Component#1,Component#2,Smiles#1,Smiles#2,X#1,T_EP,PD,Type,groups,T_GBR,X_GBR,T_RFR,X_RFR,T_SVR,X_SVR,T_KNN,X_KNN
[N4444]Cl,Glutamic acid,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],[NH3+][C@@H](CCC(=O)O)C(=O)[O-],0.9,302.01,No,Type III,17.0,311.18661838764785,0.75,322.49695883526965,0.5,298.02011319249095,0.75,314.9614285714286,0.8
[N4444]Cl,L-Methionine,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CSCC[C@H]([NH3+])C(=O)[O-],0.9,292.26,No,Type III,18.0,307.76109938683385,0.6,323.4325124089451,0.5,300.8232938556486,0.8,281.7571428571428,0.6
[N4444]Cl,L-Serine,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],[NH3+][C@@H](CO)C(=O)[O-],0.9,298.06,No,Type III,19.0,355.7960353722553,0.65,362.7036129177115,0.35,332.02406852769104,0.75,304.9128571428572,0.75
[N4444]Cl,L-Threonine,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C[C@@H](O)[C@H]([NH3+])C(=O)[O-],0.9,293.36,No,Type III,20.0,339.0998392188729,0.65,358.5333355204703,0.35,301.3360079403109,0.8,305.5842857142857,0.8
[N4444]Cl,Urea,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],NC(N)=O,0.8,300.29,No,Type III,21.0,311.56650221816415,0.55,324.90472367071754,0.45,271.6557139990688,0.55,300.4108571428571,0.55
[N5555]Br,Erythritol,CCCCC[N+](CCCCC)(CCCCC)CCCCC.[Br-],OC[C@H](O)[C@H](O)CO,0.6,344.7,Yes,Type III,22.0,297.2282710027078,0.35,326.5176690815864,0.45,332.05635511530284,0.5,279.92571428571426,0.75
"1,1-Dimethylurea",ChCl,CN(C)C(N)=O,C[N+](C)(C)CCO.[Cl-],0.6,392.15,No,Type III,23.0,354.1738898425943,0.6,370.4560249106631,0.75,345.07562195403426,0.6,303.38000000000005,0.8
"1,3-Dimethylurea",[N2222]Br,CNC(=O)NC,CC[N+](CC)(CC)CC.[Br-],0.65,296.15,No,Type III,24.0,351.5836098662586,0.7,333.70558511797486,0.8,360.7508854940753,0.65,355.58,0.55
"1,3-Dimethylurea",ChCl,CNC(=O)NC,C[N+](C)(C)CCO.[Cl-],0.6,329.15,No,Type III,25.0,316.5337686582001,0.65,324.5697951129108,0.75,329.05524383039443,0.65,303.5728571428571,0.75
"1,8-Cineole",Ibuprofen,CC12CCC(CC1)C(C)(C)O2,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.6,260.15,No,Type V,26.0,272.0038252022606,0.45,296.5083929532922,0.5,277.88901506529476,0.65,296.90085714285715,0.75
1-Methylurea,ChCl,CNC(N)=O,C[N+](C)(C)CCO.[Cl-],0.65,302.15,No,Type III,27.0,293.82500824934107,0.5,312.8183332510572,0.65,320.7789656326861,0.65,303.9498571428571,0.65
"2,2,2-Trifluoroacetamide",ChCl,NC(=O)C(F)(F)F,C[N+](C)(C)CCO.[Cl-],0.7,229.0,No,Type III,28.0,299.0918570900576,0.65,319.6534930643679,0.65,315.03250203654744,0.65,309.30000000000007,0.7
"2,2,2-Trifluoroacetamide",Ethylammonium chloride,NC(=O)C(F)(F)F,CC[NH3+].[Cl-],0.6,294.0,Yes,Type III,29.0,315.1504585194267,0.5,316.4838098328868,0.65,287.5175873026256,0.55,316.00714285714287,0.1
"2,3-Xylenol",ChCl,Cc1cccc(O)c1C,C[N+](C)(C)CCO.[Cl-],0.75,290.8,No,Type III,30.0,303.2430105617001,0.8,314.81797492561856,0.75,298.9166883210884,0.7,274.69,0.8
"2,4,6-Trimethylphenol",ChCl,Cc1cc(C)c(O)c(C)c1,C[N+](C)(C)CCO.[Cl-],0.65,307.06,Yes,Type III,31.0,310.4005499836882,0.65,314.8083785253369,0.8,313.1583678091477,0.7,285.8627,0.75
"3,4-Dimethylphenol",ChCl,Cc1ccc(O)cc1C,C[N+](C)(C)CCO.[Cl-],0.65,273.16,No,Type III,32.0,305.6305588603462,0.75,315.3642478484375,0.8,296.5042126427806,0.75,267.95714285714286,0.8
4-Hydroxybenzoic acid,ChCl,O=C(O)c1ccc(O)cc1,C[N+](C)(C)CCO.[Cl-],0.35,360.15,No,Type III,33.0,347.82598877563316,0.5,376.44980812882784,0.8,354.9277845653329,0.45,333.8914285714286,0.45
5-Phenylvaleric Acid,ChCl,O=C(O)CCCCc1ccccc1,C[N+](C)(C)CCO.[Cl-],0.6,293.15,No,Type III,34.0,316.66288464218803,0.6,323.9524416273887,0.65,312.801084719609,0.75,310.5414285714286,0.6
Acetamide,ChCl,CC(N)=O,C[N+](C)(C)CCO.[Cl-],0.65,324.16,No,Type III,35.0,289.4752436806134,0.65,315.5240084684064,0.8,300.91292722526657,0.65,292.49285714285713,0.75
Acetamide,Ethylammonium chloride,CC(N)=O,CC[NH3+].[Cl-],0.6,293.15,Yes,Type III,36.0,306.76294514987313,0.65,318.8926275076264,0.6,307.6095816631393,0.55,296.64285714285717,0.55
Acetic acid,[N4444]Br,CC(=O)O,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],0.5,254.7,No,Type III,37.0,251.28906698063685,0.75,286.386211223857,0.8,274.634568949623,0.75,268.0123643428571,0.75
Acetylsalicylic Acid,ChCl,CC(=O)Oc1ccccc1C(=O)O,C[N+](C)(C)CCO.[Cl-],0.7,340.65,Yes,Type III,38.0,343.34167889540913,0.6,345.9187281322658,0.7,350.0173445783654,0.6,340.04714285714283,0.75
Adiphenine,Acetylsalicylic Acid,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,CC(=O)Oc1ccccc1C(=O)O,0.35,250.15,No,Type V,39.0,305.94921807273715,0.45,319.9955837658008,0.5,280.6879476543715,0.55,286.6771428571429,0.75
Adiphenine,Urea,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,NC(N)=O,0.35,228.15,No,Type V,40.0,316.57772875171554,0.75,315.5032945596975,0.75,284.1397850096583,0.55,270.18857142857144,0.75
Adipic Acid,[N2222]Br,O=C(O)CCCCC(=O)O,CC[N+](CC)(CC)CC.[Br-],0.5,347.86,No,Type III,41.0,349.0071602507329,0.6,352.29009021154934,0.65,363.21521577298154,0.6,339.09999999999997,0.6
Adipic Acid,[N3333]Br,O=C(O)CCCCC(=O)O,CCC[N+](CCC)(CCC)CCC.[Br-],0.5,332.0,No,Type III,42.0,353.32479000240664,0.65,342.71657960079045,0.75,361.3428161015945,0.55,341.2428571428572,0.55
Adipic Acid,ChCl,O=C(O)CCCCC(=O)O,C[N+](C)(C)CCO.[Cl-],0.5,358.15,No,Type III,43.0,360.26911443493594,0.6,357.2903040562766,0.8,352.36234149696435,0.6,338.6257142857143,0.8
Arabinose,ChCl,O[C@H]1CO[C@H](O)[C@H](O)[C@H]1O,C[N+](C)(C)CCO.[Cl-],0.5,322.22,Yes,Type III,44.0,344.21461744269124,0.5,356.4175585901167,0.55,335.62274722253045,0.55,304.73142857142864,0.35
Benzamide,ChCl,NC(=O)c1ccccc1,C[N+](C)(C)CCO.[Cl-],0.6,362.15,No,Type III,45.0,339.6015209201223,0.5,342.350322695598,0.55,337.2097994967012,0.65,305.0877948142857,0.8
Benzoic Acid,Betaine,O=C(O)c1ccccc1,C[N+](C)(C)CC(=O)[O-],0.6,326.15,Yes,Type III,46.0,350.68629262432995,0.55,352.9611852520408,0.8,350.48366930330735,0.7,297.86428571428576,0.55
Benzoic Acid,ChCl,O=C(O)c1ccccc1,C[N+](C)(C)CCO.[Cl-],0.7,351.15,No,Type III,47.0,301.26609494976316,0.7,336.420988002206,0.8,336.1815406222893,0.6,322.4171428571428,0.7
Benzyldimethyl-2-hydroxyethyl-ammonium chloride,ChCl,C[N+](C)(CCO)Cc1ccccc1.[Cl-],C[N+](C)(C)CCO.[Cl-],0.6,305.7,Yes,IL mixture,48.0,333.05123453776673,0.6,387.5560706106014,0.8,329.90967282446167,0.7,340.82142857142856,0.7
Caffeic acid,ChCl,O=C(O)/C=C/c1ccc(O)c(O)c1,C[N+](C)(C)CCO.[Cl-],0.35,340.15,No,Type III,49.0,401.4587300436573,0.45,368.9276197062208,0.5,362.0713039590723,0.5,340.85600000000005,0.5
Capric Acid,[N1111]Cl,CCCCCCCCCC(=O)O,C[N+](C)(C)C.[Cl-],0.8,303.75,Yes,Type III,50.0,310.3031359643919,0.8,329.9807811872137,0.7,304.8147767293149,0.8,317.6414285714286,0.7
Capric Acid,[N2222]Cl,CCCCCCCCCC(=O)O,CC[N+](CC)(CC)CC.[Cl-],0.7,301.66,Yes,Type III,51.0,306.57916002332433,0.65,318.3712635120489,0.8,304.45459936410856,0.8,317.28285714285715,0.75
Capric Acid,[N3333]Cl,CCCCCCCCCC(=O)O,CCC[N+](CCC)(CCC)CCC.[Cl-],0.8,295.57,Yes,Type III,52.0,304.950211876548,0.8,315.36079328655444,0.65,285.8181732941918,0.7,306.44571428571436,0.7
Capric Acid,[N4444]Cl,CCCCCCCCCC(=O)O,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],0.65,261.2,No,Type III,53.0,287.93549890713507,0.55,308.97125895086197,0.75,281.33866016840034,0.6,297.9142857142857,0.5
Capric Acid,ChCl,CCCCCCCCCC(=O)O,C[N+](C)(C)CCO.[Cl-],0.7,304.1,Yes,Type III,54.0,298.1889084094631,0.7,311.0018510836928,0.75,299.2206904707942,0.75,316.72285714285715,0.65
Capric Acid,Lauric Acid,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O,0.75,294.35,Yes,Type V,55.0,297.17320445793615,0.8,307.7284787037048,0.65,303.5449515083611,0.65,290.9114285714286,0.7
Capric Acid,Lidocaine,CCCCCCCCCC(=O)O,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.5,212.15,No,Type V,56.0,277.9297170069722,0.45,298.3058151811209,0.7,264.3249583498616,0.55,250.46428571428572,0.55
Capric Acid,Menthol,CCCCCCCCCC(=O)O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.4,279.0,Yes,Type V,57.0,296.87993629877417,0.45,298.5432269183137,0.65,287.7925548821642,0.45,281.37714285714287,0.5
Capric Acid,Myristic Acid,CCCCCCCCCC(=O)O,CCCCCCCCCCCCCC(=O)O,0.8,296.78,Yes,Type V,58.0,301.91719472745456,0.65,306.9174482835589,0.75,310.7537558890227,0.55,308.81714285714287,0.8
Capric Acid,Palmitic Acid,CCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCC(=O)O,0.85,299.28,Yes,Type V,59.0,301.28165672626807,0.65,310.878136819063,0.75,304.9808578413011,0.8,311.0242857142857,0.75
Capric Acid,Stearic Acid,CCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCC(=O)O,0.9,301.72,Yes,Type V,60.0,319.40735748509036,0.8,312.08034920393476,0.8,314.46475109995123,0.8,321.58571428571423,0.75
Capric Acid,Thymol,CCCCCCCCCC(=O)O,Cc1ccc(C(C)C)c(O)c1,0.5,287.84,Yes,Type V,61.0,285.79841044092603,0.55,296.41800448729026,0.5,294.04904967616386,0.5,291.27285714285716,0.6
Caprylic Acid,Capric Acid,CCCCCCCC(=O)O,CCCCCCCCCC(=O)O,0.7,278.36,Yes,Type V,62.0,275.6000284748649,0.8,286.82996916103144,0.65,281.07309157079766,0.55,280.6328571428571,0.75
Caprylic Acid,Menthol,CCCCCCCC(=O)O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.5,267.0,Yes,Type V,63.0,266.337631463446,0.65,282.23000021913595,0.6,275.1898341033191,0.55,278.6535714285714,0.45
Caprylic Acid,Thymol,CCCCCCCC(=O)O,Cc1ccc(C(C)C)c(O)c1,0.6,274.98,Yes,Type V,64.0,266.40152033032126,0.75,281.35328073250014,0.65,280.575090598427,0.55,290.37,0.5
ChCl,[N1111]Cl,C[N+](C)(C)CCO.[Cl-],C[N+](C)(C)C.[Cl-],0.5,473.4,Yes,IL mixture,65.0,470.0705868172042,0.8,452.07391631850686,0.8,469.2537658258029,0.55,430.2571428571428,0.65
ChCl,[NH4]Cl,C[N+](C)(C)CCO.[Cl-],[Cl-].[NH4+],0.5,473.8,Yes,IL mixture,66.0,441.0293902431816,0.45,372.7264962027006,0.35,507.79134495973847,0.55,539.4642857142857,0.6
Citric Acid,ChCl,O=C(O)CC(O)(CC(=O)O)C(=O)O,C[N+](C)(C)CCO.[Cl-],0.3,343.55,Yes,Type III,67.0,347.31068753562965,0.5,355.1060764808584,0.5,350.7637800361863,0.55,330.3085714285714,0.4
Cyclohexanecarboxylic Acid,Menthol,O=C(O)C1CCCCC1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.5,265.0,No,Type V,68.0,268.7173377714422,0.65,292.7356285796989,0.7,276.6621868434379,0.55,274.79342857142854,0.6
Cyclohexylpropionic Acid,Menthol,O=C(O)CCC1CCCCC1,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.5,262.12,Yes,Type V,69.0,262.40143339595147,0.7,281.66698361849416,0.7,265.03165627914314,0.6,276.42857142857144,0.45
DL-camphor,Betaine,CC12CCC(CC1=O)C2(C)C,C[N+](C)(C)CC(=O)[O-],0.7,384.0,Yes,Type III,70.0,369.54214920668255,0.65,391.0803765656077,0.75,359.5568835469666,0.6,370.41428571428565,0.55
DL-camphor,ChCl,CC12CCC(CC1=O)C2(C)C,C[N+](C)(C)CCO.[Cl-],0.5,328.7,Yes,Type III,71.0,394.6553009858484,0.55,393.096049226318,0.8,376.2298326412311,0.65,366.7200000000001,0.6
D-Mannitol,ChCl,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C[N+](C)(C)CCO.[Cl-],0.5,385.15,No,Type III,72.0,344.1571081529369,0.5,356.8677331427023,0.55,342.29479812820057,0.6,295.51714285714286,0.5
Erythritol,[N3333]Br,OC[C@H](O)[C@H](O)CO,CCC[N+](CCC)(CCC)CCC.[Br-],0.6,347.8,Yes,Type III,73.0,306.6257349062731,0.65,323.38297577480154,0.7,298.9014641197911,0.6,288.70714285714286,0.75
Erythritol,ChCl,OC[C@H](O)[C@H](O)CO,C[N+](C)(C)CCO.[Cl-],0.5,257.15,No,Type III,74.0,330.5318246310145,0.65,352.2927202530802,0.65,320.34294331441737,0.6,289.3328571428571,0.65
Ethylammonium chloride,Urea,CC[NH3+].[Cl-],NC(N)=O,0.4,300.454,Yes,Type III,75.0,292.01404106863373,0.5,319.4218328156975,0.65,250.09241634712947,0.6,266.5671428571428,0.75
Ethylene Glycol,[Ch][OAc],OCCO,CC(=O)[O-].C[N+](C)(C)CCO,0.65,296.15,No,Type III,76.0,241.04683674408034,0.65,280.567195057025,0.7,274.3646050488612,0.7,278.40000000000003,0.55
Ethylene Glycol,[N3333]Br,OCCO,CCC[N+](CCC)(CCC)CCC.[Br-],0.8,249.75,No,Type III,77.0,267.4476372336654,0.75,296.1879960892057,0.8,260.6242986347213,0.75,273.64285714285717,0.65
Ethylene Glycol,[N3333]Cl,OCCO,CCC[N+](CCC)(CCC)CCC.[Cl-],0.8,249.75,No,Type III,78.0,251.0356513805706,0.7,287.34930948651004,0.8,234.9291149938931,0.8,303.0128571428571,0.75
Ethylene Glycol,[N4444]Br,OCCO,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],0.65,248.22,No,Type III,79.0,236.2406342989355,0.8,277.08562994184797,0.8,226.4229538737756,0.75,243.46857142857147,0.8
Ethylene Glycol,[N4444]Cl,OCCO,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],0.75,242.27,No,Type III,80.0,234.8044628821845,0.8,278.80427777645133,0.8,212.62768628015903,0.7,270.4171428571429,0.75
Ethylene Glycol,Benzyltriphenylphosphonium chloride,OCCO,[Cl-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.75,321.06,No,Type III,81.0,267.18144295278074,0.8,279.88188890457724,0.8,285.3759303203045,0.75,275.6742857142857,0.75
Ethylene Glycol,ChCl,OCCO,C[N+](C)(C)CCO.[Cl-],0.8,236.71,No,Type III,82.0,241.1402846905073,0.65,292.42618352733797,0.75,242.60006089201374,0.75,256.98285714285714,0.75
Ethylene Glycol,Methyltriphenylphosphonium bromide,OCCO,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0.8,223.81,No,Type III,83.0,269.9254320212992,0.7,287.5045961421806,0.7,268.3258296907534,0.75,273.30428571428575,0.7
Ethylene Glycol,"N,N-Diethylethanolammonium chloride",OCCO,CC[NH+](CC)CCO.[Cl-],0.65,242.15,No,Type III,84.0,254.06903609569895,0.7,279.0630069620618,0.75,251.81553421658202,0.75,262.08285714285716,0.8
Fructose,ChCl,OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,C[N+](C)(C)CCO.[Cl-],0.35,283.15,No,Type III,85.0,296.51012008634297,0.5,327.54122001516674,0.6,321.55145849822,0.65,300.9228571428571,0.55
Furfuryl alcohol,ChCl,OCc1ccco1,C[N+](C)(C)CCO.[Cl-],0.75,237.4,No,Type III,86.0,274.8920691221333,0.8,299.56173050927123,0.8,253.78928576526087,0.8,276.63065195714285,0.8
Gallic acid,ChCl,O=C(O)c1cc(O)c(O)c(O)c1,C[N+](C)(C)CCO.[Cl-],0.35,350.15,No,Type III,87.0,403.663371011191,0.45,370.9381004178737,0.5,338.8050661371232,0.45,334.82428571428574,0.45
Glucose,ChCl,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,C[N+](C)(C)CCO.[Cl-],0.35,288.15,No,Type III,88.0,357.99217818669916,0.5,362.7531832162557,0.55,336.18439538108623,0.55,327.94714285714286,0.45
Glutamic acid,ChCl,[NH3+][C@@H](CCC(=O)O)C(=O)[O-],C[N+](C)(C)CCO.[Cl-],0.65,286.15,No,Type III,89.0,344.2366106260131,0.5,366.56985694244565,0.65,353.17418929441857,0.55,326.56842857142857,0.65
Glutaric Acid,[N2222]Br,O=C(O)CCCC(=O)O,CC[N+](CC)(CC)CC.[Br-],0.6,307.5,Yes,Type III,90.0,344.7852632369362,0.5,338.7283270338512,0.65,348.12596403943314,0.6,357.5785714285715,0.8
Glutaric Acid,ChCl,O=C(O)CCCC(=O)O,C[N+](C)(C)CCO.[Cl-],0.5,304.55,Yes,Type III,91.0,311.9747777747834,0.5,334.22637535805274,0.8,315.2378643365071,0.65,294.48857142857145,0.55
Glycerol,[Ch][OAc],OCC(O)CO,CC(=O)[O-].C[N+](C)(C)CCO,0.6,286.15,No,Type III,92.0,248.0452025738038,0.65,279.8284790645552,0.7,297.45104708024655,0.65,271.5471428571429,0.7
Glycerol,[N3333]Br,OCC(O)CO,CCC[N+](CCC)(CCC)CCC.[Br-],0.75,257.05,No,Type III,93.0,275.087379902328,0.8,288.3736579896435,0.8,277.655128048487,0.7,292.0785714285714,0.8
Glycerol,[N4444]Br,OCC(O)CO,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],0.8,249.09,No,Type III,94.0,265.7961888610812,0.8,284.6435516556297,0.8,256.20496516001225,0.8,258.62,0.8
Glycerol,[N4444]Cl,OCC(O)CO,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],0.85,230.37,No,Type III,95.0,244.95887734882047,0.65,285.71585588507,0.8,271.71453331847323,0.65,279.9714285714286,0.75
Glycerol,Benzyltriphenylphosphonium chloride,OCC(O)CO,[Cl-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.85,323.51,No,Type III,96.0,289.7403082240736,0.8,290.53397084626675,0.75,331.0703692725522,0.8,283.42,0.8
Glycerol,ChCl,OCC(O)CO,C[N+](C)(C)CCO.[Cl-],0.65,237.0,No,Type III,97.0,255.8042547049906,0.75,303.01110838136157,0.8,262.5374485113215,0.75,255.96714285714287,0.8
Glycerol,Methyltriphenylphosphonium bromide,OCC(O)CO,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0.75,267.6,No,Type III,98.0,268.653693526272,0.7,280.7372981554037,0.75,266.819202138589,0.8,239.44857142857146,0.8
Glycerol,"N,N-Diethylethanolammonium chloride",OCC(O)CO,CC[NH+](CC)CCO.[Cl-],0.65,271.82,No,Type III,99.0,246.40804133691776,0.7,277.9677858141695,0.8,256.09104285437235,0.75,251.06571428571425,0.65
Glycerol,Phenformin,OCC(O)CO,NC(N)=NC(N)=NCCc1ccccc1,0.65,204.15,No,Type V,100.0,272.2193873115536,0.75,287.6010677046377,0.7,273.8101846477698,0.65,287.1114285714285,0.5
Glycerol,Ranitidine,OCC(O)CO,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.65,186.15,No,Type V,101.0,289.0479430166256,0.8,285.6853203355403,0.8,320.45168706612765,0.8,316.2557142857143,0.8
Glycerol,Tetracycline,OCC(O)CO,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.65,335.15,No,Type V,102.0,275.37527870361964,0.7,280.83733905682,0.8,319.6251313645802,0.8,325.508,0.75
Glycerol,Ticlopidine,OCC(O)CO,Clc1ccccc1CN1CCc2sccc2C1,0.65,340.15,No,Type V,103.0,280.55809524994953,0.75,292.3428964368797,0.8,382.35547589097285,0.8,311.4254285714286,0.8
Glycolic Acid,Betaine,O=C(O)CO,C[N+](C)(C)CC(=O)[O-],0.65,237.15,Yes,Type III,104.0,349.69429667300426,0.6,335.3486434545244,0.7,327.4063450347029,0.75,354.91857142857145,0.8
Glycolic Acid,ChCl,O=C(O)CO,C[N+](C)(C)CCO.[Cl-],0.55,287.45,Yes,Type III,105.0,281.7479475048375,0.7,317.40273528424376,0.75,303.8185962283725,0.65,297.2214285714286,0.5
Hexadecan-1-ol,[N1111]Cl,CCCCCCCCCCCCCCCCO,C[N+](C)(C)C.[Cl-],0.6,328.3,Yes,Type III,106.0,337.11439833373953,0.7,338.02112267710214,0.8,317.0257126993053,0.8,323.10714285714283,0.8
Hexadecan-1-ol,[N4444]Cl,CCCCCCCCCCCCCCCCO,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],0.6,301.6,Yes,Type III,107.0,293.1384172612813,0.65,310.2576511442452,0.65,308.511379412336,0.75,303.7142857142857,0.55
Hexadecan-1-ol,ChCl,CCCCCCCCCCCCCCCCO,C[N+](C)(C)CCO.[Cl-],0.5,318.55,Yes,Type III,108.0,329.234480057859,0.65,327.986071580933,0.8,312.34700505827175,0.75,320.11857142857144,0.65
Hexanoic acid,Lidocaine,CCCCCC(=O)O,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.5,217.15,No,Type V,109.0,243.0325357493876,0.65,280.17907961511514,0.65,242.31072781299758,0.65,249.75,0.5
Hydroquinone ,ChCl,Oc1ccc(O)cc1,C[N+](C)(C)CCO.[Cl-],0.5,332.16,Yes,Type III,110.0,336.574354343434,0.45,359.62361091760033,0.5,341.52019698714486,0.55,331.81171428571423,0.45
Ibuprofen,ChCl,CC(C)Cc1ccc(C(C)C(=O)O)cc1,C[N+](C)(C)CCO.[Cl-],0.6,326.05,Yes,Type III,111.0,320.7249540410618,0.65,325.77665514152494,0.75,331.5505660556853,0.7,333.8328571428571,0.65
