 0.765000000 0.235000000     -0.71274868      0.33771999      2.62475189     -5.72340113      3.85910150     -0.01141404      1.91068022 0.999999986 0.000000014
 0.770000000 0.230000000     -0.71393044      0.33031834      2.63245455     -5.72115340      3.85167982     -0.01499840      1.92251094 0.999999986 0.000000014
 0.775000000 0.225000000     -0.71479182      0.32285920      2.64078310     -5.71873040      3.84345046     -0.01831211      1.93376141 0.999999986 0.000000014
 0.780000000 0.220000000     -0.71531476      0.31534587      2.64973576     -5.71613435      3.83437691     -0.02135858      1.94440528 0.999999986 0.000000014
 0.785000000 0.215000000     -0.71548050      0.30778175      2.65931049     -5.71336759      3.82442091     -0.02414142      1.95441538 0.999999986 0.000000014
 0.790000000 0.210000000     -0.71526962      0.30017032      2.66950495     -5.71043269      3.81354234     -0.02666448      1.96376372 0.999999987 0.000000013
 0.795000000 0.205000000     -0.71466200      0.29251517      2.68031642     -5.70733238      3.80169906     -0.02893184      1.97242146 0.999999987 0.000000013
 0.800000000 0.200000000     -0.71363678      0.28481997      2.69174179     -5.70406958      3.78884683     -0.03094782      1.98035890 0.999999987 0.000000013
 0.805000000 0.195000000     -0.71217238      0.27708850      2.70377746     -5.70064745      3.77493908     -0.03271700      1.98754548 0.999999988 0.000000012
 0.810000000 0.190000000     -0.71024645      0.26932464      2.71641927     -5.69706933      3.75992679     -0.03424426      1.99394977 0.999999988 0.000000012
 0.815000000 0.185000000     -0.70783590      0.26153237      2.72966244     -5.69333881      3.74375827     -0.03553474      1.99953948 0.999999988 0.000000012
 0.820000000 0.180000000     -0.70491684      0.25371577      2.74350151     -5.68945973      3.72637895     -0.03659389      2.00428142 0.999999988 0.000000012
 0.825000000 0.175000000     -0.70146460      0.24587904      2.75793020     -5.68543616      3.70773113     -0.03742749      2.00814153 0.999999989 0.000000011
 0.830000000 0.170000000     -0.69745371      0.23802647      2.77294139     -5.68127243      3.68775368     -0.03804165      2.01108491 0.999999989 0.000000011
 0.835000000 0.165000000     -0.69285790      0.23016248      2.78852699     -5.67697316      3.66638177     -0.03844280      2.01307578 0.999999989 0.000000011
 0.840000000 0.160000000     -0.68765007      0.22229161      2.80467788     -5.67254323      3.64354644     -0.03863777      2.01407752 0.999999990 0.000000010
 0.845000000 0.155000000     -0.68180231      0.21441848      2.82138376     -5.66798784      3.61917422     -0.03863374      2.01405270 0.999999990 0.000000010
 0.850000000 0.150000000     -0.67528592      0.20654787      2.83863307     -5.66331248      3.59318663     -0.03843830      2.01296307 0.999999991 0.000000009
 0.855000000 0.145000000     -0.66807134      0.19868464      2.85641292     -5.65852296      3.56549958     -0.03805943      2.01076963 0.999999991 0.000000009
 0.860000000 0.140000000     -0.66012825      0.19083379      2.87470894     -5.65362542      3.53602274     -0.03750553      2.00743264 0.999999991 0.000000009
 0.865000000 0.135000000     -0.65142550      0.18300045      2.89350515     -5.64862634      3.50465870     -0.03678546      2.00291168 0.999999992 0.000000008
 0.870000000 0.130000000     -0.64193117      0.17518984      2.91278389     -5.64353255      3.47130204     -0.03590850      1.99716567 0.999999992 0.000000008
 0.875000000 0.125000000     -0.63161258      0.16740734      2.93252567     -5.63835123      3.43583822     -0.03488440      1.99015297 0.999999993 0.000000007
 0.880000000 0.120000000     -0.62043629      0.15965843      2.95270907     -5.63308994      3.39814215     -0.03372340      1.98183143 0.999999993 0.000000007
 0.885000000 0.115000000     -0.60836815      0.15194871      2.97331060     -5.62775662      3.35807659     -0.03243620      1.97215846 0.999999993 0.000000007
 0.890000000 0.110000000     -0.59537334      0.14428390      2.99430461     -5.62235958      3.31549005     -0.03103401      1.96109109 0.999999994 0.000000006
 0.895000000 0.105000000     -0.58141640      0.13666987      3.01566313     -5.61690752      3.27021432     -0.02952854      1.94858613 0.999999994 0.000000006
 0.900000000 0.100000000     -0.56646124      0.12911257      3.03735580     -5.61140954      3.22206125     -0.02793200      1.93460019 0.999999995 0.000000005
 0.905000000 0.095000000     -0.55047127      0.12161811      3.05934976     -5.60587515      3.17081884     -0.02625712      1.91908988 0.999999995 0.000000005
 0.910000000 0.090000000     -0.53340938      0.11419267      3.08160952     -5.60031424      3.11624613     -0.02451714      1.90201187 1.000000000 0.000000005
 0.915000000 0.085000000     -0.51523804      0.10684259      3.10409689     -5.59473711      3.05806668     -0.02272582      1.88332302 1.000000000 0.000000004
 0.920000000 0.080000000     -0.49591938      0.09957429      3.12677087     -5.58915446      2.99596005     -0.02089744      1.86298059 1.000000000 0.000000004
 0.925000000 0.075000000     -0.47541526      0.09239430      3.14958764     -5.58357736      2.92955042     -0.01904677      1.84094234 1.000000000 0.000000004
 0.930000000 0.070000000     -0.45368734      0.08530927      3.17250047     -5.57801730      2.85839135     -0.01718909      1.81716670 1.000000000 0.000000003
 0.935000000 0.065000000     -0.43069719      0.07832594      3.19545967     -5.57248611      2.78194478     -0.01534015      1.79161296 1.000000000 0.000000003
 0.940000000 0.060000000     -0.40640639      0.07145114      3.21841261     -5.56699602      2.69955157     -0.01351618      1.76424145 1.000000000 0.000000003
 0.945000000 0.055000000     -0.38077663      0.06469178      3.24130371     -5.56155958      2.61038913     -0.01173387      1.73501373 1.000000000 0.000000002
 0.950000000 0.050000000     -0.35376984      0.05805487      3.26407448     -5.55618968      2.51340881     -0.01001030      1.70389279 1.000000000 0.000000002
 0.955000000 0.045000000     -0.32534828      0.05154747      3.28666356     -5.55089951      2.40723992     -0.00836297      1.67084327 1.000000000 0.000000002
 0.960000000 0.040000000     -0.29547466      0.04517673      3.30900686     -5.54570254      2.29003717     -0.00680975      1.63583165 1.000000000 0.000000001
 0.965000000 0.035000000     -0.26411234      0.03894982      3.33103765     -5.54061251      2.15922530     -0.00536881      1.59882650 1.000000000 0.000000001
 0.970000000 0.030000000     -0.23122536      0.03287400      3.35268671     -5.53564337      2.01104567     -0.00405861      1.55979866 1.000000000 0.000000001
 0.975000000 0.025000000     -0.19677866      0.02695652      3.37388256     -5.53080924      1.83968532     -0.00289786      1.51872150 1.000000000 0.000000000
 0.980000000 0.020000000     -0.16073817      0.02120469      3.39455167     -5.52612440      1.63542173     -0.00190544      1.47557110 1.000000000 0.000000000
 0.985000000 0.015000000     -0.12307098      0.01562582      3.41461874     -5.52160323      1.38004680     -0.00110036      1.43032650 1.000000000 0.000000000
 0.990000000 0.010000000     -0.08374543      0.01022722      3.43400697     -5.51726017      1.03270512     -0.00050172      1.38296991 1.000000000 0.000000000
 0.991000000 0.009000000     -0.07567863      0.00916977      3.43779632     -5.51641420      0.94442672     -0.00040844      1.37324382 1.000000000 0.000000000
 0.992000000 0.008000000     -0.06754406      0.00811989      3.44155477     -5.51557605      0.84655416     -0.00032433      1.36343256 1.000000000 0.000000000
 0.993000000 0.007000000     -0.05934146      0.00707762      3.44528171     -5.51474584      0.73653626     -0.00024956      1.35353604 1.000000000 0.000000000
 0.994000000 0.006000000     -0.05107063      0.00604304      3.44897649     -5.51392367      0.61063665     -0.00018426      1.34355417 1.000000000 0.000000000
 0.995000000 0.005000000     -0.04273132      0.00501619      3.45263848     -5.51310966      0.46306274     -0.00012859      1.33348687 1.000000000 0.000000000
 0.996000000 0.004000000     -0.03432333      0.00399713      3.45626707     -5.51230394      0.28411030     -0.00008270      1.32333406 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02584641      0.00298592      3.45986161     -5.51150660      0.05558726     -0.00004674      1.31309568 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01730036      0.00198263      3.46342147     -5.51071778     -0.26334820     -0.00002088      1.30277165 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00868496      0.00098730      3.46694603     -5.50993758     -0.80301897     -0.00000524      1.29236193 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00781960      0.00088821      3.46729652     -5.50986003     -0.88463897     -0.00000425      1.29131625 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00695354      0.00078920      3.46764665     -5.50978258     -0.97578846     -0.00000336      1.29026970 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00608679      0.00069027      3.46799642     -5.50970521     -1.07901855     -0.00000257      1.28922230 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00521934      0.00059141      3.46834582     -5.50962793     -1.19806554     -0.00000189      1.28817404 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00435119      0.00049264      3.46869487     -5.50955074     -1.33872196     -0.00000131      1.28712492 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00348235      0.00039395      3.46904355     -5.50947364     -1.51069198     -0.00000084      1.28607495 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00261281      0.00029534      3.46939187     -5.50939662     -1.73216761     -0.00000047      1.28502411 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00174257      0.00019682      3.46973983     -5.50931970     -2.04399063     -0.00000021      1.28397242 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00087163      0.00009837      3.47008742     -5.50924286     -2.57648388     -0.00000005      1.28291987 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00078450      0.00008853      3.47012216     -5.50923518     -2.65738255     -0.00000004      1.28281457 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00069736      0.00007869      3.47015689     -5.50922750     -2.74781006     -0.00000003      1.28270926 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00061022      0.00006885      3.47019163     -5.50921982     -2.85031751     -0.00000003      1.28260394 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00052306      0.00005901      3.47022635     -5.50921215     -2.96864122     -0.00000002      1.28249861 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00043590      0.00004917      3.47026108     -5.50920447     -3.10857370     -0.00000001      1.28239328 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00034874      0.00003934      3.47029580     -5.50919680     -3.27981913      0.00000000      1.28228793 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00026156      0.00002950      3.47033052     -5.50918912     -3.50056952      0.00000000      1.28218258 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00017438      0.00001967      3.47036523     -5.50918145     -3.81166664      0.00000000      1.28207721 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00008719      0.00000983      3.47039994     -5.50917378     -4.34343335      0.00000000      1.28197184 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00007848      0.00000885      3.47040341     -5.50917301     -4.42425934      0.00000000      1.28196131 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00006976      0.00000787      3.47040688     -5.50917224     -4.51461414      0.00000000      1.28195077 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00006104      0.00000688      3.47041035     -5.50917148     -4.61704890      0.00000000      1.28194023 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00005232      0.00000590      3.47041382     -5.50917071     -4.73529989      0.00000000      1.28192969 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00004360      0.00000492      3.47041729     -5.50916994     -4.87515965      0.00000000      1.28191916 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00003488      0.00000393      3.47042076     -5.50916918     -5.04633236      0.00000000      1.28190862 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00002616      0.00000295      3.47042423     -5.50916841     -5.26701002      0.00000000      1.28189808 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001744      0.00000197      3.47042770     -5.50916764     -5.57803441      0.00000000      1.28188754 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000872      0.00000098      3.47043118     -5.50916688     -6.10972838      0.00000000      1.28187700 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000785      0.00000088      3.47043152     -5.50916680     -6.19054709      0.00000000      1.28187595 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000698      0.00000079      3.47043187     -5.50916672     -6.28089462      0.00000000      1.28187490 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000610      0.00000069      3.47043222     -5.50916665     -6.38332210      0.00000000      1.28187384 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000523      0.00000059      3.47043256     -5.50916657     -6.50156582      0.00000000      1.28187279 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000436      0.00000049      3.47043291     -5.50916649     -6.64141831      0.00000000      1.28187173 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000349      0.00000039      3.47043326     -5.50916642     -6.81258374      0.00000000      1.28187068 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000262      0.00000029      3.47043360     -5.50916634     -7.03325413      0.00000000      1.28186963 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000174      0.00000020      3.47043395     -5.50916626     -7.34427124      0.00000000      1.28186857 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000087      0.00000010      3.47043430     -5.50916618     -7.87595794      0.00000000      1.28186752 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000078      0.00000009      3.47043433     -5.50916618     -7.95677591      0.00000000      1.28186741 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000070      0.00000008      3.47043437     -5.50916617     -8.04712272      0.00000000      1.28186731 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000061      0.00000007      3.47043440     -5.50916616     -8.14954947      0.00000000      1.28186720 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000052      0.00000006      3.47043444     -5.50916615     -8.26779246      0.00000000      1.28186710 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000044      0.00000005      3.47043447     -5.50916615     -8.40764422      0.00000000      1.28186699 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000035      0.00000004      3.47043451     -5.50916614     -8.57880893      0.00000000      1.28186689 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000026      0.00000003      3.47043454     -5.50916613     -8.79947859      0.00000000      1.28186678 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000017      0.00000002      3.47043458     -5.50916612     -9.11049498      0.00000000      1.28186668 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000009      0.00000000      3.47043461     -5.50916612     -9.64218094      0.00000000      1.28186657 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000008      0.00000000      3.47043461     -5.50916612     -9.72299885      0.00000000      1.28186656 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000007      0.00000000      3.47043462     -5.50916611     -9.81334558      0.00000000      1.28186655 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000006      0.00000000      3.47043462     -5.50916611     -9.91577226      0.00000000      1.28186654 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000005      0.00000000      3.47043462     -5.50916611    -10.03401517      0.00000000      1.28186653 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000004      0.00000000      3.47043463     -5.50916611    -10.17386687      0.00000000      1.28186652 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003      0.00000000      3.47043463     -5.50916611    -10.34503150      0.00000000      1.28186651 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000003      0.00000000      3.47043464     -5.50916611    -10.56570108      0.00000000      1.28186650 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000002      0.00000000      3.47043464     -5.50916611    -10.87671738      0.00000000      1.28186649 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      3.47043464     -5.50916611    -11.40840331      0.00000000      1.28186648 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.06658601 x`(2) =  0.93341399 LLE x``(1) = 0.87376529 x``(2) =  0.12623471 - job 43
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 386.00 K) - job 43
 SLE for compound 2: x(2) = 0.0942418336 (T = 386.00 K) - mass fraction concentration c(2) = 0.06761839 g/g - job 43

 Property  job 44 : Binary mixture - fine grid ;
 Compounds job 44 : POULHZVOKOAJMA-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 44 : T= 394.00 K ;
 Units     job 44 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 44 : Molecular weights 200.3189 (1) 139.6245 (2) ; Surface areas 290.8402 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000002      0.00000000      1.1062E-07    -19.80174483      3.63532960      2.30265359      0.00000000 0.499117826 0.500882174
 0.000000002 0.999999998     -0.00000003      0.00000000      1.6584E-07    -19.25903954      3.63532960      2.30265360      0.00000000 0.665882053 0.334117947
 0.000000003 0.999999997     -0.00000003      0.00000000      2.2105E-07    -18.94157730      3.63532960      2.30265361      0.00000000 0.749337789 0.250662211
 0.000000004 0.999999996     -0.00000004      0.00000000      2.7626E-07    -18.71633425      3.63532960      2.30265361      0.00000000 0.799434815 0.200565185
 0.000000005 0.999999995     -0.00000004      0.00000000      3.3148E-07    -18.54162216      3.63532960      2.30265362      0.00000000 0.832842665 0.167157335
 0.000000006 0.999999994     -0.00000004      0.00000000      3.8669E-07    -18.39887199      3.63532960      2.30265363      0.00000000 0.856710233 0.143289767
 0.000000007 0.999999993     -0.00000005      0.00000000      4.4191E-07    -18.27817845      3.63532960      2.30265364      0.00000000 0.874613544 0.125386456
 0.000000008 0.999999992     -0.00000005      0.00000000      4.9712E-07    -18.17362894      3.63532960      2.30265365      0.00000000 0.888539903 0.111460097
 0.000000009 0.999999991     -0.00000006      0.00000000      5.5233E-07    -18.08140974      3.63532960      2.30265366      0.00000000 0.899681975 0.100318025
 0.000000010 0.999999990     -0.00000006      0.00000001      6.0755E-07    -17.99891685      3.63532960      2.30265367      0.00000000 0.908798867 0.091201133
 0.000000020 0.999999980     -0.00000010      0.00000003      1.1597E-06    -17.45621150      3.63532959      2.30265375      0.00000000 0.952220673 0.047779327
 0.000000030 0.999999970     -0.00000014      0.00000005      1.7118E-06    -17.13874919      3.63532958      2.30265384      0.00000000 0.967631605 0.032368395
 0.000000040 0.999999960     -0.00000018      0.00000006      2.2640E-06    -16.91350608      3.63532957      2.30265392      0.00000000 0.975525657 0.024474343
 0.000000050 0.999999950     -0.00000022      0.00000008      2.8161E-06    -16.73879394      3.63532956      2.30265401      0.00000000 0.980324217 0.019675783
 0.000000060 0.999999940     -0.00000025      0.00000010      3.3682E-06    -16.59604371      3.63532956      2.30265410      0.00000000 0.983549570 0.016450430
 0.000000070 0.999999930     -0.00000029      0.00000012      3.9204E-06    -16.47535010      3.63532955      2.30265418      0.00000000 0.985866418 0.014133582
 0.000000080 0.999999920     -0.00000033      0.00000014      4.4725E-06    -16.37080053      3.63532954      2.30265427      0.00000000 0.987611230 0.012388770
 0.000000090 0.999999910     -0.00000037      0.00000016      5.0247E-06    -16.27858127      3.63532953      2.30265436      0.00000000 0.988972581 0.011027419
 0.000000100 0.999999900     -0.00000041      0.00000017      5.5768E-06    -16.19608832      3.63532953      2.30265444      0.00000000 0.990064368 0.009935632
 0.000000200 0.999999800     -0.00000080      0.00000035      1.1098E-05    -15.65338236      3.63532945      2.30265530      0.00000000 0.995007386 0.004992614
 0.000000300 0.999999700     -0.00000119      0.00000053      1.6620E-05    -15.33591945      3.63532937      2.30265617      0.00000000 0.996666046 0.003333954
 0.000000400 0.999999600     -0.00000158      0.00000071      2.2141E-05    -15.11067573      3.63532929      2.30265703      0.00000000 0.997497451 0.002502549
 0.000000500 0.999999500     -0.00000197      0.00000089      2.7663E-05    -14.93596298      3.63532921      2.30265789      0.00000000 0.997996960 0.002003040
 0.000000600 0.999999400     -0.00000237      0.00000107      3.3184E-05    -14.79321214      3.63532913      2.30265875      0.00000000 0.998330244 0.001669756
 0.000000700 0.999999300     -0.00000276      0.00000125      3.8705E-05    -14.67251792      3.63532906      2.30265962      0.00000000 0.998568441 0.001431559
 0.000000800 0.999999200     -0.00000315      0.00000144      4.4227E-05    -14.56796775      3.63532898      2.30266048      0.00000000 0.998747163 0.001252837
 0.000000900 0.999999100     -0.00000354      0.00000162      4.9748E-05    -14.47574787      3.63532890      2.30266134      0.00000000 0.998886213 0.001113787
 0.000001000 0.999999000     -0.00000393      0.00000180      5.5270E-05    -14.39325432      3.63532882      2.30266220      0.00000000 0.998997481 0.001002519
 0.000002000 0.999998000     -0.00000784      0.00000360      0.00011049    -13.85054228      3.63532804      2.30267083      0.00000000 0.999498494 0.000501506
 0.000003000 0.999997000     -0.00001174      0.00000540      0.00016570    -13.53307329      3.63532725      2.30267945      0.00000000 0.999665610 0.000334390
 0.000004000 0.999996000     -0.00001565      0.00000720      0.00022092    -13.30782350      3.63532647      2.30268808      0.00000000 0.999749189 0.000250811
 0.000005000 0.999995000     -0.00001956      0.00000901      0.00027614    -13.13310467      3.63532569      2.30269670      0.00000000 0.999799343 0.000200657
 0.000006000 0.999994000     -0.00002347      0.00001081      0.00033136    -12.99034775      3.63532491      2.30270533      0.00000000 0.999832782 0.000167218
 0.000007000 0.999993000     -0.00002738      0.00001261      0.00038658    -12.86964746      3.63532412      2.30271395      0.00000000 0.999856668 0.000143332
 0.000008000 0.999992000     -0.00003128      0.00001442      0.00044180    -12.76509121      3.63532334      2.30272257      0.00000000 0.999874584 0.000125416
 0.000009000 0.999991000     -0.00003519      0.00001622      0.00049702    -12.67286526      3.63532256      2.30273120      0.00000000 0.999888518 0.000111482
 0.000010000 0.999990000     -0.00003910      0.00001802      0.00055224    -12.59036563      3.63532177      2.30273982      0.00000000 0.999899666 0.000100334
 0.000020000 0.999980000     -0.00007818      0.00003605      0.00110452    -12.04759283      3.63531394      2.30282605     -0.00000001 0.999949835 0.000050165
 0.000030000 0.999970000     -0.00011725      0.00005408      0.00165690    -11.73006310      3.63530611      2.30291226     -0.00000001 0.999966560 0.000033440
 0.000040000 0.999960000     -0.00015631      0.00007211      0.00220938    -11.50475257      3.63529828      2.30299845     -0.00000002 0.999974922 0.000025078
 0.000050000 0.999950000     -0.00019538      0.00009015      0.00276194    -11.32997301      3.63529045      2.30308463     -0.00000002 0.999979939 0.000020061
 0.000060000 0.999940000     -0.00023444      0.00010818      0.00331461    -11.18715539      3.63528261      2.30317080     -0.00000002 0.999983284 0.000016716
 0.000070000 0.999930000     -0.00027350      0.00012621      0.00386736    -11.06639439      3.63527478      2.30325695     -0.00000003 0.999985674 0.000014326
 0.000080000 0.999920000     -0.00031255      0.00014425      0.00442022    -10.96177745      3.63526694      2.30334309     -0.00000004 0.999987466 0.000012534
 0.000090000 0.999910000     -0.00035160      0.00016228      0.00497317    -10.86949083      3.63525911      2.30342921     -0.00000004 0.999988859 0.000011141
 0.000100000 0.999900000     -0.00039064      0.00018031      0.00552621    -10.78693053      3.63525127      2.30351531     -0.00000005 0.999989974 0.000010026
 0.000200000 0.999800000     -0.00078089      0.00036070      0.01106188    -10.24355171      3.63517286      2.30437556     -0.00000018 0.999994992 0.000005008
 0.000300000 0.999700000     -0.00117077      0.00054116      0.01660704     -9.92541709      3.63509438      2.30523432     -0.00000040 0.999996665 0.000003335
 0.000400000 0.999600000     -0.00156026      0.00072168      0.02216170     -9.69950284      3.63501582      2.30609160     -0.00000070 0.999997501 0.000002499
 0.000500000 0.999500000     -0.00194939      0.00090228      0.02772582     -9.52412071      3.63493719      2.30694739     -0.00000108 0.999998003 0.000001997
 0.000600000 0.999400000     -0.00233814      0.00108293      0.03329941     -9.38070166      3.63485848      2.30780171     -0.00000155 0.999998337 0.000001663
 0.000700000 0.999300000     -0.00272652      0.00126366      0.03888245     -9.25934038      3.63477970      2.30865454     -0.00000211 0.999998576 0.000001424
 0.000800000 0.999200000     -0.00311452      0.00144445      0.04447493     -9.15412431      3.63470084      2.30950589     -0.00000274 0.999998755 0.000001245
 0.000900000 0.999100000     -0.00350215      0.00162531      0.05007683     -9.06123970      3.63462192      2.31035576     -0.00000347 0.999998895 0.000001105
 0.001000000 0.999000000     -0.00388941      0.00180623      0.05568814     -8.97808256      3.63454291      2.31120415     -0.00000427 0.999999006 0.000000994
 0.002000000 0.998000000     -0.00774150      0.00361912      0.11231604     -8.42879821      3.63374891      2.31960699     -0.00001689 0.999999508 0.000000492
 0.003000000 0.997000000     -0.01155655      0.00543853      0.16987072     -8.10487182      3.63294779      2.32786306     -0.00003757 0.999999675 0.000000325
 0.004000000 0.996000000     -0.01533478      0.00726438      0.22833867     -7.87327878      3.63213979      2.33597332     -0.00006604 0.999999758 0.000000242
 0.005000000 0.995000000     -0.01907645      0.00909654      0.28770591     -7.69233011      3.63132511      2.34393874     -0.00010203 0.999999808 0.000000192
 0.006000000 0.994000000     -0.02278179      0.01093492      0.34795804     -7.54345600      3.63050397      2.35176029     -0.00014528 0.999999842 0.000000158
 0.007000000 0.993000000     -0.02645105      0.01277940      0.40908019     -7.41675041      3.62967656      2.35943892     -0.00019550 0.999999866 0.000000134
 0.008000000 0.992000000     -0.03008447      0.01462987      0.47105710     -7.30629995      3.62884310      2.36697568     -0.00025245 0.999999883 0.000000117
 0.009000000 0.991000000     -0.03368228      0.01648624      0.53387305     -7.20829020      3.62800379      2.37437141     -0.00031584 0.999999897 0.000000103
 0.010000000 0.990000000     -0.03724472      0.01834839      0.59751196     -7.12011639      3.62715885      2.38162713     -0.00038542 0.999999908 0.000000092
 0.015000000 0.985000000     -0.05453487      0.02774236      0.92746198     -6.77586725      3.62285651      2.41583956     -0.00081710 0.999999941 0.000000059
 0.020000000 0.980000000     -0.07097688      0.03726558      1.27536955     -6.52646415      3.61844271      2.44669696     -0.00136537 0.999999957 0.000000043
 0.025000000 0.975000000     -0.08660048      0.04690556      1.63886243     -6.33012455      3.61394101      2.47431980     -0.00199987 0.999999967 0.000000033
 0.030000000 0.970000000     -0.10143520      0.05665014      2.01542864     -6.16818566      3.60937391      2.49882778     -0.00269160 0.999999973 0.000000027
 0.035000000 0.965000000     -0.11551019      0.06648754      2.40246278     -6.03064928      3.60476281      2.52033958     -0.00341296 0.999999978 0.000000022
 0.040000000 0.960000000     -0.12885428      0.07640632      2.79731115     -5.91151100      3.60012806      2.53897247     -0.00413769 0.999999981 0.000000019
 0.045000000 0.955000000     -0.14149585      0.08639540      3.19731491     -5.80686651      3.59548891      2.55484215     -0.00484090 0.999999984 0.000000016
 0.050000000 0.950000000     -0.15346282      0.09644405      3.59985024     -5.71402263      3.59086360      2.56806252     -0.00549903 0.999999985 0.000000015
 0.055000000 0.945000000     -0.16478259      0.10654191      4.00236399     -5.63103459      3.58626931      2.57874528     -0.00608982 0.999999987 0.000000013
 0.060000000 0.940000000     -0.17548204      0.11667895      4.40240661     -5.55644516      3.58172223      2.58700007     -0.00659233 0.999999988 0.000000012
 0.065000000 0.935000000     -0.18558748      0.12684549      4.79765896     -5.48912897      3.57723754      2.59293410     -0.00698688 0.999999989 0.000000011
 0.070000000 0.930000000     -0.19512463      0.13703219      5.18595514     -5.42819450      3.57282945      2.59665208     -0.00725498 0.999999990 0.000000010
 0.075000000 0.925000000     -0.20411860      0.14723004      5.56530031     -5.37292007      3.56851125      2.59825612     -0.00737936 0.999999991 0.000000009
 0.080000000 0.920000000     -0.21259387      0.15743039      5.93388402     -5.32271050      3.56429532      2.59784563     -0.00734391 0.999999991 0.000000009
 0.085000000 0.915000000     -0.22057427      0.16762486      6.29008903     -5.27706697      3.56019316      2.59551725     -0.00713362 0.999999992 0.000000008
 0.090000000 0.910000000     -0.22808302      0.17780543      6.63249614     -5.23556549      3.55621542      2.59136484     -0.00673454 0.999999992 0.000000008
 0.095000000 0.905000000     -0.23514265      0.18796437      6.95988522     -5.19784119      3.55237197      2.58547938     -0.00613377 0.999999993 0.000000007
 0.100000000 0.900000000     -0.24177505      0.19809425      7.27123314     -5.16357665      3.54867186      2.57794900     -0.00531940 0.999999993 0.000000007
 0.105000000 0.895000000     -0.24800146      0.20818795      7.56570871     -5.13249311      3.54512342      2.56885896     -0.00428045 0.999999993 0.000000007
