 0.465000000 0.535000000     -4.70148403     -1.40001159      0.31255047     -0.84034544      3.94074066     -2.04053424     -1.26066239 0.999880699 0.000119301
 0.470000000 0.530000000     -4.71555236     -1.40322816      0.32754863     -0.79991342      3.90524384     -2.00434891     -1.29243094 0.999890752 0.000109248
 0.475000000 0.525000000     -4.72858956     -1.40615113      0.34315884     -0.75975263      3.86927027     -1.96836489     -1.32466327 0.999899982 0.000100018
 0.480000000 0.520000000     -4.74058824     -1.40877937      0.35939930     -0.71986529      3.83281804     -1.93258712     -1.35735990 0.999908454 0.000091546
 0.485000000 0.515000000     -4.75154117     -1.41111179      0.37628831     -0.68025365      3.79588529     -1.89702052     -1.39052124 0.999916228 0.000083772
 0.490000000 0.510000000     -4.76144125     -1.41314730      0.39384424     -0.64092007      3.75847025     -1.86167003     -1.42414751 0.999923360 0.000076640
 0.495000000 0.505000000     -4.77028151     -1.41488483      0.41208545     -0.60186696      3.72057125     -1.82654061     -1.45823882 0.999929902 0.000070098
 0.500000000 0.500000000     -4.77805516     -1.41632336      0.43103033     -0.56309678      3.68218668     -1.79163722     -1.49279511 0.999935900 0.000064100
 0.505000000 0.495000000     -4.78475555     -1.41746185      0.45069720     -0.52461206      3.64331501     -1.75696481     -1.52781618 0.999941399 0.000058601
 0.510000000 0.490000000     -4.79037621     -1.41829931      0.47110426     -0.48641538      3.60395481     -1.72252835     -1.56330166 0.999946438 0.000053562
 0.515000000 0.485000000     -4.79491084     -1.41883477      0.49226961     -0.44850936      3.56410472     -1.68833278     -1.59925103 0.999951056 0.000048944
 0.520000000 0.480000000     -4.79835331     -1.41906728      0.51421114     -0.41089666      3.52376347     -1.65438305     -1.63566362 0.999955286 0.000044714
 0.525000000 0.475000000     -4.80069770     -1.41899591      0.53694653     -0.37357997      3.48292985     -1.62068408     -1.67253859 0.999959159 0.000040841
 0.530000000 0.470000000     -4.80193826     -1.41861977      0.56049314     -0.33656201      3.44160276     -1.58724078     -1.70987493 0.999962705 0.000037295
 0.535000000 0.465000000     -4.80206946     -1.41793797      0.58486803     -0.29984553      3.39978115     -1.55405805     -1.74767148 0.999965951 0.000034049
 0.540000000 0.460000000     -4.80108597     -1.41694968      0.61008786     -0.26343330      3.35746406     -1.52114073     -1.78592691 0.999968922 0.000031078
 0.545000000 0.455000000     -4.79898266     -1.41565407      0.63616882     -0.22732809      3.31465059     -1.48849368     -1.82463973 0.999971639 0.000028361
 0.550000000 0.450000000     -4.79575467     -1.41405034      0.66312665     -0.19153268      3.27133995     -1.45612165     -1.86380825 0.999974125 0.000025875
 0.555000000 0.445000000     -4.79139729     -1.41213774      0.69097648     -0.15604985      3.22753137     -1.42402942     -1.90343066 0.999976398 0.000023602
 0.560000000 0.440000000     -4.78590610     -1.40991552      0.71973285     -0.12088240      3.18322419     -1.39222169     -1.94350495 0.999978475 0.000021525
 0.565000000 0.435000000     -4.77927689     -1.40738299      0.74940961     -0.08603309      3.13841777     -1.36070314     -1.98402896 0.999980374 0.000019626
 0.570000000 0.430000000     -4.77150570     -1.40453945      0.78001986     -0.05150470      3.09311155     -1.32947836     -2.02500035 0.999982109 0.000017891
 0.575000000 0.425000000     -4.76258880     -1.40138427      0.81157591     -0.01729996      3.04730504     -1.29855190     -2.06641661 0.999983695 0.000016305
 0.580000000 0.420000000     -4.75252274     -1.39791683      0.84408920      0.01657839      3.00099777     -1.26792827     -2.10827509 0.999985142 0.000014858
 0.585000000 0.415000000     -4.74130430     -1.39413654      0.87757023      0.05012767      2.95418932     -1.23761188     -2.15057293 0.999986464 0.000013536
 0.590000000 0.410000000     -4.72893053     -1.39004285      0.91202852      0.08334521      2.90687932     -1.20760709     -2.19330715 0.999987671 0.000012329
 0.595000000 0.405000000     -4.71539875     -1.38563523      0.94747253      0.11622838      2.85906743     -1.17791817     -2.23647459 0.999988772 0.000011228
 0.600000000 0.400000000     -4.70070651     -1.38091321      0.98390960      0.14877459      2.81075332     -1.14854934     -2.28007191 0.999989777 0.000010223
 0.605000000 0.395000000     -4.68485168     -1.37587631      1.02134590      0.18098130      2.76193669     -1.11950471     -2.32409564 0.999990693 0.000009307
 0.610000000 0.390000000     -4.66783238     -1.37052412      1.05978635      0.21284602      2.71261725     -1.09078831     -2.36854213 0.999991530 0.000008470
 0.615000000 0.385000000     -4.64964698     -1.36485625      1.09923458      0.24436630      2.66279469     -1.06240408     -2.41340761 0.999992292 0.000007708
 0.620000000 0.380000000     -4.63029416     -1.35887233      1.13969287      0.27553978      2.61246872     -1.03435589     -2.45868811 0.999992987 0.000007013
 0.625000000 0.375000000     -4.60977287     -1.35257204      1.18116208      0.30636412      2.56163900     -1.00664747     -2.50437955 0.999993620 0.000006380
 0.630000000 0.370000000     -4.58808232     -1.34595510      1.22364163      0.33683708      2.51030519     -0.97928248     -2.55047769 0.999994198 0.000005802
 0.635000000 0.365000000     -4.56522203     -1.33902124      1.26712940      0.36695646      2.45846690     -0.95226446     -2.59697814 0.999994724 0.000005276
 0.640000000 0.360000000     -4.54119177     -1.33177026      1.31162173      0.39672016      2.40612367     -0.92559685     -2.64387640 0.999995203 0.000004797
 0.645000000 0.355000000     -4.51599161     -1.32420195      1.35711335      0.42612614      2.35327499     -0.89928298     -2.69116780 0.999995639 0.000004361
 0.650000000 0.350000000     -4.48962189     -1.31631617      1.40359734      0.45517244      2.29992027     -0.87332606     -2.73884756 0.999996037 0.000003963
 0.655000000 0.345000000     -4.46208323     -1.30811279      1.45106512      0.48385719      2.24605881     -0.84772919     -2.78691077 0.999996398 0.000003602
 0.660000000 0.340000000     -4.43337654     -1.29959174      1.49950637      0.51217859      2.19168983     -0.82249535     -2.83535240 0.999996728 0.000003272
 0.665000000 0.335000000     -4.40350299     -1.29075297      1.54890905      0.54013493      2.13681238     -0.79762738     -2.88416730 0.999997027 0.000002973
 0.670000000 0.330000000     -4.37246404     -1.28159645      1.59925932      0.56772461      2.08142539     -0.77312803     -2.93335020 0.999997300 0.000002700
 0.675000000 0.325000000     -4.34026140     -1.27212222      1.65054157      0.59494611      2.02552764     -0.74899989     -2.98289575 0.999997548 0.000002452
 0.680000000 0.320000000     -4.30689706     -1.26233032      1.70273841      0.62179798      1.96911770     -0.72524545     -3.03279846 0.999997774 0.000002226
 0.685000000 0.315000000     -4.27237330     -1.25222085      1.75583059      0.64827891      1.91219394     -0.70186705     -3.08305277 0.999997979 0.000002021
 0.690000000 0.310000000     -4.23669264     -1.24179392      1.80979706      0.67438766      1.85475451     -0.67886692     -3.13365301 0.999998166 0.000001834
 0.695000000 0.305000000     -4.19985786     -1.23104969      1.86461497      0.70012309      1.79679729     -0.65624713     -3.18459345 0.999998335 0.000001665
 0.700000000 0.300000000     -4.16187200     -1.21998836      1.92025964      0.72548416      1.73831990     -0.63400965     -3.23586823 0.999998489 0.000001511
 0.705000000 0.295000000     -4.12273835     -1.20861014      1.97670456      0.75046995      1.67931964     -0.61215629     -3.28747147 0.999998630 0.000001370
 0.710000000 0.290000000     -4.08246046     -1.19691529      2.03392149      0.77507963      1.61979346     -0.59068872     -3.33939719 0.999998757 0.000001243
 0.715000000 0.285000000     -4.04104212     -1.18490410      2.09188038      0.79931246      1.55973797     -0.56960852     -3.39163934 0.999998873 0.000001127
 0.720000000 0.280000000     -3.99848734     -1.17257690      2.15054945      0.82316782      1.49914934     -0.54891707     -3.44419181 0.999998978 0.000001022
 0.725000000 0.275000000     -3.95480037     -1.15993403      2.20989524      0.84664519      1.43802332     -0.52861568     -3.49704847 0.999999073 0.000000927
 0.730000000 0.270000000     -3.90998572     -1.14697589      2.26988260      0.86974417      1.37635515     -0.50870547     -3.55020309 0.999999160 0.000000840
 0.735000000 0.265000000     -3.86404806     -1.13370289      2.33047477      0.89246443      1.31413958     -0.48918746     -3.60364944 0.999999239 0.000000761
 0.740000000 0.260000000     -3.81699234     -1.12011548      2.39163340      0.91480578      1.25137075     -0.47006252     -3.65738123 0.999999310 0.000000690
 0.745000000 0.255000000     -3.76882367     -1.10621414      2.45331864      0.93676812      1.18804217     -0.45133140     -3.71139215 0.999999375 0.000000625
 0.750000000 0.250000000     -3.71954739     -1.09199938      2.51548918      0.95835143      1.12414669     -0.43299469     -3.76567585 0.999999434 0.000000566
 0.755000000 0.245000000     -3.66916904     -1.07747174      2.57810230      0.97955584      1.05967638     -0.41505288     -3.82022597 0.999999488 0.000000512
 0.760000000 0.240000000     -3.61769432     -1.06263179      2.64111396      1.00038155      0.99462253     -0.39750632     -3.87503613 0.999999536 0.000000464
 0.765000000 0.235000000     -3.56512915     -1.04748011      2.70447888      1.02082886      0.92897551     -0.38035522     -3.93009994 0.999999580 0.000000420
 0.770000000 0.230000000     -3.51147961     -1.03201735      2.76815058      1.04089819      0.86272474     -0.36359967     -3.98541101 0.999999620 0.000000380
 0.775000000 0.225000000     -3.45675194     -1.01624416      2.83208149      1.06059004      0.79585856     -0.34723963     -4.04096293 0.999999657 0.000000343
 0.780000000 0.220000000     -3.40095257     -1.00016120      2.89622304      1.07990502      0.72836416     -0.33127495     -4.09674931 0.999999689 0.000000311
 0.785000000 0.215000000     -3.34408807     -0.98376920      2.96052572      1.09884382      0.66022746     -0.31570535     -4.15276378 0.999999719 0.000000281
 0.790000000 0.210000000     -3.28616516     -0.96706888      3.02493921      1.11740726      0.59143298     -0.30053041     -4.20899995 0.999999746 0.000000254
 0.795000000 0.205000000     -3.22719071     -0.95006100      3.08941244      1.13559621      0.52196372     -0.28574963     -4.26545149 0.999999771 0.000000229
 0.800000000 0.200000000     -3.16717171     -0.93274635      3.15389368      1.15341166      0.45180097     -0.27136237     -4.32211205 0.999999793 0.000000207
 0.805000000 0.195000000     -3.10611529     -0.91512573      3.21833067      1.17085467      0.38092418     -0.25736787     -4.37897534 0.999999813 0.000000187
 0.810000000 0.190000000     -3.04402871     -0.89719998      3.28267071      1.18792641      0.30931075     -0.24376529     -4.43603508 0.999999831 0.000000169
 0.815000000 0.185000000     -2.98091933     -0.87896994      3.34686074      1.20462811      0.23693580     -0.23055366     -4.49328504 0.999999848 0.000000152
 0.820000000 0.180000000     -2.91679463     -0.86043650      3.41084746      1.22096111      0.16377193     -0.21773190     -4.55071901 0.999999863 0.000000137
 0.825000000 0.175000000     -2.85166217     -0.84160056      3.47457744      1.23692681      0.08978895     -0.20529885     -4.60833084 0.999999877 0.000000123
 0.830000000 0.170000000     -2.78552964     -0.82246302      3.53799719      1.25252669      0.01495352     -0.19325322     -4.66611442 0.999999889 0.000000111
 0.835000000 0.165000000     -2.71840479     -0.80302484      3.60105329      1.26776231     -0.06077118     -0.18159365     -4.72406367 0.999999900 0.000000100
 0.840000000 0.160000000     -2.65029545     -0.78328698      3.66369250      1.28263533     -0.13742591     -0.17031867     -4.78217258 0.999999910 0.000000090
 0.845000000 0.155000000     -2.58120955     -0.76325041      3.72586182      1.29714743     -0.21505585     -0.15942673     -4.84043521 0.999999919 0.000000081
 0.850000000 0.150000000     -2.51115506     -0.74291613      3.78750862      1.31130041     -0.29371117     -0.14891618     -4.89884563 0.999999927 0.000000073
 0.855000000 0.145000000     -2.44014003     -0.72228516      3.84858074      1.32509610     -0.37344774     -0.13878530     -4.95739803 0.999999935 0.000000065
 0.860000000 0.140000000     -2.36817256     -0.70135852      3.90902658      1.33853642     -0.45432787     -0.12903227     -5.01608660 0.999999942 0.000000058
 0.865000000 0.135000000     -2.29526081     -0.68013729      3.96879517      1.35162335     -0.53642128     -0.11965520     -5.07490565 0.999999948 0.000000052
 0.870000000 0.130000000     -2.22141296     -0.65862251      4.02783632      1.36435890     -0.61980621     -0.11065213     -5.13384951 0.999999953 0.000000047
 0.875000000 0.125000000     -2.14663728     -0.63681525      4.08610073      1.37674520     -0.70457072     -0.10202099     -5.19291259 0.999999958 0.000000042
 0.880000000 0.120000000     -2.07094200     -0.61471665      4.14353978      1.38878434     -0.79081434     -0.09375971     -5.25208943 0.999999963 0.000000037
 0.885000000 0.115000000     -1.99433543     -0.59232779      4.20010610      1.40047855     -0.87864997     -0.08586610     -5.31137456 0.999999967 0.000000033
 0.890000000 0.110000000     -1.91682590     -0.56964982      4.25575332      1.41183008     -0.96820625     -0.07833791     -5.37076262 0.999999970 0.000000030
 0.895000000 0.105000000     -1.83842174     -0.54668385      4.31043622      1.42284121     -1.05963050     -0.07117284     -5.43024833 0.999999974 0.000000026
 0.900000000 0.100000000     -1.75913130     -0.52343105      4.36411084      1.43351429     -1.15309234     -0.06436853     -5.48982646 0.999999977 0.000000023
 0.905000000 0.095000000     -1.67896294     -0.49989258      4.41673449      1.44385171     -1.24878829     -0.05792255     -5.54949188 0.999999979 0.000000021
 0.910000000 0.090000000     -1.59792503     -0.47606960      4.46826585      1.45385588     -1.34694752     -0.05183245     -5.60923955 0.999999982 0.000000018
 0.915000000 0.085000000     -1.51602593     -0.45196332      4.51866505      1.46352928     -1.44783937     -0.04609568     -5.66906447 0.999999984 0.000000016
 0.920000000 0.080000000     -1.43327399     -0.42757491      4.56789368      1.47287439     -1.55178305     -0.04070970     -5.72896175 0.999999986 0.000000014
 0.925000000 0.075000000     -1.34967756     -0.40290560      4.61591486      1.48189376     -1.65916051     -0.03567187     -5.78892658 0.999999988 0.000000012
 0.930000000 0.070000000     -1.26524498     -0.37795658      4.66269332      1.49058995     -1.77043378     -0.03097956     -5.84895422 0.999999989 0.000000011
 0.935000000 0.065000000     -1.17998456     -0.35272910      4.70819539      1.49896555     -1.88616870     -0.02663006     -5.90904001 0.999999991 0.000000009
 0.940000000 0.060000000     -1.09390461     -0.32722436      4.75238907      1.50702318     -2.00706822     -0.02262064     -5.96917937 0.999999992 0.000000008
 0.945000000 0.055000000     -1.00701339     -0.30144363      4.79524406      1.51476550     -2.13402018     -0.01894854     -6.02936783 0.999999993 0.000000007
 0.950000000 0.050000000     -0.91931916     -0.27538814      4.83673181      1.52219516     -2.26816794     -0.01561095     -6.08960096 0.999999994 0.000000006
 0.955000000 0.045000000     -0.83083012     -0.24905914      4.87682549      1.52931487     -2.41101838     -0.01260506     -6.14987444 1.000000000 0.000000005
 0.960000000 0.040000000     -0.74155447     -0.22245790      4.91550006      1.53612734     -2.56461371     -0.00992801     -6.21018402 1.000000000 0.000000004
 0.965000000 0.035000000     -0.65150036     -0.19558568      4.95273229      1.54263528     -2.73181869     -0.00757691     -6.27052553 1.000000000 0.000000003
 0.970000000 0.030000000     -0.56067588     -0.16844375      4.98850074      1.54884145     -2.91683073     -0.00554887     -6.33089491 1.000000000 0.000000003
 0.975000000 0.025000000     -0.46908910     -0.14103339      5.02278578      1.55474861     -3.12615921     -0.00384097     -6.39128813 1.000000000 0.000000002
 0.980000000 0.020000000     -0.37674806     -0.11335588      5.05556960      1.56035952     -3.37071165     -0.00245026     -6.45170128 1.000000000 0.000000002
 0.985000000 0.015000000     -0.28366072     -0.08541249      5.08683622      1.56567697     -3.67093899     -0.00137378     -6.51213052 1.000000000 0.000000001
 0.990000000 0.010000000     -0.18983502     -0.05720452      5.11657148      1.57070375     -4.07275850     -0.00060857     -6.57257208 1.000000000 0.000000000
 0.991000000 0.009000000     -0.17098197     -0.05153129      5.12233364      1.57167447     -4.17405281     -0.00049262     -6.58466154 1.000000000 0.000000000
 0.992000000 0.008000000     -0.15209977     -0.04584754      5.12803396      1.57263370     -4.28606115     -0.00038897     -6.59675132 1.000000000 0.000000000
 0.993000000 0.007000000     -0.13318847     -0.04015328      5.13367235      1.57358146     -4.41165185     -0.00029761     -6.60884139 1.000000000 0.000000000
 0.994000000 0.006000000     -0.11424814     -0.03444851      5.13924872      1.57451777     -4.55502580     -0.00021851     -6.62093172 1.000000000 0.000000000
 0.995000000 0.005000000     -0.09527884     -0.02873326      5.14476300      1.57544266     -4.72269582     -0.00015164     -6.63302228 1.000000000 0.000000000
 0.996000000 0.004000000     -0.07628063     -0.02300753      5.15021509      1.57635614     -4.92557279     -0.00009699     -6.64511304 1.000000000 0.000000000
 0.997000000 0.003000000     -0.05725359     -0.01727132      5.15560493      1.57725824     -5.18411093     -0.00005452     -6.65720397 1.000000000 0.000000000
 0.998000000 0.002000000     -0.03819776     -0.01152466      5.16093245      1.57814898     -5.54423074     -0.00002421     -6.66929504 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01911321     -0.00576755      5.16619757      1.57902839     -6.15246101     -0.00000605     -6.68138623 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01720317     -0.00519126      5.16672064      1.57911571     -6.24437161     -0.00000490     -6.68259536 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01529286     -0.00461487      5.16724310      1.57920292     -6.34699596     -0.00000387     -6.68380448 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01338225     -0.00403838      5.16776492      1.57929001     -6.46320243     -0.00000296     -6.68501361 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01147136     -0.00346178      5.16828613      1.57937699     -6.59719193     -0.00000218     -6.68622274 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00956018     -0.00288508      5.16880671      1.57946385     -6.75547731     -0.00000151     -6.68743186 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00764872     -0.00230827      5.16932666      1.57955061     -6.94896946     -0.00000097     -6.68864099 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00573697     -0.00173136      5.16984599      1.57963725     -7.19812262     -0.00000054     -6.68985012 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00382493     -0.00115434      5.17036469      1.57972377     -7.54885734     -0.00000024     -6.69105925 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00191261     -0.00057722      5.17088277      1.57981019     -8.14770242     -0.00000006     -6.69226838 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00172136     -0.00051951      5.17093454      1.57981882     -8.23867449     -0.00000005     -6.69238930 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00153011     -0.00046179      5.17098631      1.57982746     -8.34036032     -0.00000004     -6.69251021 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00133886     -0.00040407      5.17103807      1.57983609     -8.45562827     -0.00000003     -6.69263112 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00114760     -0.00034635      5.17108982      1.57984472     -8.58867924     -0.00000002     -6.69275203 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00095634     -0.00028863      5.17114157      1.57985335     -8.74602609     -0.00000002     -6.69287295 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00076508     -0.00023090      5.17119331      1.57986198     -8.93857971      0.00000000     -6.69299386 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00057381     -0.00017318      5.17124505      1.57987061     -9.18679435      0.00000000     -6.69311477 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00038254     -0.00011545      5.17129678      1.57987924     -9.53659054      0.00000000     -6.69323569 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00019127     -0.00005773      5.17134850      1.57988786    -10.13449708      0.00000000     -6.69335660 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00017215     -0.00005195      5.17135368      1.57988873    -10.22537530      0.00000000     -6.69336869 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00015302     -0.00004618      5.17135885      1.57988959    -10.32696728      0.00000000     -6.69338078 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00013389     -0.00004041      5.17136402      1.57989045    -10.44214138      0.00000000     -6.69339287 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00011476     -0.00003464      5.17136919      1.57989131    -10.57509850      0.00000000     -6.69340497 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00009564     -0.00002886      5.17137436      1.57989218    -10.73235149      0.00000000     -6.69341706 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00007651     -0.00002309      5.17137953      1.57989304    -10.92481126      0.00000000     -6.69342915 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00005738     -0.00001732      5.17138471      1.57989390    -11.17293205      0.00000000     -6.69344124 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00003825     -0.00001155      5.17138988      1.57989476    -11.52263438      0.00000000     -6.69345333 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001913     -0.00000577      5.17139505      1.57989563    -12.12044707      0.00000000     -6.69346542 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001721     -0.00000520      5.17139557      1.57989571    -12.21131591      0.00000000     -6.69346663 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001530     -0.00000462      5.17139608      1.57989580    -12.31289850      0.00000000     -6.69346784 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001339     -0.00000404      5.17139660      1.57989588    -12.42806321      0.00000000     -6.69346905 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001148     -0.00000346      5.17139712      1.57989597    -12.56101095      0.00000000     -6.69347026 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000956     -0.00000289      5.17139763      1.57989606    -12.71825455      0.00000000     -6.69347147 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000765     -0.00000231      5.17139815      1.57989614    -12.91070494      0.00000000     -6.69347268 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000574     -0.00000173      5.17139867      1.57989623    -13.15881634      0.00000000     -6.69347389 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000383     -0.00000115      5.17139919      1.57989632    -13.50850929      0.00000000     -6.69347510 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000191     -0.00000058      5.17139970      1.57989640    -14.10631260      0.00000000     -6.69347630 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000172     -0.00000052      5.17139975      1.57989641    -14.19718049      0.00000000     -6.69347643 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000153     -0.00000046      5.17139981      1.57989642    -14.29876215      0.00000000     -6.69347655 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000134     -0.00000040      5.17139986      1.57989643    -14.41392592      0.00000000     -6.69347667 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000115     -0.00000035      5.17139991      1.57989644    -14.54687271      0.00000000     -6.69347679 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000096     -0.00000029      5.17139996      1.57989645    -14.70411538      0.00000000     -6.69347691 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000077     -0.00000023      5.17140001      1.57989645    -14.89656483      0.00000000     -6.69347703 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000057     -0.00000017      5.17140007      1.57989646    -15.14467529      0.00000000     -6.69347715 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000038     -0.00000012      5.17140012      1.57989647    -15.49436730      0.00000000     -6.69347727 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000019     -0.00000006      5.17140017      1.57989648    -16.09216967      0.00000000     -6.69347739 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000017     -0.00000005      5.17140017      1.57989648    -16.18303748      0.00000000     -6.69347740 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000015     -0.00000005      5.17140018      1.57989648    -16.28461904      0.00000000     -6.69347742 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000013     -0.00000004      5.17140018      1.57989648    -16.39978271      0.00000000     -6.69347743 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000011     -0.00000003      5.17140019      1.57989648    -16.53272941      0.00000000     -6.69347744 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000010     -0.00000003      5.17140019      1.57989648    -16.68997199      0.00000000     -6.69347745 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000008     -0.00000002      5.17140020      1.57989648    -16.88242134      0.00000000     -6.69347747 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000006     -0.00000002      5.17140020      1.57989649    -17.13053170      0.00000000     -6.69347748 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000004     -0.00000001      5.17140021      1.57989649    -17.48022360      0.00000000     -6.69347749 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000002      0.00000000      5.17140022      1.57989649    -18.07802593      0.00000000     -6.69347750 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 434.00 K) - job 49
 SLE for compound 2: x(2) = 0.5397873731 (T = 434.00 K) - mass fraction concentration c(2) = 0.50610455 g/g - job 49

 Property  job 50 : Binary mixture - fine grid ;
 Compounds job 50 : BJEPYKJPYRNKOW-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 50 : T= 442.00 K ;
 Units     job 50 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 50 : Molecular weights 134.0880 (1) 117.1469 (2) ; Surface areas 151.1022 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000002     -0.00000001      0.00042042    -21.25198320      5.65321209     -5.44594422     -0.00000001 0.000000082 0.999999918
 0.000000002 0.999999998     -0.00000004     -0.00000002      0.00042042    -20.64316153      5.65321209     -5.44594421     -0.00000001 0.000000164 0.999999836
 0.000000003 0.999999997     -0.00000006     -0.00000003      0.00042042    -20.28702369      5.65321208     -5.44594420     -0.00000001 0.000000246 0.999999754
 0.000000004 0.999999996     -0.00000007     -0.00000003      0.00042042    -20.03433986      5.65321208     -5.44594419     -0.00000001 0.000000327 0.999999673
 0.000000005 0.999999995     -0.00000009     -0.00000004      0.00042042    -19.83834306      5.65321208     -5.44594419     -0.00000001 0.000000409 0.999999591
 0.000000006 0.999999994     -0.00000010     -0.00000004      0.00042042    -19.67820201      5.65321208     -5.44594418     -0.00000001 0.000000491 0.999999509
 0.000000007 0.999999993     -0.00000011     -0.00000005      0.00042042    -19.54280468      5.65321208     -5.44594417     -0.00000001 0.000000573 0.999999427
 0.000000008 0.999999992     -0.00000013     -0.00000005      0.00042042    -19.42551817      5.65321208     -5.44594416     -0.00000001 0.000000655 0.999999345
 0.000000009 0.999999991     -0.00000014     -0.00000006      0.00042042    -19.32206414      5.65321208     -5.44594416     -0.00000001 0.000000737 0.999999263
 0.000000010 0.999999990     -0.00000016     -0.00000006      0.00042042    -19.22952136      5.65321208     -5.44594415     -0.00000001 0.000000819 0.999999181
 0.000000020 0.999999980     -0.00000030     -0.00000011      0.00042042    -18.62069963      5.65321207     -5.44594407     -0.00000001 0.000001637 0.999998363
 0.000000030 0.999999970     -0.00000045     -0.00000016      0.00042042    -18.26456172      5.65321206     -5.44594399     -0.00000001 0.000002456 0.999997544
 0.000000040 0.999999960     -0.00000060     -0.00000020      0.00042042    -18.01187784      5.65321205     -5.44594392     -0.00000001 0.000003275 0.999996725
 0.000000050 0.999999950     -0.00000074     -0.00000025      0.00042042    -17.81588097      5.65321204     -5.44594384     -0.00000001 0.000004093 0.999995907
 0.000000060 0.999999940     -0.00000089     -0.00000030      0.00042043    -17.65573986      5.65321203     -5.44594376     -0.00000001 0.000004912 0.999995088
 0.000000070 0.999999930     -0.00000104     -0.00000035      0.00042043    -17.52034247      5.65321203     -5.44594369     -0.00000001 0.000005731 0.999994269
 0.000000080 0.999999920     -0.00000118     -0.00000040      0.00042043    -17.40305591      5.65321202     -5.44594361     -0.00000001 0.000006549 0.999993451
 0.000000090 0.999999910     -0.00000133     -0.00000044      0.00042043    -17.29960182      5.65321201     -5.44594353     -0.00000001 0.000007368 0.999992632
 0.000000100 0.999999900     -0.00000147     -0.00000049      0.00042043    -17.20705897      5.65321200     -5.44594346     -0.00000001 0.000008186 0.999991814
 0.000000200 0.999999800     -0.00000294     -0.00000097      0.00042043    -16.59823664      5.65321191     -5.44594269     -0.00000001 0.000016373 0.999983627
