 0.000000060 0.999999940     -0.00000060     -0.00000056      1.724E-109    -21.27470569    -13.53067327    -93.43170445     -0.00000001 0.032895370 0.967104630
 0.000000070 0.999999930     -0.00000071     -0.00000065      1.733E-109    -21.25938918    -13.53067328    -93.43170372     -0.00000001 0.038168697 0.961831303
 0.000000080 0.999999920     -0.00000082     -0.00000074      1.743E-109    -21.24612140    -13.53067328    -93.43170299     -0.00000001 0.043384836 0.956615164
 0.000000090 0.999999910     -0.00000092     -0.00000084      1.752E-109    -21.23441838    -13.53067328    -93.43170226     -0.00000001 0.048544712 0.951455288
 0.000000100 0.999999900     -0.00000103     -0.00000093      1.762E-109    -21.22394967    -13.53067328    -93.43170152     -0.00000001 0.053649231 0.946350769
 0.000000200 0.999999800     -0.00000211     -0.00000186      1.856E-109    -21.15507772    -13.53067329    -93.43169421     -0.00000001 0.101835765 0.898164235
 0.000000300 0.999999700     -0.00000318     -0.00000279      1.951E-109    -21.11478990    -13.53067330    -93.43168690     -0.00000001 0.145353521 0.854646479
 0.000000400 0.999999600     -0.00000426     -0.00000371      2.045E-109    -21.08620504    -13.53067331    -93.43167960     -0.00000001 0.184849681 0.815150319
 0.000000500 0.999999500     -0.00000533     -0.00000464      2.140E-109    -21.06403273    -13.53067332    -93.43167229     -0.00000001 0.220857094 0.779142906
 0.000000600 0.999999400     -0.00000641     -0.00000557      2.234E-109    -21.04591650    -13.53067333    -93.43166498     -0.00000001 0.253818456 0.746181544
 0.000000700 0.999999300     -0.00000748     -0.00000650      2.329E-109    -21.03059933    -13.53067334    -93.43165768     -0.00000001 0.284104603 0.715895397
 0.000000800 0.999999200     -0.00000856     -0.00000743      2.423E-109    -21.01733090    -13.53067335    -93.43165037     -0.00000001 0.312028523 0.687971477
 0.000000900 0.999999100     -0.00000964     -0.00000836      2.518E-109    -21.00562723    -13.53067336    -93.43164307     -0.00000001 0.337856213 0.662143787
 0.000001000 0.999999000     -0.00001071     -0.00000928      2.612E-109    -20.99515787    -13.53067337    -93.43163576     -0.00000001 0.361815177 0.638184823
 0.000002000 0.999998000     -0.00002146     -0.00001857      3.558E-109    -20.92627938    -13.53067347    -93.43156271     -0.00000001 0.531390366 0.468609634
 0.000003000 0.999997000     -0.00003222     -0.00002785      4.503E-109    -20.88598504    -13.53067357    -93.43148967     -0.00000001 0.629778332 0.370221668
 0.000004000 0.999996000     -0.00004297     -0.00003713      5.449E-109    -20.85739364    -13.53067367    -93.43141662     -0.00000001 0.694028718 0.305971282
 0.000005000 0.999995000     -0.00005372     -0.00004642      6.395E-109    -20.83521480    -13.53067377    -93.43134357     -0.00000001 0.739281925 0.260718075
 0.000006000 0.999994000     -0.00006447     -0.00005570      7.341E-109    -20.81709204    -13.53067386    -93.43127053     -0.00000001 0.772878246 0.227121754
 0.000007000 0.999993000     -0.00007523     -0.00006498      8.287E-109    -20.80176834    -13.53067396    -93.43119748     -0.00000001 0.798807852 0.201192148
 0.000008000 0.999992000     -0.00008598     -0.00007427      9.233E-109    -20.78849338    -13.53067406    -93.43112443     -0.00000002 0.819426301 0.180573699
 0.000009000 0.999991000     -0.00009673     -0.00008355      1.018E-108    -20.77678318    -13.53067416    -93.43105139     -0.00000002 0.836213819 0.163786181
 0.000010000 0.999990000     -0.00010748     -0.00009283      1.113E-108    -20.76630728    -13.53067426    -93.43097834     -0.00000002 0.850147337 0.149852663
 0.000020000 0.999980000     -0.00021501     -0.00018567      2.060E-108    -20.69736347    -13.53067526    -93.43024786     -0.00000003 0.919060113 0.080939887
 0.000030000 0.999970000     -0.00032253     -0.00027850      3.008E-108    -20.65700380    -13.53067625    -93.42951733     -0.00000005 0.944582648 0.055417352
 0.000040000 0.999960000     -0.00043006     -0.00037133      3.958E-108    -20.62834707    -13.53067725    -93.42878677     -0.00000007 0.957882956 0.042117044
 0.000050000 0.999950000     -0.00053758     -0.00046416      4.910E-108    -20.60610289    -13.53067825    -93.42805617     -0.00000010 0.966044442 0.033955558
 0.000060000 0.999940000     -0.00064510     -0.00055699      5.863E-108    -20.58791479    -13.53067924    -93.42732554     -0.00000014 0.971563125 0.028436875
 0.000070000 0.999930000     -0.00075262     -0.00064982      6.817E-108    -20.57252575    -13.53068024    -93.42659486     -0.00000019 0.975543791 0.024456209
 0.000080000 0.999920000     -0.00086014     -0.00074265      7.772E-108    -20.55918544    -13.53068124    -93.42586414     -0.00000025 0.978550752 0.021449248
 0.000090000 0.999910000     -0.00096766     -0.00083548      8.729E-108    -20.54740989    -13.53068224    -93.42513339     -0.00000031 0.980902337 0.019097663
 0.000100000 0.999900000     -0.00107518     -0.00092830      9.688E-108    -20.53686864    -13.53068324    -93.42440259     -0.00000038 0.982791750 0.017208250
 0.000200000 0.999800000     -0.00215033     -0.00185653      1.935E-107    -20.46727107    -13.53069329    -93.41709244     -0.00000148 0.991384732 0.008615268
 0.000300000 0.999700000     -0.00322541     -0.00278469      2.915E-107    -20.42625725    -13.53070341    -93.40977829     -0.00000331 0.994282262 0.005717738
 0.000400000 0.999600000     -0.00430042     -0.00371278      3.910E-107    -20.39694598    -13.53071360    -93.40246014     -0.00000587 0.995737173 0.004262827
 0.000500000 0.999500000     -0.00537536     -0.00464079      4.919E-107    -20.37404686    -13.53072387    -93.39513798     -0.00000917 0.996611993 0.003388007
 0.000600000 0.999400000     -0.00645024     -0.00556873      5.942E-107    -20.35520343    -13.53073421    -93.38781179     -0.00001320 0.997195920 0.002804080
 0.000700000 0.999300000     -0.00752504     -0.00649660      6.981E-107    -20.33915866    -13.53074463    -93.38048155     -0.00001797 0.997613308 0.002386692
 0.000800000 0.999200000     -0.00859977     -0.00742439      8.034E-107    -20.32516222    -13.53075512    -93.37314727     -0.00002348 0.997926473 0.002073527
 0.000900000 0.999100000     -0.00967444     -0.00835211      9.103E-107    -20.31273013    -13.53076568    -93.36580893     -0.00002972 0.998170089 0.001829911
 0.001000000 0.999000000     -0.01074903     -0.00927976      1.019E-106    -20.30153195    -13.53077632    -93.35846652     -0.00003670 0.998364984 0.001635016
 0.002000000 0.998000000     -0.02149116     -0.01855221      2.191E-106    -20.22534278    -13.53088683    -93.28481586     -0.00014740 0.999240717 0.000759283
 0.003000000 0.997000000     -0.03222632     -0.02781731      3.538E-106    -20.17769601    -13.53100489    -93.21074510     -0.00033309 0.999530372 0.000469628
 0.004000000 0.996000000     -0.04295448     -0.03707500      5.082E-106    -20.14170922    -13.53113061    -93.13624194     -0.00059482 0.999673434 0.000326566
 0.005000000 0.995000000     -0.05367561     -0.04632524      6.846E-106    -20.11209074    -13.53126408    -93.06129343     -0.00093367 0.999757917 0.000242083
 0.006000000 0.994000000     -0.06438966     -0.05556797      8.859E-106    -20.08648279    -13.53140544    -92.98588653     -0.00135077 0.999813172 0.000186828
 0.007000000 0.993000000     -0.07509666     -0.06480315      1.115E-105    -20.06362682    -13.53155478    -92.91000566     -0.00184729 0.999851781 0.000148219
 0.008000000 0.992000000     -0.08579655     -0.07403070      1.375E-105    -20.04277103    -13.53171224    -92.83363621     -0.00242444 0.999880031 0.000119969
 0.009000000 0.991000000     -0.09648930     -0.08325058      1.671E-105    -20.02342986    -13.53187794    -92.75676209     -0.00308354 0.999901414 0.000098586
 0.010000000 0.990000000     -0.10717488     -0.09246273      2.006E-105    -20.00527116    -13.53205201    -92.67936629     -0.00382591 0.999918023 0.000081977
 0.015000000 0.985000000     -0.16049409     -0.13840525      4.468E-105    -19.92568958    -13.53305322    -92.28389100     -0.00883916 0.999963567 0.000036433
 0.020000000 0.980000000     -0.21362895     -0.18414432      8.992E-105    -19.85619228    -13.53428847    -91.87212487     -0.01618214 0.999982121 0.000017879
 0.025000000 0.975000000     -0.26657407     -0.22966974      1.731E-104    -19.79111057    -13.53578549    -91.44026046     -0.02613358 0.999990852 0.000009148
 0.030000000 0.970000000     -0.31932234     -0.27496886      3.282E-104    -19.72754382    -13.53758297    -90.98282122     -0.03908278 0.999995262 0.000004738
 0.035000000 0.965000000     -0.37186295     -0.32002546      6.258E-104    -19.66342246    -13.53973775    -90.49162919     -0.05560136 0.999997568 0.000002432
 0.040000000 0.960000000     -0.42417767     -0.36481789      1.224E-103    -19.59673546    -13.54233776    -89.95399637     -0.07657407 0.999998789 0.000001211
 0.045000000 0.955000000     -0.47623142     -0.40931591      2.520E-103    -19.52499686    -13.54552514    -89.34977393     -0.10343115 0.999999430 0.000000570
 0.050000000 0.950000000     -0.52795015     -0.45347583      5.648E-103    -19.44483693    -13.54952758    -88.64837332     -0.13846397 0.999999756 0.000000244
 0.055000000 0.945000000     -0.57918048     -0.49723588      1.427E-102    -19.35272664    -13.55463759    -87.81664922     -0.18461600 0.999999908 0.000000092
 0.060000000 0.940000000     -0.62969247     -0.54052457      4.037E-102    -19.24940612    -13.56094504    -86.86380214     -0.24279161 0.999999970 0.000000030
 0.065000000 0.935000000     -0.67933596     -0.58329512      1.178E-101    -19.14300122    -13.56803809    -85.87294405     -0.30884552 0.999999990 0.000000010
 0.070000000 0.930000000     -0.72812400     -0.62554936      3.252E-101    -19.04211820    -13.57533676    -84.93172558     -0.37694029 1.000000000 0.000000003
 0.075000000 0.925000000     -0.77617256     -0.66732537      8.115E-101    -18.95125160    -13.58243453    -84.08620114     -0.44298419 1.000000000 0.000000001
 0.080000000 0.920000000     -0.82363825     -0.70867475      1.824E-100    -18.87080072    -13.58918874    -83.34105032     -0.50554119 1.000000000 0.000000000
 0.085000000 0.915000000     -0.87064795     -0.74964520      3.756E-100    -18.79900986    -13.59564049    -82.67914349     -0.56502450 1.000000000 0.000000000
 0.090000000 0.910000000     -0.91728526     -0.79027430      7.236E-100    -18.73384860    -13.60188616    -82.08049324     -0.62240390 1.000000000 0.000000000
 0.095000000 0.905000000     -0.96360413     -0.83058999      1.3266E-99    -18.67362497    -13.60802269    -81.52844617     -0.67865476 1.000000000 0.000000000
 0.100000000 0.900000000     -1.00963972     -0.87061243      2.3449E-99    -18.61703107    -13.61413531    -81.01015611     -0.73463432 1.000000000 0.000000000
 0.105000000 0.895000000     -1.05541461     -0.91035580      4.0360E-99    -18.56307572    -13.62029635    -80.51591837     -0.79107044 1.000000000 0.000000000
 0.110000000 0.890000000     -1.10094246     -0.94982978      6.8161E-99    -18.51100854    -13.62656708    -80.03841375     -0.84857932 1.000000000 0.000000000
 0.115000000 0.885000000     -1.14623068     -0.98904055      1.1360E-98    -18.46025336    -13.63300043    -79.57204540     -0.90769326 1.000000000 0.000000000
 0.120000000 0.880000000     -1.19128187     -1.02799160      1.8771E-98    -18.41035614    -13.63964377    -79.11241971     -0.96888876 1.000000000 0.000000000
 0.125000000 0.875000000     -1.23609463     -1.06668422      3.0863E-98    -18.36094653    -13.64654140    -78.65596400     -1.03261112 1.000000000 0.000000000
 0.130000000 0.870000000     -1.28066378     -1.10511785      5.0658E-98    -18.31171180    -13.65373630    -78.19966694     -1.09929279 1.000000000 0.000000000
 0.135000000 0.865000000     -1.32498015     -1.14329033      8.3227E-98    -18.26238149    -13.66127119    -77.74092759     -1.16936316 1.000000000 0.000000000
 0.140000000 0.860000000     -1.36903016     -1.18119810      1.3719E-97    -18.21272353    -13.66918808    -77.27751797     -1.24324480 1.000000000 0.000000000
 0.145000000 0.855000000     -1.41279536     -1.21883637      2.2730E-97    -18.16255264    -13.67752602    -76.80766971     -1.32133020 1.000000000 0.000000000
 0.150000000 0.850000000     -1.45625299     -1.25619947      3.7902E-97    -18.11174937    -13.68631659    -76.33026708     -1.40393684 1.000000000 0.000000000
 0.155000000 0.845000000     -1.49937779     -1.29328124      6.3626E-97    -18.06027948    -13.69557870    -75.84504365     -1.49125461 1.000000000 0.000000000
 0.160000000 0.840000000     -1.54214554     -1.33007555      1.0747E-96    -18.00819281    -13.70531649    -75.35257160     -1.58332487 1.000000000 0.000000000
 0.165000000 0.835000000     -1.58453595     -1.36657670      1.8248E-96    -17.95558907    -13.71552366    -74.85391856     -1.68008361 1.000000000 0.000000000
 0.170000000 0.830000000     -1.62653353     -1.40277960      3.1115E-96    -17.90256805    -13.72619198    -74.35014706     -1.78144774 1.000000000 0.000000000
 0.175000000 0.825000000     -1.66812609     -1.43867963      5.3240E-96    -17.84920148    -13.73731713    -73.84203243     -1.88737332 1.000000000 0.000000000
 0.180000000 0.820000000     -1.70930316     -1.47427251      9.1366E-96    -17.79554059    -13.74889781    -73.33013893     -1.99784688 1.000000000 0.000000000
 0.185000000 0.815000000     -1.75005598     -1.50955427      1.5717E-95    -17.74164334    -13.76093026    -72.81509472     -2.11282993 1.000000000 0.000000000
 0.190000000 0.810000000     -1.79037862     -1.54452132      2.7077E-95    -17.68759665    -13.77340285    -72.29781584     -2.23220511 1.000000000 0.000000000
 0.195000000 0.805000000     -1.83026972     -1.57917073      4.6663E-95    -17.63351809    -13.78629484    -71.77952339     -2.35576324 1.000000000 0.000000000
 0.200000000 0.800000000     -1.86973282     -1.61350032      8.0335E-95    -17.57953935    -13.79957945    -71.26157781     -2.48323423 1.000000000 0.000000000
 0.205000000 0.795000000     -1.90877550     -1.64750870      1.3800E-94    -17.52578375    -13.81322904    -70.74525294     -2.61433943 1.000000000 0.000000000
 0.210000000 0.790000000     -1.94740760     -1.68119521      2.3627E-94    -17.47235168    -13.82721913    -70.23158904     -2.74883205 1.000000000 0.000000000
 0.215000000 0.785000000     -1.98563960     -1.71455975      4.0292E-94    -17.41931728    -13.84152994    -69.72136045     -2.88651253 1.000000000 0.000000000
 0.220000000 0.780000000     -2.02348173     -1.74760261      6.8402E-94    -17.36673183    -13.85614626    -69.21510934     -3.02722713 1.000000000 0.000000000
 0.225000000 0.775000000     -2.06094360     -1.78032439      1.1556E-93    -17.31462740    -13.87105708    -68.71318261     -3.17086458 1.000000000 0.000000000
 0.230000000 0.770000000     -2.09803439     -1.81272586      1.9427E-93    -17.26301700    -13.88625616    -68.21573418     -3.31736153 1.000000000 0.000000000
 0.235000000 0.765000000     -2.13476257     -1.84480781      3.2498E-93    -17.21189348    -13.90174299    -67.72271314     -3.46671248 1.000000000 0.000000000
 0.240000000 0.760000000     -2.17113584     -1.87657095      5.4114E-93    -17.16122804    -13.91752397    -67.23384959     -3.61898101 1.000000000 0.000000000
 0.245000000 0.755000000     -2.20716058     -1.90801577      8.9738E-93    -17.11097145    -13.93361268    -66.74866675     -3.77430353 1.000000000 0.000000000
 0.250000000 0.750000000     -2.24284158     -1.93914237      1.4830E-92    -17.06105725    -13.95002968    -66.26651322     -3.93288608 1.000000000 0.000000000
 0.255000000 0.745000000     -2.27818170     -1.96995038      2.4444E-92    -17.01140630    -13.96680149    -65.78660916     -4.09499526 1.000000000 0.000000000
 0.260000000 0.740000000     -2.31318166     -2.00043888      4.0217E-92    -16.96193188    -13.98395945    -65.30809725     -4.26094565 1.000000000 0.000000000
 0.265000000 0.735000000     -2.34784006     -2.03060635      6.6112E-92    -16.91254461    -14.00153820    -64.83009247     -4.43108548 1.000000000 0.000000000
 0.270000000 0.730000000     -2.38215315     -2.06045064      1.0868E-91    -16.86315787    -14.01957394    -64.35173694     -4.60577826 1.000000000 0.000000000
 0.275000000 0.725000000     -2.41611509     -2.08996905      1.7879E-91    -16.81369337    -14.03810225    -63.87225589     -4.78538155 1.000000000 0.000000000
 0.280000000 0.720000000     -2.44971794     -2.11915832      2.9456E-91    -16.76408787    -14.05715529    -63.39102510     -4.97021849 1.000000000 0.000000000
 0.285000000 0.715000000     -2.48295232     -2.14801482      4.8618E-91    -16.71429929    -14.07675891    -62.90763285     -5.16054835 1.000000000 0.000000000
 0.290000000 0.710000000     -2.51580807     -2.17653463      8.0405E-91    -16.66431210    -14.09692964    -62.42193375     -5.35653698 1.000000000 0.000000000
 0.295000000 0.705000000     -2.54827534     -2.20471380      1.3322E-90    -16.61413915    -14.11767297    -61.93406790     -5.55823882 1.000000000 0.000000000
 0.300000000 0.700000000     -2.58034566     -2.23254853      2.2107E-90    -16.56381870    -14.13898347    -61.44443018     -5.76559863 1.000000000 0.000000000
 0.305000000 0.695000000     -2.61201291     -2.26003529      3.6718E-90    -16.51340586    -14.16084748    -60.95358477     -5.97847814 1.000000000 0.000000000
 0.310000000 0.690000000     -2.64327364     -2.28717093      6.1006E-90    -16.46296057    -14.18324770    -60.46214404     -6.19670257 1.000000000 0.000000000
 0.315000000 0.685000000     -2.67412711     -2.31395268      1.0134E-89    -16.41253447    -14.20616896    -59.97063616     -6.42011838 1.000000000 0.000000000
 0.320000000 0.680000000     -2.70457444     -2.34037804      1.6825E-89    -16.36216076    -14.22960317    -59.47940371     -6.64864345 1.000000000 0.000000000
 0.325000000 0.675000000     -2.73461789     -2.36644465      2.7917E-89    -16.31184781    -14.25355317    -58.98853858     -6.88230561 1.000000000 0.000000000
 0.330000000 0.670000000     -2.76425996     -2.39215006      4.6302E-89    -16.26157691    -14.27803488    -58.49785987     -7.12126415 1.000000000 0.000000000
 0.335000000 0.665000000     -2.79350258     -2.41749157      7.6797E-89    -16.21130302    -14.30307807    -58.00692154     -7.36581804 1.000000000 0.000000000
 0.340000000 0.660000000     -2.82234672     -2.44246602      1.2747E-88    -16.16095705    -14.32872650    -57.51503495     -7.61640673 1.000000000 0.000000000
 0.345000000 0.655000000     -2.85079190     -2.46706956      2.1192E-88    -16.11044892    -14.35503741    -57.02130003     -7.87360547 1.000000000 0.000000000
 0.350000000 0.650000000     -2.87883594     -2.49129758      3.5328E-88    -16.05967038    -14.38208111    -56.52463347     -8.13812103 1.000000000 0.000000000
 0.355000000 0.645000000     -2.90647497     -2.51514446      5.9128E-88    -16.00849699    -14.40994084    -56.02378897     -8.41079036 1.000000000 0.000000000
 0.360000000 0.640000000     -2.93370328     -2.53860352      9.9495E-88    -15.95678920    -14.43871314    -55.51736765     -8.69258394 1.000000000 0.000000000
 0.365000000 0.635000000     -2.96051320     -2.56166680      1.6859E-87    -15.90439216    -14.46850876    -55.00381649     -8.98461567 1.000000000 0.000000000
 0.370000000 0.630000000     -2.98689526     -2.58432493      2.8815E-87    -15.85113335    -14.49945505    -54.48140447     -9.28816616 1.000000000 0.000000000
 0.375000000 0.625000000     -3.01283799     -2.60656696      4.9776E-87    -15.79681853    -14.53169942    -53.94818182     -9.60471794 1.000000000 0.000000000
 0.380000000 0.620000000     -3.03832806     -2.62838010      8.7100E-87    -15.74122389    -14.56541544    -53.40190064     -9.93601716 1.000000000 0.000000000
 0.385000000 0.615000000     -3.06335035     -2.64974937      1.5480E-86    -15.68408276    -14.60081293    -52.83988193    -10.28417422 1.000000000 0.000000000
 0.390000000 0.610000000     -3.08788791     -2.67065717      2.8038E-86    -15.62506398    -14.63815420    -52.25879705    -10.65182814 1.000000000 0.000000000
 0.395000000 0.605000000     -3.11192197     -2.69108249      5.1976E-86    -15.56373510    -14.67778170    -51.65429807    -11.04242442 1.000000000 0.000000000
 0.400000000 0.600000000     -3.13543177     -2.71099980      9.9215E-86    -15.49949876    -14.72016609    -51.02037697    -11.46069885 1.000000000 0.000000000
 0.405000000 0.595000000     -3.15839385     -2.73037707      1.9675E-85    -15.43147454    -14.76599571    -50.34817701    -11.91357796 1.000000000 0.000000000
 0.410000000 0.590000000     -3.18078019     -2.74917237      4.1110E-85    -15.35825373    -14.81636242    -49.62352392    -12.41204942 1.000000000 0.000000000
 0.415000000 0.585000000     -3.20255114     -2.76732708      9.2825E-85    -15.27732852    -14.87319463    -48.82118217    -12.97552051 1.000000000 0.000000000
 0.420000000 0.580000000     -3.22362476     -2.78475083      2.3825E-84    -15.18366938    -14.94034518    -47.89053582    -13.64276633 1.000000000 0.000000000
 0.425000000 0.575000000     -3.24373492     -2.80128784      7.6951E-84    -15.06717748    -15.02560893    -46.72994987    -14.49223630 1.000000000 0.000000000
 0.430000000 0.570000000     -3.26210561     -2.81669663      3.2329E-83    -14.92455887    -15.13212469    -45.30627611    -15.55551916 1.000000000 0.000000000
 0.435000000 0.565000000     -3.27849938     -2.83087321      1.2555E-82    -14.78975198    -15.23483675    -43.96108728    -16.58044324 1.000000000 0.000000000
 0.440000000 0.560000000     -3.29365902     -2.84395389      4.0558E-82    -14.67324047    -15.32544027    -42.79989815    -17.48342380 1.000000000 0.000000000
 0.445000000 0.555000000     -3.30787662     -2.85605267      1.1905E-81    -14.56625171    -15.41035286    -41.73442070    -18.32904889 1.000000000 0.000000000
 0.450000000 0.550000000     -3.32117130     -2.86721776      3.3641E-81    -14.46303354    -15.49395366    -40.70676568    -19.16139037 1.000000000 0.000000000
 0.455000000 0.545000000     -3.33346485     -2.87745910      9.4428E-81    -14.36048631    -15.57870880    -39.68573982    -20.00526705 1.000000000 0.000000000
 0.460000000 0.540000000     -3.34461183     -2.88676924      2.6486E-80    -14.25801123    -15.66512804    -38.66531924    -20.86580769 1.000000000 0.000000000
 0.465000000 0.535000000     -3.35450129     -2.89514986      7.2325E-80    -14.15819657    -15.75100958    -37.67155615    -21.72085097 1.000000000 0.000000000
 0.470000000 0.530000000     -3.36319751     -2.90263483      1.8547E-79    -14.06462706    -15.83314794    -36.74053100    -22.53813403 1.000000000 0.000000000
 0.475000000 0.525000000     -3.37088823     -2.90928163      4.4226E-79    -13.97828184    -15.91048133    -35.88210080    -23.30696898 1.000000000 0.000000000
 0.480000000 0.520000000     -3.37773092     -2.91514601      9.9281E-79    -13.89793592    -15.98390077    -35.08393913    -24.03632168 1.000000000 0.000000000
 0.485000000 0.515000000     -3.38381311     -2.92027016      2.1323E-78    -13.82198370    -16.05471150    -34.32988886    -24.73932692 1.000000000 0.000000000
 0.490000000 0.510000000     -3.38917527     -2.92468290      4.4380E-78    -13.74915314    -16.12398630    -33.60714990    -25.42677962 1.000000000 0.000000000
 0.495000000 0.505000000     -3.39383315     -2.92840310      9.0321E-78    -13.67854829    -16.19250238    -32.90670725    -26.10650007 1.000000000 0.000000000
 0.500000000 0.500000000     -3.39778983     -2.93144252      1.8090E-77    -13.60953405    -16.26082882    -32.22217108    -26.78421396 1.000000000 0.000000000
 0.505000000 0.495000000     -3.40104035     -2.93380763      3.5832E-77    -13.54162561    -16.32941937    -31.54866410    -27.46448598 1.000000000 0.000000000
 0.510000000 0.490000000     -3.40357246     -2.93550059      7.0475E-77    -13.47441642    -16.39867580    -30.88209662    -28.15135764 1.000000000 0.000000000
 0.515000000 0.485000000     -3.40536535     -2.93651968      1.3814E-76    -13.40754487    -16.46897753    -30.21883119    -28.84864547 1.000000000 0.000000000
 0.520000000 0.480000000     -3.40638751     -2.93685967      2.7072E-76    -13.34069282    -16.54068038    -29.55566771    -29.55992839 1.000000000 0.000000000
 0.525000000 0.475000000     -3.40659463     -2.93651220      5.3176E-76    -13.27361515    -16.61408133    -28.89014107    -30.28819313 1.000000000 0.000000000
 0.530000000 0.470000000     -3.40592884     -2.93546686      1.0480E-75    -13.20620736    -16.68933741    -28.22120124    -31.03501793 1.000000000 0.000000000
 0.535000000 0.465000000     -3.40432353     -2.93371309      2.0693E-75    -13.13860656    -16.76633864    -27.55022992    -31.79929335 1.000000000 0.000000000
 0.540000000 0.460000000     -3.40171819     -2.93124328      4.0751E-75    -13.07127351    -16.84459078    -26.88186591    -32.57604280 1.000000000 0.000000000
 0.545000000 0.455000000     -3.39808174     -2.92805633      7.9439E-75    -13.00494854    -16.92323700    -26.22356192    -33.35664025 1.000000000 0.000000000
 0.550000000 0.450000000     -3.39343013     -2.92415982      1.5207E-74    -12.94042939    -17.00129863    -25.58334826    -34.13123345 1.000000000 0.000000000
 0.555000000 0.445000000     -3.38782265     -2.91956940      2.8419E-74    -12.87829897    -17.07800320    -24.96709306    -34.89204513 1.000000000 0.000000000
 0.560000000 0.440000000     -3.38133977     -2.91430568      5.1723E-74    -12.81879771    -17.15296383    -24.37721761    -35.63517890 1.000000000 0.000000000
 0.565000000 0.435000000     -3.37406016     -2.90839073      9.1725E-74    -12.76187440    -17.22614691    -23.81320795    -36.36029356 1.000000000 0.000000000
 0.570000000 0.430000000     -3.36604822     -2.90184544      1.5885E-73    -12.70730978    -17.29773968    -23.27285877    -37.06927061 1.000000000 0.000000000
 0.575000000 0.425000000     -3.35735114     -2.89468821      2.6941E-73    -12.65482157    -17.36802788    -22.75333047    -37.76498261 1.000000000 0.000000000
 0.580000000 0.420000000     -3.34800105     -2.88693446      4.4874E-73    -12.60412530    -17.43732029    -22.25176122    -38.45053432 1.000000000 0.000000000
 0.585000000 0.415000000     -3.33801853     -2.87859678      7.3601E-73    -12.55496187    -17.50591158    -21.76554486    -39.12888785 1.000000000 0.000000000
 0.590000000 0.410000000     -3.32741609     -2.86968510      1.1914E-72    -12.50710589    -17.57406853    -21.29241410    -39.80272497 1.000000000 0.000000000
 0.595000000 0.405000000     -3.31620117     -2.86020708      1.9070E-72    -12.46036499    -17.64202806    -20.83043414    -40.47442631 1.000000000 0.000000000
 0.600000000 0.400000000     -3.30437841     -2.85016835      3.0235E-72    -12.41457479    -17.71000151    -20.37795181    -41.14611536 1.000000000 0.000000000
 0.605000000 0.395000000     -3.29195123     -2.83957278      4.7547E-72    -12.36959214    -17.77818227    -19.93352748    -41.81973462 1.000000000 0.000000000
