 0.630000000 0.370000000     -0.89932048     -0.41433053      0.00330024     -3.24621229     -0.06831896     -0.54122973     -0.78605752 1.000000000 0.000000002
 0.635000000 0.365000000     -0.89962683     -0.41347952      0.00336267     -3.23392319     -0.08946993     -0.53039516     -0.80470515 1.000000000 0.000000002
 0.640000000 0.360000000     -0.89972739     -0.41253130      0.00342598     -3.22169245     -0.11097950     -0.51958759     -0.82371195 1.000000000 0.000000002
 0.645000000 0.355000000     -0.89961817     -0.41148478      0.00349016     -3.20952060     -0.13285515     -0.50880877     -0.84308408 1.000000000 0.000000002
 0.650000000 0.350000000     -0.89929511     -0.41033883      0.00355522     -3.19740819     -0.15510456     -0.49806050     -0.86282775 1.000000000 0.000000001
 0.655000000 0.345000000     -0.89875408     -0.40909234      0.00362117     -3.18535584     -0.17773563     -0.48734465     -0.88294930 1.000000000 0.000000001
 0.660000000 0.340000000     -0.89799086     -0.40774416      0.00368799     -3.17336421     -0.20075646     -0.47666311     -0.90345516 1.000000000 0.000000001
 0.665000000 0.335000000     -0.89700111     -0.40629315      0.00375570     -3.16143401     -0.22417543     -0.46601786     -0.92435186 1.000000000 0.000000001
 0.670000000 0.330000000     -0.89578047     -0.40473812      0.00382429     -3.14956599     -0.24800114     -0.45541089     -0.94564599 1.000000000 0.000000001
 0.675000000 0.325000000     -0.89432445     -0.40307790      0.00389376     -3.13776096     -0.27224245     -0.44484429     -0.96734429 1.000000000 0.000000001
 0.680000000 0.320000000     -0.89262847     -0.40131128      0.00396410     -3.12601978     -0.29690849     -0.43432018     -0.98945356 1.000000000 0.000000001
 0.685000000 0.315000000     -0.89068787     -0.39943705      0.00403531     -3.11434336     -0.32200869     -0.42384075     -1.01198070 1.000000000 0.000000001
 0.690000000 0.310000000     -0.88849791     -0.39745398      0.00410740     -3.10273266     -0.34755276     -0.41340824     -1.03493272 1.000000000 0.000000000
 0.695000000 0.305000000     -0.88605372     -0.39536082      0.00418034     -3.09118867     -0.37355072     -0.40302497     -1.05831670 1.000000000 0.000000000
 0.700000000 0.300000000     -0.88335037     -0.39315630      0.00425414     -3.07971246     -0.40001294     -0.39269330     -1.08213985 1.000000000 0.000000000
 0.705000000 0.295000000     -0.88038283     -0.39083916      0.00432879     -3.06830515     -0.42695011     -0.38241566     -1.10640944 1.000000000 0.000000000
 0.710000000 0.290000000     -0.87714596     -0.38840808      0.00440428     -3.05696789     -0.45437330     -0.37219455     -1.13113286 1.000000000 0.000000000
 0.715000000 0.285000000     -0.87363452     -0.38586177      0.00448060     -3.04570191     -0.48229397     -0.36203254     -1.15631757 1.000000000 0.000000000
 0.720000000 0.280000000     -0.86984319     -0.38319890      0.00455773     -3.03450847     -0.51072397     -0.35193224     -1.18197113 1.000000000 0.000000000
 0.725000000 0.275000000     -0.86576654     -0.38041811      0.00463567     -3.02338891     -0.53967560     -0.34189636     -1.20810120 1.000000000 0.000000000
 0.730000000 0.270000000     -0.86139903     -0.37751807      0.00471441     -3.01234458     -0.56916161     -0.33192767     -1.23471552 1.000000000 0.000000000
 0.735000000 0.265000000     -0.85673504     -0.37449738      0.00479392     -3.00137694     -0.59919523     -0.32202899     -1.26182191 1.000000000 0.000000000
 0.740000000 0.260000000     -0.85176881     -0.37135465      0.00487419     -2.99048747     -0.62979023     -0.31220323     -1.28942828 1.000000000 0.000000000
 0.745000000 0.255000000     -0.84649450     -0.36808849      0.00495520     -2.97967772     -0.66096092     -0.30245339     -1.31754264 1.000000000 0.000000000
 0.750000000 0.250000000     -0.84090618     -0.36469745      0.00503693     -2.96894928     -0.69272220     -0.29278249     -1.34617305 1.000000000 0.000000000
 0.755000000 0.245000000     -0.83499780     -0.36118011      0.00511936     -2.95830382     -0.72508961     -0.28319368     -1.37532766 1.000000000 0.000000000
 0.760000000 0.240000000     -0.82876319     -0.35753500      0.00520247     -2.94774304     -0.75807936     -0.27369015     -1.40501472 1.000000000 0.000000000
 0.765000000 0.235000000     -0.82219608     -0.35376065      0.00528624     -2.93726873     -0.79170841     -0.26427518     -1.43524252 1.000000000 0.000000000
 0.770000000 0.230000000     -0.81529010     -0.34985556      0.00537063     -2.92688270     -0.82599448     -0.25495213     -1.46601943 1.000000000 0.000000000
 0.775000000 0.225000000     -0.80803876     -0.34581824      0.00545561     -2.91658686     -0.86095617     -0.24572443     -1.49735389 1.000000000 0.000000000
 0.780000000 0.220000000     -0.80043549     -0.34164715      0.00554116     -2.90638315     -0.89661299     -0.23659560     -1.52925440 1.000000000 0.000000000
 0.785000000 0.215000000     -0.79247357     -0.33734076      0.00562725     -2.89627357     -0.93298544     -0.22756922     -1.56172953 1.000000000 0.000000000
 0.790000000 0.210000000     -0.78414620     -0.33289751      0.00571383     -2.88626020     -0.97009511     -0.21864896     -1.59478787 1.000000000 0.000000000
 0.795000000 0.205000000     -0.77544647     -0.32831583      0.00580088     -2.87634514     -1.00796478     -0.20983859     -1.62843810 1.000000000 0.000000000
 0.800000000 0.200000000     -0.76636735     -0.32359412      0.00588835     -2.86653060     -1.04661854     -0.20114193     -1.66268891 1.000000000 0.000000000
 0.805000000 0.195000000     -0.75690172     -0.31873080      0.00597620     -2.85681882     -1.08608187     -0.19256290     -1.69754906 1.000000000 0.000000000
 0.810000000 0.190000000     -0.74704232     -0.31372422      0.00606440     -2.84721209     -1.12638183     -0.18410549     -1.73302732 1.000000000 0.000000000
 0.815000000 0.185000000     -0.73678182     -0.30857277      0.00615288     -2.83771278     -1.16754721     -0.17577378     -1.76913249 1.000000000 0.000000000
 0.820000000 0.180000000     -0.72611275     -0.30327479      0.00624161     -2.82832333     -1.20960868     -0.16757195     -1.80587341 1.000000000 0.000000000
 0.825000000 0.175000000     -0.71502760     -0.29782861      0.00633054     -2.81904619     -1.25259906     -0.15950422     -1.84325890 1.000000000 0.000000000
 0.830000000 0.170000000     -0.70351867     -0.29223255      0.00641961     -2.80988392     -1.29655348     -0.15157491     -1.88129783 1.000000000 0.000000000
 0.835000000 0.165000000     -0.69157823     -0.28648491      0.00650876     -2.80083912     -1.34150974     -0.14378844     -1.91999903 1.000000000 0.000000000
 0.840000000 0.160000000     -0.67919839     -0.28058399      0.00659795     -2.79191444     -1.38750856     -0.13614930     -1.95937135 1.000000000 0.000000000
 0.845000000 0.155000000     -0.66637121     -0.27452806      0.00668710     -2.78311261     -1.43459399     -0.12866205     -1.99942360 1.000000000 0.000000000
 0.850000000 0.150000000     -0.65308864     -0.26831538      0.00677616     -2.77443639     -1.48281382     -0.12133133     -2.04016460 1.000000000 0.000000000
 0.855000000 0.145000000     -0.63934251     -0.26194420      0.00686507     -2.76588862     -1.53222010     -0.11416189     -2.08160309 1.000000000 0.000000000
 0.860000000 0.140000000     -0.62512461     -0.25541276      0.00695374     -2.75747218     -1.58286973     -0.10715851     -2.12374780 1.000000000 0.000000000
 0.865000000 0.135000000     -0.61042658     -0.24871928      0.00704212     -2.74919001     -1.63482515     -0.10032608     -2.16660741 1.000000000 0.000000000
 0.870000000 0.130000000     -0.59524004     -0.24186196      0.00713013     -2.74104511     -1.68815520     -0.09366956     -2.21019050 1.000000000 0.000000000
 0.875000000 0.125000000     -0.57955647     -0.23483901      0.00721770     -2.73304052     -1.74293610     -0.08719397     -2.25450562 1.000000000 0.000000000
 0.880000000 0.120000000     -0.56336731     -0.22764862      0.00730474     -2.72517935     -1.79925266     -0.08090442     -2.29956122 1.000000000 0.000000000
 0.885000000 0.115000000     -0.54666391     -0.22028896      0.00739118     -2.71746473     -1.85719977     -0.07480608     -2.34536563 1.000000000 0.000000000
 0.890000000 0.110000000     -0.52943756     -0.21275819      0.00747694     -2.70989988     -1.91688418     -0.06890419     -2.39192711 1.000000000 0.000000000
 0.895000000 0.105000000     -0.51167947     -0.20505448      0.00756193     -2.70248802     -1.97842669     -0.06320404     -2.43925377 1.000000000 0.000000000
 0.900000000 0.100000000     -0.49338080     -0.19717598      0.00764606     -2.69523245     -2.04196494     -0.05771101     -2.48735361 1.000000000 0.000000000
 0.905000000 0.095000000     -0.47453266     -0.18912082      0.00772924     -2.68813649     -2.10765686     -0.05243051     -2.53623447 1.000000000 0.000000000
 0.910000000 0.090000000     -0.45512610     -0.18088714      0.00781139     -2.68120353     -2.17568508     -0.04736803     -2.58590403 1.000000000 0.000000000
 0.915000000 0.085000000     -0.43515212     -0.17247305      0.00789241     -2.67443697     -2.24626258     -0.04252911     -2.63636982 1.000000000 0.000000000
 0.920000000 0.080000000     -0.41460169     -0.16387670      0.00797220     -2.66784025     -2.31964009     -0.03791933     -2.68763917 1.000000000 0.000000000
 0.925000000 0.075000000     -0.39346579     -0.15509617      0.00805067     -2.66141685     -2.39611588     -0.03354431     -2.73971920 1.000000000 0.000000000
 0.930000000 0.070000000     -0.37173530     -0.14612959      0.00812772     -2.65517028     -2.47604890     -0.02940971     -2.79261684 1.000000000 0.000000000
 0.935000000 0.065000000     -0.34940113     -0.13697506      0.00820326     -2.64910408     -2.55987684     -0.02552125     -2.84633878 1.000000000 0.000000000
 0.940000000 0.060000000     -0.32645418     -0.12763068      0.00827717     -2.64322180     -2.64814143     -0.02188466     -2.90089147 1.000000000 0.000000000
 0.945000000 0.055000000     -0.30288532     -0.11809455      0.00834936     -2.63752703     -2.74152476     -0.01850570     -2.95628110 1.000000000 0.000000000
 0.950000000 0.050000000     -0.27868546     -0.10836478      0.00841973     -2.63202336     -2.84090299     -0.01539017     -3.01251360 1.000000000 0.000000000
 0.955000000 0.045000000     -0.25384549     -0.09843947      0.00848817     -2.62671441     -2.94742844     -0.01254387     -3.06959461 1.000000000 0.000000000
 0.960000000 0.040000000     -0.22835636     -0.08831671      0.00855458     -2.62160380     -3.06266022     -0.00997260     -3.12752945 1.000000000 0.000000000
 0.965000000 0.035000000     -0.20220903     -0.07799461      0.00861885     -2.61669516     -3.18878263     -0.00768218     -3.18632316 1.000000000 0.000000000
 0.970000000 0.030000000     -0.17539449     -0.06747128      0.00868089     -2.61199211     -3.32899301     -0.00567844     -3.24598043 1.000000000 0.000000000
 0.975000000 0.025000000     -0.14790382     -0.05674482      0.00874058     -2.60749829     -3.48824636     -0.00396718     -3.30650561 1.000000000 0.000000000
 0.980000000 0.020000000     -0.11972811     -0.04581335      0.00879782     -2.60321732     -3.67484161     -0.00255419     -3.36790269 1.000000000 0.000000000
 0.985000000 0.015000000     -0.09085856     -0.03467501      0.00885252     -2.59915280     -3.90433390     -0.00144525     -3.43017529 1.000000000 0.000000000
 0.990000000 0.010000000     -0.06128644     -0.02332790      0.00890457     -2.59530835     -4.21164189     -0.00064610     -3.49332665 1.000000000 0.000000000
 0.991000000 0.009000000     -0.05528695     -0.02103327      0.00891466     -2.59456618     -4.28908688     -0.00052395     -3.50606262 1.000000000 0.000000000
 0.992000000 0.008000000     -0.04925893     -0.01873019      0.00892463     -2.59383298     -4.37470141     -0.00041447     -3.51883389 1.000000000 0.000000000
 0.993000000 0.007000000     -0.04320233     -0.01641866      0.00893449     -2.59310878     -4.47066651     -0.00031770     -3.53164046 1.000000000 0.000000000
 0.994000000 0.006000000     -0.03711708     -0.01409867      0.00894424     -2.59239362     -4.58017643     -0.00023368     -3.54448236 1.000000000 0.000000000
 0.995000000 0.005000000     -0.03100310     -0.01177018      0.00895388     -2.59168752     -4.70818334     -0.00016247     -3.55735960 1.000000000 0.000000000
 0.996000000 0.004000000     -0.02486033     -0.00943320      0.00896340     -2.59099050     -4.86298359     -0.00010410     -3.57027220 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01868871     -0.00708771      0.00897280     -2.59030260     -5.06012992     -0.00005862     -3.58322018 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01248815     -0.00473369      0.00898210     -2.58962384     -5.33453889     -0.00002608     -3.59620356 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00625861     -0.00237112      0.00899127     -2.58895425     -5.79762642     -0.00000653     -3.60922235 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00563406     -0.00213440      0.00899218     -2.58888780     -5.86757446     -0.00000529     -3.61052617 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00500921     -0.00189758      0.00899309     -2.58882144     -5.94566915     -0.00000418     -3.61183035 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00438408     -0.00166069      0.00899400     -2.58875517     -6.03409147     -0.00000320     -3.61313489 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00375866     -0.00142370      0.00899491     -2.58868899     -6.13603569     -0.00000235     -3.61443978 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00313294     -0.00118663      0.00899582     -2.58862291     -6.25645396     -0.00000163     -3.61574502 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00250693     -0.00094948      0.00899672     -2.58855691     -6.40364259     -0.00000105     -3.61705062 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00188064     -0.00071224      0.00899763     -2.58849101     -6.59315434     -0.00000059     -3.61835658 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00125405     -0.00047491      0.00899853     -2.58842520     -6.85990576     -0.00000026     -3.61966288 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00062717     -0.00023750      0.00899943     -2.58835949     -7.31531275     -0.00000007     -3.62096955 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00056447     -0.00021375      0.00899952     -2.58835292     -7.38449147     -0.00000005     -3.62110023 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00050176     -0.00019001      0.00899961     -2.58834636     -7.46181660     -0.00000004     -3.62123092 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00043905     -0.00016626      0.00899970     -2.58833979     -7.54946915     -0.00000003     -3.62136161 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00037634     -0.00014251      0.00899979     -2.58833323     -7.65064335     -0.00000002     -3.62149231 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00031362     -0.00011876      0.00899988     -2.58832666     -7.77029138     -0.00000002     -3.62162301 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00025090     -0.00009501      0.00899997     -2.58832010     -7.91670954     -0.00000001     -3.62175371 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00018818     -0.00007126      0.00900006     -2.58831354     -8.10545060      0.00000000     -3.62188442 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00012546     -0.00004751      0.00900015     -2.58830698     -8.37143108      0.00000000     -3.62201513 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00006273     -0.00002375      0.00900024     -2.58830042     -8.82606691      0.00000000     -3.62214585 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00005646     -0.00002138      0.00900025     -2.58829977     -8.89516851      0.00000000     -3.62215892 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00005018     -0.00001900      0.00900026     -2.58829911     -8.97241651      0.00000000     -3.62217199 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00004391     -0.00001663      0.00900027     -2.58829845     -9.05999192      0.00000000     -3.62218506 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00003764     -0.00001425      0.00900028     -2.58829780     -9.16108899      0.00000000     -3.62219813 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00003137     -0.00001188      0.00900029     -2.58829714     -9.28065988      0.00000000     -3.62221120 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00002509     -0.00000950      0.00900030     -2.58829649     -9.42700090      0.00000000     -3.62222428 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001882     -0.00000713      0.00900030     -2.58829583     -9.61566482      0.00000000     -3.62223735 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001255     -0.00000475      0.00900031     -2.58829518     -9.88156816      0.00000000     -3.62225042 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000627     -0.00000238      0.00900032     -2.58829452    -10.33612684      0.00000000     -3.62226349 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000565     -0.00000214      0.00900032     -2.58829445    -10.40522072      0.00000000     -3.62226480 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000502     -0.00000190      0.00900032     -2.58829439    -10.48246100      0.00000000     -3.62226611 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000439     -0.00000166      0.00900033     -2.58829432    -10.57002870      0.00000000     -3.62226741 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000376     -0.00000143      0.00900033     -2.58829426    -10.67111806      0.00000000     -3.62226872 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000314     -0.00000119      0.00900033     -2.58829419    -10.79068123      0.00000000     -3.62227003 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000251     -0.00000095      0.00900033     -2.58829413    -10.93701454      0.00000000     -3.62227133 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000188     -0.00000071      0.00900033     -2.58829406    -11.12567074      0.00000000     -3.62227264 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000125     -0.00000048      0.00900033     -2.58829399    -11.39156637      0.00000000     -3.62227395 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000063     -0.00000024      0.00900033     -2.58829393    -11.84611733      0.00000000     -3.62227526 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000056     -0.00000021      0.00900033     -2.58829392    -11.91521044      0.00000000     -3.62227539 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000050     -0.00000019      0.00900033     -2.58829392    -11.99244995      0.00000000     -3.62227552 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000044     -0.00000017      0.00900033     -2.58829391    -12.08001688      0.00000000     -3.62227565 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000038     -0.00000014      0.00900033     -2.58829390    -12.18110547      0.00000000     -3.62227578 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000031     -0.00000012      0.00900033     -2.58829390    -12.30066787      0.00000000     -3.62227591 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000025     -0.00000010      0.00900033     -2.58829389    -12.44700041      0.00000000     -3.62227604 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000019     -0.00000007      0.00900033     -2.58829388    -12.63565583      0.00000000     -3.62227617 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000013     -0.00000005      0.00900033     -2.58829388    -12.90155069      0.00000000     -3.62227630 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000006     -0.00000002      0.00900033     -2.58829387    -13.35610088      0.00000000     -3.62227643 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000006     -0.00000002      0.00900033     -2.58829387    -13.42519391      0.00000000     -3.62227645 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000005     -0.00000002      0.00900033     -2.58829387    -13.50243335      0.00000000     -3.62227646 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000004     -0.00000002      0.00900033     -2.58829387    -13.59000020      0.00000000     -3.62227647 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000004     -0.00000001      0.00900033     -2.58829387    -13.69108870      0.00000000     -3.62227648 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000003     -0.00000001      0.00900033     -2.58829387    -13.81065104      0.00000000     -3.62227650 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003      0.00000000      0.00900033     -2.58829387    -13.95698349      0.00000000     -3.62227651 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000      0.00900033     -2.58829387    -14.14563883      0.00000000     -3.62227652 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000      0.00900033     -2.58829387    -14.41153360      0.00000000     -3.62227654 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.00900033     -2.58829386    -14.86608375      0.00000000     -3.62227655 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 330.00 K) - job 36
 SLE for compound 2: x(2) = 0.4878599711 (T = 330.00 K) - mass fraction concentration c(2) = 0.62811098 g/g - job 36

 Property  job 37 : Binary mixture - fine grid ;
 Compounds job 37 : ZIBGPFATKBEMQZ-UHFFFAOYSA-N (1) ; BGQMOFGZRJUORO-UHFFFAOYSA-M (2) ;
 Settings  job 37 : T= 338.00 K ;
 Units     job 37 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 37 : Molecular weights 150.1737 (1) 266.2627 (2) ; Surface areas 204.9417 (1) 285.4279 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      1.2025E-10    -17.44499756      1.25768013     -1.76645043      0.00000000 0.030218324 0.969781676
 0.000000002 0.999999998      0.00000000      0.00000000      1.2388E-10    -16.97942806      1.25768013     -1.76645043      0.00000000 0.058663923 0.941336077
 0.000000003 0.999999997      0.00000000      0.00000000      1.2752E-10    -16.70708735      1.25768013     -1.76645043      0.00000000 0.085488344 0.914511656
 0.000000004 0.999999996      0.00000000      0.00000000      1.3115E-10    -16.51385855      1.25768013     -1.76645043      0.00000000 0.110826339 0.889173661
 0.000000005 0.999999995     -0.00000001      0.00000000      1.3478E-10    -16.36397864      1.25768013     -1.76645042      0.00000000 0.134798128 0.865201872
 0.000000006 0.999999994     -0.00000001      0.00000000      1.3842E-10    -16.24151785      1.25768013     -1.76645042      0.00000000 0.157511308 0.842488692
 0.000000007 0.999999993     -0.00000002      0.00000000      1.4205E-10    -16.13797871      1.25768013     -1.76645042      0.00000000 0.179062466 0.820937534
 0.000000008 0.999999992     -0.00000002      0.00000000      1.4568E-10    -16.04828904      1.25768013     -1.76645042      0.00000000 0.199538552 0.800461448
 0.000000009 0.999999991     -0.00000002     -0.00000001      1.4932E-10    -15.96917714      1.25768013     -1.76645042      0.00000000 0.219018054 0.780981946
 0.000000010 0.999999990     -0.00000002     -0.00000001      1.5295E-10    -15.89840913      1.25768013     -1.76645041      0.00000000 0.237571998 0.762428002
 0.000000020 0.999999980     -0.00000004     -0.00000002      1.8929E-10    -15.43283962      1.25768012     -1.76645040      0.00000000 0.383932414 0.616067586
 0.000000030 0.999999970     -0.00000006     -0.00000004      2.2562E-10    -15.16049890      1.25768011     -1.76645038      0.00000000 0.483150131 0.516849869
 0.000000040 0.999999960     -0.00000009     -0.00000005      2.6196E-10    -14.96727009      1.25768011     -1.76645036      0.00000000 0.554842736 0.445157264
 0.000000050 0.999999950     -0.00000011     -0.00000006      2.9830E-10    -14.81739017      1.25768010     -1.76645034      0.00000000 0.609069043 0.390930957
 0.000000060 0.999999940     -0.00000013     -0.00000007      3.3464E-10    -14.69492936      1.25768009     -1.76645033      0.00000000 0.651518865 0.348481135
 0.000000070 0.999999930     -0.00000015     -0.00000008      3.7097E-10    -14.59139022      1.25768009     -1.76645031      0.00000000 0.685652734 0.314347266
 0.000000080 0.999999920     -0.00000017     -0.00000009      4.0731E-10    -14.50170053      1.25768008     -1.76645029      0.00000000 0.713696299 0.286303701
 0.000000090 0.999999910     -0.00000019     -0.00000011      4.4365E-10    -14.42258862      1.25768007     -1.76645027      0.00000000 0.737146042 0.262853958
 0.000000100 0.999999900     -0.00000022     -0.00000012      4.7998E-10    -14.35182061      1.25768007     -1.76645026      0.00000000 0.757045282 0.242954718
 0.000000200 0.999999800     -0.00000043     -0.00000024      8.4335E-10    -13.88625098      1.25768000     -1.76645008      0.00000000 0.861725442 0.138274558
 0.000000300 0.999999700     -0.00000065     -0.00000036      1.2067E-09    -13.61391016      1.25767993     -1.76644990      0.00000000 0.903362830 0.096637170
 0.000000400 0.999999600     -0.00000086     -0.00000047      1.5701E-09    -13.42068124      1.25767987     -1.76644973      0.00000000 0.925727777 0.074272223
 0.000000500 0.999999500     -0.00000108     -0.00000059      1.9335E-09    -13.27080122      1.25767980     -1.76644955      0.00000000 0.939686310 0.060313690
 0.000000600 0.999999400     -0.00000129     -0.00000071      2.2968E-09    -13.14834030      1.25767973     -1.76644938      0.00000000 0.949228233 0.050771767
 0.000000700 0.999999300     -0.00000151     -0.00000083      2.6602E-09    -13.04480105      1.25767966     -1.76644920      0.00000000 0.956163403 0.043836597
 0.000000800 0.999999200     -0.00000173     -0.00000095      3.0236E-09    -12.95511126      1.25767960     -1.76644902      0.00000000 0.961431649 0.038568351
 0.000000900 0.999999100     -0.00000194     -0.00000107      3.3869E-09    -12.87599924      1.25767953     -1.76644885      0.00000000 0.965569483 0.034430517
 0.000001000 0.999999000     -0.00000216     -0.00000119      3.7503E-09    -12.80523112      1.25767946     -1.76644867      0.00000000 0.968905483 0.031094517
 0.000002000 0.999998000     -0.00000432     -0.00000237      7.3840E-09    -12.33966043      1.25767879     -1.76644691      0.00000000 0.984207250 0.015792750
 0.000003000 0.999997000     -0.00000647     -0.00000356      1.1018E-08    -12.06731855      1.25767812     -1.76644515      0.00000000 0.989415811 0.010584189
 0.000004000 0.999996000     -0.00000863     -0.00000475      1.4651E-08    -11.87408856      1.25767745     -1.76644339      0.00000000 0.992040820 0.007959180
 0.000005000 0.999995000     -0.00001079     -0.00000593      1.8285E-08    -11.72420747      1.25767678     -1.76644163      0.00000000 0.993622521 0.006377479
 0.000006000 0.999994000     -0.00001295     -0.00000712      2.1919E-08    -11.60174549      1.25767610     -1.76643986      0.00000000 0.994679794 0.005320206
 0.000007000 0.999993000     -0.00001511     -0.00000831      2.5553E-08    -11.49820518      1.25767543     -1.76643810      0.00000000 0.995436367 0.004563633
 0.000008000 0.999992000     -0.00001726     -0.00000949      2.9186E-08    -11.40851432      1.25767476     -1.76643634      0.00000000 0.996004553 0.003995447
 0.000009000 0.999991000     -0.00001942     -0.00001068      3.2820E-08    -11.32940124      1.25767409     -1.76643458      0.00000000 0.996446924 0.003553076
 0.000010000 0.999990000     -0.00002158     -0.00001186      3.6454E-08    -11.25863205      1.25767342     -1.76643282      0.00000000 0.996801104 0.003198896
 0.000020000 0.999980000     -0.00004316     -0.00002373      7.2793E-08    -10.79305072      1.25766670     -1.76641520      0.00000000 0.998398034 0.001601966
 0.000030000 0.999970000     -0.00006474     -0.00003559      1.0913E-07    -10.52069818      1.25765998     -1.76639759      0.00000000 0.998931481 0.001068519
 0.000040000 0.999960000     -0.00008631     -0.00004746      1.4547E-07    -10.32745755      1.25765327     -1.76637997      0.00000000 0.999198419 0.000801581
 0.000050000 0.999950000     -0.00010789     -0.00005932      1.8182E-07    -10.17756581      1.25764655     -1.76636236      0.00000000 0.999358650 0.000641350
 0.000060000 0.999940000     -0.00012947     -0.00007119      2.1816E-07    -10.05509318      1.25763983     -1.76634474      0.00000000 0.999465499 0.000534501
 0.000070000 0.999930000     -0.00015105     -0.00008305      2.5451E-07     -9.95154222      1.25763311     -1.76632713      0.00000000 0.999541834 0.000458166
 0.000080000 0.999920000     -0.00017263     -0.00009491      2.9085E-07     -9.86184071      1.25762640     -1.76630951      0.00000000 0.999599093 0.000400907
 0.000090000 0.999910000     -0.00019421     -0.00010678      3.2720E-07     -9.78271698      1.25761968     -1.76629190      0.00000000 0.999643632 0.000356368
 0.000100000 0.999900000     -0.00021578     -0.00011864      3.6355E-07     -9.71193715      1.25761296     -1.76627428      0.00000000 0.999679266 0.000320734
 0.000200000 0.999800000     -0.00043156     -0.00023727      7.2711E-07     -9.24624932      1.25754576     -1.76609812     -0.00000004 0.999839652 0.000160348
 0.000300000 0.999700000     -0.00064732     -0.00035589      1.0908E-06     -8.97379028      1.25747855     -1.76592195     -0.00000008 0.999893125 0.000106875
 0.000400000 0.999600000     -0.00086307     -0.00047450      1.4546E-06     -8.78044315      1.25741132     -1.76574577     -0.00000014 0.999919864 0.000080136
 0.000500000 0.999500000     -0.00107881     -0.00059309      1.8186E-06     -8.63044490      1.25734407     -1.76556958     -0.00000022 0.999935908 0.000064092
