 0.400000000 0.600000000     -0.36228057     -0.03385545     71.84842854     -7.73240840     -3.86452876     -0.06277611     -0.02480313 0.062750454 0.937249546
 0.405000000 0.595000000     -0.36336717     -0.03401234     71.29982452     -7.72097448     -3.87223106     -0.06169211     -0.02553335 0.064093131 0.935906869
 0.410000000 0.590000000     -0.36437139     -0.03416155     70.75149892     -7.70967599     -3.88000171     -0.06061567     -0.02627369 0.065457683 0.934542317
 0.415000000 0.585000000     -0.36529349     -0.03430306     70.20347211     -7.69850994     -3.88784166     -0.05954695     -0.02702407 0.066844559 0.933155441
 0.420000000 0.580000000     -0.36613375     -0.03443687     69.65576429     -7.68747345     -3.89575189     -0.05848611     -0.02778442 0.068254219 0.931745781
 0.425000000 0.575000000     -0.36689246     -0.03456296     69.10839557     -7.67656375     -3.90373340     -0.05743329     -0.02855467 0.069687138 0.930312862
 0.430000000 0.570000000     -0.36756990     -0.03468134     68.56138587     -7.66577815     -3.91178725     -0.05638866     -0.02933472 0.071143799 0.928856201
 0.435000000 0.565000000     -0.36816635     -0.03479198     68.01475497     -7.65511405     -3.91991447     -0.05535234     -0.03012452 0.072624704 0.927375296
 0.440000000 0.560000000     -0.36868212     -0.03489490     67.46852249     -7.64456896     -3.92811618     -0.05432447     -0.03092397 0.074130363 0.925869637
 0.445000000 0.555000000     -0.36911750     -0.03499008     66.92270788     -7.63414046     -3.93639348     -0.05330518     -0.03173300 0.075661305 0.924338695
 0.450000000 0.550000000     -0.36947280     -0.03507752     66.37733040     -7.62382621     -3.94474753     -0.05229460     -0.03255153 0.077218071 0.922781929
 0.455000000 0.545000000     -0.36974831     -0.03515721     65.83240915     -7.61362394     -3.95317952     -0.05129283     -0.03337948 0.078801217 0.921198783
 0.460000000 0.540000000     -0.36994437     -0.03522916     65.28796303     -7.60353147     -3.96169066     -0.05029999     -0.03421675 0.080411316 0.919588684
 0.465000000 0.535000000     -0.37006127     -0.03529337     64.74401073     -7.59354667     -3.97028222     -0.04931620     -0.03506328 0.082048958 0.917951042
 0.470000000 0.530000000     -0.37009934     -0.03534982     64.20057078     -7.58366749     -3.97895547     -0.04834154     -0.03591897 0.083714748 0.916285252
 0.475000000 0.525000000     -0.37005891     -0.03539853     63.65766148     -7.57389193     -3.98771175     -0.04737611     -0.03678373 0.085409310 0.914590690
 0.480000000 0.520000000     -0.36994029     -0.03543949     63.11530092     -7.56421808     -3.99655244     -0.04642001     -0.03765749 0.087133287 0.912866713
 0.485000000 0.515000000     -0.36974382     -0.03547271     62.57350699     -7.55464406     -4.00547894     -0.04547332     -0.03854015 0.088887338 0.911112662
 0.490000000 0.510000000     -0.36946984     -0.03549819     62.03229735     -7.54516805     -4.01449269     -0.04453612     -0.03943163 0.090672146 0.909327854
 0.495000000 0.505000000     -0.36911867     -0.03551592     61.49168946     -7.53578829     -4.02359522     -0.04360849     -0.04033184 0.092488411 0.907511589
 0.500000000 0.500000000     -0.36869066     -0.03552593     60.95170054     -7.52650307     -4.03278805     -0.04269050     -0.04124070 0.094336856 0.905663144
 0.505000000 0.495000000     -0.36818614     -0.03552820     60.41234759     -7.51731072     -4.04207277     -0.04178222     -0.04215810 0.096218226 0.903781774
 0.510000000 0.490000000     -0.36760547     -0.03552275     59.87364737     -7.50820965     -4.05145105     -0.04088372     -0.04308398 0.098133289 0.901866711
 0.515000000 0.485000000     -0.36694899     -0.03550957     59.33561642     -7.49919826     -4.06092456     -0.03999504     -0.04401822 0.100082838 0.899917162
 0.520000000 0.480000000     -0.36621704     -0.03548869     58.79827104     -7.49027505     -4.07049506     -0.03911626     -0.04496075 0.102067689 0.897932311
 0.525000000 0.475000000     -0.36540998     -0.03546010     58.26162730     -7.48143852     -4.08016436     -0.03824741     -0.04591148 0.104088685 0.895911315
 0.530000000 0.470000000     -0.36452817     -0.03542381     57.72570101     -7.47268724     -4.08993433     -0.03738855     -0.04687031 0.106146696 0.893853304
 0.535000000 0.465000000     -0.36357195     -0.03537984     57.19050776     -7.46401979     -4.09980690     -0.03653972     -0.04783716 0.108242621 0.891757379
 0.540000000 0.460000000     -0.36254169     -0.03532818     56.65606289     -7.45543481     -4.10978406     -0.03570097     -0.04881193 0.110377386 0.889622614
 0.545000000 0.455000000     -0.36143775     -0.03526885     56.12238149     -7.44693097     -4.11986787     -0.03487232     -0.04979453 0.112551950 0.887448050
 0.550000000 0.450000000     -0.36026048     -0.03520186     55.58947842     -7.43850697     -4.13006047     -0.03405381     -0.05078488 0.114767304 0.885232696
 0.555000000 0.445000000     -0.35901025     -0.03512722     55.05736828     -7.43016155     -4.14036407     -0.03324547     -0.05178288 0.117024469 0.882975531
 0.560000000 0.440000000     -0.35768743     -0.03504493     54.52606541     -7.42189347     -4.15078095     -0.03244734     -0.05278844 0.119324504 0.880675496
 0.565000000 0.435000000     -0.35629237     -0.03495502     53.99558394     -7.41370153     -4.16131348     -0.03165942     -0.05380147 0.121668503 0.878331497
 0.570000000 0.430000000     -0.35482545     -0.03485750     53.46593772     -7.40558457     -4.17196411     -0.03088175     -0.05482188 0.124057597 0.875942403
 0.575000000 0.425000000     -0.35328703     -0.03475236     52.93714036     -7.39754143     -4.18273537     -0.03011434     -0.05584959 0.126492958 0.873507042
 0.580000000 0.420000000     -0.35167748     -0.03463964     52.40920521     -7.38957101     -4.19362991     -0.02935720     -0.05688449 0.128975797 0.871024203
 0.585000000 0.415000000     -0.34999717     -0.03451934     51.88214540     -7.38167220     -4.20465045     -0.02861035     -0.05792650 0.131507370 0.868492630
 0.590000000 0.410000000     -0.34824648     -0.03439147     51.35597379     -7.37384396     -4.21579983     -0.02787380     -0.05897552 0.134088977 0.865911023
 0.595000000 0.405000000     -0.34642578     -0.03425605     50.83070297     -7.36608524     -4.22708098     -0.02714754     -0.06003148 0.136721965 0.863278035
 0.600000000 0.400000000     -0.34453543     -0.03411310     50.30634534     -7.35839503     -4.23849696     -0.02643160     -0.06109428 0.139407729 0.860592271
 0.605000000 0.395000000     -0.34257581     -0.03396262     49.78291298     -7.35077233     -4.25005093     -0.02572597     -0.06216382 0.142147719 0.857852281
 0.610000000 0.390000000     -0.34054729     -0.03380464     49.26041779     -7.34321619     -4.26174620     -0.02503064     -0.06324003 0.144943434 0.855056566
 0.615000000 0.385000000     -0.33845026     -0.03363916     48.73887138     -7.33572564     -4.27358618     -0.02434561     -0.06432280 0.147796433 0.852203567
 0.620000000 0.380000000     -0.33628507     -0.03346622     48.21828512     -7.32829977     -4.28557445     -0.02367089     -0.06541206 0.150708332 0.849291668
 0.625000000 0.375000000     -0.33405211     -0.03328581     47.69867015     -7.32093767     -4.29771470     -0.02300645     -0.06650771 0.153680809 0.846319191
 0.630000000 0.370000000     -0.33175176     -0.03309796     47.18003735     -7.31363845     -4.31001080     -0.02235230     -0.06760967 0.156715610 0.843284390
 0.635000000 0.365000000     -0.32938438     -0.03290269     46.66239737     -7.30640125     -4.32246677     -0.02170842     -0.06871785 0.159814544 0.840185456
 0.640000000 0.360000000     -0.32695035     -0.03270001     46.14576062     -7.29922522     -4.33508681     -0.02107479     -0.06983216 0.162979496 0.837020504
 0.645000000 0.355000000     -0.32445006     -0.03248994     45.63013725     -7.29210953     -4.34787528     -0.02045140     -0.07095251 0.166212422 0.833787578
 0.650000000 0.350000000     -0.32188386     -0.03227250     45.11553719     -7.28505337     -4.36083674     -0.01983824     -0.07207882 0.169515360 0.830484640
 0.655000000 0.345000000     -0.31925214     -0.03204771     44.60197013     -7.27805594     -4.37397595     -0.01923527     -0.07321100 0.172890430 0.827109570
 0.660000000 0.340000000     -0.31655528     -0.03181558     44.08944552     -7.27111645     -4.38729789     -0.01864249     -0.07434896 0.176339838 0.823660162
 0.665000000 0.335000000     -0.31379364     -0.03157613     43.57797257     -7.26423416     -4.40080775     -0.01805986     -0.07549263 0.179865883 0.820134117
 0.670000000 0.330000000     -0.31096761     -0.03132939     43.06756028     -7.25740829     -4.41451097     -0.01748737     -0.07664191 0.183470960 0.816529040
 0.675000000 0.325000000     -0.30807754     -0.03107537     42.55821739     -7.25063814     -4.42841324     -0.01692499     -0.07779673 0.187157565 0.812842435
 0.680000000 0.320000000     -0.30512383     -0.03081409     42.04995243     -7.24392296     -4.44252050     -0.01637268     -0.07895699 0.190928301 0.809071699
 0.685000000 0.315000000     -0.30210684     -0.03054557     41.54277371     -7.23726207     -4.45683902     -0.01583043     -0.08012261 0.194785885 0.805214115
 0.690000000 0.310000000     -0.29902694     -0.03026983     41.03668930     -7.23065476     -4.47137532     -0.01529819     -0.08129352 0.198733153 0.801266847
 0.695000000 0.305000000     -0.29588451     -0.02998689     40.53170704     -7.22410037     -4.48613627     -0.01477595     -0.08246963 0.202773065 0.797226935
 0.700000000 0.300000000     -0.29267992     -0.02969678     40.02783458     -7.21759821     -4.50112910     -0.01426366     -0.08365086 0.206908716 0.793091284
 0.705000000 0.295000000     -0.28941353     -0.02939950     39.52507933     -7.21114765     -4.51636137     -0.01376129     -0.08483712 0.211143339 0.788856661
 0.710000000 0.290000000     -0.28608572     -0.02909509     39.02344848     -7.20474803     -4.53184107     -0.01326880     -0.08602834 0.215480317 0.784519683
 0.715000000 0.285000000     -0.28269685     -0.02878356     38.52294901     -7.19839874     -4.54757658     -0.01278617     -0.08722444 0.219923189 0.780076811
 0.720000000 0.280000000     -0.27924730     -0.02846494     38.02358770     -7.19209915     -4.56357675     -0.01231334     -0.08842533 0.224475661 0.775524339
 0.725000000 0.275000000     -0.27573742     -0.02813925     37.52537111     -7.18584866     -4.57985090     -0.01185028     -0.08963094 0.229141614 0.770858386
 0.730000000 0.270000000     -0.27216760     -0.02780650     37.02830559     -7.17964667     -4.59640887     -0.01139695     -0.09084119 0.233925117 0.766074883
 0.735000000 0.265000000     -0.26853818     -0.02746672     36.53239730     -7.17349259     -4.61326107     -0.01095332     -0.09205600 0.238830436 0.761169564
 0.740000000 0.260000000     -0.26484954     -0.02711993     36.03765218     -7.16738586     -4.63041849     -0.01051933     -0.09327529 0.243862046 0.756137954
 0.745000000 0.255000000     -0.26110204     -0.02676616     35.54407597     -7.16132592     -4.64789277     -0.01009494     -0.09449900 0.249024648 0.750975352
 0.750000000 0.250000000     -0.25729604     -0.02640542     35.05167423     -7.15531219     -4.66569625     -0.00968012     -0.09572704 0.254323179 0.745676821
 0.755000000 0.245000000     -0.25343190     -0.02603774     34.56045231     -7.14934415     -4.68384203     -0.00927481     -0.09695933 0.259762828 0.740237172
 0.760000000 0.240000000     -0.24950998     -0.02566313     34.07041538     -7.14342125     -4.70234399     -0.00887897     -0.09819581 0.265349055 0.734650945
 0.765000000 0.235000000     -0.24553064     -0.02528163     33.58156839     -7.13754297     -4.72121695     -0.00849256     -0.09943639 0.271087603 0.728912397
 0.770000000 0.230000000     -0.24149424     -0.02489326     33.09391614     -7.13170880     -4.74047663     -0.00811552     -0.10068101 0.276984526 0.723015474
 0.775000000 0.225000000     -0.23740113     -0.02449803     32.60746321     -7.12591822     -4.76013983     -0.00774781     -0.10192959 0.283046199 0.716953801
 0.780000000 0.220000000     -0.23325167     -0.02409597     32.12221404     -7.12017073     -4.78022447     -0.00738939     -0.10318206 0.289279349 0.710720651
 0.785000000 0.215000000     -0.22904620     -0.02368711     31.63817284     -7.11446584     -4.80074973     -0.00704019     -0.10443835 0.295691075 0.704308925
 0.790000000 0.210000000     -0.22478509     -0.02327146     31.15534367     -7.10880308     -4.82173612     -0.00670018     -0.10569838 0.302288875 0.697711125
 0.795000000 0.205000000     -0.22046869     -0.02284905     30.67373042     -7.10318195     -4.84320567     -0.00636930     -0.10696210 0.309080674 0.690919326
 0.800000000 0.200000000     -0.21609733     -0.02241990     30.19333679     -7.09760200     -4.86518202     -0.00604750     -0.10822942 0.316074856 0.683925144
 0.805000000 0.195000000     -0.21167138     -0.02198403     29.71416631     -7.09206276     -4.88769062     -0.00573473     -0.10950028 0.323280298 0.676719702
 0.810000000 0.190000000     -0.20719117     -0.02154148     29.23622237     -7.08656378     -4.91075892     -0.00543094     -0.11077460 0.330706403 0.669293597
 0.815000000 0.185000000     -0.20265705     -0.02109226     28.75950814     -7.08110462     -4.93441655     -0.00513608     -0.11205233 0.338363146 0.661636854
 0.820000000 0.180000000     -0.19806936     -0.02063639     28.28402669     -7.07568483     -4.95869560     -0.00485009     -0.11333340 0.346261110 0.653738890
 0.825000000 0.175000000     -0.19342845     -0.02017390     27.80978089     -7.07030399     -4.98363087     -0.00457292     -0.11461773 0.354411542 0.645588458
 0.830000000 0.170000000     -0.18873466     -0.01970481     27.33677345     -7.06496166     -5.00926020     -0.00430452     -0.11590527 0.362826400 0.637173600
 0.835000000 0.165000000     -0.18398832     -0.01922915     26.86500695     -7.05965743     -5.03562480     -0.00404483     -0.11719594 0.371518411 0.628481589
 0.840000000 0.160000000     -0.17918977     -0.01874694     26.39448380     -7.05439088     -5.06276973     -0.00379380     -0.11848969 0.380501134 0.619498866
 0.845000000 0.155000000     -0.17433935     -0.01825821     25.92520626     -7.04916162     -5.09074432     -0.00355138     -0.11978645 0.389789032 0.610210968
 0.850000000 0.150000000     -0.16943739     -0.01776296     25.45717644     -7.04396923     -5.11960276     -0.00331751     -0.12108615 0.399397542 0.600602458
 0.855000000 0.145000000     -0.16448423     -0.01726124     24.99039631     -7.03881333     -5.14940478     -0.00309213     -0.12238873 0.409343168 0.590656832
 0.860000000 0.140000000     -0.15948019     -0.01675307     24.52486770     -7.03369352     -5.18021638     -0.00287519     -0.12369414 0.419643564 0.580356436
 0.865000000 0.135000000     -0.15442560     -0.01623846     24.06059229     -7.02860943     -5.21211079     -0.00266664     -0.12500231 0.430317645 0.569682355
 0.870000000 0.130000000     -0.14932079     -0.01571745     23.59757163     -7.02356068     -5.24516953     -0.00246642     -0.12631317 0.441385697 0.558614303
 0.875000000 0.125000000     -0.14416609     -0.01519005     23.13580713     -7.01854689     -5.27948372     -0.00227447     -0.12762667 0.452869503 0.547130497
 0.880000000 0.120000000     -0.13896182     -0.01465629     22.67530005     -7.01356770     -5.31515566     -0.00209074     -0.12894276 0.464792488 0.535207512
 0.885000000 0.115000000     -0.13370830     -0.01411619     22.21605156     -7.00862275     -5.35230071     -0.00191518     -0.13026136 0.477179870 0.522820130
 0.890000000 0.110000000     -0.12840585     -0.01356978     21.75806265     -7.00371169     -5.39104964     -0.00174771     -0.13158243 0.490058843 0.509941157
 0.895000000 0.105000000     -0.12305479     -0.01301708     21.30133423     -6.99883415     -5.43155148     -0.00158830     -0.13290590 0.503458766 0.496541234
 0.900000000 0.100000000     -0.11765545     -0.01245812     20.84586705     -6.99398981     -5.47397710     -0.00143688     -0.13423172 0.517411390 0.482588610
 0.905000000 0.095000000     -0.11220812     -0.01189292     20.39166176     -6.98917831     -5.51852368     -0.00129340     -0.13555983 0.531951102 0.468048898
 0.910000000 0.090000000     -0.10671313     -0.01132150     19.93871887     -6.98439932     -5.56542042     -0.00115780     -0.13689017 0.547115207 0.452884793
 0.915000000 0.085000000     -0.10117080     -0.01074389     19.48703880     -6.97965252     -5.61493586     -0.00103002     -0.13822270 0.562944243 0.437055757
 0.920000000 0.080000000     -0.09558142     -0.01016010     19.03662183     -6.97493757     -5.66738740     -0.00091001     -0.13955735 0.579482338 0.420517662
 0.925000000 0.075000000     -0.08994531     -0.00957018     18.58746814     -6.97025415     -5.72315401     -0.00079770     -0.14089408 0.596777618 0.403222382
 0.930000000 0.070000000     -0.08426277     -0.00897413     18.13957779     -6.96560194     -5.78269315     -0.00069306     -0.14223282 0.614882670 0.385117330
 0.935000000 0.065000000     -0.07853412     -0.00837198     17.69295074     -6.96098063     -5.84656413     -0.00059600     -0.14357353 0.633855073 0.366144927
 0.940000000 0.060000000     -0.07275964     -0.00776376     17.24758684     -6.95638992     -5.91546078     -0.00050649     -0.14491615 0.653757999 0.346242001
 0.945000000 0.055000000     -0.06693965     -0.00714949     16.80348582     -6.95182950     -5.99025833     -0.00042447     -0.14626064 0.674660914 0.325339086
 0.950000000 0.050000000     -0.06107444     -0.00652919     16.36064734     -6.94729906     -6.07208274     -0.00034987     -0.14760694 0.696640383 0.303359617
 0.955000000 0.045000000     -0.05516431     -0.00590289     15.91907093     -6.94279831     -6.16241675     -0.00028264     -0.14895500 0.719780994 0.280219006
 0.960000000 0.040000000     -0.04920956     -0.00527062     15.47875604     -6.93832696     -6.26326848     -0.00022272     -0.15030477 0.744176445 0.255823555
 0.965000000 0.035000000     -0.04321048     -0.00463238     15.03970201     -6.93388472     -6.37745337     -0.00017007     -0.15165620 0.769930798 0.230069202
 0.970000000 0.030000000     -0.03716736     -0.00398822     14.60190809     -6.92947130     -6.50909485     -0.00012461     -0.15300925 0.797159955 0.202840045
 0.975000000 0.025000000     -0.03108049     -0.00333815     14.16537344     -6.92508643     -6.66458568     -0.00008631     -0.15436386 0.825993395 0.174006605
 0.980000000 0.020000000     -0.02495017     -0.00268219     13.73009713     -6.92072982     -6.85463560     -0.00005509     -0.15571999 0.856576215 0.143423785
 0.985000000 0.015000000     -0.01877667     -0.00202038     13.29607814     -6.91640120     -7.09932177     -0.00003090     -0.15707759 0.889071563 0.110928437
 0.990000000 0.010000000     -0.01256029     -0.00135272     12.86331537     -6.91210030     -7.44371822     -0.00001370     -0.15843662 0.923663533 0.076336467
 0.991000000 0.009000000     -0.01131189     -0.00121849     12.77691346     -6.91124343     -7.53314127     -0.00001109     -0.15870859 0.930851396 0.069148604
 0.992000000 0.008000000     -0.01006179     -0.00108403     12.69056173     -6.91038764     -7.63308064     -0.00000876     -0.15898062 0.938133170 0.061866830
 0.993000000 0.007000000     -0.00880999     -0.00094934     12.60426019     -6.90953296     -7.74635180     -0.00000670     -0.15925270 0.945510699 0.054489301
 0.994000000 0.006000000     -0.00755650     -0.00081441     12.51800882     -6.90867936     -7.87707824     -0.00000492     -0.15952484 0.952985874 0.047014126
 0.995000000 0.005000000     -0.00630131     -0.00067926     12.43180762     -6.90782686     -8.03165274     -0.00000342     -0.15979702 0.960560638 0.039439362
 0.996000000 0.004000000     -0.00504442     -0.00054387     12.34565656     -6.90697544     -8.22078510     -0.00000218     -0.16006927 0.968236985 0.031763015
 0.997000000 0.003000000     -0.00378585     -0.00040825     12.25955564     -6.90612511     -8.46455251     -0.00000123     -0.16034156 0.976016962 0.023983038
 0.998000000 0.002000000     -0.00252558     -0.00027240     12.17350485     -6.90527586     -8.80802903     -0.00000055     -0.16061391 0.983902674 0.016097326
 0.999000000 0.001000000     -0.00126363     -0.00013631     12.08750417     -6.90442769     -9.39504250     -0.00000014     -0.16088631 0.991896280 0.008103720
 0.999100000 0.000900000     -0.00113735     -0.00012269     12.07890686     -6.90434294     -9.48425838     -0.00000011     -0.16091355 0.992701659 0.007298341
 0.999200000 0.000800000     -0.00101104     -0.00010907     12.07031005     -6.90425819     -9.58399052     -0.00000009     -0.16094080 0.993508142 0.006491858
 0.999300000 0.000700000     -0.00088472     -0.00009544     12.06171374     -6.90417345     -9.69705441     -0.00000007     -0.16096804 0.994315731 0.005684269
 0.999400000 0.000600000     -0.00075838     -0.00008182     12.05311794     -6.90408873     -9.82757354     -0.00000005     -0.16099529 0.995124428 0.004875572
 0.999500000 0.000500000     -0.00063203     -0.00006819     12.04452263     -6.90400402     -9.98194069     -0.00000003     -0.16102253 0.995934234 0.004065766
 0.999600000 0.000400000     -0.00050566     -0.00005455     12.03592782     -6.90391931    -10.17086564     -0.00000002     -0.16104978 0.996745154 0.003254846
 0.999700000 0.000300000     -0.00037927     -0.00004092     12.02733352     -6.90383462    -10.41442560     -0.00000001     -0.16107702 0.997557187 0.002442813
 0.999800000 0.000200000     -0.00025286     -0.00002728     12.01873971     -6.90374994    -10.75769464      0.00000000     -0.16110427 0.998370338 0.001629662
 0.999900000 0.000100000     -0.00012644     -0.00001364     12.01014641     -6.90366527    -11.34450058      0.00000000     -0.16113152 0.999184608 0.000815392
 0.999910000 0.000090000     -0.00011380     -0.00001228     12.00928711     -6.90365680    -11.43369569      0.00000000     -0.16113424 0.999266097 0.000733903
 0.999920000 0.000080000     -0.00010115     -0.00001091     12.00842781     -6.90364833    -11.53340708      0.00000000     -0.16113697 0.999347597 0.000652403
 0.999930000 0.000070000     -0.00008851     -0.00000955     12.00756852     -6.90363987    -11.64645022      0.00000000     -0.16113969 0.999429108 0.000570892
 0.999940000 0.000060000     -0.00007587     -0.00000819     12.00670923     -6.90363140    -11.77694859      0.00000000     -0.16114242 0.999510630 0.000489370
 0.999950000 0.000050000     -0.00006322     -0.00000682     12.00584995     -6.90362293    -11.93129498      0.00000000     -0.16114514 0.999592164 0.000407836
 0.999960000 0.000040000     -0.00005058     -0.00000546     12.00499067     -6.90361447    -12.12019917      0.00000000     -0.16114787 0.999673709 0.000326291
 0.999970000 0.000030000     -0.00003793     -0.00000409     12.00413140     -6.90360600    -12.36373837      0.00000000     -0.16115059 0.999755265 0.000244735
 0.999980000 0.000020000     -0.00002529     -0.00000273     12.00327213     -6.90359754    -12.70698665      0.00000000     -0.16115332 0.999836832 0.000163168
 0.999990000 0.000010000     -0.00001264     -0.00000136     12.00241287     -6.90358907    -13.29377183      0.00000000     -0.16115604 0.999918410 0.000081590
 0.999991000 0.000009000     -0.00001138     -0.00000123     12.00232694     -6.90358823    -13.38296487      0.00000000     -0.16115631 0.999926569 0.000073431
 0.999992000 0.000008000     -0.00001012     -0.00000109     12.00224101     -6.90358738    -13.48267418      0.00000000     -0.16115658 0.999934727 0.000065273
 0.999993000 0.000007000     -0.00000885     -0.00000095     12.00215509     -6.90358653    -13.59571524      0.00000000     -0.16115686 0.999942886 0.000057114
 0.999994000 0.000006000     -0.00000759     -0.00000082     12.00206916     -6.90358569    -13.72621154      0.00000000     -0.16115713 0.999951045 0.000048955
 0.999995000 0.000005000     -0.00000632     -0.00000068     12.00198324     -6.90358484    -13.88055585      0.00000000     -0.16115740 0.999959204 0.000040796
 0.999996000 0.000004000     -0.00000506     -0.00000055     12.00189731     -6.90358399    -14.06945797      0.00000000     -0.16115767 0.999967363 0.000032637
 0.999997000 0.000003000     -0.00000379     -0.00000041     12.00181138     -6.90358315    -14.31299510      0.00000000     -0.16115795 0.999975522 0.000024478
 0.999998000 0.000002000     -0.00000253     -0.00000027     12.00172546     -6.90358230    -14.65624130      0.00000000     -0.16115822 0.999983681 0.000016319
 0.999999000 0.000001000     -0.00000126     -0.00000014     12.00163953     -6.90358145    -15.24302440      0.00000000     -0.16115849 0.999991841 0.000008159
 0.999999100 0.000000900     -0.00000114     -0.00000012     12.00163094     -6.90358137    -15.33221723      0.00000000     -0.16115852 0.999992656 0.000007344
 0.999999200 0.000000800     -0.00000101     -0.00000011     12.00162235     -6.90358128    -15.43192634      0.00000000     -0.16115855 0.999993472 0.000006528
 0.999999300 0.000000700     -0.00000089     -0.00000010     12.00161376     -6.90358120    -15.54496719      0.00000000     -0.16115857 0.999994288 0.000005712
 0.999999400 0.000000600     -0.00000076     -0.00000008     12.00160516     -6.90358111    -15.67546328      0.00000000     -0.16115860 0.999995104 0.000004896
 0.999999500 0.000000500     -0.00000063     -0.00000007     12.00159657     -6.90358103    -15.82980738      0.00000000     -0.16115863 0.999995920 0.000004080
 0.999999600 0.000000400     -0.00000051     -0.00000005     12.00158798     -6.90358094    -16.01870930      0.00000000     -0.16115866 0.999996736 0.000003264
 0.999999700 0.000000300     -0.00000038     -0.00000004     12.00157939     -6.90358086    -16.26224621      0.00000000     -0.16115868 0.999997552 0.000002448
 0.999999800 0.000000200     -0.00000025     -0.00000003     12.00157079     -6.90358078    -16.60549221      0.00000000     -0.16115871 0.999998368 0.000001632
 0.999999900 0.000000100     -0.00000013     -0.00000001     12.00156220     -6.90358069    -17.19227510      0.00000000     -0.16115874 0.999999184 0.000000816
 0.999999910 0.000000090     -0.00000011     -0.00000001     12.00156134     -6.90358068    -17.28146791      0.00000000     -0.16115874 0.999999266 0.000000734
 0.999999920 0.000000080     -0.00000010     -0.00000001     12.00156048     -6.90358067    -17.38117700      0.00000000     -0.16115874 0.999999347 0.000000653
 0.999999930 0.000000070     -0.00000009      0.00000000     12.00155962     -6.90358067    -17.49421783      0.00000000     -0.16115875 0.999999429 0.000000571
 0.999999940 0.000000060     -0.00000008      0.00000000     12.00155876     -6.90358066    -17.62471390      0.00000000     -0.16115875 0.999999510 0.000000490
 0.999999950 0.000000050     -0.00000006      0.00000000     12.00155790     -6.90358065    -17.77905798      0.00000000     -0.16115875 0.999999592 0.000000408
 0.999999960 0.000000040     -0.00000005      0.00000000     12.00155705     -6.90358064    -17.96795987      0.00000000     -0.16115875 0.999999674 0.000000326
 0.999999970 0.000000030     -0.00000004      0.00000000     12.00155619     -6.90358063    -18.21149677      0.00000000     -0.16115876 0.999999755 0.000000245
 0.999999980 0.000000020     -0.00000003      0.00000000     12.00155533     -6.90358062    -18.55474275      0.00000000     -0.16115876 0.999999837 0.000000163
 0.999999990 0.000000010     -0.00000001      0.00000000     12.00155447     -6.90358061    -19.14152561      0.00000000     -0.16115876 0.999999918 0.000000082
 0.999999991 0.000000009     -0.00000001      0.00000000     12.00155438     -6.90358061    -19.23071843      0.00000000     -0.16115876 0.999999927 0.000000073
 0.999999992 0.000000008     -0.00000001      0.00000000     12.00155430     -6.90358061    -19.33042751      0.00000000     -0.16115876 0.999999935 0.000000065
 0.999999993 0.000000007      0.00000000      0.00000000     12.00155421     -6.90358061    -19.44346834      0.00000000     -0.16115876 0.999999943 0.000000057
 0.999999994 0.000000006      0.00000000      0.00000000     12.00155412     -6.90358061    -19.57396439      0.00000000     -0.16115876 0.999999951 0.000000049
 0.999999995 0.000000005      0.00000000      0.00000000     12.00155404     -6.90358061    -19.72830849      0.00000000     -0.16115876 0.999999959 0.000000041
 0.999999996 0.000000004      0.00000000      0.00000000     12.00155395     -6.90358061    -19.91721038      0.00000000     -0.16115876 0.999999967 0.000000033
 0.999999997 0.000000003      0.00000000      0.00000000     12.00155387     -6.90358061    -20.16074726      0.00000000     -0.16115876 0.999999976 0.000000024
 0.999999998 0.000000002      0.00000000      0.00000000     12.00155378     -6.90358061    -20.50399322      0.00000000     -0.16115876 0.999999984 0.000000016
 0.999999999 0.000000000      0.00000000      0.00000000     12.00155369     -6.90358061    -21.09077614      0.00000000     -0.16115876 0.999999992 0.000000008
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 426.00 K) - job 48
 SLE for compound 2: x(2) = 1.0000000000 (T = 426.00 K) - job 48

 Property  job 49 : Binary mixture - fine grid ;
 Compounds job 49 : HLZKNKRTKFSKGZ-UHFFFAOYSA-N (1) ; MGSRCZKZVOBKFT-UHFFFAOYSA-N (2) ;
 Settings  job 49 : T= 434.00 K ;
 Units     job 49 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 49 : Molecular weights 214.3888 (1) 150.2185 (2) ; Surface areas 327.5384 (1) 201.8830 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000     -0.00000001    150.14370569    -24.75427560     -3.35936341     -0.10919143     -0.00000001 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000     -0.00000001    150.14370556    -24.15647333     -3.35936341     -0.10919143     -0.00000001 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000000     -0.00000001    150.14370542    -23.80678143     -3.35936341     -0.10919143     -0.00000001 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000000     -0.00000001    150.14370529    -23.55867107     -3.35936341     -0.10919143     -0.00000001 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000000     -0.00000001    150.14370515    -23.36622173     -3.35936341     -0.10919143     -0.00000001 0.000000000 1.000000000
