 0.000900000 0.999100000     -0.00060679     -0.00029972      2.063E-143     -7.34042321     -4.98549402     -3.34805917     -0.00000328 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00067413     -0.00033298      2.062E-143     -7.32987301     -4.98550405     -3.34723829     -0.00000406 0.000000000 1.000000000
 0.002000000 0.998000000     -0.00134670     -0.00066516      2.060E-143     -7.26018677     -4.98560478     -3.33903568     -0.00001638 0.000000000 1.000000000
 0.003000000 0.997000000     -0.00201768     -0.00099652      2.058E-143     -7.21908578     -4.98570643     -3.33084428     -0.00003690 0.000000000 1.000000000
 0.004000000 0.996000000     -0.00268708     -0.00132706      2.056E-143     -7.18968886     -4.98580899     -3.32266410     -0.00006564 0.000000000 1.000000000
 0.005000000 0.995000000     -0.00335488     -0.00165678      2.054E-143     -7.16670560     -4.98591247     -3.31449516     -0.00010256 0.000000000 1.000000000
 0.006000000 0.994000000     -0.00402111     -0.00198570      2.052E-143     -7.14777955     -4.98601686     -3.30633747     -0.00014768 0.000000000 1.000000000
 0.007000000 0.993000000     -0.00468574     -0.00231379      2.050E-143     -7.13165368     -4.98612217     -3.29819102     -0.00020098 0.000000000 1.000000000
 0.008000000 0.992000000     -0.00534873     -0.00264106      2.047E-143     -7.11757766     -4.98622838     -3.29005584     -0.00026235 0.000000000 1.000000000
 0.009000000 0.991000000     -0.00601019     -0.00296753      2.045E-143     -7.10506753     -4.98633551     -3.28193192     -0.00033199 0.000000000 1.000000000
 0.010000000 0.990000000     -0.00667006     -0.00329318      2.043E-143     -7.09379281     -4.98644356     -3.27381928     -0.00040980 0.000000001 1.000000000
 0.015000000 0.985000000     -0.00994559     -0.00490925      2.032E-143     -7.04949220     -4.98699745     -3.23342552     -0.00092109 0.000000002 1.000000000
 0.020000000 0.980000000     -0.01318142     -0.00650502      2.020E-143     -7.01692266     -4.98757408     -3.19331500     -0.00163550 0.000000002 1.000000000
 0.025000000 0.975000000     -0.01637753     -0.00808053      2.008E-143     -6.99079395     -4.98817340     -3.15348885     -0.00255218 0.000000003 1.000000000
 0.030000000 0.970000000     -0.01953391     -0.00963581      1.995E-143     -6.96874968     -4.98879535     -3.11394820     -0.00367027 0.000000004 1.000000000
 0.035000000 0.965000000     -0.02265055     -0.01117092      1.982E-143     -6.94953295     -4.98943985     -3.07469420     -0.00498885 0.000000004 1.000000000
 0.040000000 0.960000000     -0.02572745     -0.01268589      1.969E-143     -6.93239356     -4.99010685     -3.03572800     -0.00650698 0.000000005 0.999999995
 0.045000000 0.955000000     -0.02876460     -0.01418078      1.955E-143     -6.91684764     -4.99079628     -2.99705074     -0.00822369 0.000000006 0.999999994
 0.050000000 0.950000000     -0.03176199     -0.01565561      1.941E-143     -6.90256485     -4.99150806     -2.95866359     -0.01013798 0.000000007 0.999999993
 0.055000000 0.945000000     -0.03471961     -0.01711045      1.927E-143     -6.88930959     -4.99224212     -2.92056766     -0.01224880 0.000000008 0.999999992
 0.060000000 0.940000000     -0.03763743     -0.01854533      1.913E-143     -6.87690796     -4.99299837     -2.88276415     -0.01455498 0.000000010 0.999999990
 0.065000000 0.935000000     -0.04051553     -0.01996032      1.898E-143     -6.86522789     -4.99377676     -2.84525406     -0.01705562 0.000000011 0.999999989
 0.070000000 0.930000000     -0.04335387     -0.02135545      1.882E-143     -6.85416677     -4.99457718     -2.80803853     -0.01974947 0.000000012 0.999999988
 0.075000000 0.925000000     -0.04615246     -0.02273079      1.867E-143     -6.84364326     -4.99539956     -2.77111862     -0.02263535 0.000000014 0.999999986
 0.080000000 0.920000000     -0.04891130     -0.02408637      1.851E-143     -6.83359181     -4.99624380     -2.73449538     -0.02571206 0.000000015 0.999999985
 0.085000000 0.915000000     -0.05163040     -0.02542226      1.835E-143     -6.82395882     -4.99710981     -2.69816980     -0.02897835 0.000000017 0.999999983
 0.090000000 0.910000000     -0.05430979     -0.02673850      1.819E-143     -6.81469990     -4.99799750     -2.66214286     -0.03243295 0.000000019 0.999999981
 0.095000000 0.905000000     -0.05694948     -0.02803516      1.802E-143     -6.80577790     -4.99890677     -2.62641547     -0.03607454 0.000000021 0.999999979
 0.100000000 0.900000000     -0.05954950     -0.02931229      1.785E-143     -6.79716136     -4.99983752     -2.59098854     -0.03990178 0.000000023 0.999999977
 0.105000000 0.895000000     -0.06210986     -0.03056995      1.768E-143     -6.78882347     -5.00078965     -2.55586289     -0.04391330 0.000000025 0.999999975
 0.110000000 0.890000000     -0.06463055     -0.03180818      1.751E-143     -6.78074116     -5.00176303     -2.52103938     -0.04810759 0.000000028 0.999999972
 0.115000000 0.885000000     -0.06711171     -0.03302707      1.734E-143     -6.77289444     -5.00275759     -2.48651863     -0.05248341 0.000000030 0.999999970
 0.120000000 0.880000000     -0.06955333     -0.03422667      1.716E-143     -6.76526587     -5.00377321     -2.45230138     -0.05703920 0.000000033 0.999999967
 0.125000000 0.875000000     -0.07195545     -0.03540703      1.698E-143     -6.75784018     -5.00480976     -2.41838826     -0.06177346 0.000000036 0.999999964
 0.130000000 0.870000000     -0.07431811     -0.03656823      1.680E-143     -6.75060386     -5.00586714     -2.38477982     -0.06668466 0.000000039 0.999999961
 0.135000000 0.865000000     -0.07664138     -0.03771032      1.662E-143     -6.74354496     -5.00694523     -2.35147657     -0.07177127 0.000000042 0.999999958
 0.140000000 0.860000000     -0.07892530     -0.03883337      1.644E-143     -6.73665281     -5.00804391     -2.31847894     -0.07703171 0.000000046 0.999999954
 0.145000000 0.855000000     -0.08116995     -0.03993745      1.625E-143     -6.72991789     -5.00916306     -2.28578731     -0.08246437 0.000000050 0.999999950
 0.150000000 0.850000000     -0.08337539     -0.04102262      1.607E-143     -6.72333161     -5.01030256     -2.25340197     -0.08806764 0.000000054 0.999999946
 0.155000000 0.845000000     -0.08554170     -0.04208895      1.588E-143     -6.71688625     -5.01146229     -2.22132314     -0.09383988 0.000000058 0.999999942
 0.160000000 0.840000000     -0.08766894     -0.04313651      1.569E-143     -6.71057481     -5.01264212     -2.18955099     -0.09977942 0.000000062 0.999999938
 0.165000000 0.835000000     -0.08975722     -0.04416538      1.551E-143     -6.70439092     -5.01384193     -2.15808560     -0.10588458 0.000000067 0.999999933
 0.170000000 0.830000000     -0.09180660     -0.04517561      1.532E-143     -6.69832880     -5.01506158     -2.12692696     -0.11215367 0.000000072 0.999999928
 0.175000000 0.825000000     -0.09381720     -0.04616728      1.513E-143     -6.69238314     -5.01630096     -2.09607501     -0.11858498 0.000000078 0.999999922
 0.180000000 0.820000000     -0.09578910     -0.04714047      1.494E-143     -6.68654907     -5.01755994     -2.06552960     -0.12517678 0.000000083 0.999999917
 0.185000000 0.815000000     -0.09772241     -0.04809525      1.475E-143     -6.68082214     -5.01883839     -2.03529050     -0.13192733 0.000000089 0.999999911
 0.190000000 0.810000000     -0.09961724     -0.04903168      1.455E-143     -6.67519823     -5.02013617     -2.00535740     -0.13883490 0.000000096 0.999999904
 0.195000000 0.805000000     -0.10147371     -0.04994985      1.436E-143     -6.66967351     -5.02145317     -1.97572993     -0.14589772 0.000000103 0.999999897
 0.200000000 0.800000000     -0.10329192     -0.05084983      1.417E-143     -6.66424445     -5.02278926     -1.94640762     -0.15311404 0.000000110 0.999999890
 0.205000000 0.795000000     -0.10507201     -0.05173170      1.398E-143     -6.65890779     -5.02414430     -1.91738992     -0.16048210 0.000000118 0.999999882
 0.210000000 0.790000000     -0.10681411     -0.05259553      1.379E-143     -6.65366045     -5.02551817     -1.88867622     -0.16800012 0.000000126 0.999999874
 0.215000000 0.785000000     -0.10851834     -0.05344139      1.360E-143     -6.64849959     -5.02691075     -1.86026582     -0.17566634 0.000000134 0.999999866
 0.220000000 0.780000000     -0.11018484     -0.05426937      1.340E-143     -6.64342255     -5.02832191     -1.83215794     -0.18347900 0.000000143 0.999999857
 0.225000000 0.775000000     -0.11181377     -0.05507955      1.321E-143     -6.63842681     -5.02975152     -1.80435172     -0.19143633 0.000000153 0.999999847
 0.230000000 0.770000000     -0.11340526     -0.05587200      1.302E-143     -6.63351003     -5.03119947     -1.77684622     -0.19953657 0.000000163 0.999999837
 0.235000000 0.765000000     -0.11495946     -0.05664679      1.283E-143     -6.62867000     -5.03266564     -1.74964046     -0.20777797 0.000000174 0.999999826
 0.240000000 0.760000000     -0.11647654     -0.05740402      1.264E-143     -6.62390463     -5.03414991     -1.72273333     -0.21615880 0.000000185 0.999999815
 0.245000000 0.755000000     -0.11795665     -0.05814376      1.245E-143     -6.61921196     -5.03565215     -1.69612369     -0.22467731 0.000000197 0.999999803
 0.250000000 0.750000000     -0.11939995     -0.05886608      1.226E-143     -6.61459011     -5.03717227     -1.66981031     -0.23333179 0.000000210 0.999999790
 0.255000000 0.745000000     -0.12080662     -0.05957107      1.207E-143     -6.61003732     -5.03871014     -1.64379189     -0.24212054 0.000000223 0.999999777
 0.260000000 0.740000000     -0.12217682     -0.06025881      1.189E-143     -6.60555192     -5.04026565     -1.61806706     -0.25104185 0.000000237 0.999999763
 0.265000000 0.735000000     -0.12351072     -0.06092938      1.170E-143     -6.60113229     -5.04183872     -1.59263439     -0.26009407 0.000000251 0.999999749
 0.270000000 0.730000000     -0.12480851     -0.06158285      1.151E-143     -6.59677692     -5.04342922     -1.56749237     -0.26927554 0.000000267 0.999999733
 0.275000000 0.725000000     -0.12607037     -0.06221931      1.133E-143     -6.59248435     -5.04503706     -1.54263945     -0.27858462 0.000000283 0.999999717
 0.280000000 0.720000000     -0.12729648     -0.06283885      1.114E-143     -6.58825320     -5.04666215     -1.51807399     -0.28801971 0.000000300 0.999999700
 0.285000000 0.715000000     -0.12848702     -0.06344153      1.096E-143     -6.58408214     -5.04830439     -1.49379430     -0.29757921 0.000000319 0.999999681
 0.290000000 0.710000000     -0.12964219     -0.06402743      1.078E-143     -6.57996988     -5.04996370     -1.46979865     -0.30726157 0.000000338 0.999999662
 0.295000000 0.705000000     -0.13076218     -0.06459665      1.060E-143     -6.57591520     -5.05163999     -1.44608523     -0.31706526 0.000000358 0.999999642
 0.300000000 0.700000000     -0.13184718     -0.06514926      1.042E-143     -6.57191693     -5.05333318     -1.42265219     -0.32698877 0.000000379 0.999999621
 0.305000000 0.695000000     -0.13289739     -0.06568533      1.024E-143     -6.56797394     -5.05504321     -1.39949763     -0.33703062 0.000000401 0.999999599
 0.310000000 0.690000000     -0.13391301     -0.06620495      1.007E-143     -6.56408512     -5.05676999     -1.37661958     -0.34718936 0.000000424 0.999999576
 0.315000000 0.685000000     -0.13489428     -0.06670821      9.891E-144     -6.56024943     -5.05851347     -1.35401600     -0.35746371 0.000000449 0.999999551
 0.320000000 0.680000000     -0.13584130     -0.06719516      9.718E-144     -6.55646585     -5.06027357     -1.33168494     -0.36785205 0.000000475 0.999999525
 0.325000000 0.675000000     -0.13675434     -0.06766590      9.545E-144     -6.55273340     -5.06205025     -1.30962428     -0.37835316 0.000000502 0.999999498
 0.330000000 0.670000000     -0.13763359     -0.06812050      9.375E-144     -6.54905113     -5.06384346     -1.28783187     -0.38896572 0.000000530 0.999999470
 0.335000000 0.665000000     -0.13847926     -0.06855904      9.205E-144     -6.54541810     -5.06565315     -1.26630556     -0.39968847 0.000000560 0.999999440
 0.340000000 0.660000000     -0.13929156     -0.06898160      9.038E-144     -6.54183343     -5.06747928     -1.24504314     -0.41052017 0.000000591 0.999999409
 0.345000000 0.655000000     -0.14007068     -0.06938825      8.872E-144     -6.53829626     -5.06932182     -1.22404238     -0.42145962 0.000000624 0.999999376
 0.350000000 0.650000000     -0.14081685     -0.06977907      8.707E-144     -6.53480572     -5.07118075     -1.20330103     -0.43250569 0.000000659 0.999999341
 0.355000000 0.645000000     -0.14153025     -0.07015414      8.544E-144     -6.53136102     -5.07305603     -1.18281679     -0.44365724 0.000000695 0.999999305
 0.360000000 0.640000000     -0.14221116     -0.07051353      8.383E-144     -6.52796134     -5.07494767     -1.16258731     -0.45491332 0.000000733 0.999999267
 0.365000000 0.635000000     -0.14285968     -0.07085731      8.224E-144     -6.52460591     -5.07685564     -1.14261033     -0.46627268 0.000000773 0.999999227
 0.370000000 0.630000000     -0.14347606     -0.07118557      8.066E-144     -6.52129399     -5.07877994     -1.12288345     -0.47773444 0.000000814 0.999999186
 0.375000000 0.625000000     -0.14406051     -0.07149836      7.910E-144     -6.51802482     -5.08072058     -1.10340430     -0.48929766 0.000000858 0.999999142
 0.380000000 0.620000000     -0.14461324     -0.07179577      7.756E-144     -6.51479770     -5.08267758     -1.08417048     -0.50096145 0.000000904 0.999999096
 0.385000000 0.615000000     -0.14513446     -0.07207786      7.603E-144     -6.51161192     -5.08465094     -1.06517959     -0.51272494 0.000000952 0.999999048
 0.390000000 0.610000000     -0.14562436     -0.07234471      7.453E-144     -6.50846679     -5.08664070     -1.04642920     -0.52458733 0.000001003 0.999998997
 0.395000000 0.605000000     -0.14608320     -0.07259639      7.304E-144     -6.50536165     -5.08864689     -1.02791685     -0.53654798 0.000001056 0.999998944
 0.400000000 0.600000000     -0.14651108     -0.07283296      7.156E-144     -6.50229584     -5.09066954     -1.00964018     -0.54860593 0.000001111 0.999998889
 0.405000000 0.595000000     -0.14690826     -0.07305450      7.011E-144     -6.49926874     -5.09270871     -0.99159671     -0.56076064 0.000001170 0.999998830
 0.410000000 0.590000000     -0.14727492     -0.07326106      6.867E-144     -6.49627970     -5.09476444     -0.97378399     -0.57301148 0.000001230 0.999998770
 0.415000000 0.585000000     -0.14761128     -0.07345273      6.726E-144     -6.49332813     -5.09683681     -0.95619957     -0.58535789 0.000001294 0.999998706
 0.420000000 0.580000000     -0.14791752     -0.07362955      6.586E-144     -6.49041343     -5.09892587     -0.93884101     -0.59779933 0.000001361 0.999998639
 0.425000000 0.575000000     -0.14819389     -0.07379161      6.448E-144     -6.48753500     -5.10103173     -0.92170584     -0.61033545 0.000001431 0.999998569
 0.430000000 0.570000000     -0.14844049     -0.07393896      6.311E-144     -6.48469228     -5.10315444     -0.90479167     -0.62296559 0.000001504 0.999998496
 0.435000000 0.565000000     -0.14865754     -0.07407166      6.177E-144     -6.48188472     -5.10529412     -0.88809603     -0.63568948 0.000001581 0.999998419
 0.440000000 0.560000000     -0.14884524     -0.07418977      6.044E-144     -6.47911175     -5.10745086     -0.87161649     -0.64850680 0.000001662 0.999998338
 0.445000000 0.555000000     -0.14900378     -0.07429336      5.914E-144     -6.47637285     -5.10962477     -0.85535065     -0.66141727 0.000001746 0.999998254
 0.450000000 0.550000000     -0.14913338     -0.07438249      5.785E-144     -6.47366748     -5.11181600     -0.83929605     -0.67442077 0.000001834 0.999998166
 0.455000000 0.545000000     -0.14923413     -0.07445720      5.657E-144     -6.47099513     -5.11402463     -0.82345036     -0.68751688 0.000001926 0.999998074
 0.460000000 0.540000000     -0.14930625     -0.07451757      5.532E-144     -6.46835530     -5.11625084     -0.80781116     -0.70070561 0.000002023 0.999997977
 0.465000000 0.535000000     -0.14934992     -0.07456364      5.408E-144     -6.46574750     -5.11849475     -0.79237608     -0.71398687 0.000002124 0.999997876
 0.470000000 0.530000000     -0.14936532     -0.07459547      5.287E-144     -6.46317123     -5.12075654     -0.77714276     -0.72736063 0.000002230 0.999997770
 0.475000000 0.525000000     -0.14935266     -0.07461313      5.167E-144     -6.46062602     -5.12303637     -0.76210887     -0.74082702 0.000002341 0.999997659
 0.480000000 0.520000000     -0.14931200     -0.07461664      5.049E-144     -6.45811140     -5.12533440     -0.74727210     -0.75438589 0.000002458 0.999997542
 0.485000000 0.515000000     -0.14924356     -0.07460607      4.932E-144     -6.45562692     -5.12765084     -0.73263014     -0.76803749 0.000002579 0.999997421
 0.490000000 0.510000000     -0.14914749     -0.07458148      4.818E-144     -6.45317214     -5.12998587     -0.71818071     -0.78178198 0.000002707 0.999997293
 0.495000000 0.505000000     -0.14902397     -0.07454289      4.705E-144     -6.45074661     -5.13233970     -0.70392155     -0.79561960 0.000002840 0.999997160
 0.500000000 0.500000000     -0.14887318     -0.07449038      4.594E-144     -6.44834989     -5.13471257     -0.68985043     -0.80955073 0.000002980 0.999997020
 0.505000000 0.495000000     -0.14869518     -0.07442398      4.485E-144     -6.44598158     -5.13710467     -0.67596515     -0.82357548 0.000003126 0.999996874
 0.510000000 0.490000000     -0.14849016     -0.07434373      4.377E-144     -6.44364126     -5.13951627     -0.66226350     -0.83769435 0.000003279 0.999996721
 0.515000000 0.485000000     -0.14825827     -0.07424969      4.271E-144     -6.44132852     -5.14194760     -0.64874334     -0.85190777 0.000003439 0.999996561
 0.520000000 0.480000000     -0.14799964     -0.07414188      4.167E-144     -6.43904296     -5.14439894     -0.63540253     -0.86621623 0.000003607 0.999996393
 0.525000000 0.475000000     -0.14771446     -0.07402037      4.065E-144     -6.43678420     -5.14687057     -0.62223895     -0.88062038 0.000003783 0.999996217
 0.530000000 0.470000000     -0.14740276     -0.07388517      3.964E-144     -6.43455186     -5.14936276     -0.60925054     -0.89512060 0.000003967 0.999996033
 0.535000000 0.465000000     -0.14706472     -0.07373634      3.865E-144     -6.43234557     -5.15187581     -0.59643523     -0.90971764 0.000004160 0.999995840
 0.540000000 0.460000000     -0.14670045     -0.07357390      3.768E-144     -6.43016495     -5.15441004     -0.58379100     -0.92441221 0.000004363 0.999995637
 0.545000000 0.455000000     -0.14631009     -0.07339791      3.672E-144     -6.42800965     -5.15696577     -0.57131587     -0.93920506 0.000004574 0.999995426
 0.550000000 0.450000000     -0.14589380     -0.07320838      3.578E-144     -6.42587932     -5.15954336     -0.55900787     -0.95409711 0.000004796 0.999995204
 0.555000000 0.445000000     -0.14545158     -0.07300536      3.486E-144     -6.42377361     -5.16214314     -0.54686506     -0.96908900 0.000005029 0.999994971
 0.560000000 0.440000000     -0.14498360     -0.07278887      3.395E-144     -6.42169219     -5.16476549     -0.53488554     -0.98418177 0.000005273 0.999994727
 0.565000000 0.435000000     -0.14448995     -0.07255895      3.306E-144     -6.41963474     -5.16741079     -0.52306745     -0.99937640 0.000005528 0.999994472
 0.570000000 0.430000000     -0.14397079     -0.07231562      3.218E-144     -6.41760092     -5.17007945     -0.51140895     -1.01467402 0.000005796 0.999994204
 0.575000000 0.425000000     -0.14342611     -0.07205892      3.132E-144     -6.41559043     -5.17277186     -0.49990823     -1.03007551 0.000006077 0.999993923
 0.580000000 0.420000000     -0.14285605     -0.07178886      3.048E-144     -6.41360295     -5.17548847     -0.48856352     -1.04558212 0.000006372 0.999993628
 0.585000000 0.415000000     -0.14226070     -0.07150547      2.965E-144     -6.41163819     -5.17822974     -0.47737309     -1.06119507 0.000006681 0.999993319
 0.590000000 0.410000000     -0.14164013     -0.07120878      2.883E-144     -6.40969584     -5.18099611     -0.46633522     -1.07691561 0.000007005 0.999992995
 0.595000000 0.405000000     -0.14099448     -0.07089881      2.803E-144     -6.40777562     -5.18378810     -0.45544827     -1.09274519 0.000007345 0.999992655
 0.600000000 0.400000000     -0.14032371     -0.07057557      2.725E-144     -6.40587725     -5.18660618     -0.44471056     -1.10868496 0.000007703 0.999992297
 0.605000000 0.395000000     -0.13962795     -0.07023909      2.648E-144     -6.40400045     -5.18945090     -0.43412052     -1.12473649 0.000008077 0.999991923
 0.610000000 0.390000000     -0.13890725     -0.06988938      2.573E-144     -6.40214495     -5.19232279     -0.42367656     -1.14090129 0.000008471 0.999991529
 0.615000000 0.385000000     -0.13816168     -0.06952645      2.499E-144     -6.40031049     -5.19522242     -0.41337717     -1.15718094 0.000008884 0.999991116
