 0.990000000 0.010000000     -0.24650253     -0.06675406      2.64114586     -1.12443131     -6.79585995     -0.00146347     -9.13466290 1.000000000 0.000000000
 0.991000000 0.009000000     -0.22216968     -0.06017339      2.64454954     -1.12350485     -6.89252554     -0.00118518     -9.16367815 1.000000000 0.000000000
 0.992000000 0.008000000     -0.19776587     -0.05357166      2.64787716     -1.12260025     -6.99814287     -0.00093625     -9.19271479 1.000000000 0.000000000
 0.993000000 0.007000000     -0.17329125     -0.04694886      2.65112846     -1.12171748     -7.11510421     -0.00071667     -9.22177248 1.000000000 0.000000000
 0.994000000 0.006000000     -0.14874598     -0.04030500      2.65430321     -1.12085655     -7.24691330     -0.00052642     -9.25085089 1.000000000 0.000000000
 0.995000000 0.005000000     -0.12413023     -0.03364009      2.65740116     -1.12001744     -7.39900226     -0.00036549     -9.27994968 1.000000000 0.000000000
 0.996000000 0.004000000     -0.09944416     -0.02695414      2.66042204     -1.11920014     -7.58047167     -0.00023387     -9.30906850 1.000000000 0.000000000
 0.997000000 0.003000000     -0.07468794     -0.02024715      2.66336572     -1.11840462     -7.80838219     -0.00013153     -9.33820704 1.000000000 0.000000000
 0.998000000 0.002000000     -0.04986172     -0.01351912      2.66623195     -1.11763087     -8.12103595     -0.00005844     -9.36736495 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02496569     -0.00677007      2.66902052     -1.11687889     -8.64065261     -0.00001461     -9.39654191 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02247225     -0.00609401      2.66929509     -1.11680489     -8.71854520     -0.00001183     -9.39946064 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01997812     -0.00541774      2.66956889     -1.11673110     -8.80537429     -0.00000935     -9.40237956 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01748329     -0.00474125      2.66984192     -1.11665754     -8.90353236     -0.00000716     -9.40529866 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01498776     -0.00406456      2.67011416     -1.11658419     -9.01652343     -0.00000526     -9.40821795 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01249154     -0.00338766      2.67038562     -1.11651106     -9.14977984     -0.00000365     -9.41113743 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00999462     -0.00271055      2.67065630     -1.11643814     -9.31240242     -0.00000234     -9.41405709 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00749701     -0.00203323      2.67092621     -1.11636544     -9.52145205     -0.00000132     -9.41697693 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00499870     -0.00135569      2.67119533     -1.11629296     -9.81523113     -0.00000058     -9.41989696 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00249970     -0.00067795      2.67146368     -1.11622070    -10.31595954     -0.00000015     -9.42281718 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00224976     -0.00061017      2.67149047     -1.11621349    -10.39196257     -0.00000012     -9.42310921 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00199981     -0.00054238      2.67151725     -1.11620627    -10.47690196     -0.00000009     -9.42340124 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00174986     -0.00047459      2.67154403     -1.11619906    -10.57317021     -0.00000007     -9.42369328 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00149990     -0.00040680      2.67157080     -1.11619186    -10.68427131     -0.00000005     -9.42398532 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00124994     -0.00033900      2.67159756     -1.11618465    -10.81563763     -0.00000004     -9.42427735 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00099996     -0.00027121      2.67162431     -1.11617745    -10.97636998     -0.00000002     -9.42456940 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00074998     -0.00020341      2.67165105     -1.11617025    -11.18352926     -0.00000001     -9.42486144 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00050000     -0.00013561      2.67167779     -1.11616305    -11.47541785      0.00000000     -9.42515348 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00025000     -0.00006780      2.67170452     -1.11615585    -11.97425564      0.00000000     -9.42544553 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00022500     -0.00006102      2.67170719     -1.11615513    -12.05006960      0.00000000     -9.42547473 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00020000     -0.00005424      2.67170986     -1.11615441    -12.13481992      0.00000000     -9.42550394 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00017500     -0.00004746      2.67171254     -1.11615369    -12.23089910      0.00000000     -9.42553314 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00015000     -0.00004068      2.67171521     -1.11615297    -12.34181113      0.00000000     -9.42556235 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00012500     -0.00003390      2.67171788     -1.11615225    -12.47298838      0.00000000     -9.42559155 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00010000     -0.00002712      2.67172055     -1.11615153    -12.63353165      0.00000000     -9.42562076 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00007500     -0.00002034      2.67172322     -1.11615081    -12.84050185      0.00000000     -9.42564996 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00005000     -0.00001356      2.67172590     -1.11615009    -13.13220136      0.00000000     -9.42567917 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00002500     -0.00000678      2.67172857     -1.11614937    -13.63085007      0.00000000     -9.42570837 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00002250     -0.00000610      2.67172884     -1.11614930    -13.70664512      0.00000000     -9.42571129 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00002000     -0.00000542      2.67172910     -1.11614923    -13.79137653      0.00000000     -9.42571421 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001750     -0.00000475      2.67172937     -1.11614916    -13.88743680      0.00000000     -9.42571713 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001500     -0.00000407      2.67172964     -1.11614909    -13.99832993      0.00000000     -9.42572005 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001250     -0.00000339      2.67172990     -1.11614901    -14.12948827      0.00000000     -9.42572297 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001000     -0.00000271      2.67173017     -1.11614894    -14.29001263      0.00000000     -9.42572590 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000750     -0.00000203      2.67173044     -1.11614887    -14.49696392      0.00000000     -9.42572882 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000500     -0.00000136      2.67173071     -1.11614880    -14.78864453      0.00000000     -9.42573174 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000250     -0.00000068      2.67173097     -1.11614873    -15.28727432      0.00000000     -9.42573466 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000225     -0.00000061      2.67173100     -1.11614872    -15.36306749      0.00000000     -9.42573495 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000200     -0.00000054      2.67173103     -1.11614871    -15.44779701      0.00000000     -9.42573524 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000175     -0.00000047      2.67173105     -1.11614870    -15.54385539      0.00000000     -9.42573553 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000150     -0.00000041      2.67173108     -1.11614870    -15.65474662      0.00000000     -9.42573583 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000125     -0.00000034      2.67173111     -1.11614869    -15.78590307      0.00000000     -9.42573612 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000100     -0.00000027      2.67173113     -1.11614868    -15.94642554      0.00000000     -9.42573641 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000075     -0.00000020      2.67173116     -1.11614868    -16.15337494      0.00000000     -9.42573670 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000050     -0.00000014      2.67173119     -1.11614867    -16.44505366      0.00000000     -9.42573699 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000025     -0.00000007      2.67173121     -1.11614866    -16.94368156      0.00000000     -9.42573729 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000022     -0.00000006      2.67173122     -1.11614866    -17.01947454      0.00000000     -9.42573731 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000020     -0.00000005      2.67173122     -1.11614866    -17.10420387      0.00000000     -9.42573734 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000017     -0.00000005      2.67173122     -1.11614866    -17.20026206      0.00000000     -9.42573737 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000015     -0.00000004      2.67173122     -1.11614866    -17.31115310      0.00000000     -9.42573740 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000013     -0.00000003      2.67173123     -1.11614866    -17.44230937      0.00000000     -9.42573743 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000010     -0.00000003      2.67173123     -1.11614866    -17.60283165      0.00000000     -9.42573746 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000007     -0.00000002      2.67173123     -1.11614866    -17.80978086      0.00000000     -9.42573749 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000005     -0.00000001      2.67173123     -1.11614866    -18.10145937      0.00000000     -9.42573752 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000002      0.00000000      2.67173124     -1.11614866    -18.60008712      0.00000000     -9.42573755 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.6620585100 (T = 362.00 K) - mass fraction concentration c(1) = 0.60707066 g/g - job 40
 SLE for compound 2: x(2) = 0.7427271929 (T = 362.00 K) - mass fraction concentration c(2) = 0.78544049 g/g - job 40

 Property  job 41 : Binary mixture - fine grid ;
 Compounds job 41 : QIGBRXMKCJKVMJ-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 41 : T= 370.00 K ;
 Units     job 41 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 41 : Molecular weights 110.1112 (1) 139.6245 (2) ; Surface areas 141.5529 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      3.8846E-09    -19.72009845      3.23076939     -4.73818474      0.00000000 0.009753601 0.990246399
 0.000000002 0.999999998      0.00000000      0.00000000      3.9224E-09    -19.21045135      3.23076939     -4.73818474      0.00000000 0.019318774 0.980681226
 0.000000003 0.999999997     -0.00000001      0.00000000      3.9603E-09    -18.91232691      3.23076939     -4.73818473      0.00000000 0.028700928 0.971299072
 0.000000004 0.999999996     -0.00000002      0.00000000      3.9982E-09    -18.70080425      3.23076939     -4.73818473      0.00000000 0.037905266 0.962094734
 0.000000005 0.999999995     -0.00000003     -0.00000001      4.0361E-09    -18.53673453      3.23076939     -4.73818472      0.00000000 0.046936794 0.953063206
 0.000000006 0.999999994     -0.00000004     -0.00000001      4.0740E-09    -18.40267981      3.23076939     -4.73818471      0.00000000 0.055800336 0.944199664
 0.000000007 0.999999993     -0.00000005     -0.00000002      4.1119E-09    -18.28933815      3.23076939     -4.73818471      0.00000000 0.064500534 0.935499466
 0.000000008 0.999999992     -0.00000006     -0.00000002      4.1498E-09    -18.19115714      3.23076938     -4.73818470      0.00000000 0.073041862 0.926958138
 0.000000009 0.999999991     -0.00000007     -0.00000002      4.1877E-09    -18.10455536      3.23076938     -4.73818470      0.00000000 0.081428633 0.918571367
 0.000000010 0.999999990     -0.00000008     -0.00000003      4.2255E-09    -18.02708742      3.23076938     -4.73818469      0.00000000 0.089665004 0.910334996
 0.000000020 0.999999980     -0.00000019     -0.00000006      4.6044E-09    -17.51744028      3.23076938     -4.73818463      0.00000000 0.164573531 0.835426469
 0.000000030 0.999999970     -0.00000029     -0.00000010      4.9833E-09    -17.21931580      3.23076937     -4.73818457      0.00000000 0.228091406 0.771908594
 0.000000040 0.999999960     -0.00000039     -0.00000013      5.3622E-09    -17.00779310      3.23076936     -4.73818452      0.00000000 0.282633158 0.717366842
 0.000000050 0.999999950     -0.00000050     -0.00000017      5.7411E-09    -16.84372334      3.23076935     -4.73818446      0.00000000 0.329975929 0.670024071
 0.000000060 0.999999940     -0.00000060     -0.00000020      6.1200E-09    -16.70966858      3.23076935     -4.73818440      0.00000000 0.371456773 0.628543227
 0.000000070 0.999999930     -0.00000070     -0.00000024      6.4988E-09    -16.59632689      3.23076934     -4.73818434      0.00000000 0.408100943 0.591899057
 0.000000080 0.999999920     -0.00000081     -0.00000027      6.8777E-09    -16.49814584      3.23076933     -4.73818428      0.00000000 0.440707773 0.559292227
 0.000000090 0.999999910     -0.00000091     -0.00000031      7.2566E-09    -16.41154401      3.23076932     -4.73818422      0.00000000 0.469909658 0.530090342
 0.000000100 0.999999900     -0.00000101     -0.00000034      7.6355E-09    -16.33407604      3.23076932     -4.73818416      0.00000000 0.496213471 0.503786529
 0.000000200 0.999999800     -0.00000205     -0.00000069      1.1424E-08    -15.82442852      3.23076924     -4.73818358      0.00000000 0.663292498 0.336707502
 0.000000300 0.999999700     -0.00000308     -0.00000104      1.5213E-08    -15.52630365      3.23076917     -4.73818299      0.00000000 0.747149568 0.252850432
 0.000000400 0.999999600     -0.00000411     -0.00000139      1.9002E-08    -15.31478056      3.23076910     -4.73818241      0.00000000 0.797565892 0.202434108
 0.000000500 0.999999500     -0.00000514     -0.00000174      2.2791E-08    -15.15071042      3.23076902     -4.73818182      0.00000000 0.831219416 0.168780584
 0.000000600 0.999999400     -0.00000617     -0.00000208      2.6580E-08    -15.01665527      3.23076895     -4.73818124      0.00000000 0.855278568 0.144721432
 0.000000700 0.999999300     -0.00000721     -0.00000243      3.0369E-08    -14.90331318      3.23076888     -4.73818065      0.00000000 0.873334385 0.126665615
 0.000000800 0.999999200     -0.00000824     -0.00000278      3.4157E-08    -14.80513175      3.23076880     -4.73818007      0.00000000 0.887384592 0.112615408
 0.000000900 0.999999100     -0.00000927     -0.00000313      3.7946E-08    -14.71852954      3.23076873     -4.73817948      0.00000000 0.898629040 0.101370960
 0.000001000 0.999999000     -0.00001030     -0.00000348      4.1735E-08    -14.64106117      3.23076866     -4.73817890      0.00000000 0.907831876 0.092168124
 0.000002000 0.999998000     -0.00002063     -0.00000696      7.9624E-08    -14.13140978      3.23076792     -4.73817305      0.00000000 0.951689913 0.048310087
 0.000003000 0.999997000     -0.00003095     -0.00001044      1.1751E-07    -13.83328104      3.23076718     -4.73816720      0.00000000 0.967266367 0.032733633
 0.000004000 0.999996000     -0.00004128     -0.00001393      1.5540E-07    -13.62175409      3.23076645     -4.73816135      0.00000000 0.975247379 0.024752621
 0.000005000 0.999995000     -0.00005160     -0.00001741      1.9329E-07    -13.45768007      3.23076571     -4.73815550      0.00000000 0.980099518 0.019900482
 0.000006000 0.999994000     -0.00006192     -0.00002090      2.3118E-07    -13.32362105      3.23076498     -4.73814965      0.00000000 0.983361190 0.016638810
 0.000007000 0.999993000     -0.00007225     -0.00002438      2.6908E-07    -13.21027509      3.23076424     -4.73814380      0.00000000 0.985704279 0.014295721
 0.000008000 0.999992000     -0.00008257     -0.00002786      3.0697E-07    -13.11208979      3.23076351     -4.73813795      0.00000000 0.987468936 0.012531064
 0.000009000 0.999991000     -0.00009289     -0.00003135      3.4486E-07    -13.02548370      3.23076277     -4.73813210      0.00000000 0.988845821 0.011154179
 0.000010000 0.999990000     -0.00010322     -0.00003483      3.8275E-07    -12.94801147      3.23076204     -4.73812625      0.00000000 0.989950097 0.010049903
 0.000020000 0.999980000     -0.00020645     -0.00006967      7.6170E-07    -12.43832136      3.23075468     -4.73806774      0.00000000 0.994950015 0.005049985
 0.000030000 0.999970000     -0.00030969     -0.00010451      1.1407E-06    -12.14015391      3.23074733     -4.73800924      0.00000000 0.996627897 0.003372103
 0.000040000 0.999960000     -0.00041292     -0.00013934      1.5197E-06    -11.92858824      3.23073998     -4.73795074      0.00000000 0.997468962 0.002531038
 0.000050000 0.999950000     -0.00051615     -0.00017418      1.8988E-06    -11.76447551      3.23073262     -4.73789224      0.00000000 0.997974282 0.002025718
 0.000060000 0.999940000     -0.00061938     -0.00020901      2.2779E-06    -11.63037777      3.23072527     -4.73783374      0.00000000 0.998311447 0.001688553
 0.000070000 0.999930000     -0.00072261     -0.00024385      2.6571E-06    -11.51699311      3.23071791     -4.73777523      0.00000000 0.998552419 0.001447581
 0.000080000 0.999920000     -0.00082584     -0.00027869      3.0363E-06    -11.41876909      3.23071055     -4.73771673      0.00000000 0.998733224 0.001266776
 0.000090000 0.999910000     -0.00092907     -0.00031352      3.4156E-06    -11.33212429      3.23070320     -4.73765823     -0.00000001 0.998873896 0.001126104
 0.000100000 0.999900000     -0.00103230     -0.00034835      3.7949E-06    -11.25461334      3.23069584     -4.73759973     -0.00000002 0.998986461 0.001013539
 0.000200000 0.999800000     -0.00206454     -0.00069667      7.5904E-06    -10.74453611      3.23062224     -4.73701471     -0.00000011 0.999493321 0.000506679
 0.000300000 0.999700000     -0.00309670     -0.00104495      1.1390E-05    -10.44598153      3.23054858     -4.73642970     -0.00000025 0.999662388 0.000337612
 0.000400000 0.999600000     -0.00412879     -0.00139318      1.5195E-05    -10.23402874      3.23047488     -4.73584469     -0.00000046 0.999746943 0.000253057
 0.000500000 0.999500000     -0.00516079     -0.00174137      1.9004E-05    -10.06952889      3.23040113     -4.73525969     -0.00000072 0.999797683 0.000202317
 0.000600000 0.999400000     -0.00619271     -0.00208951      2.2817E-05     -9.93504404      3.23032732     -4.73467469     -0.00000104 0.999831512 0.000168488
 0.000700000 0.999300000     -0.00722455     -0.00243762      2.6635E-05     -9.82127227      3.23025347     -4.73408970     -0.00000142 0.999855677 0.000144323
 0.000800000 0.999200000     -0.00825632     -0.00278567      3.0457E-05     -9.72266114      3.23017957     -4.73350471     -0.00000186 0.999873802 0.000126198
 0.000900000 0.999100000     -0.00928800     -0.00313369      3.4283E-05     -9.63562924      3.23010561     -4.73291972     -0.00000236 0.999887899 0.000112101
 0.001000000 0.999000000     -0.01031960     -0.00348166      3.8114E-05     -9.55773119      3.23003161     -4.73233474     -0.00000292 0.999899177 0.000100823
 0.002000000 0.998000000     -0.02063123     -0.00695903      7.6672E-05     -9.04378314      3.22928877     -4.72648521     -0.00001171 0.999949931 0.000050069
 0.003000000 0.997000000     -0.03093486     -0.01043209      0.00011568     -8.74135811      3.22854089     -4.72063617     -0.00002637 0.999966848 0.000033152
 0.004000000 0.996000000     -0.04123047     -0.01390083      0.00015514     -8.52553522      3.22778793     -4.71478763     -0.00004691 0.999975306 0.000024694
 0.005000000 0.995000000     -0.05151805     -0.01736526      0.00019507     -8.35716564      3.22702991     -4.70893959     -0.00007334 0.999980380 0.000019620
 0.006000000 0.994000000     -0.06179758     -0.02082536      0.00023545     -8.21881144      3.22626680     -4.70309206     -0.00010568 0.999983762 0.000016238
 0.007000000 0.993000000     -0.07206905     -0.02428114      0.00027631     -8.10117069      3.22549860     -4.69724506     -0.00014394 0.999986178 0.000013822
 0.008000000 0.992000000     -0.08233244     -0.02773259      0.00031763     -7.99869098      3.22472529     -4.69139859     -0.00018812 0.999987989 0.000012011
 0.009000000 0.991000000     -0.09258774     -0.03117971      0.00035943     -7.90779089      3.22394687     -4.68555266     -0.00023824 0.999989397 0.000010603
 0.010000000 0.990000000     -0.10283493     -0.03462249      0.00040170     -7.82602505      3.22316333     -4.67970728     -0.00029430 0.999990523 0.000009477
 0.015000000 0.985000000     -0.15394879     -0.05177119      0.00062042     -7.50641739      3.21916848     -4.65048896     -0.00066421 0.999993897 0.000006103
 0.020000000 0.980000000     -0.20485777     -0.06881087      0.00085174     -7.27342263      3.21504417     -4.62128575     -0.00118443 0.999995579 0.000004421
 0.025000000 0.975000000     -0.25556000     -0.08574103      0.00109620     -7.08789275      3.21078920     -4.59209878     -0.00185631 0.999996585 0.000003415
 0.030000000 0.970000000     -0.30605360     -0.10256117      0.00135438     -6.93239063      3.20640238     -4.56292918     -0.00268121 0.999997252 0.000002748
 0.035000000 0.965000000     -0.35633667     -0.11927079      0.00162685     -6.79761518      3.20188251     -4.53377807     -0.00366051 0.999997727 0.000002273
 0.040000000 0.960000000     -0.40640732     -0.13586939      0.00191422     -6.67801479      3.19722838     -4.50464657     -0.00479556 0.999998080 0.000001920
 0.045000000 0.955000000     -0.45626362     -0.15235646      0.00221710     -6.57000887      3.19243877     -4.47553580     -0.00608774 0.999998353 0.000001647
 0.050000000 0.950000000     -0.50590365     -0.16873153      0.00253616     -6.47115284      3.18751245     -4.44644685     -0.00753844 0.999998570 0.000001430
 0.055000000 0.945000000     -0.55532544     -0.18499406      0.00287205     -6.37970336      3.18244821     -4.41738087     -0.00914901 0.999998746 0.000001254
 0.060000000 0.940000000     -0.60452705     -0.20114356      0.00322547     -6.29437339      3.17724481     -4.38833894     -0.01092086 0.999998891 0.000001109
 0.065000000 0.935000000     -0.65350649     -0.21717952      0.00359714     -6.21418572      3.17190101     -4.35932214     -0.01285537 0.999999013 0.000000987
 0.070000000 0.930000000     -0.70226180     -0.23310145      0.00398779     -6.13838094      3.16641555     -4.33033158     -0.01495395 0.999999116 0.000000884
 0.075000000 0.925000000     -0.75079097     -0.24890883      0.00439819     -6.06635718      3.16078717     -4.30136831     -0.01721799 0.999999205 0.000000795
 0.080000000 0.920000000     -0.79909197     -0.26460115      0.00482913     -5.99762943      3.15501463     -4.27243343     -0.01964889 0.999999281 0.000000719
 0.085000000 0.915000000     -0.84716279     -0.28017791      0.00528143     -5.93180106      3.14909663     -4.24352797     -0.02224808 0.999999348 0.000000652
 0.090000000 0.910000000     -0.89500137     -0.29563858      0.00575593     -5.86854372      3.14303191     -4.21465302     -0.02501696 0.999999407 0.000000593
 0.095000000 0.905000000     -0.94260567     -0.31098266      0.00625350     -5.80758237      3.13681915     -4.18580956     -0.02795699 0.999999459 0.000000541
 0.100000000 0.900000000     -0.98997363     -0.32620965      0.00677504     -5.74868450      3.13045706     -4.15699863     -0.03106959 0.999999505 0.000000495
 0.105000000 0.895000000     -1.03710315     -0.34131902      0.00732148     -5.69165176      3.12394432     -4.12822123     -0.03435621 0.999999546 0.000000454
 0.110000000 0.890000000     -1.08399211     -0.35631025      0.00789378     -5.63631359      3.11727962     -4.09947838     -0.03781830 0.999999582 0.000000418
 0.115000000 0.885000000     -1.13063842     -0.37118282      0.00849294     -5.58252222      3.11046162     -4.07077102     -0.04145733 0.999999615 0.000000385
 0.120000000 0.880000000     -1.17703993     -0.38593622      0.00911996     -5.53014891      3.10348897     -4.04210014     -0.04527476 0.999999645 0.000000355
 0.125000000 0.875000000     -1.22319449     -0.40056992      0.00977590     -5.47908072      3.09636032     -4.01346668     -0.04927209 0.999999672 0.000000328
 0.130000000 0.870000000     -1.26909994     -0.41508339      0.01046186     -5.42921809      3.08907428     -3.98487156     -0.05345082 0.999999697 0.000000303
 0.135000000 0.865000000     -1.31475410     -0.42947612      0.01117895     -5.38047277      3.08162947     -3.95631566     -0.05781246 0.999999719 0.000000281
 0.140000000 0.860000000     -1.36015476     -0.44374756      0.01192833     -5.33276625      3.07402449     -3.92779989     -0.06235852 0.999999739 0.000000261
 0.145000000 0.855000000     -1.40529969     -0.45789719      0.01271118     -5.28602830      3.06625792     -3.89932511     -0.06709054 0.999999758 0.000000242
 0.150000000 0.850000000     -1.45018667     -0.47192447      0.01352874     -5.24019590      3.05832832     -3.87089216     -0.07201010 0.999999775 0.000000225
 0.155000000 0.845000000     -1.49481344     -0.48582887      0.01438228     -5.19521227      3.05023424     -3.84250184     -0.07711875 0.999999791 0.000000209
 0.160000000 0.840000000     -1.53917771     -0.49960984      0.01527309     -5.15102607      3.04197422     -3.81415496     -0.08241809 0.999999805 0.000000195
 0.165000000 0.835000000     -1.58327720     -0.51326686      0.01620252     -5.10759073      3.03354674     -3.78585225     -0.08790974 0.999999818 0.000000182
 0.170000000 0.830000000     -1.62710957     -0.52679936      0.01717195     -5.06486393      3.02495032     -3.75759449     -0.09359531 0.999999831 0.000000169
 0.175000000 0.825000000     -1.67067250     -0.54020679      0.01818282     -5.02280701      3.01618341     -3.72938237     -0.09947646 0.999999842 0.000000158
 0.180000000 0.820000000     -1.71396361     -0.55348861      0.01923658     -4.98138460      3.00724445     -3.70121657     -0.10555487 0.999999852 0.000000148
 0.185000000 0.815000000     -1.75698053     -0.56664426      0.02033475     -4.94056430      2.99813187     -3.67309775     -0.11183224 0.999999862 0.000000138
 0.190000000 0.810000000     -1.79972084     -0.57967317      0.02147890     -4.90031626      2.98884406     -3.64502653     -0.11831029 0.999999871 0.000000129
 0.195000000 0.805000000     -1.84218211     -0.59257479      0.02267061     -4.86061302      2.97937938     -3.61700349     -0.12499078 0.999999879 0.000000121
 0.200000000 0.800000000     -1.88436187     -0.60534854      0.02391155     -4.82142917      2.96973617     -3.58902919     -0.13187551 0.999999887 0.000000113
 0.205000000 0.795000000     -1.92625765     -0.61799385      0.02520341     -4.78274124      2.95991275     -3.56110416     -0.13896628 0.999999894 0.000000106
 0.210000000 0.790000000     -1.96786691     -0.63051014      0.02654793     -4.74452743      2.94990739     -3.53322888     -0.14626493 0.999999901 0.000000099
 0.215000000 0.785000000     -2.00918713     -0.64289683      0.02794693     -4.70676746      2.93971833     -3.50540381     -0.15377337 0.999999907 0.000000093
 0.220000000 0.780000000     -2.05021572     -0.65515332      0.02940226     -4.66944248      2.92934378     -3.47762937     -0.16149351 0.999999913 0.000000087
 0.225000000 0.775000000     -2.09095009     -0.66727902      0.03091581     -4.63253488      2.91878192     -3.44990592     -0.16942731 0.999999919 0.000000081
 0.230000000 0.770000000     -2.13138758     -0.67927334      0.03248956     -4.59602822      2.90803088     -3.42223383     -0.17757679 0.999999924 0.000000076
 0.235000000 0.765000000     -2.17152553     -0.69113566      0.03412552     -4.55990709      2.89708875     -3.39461338     -0.18594398 0.999999928 0.000000072
 0.240000000 0.760000000     -2.21136123     -0.70286536      0.03582577     -4.52415706      2.88595359     -3.36704484     -0.19453100 0.999999933 0.000000067
 0.245000000 0.755000000     -2.25089194     -0.71446184      0.03759244     -4.48876454      2.87462340     -3.33952842     -0.20333997 0.999999937 0.000000063
 0.250000000 0.750000000     -2.29011487     -0.72592446      0.03942775     -4.45371679      2.86309613     -3.31206431     -0.21237313 0.999999941 0.000000059
 0.255000000 0.745000000     -2.32902720     -0.73725259      0.04133395     -4.41900176      2.85136972     -3.28465266     -0.22163268 0.999999944 0.000000056
 0.260000000 0.740000000     -2.36762607     -0.74844557      0.04331337     -4.38460811      2.83944202     -3.25729355     -0.23112095 0.999999948 0.000000052
 0.265000000 0.735000000     -2.40590856     -0.75950277      0.04536841     -4.35052510      2.82731084     -3.22998703     -0.24084032 0.999999951 0.000000049
 0.270000000 0.730000000     -2.44387174     -0.77042351      0.04750154     -4.31674256      2.81497392     -3.20273311     -0.25079322 0.999999954 0.000000046
 0.275000000 0.725000000     -2.48151258     -0.78120713      0.04971529     -4.28325086      2.80242897     -3.17553176     -0.26098215 0.999999957 0.000000043
 0.280000000 0.720000000     -2.51882806     -0.79185295      0.05201229     -4.25004086      2.78967361     -3.14838289     -0.27140968 0.999999959 0.000000041
 0.285000000 0.715000000     -2.55581505     -0.80236028      0.05439521     -4.21710384      2.77670541     -3.12128637     -0.28207845 0.999999962 0.000000038
 0.290000000 0.710000000     -2.59247042     -0.81272843      0.05686683     -4.18443152      2.76352187     -3.09424202     -0.29299119 0.999999964 0.000000036
 0.295000000 0.705000000     -2.62879095     -0.82295667      0.05942999     -4.15201601      2.75012042     -3.06724963     -0.30415071 0.999999966 0.000000034
 0.300000000 0.700000000     -2.66477337     -0.83304429      0.06208763     -4.11984975      2.73649843     -3.04030893     -0.31555988 0.999999968 0.000000032
