 0.000003000 0.999997000     -0.00004580     -0.00003951      3.819E-172    -32.46767065    -14.61794811   -132.55968711     -0.00000001 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00006108     -0.00005269      3.819E-172    -32.43907544    -14.61794821   -132.55957573     -0.00000001 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00007636     -0.00006586      3.819E-172    -32.41689279    -14.61794831   -132.55946435     -0.00000001 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00009163     -0.00007903      3.819E-172    -32.39876622    -14.61794841   -132.55935297     -0.00000001 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00010691     -0.00009220      3.819E-172    -32.38343872    -14.61794851   -132.55924159     -0.00000001 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00012219     -0.00010537      3.819E-172    -32.37015995    -14.61794861   -132.55913021     -0.00000001 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00013747     -0.00011854      3.819E-172    -32.35844594    -14.61794871   -132.55901883     -0.00000002 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00015274     -0.00013171      3.819E-172    -32.34796623    -14.61794881   -132.55890745     -0.00000002 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00030552     -0.00026342      3.819E-172    -32.27898433    -14.61794981   -132.55779365     -0.00000003 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00045829     -0.00039513      3.819E-172    -32.23858658    -14.61795080   -132.55667983     -0.00000006 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00061107     -0.00052684      3.819E-172    -32.20989176    -14.61795180   -132.55556599     -0.00000010 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00076384     -0.00065855      3.818E-172    -32.18760951    -14.61795280   -132.55445213     -0.00000015 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00091661     -0.00079025      3.818E-172    -32.16938333    -14.61795380   -132.55333825     -0.00000021 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00106938     -0.00092196      3.818E-172    -32.15395621    -14.61795480   -132.55222436     -0.00000029 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00122215     -0.00105366      3.818E-172    -32.14057783    -14.61795580   -132.55111044     -0.00000037 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00137491     -0.00118536      3.818E-172    -32.12876421    -14.61795680   -132.54999650     -0.00000046 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00152768     -0.00131706      3.818E-172    -32.11818488    -14.61795781   -132.54888255     -0.00000057 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00305529     -0.00263402      3.818E-172    -32.04820672    -14.61796791   -132.53774192     -0.00000224 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00458280     -0.00395086      3.817E-172    -32.00681251    -14.61797813   -132.52659934     -0.00000503 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00611020     -0.00526759      3.817E-172    -31.97712104    -14.61798846   -132.51545482     -0.00000894 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00763750     -0.00658421      3.817E-172    -31.95384194    -14.61799889   -132.50430834     -0.00001396 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00916465     -0.00790072      3.816E-172    -31.93461880    -14.61800945   -132.49316061     -0.00002011 0.000000000 1.000000000
 0.000700000 0.999300000     -0.01069174     -0.00921712      3.816E-172    -31.91819445    -14.61802011   -132.48201022     -0.00002737 0.000000000 1.000000000
 0.000800000 0.999200000     -0.01221874     -0.01053341      3.815E-172    -31.90381865    -14.61803089   -132.47085786     -0.00003574 0.000000000 1.000000000
 0.000900000 0.999100000     -0.01374563     -0.01184959      3.815E-172    -31.89100741    -14.61804177   -132.45970355     -0.00004523 0.000000000 1.000000000
 0.001000000 0.999000000     -0.01527242     -0.01316565      3.815E-172    -31.87943028    -14.61805277   -132.44854727     -0.00005584 0.000000000 1.000000000
 0.002000000 0.998000000     -0.03053467     -0.02632021      3.810E-172    -31.79946337    -14.61816896   -132.33687598     -0.00022365 0.000000000 1.000000000
 0.003000000 0.997000000     -0.04578664     -0.03946364      3.805E-172    -31.74806085    -14.61829643   -132.22500582     -0.00050408 0.000000000 1.000000000
 0.004000000 0.996000000     -0.06102831     -0.05259590      3.800E-172    -31.70834129    -14.61843525   -132.11293456     -0.00089775 0.000000000 1.000000000
 0.005000000 0.995000000     -0.07625963     -0.06571698      3.794E-172    -31.67501408    -14.61858550   -132.00065993     -0.00140532 0.000000000 1.000000000
 0.006000000 0.994000000     -0.09148059     -0.07882684      3.788E-172    -31.64572251    -14.61874722   -131.88817967     -0.00202744 0.000000000 1.000000000
 0.007000000 0.993000000     -0.10669116     -0.09192544      3.781E-172    -31.61920935    -14.61892049   -131.77549147     -0.00276475 0.000000000 1.000000000
 0.008000000 0.992000000     -0.12189130     -0.10501276      3.774E-172    -31.59472404    -14.61910537   -131.66259301     -0.00361794 0.000000000 1.000000000
 0.009000000 0.991000000     -0.13708099     -0.11808875      3.767E-172    -31.57178236    -14.61930194   -131.54948195     -0.00458768 0.000000000 1.000000000
 0.010000000 0.990000000     -0.15226019     -0.13115340      3.759E-172    -31.55005363    -14.61951025   -131.43615593     -0.00567465 0.000000000 1.000000000
 0.015000000 0.985000000     -0.22799788     -0.19630518      3.713E-172    -31.45313733    -14.62073054   -130.86621721     -0.01289281 0.000000000 1.000000000
 0.020000000 0.980000000     -0.30346874     -0.26116807      3.657E-172    -31.36735353    -14.62225541   -130.29053739     -0.02315058 0.000000000 1.000000000
 0.025000000 0.975000000     -0.37866848     -0.32573759      3.590E-172    -31.28738002    -14.62409454   -129.70879594     -0.03654520 0.000000000 1.000000000
 0.030000000 0.970000000     -0.45359272     -0.39000908      3.512E-172    -31.21082663    -14.62625830   -129.12065408     -0.05318081 0.000000000 1.000000000
 0.035000000 0.965000000     -0.52823649     -0.45397762      3.425E-172    -31.13640128    -14.62875782   -128.52575867     -0.07316898 0.000000000 1.000000000
 0.040000000 0.960000000     -0.60259470     -0.51763807      3.328E-172    -31.06331646    -14.63160500   -127.92373570     -0.09662926 0.000000000 1.000000000
 0.045000000 0.955000000     -0.67666186     -0.58098505      3.223E-172    -30.99104907    -14.63481259   -127.31419119     -0.12368985 0.000000000 1.000000000
 0.050000000 0.950000000     -0.75043188     -0.64401288      3.108E-172    -30.91922759    -14.63839430   -126.69671209     -0.15448815 0.000000000 1.000000000
 0.055000000 0.945000000     -0.82389838     -0.70671562      2.987E-172    -30.84757283    -14.64236478   -126.07086050     -0.18917161 0.000000000 1.000000000
 0.060000000 0.940000000     -0.89705434     -0.76908705      2.858E-172    -30.77586503    -14.64673979   -125.43617633     -0.22789840 0.000000000 1.000000000
 0.065000000 0.935000000     -0.96989233     -0.83112058      2.723E-172    -30.70392363    -14.65153623   -124.79217246     -0.27083830 0.000000000 1.000000000
 0.070000000 0.930000000     -1.04240408     -0.89280934      2.584E-172    -30.63159523    -14.65677222   -124.13833888     -0.31817341 0.000000000 1.000000000
 0.075000000 0.925000000     -1.11458055     -0.95414608      2.440E-172    -30.55874520    -14.66246719   -123.47414033     -0.37009895 0.000000000 1.000000000
 0.080000000 0.920000000     -1.18641206     -1.01512316      2.293E-172    -30.48525201    -14.66864196   -122.79901449     -0.42682428 0.000000000 1.000000000
 0.085000000 0.915000000     -1.25788772     -1.07573260      2.144E-172    -30.41100415    -14.67531882   -122.11237939     -0.48857319 0.000000000 1.000000000
 0.090000000 0.910000000     -1.32899576     -1.13596595      1.994E-172    -30.33589709    -14.68252155   -121.41363073     -0.55558479 0.000000000 1.000000000
 0.095000000 0.905000000     -1.39972316     -1.19581438      1.844E-172    -30.25983211    -14.69027546   -120.70215003     -0.62811363 0.000000000 1.000000000
 0.100000000 0.900000000     -1.47005557     -1.25526859      1.696E-172    -30.18271546    -14.69860742   -119.97731100     -0.70642957 0.000000000 1.000000000
 0.105000000 0.895000000     -1.53997714     -1.31431886      1.550E-172    -30.10445832    -14.70754573   -119.23849044     -0.79081713 0.000000000 1.000000000
 0.110000000 0.890000000     -1.60947067     -1.37295498      1.407E-172    -30.02497692    -14.71712003   -118.48507830     -0.88157444 0.000000000 1.000000000
 0.115000000 0.885000000     -1.67851703     -1.43116633      1.270E-172    -29.94419424    -14.72736106   -117.71650135     -0.97901035 0.000000000 1.000000000
 0.120000000 0.880000000     -1.74709565     -1.48894184      1.137E-172    -29.86204105    -14.73830032   -116.93223890     -1.08344167 0.000000000 1.000000000
 0.125000000 0.875000000     -1.81518421     -1.54627006      1.011E-172    -29.77845844    -14.74996962   -116.13185255     -1.19518803 0.000000000 1.000000000
 0.130000000 0.870000000     -1.88275888     -1.60313917      8.923E-173    -29.69340034    -14.76240042   -115.31501506     -1.31456582 0.000000000 1.000000000
 0.135000000 0.865000000     -1.94979456     -1.65953708      7.811E-173    -29.60683642    -14.77562313   -114.48154203     -1.44188074 0.000000000 1.000000000
 0.140000000 0.860000000     -2.01626519     -1.71545150      6.782E-173    -29.51875500    -14.78966626   -113.63142357     -1.57741917 0.000000000 1.000000000
 0.145000000 0.855000000     -2.08214452     -1.77087005      5.838E-173    -29.42916514    -14.80455554   -112.76484715     -1.72143984 0.000000000 1.000000000
 0.150000000 0.850000000     -2.14740663     -1.82578037      4.982E-173    -29.33809821    -14.82031315   -111.88221528     -1.87416553 0.000000000 1.000000000
 0.155000000 0.845000000     -2.21202648     -1.88017026      4.213E-173    -29.24560824    -14.83695704   -110.98414965     -2.03577644 0.000000000 1.000000000
 0.160000000 0.840000000     -2.27598112     -1.93402780      3.531E-173    -29.15176951    -14.85450071   -110.07146832     -2.20640815 0.000000002 1.000000000
 0.165000000 0.835000000     -2.33925002     -1.98734146      2.933E-173    -29.05667328    -14.87295330   -109.14515406     -2.38615211 0.000000005 1.000000000
 0.170000000 0.830000000     -2.40181565     -2.04010019      2.414E-173    -28.96042258    -14.89232009   -108.20630213     -2.57506112 0.000000015 0.999999985
 0.175000000 0.825000000     -2.46366366     -2.09229349      1.968E-173    -28.86312614    -14.91260342   -107.25605987     -2.77315824 0.000000049 0.999999951
 0.180000000 0.820000000     -2.52478278     -2.14391141      1.590E-173    -28.76489220    -14.93380379   -106.29556566     -2.98044801 0.000000164 0.999999836
 0.185000000 0.815000000     -2.58516458     -2.19494458      1.273E-173    -28.66582310    -14.95592103   -105.32589427     -3.19692840 0.000000555 0.999999445
 0.190000000 0.810000000     -2.64480267     -2.24538411      1.009E-173    -28.56601166    -14.97895530   -104.34802076     -3.42260053 0.000001910 0.999998090
 0.195000000 0.805000000     -2.70369242     -2.29522157      7.930E-174    -28.46553804    -15.00290804   -103.36279023     -3.65747841 0.000006682 0.999993318
 0.200000000 0.800000000     -2.76183024     -2.34444891      6.174E-174    -28.36446928    -15.02778247   -102.37091222     -3.90159388 0.000023734 0.999976266
 0.205000000 0.795000000     -2.81921281     -2.39305837      4.762E-174    -28.26285981    -15.05358378   -101.37296706     -4.15499887 0.000085553 0.999914447
 0.210000000 0.790000000     -2.87583679     -2.44104243      3.640E-174    -28.16075259    -15.08031926   -100.36941735     -4.41776609 0.000312822 0.999687178
 0.215000000 0.785000000     -2.93169861     -2.48839373      2.757E-174    -28.05818074    -15.10799816    -99.36062428     -4.68998817 0.001159429 0.998840571
 0.220000000 0.780000000     -2.98679393     -2.53510500      2.073E-174    -27.95517024    -15.13663124    -98.34687560     -4.97177301 0.004347683 0.995652317
 0.225000000 0.775000000     -3.04111748     -2.58116907      1.558E-174    -27.85174238    -15.16623035    -97.32840966     -5.26323918 0.016384179 0.983615821
 0.230000000 0.770000000     -3.09466327     -2.62657881      1.199E-174    -27.74791551    -15.19680797    -96.30543409     -5.56451192 0.060527571 0.939472429
 0.235000000 0.765000000     -3.14742444     -2.67132712      1.027E-174    -27.64370771    -15.22837659    -95.27815186     -5.87571626 0.201698548 0.798301452
 0.240000000 0.760000000     -3.19939321     -2.71540695      1.184E-174    -27.53913895    -15.26094797    -94.24678413     -6.19697003 0.501130069 0.498869931
 0.245000000 0.755000000     -3.25056120     -2.75881131      2.127E-174    -27.43423261    -15.29453262    -93.21158466     -6.52837857 0.801921652 0.198078348
 0.250000000 0.750000000     -3.30091963     -2.80153332      5.216E-174    -27.32901671    -15.32913929    -92.17285315     -6.87002913 0.942976483 0.057023517
 0.255000000 0.745000000     -3.35045939     -2.84356618      1.443E-173    -27.22352507    -15.36477435    -91.13094631     -7.22198543 0.985598722 0.014401278
 0.260000000 0.740000000     -3.39917148     -2.88490330      4.136E-173    -27.11779710    -15.40144170    -90.08627639     -7.58428603 0.996526299 0.003473701
 0.265000000 0.735000000     -3.44704723     -2.92553828      1.198E-172    -27.01187731    -15.43914268    -89.03930609     -7.95694392 0.999179283 0.000820717
 0.270000000 0.730000000     -3.49407836     -2.96546494      3.481E-172    -26.90581460    -15.47787618    -87.99054139     -8.33994710 0.999808761 0.000191239
 0.275000000 0.725000000     -3.54025757     -3.00467740      1.013E-171    -26.79965972    -15.51763933    -86.94050591     -8.73326627 0.999955960 0.000044040
 0.280000000 0.720000000     -3.58557807     -3.04317003      2.950E-171    -26.69346427    -15.55842784    -85.88973164     -9.13685750 0.999989968 0.000010032
 0.285000000 0.715000000     -3.63003416     -3.08093752      8.588E-171    -26.58727739    -15.60023723    -84.83872461     -9.55067500 0.999997738 0.000002262
 0.290000000 0.710000000     -3.67362072     -3.11797479      2.499E-170    -26.48114435    -15.64306344    -83.78795159     -9.97467728 0.999999495 0.000000505
 0.295000000 0.705000000     -3.71633333     -3.15427701      7.266E-170    -26.37510423    -15.68690393    -82.73781649    -10.40883803 0.999999888 0.000000112
 0.300000000 0.700000000     -3.75816782     -3.18983954      2.110E-169    -26.26918906    -15.73175825    -81.68865163    -10.85315211 0.999999975 0.000000025
 0.305000000 0.695000000     -3.79912009     -3.22465788      6.117E-169    -26.16342292    -15.77762871    -80.64070880    -11.30764205 0.999999995 0.000000005
 0.310000000 0.690000000     -3.83918580     -3.25872761      1.770E-168    -26.05782220    -15.82452057    -79.59416202    -11.77235993 1.000000000 0.000000001
 0.315000000 0.685000000     -3.87836006     -3.29204435      5.115E-168    -25.95239654    -15.87244189    -78.54911698    -12.24738623 1.000000000 0.000000000
 0.320000000 0.680000000     -3.91663719     -3.32460372      1.475E-167    -25.84715043    -15.92140311    -77.50562707    -12.73282518 1.000000000 0.000000000
 0.325000000 0.675000000     -3.95401063     -3.35640130      4.248E-167    -25.74208525    -15.97141627    -76.46371391    -13.22879724 1.000000000 0.000000000
 0.330000000 0.670000000     -3.99047270     -3.38743261      1.221E-166    -25.63720213    -16.02249378    -75.42339627    -13.73542647 1.000000000 0.000000000
 0.335000000 0.665000000     -4.02601492     -3.41769313      3.501E-166    -25.53250392    -16.07464743    -74.38471019    -14.25283061 1.000000000 0.000000000
 0.340000000 0.660000000     -4.06062807     -3.44717830      1.002E-165    -25.42799803    -16.12788689    -73.34773681    -14.78110630 1.000000000 0.000000000
 0.345000000 0.655000000     -4.09430234     -3.47588360      2.863E-165    -25.32369869    -16.18221833    -72.31262598    -15.32031471 1.000000000 0.000000000
 0.350000000 0.650000000     -4.12702802     -3.50380456      8.161E-165    -25.21962781    -16.23764365    -71.27960429    -15.87047409 1.000000000 0.000000000
 0.355000000 0.645000000     -4.15879572     -3.53093687      2.320E-164    -25.11581573    -16.29415967    -70.24898332    -16.43155156 1.000000000 0.000000000
 0.360000000 0.640000000     -4.18959669     -3.55727639      6.576E-164    -25.01230116    -16.35175781    -69.22115815    -17.00345982 1.000000000 0.000000000
 0.365000000 0.635000000     -4.21942344     -3.58281930      1.857E-163    -24.90912917    -16.41042474    -68.19658783    -17.58606378 1.000000000 0.000000000
 0.370000000 0.630000000     -4.24826979     -3.60756205      5.226E-163    -24.80634943    -16.47014308    -67.17577770    -18.17918743 1.000000000 0.000000000
 0.375000000 0.625000000     -4.27613083     -3.63150146      1.464E-162    -24.70401412    -16.53089234    -66.15925784    -18.78262380 1.000000000 0.000000000
 0.380000000 0.620000000     -4.30300311     -3.65463475      4.079E-162    -24.60217496    -16.59265060    -65.14755363    -19.39615104 1.000000000 0.000000000
 0.385000000 0.615000000     -4.32888422     -3.67695945      1.131E-161    -24.50088166    -16.65539535    -64.14117004    -20.01954179 1.000000000 0.000000000
 0.390000000 0.610000000     -4.35377258     -3.69847350      3.115E-161    -24.40018062    -16.71910446    -63.14057854    -20.65257197 1.000000000 0.000000000
 0.395000000 0.605000000     -4.37766716     -3.71917514      8.528E-161    -24.30011445    -16.78375650    -62.14621216    -21.29502518 1.000000000 0.000000000
 0.400000000 0.600000000     -4.40056704     -3.73906295      2.319E-160    -24.20072269    -16.84933053    -61.15847312    -21.94668915 1.000000000 0.000000000
 0.405000000 0.595000000     -4.42247156     -3.75813578      6.261E-160    -24.10204226    -16.91580579    -60.17773692    -22.60735417 1.000000000 0.000000000
 0.410000000 0.590000000     -4.44338002     -3.77639278      1.678E-159    -24.00410907    -16.98316081    -59.20436879    -23.27680277 1.000000000 0.000000000
 0.415000000 0.585000000     -4.46329195     -3.79383340      4.460E-159    -23.90695908    -17.05137259    -58.23873443    -23.95480225 1.000000000 0.000000000
 0.420000000 0.580000000     -4.48220708     -3.81045739      1.176E-158    -23.81062964    -17.12041562    -57.28121314    -24.64109477 1.000000000 0.000000000
 0.425000000 0.575000000     -4.50012595     -3.82626482      3.074E-158    -23.71515925    -17.19026191    -56.33219602    -25.33539727 1.000000000 0.000000000
 0.430000000 0.570000000     -4.51704987     -3.84125613      7.962E-158    -23.62058815    -17.26088044    -55.39209122    -26.03739633 1.000000000 0.000000000
 0.435000000 0.565000000     -4.53298154     -3.85543209      2.043E-157    -23.52695675    -17.33223817    -54.46130869    -26.74675806 1.000000000 0.000000000
 0.440000000 0.560000000     -4.54792499     -3.86879387      5.191E-157    -23.43430501    -17.40430046    -53.54025385    -27.46313231 1.000000000 0.000000000
 0.445000000 0.555000000     -4.56188596     -3.88134299      1.305E-156    -23.34267014    -17.47703283    -52.62930398    -28.18617096 1.000000000 0.000000000
 0.450000000 0.550000000     -4.57487165     -3.89308135      3.249E-156    -23.25208540    -17.55040210    -51.72879669    -28.91553834 1.000000000 0.000000000
 0.455000000 0.545000000     -4.58689073     -3.90401113      7.997E-156    -23.16257816    -17.62437808    -50.83901048    -29.65092921 1.000000000 0.000000000
 0.460000000 0.540000000     -4.59795308     -3.91413478      1.947E-155    -23.07416880    -17.69893493    -49.96015287    -30.39208207 1.000000000 0.000000000
 0.465000000 0.535000000     -4.60806949     -3.92345497      4.687E-155    -22.98686973    -17.77405235    -49.09235151    -31.13879108 1.000000000 0.000000000
 0.470000000 0.530000000     -4.61725118     -3.93197448      1.116E-154    -22.90068543    -17.84971611    -48.23565412    -31.89091116 1.000000000 0.000000000
 0.475000000 0.525000000     -4.62550964     -3.93969615      2.627E-154    -22.81561213    -17.92591882    -47.39002493    -32.64836654 1.000000000 0.000000000
 0.480000000 0.520000000     -4.63285624     -3.94662281      6.117E-154    -22.73163846    -18.00265992    -46.55535213    -33.41114979 1.000000000 0.000000000
 0.485000000 0.515000000     -4.63930181     -3.95275720      1.409E-153    -22.64874644    -18.07994536    -45.73145700    -34.17931892 1.000000000 0.000000000
 0.490000000 0.510000000     -4.64485647     -3.95810192      3.210E-153    -22.56691219    -18.15778735    -44.91810143    -34.95299527 1.000000000 0.000000000
 0.495000000 0.505000000     -4.64952961     -3.96265936      7.240E-153    -22.48610670    -18.23620422    -44.11499543    -35.73236119 1.000000000 0.000000000
 0.500000000 0.500000000     -4.65332949     -3.96643165      1.616E-152    -22.40629719    -18.31521936    -43.32181141    -36.51765036 1.000000000 0.000000000
 0.505000000 0.495000000     -4.65626330     -3.96942060      3.574E-152    -22.32744777    -18.39486104    -42.53819013    -37.30914529 1.000000000 0.000000000
 0.510000000 0.490000000     -4.65833706     -3.97162773      7.831E-152    -22.24952030    -18.47516180    -41.76374970    -38.10717140 1.000000000 0.000000000
 0.515000000 0.485000000     -4.65955566     -3.97305416      1.701E-151    -22.17247511    -18.55615796    -40.99809266    -38.91209221 1.000000000 0.000000000
 0.520000000 0.480000000     -4.65992282     -3.97370062      3.662E-151    -22.09627149    -18.63788931    -40.24081132    -39.72430589 1.000000000 0.000000000
 0.525000000 0.475000000     -4.65944105     -3.97356746      7.821E-151    -22.02086851    -18.72039840    -39.49149554    -40.54423858 1.000000000 0.000000000
 0.530000000 0.470000000     -4.65811189     -3.97265457      1.658E-150    -21.94622490    -18.80373084    -38.74973159    -41.37234696 1.000000000 0.000000000
 0.535000000 0.465000000     -4.65593571     -3.97096143      3.488E-150    -21.87229981    -18.88793452    -38.01511005    -42.20911076 1.000000000 0.000000000
 0.540000000 0.460000000     -4.65291196     -3.96848706      7.291E-150    -21.79905272    -18.97305984    -37.28722485    -43.05503461 1.000000000 0.000000000
 0.545000000 0.455000000     -4.64903915     -3.96523002      1.514E-149    -21.72644363    -19.05915955    -36.56567508    -43.91064691 1.000000000 0.000000000
 0.550000000 0.450000000     -4.64431492     -3.96118842      3.125E-149    -21.65443304    -19.14628890    -35.85006454    -44.77650115 1.000000000 0.000000000
 0.555000000 0.445000000     -4.63873609     -3.95635988      6.415E-149    -21.58298196    -19.23450562    -35.14000263    -45.65317574 1.000000000 0.000000000
 0.560000000 0.440000000     -4.63229866     -3.95074153      1.310E-148    -21.51205185    -19.32387026    -34.43510267    -46.54127706 1.000000000 0.000000000
 0.565000000 0.435000000     -4.62499784     -3.94433001      2.662E-148    -21.44160436    -19.41444641    -33.73498031    -47.44144245 1.000000000 0.000000000
 0.570000000 0.430000000     -4.61682811     -3.93712144      5.384E-148    -21.37160117    -19.50630123    -33.03925124    -48.35434472 1.000000000 0.000000000
 0.575000000 0.425000000     -4.60778317     -3.92911140      1.085E-147    -21.30200374    -19.59950583    -32.34752903    -49.28069656 1.000000000 0.000000000
 0.580000000 0.420000000     -4.59785583     -3.92029492      2.177E-147    -21.23277332    -19.69413556    -31.65942487    -50.22125299 1.000000000 0.000000000
 0.585000000 0.415000000     -4.58703510     -3.91066646      4.356E-147    -21.16387534    -19.79026398    -30.97459216    -51.17675109 1.000000000 0.000000000
 0.590000000 0.410000000     -4.57531766     -3.90021982      8.690E-147    -21.09526043    -19.88798955    -30.29253542    -52.14817837 1.000000000 0.000000000
 0.595000000 0.405000000     -4.56269029     -3.88894822      1.729E-146    -21.02689304    -19.98739637    -29.61289788    -53.13637768 1.000000000 0.000000000
 0.600000000 0.400000000     -4.54914154     -3.87684419      3.434E-146    -20.95873217    -20.08858091    -28.93526827    -54.14231621 1.000000000 0.000000000
 0.605000000 0.395000000     -4.53465833     -3.86389956      6.807E-146    -20.89073698    -20.19164460    -28.25923670    -55.16701105 1.000000000 0.000000000
 0.610000000 0.390000000     -4.51922622     -3.85010543      1.348E-145    -20.82286648    -20.29669456    -27.58439173    -56.21153617 1.000000000 0.000000000
