 0.695000000 0.305000000     -1.44078281     -0.62409752      2.0682E-32     -4.46009842    -12.12676024     -0.63118021     -4.34656226 1.000000000 0.000000003
 0.700000000 0.300000000     -1.42725557     -0.61747388      2.1208E-32     -4.45120528    -12.14726593     -0.61320708     -4.38800414 1.000000000 0.000000003
 0.705000000 0.295000000     -1.41350714     -0.61074535      2.1739E-32     -4.44245747    -12.16792253     -0.59559384     -4.42959481 1.000000000 0.000000002
 0.710000000 0.290000000     -1.39953678     -0.60391228      2.2275E-32     -4.43385102    -12.18873990     -0.57832989     -4.47135269 1.000000000 0.000000002
 0.715000000 0.285000000     -1.38534367     -0.59697495      2.2815E-32     -4.42538197    -12.20972844     -0.56140482     -4.51329716 1.000000000 0.000000002
 0.720000000 0.280000000     -1.37092659     -0.58993363      2.3359E-32     -4.41704646    -12.23089926     -0.54480836     -4.55544911 1.000000000 0.000000002
 0.725000000 0.275000000     -1.35628434     -0.58278848      2.3907E-32     -4.40884069    -12.25226394     -0.52853046     -4.59783023 1.000000000 0.000000002
 0.730000000 0.270000000     -1.34141548     -0.57553964      2.4459E-32     -4.40076094    -12.27383476     -0.51256126     -4.64046345 1.000000000 0.000000002
 0.735000000 0.265000000     -1.32631818     -0.56818718      2.5016E-32     -4.39280355    -12.29562480     -0.49689107     -4.68337344 1.000000000 0.000000001
 0.740000000 0.260000000     -1.31099056     -0.56073111      2.5576E-32     -4.38496494    -12.31764776     -0.48151041     -4.72658584 1.000000000 0.000000001
 0.745000000 0.255000000     -1.29543043     -0.55317138      2.6141E-32     -4.37724162    -12.33991816     -0.46641001     -4.77012789 1.000000000 0.000000001
 0.750000000 0.250000000     -1.27963539     -0.54550785      2.6709E-32     -4.36963016    -12.36245133     -0.45158082     -4.81402827 1.000000000 0.000000001
 0.755000000 0.245000000     -1.26360260     -0.53774035      2.7282E-32     -4.36212722    -12.38526360     -0.43701398     -4.85831761 1.000000000 0.000000001
 0.760000000 0.240000000     -1.24732909     -0.52986862      2.7859E-32     -4.35472956    -12.40837213     -0.42270090     -4.90302790 1.000000000 0.000000000
 0.765000000 0.235000000     -1.23081151     -0.52189232      2.8439E-32     -4.34743400    -12.43179510     -0.40863320     -4.94819304 1.000000000 0.000000000
 0.770000000 0.230000000     -1.21404625     -0.51381104      2.9024E-32     -4.34023749    -12.45555175     -0.39480279     -4.99384870 1.000000000 0.000000000
 0.775000000 0.225000000     -1.19702917     -0.50562429      2.9612E-32     -4.33313705    -12.47966254     -0.38120181     -5.04003285 1.000000000 0.000000000
 0.780000000 0.220000000     -1.17975592     -0.49733151      3.0205E-32     -4.32612982    -12.50414903     -0.36782273     -5.08678518 1.000000000 0.000000000
 0.785000000 0.215000000     -1.16222170     -0.48893204      3.0801E-32     -4.31921306    -12.52903409     -0.35465831     -5.13414767 1.000000000 0.000000000
 0.790000000 0.210000000     -1.14442132     -0.48042513      3.1402E-32     -4.31238413    -12.55434194     -0.34170164     -5.18216441 1.000000000 0.000000000
 0.795000000 0.205000000     -1.12634900     -0.47180995      3.2006E-32     -4.30564055    -12.58009835     -0.32894616     -5.23088219 1.000000000 0.000000000
 0.800000000 0.200000000     -1.10799863     -0.46308557      3.2614E-32     -4.29897993    -12.60633049     -0.31638571     -5.28034987 1.000000000 0.000000000
 0.805000000 0.195000000     -1.08936359     -0.45425094      3.3227E-32     -4.29240009    -12.63306721     -0.30401454     -5.33061882 1.000000000 0.000000000
 0.810000000 0.190000000     -1.07043655     -0.44530495      3.3843E-32     -4.28589896    -12.66033920     -0.29182732     -5.38174335 1.000000000 0.000000000
 0.815000000 0.185000000     -1.05120978     -0.43624635      3.4463E-32     -4.27947468    -12.68817889     -0.27981926     -5.43378004 1.000000000 0.000000000
 0.820000000 0.180000000     -1.03167491     -0.42707378      3.5087E-32     -4.27312557    -12.71662071     -0.26798603     -5.48678831 1.000000000 0.000000000
 0.825000000 0.175000000     -1.01182294     -0.41778577      3.5716E-32     -4.26685013    -12.74570119     -0.25632394     -5.54083016 1.000000000 0.000000000
 0.830000000 0.170000000     -0.99164408     -0.40838075      3.6347E-32     -4.26064712    -12.77545916     -0.24482988     -5.59597070 1.000000000 0.000000000
 0.835000000 0.165000000     -0.97112799     -0.39885701      3.6983E-32     -4.25451553    -12.80593574     -0.23350143     -5.65227739 1.000000000 0.000000000
 0.840000000 0.160000000     -0.95026352     -0.38921271      3.7622E-32     -4.24845462    -12.83717462     -0.22233692     -5.70982044 1.000000000 0.000000000
 0.845000000 0.155000000     -0.92903881     -0.37944588      3.8265E-32     -4.24246391    -12.86922214     -0.21133546     -5.76867255 1.000000000 0.000000000
 0.850000000 0.150000000     -0.90744107     -0.36955445      3.8911E-32     -4.23654326    -12.90212766     -0.20049705     -5.82890917 1.000000000 0.000000000
 0.855000000 0.145000000     -0.88545684     -0.35953617      3.9559E-32     -4.23069285    -12.93594350     -0.18982261     -5.89060759 1.000000000 0.000000000
 0.860000000 0.140000000     -0.86307175     -0.34938869      4.0211E-32     -4.22491323    -12.97072533     -0.17931410     -5.95384719 1.000000000 0.000000000
 0.865000000 0.135000000     -0.84027065     -0.33910950      4.0865E-32     -4.21920533    -13.00653239     -0.16897454     -6.01870884 1.000000000 0.000000000
 0.870000000 0.130000000     -0.81703737     -0.32869598      4.1521E-32     -4.21357050    -13.04342787     -0.15880815     -6.08527489 1.000000000 0.000000000
 0.875000000 0.125000000     -0.79335506     -0.31814533      4.2179E-32     -4.20801054    -13.08147911     -0.14882038     -6.15362797 1.000000000 0.000000000
 0.880000000 0.120000000     -0.76920599     -0.30745464      4.2838E-32     -4.20252770    -13.12075810     -0.13901801     -6.22385070 1.000000000 0.000000000
 0.885000000 0.115000000     -0.74457152     -0.29662088      4.3498E-32     -4.19712476    -13.16134214     -0.12940921     -6.29602529 1.000000000 0.000000000
 0.890000000 0.110000000     -0.71943238     -0.28564087      4.4157E-32     -4.19180499    -13.20331424     -0.12000363     -6.37023187 1.000000000 0.000000000
 0.895000000 0.105000000     -0.69376858     -0.27451132      4.4815E-32     -4.18657220    -13.24676412     -0.11081239     -6.44654801 1.000000000 0.000000000
 0.900000000 0.100000000     -0.66755954     -0.26322881      4.5471E-32     -4.18143076    -13.29178924     -0.10184819     -6.52504733 1.000000000 0.000000000
 0.905000000 0.095000000     -0.64078411     -0.25178985      4.6124E-32     -4.17638560    -13.33849634     -0.09312532     -6.60579860 1.000000000 0.000000000
 0.910000000 0.090000000     -0.61342089     -0.24019083      4.6773E-32     -4.17144220    -13.38700307     -0.08465959     -6.68886366 1.000000000 0.000000000
 0.915000000 0.085000000     -0.58544833     -0.22842807      4.7417E-32     -4.16660657    -13.43744069     -0.07646837     -6.77429628 1.000000000 0.000000000
 0.920000000 0.080000000     -0.55684476     -0.21649787      4.8054E-32     -4.16188528    -13.48995753     -0.06857052     -6.86214080 1.000000000 0.000000000
 0.925000000 0.075000000     -0.52758889     -0.20439645      4.8683E-32     -4.15728535    -13.54472349     -0.06098623     -6.95242984 1.000000000 0.000000000
 0.930000000 0.070000000     -0.49765994     -0.19212004      4.9302E-32     -4.15281425    -13.60193665     -0.05373692     -7.04518298 1.000000000 0.000000000
 0.935000000 0.065000000     -0.46703778     -0.17966490      4.9910E-32     -4.14847981    -13.66183256     -0.04684509     -7.14040537 1.000000000 0.000000000
 0.940000000 0.060000000     -0.43570352     -0.16702731      5.0505E-32     -4.14429016    -13.72469709     -0.04033398     -7.23808552 1.000000000 0.000000000
 0.945000000 0.055000000     -0.40363953     -0.15420366      5.1085E-32     -4.14025362    -13.79088584     -0.03422740     -7.33819483 1.000000000 0.000000000
 0.950000000 0.050000000     -0.37082997     -0.14119041      5.1647E-32     -4.13637855    -13.86085246     -0.02854934     -7.44068567 1.000000000 0.000000000
 0.955000000 0.045000000     -0.33726103     -0.12798418      5.2191E-32     -4.13267327    -13.93519279     -0.02332360     -7.54549101 1.000000000 0.000000000
 0.960000000 0.040000000     -0.30292113     -0.11458179      5.2714E-32     -4.12914595    -14.01471536     -0.01857352     -7.65252438 1.000000000 0.000000000
 0.965000000 0.035000000     -0.26780140     -0.10098024      5.3215E-32     -4.12580435    -14.10055885     -0.01432138     -7.76167915 1.000000000 0.000000000
 0.970000000 0.030000000     -0.23189564     -0.08717679      5.3690E-32     -4.12265583    -14.19440193     -0.01058825     -7.87283007 1.000000000 0.000000000
 0.975000000 0.025000000     -0.19520081     -0.07316896      5.4140E-32     -4.11970707    -14.29886490     -0.00739328     -7.98583337 1.000000000 0.000000000
 0.980000000 0.020000000     -0.15771683     -0.05895460      5.4561E-32     -4.11696406    -14.41836628     -0.00475368     -8.10052943 1.000000000 0.000000000
 0.985000000 0.015000000     -0.11944695     -0.04453184      5.4953E-32     -4.11443187    -14.56123340     -0.00268404     -8.21674369 1.000000000 0.000000000
 0.990000000 0.010000000     -0.08039740     -0.02989920      5.5314E-32     -4.11211466    -14.74623429     -0.00119640     -8.33429035 1.000000000 0.000000000
 0.991000000 0.009000000     -0.07249471     -0.02694738      5.5383E-32     -4.11167730    -14.79186894     -0.00096956     -8.35794249 1.000000000 0.000000000
 0.992000000 0.008000000     -0.06456129     -0.02398711      5.5450E-32     -4.11124869    -14.84191324     -0.00076642     -8.38163854 1.000000000 0.000000000
 0.993000000 0.007000000     -0.05659724     -0.02101838      5.5516E-32     -4.11082885    -14.89754304     -0.00058705     -8.40537688 1.000000000 0.000000000
 0.994000000 0.006000000     -0.04860269     -0.01804117      5.5580E-32     -4.11041777    -14.96048068     -0.00043143     -8.42915576 1.000000000 0.000000000
 0.995000000 0.005000000     -0.04057766     -0.01505551      5.5644E-32     -4.11001550    -15.03339686     -0.00029972     -8.45297386 1.000000000 0.000000000
 0.996000000 0.004000000     -0.03252231     -0.01206138      5.5706E-32     -4.10962204    -15.12076593     -0.00019189     -8.47682939 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02443674     -0.00905877      5.5766E-32     -4.10923739    -15.23097637     -0.00010799     -8.50072072 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01632108     -0.00604767      5.5826E-32     -4.10886158    -15.38286138     -0.00004804     -8.52464622 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00817547     -0.00302808      5.5883E-32     -4.10849459    -15.63651741     -0.00001202     -8.54860415 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00735926     -0.00272566      5.5889E-32     -4.10845837    -15.67463383     -0.00000975     -8.55100169 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00654275     -0.00242315      5.5895E-32     -4.10842225    -15.71714448     -0.00000771     -8.55339953 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00572594     -0.00212055      5.5901E-32     -4.10838622    -15.76522578     -0.00000591     -8.55579768 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00490884     -0.00181788      5.5906E-32     -4.10835027    -15.82060069     -0.00000436     -8.55819614 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00409143     -0.00151511      5.5912E-32     -4.10831442    -15.88594038     -0.00000304     -8.56059490 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00327377     -0.00121225      5.5918E-32     -4.10827863    -15.96571976     -0.00000192     -8.56299381 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00245577     -0.00090932      5.5923E-32     -4.10824295    -16.06832803     -0.00000109     -8.56539319 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00163746     -0.00060630      5.5929E-32     -4.10820736    -16.21259887     -0.00000051     -8.56779288 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00081885     -0.00030321      5.5934E-32     -4.10817187    -16.45862938     -0.00000017     -8.57019288 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00073697     -0.00027289      5.5935E-32     -4.10816832    -16.49598264     -0.00000014     -8.57043289 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00065514     -0.00024256      5.5936E-32     -4.10816476    -16.53772997     -0.00000008     -8.57067277 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00057325     -0.00021224      5.5936E-32     -4.10816122    -16.58504789     -0.00000006     -8.57091280 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00049136     -0.00018193      5.5937E-32     -4.10815768    -16.63965932     -0.00000005     -8.57115283 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00040947     -0.00015161      5.5937E-32     -4.10815414    -16.70423542     -0.00000004     -8.57139287 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00032757     -0.00012129      5.5938E-32     -4.10815060    -16.78325116     -0.00000004     -8.57163291 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00024568     -0.00009098      5.5938E-32     -4.10814706    -16.88509562     -0.00000004     -8.57187296 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00016377     -0.00006066      5.5939E-32     -4.10814352    -17.02860256     -0.00000004     -8.57211301 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00008187     -0.00003034      5.5940E-32     -4.10813999    -17.27386904     -0.00000004     -8.57235306 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00007368     -0.00002731      5.5940E-32     -4.10813963    -17.31114589     -0.00000004     -8.57237707 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00006549     -0.00002427      5.5940E-32     -4.10813928    -17.35281686     -0.00000004     -8.57240107 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00005730     -0.00002124      5.5940E-32     -4.10813893    -17.40005838     -0.00000004     -8.57242508 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00004910     -0.00001821      5.5940E-32     -4.10813857    -17.45459339     -0.00000004     -8.57244908 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00004091     -0.00001518      5.5940E-32     -4.10813822    -17.51909307     -0.00000005     -8.57247309 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00003272     -0.00001215      5.5940E-32     -4.10813786    -17.59803240     -0.00000005     -8.57249710 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00002453     -0.00000911      5.5940E-32     -4.10813751    -17.69980044     -0.00000005     -8.57252110 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001634     -0.00000608      5.5940E-32     -4.10813716    -17.84323096     -0.00000005     -8.57254511 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000819     -0.00000303      5.5940E-32     -4.10813679    -18.08842097      0.00000000     -8.57256897 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000737     -0.00000273      5.5940E-32     -4.10813675    -18.12569018      0.00000000     -8.57257137 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000656     -0.00000242      5.5940E-32     -4.10813672    -18.16735351      0.00000000     -8.57257377 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000574     -0.00000212      5.5940E-32     -4.10813668    -18.21458738      0.00000000     -8.57257617 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000492     -0.00000182      5.5940E-32     -4.10813664    -18.26911475      0.00000000     -8.57257857 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000410     -0.00000152      5.5940E-32     -4.10813661    -18.33360679      0.00000000     -8.57258097 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000328     -0.00000121      5.5940E-32     -4.10813657    -18.41253848      0.00000000     -8.57258337 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000246     -0.00000091      5.5940E-32     -4.10813654    -18.51429888      0.00000000     -8.57258578 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000164     -0.00000061      5.5940E-32     -4.10813650    -18.65772175      0.00000000     -8.57258818 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000082     -0.00000030      5.5940E-32     -4.10813647    -18.90290418      0.00000000     -8.57259058 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000074     -0.00000027      5.5940E-32     -4.10813647    -18.94017262      0.00000000     -8.57259082 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000066     -0.00000024      5.5940E-32     -4.10813646    -18.98183518      0.00000000     -8.57259106 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000057     -0.00000021      5.5940E-32     -4.10813646    -19.02906829      0.00000000     -8.57259130 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000049     -0.00000018      5.5940E-32     -4.10813645    -19.08359490      0.00000000     -8.57259154 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000041     -0.00000015      5.5940E-32     -4.10813645    -19.14808617      0.00000000     -8.57259178 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000033     -0.00000012      5.5940E-32     -4.10813645    -19.22701710      0.00000000     -8.57259202 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000025     -0.00000009      5.5940E-32     -4.10813644    -19.32877673      0.00000000     -8.57259226 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000016     -0.00000006      5.5940E-32     -4.10813644    -19.47219884      0.00000000     -8.57259250 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000008     -0.00000003      5.5940E-32     -4.10813644    -19.71738050      0.00000000     -8.57259274 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000007     -0.00000003      5.5940E-32     -4.10813644    -19.75464887      0.00000000     -8.57259277 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000007     -0.00000002      5.5940E-32     -4.10813644    -19.79631135      0.00000000     -8.57259279 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000006     -0.00000002      5.5940E-32     -4.10813644    -19.84354438      0.00000000     -8.57259281 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000005     -0.00000002      5.5940E-32     -4.10813644    -19.89807092      0.00000000     -8.57259284 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000004     -0.00000002      5.5940E-32     -4.10813644    -19.96256212      0.00000000     -8.57259286 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003     -0.00000001      5.5940E-32     -4.10813644    -20.04149296      0.00000000     -8.57259289 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000      5.5940E-32     -4.10813643    -20.14325251      0.00000000     -8.57259291 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000002      0.00000000      5.5940E-32     -4.10813643    -20.28667454      0.00000000     -8.57259293 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      5.5940E-32     -4.10813643    -20.53185615      0.00000000     -8.57259296 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.3360987654 (T = 178.00 K) - mass fraction concentration c(1) = 0.54152192 g/g - job 17
 SLE for compound 2: x(2) = 1.132714E-07 (T = 178.00 K) - mass fraction concentration c(2) = 4.8550E-08 g/g - job 17

 Property  job 18 : Binary mixture - fine grid ;
 Compounds job 18 : NHGXDBSUJJNIRV-UHFFFAOYSA-M (1) ; AYFVYJQAPQTCCC-STHAYSLISA-N (2) ;
 Settings  job 18 : T= 186.00 K ;
 Units     job 18 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 18 : Molecular weights 277.9185 (1) 119.1197 (2) ; Surface areas 346.8419 (1) 146.8724 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      5.2756E-36    -14.55355736     -9.62599845     -8.32939219      0.00000000 0.000000248 0.999999752
 0.000000002 0.999999998     -0.00000002      0.00000000      5.2756E-36    -14.29735639     -9.62599845     -8.32939219      0.00000000 0.000000496 0.999999504
 0.000000003 0.999999997     -0.00000003      0.00000000      5.2756E-36    -14.14748843     -9.62599845     -8.32939219      0.00000000 0.000000743 0.999999257
 0.000000004 0.999999996     -0.00000004     -0.00000001      5.2756E-36    -14.04115542     -9.62599845     -8.32939219      0.00000000 0.000000991 0.999999009
 0.000000005 0.999999995     -0.00000005     -0.00000002      5.2756E-36    -13.95867713     -9.62599845     -8.32939219      0.00000000 0.000001239 0.999998761
 0.000000006 0.999999994     -0.00000006     -0.00000002      5.2756E-36    -13.89128745     -9.62599845     -8.32939219      0.00000000 0.000001487 0.999998513
 0.000000007 0.999999993     -0.00000006     -0.00000002      5.2756E-36    -13.83431030     -9.62599845     -8.32939219      0.00000000 0.000001735 0.999998265
 0.000000008 0.999999992     -0.00000007     -0.00000002      5.2756E-36    -13.78495444     -9.62599845     -8.32939219      0.00000000 0.000001983 0.999998017
 0.000000009 0.999999991     -0.00000008     -0.00000003      5.2756E-36    -13.74141949     -9.62599845     -8.32939219      0.00000000 0.000002230 0.999997770
 0.000000010 0.999999990     -0.00000009     -0.00000003      5.2756E-36    -13.70247615     -9.62599845     -8.32939218      0.00000000 0.000002478 0.999997522
 0.000000020 0.999999980     -0.00000019     -0.00000006      5.2756E-36    -13.44627518     -9.62599845     -8.32939218      0.00000000 0.000004956 0.999995044
 0.000000030 0.999999970     -0.00000028     -0.00000009      5.2756E-36    -13.29640722     -9.62599846     -8.32939217      0.00000000 0.000007435 0.999992565
 0.000000040 0.999999960     -0.00000037     -0.00000012      5.2756E-36    -13.19007420     -9.62599846     -8.32939216      0.00000000 0.000009913 0.999990087
 0.000000050 0.999999950     -0.00000046     -0.00000015      5.2756E-36    -13.10759591     -9.62599846     -8.32939215      0.00000000 0.000012391 0.999987609
 0.000000060 0.999999940     -0.00000056     -0.00000018      5.2756E-36    -13.04020624     -9.62599847     -8.32939215      0.00000000 0.000014869 0.999985131
 0.000000070 0.999999930     -0.00000065     -0.00000022      5.2756E-36    -12.98322908     -9.62599847     -8.32939214      0.00000000 0.000017347 0.999982653
 0.000000080 0.999999920     -0.00000074     -0.00000025      5.2757E-36    -12.93387322     -9.62599847     -8.32939213      0.00000000 0.000019826 0.999980174
 0.000000090 0.999999910     -0.00000083     -0.00000028      5.2757E-36    -12.89033827     -9.62599848     -8.32939212      0.00000000 0.000022304 0.999977696
 0.000000100 0.999999900     -0.00000093     -0.00000031      5.2757E-36    -12.85139493     -9.62599848     -8.32939212      0.00000000 0.000024782 0.999975218
 0.000000200 0.999999800     -0.00000186     -0.00000062      5.2758E-36    -12.59519393     -9.62599852     -8.32939204      0.00000000 0.000049563 0.999950437
 0.000000300 0.999999700     -0.00000278     -0.00000092      5.2759E-36    -12.44532594     -9.62599856     -8.32939196      0.00000000 0.000074342 0.999925658
 0.000000400 0.999999600     -0.00000371     -0.00000123      5.2761E-36    -12.33899290     -9.62599859     -8.32939189      0.00000000 0.000099120 0.999900880
 0.000000500 0.999999500     -0.00000464     -0.00000154      5.2762E-36    -12.25651458     -9.62599863     -8.32939181      0.00000000 0.000123897 0.999876103
 0.000000600 0.999999400     -0.00000557     -0.00000185      5.2763E-36    -12.18912488     -9.62599867     -8.32939173      0.00000000 0.000148673 0.999851327
 0.000000700 0.999999300     -0.00000649     -0.00000216      5.2765E-36    -12.13214770     -9.62599870     -8.32939166      0.00000000 0.000173448 0.999826552
 0.000000800 0.999999200     -0.00000742     -0.00000246      5.2766E-36    -12.08279182     -9.62599874     -8.32939158      0.00000000 0.000198221 0.999801779
 0.000000900 0.999999100     -0.00000835     -0.00000277      5.2767E-36    -12.03925684     -9.62599878     -8.32939151      0.00000000 0.000222993 0.999777007
 0.000001000 0.999999000     -0.00000928     -0.00000308      5.2769E-36    -12.00031347     -9.62599881     -8.32939143      0.00000000 0.000247764 0.999752236
 0.000002000 0.999998000     -0.00001855     -0.00000616      5.2782E-36    -11.74411222     -9.62599918     -8.32939067      0.00000000 0.000495407 0.999504593
 0.000003000 0.999997000     -0.00002783     -0.00000924      5.2795E-36    -11.59424398     -9.62599955     -8.32938990      0.00000000 0.000742928 0.999257072
 0.000004000 0.999996000     -0.00003711     -0.00001231      5.2808E-36    -11.48791068     -9.62599992     -8.32938914      0.00000000 0.000990327 0.999009673
 0.000005000 0.999995000     -0.00004638     -0.00001539      5.2821E-36    -11.40543211     -9.62600029     -8.32938838      0.00000000 0.001237604 0.998762396
 0.000006000 0.999994000     -0.00005566     -0.00001847      5.2834E-36    -11.33804216     -9.62600066     -8.32938761      0.00000000 0.001484760 0.998515240
 0.000007000 0.999993000     -0.00006493     -0.00002155      5.2847E-36    -11.28106472     -9.62600103     -8.32938685      0.00000000 0.001731794 0.998268206
 0.000008000 0.999992000     -0.00007421     -0.00002463      5.2860E-36    -11.23170858     -9.62600140     -8.32938608      0.00000000 0.001978708 0.998021292
 0.000009000 0.999991000     -0.00008349     -0.00002771      5.2873E-36    -11.18817335     -9.62600177     -8.32938532      0.00000000 0.002225499 0.997774501
 0.000010000 0.999990000     -0.00009276     -0.00003079      5.2886E-36    -11.14922973     -9.62600214     -8.32938455      0.00000000 0.002472170 0.997527830
 0.000020000 0.999980000     -0.00018552     -0.00006157      5.3016E-36    -10.89302593     -9.62600584     -8.32937689      0.00000000 0.004932234 0.995067766
 0.000030000 0.999970000     -0.00027828     -0.00009236      5.3146E-36    -10.74315512     -9.62600953     -8.32936921      0.00000000 0.007380280 0.992619720
 0.000040000 0.999960000     -0.00037104     -0.00012315      5.3276E-36    -10.63681926     -9.62601323     -8.32936150      0.00000000 0.009816397 0.990183603
 0.000050000 0.999950000     -0.00046379     -0.00015394      5.3407E-36    -10.55433812     -9.62601693     -8.32935376      0.00000000 0.012240671 0.987759329
 0.000060000 0.999940000     -0.00055654     -0.00018472      5.3537E-36    -10.48694558     -9.62602062     -8.32934601      0.00000000 0.014653190 0.985346810
 0.000070000 0.999930000     -0.00064929     -0.00021551      5.3667E-36    -10.42996555     -9.62602432     -8.32933823      0.00000000 0.017054038 0.982945962
 0.000080000 0.999920000     -0.00074204     -0.00024630      5.3797E-36    -10.38060681     -9.62602802     -8.32933042      0.00000000 0.019443299 0.980556701
 0.000090000 0.999910000     -0.00083478     -0.00027708      5.3928E-36    -10.33706896     -9.62603171     -8.32932259      0.00000000 0.021821059 0.978178941
 0.000100000 0.999900000     -0.00092752     -0.00030787      5.4058E-36    -10.29812272     -9.62603541     -8.32931474      0.00000000 0.024187400 0.975812600
 0.000200000 0.999800000     -0.00185480     -0.00061574      5.5360E-36    -10.04189225     -9.62607238     -8.32923493     -0.00000002 0.047240465 0.952759535
 0.000300000 0.999700000     -0.00278183     -0.00092360      5.6663E-36     -9.89199392     -9.62610936     -8.32915275     -0.00000004 0.069237316 0.930762684
 0.000400000 0.999600000     -0.00370863     -0.00123146      5.7966E-36     -9.78562966     -9.62614635     -8.32906821     -0.00000006 0.090249059 0.909750941
 0.000500000 0.999500000     -0.00463518     -0.00153932      5.9269E-36     -9.70311925     -9.62618334     -8.32898130     -0.00000010 0.110340560 0.889659440
 0.000600000 0.999400000     -0.00556148     -0.00184717      6.0572E-36     -9.63569658     -9.62622034     -8.32889204     -0.00000015 0.129571109 0.870428891
 0.000700000 0.999300000     -0.00648755     -0.00215502      6.1876E-36     -9.57868557     -9.62625735     -8.32880043     -0.00000021 0.147995011 0.852004989
 0.000800000 0.999200000     -0.00741337     -0.00246287      6.3180E-36     -9.52929498     -9.62629436     -8.32870646     -0.00000028 0.165662099 0.834337901
 0.000900000 0.999100000     -0.00833895     -0.00277071      6.4484E-36     -9.48572443     -9.62633139     -8.32861014     -0.00000036 0.182618182 0.817381818
 0.001000000 0.999000000     -0.00926429     -0.00307855      6.5788E-36     -9.44674461     -9.62636842     -8.32851147     -0.00000046 0.198905447 0.801094553
 0.002000000 0.998000000     -0.01850424     -0.00615674      7.8850E-36     -9.19013124     -9.62673923     -8.32739570     -0.00000218 0.332281706 0.667718294
 0.003000000 0.997000000     -0.02771992     -0.00923447      9.1951E-36     -9.03976506     -9.62711103     -8.32604779     -0.00000557 0.427988119 0.572011881
 0.004000000 0.996000000     -0.03691125     -0.01231165      1.0510E-35     -8.93284870     -9.62748400     -8.32446954     -0.00001113 0.500051267 0.499948733
