 0.115000000 0.885000000     -0.18701876      0.06786188    342.92240272     -5.51703637      6.06192123      0.49462129      0.00438720 0.999886263 0.000113737
 0.120000000 0.880000000     -0.19362230      0.07058682    356.40675382     -5.47395736      6.05618650      0.49063499      0.00491801 0.999891126 0.000108874
 0.125000000 0.875000000     -0.20011911      0.07328617    369.74538270     -5.43291863      6.05045838      0.48655943      0.00548703 0.999895591 0.000104409
 0.130000000 0.870000000     -0.20651142      0.07595924    382.93688585     -5.39376368      6.04473746      0.48239840      0.00609514 0.999899703 0.000100297
 0.135000000 0.865000000     -0.21280138      0.07860534    395.98009746     -5.35635332      6.03902430      0.47815564      0.00674323 0.999903501 0.000096499
 0.140000000 0.860000000     -0.21899112      0.08122379    408.87408046     -5.32056318      6.03331938      0.47383480      0.00743212 0.999907021 0.000092979
 0.145000000 0.855000000     -0.22508272      0.08381395    421.61811763     -5.28628162      6.02762316      0.46943948      0.00816259 0.999910290 0.000089710
 0.150000000 0.850000000     -0.23107823      0.08637516    434.21170270     -5.25340805      6.02193603      0.46497322      0.00893540 0.999913334 0.000086666
 0.155000000 0.845000000     -0.23697965      0.08890681    446.65453166     -5.22185143      6.01625833      0.46043946      0.00975126 0.999916176 0.000083824
 0.160000000 0.840000000     -0.24278895      0.09140829    458.94649403     -5.19152913      6.01059037      0.45584162      0.01061085 0.999918834 0.000081166
 0.165000000 0.835000000     -0.24850804      0.09387899    471.08766437     -5.16236585      6.00493238      0.45118302      0.01151481 0.999921325 0.000078675
 0.170000000 0.830000000     -0.25413880      0.09631835    483.07829387     -5.13429277      5.99928458      0.44646694      0.01246374 0.999923665 0.000076335
 0.175000000 0.825000000     -0.25968308      0.09872579    494.91880206     -5.10724682      5.99364711      0.44169657      0.01345822 0.999925866 0.000074134
 0.180000000 0.820000000     -0.26514267      0.10110077    506.60976876     -5.08117004      5.98802008      0.43687508      0.01449877 0.999927941 0.000072059
 0.185000000 0.815000000     -0.27051934      0.10344275    518.15192606     -5.05600898      5.98240354      0.43200554      0.01558591 0.999929900 0.000070100
 0.190000000 0.810000000     -0.27581480      0.10575121    529.54615063     -5.03171429      5.97679751      0.42709097      0.01672008 0.999931752 0.000068248
 0.195000000 0.805000000     -0.28103074      0.10802564    540.79345611     -5.00824025      5.97120195      0.42213434      0.01790174 0.999933505 0.000066495
 0.200000000 0.800000000     -0.28616880      0.11026555    551.89498569     -4.98554444      5.96561678      0.41713855      0.01913128 0.999935168 0.000064832
 0.205000000 0.795000000     -0.29123056      0.11247046    562.85200495     -4.96358741      5.96004187      0.41210646      0.02040906 0.999936746 0.000063254
 0.210000000 0.790000000     -0.29621760      0.11463990    573.66589483     -4.94233238      5.95447703      0.40704085      0.02173543 0.999938247 0.000061753
 0.215000000 0.785000000     -0.30113144      0.11677343    584.33814483     -4.92174502      5.94892207      0.40194445      0.02311069 0.999939676 0.000060324
 0.220000000 0.780000000     -0.30597354      0.11887061    594.87034641     -4.90179323      5.94337670      0.39681994      0.02453512 0.999941037 0.000058963
 0.225000000 0.775000000     -0.31074536      0.12093100    605.26418662     -4.88244692      5.93784061      0.39166994      0.02600895 0.999942336 0.000057664
 0.230000000 0.770000000     -0.31544829      0.12295421    615.52144186     -4.86367785      5.93231346      0.38649702      0.02753241 0.999943577 0.000056423
 0.235000000 0.765000000     -0.32008370      0.12493982    625.64397195     -4.84545949      5.92679484      0.38130369      0.02910567 0.999944764 0.000055236
 0.240000000 0.760000000     -0.32465290      0.12688746    635.63371433     -4.82776686      5.92128430      0.37609242      0.03072889 0.999945899 0.000054101
 0.245000000 0.755000000     -0.32915718      0.12879675    645.49267850     -4.81057641      5.91578137      0.37086561      0.03240219 0.999946988 0.000053012
 0.250000000 0.750000000     -0.33359778      0.13066733    655.22294065     -4.79386591      5.91028549      0.36562563      0.03412568 0.999948031 0.000051969
 0.255000000 0.745000000     -0.33797590      0.13249885    664.82663851     -4.77761438      5.90479609      0.36037477      0.03589941 0.999949033 0.000050967
 0.260000000 0.740000000     -0.34229271      0.13429098    674.30596638     -4.76180192      5.89931255      0.35511530      0.03772343 0.999949996 0.000050004
 0.265000000 0.735000000     -0.34654933      0.13604340    683.66317034     -4.74640971      5.89383420      0.34984942      0.03959776 0.999950921 0.000049079
 0.270000000 0.730000000     -0.35074685      0.13775580    692.90054377     -4.73141990      5.88836034      0.34457930      0.04152238 0.999951812 0.000048188
 0.275000000 0.725000000     -0.35488632      0.13942787    702.02042285     -4.71681552      5.88289019      0.33930704      0.04349724 0.999952671 0.000047329
 0.280000000 0.720000000     -0.35896873      0.14105934    711.02518249     -4.70258048      5.87742296      0.33403471      0.04552228 0.999953498 0.000046502
 0.285000000 0.715000000     -0.36299506      0.14264991    719.91723224     -4.68869945      5.87195781      0.32876434      0.04759740 0.999954297 0.000045703
 0.290000000 0.710000000     -0.36696624      0.14419935    728.69901253     -4.67515782      5.86649384      0.32349788      0.04972249 0.999955068 0.000044932
 0.295000000 0.705000000     -0.37088316      0.14570738    737.37299096     -4.66194170      5.86103011      0.31823728      0.05189739 0.999955813 0.000044187
 0.300000000 0.700000000     -0.37474666      0.14717377    745.94165888     -4.64903781      5.85556566      0.31298442      0.05412193 0.999956534 0.000043466
 0.305000000 0.695000000     -0.37855756      0.14859830    754.40752806     -4.63643349      5.85009944      0.30774114      0.05639593 0.999957232 0.000042768
 0.310000000 0.690000000     -0.38231664      0.14998075    762.77312755     -4.62411664      5.84463040      0.30250922      0.05871914 0.999957907 0.000042093
 0.315000000 0.685000000     -0.38602462      0.15132090    771.04100068     -4.61207571      5.83915740      0.29729044      0.06109134 0.999958562 0.000041438
 0.320000000 0.680000000     -0.38968220      0.15261858    779.21370223     -4.60029961      5.83367930      0.29208651      0.06351224 0.999959198 0.000040802
 0.325000000 0.675000000     -0.39329004      0.15387358    787.29379579     -4.58877775      5.82819488      0.28689909      0.06598154 0.999959814 0.000040186
 0.330000000 0.670000000     -0.39684875      0.15508575    795.28385113     -4.57749999      5.82270288      0.28172983      0.06849894 0.999960413 0.000039587
 0.335000000 0.665000000     -0.40035891      0.15625491    803.18644188     -4.56645659      5.81720200      0.27658030      0.07106407 0.999960995 0.000039005
 0.340000000 0.660000000     -0.40382105      0.15738092    811.00414324     -4.55563823      5.81169088      0.27145208      0.07367658 0.999961561 0.000038439
 0.345000000 0.655000000     -0.40723568      0.15846364    818.73952981     -4.54503593      5.80616814      0.26634666      0.07633607 0.999962112 0.000037888
 0.350000000 0.650000000     -0.41060324      0.15950293    826.39517361     -4.53464111      5.80063232      0.26126554      0.07904212 0.999962649 0.000037351
 0.355000000 0.645000000     -0.41392417      0.16049869    833.97364218     -4.52444549      5.79508193      0.25621015      0.08179430 0.999963172 0.000036828
 0.360000000 0.640000000     -0.41719884      0.16145079    841.47749681     -4.51444114      5.78951542      0.25118189      0.08459213 0.999963682 0.000036318
 0.365000000 0.635000000     -0.42042759      0.16235914    848.90929084     -4.50462041      5.78393119      0.24618213      0.08743514 0.999964179 0.000035821
 0.370000000 0.630000000     -0.42361072      0.16322366    856.27156812     -4.49497596      5.77832759      0.24121221      0.09032281 0.999964665 0.000035335
 0.375000000 0.625000000     -0.42674848      0.16404427    863.56686157     -4.48550071      5.77270294      0.23627341      0.09325462 0.999965139 0.000034861
 0.380000000 0.620000000     -0.42984111      0.16482089    870.79769177     -4.47618785      5.76705547      0.23136700      0.09623000 0.999965603 0.000034397
 0.385000000 0.615000000     -0.43288878      0.16555347    877.96656573     -4.46703082      5.76138339      0.22649421      0.09924838 0.999966057 0.000033943
 0.390000000 0.610000000     -0.43589162      0.16624197    885.07597568     -4.45802329      5.75568483      0.22165622      0.10230915 0.999966501 0.000033499
 0.395000000 0.605000000     -0.43884974      0.16688634    892.12839799     -4.44915917      5.74995788      0.21685421      0.10541168 0.999966936 0.000033064
 0.400000000 0.600000000     -0.44176319      0.16748656    899.12629213     -4.44043258      5.74420057      0.21208929      0.10855535 0.999967362 0.000032638
 0.405000000 0.595000000     -0.44463200      0.16804261    906.07209975     -4.43183785      5.73841088      0.20736257      0.11173946 0.999967780 0.000032220
 0.410000000 0.590000000     -0.44745613      0.16855448    912.96824380     -4.42336951      5.73258673      0.20267510      0.11496333 0.999968189 0.000031811
 0.415000000 0.585000000     -0.45023551      0.16902218    919.81712773     -4.41502228      5.72672597      0.19802792      0.11822624 0.999968591 0.000031409
 0.420000000 0.580000000     -0.45297005      0.16944572    926.62113473     -4.40679107      5.72082639      0.19342203      0.12152746 0.999968986 0.000031014
 0.425000000 0.575000000     -0.45565960      0.16982512    933.38262709     -4.39867095      5.71488575      0.18885840      0.12486621 0.999969374 0.000030626
 0.430000000 0.570000000     -0.45830395      0.17016040    940.10394634     -4.39065716      5.70890170      0.18433797      0.12824172 0.999969756 0.000030244
 0.435000000 0.565000000     -0.46090288      0.17045162    946.78740965     -4.38274513      5.70287186      0.17986165      0.13165318 0.999970131 0.000029869
 0.440000000 0.560000000     -0.46345611      0.17069882    953.43531370     -4.37493041      5.69679378      0.17543033      0.13509976 0.999970500 0.000029500
 0.445000000 0.555000000     -0.46596331      0.17090206    960.04993143     -4.36720871      5.69066493      0.17104485      0.13858060 0.999970864 0.000029136
 0.450000000 0.550000000     -0.46842414      0.17106141    966.63351223     -4.35957589      5.68448271      0.16670604      0.14209483 0.999971222 0.000028778
 0.455000000 0.545000000     -0.47083817      0.17117694    973.18828161     -4.35202795      5.67824448      0.16241470      0.14564155 0.999971575 0.000028425
 0.460000000 0.540000000     -0.47320496      0.17124876    979.71644081     -4.34456101      5.67194749      0.15817159      0.14921982 0.999971923 0.000028077
 0.465000000 0.535000000     -0.47552401      0.17127695    986.22016654     -4.33717133      5.66558894      0.15397745      0.15282871 0.999972267 0.000027733
 0.470000000 0.530000000     -0.47779479      0.17126163    992.70161065     -4.32985529      5.65916594      0.14983301      0.15646725 0.999972606 0.000027394
 0.475000000 0.525000000     -0.48001670      0.17120290    999.16289990     -4.32260940      5.65267555      0.14573894      0.16013443 0.999972941 0.000027059
 0.480000000 0.520000000     -0.48218912      0.17110090   1005.60613573     -4.31543026      5.64611470      0.14169590      0.16382925 0.999973271 0.000026729
 0.485000000 0.515000000     -0.48431137      0.17095576   1012.03339408     -4.30831461      5.63948029      0.13770453      0.16755065 0.999973598 0.000026402
 0.490000000 0.510000000     -0.48638273      0.17076763   1018.44672520     -4.30125928      5.63276911      0.13376543      0.17129757 0.999973922 0.000026078
 0.495000000 0.505000000     -0.48840242      0.17053665   1024.84815347     -4.29426121      5.62597786      0.12987919      0.17506893 0.999974242 0.000025758
 0.500000000 0.500000000     -0.49036963      0.17026300   1031.23967728     -4.28731745      5.61910316      0.12604636      0.17886359 0.999974559 0.000025441
 0.505000000 0.495000000     -0.49228350      0.16994684   1037.62326891     -4.28042513      5.61214154      0.12226747      0.18268043 0.999974872 0.000025128
 0.510000000 0.490000000     -0.49414311      0.16958837   1044.00087438     -4.27358149      5.60508942      0.11854303      0.18651827 0.999975183 0.000024817
 0.515000000 0.485000000     -0.49594749      0.16918776   1050.37441339     -4.26678385      5.59794314      0.11487352      0.19037593 0.999975491 0.000024509
 0.520000000 0.480000000     -0.49769565      0.16874522   1056.74577916     -4.26002963      5.59069893      0.11125940      0.19425219 0.999975796 0.000024204
 0.525000000 0.475000000     -0.49938650      0.16826096   1063.11683841     -4.25331633      5.58335291      0.10770109      0.19814580 0.999976099 0.000023901
 0.530000000 0.470000000     -0.50101896      0.16773520   1069.48943121     -4.24664155      5.57590111      0.10419901      0.20205550 0.999976399 0.000023601
 0.535000000 0.465000000     -0.50259184      0.16716817   1075.86537092     -4.24000294      5.56833942      0.10075353      0.20597998 0.999976698 0.000023302
 0.540000000 0.460000000     -0.50410393      0.16656010   1082.24644409     -4.23339827      5.56066364      0.09736503      0.20991794 0.999976994 0.000023006
 0.545000000 0.455000000     -0.50555397      0.16591125   1088.63441040     -4.22682535      5.55286944      0.09403382      0.21386802 0.999977288 0.000022712
 0.550000000 0.450000000     -0.50694064      0.16522187   1095.03100251     -4.22028209      5.54495237      0.09076023      0.21782884 0.999977580 0.000022420
 0.555000000 0.445000000     -0.50826256      0.16449223   1101.43792602     -4.21376646      5.53690784      0.08754454      0.22179900 0.999977870 0.000022130
 0.560000000 0.440000000     -0.50951831      0.16372260   1107.85685933     -4.20727652      5.52873115      0.08438702      0.22577707 0.999978159 0.000021841
 0.565000000 0.435000000     -0.51070640      0.16291327   1114.28945352     -4.20081039      5.52041743      0.08128791      0.22976160 0.999978446 0.000021554
 0.570000000 0.430000000     -0.51182529      0.16206453   1120.73733225     -4.19436624      5.51196170      0.07824742      0.23375108 0.999978732 0.000021268
 0.575000000 0.425000000     -0.51287339      0.16117669   1127.20209158     -4.18794233      5.50335880      0.07526576      0.23774401 0.999979016 0.000020984
 0.580000000 0.420000000     -0.51384904      0.16025007   1133.68529985     -4.18153699      5.49460343      0.07234310      0.24173883 0.999979299 0.000020701
 0.585000000 0.415000000     -0.51475054      0.15928498   1140.18849751     -4.17514860      5.48569014      0.06947958      0.24573398 0.999979581 0.000020419
 0.590000000 0.410000000     -0.51557611      0.15828176   1146.71319689     -4.16877559      5.47661328      0.06667533      0.24972785 0.999979861 0.000020139
 0.595000000 0.405000000     -0.51632392      0.15724075   1153.26088205     -4.16241649      5.46736706      0.06393046      0.25371879 0.999980141 0.000019859
 0.600000000 0.400000000     -0.51699209      0.15616230   1159.83300853     -4.15606985      5.45794548      0.06124505      0.25770514 0.999980419 0.000019581
 0.605000000 0.395000000     -0.51757866      0.15504679   1166.43100307     -4.14973430      5.44834236      0.05861915      0.26168521 0.999980696 0.000019304
 0.610000000 0.390000000     -0.51808161      0.15389457   1173.05626339     -4.14340853      5.43855133      0.05605280      0.26565726 0.999980973 0.000019027
 0.615000000 0.385000000     -0.51849888      0.15270604   1179.71015786     -4.13709128      5.42856579      0.05354601      0.26961953 0.999981249 0.000018751
 0.620000000 0.380000000     -0.51882832      0.15148157   1186.39402518     -4.13078135      5.41837895      0.05109877      0.27357022 0.999981524 0.000018476
 0.625000000 0.375000000     -0.51906773      0.15022159   1193.10917405     -4.12447758      5.40798376      0.04871105      0.27750751 0.999981798 0.000018202
 0.630000000 0.370000000     -0.51921482      0.14892650   1199.85688275     -4.11817888      5.39737297      0.04638279      0.28142953 0.999982071 0.000017929
 0.635000000 0.365000000     -0.51926727      0.14759671   1206.63839876     -4.11188422      5.38653904      0.04411391      0.28533439 0.999982344 0.000017656
 0.640000000 0.360000000     -0.51922267      0.14623267   1213.45493829     -4.10559259      5.37547419      0.04190430      0.28922015 0.999982617 0.000017383
 0.645000000 0.355000000     -0.51907853      0.14483482   1220.30768584     -4.09930308      5.36417037      0.03975385      0.29308486 0.999982888 0.000017112
 0.650000000 0.350000000     -0.51883233      0.14340360   1227.19779363     -4.09301478      5.35261923      0.03766240      0.29692650 0.999983159 0.000016841
 0.655000000 0.345000000     -0.51848142      0.14193949   1234.12638112     -4.08672687      5.34081212      0.03562978      0.30074304 0.999983430 0.000016570
 0.660000000 0.340000000     -0.51802313      0.14044295   1241.09453436     -4.08043855      5.32874006      0.03365579      0.30453242 0.999983700 0.000016300
 0.665000000 0.335000000     -0.51745470      0.13891448   1248.10330540     -4.07414909      5.31639374      0.03174022      0.30829250 0.999983970 0.000016030
 0.670000000 0.330000000     -0.51677328      0.13735456   1255.15371160     -4.06785781      5.30376351      0.02988282      0.31202116 0.999984239 0.000015761
 0.675000000 0.325000000     -0.51597596      0.13576371   1262.24673494     -4.06156406      5.29083931      0.02808332      0.31571619 0.999984508 0.000015492
 0.680000000 0.320000000     -0.51505976      0.13414243   1269.38332126     -4.05526724      5.27761072      0.02634144      0.31937538 0.999984777 0.000015223
 0.685000000 0.315000000     -0.51402160      0.13249126   1276.56437946     -4.04896682      5.26406687      0.02465685      0.32299646 0.999985045 0.000014955
 0.690000000 0.310000000     -0.51285833      0.13081073   1283.79078066     -4.04266230      5.25019647      0.02302921      0.32657712 0.999985312 0.000014688
 0.695000000 0.305000000     -0.51156673      0.12910139   1291.06335731     -4.03635322      5.23598774      0.02145817      0.33011502 0.999985580 0.000014420
 0.700000000 0.300000000     -0.51014349      0.12736381   1298.38290223     -4.03003918      5.22142842      0.01994333      0.33360778 0.999985847 0.000014153
 0.705000000 0.295000000     -0.50858522      0.12559855   1305.75016768     -4.02371981      5.20650569      0.01848428      0.33705296 0.999986114 0.000013886
 0.710000000 0.290000000     -0.50688843      0.12380620   1313.16586425     -4.01739481      5.19120620      0.01708057      0.34044810 0.999986380 0.000013620
 0.715000000 0.285000000     -0.50504957      0.12198736   1320.63065981     -4.01106390      5.17551598      0.01573175      0.34379068 0.999986646 0.000013354
 0.720000000 0.280000000     -0.50306498      0.12014261   1328.14516483     -4.00472688      5.15942040      0.01443731      0.34707814 0.999986911 0.000013089
 0.725000000 0.275000000     -0.50093093      0.11827259   1335.70998601     -3.99838354      5.14290420      0.01319675      0.35030789 0.999987176 0.000012824
 0.730000000 0.270000000     -0.49864360      0.11637793   1343.32564170     -3.99203375      5.12595134      0.01200952      0.35347729 0.999987441 0.000012559
 0.735000000 0.265000000     -0.49619905      0.11445927   1350.99261688     -3.98567744      5.10854501      0.01087505      0.35658364 0.999987706 0.000012294
 0.740000000 0.260000000     -0.49359329      0.11251725   1358.71134749     -3.97931456      5.09066757      0.00979275      0.35962422 0.999987970 0.000012030
 0.745000000 0.255000000     -0.49082221      0.11055255   1366.48221906     -3.97294510      5.07230046      0.00876198      0.36259623 0.999988233 0.000011767
 0.750000000 0.250000000     -0.48788160      0.10856583   1374.30556519     -3.96656912      5.05342416      0.00778210      0.36549686 0.999988496 0.000011504
 0.755000000 0.245000000     -0.48476718      0.10655779   1382.18166603     -3.96018671      5.03401812      0.00685243      0.36832323 0.999988759 0.000011241
 0.760000000 0.240000000     -0.48147454      0.10452913   1390.11074664     -3.95379799      5.01406064      0.00597226      0.37107242 0.999989021 0.000010979
 0.765000000 0.235000000     -0.47799921      0.10248056   1398.09297538     -3.94740316      4.99352882      0.00514085      0.37374145 0.999989282 0.000010718
 0.770000000 0.230000000     -0.47433658      0.10041281   1406.12846211     -3.94100243      4.97239842      0.00435743      0.37632732 0.999989543 0.000010457
 0.775000000 0.225000000     -0.47048195      0.09832662   1414.21725645     -3.93459607      4.95064380      0.00362123      0.37882694 0.999989804 0.000010196
 0.780000000 0.220000000     -0.46643054      0.09622274   1422.35934594     -3.92818440      4.92823774      0.00293140      0.38123722 0.999990064 0.000009936
 0.785000000 0.215000000     -0.46217743      0.09410193   1430.55465406     -3.92176779      4.90515133      0.00228709      0.38355496 0.999990323 0.000009677
 0.790000000 0.210000000     -0.45771762      0.09196497   1438.80303832     -3.91534663      4.88135383      0.00168743      0.38577697 0.999990581 0.000009419
 0.795000000 0.205000000     -0.45304599      0.08981265   1447.10428818     -3.90892137      4.85681246      0.00113149      0.38789997 0.999990838 0.000009162
 0.800000000 0.200000000     -0.44815731      0.08764578   1455.45812299     -3.90249252      4.83149224      0.00061833      0.38992064 0.999991095 0.000008905
 0.805000000 0.195000000     -0.44304624      0.08546516   1463.86418978     -3.89606061      4.80535575      0.00014697      0.39183561 0.999991351 0.000008649
 0.810000000 0.190000000     -0.43770735      0.08327164   1472.32206109     -3.88962623      4.77836289     -0.00028360      0.39364145 0.999991606 0.000008394
 0.815000000 0.185000000     -0.43213506      0.08106606   1480.83123264     -3.88319002      4.75047059     -0.00067443      0.39533468 0.999991860 0.000008140
 0.820000000 0.180000000     -0.42632370      0.07884927   1489.39112105     -3.87675265      4.72163251     -0.00102658      0.39691179 0.999992113 0.000007887
 0.825000000 0.175000000     -0.42026748      0.07662214   1498.00106138     -3.87031486      4.69179867     -0.00134118      0.39836918 0.999992365 0.000007635
 0.830000000 0.170000000     -0.41396049      0.07438557   1506.66030475     -3.86387742      4.66091501     -0.00161935      0.39970323 0.999992616 0.000007384
 0.835000000 0.165000000     -0.40739670      0.07214044   1515.36801580     -3.85744115      4.62892297     -0.00186228      0.40091024 0.999992866 0.000007134
 0.840000000 0.160000000     -0.40056998      0.06988768   1524.12327014     -3.85100693      4.59575886     -0.00207119      0.40198646 0.999993115 0.000006885
 0.845000000 0.155000000     -0.39347404      0.06762820   1532.92505176     -3.84457566      4.56135330     -0.00224731      0.40292812 0.999993362 0.000006638
 0.850000000 0.150000000     -0.38610252      0.06536296   1541.77225041     -3.83814831      4.52563040     -0.00239193      0.40373135 0.999993608 0.000006392
 0.855000000 0.145000000     -0.37844889      0.06309288   1550.66362570     -3.83172592      4.48850696     -0.00250638      0.40439225 0.999993852 0.000006148
 0.860000000 0.140000000     -0.37050653      0.06081899   1559.59794128     -3.82530950      4.44989142     -0.00259199      0.40490688 0.999994095 0.000005905
 0.865000000 0.135000000     -0.36226868      0.05854224   1568.57375078     -3.81890019      4.40968263     -0.00265015      0.40527122 0.999994336 0.000005664
 0.870000000 0.130000000     -0.35372846      0.05626363   1577.58953977     -3.81249915      4.36776844     -0.00268231      0.40548122 0.999994576 0.000005424
 0.875000000 0.125000000     -0.34487885      0.05398418   1586.64368583     -3.80610759      4.32402397     -0.00268993      0.40553275 0.999994814 0.000005186
 0.880000000 0.120000000     -0.33571273      0.05170493   1595.73446622     -3.79972676      4.27830956     -0.00267450      0.40542166 0.999995051 0.000004949
 0.885000000 0.115000000     -0.32622284      0.04942689   1604.86000800     -3.79335799      4.23046822     -0.00263758      0.40514372 0.999995285 0.000004715
 0.890000000 0.110000000     -0.31640178      0.04715115   1614.01836335     -3.78700262      4.18032261     -0.00258075      0.40469467 0.999995518 0.000004482
 0.895000000 0.105000000     -0.30624205      0.04487877   1623.20744975     -3.78066208      4.12767124     -0.00250562      0.40407019 0.999995748 0.000004252
 0.900000000 0.100000000     -0.29573599      0.04261084   1632.42506260     -3.77433780      4.07228375     -0.00241386      0.40326591 0.999995977 0.000004023
 0.905000000 0.095000000     -0.28487583      0.04034847   1641.66887246     -3.76803132      4.01389500     -0.00230716      0.40227742 0.999996203 0.000003797
 0.910000000 0.090000000     -0.27365369      0.03809278   1650.93642230     -3.76174419      3.95219759     -0.00218727      0.40110024 0.999996428 0.000003572
 0.915000000 0.085000000     -0.26206152      0.03584490   1660.22512476     -3.75547803      3.88683216     -0.00205596      0.39972987 0.999996650 0.000003350
 0.920000000 0.080000000     -0.25009117      0.03360599   1669.53225950     -3.74923450      3.81737479     -0.00191505      0.39816176 0.999996869 0.000003131
 0.925000000 0.075000000     -0.23773437      0.03137720   1678.85497063     -3.74301532      3.74332036     -0.00176641      0.39639130 0.999997086 0.000002914
 0.930000000 0.070000000     -0.22498270      0.02915973   1688.19026415     -3.73682225      3.66406010     -0.00161193      0.39441384 0.999997301 0.000002699
 0.935000000 0.065000000     -0.21182763      0.02695476   1697.53500557     -3.73065713      3.57885085     -0.00145356      0.39222471 0.999997513 0.000002487
 0.940000000 0.060000000     -0.19826050      0.02476350   1706.88591755     -3.72452181      3.48677197     -0.00129329      0.38981919 0.999997722 0.000002278
 0.945000000 0.055000000     -0.18427253      0.02258719   1716.23957770     -3.71841822      3.38666343     -0.00113314      0.38719250 0.999997929 0.000002071
 0.950000000 0.050000000     -0.16985481      0.02042706   1725.59241654     -3.71234835      3.27703436     -0.00097518      0.38433986 0.999998133 0.000001867
 0.955000000 0.045000000     -0.15499832      0.01828438   1734.94071551     -3.70631421      3.15592326     -0.00082151      0.38125644 0.999998334 0.000001666
 0.960000000 0.040000000     -0.13969393      0.01616041   1744.28060529     -3.70031788      3.02067541     -0.00067429      0.37793737 0.999998532 0.000001468
 0.965000000 0.035000000     -0.12393237      0.01405645   1753.60806418     -3.69436149      2.86757104     -0.00053571      0.37437777 0.999998727 0.000001273
 0.970000000 0.030000000     -0.10770427      0.01197378   1762.91891674     -3.68844722      2.69116476     -0.00040799      0.37057274 0.999998918 0.000001082
 0.975000000 0.025000000     -0.09100015      0.00991374   1772.20883268     -3.68257731      2.48301739     -0.00029342      0.36651732 0.999999107 0.000000893
 0.980000000 0.020000000     -0.07381042      0.00787766   1781.47332588     -3.67675402      2.22899452     -0.00019430      0.36220658 0.999999292 0.000000708
 0.985000000 0.015000000     -0.05612538      0.00586687   1790.70775384     -3.67097969      1.90260377     -0.00011298      0.35763553 0.999999474 0.000000526
 0.990000000 0.010000000     -0.03793524      0.00388275   1799.90731725     -3.66525670      1.44437567     -0.00005187      0.35279920 0.999999653 0.000000347
 0.991000000 0.009000000     -0.03423573      0.00348924   1801.74261281     -3.66411848      1.32559187     -0.00004228      0.35179966 0.999999688 0.000000312
 0.992000000 0.008000000     -0.03051555      0.00309687   1803.57627564     -3.66298242      1.19292237     -0.00003362      0.35078927 0.999999724 0.000000276
 0.993000000 0.007000000     -0.02677460      0.00270564   1805.40826508     -3.66184855      1.04265281     -0.00002590      0.34976799 0.999999759 0.000000241
 0.994000000 0.006000000     -0.02301281      0.00231557   1807.23854025     -3.66071690      0.86934326     -0.00001915      0.34873578 0.999999794 0.000000206
 0.995000000 0.005000000     -0.01923011      0.00192666   1809.06705998     -3.65958747      0.66455997     -0.00001338      0.34769260 0.999999828 0.000000172
 0.996000000 0.004000000     -0.01542641      0.00153893   1810.89378288     -3.65846029      0.41417404     -0.00000862      0.34663841 0.999999863 0.000000137
 0.997000000 0.003000000     -0.01160163      0.00115239   1812.71866729     -3.65733538      0.09169861     -0.00000488      0.34557317 0.999999897 0.000000103
 0.998000000 0.002000000     -0.00775568      0.00076704   1814.54167131     -3.65621277     -0.36233030     -0.00000218      0.34449684 0.999999932 0.000000068
 0.999000000 0.001000000     -0.00388850      0.00038291   1816.36275279     -3.65509246     -1.13765739     -0.00000055      0.34340937 0.999999966 0.000000034
 0.999100000 0.000900000     -0.00350061      0.00034456   1816.54475357     -3.65498055     -1.25544704     -0.00000044      0.34330001 0.999999969 0.000000031
 0.999200000 0.000800000     -0.00311251      0.00030623   1816.72673466     -3.65486867     -1.38711039     -0.00000035      0.34319054 0.999999973 0.000000027
 0.999300000 0.000700000     -0.00272419      0.00026791   1816.90869601     -3.65475682     -1.53636175     -0.00000027      0.34308096 0.999999976 0.000000024
 0.999400000 0.000600000     -0.00233566      0.00022960   1817.09063759     -3.65464498     -1.70864104     -0.00000020      0.34297126 0.999999980 0.000000020
 0.999500000 0.000500000     -0.00194692      0.00019130   1817.27255934     -3.65453317     -1.91238192     -0.00000014      0.34286145 0.999999983 0.000000017
 0.999600000 0.000400000     -0.00155796      0.00015302   1817.45446124     -3.65442139     -2.16171328     -0.00000009      0.34275153 0.999999986 0.000000014
 0.999700000 0.000300000     -0.00116879      0.00011474   1817.63634323     -3.65430962     -2.48312193     -0.00000005      0.34264150 0.999999990 0.000000010
 0.999800000 0.000200000     -0.00077941      0.00007648   1817.81820527     -3.65419788     -2.93607178     -0.00000002      0.34253136 0.999999993 0.000000007
 0.999900000 0.000100000     -0.00038981      0.00003824   1818.00004732     -3.65408617     -3.71030753      0.00000000      0.34242111 1.000000000 0.000000003
 0.999910000 0.000090000     -0.00035084      0.00003441   1818.01823042     -3.65407500     -3.82798736      0.00000000      0.34241007 1.000000000 0.000000003
 0.999920000 0.000080000     -0.00031187      0.00003059   1818.03641333     -3.65406383     -3.95954076      0.00000000      0.34239904 1.000000000 0.000000003
 0.999930000 0.000070000     -0.00027289      0.00002676   1818.05459603     -3.65405266     -4.10868207      0.00000000      0.34238801 1.000000000 0.000000002
 0.999940000 0.000060000     -0.00023391      0.00002294   1818.07277853     -3.65404149     -4.28085117      0.00000000      0.34237697 1.000000000 0.000000002
 0.999950000 0.000050000     -0.00019493      0.00001912   1818.09096084     -3.65403032     -4.48448175      0.00000000      0.34236594 1.000000000 0.000000002
 0.999960000 0.000040000     -0.00015595      0.00001529   1818.10914294     -3.65401915     -4.73370267      0.00000000      0.34235490 1.000000000 0.000000001
