 0.400000000 0.600000000     -0.53924764     -0.25441101      4.1208E-08     -5.69365646     -3.01087990     -1.03869329     -0.13457033 1.000000000 0.000000000
 0.405000000 0.595000000     -0.54503223     -0.25671275      4.2036E-08     -5.68345820     -3.01774990     -1.03122447     -0.13960177 1.000000000 0.000000000
 0.410000000 0.590000000     -0.55077216     -0.25898217      4.2877E-08     -5.67330654     -3.02473189     -1.02369411     -0.14478102 1.000000000 0.000000000
 0.415000000 0.585000000     -0.55646623     -0.26121874      4.3730E-08     -5.66319948     -3.03182839     -1.01610202     -0.15011180 1.000000000 0.000000000
 0.420000000 0.580000000     -0.56211332     -0.26342191      4.4597E-08     -5.65313507     -3.03904200     -1.00844794     -0.15559793 1.000000000 0.000000000
 0.425000000 0.575000000     -0.56771217     -0.26559110      4.5478E-08     -5.64311144     -3.04637536     -1.00073166     -0.16124333 1.000000000 0.000000000
 0.430000000 0.570000000     -0.57326153     -0.26772576      4.6372E-08     -5.63312679     -3.05383121     -0.99295300     -0.16705202 1.000000000 0.000000000
 0.435000000 0.565000000     -0.57876011     -0.26982529      4.7280E-08     -5.62317938     -3.06141234     -0.98511176     -0.17302811 1.000000000 0.000000000
 0.440000000 0.560000000     -0.58420660     -0.27188910      4.8203E-08     -5.61326754     -3.06912162     -0.97720776     -0.17917584 1.000000000 0.000000000
 0.445000000 0.555000000     -0.58959964     -0.27391658      4.9141E-08     -5.60338964     -3.07696200     -0.96924083     -0.18549955 1.000000000 0.000000000
 0.450000000 0.550000000     -0.59493781     -0.27590712      5.0094E-08     -5.59354413     -3.08493650     -0.96121082     -0.19200368 1.000000000 0.000000000
 0.455000000 0.545000000     -0.60021975     -0.27786008      5.1062E-08     -5.58372949     -3.09304823     -0.95311755     -0.19869283 1.000000000 0.000000000
 0.460000000 0.540000000     -0.60544397     -0.27977483      5.2046E-08     -5.57394427     -3.10130036     -0.94496091     -0.20557167 1.000000000 0.000000000
 0.465000000 0.535000000     -0.61060897     -0.28165070      5.3046E-08     -5.56418707     -3.10969618     -0.93674076     -0.21264502 1.000000000 0.000000000
 0.470000000 0.530000000     -0.61571321     -0.28348703      5.4062E-08     -5.55445654     -3.11823904     -0.92845701     -0.21991782 1.000000000 0.000000000
 0.475000000 0.525000000     -0.62075511     -0.28528314      5.5095E-08     -5.54475138     -3.12693239     -0.92010955     -0.22739514 1.000000000 0.000000000
 0.480000000 0.520000000     -0.62573303     -0.28703833      5.6146E-08     -5.53507034     -3.13577977     -0.91169832     -0.23508218 1.000000000 0.000000000
 0.485000000 0.515000000     -0.63064533     -0.28875190      5.7213E-08     -5.52541220     -3.14478481     -0.90322325     -0.24298428 1.000000000 0.000000000
 0.490000000 0.510000000     -0.63549022     -0.29042313      5.8299E-08     -5.51577581     -3.15395124     -0.89468433     -0.25110690 1.000000000 0.000000000
 0.495000000 0.505000000     -0.64026605     -0.29205127      5.9403E-08     -5.50616004     -3.16328292     -0.88608149     -0.25945571 1.000000000 0.000000000
 0.500000000 0.500000000     -0.64497096     -0.29363558      6.0525E-08     -5.49656383     -3.17278378     -0.87741476     -0.26803646 1.000000000 0.000000000
 0.505000000 0.495000000     -0.64960309     -0.29517529      6.1666E-08     -5.48698613     -3.18245787     -0.86868413     -0.27685508 1.000000000 0.000000000
 0.510000000 0.490000000     -0.65416054     -0.29666961      6.2827E-08     -5.47742597     -3.19230934     -0.85988967     -0.28591766 1.000000000 0.000000000
 0.515000000 0.485000000     -0.65864134     -0.29811776      6.4007E-08     -5.46788239     -3.20234248     -0.85103144     -0.29523043 1.000000000 0.000000000
 0.520000000 0.480000000     -0.66304343     -0.29951892      6.5208E-08     -5.45835450     -3.21256166     -0.84210955     -0.30479979 1.000000000 0.000000000
 0.525000000 0.475000000     -0.66736482     -0.30087226      6.6429E-08     -5.44884141     -3.22297142     -0.83312407     -0.31463235 1.000000000 0.000000000
 0.530000000 0.470000000     -0.67160334     -0.30217694      6.7671E-08     -5.43934232     -3.23357639     -0.82407518     -0.32473485 1.000000000 0.000000000
 0.535000000 0.465000000     -0.67575680     -0.30343208      6.8935E-08     -5.42985643     -3.24438134     -0.81496304     -0.33511423 1.000000000 0.000000000
 0.540000000 0.460000000     -0.67982294     -0.30463682      7.0221E-08     -5.42038301     -3.25539117     -0.80578786     -0.34577759 1.000000000 0.000000000
 0.545000000 0.455000000     -0.68379943     -0.30579025      7.1529E-08     -5.41092135     -3.26661092     -0.79654988     -0.35673223 1.000000000 0.000000000
 0.550000000 0.450000000     -0.68768391     -0.30689145      7.2859E-08     -5.40147078     -3.27804577     -0.78724938     -0.36798567 1.000000000 0.000000000
 0.555000000 0.445000000     -0.69147385     -0.30793949      7.4213E-08     -5.39203070     -3.28970105     -0.77788668     -0.37954556 1.000000000 0.000000000
 0.560000000 0.440000000     -0.69516684     -0.30893342      7.5591E-08     -5.38260050     -3.30158224     -0.76846208     -0.39141985 1.000000000 0.000000000
 0.565000000 0.435000000     -0.69876022     -0.30987225      7.6993E-08     -5.37317965     -3.31369498     -0.75897599     -0.40361661 1.000000000 0.000000000
 0.570000000 0.430000000     -0.70225133     -0.31075500      7.8419E-08     -5.36376764     -3.32604506     -0.74942885     -0.41614417 1.000000000 0.000000000
 0.575000000 0.425000000     -0.70563742     -0.31158066      7.9871E-08     -5.35436402     -3.33863844     -0.73982111     -0.42901106 1.000000000 0.000000000
 0.580000000 0.420000000     -0.70891565     -0.31234817      8.1348E-08     -5.34496838     -3.35148125     -0.73015330     -0.44222604 1.000000000 0.000000000
 0.585000000 0.415000000     -0.71208305     -0.31305650      8.2851E-08     -5.33558034     -3.36457978     -0.72042602     -0.45579807 1.000000000 0.000000000
 0.590000000 0.410000000     -0.71513673     -0.31370456      8.4381E-08     -5.32619955     -3.37794056     -0.71063982     -0.46973643 1.000000000 0.000000000
 0.595000000 0.405000000     -0.71807354     -0.31429124      8.5938E-08     -5.31682574     -3.39157024     -0.70079540     -0.48405054 1.000000000 0.000000000
 0.600000000 0.400000000     -0.72089032     -0.31481542      8.7523E-08     -5.30745865     -3.40547570     -0.69089349     -0.49875011 1.000000000 0.000000000
 0.605000000 0.395000000     -0.72358378     -0.31527597      8.9135E-08     -5.29809810     -3.41966400     -0.68093487     -0.51384510 1.000000000 0.000000000
 0.610000000 0.390000000     -0.72615050     -0.31567170      9.0777E-08     -5.28874393     -3.43414242     -0.67092040     -0.52934570 1.000000000 0.000000000
 0.615000000 0.385000000     -0.72858711     -0.31600142      9.2447E-08     -5.27939603     -3.44891846     -0.66085096     -0.54526243 1.000000000 0.000000000
 0.620000000 0.380000000     -0.73088999     -0.31626391      9.4147E-08     -5.27005433     -3.46399982     -0.65072753     -0.56160600 1.000000000 0.000000000
 0.625000000 0.375000000     -0.73305545     -0.31645792      9.5877E-08     -5.26071885     -3.47939444     -0.64055117     -0.57838743 1.000000000 0.000000000
 0.630000000 0.370000000     -0.73507971     -0.31658219      9.7637E-08     -5.25138961     -3.49511050     -0.63032300     -0.59561801 1.000000000 0.000000000
 0.635000000 0.365000000     -0.73695885     -0.31663542      9.9429E-08     -5.24206671     -3.51115640     -0.62004420     -0.61330931 1.000000000 0.000000000
 0.640000000 0.360000000     -0.73868879     -0.31661628      1.0125E-07     -5.23275032     -3.52754079     -0.60971609     -0.63147316 1.000000000 0.000000000
 0.645000000 0.355000000     -0.74026550     -0.31652342      1.0311E-07     -5.22344061     -3.54427263     -0.59933998     -0.65012177 1.000000000 0.000000000
 0.650000000 0.350000000     -0.74168467     -0.31635545      1.0500E-07     -5.21413785     -3.56136110     -0.58891733     -0.66926756 1.000000000 0.000000000
 0.655000000 0.345000000     -0.74294189     -0.31611099      1.0692E-07     -5.20484236     -3.57881565     -0.57844969     -0.68892330 1.000000000 0.000000000
 0.660000000 0.340000000     -0.74403263     -0.31578857      1.0887E-07     -5.19555452     -3.59664604     -0.56793868     -0.70910205 1.000000000 0.000000000
 0.665000000 0.335000000     -0.74495217     -0.31538675      1.1086E-07     -5.18627478     -3.61486231     -0.55738609     -0.72981713 1.000000000 0.000000000
 0.670000000 0.330000000     -0.74569582     -0.31490402      1.1288E-07     -5.17700361     -3.63347484     -0.54679369     -0.75108232 1.000000000 0.000000000
 0.675000000 0.325000000     -0.74625857     -0.31433885      1.1494E-07     -5.16774160     -3.65249429     -0.53616345     -0.77291159 1.000000000 0.000000000
 0.680000000 0.320000000     -0.74663533     -0.31368969      1.1703E-07     -5.15848939     -3.67193164     -0.52549745     -0.79531928 1.000000000 0.000000000
 0.685000000 0.315000000     -0.74682077     -0.31295495      1.1916E-07     -5.14924768     -3.69179824     -0.51479787     -0.81831999 1.000000000 0.000000000
 0.690000000 0.310000000     -0.74680961     -0.31213299      1.2133E-07     -5.14001724     -3.71210579     -0.50406699     -0.84192880 1.000000000 0.000000000
 0.695000000 0.305000000     -0.74659622     -0.31122217      1.2353E-07     -5.13079892     -3.73286634     -0.49330724     -0.86616099 1.000000000 0.000000000
 0.700000000 0.300000000     -0.74617485     -0.31022081      1.2577E-07     -5.12159366     -3.75409233     -0.48252120     -0.89103221 1.000000000 0.000000000
 0.705000000 0.295000000     -0.74553961     -0.30912716      1.2804E-07     -5.11240246     -3.77579658     -0.47171156     -0.91655845 1.000000000 0.000000000
 0.710000000 0.290000000     -0.74468435     -0.30793949      1.3035E-07     -5.10322642     -3.79799231     -0.46088120     -0.94275598 1.000000000 0.000000000
 0.715000000 0.285000000     -0.74360291     -0.30665600      1.3270E-07     -5.09406670     -3.82069321     -0.45003305     -0.96964153 1.000000000 0.000000000
 0.720000000 0.280000000     -0.74228879     -0.30527485      1.3509E-07     -5.08492455     -3.84391338     -0.43917031     -0.99723206 1.000000000 0.000000000
 0.725000000 0.275000000     -0.74073536     -0.30379420      1.3752E-07     -5.07580135     -3.86766738     -0.42829626     -1.02554487 1.000000000 0.000000000
 0.730000000 0.270000000     -0.73893572     -0.30221213      1.3998E-07     -5.06669853     -3.89197022     -0.41741442     -1.05459755 1.000000000 0.000000000
 0.735000000 0.265000000     -0.73688295     -0.30052672      1.4248E-07     -5.05761761     -3.91683751     -0.40652839     -1.08440817 1.000000000 0.000000000
 0.740000000 0.260000000     -0.73456977     -0.29873599      1.4502E-07     -5.04856025     -3.94228529     -0.39564201     -1.11499495 1.000000000 0.000000000
 0.745000000 0.255000000     -0.73198873     -0.29683793      1.4760E-07     -5.03952817     -3.96833018     -0.38475930     -1.14637648 1.000000000 0.000000000
 0.750000000 0.250000000     -0.72913217     -0.29483050      1.5021E-07     -5.03052322     -3.99498938     -0.37388445     -1.17857166 1.000000000 0.000000000
 0.755000000 0.245000000     -0.72599217     -0.29271161      1.5287E-07     -5.02154736     -4.02228066     -0.36302191     -1.21159962 1.000000000 0.000000000
 0.760000000 0.240000000     -0.72256075     -0.29047914      1.5556E-07     -5.01260262     -4.05022252     -0.35217620     -1.24547992 1.000000000 0.000000000
 0.765000000 0.235000000     -0.71882955     -0.28813093      1.5828E-07     -5.00369118     -4.07883404     -0.34135217     -1.28023226 1.000000000 0.000000000
 0.770000000 0.230000000     -0.71479000     -0.28566477      1.6105E-07     -4.99481534     -4.10813505     -0.33055484     -1.31587661 1.000000000 0.000000000
 0.775000000 0.225000000     -0.71043328     -0.28307845      1.6385E-07     -4.98597751     -4.13814609     -0.31978949     -1.35243314 1.000000000 0.000000000
 0.780000000 0.220000000     -0.70575048     -0.28036966      1.6668E-07     -4.97718019     -4.16888858     -0.30906152     -1.38992242 1.000000000 0.000000000
 0.785000000 0.215000000     -0.70073231     -0.27753611      1.6955E-07     -4.96842605     -4.20038474     -0.29837668     -1.42836503 1.000000000 0.000000000
 0.790000000 0.210000000     -0.69536927     -0.27457544      1.7246E-07     -4.95971787     -4.23265771     -0.28774091     -1.46778178 1.000000000 0.000000000
 0.795000000 0.205000000     -0.68965156     -0.27148526      1.7540E-07     -4.95105856     -4.26573155     -0.27716041     -1.50819357 1.000000000 0.000000000
 0.800000000 0.200000000     -0.68356930     -0.26826314      1.7837E-07     -4.94245114     -4.29963152     -0.26664157     -1.54962162 1.000000000 0.000000000
 0.805000000 0.195000000     -0.67711222     -0.26490661      1.8137E-07     -4.93389880     -4.33438387     -0.25619108     -1.59208702 1.000000000 0.000000000
 0.810000000 0.190000000     -0.67026984     -0.26141317      1.8440E-07     -4.92540485     -4.37001615     -0.24581590     -1.63561102 1.000000000 0.000000000
 0.815000000 0.185000000     -0.66303136     -0.25778030      1.8745E-07     -4.91697274     -4.40655720     -0.23552325     -1.68021476 1.000000000 0.000000000
 0.820000000 0.180000000     -0.65538591     -0.25400540      1.9054E-07     -4.90860605     -4.44403742     -0.22532055     -1.72591962 1.000000000 0.000000000
 0.825000000 0.175000000     -0.64732222     -0.25008587      1.9365E-07     -4.90030850     -4.48248875     -0.21521553     -1.77274667 1.000000000 0.000000000
 0.830000000 0.170000000     -0.63882881     -0.24601907      1.9678E-07     -4.89208398     -4.52194491     -0.20521621     -1.82071694 1.000000000 0.000000000
 0.835000000 0.165000000     -0.62989390     -0.24180233      1.9993E-07     -4.88393650     -4.56244155     -0.19533087     -1.86985122 1.000000000 0.000000000
 0.840000000 0.160000000     -0.62050563     -0.23743293      2.0310E-07     -4.87587020     -4.60401665     -0.18556800     -1.92017030 1.000000000 0.000000000
 0.845000000 0.155000000     -0.61065175     -0.23290813      2.0629E-07     -4.86788937     -4.64671053     -0.17593641     -1.97169447 1.000000000 0.000000000
 0.850000000 0.150000000     -0.60031982     -0.22822517      2.0949E-07     -4.85999845     -4.69056630     -0.16644519     -2.02444374 1.000000000 0.000000000
 0.855000000 0.145000000     -0.58949711     -0.22338127      2.1270E-07     -4.85220204     -4.73563016     -0.15710369     -2.07843763 1.000000000 0.000000000
 0.860000000 0.140000000     -0.57817086     -0.21837358      2.1591E-07     -4.84450481     -4.78195202     -0.14792144     -2.13369543 1.000000000 0.000000000
 0.865000000 0.135000000     -0.56632789     -0.21319928      2.1913E-07     -4.83691163     -4.82958573     -0.13890832     -2.19023562 1.000000000 0.000000000
 0.870000000 0.130000000     -0.55395492     -0.20785550      2.2236E-07     -4.82942746     -4.87858989     -0.13007443     -2.24807614 1.000000000 0.000000000
 0.875000000 0.125000000     -0.54103843     -0.20233935      2.2558E-07     -4.82205741     -4.92902854     -0.12143009     -2.30723420 1.000000000 0.000000000
 0.880000000 0.120000000     -0.52756470     -0.19664795      2.2879E-07     -4.81480672     -4.98097203     -0.11298591     -2.36772610 1.000000000 0.000000000
 0.885000000 0.115000000     -0.51351996     -0.19077836      2.3199E-07     -4.80768070     -5.03449830     -0.10475260     -2.42956755 1.000000000 0.000000000
 0.890000000 0.110000000     -0.49889016     -0.18472768      2.3518E-07     -4.80068481     -5.08969398     -0.09674118     -2.49277297 1.000000000 0.000000000
 0.895000000 0.105000000     -0.48366115     -0.17849296      2.3835E-07     -4.79382459     -5.14665625     -0.08896282     -2.55735581 1.000000000 0.000000000
 0.900000000 0.100000000     -0.46781865     -0.17207128      2.4149E-07     -4.78710569     -5.20549490     -0.08142889     -2.62332832 1.000000000 0.000000000
 0.905000000 0.095000000     -0.45134828     -0.16545970      2.4461E-07     -4.78053382     -5.26633500     -0.07415088     -2.69070144 1.000000000 0.000000000
 0.910000000 0.090000000     -0.43423553     -0.15865530      2.4769E-07     -4.77411479     -5.32932023     -0.06714046     -2.75948465 1.000000000 0.000000000
 0.915000000 0.085000000     -0.41646595     -0.15165513      2.5073E-07     -4.76785444     -5.39461750     -0.06040932     -2.82968620 1.000000000 0.000000000
 0.920000000 0.080000000     -0.39802493     -0.14445629      2.5373E-07     -4.76175866     -5.46242232     -0.05396933     -2.90131244 1.000000000 0.000000000
 0.925000000 0.075000000     -0.37889787     -0.13705588      2.5668E-07     -4.75583339     -5.53296666     -0.04783237     -2.97436810 1.000000000 0.000000000
 0.930000000 0.070000000     -0.35907019     -0.12945103      2.5957E-07     -4.75008457     -5.60652907     -0.04201036     -3.04885607 1.000000000 0.000000000
 0.935000000 0.065000000     -0.33852732     -0.12163888      2.6241E-07     -4.74451816     -5.68344883     -0.03651522     -3.12477730 1.000000000 0.000000000
 0.940000000 0.060000000     -0.31725481     -0.11361661      2.6517E-07     -4.73914006     -5.76414563     -0.03135878     -3.20213081 1.000000000 0.000000000
 0.945000000 0.055000000     -0.29523815     -0.10538145      2.6787E-07     -4.73395621     -5.84914781     -0.02655292     -3.28091312 1.000000000 0.000000000
 0.950000000 0.050000000     -0.27246315     -0.09693065      2.7048E-07     -4.72897241     -5.93913461     -0.02210925     -3.36111894 1.000000000 0.000000000
 0.955000000 0.045000000     -0.24891555     -0.08826152      2.7302E-07     -4.72419445     -6.03499986     -0.01803937     -3.44274015 1.000000000 0.000000000
 0.960000000 0.040000000     -0.22458149     -0.07937139      2.7546E-07     -4.71962797     -6.13795466     -0.01435455     -3.52576674 1.000000000 0.000000000
 0.965000000 0.035000000     -0.19944716     -0.07025770      2.7781E-07     -4.71527851     -6.24969752     -0.01106592     -3.61018577 1.000000000 0.000000000
 0.970000000 0.030000000     -0.17349875     -0.06091799      2.8005E-07     -4.71115158     -6.37271737     -0.00818446     -3.69598088 1.000000000 0.000000000
 0.975000000 0.025000000     -0.14672355     -0.05134968      2.8219E-07     -4.70725224     -6.51087748     -0.00572032     -3.78313563 1.000000000 0.000000000
 0.980000000 0.020000000     -0.11910828     -0.04155047      2.8422E-07     -4.70358561     -6.67065288     -0.00368380     -3.87162823 1.000000000 0.000000000
 0.985000000 0.015000000     -0.09064041     -0.03151804      2.8612E-07     -4.70015651     -6.86419102     -0.00208454     -3.96143533 1.000000000 0.000000000
 0.990000000 0.010000000     -0.06130758     -0.02125021      2.8791E-07     -4.69696955     -7.11877660     -0.00093179     -4.05253021 1.000000000 0.000000000
 0.991000000 0.009000000     -0.05533616     -0.01916821      2.8825E-07     -4.69636160     -7.18221355     -0.00075559     -4.07090118 1.000000000 0.000000000
 0.992000000 0.008000000     -0.04932958     -0.01707669      2.8858E-07     -4.69576355     -7.25204520     -0.00059768     -4.08932226 1.000000000 0.000000000
 0.993000000 0.007000000     -0.04328773     -0.01497564      2.8892E-07     -4.69517541     -7.32997656     -0.00045811     -4.10779319 1.000000000 0.000000000
 0.994000000 0.006000000     -0.03721057     -0.01286503      2.8924E-07     -4.69459723     -7.41850491     -0.00033692     -4.12631385 1.000000000 0.000000000
 0.995000000 0.005000000     -0.03109793     -0.01074487      2.8956E-07     -4.69402904     -7.52150165     -0.00023423     -4.14488372 1.000000000 0.000000000
 0.996000000 0.004000000     -0.02494976     -0.00861512      2.8988E-07     -4.69347088     -7.64545292     -0.00015007     -4.16350266 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01876597     -0.00647578      2.9019E-07     -4.69292277     -7.80251802     -0.00008451     -4.18217040 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01254646     -0.00432682      2.9049E-07     -4.69238474     -8.01999518     -0.00003761     -4.20088666 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00629116     -0.00216824      2.9079E-07     -4.69185682     -8.38499126     -0.00000943     -4.21965118 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00566365     -0.00195185      2.9082E-07     -4.69180459     -8.43997285     -0.00000764     -4.22153027 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00503583     -0.00173535      2.9085E-07     -4.69175244     -8.50132376     -0.00000602     -4.22340998 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00440761     -0.00151877      2.9088E-07     -4.69170041     -8.57074901     -0.00000461     -4.22529003 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00377903     -0.00130209      2.9091E-07     -4.69164848     -8.65074599     -0.00000339     -4.22717057 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00315009     -0.00108532      2.9094E-07     -4.69159665     -8.74518637     -0.00000235     -4.22905158 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00252079     -0.00086845      2.9097E-07     -4.69154492     -8.86055638     -0.00000150     -4.23093306 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00189113     -0.00065148      2.9100E-07     -4.69149330     -9.00901543     -0.00000085     -4.23281503 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00126111     -0.00043442      2.9103E-07     -4.69144178     -9.21786193     -0.00000038     -4.23469748 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00063074     -0.00021726      2.9106E-07     -4.69139035     -9.57420284     -0.00000009     -4.23658040 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00056768     -0.00019554      2.9106E-07     -4.69138522     -9.62831757     -0.00000008     -4.23676872 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00050462     -0.00017381      2.9106E-07     -4.69138008     -9.68880131     -0.00000006     -4.23695704 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00044155     -0.00015209      2.9107E-07     -4.69137495     -9.75735921     -0.00000005     -4.23714537 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00037849     -0.00013037      2.9107E-07     -4.69136981     -9.83648860     -0.00000003     -4.23733370 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00031541     -0.00010864      2.9107E-07     -4.69136468     -9.93006115     -0.00000002     -4.23752204 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00025234     -0.00008691      2.9107E-07     -4.69135955    -10.04456309     -0.00000001     -4.23771038 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00018926     -0.00006519      2.9108E-07     -4.69135442    -10.19215383      0.00000000     -4.23789873 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00012618     -0.00004346      2.9108E-07     -4.69134929    -10.40013176      0.00000000     -4.23808708 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00006309     -0.00002173      2.9108E-07     -4.69134416    -10.75560387      0.00000000     -4.23827543 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00005678     -0.00001956      2.9108E-07     -4.69134365    -10.80963171      0.00000000     -4.23829427 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00005047     -0.00001738      2.9108E-07     -4.69134313    -10.87002855      0.00000000     -4.23831311 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00004416     -0.00001521      2.9108E-07     -4.69134262    -10.93849956      0.00000000     -4.23833194 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00003785     -0.00001304      2.9108E-07     -4.69134211    -11.01754204      0.00000000     -4.23835078 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00003155     -0.00001087      2.9108E-07     -4.69134160    -11.11102769      0.00000000     -4.23836961 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00002524     -0.00000869      2.9108E-07     -4.69134108    -11.22544272      0.00000000     -4.23838845 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001893     -0.00000652      2.9108E-07     -4.69134057    -11.37294656      0.00000000     -4.23840729 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001262     -0.00000435      2.9109E-07     -4.69134006    -11.58083758      0.00000000     -4.23842612 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000631     -0.00000217      2.9109E-07     -4.69133955    -11.93622277      0.00000000     -4.23844496 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000568     -0.00000196      2.9109E-07     -4.69133949    -11.99024192      0.00000000     -4.23844684 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000505     -0.00000174      2.9109E-07     -4.69133944    -12.05063008      0.00000000     -4.23844873 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000442     -0.00000152      2.9109E-07     -4.69133939    -12.11909239      0.00000000     -4.23845061 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000379     -0.00000130      2.9109E-07     -4.69133934    -12.19812618      0.00000000     -4.23845249 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000315     -0.00000109      2.9109E-07     -4.69133929    -12.29160314      0.00000000     -4.23845438 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000252     -0.00000087      2.9109E-07     -4.69133924    -12.40600948      0.00000000     -4.23845626 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000189     -0.00000065      2.9109E-07     -4.69133919    -12.55350462      0.00000000     -4.23845814 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000126     -0.00000043      2.9109E-07     -4.69133913    -12.76138695      0.00000000     -4.23846003 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000063     -0.00000022      2.9109E-07     -4.69133908    -13.11676346      0.00000000     -4.23846191 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000057     -0.00000020      2.9109E-07     -4.69133908    -13.17078173      0.00000000     -4.23846210 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000050     -0.00000017      2.9109E-07     -4.69133907    -13.23116902      0.00000000     -4.23846229 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000044     -0.00000015      2.9109E-07     -4.69133907    -13.29963046      0.00000000     -4.23846248 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000038     -0.00000013      2.9109E-07     -4.69133906    -13.37866339      0.00000000     -4.23846267 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000032     -0.00000011      2.9109E-07     -4.69133906    -13.47213948      0.00000000     -4.23846285 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000025     -0.00000009      2.9109E-07     -4.69133905    -13.58654494      0.00000000     -4.23846304 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000019     -0.00000007      2.9109E-07     -4.69133905    -13.73403922      0.00000000     -4.23846323 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000013     -0.00000004      2.9109E-07     -4.69133904    -13.94192068      0.00000000     -4.23846342 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000006     -0.00000002      2.9109E-07     -4.69133904    -14.29729631      0.00000000     -4.23846361 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000006     -0.00000002      2.9109E-07     -4.69133904    -14.35131451      0.00000000     -4.23846363 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000005     -0.00000002      2.9109E-07     -4.69133904    -14.41170170      0.00000000     -4.23846365 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000004     -0.00000002      2.9109E-07     -4.69133904    -14.48016306      0.00000000     -4.23846366 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000004     -0.00000001      2.9109E-07     -4.69133904    -14.55919589      0.00000000     -4.23846368 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000003     -0.00000001      2.9109E-07     -4.69133903    -14.65267190      0.00000000     -4.23846370 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003      0.00000000      2.9109E-07     -4.69133903    -14.76707728      0.00000000     -4.23846372 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000      2.9109E-07     -4.69133903    -14.91457146      0.00000000     -4.23846374 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000      2.9109E-07     -4.69133903    -15.12245283      0.00000000     -4.23846376 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      2.9109E-07     -4.69133903    -15.47782840      0.00000000     -4.23846378 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.6626385781 (T = 258.00 K) - mass fraction concentration c(1) = 0.35943640 g/g - job 27
 SLE for compound 2: x(2) = 0.3709280629 (T = 258.00 K) - mass fraction concentration c(2) = 0.67362984 g/g - job 27

 Property  job 28 : Binary mixture - fine grid ;
 Compounds job 28 : PEDCQBHIVMGVHV-UHFFFAOYSA-N (1) ; JRMUNVKIHCOMHV-UHFFFAOYSA-M (2) ;
 Settings  job 28 : T= 266.00 K ;
 Units     job 28 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 28 : Molecular weights 92.0942 (1) 322.3694 (2) ; Surface areas 126.6265 (1) 340.2586 (2) ;
 
