 0.006000000 0.994000000     -0.06293378     -0.05209175      2.639E-138    -27.20067737    -10.54527314    -87.26373403     -0.00069367 1.000000000 0.000000000
 0.007000000 0.993000000     -0.07340938     -0.06076028      3.201E-138    -27.18150450    -10.54539838    -87.22492142     -0.00094762 1.000000000 0.000000000
 0.008000000 0.992000000     -0.08388098     -0.06942493      3.804E-138    -27.16436233    -10.54552779    -87.18592727     -0.00124242 1.000000000 0.000000000
 0.009000000 0.991000000     -0.09434883     -0.07808566      4.450E-138    -27.14876657    -10.54566137    -87.14674841     -0.00157831 1.000000000 0.000000000
 0.010000000 0.990000000     -0.10481277     -0.08674245      5.144E-138    -27.13438635    -10.54579920    -87.10738067     -0.00195591 1.000000000 0.000000000
 0.015000000 0.985000000     -0.15707322     -0.12996649      9.422E-138    -27.07424556    -10.54655386    -86.90756522     -0.00448781 1.000000000 0.000000000
 0.020000000 0.980000000     -0.20923295     -0.17308842      1.542E-137    -27.02527418    -10.54742293    -86.70237998     -0.00814540 1.000000000 0.000000000
 0.025000000 0.975000000     -0.26128891     -0.21610484      2.381E-137    -26.98211976    -10.54841447    -86.49120052     -0.01300952 1.000000000 0.000000000
 0.030000000 0.970000000     -0.31323757     -0.25901198      3.553E-137    -26.94235413    -10.54953789    -86.27330504     -0.01917471 1.000000000 0.000000000
 0.035000000 0.965000000     -0.36507473     -0.30180562      5.194E-137    -26.90463704    -10.55080427    -86.04785612     -0.02675199 1.000000000 0.000000000
 0.040000000 0.960000000     -0.41679526     -0.34448104      7.500E-137    -26.86812133    -10.55222666    -85.81387897     -0.03587270 1.000000000 0.000000000
 0.045000000 0.955000000     -0.46839338     -0.38703292      1.077E-136    -26.83221012    -10.55382055    -85.57023746     -0.04669231 1.000000000 0.000000000
 0.050000000 0.950000000     -0.51986145     -0.42945527      1.543E-136    -26.79644122    -10.55560442    -85.31560573     -0.05939655 1.000000000 0.000000000
 0.055000000 0.945000000     -0.57119058     -0.47174123      2.217E-136    -26.76042582    -10.55760028    -85.04844269     -0.07420662 1.000000000 0.000000000
 0.060000000 0.940000000     -0.62236917     -0.51388306      3.205E-136    -26.72381323    -10.55983440    -84.76697054     -0.09138658 1.000000000 0.000000000
 0.065000000 0.935000000     -0.67338304     -0.55587191      4.677E-136    -26.68627107    -10.56233783    -84.46917419     -0.11124872 1.000000000 0.000000000
 0.070000000 0.930000000     -0.72421413     -0.59769768      6.910E-136    -26.64747698    -10.56514676    -84.15284309     -0.13415696 1.000000000 0.000000000
 0.075000000 0.925000000     -0.77483965     -0.63934901      1.037E-135    -26.60712323    -10.56830203    -83.81569998     -0.16052204 1.000000000 0.000000000
 0.080000000 0.920000000     -0.82523166     -0.68081319      1.586E-135    -26.56493893    -10.57184704    -83.45567902     -0.19078034 1.000000000 0.000000000
 0.085000000 0.915000000     -0.87535677     -0.72207644      2.474E-135    -26.52073493    -10.57582294    -83.07141725     -0.22534575 1.000000000 0.000000000
 0.090000000 0.910000000     -0.92517847     -0.76312443      3.942E-135    -26.47446926    -10.58026052    -82.66293965     -0.26452784 1.000000000 0.000000000
 0.095000000 0.905000000     -0.97466200     -0.80394320      6.401E-135    -26.42630637    -10.58517071    -82.23227657     -0.30843626 1.000000000 0.000000000
 0.100000000 0.900000000     -1.02378181     -0.84452034      1.055E-134    -26.37661330    -10.59054002    -81.78343926     -0.35693498 1.000000000 0.000000000
 0.105000000 0.895000000     -1.07252723     -0.88484582      1.759E-134    -26.32584606    -10.59633855    -81.32128790     -0.40972257 1.000000000 0.000000000
 0.110000000 0.890000000     -1.12090158     -0.92491201      2.953E-134    -26.27436833    -10.60253941    -80.84971578     -0.46652824 1.000000000 0.000000000
 0.115000000 0.885000000     -1.16891379     -0.96471277      4.987E-134    -26.22232494    -10.60913692    -80.37038231     -0.52729435 1.000000000 0.000000000
 0.120000000 0.880000000     -1.21656764     -1.00424220      8.473E-134    -26.16965219    -10.61615054    -79.88282267     -0.59221648 1.000000000 0.000000000
 0.125000000 0.875000000     -1.26385398     -1.04349376      1.451E-133    -26.11621469    -10.62361108    -79.38582857     -0.66160429 1.000000000 0.000000000
 0.130000000 0.870000000     -1.31074821     -1.08246044      2.503E-133    -26.06202732    -10.63153010    -78.87968626     -0.73557374 1.000000000 0.000000000
 0.135000000 0.865000000     -1.35721675     -1.12113638      4.333E-133    -26.00750334    -10.63985813    -78.36867578     -0.81362657 1.000000000 0.000000000
 0.140000000 0.860000000     -1.40323524     -1.15951955      7.457E-133    -25.95355875    -10.64845752    -77.86212384     -0.89437711 1.000000000 0.000000000
 0.145000000 0.855000000     -1.44881000     -1.19761423      1.261E-132    -25.90133863    -10.65713440    -77.37165128     -0.97587376 1.000000000 0.000000000
 0.150000000 0.850000000     -1.49398258     -1.23543080      2.079E-132    -25.85167681    -10.66572549    -76.90573670     -1.05647273 1.000000000 0.000000000
 0.155000000 0.845000000     -1.53881124     -1.27298295      3.333E-132    -25.80479753    -10.67415958    -76.46671494     -1.13545704 1.000000000 0.000000000
 0.160000000 0.840000000     -1.58334983     -1.31028436      5.208E-132    -25.76043764    -10.68245119    -76.05200825     -1.21297230 1.000000000 0.000000000
 0.165000000 0.835000000     -1.62763852     -1.34734652      7.974E-132    -25.71810990    -10.69066314    -75.65677683     -1.28965042 1.000000000 0.000000000
 0.170000000 0.830000000     -1.67170368     -1.38417802      1.203E-131    -25.67728438    -10.69887668    -75.27574576     -1.36630872 1.000000000 0.000000000
 0.175000000 0.825000000     -1.71556086     -1.42078447      1.795E-131    -25.63746570    -10.70717693    -74.90398240     -1.44380337 1.000000000 0.000000000
 0.180000000 0.820000000     -1.75921802     -1.45716872      2.665E-131    -25.59821051    -10.71564834    -74.53707356     -1.52298397 1.000000000 0.000000000
 0.185000000 0.815000000     -1.80267723     -1.49333113      3.950E-131    -25.55912105    -10.72437490    -74.17106083     -1.60469526 1.000000000 0.000000000
 0.190000000 0.810000000     -1.84593641     -1.52926977      5.866E-131    -25.51983074    -10.73344229    -73.80229590     -1.68979917 1.000000000 0.000000000
 0.195000000 0.805000000     -1.88898970     -1.56498050      8.760E-131    -25.47998895    -10.74294080    -73.42728792     -1.77920397 1.000000000 0.000000000
 0.200000000 0.800000000     -1.93182805     -1.60045696      1.320E-130    -25.43924601    -10.75296875    -73.04255266     -1.87389862 1.000000000 0.000000000
 0.205000000 0.795000000     -1.97443886     -1.63569054      2.015E-130    -25.39723878    -10.76363629    -72.64446797     -1.97499134 1.000000000 0.000000000
 0.210000000 0.790000000     -2.01680551     -1.67067016      3.126E-130    -25.35357618    -10.77506988    -72.22912790     -2.08375429 1.000000000 0.000000000
 0.215000000 0.785000000     -2.05890622     -1.70538203      4.954E-130    -25.30782557    -10.78741704    -71.79220623     -2.20167176 1.000000000 0.000000000
 0.220000000 0.780000000     -2.10071144     -1.73980928      8.057E-130    -25.25950746    -10.80084944    -71.32890328     -2.33047099 1.000000000 0.000000000
 0.225000000 0.775000000     -2.14217952     -1.77393169      1.351E-129    -25.20812487    -10.81555629    -70.83424155     -2.47205561 1.000000000 0.000000000
 0.230000000 0.770000000     -2.18324953     -1.80772584      2.346E-129    -25.15330450    -10.83170351    -70.30448665     -2.62809507 1.000000000 0.000000000
 0.235000000 0.765000000     -2.22383678     -1.84116701      4.211E-129    -25.09519300    -10.84930965    -69.74113577     -2.79877553 1.000000000 0.000000000
 0.240000000 0.760000000     -2.26384806     -1.87423457      7.710E-129    -25.03509931    -10.86802826    -69.15738267     -2.98060960 1.000000000 0.000000000
 0.245000000 0.755000000     -2.30323297     -1.90692072      1.403E-128    -24.97558128    -10.88708073    -68.57898902     -3.16576046 1.000000000 0.000000000
 0.250000000 0.750000000     -2.34202413     -1.93923521      2.478E-128    -24.91910784    -10.90565248    -68.03082082     -3.34602936 1.000000000 0.000000000
 0.255000000 0.745000000     -2.38030425     -1.97120005      4.196E-128    -24.86676074    -10.92333207    -67.52378161     -3.51727470 1.000000000 0.000000000
 0.260000000 0.740000000     -2.41815245     -2.00284042      6.825E-128    -24.81843672    -10.94008830    -67.05684766     -3.67918201 1.000000000 0.000000000
 0.265000000 0.735000000     -2.45562542     -2.03417928      1.072E-127    -24.77358554    -10.95605009    -66.62449590     -3.83304806 1.000000000 0.000000000
 0.270000000 0.730000000     -2.49276177     -2.06523594      1.635E-127    -24.73162224    -10.97137277    -66.22085287     -3.98043552 1.000000000 0.000000000
 0.275000000 0.725000000     -2.52958908     -2.09602623      2.435E-127    -24.69204487    -10.98619579    -65.84087979     -4.12274742 1.000000000 0.000000000
 0.280000000 0.720000000     -2.56612834     -2.12656306      3.555E-127    -24.65443987    -11.00063802    -65.48042674     -4.26117924 1.000000000 0.000000000
 0.285000000 0.715000000     -2.60239600     -2.15685692      5.107E-127    -24.61846305    -11.01480212    -65.13604141     -4.39676369 1.000000000 0.000000000
 0.290000000 0.710000000     -2.63840476     -2.18691622      7.237E-127    -24.58382236    -11.02877916    -64.80479556     -4.53041654 1.000000000 0.000000000
 0.295000000 0.705000000     -2.67416395     -2.21674759      1.014E-126    -24.55026608    -11.04265164    -64.48416646     -4.66296749 1.000000000 0.000000000
 0.300000000 0.700000000     -2.70967985     -2.24635612      1.410E-126    -24.51757526    -11.05649535    -64.17196026     -4.79517858 1.000000000 0.000000000
 0.305000000 0.695000000     -2.74495592     -2.27574549      1.946E-126    -24.48555839    -11.07038050    -63.86625916     -4.92775572 1.000000000 0.000000000
 0.310000000 0.690000000     -2.77999317     -2.30491816      2.672E-126    -24.45404750    -11.08437253    -63.56538169     -5.06135675 1.000000000 0.000000000
 0.315000000 0.685000000     -2.81479022     -2.33387548      3.656E-126    -24.42289515    -11.09853264    -63.26785250     -5.19659688 1.000000000 0.000000000
 0.320000000 0.680000000     -2.84934384     -2.36261784      4.990E-126    -24.39197184    -11.11291826    -62.97237648     -5.33405343 1.000000000 0.000000000
 0.325000000 0.675000000     -2.88364890     -2.39114472      6.804E-126    -24.36116427    -11.12758328    -62.67782108     -5.47426779 1.000000000 0.000000000
 0.330000000 0.670000000     -2.91769888     -2.41945484      9.276E-126    -24.33037382    -11.14257812    -62.38320134     -5.61774685 1.000000000 0.000000000
 0.335000000 0.665000000     -2.95148584     -2.44754621      1.265E-125    -24.29951577    -11.15794968    -62.08767171     -5.76496156 1.000000000 0.000000000
 0.340000000 0.660000000     -2.98500102     -2.47541624      1.729E-125    -24.26851853    -11.17374111    -61.79051828     -5.91634562 1.000000000 0.000000000
 0.345000000 0.655000000     -3.01823464     -2.50306178      2.366E-125    -24.23732331    -11.18999154    -61.49115611     -6.07229174 1.000000000 0.000000000
 0.350000000 0.650000000     -3.05117663     -2.53047927      3.247E-125    -24.20588340    -11.20673590    -61.18912126     -6.23315067 1.000000000 0.000000000
 0.355000000 0.645000000     -3.08381694     -2.55766477      4.468E-125    -24.17416316    -11.22400499    -60.88406089     -6.39923155 1.000000000 0.000000000
 0.360000000 0.640000000     -3.11614559     -2.58461404      6.168E-125    -24.14213651    -11.24182585    -60.57571826     -6.57080551 1.000000000 0.000000000
 0.365000000 0.635000000     -3.14815310     -2.61132263      8.541E-125    -24.10978436    -11.26022277    -60.26390679     -6.74811627 1.000000000 0.000000000
 0.370000000 0.630000000     -3.17983095     -2.63778585      1.187E-124    -24.07709117    -11.27921906    -59.94847531     -6.93139719 1.000000000 0.000000000
 0.375000000 0.625000000     -3.21117112     -2.66399885      1.655E-124    -24.04404119    -11.29883904    -59.62927037     -7.12089222 1.000000000 0.000000000
 0.380000000 0.620000000     -3.24216647     -2.68995654      2.317E-124    -24.01061405    -11.31911083    -59.30609163     -7.31688337 1.000000000 0.000000000
 0.385000000 0.615000000     -3.27281018     -2.71565359      3.257E-124    -23.97678100    -11.34006891    -58.97865456     -7.51971656 1.000000000 0.000000000
 0.390000000 0.610000000     -3.30309541     -2.74108427      4.599E-124    -23.94250196    -11.36175649    -58.64656023     -7.72982558 1.000000000 0.000000000
 0.395000000 0.605000000     -3.33301474     -2.76624240      6.527E-124    -23.90772378    -11.38422727    -58.30927796     -7.94774987 1.000000000 0.000000000
 0.400000000 0.600000000     -3.36255995     -2.79112121      9.315E-124    -23.87237969    -11.40754661    -57.96613990     -8.17414605 1.000000000 0.000000000
 0.405000000 0.595000000     -3.39172142     -2.81571320      1.338E-123    -23.83639016    -11.43179176    -57.61634962     -8.40979061 1.000000000 0.000000000
 0.410000000 0.590000000     -3.42048793     -2.84001002      1.937E-123    -23.79966454    -11.45705162    -57.25899859     -8.65557689 1.000000000 0.000000000
 0.415000000 0.585000000     -3.44884675     -2.86400239      2.826E-123    -23.76210309    -11.48342602    -56.89308676     -8.91250852 1.000000000 0.000000000
 0.420000000 0.580000000     -3.47678351     -2.88767999      4.164E-123    -23.72359938    -11.51102475    -56.51754634     -9.18168924 1.000000000 0.000000000
 0.425000000 0.575000000     -3.50428267     -2.91103139      6.200E-123    -23.68404186    -11.53996692    -56.13125835     -9.46431662 1.000000000 0.000000000
 0.430000000 0.570000000     -3.53132789     -2.93404395      9.342E-123    -23.64331443    -11.57038113    -55.73305753     -9.76168351 1.000000000 0.000000000
 0.435000000 0.565000000     -3.55790245     -2.95670379      1.426E-122    -23.60129436    -11.60240749    -55.32171176    -10.07519877 1.000000000 0.000000000
 0.440000000 0.560000000     -3.58398975     -2.97899564      2.208E-122    -23.55784521    -11.63620377    -54.89585112    -10.40644893 1.000000000 0.000000000
 0.445000000 0.555000000     -3.60957404     -3.00090263      3.474E-122    -23.51280065    -11.67195945    -54.45380444    -10.75733956 1.000000000 0.000000000
 0.450000000 0.550000000     -3.63463992     -3.02240583      5.569E-122    -23.46593385    -11.70992271    -53.99329188    -11.13036691 1.000000000 0.000000000
 0.455000000 0.545000000     -3.65917101     -3.04348346      9.121E-122    -23.41690410    -11.75044898    -53.51088693    -11.52910673 1.000000000 0.000000000
 0.460000000 0.540000000     -3.68314545     -3.06410937      1.535E-121    -23.36517281    -11.79407992    -53.00117195    -11.95900911 1.000000000 0.000000000
 0.465000000 0.535000000     -3.70652471     -3.08425060      2.678E-121    -23.30988939    -11.84165605    -52.45558877    -12.42853165 1.000000000 0.000000000
 0.470000000 0.530000000     -3.72922799     -3.10386375      4.902E-121    -23.24980757    -11.89441292    -51.86159690    -12.95010780 1.000000000 0.000000000
 0.475000000 0.525000000     -3.75107854     -3.12289191      9.543E-121    -23.18362310    -11.95370728    -51.20607250    -13.53739086 1.000000000 0.000000000
 0.480000000 0.520000000     -3.77175047     -3.14127164      1.960E-120    -23.11209339    -12.01908263    -50.49664059    -14.18578468 1.000000000 0.000000000
 0.485000000 0.515000000     -3.79097365     -3.15897115      3.987E-120    -23.04155352    -12.08484399    -49.79706235    -14.83797105 1.000000000 0.000000000
 0.490000000 0.510000000     -3.80893321     -3.17603341      7.444E-120    -22.97952401    -12.14383231    -49.18302934    -15.42189657 1.000000000 0.000000000
 0.495000000 0.505000000     -3.82605508     -3.19254656      1.260E-119    -22.92722856    -12.19456869    -48.66685973    -15.92267510 1.000000000 0.000000000
 0.500000000 0.500000000     -3.84262339     -3.20859126      1.977E-119    -22.88245208    -12.23888995    -48.22626190    -16.35879143 1.000000000 0.000000000
 0.505000000 0.495000000     -3.85877615     -3.22422644      2.941E-119    -22.84301457    -12.27871695    -47.83929759    -16.74957568 1.000000000 0.000000000
 0.510000000 0.490000000     -3.87457935     -3.23949362      4.208E-119    -22.80740693    -12.31540409    -47.49078060    -17.10865722 1.000000000 0.000000000
 0.515000000 0.485000000     -3.89006698     -3.25442258      5.853E-119    -22.77463422    -12.34985373    -47.17069930    -17.44511546 1.000000000 0.000000000
 0.520000000 0.480000000     -3.90525822     -3.26903530      7.964E-119    -22.74402775    -12.38267751    -46.87232562    -17.76510413 1.000000000 0.000000000
 0.525000000 0.475000000     -3.92016498     -3.28334838      1.065E-118    -22.71512206    -12.41430508    -46.59097680    -18.07294513 1.000000000 0.000000000
 0.530000000 0.470000000     -3.93479493     -3.29737460      1.406E-118    -22.68758135    -12.44504983    -46.32327505    -18.37179025 1.000000000 0.000000000
 0.535000000 0.465000000     -3.94915346     -3.31112395      1.834E-118    -22.66115506    -12.47514896    -46.06670022    -18.66402455 1.000000000 0.000000000
 0.540000000 0.460000000     -3.96324437     -3.32460425      2.370E-118    -22.63565060    -12.50478819    -45.81931560    -18.95151444 1.000000000 0.000000000
 0.545000000 0.455000000     -3.97707035     -3.33782164      3.041E-118    -22.61091596    -12.53411746    -45.57959308    -19.23576678 1.000000000 0.000000000
 0.550000000 0.450000000     -3.99063315     -3.35078091      3.875E-118    -22.58682836    -12.56326145    -45.34629851    -19.51803352 1.000000000 0.000000000
 0.555000000 0.445000000     -4.00393393     -3.36348569      4.911E-118    -22.56328641    -12.59232670    -45.11841294    -19.79938437 1.000000000 0.000000000
 0.560000000 0.440000000     -4.01697306     -3.37593868      6.195E-118    -22.54020483    -12.62140654    -44.89507945    -20.08075576 1.000000000 0.000000000
 0.565000000 0.435000000     -4.02975043     -3.38814173      7.784E-118    -22.51751045    -12.65058481    -44.67556325    -20.36298868 1.000000000 0.000000000
 0.570000000 0.430000000     -4.04226521     -3.40009595      9.750E-118    -22.49513957    -12.67993844    -44.45922445    -20.64685428 1.000000000 0.000000000
 0.575000000 0.425000000     -4.05451605     -3.41180178      1.218E-117    -22.47303571    -12.70953954    -44.24549620    -20.93307543 1.000000000 0.000000000
 0.580000000 0.420000000     -4.06650103     -3.42325905      1.518E-117    -22.45114811    -12.73945706    -44.03386885    -21.22234264 1.000000000 0.000000000
 0.585000000 0.415000000     -4.07821746     -3.43446700      1.889E-117    -22.42943057    -12.76975784    -43.82387871    -21.51532545 1.000000000 0.000000000
 0.590000000 0.410000000     -4.08966204     -3.44542434      2.347E-117    -22.40784045    -12.80050777    -43.61509797    -21.81268349 1.000000000 0.000000000
 0.595000000 0.405000000     -4.10083076     -3.45612921      2.914E-117    -22.38633803    -12.83177251    -43.40712799    -22.11507407 1.000000000 0.000000000
 0.600000000 0.400000000     -4.11171884     -3.46657928      3.617E-117    -22.36488593    -12.86361815    -43.19959385    -22.42315859 1.000000000 0.000000000
 0.605000000 0.395000000     -4.12232083     -3.47677167      4.488E-117    -22.34344871    -12.89611174    -42.99214005    -22.73760819 1.000000000 0.000000000
 0.610000000 0.390000000     -4.13263019     -3.48670300      5.569E-117    -22.32199267    -12.92932160    -42.78442849    -23.05910626 1.000000000 0.000000000
