 0.000002000 0.999998000     -0.00000662     -0.00000526      2.055E-106    -17.91064912     -6.31093496    -27.67837095      0.00000241 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00001055     -0.00000801      3.083E-106    -17.87035507     -6.31093506    -27.67830094      0.00000241 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00001448     -0.00001076      4.111E-106    -17.84176397     -6.31093516    -27.67823091      0.00000242 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00001841     -0.00001351      5.139E-106    -17.81958543     -6.31093526    -27.67816088      0.00000242 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00002234     -0.00001626      6.167E-106    -17.80146297     -6.31093536    -27.67809084      0.00000242 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00002627     -0.00001901      7.196E-106    -17.78613957     -6.31093546    -27.67802080      0.00000243 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00003020     -0.00002176      8.224E-106    -17.77286491     -6.31093555    -27.67795075      0.00000243 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00003413     -0.00002451      9.253E-106    -17.76115500     -6.31093565    -27.67788070      0.00000243 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00003806     -0.00002726      1.028E-105    -17.75067940     -6.31093575    -27.67781065      0.00000243 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00007738     -0.00005476      2.058E-105    -17.68173856     -6.31093675    -27.67711005      0.00000243 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00011669     -0.00008226      3.089E-105    -17.64138186     -6.31093774    -27.67640937      0.00000242 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00015601     -0.00010976      4.121E-105    -17.61272809     -6.31093874    -27.67570862      0.00000240 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00019532     -0.00013725      5.155E-105    -17.59048687     -6.31093973    -27.67500782      0.00000237 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00023464     -0.00016475      6.191E-105    -17.57230173     -6.31094073    -27.67430697      0.00000233 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00027395     -0.00019225      7.227E-105    -17.55691565     -6.31094173    -27.67360607      0.00000228 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00031327     -0.00021975      8.266E-105    -17.54357830     -6.31094273    -27.67290512      0.00000223 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00035258     -0.00024724      9.305E-105    -17.53180571     -6.31094373    -27.67220413      0.00000217 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00039189     -0.00027474      1.035E-104    -17.52126741     -6.31094473    -27.67150308      0.00000211 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00078497     -0.00054964      2.084E-104    -17.45169937     -6.31095477    -27.66449004      0.00000106 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00117797     -0.00082449      3.148E-104    -17.41071500     -6.31096488    -27.65747230     -0.00000070 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00157089     -0.00109926      4.227E-104    -17.38143311     -6.31097507    -27.65044988     -0.00000316 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00196373     -0.00137396      5.321E-104    -17.35856331     -6.31098532    -27.64342278     -0.00000633 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00235649     -0.00164859      6.430E-104    -17.33974913     -6.31099565    -27.63639098     -0.00001020 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00274917     -0.00192315      7.554E-104    -17.32373354     -6.31100605    -27.62935450     -0.00001478 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00314177     -0.00219764      8.695E-104    -17.30976623     -6.31101652    -27.62231333     -0.00002007 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00353428     -0.00247206      9.851E-104    -17.29736320     -6.31102706    -27.61526746     -0.00002607 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00392672     -0.00274641      1.102E-103    -17.28619402     -6.31103767    -27.60821690     -0.00003278 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00784659     -0.00548605      2.366E-103    -17.21029163     -6.31114775    -27.53745252     -0.00013916 1.000000000 0.000000000
 0.003000000 0.997000000     -0.01175811     -0.00821861      3.811E-103    -17.16292657     -6.31126509    -27.46621700     -0.00031766 1.000000000 0.000000000
 0.004000000 0.996000000     -0.01566121     -0.01094406      5.460E-103    -17.12721734     -6.31138983    -27.39450731     -0.00056959 1.000000000 0.000000000
 0.005000000 0.995000000     -0.01955564     -0.01366233      7.335E-103    -17.09787358     -6.31152207    -27.32232376     -0.00089595 1.000000000 0.000000000
 0.006000000 0.994000000     -0.02344121     -0.01637337      9.466E-103    -17.07253888     -6.31166191    -27.24966686     -0.00129783 1.000000000 0.000000000
 0.007000000 0.993000000     -0.02731767     -0.01907711      1.188E-102    -17.04995644     -6.31180945    -27.17653903     -0.00177622 1.000000000 0.000000000
 0.008000000 0.992000000     -0.03118492     -0.02177352      1.462E-102    -17.02937609     -6.31196483    -27.10294161     -0.00233243 1.000000000 0.000000000
 0.009000000 0.991000000     -0.03504268     -0.02446254      1.771E-102    -17.01031434     -6.31212813    -27.02887972     -0.00296741 1.000000000 0.000000000
 0.010000000 0.990000000     -0.03889073     -0.02714410      2.120E-102    -16.99244134     -6.31229947    -26.95435926     -0.00368219 1.000000000 0.000000000
 0.015000000 0.985000000     -0.05797705     -0.04043838      4.645E-102    -16.91448238     -6.31327995    -26.57521472     -0.00848683 1.000000000 0.000000000
 0.020000000 0.980000000     -0.07678348     -0.05353894      9.134E-102    -16.84729405     -6.31447363    -26.18668695     -0.01541147 1.000000000 0.000000000
 0.025000000 0.975000000     -0.09527676     -0.06644086      1.694E-101    -16.78593663     -6.31588408    -25.79230523     -0.02449168 1.000000000 0.000000000
 0.030000000 0.970000000     -0.11342598     -0.07914149      3.016E-101    -16.72861319     -6.31750358    -25.39770115     -0.03564958 1.000000000 0.000000000
 0.035000000 0.965000000     -0.13120966     -0.09164153      5.183E-101    -16.67481109     -6.31930946    -25.01036630     -0.04865663 1.000000000 0.000000000
 0.040000000 0.960000000     -0.14862363     -0.10394579      8.592E-101    -16.62458537     -6.32126476    -24.63840624     -0.06314079 1.000000000 0.000000000
 0.045000000 0.955000000     -0.16568470     -0.11606306      1.372E-100    -16.57812092     -6.32332552    -24.28855274     -0.07865914 1.000000000 0.000000000
 0.050000000 0.950000000     -0.18242698     -0.12800497      2.107E-100    -16.53545721     -6.32545149    -23.96452889     -0.09480634 1.000000000 0.000000000
 0.055000000 0.945000000     -0.19889265     -0.13978435      3.122E-100    -16.49639869     -6.32761417    -23.66673876     -0.11129541 1.000000000 0.000000000
 0.060000000 0.940000000     -0.21512285     -0.15141369      4.477E-100    -16.46056988     -6.32979870    -23.39315485     -0.12797628 1.000000000 0.000000000
 0.065000000 0.935000000     -0.23115228     -0.16290413      6.244E-100    -16.42751893     -6.33200097    -23.14055977     -0.14480742 1.000000000 0.000000000
 0.070000000 0.930000000     -0.24700794     -0.17426517      8.506E-100    -16.39679941     -6.33422369    -22.90549438     -0.16181583 1.000000000 0.000000000
 0.075000000 0.925000000     -0.26270972     -0.18550461      1.1365E-99    -16.36801369     -6.33647300    -22.68477642     -0.17906299 1.000000000 0.000000000
 0.080000000 0.920000000     -0.27827191     -0.19662875      1.4942E-99    -16.34082672     -6.33875636    -22.47569452     -0.19662352 1.000000000 0.000000000
 0.085000000 0.915000000     -0.29370460     -0.20764262      1.9384E-99    -16.31496417     -6.34108134    -22.27602831     -0.21457345 1.000000000 0.000000000
 0.090000000 0.910000000     -0.30901486     -0.21855023      2.4869E-99    -16.29020438     -6.34345514    -22.08399440     -0.23298478 1.000000000 0.000000000
 0.095000000 0.905000000     -0.32420754     -0.22935476      3.1612E-99    -16.26636914     -6.34588426    -21.89817445     -0.25192273 1.000000000 0.000000000
 0.100000000 0.900000000     -0.33928598     -0.24005872      3.9867E-99    -16.24331481     -6.34837458    -21.71743981     -0.27144617 1.000000000 0.000000000
 0.105000000 0.895000000     -0.35425240     -0.25066412      4.9944E-99    -16.22092517     -6.35093136    -21.54089183     -0.29160760 1.000000000 0.000000000
 0.110000000 0.890000000     -0.36910814     -0.26117250      6.2208E-99    -16.19910589     -6.35355924    -21.36781402     -0.31245329 1.000000000 0.000000000
 0.115000000 0.885000000     -0.38385400     -0.27158511      7.7102E-99    -16.17777960     -6.35626238    -21.19762964     -0.33402500 1.000000000 0.000000000
 0.120000000 0.880000000     -0.39849032     -0.28190289      9.5149E-99    -16.15688256     -6.35904456    -21.02987315     -0.35636018 1.000000000 0.000000000
 0.125000000 0.875000000     -0.41301707     -0.29212655      1.1698E-98    -16.13636204     -6.36190911    -20.86416855     -0.37949215 1.000000000 0.000000000
 0.130000000 0.870000000     -0.42743401     -0.30225665      1.4333E-98    -16.11617385     -6.36485914    -20.70020741     -0.40345174 1.000000000 0.000000000
 0.135000000 0.865000000     -0.44174068     -0.31229354      1.7510E-98    -16.09628111     -6.36789742    -20.53773931     -0.42826643 1.000000000 0.000000000
 0.140000000 0.860000000     -0.45593648     -0.32223751      2.1334E-98    -16.07665252     -6.37102653    -20.37655712     -0.45396192 1.000000000 0.000000000
 0.145000000 0.855000000     -0.47002071     -0.33208870      2.5932E-98    -16.05726155     -6.37424887    -20.21649011     -0.48056192 1.000000000 0.000000000
 0.150000000 0.850000000     -0.48399257     -0.34184716      3.1452E-98    -16.03808574     -6.37756662    -20.05739876     -0.50808792 1.000000000 0.000000000
 0.155000000 0.845000000     -0.49785121     -0.35151291      3.8073E-98    -16.01910568     -6.38098187    -19.89916574     -0.53656061 1.000000000 0.000000000
 0.160000000 0.840000000     -0.51159573     -0.36108585      4.6004E-98    -16.00030483     -6.38449653    -19.74169529     -0.56599884 1.000000000 0.000000000
 0.165000000 0.835000000     -0.52522520     -0.37056586      5.5494E-98    -15.98166895     -6.38811241    -19.58490808     -0.59642033 1.000000000 0.000000000
 0.170000000 0.830000000     -0.53873868     -0.37995278      6.6840E-98    -15.96318557     -6.39183127    -19.42873706     -0.62784234 1.000000000 0.000000000
 0.175000000 0.825000000     -0.55213520     -0.38924638      8.0391E-98    -15.94484406     -6.39565470    -19.27312844     -0.66028056 1.000000000 0.000000000
 0.180000000 0.820000000     -0.56541381     -0.39844644      9.6560E-98    -15.92663499     -6.39958431    -19.11803599     -0.69375063 1.000000000 0.000000000
 0.185000000 0.815000000     -0.57857354     -0.40755268      1.1584E-97    -15.90855027     -6.40362156    -18.96342322     -0.72826685 1.000000000 0.000000000
 0.190000000 0.810000000     -0.59161345     -0.41656482      1.3880E-97    -15.89058265     -6.40776793    -18.80925824     -0.76384370 1.000000000 0.000000000
 0.195000000 0.805000000     -0.60453258     -0.42548253      1.6612E-97    -15.87272586     -6.41202481    -18.65551596     -0.80049468 1.000000000 0.000000000
 0.200000000 0.800000000     -0.61733003     -0.43430548      1.9862E-97    -15.85497435     -6.41639356    -18.50217564     -0.83823292 1.000000000 0.000000000
 0.205000000 0.795000000     -0.63000485     -0.44303333      2.3723E-97    -15.83732307     -6.42087555    -18.34921883     -0.87707186 1.000000000 0.000000000
 0.210000000 0.790000000     -0.64255616     -0.45166571      2.8308E-97    -15.81976765     -6.42547208    -18.19663171     -0.91702401 1.000000000 0.000000000
 0.215000000 0.785000000     -0.65498302     -0.46020224      3.3747E-97    -15.80230400     -6.43018451    -18.04440107     -0.95810252 1.000000000 0.000000000
 0.220000000 0.780000000     -0.66728457     -0.46864255      4.0196E-97    -15.78492850     -6.43501414    -17.89251681     -1.00031997 1.000000000 0.000000000
 0.225000000 0.775000000     -0.67945994     -0.47698622      4.7836E-97    -15.76763790     -6.43996226    -17.74097020     -1.04368897 1.000000000 0.000000000
 0.230000000 0.770000000     -0.69150821     -0.48523285      5.6882E-97    -15.75042904     -6.44503027    -17.58975236     -1.08822282 1.000000000 0.000000000
 0.235000000 0.765000000     -0.70342852     -0.49338203      6.7585E-97    -15.73329914     -6.45021948    -17.43885646     -1.13393442 1.000000000 0.000000000
 0.240000000 0.760000000     -0.71521999     -0.50143330      8.0240E-97    -15.71624559     -6.45553126    -17.28827623     -1.18083685 1.000000000 0.000000000
 0.245000000 0.755000000     -0.72688168     -0.50938625      9.5193E-97    -15.69926583     -6.46096705    -17.13800461     -1.22894409 1.000000000 0.000000000
 0.250000000 0.750000000     -0.73841270     -0.51724042      1.1285E-96    -15.68235759     -6.46652826    -16.98803608     -1.27826979 1.000000000 0.000000000
 0.255000000 0.745000000     -0.74981213     -0.52499534      1.3369E-96    -15.66551868     -6.47221634    -16.83836533     -1.32882790 1.000000000 0.000000000
 0.260000000 0.740000000     -0.76107897     -0.53265056      1.5828E-96    -15.64874695     -6.47803284    -16.68898609     -1.38063335 1.000000000 0.000000000
 0.265000000 0.735000000     -0.77221225     -0.54020558      1.8726E-96    -15.63204045     -6.48397925    -16.53989347     -1.43370075 1.000000000 0.000000000
 0.270000000 0.730000000     -0.78321098     -0.54765992      2.2140E-96    -15.61539734     -6.49005714    -16.39108279     -1.48804506 1.000000000 0.000000000
 0.275000000 0.725000000     -0.79407404     -0.55501309      2.6162E-96    -15.59881577     -6.49626815    -16.24254852     -1.54368218 1.000000000 0.000000000
 0.280000000 0.720000000     -0.80480037     -0.56226457      3.0894E-96    -15.58229412     -6.50261388    -16.09428661     -1.60062765 1.000000000 0.000000000
 0.285000000 0.715000000     -0.81538884     -0.56941383      3.6462E-96    -15.56583086     -6.50909596    -15.94629345     -1.65889726 1.000000000 0.000000000
 0.290000000 0.710000000     -0.82583821     -0.57646036      4.3008E-96    -15.54942448     -6.51571613    -15.79856484     -1.71850766 1.000000000 0.000000000
 0.295000000 0.705000000     -0.83614728     -0.58340362      5.0701E-96    -15.53307367     -6.52247605    -15.65109833     -1.77947500 1.000000000 0.000000000
 0.300000000 0.700000000     -0.84631479     -0.59024304      5.9737E-96    -15.51677728     -6.52937741    -15.50389218     -1.84181554 1.000000000 0.000000000
 0.305000000 0.695000000     -0.85633934     -0.59697809      7.0347E-96    -15.50053417     -6.53642197    -15.35694443     -1.90554623 1.000000000 0.000000000
 0.310000000 0.690000000     -0.86621960     -0.60360818      8.2797E-96    -15.48434345     -6.54361140    -15.21025513     -1.97068330 1.000000000 0.000000000
 0.315000000 0.685000000     -0.87595412     -0.61013275      9.7399E-96    -15.46820433     -6.55094742    -15.06382503     -2.03724312 1.000000000 0.000000000
 0.320000000 0.680000000     -0.88554148     -0.61655121      1.1452E-95    -15.45211622     -6.55843168    -14.91765633     -2.10524163 1.000000000 0.000000000
 0.325000000 0.675000000     -0.89498007     -0.62286298      1.3458E-95    -15.43607859     -6.56606589    -14.77175142     -2.17469523 1.000000000 0.000000000
 0.330000000 0.670000000     -0.90426839     -0.62906747      1.5807E-95    -15.42009115     -6.57385166    -14.62611500     -2.24561926 1.000000000 0.000000000
 0.335000000 0.665000000     -0.91340486     -0.63516406      1.8557E-95    -15.40415379     -6.58179054    -14.48075308     -2.31802866 1.000000000 0.000000000
 0.340000000 0.660000000     -0.92238779     -0.64115216      2.1775E-95    -15.38826648     -6.58988414    -14.33567203     -2.39193861 1.000000000 0.000000000
 0.345000000 0.655000000     -0.93121554     -0.64703117      2.5538E-95    -15.37242944     -6.59813392    -14.19088062     -2.46736302 1.000000000 0.000000000
 0.350000000 0.650000000     -0.93988645     -0.65280046      2.9935E-95    -15.35664303     -6.60654131    -14.04638869     -2.54431541 1.000000000 0.000000000
 0.355000000 0.645000000     -0.94839884     -0.65845943      3.5072E-95    -15.34090781     -6.61510765    -13.90220781     -2.62280839 1.000000000 0.000000000
 0.360000000 0.640000000     -0.95675090     -0.66400748      4.1068E-95    -15.32522438     -6.62383429    -13.75834991     -2.70285459 1.000000000 0.000000000
 0.365000000 0.635000000     -0.96494097     -0.66944399      4.8065E-95    -15.30959364     -6.63272243    -13.61482925     -2.78446514 1.000000000 0.000000000
 0.370000000 0.630000000     -0.97296731     -0.67476834      5.6223E-95    -15.29401656     -6.64177321    -13.47166105     -2.86765059 1.000000000 0.000000000
 0.375000000 0.625000000     -0.98082824     -0.67997994      6.5730E-95    -15.27849431     -6.65098767    -13.32886204     -2.95242042 1.000000000 0.000000000
 0.380000000 0.620000000     -0.98852196     -0.68507818      7.6800E-95    -15.26302809     -6.66036685    -13.18644910     -3.03878405 1.000000000 0.000000000
 0.385000000 0.615000000     -0.99604680     -0.69006247      8.9683E-95    -15.24761931     -6.66991163    -13.04444114     -3.12674926 1.000000000 0.000000000
 0.390000000 0.610000000     -1.00340110     -0.69493222      1.0467E-94    -15.23226946     -6.67962283    -12.90285765     -3.21632325 1.000000000 0.000000000
 0.395000000 0.605000000     -1.01058324     -0.69968683      1.2208E-94    -15.21698017     -6.68950116    -12.76171922     -3.30751214 1.000000000 0.000000000
 0.400000000 0.600000000     -1.01759151     -0.70432574      1.4230E-94    -15.20175304     -6.69954734    -12.62104620     -3.40032205 1.000000000 0.000000000
 0.405000000 0.595000000     -1.02442438     -0.70884836      1.6576E-94    -15.18658986     -6.70976194    -12.48086043     -3.49475756 1.000000000 0.000000000
 0.410000000 0.590000000     -1.03108029     -0.71325415      1.9296E-94    -15.17149240     -6.72014549    -12.34118382     -3.59082281 1.000000000 0.000000000
 0.415000000 0.585000000     -1.03755781     -0.71754255      2.2447E-94    -15.15646255     -6.73069842    -12.20203885     -3.68852099 1.000000000 0.000000000
 0.420000000 0.580000000     -1.04385537     -0.72171301      2.6094E-94    -15.14150211     -6.74142121    -12.06344721     -3.78785564 1.000000000 0.000000000
 0.425000000 0.575000000     -1.04997164     -0.72576501      3.0312E-94    -15.12661297     -6.75231420    -11.92543147     -3.88882890 1.000000000 0.000000000
 0.430000000 0.570000000     -1.05590526     -0.72969801      3.5187E-94    -15.11179699     -6.76337772    -11.78801374     -3.99144284 1.000000000 0.000000000
 0.435000000 0.565000000     -1.06165500     -0.73351152      4.0814E-94    -15.09705607     -6.77461205    -11.65121608     -4.09569895 1.000000000 0.000000000
 0.440000000 0.560000000     -1.06721952     -0.73720501      4.7305E-94    -15.08239194     -6.78601754    -11.51505922     -4.20159941 1.000000000 0.000000000
 0.445000000 0.555000000     -1.07259770     -0.74077801      5.4785E-94    -15.06780641     -6.79759447    -11.37956422     -4.30914544 1.000000000 0.000000000
 0.450000000 0.550000000     -1.07778841     -0.74423003      6.3396E-94    -15.05330117     -6.80934311    -11.24475112     -4.41833863 1.000000000 0.000000000
 0.455000000 0.545000000     -1.08279059     -0.74756059      7.3300E-94    -15.03887787     -6.82126381    -11.11063912     -4.52918071 1.000000000 0.000000000
 0.460000000 0.540000000     -1.08760330     -0.75076921      8.4680E-94    -15.02453807     -6.83335687    -10.97724680     -4.64167343 1.000000000 0.000000000
 0.465000000 0.535000000     -1.09222545     -0.75385546      9.7743E-94    -15.01028318     -6.84562277    -10.84459088     -4.75581988 1.000000000 0.000000000
 0.470000000 0.530000000     -1.09665620     -0.75681887      1.1272E-93    -14.99611458     -6.85806193    -10.71268780     -4.87162276 1.000000000 0.000000000
 0.475000000 0.525000000     -1.10089470     -0.75965900      1.2989E-93    -14.98203351     -6.87067489    -10.58155254     -4.98908579 1.000000000 0.000000000
 0.480000000 0.520000000     -1.10494014     -0.76237541      1.4953E-93    -14.96804112     -6.88346227    -10.45119884     -5.10821351 1.000000000 0.000000000
 0.485000000 0.515000000     -1.10879181     -0.76496765      1.7199E-93    -14.95413842     -6.89642474    -10.32163939     -5.22901105 1.000000000 0.000000000
 0.490000000 0.510000000     -1.11244884     -0.76743530      1.9763E-93    -14.94032625     -6.90956321    -10.19288481     -5.35148558 1.000000000 0.000000000
 0.495000000 0.505000000     -1.11591062     -0.76977792      2.2690E-93    -14.92660540     -6.92287859    -10.06494508     -5.47564449 1.000000000 0.000000000
 0.500000000 0.500000000     -1.11917646     -0.77199508      2.6026E-93    -14.91297647     -6.93637196     -9.93782858     -5.60149681 1.000000000 0.000000000
 0.505000000 0.495000000     -1.12224573     -0.77408636      2.9824E-93    -14.89943998     -6.95004457     -9.81154228     -5.72905300 1.000000000 0.000000000
 0.510000000 0.490000000     -1.12511781     -0.77605130      3.4146E-93    -14.88599627     -6.96389781     -9.68609175     -5.85832504 1.000000000 0.000000000
 0.515000000 0.485000000     -1.12779217     -0.77788948      3.9056E-93    -14.87264559     -6.97793320     -9.56148142     -5.98932628 1.000000000 0.000000000
 0.520000000 0.480000000     -1.13026806     -0.77960044      4.4631E-93    -14.85938799     -6.99215256     -9.43771368     -6.12207271 1.000000000 0.000000000
 0.525000000 0.475000000     -1.13254498     -0.78118374      5.0954E-93    -14.84622347     -7.00655779     -9.31479023     -6.25658131 1.000000000 0.000000000
 0.530000000 0.470000000     -1.13462235     -0.78263892      5.8118E-93    -14.83315187     -7.02115103     -9.19271126     -6.39287131 1.000000000 0.000000000
 0.535000000 0.465000000     -1.13649958     -0.78396551      6.6228E-93    -14.82017292     -7.03593463     -9.07147565     -6.53096402 1.000000000 0.000000000
 0.540000000 0.460000000     -1.13817609     -0.78516301      7.5400E-93    -14.80728620     -7.05091117     -8.95108104     -6.67088291 1.000000000 0.000000000
 0.545000000 0.455000000     -1.13965128     -0.78623094      8.5762E-93    -14.79449121     -7.06608346     -8.83152389     -6.81265374 1.000000000 0.000000000
 0.550000000 0.450000000     -1.14092455     -0.78716878      9.7459E-93    -14.78178733     -7.08145455     -8.71279947     -6.95630464 1.000000000 0.000000000
 0.555000000 0.445000000     -1.14199528     -0.78797601      1.1065E-92    -14.76917382     -7.09702776     -8.59490197     -7.10186621 1.000000000 0.000000000
 0.560000000 0.440000000     -1.14286288     -0.78865207      1.2552E-92    -14.75664986     -7.11280662     -8.47782464     -7.24937135 1.000000000 0.000000000
 0.565000000 0.435000000     -1.14352655     -0.78919640      1.4225E-92    -14.74421450     -7.12879505     -8.36155923     -7.39885652 1.000000000 0.000000000
 0.570000000 0.430000000     -1.14398565     -0.78960841      1.6107E-92    -14.73186673     -7.14499716     -8.24609702     -7.55036009 1.000000000 0.000000000
 0.575000000 0.425000000     -1.14423948     -0.78988747      1.8223E-92    -14.71960543     -7.16141738     -8.13142817     -7.70392365 1.000000000 0.000000000
 0.580000000 0.420000000     -1.14428726     -0.79003295      2.0598E-92    -14.70742941     -7.17806047     -8.01754199     -7.85959183 1.000000000 0.000000000
 0.585000000 0.415000000     -1.14412820     -0.79004418      2.3264E-92    -14.69533740     -7.19493151     -7.90442691     -8.01741241 1.000000000 0.000000000
 0.590000000 0.410000000     -1.14376147     -0.78992045      2.6253E-92    -14.68332803     -7.21203591     -7.79207059     -8.17743648 1.000000000 0.000000000
 0.595000000 0.405000000     -1.14318619     -0.78966102      2.9602E-92    -14.67139988     -7.22937945     -7.68045990     -8.33971855 1.000000000 0.000000000
 0.600000000 0.400000000     -1.14240145     -0.78926514      3.3351E-92    -14.65955147     -7.24696826     -7.56958102     -8.50431677 1.000000000 0.000000000
 0.605000000 0.395000000     -1.14140628     -0.78873199      3.7545E-92    -14.64778122     -7.26480888     -7.45941939     -8.67129302 1.000000000 0.000000000
 0.610000000 0.390000000     -1.14019966     -0.78806072      4.2234E-92    -14.63608751     -7.28290824     -7.34995983     -8.84071314 1.000000000 0.000000000
