 0.000008000 0.999992000     -0.00000744     -0.00000658      6.9845E-78    -14.55298695    -18.02181158     -8.27789570      0.00000000 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00000837     -0.00000740      7.8576E-78    -14.54128335    -18.02181168     -8.27788906      0.00000000 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00000930     -0.00000822      8.7307E-78    -14.53081405    -18.02181178     -8.27788243      0.00000000 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00001859     -0.00001645      1.7463E-77    -14.46193623    -18.02181277     -8.27781607      0.00000000 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00002788     -0.00002467      2.6196E-77    -14.42164255    -18.02181377     -8.27774971      0.00000000 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00003717     -0.00003290      3.4930E-77    -14.39305181    -18.02181476     -8.27768335      0.00000000 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00004645     -0.00004112      4.3665E-77    -14.37087363    -18.02181575     -8.27761699      0.00000000 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00005574     -0.00004935      5.2402E-77    -14.35275154    -18.02181675     -8.27755062      0.00000000 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00006503     -0.00005757      6.1139E-77    -14.33742851    -18.02181774     -8.27748426     -0.00000001 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00007432     -0.00006580      6.9878E-77    -14.32415421    -18.02181874     -8.27741790     -0.00000002 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00008360     -0.00007402      7.8618E-77    -14.31244467    -18.02181973     -8.27735154     -0.00000002 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00009289     -0.00008225      8.7359E-77    -14.30196944    -18.02182072     -8.27728517     -0.00000003 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00018576     -0.00016449      1.7483E-76    -14.23303227    -18.02183067     -8.27662153     -0.00000013 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00027862     -0.00024672      2.6243E-76    -14.19267924    -18.02184063     -8.27595785     -0.00000029 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00037147     -0.00032895      3.5013E-76    -14.16402915    -18.02185059     -8.27529415     -0.00000053 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00046432     -0.00041117      4.3796E-76    -14.14179162    -18.02186056     -8.27463042     -0.00000082 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00055717     -0.00049338      5.2590E-76    -14.12361017    -18.02187054     -8.27396666     -0.00000119 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00065000     -0.00057559      6.1395E-76    -14.10822777    -18.02188052     -8.27330288     -0.00000162 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00074283     -0.00065779      7.0213E-76    -14.09489411    -18.02189052     -8.27263906     -0.00000212 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00083566     -0.00073998      7.9042E-76    -14.08312521    -18.02190052     -8.27197522     -0.00000268 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00092848     -0.00082217      8.7882E-76    -14.07259061    -18.02191052     -8.27131136     -0.00000331 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00185633     -0.00164368      1.7694E-75    -14.00305961    -18.02201103     -8.26467118     -0.00001329 1.000000000 0.000000000
 0.003000000 0.997000000     -0.00278358     -0.00246452      2.6717E-75    -13.96211248    -18.02211229     -8.25802825     -0.00002994 1.000000000 0.000000000
 0.004000000 0.996000000     -0.00371022     -0.00328471      3.5861E-75    -13.93286802    -18.02221432     -8.25138253     -0.00005328 1.000000000 0.000000000
 0.005000000 0.995000000     -0.00463626     -0.00410423      4.5125E-75    -13.91003584    -18.02231711     -8.24473401     -0.00008333 1.000000000 0.000000000
 0.006000000 0.994000000     -0.00556170     -0.00492309      5.4511E-75    -13.89125945    -18.02242068     -8.23808265     -0.00012011 1.000000000 0.000000000
 0.007000000 0.993000000     -0.00648653     -0.00574128      6.4021E-75    -13.87528185    -18.02252501     -8.23142844     -0.00016365 1.000000000 0.000000000
 0.008000000 0.992000000     -0.00741077     -0.00655881      7.3655E-75    -13.86135270    -18.02263012     -8.22477134     -0.00021395 1.000000000 0.000000000
 0.009000000 0.991000000     -0.00833439     -0.00737567      8.3416E-75    -13.84898801    -18.02273601     -8.21811133     -0.00027105 1.000000000 0.000000000
 0.010000000 0.990000000     -0.00925742     -0.00819186      9.3304E-75    -13.83785734    -18.02284267     -8.21144838     -0.00033495 1.000000000 0.000000000
 0.015000000 0.985000000     -0.01386353     -0.01226276      1.4470E-74    -13.79425563    -18.02338773     -8.17808862     -0.00075732 1.000000000 0.000000000
 0.020000000 0.980000000     -0.01845462     -0.01631683      1.9950E-74    -13.76234914    -18.02395256     -8.14465130     -0.00135300 1.000000000 0.000000000
 0.025000000 0.975000000     -0.02303070     -0.02035392      2.5787E-74    -13.73684716    -18.02453747     -8.11113285     -0.00212463 1.000000000 0.000000000
 0.030000000 0.970000000     -0.02759179     -0.02437391      3.2002E-74    -13.71539283    -18.02514275     -8.07752958     -0.00307495 1.000000000 0.000000000
 0.035000000 0.965000000     -0.03213790     -0.02837666      3.8615E-74    -13.69672876    -18.02576870     -8.04383766     -0.00420683 1.000000000 0.000000000
 0.040000000 0.960000000     -0.03666903     -0.03236205      4.5648E-74    -13.68010422    -18.02641566     -8.01005313     -0.00552323 1.000000000 0.000000000
 0.045000000 0.955000000     -0.04118516     -0.03632993      5.3124E-74    -13.66503483    -18.02708394     -7.97617188     -0.00702721 1.000000000 0.000000000
 0.050000000 0.950000000     -0.04568630     -0.04028016      6.1067E-74    -13.65118971    -18.02777391     -7.94218969     -0.00872198 1.000000000 0.000000000
 0.055000000 0.945000000     -0.05017241     -0.04421259      6.9503E-74    -13.63833273    -18.02848592     -7.90810217     -0.01061086 1.000000000 0.000000000
 0.060000000 0.940000000     -0.05464347     -0.04812707      7.8459E-74    -13.62628941    -18.02922034     -7.87390478     -0.01269730 1.000000000 0.000000000
 0.065000000 0.935000000     -0.05909946     -0.05202344      8.7965E-74    -13.61492711    -18.02997756     -7.83959286     -0.01498489 1.000000000 0.000000000
 0.070000000 0.930000000     -0.06354031     -0.05590155      9.8050E-74    -13.60414263    -18.03075798     -7.80516155     -0.01747738 1.000000000 0.000000000
 0.075000000 0.925000000     -0.06796600     -0.05976124      1.0875E-73    -13.59385403    -18.03156201     -7.77060588     -0.02017864 1.000000000 0.000000000
 0.080000000 0.920000000     -0.07237645     -0.06360233      1.2009E-73    -13.58399514    -18.03239009     -7.73592069     -0.02309271 1.000000000 0.000000000
 0.085000000 0.915000000     -0.07677161     -0.06742466      1.3212E-73    -13.57451174    -18.03324267     -7.70110064     -0.02622382 1.000000000 0.000000000
 0.090000000 0.910000000     -0.08115141     -0.07122804      1.4487E-73    -13.56535880    -18.03412022     -7.66614025     -0.02957635 1.000000000 0.000000000
 0.095000000 0.905000000     -0.08551576     -0.07501230      1.5838E-73    -13.55649849    -18.03502322     -7.63103382     -0.03315485 1.000000000 0.000000000
 0.100000000 0.900000000     -0.08986457     -0.07877724      1.7270E-73    -13.54789870    -18.03595218     -7.59577547     -0.03696409 1.000000000 0.000000000
 0.105000000 0.895000000     -0.09419775     -0.08252268      1.8787E-73    -13.53953193    -18.03690763     -7.56035915     -0.04100903 1.000000000 0.000000000
 0.110000000 0.890000000     -0.09851519     -0.08624842      2.0394E-73    -13.53137440    -18.03789011     -7.52477856     -0.04529482 1.000000000 0.000000000
 0.115000000 0.885000000     -0.10281677     -0.08995424      2.2097E-73    -13.52340541    -18.03890019     -7.48902722     -0.04982687 1.000000000 0.000000000
 0.120000000 0.880000000     -0.10710238     -0.09363994      2.3902E-73    -13.51560678    -18.03993847     -7.45309839     -0.05461079 1.000000000 0.000000000
 0.125000000 0.875000000     -0.11137188     -0.09730531      2.5813E-73    -13.50796248    -18.04100557     -7.41698513     -0.05965244 1.000000000 0.000000000
 0.130000000 0.870000000     -0.11562512     -0.10095013      2.7838E-73    -13.50045824    -18.04210212     -7.38068022     -0.06495795 1.000000000 0.000000000
 0.135000000 0.865000000     -0.11986196     -0.10457415      2.9984E-73    -13.49308131    -18.04322881     -7.34417618     -0.07053371 1.000000000 0.000000000
 0.140000000 0.860000000     -0.12408222     -0.10817715      3.2257E-73    -13.48582021    -18.04438634     -7.30746526     -0.07638640 1.000000000 0.000000000
 0.145000000 0.855000000     -0.12828567     -0.11175888      3.4666E-73    -13.47866455    -18.04557544     -7.27053926     -0.08252304 1.000000000 0.000000000
 0.150000000 0.850000000     -0.13247226     -0.11531909      3.7218E-73    -13.47160494    -18.04679687     -7.23339012     -0.08895084 1.000000000 0.000000000
 0.155000000 0.845000000     -0.13664171     -0.11885752      3.9924E-73    -13.46463275    -18.04805143     -7.19600900     -0.09567749 1.000000000 0.000000000
 0.160000000 0.840000000     -0.14079383     -0.12237390      4.2792E-73    -13.45774005    -18.04933995     -7.15838686     -0.10271097 1.000000000 0.000000000
 0.165000000 0.835000000     -0.14492840     -0.12586795      4.5832E-73    -13.45091954    -18.05066331     -7.12051429     -0.11005965 1.000000000 0.000000000
 0.170000000 0.830000000     -0.14904517     -0.12933940      4.9057E-73    -13.44416447    -18.05202243     -7.08238148     -0.11773230 1.000000000 0.000000000
 0.175000000 0.825000000     -0.15314384     -0.13278794      5.2476E-73    -13.43746849    -18.05341826     -7.04397806     -0.12573815 1.000000000 0.000000000
 0.180000000 0.820000000     -0.15722427     -0.13621327      5.6105E-73    -13.43082573    -18.05485179     -7.00529364     -0.13408677 1.000000000 0.000000000
 0.185000000 0.815000000     -0.16128612     -0.13961507      5.9955E-73    -13.42423063    -18.05632409     -6.96631692     -0.14278831 1.000000000 0.000000000
 0.190000000 0.810000000     -0.16532911     -0.14299303      6.4042E-73    -13.41767793    -18.05783625     -6.92703624     -0.15185341 1.000000000 0.000000000
 0.195000000 0.805000000     -0.16935291     -0.14634679      6.8382E-73    -13.41116266    -18.05938943     -6.88743939     -0.16129326 1.000000000 0.000000000
 0.200000000 0.800000000     -0.17335716     -0.14967602      7.2993E-73    -13.40468002    -18.06098485     -6.84751343     -0.17111965 1.000000000 0.000000000
 0.205000000 0.795000000     -0.17734161     -0.15298034      7.7892E-73    -13.39822551    -18.06262378     -6.80724525     -0.18134486 1.000000000 0.000000000
 0.210000000 0.790000000     -0.18130585     -0.15625939      8.3100E-73    -13.39179470    -18.06430756     -6.76662061     -0.19198199 1.000000000 0.000000000
 0.215000000 0.785000000     -0.18524943     -0.15951278      8.8639E-73    -13.38538333    -18.06603763     -6.72562460     -0.20304483 1.000000000 0.000000000
 0.220000000 0.780000000     -0.18917206     -0.16274010      9.4532E-73    -13.37898730    -18.06781546     -6.68424194     -0.21454779 1.000000000 0.000000000
 0.225000000 0.775000000     -0.19307326     -0.16594094      1.0081E-72    -13.37260255    -18.06964263     -6.64245613     -0.22650623 1.000000000 0.000000000
 0.230000000 0.770000000     -0.19695250     -0.16911485      1.0749E-72    -13.36622509    -18.07152080     -6.60024980     -0.23893642 1.000000000 0.000000000
 0.235000000 0.765000000     -0.20080942     -0.17226139      1.1461E-72    -13.35985104    -18.07345173     -6.55760507     -0.25185535 1.000000000 0.000000000
 0.240000000 0.760000000     -0.20464345     -0.17538009      1.2220E-72    -13.35347651    -18.07543727     -6.51450263     -0.26528121 1.000000000 0.000000000
 0.245000000 0.755000000     -0.20845399     -0.17847046      1.3031E-72    -13.34709760    -18.07747939     -6.47092211     -0.27923329 1.000000000 0.000000000
 0.250000000 0.750000000     -0.21224056     -0.18153199      1.3896E-72    -13.34071050    -18.07958017     -6.42684245     -0.29373182 1.000000000 0.000000000
 0.255000000 0.745000000     -0.21600245     -0.18456415      1.4820E-72    -13.33431127    -18.08174183     -6.38224078     -0.30879855 1.000000000 0.000000000
 0.260000000 0.740000000     -0.21973909     -0.18756638      1.5809E-72    -13.32789605    -18.08396668     -6.33709351     -0.32445631 1.000000000 0.000000000
 0.265000000 0.735000000     -0.22344969     -0.19053812      1.6866E-72    -13.32146083    -18.08625723     -6.29137515     -0.34072962 1.000000000 0.000000000
 0.270000000 0.730000000     -0.22713359     -0.19347875      1.7999E-72    -13.31500162    -18.08861610     -6.24505927     -0.35764431 1.000000000 0.000000000
 0.275000000 0.725000000     -0.23078991     -0.19638765      1.9214E-72    -13.30851429    -18.09104612     -6.19811737     -0.37522810 1.000000000 0.000000000
 0.280000000 0.720000000     -0.23441787     -0.19926415      2.0517E-72    -13.30199468    -18.09355026     -6.15051989     -0.39351026 1.000000000 0.000000000
 0.285000000 0.715000000     -0.23801647     -0.20210758      2.1916E-72    -13.29543845    -18.09613170     -6.10223499     -0.41252222 1.000000000 0.000000000
 0.290000000 0.710000000     -0.24158478     -0.20491722      2.3421E-72    -13.28884121    -18.09879382     -6.05322948     -0.43229725 1.000000000 0.000000000
 0.295000000 0.705000000     -0.24512179     -0.20769229      2.5040E-72    -13.28219842    -18.10154020     -6.00346833     -0.45287079 1.000000000 0.000000000
 0.300000000 0.700000000     -0.24862626     -0.21043203      2.6785E-72    -13.27550539    -18.10437470     -5.95291418     -0.47428082 1.000000000 0.000000000
 0.305000000 0.695000000     -0.25209704     -0.21313559      2.8667E-72    -13.26875731    -18.10730138     -5.90152812     -0.49656756 1.000000000 0.000000000
 0.310000000 0.690000000     -0.25553285     -0.21580210      3.0700E-72    -13.26194922    -18.11032456     -5.84926929     -0.51977381 1.000000000 0.000000000
 0.315000000 0.685000000     -0.25893220     -0.21843067      3.2899E-72    -13.25507596    -18.11344887     -5.79609443     -0.54394536 1.000000000 0.000000000
 0.320000000 0.680000000     -0.26229363     -0.22102032      3.5281E-72    -13.24813226    -18.11667920     -5.74195873     -0.56913058 1.000000000 0.000000000
 0.325000000 0.675000000     -0.26561551     -0.22357005      3.7863E-72    -13.24111271    -18.12002072     -5.68681539     -0.59538091 1.000000000 0.000000000
 0.330000000 0.670000000     -0.26889609     -0.22607882      4.0668E-72    -13.23401174    -18.12347894     -5.63061583     -0.62275083 1.000000000 0.000000000
 0.335000000 0.665000000     -0.27213349     -0.22854550      4.3719E-72    -13.22682364    -18.12705966     -5.57330987     -0.65129793 1.000000000 0.000000000
 0.340000000 0.660000000     -0.27532570     -0.23096894      4.7043E-72    -13.21954262    -18.13076900     -5.51484595     -0.68108296 1.000000000 0.000000000
 0.345000000 0.655000000     -0.27847056     -0.23334791      5.0671E-72    -13.21216281    -18.13461339     -5.45517143     -0.71216977 1.000000000 0.000000000
 0.350000000 0.650000000     -0.28156577     -0.23568115      5.4635E-72    -13.20467828    -18.13859956     -5.39423292     -0.74462531 1.000000000 0.000000000
 0.355000000 0.645000000     -0.28460882     -0.23796731      5.8975E-72    -13.19708310    -18.14273456     -5.33197661     -0.77851954 1.000000000 0.000000000
 0.360000000 0.640000000     -0.28759716     -0.24020500      6.3734E-72    -13.18937141    -18.14702568     -5.26834941     -0.81392489 1.000000000 0.000000000
 0.365000000 0.635000000     -0.29052797     -0.24239274      6.8963E-72    -13.18153745    -18.15148047     -5.20329866     -0.85091650 1.000000000 0.000000000
 0.370000000 0.630000000     -0.29339823     -0.24452901      7.4716E-72    -13.17357563    -18.15610671     -5.13677344     -0.88957159 1.000000000 0.000000000
 0.375000000 0.625000000     -0.29620487     -0.24661222      8.1059E-72    -13.16548070    -18.16091227     -5.06872586     -0.92996855 1.000000000 0.000000000
 0.380000000 0.620000000     -0.29894448     -0.24864072      8.8061E-72    -13.15724773    -18.16590518     -4.99911127     -0.97218691 1.000000000 0.000000000
 0.385000000 0.615000000     -0.30161361     -0.25061279      9.5806E-72    -13.14887242    -18.17109335     -4.92789087     -1.01630556 1.000000000 0.000000000
 0.390000000 0.610000000     -0.30420845     -0.25252667      1.0438E-71    -13.14035110    -18.17648463     -4.85503236     -1.06240219 1.000000000 0.000000000
 0.395000000 0.605000000     -0.30672509     -0.25438054      1.1390E-71    -13.13168113    -18.18208646     -4.78051336     -1.11055076 1.000000000 0.000000000
 0.400000000 0.600000000     -0.30915937     -0.25617253      1.2448E-71    -13.12286108    -18.18790575     -4.70432375     -1.16081954 1.000000000 0.000000000
 0.405000000 0.595000000     -0.31150692     -0.25790073      1.3624E-71    -13.11389117    -18.19394850     -4.62646953     -1.21326793 1.000000000 0.000000000
 0.410000000 0.590000000     -0.31376317     -0.25956324      1.4933E-71    -13.10477363    -18.20021947     -4.54697717     -1.26794258 1.000000000 0.000000000
 0.415000000 0.585000000     -0.31592335     -0.26115815      1.6392E-71    -13.09551328    -18.20672169     -4.46589865     -1.32487272 1.000000000 0.000000000
 0.420000000 0.580000000     -0.31798263     -0.26268355      1.8017E-71    -13.08611797    -18.21345592     -4.38331677     -1.38406492 1.000000000 0.000000000
 0.425000000 0.575000000     -0.31993606     -0.26413760      1.9829E-71    -13.07659916    -18.22042014     -4.29935017     -1.44549755 1.000000000 0.000000000
 0.430000000 0.570000000     -0.32177888     -0.26551857      2.1846E-71    -13.06697236    -18.22760894     -4.21415827     -1.50911482 1.000000000 0.000000000
 0.435000000 0.565000000     -0.32350646     -0.26682482      2.4090E-71    -13.05725732    -18.23501312     -4.12794315     -1.57482273 1.000000000 0.000000000
 0.440000000 0.560000000     -0.32511455     -0.26805490      2.6581E-71    -13.04747819    -18.24261929     -4.04095079     -1.64248528 1.000000000 0.000000000
 0.445000000 0.555000000     -0.32659943     -0.26920756      2.9341E-71    -13.03766325    -18.25040976     -3.95346895     -1.71192299 1.000000000 0.000000000
 0.450000000 0.550000000     -0.32795800     -0.27028181      3.2389E-71    -13.02784442    -18.25836267     -3.86582163     -1.78291439 1.000000000 0.000000000
 0.455000000 0.545000000     -0.32918809     -0.27127695      3.5742E-71    -13.01805651    -18.26645227     -3.77836215     -1.85519881 1.000000000 0.000000000
 0.460000000 0.540000000     -0.33028844     -0.27219259      3.9415E-71    -13.00833612    -18.27464966     -3.69146132     -1.92848388 1.000000000 0.000000000
 0.465000000 0.535000000     -0.33125891     -0.27302869      4.3420E-71    -12.99872026    -18.28292371     -3.60549451     -2.00245482 1.000000000 0.000000000
 0.470000000 0.530000000     -0.33210060     -0.27378553      4.7765E-71    -12.98924489    -18.29124236     -3.52082591     -2.07678724 1.000000000 0.000000000
 0.475000000 0.525000000     -0.33281578     -0.27446375      5.2453E-71    -12.97994310    -18.29957414     -3.43779113     -2.15116283 1.000000000 0.000000000
 0.480000000 0.520000000     -0.33340801     -0.27506428      5.7483E-71    -12.97084357    -18.30788978     -3.35668118     -2.22528524 1.000000000 0.000000000
 0.485000000 0.515000000     -0.33388188     -0.27558834      6.2854E-71    -12.96196914    -18.31616377     -3.27772820     -2.29889604 1.000000000 0.000000000
 0.490000000 0.510000000     -0.33424284     -0.27603735      6.8559E-71    -12.95333597    -18.32437555     -3.20109705     -2.37178645 1.000000000 0.000000000
 0.495000000 0.505000000     -0.33449692     -0.27641289      7.4594E-71    -12.94495328    -18.33251019     -3.12688280     -2.44380436 1.000000000 0.000000000
 0.500000000 0.500000000     -0.33465039     -0.27671662      8.0954E-71    -12.93682380    -18.34055849     -3.05511480     -2.51485535 1.000000000 0.000000000
 0.505000000 0.495000000     -0.33470945     -0.27695025      8.7635E-71    -12.92894460    -18.34851659     -2.98576579     -2.58489844 1.000000000 0.000000000
 0.510000000 0.490000000     -0.33468001     -0.27711547      9.4636E-71    -12.92130835    -18.35638514     -2.91876385     -2.65393823 1.000000000 0.000000000
 0.515000000 0.485000000     -0.33456751     -0.27721391      1.0196E-70    -12.91390453    -18.36416837     -2.85400508     -2.72201526 1.000000000 0.000000000
 0.520000000 0.480000000     -0.33437682     -0.27724711      1.0960E-70    -12.90672063    -18.37187314     -2.79136530     -2.78919630 1.000000000 0.000000000
 0.525000000 0.475000000     -0.33411223     -0.27721652      1.1757E-70    -12.89974306    -18.37950804     -2.73070976     -2.85556568 1.000000000 0.000000000
 0.530000000 0.470000000     -0.33377742     -0.27712348      1.2588E-70    -12.89295797    -18.38708272     -2.67190066     -2.92121808 1.000000000 0.000000000
 0.535000000 0.465000000     -0.33337555     -0.27696918      1.3454E-70    -12.88635170    -18.39460730     -2.61480238     -2.98625314 1.000000000 0.000000000
 0.540000000 0.460000000     -0.33290921     -0.27675474      1.4355E-70    -12.87991119    -18.40209204     -2.55928493     -3.05077160 1.000000000 0.000000000
 0.545000000 0.455000000     -0.33238069     -0.27648115      1.5292E-70    -12.87362416    -18.40954699     -2.50522643     -3.11487209 1.000000000 0.000000000
 0.550000000 0.450000000     -0.33179173     -0.27614927      1.6268E-70    -12.86747918    -18.41698193     -2.45251341     -3.17865045 1.000000000 0.000000000
 0.555000000 0.445000000     -0.33114390     -0.27575990      1.7283E-70    -12.86146578    -18.42440617     -2.40104203     -3.24219758 1.000000000 0.000000000
 0.560000000 0.440000000     -0.33043833     -0.27531371      1.8339E-70    -12.85557436    -18.43182859     -2.35071707     -3.30560017 1.000000000 0.000000000
 0.565000000 0.435000000     -0.32967603     -0.27481131      1.9437E-70    -12.84979619    -18.43925756     -2.30145231     -3.36893953 1.000000000 0.000000000
 0.570000000 0.430000000     -0.32885774     -0.27425321      2.0579E-70    -12.84412338    -18.44670099     -2.25316954     -3.43229232 1.000000000 0.000000000
 0.575000000 0.425000000     -0.32798405     -0.27363986      2.1767E-70    -12.83854876    -18.45416634     -2.20579804     -3.49573056 1.000000000 0.000000000
 0.580000000 0.420000000     -0.32705536     -0.27297164      2.3001E-70    -12.83306586    -18.46166067     -2.15927396     -3.55932198 1.000000000 0.000000000
 0.585000000 0.415000000     -0.32607197     -0.27224886      2.4285E-70    -12.82766881    -18.46919063     -2.11353970     -3.62313031 1.000000000 0.000000000
 0.590000000 0.410000000     -0.32503404     -0.27147178      2.5620E-70    -12.82235234    -18.47676254     -2.06854332     -3.68721560 1.000000000 0.000000000
 0.595000000 0.405000000     -0.32394163     -0.27064060      2.7008E-70    -12.81711167    -18.48438238     -2.02423806     -3.75163455 1.000000000 0.000000000
 0.600000000 0.400000000     -0.32279471     -0.26975548      2.8450E-70    -12.81194251    -18.49205584     -1.98058180     -3.81644077 1.000000000 0.000000000
 0.605000000 0.395000000     -0.32159316     -0.26881651      2.9949E-70    -12.80684097    -18.49978835     -1.93753670     -3.88168504 1.000000000 0.000000000
