 0.000000070 0.999999930     -0.00000053     -0.00000055      4.838E-155    -25.93887326    -10.54460628    -77.33302429     -0.00000011 0.998380693 0.001619307
 0.000000080 0.999999920     -0.00000063     -0.00000062      5.528E-155    -25.92560549    -10.54460628    -77.33302365     -0.00000010 0.998582821 0.001417179
 0.000000090 0.999999910     -0.00000072     -0.00000070      6.218E-155    -25.91390249    -10.54460628    -77.33302301     -0.00000010 0.998740087 0.001259913
 0.000000100 0.999999900     -0.00000082     -0.00000078      6.908E-155    -25.90343378    -10.54460628    -77.33302237     -0.00000010 0.998865937 0.001134063
 0.000000200 0.999999800     -0.00000175     -0.00000154      1.381E-154    -25.83456192    -10.54460629    -77.33301600     -0.00000008 0.999432650 0.000567350
 0.000000300 0.999999700     -0.00000268     -0.00000231      2.071E-154    -25.79427420    -10.54460630    -77.33300964     -0.00000007 0.999621698 0.000378302
 0.000000400 0.999999600     -0.00000360     -0.00000308      2.761E-154    -25.76568943    -10.54460631    -77.33300328     -0.00000007 0.999716248 0.000283752
 0.000000500 0.999999500     -0.00000440     -0.00000386      3.451E-154    -25.74351723    -10.54460633    -77.33299713     -0.00000018 0.999772987 0.000227013
 0.000000600 0.999999400     -0.00000532     -0.00000463      4.141E-154    -25.72540110    -10.54460634    -77.33299078     -0.00000018 0.999810817 0.000189183
 0.000000700 0.999999300     -0.00000624     -0.00000540      4.831E-154    -25.71008403    -10.54460635    -77.33298443     -0.00000018 0.999837840 0.000162160
 0.000000800 0.999999200     -0.00000716     -0.00000616      5.521E-154    -25.69681570    -10.54460636    -77.33297808     -0.00000018 0.999858108 0.000141892
 0.000000900 0.999999100     -0.00000808     -0.00000693      6.211E-154    -25.68511212    -10.54460637    -77.33297173     -0.00000018 0.999873872 0.000126128
 0.000001000 0.999999000     -0.00000900     -0.00000770      6.901E-154    -25.67464285    -10.54460638    -77.33296538     -0.00000018 0.999886484 0.000113516
 0.000002000 0.999998000     -0.00001819     -0.00001538      1.380E-153    -25.60576531    -10.54460648    -77.33290189     -0.00000017 0.999943243 0.000056757
 0.000003000 0.999997000     -0.00002738     -0.00002307      2.070E-153    -25.56547192    -10.54460657    -77.33283840     -0.00000017 0.999962163 0.000037837
 0.000004000 0.999996000     -0.00003657     -0.00003075      2.761E-153    -25.53688147    -10.54460667    -77.33277491     -0.00000016 0.999971624 0.000028376
 0.000005000 0.999995000     -0.00004576     -0.00003844      3.451E-153    -25.51470358    -10.54460677    -77.33271143     -0.00000016 0.999977301 0.000022699
 0.000006000 0.999994000     -0.00005494     -0.00004612      4.142E-153    -25.49658177    -10.54460687    -77.33264794     -0.00000016 0.999981085 0.000018915
 0.000007000 0.999993000     -0.00006413     -0.00005380      4.832E-153    -25.48125902    -10.54460697    -77.33258446     -0.00000016 0.999983788 0.000016212
 0.000008000 0.999992000     -0.00007331     -0.00006149      5.523E-153    -25.46798501    -10.54460707    -77.33252097     -0.00000016 0.999985816 0.000014184
 0.000009000 0.999991000     -0.00008250     -0.00006917      6.214E-153    -25.45627576    -10.54460717    -77.33245748     -0.00000016 0.999987392 0.000012608
 0.000010000 0.999990000     -0.00009169     -0.00007685      6.904E-153    -25.44580081    -10.54460727    -77.33239399     -0.00000016 0.999988654 0.000011346
 0.000020000 0.999980000     -0.00018354     -0.00015369      1.382E-152    -25.37686649    -10.54460826    -77.33175906     -0.00000017 0.999994331 0.000005669
 0.000030000 0.999970000     -0.00027539     -0.00023053      2.074E-152    -25.33651631    -10.54460926    -77.33112402     -0.00000018 0.999996223 0.000003777
 0.000040000 0.999960000     -0.00036724     -0.00030736      2.767E-152    -25.30786906    -10.54461025    -77.33048888     -0.00000021 0.999997169 0.000002831
 0.000050000 0.999950000     -0.00045909     -0.00038420      3.461E-152    -25.28563436    -10.54461125    -77.32985364     -0.00000024 0.999997737 0.000002263
 0.000060000 0.999940000     -0.00055093     -0.00046103      4.156E-152    -25.26745573    -10.54461225    -77.32921830     -0.00000027 0.999998115 0.000001885
 0.000070000 0.999930000     -0.00064278     -0.00053787      4.852E-152    -25.25207615    -10.54461325    -77.32858285     -0.00000031 0.999998385 0.000001615
 0.000080000 0.999920000     -0.00073463     -0.00061470      5.548E-152    -25.23874530    -10.54461425    -77.32794730     -0.00000036 0.999998588 0.000001412
 0.000090000 0.999910000     -0.00082647     -0.00069153      6.246E-152    -25.22697920    -10.54461524    -77.32731165     -0.00000042 0.999998746 0.000001254
 0.000100000 0.999900000     -0.00091832     -0.00076837      6.944E-152    -25.21644739    -10.54461624    -77.32667590     -0.00000048 0.999998872 0.000001128
 0.000200000 0.999800000     -0.00183675     -0.00153666      1.398E-151    -25.14694391    -10.54462628    -77.32031267     -0.00000145 0.999999440 0.000000560
 0.000300000 0.999700000     -0.00275515     -0.00230488      2.110E-151    -25.10602354    -10.54463638    -77.31393909     -0.00000305 0.999999629 0.000000371
 0.000400000 0.999600000     -0.00367363     -0.00307303      2.831E-151    -25.07680507    -10.54464653    -77.30755493     -0.00000517 0.999999723 0.000000277
 0.000500000 0.999500000     -0.00459195     -0.00384113      3.562E-151    -25.05399814    -10.54465675    -77.30116056     -0.00000806 0.999999780 0.000000220
 0.000600000 0.999400000     -0.00551023     -0.00460916      4.302E-151    -25.03524625    -10.54466705    -77.29475575     -0.00001159 0.999999818 0.000000182
 0.000700000 0.999300000     -0.00642846     -0.00537713      5.051E-151    -25.01929239    -10.54467740    -77.28834046     -0.00001577 0.999999845 0.000000155
 0.000800000 0.999200000     -0.00734665     -0.00614504      5.809E-151    -25.00538622    -10.54468783    -77.28191467     -0.00002060 0.999999865 0.000000135
 0.000900000 0.999100000     -0.00826480     -0.00691288      6.578E-151    -24.99304376    -10.54469832    -77.27547833     -0.00002608 0.999999881 0.000000119
 0.001000000 0.999000000     -0.00918291     -0.00768066      7.356E-151    -24.98193455    -10.54470887    -77.26903142     -0.00003221 0.999999894 0.000000106
 0.002000000 0.998000000     -0.01836169     -0.01535490      1.570E-150    -24.90659914    -10.54481810    -77.20397331     -0.00013007 0.999999950 0.000000050
 0.003000000 0.997000000     -0.02753617     -0.02302260      2.516E-150    -24.85973907    -10.54493420    -77.13782022     -0.00029599 0.999999969 0.000000031
 0.004000000 0.996000000     -0.03670623     -0.03068366      3.588E-150    -24.82446962    -10.54505740    -77.07053663     -0.00053243 0.999999978 0.000000022
 0.005000000 0.995000000     -0.04587176     -0.03833795      4.803E-150    -24.79549672    -10.54518797    -77.00208548     -0.00084197 0.999999984 0.000000016
 0.006000000 0.994000000     -0.05503263     -0.04598533      6.180E-150    -24.77046005    -10.54532616    -76.93242815     -0.00122732 0.999999987 0.000000013
 0.007000000 0.993000000     -0.06418872     -0.05362570      7.740E-150    -24.74809860    -10.54547228    -76.86152441     -0.00169133 0.999999990 0.000000010
 0.008000000 0.992000000     -0.07333988     -0.06125890      9.507E-150    -24.72765788    -10.54562661    -76.78933233     -0.00223699 0.999999992 0.000000008
 0.009000000 0.991000000     -0.08248596     -0.06888481      1.151E-149    -24.70864957    -10.54578946    -76.71580822     -0.00286743 0.999999993 0.000000007
 0.010000000 0.990000000     -0.09162682     -0.07650328      1.379E-149    -24.69073869    -10.54596116    -76.64090662     -0.00358595 0.999999994 0.000000006
 0.015000000 0.985000000     -0.13724644     -0.11447864      3.075E-149    -24.61101609    -10.54696517    -76.24401205     -0.00862739 1.000000000 0.000000002
 0.020000000 0.980000000     -0.18270507     -0.15224343      6.362E-149    -24.53878677    -10.54825029    -75.80474977     -0.01647227 1.000000000 0.000000001
 0.025000000 0.975000000     -0.22796710     -0.18977314      1.297E-148    -24.46798058    -10.54988047    -75.31527200     -0.02776397 1.000000000 0.000000000
 0.030000000 0.970000000     -0.27298346     -0.22703879      2.694E-148    -24.39537669    -10.55193503    -74.76687934     -0.04330044 1.000000000 0.000000000
 0.035000000 0.965000000     -0.31768765     -0.26400662      5.818E-148    -24.31888096    -10.55450693    -74.15114687     -0.06401705 1.000000000 0.000000000
 0.040000000 0.960000000     -0.36199524     -0.30063874      1.324E-147    -24.23716637    -10.55769334    -73.46227042     -0.09089155 1.000000000 0.000000000
 0.045000000 0.955000000     -0.40581093     -0.33689527      3.191E-147    -24.14976705    -10.56157545    -72.70043227     -0.12474064 1.000000000 0.000000000
 0.050000000 0.950000000     -0.44904611     -0.37273818      8.100E-147    -24.05721784    -10.56619310    -71.87434110     -0.16596515 1.000000000 0.000000000
 0.055000000 0.945000000     -0.49163929     -0.40813569      2.136E-146    -23.96089538    -10.57153183    -71.00022404     -0.21441915 1.000000000 0.000000000
 0.060000000 0.940000000     -0.53356505     -0.44306524      5.747E-146    -23.86253328    -10.57753350    -70.09728052     -0.26951731 1.000000000 0.000000000
 0.065000000 0.935000000     -0.57482824     -0.47751390      1.553E-145    -23.76375485    -10.58411884    -69.18317816     -0.33046145 1.000000000 0.000000000
 0.070000000 0.930000000     -0.61545304     -0.51147709      4.161E-145    -23.66584469    -10.59120577    -68.27187968     -0.39642511 1.000000000 0.000000000
 0.075000000 0.925000000     -0.65547411     -0.54495643      1.095E-144    -23.56966136    -10.59872342    -67.37284567     -0.46669491 1.000000000 0.000000000
 0.080000000 0.920000000     -0.69492859     -0.57795735      2.823E-144    -23.47559226    -10.60662544    -66.49063567     -0.54080390 1.000000000 0.000000000
 0.085000000 0.915000000     -0.73384812     -0.61048649      7.127E-144    -23.38357800    -10.61489852    -65.62519258     -0.61861774 1.000000000 0.000000000
 0.090000000 0.910000000     -0.77225268     -0.64254956      1.770E-143    -23.29322255    -10.62356229    -64.77297810     -0.70033396 1.000000000 0.000000000
 0.095000000 0.905000000     -0.81014767     -0.67414976      4.346E-143    -23.20394503    -10.63266207    -63.92852124     -0.78640805 1.000000000 0.000000000
 0.100000000 0.900000000     -0.84752392     -0.70528717      1.062E-142    -23.11513135    -10.64225707    -63.08595865     -0.87743568 1.000000000 0.000000000
 0.105000000 0.895000000     -0.88436014     -0.73595886      2.598E-142    -23.02627761    -10.65240509    -62.24048975     -0.97399829 1.000000000 0.000000000
 0.110000000 0.890000000     -0.92062722     -0.76615981      6.372E-142    -22.93713129    -10.66314303    -61.38980605     -1.07646690 1.000000000 0.000000000
 0.115000000 0.885000000     -0.95629610     -0.79588467      1.566E-141    -22.84780600    -10.67446622    -60.53525295     -1.18479413 1.000000000 0.000000000
 0.120000000 0.880000000     -0.99134695     -0.82512988      3.835E-141    -22.75880833    -10.68631567    -59.68210492     -1.29838598 1.000000000 0.000000000
 0.125000000 0.875000000     -1.02577755     -0.85389571      9.287E-141    -22.67091947    -10.69858450    -58.83837877     -1.41616629 1.000000000 0.000000000
 0.130000000 0.870000000     -1.05960553     -0.88218720      2.206E-140    -22.58496630    -10.71114400    -58.01253298     -1.53683939 1.000000000 0.000000000
 0.135000000 0.865000000     -1.09286435     -0.91001387      5.105E-140    -22.50160025    -10.72387585    -57.21124453     -1.65921403 1.000000000 0.000000000
 0.140000000 0.860000000     -1.12559508     -0.93738838      1.147E-139    -22.42118530    -10.73669419    -56.43828441     -1.78242573 1.000000000 0.000000000
 0.145000000 0.855000000     -1.15783938     -0.96432483      2.499E-139    -22.34380146    -10.74955246    -55.69455426     -1.90600549 1.000000000 0.000000000
 0.150000000 0.850000000     -1.18963453     -0.99083738      5.288E-139    -22.26931255    -10.76243923    -54.97877008     -2.02983794 1.000000000 0.000000000
 0.155000000 0.845000000     -1.22101101     -1.01693912      1.090E-138    -22.19744592    -10.77536981    -54.28826581     -2.15407665 1.000000000 0.000000000
 0.160000000 0.840000000     -1.25199194     -1.04264151      2.196E-138    -22.12785775    -10.78837789    -53.61965177     -2.27906037 1.000000000 0.000000000
 0.165000000 0.835000000     -1.28259265     -1.06795405      4.339E-138    -22.06017943    -10.80150873    -52.96928217     -2.40524409 1.000000000 0.000000000
 0.170000000 0.830000000     -1.31282146     -1.09288418      8.442E-138    -21.99404680    -10.81481411    -52.33355026     -2.53314871 1.000000000 0.000000000
 0.175000000 0.825000000     -1.34267978     -1.11743732      1.623E-137    -21.92911926    -10.82834846    -51.70908142     -2.66332145 1.000000000 0.000000000
 0.180000000 0.820000000     -1.37216295     -1.14161704      3.091E-137    -21.86509173    -10.84216573    -51.09285402     -2.79630482 1.000000000 0.000000000
 0.185000000 0.815000000     -1.40126063     -1.16542525      5.850E-137    -21.80170308    -10.85631663    -50.48228464     -2.93260886 1.000000000 0.000000000
 0.190000000 0.810000000     -1.42995775     -1.18886245      1.102E-136    -21.73874129    -10.87084632    -49.87528064     -3.07268743 1.000000000 0.000000000
 0.195000000 0.805000000     -1.45823554     -1.21192803      2.072E-136    -21.67604536    -10.88579253    -49.27025959     -3.21692004 1.000000000 0.000000000
 0.200000000 0.800000000     -1.48607289     -1.23462055      3.888E-136    -21.61350270    -10.90118483    -48.66612342     -3.36560371 1.000000000 0.000000000
 0.205000000 0.795000000     -1.51344774     -1.25693798      7.291E-136    -21.55104099    -10.91704524    -48.06217681     -3.51895950 1.000000000 0.000000000
 0.210000000 0.790000000     -1.54033845     -1.27887794      1.367E-135    -21.48861467    -10.93339056    -47.45799124     -3.67715606 1.000000000 0.000000000
 0.215000000 0.785000000     -1.56672432     -1.30043778      2.561E-135    -21.42618866    -10.95023596    -46.85324178     -3.84034555 1.000000000 0.000000000
 0.220000000 0.780000000     -1.59258607     -1.32161463      4.803E-135    -21.36372257    -10.96759906    -46.24754792     -4.00870485 1.000000000 0.000000000
 0.225000000 0.775000000     -1.61790470     -1.34240525      9.015E-135    -21.30116117    -10.98550285    -45.64037825     -4.18246480 1.000000000 0.000000000
 0.230000000 0.770000000     -1.64266052     -1.36280599      1.695E-134    -21.23843271    -11.00397672    -45.03103324     -4.36192053 1.000000000 0.000000000
 0.235000000 0.765000000     -1.66683167     -1.38281267      3.195E-134    -21.17545648    -11.02305471    -44.41872180     -4.54741428 1.000000000 0.000000000
 0.240000000 0.760000000     -1.69039350     -1.40242053      6.041E-134    -21.11215732    -11.04277140    -43.80270751     -4.73929343 1.000000000 0.000000000
 0.245000000 0.755000000     -1.71331801     -1.42162436      1.147E-133    -21.04848522    -11.06315547    -43.18250573     -4.93784605 1.000000000 0.000000000
 0.250000000 0.750000000     -1.73557528     -1.44041867      2.185E-133    -20.98443455    -11.08422256    -42.55807726     -5.14322898 1.000000000 0.000000000
 0.255000000 0.745000000     -1.75713500     -1.45879810      4.176E-133    -20.92006102    -11.10596800    -41.92999929     -5.35539466 1.000000000 0.000000000
 0.260000000 0.740000000     -1.77796997     -1.47675781      7.998E-133    -20.85549038    -11.12836161    -41.29955301     -5.57403870 1.000000000 0.000000000
 0.265000000 0.735000000     -1.79805893     -1.49429400      1.532E-132    -20.79091808    -11.15134522    -40.66872015     -5.79857518 1.000000000 0.000000000
 0.270000000 0.730000000     -1.81738987     -1.51140438      2.926E-132    -20.72659722    -11.17483445    -40.04006186     -6.02815410 1.000000000 0.000000000
 0.275000000 0.725000000     -1.83596216     -1.52808849      5.561E-132    -20.66281773    -11.19872418    -39.41650903     -6.26171681 1.000000000 0.000000000
 0.280000000 0.720000000     -1.85378692     -1.54434794      1.048E-131    -20.59988081    -11.22289675    -38.80110554     -6.49807864 1.000000000 0.000000000
 0.285000000 0.715000000     -1.87088657     -1.56018642      1.951E-131    -20.53807310    -11.24723152    -38.19674800     -6.73602473 1.000000000 0.000000000
 0.290000000 0.710000000     -1.88729250     -1.57560957      3.585E-131    -20.47764574    -11.27161362    -37.60597503     -6.97439823 1.000000000 0.000000000
 0.295000000 0.705000000     -1.90304279     -1.59062471      6.482E-131    -20.41879960    -11.29594121    -37.03081873     -7.21217348 1.000000000 0.000000000
 0.300000000 0.700000000     -1.91817918     -1.60524051      1.152E-130    -20.36167826    -11.32013024    -36.47273415     -7.44850393 1.000000000 0.000000000
 0.305000000 0.695000000     -1.93274475     -1.61946657      2.010E-130    -20.30636694    -11.34411708    -35.93258857     -7.68274844 1.000000000 0.000000000
 0.310000000 0.690000000     -1.94678181     -1.63331306      3.442E-130    -20.25289675    -11.36785890    -35.41070398     -7.91447530 1.000000000 0.000000000
 0.315000000 0.685000000     -1.96033035     -1.64679035      5.789E-130    -20.20125218    -11.39133246    -34.90693301     -8.14344964 1.000000000 0.000000000
 0.320000000 0.680000000     -1.97342706     -1.65990870      9.562E-130    -20.15138041    -11.41453166    -34.42075220     -8.36960953 1.000000000 0.000000000
 0.325000000 0.675000000     -1.98610477     -1.67267806      1.553E-129    -20.10320084    -11.43746469    -33.95135823     -8.59303640 1.000000000 0.000000000
 0.330000000 0.670000000     -1.99839219     -1.68510782      2.482E-129    -20.05661392    -11.46015090    -33.49775664     -8.81392445 1.000000000 0.000000000
 0.335000000 0.665000000     -2.01031430     -1.69720677      3.908E-129    -20.01150823    -11.48261827    -33.05883309     -9.03255425 1.000000000 0.000000000
 0.340000000 0.660000000     -2.02189204     -1.70898294      6.069E-129    -19.96776660    -11.50490083    -32.63341518     -9.24926745 1.000000000 0.000000000
 0.345000000 0.655000000     -2.03314326     -1.72044361      9.308E-129    -19.92526982    -11.52703711    -32.22030964     -9.46445114 1.000000000 0.000000000
 0.350000000 0.650000000     -2.04408234     -1.73159524      1.412E-128    -19.88390004    -11.54906857    -31.81833661     -9.67852150 1.000000000 0.000000000
 0.355000000 0.645000000     -2.05472105     -1.74244354      2.119E-128    -19.84354238    -11.57103871    -31.42634585     -9.89191560 1.000000000 0.000000000
 0.360000000 0.640000000     -2.06506872     -1.75299341      3.152E-128    -19.80408626    -11.59299236    -31.04323006    -10.10508365 1.000000000 0.000000000
 0.365000000 0.635000000     -2.07513209     -1.76324899      4.651E-128    -19.76542655    -11.61497488    -30.66793687    -10.31848128 1.000000000 0.000000000
 0.370000000 0.630000000     -2.08491567     -1.77321369      6.815E-128    -19.72746417    -11.63703172    -30.29947420    -10.53256478 1.000000000 0.000000000
 0.375000000 0.625000000     -2.09442204     -1.78289023      9.925E-128    -19.69010660    -11.65920785    -29.93691594    -10.74778597 1.000000000 0.000000000
 0.380000000 0.620000000     -2.10365164     -1.79228063      1.438E-127    -19.65326885    -11.68154703    -29.57941145    -10.96458405 1.000000000 0.000000000
 0.385000000 0.615000000     -2.11260292     -1.80138634      2.074E-127    -19.61687434    -11.70409088    -29.22619489    -11.18337703 1.000000000 0.000000000
 0.390000000 0.610000000     -2.12127231     -1.81020822      2.980E-127    -19.58085631    -11.72687774    -28.87659866    -11.40454973 1.000000000 0.000000000
 0.395000000 0.605000000     -2.12965455     -1.81874667      4.269E-127    -19.54515915    -11.74994135    -28.53006744    -11.62844039 1.000000000 0.000000000
 0.400000000 0.600000000     -2.13774234     -1.82700166      6.097E-127    -19.50974071    -11.77330874    -28.18618108    -11.85532029 1.000000000 0.000000000
 0.405000000 0.595000000     -2.14552675     -1.83497292      8.686E-127    -19.47457427    -11.79699834    -27.84467466    -12.08537348 1.000000000 0.000000000
 0.410000000 0.590000000     -2.15299742     -1.84265999      1.234E-126    -19.43965088    -11.82101745    -27.50546194    -12.31867243 1.000000000 0.000000000
 0.415000000 0.585000000     -2.16014291     -1.85006242      1.750E-126    -19.40498140    -11.84535990    -27.16865601    -12.55515370 1.000000000 0.000000000
 0.420000000 0.580000000     -2.16695125     -1.85717996      2.473E-126    -19.37059788    -11.87000387    -26.83458292    -12.79459661 1.000000000 0.000000000
 0.425000000 0.575000000     -2.17341066     -1.86401270      3.484E-126    -19.33655361    -11.89491063    -26.50378247    -13.03660997 1.000000000 0.000000000
 0.430000000 0.570000000     -2.17951034     -1.87056131      4.888E-126    -19.30292153    -11.92002435    -26.17699201    -13.28063064 1.000000000 0.000000000
 0.435000000 0.565000000     -2.18524131     -1.87682716      6.822E-126    -19.26979023    -11.94527387    -25.85510639    -13.52594115 1.000000000 0.000000000
 0.440000000 0.560000000     -2.19059765     -1.88281250      9.465E-126    -19.23725750    -11.97057665    -25.53911280    -13.77170931 1.000000000 0.000000000
 0.445000000 0.555000000     -2.19557720     -1.88852050      1.304E-125    -19.20542195    -11.99584462    -25.23000683    -14.01704744 1.000000000 0.000000000
 0.450000000 0.550000000     -2.20018198     -1.89395524      1.782E-125    -19.17437390    -12.02099139    -24.92870040    -14.26108464 1.000000000 0.000000000
 0.455000000 0.545000000     -2.20441816     -1.89912163      2.415E-125    -19.14418672    -12.04593977    -24.63593448    -14.50304251 1.000000000 0.000000000
 0.460000000 0.540000000     -2.20829582     -1.90402525      3.243E-125    -19.11491018    -12.07062828    -24.35221295    -14.74230073 1.000000000 0.000000000
 0.465000000 0.535000000     -2.21182806     -1.90867212      4.313E-125    -19.08656741    -12.09501528    -24.07777104    -14.97843876 1.000000000 0.000000000
 0.470000000 0.530000000     -2.21502982     -1.91306846      5.683E-125    -19.05915520    -12.11908044    -23.81257905    -15.21125018 1.000000000 0.000000000
 0.475000000 0.525000000     -2.21791682     -1.91722047      7.421E-125    -19.03264732    -12.14282352    -23.55637544    -15.44073117 1.000000000 0.000000000
 0.480000000 0.520000000     -2.22050459     -1.92113413      9.606E-125    -19.00699958    -12.16626147    -23.30871779    -15.66705052 1.000000000 0.000000000
 0.485000000 0.515000000     -2.22280758     -1.92481505      1.234E-124    -18.98215546    -12.18942449    -23.06903959    -15.89051036 1.000000000 0.000000000
 0.490000000 0.510000000     -2.22483906     -1.92826836      1.572E-124    -18.95805119    -12.21235220    -22.83670122    -16.11150771 1.000000000 0.000000000
 0.495000000 0.505000000     -2.22661047     -1.93149866      1.990E-124    -18.93462019    -12.23509001    -22.61103470    -16.33049771 1.000000000 0.000000000
 0.500000000 0.500000000     -2.22813180     -1.93450997      2.504E-124    -18.91179603    -12.25768650    -22.39137371    -16.54796734 1.000000000 0.000000000
 0.505000000 0.495000000     -2.22941122     -1.93730574      3.134E-124    -18.88951479    -12.28019119    -22.17707691    -16.76441308 1.000000000 0.000000000
 0.510000000 0.490000000     -2.23045567     -1.93988888      3.903E-124    -18.86771616    -12.30265335    -21.96753916    -16.98032875 1.000000000 0.000000000
 0.515000000 0.485000000     -2.23127080     -1.94226176      4.839E-124    -18.84634416    -12.32512104    -21.76219913    -17.19619591 1.000000000 0.000000000
 0.520000000 0.480000000     -2.23186063     -1.94442622      5.978E-124    -18.82534758    -12.34764046    -21.56054318    -17.41247742 1.000000000 0.000000000
 0.525000000 0.475000000     -2.23222898     -1.94638368      7.360E-124    -18.80467945    -12.37025621    -21.36210045    -17.62961996 1.000000000 0.000000000
 0.530000000 0.470000000     -2.23237833     -1.94813508      9.036E-124    -18.78429725    -12.39301086    -21.16644472    -17.84804956 1.000000000 0.000000000
 0.535000000 0.465000000     -2.23231055     -1.94968097      1.107E-123    -18.76416235    -12.41594524    -20.97318890    -18.06817497 1.000000000 0.000000000
 0.540000000 0.460000000     -2.23202682     -1.95102151      1.352E-123    -18.74423973    -12.43909861    -20.78198215    -18.29038867 1.000000000 0.000000000
 0.545000000 0.455000000     -2.23152818     -1.95215650      1.649E-123    -18.72449740    -12.46250903    -20.59250421    -18.51507124 1.000000000 0.000000000
 0.550000000 0.450000000     -2.23081470     -1.95308542      2.009E-123    -18.70490634    -12.48621329    -20.40446459    -18.74259046 1.000000000 0.000000000
 0.555000000 0.445000000     -2.22988664     -1.95380742      2.444E-123    -18.68543981    -12.51024762    -20.21759560    -18.97330808 1.000000000 0.000000000
 0.560000000 0.440000000     -2.22874330     -1.95432132      2.970E-123    -18.66607333    -12.53464749    -20.03165232    -19.20757844 1.000000000 0.000000000
 0.565000000 0.435000000     -2.22738435     -1.95462569      3.606E-123    -18.64678403    -12.55944835    -19.84640621    -19.44575545 1.000000000 0.000000000
 0.570000000 0.430000000     -2.22580850     -1.95471880      4.376E-123    -18.62755076    -12.58468548    -19.66164559    -19.68819103 1.000000000 0.000000000
 0.575000000 0.425000000     -2.22401474     -1.95459861      5.309E-123    -18.60835346    -12.61039460    -19.47717013    -19.93524169 1.000000000 0.000000000
 0.580000000 0.420000000     -2.22200180     -1.95426285      6.439E-123    -18.58917314    -12.63661202    -19.29278984    -20.18726966 1.000000000 0.000000000
 0.585000000 0.415000000     -2.21976785     -1.95370896      7.810E-123    -18.56999166    -12.66337478    -19.10832366    -20.44464445 1.000000000 0.000000000
 0.590000000 0.410000000     -2.21731085     -1.95293410      9.475E-123    -18.55079155    -12.69072105    -18.92359681    -20.70774671 1.000000000 0.000000000
 0.595000000 0.405000000     -2.21462901     -1.95193515      1.150E-122    -18.53155562    -12.71869057    -18.73843771    -20.97697289 1.000000000 0.000000000
 0.600000000 0.400000000     -2.21171980     -1.95070872      1.396E-122    -18.51226712    -12.74732459    -18.55267892    -21.25273444 1.000000000 0.000000000
 0.605000000 0.395000000     -2.20858061     -1.94925110      1.697E-122    -18.49290941    -12.77666639    -18.36615407    -21.53546304 1.000000000 0.000000000
 0.610000000 0.390000000     -2.20520871     -1.94755831      2.063E-122    -18.47346581    -12.80676155    -18.17869660    -21.82561356 1.000000000 0.000000000
