 0.375000000 0.625000000     -2.12992831     -0.27370781      0.11453905     -5.52185946      1.92918600     -0.91786358     -0.13368016 1.000000000 0.000000000
 0.380000000 0.620000000     -2.14984304     -0.27622865      0.11552393     -5.51638083      1.92586384     -0.92254685     -0.13083985 1.000000000 0.000000000
 0.385000000 0.615000000     -2.16965374     -0.27877419      0.11647396     -5.51114022      1.92261783     -0.92742893     -0.12781547 1.000000000 0.000000000
 0.390000000 0.610000000     -2.18936339     -0.28134561      0.11739024     -5.50612609      1.91944583     -0.93249629     -0.12460935 1.000000000 0.000000000
 0.395000000 0.605000000     -2.20897485     -0.28394406      0.11827395     -5.50132716      1.91634548     -0.93773557     -0.12122406 1.000000000 0.000000000
 0.400000000 0.600000000     -2.22849087     -0.28657065      0.11912630     -5.49673235      1.91331423     -0.94313361     -0.11766248 1.000000000 0.000000000
 0.405000000 0.595000000     -2.24791407     -0.28922643      0.11994856     -5.49233079      1.91034934     -0.94867740     -0.11392774 1.000000000 0.000000000
 0.410000000 0.590000000     -2.26724697     -0.29191237      0.12074204     -5.48811183      1.90744786     -0.95435413     -0.11002328 1.000000000 0.000000000
 0.415000000 0.585000000     -2.28649196     -0.29462943      0.12150807     -5.48406502      1.90460664     -0.96015116     -0.10595283 1.000000000 0.000000000
 0.420000000 0.580000000     -2.30565130     -0.29737850      0.12224803     -5.48018009      1.90182232     -0.96605600     -0.10172042 1.000000000 0.000000000
 0.425000000 0.575000000     -2.32472715     -0.30016041      0.12296333     -5.47644696      1.89909129     -0.97205634     -0.09733039 1.000000000 0.000000000
 0.430000000 0.570000000     -2.34372151     -0.30297594      0.12365538     -5.47285571      1.89640976     -0.97814001     -0.09278740 1.000000000 0.000000000
 0.435000000 0.565000000     -2.36263629     -0.30582583      0.12432566     -5.46939663      1.89377366     -0.98429499     -0.08809644 1.000000000 0.000000000
 0.440000000 0.560000000     -2.38147323     -0.30871075      0.12497562     -5.46606012      1.89117872     -0.99050942     -0.08326285 1.000000000 0.000000000
 0.445000000 0.555000000     -2.40023395     -0.31163132      0.12560676     -5.46283679      1.88862039     -0.99677156     -0.07829232 1.000000000 0.000000000
 0.450000000 0.550000000     -2.41891996     -0.31458809      0.12622059     -5.45971735      1.88609388     -1.00306982     -0.07319090 1.000000000 0.000000000
 0.455000000 0.545000000     -2.43753258     -0.31758158      0.12681864     -5.45669268      1.88359413     -1.00939272     -0.06796502 1.000000000 0.000000000
 0.460000000 0.540000000     -2.45607304     -0.32061223      0.12740244     -5.45375379      1.88111579     -1.01572892     -0.06262149 1.000000000 0.000000000
 0.465000000 0.535000000     -2.47454237     -0.32368044      0.12797355     -5.45089183      1.87865323     -1.02206717     -0.05716757 1.000000000 0.000000000
 0.470000000 0.530000000     -2.49294149     -0.32678653      0.12853351     -5.44809805      1.87620053     -1.02839636     -0.05161089 1.000000000 0.000000000
 0.475000000 0.525000000     -2.51127115     -0.32993077      0.12908391     -5.44536383      1.87375145     -1.03470545     -0.04595957 1.000000000 0.000000000
 0.480000000 0.520000000     -2.52953192     -0.33311337      0.12962633     -5.44268067      1.87129940     -1.04098352     -0.04022216 1.000000000 0.000000000
 0.485000000 0.515000000     -2.54772424     -0.33633448      0.13016235     -5.44004015      1.86883749     -1.04721972     -0.03440771 1.000000000 0.000000000
 0.490000000 0.510000000     -2.56584836     -0.33959416      0.13069357     -5.43743397      1.86635845     -1.05340330     -0.02852576 1.000000000 0.000000000
 0.495000000 0.505000000     -2.58390435     -0.34289245      0.13122160     -5.43485391      1.86385464     -1.05952357     -0.02258640 1.000000000 0.000000000
 0.500000000 0.500000000     -2.60189211     -0.34622928      0.13174807     -5.43229184      1.86131804     -1.06556991     -0.01660026 1.000000000 0.000000000
 0.505000000 0.495000000     -2.61981133     -0.34960454      0.13227459     -5.42973969      1.85874021     -1.07153176     -0.01057854 1.000000000 0.000000000
 0.510000000 0.490000000     -2.63766153     -0.35301803      0.13280282     -5.42718949      1.85611229     -1.07739862     -0.00453306 1.000000000 0.000000000
 0.515000000 0.485000000     -2.65544200     -0.35646949      0.13333439     -5.42463333      1.85342498     -1.08316003      0.00152371 1.000000000 0.000000000
 0.520000000 0.480000000     -2.67315184     -0.35995858      0.13387099     -5.42206333      1.85066848     -1.08880557      0.00757866 1.000000000 0.000000000
 0.525000000 0.475000000     -2.69078990     -0.36348488      0.13441429     -5.41947171      1.84783252     -1.09432485      0.01361795 1.000000000 0.000000000
 0.530000000 0.470000000     -2.70835483     -0.36704790      0.13496599     -5.41685070      1.84490631     -1.09970750      0.01962699 1.000000000 0.000000000
 0.535000000 0.465000000     -2.72584502     -0.37064706      0.13552782     -5.41419260      1.84187850     -1.10494317      0.02559043 1.000000000 0.000000000
 0.540000000 0.460000000     -2.74325862     -0.37428172      0.13610151     -5.41148971      1.83873715     -1.11002150      0.03149207 1.000000000 0.000000000
 0.545000000 0.455000000     -2.76059347     -0.37795111      0.13668882     -5.40873438      1.83546974     -1.11493215      0.03731485 1.000000000 0.000000000
 0.550000000 0.450000000     -2.77784718     -0.38165442      0.13729156     -5.40591900      1.83206308     -1.11966477      0.04304078 1.000000000 0.000000000
 0.555000000 0.445000000     -2.79501706     -0.38539070      0.13791154     -5.40303593      1.82850332     -1.12420896      0.04865091 1.000000000 0.000000000
 0.560000000 0.440000000     -2.81210009     -0.38915895      0.13855063     -5.40007757      1.82477589     -1.12855433      0.05412525 1.000000000 0.000000000
 0.565000000 0.435000000     -2.82909294     -0.39295804      0.13921070     -5.39703632      1.82086544     -1.13269042      0.05944273 1.000000000 0.000000000
 0.570000000 0.430000000     -2.84599195     -0.39678674      0.13989371     -5.39390457      1.81675586     -1.13660677      0.06458111 1.000000000 0.000000000
 0.575000000 0.425000000     -2.86279307     -0.40064373      0.14060163     -5.39067469      1.81243015     -1.14029281      0.06951696 1.000000000 0.000000000
 0.580000000 0.420000000     -2.87949189     -0.40452757      0.14133649     -5.38733905      1.80787043     -1.14373796      0.07422552 1.000000000 0.000000000
 0.585000000 0.415000000     -2.89608359     -0.40843669      0.14210037     -5.38388998      1.80305789     -1.14693153      0.07868069 1.000000000 0.000000000
 0.590000000 0.410000000     -2.91256293     -0.41236943      0.14289543     -5.38031980      1.79797267     -1.14986275      0.08285490 1.000000000 0.000000000
 0.595000000 0.405000000     -2.92892421     -0.41632398      0.14372388     -5.37662077      1.79259387     -1.15252079      0.08671904 1.000000000 0.000000000
 0.600000000 0.400000000     -2.94516125     -0.42029841      0.14458800     -5.37278510      1.78689945     -1.15489469      0.09024236 1.000000000 0.000000000
 0.605000000 0.395000000     -2.96126736     -0.42429065      0.14549015     -5.36880498      1.78086616     -1.15697339      0.09339236 1.000000000 0.000000000
 0.610000000 0.390000000     -2.97723532     -0.42829848      0.14643280     -5.36467252      1.77446949     -1.15874569      0.09613470 1.000000000 0.000000000
 0.615000000 0.385000000     -2.99305730     -0.43231956      0.14741847     -5.36037976      1.76768355     -1.16020030      0.09843307 1.000000000 0.000000000
 0.620000000 0.380000000     -3.00872493     -0.43635135      0.14844983     -5.35591867      1.76048100     -1.16132575      0.10024906 1.000000000 0.000000000
 0.625000000 0.375000000     -3.02422910     -0.44039120      0.14952963     -5.35128116      1.75283300     -1.16211044      0.10154204 1.000000000 0.000000000
 0.630000000 0.370000000     -3.03956005     -0.44443623      0.15066074     -5.34645902      1.74470905     -1.16254261      0.10226899 1.000000000 0.000000000
 0.635000000 0.365000000     -3.05470727     -0.44848343      0.15184618     -5.34144398      1.73607691     -1.16261032      0.10238439 1.000000000 0.000000000
 0.640000000 0.360000000     -3.06965944     -0.45252957      0.15308909     -5.33622766      1.72690250     -1.16230146      0.10183999 1.000000000 0.000000000
 0.645000000 0.355000000     -3.08440441     -0.45657124      0.15439279     -5.33080157      1.71714976     -1.16160374      0.10058472 1.000000000 0.000000000
 0.650000000 0.350000000     -3.09892911     -0.46060481      0.15576073     -5.32515711      1.70678055     -1.16050465      0.09856440 1.000000000 0.000000000
 0.655000000 0.345000000     -3.11321948     -0.46462644      0.15719657     -5.31928555      1.69575446     -1.15899149      0.09572163 1.000000000 0.000000000
 0.660000000 0.340000000     -3.12726045     -0.46863207      0.15870415     -5.31317808      1.68402871     -1.15705136      0.09199551 1.000000000 0.000000000
 0.665000000 0.335000000     -3.14103580     -0.47261736      0.16028753     -5.30682571      1.67155799     -1.15467113      0.08732143 1.000000000 0.000000000
 0.670000000 0.330000000     -3.15452812     -0.47657775      0.16195097     -5.30021935      1.65829426     -1.15183742      0.08163082 1.000000000 0.000000000
 0.675000000 0.325000000     -3.16771872     -0.48050841      0.16369900     -5.29334977      1.64418658     -1.14853666      0.07485089 1.000000000 0.000000000
 0.680000000 0.320000000     -3.18058750     -0.48440420      0.16553640     -5.28620761      1.62918093     -1.14475503      0.06690434 1.000000000 0.000000000
 0.685000000 0.315000000     -3.19311288     -0.48825971      0.16746824     -5.27878334      1.61322001     -1.14047847      0.05770907 1.000000000 0.000000000
 0.690000000 0.310000000     -3.20527170     -0.49206919      0.16949988     -5.27106733      1.59624299     -1.13569269      0.04717782 1.000000000 0.000000000
 0.695000000 0.305000000     -3.21703906     -0.49582658      0.17163704     -5.26304979      1.57818530     -1.13038318      0.03521789 1.000000000 0.000000000
 0.700000000 0.300000000     -3.22838819     -0.49952544      0.17388575     -5.25472080      1.55897837     -1.12453517      0.02173071 1.000000000 0.000000000
 0.705000000 0.295000000     -3.23929036     -0.50315897      0.17625247     -5.24607031      1.53854937     -1.11813370      0.00661151 1.000000000 0.000000000
 0.710000000 0.290000000     -3.24971466     -0.50671998      0.17874401     -5.23708816      1.51682092     -1.11116362     -0.01025115 1.000000000 0.000000000
 0.715000000 0.285000000     -3.25962788     -0.51020087      0.18136768     -5.22776406      1.49371081     -1.10360955     -0.02897575 1.000000000 0.000000000
 0.720000000 0.280000000     -3.26899432     -0.51359359      0.18413120     -5.21808765      1.46913167     -1.09545598     -0.04968830 1.000000000 0.000000000
 0.725000000 0.275000000     -3.27777557     -0.51688961      0.18704285     -5.20804847      1.44299067     -1.08668726     -0.07252280 1.000000000 0.000000000
 0.730000000 0.270000000     -3.28593040     -0.52007993      0.19011140     -5.19763603      1.41518911     -1.07728763     -0.09762178 1.000000000 0.000000000
 0.735000000 0.265000000     -3.29341440     -0.52315503      0.19334623     -5.18683978      1.38562212     -1.06724128     -0.12513677 1.000000000 0.000000000
 0.740000000 0.260000000     -3.30017983     -0.52610481      0.19675732     -5.17564922      1.35417827     -1.05653243     -0.15522883 1.000000000 0.000000000
 0.745000000 0.255000000     -3.30617537     -0.52891863      0.20035528     -5.16405389      1.32073919     -1.04514535     -0.18806914 1.000000000 0.000000000
 0.750000000 0.250000000     -3.31134582     -0.53158520      0.20415144     -5.15204343      1.28517916     -1.03306445     -0.22383953 1.000000000 0.000000000
 0.755000000 0.245000000     -3.31563182     -0.53409261      0.20815785     -5.13960764      1.24736470     -1.02027442     -0.26273303 1.000000000 0.000000000
 0.760000000 0.240000000     -3.31896957     -0.53642824      0.21238730     -5.12673657      1.20715421     -1.00676028     -0.30495446 1.000000000 0.000000000
 0.765000000 0.235000000     -3.32129050     -0.53857875      0.21685341     -5.11342060      1.16439754     -0.99250756     -0.35072092 1.000000000 0.000000000
 0.770000000 0.230000000     -3.32252096     -0.54053007      0.22157063     -5.09965052      1.11893563     -0.97750243     -0.40026232 1.000000000 0.000000000
 0.775000000 0.225000000     -3.32258184     -0.54226729      0.22655426     -5.08541765      1.07060016     -0.96173190     -0.45382180 1.000000000 0.000000000
 0.780000000 0.220000000     -3.32138830     -0.54377470      0.23182048     -5.07071398      1.01921315     -0.94518398     -0.51165626 1.000000000 0.000000000
 0.785000000 0.215000000     -3.31884935     -0.54503566      0.23738637     -5.05553233      0.96458680     -0.92784799     -0.57403649 1.000000000 0.000000000
 0.790000000 0.210000000     -3.31486753     -0.54603266      0.24326990     -5.03986651      0.90652320     -0.90971476     -0.64124743 1.000000000 0.000000000
 0.795000000 0.205000000     -3.30933859     -0.54674720      0.24948991     -5.02371150      0.84481425     -0.89077699     -0.71358826 1.000000000 0.000000000
 0.800000000 0.200000000     -3.30215116     -0.54715979      0.25606607     -5.00706373      0.77924160     -0.87102956     -0.79137221 1.000000000 0.000000000
 0.805000000 0.195000000     -3.29318647     -0.54724989      0.26301884     -4.98992125      0.70957677     -0.85046994     -0.87492618 1.000000000 0.000000000
 0.810000000 0.190000000     -3.28231812     -0.54699592      0.27036935     -4.97228405      0.63558145     -0.82909860     -0.96459014 1.000000000 0.000000000
 0.815000000 0.185000000     -3.26941187     -0.54637516      0.27813926     -4.95415437      0.55700794     -0.80691951     -1.06071611 1.000000000 0.000000000
 0.820000000 0.180000000     -3.25432556     -0.54536380      0.28635064     -4.93553699      0.47359983     -0.78394060     -1.16366684 1.000000000 0.000000000
 0.825000000 0.175000000     -3.23690910     -0.54393686      0.29502566     -4.91643961      0.38509295     -0.76017438     -1.27381399 1.000000000 0.000000000
 0.830000000 0.170000000     -3.21700459     -0.54206822      0.30418637     -4.89687322      0.29121660     -0.73563846     -1.39153586 1.000000000 0.000000000
 0.835000000 0.165000000     -3.19444656     -0.53973062      0.31385429     -4.87685250      0.19169514     -0.71035622     -1.51721445 1.000000000 0.000000000
 0.840000000 0.160000000     -3.16906243     -0.53689564      0.32405001     -4.85639618      0.08624973     -0.68435736     -1.65123226 1.000000000 0.000000000
 0.845000000 0.155000000     -3.14067311     -0.53353376      0.33479265     -4.83552745     -0.02539925     -0.65767857     -1.79396793 1.000000000 0.000000000
 0.850000000 0.150000000     -3.10909378     -0.52961439      0.34609923     -4.81427440     -0.14352955     -0.63036415     -1.94579144 1.000000000 0.000000000
 0.855000000 0.145000000     -3.07413507     -0.52510592      0.35798400     -4.79267030     -0.26841430     -0.60246652     -2.10705904 1.000000000 0.000000000
 0.860000000 0.140000000     -3.03560427     -0.51997582      0.37045760     -4.77075397     -0.40031856     -0.57404672     -2.27810692 1.000000000 0.000000000
 0.865000000 0.135000000     -2.99330692     -0.51419074      0.38352623     -4.74856998     -0.53949582     -0.54517483     -2.45924467 1.000000000 0.000000000
 0.870000000 0.130000000     -2.94704861     -0.50771663      0.39719063     -4.72616887     -0.68618427     -0.51593021     -2.65074819 1.000000000 0.000000000
 0.875000000 0.125000000     -2.89663695     -0.50051887      0.41144510     -4.70360718     -0.84060305     -0.48640161     -2.85285224 1.000000000 0.000000000
 0.880000000 0.120000000     -2.84188379     -0.49256249      0.42627648     -4.68094742     -1.00294837     -0.45668710     -3.06574256 1.000000000 0.000000000
 0.885000000 0.115000000     -2.78260757     -0.48381233      0.44166304     -4.65825787     -1.17339038     -0.42689373     -3.28954871 1.000000000 0.000000000
 0.890000000 0.110000000     -2.71863570     -0.47423327      0.45757360     -4.63561221     -1.35206987     -0.39713706     -3.52433619 1.000000000 0.000000000
 0.895000000 0.105000000     -2.64980703     -0.46379048      0.47396655     -4.61308908     -1.53909610     -0.36754030     -3.77009967 1.000000000 0.000000000
 0.900000000 0.100000000     -2.57597420     -0.45244968      0.49078926     -4.59077132     -1.73454597     -0.33823327     -4.02675741 1.000000000 0.000000000
 0.905000000 0.095000000     -2.49700595     -0.44017738      0.50797746     -4.56874522     -1.93846337     -0.30935119     -4.29414502 1.000000000 0.000000000
 0.910000000 0.090000000     -2.41278914     -0.42694122      0.52545517     -4.54709951     -2.15086161     -0.28103306     -4.57201252 1.000000000 0.000000000
 0.915000000 0.085000000     -2.32323057     -0.41271021      0.54313474     -4.52592426     -2.37172699     -0.25341998     -4.86002121 1.000000000 0.000000000
 0.920000000 0.080000000     -2.22825849     -0.39745506      0.56091749     -4.50530965     -2.60102591     -0.22665318     -5.15774360 1.000000000 0.000000000
 0.925000000 0.075000000     -2.12782380     -0.38114841      0.57869467     -4.48534465     -2.83871509     -0.20087206     -5.46466432 1.000000000 0.000000000
 0.930000000 0.070000000     -2.02190077     -0.36376515      0.59634890     -4.46611570     -3.08475648     -0.17621203     -5.78018348 1.000000000 0.000000000
 0.935000000 0.065000000     -1.91048746     -0.34528263      0.61375604     -4.44770532     -3.33913866     -0.15280234     -6.10362247 1.000000000 0.000000000
 0.940000000 0.060000000     -1.79360571     -0.32568088      0.63078753     -4.43019082     -3.60190619     -0.13076413     -6.43423132 1.000000000 0.000000000
 0.945000000 0.055000000     -1.67130070     -0.30494283      0.64731296     -4.41364302     -3.87320164     -0.11020837     -6.77119887 1.000000000 0.000000000
 0.950000000 0.050000000     -1.54364008     -0.28305439      0.66320300     -4.39812515     -4.15332568     -0.09123419     -7.11366488 1.000000000 0.000000000
 0.955000000 0.045000000     -1.41071277     -0.26000460      0.67833230     -4.38369192     -4.44282566     -0.07392739     -7.46073323 1.000000000 0.000000000
 0.960000000 0.040000000     -1.27262729     -0.23578565      0.69258246     -4.37038881     -4.74263285     -0.05835931     -7.81148711 1.000000000 0.000000000
 0.965000000 0.035000000     -1.12950984     -0.21039288      0.70584475     -4.35825157     -5.05428532     -0.04458612     -8.16500435 1.000000000 0.000000000
 0.970000000 0.030000000     -0.98150203     -0.18382474      0.71802250     -4.34730605     -5.38031608     -0.03264849     -8.52037263 1.000000000 0.000000000
 0.975000000 0.025000000     -0.82875846     -0.15608263      0.72903308     -4.33756824     -5.72498940     -0.02257170     -8.87670450 1.000000000 0.000000000
 0.980000000 0.020000000     -0.67144413     -0.12717083      0.73880925     -4.32904462     -6.09585691     -0.01436613     -9.23315050 1.000000000 0.000000000
 0.985000000 0.015000000     -0.50973187     -0.09709624      0.74730005     -4.32173271     -6.50758246     -0.00802819     -9.58891069 1.000000000 0.000000000
 0.990000000 0.010000000     -0.34379971     -0.06586822      0.75447100     -4.31562182     -6.99376176     -0.00354144     -9.94324373 1.000000000 0.000000000
 0.991000000 0.009000000     -0.31012279     -0.05948518      0.75574492     -4.31454230     -7.10637748     -0.00286396    -10.01387839 1.000000000 0.000000000
 0.992000000 0.008000000     -0.27628576     -0.05305657      0.75696519     -4.31350994     -7.22688489     -0.00225917    -10.08442362 1.000000000 0.000000000
 0.993000000 0.007000000     -0.24229008     -0.04658247      0.75813177     -4.31252456     -7.35740895     -0.00172678    -10.15487447 1.000000000 0.000000000
 0.994000000 0.006000000     -0.20813720     -0.04006302      0.75924464     -4.31158596     -7.50106337     -0.00126649    -10.22522607 1.000000000 0.000000000
 0.995000000 0.005000000     -0.17382858     -0.03349831      0.76030380     -4.31069394     -7.66267722     -0.00087798    -10.29547368 1.000000000 0.000000000
 0.996000000 0.004000000     -0.13936566     -0.02688845      0.76130927     -4.30984829     -7.85034274     -0.00056091    -10.36561269 1.000000000 0.000000000
 0.997000000 0.003000000     -0.10474990     -0.02023358      0.76226111     -4.30904877     -8.07923275     -0.00031494    -10.43563858 1.000000000 0.000000000
 0.998000000 0.002000000     -0.06998274     -0.01353379      0.76315937     -4.30829517     -8.38341452     -0.00013972    -10.50554695 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03506563     -0.00678923      0.76400417     -4.30758723     -8.87160024     -0.00003486    -10.57533354 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03156572     -0.00611231      0.76408571     -4.30751894     -8.94347940     -0.00002823    -10.58230533 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02806434     -0.00543495      0.76416672     -4.30745110     -9.02330666     -0.00002230    -10.58927587 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02456147     -0.00475714      0.76424720     -4.30738372     -9.11321016     -0.00001707    -10.59624514 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02105712     -0.00407889      0.76432714     -4.30731679     -9.21630670     -0.00001254    -10.60321313 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01755129     -0.00340019      0.76440655     -4.30725031     -9.33742840     -0.00000871    -10.61017985 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01404398     -0.00272104      0.76448542     -4.30718429     -9.48467044     -0.00000557    -10.61714529 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01053520     -0.00204145      0.76456377     -4.30711872     -9.67320854     -0.00000313    -10.62410944 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00702494     -0.00136141      0.76464158     -4.30705360     -9.93711277     -0.00000139    -10.63107231 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00351320     -0.00068093      0.76471886     -4.30698894    -10.38509805     -0.00000035    -10.63803388 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00316195     -0.00061286      0.76472655     -4.30698249    -10.45296150     -0.00000028    -10.63872997 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00281068     -0.00054478      0.76473425     -4.30697606    -10.52877386     -0.00000022    -10.63942604 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00245940     -0.00047670      0.76474193     -4.30696962    -10.61466327     -0.00000017    -10.64012210 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00210810     -0.00040861      0.76474962     -4.30696320    -10.71374652     -0.00000013    -10.64081815 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00175679     -0.00034052      0.76475729     -4.30695677    -10.83085574     -0.00000009    -10.64151419 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00140546     -0.00027242      0.76476497     -4.30695035    -10.97408610     -0.00000006    -10.64221021 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00105412     -0.00020433      0.76477263     -4.30694394    -11.15861334     -0.00000003    -10.64290621 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00070276     -0.00013622      0.76478029     -4.30693753    -11.41850753     -0.00000001    -10.64360221 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00035139     -0.00006811      0.76478795     -4.30693112    -11.86248359      0.00000000    -10.64429819 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00031625     -0.00006130      0.76478872     -4.30693048    -11.92994616      0.00000000    -10.64436779 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00028111     -0.00005449      0.76478948     -4.30692984    -12.00535765      0.00000000    -10.64443739 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00024597     -0.00004768      0.76479025     -4.30692920    -12.09084620      0.00000000    -10.64450698 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00021083     -0.00004087      0.76479101     -4.30692856    -12.18952860      0.00000000    -10.64457658 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00017570     -0.00003406      0.76479178     -4.30692792    -12.30623697      0.00000000    -10.64464618 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00014056     -0.00002725      0.76479254     -4.30692728    -12.44906650      0.00000000    -10.64471578 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00010542     -0.00002043      0.76479331     -4.30692664    -12.63319291      0.00000000    -10.64478537 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00007028     -0.00001362      0.76479407     -4.30692600    -12.89268628      0.00000000    -10.64485497 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00003514     -0.00000681      0.76479484     -4.30692536    -13.33626152      0.00000000    -10.64492457 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00003163     -0.00000613      0.76479491     -4.30692530    -13.40368402      0.00000000    -10.64493153 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00002811     -0.00000545      0.76479499     -4.30692523    -13.47905543      0.00000000    -10.64493848 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00002460     -0.00000477      0.76479507     -4.30692517    -13.56450389      0.00000000    -10.64494544 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00002108     -0.00000409      0.76479514     -4.30692511    -13.66314621      0.00000000    -10.64495240 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001757     -0.00000341      0.76479522     -4.30692504    -13.77981450      0.00000000    -10.64495936 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001406     -0.00000272      0.76479529     -4.30692498    -13.92260395      0.00000000    -10.64496632 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00001054     -0.00000204      0.76479537     -4.30692491    -14.10669029      0.00000000    -10.64497328 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000703     -0.00000136      0.76479545     -4.30692485    -14.36614357      0.00000000    -10.64498024 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000351     -0.00000068      0.76479552     -4.30692479    -14.80967874      0.00000000    -10.64498720 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000316     -0.00000061      0.76479553     -4.30692478    -14.87709722      0.00000000    -10.64498790 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000281     -0.00000054      0.76479554     -4.30692477    -14.95246463      0.00000000    -10.64498859 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000246     -0.00000048      0.76479555     -4.30692477    -15.03790908      0.00000000    -10.64498929 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000211     -0.00000041      0.76479556     -4.30692476    -15.13654740      0.00000000    -10.64498999 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000176     -0.00000034      0.76479556     -4.30692475    -15.25321168      0.00000000    -10.64499068 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000141     -0.00000027      0.76479557     -4.30692475    -15.39599712      0.00000000    -10.64499138 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000105     -0.00000020      0.76479558     -4.30692474    -15.58007944      0.00000000    -10.64499207 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000070     -0.00000014      0.76479559     -4.30692473    -15.83952872      0.00000000    -10.64499277 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000035     -0.00000007      0.76479559     -4.30692473    -16.28305988      0.00000000    -10.64499347 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000032     -0.00000006      0.76479559     -4.30692473    -16.35047797      0.00000000    -10.64499354 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000028     -0.00000005      0.76479559     -4.30692473    -16.42584497      0.00000000    -10.64499361 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000025     -0.00000005      0.76479560     -4.30692473    -16.51128902      0.00000000    -10.64499367 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000021     -0.00000004      0.76479560     -4.30692473    -16.60992693      0.00000000    -10.64499374 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000018     -0.00000003      0.76479560     -4.30692473    -16.72659082      0.00000000    -10.64499381 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000014     -0.00000003      0.76479560     -4.30692472    -16.86937586      0.00000000    -10.64499388 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000011     -0.00000002      0.76479560     -4.30692472    -17.05345777      0.00000000    -10.64499395 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000007     -0.00000001      0.76479560     -4.30692472    -17.31290664      0.00000000    -10.64499402 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000004      0.00000000      0.76479560     -4.30692472    -17.75643743      0.00000000    -10.64499409 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.9802207293 (T = 322.00 K) - mass fraction concentration c(1) = 0.98158996 g/g - job 35
 SLE for compound 2: x(2) = 0.4976931560 (T = 322.00 K) - mass fraction concentration c(2) = 0.47942125 g/g - job 35

 Property  job 36 : Binary mixture - fine grid ;
 Compounds job 36 : MGSRCZKZVOBKFT-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 36 : T= 330.00 K ;
 Units     job 36 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 36 : Molecular weights 150.2185 (1) 139.6245 (2) ; Surface areas 201.8830 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
