 0.000000400 0.999999600     -0.00000060     -0.00000053      1.2704E-83    -10.56598072    -11.59223688    -13.15151888     -0.00000011 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000077     -0.00000066      1.5880E-83    -10.54381024    -11.59223689    -13.15153002     -0.00000011 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000095     -0.00000079      1.9056E-83    -10.52569584    -11.59223690    -13.15154115     -0.00000011 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000113     -0.00000093      2.2232E-83    -10.51038051    -11.59223691    -13.15155229     -0.00000011 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000131     -0.00000106      2.5407E-83    -10.49711392    -11.59223692    -13.15156343     -0.00000011 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000149     -0.00000119      2.8583E-83    -10.48541208    -11.59223693    -13.15157456     -0.00000011 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000167     -0.00000132      3.1758E-83    -10.47494454    -11.59223694    -13.15158570     -0.00000011 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00000346     -0.00000262      6.3510E-83    -10.40608438    -11.59223704    -13.15169702     -0.00000010 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00000526     -0.00000393      9.5254E-83    -10.36580835    -11.59223713    -13.15180829     -0.00000010 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00000705     -0.00000524      1.2699E-82    -10.33723526    -11.59223723    -13.15191951     -0.00000010 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00000884     -0.00000654      1.5872E-82    -10.31507472    -11.59223733    -13.15203067     -0.00000010 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00001063     -0.00000785      1.9044E-82    -10.29697025    -11.59223743    -13.15214177     -0.00000010 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00001242     -0.00000916      2.2216E-82    -10.28166485    -11.59223753    -13.15225281     -0.00000010 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00001421     -0.00001046      2.5387E-82    -10.26840817    -11.59223763    -13.15236380     -0.00000010 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00001600     -0.00001177      2.8557E-82    -10.25671625    -11.59223773    -13.15247474     -0.00000009 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00001779     -0.00001308      3.1727E-82    -10.24625863    -11.59223783    -13.15258561     -0.00000009 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00003569     -0.00002615      6.3383E-82    -10.17749726    -11.59223882    -13.15369126     -0.00000007 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00005360     -0.00003922      9.4970E-82    -10.13731947    -11.59223981    -13.15479128     -0.00000004 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00007151     -0.00005229      1.2649E-81    -10.10884407    -11.59224080    -13.15588576      0.00000000 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00008942     -0.00006536      1.5794E-81    -10.08678069    -11.59224179    -13.15697476      0.00000005 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00010733     -0.00007843      1.8932E-81    -10.06877286    -11.59224278    -13.15805834      0.00000011 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00012525     -0.00009151      2.2064E-81    -10.05356355    -11.59224376    -13.15913656      0.00000018 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00014317     -0.00010458      2.5188E-81    -10.04040245    -11.59224475    -13.16020949      0.00000026 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00016109     -0.00011766      2.8307E-81    -10.02880560    -11.59224573    -13.16127720      0.00000035 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00017901     -0.00013074      3.1419E-81    -10.01844253    -11.59224672    -13.16233973      0.00000045 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00035840     -0.00026157      6.2190E-81     -9.95060004    -11.59225650    -13.17269337      0.00000200 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00053804     -0.00039250      9.2366E-81     -9.91129621    -11.59226619    -13.18258927      0.00000448 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00071791     -0.00052353      1.2199E-80     -9.88365435    -11.59227580    -13.19207271      0.00000779 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00089798     -0.00065465      1.5111E-80     -9.86238787    -11.59228534    -13.20118204      0.00001189 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00107824     -0.00078587      1.7975E-80     -9.84514356    -11.59229480    -13.20995005      0.00001672 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00125868     -0.00091716      2.0794E-80     -9.83066721    -11.59230420    -13.21840508      0.00002222 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00143928     -0.00104854      2.3571E-80     -9.81821095    -11.59231353    -13.22657176      0.00002834 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00162004     -0.00118000      2.6309E-80     -9.80729295    -11.59232281    -13.23447171      0.00003506 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00180093     -0.00131154      2.9009E-80     -9.79758464    -11.59233203    -13.24212398      0.00004234 1.000000000 0.000000000
 0.002000000 0.998000000     -0.00361597     -0.00263071      5.4319E-80     -9.73526069    -11.59242186    -13.30801837      0.00013980 1.000000000 0.000000000
 0.003000000 0.997000000     -0.00543915     -0.00395571      7.7315E-80     -9.70018526    -11.59250849    -13.36047054      0.00027039 1.000000000 0.000000000
 0.004000000 0.996000000     -0.00726763     -0.00528548      9.8675E-80     -9.67594620    -11.59259300    -13.40420115      0.00042338 1.000000000 0.000000000
 0.005000000 0.995000000     -0.00909985     -0.00661928      1.1880E-79     -9.65750173    -11.59267600    -13.44171231      0.00059250 1.000000000 0.000000000
 0.006000000 0.994000000     -0.01093485     -0.00795658      1.3796E-79     -9.64264574    -11.59275792    -13.47451729      0.00077359 1.000000000 0.000000000
 0.007000000 0.993000000     -0.01277197     -0.00929697      1.5634E-79     -9.63022018    -11.59283904    -13.50361229      0.00096367 1.000000000 0.000000000
 0.008000000 0.992000000     -0.01461060     -0.01064012      1.7408E-79     -9.61954393    -11.59291960    -13.52969369      0.00116043 1.000000000 0.000000000
 0.009000000 0.991000000     -0.01645061     -0.01198575      1.9127E-79     -9.61018340    -11.59299975    -13.55326864      0.00136235 1.000000000 0.000000000
 0.010000000 0.990000000     -0.01829161     -0.01333363      2.0801E-79     -9.60184631    -11.59307964    -13.57472141      0.00156794 1.000000000 0.000000000
 0.015000000 0.985000000     -0.02750468     -0.02010085      2.8688E-79     -9.56990692    -11.59347846    -13.65873594      0.00261740 1.000000000 0.000000000
 0.020000000 0.980000000     -0.03672059     -0.02690337      3.6088E-79     -9.54710475    -11.59388196    -13.71692796      0.00364539 1.000000000 0.000000000
 0.025000000 0.975000000     -0.04593121     -0.03373095      4.3261E-79     -9.52909187    -11.59429505    -13.75878285      0.00460308 1.000000000 0.000000000
 0.030000000 0.970000000     -0.05513162     -0.04057680      5.0357E-79     -9.51399999    -11.59472082    -13.78921372      0.00545931 1.000000000 0.000000000
 0.035000000 0.965000000     -0.06431899     -0.04743594      5.7477E-79     -9.50086028    -11.59516151    -13.81112116      0.00619196 1.000000000 0.000000000
 0.040000000 0.960000000     -0.07349108     -0.05430458      6.4694E-79     -9.48910795    -11.59561889    -13.82637256      0.00678355 1.000000000 0.000000000
 0.045000000 0.955000000     -0.08264619     -0.06117968      7.2065E-79     -9.47838594    -11.59609443    -13.83624505      0.00721951 1.000000000 0.000000000
 0.050000000 0.950000000     -0.09178326     -0.06805871      7.9641E-79     -9.46845449    -11.59658940    -13.84165149      0.00748727 1.000000000 0.000000000
 0.055000000 0.945000000     -0.10090103     -0.07493956      8.7463E-79     -9.45914527    -11.59710499    -13.84327002      0.00757527 1.000000000 0.000000000
 0.060000000 0.940000000     -0.10999879     -0.08182037      9.5572E-79     -9.45033551    -11.59764226    -13.84161651      0.00747297 1.000000000 0.000000000
 0.065000000 0.935000000     -0.11907556     -0.08869953      1.0401E-78     -9.44193319    -11.59820227    -13.83709492      0.00717019 1.000000000 0.000000000
 0.070000000 0.930000000     -0.12813081     -0.09557560      1.1280E-78     -9.43386738    -11.59878599    -13.83002545      0.00665730 1.000000000 0.000000000
 0.075000000 0.925000000     -0.13716379     -0.10244727      1.2199E-78     -9.42608247    -11.59939441    -13.82066794      0.00592478 1.000000000 0.000000000
 0.080000000 0.920000000     -0.14617378     -0.10931335      1.3162E-78     -9.41853400    -11.60002848    -13.80923561      0.00496329 1.000000000 0.000000000
 0.085000000 0.915000000     -0.15516036     -0.11617273      1.4173E-78     -9.41118573    -11.60068916    -13.79590441      0.00376365 1.000000000 0.000000000
 0.090000000 0.910000000     -0.16412281     -0.12302440      1.5234E-78     -9.40400799    -11.60137738    -13.78082322      0.00231658 1.000000000 0.000000000
 0.095000000 0.905000000     -0.17306073     -0.12986737      1.6352E-78     -9.39697590    -11.60209410    -13.76411672      0.00061288 1.000000000 0.000000000
 0.100000000 0.900000000     -0.18197343     -0.13670076      1.7529E-78     -9.39006864    -11.60284028    -13.74589260     -0.00135678 1.000000000 0.000000000
 0.105000000 0.895000000     -0.19086054     -0.14352369      1.8771E-78     -9.38326836    -11.60361688    -13.72624211     -0.00360174 1.000000000 0.000000000
 0.110000000 0.890000000     -0.19972138     -0.15033534      2.0082E-78     -9.37655989    -11.60442488    -13.70524536     -0.00613155 1.000000000 0.000000000
 0.115000000 0.885000000     -0.20855558     -0.15713490      2.1467E-78     -9.36992994    -11.60526528    -13.68297078     -0.00895580 1.000000000 0.000000000
 0.120000000 0.880000000     -0.21736248     -0.16392161      2.2933E-78     -9.36336710    -11.60613907    -13.65947935     -0.01208430 1.000000000 0.000000000
 0.125000000 0.875000000     -0.22614172     -0.17069473      2.4485E-78     -9.35686120    -11.60704729    -13.63482336     -0.01552699 1.000000000 0.000000000
 0.130000000 0.870000000     -0.23489263     -0.17745353      2.6129E-78     -9.35040338    -11.60799099    -13.60905002     -0.01929401 1.000000000 0.000000000
 0.135000000 0.865000000     -0.24361484     -0.18419731      2.7873E-78     -9.34398565    -11.60897122    -13.58219987     -0.02339571 1.000000000 0.000000000
 0.140000000 0.860000000     -0.25230770     -0.19092536      2.9722E-78     -9.33760101    -11.60998906    -13.55430997     -0.02784262 1.000000000 0.000000000
 0.145000000 0.855000000     -0.26097084     -0.19763701      3.1687E-78     -9.33124303    -11.61104564    -13.52541207     -0.03264554 1.000000000 0.000000000
 0.150000000 0.850000000     -0.26960357     -0.20433158      3.3773E-78     -9.32490603    -11.61214209    -13.49553554     -0.03781548 1.000000000 0.000000000
 0.155000000 0.845000000     -0.27820553     -0.21100840      3.5992E-78     -9.31858474    -11.61327956    -13.46470539     -0.04336373 1.000000000 0.000000000
 0.160000000 0.840000000     -0.28677604     -0.21766683      3.8352E-78     -9.31227447    -11.61445925    -13.43294509     -0.04930180 1.000000000 0.000000000
 0.165000000 0.835000000     -0.29531471     -0.22430620      4.0864E-78     -9.30597083    -11.61568236    -13.40027436     -0.05564154 1.000000000 0.000000000
 0.170000000 0.830000000     -0.30382086     -0.23092587      4.3539E-78     -9.29966987    -11.61695015    -13.36671201     -0.06239501 1.000000000 0.000000000
 0.175000000 0.825000000     -0.31229401     -0.23752518      4.6390E-78     -9.29336788    -11.61826388    -13.33227388     -0.06957464 1.000000000 0.000000000
 0.180000000 0.820000000     -0.32073369     -0.24410349      4.9430E-78     -9.28706143    -11.61962488    -13.29697410     -0.07719318 1.000000000 0.000000000
 0.185000000 0.815000000     -0.32913919     -0.25066017      5.2673E-78     -9.28074738    -11.62103447    -13.26082606     -0.08526362 1.000000000 0.000000000
 0.190000000 0.810000000     -0.33751011     -0.25719454      5.6135E-78     -9.27442273    -11.62249403    -13.22384050     -0.09379941 1.000000000 0.000000000
 0.195000000 0.805000000     -0.34584572     -0.26370598      5.9832E-78     -9.26808475    -11.62400498    -13.18602805     -0.10281423 1.000000000 0.000000000
 0.200000000 0.800000000     -0.35414552     -0.27019384      6.3783E-78     -9.26173080    -11.62556877    -13.14739719     -0.11232222 1.000000000 0.000000000
 0.205000000 0.795000000     -0.36240900     -0.27665744      6.8008E-78     -9.25535839    -11.62718688    -13.10795532     -0.12233792 1.000000000 0.000000000
 0.210000000 0.790000000     -0.37063543     -0.28309615      7.2528E-78     -9.24896524    -11.62886084    -13.06770970     -0.13287615 1.000000000 0.000000000
 0.215000000 0.785000000     -0.37882434     -0.28950930      7.7366E-78     -9.24254907    -11.63059223    -13.02666541     -0.14395229 1.000000000 0.000000000
 0.220000000 0.780000000     -0.38697500     -0.29589622      8.2547E-78     -9.23610785    -11.63238265    -12.98482791     -0.15558200 1.000000000 0.000000000
 0.225000000 0.775000000     -0.39508685     -0.30225624      8.8100E-78     -9.22963951    -11.63423377    -12.94220087     -0.16778149 1.000000000 0.000000000
 0.230000000 0.770000000     -0.40315932     -0.30858868      9.4053E-78     -9.22314210    -11.63614729    -12.89878725     -0.18056747 1.000000000 0.000000000
 0.235000000 0.765000000     -0.41119166     -0.31489285      1.0044E-77     -9.21661381    -11.63812497    -12.85459016     -0.19395695 1.000000000 0.000000000
 0.240000000 0.760000000     -0.41918328     -0.32116808      1.0730E-77     -9.21005281    -11.64016862    -12.80961114     -0.20796761 1.000000000 0.000000000
 0.245000000 0.755000000     -0.42713358     -0.32741364      1.1466E-77     -9.20345735    -11.64228010    -12.76385108     -0.22261765 1.000000000 0.000000000
 0.250000000 0.750000000     -0.43504176     -0.33362883      1.2257E-77     -9.19682579    -11.64446130    -12.71731118     -0.23792562 1.000000000 0.000000000
 0.255000000 0.745000000     -0.44290720     -0.33981294      1.3108E-77     -9.19015647    -11.64671421    -12.66999116     -0.25391082 1.000000000 0.000000000
 0.260000000 0.740000000     -0.45072927     -0.34596523      1.4024E-77     -9.18344777    -11.64904086    -12.62189022     -0.27059312 1.000000000 0.000000000
 0.265000000 0.735000000     -0.45850712     -0.35208496      1.5010E-77     -9.17669818    -11.65144333    -12.57300790     -0.28799280 1.000000000 0.000000000
 0.270000000 0.730000000     -0.46624009     -0.35817139      1.6072E-77     -9.16990615    -11.65392377    -12.52334237     -0.30613094 1.000000000 0.000000000
 0.275000000 0.725000000     -0.47392750     -0.36422375      1.7216E-77     -9.16307016    -11.65648440    -12.47289133     -0.32502929 1.000000000 0.000000000
 0.280000000 0.720000000     -0.48156846     -0.37024127      1.8451E-77     -9.15618878    -11.65912750    -12.42165295     -0.34471003 1.000000000 0.000000000
 0.285000000 0.715000000     -0.48916225     -0.37622316      1.9784E-77     -9.14926054    -11.66185542    -12.36962403     -0.36519624 1.000000000 0.000000000
 0.290000000 0.710000000     -0.49670815     -0.38216863      2.1223E-77     -9.14228399    -11.66467060    -12.31680099     -0.38651176 1.000000000 0.000000000
 0.295000000 0.705000000     -0.50420519     -0.38807685      2.2778E-77     -9.13525777    -11.66757552    -12.26318076     -0.40868085 1.000000000 0.000000000
 0.300000000 0.700000000     -0.51165260     -0.39394700      2.4459E-77     -9.12818045    -11.67057277    -12.20875899     -0.43172882 1.000000000 0.000000000
 0.305000000 0.695000000     -0.51904952     -0.39977825      2.6279E-77     -9.12105066    -11.67366499    -12.15353128     -0.45568168 1.000000000 0.000000000
 0.310000000 0.690000000     -0.52639513     -0.40556972      2.8249E-77     -9.11386700    -11.67685494    -12.09749261     -0.48056634 1.000000000 0.000000000
 0.315000000 0.685000000     -0.53368838     -0.41132056      3.0384E-77     -9.10662818    -11.68014541    -12.04063854     -0.50641022 1.000000000 0.000000000
 0.320000000 0.680000000     -0.54092839     -0.41702986      3.2699E-77     -9.09933281    -11.68353933    -11.98296343     -0.53324190 1.000000000 0.000000000
 0.325000000 0.675000000     -0.54811421     -0.42269672      3.5211E-77     -9.09197956    -11.68703969    -11.92446168     -0.56109077 1.000000000 0.000000000
 0.330000000 0.670000000     -0.55524489     -0.42832021      3.7938E-77     -9.08456709    -11.69064959    -11.86512714     -0.58998721 1.000000000 0.000000000
 0.335000000 0.665000000     -0.56231927     -0.43389940      4.0901E-77     -9.07709415    -11.69437218    -11.80495433     -0.61996217 1.000000000 0.000000000
 0.340000000 0.660000000     -0.56933637     -0.43943332      4.4124E-77     -9.06955939    -11.69821075    -11.74393667     -0.65104791 1.000000000 0.000000000
 0.345000000 0.655000000     -0.57629515     -0.44492099      4.7630E-77     -9.06196151    -11.70216870    -11.68206740     -0.68327767 1.000000000 0.000000000
 0.350000000 0.650000000     -0.58319434     -0.45036140      5.1448E-77     -9.05429929    -11.70624947    -11.61934055     -0.71668528 1.000000000 0.000000000
 0.355000000 0.645000000     -0.59003284     -0.45575355      5.5609E-77     -9.04657144    -11.71045665    -11.55574907     -0.75130596 1.000000000 0.000000000
 0.360000000 0.640000000     -0.59680946     -0.46109637      6.0148E-77     -9.03877672    -11.71479393    -11.49128617     -0.78717584 1.000000000 0.000000000
 0.365000000 0.635000000     -0.60352292     -0.46638882      6.5101E-77     -9.03091390    -11.71926508    -11.42594499     -0.82433209 1.000000000 0.000000000
 0.370000000 0.630000000     -0.61017202     -0.47162979      7.0511E-77     -9.02298175    -11.72387401    -11.35971837     -0.86281307 1.000000000 0.000000000
 0.375000000 0.625000000     -0.61675529     -0.47681819      7.6425E-77     -9.01497915    -11.72862471    -11.29260008     -0.90265775 1.000000000 0.000000000
 0.380000000 0.620000000     -0.62327140     -0.48195288      8.2895E-77     -9.00690492    -11.73352128    -11.22458302     -0.94390663 1.000000000 0.000000000
 0.385000000 0.615000000     -0.62971893     -0.48703270      8.9978E-77     -8.99875793    -11.73856796    -11.15566054     -0.98660114 1.000000000 0.000000000
 0.390000000 0.610000000     -0.63609648     -0.49205648      9.7740E-77     -8.99053705    -11.74376908    -11.08582582     -1.03078395 1.000000000 0.000000000
 0.395000000 0.605000000     -0.64240237     -0.49702301      1.0625E-76     -8.98224131    -11.74912904    -11.01507321     -1.07649828 1.000000000 0.000000000
 0.400000000 0.600000000     -0.64863509     -0.50193106      1.1559E-76     -8.97386965    -11.75465242    -10.94339635     -1.12378894 1.000000000 0.000000000
 0.405000000 0.595000000     -0.65479302     -0.50677937      1.2585E-76     -8.96542112    -11.76034387    -10.87078955     -1.17270164 1.000000000 0.000000000
 0.410000000 0.590000000     -0.66087447     -0.51156667      1.3713E-76     -8.95689481    -11.76620814    -10.79724749     -1.22328308 1.000000000 0.000000000
 0.415000000 0.585000000     -0.66687774     -0.51629164      1.4953E-76     -8.94828984    -11.77225011    -10.72276499     -1.27558123 1.000000000 0.000000000
 0.420000000 0.580000000     -0.67280092     -0.52095296      1.6319E-76     -8.93960547    -11.77847472    -10.64733835     -1.32964438 1.000000000 0.000000000
 0.425000000 0.575000000     -0.67864220     -0.52554926      1.7824E-76     -8.93084098    -11.78488704    -10.57096350     -1.38552241 1.000000000 0.000000000
 0.430000000 0.570000000     -0.68439967     -0.53007917      1.9483E-76     -8.92199572    -11.79149222    -10.49363736     -1.44326587 1.000000000 0.000000000
 0.435000000 0.565000000     -0.69007135     -0.53454126      2.1315E-76     -8.91306915    -11.79829551    -10.41535759     -1.50292619 1.000000000 0.000000000
 0.440000000 0.560000000     -0.69565519     -0.53893410      2.3337E-76     -8.90406080    -11.80530222    -10.33612272     -1.56455554 1.000000000 0.000000000
 0.445000000 0.555000000     -0.70114916     -0.54325621      2.5573E-76     -8.89497029    -11.81251777    -10.25593183     -1.62820708 1.000000000 0.000000000
 0.450000000 0.550000000     -0.70655097     -0.54750612      2.8046E-76     -8.88579745    -11.81994759    -10.17478602     -1.69393387 1.000000000 0.000000000
 0.455000000 0.545000000     -0.71185846     -0.55168230      3.0784E-76     -8.87654211    -11.82759722    -10.09268650     -1.76179022 1.000000000 0.000000000
 0.460000000 0.540000000     -0.71706936     -0.55578320      3.3818E-76     -8.86720428    -11.83547222    -10.00963601     -1.83183067 1.000000000 0.000000000
 0.465000000 0.535000000     -0.72218133     -0.55980726      3.7181E-76     -8.85778411    -11.84357820     -9.92563858     -1.90411007 1.000000000 0.000000000
 0.470000000 0.530000000     -0.72719196     -0.56375288      4.0912E-76     -8.84828187    -11.85192079     -9.84069963     -1.97868348 1.000000000 0.000000000
 0.475000000 0.525000000     -0.73209881     -0.56761843      4.5055E-76     -8.83869802    -11.86050564     -9.75482607     -2.05560606 1.000000000 0.000000000
 0.480000000 0.520000000     -0.73689945     -0.57140229      4.9658E-76     -8.82903313    -11.86933842     -9.66802607     -2.13493318 1.000000000 0.000000000
 0.485000000 0.515000000     -0.74159119     -0.57510277      5.4775E-76     -8.81928804    -11.87842470     -9.58031046     -2.21671912 1.000000000 0.000000000
 0.490000000 0.510000000     -0.74617151     -0.57871821      6.0468E-76     -8.80946369    -11.88777009     -9.49169086     -2.30101866 1.000000000 0.000000000
 0.495000000 0.505000000     -0.75063776     -0.58224687      6.6805E-76     -8.79956124    -11.89738015     -9.40218108     -2.38788576 1.000000000 0.000000000
 0.500000000 0.500000000     -0.75498727     -0.58568705      7.3863E-76     -8.78958205    -11.90726034     -9.31179684     -2.47737362 1.000000000 0.000000000
 0.505000000 0.495000000     -0.75921735     -0.58903699      8.1728E-76     -8.77952766    -11.91741608     -9.22055591     -2.56953457 1.000000000 0.000000000
 0.510000000 0.490000000     -0.76332524     -0.59229493      9.0498E-76     -8.76939987    -11.92785264     -9.12847812     -2.66441985 1.000000000 0.000000000
 0.515000000 0.485000000     -0.76730822     -0.59545910      1.0028E-75     -8.75920066    -11.93857519     -9.03558543     -2.76207941 1.000000000 0.000000000
 0.520000000 0.480000000     -0.77116359     -0.59852771      1.1120E-75     -8.74893221    -11.94958882     -8.94190163     -2.86256210 1.000000000 0.000000000
 0.525000000 0.475000000     -0.77488845     -0.60149895      1.2339E-75     -8.73859703    -11.96089833     -8.84745373     -2.96591410 1.000000000 0.000000000
 0.530000000 0.470000000     -0.77848011     -0.60437102      1.3700E-75     -8.72819774    -11.97250844     -8.75226992     -3.07218081 1.000000000 0.000000000
 0.535000000 0.465000000     -0.78193585     -0.60714210      1.5221E-75     -8.71773723    -11.98442370     -8.65638092     -3.18140532 1.000000000 0.000000000
 0.540000000 0.460000000     -0.78525293     -0.60981036      1.6921E-75     -8.70721859    -11.99664840     -8.55981960     -3.29362862 1.000000000 0.000000000
 0.545000000 0.455000000     -0.78842869     -0.61237399      1.8821E-75     -8.69664514    -12.00918665     -8.46262094     -3.40888946 1.000000000 0.000000000
 0.550000000 0.450000000     -0.79146048     -0.61483116      2.0945E-75     -8.68602042    -12.02204233     -8.36482196     -3.52722428 1.000000000 0.000000000
 0.555000000 0.445000000     -0.79434579     -0.61718003      2.3320E-75     -8.67534808    -12.03521914     -8.26646124     -3.64866753 1.000000000 0.000000000
 0.560000000 0.440000000     -0.79708199     -0.61941881      2.5976E-75     -8.66463211    -12.04872040     -8.16758018     -3.77325003 1.000000000 0.000000000
 0.565000000 0.435000000     -0.79966670     -0.62154565      2.8946E-75     -8.65387654    -12.06254936     -8.06822078     -3.90100139 1.000000000 0.000000000
 0.570000000 0.430000000     -0.80209758     -0.62355877      3.2266E-75     -8.64308557    -12.07670897     -7.96842681     -4.03194850 1.000000000 0.000000000
 0.575000000 0.425000000     -0.80437239     -0.62545635      3.5979E-75     -8.63226353    -12.09120200     -7.86824328     -4.16611601 1.000000000 0.000000000
 0.580000000 0.420000000     -0.80648897     -0.62723662      4.0130E-75     -8.62141488    -12.10603100     -7.76771619     -4.30352647 1.000000000 0.000000000
 0.585000000 0.415000000     -0.80844530     -0.62889780      4.4770E-75     -8.61054411    -12.12119837     -7.66689228     -4.44420060 1.000000000 0.000000000
 0.590000000 0.410000000     -0.81023955     -0.63043812      4.9955E-75     -8.59965576    -12.13670638     -7.56581835     -4.58815800 1.000000000 0.000000000
 0.595000000 0.405000000     -0.81186982     -0.63185583      5.5748E-75     -8.58875448    -12.15255709     -7.46454240     -4.73541567 1.000000000 0.000000000
 0.600000000 0.400000000     -0.81333452     -0.63314922      6.2217E-75     -8.57784479    -12.16875260     -7.36311118     -4.88599116 1.000000000 0.000000000
 0.605000000 0.395000000     -0.81463217     -0.63431654      6.9441E-75     -8.56693119    -12.18529496     -7.26157130     -5.03990123 1.000000000 0.000000000
