 0.000000050 0.999999950     -0.00000010     -0.00000010      5.150E-147     -7.57322793     -6.31093499    -23.11883523      0.00000012 0.989403938 0.010596062
 0.000000060 0.999999940     -0.00000013     -0.00000013      6.170E-147     -7.55511238     -6.31093500    -23.11883476      0.00000012 0.991154331 0.008845669
 0.000000070 0.999999930     -0.00000016     -0.00000015      7.189E-147     -7.53979589     -6.31093500    -23.11883428      0.00000012 0.992408409 0.007591591
 0.000000080 0.999999920     -0.00000020     -0.00000017      8.208E-147     -7.52652814     -6.31093500    -23.11883380      0.00000012 0.993351051 0.006648949
 0.000000090 0.999999910     -0.00000023     -0.00000020      9.227E-147     -7.51482515     -6.31093500    -23.11883332      0.00000012 0.994085457 0.005914543
 0.000000100 0.999999900     -0.00000026     -0.00000022      1.025E-146     -7.50435647     -6.31093500    -23.11883284      0.00000012 0.994673763 0.005326237
 0.000000200 0.999999800     -0.00000058     -0.00000045      2.044E-146     -7.43548476     -6.31093501    -23.11882806      0.00000012 0.997329784 0.002670216
 0.000000300 0.999999700     -0.00000090     -0.00000068      3.063E-146     -7.39519720     -6.31093502    -23.11882328      0.00000012 0.998218279 0.001781721
 0.000000400 0.999999600     -0.00000123     -0.00000091      4.082E-146     -7.36661258     -6.31093503    -23.11881850      0.00000012 0.998663120 0.001336880
 0.000000500 0.999999500     -0.00000155     -0.00000114      5.101E-146     -7.34444052     -6.31093504    -23.11881372      0.00000012 0.998930215 0.001069785
 0.000000600 0.999999400     -0.00000187     -0.00000137      6.121E-146     -7.32632455     -6.31093505    -23.11880894      0.00000012 0.999108358 0.000891642
 0.000000700 0.999999300     -0.00000219     -0.00000160      7.140E-146     -7.31100763     -6.31093506    -23.11880416      0.00000012 0.999235642 0.000764358
 0.000000800 0.999999200     -0.00000251     -0.00000183      8.159E-146     -7.29773945     -6.31093507    -23.11879938      0.00000012 0.999331126 0.000668874
 0.000000900 0.999999100     -0.00000283     -0.00000206      9.178E-146     -7.28603604     -6.31093508    -23.11879460      0.00000012 0.999405404 0.000594596
 0.000001000 0.999999000     -0.00000316     -0.00000229      1.020E-145     -7.27556692     -6.31093509    -23.11878982      0.00000012 0.999464834 0.000535166
 0.000002000 0.999998000     -0.00000637     -0.00000458      2.039E-145     -7.20669094     -6.31093519    -23.11874203      0.00000012 0.999732359 0.000267641
 0.000003000 0.999997000     -0.00000959     -0.00000688      3.058E-145     -7.16639911     -6.31093529    -23.11869423      0.00000012 0.999821565 0.000178435
 0.000004000 0.999996000     -0.00001281     -0.00000918      4.078E-145     -7.13781022     -6.31093539    -23.11864643      0.00000012 0.999866174 0.000133826
 0.000005000 0.999995000     -0.00001602     -0.00001147      5.098E-145     -7.11563388     -6.31093549    -23.11859863      0.00000012 0.999892942 0.000107058
 0.000006000 0.999994000     -0.00001924     -0.00001377      6.117E-145     -7.09751363     -6.31093559    -23.11855083      0.00000012 0.999910788 0.000089212
 0.000007000 0.999993000     -0.00002246     -0.00001607      7.137E-145     -7.08219244     -6.31093569    -23.11850303      0.00000012 0.999923535 0.000076465
 0.000008000 0.999992000     -0.00002567     -0.00001836      8.157E-145     -7.06891999     -6.31093578    -23.11845523      0.00000012 0.999933096 0.000066904
 0.000009000 0.999991000     -0.00002889     -0.00002066      9.177E-145     -7.05721230     -6.31093588    -23.11840743      0.00000012 0.999940532 0.000059468
 0.000010000 0.999990000     -0.00003210     -0.00002296      1.020E-144     -7.04673891     -6.31093598    -23.11835964      0.00000012 0.999946481 0.000053519
 0.000020000 0.999980000     -0.00006427     -0.00004593      2.040E-144     -6.97782019     -6.31093698    -23.11788165      0.00000011 0.999973253 0.000026747
 0.000030000 0.999970000     -0.00009643     -0.00006890      3.062E-144     -6.93748561     -6.31093797    -23.11740367      0.00000010 0.999982177 0.000017823
 0.000040000 0.999960000     -0.00012860     -0.00009187      4.085E-144     -6.90885397     -6.31093897    -23.11692569      0.00000008 0.999986639 0.000013361
 0.000050000 0.999950000     -0.00016076     -0.00011484      5.108E-144     -6.88663490     -6.31093996    -23.11644771      0.00000006 0.999989317 0.000010683
 0.000060000 0.999940000     -0.00019292     -0.00013781      6.133E-144     -6.86847190     -6.31094096    -23.11596973      0.00000003 0.999991102 0.000008898
 0.000070000 0.999930000     -0.00022508     -0.00016077      7.158E-144     -6.85310797     -6.31094196    -23.11549176      0.00000000 0.999992376 0.000007624
 0.000080000 0.999920000     -0.00025724     -0.00018374      8.185E-144     -6.83979278     -6.31094295    -23.11501379     -0.00000003 0.999993333 0.000006667
 0.000090000 0.999910000     -0.00028940     -0.00020671      9.212E-144     -6.82804234     -6.31094395    -23.11453582     -0.00000007 0.999994076 0.000005924
 0.000100000 0.999900000     -0.00032156     -0.00022967      1.024E-143     -6.81752621     -6.31094495    -23.11405785     -0.00000012 0.999994671 0.000005329
 0.000200000 0.999800000     -0.00064317     -0.00045932      2.058E-143     -6.74817989     -6.31095497    -23.10927628     -0.00000095 0.999997349 0.000002651
 0.000300000 0.999700000     -0.00096466     -0.00068891      3.102E-143     -6.70741793     -6.31096503    -23.10449701     -0.00000215 0.999998241 0.000001759
 0.000400000 0.999600000     -0.00128608     -0.00091846      4.155E-143     -6.67835895     -6.31097513    -23.09971800     -0.00000382 0.999998687 0.000001313
 0.000500000 0.999500000     -0.00160743     -0.00114795      5.219E-143     -6.65571254     -6.31098529    -23.09493924     -0.00000597 0.999998955 0.000001045
 0.000600000 0.999400000     -0.00192872     -0.00137740      6.293E-143     -6.63712225     -6.31099549    -23.09016073     -0.00000860 0.999999133 0.000000867
 0.000700000 0.999300000     -0.00224993     -0.00160680      7.377E-143     -6.62133104     -6.31100574    -23.08538249     -0.00001171 0.999999261 0.000000739
 0.000800000 0.999200000     -0.00257108     -0.00183615      8.471E-143     -6.60758860     -6.31101604    -23.08060450     -0.00001530 0.999999356 0.000000644
 0.000900000 0.999100000     -0.00289216     -0.00206546      9.576E-143     -6.59541094     -6.31102639    -23.07582677     -0.00001937 0.999999431 0.000000569
 0.001000000 0.999000000     -0.00321318     -0.00229472      1.069E-142     -6.58446761     -6.31103679    -23.07104930     -0.00002391 0.999999490 0.000000510
 0.002000000 0.998000000     -0.00641960     -0.00458468      2.243E-142     -6.51085091     -6.31114343    -23.02328901     -0.00009567 0.999999757 0.000000243
 0.003000000 0.997000000     -0.00961926     -0.00686990      3.529E-142     -6.46582097     -6.31125492    -22.97555510     -0.00021532 0.999999846 0.000000154
 0.004000000 0.996000000     -0.01281214     -0.00915035      4.935E-142     -6.43249663     -6.31137128    -22.92784785     -0.00038291 0.999999890 0.000000110
 0.005000000 0.995000000     -0.01599826     -0.01142605      6.469E-142     -6.40558752     -6.31149251    -22.88016750     -0.00059846 0.999999916 0.000000084
 0.006000000 0.994000000     -0.01917759     -0.01369699      8.142E-142     -6.38273718     -6.31161861    -22.83251428     -0.00086202 0.999999933 0.000000067
 0.007000000 0.993000000     -0.02235015     -0.01596317      9.963E-142     -6.36268863     -6.31174958    -22.78488844     -0.00117363 0.999999946 0.000000054
 0.008000000 0.992000000     -0.02551592     -0.01822458      1.194E-141     -6.34469156     -6.31188543    -22.73729020     -0.00153333 0.999999955 0.000000045
 0.009000000 0.991000000     -0.02867489     -0.02048123      1.409E-141     -6.32826201     -6.31202617    -22.68971980     -0.00194116 0.999999962 0.000000038
 0.010000000 0.990000000     -0.03182708     -0.02273311      1.642E-141     -6.31306955     -6.31217179    -22.64217746     -0.00239717 0.999999967 0.000000033
 0.015000000 0.985000000     -0.04748597     -0.03392091      3.122E-141     -6.24920599     -6.31297334    -22.40489452     -0.00540103 0.999999983 0.000000017
 0.020000000 0.980000000     -0.06297453     -0.04498923      5.273E-141     -6.19711817     -6.31389767    -22.16834420     -0.00961479 0.999999990 0.000000010
 0.025000000 0.975000000     -0.07829222     -0.05593782      8.344E-141     -6.15151872     -6.31494520    -21.93255692     -0.01504239 0.999999994 0.000000006
 0.030000000 0.970000000     -0.09343869     -0.06676646      1.267E-140     -6.11005347     -6.31611635    -21.69755593     -0.02168792 1.000000000 0.000000004
 0.035000000 0.965000000     -0.10841356     -0.07747495      1.868E-140     -6.07146783     -6.31741152    -21.46336552     -0.02955503 1.000000000 0.000000003
 0.040000000 0.960000000     -0.12321652     -0.08806309      2.695E-140     -6.03501360     -6.31883108    -21.23000715     -0.03864727 1.000000000 0.000000002
 0.045000000 0.955000000     -0.13784712     -0.09853069      3.826E-140     -6.00020942     -6.32037534    -20.99750722     -0.04896734 1.000000000 0.000000001
 0.050000000 0.950000000     -0.15230508     -0.10887756      5.359E-140     -5.96672680     -6.32204462    -20.76588545     -0.06051826 1.000000000 0.000000000
 0.055000000 0.945000000     -0.16659012     -0.11910354      7.425E-140     -5.93433193     -6.32383922    -20.53516087     -0.07330281 1.000000000 0.000000000
 0.060000000 0.940000000     -0.18070185     -0.12920847      1.019E-139     -5.90285317     -6.32575937    -20.30535760     -0.08732285 1.000000000 0.000000000
 0.065000000 0.935000000     -0.19464002     -0.13919218      1.388E-139     -5.87216011     -6.32780531    -20.07649327     -0.10258067 1.000000000 0.000000000
 0.070000000 0.930000000     -0.20840439     -0.14905456      1.878E-139     -5.84215172     -6.32997729    -19.84858501     -0.11907837 1.000000000 0.000000000
 0.075000000 0.925000000     -0.22199458     -0.15879544      2.524E-139     -5.81274878     -6.33227544    -19.62165508     -0.13681701 1.000000000 0.000000000
 0.080000000 0.920000000     -0.23541037     -0.16841470      3.375E-139     -5.78388722     -6.33469995    -19.39571946     -0.15579823 1.000000000 0.000000000
 0.085000000 0.915000000     -0.24865155     -0.17791224      4.490E-139     -5.75551489     -6.33725101    -19.17079375     -0.17602345 1.000000000 0.000000000
 0.090000000 0.910000000     -0.26171775     -0.18728793      5.948E-139     -5.72758936     -6.33992867    -18.94689867     -0.19749301 1.000000000 0.000000000
 0.095000000 0.905000000     -0.27460883     -0.19654168      7.845E-139     -5.70007465     -6.34273309    -18.72404701     -0.22020820 1.000000000 0.000000000
 0.100000000 0.900000000     -0.28732445     -0.20567337      1.031E-138     -5.67294121     -6.34566430    -18.50225870     -0.24416886 1.000000000 0.000000000
 0.105000000 0.895000000     -0.29986441     -0.21468293      1.350E-138     -5.64616351     -6.34872239    -18.28154755     -0.26937557 1.000000000 0.000000000
 0.110000000 0.890000000     -0.31222855     -0.22357029      1.761E-138     -5.61971976     -6.35190742    -18.06192718     -0.29582870 1.000000000 0.000000000
 0.115000000 0.885000000     -0.32441654     -0.23233536      2.291E-138     -5.59359174     -6.35521934    -17.84341625     -0.32352740 1.000000000 0.000000000
 0.120000000 0.880000000     -0.33642825     -0.24097809      2.971E-138     -5.56776305     -6.35865823    -17.62602580     -0.35247198 1.000000000 0.000000000
 0.125000000 0.875000000     -0.34826341     -0.24949840      3.842E-138     -5.54222013     -6.36222398    -17.40977381     -0.38266112 1.000000000 0.000000000
 0.130000000 0.870000000     -0.35992190     -0.25789627      4.955E-138     -5.51695047     -6.36591664    -17.19467065     -0.41409476 1.000000000 0.000000000
 0.135000000 0.865000000     -0.37140345     -0.26617162      6.373E-138     -5.49194376     -6.36973605    -16.98073363     -0.44677112 1.000000000 0.000000000
 0.140000000 0.860000000     -0.38270796     -0.27432445      8.176E-138     -5.46719028     -6.37368221    -16.76797247     -0.48068978 1.000000000 0.000000000
 0.145000000 0.855000000     -0.39383520     -0.28235471      1.046E-137     -5.44268210     -6.37775495    -16.55640379     -0.51584851 1.000000000 0.000000000
 0.150000000 0.850000000     -0.40478509     -0.29026239      1.336E-137     -5.41841152     -6.38195423    -16.34603670     -0.55224653 1.000000000 0.000000000
 0.155000000 0.845000000     -0.41555742     -0.29804746      1.701E-137     -5.39437238     -6.38627981    -16.13688712     -0.58988118 1.000000000 0.000000000
 0.160000000 0.840000000     -0.42615213     -0.30570994      2.162E-137     -5.37055850     -6.39073163    -15.92896355     -0.62875135 1.000000000 0.000000000
 0.165000000 0.835000000     -0.43656904     -0.31324980      2.742E-137     -5.34696502     -6.39530943    -15.72228115     -0.66885395 1.000000000 0.000000000
 0.170000000 0.830000000     -0.44680812     -0.32066708      3.469E-137     -5.32358693     -6.40001310    -15.51684783     -0.71018754 1.000000000 0.000000000
 0.175000000 0.825000000     -0.45686925     -0.32796176      4.380E-137     -5.30042020     -6.40484240    -15.31267628     -0.75274914 1.000000000 0.000000000
 0.180000000 0.820000000     -0.46675234     -0.33513387      5.518E-137     -5.27746122     -6.40979704    -15.10977890     -0.79653553 1.000000000 0.000000000
 0.185000000 0.815000000     -0.47645739     -0.34218345      6.939E-137     -5.25470621     -6.41487688    -14.90816254     -0.84154482 1.000000000 0.000000000
 0.190000000 0.810000000     -0.48598433     -0.34911053      8.707E-137     -5.23215225     -6.42008162    -14.70783883     -0.88777350 1.000000000 0.000000000
 0.195000000 0.805000000     -0.49533312     -0.35591513      1.090E-136     -5.20979668     -6.42541093    -14.50881906     -0.93521784 1.000000000 0.000000000
 0.200000000 0.800000000     -0.50450382     -0.36259732      1.363E-136     -5.18763660     -6.43086464    -14.31110905     -0.98387554 1.000000000 0.000000000
 0.205000000 0.795000000     -0.51349640     -0.36915713      1.700E-136     -5.16566982     -6.43644239    -14.11471930     -1.03374263 1.000000000 0.000000000
 0.210000000 0.790000000     -0.52231091     -0.37559464      2.116E-136     -5.14389418     -6.44214388    -13.91965829     -1.08481548 1.000000000 0.000000000
 0.215000000 0.785000000     -0.53094740     -0.38190990      2.630E-136     -5.12230772     -6.44796878    -13.72593411     -1.13709034 1.000000000 0.000000000
 0.220000000 0.780000000     -0.53940589     -0.38810298      3.262E-136     -5.10090876     -6.45391670    -13.53355609     -1.19056276 1.000000000 0.000000000
 0.225000000 0.775000000     -0.54768655     -0.39417396      4.039E-136     -5.07969530     -6.45998741    -13.34252832     -1.24522991 1.000000000 0.000000000
 0.230000000 0.770000000     -0.55578943     -0.40012292      4.990E-136     -5.05866593     -6.46618050    -13.15285939     -1.30108713 1.000000000 0.000000000
 0.235000000 0.765000000     -0.56371470     -0.40594996      6.155E-136     -5.03781905     -6.47249567    -12.96455433     -1.35813083 1.000000000 0.000000000
 0.240000000 0.760000000     -0.57146244     -0.41165515      7.579E-136     -5.01715360     -6.47893243    -12.77762254     -1.41635549 1.000000000 0.000000000
 0.245000000 0.755000000     -0.57903283     -0.41723859      9.314E-136     -4.99666816     -6.48549046    -12.59206827     -1.47575733 1.000000000 0.000000000
 0.250000000 0.750000000     -0.58642607     -0.42270039      1.143E-135     -4.97636138     -6.49216942    -12.40789550     -1.53633252 1.000000000 0.000000000
 0.255000000 0.745000000     -0.59364231     -0.42804065      1.399E-135     -4.95623243     -6.49896880    -12.22511254     -1.59807519 1.000000000 0.000000000
 0.260000000 0.740000000     -0.60068180     -0.43325949      1.710E-135     -4.93627997     -6.50588833    -12.04372112     -1.66098199 1.000000000 0.000000000
 0.265000000 0.735000000     -0.60754475     -0.43835701      2.087E-135     -4.91650312     -6.51292752    -11.86372736     -1.72504754 1.000000000 0.000000000
 0.270000000 0.730000000     -0.61423141     -0.44333336      2.542E-135     -4.89690081     -6.52008603    -11.68513411     -1.79026762 1.000000000 0.000000000
 0.275000000 0.725000000     -0.62074204     -0.44818864      3.091E-135     -4.87747216     -6.52736342    -11.50794566     -1.85663722 1.000000000 0.000000000
 0.280000000 0.720000000     -0.62707690     -0.45292298      3.752E-135     -4.85821643     -6.53475919    -11.33216695     -1.92415075 1.000000000 0.000000000
 0.285000000 0.715000000     -0.63323630     -0.45753652      4.547E-135     -4.83913257     -6.54227303    -11.15779898     -1.99280431 1.000000000 0.000000000
 0.290000000 0.710000000     -0.63922026     -0.46202922      5.500E-135     -4.82022256     -6.54990311    -10.98487291     -2.06257889 1.000000000 0.000000000
 0.295000000 0.705000000     -0.64502967     -0.46640158      6.642E-135     -4.80148008     -6.55765172    -10.81333570     -2.13349679 1.000000000 0.000000000
 0.300000000 0.700000000     -0.65066457     -0.47065355      8.007E-135     -4.78290722     -6.56551705    -10.64321820     -2.20553906 1.000000000 0.000000000
 0.305000000 0.695000000     -0.65612532     -0.47478530      9.636E-135     -4.76450308     -6.57349873    -10.47452098     -2.27870134 1.000000000 0.000000000
 0.310000000 0.690000000     -0.66141226     -0.47879697      1.158E-134     -4.74626704     -6.58159627    -10.30724686     -2.35297795 1.000000000 0.000000000
 0.315000000 0.685000000     -0.66652578     -0.48268871      1.389E-134     -4.72819831     -6.58980929    -10.14139631     -2.42836428 1.000000000 0.000000000
 0.320000000 0.680000000     -0.67146625     -0.48646068      1.663E-134     -4.71029634     -6.59813726     -9.97697221     -2.50485422 1.000000000 0.000000000
 0.325000000 0.675000000     -0.67623408     -0.49011305      1.988E-134     -4.69256034     -6.60657981     -9.81397430     -2.58244327 1.000000000 0.000000000
 0.330000000 0.670000000     -0.68082967     -0.49364598      2.372E-134     -4.67498965     -6.61513649     -9.65240347     -2.66112612 1.000000000 0.000000000
 0.335000000 0.665000000     -0.68525344     -0.49705964      2.826E-134     -4.65758364     -6.62380686     -9.49226042     -2.74089742 1.000000000 0.000000000
 0.340000000 0.660000000     -0.68950582     -0.50035419      3.362E-134     -4.64034168     -6.63259046     -9.33354564     -2.82175180 1.000000000 0.000000000
 0.345000000 0.655000000     -0.69358724     -0.50352980      3.993E-134     -4.62326329     -6.64148675     -9.17626075     -2.90368302 1.000000000 0.000000000
 0.350000000 0.650000000     -0.69749816     -0.50658667      4.734E-134     -4.60634759     -6.65049546     -9.02040324     -2.98668729 1.000000000 0.000000000
 0.355000000 0.645000000     -0.70123902     -0.50952496      5.603E-134     -4.58959426     -6.65961594     -8.86597575     -3.07075741 1.000000000 0.000000000
 0.360000000 0.640000000     -0.70481029     -0.51234485      6.621E-134     -4.57300259     -6.66884783     -8.71297684     -3.15588865 1.000000000 0.000000000
 0.365000000 0.635000000     -0.70821245     -0.51504653      7.812E-134     -4.55657187     -6.67819075     -8.56140491     -3.24207631 1.000000000 0.000000000
 0.370000000 0.630000000     -0.71144597     -0.51763019      9.202E-134     -4.54030180     -6.68764406     -8.41126221     -3.32931293 1.000000000 0.000000000
 0.375000000 0.625000000     -0.71451134     -0.52009601      1.082E-133     -4.52419171     -6.69720737     -8.26254698     -3.41759364 1.000000000 0.000000000
 0.380000000 0.620000000     -0.71740906     -0.52244418      1.271E-133     -4.50824107     -6.70688019     -8.11525865     -3.50691263 1.000000000 0.000000000
 0.385000000 0.615000000     -0.72013962     -0.52467492      1.489E-133     -4.49244922     -6.71666215     -7.96939530     -3.59726492 1.000000000 0.000000000
 0.390000000 0.610000000     -0.72270354     -0.52678839      1.743E-133     -4.47681589     -6.72655258     -7.82495876     -3.68864270 1.000000000 0.000000000
 0.395000000 0.605000000     -0.72510133     -0.52878482      2.037E-133     -4.46134046     -6.73655105     -7.68194698     -3.78104081 1.000000000 0.000000000
 0.400000000 0.600000000     -0.72733350     -0.53066439      2.377E-133     -4.44602244     -6.74665708     -7.54035913     -3.87445309 1.000000000 0.000000000
 0.405000000 0.595000000     -0.72940059     -0.53242732      2.768E-133     -4.43086134     -6.75687016     -7.40019434     -3.96887326 1.000000000 0.000000000
 0.410000000 0.590000000     -0.73130313     -0.53407381      3.220E-133     -4.41585668     -6.76718976     -7.26145169     -4.06429497 1.000000000 0.000000000
 0.415000000 0.585000000     -0.73304165     -0.53560407      3.739E-133     -4.40100802     -6.77761537     -7.12413020     -4.16071171 1.000000000 0.000000000
 0.420000000 0.580000000     -0.73461670     -0.53701832      4.334E-133     -4.38631488     -6.78814645     -6.98822890     -4.25811690 1.000000000 0.000000000
 0.425000000 0.575000000     -0.73602883     -0.53831677      5.017E-133     -4.37177684     -6.79878246     -6.85374676     -4.35650379 1.000000000 0.000000000
 0.430000000 0.570000000     -0.73727859     -0.53949964      5.799E-133     -4.35739345     -6.80952284     -6.72068274     -4.45586553 1.000000000 0.000000000
 0.435000000 0.565000000     -0.73836654     -0.54056715      6.692E-133     -4.34316430     -6.82036703     -6.58903578     -4.55619511 1.000000000 0.000000000
 0.440000000 0.560000000     -0.73929326     -0.54151953      7.710E-133     -4.32908897     -6.83131446     -6.45880478     -4.65748539 1.000000000 0.000000000
 0.445000000 0.555000000     -0.74005931     -0.54235701      8.870E-133     -4.31516705     -6.84236454     -6.32998866     -4.75972908 1.000000000 0.000000000
 0.450000000 0.550000000     -0.74066527     -0.54307981      1.019E-132     -4.30139815     -6.85351667     -6.20258628     -4.86291874 1.000000000 0.000000000
 0.455000000 0.545000000     -0.74111173     -0.54368816      1.168E-132     -4.28778197     -6.86477015     -6.07659760     -4.96704570 1.000000000 0.000000000
 0.460000000 0.540000000     -0.74139927     -0.54418231      1.338E-132     -4.27431793     -6.87612457     -5.95201925     -5.07210434 1.000000000 0.000000000
 0.465000000 0.535000000     -0.74152848     -0.54456251      1.530E-132     -4.26100576     -6.88757918     -5.82885117     -5.17808564 1.000000000 0.000000000
 0.470000000 0.530000000     -0.74149998     -0.54482898      1.746E-132     -4.24784507     -6.89913333     -5.70709216     -5.28498151 1.000000000 0.000000000
 0.475000000 0.525000000     -0.74131436     -0.54498198      1.991E-132     -4.23483552     -6.91078639     -5.58674100     -5.39278366 1.000000000 0.000000000
 0.480000000 0.520000000     -0.74097224     -0.54502177      2.266E-132     -4.22197673     -6.92253766     -5.46779643     -5.50148365 1.000000000 0.000000000
 0.485000000 0.515000000     -0.74047427     -0.54494857      2.575E-132     -4.20926847     -6.93438636     -5.35025821     -5.61107170 1.000000000 0.000000000
 0.490000000 0.510000000     -0.73982102     -0.54476268      2.922E-132     -4.19671016     -6.94633201     -5.23412292     -5.72154128 1.000000000 0.000000000
 0.495000000 0.505000000     -0.73901315     -0.54446435      3.311E-132     -4.18430156     -6.95837379     -5.11939027     -5.83288223 1.000000000 0.000000000
 0.500000000 0.500000000     -0.73805130     -0.54405383      3.745E-132     -4.17204233     -6.97051098     -5.00605886     -5.94508537 1.000000000 0.000000000
 0.505000000 0.495000000     -0.73693612     -0.54353140      4.231E-132     -4.15993211     -6.98274284     -4.89412726     -6.05814131 1.000000000 0.000000000
 0.510000000 0.490000000     -0.73566829     -0.54289733      4.772E-132     -4.14797068     -6.99506851     -4.78359492     -6.17203933 1.000000000 0.000000000
 0.515000000 0.485000000     -0.73424841     -0.54215191      5.375E-132     -4.13615747     -7.00748746     -4.67445833     -6.28677204 1.000000000 0.000000000
 0.520000000 0.480000000     -0.73267718     -0.54129542      6.044E-132     -4.12449225     -7.01999880     -4.56671686     -6.40232831 1.000000000 0.000000000
 0.525000000 0.475000000     -0.73095527     -0.54032813      6.787E-132     -4.11297467     -7.03260175     -4.46036884     -6.51869801 1.000000000 0.000000000
 0.530000000 0.470000000     -0.72908340     -0.53925033      7.610E-132     -4.10160447     -7.04529538     -4.35541341     -6.63586963 1.000000000 0.000000000
 0.535000000 0.465000000     -0.72706220     -0.53806234      8.520E-132     -4.09038111     -7.05807914     -4.25184686     -6.75383513 1.000000000 0.000000000
 0.540000000 0.460000000     -0.72489238     -0.53676444      9.525E-132     -4.07930433     -7.07095209     -4.14966821     -6.87258260 1.000000000 0.000000000
 0.545000000 0.455000000     -0.72257467     -0.53535694      1.063E-131     -4.06837378     -7.08391339     -4.04887544     -6.99210120 1.000000000 0.000000000
 0.550000000 0.450000000     -0.72010979     -0.53384013      1.185E-131     -4.05758916     -7.09696209     -3.94946730     -7.11237865 1.000000000 0.000000000
 0.555000000 0.445000000     -0.71749841     -0.53221435      1.319E-131     -4.04694994     -7.11009760     -3.85143979     -7.23340629 1.000000000 0.000000000
 0.560000000 0.440000000     -0.71474128     -0.53047990      1.466E-131     -4.03645582     -7.12331894     -3.75479150     -7.35517148 1.000000000 0.000000000
 0.565000000 0.435000000     -0.71183917     -0.52863709      1.627E-131     -4.02610650     -7.13662512     -3.65952081     -7.47766141 1.000000000 0.000000000
 0.570000000 0.430000000     -0.70879275     -0.52668627      1.803E-131     -4.01590141     -7.15001553     -3.56562343     -7.60086701 1.000000000 0.000000000
 0.575000000 0.425000000     -0.70560281     -0.52462776      1.995E-131     -4.00584024     -7.16348919     -3.47309757     -7.72477513 1.000000000 0.000000000
 0.580000000 0.420000000     -0.70227015     -0.52246189      2.204E-131     -3.99592266     -7.17704507     -3.38194120     -7.84937246 1.000000000 0.000000000
 0.585000000 0.415000000     -0.69879543     -0.52018901      2.432E-131     -3.98614808     -7.19068259     -3.29214972     -7.97464957 1.000000000 0.000000000
 0.590000000 0.410000000     -0.69517949     -0.51780946      2.680E-131     -3.97651616     -7.20440071     -3.20372088     -8.10059283 1.000000000 0.000000000
 0.595000000 0.405000000     -0.69142313     -0.51532357      2.948E-131     -3.96702651     -7.21819844     -3.11665224     -8.22718849 1.000000000 0.000000000
 0.600000000 0.400000000     -0.68752705     -0.51273172      3.239E-131     -3.95767854     -7.23207516     -3.03093881     -8.35442679 1.000000000 0.000000000
 0.605000000 0.395000000     -0.68349209     -0.51003425      3.554E-131     -3.94847185     -7.24602987     -2.94657790     -8.48229370 1.000000000 0.000000000
 0.610000000 0.390000000     -0.67931908     -0.50723152      3.893E-131     -3.93940605     -7.26006156     -2.86356656     -8.61077507 1.000000000 0.000000000
 0.615000000 0.385000000     -0.67500876     -0.50432392      4.259E-131     -3.93048048     -7.27416963     -2.78189943     -8.73986088 1.000000000 0.000000000
