 0.305000000 0.695000000     -1.84717819     -0.59943118      0.15343070     -3.09190103      1.83471122     -2.06340018     -0.19605880 0.999999605 0.000000395
 0.310000000 0.690000000     -1.87198213     -0.60669185      0.15871051     -3.06541128      1.82294860     -2.04582780     -0.20386185 0.999999624 0.000000376
 0.315000000 0.685000000     -1.89655083     -0.61385268      0.16413657     -3.03909057      1.81098462     -2.02821115     -0.21186957 0.999999642 0.000000358
 0.320000000 0.680000000     -1.92088059     -0.62091271      0.16971283     -3.01293276      1.79881594     -2.01055055     -0.22008546 0.999999659 0.000000341
 0.325000000 0.675000000     -1.94496769     -0.62787094      0.17544334     -2.98693199      1.78643916     -1.99284637     -0.22851307 0.999999675 0.000000325
 0.330000000 0.670000000     -1.96880829     -0.63472637      0.18133226     -2.96108271      1.77385081     -1.97509894     -0.23715603 0.999999691 0.000000309
 0.335000000 0.665000000     -1.99239853     -0.64147797      0.18738385     -2.93537962      1.76104735     -1.95730865     -0.24601803 0.999999706 0.000000294
 0.340000000 0.660000000     -2.01573442     -0.64812471      0.19360248     -2.90981774      1.74802521     -1.93947591     -0.25510280 0.999999720 0.000000280
 0.345000000 0.655000000     -2.03881193     -0.65466556      0.19999264     -2.88439228      1.73478071     -1.92160113     -0.26441417 0.999999733 0.000000267
 0.350000000 0.650000000     -2.06162694     -0.66109944      0.20655891     -2.85909874      1.72131014     -1.90368476     -0.27395601 0.999999746 0.000000254
 0.355000000 0.645000000     -2.08417525     -0.66742529      0.21330600     -2.83393279      1.70760969     -1.88572727     -0.28373227 0.999999759 0.000000241
 0.360000000 0.640000000     -2.10645259     -0.67364203      0.22023874     -2.80889037      1.69367551     -1.86772914     -0.29374698 0.999999770 0.000000230
 0.365000000 0.635000000     -2.12845459     -0.67974855      0.22736205     -2.78396759      1.67950365     -1.84969090     -0.30400420 0.999999782 0.000000218
 0.370000000 0.630000000     -2.15017680     -0.68574373      0.23468100     -2.75916076      1.66509011     -1.83161309     -0.31450810 0.999999792 0.000000208
 0.375000000 0.625000000     -2.17161468     -0.69162647      0.24220076     -2.73446637      1.65043080     -1.81349626     -0.32526290 0.999999802 0.000000198
 0.380000000 0.620000000     -2.19276363     -0.69739560      0.24992664     -2.70988112      1.63552158     -1.79534102     -0.33627291 0.999999812 0.000000188
 0.385000000 0.615000000     -2.21361892     -0.70304997      0.25786406     -2.68540184      1.62035820     -1.77714799     -0.34754248 0.999999821 0.000000179
 0.390000000 0.610000000     -2.23417575     -0.70858842      0.26601857     -2.66102555      1.60493635     -1.75891781     -0.35907606 0.999999830 0.000000170
 0.395000000 0.605000000     -2.25442923     -0.71400975      0.27439585     -2.63674940      1.58925165     -1.74065116     -0.37087818 0.999999839 0.000000161
 0.400000000 0.600000000     -2.27437437     -0.71931276      0.28300171     -2.61257073      1.57329963     -1.72234877     -0.38295342 0.999999847 0.000000153
 0.405000000 0.595000000     -2.29400608     -0.72449625      0.29184209     -2.58848699      1.55707573     -1.70401136     -0.39530645 0.999999854 0.000000146
 0.410000000 0.590000000     -2.31331918     -0.72955896      0.30092305     -2.56449579      1.54057532     -1.68563971     -0.40794203 0.999999862 0.000000138
 0.415000000 0.585000000     -2.33230838     -0.73449967      0.31025080     -2.54059486      1.52379368     -1.66723464     -0.42086497 0.999999869 0.000000131
 0.420000000 0.580000000     -2.35096829     -0.73931709      0.31983168     -2.51678209      1.50672601     -1.64879698     -0.43408018 0.999999875 0.000000125
 0.425000000 0.575000000     -2.36929343     -0.74400996      0.32967215     -2.49305546      1.48936742     -1.63032761     -0.44759264 0.999999882 0.000000118
 0.430000000 0.570000000     -2.38727819     -0.74857698      0.33977882     -2.46941310      1.47171292     -1.61182745     -0.46140741 0.999999888 0.000000112
 0.435000000 0.565000000     -2.40491689     -0.75301683      0.35015842     -2.44585324      1.45375745     -1.59329745     -0.47552964 0.999999894 0.000000106
 0.440000000 0.560000000     -2.42220369     -0.75732819      0.36081784     -2.42237425      1.43549584     -1.57473861     -0.48996456 0.999999899 0.000000101
 0.445000000 0.555000000     -2.43913270     -0.76150971      0.37176407     -2.39897460      1.41692285     -1.55615195     -0.50471745 0.999999904 0.000000096
 0.450000000 0.550000000     -2.45569785     -0.76556003      0.38300426     -2.37565286      1.39803311     -1.53753856     -0.51979372 0.999999909 0.000000091
 0.455000000 0.545000000     -2.47189302     -0.76947776      0.39454569     -2.35240774      1.37882120     -1.51889955     -0.53519884 0.999999914 0.000000086
 0.460000000 0.540000000     -2.48771193     -0.77326152      0.40639577     -2.32923802      1.35928156     -1.50023608     -0.55093835 0.999999919 0.000000081
 0.465000000 0.535000000     -2.50314820     -0.77690989      0.41856204     -2.30614260      1.33940856     -1.48154937     -0.56701790 0.999999923 0.000000077
 0.470000000 0.530000000     -2.51819532     -0.78042144      0.43105217     -2.28312050      1.31919645     -1.46284065     -0.58344321 0.999999927 0.000000073
 0.475000000 0.525000000     -2.53284667     -0.78379472      0.44387395     -2.26017081      1.29863940     -1.44411125     -0.60022008 0.999999931 0.000000069
 0.480000000 0.520000000     -2.54709551     -0.78702827      0.45703532     -2.23729273      1.27773147     -1.42536251     -0.61735440 0.999999935 0.000000065
 0.485000000 0.515000000     -2.56093496     -0.79012059      0.47054431     -2.21448558      1.25646659     -1.40659583     -0.63485215 0.999999939 0.000000061
 0.490000000 0.510000000     -2.57435802     -0.79307019      0.48440909     -2.19174874      1.23483862     -1.38781266     -0.65271937 0.999999942 0.000000058
 0.495000000 0.505000000     -2.58735756     -0.79587555      0.49863795     -2.16908170      1.21284130     -1.36901453     -0.67096222 0.999999945 0.000000055
 0.500000000 0.500000000     -2.59992634     -0.79853513      0.51323928     -2.14648406      1.19046825     -1.35020299     -0.68958691 0.999999948 0.000000052
 0.505000000 0.495000000     -2.61205696     -0.80104738      0.52822156     -2.12395548      1.16771300     -1.33137966     -0.70859975 0.999999951 0.000000049
 0.510000000 0.490000000     -2.62374190     -0.80341071      0.54359340     -2.10149576      1.14456894     -1.31254623     -0.72800714 0.999999954 0.000000046
 0.515000000 0.485000000     -2.63497351     -0.80562354      0.55936349     -2.07910474      1.12102939     -1.29370443     -0.74781553 0.999999956 0.000000044
 0.520000000 0.480000000     -2.64574400     -0.80768425      0.57554061     -2.05678239      1.09708751     -1.27485607     -0.76803149 0.999999959 0.000000041
 0.525000000 0.475000000     -2.65604545     -0.80959122      0.59213360     -2.03452875      1.07273636     -1.25600301     -0.78866165 0.999999961 0.000000039
 0.530000000 0.470000000     -2.66586980     -0.81134279      0.60915142     -2.01234396      1.04796891     -1.23714718     -0.80971272 0.999999964 0.000000036
 0.535000000 0.465000000     -2.67520883     -0.81293729      0.62660303     -1.99022825      1.02277797     -1.21829057     -0.83119148 0.999999966 0.000000034
 0.540000000 0.460000000     -2.68405423     -0.81437305      0.64449749     -1.96818194      0.99715625     -1.19943525     -0.85310481 0.999999968 0.000000032
 0.545000000 0.455000000     -2.69239749     -0.81564834      0.66284387     -1.94620543      0.97109634     -1.18058335     -0.87545965 0.999999970 0.000000030
 0.550000000 0.450000000     -2.70023001     -0.81676146      0.68165130     -1.92429923      0.94459070     -1.16173708     -0.89826301 0.999999971 0.000000029
 0.555000000 0.445000000     -2.70754300     -0.81771065      0.70092889     -1.90246393      0.91763167     -1.14289871     -0.92152198 0.999999973 0.000000027
 0.560000000 0.440000000     -2.71432758     -0.81849416      0.72068578     -1.88070021      0.89021146     -1.12407058     -0.94524372 0.999999975 0.000000025
 0.565000000 0.435000000     -2.72057471     -0.81911020      0.74093109     -1.85900882      0.86232216     -1.10525514     -0.96943544 0.999999976 0.000000024
 0.570000000 0.430000000     -2.72627518     -0.81955697      0.76167390     -1.83739065      0.83395572     -1.08645488     -0.99410444 0.999999978 0.000000022
 0.575000000 0.425000000     -2.73141967     -0.81983265      0.78292326     -1.81584663      0.80510398     -1.06767238     -1.01925807 0.999999979 0.000000021
 0.580000000 0.420000000     -2.73599870     -0.81993541      0.80468816     -1.79437781      0.77575861     -1.04891031     -1.04490373 0.999999981 0.000000019
 0.585000000 0.415000000     -2.74000265     -0.81986340      0.82697747     -1.77298533      0.74591118     -1.03017141     -1.07104890 0.999999982 0.000000018
 0.590000000 0.410000000     -2.74342177     -0.81961473      0.84980000     -1.75167040      0.71555312     -1.01145853     -1.09770107 0.999999983 0.000000017
 0.595000000 0.405000000     -2.74624615     -0.81918752      0.87316441     -1.73043436      0.68467571     -0.99277456     -1.12486783 0.999999984 0.000000016
 0.600000000 0.400000000     -2.74846577     -0.81857986      0.89707921     -1.70927859      0.65327011     -0.97412251     -1.15255678 0.999999985 0.000000015
 0.605000000 0.395000000     -2.75007045     -0.81778981      0.92155273     -1.68820462      0.62132731     -0.95550548     -1.18077558 0.999999986 0.000000014
 0.610000000 0.390000000     -2.75104988     -0.81681543      0.94659311     -1.66721402      0.58883819     -0.93692663     -1.20953190 0.999999987 0.000000013
 0.615000000 0.385000000     -2.75139360     -0.81565477      0.97220825     -1.64630849      0.55579346     -0.91838925     -1.23883347 0.999999988 0.000000012
 0.620000000 0.380000000     -2.75109104     -0.81430583      0.99840579     -1.62548982      0.52218369     -0.89989669     -1.26868802 0.999999989 0.000000011
 0.625000000 0.375000000     -2.75013150     -0.81276662      1.02519309     -1.60475986      0.48799932     -0.88145241     -1.29910333 0.999999989 0.000000011
 0.630000000 0.370000000     -2.74850413     -0.81103512      1.05257716     -1.58412059      0.45323060     -0.86305996     -1.33008717 0.999999990 0.000000010
 0.635000000 0.365000000     -2.74619798     -0.80910931      1.08056468     -1.56357408      0.41786766     -0.84472298     -1.36164733 0.999999991 0.000000009
 0.640000000 0.360000000     -2.74320195     -0.80698713      1.10916192     -1.54312247      0.38190045     -0.82644521     -1.39379160 0.999999991 0.000000009
 0.645000000 0.355000000     -2.73950487     -0.80466653      1.13837472     -1.52276801      0.34531876     -0.80823049     -1.42652776 0.999999992 0.000000008
 0.650000000 0.350000000     -2.73509540     -0.80214543      1.16820845     -1.50251306      0.30811222     -0.79008275     -1.45986359 0.999999993 0.000000007
 0.655000000 0.345000000     -2.72996214     -0.79942173      1.19866799     -1.48236003      0.27027029     -0.77200604     -1.49380684 0.999999993 0.000000007
 0.660000000 0.340000000     -2.72409355     -0.79649332      1.22975762     -1.46231148      0.23178225     -0.75400447     -1.52836525 0.999999994 0.000000006
 0.665000000 0.335000000     -2.71747801     -0.79335810      1.26148107     -1.44237001      0.19263720     -0.73608229     -1.56354651 0.999999994 0.000000006
 0.670000000 0.330000000     -2.71010380     -0.79001391      1.29384141     -1.42253834      0.15282406     -0.71824381     -1.59935827 0.999999995 0.000000005
 0.675000000 0.325000000     -2.70195912     -0.78645862      1.32684102     -1.40281930      0.11233154     -0.70049348     -1.63580813 0.999999995 0.000000005
 0.680000000 0.320000000     -2.69303208     -0.78269007      1.36048155     -1.38321576      0.07114818     -0.68283581     -1.67290364 1.000000000 0.000000005
 0.685000000 0.315000000     -2.68331072     -0.77870608      1.39476387     -1.36373074      0.02926228     -0.66527543     -1.71065226 1.000000000 0.000000004
 0.690000000 0.310000000     -2.67278302     -0.77450447      1.42968802     -1.34436731     -0.01333806     -0.64781707     -1.74906140 1.000000000 0.000000004
 0.695000000 0.305000000     -2.66143689     -0.77008306      1.46525314     -1.32512864     -0.05666499     -0.63046556     -1.78813834 1.000000000 0.000000004
 0.700000000 0.300000000     -2.64926020     -0.76543964      1.50145745     -1.30601800     -0.10073086     -0.61322579     -1.82789030 1.000000000 0.000000003
 0.705000000 0.295000000     -2.63624077     -0.76057201      1.53829818     -1.28703874     -0.14554833     -0.59610280     -1.86832438 1.000000000 0.000000003
 0.710000000 0.290000000     -2.62236638     -0.75547794      1.57577152     -1.26819428     -0.19113027     -0.57910169     -1.90944754 1.000000000 0.000000003
 0.715000000 0.285000000     -2.60762482     -0.75015521      1.61387257     -1.24948815     -0.23748987     -0.56222765     -1.95126662 1.000000000 0.000000003
 0.720000000 0.280000000     -2.59200382     -0.74460160      1.65259528     -1.23092394     -0.28464063     -0.54548599     -1.99378834 1.000000000 0.000000002
 0.725000000 0.275000000     -2.57549114     -0.73881486      1.69193242     -1.21250535     -0.33259635     -0.52888206     -2.03701923 1.000000000 0.000000002
 0.730000000 0.270000000     -2.55807454     -0.73279277      1.73187547     -1.19423612     -0.38137119     -0.51242135     -2.08096568 1.000000000 0.000000002
 0.735000000 0.265000000     -2.53974180     -0.72653307      1.77241466     -1.17612009     -0.43097969     -0.49610939     -2.12563389 1.000000000 0.000000002
 0.740000000 0.260000000     -2.52048073     -0.72003352      1.81353882     -1.15816118     -0.48143679     -0.47995183     -2.17102987 1.000000000 0.000000002
 0.745000000 0.255000000     -2.50027918     -0.71329189      1.85523541     -1.14036336     -0.53275786     -0.46395435     -2.21715943 1.000000000 0.000000002
 0.750000000 0.250000000     -2.47912505     -0.70630592      1.89749040     -1.12273069     -0.58495877     -0.44812276     -2.26402819 1.000000000 0.000000001
 0.755000000 0.245000000     -2.45700635     -0.69907336      1.94028833     -1.10526726     -0.63805588     -0.43246289     -2.31164150 1.000000000 0.000000001
 0.760000000 0.240000000     -2.43391112     -0.69159199      1.98361216     -1.08797726     -0.69206614     -0.41698065     -2.36000451 1.000000000 0.000000001
 0.765000000 0.235000000     -2.40982753     -0.68385955      2.02744325     -1.07086492     -0.74700710     -0.40168204     -2.40912211 1.000000000 0.000000001
 0.770000000 0.230000000     -2.38474384     -0.67587383      2.07176137     -1.05393451     -0.80289701     -0.38657309     -2.45899891 1.000000000 0.000000001
 0.775000000 0.225000000     -2.35864844     -0.66763258      2.11654463     -1.03719039     -0.85975487     -0.37165989     -2.50963928 1.000000000 0.000000000
 0.780000000 0.220000000     -2.33152987     -0.65913360      2.16176943     -1.02063693     -0.91760050     -0.35694858     -2.56104728 1.000000000 0.000000000
 0.785000000 0.215000000     -2.30337680     -0.65037468      2.20741049     -1.00427856     -0.97645462     -0.34244534     -2.61322668 1.000000000 0.000000000
 0.790000000 0.210000000     -2.27417811     -0.64135360      2.25344078     -0.98811972     -1.03633899     -0.32815638     -2.66618095 1.000000000 0.000000000
 0.795000000 0.205000000     -2.24392281     -0.63206819      2.29983151     -0.97216493     -1.09727650     -0.31408797     -2.71991323 1.000000000 0.000000000
 0.800000000 0.200000000     -2.21260016     -0.62251627      2.34655217     -0.95641868     -1.15929127     -0.30024636     -2.77442633 1.000000000 0.000000000
 0.805000000 0.195000000     -2.18019959     -0.61269567      2.39357037     -0.94088554     -1.22240883     -0.28663787     -2.82972274 1.000000000 0.000000000
 0.810000000 0.190000000     -2.14671078     -0.60260426      2.44085204     -0.92557006     -1.28665629     -0.27326880     -2.88580459 1.000000000 0.000000000
 0.815000000 0.185000000     -2.11212366     -0.59223990      2.48836132     -0.91047681     -1.35206250     -0.26014545     -2.94267363 1.000000000 0.000000000
 0.820000000 0.180000000     -2.07642840     -0.58160049      2.53606060     -0.89561036     -1.41865829     -0.24727413     -3.00033129 1.000000000 0.000000000
 0.825000000 0.175000000     -2.03961547     -0.57068392      2.58391051     -0.88097528     -1.48647669     -0.23466116     -3.05877858 1.000000000 0.000000000
 0.830000000 0.170000000     -2.00167560     -0.55948814      2.63187000     -0.86657616     -1.55555327     -0.22231280     -3.11801614 1.000000000 0.000000000
 0.835000000 0.165000000     -1.96259985     -0.54801110      2.67989634     -0.85241754     -1.62592639     -0.21023533     -3.17804425 1.000000000 0.000000000
 0.840000000 0.160000000     -1.92237957     -0.53625077      2.72794515     -0.83850396     -1.69763767     -0.19843498     -3.23886276 1.000000000 0.000000000
 0.845000000 0.155000000     -1.88100647     -0.52420516      2.77597050     -0.82483995     -1.77073235     -0.18691794     -3.30047114 1.000000000 0.000000000
 0.850000000 0.150000000     -1.83847259     -0.51187229      2.82392490     -0.81142998     -1.84525989     -0.17569035     -3.36286844 1.000000000 0.000000000
 0.855000000 0.145000000     -1.79477031     -0.49925024      2.87175944     -0.79827851     -1.92127450     -0.16475831     -3.42605331 1.000000000 0.000000000
 0.860000000 0.140000000     -1.74989241     -0.48633708      2.91942380     -0.78538993     -1.99883591     -0.15412784     -3.49002399 1.000000000 0.000000000
 0.865000000 0.135000000     -1.70383204     -0.47313095      2.96686639     -0.77276861     -2.07801018     -0.14380492     -3.55477830 1.000000000 0.000000000
 0.870000000 0.130000000     -1.65658274     -0.45962998      3.01403441     -0.76041885     -2.15887073     -0.13379542     -3.62031367 1.000000000 0.000000000
 0.875000000 0.125000000     -1.60813845     -0.44583237      3.06087393     -0.74834489     -2.24149954     -0.12410514     -3.68662708 1.000000000 0.000000000
 0.880000000 0.120000000     -1.55849354     -0.43173633      3.10733004     -0.73655089     -2.32598859     -0.11473978     -3.75371512 1.000000000 0.000000000
 0.885000000 0.115000000     -1.50764279     -0.41734014      3.15334695     -0.72504097     -2.41244163     -0.10570496     -3.82157397 1.000000000 0.000000000
 0.890000000 0.110000000     -1.45558140     -0.40264207      3.19886809     -0.71381913     -2.50097634     -0.09700616     -3.89019939 1.000000000 0.000000000
 0.895000000 0.105000000     -1.40230503     -0.38764047      3.24383629     -0.70288931     -2.59172697     -0.08864877     -3.95958675 1.000000000 0.000000000
 0.900000000 0.100000000     -1.34780979     -0.37233371      3.28819384     -0.69225536     -2.68484765     -0.08063806     -4.02973100 1.000000000 0.000000000
 0.905000000 0.095000000     -1.29209221     -0.35672020      3.33188271     -0.68192102     -2.78051655     -0.07297915     -4.10062673 1.000000000 0.000000000
 0.910000000 0.090000000     -1.23514931     -0.34079840      3.37484464     -0.67188994     -2.87894113     -0.06567703     -4.17226810 1.000000000 0.000000000
 0.915000000 0.085000000     -1.17697855     -0.32456682      3.41702133     -0.66216566     -2.98036495     -0.05873657     -4.24464894 1.000000000 0.000000000
 0.920000000 0.080000000     -1.11757785     -0.30802398      3.45835455     -0.65275161     -3.08507649     -0.05216248     -4.31776266 1.000000000 0.000000000
 0.925000000 0.075000000     -1.05694562     -0.29116848      3.49878637     -0.64365109     -3.19342085     -0.04595930     -4.39160236 1.000000000 0.000000000
 0.930000000 0.070000000     -0.99508072     -0.27399896      3.53825925     -0.63486731     -3.30581549     -0.04013144     -4.46616074 1.000000000 0.000000000
 0.935000000 0.065000000     -0.93198247     -0.25651409      3.57671623     -0.62640333     -3.42277178     -0.03468313     -4.54143021 1.000000000 0.000000000
 0.940000000 0.060000000     -0.86765067     -0.23871260      3.61410112     -0.61826209     -3.54492525     -0.02961843     -4.61740281 1.000000000 0.000000000
 0.945000000 0.055000000     -0.80208558     -0.22059326      3.65035863     -0.61044641     -3.67307895     -0.02494123     -4.69407029 1.000000000 0.000000000
 0.950000000 0.050000000     -0.73528793     -0.20215489      3.68543455     -0.60295896     -3.80826764     -0.02065527     -4.77142410 1.000000000 0.000000000
 0.955000000 0.045000000     -0.66725889     -0.18339635      3.71927591     -0.59580229     -3.95185577     -0.01676406     -4.84945539 1.000000000 0.000000000
 0.960000000 0.040000000     -0.59800010     -0.16431658      3.75183115     -0.58897879     -4.10569352     -0.01327098     -4.92815506 1.000000000 0.000000000
 0.965000000 0.035000000     -0.52751365     -0.14491453      3.78305026     -0.58249072     -4.27237755     -0.01017919     -5.00751374 1.000000000 0.000000000
 0.970000000 0.030000000     -0.45580206     -0.12518922      3.81288495     -0.57634021     -4.45571407     -0.00749169     -5.08752181 1.000000000 0.000000000
 0.975000000 0.025000000     -0.38286829     -0.10513971      3.84128880     -0.57052923     -4.66160796     -0.00521126     -5.16816945 1.000000000 0.000000000
 0.980000000 0.020000000     -0.30871574     -0.08476513      3.86821738     -0.56505961     -4.89995666     -0.00334052     -5.24944662 1.000000000 0.000000000
 0.985000000 0.015000000     -0.23334821     -0.06406462      3.89362840     -0.55993304     -5.18932122     -0.00188189     -5.33134309 1.000000000 0.000000000
 0.990000000 0.010000000     -0.15676994     -0.04303742      3.91748187     -0.55515104     -5.57138171     -0.00083760     -5.41384845 1.000000000 0.000000000
 0.991000000 0.009000000     -0.14130939     -0.03879271      3.92206231     -0.55423612     -5.66685072     -0.00067864     -5.43042167 1.000000000 0.000000000
 0.992000000 0.008000000     -0.12580064     -0.03453489      3.92657864     -0.55333505     -5.77206473     -0.00053636     -5.44701873 1.000000000 0.000000000
 0.993000000 0.007000000     -0.11024371     -0.03026397      3.93103058     -0.55244784     -5.88962764     -0.00041076     -5.46363955 1.000000000 0.000000000
 0.994000000 0.006000000     -0.09463866     -0.02597993      3.93541785     -0.55157449     -6.02335313     -0.00030187     -5.48028406 1.000000000 0.000000000
 0.995000000 0.005000000     -0.07898553     -0.02168277      3.93974018     -0.55071503     -6.17915372     -0.00020968     -5.49695216 1.000000000 0.000000000
 0.996000000 0.004000000     -0.06328434     -0.01737249      3.94399728     -0.54986946     -6.36693462     -0.00013423     -5.51364376 1.000000000 0.000000000
 0.997000000 0.003000000     -0.04753516     -0.01304908      3.94818890     -0.54903779     -6.60526483     -0.00007553     -5.53035878 1.000000000 0.000000000
 0.998000000 0.002000000     -0.03173801     -0.00871253      3.95231477     -0.54822002     -6.93583250     -0.00003358     -5.54709714 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01589294     -0.00436284      3.95637462     -0.54741617     -7.49166142     -0.00000840     -5.56385874 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01430580     -0.00392714      3.95677697     -0.54733655     -7.57546767     -0.00000680     -5.56553618 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01271818     -0.00349132      3.95717865     -0.54725707     -7.66900040     -0.00000537     -5.56721385 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01113008     -0.00305537      3.95757967     -0.54717773     -7.77486363     -0.00000411     -5.56889174 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00954151     -0.00261928      3.95798002     -0.54709853     -7.89687108     -0.00000302     -5.57056987 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00795245     -0.00218306      3.95837971     -0.54701947     -8.04093533     -0.00000210     -5.57224824 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00636292     -0.00174671      3.95877874     -0.54694055     -8.21696167     -0.00000134     -5.57392683 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00477291     -0.00131023      3.95917710     -0.54686176     -8.44351916     -0.00000076     -5.57560565 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00318242     -0.00087362      3.95957480     -0.54678312     -8.76229603     -0.00000034     -5.57728471 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00159145     -0.00043688      3.95997184     -0.54670461     -9.30631612     -0.00000008     -5.57896399 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00143232     -0.00039319      3.96001150     -0.54669677     -9.38894049     -0.00000007     -5.57913193 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00127320     -0.00034951      3.96005116     -0.54668893     -9.48129118     -0.00000005     -5.57929988 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00111406     -0.00030583      3.96009082     -0.54668109     -9.58597218     -0.00000004     -5.57946782 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00095493     -0.00026214      3.96013047     -0.54667325     -9.70679722     -0.00000003     -5.57963577 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00079578     -0.00021845      3.96017011     -0.54666541     -9.84967888     -0.00000002     -5.57980372 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00063664     -0.00017477      3.96020974     -0.54665758    -10.02452245     -0.00000001     -5.57997167 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00047748     -0.00013108      3.96024937     -0.54664974    -10.24989700      0.00000000     -5.58013963 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00031833     -0.00008739      3.96028899     -0.54664191    -10.56749074      0.00000000     -5.58030759 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00015917     -0.00004369      3.96032860     -0.54663408    -11.11032753      0.00000000     -5.58047555 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00014325     -0.00003932      3.96033256     -0.54663329    -11.19283356      0.00000000     -5.58049234 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00012733     -0.00003495      3.96033652     -0.54663251    -11.28506591      0.00000000     -5.58050914 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00011142     -0.00003059      3.96034048     -0.54663173    -11.38962856      0.00000000     -5.58052593 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00009550     -0.00002622      3.96034444     -0.54663095    -11.51033525      0.00000000     -5.58054273 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00007958     -0.00002185      3.96034840     -0.54663016    -11.65309856      0.00000000     -5.58055953 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00006367     -0.00001748      3.96035237     -0.54662938    -11.82782379      0.00000000     -5.58057632 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00004775     -0.00001311      3.96035633     -0.54662860    -12.05307998      0.00000000     -5.58059312 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00003183     -0.00000874      3.96036029     -0.54662781    -12.37055537      0.00000000     -5.58060992 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001592     -0.00000437      3.96036425     -0.54662703    -12.91327381      0.00000000     -5.58062671 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001433     -0.00000393      3.96036464     -0.54662695    -12.99576800      0.00000000     -5.58062839 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001273     -0.00000350      3.96036504     -0.54662687    -13.08798851      0.00000000     -5.58063007 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001114     -0.00000306      3.96036543     -0.54662680    -13.19253933      0.00000000     -5.58063175 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000955     -0.00000262      3.96036583     -0.54662672    -13.31323419      0.00000000     -5.58063343 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000796     -0.00000218      3.96036623     -0.54662664    -13.45598566      0.00000000     -5.58063511 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000637     -0.00000175      3.96036662     -0.54662656    -13.63069906      0.00000000     -5.58063679 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000478     -0.00000131      3.96036702     -0.54662648    -13.85594341      0.00000000     -5.58063847 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000318     -0.00000087      3.96036742     -0.54662640    -14.17340697      0.00000000     -5.58064015 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000159     -0.00000044      3.96036781     -0.54662633    -14.71611356      0.00000000     -5.58064183 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000143     -0.00000039      3.96036785     -0.54662632    -14.79860658      0.00000000     -5.58064200 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000127     -0.00000035      3.96036789     -0.54662631    -14.89082590      0.00000000     -5.58064216 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000111     -0.00000031      3.96036793     -0.54662630    -14.99537554      0.00000000     -5.58064233 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000096     -0.00000026      3.96036797     -0.54662629    -15.11606921      0.00000000     -5.58064250 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000080     -0.00000022      3.96036801     -0.54662629    -15.25881950      0.00000000     -5.58064267 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000064     -0.00000017      3.96036805     -0.54662628    -15.43353171      0.00000000     -5.58064284 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000048     -0.00000013      3.96036809     -0.54662627    -15.65877489      0.00000000     -5.58064300 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000032     -0.00000009      3.96036813     -0.54662626    -15.97623726      0.00000000     -5.58064317 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000016     -0.00000004      3.96036817     -0.54662626    -16.51894267      0.00000000     -5.58064334 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000014     -0.00000004      3.96036817     -0.54662625    -16.60143557      0.00000000     -5.58064336 1.000000000 0.000000000
