 0.000020000 0.999980000     -0.00004358     -0.00001858      2.1359E-05     -9.65780104      4.23476442     -1.07689994      0.00000000 0.894700970 0.105299030
 0.000030000 0.999970000     -0.00006537     -0.00002786      3.0914E-05     -9.30809387      4.23475579     -1.07688225      0.00000000 0.927248910 0.072751090
 0.000040000 0.999960000     -0.00008716     -0.00003715      4.0469E-05     -9.05996825      4.23474717     -1.07686455      0.00000000 0.944427367 0.055572633
 0.000050000 0.999950000     -0.00010894     -0.00004644      5.0025E-05     -8.86750365      4.23473854     -1.07684685      0.00000000 0.955043398 0.044956602
 0.000060000 0.999940000     -0.00013073     -0.00005573      5.9582E-05     -8.71024582      4.23472991     -1.07682915      0.00000000 0.962254344 0.037745656
 0.000070000 0.999930000     -0.00015252     -0.00006501      6.9138E-05     -8.57728386      4.23472129     -1.07681146      0.00000000 0.967472050 0.032527950
 0.000080000 0.999920000     -0.00017431     -0.00007430      7.8695E-05     -8.46210494      4.23471266     -1.07679376      0.00000000 0.971422614 0.028577386
 0.000090000 0.999910000     -0.00019609     -0.00008359      8.8253E-05     -8.36050812      4.23470404     -1.07677606      0.00000000 0.974517651 0.025482349
 0.000100000 0.999900000     -0.00021788     -0.00009287      9.7810E-05     -8.26962507      4.23469541     -1.07675837      0.00000000 0.977007918 0.022992082
 0.000200000 0.999800000     -0.00043573     -0.00018573      0.00019341     -7.67167018      4.23460913     -1.07658140     -0.00000004 0.988373447 0.011626553
 0.000300000 0.999700000     -0.00065355     -0.00027857      0.00028903     -7.32182565      4.23452282     -1.07640444     -0.00000008 0.992220947 0.007779053
 0.000400000 0.999600000     -0.00087133     -0.00037140      0.00038470     -7.07356269      4.23443650     -1.07622749     -0.00000014 0.994155951 0.005844049
 0.000500000 0.999500000     -0.00108909     -0.00046421      0.00048039     -6.88096074      4.23435014     -1.07605055     -0.00000022 0.995320581 0.004679419
 0.000600000 0.999400000     -0.00130681     -0.00055700      0.00057612     -6.72356558      4.23426377     -1.07587361     -0.00000032 0.996098517 0.003901483
 0.000700000 0.999300000     -0.00152450     -0.00064979      0.00067189     -6.59046629      4.23417737     -1.07569668     -0.00000043 0.996654931 0.003345069
 0.000800000 0.999200000     -0.00174216     -0.00074255      0.00076769     -6.47515005      4.23409094     -1.07551976     -0.00000057 0.997072649 0.002927351
 0.000900000 0.999100000     -0.00195980     -0.00083530      0.00086352     -6.37341592      4.23400450     -1.07534285     -0.00000072 0.997397783 0.002602217
 0.001000000 0.999000000     -0.00217739     -0.00092804      0.00095938     -6.28239556      4.23391802     -1.07516595     -0.00000089 0.997658043 0.002341957
 0.002000000 0.998000000     -0.00435167     -0.00185454      0.00191990     -5.68306797      4.23305199     -1.07339735     -0.00000354 0.998830891 0.001169109
 0.003000000 0.997000000     -0.00652284     -0.00277952      0.00288382     -5.33185141      4.23218356     -1.07162953     -0.00000797 0.999222449 0.000777551
 0.004000000 0.996000000     -0.00869088     -0.00370298      0.00385114     -5.08221710      4.23131273     -1.06986251     -0.00001418 0.999418340 0.000581660
 0.005000000 0.995000000     -0.01085580     -0.00462490      0.00482187     -4.88824447      4.23043950     -1.06809628     -0.00002216 0.999535908 0.000464092
 0.006000000 0.994000000     -0.01301760     -0.00554529      0.00579601     -4.72947932      4.22956387     -1.06633085     -0.00003193 0.999614301 0.000385699
 0.007000000 0.993000000     -0.01517626     -0.00646415      0.00677358     -4.59501072      4.22868582     -1.06456621     -0.00004347 0.999670301 0.000329699
 0.008000000 0.992000000     -0.01733180     -0.00738148      0.00775457     -4.47832584      4.22780536     -1.06280237     -0.00005680 0.999712303 0.000287697
 0.009000000 0.991000000     -0.01948420     -0.00829727      0.00873900     -4.37522376      4.22692249     -1.06103933     -0.00007192 0.999744973 0.000255027
 0.010000000 0.990000000     -0.02163347     -0.00921153      0.00972688     -4.28283613      4.22603719     -1.05927709     -0.00008882 0.999771109 0.000228891
 0.015000000 0.985000000     -0.03233265     -0.01375979      0.01471811     -3.92555543      4.22157429     -1.05047794     -0.00020021 0.999849512 0.000150488
 0.020000000 0.980000000     -0.04295299     -0.01826958      0.01979641     -3.66987374      4.21705038     -1.04169904     -0.00035659 0.999888701 0.000111299
 0.025000000 0.975000000     -0.05349416     -0.02274078      0.02496261     -3.46987069      4.21246499     -1.03294058     -0.00055820 0.999912203 0.000087797
 0.030000000 0.970000000     -0.06395578     -0.02717329      0.03021755     -3.30509223      4.20781771     -1.02420276     -0.00080530 0.999927861 0.000072139
 0.035000000 0.965000000     -0.07433751     -0.03156700      0.03556206     -3.16462759      4.20310806     -1.01548576     -0.00109813 0.999939037 0.000060963
 0.040000000 0.960000000     -0.08463899     -0.03592180      0.04099697     -3.04196412      4.19833560     -1.00678980     -0.00143694 0.999947410 0.000052590
 0.045000000 0.955000000     -0.09485986     -0.04023759      0.04652312     -2.93290107      4.19349987     -0.99811505     -0.00182199 0.999953916 0.000046084
 0.050000000 0.950000000     -0.10499976     -0.04451426      0.05214134     -2.83457025      4.18860040     -0.98946172     -0.00225353 0.999959115 0.000040885
 0.055000000 0.945000000     -0.11505834     -0.04875170      0.05785245     -2.74492594      4.18363672     -0.98083001     -0.00273182 0.999963362 0.000036638
 0.060000000 0.940000000     -0.12503523     -0.05294979      0.06365727     -2.66245772      4.17860837     -0.97222011     -0.00325710 0.999966897 0.000033103
 0.065000000 0.935000000     -0.13493006     -0.05710845      0.06955662     -2.58601858      4.17351486     -0.96363222     -0.00382964 0.999969883 0.000030117
 0.070000000 0.930000000     -0.14474248     -0.06122754      0.07555133     -2.51471699      4.16835572     -0.95506654     -0.00444969 0.999972438 0.000027562
 0.075000000 0.925000000     -0.15447211     -0.06530697      0.08164219     -2.44784623      4.16313045     -0.94652327     -0.00511750 0.999974648 0.000025352
 0.080000000 0.920000000     -0.16411859     -0.06934662      0.08783003     -2.38483659      4.15783856     -0.93800260     -0.00583334 0.999976578 0.000023422
 0.085000000 0.915000000     -0.17368154     -0.07334639      0.09411564     -2.32522216      4.15247955     -0.92950474     -0.00659747 0.999978278 0.000021722
 0.090000000 0.910000000     -0.18316059     -0.07730617      0.10049982     -2.26861698      4.14705292     -0.92102988     -0.00741013 0.999979785 0.000020215
 0.095000000 0.905000000     -0.19255538     -0.08122584      0.10698338     -2.21469781      4.14155816     -0.91257823     -0.00827161 0.999981131 0.000018869
 0.100000000 0.900000000     -0.20186551     -0.08510529      0.11356710     -2.16319119      4.13599476     -0.90414999     -0.00918215 0.999982339 0.000017661
 0.105000000 0.895000000     -0.21109063     -0.08894442      0.12025176     -2.11386374      4.13036219     -0.89574535     -0.01014202 0.999983430 0.000016570
 0.110000000 0.890000000     -0.22023034     -0.09274310      0.12703814     -2.06651471      4.12465994     -0.88736452     -0.01115149 0.999984418 0.000015582
 0.115000000 0.885000000     -0.22928426     -0.09650125      0.13392703     -2.02097014      4.11888746     -0.87900771     -0.01221082 0.999985318 0.000014682
 0.120000000 0.880000000     -0.23825203     -0.10021873      0.14091917     -1.97707833      4.11304422     -0.87067510     -0.01332027 0.999986141 0.000013859
 0.125000000 0.875000000     -0.24713324     -0.10389543      0.14801534     -1.93470619      4.10712968     -0.86236692     -0.01448011 0.999986896 0.000013104
 0.130000000 0.870000000     -0.25592751     -0.10753126      0.15521628     -1.89373629      4.10114328     -0.85408335     -0.01569062 0.999987590 0.000012410
 0.135000000 0.865000000     -0.26463446     -0.11112608      0.16252274     -1.85406456      4.09508448     -0.84582460     -0.01695205 0.999988231 0.000011769
 0.140000000 0.860000000     -0.27325369     -0.11467980      0.16993545     -1.81559827      4.08895270     -0.83759088     -0.01826469 0.999988824 0.000011176
 0.145000000 0.855000000     -0.28178482     -0.11819229      0.17745516     -1.77825451      4.08274738     -0.82938240     -0.01962879 0.999989374 0.000010626
 0.150000000 0.850000000     -0.29022744     -0.12166345      0.18508257     -1.74195880      4.07646793     -0.82119934     -0.02104464 0.999989886 0.000010114
 0.155000000 0.845000000     -0.29858117     -0.12509316      0.19281840     -1.70664400      4.07011378     -0.81304193     -0.02251251 0.999990363 0.000009637
 0.160000000 0.840000000     -0.30684561     -0.12848131      0.20066335     -1.67224942      4.06368434     -0.80491037     -0.02403266 0.999990809 0.000009191
 0.165000000 0.835000000     -0.31502035     -0.13182777      0.20861811     -1.63871994      4.05717900     -0.79680485     -0.02560539 0.999991226 0.000008774
 0.170000000 0.830000000     -0.32310500     -0.13513245      0.21668338     -1.60600544      4.05059716     -0.78872560     -0.02723096 0.999991616 0.000008384
 0.175000000 0.825000000     -0.33109915     -0.13839522      0.22485981     -1.57406015      4.04393821     -0.78067281     -0.02890965 0.999991983 0.000008017
 0.180000000 0.820000000     -0.33900239     -0.14161596      0.23314808     -1.54284218      4.03720152     -0.77264670     -0.03064174 0.999992329 0.000007671
 0.185000000 0.815000000     -0.34681433     -0.14479457      0.24154884     -1.51231313      4.03038646     -0.76464747     -0.03242752 0.999992654 0.000007346
 0.190000000 0.810000000     -0.35453454     -0.14793093      0.25006272     -1.48243765      4.02349241     -0.75667532     -0.03426725 0.999992960 0.000007040
 0.195000000 0.805000000     -0.36216261     -0.15102492      0.25869035     -1.45318318      4.01651871     -0.74873047     -0.03616124 0.999993250 0.000006750
 0.200000000 0.800000000     -0.36969814     -0.15407642      0.26743236     -1.42451965      4.00946470     -0.74081313     -0.03810976 0.999993524 0.000006476
 0.205000000 0.795000000     -0.37714070     -0.15708532      0.27628934     -1.39641921      4.00232972     -0.73292351     -0.04011309 0.999993783 0.000006217
 0.210000000 0.790000000     -0.38448988     -0.16005150      0.28526189     -1.36885607      3.99511311     -0.72506181     -0.04217153 0.999994029 0.000005971
 0.215000000 0.785000000     -0.39174526     -0.16297484      0.29435058     -1.34180625      3.98781417     -0.71722824     -0.04428537 0.999994262 0.000005738
 0.220000000 0.780000000     -0.39890641     -0.16585523      0.30355597     -1.31524744      3.98043222     -0.70942303     -0.04645489 0.999994483 0.000005517
 0.225000000 0.775000000     -0.40597291     -0.16869255      0.31287862     -1.28915886      3.97296656     -0.70164637     -0.04868038 0.999994694 0.000005306
 0.230000000 0.770000000     -0.41294432     -0.17148667      0.32231905     -1.26352109      3.96541647     -0.69389848     -0.05096213 0.999994894 0.000005106
 0.235000000 0.765000000     -0.41982023     -0.17423749      0.33187780     -1.23831600      3.95778123     -0.68617957     -0.05330045 0.999995085 0.000004915
 0.240000000 0.760000000     -0.42660019     -0.17694488      0.34155536     -1.21352660      3.95006012     -0.67848986     -0.05569562 0.999995267 0.000004733
 0.245000000 0.755000000     -0.43328378     -0.17960871      0.35135222     -1.18913697      3.94225238     -0.67082955     -0.05814795 0.999995440 0.000004560
 0.250000000 0.750000000     -0.43987055     -0.18222889      0.36126885     -1.16513216      3.93435728     -0.66319886     -0.06065772 0.999995606 0.000004394
 0.255000000 0.745000000     -0.44636007     -0.18480527      0.37130571     -1.14149813      3.92637403     -0.65559801     -0.06322525 0.999995764 0.000004236
 0.260000000 0.740000000     -0.45275189     -0.18733774      0.38146323     -1.11822166      3.91830187     -0.64802721     -0.06585083 0.999995915 0.000004085
 0.265000000 0.735000000     -0.45904557     -0.18982619      0.39174184     -1.09529031      3.91014000     -0.64048667     -0.06853476 0.999996060 0.000003940
 0.270000000 0.730000000     -0.46524066     -0.19227048      0.40214194     -1.07269232      3.90188763     -0.63297662     -0.07127736 0.999996198 0.000003802
 0.275000000 0.725000000     -0.47133671     -0.19467050      0.41266391     -1.05041663      3.89354394     -0.62549726     -0.07407892 0.999996331 0.000003669
 0.280000000 0.720000000     -0.47733327     -0.19702613      0.42330811     -1.02845275      3.88510811     -0.61804881     -0.07693976 0.999996458 0.000003542
 0.285000000 0.715000000     -0.48322989     -0.19933723      0.43407489     -1.00679077      3.87657930     -0.61063149     -0.07986018 0.999996580 0.000003420
 0.290000000 0.710000000     -0.48902610     -0.20160370      0.44496457     -0.98542133      3.86795665     -0.60324552     -0.08284050 0.999996697 0.000003303
 0.295000000 0.705000000     -0.49472145     -0.20382541      0.45597747     -0.96433552      3.85923931     -0.59589112     -0.08588103 0.999996809 0.000003191
 0.300000000 0.700000000     -0.50031547     -0.20600222      0.46711385     -0.94352491      3.85042638     -0.58856850     -0.08898209 0.999996917 0.000003083
 0.305000000 0.695000000     -0.50580770     -0.20813403      0.47837399     -0.92298151      3.84151698     -0.58127789     -0.09214398 0.999997020 0.000002980
 0.310000000 0.690000000     -0.51119767     -0.21022070      0.48975812     -0.90269772      3.83251019     -0.57401950     -0.09536704 0.999997120 0.000002880
 0.315000000 0.685000000     -0.51648490     -0.21226211      0.50126647     -0.88266629      3.82340509     -0.56679356     -0.09865158 0.999997215 0.000002785
 0.320000000 0.680000000     -0.52166892     -0.21425813      0.51289922     -0.86288037      3.81420073     -0.55960029     -0.10199791 0.999997307 0.000002693
 0.325000000 0.675000000     -0.52674925     -0.21620864      0.52465655     -0.84333339      3.80489616     -0.55243990     -0.10540638 0.999997396 0.000002604
 0.330000000 0.670000000     -0.53172541     -0.21811351      0.53653860     -0.82401912      3.79549041     -0.54531263     -0.10887730 0.999997481 0.000002519
 0.335000000 0.665000000     -0.53659692     -0.21997262      0.54854551     -0.80493162      3.78598248     -0.53821869     -0.11241100 0.999997563 0.000002437
 0.340000000 0.660000000     -0.54136330     -0.22178583      0.56067737     -0.78606520      3.77637136     -0.53115831     -0.11600782 0.999997642 0.000002358
 0.345000000 0.655000000     -0.54602404     -0.22355303      0.57293425     -0.76741446      3.76665602     -0.52413171     -0.11966808 0.999997719 0.000002281
 0.350000000 0.650000000     -0.55057866     -0.22527407      0.58531619     -0.74897421      3.75683542     -0.51713913     -0.12339212 0.999997792 0.000002208
 0.355000000 0.645000000     -0.55502667     -0.22694884      0.59782324     -0.73073952      3.74690849     -0.51018077     -0.12718027 0.999997863 0.000002137
 0.360000000 0.640000000     -0.55936755     -0.22857720      0.61045537     -0.71270566      3.73687414     -0.50325689     -0.13103288 0.999997932 0.000002068
 0.365000000 0.635000000     -0.56360081     -0.23015903      0.62321255     -0.69486809      3.72673127     -0.49636769     -0.13495029 0.999997998 0.000002002
 0.370000000 0.630000000     -0.56772595     -0.23169419      0.63609473     -0.67722250      3.71647875     -0.48951341     -0.13893283 0.999998061 0.000001939
 0.375000000 0.625000000     -0.57174245     -0.23318255      0.64910182     -0.65976473      3.70611542     -0.48269428     -0.14298086 0.999998123 0.000001877
 0.380000000 0.620000000     -0.57564980     -0.23462399      0.66223369     -0.64249081      3.69564012     -0.47591053     -0.14709472 0.999998182 0.000001818
 0.385000000 0.615000000     -0.57944748     -0.23601837      0.67549021     -0.62539694      3.68505165     -0.46916239     -0.15127476 0.999998240 0.000001760
 0.390000000 0.610000000     -0.58313498     -0.23736555      0.68887120     -0.60847944      3.67434879     -0.46245009     -0.15552134 0.999998295 0.000001705
 0.395000000 0.605000000     -0.58671177     -0.23866542      0.70237645     -0.59173483      3.66353028     -0.45577387     -0.15983482 0.999998349 0.000001651
 0.400000000 0.600000000     -0.59017732     -0.23991783      0.71600572     -0.57515974      3.65259488     -0.44913396     -0.16421553 0.999998401 0.000001599
 0.405000000 0.595000000     -0.59353111     -0.24112265      0.72975875     -0.55875093      3.64154128     -0.44253058     -0.16866385 0.999998451 0.000001549
 0.410000000 0.590000000     -0.59677259     -0.24227974      0.74363523     -0.54250530      3.63036815     -0.43596399     -0.17318013 0.999998499 0.000001501
 0.415000000 0.585000000     -0.59990123     -0.24338897      0.75763484     -0.52641986      3.61907415     -0.42943441     -0.17776475 0.999998546 0.000001454
 0.420000000 0.580000000     -0.60291649     -0.24445021      0.77175720     -0.51049176      3.60765789     -0.42294209     -0.18241807 0.999998592 0.000001408
 0.425000000 0.575000000     -0.60581782     -0.24546332      0.78600193     -0.49471822      3.59611797     -0.41648726     -0.18714046 0.999998635 0.000001365
 0.430000000 0.570000000     -0.60860468     -0.24642816      0.80036858     -0.47909661      3.58445294     -0.41007015     -0.19193229 0.999998678 0.000001322
 0.435000000 0.565000000     -0.61127650     -0.24734459      0.81485669     -0.46362437      3.57266133     -0.40369103     -0.19679394 0.999998719 0.000001281
 0.440000000 0.560000000     -0.61383274     -0.24821249      0.82946575     -0.44829903      3.56074164     -0.39735011     -0.20172579 0.999998759 0.000001241
 0.445000000 0.555000000     -0.61627283     -0.24903170      0.84419524     -0.43311824      3.54869232     -0.39104765     -0.20672821 0.999998798 0.000001202
 0.450000000 0.550000000     -0.61859620     -0.24980210      0.85904458     -0.41807971      3.53651181     -0.38478390     -0.21180159 0.999998835 0.000001165
 0.455000000 0.545000000     -0.62080229     -0.25052353      0.87401315     -0.40318126      3.52419848     -0.37855909     -0.21694632 0.999998871 0.000001129
 0.460000000 0.540000000     -0.62289052     -0.25119587      0.88910032     -0.38842076      3.51175068     -0.37237347     -0.22216279 0.999998906 0.000001094
 0.465000000 0.535000000     -0.62486031     -0.25181897      0.90430540     -0.37379618      3.49916674     -0.36622730     -0.22745138 0.999998940 0.000001060
 0.470000000 0.530000000     -0.62671109     -0.25239269      0.91962766     -0.35930555      3.48644492     -0.36012082     -0.23281249 0.999998973 0.000001027
 0.475000000 0.525000000     -0.62844226     -0.25291689      0.93506635     -0.34494698      3.47358345     -0.35405428     -0.23824653 0.999999005 0.000000995
 0.480000000 0.520000000     -0.63005324     -0.25339142      0.95062067     -0.33071865      3.46058051     -0.34802793     -0.24375389 0.999999036 0.000000964
 0.485000000 0.515000000     -0.63154342     -0.25381615      0.96628978     -0.31661878      3.44743424     -0.34204202     -0.24933498 0.999999066 0.000000934
 0.490000000 0.510000000     -0.63291221     -0.25419092      0.98207280     -0.30264568      3.43414274     -0.33609682     -0.25499019 0.999999095 0.000000905
 0.495000000 0.505000000     -0.63415901     -0.25451560      0.99796882     -0.28879771      3.42070405     -0.33019258     -0.26071996 0.999999123 0.000000877
 0.500000000 0.500000000     -0.63528320     -0.25479004      1.01397687     -0.27507328      3.40711616     -0.32432954     -0.26652468 0.999999150 0.000000850
 0.505000000 0.495000000     -0.63628418     -0.25501409      1.03009596     -0.26147087      3.39337702     -0.31850798     -0.27240477 0.999999177 0.000000823
 0.510000000 0.490000000     -0.63716132     -0.25518760      1.04632503     -0.24798900      3.37948451     -0.31272816     -0.27836066 0.999999203 0.000000797
 0.515000000 0.485000000     -0.63791400     -0.25531044      1.06266302     -0.23462625      3.36543646     -0.30699032     -0.28439277 0.999999228 0.000000772
 0.520000000 0.480000000     -0.63854160     -0.25538244      1.07910878     -0.22138125      3.35123064     -0.30129475     -0.29050152 0.999999252 0.000000748
 0.525000000 0.475000000     -0.63904347     -0.25540347      1.09566116     -0.20825266      3.33686476     -0.29564170     -0.29668735 0.999999275 0.000000725
 0.530000000 0.470000000     -0.63941900     -0.25537337      1.11231892     -0.19523920      3.32233647     -0.29003144     -0.30295069 0.999999298 0.000000702
 0.535000000 0.465000000     -0.63966752     -0.25529200      1.12908083     -0.18233964      3.30764334     -0.28446424     -0.30929197 0.999999320 0.000000680
 0.540000000 0.460000000     -0.63978840     -0.25515920      1.14594557     -0.16955278      3.29278289     -0.27894037     -0.31571163 0.999999342 0.000000658
 0.545000000 0.455000000     -0.63978098     -0.25497482      1.16291179     -0.15687747      3.27775255     -0.27346010     -0.32221012 0.999999362 0.000000638
 0.550000000 0.450000000     -0.63964461     -0.25473870      1.17997810     -0.14431260      3.26254968     -0.26802370     -0.32878789 0.999999383 0.000000617
 0.555000000 0.445000000     -0.63937863     -0.25445070      1.19714307     -0.13185708      3.24717158     -0.26263146     -0.33544539 0.999999402 0.000000598
 0.560000000 0.440000000     -0.63898235     -0.25411068      1.21440519     -0.11950988      3.23161542     -0.25728365     -0.34218308 0.999999421 0.000000579
 0.565000000 0.435000000     -0.63845513     -0.25371845      1.23176296     -0.10726999      3.21587835     -0.25198054     -0.34900140 0.999999440 0.000000560
 0.570000000 0.430000000     -0.63779627     -0.25327387      1.24921478     -0.09513645      3.19995738     -0.24672242     -0.35590082 0.999999458 0.000000542
 0.575000000 0.425000000     -0.63700509     -0.25277679      1.26675902     -0.08310831      3.18384945     -0.24150957     -0.36288180 0.999999475 0.000000525
 0.580000000 0.420000000     -0.63608091     -0.25222705      1.28439402     -0.07118469      3.16755139     -0.23634227     -0.36994483 0.999999492 0.000000508
 0.585000000 0.415000000     -0.63502302     -0.25162449      1.30211804     -0.05936469      3.15105993     -0.23122082     -0.37709036 0.999999508 0.000000492
 0.590000000 0.410000000     -0.63383074     -0.25096895      1.31992932     -0.04764749      3.13437170     -0.22614551     -0.38431887 0.999999524 0.000000476
 0.595000000 0.405000000     -0.63250335     -0.25026027      1.33782604     -0.03603227      3.11748321     -0.22111662     -0.39163085 0.999999540 0.000000460
 0.600000000 0.400000000     -0.63104015     -0.24949830      1.35580631     -0.02451825      3.10039086     -0.21613445     -0.39902678 0.999999555 0.000000445
 0.605000000 0.395000000     -0.62944042     -0.24868287      1.37386823     -0.01310467      3.08309092     -0.21119929     -0.40650715 0.999999569 0.000000431
 0.610000000 0.390000000     -0.62770344     -0.24781382      1.39200982     -0.00179080      3.06557952     -0.20631145     -0.41407245 0.999999584 0.000000416
 0.615000000 0.385000000     -0.62582847     -0.24689099      1.41022906      0.00942405      3.04785269     -0.20147122     -0.42172318 0.999999597 0.000000403
 0.620000000 0.380000000     -0.62381480     -0.24591421      1.42852387      0.02054058      3.02990627     -0.19667890     -0.42945983 0.999999611 0.000000389
 0.625000000 0.375000000     -0.62166167     -0.24488332      1.44689214      0.03155942      3.01173598     -0.19193481     -0.43728291 0.999999624 0.000000376
 0.630000000 0.370000000     -0.61936835     -0.24379816      1.46533169      0.04248121      2.99333738     -0.18723924     -0.44519293 0.999999636 0.000000364
 0.635000000 0.365000000     -0.61693408     -0.24265855      1.48384030      0.05330656      2.97470585     -0.18259252     -0.45319040 0.999999648 0.000000352
 0.640000000 0.360000000     -0.61435811     -0.24146434      1.50241567      0.06403604      2.95583659     -0.17799494     -0.46127584 0.999999660 0.000000340
 0.645000000 0.355000000     -0.61163967     -0.24021535      1.52105550      0.07467022      2.93672464     -0.17344683     -0.46944976 0.999999672 0.000000328
 0.650000000 0.350000000     -0.60877801     -0.23891142      1.53975739      0.08520964      2.91736482     -0.16894850     -0.47771269 0.999999683 0.000000317
 0.655000000 0.345000000     -0.60577233     -0.23755237      1.55851890      0.09565481      2.89775175     -0.16450028     -0.48606516 0.999999694 0.000000306
 0.660000000 0.340000000     -0.60262187     -0.23613803      1.57733756      0.10600623      2.87787984     -0.16010248     -0.49450769 0.999999704 0.000000296
 0.665000000 0.335000000     -0.59932583     -0.23466824      1.59621082      0.11626439      2.85774324     -0.15575543     -0.50304083 0.999999715 0.000000285
 0.670000000 0.330000000     -0.59588343     -0.23314282      1.61513608      0.12642973      2.83733590     -0.15145947     -0.51166512 0.999999725 0.000000275
 0.675000000 0.325000000     -0.59229386     -0.23156160      1.63411069      0.13650271      2.81665146     -0.14721491     -0.52038110 0.999999734 0.000000266
 0.680000000 0.320000000     -0.58855633     -0.22992441      1.65313197      0.14648373      2.79568332     -0.14302209     -0.52918931 0.999999744 0.000000256
 0.685000000 0.315000000     -0.58467001     -0.22823106      1.67219715      0.15637321      2.77442456     -0.13888135     -0.53809032 0.999999753 0.000000247
 0.690000000 0.310000000     -0.58063410     -0.22648138      1.69130342      0.16617153      2.75286798     -0.13479304     -0.54708467 0.999999761 0.000000239
 0.695000000 0.305000000     -0.57644777     -0.22467520      1.71044793      0.17587906      2.73100602     -0.13075748     -0.55617293 0.999999770 0.000000230
 0.700000000 0.300000000     -0.57211019     -0.22281234      1.72962776      0.18549615      2.70883077     -0.12677503     -0.56535566 0.999999778 0.000000222
 0.705000000 0.295000000     -0.56762053     -0.22089262      1.74883993      0.19502313      2.68633395     -0.12284603     -0.57463343 0.999999786 0.000000214
 0.710000000 0.290000000     -0.56297794     -0.21891586      1.76808144      0.20446033      2.66350687     -0.11897084     -0.58400682 0.999999794 0.000000206
 0.715000000 0.285000000     -0.55818157     -0.21688187      1.78734919      0.21380805      2.64034043     -0.11514980     -0.59347640 0.999999802 0.000000198
 0.720000000 0.280000000     -0.55323058     -0.21479049      1.80664007      0.22306657      2.61682503     -0.11138329     -0.60304275 0.999999809 0.000000191
 0.725000000 0.275000000     -0.54812409     -0.21264151      1.82595089      0.23223617      2.59295060     -0.10767164     -0.61270646 0.999999816 0.000000184
 0.730000000 0.270000000     -0.54286124     -0.21043477      1.84527840      0.24131712      2.56870655     -0.10401524     -0.62246811 0.999999823 0.000000177
 0.735000000 0.265000000     -0.53744117     -0.20817007      1.86461933      0.25030964      2.54408169     -0.10041444     -0.63232831 0.999999830 0.000000170
 0.740000000 0.260000000     -0.53186297     -0.20584724      1.88397030      0.25921397      2.51906424     -0.09686963     -0.64228766 0.999999837 0.000000163
 0.745000000 0.255000000     -0.52612579     -0.20346608      1.90332797      0.26803033      2.49364177     -0.09338115     -0.65234674 0.999999843 0.000000157
 0.750000000 0.250000000     -0.52022871     -0.20102640      1.92268885      0.27675893      2.46780111     -0.08994940     -0.66250615 0.999999849 0.000000151
 0.755000000 0.245000000     -0.51417084     -0.19852802      1.94204946      0.28539995      2.44152834     -0.08657475     -0.67276653 0.999999855 0.000000145
 0.760000000 0.240000000     -0.50795127     -0.19597075      1.96140623      0.29395356      2.41480870     -0.08325758     -0.68312846 0.999999861 0.000000139
 0.765000000 0.235000000     -0.50156910     -0.19335439      1.98075556      0.30241993      2.38762652     -0.07999829     -0.69359259 0.999999867 0.000000133
 0.770000000 0.230000000     -0.49502340     -0.19067876      2.00009379      0.31079921      2.35996516     -0.07679726     -0.70415951 0.999999872 0.000000128
 0.775000000 0.225000000     -0.48831325     -0.18794367      2.01941721      0.31909154      2.33180692     -0.07365488     -0.71482987 0.999999877 0.000000123
 0.780000000 0.220000000     -0.48143772     -0.18514891      2.03872207      0.32729705      2.30313294     -0.07057155     -0.72560428 0.999999883 0.000000117
 0.785000000 0.215000000     -0.47439587     -0.18229429      2.05800455      0.33541584      2.27392307     -0.06754767     -0.73648338 0.999999888 0.000000112
 0.790000000 0.210000000     -0.46718676     -0.17937963      2.07726080      0.34344802      2.24415580     -0.06458364     -0.74746781 0.999999892 0.000000108
 0.795000000 0.205000000     -0.45980944     -0.17640472      2.09648689      0.35139369      2.21380808     -0.06167987     -0.75855821 0.999999897 0.000000103
 0.800000000 0.200000000     -0.45226295     -0.17336936      2.11567889      0.35925292      2.18285521     -0.05883677     -0.76975521 0.999999902 0.000000098
 0.805000000 0.195000000     -0.44454633     -0.17027336      2.13483277      0.36702578      2.15127065     -0.05605475     -0.78105946 0.999999906 0.000000094
 0.810000000 0.190000000     -0.43665860     -0.16711652      2.15394448      0.37471232      2.11902581     -0.05333422     -0.79247162 0.999999910 0.000000090
 0.815000000 0.185000000     -0.42859881     -0.16389863      2.17300992      0.38231261      2.08608987     -0.05067562     -0.80399234 0.999999914 0.000000086
 0.820000000 0.180000000     -0.42036596     -0.16061950      2.19202495      0.38982666      2.05242953     -0.04807936     -0.81562227 0.999999918 0.000000082
 0.825000000 0.175000000     -0.41195907     -0.15727891      2.21098537      0.39725451      2.01800871     -0.04554587     -0.82736208 0.999999922 0.000000078
 0.830000000 0.170000000     -0.40337715     -0.15387668      2.22988694      0.40459618      1.98278823     -0.04307558     -0.83921243 0.999999926 0.000000074
 0.835000000 0.165000000     -0.39461920     -0.15041259      2.24872539      0.41185166      1.94672546     -0.04066892     -0.85117397 0.999999930 0.000000070
 0.840000000 0.160000000     -0.38568421     -0.14688644      2.26749638      0.41902096      1.90977387     -0.03832634     -0.86324739 0.999999933 0.000000067
 0.845000000 0.155000000     -0.37657117     -0.14329802      2.28619555      0.42610406      1.87188258     -0.03604828     -0.87543336 0.999999936 0.000000064
