 0.055000000 0.945000000     -1.94470066     -1.73302566      3.8161E-99    -41.16467949    -13.53469018   -305.27205938     -0.68983043 0.000000000 1.000000000
 0.060000000 0.940000000     -2.11601308     -1.88369250      3.2608E-99    -40.90868874    -13.55031392   -302.78267905     -0.84176893 0.000000000 1.000000000
 0.065000000 0.935000000     -2.28644883     -2.03300594      2.7199E-99    -40.63849126    -13.56833562   -300.14334778     -1.01781302 0.000000000 1.000000000
 0.070000000 0.930000000     -2.45597424     -2.18086541      2.2017E-99    -40.34851168    -13.58933803   -297.29898702     -1.22382761 0.000000000 1.000000000
 0.075000000 0.925000000     -2.62452274     -2.32713219      1.7134E-99    -40.03001533    -13.61425146   -294.16250720     -1.46917537 0.000000000 1.000000000
 0.080000000 0.920000000     -2.79195926     -2.47160427      1.2612E-99    -39.66798061    -13.64469385   -290.58338565     -1.77013953 0.000000000 1.000000000
 0.085000000 0.915000000     -2.95796315     -2.61396343      8.507E-100    -39.23343076    -13.68381588   -286.27052931     -2.15842940 0.000000000 1.000000000
 0.090000000 0.910000000     -3.12153731     -2.75365274      4.911E-100    -38.66506105    -13.73840901   -280.60739102     -2.70239667 0.000000000 1.000000000
 0.095000000 0.905000000     -3.27899149     -2.88967616      2.206E-100    -37.88604581    -13.81791342   -272.82114194     -3.49705076 0.000000000 1.000000000
 0.100000000 0.900000000     -3.42583549     -3.02127903      9.637E-101    -37.12319198    -13.90021740   -265.19477379     -4.31985025 0.000000000 1.000000000
 0.105000000 0.895000000     -3.56678855     -3.14928927      5.133E-101    -36.57444812    -13.96280046   -259.72078946     -4.94413979 0.000000000 1.000000000
 0.110000000 0.890000000     -3.70526118     -3.27464291      3.061E-101    -36.14757916    -14.01417453   -255.47113214     -5.45558645 0.000000000 1.000000000
 0.115000000 0.885000000     -3.84206638     -3.39780955      1.915E-101    -35.77990194    -14.06076103   -251.81513545     -5.91881754 0.000000000 1.000000000
 0.120000000 0.880000000     -3.97738986     -3.51901652      1.217E-101    -35.44167962    -14.10578386   -248.45369242     -6.36627923 0.000000000 1.000000000
 0.125000000 0.875000000     -4.11122387     -3.63836890      7.712E-102    -35.11671351    -14.15114645   -245.22392742     -6.81712822 0.000000000 1.000000000
 0.130000000 0.870000000     -4.24346523     -3.75589982      4.803E-102    -34.79484113    -14.19818368   -242.02369768     -7.28479881 0.000000000 1.000000000
 0.135000000 0.865000000     -4.37394172     -3.87159441      2.911E-102    -34.46906280    -14.24794704   -238.78267655     -7.77987316 0.000000000 1.000000000
 0.140000000 0.860000000     -4.50242190     -3.98540371      1.702E-102    -34.13455653    -14.30128105   -235.45244123     -8.31085053 0.000000000 1.000000000
 0.145000000 0.855000000     -4.62862997     -4.09725642      9.543E-103    -33.78869846    -14.35876383   -232.00668070     -8.88354887 0.000000000 1.000000000
 0.150000000 0.850000000     -4.75228654     -4.20707291      5.124E-103    -33.43162250    -14.42055228   -228.44682906     -9.49954708 0.000000000 1.000000000
 0.155000000 0.845000000     -4.87318689     -4.31478255      2.645E-103    -33.06652974    -14.48625187   -224.80518155    -10.15487398 0.000000000 1.000000000
 0.160000000 0.840000000     -4.99128191     -4.42033988      1.324E-103    -32.69866618    -14.55502286   -221.13460639    -10.84107753 0.000000000 1.000000000
 0.165000000 0.835000000     -5.10668974     -4.52373057      6.482E-104    -32.33301725    -14.62596847   -217.48534318    -11.54913195 0.000000000 1.000000000
 0.170000000 0.830000000     -5.21961806     -4.62496417      3.123E-104    -31.97242938    -14.69851703   -213.88609773    -12.27328320 0.000000000 1.000000000
 0.175000000 0.825000000     -5.33027079     -4.72406008      1.483E-104    -31.61736384    -14.77253183   -210.34156583    -13.01215502 0.000000000 1.000000000
 0.180000000 0.820000000     -5.43879855     -4.82103539      6.924E-105    -31.26667222    -14.84821212   -206.84023803    -13.76775223 0.000000000 1.000000000
 0.185000000 0.815000000     -5.54529287     -4.91589763      3.166E-105    -30.91838346    -14.92596515   -203.36232170    -14.54417313 0.000000000 1.000000000
 0.190000000 0.810000000     -5.64979738     -5.00864089      1.410E-105    -30.57008484    -15.00634391   -199.88357542    -15.34698273 0.000000000 1.000000000
 0.195000000 0.805000000     -5.75231778     -5.09924307      6.071E-106    -30.21893703    -15.09005825   -196.37546095    -16.18332487 0.000000000 1.000000000
 0.200000000 0.800000000     -5.85282281     -5.18766238      2.504E-106    -29.86147802    -15.17803779   -192.80317044    -17.06255508 0.000000000 1.000000000
 0.205000000 0.795000000     -5.95123669     -5.27383221      9.774E-107    -29.49334563    -15.27152352   -189.12283362    -17.99716275 0.000000000 1.000000000
 0.210000000 0.790000000     -6.04742746     -5.35765408      3.549E-107    -29.10897425    -15.37217783   -185.27846615    -19.00387816 0.000000000 1.000000000
 0.215000000 0.785000000     -6.14119700     -5.43898827      1.172E-107    -28.70120694    -15.48223050   -181.19806584    -20.10514243 0.000000000 1.000000000
 0.220000000 0.780000000     -6.23227888     -5.51764086      3.417E-108    -28.26056727    -15.60473678   -176.78628404    -21.33170403 0.000000000 1.000000000
 0.225000000 0.775000000     -6.32034152     -5.59334299      8.398E-109    -27.77347184    -15.74417087   -171.90643664    -22.72859281 0.000000000 1.000000000
 0.230000000 0.770000000     -6.40497574     -5.66571007      1.615E-109    -27.21749140    -15.90796803   -166.33280935    -24.37063944 0.000000000 1.000000000
 0.235000000 0.765000000     -6.48559478     -5.73414608      2.095E-110    -26.54790816    -16.11091464   -159.61536599    -26.40665941 0.000000000 1.000000000
 0.240000000 0.760000000     -6.56095753     -5.79758758      1.289E-111    -25.65928616    -16.38792214   -150.69297743    -29.18801463 0.000000000 1.000000000
 0.245000000 0.755000000     -6.62747738     -5.85393720      1.941E-113    -24.35796780    -16.80487852   -137.61661599    -33.37782726 0.000000000 1.000000000
 0.250000000 0.750000000     -6.67867041     -5.90081247      1.924E-115    -22.96307469    -17.26328644   -123.59806487    -37.98478060 0.000000000 1.000000000
 0.255000000 0.745000000     -6.72014431     -5.94022752      9.776E-117    -22.08582308    -17.55936007   -114.78886168    -40.95789331 0.000000000 1.000000000
 0.260000000 0.740000000     -6.75683323     -5.97464752      1.012E-117    -21.43585571    -17.78466510   -108.26675206    -43.21871782 0.000000000 1.000000000
 0.265000000 0.735000000     -6.78966737     -6.00508689      1.449E-118    -20.89294166    -17.97784774   -102.82169931    -45.15620437 0.000000000 1.000000000
 0.270000000 0.730000000     -6.81909580     -6.03207882      2.489E-119    -20.41366412    -18.15283711    -98.01675348    -46.91054036 0.000000000 1.000000000
 0.275000000 0.725000000     -6.84538912     -6.05595569      4.803E-120    -19.97714169    -18.31631939    -93.64176882    -48.54901755 0.000000000 1.000000000
 0.280000000 0.720000000     -6.86874748     -6.07694899      1.005E-120    -19.57240386    -18.47175212    -89.58634643    -50.10643333 0.000000000 1.000000000
 0.285000000 0.715000000     -6.88936561     -6.09523459      2.233E-121    -19.19277531    -18.62120659    -85.78331465    -51.60363335 0.000000000 1.000000000
 0.290000000 0.710000000     -6.90743524     -6.11094968      5.177E-122    -18.83281873    -18.76644028    -82.17796152    -53.05830486 0.000000000 1.000000000
 0.295000000 0.705000000     -6.92311180     -6.12419546      1.229E-122    -18.48712403    -18.90935239    -78.71584829    -54.48956144 0.000000000 1.000000000
 0.300000000 0.700000000     -6.93647724     -6.13503582      2.923E-123    -18.15020316    -19.05203100    -75.34175101    -55.91841775 0.000000000 1.000000000
 0.305000000 0.695000000     -6.94750794     -6.14349734      6.825E-124    -17.81696350    -19.19655502    -72.00442513    -57.36579592 0.000000000 1.000000000
 0.310000000 0.690000000     -6.95605283     -6.14957478      1.540E-124    -17.48378259    -19.34450458    -68.66742165    -58.84759838 0.000000000 1.000000000
 0.315000000 0.685000000     -6.96184520     -6.15324741      3.350E-125    -17.15039265    -19.49604644    -65.32805429    -60.36550262 0.000000000 1.000000000
 0.320000000 0.680000000     -6.96459642     -6.15451089      7.195E-126    -16.82183293    -19.64888681    -62.03704819    -61.89642224 0.000000000 1.000000000
 0.325000000 0.675000000     -6.96417799     -6.15341691      1.599E-126    -16.50783625    -19.79833775    -58.89236608    -63.39317527 0.000000000 1.000000000
 0.330000000 0.670000000     -6.96075370     -6.15009369      3.866E-127    -16.21814278    -19.93939146    -55.99204435    -64.80536041 0.000000000 1.000000000
 0.335000000 0.665000000     -6.95471626     -6.14472808      1.048E-127    -15.95773050    -20.06908372    -53.38619039    -66.10314382 0.000000000 1.000000000
 0.340000000 0.660000000     -6.94651042     -6.13752621      3.200E-128    -15.72628653    -20.18696451    -51.07166220    -67.28199531 0.000000000 1.000000000
 0.345000000 0.655000000     -6.93651038     -6.12868215      1.088E-128    -15.52054791    -20.29411497    -49.01562650    -68.35279509 0.000000000 1.000000000
 0.350000000 0.650000000     -6.92498861     -6.11836403      4.059E-129    -15.33648846    -20.39212101    -47.17756840    -69.33150363 0.000000000 1.000000000
 0.355000000 0.645000000     -6.91213193     -6.10671248      1.634E-129    -15.17040907    -20.48251989    -45.52026463    -70.23359158 0.000000000 1.000000000
 0.360000000 0.640000000     -6.89806705     -6.09384412      7.010E-130    -15.01926373    -20.56660763    -44.01306456    -71.07210152 0.000000000 1.000000000
 0.365000000 0.635000000     -6.88288229     -6.07985616      3.171E-130    -14.88064950    -20.64541677    -42.63178964    -71.85742461 0.000000000 1.000000000
 0.370000000 0.630000000     -6.86664292     -6.06483060      1.501E-130    -14.75269176    -20.71975452    -41.35757819    -72.59768381 0.000000000 1.000000000
 0.375000000 0.625000000     -6.84940053     -6.04883756      7.382E-131    -14.63391830    -20.79025339    -40.17561838    -73.29924412 0.000000000 1.000000000
 0.380000000 0.620000000     -6.83119864     -6.03193775      3.755E-131    -14.52315385    -20.85741668    -39.07408647    -73.96716975 0.000000000 1.000000000
 0.385000000 0.615000000     -6.81207624     -6.01418430      1.967E-131    -14.41944130    -20.92165333    -38.04335459    -74.60557547 0.000000000 1.000000000
 0.390000000 0.610000000     -6.79206835     -5.99562414      1.058E-131    -14.32198579    -20.98330316    -37.07542736    -75.21788038 0.000000000 1.000000000
 0.395000000 0.605000000     -6.77120718     -5.97629899      5.821E-132    -14.23011878    -21.04265243    -36.16358063    -75.80696431 0.000000000 1.000000000
 0.400000000 0.600000000     -6.74952257     -5.95624617      3.270E-132    -14.14327476    -21.09994320    -35.30212694    -76.37526239 0.000000000 1.000000000
 0.405000000 0.595000000     -6.72704239     -5.93549928      1.872E-132    -14.06097542    -21.15537908    -34.48625649    -76.92482262 0.000000000 1.000000000
 0.410000000 0.590000000     -6.70379386     -5.91408881      1.090E-132    -13.98281791    -21.20912904    -33.71191864    -77.45734455 0.000000000 1.000000000
 0.415000000 0.585000000     -6.67980430     -5.89204262      6.444E-133    -13.90846281    -21.26133216    -32.97570093    -77.97422660 0.000000000 1.000000000
 0.420000000 0.580000000     -6.65510189     -5.86938640      3.866E-133    -13.83762173    -21.31210324    -32.27470461    -78.47662305 0.000000000 1.000000000
 0.425000000 0.575000000     -6.62971588     -5.84614395      2.350E-133    -13.77004468    -21.36153951    -31.60641695    -78.96551113 0.000000000 1.000000000
 0.430000000 0.570000000     -6.60367621     -5.82233744      1.447E-133    -13.70550855    -21.40972721    -30.96859602    -79.44175744 0.000000000 1.000000000
 0.435000000 0.565000000     -6.57701259     -5.79798757      9.016E-134    -13.64380839    -21.45674695    -30.35918211    -79.90617198 0.000000000 1.000000000
 0.440000000 0.560000000     -6.54975354     -5.77311366      5.679E-134    -13.58475181    -21.50267716    -29.77624215    -80.35954278 0.000000000 1.000000000
 0.445000000 0.555000000     -6.52192542     -5.74773368      3.613E-134    -13.52815651    -21.54759559    -29.21794427    -80.80265081 0.000000000 1.000000000
 0.450000000 0.550000000     -6.49355187     -5.72186435      2.321E-134    -13.47384982    -21.59157919    -28.68255367    -81.23626932 0.000000000 1.000000000
 0.455000000 0.545000000     -6.46465352     -5.69552117      1.504E-134    -13.42166946    -21.63470323    -28.16843975    -81.66115417 0.000000000 1.000000000
 0.460000000 0.540000000     -6.43524800     -5.66871848      9.820E-135    -13.37146451    -21.67703992    -27.67408643    -82.07803057 0.000000000 1.000000000
 0.465000000 0.535000000     -6.40535024     -5.64146955      6.460E-135    -13.32309630    -21.71865715    -27.19810062    -82.48758046 0.000000000 1.000000000
 0.470000000 0.530000000     -6.37497274     -5.61378668      4.278E-135    -13.27643871    -21.75961765    -26.73921558    -82.89043332 0.000000000 1.000000000
 0.475000000 0.525000000     -6.34412649     -5.58568124      2.850E-135    -13.23137834    -21.79997810    -26.29629234    -83.28715803 0.000000000 1.000000000
 0.480000000 0.520000000     -6.31282074     -5.55716384      1.909E-135    -13.18781349    -21.83978937    -25.86830985    -83.67826484 0.000000000 1.000000000
 0.485000000 0.515000000     -6.28106418     -5.52824433      1.285E-135    -13.14565368    -21.87909629    -25.45435971    -84.06420328 0.000000000 1.000000000
 0.490000000 0.510000000     -6.24886499     -5.49893196      8.693E-136    -13.10481819    -21.91793839    -25.05363171    -84.44536928 0.000000000 1.000000000
 0.495000000 0.505000000     -6.21623123     -5.46923539      5.906E-136    -13.06523474    -21.95635053    -24.66540062    -84.82211196 0.000000000 1.000000000
 0.500000000 0.500000000     -6.18317112     -5.43916277      4.028E-136    -13.02683807    -21.99436385    -24.28901177    -85.19474267 0.000000000 1.000000000
 0.505000000 0.495000000     -6.14969322     -5.40872183      2.758E-136    -12.98956854    -22.03200672    -23.92386686    -85.56354498 0.000000000 1.000000000
 0.510000000 0.490000000     -6.11580650     -5.37791983      1.895E-136    -12.95337078    -22.06930578    -23.56941060    -85.92878500 0.000000000 1.000000000
 0.515000000 0.485000000     -6.08152020     -5.34676366      1.306E-136    -12.91819246    -22.10628699    -23.22511832    -86.29072202 0.000000000 1.000000000
 0.520000000 0.480000000     -6.04684430     -5.31525982      9.027E-137    -12.88398350    -22.14297636    -22.89048783    -86.64961544 0.000000000 1.000000000
 0.525000000 0.475000000     -6.01178855     -5.28341444      6.257E-137    -12.85069490    -22.17940110    -22.56502764    -87.00573708 0.000000000 1.000000000
 0.530000000 0.470000000     -5.97636316     -5.25123326      4.347E-137    -12.81827841    -22.21558998    -22.24825405    -87.35937418 0.000000000 1.000000000
 0.535000000 0.465000000     -5.94057821     -5.21872162      3.026E-137    -12.78668590    -22.25157413    -21.93968440    -87.71083758 0.000000000 1.000000000
 0.540000000 0.460000000     -5.90444368     -5.18588449      2.110E-137    -12.75586914    -22.28738738    -21.63883474    -88.06046528 0.000000000 1.000000000
 0.545000000 0.455000000     -5.86796876     -5.15272640      1.474E-137    -12.72577931    -22.32306692    -21.34521548    -88.40862918 0.000000000 1.000000000
 0.550000000 0.450000000     -5.83116286     -5.11925145      1.030E-137    -12.69636735    -22.35865309    -21.05833439    -88.75573258 0.000000000 1.000000000
 0.555000000 0.445000000     -5.79403432     -5.08546327      7.203E-138    -12.66758341    -22.39419020    -20.77769137    -89.10221875 0.000000000 1.000000000
 0.560000000 0.440000000     -5.75659091     -5.05136503      5.037E-138    -12.63937703    -22.42972655    -20.50277988    -89.44857098 0.000000000 1.000000000
 0.565000000 0.435000000     -5.71883951     -5.01695940      3.521E-138    -12.61169692    -22.46531485    -20.23308532    -89.79531696 0.000000000 1.000000000
 0.570000000 0.430000000     -5.68078639     -4.98224848      2.458E-138    -12.58449102    -22.50101246    -19.96808504    -90.14303095 0.000000000 1.000000000
 0.575000000 0.425000000     -5.64243683     -4.94723386      1.713E-138    -12.55770616    -22.53688204    -19.70724536    -90.49234056 0.000000000 1.000000000
 0.580000000 0.420000000     -5.60379521     -4.91191650      1.191E-138    -12.53128787    -22.57299219    -19.45001928    -90.84393281 0.000000000 1.000000000
 0.585000000 0.415000000     -5.56486497     -4.87629673      8.256E-139    -12.50517996    -22.60941825    -19.19584275    -91.19856290 0.000000000 1.000000000
 0.590000000 0.410000000     -5.52564865     -4.84037422      5.699E-139    -12.47932404    -22.64624356    -18.94412929    -91.55706592 0.000000000 1.000000000
 0.595000000 0.405000000     -5.48614776     -4.80414789      3.915E-139    -12.45365874    -22.68356097    -18.69426247    -91.92037297 0.000000000 1.000000000
 0.600000000 0.400000000     -5.44636307     -4.76761585      2.673E-139    -12.42811885    -22.72147479    -18.44558721    -92.28953009 0.000000000 1.000000000
 0.605000000 0.395000000     -5.40629425     -4.73077532      1.812E-139    -12.40263389    -22.76010374    -18.19739528    -92.66572822 0.000000000 1.000000000
 0.610000000 0.390000000     -5.36594031     -4.69362253      1.218E-139    -12.37712652    -22.79958433    -17.94890958    -93.05033745 0.000000000 1.000000000
