 0.005000000 0.995000000     -0.00000194      0.00000722      1.765E-100    -18.54681603    -19.95564260      0.01445771      0.00000034 0.999999693 0.000000307
 0.006000000 0.994000000     -0.00000232      0.00000865      2.118E-100    -18.52870320    -19.95574249      0.01443079      0.00000049 0.999999745 0.000000255
 0.007000000 0.993000000     -0.00000270      0.00001008      2.471E-100    -18.51338944    -19.95584248      0.01440389      0.00000067 0.999999781 0.000000219
 0.008000000 0.992000000     -0.00000307      0.00001151      2.824E-100    -18.50012441    -19.95594257      0.01437701      0.00000087 0.999999809 0.000000191
 0.009000000 0.991000000     -0.00000345      0.00001294      3.177E-100    -18.48842413    -19.95604276      0.01435015      0.00000110 0.999999830 0.000000170
 0.010000000 0.990000000     -0.00000383      0.00001437      3.530E-100    -18.47795816    -19.95614305      0.01432332      0.00000136 0.999999847 0.000000153
 0.015000000 0.985000000     -0.00000570      0.00002145      5.294E-100    -18.43768437    -19.95664597      0.01418945      0.00000305 0.999999899 0.000000101
 0.020000000 0.980000000     -0.00000756      0.00002846      7.058E-100    -18.40911348    -19.95715139      0.01405612      0.00000542 0.999999924 0.000000076
 0.025000000 0.975000000     -0.00000941      0.00003541      8.821E-100    -18.38695509    -19.95765932      0.01392332      0.00000848 0.999999940 0.000000060
 0.030000000 0.970000000     -0.00001123      0.00004229      1.0583E-99    -18.36885273    -19.95816980      0.01379105      0.00001221 0.999999950 0.000000050
 0.035000000 0.965000000     -0.00001304      0.00004910      1.2346E-99    -18.35354938    -19.95868285      0.01365931      0.00001664 0.999999957 0.000000043
 0.040000000 0.960000000     -0.00001484      0.00005584      1.4108E-99    -18.34029471    -19.95919850      0.01352811      0.00002175 0.999999963 0.000000037
 0.045000000 0.955000000     -0.00001661      0.00006252      1.5869E-99    -18.32860475    -19.95971678      0.01339744      0.00002754 0.999999967 0.000000033
 0.050000000 0.950000000     -0.00001830      0.00006912      1.7630E-99    -18.31814904    -19.96023771      0.01326729      0.00003401 0.999999971 0.000000029
 0.055000000 0.945000000     -0.00002005      0.00007566      1.9390E-99    -18.30869188    -19.96076133      0.01313770      0.00004119 0.999999973 0.000000027
 0.060000000 0.940000000     -0.00002178      0.00008213      2.1150E-99    -18.30005924    -19.96128766      0.01300866      0.00004906 0.999999976 0.000000024
 0.065000000 0.935000000     -0.00002349      0.00008854      2.2910E-99    -18.29211895    -19.96181673      0.01288015      0.00005763 0.999999978 0.000000022
 0.070000000 0.930000000     -0.00002518      0.00009487      2.4669E-99    -18.28476828    -19.96234857      0.01275218      0.00006689 0.999999979 0.000000021
 0.075000000 0.925000000     -0.00002686      0.00010114      2.6428E-99    -18.27792580    -19.96288322      0.01262476      0.00007685 0.999999981 0.000000019
 0.080000000 0.920000000     -0.00002852      0.00010734      2.8186E-99    -18.27152585    -19.96342070      0.01249789      0.00008750 0.999999982 0.000000018
 0.085000000 0.915000000     -0.00003016      0.00011347      2.9944E-99    -18.26551472    -19.96396105      0.01237156      0.00009886 0.999999983 0.000000017
 0.090000000 0.910000000     -0.00003179      0.00011954      3.1701E-99    -18.25984795    -19.96450429      0.01224578      0.00011092 0.999999984 0.000000016
 0.095000000 0.905000000     -0.00003340      0.00012553      3.3458E-99    -18.25448827    -19.96505046      0.01212055      0.00012368 0.999999985 0.000000015
 0.100000000 0.900000000     -0.00003499      0.00013146      3.5215E-99    -18.24940414    -19.96559960      0.01199587      0.00013715 0.999999986 0.000000014
 0.105000000 0.895000000     -0.00003657      0.00013731      3.6971E-99    -18.24456868    -19.96615173      0.01187174      0.00015132 0.999999987 0.000000013
 0.110000000 0.890000000     -0.00003813      0.00014310      3.8727E-99    -18.23995872    -19.96670689      0.01174817      0.00016621 0.999999987 0.000000013
 0.115000000 0.885000000     -0.00003967      0.00014882      4.0482E-99    -18.23555421    -19.96726512      0.01162515      0.00018180 0.999999988 0.000000012
 0.120000000 0.880000000     -0.00004120      0.00015447      4.2237E-99    -18.23133764    -19.96782645      0.01150269      0.00019810 0.999999989 0.000000011
 0.125000000 0.875000000     -0.00004270      0.00016005      4.3992E-99    -18.22729367    -19.96839091      0.01138079      0.00021512 0.999999989 0.000000011
 0.130000000 0.870000000     -0.00004419      0.00016556      4.5746E-99    -18.22340875    -19.96895855      0.01125944      0.00023285 0.999999990 0.000000010
 0.135000000 0.865000000     -0.00004567      0.00017101      4.7499E-99    -18.21967087    -19.96952940      0.01113866      0.00025130 0.999999990 0.000000010
 0.140000000 0.860000000     -0.00004713      0.00017638      4.9253E-99    -18.21606932    -19.97010350      0.01101843      0.00027046 0.999999990 0.000000010
 0.145000000 0.855000000     -0.00004856      0.00018169      5.1006E-99    -18.21259453    -19.97068088      0.01089877      0.00029034 0.999999991 0.000000009
 0.150000000 0.850000000     -0.00004999      0.00018692      5.2758E-99    -18.20923790    -19.97126160      0.01077968      0.00031095 0.999999991 0.000000009
 0.155000000 0.845000000     -0.00005139      0.00019209      5.4510E-99    -18.20599167    -19.97184568      0.01066115      0.00033227 0.999999992 0.000000008
 0.160000000 0.840000000     -0.00005278      0.00019718      5.6262E-99    -18.20284884    -19.97243316      0.01054319      0.00035432 0.999999992 0.000000008
 0.165000000 0.835000000     -0.00005415      0.00020221      5.8013E-99    -18.19980302    -19.97302409      0.01042579      0.00037710 0.999999992 0.000000008
 0.170000000 0.830000000     -0.00005550      0.00020717      5.9764E-99    -18.19684844    -19.97361852      0.01030897      0.00040060 0.999999992 0.000000008
 0.175000000 0.825000000     -0.00005683      0.00021206      6.1515E-99    -18.19397978    -19.97421648      0.01019272      0.00042484 0.999999993 0.000000007
 0.180000000 0.820000000     -0.00005815      0.00021687      6.3265E-99    -18.19119221    -19.97481801      0.01007704      0.00044980 0.999999993 0.000000007
 0.185000000 0.815000000     -0.00005945      0.00022162      6.5015E-99    -18.18848128    -19.97542317      0.00996193      0.00047549 0.999999993 0.000000007
 0.190000000 0.810000000     -0.00006073      0.00022630      6.6765E-99    -18.18584290    -19.97603199      0.00984740      0.00050192 0.999999993 0.000000007
 0.195000000 0.805000000     -0.00006200      0.00023091      6.8514E-99    -18.18327329    -19.97664453      0.00973345      0.00052909 0.999999994 0.000000006
 0.200000000 0.800000000     -0.00006324      0.00023544      7.0263E-99    -18.18076897    -19.97726082      0.00962008      0.00055699 0.999999994 0.000000006
 0.205000000 0.795000000     -0.00006447      0.00023991      7.2011E-99    -18.17832672    -19.97788093      0.00950728      0.00058563 0.999999994 0.000000006
 0.210000000 0.790000000     -0.00006568      0.00024431      7.3759E-99    -18.17594353    -19.97850489      0.00939507      0.00061500 0.999999994 0.000000006
 0.215000000 0.785000000     -0.00006687      0.00024864      7.5507E-99    -18.17361663    -19.97913276      0.00928344      0.00064513 0.999999994 0.000000006
 0.220000000 0.780000000     -0.00006805      0.00025289      7.7254E-99    -18.17134342    -19.97976458      0.00917239      0.00067599 0.999999995 0.000000005
 0.225000000 0.775000000     -0.00006921      0.00025708      7.9001E-99    -18.16912149    -19.98040042      0.00906193      0.00070760 0.999999995 0.000000005
 0.230000000 0.770000000     -0.00007035      0.00026119      8.0748E-99    -18.16694858    -19.98104031      0.00895206      0.00073996 0.999999995 0.000000005
 0.235000000 0.765000000     -0.00007147      0.00026524      8.2494E-99    -18.16482257    -19.98168432      0.00884277      0.00077306 0.999999995 0.000000005
 0.240000000 0.760000000     -0.00007257      0.00026921      8.4241E-99    -18.16274150    -19.98233250      0.00873407      0.00080692 1.000000000 0.000000005
 0.245000000 0.755000000     -0.00007365      0.00027311      8.5986E-99    -18.16070351    -19.98298491      0.00862597      0.00084152 1.000000000 0.000000005
 0.250000000 0.750000000     -0.00007472      0.00027694      8.7732E-99    -18.15870685    -19.98364160      0.00851846      0.00087688 1.000000000 0.000000005
 0.255000000 0.745000000     -0.00007577      0.00028070      8.9477E-99    -18.15674988    -19.98430263      0.00841154      0.00091300 1.000000000 0.000000005
 0.260000000 0.740000000     -0.00007680      0.00028439      9.1221E-99    -18.15483106    -19.98496806      0.00830522      0.00094987 1.000000000 0.000000004
 0.265000000 0.735000000     -0.00007781      0.00028801      9.2966E-99    -18.15294893    -19.98563795      0.00819949      0.00098750 1.000000000 0.000000004
 0.270000000 0.730000000     -0.00007880      0.00029156      9.4710E-99    -18.15110212    -19.98631237      0.00809436      0.00102589 1.000000000 0.000000004
 0.275000000 0.725000000     -0.00007978      0.00029504      9.6454E-99    -18.14928933    -19.98699137      0.00798984      0.00106504 1.000000000 0.000000004
 0.280000000 0.720000000     -0.00008073      0.00029844      9.8197E-99    -18.14750934    -19.98767502      0.00788591      0.00110495 1.000000000 0.000000004
 0.285000000 0.715000000     -0.00008167      0.00030177      9.9940E-99    -18.14576097    -19.98836338      0.00778259      0.00114563 1.000000000 0.000000004
 0.290000000 0.710000000     -0.00008259      0.00030503      1.0168E-98    -18.14404313    -19.98905653      0.00767987      0.00118708 1.000000000 0.000000004
 0.295000000 0.705000000     -0.00008349      0.00030822      1.0343E-98    -18.14235477    -19.98975453      0.00757776      0.00122930 1.000000000 0.000000004
 0.300000000 0.700000000     -0.00008437      0.00031134      1.0517E-98    -18.14069490    -19.99045746      0.00747625      0.00127228 1.000000000 0.000000004
 0.305000000 0.695000000     -0.00008524      0.00031439      1.0691E-98    -18.13906257    -19.99116537      0.00737535      0.00131604 1.000000000 0.000000004
 0.310000000 0.690000000     -0.00008608      0.00031736      1.0865E-98    -18.13745689    -19.99187835      0.00727507      0.00136057 1.000000000 0.000000003
 0.315000000 0.685000000     -0.00008691      0.00032026      1.1039E-98    -18.13587699    -19.99259647      0.00717539      0.00140588 1.000000000 0.000000003
 0.320000000 0.680000000     -0.00008772      0.00032310      1.1213E-98    -18.13432208    -19.99331981      0.00707633      0.00145196 1.000000000 0.000000003
 0.325000000 0.675000000     -0.00008850      0.00032585      1.1388E-98    -18.13279136    -19.99404844      0.00697788      0.00149882 1.000000000 0.000000003
 0.330000000 0.670000000     -0.00008927      0.00032854      1.1562E-98    -18.13128410    -19.99478245      0.00688005      0.00154646 1.000000000 0.000000003
 0.335000000 0.665000000     -0.00009002      0.00033115      1.1736E-98    -18.12979959    -19.99552191      0.00678283      0.00159489 1.000000000 0.000000003
 0.340000000 0.660000000     -0.00009076      0.00033369      1.1910E-98    -18.12833716    -19.99626691      0.00668624      0.00164410 1.000000000 0.000000003
 0.345000000 0.655000000     -0.00009147      0.00033616      1.2084E-98    -18.12689616    -19.99701754      0.00659026      0.00169409 1.000000000 0.000000003
 0.350000000 0.650000000     -0.00009216      0.00033856      1.2258E-98    -18.12547597    -19.99777388      0.00649491      0.00174487 1.000000000 0.000000003
 0.355000000 0.645000000     -0.00009284      0.00034088      1.2432E-98    -18.12407599    -19.99853602      0.00640018      0.00179644 1.000000000 0.000000003
 0.360000000 0.640000000     -0.00009349      0.00034313      1.2605E-98    -18.12269566    -19.99930405      0.00630607      0.00184880 1.000000000 0.000000003
 0.365000000 0.635000000     -0.00009413      0.00034531      1.2779E-98    -18.12133445    -20.00007807      0.00621260      0.00190196 1.000000000 0.000000003
 0.370000000 0.630000000     -0.00009474      0.00034742      1.2953E-98    -18.11999181    -20.00085817      0.00611975      0.00195590 1.000000000 0.000000003
 0.375000000 0.625000000     -0.00009534      0.00034945      1.3127E-98    -18.11866726    -20.00164445      0.00602752      0.00201065 1.000000000 0.000000003
 0.380000000 0.620000000     -0.00009592      0.00035141      1.3301E-98    -18.11736031    -20.00243701      0.00593594      0.00206619 1.000000000 0.000000003
 0.385000000 0.615000000     -0.00009648      0.00035329      1.3475E-98    -18.11607051    -20.00323595      0.00584498      0.00212253 1.000000000 0.000000002
 0.390000000 0.610000000     -0.00009702      0.00035510      1.3648E-98    -18.11479740    -20.00404138      0.00575466      0.00217967 1.000000000 0.000000002
 0.395000000 0.605000000     -0.00009753      0.00035684      1.3822E-98    -18.11354056    -20.00485341      0.00566497      0.00223762 1.000000000 0.000000002
 0.400000000 0.600000000     -0.00009803      0.00035851      1.3996E-98    -18.11229957    -20.00567214      0.00557592      0.00229637 1.000000000 0.000000002
 0.405000000 0.595000000     -0.00009851      0.00036010      1.4170E-98    -18.11107405    -20.00649769      0.00548751      0.00235592 1.000000000 0.000000002
 0.410000000 0.590000000     -0.00009897      0.00036162      1.4343E-98    -18.10986362    -20.00733018      0.00539974      0.00241629 1.000000000 0.000000002
 0.415000000 0.585000000     -0.00009942      0.00036307      1.4517E-98    -18.10866789    -20.00816973      0.00531261      0.00247746 1.000000000 0.000000002
 0.420000000 0.580000000     -0.00009984      0.00036444      1.4690E-98    -18.10748653    -20.00901645      0.00522612      0.00253945 1.000000000 0.000000002
 0.425000000 0.575000000     -0.00010024      0.00036574      1.4864E-98    -18.10631919    -20.00987048      0.00514028      0.00260225 1.000000000 0.000000002
 0.430000000 0.570000000     -0.00010062      0.00036696      1.5038E-98    -18.10516553    -20.01073194      0.00505509      0.00266587 1.000000000 0.000000002
 0.435000000 0.565000000     -0.00010098      0.00036811      1.5211E-98    -18.10402524    -20.01160096      0.00497054      0.00273030 1.000000000 0.000000002
 0.440000000 0.560000000     -0.00010132      0.00036919      1.5385E-98    -18.10289802    -20.01247769      0.00488664      0.00279556 1.000000000 0.000000002
 0.445000000 0.555000000     -0.00010164      0.00037019      1.5558E-98    -18.10178357    -20.01336225      0.00480340      0.00286163 1.000000000 0.000000002
 0.450000000 0.550000000     -0.00010194      0.00037112      1.5732E-98    -18.10068159    -20.01425480      0.00472080      0.00292853 1.000000000 0.000000002
 0.455000000 0.545000000     -0.00010222      0.00037197      1.5905E-98    -18.09959182    -20.01515547      0.00463887      0.00299625 1.000000000 0.000000002
 0.460000000 0.540000000     -0.00010249      0.00037275      1.6079E-98    -18.09851398    -20.01606443      0.00455758      0.00306479 1.000000000 0.000000002
 0.465000000 0.535000000     -0.00010273      0.00037345      1.6252E-98    -18.09744782    -20.01698182      0.00447696      0.00313417 1.000000000 0.000000002
 0.470000000 0.530000000     -0.00010295      0.00037408      1.6426E-98    -18.09639308    -20.01790781      0.00439699      0.00320438 1.000000000 0.000000002
 0.475000000 0.525000000     -0.00010315      0.00037464      1.6599E-98    -18.09534952    -20.01884257      0.00431768      0.00327541 1.000000000 0.000000002
 0.480000000 0.520000000     -0.00010333      0.00037512      1.6773E-98    -18.09431690    -20.01978625      0.00423904      0.00334728 1.000000000 0.000000002
 0.485000000 0.515000000     -0.00010349      0.00037552      1.6946E-98    -18.09329500    -20.02073903      0.00416106      0.00341999 1.000000000 0.000000002
 0.490000000 0.510000000     -0.00010362      0.00037585      1.7119E-98    -18.09228360    -20.02170110      0.00408375      0.00349353 1.000000000 0.000000002
 0.495000000 0.505000000     -0.00010374      0.00037611      1.7293E-98    -18.09128247    -20.02267264      0.00400710      0.00356792 1.000000000 0.000000002
 0.500000000 0.500000000     -0.00010384      0.00037629      1.7466E-98    -18.09029142    -20.02365383      0.00393112      0.00364314 1.000000000 0.000000002
 0.505000000 0.495000000     -0.00010392      0.00037640      1.7639E-98    -18.08931023    -20.02464487      0.00385581      0.00371920 1.000000000 0.000000002
 0.510000000 0.490000000     -0.00010397      0.00037643      1.7813E-98    -18.08833872    -20.02564597      0.00378117      0.00379612 1.000000000 0.000000002
 0.515000000 0.485000000     -0.00010401      0.00037638      1.7986E-98    -18.08737670    -20.02665733      0.00370721      0.00387387 1.000000000 0.000000001
 0.520000000 0.480000000     -0.00010402      0.00037626      1.8159E-98    -18.08642397    -20.02767917      0.00363392      0.00395248 1.000000000 0.000000001
 0.525000000 0.475000000     -0.00010402      0.00037606      1.8333E-98    -18.08548036    -20.02871171      0.00356131      0.00403193 1.000000000 0.000000001
 0.530000000 0.470000000     -0.00010399      0.00037579      1.8506E-98    -18.08454570    -20.02975517      0.00348937      0.00411224 1.000000000 0.000000001
 0.535000000 0.465000000     -0.00010394      0.00037545      1.8679E-98    -18.08361981    -20.03080979      0.00341812      0.00419340 1.000000000 0.000000001
 0.540000000 0.460000000     -0.00010387      0.00037502      1.8852E-98    -18.08270254    -20.03187582      0.00334755      0.00427542 1.000000000 0.000000001
 0.545000000 0.455000000     -0.00010378      0.00037452      1.9026E-98    -18.08179371    -20.03295350      0.00327766      0.00435830 1.000000000 0.000000001
 0.550000000 0.450000000     -0.00010367      0.00037395      1.9199E-98    -18.08089319    -20.03404309      0.00320845      0.00444203 1.000000000 0.000000001
 0.555000000 0.445000000     -0.00010354      0.00037330      1.9372E-98    -18.08000080    -20.03514487      0.00313993      0.00452663 1.000000000 0.000000001
 0.560000000 0.440000000     -0.00010339      0.00037257      1.9545E-98    -18.07911641    -20.03625910      0.00307210      0.00461209 1.000000000 0.000000001
 0.565000000 0.435000000     -0.00010321      0.00037177      1.9718E-98    -18.07823987    -20.03738608      0.00300496      0.00469841 1.000000000 0.000000001
 0.570000000 0.430000000     -0.00010302      0.00037089      1.9892E-98    -18.07737105    -20.03852610      0.00293851      0.00478561 1.000000000 0.000000001
 0.575000000 0.425000000     -0.00010280      0.00036993      2.0065E-98    -18.07650981    -20.03967947      0.00287275      0.00487367 1.000000000 0.000000001
 0.580000000 0.420000000     -0.00010256      0.00036890      2.0238E-98    -18.07565600    -20.04084651      0.00280769      0.00496260 1.000000000 0.000000001
 0.585000000 0.415000000     -0.00010230      0.00036779      2.0411E-98    -18.07480952    -20.04202754      0.00274333      0.00505240 1.000000000 0.000000001
 0.590000000 0.410000000     -0.00010202      0.00036661      2.0584E-98    -18.07397022    -20.04322291      0.00267966      0.00514308 1.000000000 0.000000001
 0.595000000 0.405000000     -0.00010171      0.00036534      2.0757E-98    -18.07313799    -20.04443298      0.00261669      0.00523464 1.000000000 0.000000001
 0.600000000 0.400000000     -0.00010139      0.00036400      2.0930E-98    -18.07231270    -20.04565810      0.00255442      0.00532707 1.000000000 0.000000001
 0.605000000 0.395000000     -0.00010104      0.00036259      2.1104E-98    -18.07149425    -20.04689865      0.00249286      0.00542039 1.000000000 0.000000001
 0.610000000 0.390000000     -0.00010067      0.00036110      2.1277E-98    -18.07068251    -20.04815505      0.00243200      0.00551459 1.000000000 0.000000001
 0.615000000 0.385000000     -0.00010028      0.00035953      2.1450E-98    -18.06987738    -20.04942768      0.00237185      0.00560967 1.000000000 0.000000000
 0.620000000 0.380000000     -0.00009987      0.00035788      2.1623E-98    -18.06907875    -20.05071699      0.00231240      0.00570564 1.000000000 0.000000000
 0.625000000 0.375000000     -0.00009944      0.00035615      2.1796E-98    -18.06828651    -20.05202342      0.00225367      0.00580250 1.000000000 0.000000000
 0.630000000 0.370000000     -0.00009898      0.00035435      2.1969E-98    -18.06750055    -20.05334742      0.00219564      0.00590024 1.000000000 0.000000000
 0.635000000 0.365000000     -0.00009850      0.00035247      2.2142E-98    -18.06672079    -20.05468948      0.00213833      0.00599888 1.000000000 0.000000000
 0.640000000 0.360000000     -0.00009800      0.00035052      2.2315E-98    -18.06594711    -20.05605010      0.00208174      0.00609841 1.000000000 0.000000000
