 0.000700000 0.999300000     -0.00184002     -0.00077726      0.08830904     -7.68836678      2.40418784     -1.38960325     -0.00000024 0.999997326 0.000002674
 0.000800000 0.999200000     -0.00210282     -0.00088826      0.10093452     -7.58161579      2.40410784     -1.38950478     -0.00000032 0.999997661 0.000002339
 0.000900000 0.999100000     -0.00236561     -0.00099926      0.11356249     -7.48744545      2.40402782     -1.38940630     -0.00000040 0.999997921 0.000002079
 0.001000000 0.999000000     -0.00262839     -0.00111025      0.12619295     -7.40319891      2.40394778     -1.38930782     -0.00000049 0.999998130 0.000001870
 0.002000000 0.998000000     -0.00525543     -0.00221971      0.25263448     -6.84868704      2.40314654     -1.38832242     -0.00000198 0.999999067 0.000000933
 0.003000000 0.997000000     -0.00788111     -0.00332839      0.37932557     -6.52399092      2.40234371     -1.38733607     -0.00000445 0.999999379 0.000000621
 0.004000000 0.996000000     -0.01050544     -0.00443627      0.50626693     -6.29338570      2.40153928     -1.38634877     -0.00000792 0.999999535 0.000000465
 0.005000000 0.995000000     -0.01312840     -0.00554336      0.63345931     -6.11433670      2.40073324     -1.38536052     -0.00001238 0.999999629 0.000000371
 0.006000000 0.994000000     -0.01574999     -0.00664966      0.76090344     -5.96789783      2.39992560     -1.38437132     -0.00001785 0.999999691 0.000000309
 0.007000000 0.993000000     -0.01837021     -0.00775516      0.88860006     -5.84396267      2.39911634     -1.38338117     -0.00002433 0.999999736 0.000000264
 0.008000000 0.992000000     -0.02098906     -0.00885986      1.01654991     -5.73649858      2.39830546     -1.38239006     -0.00003182 0.999999769 0.000000231
 0.009000000 0.991000000     -0.02360653     -0.00996377      1.14475373     -5.64161439      2.39749296     -1.38139799     -0.00004033 0.999999795 0.000000205
 0.010000000 0.990000000     -0.02622263     -0.01106687      1.27321226     -5.55665325      2.39667884     -1.38040496     -0.00004985 0.999999816 0.000000184
 0.015000000 0.985000000     -0.03928226     -0.01657034      1.91935201     -5.22876714      2.39258362     -1.37542543     -0.00011290 0.999999879 0.000000121
 0.020000000 0.980000000     -0.05230688     -0.02205357      2.57197312     -4.99495341      2.38844697     -1.37042174     -0.00020205 0.999999910 0.000000090
 0.025000000 0.975000000     -0.06529603     -0.02751635      3.23117187     -4.81267724      2.38426827     -1.36539375     -0.00031781 0.999999929 0.000000071
 0.030000000 0.970000000     -0.07824927     -0.03295849      3.89704623     -4.66299241      2.38004688     -1.36034129     -0.00046070 0.999999941 0.000000059
 0.035000000 0.965000000     -0.09116615     -0.03837977      4.56969592     -4.53579236      2.37578216     -1.35526418     -0.00063127 0.999999950 0.000000050
 0.040000000 0.960000000     -0.10404621     -0.04377998      5.24922248     -4.42504433      2.37147344     -1.35016227     -0.00083007 0.999999957 0.000000043
 0.045000000 0.955000000     -0.11688898     -0.04915892      5.93572924     -4.32685702      2.36712004     -1.34503537     -0.00105766 0.999999962 0.000000038
 0.050000000 0.950000000     -0.12969398     -0.05451635      6.62932139     -4.23857342      2.36272130     -1.33988333     -0.00131461 0.999999966 0.000000034
 0.055000000 0.945000000     -0.14246073     -0.05985208      7.33010603     -4.15829836      2.35827650     -1.33470597     -0.00160151 0.999999970 0.000000030
 0.060000000 0.940000000     -0.15518875     -0.06516586      8.03819220     -4.08463248      2.35378494     -1.32950312     -0.00191895 0.999999972 0.000000028
 0.065000000 0.935000000     -0.16787752     -0.07045749      8.75369090     -4.01651307      2.34924589     -1.32427460     -0.00226754 0.999999975 0.000000025
 0.070000000 0.930000000     -0.18052655     -0.07572672      9.47671514     -3.95311401      2.34465861     -1.31902025     -0.00264791 0.999999977 0.000000023
 0.075000000 0.925000000     -0.19313532     -0.08097333     10.20737998     -3.89378040      2.34002235     -1.31373988     -0.00306068 0.999999979 0.000000021
 0.080000000 0.920000000     -0.20570329     -0.08619708     10.94580260     -3.83798425      2.33533634     -1.30843333     -0.00350652 0.999999980 0.000000020
 0.085000000 0.915000000     -0.21822994     -0.09139773     11.69210228     -3.78529369      2.33059980     -1.30310042     -0.00398607 0.999999982 0.000000018
 0.090000000 0.910000000     -0.23071473     -0.09657505     12.44640050     -3.73535092      2.32581192     -1.29774096     -0.00450002 0.999999983 0.000000017
 0.095000000 0.905000000     -0.24315709     -0.10172878     13.20882095     -3.68785623      2.32097191     -1.29235478     -0.00504905 0.999999984 0.000000016
 0.100000000 0.900000000     -0.25555648     -0.10685868     13.97948960     -3.64255601      2.31607891     -1.28694171     -0.00563387 0.999999985 0.000000015
 0.105000000 0.895000000     -0.26791231     -0.11196450     14.75853472     -3.59923381      2.31113210     -1.28150156     -0.00625520 0.999999986 0.000000014
 0.110000000 0.890000000     -0.28022401     -0.11704597     15.54608693     -3.55770335      2.30613060     -1.27603415     -0.00691377 0.999999987 0.000000013
 0.115000000 0.885000000     -0.29249099     -0.12210285     16.34227928     -3.51780321      2.30107354     -1.27053931     -0.00761033 0.999999987 0.000000013
 0.120000000 0.880000000     -0.30471264     -0.12713487     17.14724724     -3.47939256      2.29596002     -1.26501684     -0.00834565 0.999999988 0.000000012
 0.125000000 0.875000000     -0.31688835     -0.13214175     17.96112882     -3.44234781      2.29078913     -1.25946657     -0.00912051 0.999999989 0.000000011
 0.130000000 0.870000000     -0.32901750     -0.13712324     18.78406454     -3.40655989      2.28555992     -1.25388832     -0.00993570 0.999999989 0.000000011
 0.135000000 0.865000000     -0.34109946     -0.14207905     19.61619755     -3.37193209      2.28027146     -1.24828189     -0.01079205 0.999999990 0.000000010
 0.140000000 0.860000000     -0.35313359     -0.14700891     20.45767364     -3.33837821      2.27492276     -1.24264712     -0.01169038 0.999999990 0.000000010
 0.145000000 0.855000000     -0.36511921     -0.15191252     21.30864132     -3.30582113      2.26951283     -1.23698380     -0.01263155 0.999999991 0.000000009
 0.150000000 0.850000000     -0.37705568     -0.15678962     22.16925184     -3.27419156      2.26404067     -1.23129176     -0.01361642 0.999999991 0.000000009
 0.155000000 0.845000000     -0.38894231     -0.16163990     23.03965929     -3.24342700      2.25850525     -1.22557081     -0.01464589 0.999999991 0.000000009
 0.160000000 0.840000000     -0.40077840     -0.16646306     23.92002060     -3.21347091      2.25290550     -1.21982077     -0.01572086 0.999999992 0.000000008
 0.165000000 0.835000000     -0.41256326     -0.17125882     24.81049566     -3.18427194      2.24724036     -1.21404144     -0.01684226 0.999999992 0.000000008
 0.170000000 0.830000000     -0.42429617     -0.17602686     25.71124731     -3.15578334      2.24150873     -1.20823265     -0.01801104 0.999999993 0.000000007
 0.175000000 0.825000000     -0.43597639     -0.18076687     26.62244147     -3.12796239      2.23570949     -1.20239419     -0.01922816 0.999999993 0.000000007
 0.180000000 0.820000000     -0.44760320     -0.18547854     27.54424714     -3.10077000      2.22984150     -1.19652590     -0.02049461 0.999999993 0.000000007
 0.185000000 0.815000000     -0.45917582     -0.19016156     28.47683648     -3.07417025      2.22390359     -1.19062757     -0.02181140 0.999999993 0.000000007
 0.190000000 0.810000000     -0.47069350     -0.19481559     29.42038490     -3.04813011      2.21789457     -1.18469902     -0.02317957 0.999999994 0.000000006
 0.195000000 0.805000000     -0.48215545     -0.19944031     30.37507106     -3.02261909      2.21181322     -1.17874006     -0.02460017 0.999999994 0.000000006
 0.200000000 0.800000000     -0.49356086     -0.20403539     31.34107701     -2.99760903      2.20565831     -1.17275051     -0.02607428 0.999999994 0.000000006
 0.205000000 0.795000000     -0.50490893     -0.20860049     32.31858816     -2.97307381      2.19942857     -1.16673017     -0.02760300 0.999999994 0.000000006
 0.210000000 0.790000000     -0.51619884     -0.21313526     33.30779351     -2.94898921      2.19312270     -1.16067886     -0.02918746 0.999999995 0.000000005
 0.215000000 0.785000000     -0.52742974     -0.21763936     34.30888552     -2.92533272      2.18673938     -1.15459640     -0.03082880 0.999999995 0.000000005
 0.220000000 0.780000000     -0.53860076     -0.22211242     35.32206029     -2.90208336      2.18027726     -1.14848258     -0.03252822 0.999999995 0.000000005
 0.225000000 0.775000000     -0.54971105     -0.22655410     36.34751760     -2.87922154      2.17373497     -1.14233723     -0.03428690 1.000000000 0.000000005
 0.230000000 0.770000000     -0.56075969     -0.23096403     37.38546099     -2.85672897      2.16711110     -1.13616016     -0.03610609 1.000000000 0.000000005
 0.235000000 0.765000000     -0.57174580     -0.23534182     38.43609784     -2.83458854      2.16040420     -1.12995119     -0.03798704 1.000000000 0.000000005
 0.240000000 0.760000000     -0.58266844     -0.23968712     39.49963941     -2.81278418      2.15361282     -1.12371012     -0.03993103 1.000000000 0.000000004
 0.245000000 0.755000000     -0.59352668     -0.24399953     40.57630094     -2.79130085      2.14673544     -1.11743678     -0.04193938 1.000000000 0.000000004
 0.250000000 0.750000000     -0.60431955     -0.24827866     41.66630173     -2.77012437      2.13977053     -1.11113097     -0.04401344 1.000000000 0.000000004
 0.255000000 0.745000000     -0.61504607     -0.25252413     42.76986516     -2.74924141      2.13271653     -1.10479252     -0.04615458 1.000000000 0.000000004
 0.260000000 0.740000000     -0.62570526     -0.25673552     43.88721884     -2.72863943      2.12557184     -1.09842124     -0.04836420 1.000000000 0.000000004
 0.265000000 0.735000000     -0.63629609     -0.26091243     45.01859465     -2.70830656      2.11833481     -1.09201695     -0.05064375 1.000000000 0.000000004
 0.270000000 0.730000000     -0.64681753     -0.26505445     46.16422879     -2.68823162      2.11100378     -1.08557947     -0.05299470 1.000000000 0.000000004
 0.275000000 0.725000000     -0.65726853     -0.26916115     47.32436191     -2.66840403      2.10357704     -1.07910862     -0.05541855 1.000000000 0.000000003
 0.280000000 0.720000000     -0.66764800     -0.27323211     48.49923915     -2.64881378      2.09605283     -1.07260423     -0.05791684 1.000000000 0.000000003
 0.285000000 0.715000000     -0.67795486     -0.27726690     49.68911025     -2.62945136      2.08842937     -1.06606612     -0.06049114 1.000000000 0.000000003
 0.290000000 0.710000000     -0.68818799     -0.28126506     50.89422960     -2.61030777      2.08070483     -1.05949411     -0.06314307 1.000000000 0.000000003
 0.295000000 0.705000000     -0.69834625     -0.28522615     52.11485633     -2.59137448      2.07287735     -1.05288804     -0.06587427 1.000000000 0.000000003
 0.300000000 0.700000000     -0.70842848     -0.28914972     53.35125439     -2.57264337      2.06494501     -1.04624772     -0.06868643 1.000000000 0.000000003
 0.305000000 0.695000000     -0.71843348     -0.29303530     54.60369266     -2.55410670      2.05690586     -1.03957300     -0.07158127 1.000000000 0.000000003
 0.310000000 0.690000000     -0.72836007     -0.29688242     55.87244498     -2.53575713      2.04875790     -1.03286371     -0.07456056 1.000000000 0.000000003
 0.315000000 0.685000000     -0.73820700     -0.30069060     57.15779025     -2.51758766      2.04049909     -1.02611968     -0.07762610 1.000000000 0.000000003
 0.320000000 0.680000000     -0.74797302     -0.30445936     58.46001254     -2.49959161      2.03212733     -1.01934076     -0.08077974 1.000000000 0.000000003
 0.325000000 0.675000000     -0.75765685     -0.30818819     59.77940115     -2.48176261      2.02364050     -1.01252678     -0.08402338 1.000000000 0.000000002
 0.330000000 0.670000000     -0.76725718     -0.31187659     61.11625067     -2.46409459      2.01503639     -1.00567759     -0.08735893 1.000000000 0.000000002
 0.335000000 0.665000000     -0.77677268     -0.31552406     62.47086097     -2.44658173      2.00631278     -0.99879305     -0.09078840 1.000000000 0.000000002
 0.340000000 0.660000000     -0.78620200     -0.31913006     63.84353776     -2.42921848      1.99746736     -0.99187299     -0.09431379 1.000000000 0.000000002
 0.345000000 0.655000000     -0.79554374     -0.32269408     65.23459195     -2.41199953      1.98849781     -0.98491728     -0.09793720 1.000000000 0.000000002
 0.350000000 0.650000000     -0.80479649     -0.32621558     66.64434018     -2.39491980      1.97940171     -0.97792577     -0.10166073 1.000000000 0.000000002
 0.355000000 0.645000000     -0.81395881     -0.32969399     68.07310482     -2.37797441      1.97017661     -0.97089833     -0.10548657 1.000000000 0.000000002
 0.360000000 0.640000000     -0.82302923     -0.33312878     69.52121402     -2.36115870      1.96082001     -0.96383483     -0.10941694 1.000000000 0.000000002
 0.365000000 0.635000000     -0.83200624     -0.33651937     70.98900180     -2.34446819      1.95132932     -0.95673513     -0.11345411 1.000000000 0.000000002
 0.370000000 0.630000000     -0.84088831     -0.33986519     72.47680810     -2.32789859      1.94170191     -0.94959912     -0.11760043 1.000000000 0.000000002
 0.375000000 0.625000000     -0.84967388     -0.34316564     73.98497891     -2.31144579      1.93193509     -0.94242668     -0.12185827 1.000000000 0.000000002
 0.380000000 0.620000000     -0.85836135     -0.34642015     75.51386626     -2.29510582      1.92202609     -0.93521769     -0.12623009 1.000000000 0.000000002
 0.385000000 0.615000000     -0.86694909     -0.34962808     77.06382836     -2.27887489      1.91197209     -0.92797205     -0.13071838 1.000000000 0.000000002
 0.390000000 0.610000000     -0.87543543     -0.35278885     78.63522963     -2.26274935      1.90177019     -0.92068966     -0.13532571 1.000000000 0.000000002
 0.395000000 0.605000000     -0.88381868     -0.35590180     80.22844077     -2.24672569      1.89141741     -0.91337043     -0.14005471 1.000000000 0.000000002
 0.400000000 0.600000000     -0.89209711     -0.35896631     81.84383882     -2.23080054      1.88091074     -0.90601426     -0.14490807 1.000000000 0.000000001
 0.405000000 0.595000000     -0.90026894     -0.36198172     83.48180721     -2.21497064      1.87024704     -0.89862107     -0.14988853 1.000000000 0.000000001
 0.410000000 0.590000000     -0.90833237     -0.36494738     85.14273585     -2.19923289      1.85942314     -0.89119080     -0.15499892 1.000000000 0.000000001
 0.415000000 0.585000000     -0.91628555     -0.36786261     86.82702111     -2.18358428      1.84843576     -0.88372338     -0.16024212 1.000000000 0.000000001
 0.420000000 0.580000000     -0.92412660     -0.37072672     88.53506593     -2.16802191      1.83728156     -0.87621875     -0.16562110 1.000000000 0.000000001
 0.425000000 0.575000000     -0.93185360     -0.37353902     90.26727980     -2.15254300      1.82595710     -0.86867686     -0.17113889 1.000000000 0.000000001
 0.430000000 0.570000000     -0.93946458     -0.37629881     92.02407886     -2.13714488      1.81445886     -0.86109768     -0.17679859 1.000000000 0.000000001
 0.435000000 0.565000000     -0.94695753     -0.37900534     93.80588585     -2.12182495      1.80278325     -0.85348117     -0.18260337 1.000000000 0.000000001
 0.440000000 0.560000000     -0.95433042     -0.38165790     95.61313020     -2.10658074      1.79092656     -0.84582731     -0.18855651 1.000000000 0.000000001
 0.445000000 0.555000000     -0.96158113     -0.38425574     97.44624770     -2.09140986      1.77888501     -0.83813610     -0.19466134 1.000000000 0.000000001
 0.450000000 0.550000000     -0.96870754     -0.38679809     99.30568164     -2.07630999      1.76665471     -0.83040753     -0.20092127 1.000000000 0.000000001
 0.455000000 0.545000000     -0.97570747     -0.38928417    101.19188118     -2.06127893      1.75423168     -0.82264163     -0.20733982 1.000000000 0.000000001
 0.460000000 0.540000000     -0.98257869     -0.39171319    103.10530241     -2.04631453      1.74161183     -0.81483841     -0.21392057 1.000000000 0.000000000
 0.465000000 0.535000000     -0.98931891     -0.39408436    105.04640800     -2.03141474      1.72879097     -0.80699791     -0.22066721 1.000000000 0.000000000
 0.470000000 0.530000000     -0.99592581     -0.39639686    107.01566725     -2.01657758      1.71576481     -0.79912018     -0.22758349 1.000000000 0.000000000
 0.475000000 0.525000000     -1.00239701     -0.39864984    109.01355598     -2.00180115      1.70252892     -0.79120530     -0.23467330 1.000000000 0.000000000
 0.480000000 0.520000000     -1.00873008     -0.40084246    111.04055649     -1.98708361      1.68907880     -0.78325333     -0.24194058 1.000000000 0.000000000
 0.485000000 0.515000000     -1.01492254     -0.40297385    113.09715750     -1.97242321      1.67540980     -0.77526438     -0.24938940 1.000000000 0.000000000
 0.490000000 0.510000000     -1.02097186     -0.40504314    115.18385402     -1.95781827      1.66151715     -0.76723855     -0.25702391 1.000000000 0.000000000
 0.495000000 0.505000000     -1.02687544     -0.40704943    117.30114728     -1.94326714      1.64739596     -0.75917596     -0.26484837 1.000000000 0.000000000
 0.500000000 0.500000000     -1.03263062     -0.40899180    119.44954458     -1.92876829      1.63304122     -0.75107677     -0.27286717 1.000000000 0.000000000
 0.505000000 0.495000000     -1.03823472     -0.41086932    121.62955916     -1.91432021      1.61844778     -0.74294114     -0.28108476 1.000000000 0.000000000
 0.510000000 0.490000000     -1.04368495     -0.41268105    123.84171004     -1.89992148      1.60361034     -0.73476924     -0.28950575 1.000000000 0.000000000
 0.515000000 0.485000000     -1.04897850     -0.41442601    126.08652184     -1.88557073      1.58852347     -0.72656128     -0.29813484 1.000000000 0.000000000
 0.520000000 0.480000000     -1.05411246     -0.41610323    128.36452454     -1.87126664      1.57318161     -0.71831748     -0.30697686 1.000000000 0.000000000
 0.525000000 0.475000000     -1.05908390     -0.41771169    130.67625328     -1.85700798      1.55757901     -0.71003808     -0.31603674 1.000000000 0.000000000
 0.530000000 0.470000000     -1.06388979     -0.41925039    133.02224809     -1.84279356      1.54170980     -0.70172335     -0.32531955 1.000000000 0.000000000
 0.535000000 0.465000000     -1.06852704     -0.42071827    135.40305363     -1.82862224      1.52556793     -0.69337357     -0.33483050 1.000000000 0.000000000
 0.540000000 0.460000000     -1.07299249     -0.42211427    137.81921829     -1.81449296      1.50914719     -0.68498906     -0.34457491 1.000000000 0.000000000
 0.545000000 0.455000000     -1.07728294     -0.42343732    140.27129597     -1.80040469      1.49244120     -0.67657016     -0.35455824 1.000000000 0.000000000
 0.550000000 0.450000000     -1.08139507     -0.42468631    142.75984262     -1.78635647      1.47544340     -0.66811722     -0.36478608 1.000000000 0.000000000
 0.555000000 0.445000000     -1.08532553     -0.42586012    145.28541783     -1.77234741      1.45814704     -0.65963064     -0.37526418 1.000000000 0.000000000
 0.560000000 0.440000000     -1.08907087     -0.42695761    147.84858387     -1.75837665      1.44054521     -0.65111085     -0.38599843 1.000000000 0.000000000
 0.565000000 0.435000000     -1.09262756     -0.42797760    150.44990523     -1.74444340      1.42263077     -0.64255829     -0.39699486 1.000000000 0.000000000
 0.570000000 0.430000000     -1.09599201     -0.42891890    153.08994803     -1.73054692      1.40439639     -0.63397345     -0.40825966 1.000000000 0.000000000
 0.575000000 0.425000000     -1.09916053     -0.42978031    155.76927948     -1.71668654      1.38583454     -0.62535684     -0.41979916 1.000000000 0.000000000
 0.580000000 0.420000000     -1.10212937     -0.43056060    158.48846721     -1.70286163      1.36693746     -0.61670901     -0.43161988 1.000000000 0.000000000
 0.585000000 0.415000000     -1.10489468     -0.43125849    161.24807862     -1.68907161      1.34769719     -0.60803054     -0.44372848 1.000000000 0.000000000
 0.590000000 0.410000000     -1.10745253     -0.43187270    164.04868010     -1.67531597      1.32810550     -0.59932206     -0.45613181 1.000000000 0.000000000
 0.595000000 0.405000000     -1.10979889     -0.43240193    166.89083629     -1.66159426      1.30815396     -0.59058422     -0.46883686 1.000000000 0.000000000
 0.600000000 0.400000000     -1.11192966     -0.43284484    169.77510914     -1.64790606      1.28783386     -0.58181772     -0.48185084 1.000000000 0.000000000
 0.605000000 0.395000000     -1.11384064     -0.43320006    172.70205708     -1.63425104      1.26713626     -0.57302330     -0.49518111 1.000000000 0.000000000
 0.610000000 0.390000000     -1.11552752     -0.43346621    175.67223396     -1.62062891      1.24605194     -0.56420174     -0.50883523 1.000000000 0.000000000
 0.615000000 0.385000000     -1.11698593     -0.43364188    178.68618801     -1.60703943      1.22457141     -0.55535388     -0.52282095 1.000000000 0.000000000
 0.620000000 0.380000000     -1.11821137     -0.43372562    181.74446069     -1.59348244      1.20268487     -0.54648058     -0.53714622 1.000000000 0.000000000
 0.625000000 0.375000000     -1.11919926     -0.43371595    184.84758551     -1.57995782      1.18038226     -0.53758276     -0.55181919 1.000000000 0.000000000
 0.630000000 0.370000000     -1.11994489     -0.43361139    187.99608569     -1.56646553      1.15765318     -0.52866141     -0.56684821 1.000000000 0.000000000
 0.635000000 0.365000000     -1.12044348     -0.43341038    191.19047663     -1.55300557      1.13448693     -0.51971754     -0.58224184 1.000000000 0.000000000
 0.640000000 0.360000000     -1.12069014     -0.43311138    194.43125882     -1.53957801      1.11087247     -0.51075224     -0.59800888 1.000000000 0.000000000
 0.645000000 0.355000000     -1.12067985     -0.43271279    197.71891988     -1.52618300      1.08679841     -0.50176663     -0.61415831 1.000000000 0.000000000
 0.650000000 0.350000000     -1.12040749     -0.43221299    201.05393201     -1.51282072      1.06225300     -0.49276191     -0.63069938 1.000000000 0.000000000
 0.655000000 0.345000000     -1.11986782     -0.43161031    204.43675021     -1.49949146      1.03722411     -0.48373933     -0.64764156 1.000000000 0.000000000
 0.660000000 0.340000000     -1.11905551     -0.43090308    207.86781031     -1.48619553      1.01169925     -0.47470022     -0.66499454 1.000000000 0.000000000
 0.665000000 0.335000000     -1.11796509     -0.43008955    211.34752702     -1.47293334      0.98566547     -0.46564595     -0.68276828 1.000000000 0.000000000
 0.670000000 0.330000000     -1.11659098     -0.42916799    214.87629175     -1.45970537      0.95910945     -0.45657797     -0.70097298 1.000000000 0.000000000
 0.675000000 0.325000000     -1.11492747     -0.42813659    218.45447032     -1.44651215      0.93201738     -0.44749781     -0.71961909 1.000000000 0.000000000
 0.680000000 0.320000000     -1.11296873     -0.42699352    222.08240058     -1.43335430      0.90437503     -0.43840705     -0.73871734 1.000000000 0.000000000
 0.685000000 0.315000000     -1.11070882     -0.42573691    225.76038984     -1.42023251      0.87616764     -0.42930736     -0.75827871 1.000000000 0.000000000
 0.690000000 0.310000000     -1.10814164     -0.42436487    229.48871219     -1.40714755      0.84737999     -0.42020049     -0.77831447 1.000000000 0.000000000
 0.695000000 0.305000000     -1.10526100     -0.42287544    233.26760564     -1.39410026      0.81799630     -0.41108827     -0.79883616 1.000000000 0.000000000
 0.700000000 0.300000000     -1.10206055     -0.42126665    237.09726914     -1.38109156      0.78800025     -0.40197260     -0.81985563 1.000000000 0.000000000
 0.705000000 0.295000000     -1.09853381     -0.41953648    240.97785938     -1.36812247      0.75737492     -0.39285548     -0.84138501 1.000000000 0.000000000
 0.710000000 0.290000000     -1.09467416     -0.41768286    244.90948588     -1.35519408      0.72610279     -0.38373901     -0.86343673 1.000000000 0.000000000
 0.715000000 0.285000000     -1.09047487     -0.41570368    248.89221381     -1.34230755      0.69416570     -0.37462535     -0.88602352 1.000000000 0.000000000
 0.720000000 0.280000000     -1.08592904     -0.41359680    252.92605097     -1.32946416      0.66154480     -0.36551679     -0.90915846 1.000000000 0.000000000
 0.725000000 0.275000000     -1.08102965     -0.41136003    257.01095008     -1.31666526      0.62822055     -0.35641570     -0.93285494 1.000000000 0.000000000
 0.730000000 0.270000000     -1.07576951     -0.40899113    261.14680313     -1.30391231      0.59417263     -0.34732456     -0.95712666 1.000000000 0.000000000
 0.735000000 0.265000000     -1.07014131     -0.40648782    265.33343725     -1.29120685      0.55937993     -0.33824595     -0.98198768 1.000000000 0.000000000
 0.740000000 0.260000000     -1.06413758     -0.40384777    269.57061017     -1.27855052      0.52382051     -0.32918256     -1.00745242 1.000000000 0.000000000
 0.745000000 0.255000000     -1.05775072     -0.40106862    273.85800562     -1.26594506      0.48747154     -0.32013721     -1.03353563 1.000000000 0.000000000
 0.750000000 0.250000000     -1.05097295     -0.39814793    278.19522849     -1.25339234      0.45030922     -0.31111281     -1.06025243 1.000000000 0.000000000
 0.755000000 0.245000000     -1.04379637     -0.39508324    282.58179978     -1.24089429      0.41230876     -0.30211242     -1.08761833 1.000000000 0.000000000
 0.760000000 0.240000000     -1.03621290     -0.39187202    287.01715128     -1.22845298      0.37344430     -0.29313919     -1.11564920 1.000000000 0.000000000
 0.765000000 0.235000000     -1.02821435     -0.38851170    291.50062018     -1.21607059      0.33368882     -0.28419644     -1.14436131 1.000000000 0.000000000
 0.770000000 0.230000000     -1.01979232     -0.38499966    296.03144332     -1.20374940      0.29301410     -0.27528757     -1.17377133 1.000000000 0.000000000
 0.775000000 0.225000000     -1.01093831     -0.38133321    300.60875131     -1.19149182      0.25139058     -0.26641618     -1.20389634 1.000000000 0.000000000
 0.780000000 0.220000000     -1.00164362     -0.37750962    305.23156246     -1.17930039      0.20878731     -0.25758595     -1.23475384 1.000000000 0.000000000
 0.785000000 0.215000000     -0.99189942     -0.37352611    309.89877381     -1.16717775      0.16517183     -0.24880075     -1.26636176 1.000000000 0.000000000
 0.790000000 0.210000000     -0.98169674     -0.36937982    314.60916480     -1.15512668      0.12051004     -0.24006456     -1.29873846 1.000000000 0.000000000
 0.795000000 0.205000000     -0.97102643     -0.36506786    319.36137565     -1.14315009      0.07476607     -0.23138155     -1.33190277 1.000000000 0.000000000
 0.800000000 0.200000000     -0.95987919     -0.36058725    324.15391013     -1.13125103      0.02790214     -0.22275603     -1.36587397 1.000000000 0.000000000
 0.805000000 0.195000000     -0.94824556     -0.35593497    328.98512614     -1.11943267     -0.02012160     -0.21419247     -1.40067181 1.000000000 0.000000000
 0.810000000 0.190000000     -0.93611596     -0.35110795    333.85322837     -1.10769834     -0.06934729     -0.20569552     -1.43631657 1.000000000 0.000000000
 0.815000000 0.185000000     -0.92348061     -0.34610302    338.75626085     -1.09605150     -0.11981953     -0.19726999     -1.47282897 1.000000000 0.000000000
 0.820000000 0.180000000     -0.91032963     -0.34091699    343.69209940     -1.08449578     -0.17158563     -0.18892088     -1.51023030 1.000000000 0.000000000
 0.825000000 0.175000000     -0.89665295     -0.33554656    348.65844377     -1.07303494     -0.22469591     -0.18065335     -1.54854236 1.000000000 0.000000000
 0.830000000 0.170000000     -0.88244037     -0.32998840    353.65280986     -1.06167289     -0.27920399     -0.17247277     -1.58778751 1.000000000 0.000000000
 0.835000000 0.165000000     -0.86768156     -0.32423908    358.67252166     -1.05041373     -0.33516712     -0.16438468     -1.62798865 1.000000000 0.000000000
 0.840000000 0.160000000     -0.85236603     -0.31829514    363.71470315     -1.03926170     -0.39264665     -0.15639485     -1.66916931 1.000000000 0.000000000
 0.845000000 0.155000000     -0.83648316     -0.31215300    368.77627020     -1.02822122     -0.45170843     -0.14850922     -1.71135358 1.000000000 0.000000000
 0.850000000 0.150000000     -0.82002220     -0.30580904    373.85392226     -1.01729687     -0.51242344     -0.14073395     -1.75456622 1.000000000 0.000000000
 0.855000000 0.145000000     -0.80297223     -0.29925956    378.94413029     -1.00649343     -0.57486836     -0.13307542     -1.79883261 1.000000000 0.000000000
 0.860000000 0.140000000     -0.78532228     -0.29250077    384.04314377     -0.99581583     -0.63912636     -0.12554023     -1.84417882 1.000000000 0.000000000
 0.865000000 0.135000000     -0.76706120     -0.28552882    389.14696000     -0.98526921     -0.70528796     -0.11813518     -1.89063163 1.000000000 0.000000000
 0.870000000 0.130000000     -0.74817773     -0.27833975    394.25133065     -0.97485888     -0.77345212     -0.11086735     -1.93821854 1.000000000 0.000000000
 0.875000000 0.125000000     -0.72866051     -0.27092956    399.35175003     -0.96459039     -0.84372747     -0.10374401     -1.98696783 1.000000000 0.000000000
 0.880000000 0.120000000     -0.70849806     -0.26329412    404.44344714     -0.95446943     -0.91623382     -0.09677273     -2.03690858 1.000000000 0.000000000
 0.885000000 0.115000000     -0.68767881     -0.25542925    409.52137785     -0.94450196     -0.99110400     -0.08996127     -2.08807073 1.000000000 0.000000000
 0.890000000 0.110000000     -0.66619111     -0.24733066    414.58021722     -0.93469410     -1.06848606     -0.08331772     -2.14048508 1.000000000 0.000000000
 0.895000000 0.105000000     -0.64402318     -0.23899397    419.61435208     -0.92505224     -1.14854605     -0.07685037     -2.19418338 1.000000000 0.000000000
 0.900000000 0.100000000     -0.62116319     -0.23041472    424.61787382     -0.91558295     -1.23147140     -0.07056786     -2.24919836 1.000000000 0.000000000
 0.905000000 0.095000000     -0.59759925     -0.22158832    429.58457142     -0.90629306     -1.31747522     -0.06447905     -2.30556381 1.000000000 0.000000000
 0.910000000 0.090000000     -0.57331936     -0.21251010    434.50792482     -0.89718966     -1.40680170     -0.05859315     -2.36331462 1.000000000 0.000000000
 0.915000000 0.085000000     -0.54831149     -0.20317530    439.38109863     -0.88828005     -1.49973312     -0.05291966     -2.42248686 1.000000000 0.000000000
