 0.000008000 0.999992000     -0.00009659     -0.00008106      4.950E-116    -24.82870456    -21.96475322   -101.97176942     -0.00000002 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00010868     -0.00009119      4.950E-116    -24.81699207    -21.96475332   -101.97167335     -0.00000003 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00012076     -0.00010132      4.950E-116    -24.80651389    -21.96475342   -101.97157728     -0.00000003 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00024159     -0.00020264      4.950E-116    -24.73754720    -21.96475442   -101.97061657     -0.00000004 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00036243     -0.00030396      4.950E-116    -24.69716466    -21.96475541   -101.96965588     -0.00000006 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00048326     -0.00040527      4.949E-116    -24.66848506    -21.96475641   -101.96869519     -0.00000010 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00060409     -0.00050659      4.949E-116    -24.64621803    -21.96475741   -101.96773452     -0.00000014 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00072492     -0.00060791      4.949E-116    -24.62800707    -21.96475841   -101.96677386     -0.00000019 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00084575     -0.00070922      4.949E-116    -24.61259518    -21.96475940   -101.96581321     -0.00000026 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00096658     -0.00081053      4.949E-116    -24.59923203    -21.96476041   -101.96485256     -0.00000033 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00108740     -0.00091184      4.949E-116    -24.58743364    -21.96476141   -101.96389193     -0.00000041 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00120823     -0.00101316      4.949E-116    -24.57686955    -21.96476241   -101.96293132     -0.00000050 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00241639     -0.00202621      4.949E-116    -24.50704391    -21.96477249   -101.95332572     -0.00000194 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00362442     -0.00303918      4.948E-116    -24.46580252    -21.96478267   -101.94372122     -0.00000434 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00483231     -0.00405204      4.948E-116    -24.43626418    -21.96479294   -101.93411782     -0.00000771 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00604006     -0.00506481      4.947E-116    -24.41313851    -21.96480331   -101.92451551     -0.00001203 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00724768     -0.00607749      4.947E-116    -24.39406903    -21.96481378   -101.91491430     -0.00001731 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00845515     -0.00709007      4.946E-116    -24.37779872    -21.96482434   -101.90531418     -0.00002356 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00966250     -0.00810256      4.946E-116    -24.36357726    -21.96483500   -101.89571516     -0.00003076 0.000000000 1.000000000
 0.000900000 0.999100000     -0.01086970     -0.00911494      4.945E-116    -24.35092066    -21.96484576   -101.88611724     -0.00003893 0.000000000 1.000000000
 0.001000000 0.999000000     -0.01207684     -0.01012724      4.944E-116    -24.33949854    -21.96485661   -101.87652100     -0.00004803 0.000000000 1.000000000
 0.002000000 0.998000000     -0.02414006     -0.02024493      4.939E-116    -24.26109787    -21.96497043   -101.78061296     -0.00019211 0.000000000 1.000000000
 0.003000000 0.997000000     -0.03618978     -0.03035308      4.933E-116    -24.21129221    -21.96509390   -101.68481432     -0.00043220 0.000000000 1.000000000
 0.004000000 0.996000000     -0.04822611     -0.04045169      4.926E-116    -24.17320033    -21.96522700   -101.58912467     -0.00076829 0.000000000 1.000000000
 0.005000000 0.995000000     -0.06024923     -0.05054075      4.919E-116    -24.14153183    -21.96536974   -101.49354395     -0.00120032 0.000000000 1.000000000
 0.006000000 0.994000000     -0.07225911     -0.06062028      4.911E-116    -24.11393003    -21.96552211   -101.39807010     -0.00172833 0.000000000 1.000000000
 0.007000000 0.993000000     -0.08425594     -0.07069027      4.903E-116    -24.08913786    -21.96568411   -101.30270264     -0.00235227 0.000000000 1.000000000
 0.008000000 0.992000000     -0.09623982     -0.08075072      4.895E-116    -24.06640487    -21.96585575   -101.20744026     -0.00307213 0.000000000 1.000000000
 0.009000000 0.991000000     -0.10821092     -0.09080164      4.886E-116    -24.04524699    -21.96603702   -101.11228202     -0.00388789 0.000000000 1.000000000
 0.010000000 0.990000000     -0.12016922     -0.10084302      4.877E-116    -24.02533347    -21.96622792   -101.01722506     -0.00479959 0.000000000 1.000000000
 0.015000000 0.985000000     -0.17977325     -0.15090689      4.823E-116    -23.93796659    -21.96732695   -100.54339547     -0.01079742 0.000000000 1.000000000
 0.020000000 0.980000000     -0.23907345     -0.20073234      4.758E-116    -23.86251975    -21.96866732   -100.07175078     -0.01919834 0.000000000 1.000000000
 0.025000000 0.975000000     -0.29808049     -0.25031917      4.683E-116    -23.79366209    -21.97025021    -99.60188372     -0.03001403 0.000000000 1.000000000
 0.030000000 0.970000000     -0.35680394     -0.29966694      4.598E-116    -23.72898830    -21.97207767    -99.13330277     -0.04326497 0.000000000 1.000000000
 0.035000000 0.965000000     -0.41525197     -0.34877492      4.503E-116    -23.66718513    -21.97415282    -98.66544206     -0.05898208 0.000000000 1.000000000
 0.040000000 0.960000000     -0.47343150     -0.39764208      4.399E-116    -23.60743964    -21.97647991    -98.19767124     -0.07720808 0.000000000 1.000000000
 0.045000000 0.955000000     -0.53134813     -0.44626706      4.286E-116    -23.54919936    -21.97906454    -97.72930118     -0.09799887 0.000000000 1.000000000
 0.050000000 0.950000000     -0.58900647     -0.49464806      4.165E-116    -23.49206012    -21.98191371    -97.25958982     -0.12142468 0.000000000 1.000000000
 0.055000000 0.945000000     -0.64640974     -0.54278290      4.036E-116    -23.43570691    -21.98503602    -96.78773912     -0.14757176 0.000000000 1.000000000
 0.060000000 0.940000000     -0.70356023     -0.59066893      3.900E-116    -23.37988119    -21.98844177    -96.31289853     -0.17654355 0.000000000 1.000000000
 0.065000000 0.935000000     -0.76045890     -0.63830301      3.757E-116    -23.32436030    -21.99214321    -95.83415708     -0.20846290 0.000000000 1.000000000
 0.070000000 0.930000000     -0.81710571     -0.68568147      3.608E-116    -23.26894489    -21.99615464    -95.35054255     -0.24347363 0.000000000 1.000000000
 0.075000000 0.925000000     -0.87349938     -0.73280004      3.454E-116    -23.21344996    -22.00049275    -94.86101254     -0.28174314 0.000000000 1.000000000
 0.080000000 0.920000000     -0.92963730     -0.77965386      3.295E-116    -23.15769852    -22.00517678    -94.36444664     -0.32346508 0.000000000 1.000000000
 0.085000000 0.915000000     -0.98551565     -0.82623735      3.132E-116    -23.10151719    -22.01022891    -93.85964021     -0.36886209 0.000000000 1.000000000
 0.090000000 0.910000000     -1.04112886     -0.87254422      2.965E-116    -23.04473210    -22.01567456    -93.34529111     -0.41818972 0.000000000 1.000000000
 0.095000000 0.905000000     -1.09646974     -0.91856737      2.795E-116    -22.98716648    -22.02154272    -92.81999527     -0.47173962 0.000000000 1.000000000
 0.100000000 0.900000000     -1.15152920     -0.96429879      2.622E-116    -22.92863860    -22.02786638    -92.28224093     -0.52984321 0.000000000 1.000000000
 0.105000000 0.895000000     -1.20629565     -1.00972956      2.449E-116    -22.86896020    -22.03468283    -91.73040415     -0.59287562 0.000000000 1.000000000
 0.110000000 0.890000000     -1.26075493     -1.05484969      2.274E-116    -22.80793688    -22.04203391    -91.16276144     -0.66125749 0.000000000 1.000000000
 0.115000000 0.885000000     -1.31488969     -1.09964813      2.099E-116    -22.74536940    -22.04996605    -90.57750942     -0.73545586 0.000000000 1.000000000
 0.120000000 0.880000000     -1.36867912     -1.14411264      1.926E-116    -22.68105783    -22.05852996    -89.97281199     -0.81598065 0.000000000 1.000000000
 0.125000000 0.875000000     -1.42209849     -1.18822985      1.755E-116    -22.61480822    -22.06777977    -89.34687184     -0.90337645 0.000000000 1.000000000
 0.130000000 0.870000000     -1.47511917     -1.23198522      1.587E-116    -22.54644330    -22.07777147    -88.69804110     -0.99820616 0.000000000 1.000000000
 0.135000000 0.865000000     -1.52770902     -1.27536321      1.424E-116    -22.47581535    -22.08856053    -88.02495392     -1.10102781 0.000000000 1.000000000
 0.140000000 0.860000000     -1.57983357     -1.31834739      1.266E-116    -22.40281949    -22.10019913    -87.32666239     -1.21236614 0.000000000 1.000000000
 0.145000000 0.855000000     -1.63145811     -1.36092078      1.116E-116    -22.32740059    -22.11273392    -86.60270818     -1.33269030 0.000000000 1.000000000
 0.150000000 0.850000000     -1.68255024     -1.40306601      9.747E-117    -22.24954564    -22.12620608    -85.85304684     -1.46241425 0.000000000 1.000000000
 0.155000000 0.845000000     -1.73308228     -1.44476558      8.428E-117    -22.16925591    -22.14065517    -85.07776924     -1.60193591 0.000000000 1.000000000
 0.160000000 0.840000000     -1.78303204     -1.48600176      7.213E-117    -22.08650077    -22.15612747    -84.27663756     -1.75172045 0.000000000 1.000000000
 0.165000000 0.835000000     -1.83238116     -1.52675622      6.105E-117    -22.00116725    -22.17268660    -83.44857907     -1.91240789 0.000000000 1.000000000
 0.170000000 0.830000000     -1.88111105     -1.56700945      5.107E-117    -21.91302518    -22.19042298    -82.59133552     -2.08490777 0.000000000 1.000000000
 0.175000000 0.825000000     -1.92919730     -1.60673997      4.217E-117    -21.82172229    -22.20945828    -81.70141478     -2.27044426 0.000000000 1.000000000
 0.180000000 0.820000000     -1.97660455     -1.64592364      3.431E-117    -21.72681645    -22.22994219    -80.77441591     -2.47052333 0.000000000 1.000000000
 0.185000000 0.815000000     -2.02328218     -1.68453324      2.747E-117    -21.62784186    -22.25204047    -79.80569556     -2.68681294 0.000000000 1.000000000
 0.190000000 0.810000000     -2.06916224     -1.72253856      2.160E-117    -21.52440900    -22.27591288    -78.79137482     -2.92092043 0.000000000 1.000000000
 0.195000000 0.805000000     -2.11416033     -1.75990721      1.667E-117    -21.41633489    -22.30168006    -77.72964982     -3.17405943 0.000000000 1.000000000
 0.200000000 0.800000000     -2.15818071     -1.79660630      1.261E-117    -21.30379335    -22.32938037    -76.62230525     -3.44661577 0.000000000 1.000000000
 0.205000000 0.795000000     -2.20112764     -1.83260515      9.369E-118    -21.18745786    -22.35892271    -75.47615170     -3.73767189 0.000000000 1.000000000
 0.210000000 0.790000000     -2.24292377     -1.86787876      6.849E-118    -21.06859101    -22.39004719    -74.30392642     -4.04461177 0.000000000 1.000000000
 0.215000000 0.785000000     -2.28353489     -1.90241169      4.950E-118    -20.94900727    -22.42231610    -73.12391900     -4.36302957 0.000000000 1.000000000
 0.220000000 0.780000000     -2.32299397     -1.93620084      3.556E-118    -20.83075032    -22.45518519    -71.95672397     -4.68744727 0.000000000 1.000000000
 0.225000000 0.775000000     -2.36140345     -1.96925515      2.551E-118    -20.71539720    -22.48819438    -70.81823764     -5.01323388 0.000000000 1.000000000
 0.230000000 0.770000000     -2.39889897     -2.00159046      1.830E-118    -20.60341066    -22.52117250    -69.71313987     -5.33866608 0.000000000 1.000000000
 0.235000000 0.765000000     -2.43559699     -2.03322193      1.312E-118    -20.49410030    -22.55428509    -68.63450350     -5.66540956 0.000000000 1.000000000
 0.240000000 0.760000000     -2.47155948     -2.06415797      9.350E-119    -20.38614690    -22.58790993    -67.56907136     -5.99726578 0.000000000 1.000000000
 0.245000000 0.755000000     -2.50678709     -2.09439861      6.609E-119    -20.27844784    -22.62238834    -66.50576491     -6.33766949 0.000000000 1.000000000
 0.250000000 0.750000000     -2.54125205     -2.12393990      4.631E-119    -20.17099311    -22.65773064    -65.44450086     -6.68672369 0.000000000 1.000000000
 0.255000000 0.745000000     -2.57496207     -2.15278129      3.225E-119    -20.06463243    -22.69365795    -64.39384775     -7.04162133 0.000000000 1.000000000
 0.260000000 0.740000000     -2.60797053     -2.18092621      2.234E-119    -19.95942045    -22.73014564    -63.35437101     -7.40211376 0.000000000 1.000000000
 0.265000000 0.735000000     -2.64030761     -2.20837328      1.531E-119    -19.85393852    -22.76769152    -62.31180746     -7.77321062 0.000000000 1.000000000
 0.270000000 0.730000000     -2.67192961     -2.23510992      1.032E-119    -19.74667395    -22.80686536    -61.25094673     -8.16064560 0.000000000 1.000000000
 0.275000000 0.725000000     -2.70276450     -2.26111888      6.853E-120    -19.63803563    -22.84755902    -60.17591703     -8.56332981 0.000000000 1.000000000
 0.280000000 0.720000000     -2.73282314     -2.28639074      4.503E-120    -19.52939372    -22.88928709    -59.10052048     -8.97637705 0.000000000 1.000000000
 0.285000000 0.715000000     -2.76217095     -2.31091781      2.913E-120    -19.41948843    -22.93256292    -58.01208997     -9.40495345 0.000000000 1.000000000
 0.290000000 0.710000000     -2.79080183     -2.33467225      1.823E-120    -19.30407713    -22.97913979    -56.86793693     -9.86670379 0.000000000 1.000000000
 0.295000000 0.705000000     -2.81858251     -2.35758876      1.073E-120    -19.17680198    -23.03177300    -55.60408410    -10.38935804 0.000000000 1.000000000
 0.300000000 0.700000000     -2.84502050     -2.37954817      5.765E-121    -19.03099219    -23.09353539    -54.15340402    -11.00384156 0.000000000 1.000000000
 0.305000000 0.695000000     -2.86945860     -2.40049241      3.227E-121    -18.89802312    -23.15117161    -52.83168019    -11.57674676 0.000000000 1.000000000
 0.310000000 0.690000000     -2.89278256     -2.42061562      2.054E-121    -18.79692078    -23.19604641    -51.83040694    -12.02116409 0.000000000 1.000000000
 0.315000000 0.685000000     -2.91552673     -2.44008203      1.390E-121    -18.71142910    -23.23489784    -50.98598529    -12.40490743 0.000000000 1.000000000
 0.320000000 0.680000000     -2.93778756     -2.45896603      9.641E-122    -18.63334520    -23.27121842    -50.21586653    -12.76312605 0.000000000 1.000000000
 0.325000000 0.675000000     -2.95957540     -2.47730329      6.759E-122    -18.55921940    -23.30650122    -49.48533951    -13.11084598 0.000000000 1.000000000
 0.330000000 0.670000000     -2.98087893     -2.49511197      4.753E-122    -18.48736748    -23.34149120    -48.77746086    -13.45556393 0.000000000 1.000000000
 0.335000000 0.665000000     -3.00167905     -2.51240118      3.338E-122    -18.41687732    -23.37660377    -48.08305802    -13.80146000 0.000000002 1.000000000
 0.340000000 0.660000000     -3.02195350     -2.52917497      2.336E-122    -18.34723683    -23.41208084    -47.39698380    -14.15096800 0.000000006 0.999999994
 0.345000000 0.655000000     -3.04167939     -2.54543454      1.626E-122    -18.27817186    -23.44805767    -46.71648553    -14.50544834 0.000000018 0.999999982
 0.350000000 0.650000000     -3.06083527     -2.56117968      1.126E-122    -18.20956382    -23.48459612    -46.04037588    -14.86552291 0.000000052 0.999999948
 0.355000000 0.645000000     -3.07940294     -2.57640967      7.749E-123    -18.14139765    -23.52170594    -45.36850936    -15.23128869 0.000000151 0.999999849
 0.360000000 0.640000000     -3.09736890     -2.59112394      5.305E-123    -18.07372105    -23.55936256    -44.70137163    -15.60249756 0.000000437 0.999999563
 0.365000000 0.635000000     -3.11472511     -2.60532242      3.613E-123    -18.00660838    -23.59752457    -44.03971660    -15.97873191 0.000001260 0.999998740
 0.370000000 0.630000000     -3.13146879     -2.61900563      2.449E-123    -17.94012944    -23.63615052    -43.38425199    -16.35957348 0.000003628 0.999996372
 0.375000000 0.625000000     -3.14760111     -2.63217455      1.653E-123    -17.87432659    -23.67521258    -42.73540919    -16.74474130 0.000010422 0.999989578
 0.380000000 0.620000000     -3.16312542     -2.64483038      1.111E-123    -17.80920330    -23.71470484    -42.09322800    -17.13417482 0.000029869 0.999970131
 0.385000000 0.615000000     -3.17804551     -2.65697420      7.433E-124    -17.74472395    -23.75464537    -41.45735454    -17.52805483 0.000085430 0.999914570
 0.390000000 0.610000000     -3.19236428     -2.66860669      4.949E-124    -17.68082075    -23.79507389    -40.82711096    -17.92678012 0.000244100 0.999755900
 0.395000000 0.605000000     -3.20608345     -2.67972787      3.278E-124    -17.61740265    -23.83604782    -40.20158516    -18.33092731 0.000697684 0.999302316
 0.400000000 0.600000000     -3.21920392     -2.69033697      2.160E-124    -17.55436052    -23.87764015    -39.57968313    -18.74123011 0.001997293 0.998002707
 0.405000000 0.595000000     -3.23172631     -2.70043220      1.416E-124    -17.49156610    -23.91994138    -38.96011783    -19.15859816 0.005730308 0.994269692
 0.410000000 0.590000000     -3.24365103     -2.71001055      9.275E-125    -17.42886450    -23.96306587    -38.34133432    -19.58418115 0.016444812 0.983555188
 0.415000000 0.585000000     -3.25497758     -2.71906753      6.140E-125    -17.36606535    -24.00715976    -37.72142033    -20.01944877 0.046737207 0.953262793
 0.420000000 0.580000000     -3.26570272     -2.72759675      4.254E-125    -17.30293429    -24.05240942    -37.09802068    -20.46627539 0.127353503 0.872646497
 0.425000000 0.575000000     -3.27581808     -2.73558950      3.350E-125    -17.23918913    -24.09904713    -36.46829869    -20.92699757 0.307118112 0.692881888
 0.430000000 0.570000000     -3.28530709     -2.74303423      3.401E-125    -17.17450064    -24.14735375    -35.82894434    -21.40444078 0.580201381 0.419798619
 0.435000000 0.565000000     -3.29414114     -2.74991617      4.694E-125    -17.10850351    -24.19765379    -35.17628404    -21.90186958 0.816686976 0.183313024
 0.440000000 0.560000000     -3.30227544     -2.75621698      8.082E-125    -17.04082958    -24.25029227    -34.50661565    -22.42275504 0.937317054 0.062682946
 0.445000000 0.555000000     -3.30964524     -2.76191498      1.556E-124    -16.97118543    -24.30557395    -33.81698898    -22.97016294 0.981334472 0.018665528
 0.450000000 0.550000000     -3.31616682     -2.76698629      3.158E-124    -16.89949897    -24.36364028    -33.10668147    -23.54551555 0.994873122 0.005126878
 0.455000000 0.545000000     -3.32175004     -2.77140773      6.584E-124    -16.82611266    -24.42429568    -32.37914266    -24.14684293 0.998664572 0.001335428
 0.460000000 0.540000000     -3.32632635     -2.77516120      1.388E-123    -16.75188426    -24.48689515    -31.64300786    -24.76765203 0.999662719 0.000337281
 0.465000000 0.535000000     -3.32987977     -2.77823800      2.920E-123    -16.67799508    -24.55047383    -30.91016892    -25.39823051 0.999915425 0.000084575
 0.470000000 0.530000000     -3.33245393     -2.78064010      6.056E-123    -16.60549990    -24.61411819    -30.19124412    -26.02938265 0.999978511 0.000021489
 0.475000000 0.525000000     -3.33412773     -2.78237732      1.232E-122    -16.53497143    -24.67729084    -29.49199992    -26.65569835 0.999994405 0.000005595
 0.480000000 0.520000000     -3.33498280     -2.78346259      2.454E-122    -16.46647213    -24.73988869    -28.81306736    -27.27613832 0.999998504 0.000001496
 0.485000000 0.515000000     -3.33508408     -2.78390796      4.804E-122    -16.39973467    -24.80211104    -28.15175801    -27.89270668 0.999999592 0.000000408
 0.490000000 0.510000000     -3.33447532     -2.78372226      9.276E-122    -16.33434983    -24.86430556    -27.50395570    -28.50890068 0.999999887 0.000000113
 0.495000000 0.505000000     -3.33318211     -2.78291033      1.775E-121    -16.26988156    -24.92686823    -26.86527401    -29.12870369 0.999999969 0.000000031
 0.500000000 0.500000000     -3.33121673     -2.78147284      3.379E-121    -16.20591463    -24.99019919    -26.23153600    -29.75614112 0.999999991 0.000000009
 0.505000000 0.495000000     -3.32858280     -2.77940648      6.425E-121    -16.14205736    -25.05469944    -25.59880158    -30.39524668 1.000000000 0.000000002
 0.510000000 0.490000000     -3.32527872     -2.77670390      1.225E-120    -16.07790669    -25.12080590    -24.96301626    -31.05041585 1.000000000 0.000000000
 0.515000000 0.485000000     -3.32129942     -2.77335311      2.356E-120    -16.01296986    -25.18907587    -24.31922260    -31.72725519 1.000000000 0.000000000
 0.520000000 0.480000000     -3.31663359     -2.76933579      4.597E-120    -15.94653051    -25.26033938    -23.66021274    -32.43411645 1.000000000 0.000000000
 0.525000000 0.475000000     -3.31125225     -2.76462382      9.213E-120    -15.87746677    -25.33591916    -22.97469749    -33.18430986 1.000000000 0.000000000
 0.530000000 0.470000000     -3.30508016     -2.75917390      1.927E-119    -15.80413645    -25.41779642    -22.24615100    -33.99777274 1.000000000 0.000000000
 0.535000000 0.465000000     -3.29794968     -2.75292333      4.277E-119    -15.72491933    -25.50804122    -21.45826837    -34.89533660 1.000000000 0.000000000
 0.540000000 0.460000000     -3.28961577     -2.74580049      1.000E-118    -15.64053246    -25.60612081    -20.61826806    -35.87163739 1.000000000 0.000000000
 0.545000000 0.455000000     -3.27997571     -2.73776146      2.357E-118    -15.55533913    -25.70714108    -19.77006554    -36.87741606 1.000000000 0.000000000
 0.550000000 0.450000000     -3.26918151     -2.72880870      5.420E-118    -15.47259526    -25.80725286    -18.94643111    -37.87393068 1.000000000 0.000000000
 0.555000000 0.445000000     -3.25742421     -2.71895857      1.224E-117    -15.39164791    -25.90719405    -18.14079490    -38.86860485 1.000000000 0.000000000
 0.560000000 0.440000000     -3.24480451     -2.70820567      2.799E-117    -15.30947358    -26.01073333    -17.32272875    -39.89936546 1.000000000 0.000000000
 0.565000000 0.435000000     -3.23130798     -2.69649901      6.826E-117    -15.22090099    -26.12463656    -16.44018826    -41.03430375 1.000000000 0.000000000
 0.570000000 0.430000000     -3.21662376     -2.68370533      1.943E-116    -15.11697194    -26.26105330    -15.40301590    -42.39569473 1.000000000 0.000000000
 0.575000000 0.425000000     -3.19977001     -2.66963179      6.028E-116    -15.00447507    -26.41168172    -14.27953682    -43.89998249 1.000000000 0.000000000
 0.580000000 0.420000000     -3.18096997     -2.65437720      1.456E-115    -14.91683821    -26.53140831    -13.40618298    -45.09312355 1.000000000 0.000000000
 0.585000000 0.415000000     -3.16118088     -2.63822379      2.866E-115    -14.84954332    -26.62526637    -12.73748441    -46.02577189 1.000000000 0.000000000
 0.590000000 0.410000000     -3.14068003     -2.62134232      5.052E-115    -14.79323395    -26.70544585    -12.17927544    -46.82060842 1.000000000 0.000000000
 0.595000000 0.405000000     -3.11954692     -2.60382895      8.313E-115    -14.74374989    -26.77738251    -11.68968722    -47.53233722 1.000000000 0.000000000
 0.600000000 0.400000000     -3.09782603     -2.58574636      1.303E-114    -14.69909433    -26.84366314    -11.24862428    -48.18698905 1.000000000 0.000000000
 0.605000000 0.395000000     -3.07555506     -2.56714001      1.968E-114    -14.65812945    -26.90574727    -10.84463643    -48.79924939 1.000000000 0.000000000
 0.610000000 0.390000000     -3.05276787     -2.54804486      2.885E-114    -14.62010683    -26.96459170    -10.47019227    -49.37874394 1.000000000 0.000000000
