 0.080000000 0.920000000     -0.10531640     -0.02378182      0.01362056     -6.30569440     -5.53706178     -0.46162737     -0.00236872 0.899328706 0.100671294
 0.085000000 0.915000000     -0.11150624     -0.02517235      0.01442398     -6.26669705     -5.54056736     -0.45812050     -0.00268406 0.905482619 0.094517381
 0.090000000 0.910000000     -0.11764789     -0.02655124      0.01523294     -6.22980722     -5.54410385     -0.45461327     -0.00302038 0.911021017 0.088978983
 0.095000000 0.905000000     -0.12374098     -0.02791840      0.01604745     -6.19479694     -5.54767159     -0.45110577     -0.00337790 0.916031396 0.083968604
 0.100000000 0.900000000     -0.12978518     -0.02927378      0.01686755     -6.16147334     -5.55127092     -0.44759810     -0.00375686 0.920585416 0.079414584
 0.105000000 0.895000000     -0.13578012     -0.03061730      0.01769327     -6.12967180     -5.55490219     -0.44409037     -0.00415747 0.924742331 0.075257669
 0.110000000 0.890000000     -0.14172545     -0.03194892      0.01852463     -6.09925074     -5.55856575     -0.44058267     -0.00457998 0.928551558 0.071448442
 0.115000000 0.885000000     -0.14762082     -0.03326855      0.01936167     -6.07008742     -5.56226196     -0.43707511     -0.00502461 0.932054639 0.067945361
 0.120000000 0.880000000     -0.15346585     -0.03457613      0.02020440     -6.04207484     -5.56599118     -0.43356779     -0.00549160 0.935286753 0.064713247
 0.125000000 0.875000000     -0.15926019     -0.03587159      0.02105286     -6.01511909     -5.56975377     -0.43006082     -0.00598119 0.938277882 0.061722118
 0.130000000 0.870000000     -0.16500347     -0.03715487      0.02190707     -5.98913734     -5.57355010     -0.42655430     -0.00649361 0.941053744 0.058946256
 0.135000000 0.865000000     -0.17069533     -0.03842589      0.02276706     -5.96405612     -5.57738054     -0.42304835     -0.00702911 0.943636520 0.056363480
 0.140000000 0.860000000     -0.17633539     -0.03968459      0.02363286     -5.93981003     -5.58124549     -0.41954308     -0.00758793 0.946045444 0.053954556
 0.145000000 0.855000000     -0.18192329     -0.04093090      0.02450450     -5.91634054     -5.58514532     -0.41603861     -0.00817032 0.948297276 0.051702724
 0.150000000 0.850000000     -0.18745864     -0.04216475      0.02538199     -5.89359507     -5.58908043     -0.41253504     -0.00877652 0.950406689 0.049593311
 0.155000000 0.845000000     -0.19294107     -0.04338607      0.02626536     -5.87152625     -5.59305121     -0.40903250     -0.00940679 0.952386580 0.047613420
 0.160000000 0.840000000     -0.19837021     -0.04459479      0.02715465     -5.85009122     -5.59705807     -0.40553110     -0.01006136 0.954248336 0.045751664
 0.165000000 0.835000000     -0.20374567     -0.04579083      0.02804987     -5.82925108     -5.60110141     -0.40203096     -0.01074050 0.956002044 0.043997956
 0.170000000 0.830000000     -0.20906706     -0.04697414      0.02895105     -5.80897042     -5.60518165     -0.39853221     -0.01144447 0.957656677 0.042343323
 0.175000000 0.825000000     -0.21433401     -0.04814463      0.02985821     -5.78921694     -5.60929921     -0.39503496     -0.01217352 0.959220236 0.040779764
 0.180000000 0.820000000     -0.21954612     -0.04930224      0.03077138     -5.76996104     -5.61345451     -0.39153935     -0.01292790 0.960699886 0.039300114
 0.185000000 0.815000000     -0.22470301     -0.05044688      0.03169057     -5.75117560     -5.61764799     -0.38804550     -0.01370789 0.962102057 0.037897943
 0.190000000 0.810000000     -0.22980428     -0.05157850      0.03261582     -5.73283565     -5.62188008     -0.38455353     -0.01451374 0.963432537 0.036567463
 0.195000000 0.805000000     -0.23484953     -0.05269701      0.03354715     -5.71491818     -5.62615124     -0.38106359     -0.01534572 0.964696553 0.035303447
 0.200000000 0.800000000     -0.23983838     -0.05380235      0.03448457     -5.69740195     -5.63046190     -0.37757580     -0.01620409 0.965898834 0.034101166
 0.205000000 0.795000000     -0.24477041     -0.05489443      0.03542811     -5.68026728     -5.63481254     -0.37409030     -0.01708914 0.967043670 0.032956330
 0.210000000 0.790000000     -0.24964523     -0.05597319      0.03637779     -5.66349594     -5.63920361     -0.37060722     -0.01800113 0.968134962 0.031865038
 0.215000000 0.785000000     -0.25446244     -0.05703855      0.03733362     -5.64707097     -5.64363559     -0.36712671     -0.01894033 0.969176266 0.030823734
 0.220000000 0.780000000     -0.25922163     -0.05809043      0.03829564     -5.63097660     -5.64810895     -0.36364890     -0.01990702 0.970170828 0.029829172
 0.225000000 0.775000000     -0.26392240     -0.05912877      0.03926385     -5.61519813     -5.65262419     -0.36017393     -0.02090147 0.971121620 0.028878380
 0.230000000 0.770000000     -0.26856432     -0.06015347      0.04023828     -5.59972185     -5.65718179     -0.35670196     -0.02192398 0.972031366 0.027968634
 0.235000000 0.765000000     -0.27314699     -0.06116447      0.04121894     -5.58453492     -5.66178226     -0.35323311     -0.02297481 0.972902568 0.027097432
 0.240000000 0.760000000     -0.27767000     -0.06216169      0.04220586     -5.56962532     -5.66642611     -0.34976756     -0.02405426 0.973737528 0.026262472
 0.245000000 0.755000000     -0.28213293     -0.06314506      0.04319905     -5.55498179     -5.67111386     -0.34630543     -0.02516261 0.974538369 0.025461631
 0.250000000 0.750000000     -0.28653535     -0.06411449      0.04419852     -5.54059376     -5.67584602     -0.34284689     -0.02630016 0.975307050 0.024692950
 0.255000000 0.745000000     -0.29087686     -0.06506990      0.04520429     -5.52645128     -5.68062313     -0.33939209     -0.02746718 0.976045383 0.023954617
 0.260000000 0.740000000     -0.29515702     -0.06601123      0.04621637     -5.51254501     -5.68544574     -0.33594119     -0.02866397 0.976755046 0.023244954
 0.265000000 0.735000000     -0.29937541     -0.06693838      0.04723478     -5.49886613     -5.69031440     -0.33249435     -0.02989083 0.977437594 0.022562406
 0.270000000 0.730000000     -0.30353161     -0.06785129      0.04825954     -5.48540632     -5.69522966     -0.32905171     -0.03114805 0.978094474 0.021905526
 0.275000000 0.725000000     -0.30762518     -0.06874986      0.04929065     -5.47215775     -5.70019209     -0.32561346     -0.03243593 0.978727030 0.021272970
 0.280000000 0.720000000     -0.31165570     -0.06963403      0.05032812     -5.45911299     -5.70520227     -0.32217974     -0.03375478 0.979336512 0.020663488
 0.285000000 0.715000000     -0.31562272     -0.07050370      0.05137198     -5.44626504     -5.71026079     -0.31875074     -0.03510489 0.979924087 0.020075913
 0.290000000 0.710000000     -0.31952582     -0.07135880      0.05242222     -5.43360723     -5.71536825     -0.31532661     -0.03648657 0.980490846 0.019509154
 0.295000000 0.705000000     -0.32336457     -0.07219925      0.05347886     -5.42113328     -5.72052524     -0.31190752     -0.03790013 0.981037805 0.018962195
 0.300000000 0.700000000     -0.32713851     -0.07302497      0.05454190     -5.40883722     -5.72573240     -0.30849367     -0.03934587 0.981565918 0.018434082
 0.305000000 0.695000000     -0.33084720     -0.07383587      0.05561135     -5.39671338     -5.73099034     -0.30508521     -0.04082411 0.982076076 0.017923924
 0.310000000 0.690000000     -0.33449021     -0.07463188      0.05668722     -5.38475637     -5.73629970     -0.30168232     -0.04233516 0.982569116 0.017430884
 0.315000000 0.685000000     -0.33806710     -0.07541290      0.05776952     -5.37296107     -5.74166113     -0.29828518     -0.04387933 0.983045823 0.016954177
 0.320000000 0.680000000     -0.34157740     -0.07617885      0.05885824     -5.36132261     -5.74707530     -0.29489399     -0.04545693 0.983506936 0.016493064
 0.325000000 0.675000000     -0.34502068     -0.07692965      0.05995339     -5.34983635     -5.75254288     -0.29150891     -0.04706830 0.983953146 0.016046854
 0.330000000 0.670000000     -0.34839649     -0.07766523      0.06105498     -5.33849786     -5.75806454     -0.28813014     -0.04871374 0.984385108 0.015614892
 0.335000000 0.665000000     -0.35170436     -0.07838548      0.06216301     -5.32730293     -5.76364098     -0.28475786     -0.05039358 0.984803437 0.015196563
 0.340000000 0.660000000     -0.35494386     -0.07909033      0.06327747     -5.31624755     -5.76927292     -0.28139227     -0.05210814 0.985208713 0.014791287
 0.345000000 0.655000000     -0.35811451     -0.07977969      0.06439837     -5.30532787     -5.77496107     -0.27803356     -0.05385776 0.985601484 0.014398516
 0.350000000 0.650000000     -0.36121588     -0.08045348      0.06552570     -5.29454023     -5.78070616     -0.27468193     -0.05564275 0.985982267 0.014017733
 0.355000000 0.645000000     -0.36424749     -0.08111161      0.06665946     -5.28388112     -5.78650896     -0.27133756     -0.05746344 0.986351551 0.013648449
 0.360000000 0.640000000     -0.36720888     -0.08175399      0.06779964     -5.27334719     -5.79237020     -0.26800067     -0.05932017 0.986709799 0.013290201
 0.365000000 0.635000000     -0.37009960     -0.08238053      0.06894625     -5.26293524     -5.79829068     -0.26467145     -0.06121328 0.987057448 0.012942552
 0.370000000 0.630000000     -0.37291917     -0.08299115      0.07009927     -5.25264221     -5.80427118     -0.26135012     -0.06314308 0.987394915 0.012605085
 0.375000000 0.625000000     -0.37566714     -0.08358577      0.07125869     -5.24246515     -5.81031251     -0.25803687     -0.06510993 0.987722592 0.012277408
 0.380000000 0.620000000     -0.37834304     -0.08416428      0.07242451     -5.23240124     -5.81641549     -0.25473191     -0.06711416 0.988040853 0.011959147
 0.385000000 0.615000000     -0.38094639     -0.08472661      0.07359672     -5.22244780     -5.82258095     -0.25143547     -0.06915610 0.988350053 0.011649947
 0.390000000 0.610000000     -0.38347672     -0.08527267      0.07477530     -5.21260223     -5.82880975     -0.24814776     -0.07123611 0.988650528 0.011349472
 0.395000000 0.605000000     -0.38593358     -0.08580235      0.07596024     -5.20286206     -5.83510276     -0.24486898     -0.07335452 0.988942600 0.011057400
 0.400000000 0.600000000     -0.38831647     -0.08631559      0.07715152     -5.19322489     -5.84146086     -0.24159936     -0.07551168 0.989226573 0.010773427
 0.405000000 0.595000000     -0.39062493     -0.08681228      0.07834914     -5.18368846     -5.84788497     -0.23833912     -0.07770792 0.989502738 0.010497262
 0.410000000 0.590000000     -0.39285849     -0.08729233      0.07955306     -5.17425055     -5.85437600     -0.23508849     -0.07994361 0.989771370 0.010228630
 0.415000000 0.585000000     -0.39501666     -0.08775566      0.08076328     -5.16490905     -5.86093490     -0.23184768     -0.08221909 0.990032734 0.009967266
 0.420000000 0.580000000     -0.39709897     -0.08820217      0.08197976     -5.15566196     -5.86756263     -0.22861694     -0.08453471 0.990287080 0.009712920
 0.425000000 0.575000000     -0.39910494     -0.08863177      0.08320250     -5.14650730     -5.87426018     -0.22539648     -0.08689082 0.990534650 0.009465350
 0.430000000 0.570000000     -0.40103409     -0.08904437      0.08443146     -5.13744321     -5.88102854     -0.22218655     -0.08928778 0.990775671 0.009224329
 0.435000000 0.565000000     -0.40288593     -0.08943988      0.08566661     -5.12846789     -5.88786875     -0.21898739     -0.09172594 0.991010362 0.008989638
 0.440000000 0.560000000     -0.40465999     -0.08981820      0.08690794     -5.11957961     -5.89478185     -0.21579922     -0.09420565 0.991238933 0.008761067
 0.445000000 0.555000000     -0.40635577     -0.09017924      0.08815541     -5.11077669     -5.90176892     -0.21262229     -0.09672727 0.991461584 0.008538416
 0.450000000 0.550000000     -0.40797280     -0.09052291      0.08940899     -5.10205752     -5.90883104     -0.20945684     -0.09929116 0.991678506 0.008321494
 0.455000000 0.545000000     -0.40951059     -0.09084911      0.09066866     -5.09342056     -5.91596935     -0.20630313     -0.10189768 0.991889883 0.008110117
 0.460000000 0.540000000     -0.41096866     -0.09115775      0.09193436     -5.08486432     -5.92318498     -0.20316139     -0.10454718 0.992095889 0.007904111
 0.465000000 0.535000000     -0.41234650     -0.09144873      0.09320607     -5.07638737     -5.93047910     -0.20003188     -0.10724004 0.992296693 0.007703307
 0.470000000 0.530000000     -0.41364365     -0.09172197      0.09448376     -5.06798832     -5.93785292     -0.19691486     -0.10997661 0.992492456 0.007507544
 0.475000000 0.525000000     -0.41485960     -0.09197736      0.09576737     -5.05966584     -5.94530766     -0.19381057     -0.11275725 0.992683333 0.007316667
 0.480000000 0.520000000     -0.41599388     -0.09221481      0.09705687     -5.05141864     -5.95284457     -0.19071928     -0.11558233 0.992869472 0.007130528
 0.485000000 0.515000000     -0.41704598     -0.09243422      0.09835222     -5.04324549     -5.96046496     -0.18764125     -0.11845221 0.993051016 0.006948984
 0.490000000 0.510000000     -0.41801542     -0.09263550      0.09965337     -5.03514519     -5.96817013     -0.18457674     -0.12136726 0.993228101 0.006771899
 0.495000000 0.505000000     -0.41890171     -0.09281856      0.10096026     -5.02711660     -5.97596144     -0.18152601     -0.12432784 0.993400859 0.006599141
 0.500000000 0.500000000     -0.41970435     -0.09298328      0.10227286     -5.01915859     -5.98384027     -0.17848935     -0.12733432 0.993569416 0.006430584
 0.505000000 0.495000000     -0.42042285     -0.09312959      0.10359111     -5.01127012     -5.99180805     -0.17546700     -0.13038706 0.993733894 0.006266106
 0.510000000 0.490000000     -0.42105673     -0.09325738      0.10491495     -5.00345013     -5.99986623     -0.17245926     -0.13348644 0.993894409 0.006105591
 0.515000000 0.485000000     -0.42160549     -0.09336654      0.10624433     -4.99569763     -6.00801631     -0.16946639     -0.13663282 0.994051075 0.005948925
 0.520000000 0.480000000     -0.42206863     -0.09345700      0.10757919     -4.98801167     -6.01625983     -0.16648867     -0.13982656 0.994203999 0.005796001
 0.525000000 0.475000000     -0.42244566     -0.09352864      0.10891947     -4.98039132     -6.02459835     -0.16352639     -0.14306804 0.994353286 0.005646714
 0.530000000 0.470000000     -0.42273610     -0.09358137      0.11026511     -4.97283568     -6.03303351     -0.16057982     -0.14635763 0.994499036 0.005500964
 0.535000000 0.465000000     -0.42293944     -0.09361509      0.11161604     -4.96534390     -6.04156697     -0.15764925     -0.14969568 0.994641346 0.005358654
 0.540000000 0.460000000     -0.42305520     -0.09362970      0.11297220     -4.95791513     -6.05020043     -0.15473497     -0.15308258 0.994780310 0.005219690
 0.545000000 0.455000000     -0.42308287     -0.09362511      0.11433351     -4.95054858     -6.05893567     -0.15183727     -0.15651868 0.994916017 0.005083983
 0.550000000 0.450000000     -0.42302198     -0.09360120      0.11569991     -4.94324348     -6.06777448     -0.14895644     -0.16000435 0.995048556 0.004951444
 0.555000000 0.445000000     -0.42287202     -0.09355789      0.11707131     -4.93599907     -6.07671874     -0.14609278     -0.16353996 0.995178008 0.004821992
 0.560000000 0.440000000     -0.42263251     -0.09349507      0.11844764     -4.92881463     -6.08577037     -0.14324658     -0.16712588 0.995304457 0.004695543
 0.565000000 0.435000000     -0.42230295     -0.09341265      0.11982883     -4.92168947     -6.09493133     -0.14041815     -0.17076247 0.995427980 0.004572020
 0.570000000 0.430000000     -0.42188285     -0.09331052      0.12121479     -4.91462293     -6.10420367     -0.13760778     -0.17445010 0.995548652 0.004451348
 0.575000000 0.425000000     -0.42137173     -0.09318859      0.12260544     -4.90761434     -6.11358950     -0.13481578     -0.17818913 0.995666547 0.004333453
 0.580000000 0.420000000     -0.42076908     -0.09304674      0.12400068     -4.90066309     -6.12309097     -0.13204245     -0.18197992 0.995781736 0.004218264
 0.585000000 0.415000000     -0.42007444     -0.09288489      0.12540044     -4.89376858     -6.13271032     -0.12928811     -0.18582284 0.995894287 0.004105713
 0.590000000 0.410000000     -0.41928730     -0.09270293      0.12680462     -4.88693022     -6.14244986     -0.12655306     -0.18971825 0.996004266 0.003995734
 0.595000000 0.405000000     -0.41840718     -0.09250076      0.12821312     -4.88014746     -6.15231198     -0.12383762     -0.19366650 0.996111737 0.003888263
 0.600000000 0.400000000     -0.41743359     -0.09227828      0.12962585     -4.87341976     -6.16229914     -0.12114210     -0.19766795 0.996216762 0.003783238
 0.605000000 0.395000000     -0.41636605     -0.09203538      0.13104270     -4.86674659     -6.17241389     -0.11846682     -0.20172297 0.996319401 0.003680599
 0.610000000 0.390000000     -0.41520408     -0.09177198      0.13246359     -4.86012746     -6.18265887     -0.11581211     -0.20583189 0.996419713 0.003580287
 0.615000000 0.385000000     -0.41394719     -0.09148795      0.13388839     -4.85356189     -6.19303680     -0.11317827     -0.20999509 0.996517754 0.003482246
 0.620000000 0.380000000     -0.41259491     -0.09118321      0.13531701     -4.84704940     -6.20355051     -0.11056564     -0.21421290 0.996613578 0.003386422
 0.625000000 0.375000000     -0.41114675     -0.09085766      0.13674933     -4.84058956     -6.21420294     -0.10797454     -0.21848568 0.996707238 0.003292762
 0.630000000 0.370000000     -0.40960224     -0.09051118      0.13818524     -4.83418193     -6.22499711     -0.10540530     -0.22281376 0.996798786 0.003201214
 0.635000000 0.365000000     -0.40796091     -0.09014368      0.13962462     -4.82782609     -6.23593617     -0.10285825     -0.22719750 0.996888272 0.003111728
 0.640000000 0.360000000     -0.40622227     -0.08975506      0.14106736     -4.82152165     -6.24702341     -0.10033372     -0.23163724 0.996975744 0.003024256
 0.645000000 0.355000000     -0.40438586     -0.08934521      0.14251334     -4.81526821     -6.25826221     -0.09783203     -0.23613331 0.997061249 0.002938751
 0.650000000 0.350000000     -0.40245120     -0.08891404      0.14396242     -4.80906543     -6.26965611     -0.09535354     -0.24068604 0.997144832 0.002855168
 0.655000000 0.345000000     -0.40041784     -0.08846143      0.14541449     -4.80291293     -6.28120878     -0.09289857     -0.24529577 0.997226538 0.002773462
 0.660000000 0.340000000     -0.39828531     -0.08798730      0.14686941     -4.79681037     -6.29292404     -0.09046747     -0.24996282 0.997306410 0.002693590
 0.665000000 0.335000000     -0.39605314     -0.08749153      0.14832705     -4.79075743     -6.30480588     -0.08806056     -0.25468753 0.997384490 0.002615510
 0.670000000 0.330000000     -0.39372087     -0.08697403      0.14978728     -4.78475380     -6.31685845     -0.08567821     -0.25947020 0.997460817 0.002539183
 0.675000000 0.325000000     -0.39128805     -0.08643470      0.15124996     -4.77879917     -6.32908607     -0.08332073     -0.26431115 0.997535433 0.002464567
 0.680000000 0.320000000     -0.38875423     -0.08587342      0.15271494     -4.77289324     -6.34149326     -0.08098850     -0.26921070 0.997608375 0.002391625
 0.685000000 0.315000000     -0.38611896     -0.08529011      0.15418208     -4.76703575     -6.35408474     -0.07868184     -0.27416915 0.997679680 0.002320320
 0.690000000 0.310000000     -0.38338178     -0.08468466      0.15565124     -4.76122642     -6.36686546     -0.07640110     -0.27918681 0.997749385 0.002250615
 0.695000000 0.305000000     -0.38054225     -0.08405697      0.15712227     -4.75546500     -6.37984057     -0.07414665     -0.28426397 0.997817525 0.002182475
 0.700000000 0.300000000     -0.37759994     -0.08340694      0.15859501     -4.74975124     -6.39301547     -0.07191881     -0.28940092 0.997884135 0.002115865
 0.705000000 0.295000000     -0.37455440     -0.08273446      0.16006932     -4.74408491     -6.40639585     -0.06971795     -0.29459795 0.997949248 0.002050752
 0.710000000 0.290000000     -0.37140521     -0.08203944      0.16154502     -4.73846579     -6.41998765     -0.06754442     -0.29985534 0.998012897 0.001987103
 0.715000000 0.285000000     -0.36815193     -0.08132178      0.16302197     -4.73289366     -6.43379710     -0.06539857     -0.30517337 0.998075114 0.001924886
 0.720000000 0.280000000     -0.36479414     -0.08058138      0.16449999     -4.72736831     -6.44783077     -0.06328076     -0.31055229 0.998135929 0.001864071
 0.725000000 0.275000000     -0.36133142     -0.07981813      0.16597892     -4.72188955     -6.46209558     -0.06119133     -0.31599238 0.998195373 0.001804627
 0.730000000 0.270000000     -0.35776336     -0.07903194      0.16745860     -4.71645719     -6.47659878     -0.05913065     -0.32149389 0.998253475 0.001746525
 0.735000000 0.265000000     -0.35408954     -0.07822271      0.16893885     -4.71107105     -6.49134805     -0.05709906     -0.32705707 0.998310265 0.001689735
 0.740000000 0.260000000     -0.35030955     -0.07739033      0.17041950     -4.70573097     -6.50635148     -0.05509693     -0.33268214 0.998365769 0.001634231
 0.745000000 0.255000000     -0.34642301     -0.07653472      0.17190037     -4.70043677     -6.52161762     -0.05312462     -0.33836936 0.998420015 0.001579985
 0.750000000 0.250000000     -0.34242950     -0.07565577      0.17338128     -4.69518831     -6.53715552     -0.05118247     -0.34411894 0.998473031 0.001526969
 0.755000000 0.245000000     -0.33832865     -0.07475339      0.17486205     -4.68998545     -6.55297475     -0.04927085     -0.34993109 0.998524841 0.001475159
 0.760000000 0.240000000     -0.33412006     -0.07382747      0.17634250     -4.68482803     -6.56908547     -0.04739011     -0.35580603 0.998575472 0.001424528
 0.765000000 0.235000000     -0.32980336     -0.07287793      0.17782243     -4.67971592     -6.58549847     -0.04554061     -0.36174395 0.998624947 0.001375053
 0.770000000 0.230000000     -0.32537818     -0.07190466      0.17930166     -4.67464901     -6.60222523     -0.04372271     -0.36774504 0.998673292 0.001326708
 0.775000000 0.225000000     -0.32084415     -0.07090757      0.18078000     -4.66962717     -6.61927795     -0.04193676     -0.37380948 0.998720530 0.001279470
 0.780000000 0.220000000     -0.31620091     -0.06988656      0.18225724     -4.66465028     -6.63666965     -0.04018312     -0.37993743 0.998766683 0.001233317
 0.785000000 0.215000000     -0.31144812     -0.06884154      0.18373321     -4.65971825     -6.65441425     -0.03846214     -0.38612906 0.998811776 0.001188224
 0.790000000 0.210000000     -0.30658541     -0.06777242      0.18520769     -4.65483096     -6.67252661     -0.03677418     -0.39238451 0.998855828 0.001144172
 0.795000000 0.205000000     -0.30161247     -0.06667910      0.18668048     -4.64998832     -6.69102269     -0.03511958     -0.39870392 0.998898863 0.001101137
 0.800000000 0.200000000     -0.29652895     -0.06556149      0.18815139     -4.64519024     -6.70991957     -0.03349872     -0.40508740 0.998940901 0.001059099
 0.805000000 0.195000000     -0.29133454     -0.06441950      0.18962021     -4.64043663     -6.72923567     -0.03191192     -0.41153508 0.998981962 0.001018038
 0.810000000 0.190000000     -0.28602892     -0.06325303      0.19108672     -4.63572742     -6.74899078     -0.03035955     -0.41804704 0.999022067 0.000977933
 0.815000000 0.185000000     -0.28061179     -0.06206200      0.19255072     -4.63106252     -6.76920629     -0.02884194     -0.42462339 0.999061236 0.000938764
 0.820000000 0.180000000     -0.27508285     -0.06084632      0.19401201     -4.62644186     -6.78990534     -0.02735946     -0.43126418 0.999099488 0.000900512
 0.825000000 0.175000000     -0.26944180     -0.05960589      0.19547035     -4.62186538     -6.81111300     -0.02591243     -0.43796948 0.999136841 0.000863159
 0.830000000 0.170000000     -0.26368838     -0.05834063      0.19692555     -4.61733300     -6.83285650     -0.02450121     -0.44473934 0.999173314 0.000826686
 0.835000000 0.165000000     -0.25782232     -0.05705046      0.19837739     -4.61284466     -6.85516554     -0.02312612     -0.45157377 0.999208926 0.000791074
 0.840000000 0.160000000     -0.25184335     -0.05573528      0.19982564     -4.60840031     -6.87807249     -0.02178752     -0.45847281 0.999243693 0.000756307
 0.845000000 0.155000000     -0.24575123     -0.05439502      0.20127010     -4.60399989     -6.90161285     -0.02048573     -0.46543644 0.999277634 0.000722366
 0.850000000 0.150000000     -0.23954572     -0.05302958      0.20271053     -4.59964335     -6.92582557     -0.01922108     -0.47246464 0.999310765 0.000689235
 0.855000000 0.145000000     -0.23322658     -0.05163889      0.20414671     -4.59533064     -6.95075356     -0.01799390     -0.47955740 0.999343102 0.000656898
 0.860000000 0.140000000     -0.22679361     -0.05022286      0.20557844     -4.59106170     -6.97644425     -0.01680451     -0.48671464 0.999374663 0.000625337
 0.865000000 0.135000000     -0.22024661     -0.04878141      0.20700547     -4.58683649     -7.00295023     -0.01565325     -0.49393631 0.999405462 0.000594538
 0.870000000 0.130000000     -0.21358536     -0.04731447      0.20842759     -4.58265498     -7.03033003     -0.01454041     -0.50122232 0.999435516 0.000564484
 0.875000000 0.125000000     -0.20680971     -0.04582195      0.20984457     -4.57851711     -7.05864910     -0.01346632     -0.50857255 0.999464840 0.000535160
 0.880000000 0.120000000     -0.19991947     -0.04430378      0.21125618     -4.57442284     -7.08798086     -0.01243128     -0.51598689 0.999493449 0.000506551
 0.885000000 0.115000000     -0.19291449     -0.04275988      0.21266221     -4.57037213     -7.11840813     -0.01143560     -0.52346520 0.999521358 0.000478642
 0.890000000 0.110000000     -0.18579464     -0.04119018      0.21406242     -4.56636495     -7.15002478     -0.01047957     -0.53100729 0.999548581 0.000451419
 0.895000000 0.105000000     -0.17855978     -0.03959461      0.21545659     -4.56240125     -7.18293778     -0.00956349     -0.53861300 0.999575132 0.000424868
 0.900000000 0.100000000     -0.17120979     -0.03797309      0.21684448     -4.55848100     -7.21726977     -0.00868764     -0.54628210 0.999601025 0.000398975
 0.905000000 0.095000000     -0.16374459     -0.03632556      0.21822588     -4.55460415     -7.25316229     -0.00785231     -0.55401437 0.999626274 0.000373726
 0.910000000 0.090000000     -0.15616407     -0.03465194      0.21960056     -4.55077067     -7.29077985     -0.00705777     -0.56180955 0.999650892 0.000349108
 0.915000000 0.085000000     -0.14846818     -0.03295218      0.22096828     -4.54698051     -7.33031520     -0.00630429     -0.56966737 0.999674892 0.000325108
 0.920000000 0.080000000     -0.14065686     -0.03122620      0.22232884     -4.54323364     -7.37199620     -0.00559213     -0.57758752 0.999698288 0.000301712
 0.925000000 0.075000000     -0.13273007     -0.02947394      0.22368199     -4.53953001     -7.41609489     -0.00492155     -0.58556969 0.999721091 0.000278909
 0.930000000 0.070000000     -0.12468778     -0.02769535      0.22502753     -4.53586959     -7.46293969     -0.00429280     -0.59361351 0.999743315 0.000256685
 0.935000000 0.065000000     -0.11653001     -0.02589036      0.22636522     -4.53225232     -7.51293217     -0.00370611     -0.60171861 0.999764971 0.000235029
 0.940000000 0.060000000     -0.10825674     -0.02405891      0.22769485     -4.52867816     -7.56657048     -0.00316172     -0.60988458 0.999786071 0.000213929
 0.945000000 0.055000000     -0.09986803     -0.02220095      0.22901619     -4.52514706     -7.62448309     -0.00265985     -0.61811099 0.999806627 0.000193373
 0.950000000 0.050000000     -0.09136390     -0.02031643      0.23032903     -4.52165897     -7.68747854     -0.00220072     -0.62639739 0.999826651 0.000173349
 0.955000000 0.045000000     -0.08274444     -0.01840529      0.23163316     -4.51821384     -7.75662162     -0.00178452     -0.63474328 0.999846153 0.000153847
 0.960000000 0.040000000     -0.07400973     -0.01646749      0.23292835     -4.51481161     -7.83335450     -0.00141147     -0.64314813 0.999865146 0.000134854
 0.965000000 0.035000000     -0.06515988     -0.01450298      0.23421441     -4.51145222     -7.91969923     -0.00108174     -0.65161141 0.999883640 0.000116360
 0.970000000 0.030000000     -0.05619500     -0.01251171      0.23549111     -4.50813561     -8.01861739     -0.00079550     -0.66013253 0.999901645 0.000098355
 0.975000000 0.025000000     -0.04711525     -0.01049364      0.23675826     -4.50486170     -8.13470063     -0.00055293     -0.66871087 0.999919173 0.000080827
 0.980000000 0.020000000     -0.03792079     -0.00844873      0.23801564     -4.50163043     -8.27564147     -0.00035418     -0.67734579 0.999936233 0.000063767
 0.985000000 0.015000000     -0.02861181     -0.00637695      0.23926307     -4.49844172     -8.45586117     -0.00019939     -0.68603661 0.999952836 0.000047164
 0.990000000 0.010000000     -0.01918853     -0.00427825      0.24050034     -4.49529549     -8.70773644     -0.00008869     -0.69478260 0.999968991 0.000031009
 0.991000000 0.009000000     -0.01729018     -0.00385528      0.24074656     -4.49467133     -8.77287217     -0.00007185     -0.69653835 0.999972169 0.000027831
 0.992000000 0.008000000     -0.01538726     -0.00343123      0.24099236     -4.49404887     -8.84556315     -0.00005678     -0.69829628 0.999975330 0.000024670
 0.993000000 0.007000000     -0.01347979     -0.00300610      0.24123775     -4.49342810     -8.92783178     -0.00004347     -0.70005637 0.999978474 0.000021526
 0.994000000 0.006000000     -0.01156776     -0.00257990      0.24148272     -4.49280903     -9.02263998     -0.00003195     -0.70181862 0.999981600 0.000018400
 0.995000000 0.005000000     -0.00965117     -0.00215261      0.24172726     -4.49219165     -9.13457976     -0.00002219     -0.70358302 0.999984709 0.000015291
 0.996000000 0.004000000     -0.00773003     -0.00172425      0.24197139     -4.49157596     -9.27134406     -0.00001420     -0.70534957 0.999987801 0.000012199
 0.997000000 0.003000000     -0.00580435     -0.00129481      0.24221509     -4.49096196     -9.44735452     -0.00000799     -0.70711825 0.999990876 0.000009124
 0.998000000 0.002000000     -0.00387411     -0.00086428      0.24245837     -4.49034965     -9.69498830     -0.00000355     -0.70888907 0.999993934 0.000006066
