 0.215000000 0.785000000     -0.15867026     -0.02508768      0.06264235     -7.01631095     -5.46544288     -0.16602916     -0.00574461 0.956416688 0.043583312
 0.220000000 0.780000000     -0.16172658     -0.02558538      0.06409058     -7.00122123     -5.46963699     -0.16483574     -0.00607634 0.957686886 0.042313114
 0.225000000 0.775000000     -0.16474933     -0.02607829      0.06554273     -6.98644857     -5.47386439     -0.16363377     -0.00642032 0.958903738 0.041096262
 0.230000000 0.770000000     -0.16773818     -0.02656635      0.06699886     -6.97197885     -5.47812556     -0.16242336     -0.00677680 0.960070520 0.039929480
 0.235000000 0.765000000     -0.17069276     -0.02704948      0.06845900     -6.95779888     -5.48242099     -0.16120458     -0.00714601 0.961190245 0.038809755
 0.240000000 0.760000000     -0.17361272     -0.02752762      0.06992318     -6.94389628     -5.48675117     -0.15997754     -0.00752822 0.962265687 0.037734313
 0.245000000 0.755000000     -0.17649770     -0.02800071      0.07139144     -6.93025947     -5.49111663     -0.15874234     -0.00792365 0.963299408 0.036700592
 0.250000000 0.750000000     -0.17934735     -0.02846868      0.07286382     -6.91687758     -5.49551786     -0.15749908     -0.00833258 0.964293770 0.035706230
 0.255000000 0.745000000     -0.18216129     -0.02893146      0.07434036     -6.90374036     -5.49995540     -0.15624787     -0.00875524 0.965250964 0.034749036
 0.260000000 0.740000000     -0.18493916     -0.02938898      0.07582108     -6.89083820     -5.50442978     -0.15498881     -0.00919190 0.966173017 0.033826983
 0.265000000 0.735000000     -0.18768058     -0.02984118      0.07730602     -6.87816202     -5.50894154     -0.15372202     -0.00964280 0.967061812 0.032938188
 0.270000000 0.730000000     -0.19038519     -0.03028799      0.07879521     -6.86570326     -5.51349123     -0.15244762     -0.01010821 0.967919098 0.032080902
 0.275000000 0.725000000     -0.19305262     -0.03072933      0.08028869     -6.85345384     -5.51807940     -0.15116571     -0.01058839 0.968746504 0.031253496
 0.280000000 0.720000000     -0.19568247     -0.03116514      0.08178649     -6.84140613     -5.52270663     -0.14987643     -0.01108359 0.969545545 0.030454455
 0.285000000 0.715000000     -0.19827438     -0.03159535      0.08328864     -6.82955290     -5.52737350     -0.14857989     -0.01159409 0.970317637 0.029682363
 0.290000000 0.710000000     -0.20082795     -0.03201989      0.08479517     -6.81788730     -5.53208058     -0.14727623     -0.01212014 0.971064100 0.028935900
 0.295000000 0.705000000     -0.20334281     -0.03243868      0.08630611     -6.80640286     -5.53682848     -0.14596558     -0.01266201 0.971786172 0.028213828
 0.300000000 0.700000000     -0.20581856     -0.03285165      0.08782148     -6.79509343     -5.54161781     -0.14464808     -0.01321997 0.972485008 0.027514992
 0.305000000 0.695000000     -0.20825482     -0.03325874      0.08934132     -6.78395315     -5.54644919     -0.14332385     -0.01379429 0.973161692 0.026838308
 0.310000000 0.690000000     -0.21065119     -0.03365987      0.09086565     -6.77297648     -5.55132323     -0.14199305     -0.01438524 0.973817241 0.026182759
 0.315000000 0.685000000     -0.21300727     -0.03405497      0.09239449     -6.76215814     -5.55624059     -0.14065581     -0.01499309 0.974452609 0.025547391
 0.320000000 0.680000000     -0.21532267     -0.03444396      0.09392787     -6.75149312     -5.56120191     -0.13931229     -0.01561811 0.975068693 0.024931307
 0.325000000 0.675000000     -0.21759699     -0.03482677      0.09546582     -6.74097664     -5.56620785     -0.13796265     -0.01626057 0.975666338 0.024333662
 0.330000000 0.670000000     -0.21982983     -0.03520333      0.09700835     -6.73060413     -5.57125908     -0.13660703     -0.01692076 0.976246339 0.023753661
 0.335000000 0.665000000     -0.22202077     -0.03557357      0.09855549     -6.72037125     -5.57635630     -0.13524559     -0.01759894 0.976809444 0.023190556
 0.340000000 0.660000000     -0.22416943     -0.03593740      0.10010726     -6.71027387     -5.58150020     -0.13387851     -0.01829540 0.977356359 0.022643641
 0.345000000 0.655000000     -0.22627538     -0.03629476      0.10166367     -6.70030803     -5.58669148     -0.13250594     -0.01901040 0.977887752 0.022112248
 0.350000000 0.650000000     -0.22833822     -0.03664557      0.10322474     -6.69046994     -5.59193087     -0.13112806     -0.01974423 0.978404254 0.021595746
 0.355000000 0.645000000     -0.23035753     -0.03698975      0.10479049     -6.68075600     -5.59721910     -0.12974504     -0.02049716 0.978906459 0.021093541
 0.360000000 0.640000000     -0.23233291     -0.03732723      0.10636094     -6.67116277     -5.60255693     -0.12835706     -0.02126948 0.979394932 0.020605068
 0.365000000 0.635000000     -0.23426393     -0.03765793      0.10793609     -6.66168693     -5.60794511     -0.12696430     -0.02206146 0.979870206 0.020129794
 0.370000000 0.630000000     -0.23615018     -0.03798178      0.10951597     -6.65232532     -5.61338442     -0.12556694     -0.02287338 0.980332788 0.019667212
 0.375000000 0.625000000     -0.23799124     -0.03829870      0.11110057     -6.64307492     -5.61887566     -0.12416518     -0.02370552 0.980783158 0.019216842
 0.380000000 0.620000000     -0.23978669     -0.03860860      0.11268992     -6.63393284     -5.62441962     -0.12275921     -0.02455815 0.981221771 0.018778229
 0.385000000 0.615000000     -0.24153612     -0.03891143      0.11428401     -6.62489629     -5.63001712     -0.12134922     -0.02543156 0.981649059 0.018350941
 0.390000000 0.610000000     -0.24323909     -0.03920709      0.11588285     -6.61596261     -5.63566901     -0.11993541     -0.02632603 0.982065434 0.017934566
 0.395000000 0.605000000     -0.24489519     -0.03949551      0.11748646     -6.60712925     -5.64137613     -0.11851800     -0.02724182 0.982471285 0.017528715
 0.400000000 0.600000000     -0.24650399     -0.03977661      0.11909482     -6.59839375     -5.64713936     -0.11709718     -0.02817923 0.982866986 0.017133014
 0.405000000 0.595000000     -0.24806507     -0.04005031      0.12070795     -6.58975376     -5.65295957     -0.11567317     -0.02913852 0.983252890 0.016747110
 0.410000000 0.590000000     -0.24957799     -0.04031654      0.12232583     -6.58120703     -5.65883768     -0.11424618     -0.03011997 0.983629333 0.016370667
 0.415000000 0.585000000     -0.25104234     -0.04057522      0.12394848     -6.57275138     -5.66477460     -0.11281643     -0.03112385 0.983996639 0.016003361
 0.420000000 0.580000000     -0.25245768     -0.04082626      0.12557589     -6.56438474     -5.67077128     -0.11138414     -0.03215044 0.984355112 0.015644888
 0.425000000 0.575000000     -0.25382359     -0.04106960      0.12720804     -6.55610509     -5.67682867     -0.10994955     -0.03320001 0.984705046 0.015294954
 0.430000000 0.570000000     -0.25513964     -0.04130514      0.12884494     -6.54791051     -5.68294774     -0.10851288     -0.03427283 0.985046720 0.014953280
 0.435000000 0.565000000     -0.25640541     -0.04153281      0.13048657     -6.53979916     -5.68912951     -0.10707436     -0.03536916 0.985380401 0.014619599
 0.440000000 0.560000000     -0.25762046     -0.04175254      0.13213292     -6.53176925     -5.69537499     -0.10563423     -0.03648928 0.985706343 0.014293657
 0.445000000 0.555000000     -0.25878436     -0.04196424      0.13378399     -6.52381906     -5.70168521     -0.10419273     -0.03763345 0.986024791 0.013975209
 0.450000000 0.550000000     -0.25989670     -0.04216783      0.13543974     -6.51594695     -5.70806126     -0.10275011     -0.03880193 0.986335977 0.013664023
 0.455000000 0.545000000     -0.26095704     -0.04236324      0.13710017     -6.50815134     -5.71450420     -0.10130661     -0.03999497 0.986640126 0.013359874
 0.460000000 0.540000000     -0.26196496     -0.04255038      0.13876526     -6.50043069     -5.72101516     -0.09986249     -0.04121285 0.986937450 0.013062550
 0.465000000 0.535000000     -0.26292003     -0.04272917      0.14043498     -6.49278353     -5.72759527     -0.09841799     -0.04245581 0.987228156 0.012771844
 0.470000000 0.530000000     -0.26382182     -0.04289955      0.14210932     -6.48520845     -5.73424569     -0.09697338     -0.04372410 0.987512438 0.012487562
 0.475000000 0.525000000     -0.26466992     -0.04306141      0.14378824     -6.47770409     -5.74096761     -0.09552892     -0.04501797 0.987790487 0.012209513
 0.480000000 0.520000000     -0.26546390     -0.04321470      0.14547172     -6.47026913     -5.74776224     -0.09408487     -0.04633767 0.988062482 0.011937518
 0.485000000 0.515000000     -0.26620335     -0.04335932      0.14715972     -6.46290230     -5.75463083     -0.09264151     -0.04768344 0.988328597 0.011671403
 0.490000000 0.510000000     -0.26688783     -0.04349520      0.14885222     -6.45560239     -5.76157466     -0.09119909     -0.04905552 0.988588998 0.011411002
 0.495000000 0.505000000     -0.26751694     -0.04362226      0.15054918     -6.44836821     -5.76859503     -0.08975789     -0.05045414 0.988843846 0.011156154
 0.500000000 0.500000000     -0.26809025     -0.04374042      0.15225057     -6.44119864     -5.77569327     -0.08831820     -0.05187952 0.989093295 0.010906705
 0.505000000 0.495000000     -0.26860736     -0.04384961      0.15395633     -6.43409259     -5.78287076     -0.08688029     -0.05333191 0.989337492 0.010662508
 0.510000000 0.490000000     -0.26906786     -0.04394973      0.15566644     -6.42704899     -5.79012890     -0.08544444     -0.05481151 0.989576580 0.010423420
 0.515000000 0.485000000     -0.26947134     -0.04404072      0.15738085     -6.42006683     -5.79746913     -0.08401094     -0.05631854 0.989810696 0.010189304
 0.520000000 0.480000000     -0.26981738     -0.04412250      0.15909950     -6.41314514     -5.80489294     -0.08258008     -0.05785322 0.990039972 0.009960028
 0.525000000 0.475000000     -0.27010560     -0.04419499      0.16082236     -6.40628297     -5.81240183     -0.08115214     -0.05941575 0.990264535 0.009735465
 0.530000000 0.470000000     -0.27033559     -0.04425811      0.16254937     -6.39947941     -5.81999737     -0.07972742     -0.06100633 0.990484506 0.009515494
 0.535000000 0.465000000     -0.27050695     -0.04431178      0.16428047     -6.39273357     -5.82768115     -0.07830622     -0.06262516 0.990700005 0.009299995
 0.540000000 0.460000000     -0.27061929     -0.04435593      0.16601561     -6.38604462     -5.83545483     -0.07688882     -0.06427242 0.990911144 0.009088856
 0.545000000 0.455000000     -0.27067223     -0.04439048      0.16775474     -6.37941173     -5.84332009     -0.07547554     -0.06594830 0.991118034 0.008881966
 0.550000000 0.450000000     -0.27066538     -0.04441535      0.16949778     -6.37283411     -5.85127868     -0.07406667     -0.06765298 0.991320781 0.008679219
 0.555000000 0.445000000     -0.27059835     -0.04443047      0.17124468     -6.36631101     -5.85933238     -0.07266251     -0.06938663 0.991519486 0.008480514
 0.560000000 0.440000000     -0.27047078     -0.04443577      0.17299536     -6.35984169     -5.86748304     -0.07126338     -0.07114940 0.991714249 0.008285751
 0.565000000 0.435000000     -0.27028229     -0.04443116      0.17474977     -6.35342544     -5.87573255     -0.06986957     -0.07294146 0.991905164 0.008094836
 0.570000000 0.430000000     -0.27003252     -0.04441658      0.17650782     -6.34706157     -5.88408288     -0.06848139     -0.07476297 0.992092325 0.007907675
 0.575000000 0.425000000     -0.26972110     -0.04439194      0.17826945     -6.34074942     -5.89253604     -0.06709916     -0.07661405 0.992275819 0.007724181
 0.580000000 0.420000000     -0.26934769     -0.04435718      0.18003457     -6.33448836     -5.90109411     -0.06572319     -0.07849484 0.992455734 0.007544266
 0.585000000 0.415000000     -0.26891192     -0.04431222      0.18180311     -6.32827777     -5.90975924     -0.06435378     -0.08040548 0.992632153 0.007367847
 0.590000000 0.410000000     -0.26841346     -0.04425700      0.18357499     -6.32211706     -5.91853365     -0.06299125     -0.08234608 0.992805156 0.007194844
 0.595000000 0.405000000     -0.26785196     -0.04419143      0.18535012     -6.31600565     -5.92741963     -0.06163591     -0.08431675 0.992974822 0.007025178
 0.600000000 0.400000000     -0.26722710     -0.04411545      0.18712842     -6.30994299     -5.93641955     -0.06028807     -0.08631759 0.993141226 0.006858774
 0.605000000 0.395000000     -0.26653855     -0.04402899      0.18890979     -6.30392855     -5.94553586     -0.05894806     -0.08834871 0.993304442 0.006695558
 0.610000000 0.390000000     -0.26578599     -0.04393197      0.19069414     -6.29796179     -5.95477110     -0.05761618     -0.09041018 0.993464541 0.006535459
 0.615000000 0.385000000     -0.26496911     -0.04382433      0.19248139     -6.29204224     -5.96412790     -0.05629275     -0.09250208 0.993621592 0.006378408
 0.620000000 0.380000000     -0.26408761     -0.04370601      0.19427143     -6.28616939     -5.97360898     -0.05497808     -0.09462448 0.993775661 0.006224339
 0.625000000 0.375000000     -0.26314118     -0.04357693      0.19606417     -6.28034280     -5.98321717     -0.05367248     -0.09677743 0.993926814 0.006073186
 0.630000000 0.370000000     -0.26212954     -0.04343702      0.19785950     -6.27456200     -5.99295539     -0.05237628     -0.09896099 0.994075113 0.005924887
 0.635000000 0.365000000     -0.26105240     -0.04328622      0.19965732     -6.26882655     -6.00282670     -0.05108978     -0.10117519 0.994220620 0.005779380
 0.640000000 0.360000000     -0.25990950     -0.04312447      0.20145752     -6.26313605     -6.01283424     -0.04981330     -0.10342007 0.994363393 0.005636607
 0.645000000 0.355000000     -0.25870056     -0.04295171      0.20326000     -6.25749008     -6.02298132     -0.04854714     -0.10569564 0.994503492 0.005496508
 0.650000000 0.350000000     -0.25742533     -0.04276786      0.20506465     -6.25188824     -6.03327134     -0.04729162     -0.10800190 0.994640971 0.005359029
 0.655000000 0.345000000     -0.25608357     -0.04257286      0.20687135     -6.24633015     -6.04370787     -0.04604704     -0.11033886 0.994775886 0.005224114
 0.660000000 0.340000000     -0.25467503     -0.04236667      0.20868000     -6.24081544     -6.05429463     -0.04481372     -0.11270651 0.994908289 0.005091711
 0.665000000 0.335000000     -0.25319948     -0.04214921      0.21049046     -6.23534376     -6.06503547     -0.04359195     -0.11510481 0.995038232 0.004961768
 0.670000000 0.330000000     -0.25165670     -0.04192042      0.21230263     -6.22991476     -6.07593445     -0.04238204     -0.11753375 0.995165765 0.004834235
 0.675000000 0.325000000     -0.25004649     -0.04168025      0.21411638     -6.22452810     -6.08699577     -0.04118430     -0.11999326 0.995290937 0.004709063
 0.680000000 0.320000000     -0.24836863     -0.04142865      0.21593159     -6.21918345     -6.09822384     -0.03999901     -0.12248330 0.995413795 0.004586205
 0.685000000 0.315000000     -0.24662295     -0.04116555      0.21774814     -6.21388049     -6.10962328     -0.03882648     -0.12500380 0.995534387 0.004465613
 0.690000000 0.310000000     -0.24480925     -0.04089090      0.21956590     -6.20861893     -6.12119890     -0.03766700     -0.12755468 0.995652756 0.004347244
 0.695000000 0.305000000     -0.24292738     -0.04060465      0.22138475     -6.20339845     -6.13295578     -0.03652086     -0.13013585 0.995768948 0.004231052
 0.700000000 0.300000000     -0.24097716     -0.04030674      0.22320455     -6.19821878     -6.14489920     -0.03538835     -0.13274721 0.995883005 0.004116995
 0.705000000 0.295000000     -0.23895845     -0.03999713      0.22502517     -6.19307962     -6.15703475     -0.03426975     -0.13538864 0.995994969 0.004005031
 0.710000000 0.290000000     -0.23687111     -0.03967576      0.22684648     -6.18798070     -6.16936826     -0.03316533     -0.13806002 0.996104881 0.003895119
 0.715000000 0.285000000     -0.23471501     -0.03934259      0.22866835     -6.18292175     -6.18190588     -0.03207539     -0.14076121 0.996212781 0.003787219
 0.720000000 0.280000000     -0.23249004     -0.03899757      0.23049064     -6.17790252     -6.19465410     -0.03100018     -0.14349206 0.996318707 0.003681293
 0.725000000 0.275000000     -0.23019610     -0.03864064      0.23231321     -6.17292274     -6.20761974     -0.02993998     -0.14625242 0.996422698 0.003577302
 0.730000000 0.270000000     -0.22783308     -0.03827178      0.23413593     -6.16798218     -6.22080998     -0.02889506     -0.14904211 0.996524790 0.003475210
 0.735000000 0.265000000     -0.22540091     -0.03789093      0.23595867     -6.16308057     -6.23423244     -0.02786566     -0.15186094 0.996625021 0.003374979
 0.740000000 0.260000000     -0.22289953     -0.03749806      0.23778127     -6.15821770     -6.24789513     -0.02685205     -0.15470872 0.996723426 0.003276574
 0.745000000 0.255000000     -0.22032886     -0.03709312      0.23960360     -6.15339331     -6.26180656     -0.02585448     -0.15758524 0.996820038 0.003179962
 0.750000000 0.250000000     -0.21768887     -0.03667607      0.24142552     -6.14860720     -6.27597574     -0.02487318     -0.16049029 0.996914893 0.003085107
 0.755000000 0.245000000     -0.21497953     -0.03624688      0.24324689     -6.14385912     -6.29041221     -0.02390840     -0.16342361 0.997008023 0.002991977
 0.760000000 0.240000000     -0.21220081     -0.03580551      0.24506756     -6.13914886     -6.30512611     -0.02296038     -0.16638498 0.997099460 0.002900540
 0.765000000 0.235000000     -0.20935270     -0.03535193      0.24688739     -6.13447621     -6.32012824     -0.02202934     -0.16937414 0.997189237 0.002810763
 0.770000000 0.230000000     -0.20643521     -0.03488609      0.24870625     -6.12984095     -6.33543007     -0.02111550     -0.17239081 0.997277385 0.002722615
 0.775000000 0.225000000     -0.20344836     -0.03440798      0.25052397     -6.12524286     -6.35104385     -0.02021908     -0.17543472 0.997363933 0.002636067
 0.780000000 0.220000000     -0.20039217     -0.03391757      0.25234043     -6.12068175     -6.36698266     -0.01934029     -0.17850556 0.997448913 0.002551087
 0.785000000 0.215000000     -0.19726669     -0.03341481      0.25415548     -6.11615741     -6.38326048     -0.01847933     -0.18160305 0.997532352 0.002467648
 0.790000000 0.210000000     -0.19407198     -0.03289970      0.25596897     -6.11166964     -6.39989229     -0.01763640     -0.18472686 0.997614279 0.002385721
 0.795000000 0.205000000     -0.19080809     -0.03237219      0.25778077     -6.10721823     -6.41689414     -0.01681169     -0.18787665 0.997694723 0.002305277
 0.800000000 0.200000000     -0.18747512     -0.03183227      0.25959072     -6.10280298     -6.43428331     -0.01600539     -0.19105211 0.997773712 0.002226288
 0.805000000 0.195000000     -0.18407315     -0.03127992      0.26139869     -6.09842371     -6.45207838     -0.01521767     -0.19425287 0.997851271 0.002148729
 0.810000000 0.190000000     -0.18060229     -0.03071512      0.26320453     -6.09408021     -6.47029939     -0.01444869     -0.19747857 0.997927427 0.002072573
 0.815000000 0.185000000     -0.17706267     -0.03013784      0.26500810     -6.08977228     -6.48896801     -0.01369864     -0.20072884 0.998002206 0.001997794
 0.820000000 0.180000000     -0.17345441     -0.02954808      0.26680926     -6.08549974     -6.50810767     -0.01296765     -0.20400329 0.998075634 0.001924366
 0.825000000 0.175000000     -0.16977766     -0.02894581      0.26860788     -6.08126239     -6.52774382     -0.01225587     -0.20730152 0.998147736 0.001852264
 0.830000000 0.170000000     -0.16603258     -0.02833102      0.27040381     -6.07706004     -6.54790415     -0.01156345     -0.21062313 0.998218536 0.001781464
 0.835000000 0.165000000     -0.16221934     -0.02770371      0.27219691     -6.07289249     -6.56861881     -0.01089052     -0.21396770 0.998288057 0.001711943
 0.840000000 0.160000000     -0.15833812     -0.02706386      0.27398705     -6.06875956     -6.58992078     -0.01023720     -0.21733481 0.998356324 0.001643676
 0.845000000 0.155000000     -0.15438913     -0.02641146      0.27577409     -6.06466104     -6.61184619     -0.00960362     -0.22072401 0.998423360 0.001576640
 0.850000000 0.150000000     -0.15037257     -0.02574650      0.27755790     -6.06059676     -6.63443475     -0.00898987     -0.22413485 0.998489187 0.001510813
 0.855000000 0.145000000     -0.14628867     -0.02506899      0.27933834     -6.05656650     -6.65773023     -0.00839606     -0.22756687 0.998553828 0.001446172
 0.860000000 0.140000000     -0.14213766     -0.02437891      0.28111529     -6.05257008     -6.68178103     -0.00782228     -0.23101962 0.998617305 0.001382695
 0.865000000 0.135000000     -0.13791979     -0.02367628      0.28288862     -6.04860731     -6.70664086     -0.00726861     -0.23449260 0.998679638 0.001320362
 0.870000000 0.130000000     -0.13363532     -0.02296108      0.28465819     -6.04467799     -6.73236954     -0.00673514     -0.23798532 0.998740850 0.001259150
 0.875000000 0.125000000     -0.12928453     -0.02223332      0.28642389     -6.04078191     -6.75903397     -0.00622193     -0.24149730 0.998800961 0.001199039
 0.880000000 0.120000000     -0.12486770     -0.02149300      0.28818558     -6.03691889     -6.78670926     -0.00572904     -0.24502802 0.998859991 0.001140009
 0.885000000 0.115000000     -0.12038513     -0.02074014      0.28994315     -6.03308873     -6.81548018     -0.00525651     -0.24857698 0.998917961 0.001082039
 0.890000000 0.110000000     -0.11583712     -0.01997473      0.29169648     -6.02929122     -6.84544280     -0.00480440     -0.25214363 0.998974890 0.001025110
 0.895000000 0.105000000     -0.11122401     -0.01919679      0.29344546     -6.02552616     -6.87670669     -0.00437273     -0.25572746 0.999030798 0.000969202
 0.900000000 0.100000000     -0.10654613     -0.01840633      0.29518995     -6.02179335     -6.90939749     -0.00396154     -0.25932792 0.999085703 0.000914297
 0.905000000 0.095000000     -0.10180382     -0.01760336      0.29692987     -6.01809258     -6.94366024     -0.00357083     -0.26294445 0.999139625 0.000860375
 0.910000000 0.090000000     -0.09699744     -0.01678789      0.29866509     -6.01442365     -6.97966355     -0.00320062     -0.26657652 0.999192581 0.000807419
 0.915000000 0.085000000     -0.09212736     -0.01595994      0.30039551     -6.01078635     -7.01760504     -0.00285090     -0.27022354 0.999244591 0.000755409
 0.920000000 0.080000000     -0.08719396     -0.01511954      0.30212103     -6.00718046     -7.05771837     -0.00252167     -0.27388495 0.999295671 0.000704329
 0.925000000 0.075000000     -0.08219764     -0.01426669      0.30384154     -6.00360577     -7.10028251     -0.00221291     -0.27756017 0.999345839 0.000654161
 0.930000000 0.070000000     -0.07713878     -0.01340143      0.30555695     -6.00006207     -7.14563434     -0.00192459     -0.28124862 0.999395112 0.000604888
 0.935000000 0.065000000     -0.07201782     -0.01252377      0.30726717     -5.99654915     -7.19418578     -0.00165668     -0.28494970 0.999443508 0.000556492
 0.940000000 0.060000000     -0.06683518     -0.01163374      0.30897209     -5.99306677     -7.24644790     -0.00140913     -0.28866281 0.999491043 0.000508957
 0.945000000 0.055000000     -0.06159127     -0.01073137      0.31067164     -5.98961473     -7.30306547     -0.00118190     -0.29238736 0.999537734 0.000462266
 0.950000000 0.050000000     -0.05628657     -0.00981668      0.31236572     -5.98619279     -7.36486811     -0.00097492     -0.29612272 0.999583595 0.000416405
 0.955000000 0.045000000     -0.05092151     -0.00888971      0.31405425     -5.98280073     -7.43294833     -0.00078813     -0.29986830 0.999628644 0.000371356
 0.960000000 0.040000000     -0.04549656     -0.00795048      0.31573717     -5.97943832     -7.50878597     -0.00062145     -0.30362346 0.999672896 0.000327104
 0.965000000 0.035000000     -0.04001221     -0.00699904      0.31741438     -5.97610534     -7.59445589     -0.00047479     -0.30738758 0.999716366 0.000283634
 0.970000000 0.030000000     -0.03446892     -0.00603542      0.31908582     -5.97280154     -7.69299707     -0.00034806     -0.31116003 0.999759069 0.000240931
 0.975000000 0.025000000     -0.02886720     -0.00505964      0.32075142     -5.96952670     -7.80912117     -0.00024116     -0.31494017 0.999801021 0.000198979
 0.980000000 0.020000000     -0.02320755     -0.00407176      0.32241112     -5.96628057     -7.95072186     -0.00015398     -0.31872738 0.999842235 0.000157765
 0.985000000 0.015000000     -0.01749049     -0.00307182      0.32406485     -5.96306292     -8.13259742     -0.00008641     -0.32252099 0.999882725 0.000117275
 0.990000000 0.010000000     -0.01171652     -0.00205984      0.32571255     -5.95987350     -8.38797107     -0.00003831     -0.32632037 0.999922507 0.000077493
 0.991000000 0.009000000     -0.01055494     -0.00185601      0.32604137     -5.95923898     -8.45418867     -0.00003101     -0.32708088 0.999930380 0.000069620
 0.992000000 0.008000000     -0.00939111     -0.00165170      0.32636994     -5.95860558     -8.52815783     -0.00002449     -0.32784159 0.999938225 0.000061775
 0.993000000 0.007000000     -0.00822504     -0.00144691      0.32669826     -5.95797329     -8.61195379     -0.00001874     -0.32860250 0.999946042 0.000053958
 0.994000000 0.006000000     -0.00705673     -0.00124164      0.32702635     -5.95734212     -8.70861594     -0.00001376     -0.32936359 0.999953832 0.000046168
 0.995000000 0.005000000     -0.00588618     -0.00103589      0.32735418     -5.95671206     -8.82285632     -0.00000955     -0.33012487 0.999961594 0.000038406
 0.996000000 0.004000000     -0.00471339     -0.00082967      0.32768178     -5.95608311     -8.96256900     -0.00000611     -0.33088633 0.999969330 0.000030670
 0.997000000 0.003000000     -0.00353838     -0.00062296      0.32800912     -5.95545527     -9.14255266     -0.00000344     -0.33164796 0.999977038 0.000022962
 0.998000000 0.002000000     -0.00236114     -0.00041579      0.32833622     -5.95482853     -9.39603091     -0.00000153     -0.33240975 0.999984719 0.000015281
 0.999000000 0.001000000     -0.00118168     -0.00020813      0.32866308     -5.95420290     -9.82901767     -0.00000038     -0.33317171 0.999992373 0.000007627
 0.999100000 0.000900000     -0.00106361     -0.00018734      0.32869575     -5.95414039     -9.89480828     -0.00000031     -0.33324792 0.999993137 0.000006863
 0.999200000 0.000800000     -0.00094552     -0.00016654      0.32872842     -5.95407790     -9.96835032     -0.00000024     -0.33332412 0.999993900 0.000006100
 0.999300000 0.000700000     -0.00082741     -0.00014574      0.32876109     -5.95401542    -10.05171905     -0.00000019     -0.33340033 0.999994664 0.000005336
 0.999400000 0.000600000     -0.00070927     -0.00012494      0.32879375     -5.95395295    -10.14795384     -0.00000014     -0.33347654 0.999995427 0.000004573
 0.999500000 0.000500000     -0.00059111     -0.00010412      0.32882641     -5.95389049    -10.26176675     -0.00000010     -0.33355275 0.999996190 0.000003810
 0.999600000 0.000400000     -0.00047294     -0.00008331      0.32885907     -5.95382805    -10.40105185     -0.00000006     -0.33362897 0.999996952 0.000003048
 0.999700000 0.000300000     -0.00035474     -0.00006249      0.32889173     -5.95376561    -10.58060782     -0.00000003     -0.33370518 0.999997715 0.000002285
 0.999800000 0.000200000     -0.00023651     -0.00004166      0.32892438     -5.95370318    -10.83365828     -0.00000002     -0.33378140 0.999998477 0.000001523
 0.999900000 0.000100000     -0.00011827     -0.00002083      0.32895704     -5.95364077    -11.26621715      0.00000000     -0.33385761 0.999999238 0.000000762
 0.999910000 0.000090000     -0.00010644     -0.00001875      0.32896030     -5.95363453    -11.33196497      0.00000000     -0.33386523 0.999999315 0.000000685
 0.999920000 0.000080000     -0.00009462     -0.00001667      0.32896357     -5.95362829    -11.40546421      0.00000000     -0.33387286 0.999999391 0.000000609
 0.999930000 0.000070000     -0.00008279     -0.00001458      0.32896683     -5.95362205    -11.48879014      0.00000000     -0.33388048 0.999999467 0.000000533
 0.999940000 0.000060000     -0.00007096     -0.00001250      0.32897010     -5.95361581    -11.58498213      0.00000000     -0.33388810 0.999999543 0.000000457
 0.999950000 0.000050000     -0.00005914     -0.00001042      0.32897336     -5.95360957    -11.69875225      0.00000000     -0.33389572 0.999999619 0.000000381
 0.999960000 0.000040000     -0.00004731     -0.00000833      0.32897663     -5.95360333    -11.83799455      0.00000000     -0.33390334 0.999999695 0.000000305
 0.999970000 0.000030000     -0.00003548     -0.00000625      0.32897989     -5.95359709    -12.01750772      0.00000000     -0.33391097 0.999999772 0.000000228
 0.999980000 0.000020000     -0.00002366     -0.00000417      0.32898316     -5.95359085    -12.27051537      0.00000000     -0.33391859 0.999999848 0.000000152
 0.999990000 0.000010000     -0.00001183     -0.00000208      0.32898642     -5.95358461    -12.70303145      0.00000000     -0.33392621 0.999999924 0.000000076
 0.999991000 0.000009000     -0.00001064     -0.00000188      0.32898675     -5.95358398    -12.76877498      0.00000000     -0.33392697 0.999999931 0.000000069
 0.999992000 0.000008000     -0.00000946     -0.00000167      0.32898707     -5.95358336    -12.84226994      0.00000000     -0.33392773 0.999999939 0.000000061
 0.999993000 0.000007000     -0.00000828     -0.00000146      0.32898740     -5.95358273    -12.92559159      0.00000000     -0.33392850 0.999999947 0.000000053
 0.999994000 0.000006000     -0.00000710     -0.00000125      0.32898773     -5.95358211    -13.02177931      0.00000000     -0.33392926 0.999999954 0.000000046
 0.999995000 0.000005000     -0.00000591     -0.00000104      0.32898805     -5.95358149    -13.13554514      0.00000000     -0.33393002 0.999999962 0.000000038
 0.999996000 0.000004000     -0.00000473     -0.00000083      0.32898838     -5.95358086    -13.27478316      0.00000000     -0.33393078 0.999999970 0.000000030
 0.999997000 0.000003000     -0.00000355     -0.00000063      0.32898871     -5.95358024    -13.45429205      0.00000000     -0.33393155 0.999999977 0.000000023
 0.999998000 0.000002000     -0.00000237     -0.00000042      0.32898903     -5.95357961    -13.70729543      0.00000000     -0.33393231 0.999999985 0.000000015
 0.999999000 0.000001000     -0.00000118     -0.00000021      0.32898936     -5.95357899    -14.13980722      0.00000000     -0.33393307 0.999999992 0.000000008
