 0.540000000 0.460000000     -1.20288727     -0.94940867      3.6956E-45    -12.28882081     -5.43967687     -8.00276017     -3.27144558 1.000000000 0.000000000
 0.545000000 0.455000000     -1.20775091     -0.95320021      4.0054E-45    -12.27570272     -5.45523256     -7.93147340     -3.35597907 1.000000000 0.000000000
 0.550000000 0.450000000     -1.21245665     -0.95686379      4.3423E-45    -12.26254217     -5.47115648     -7.85984190     -3.44265155 1.000000000 0.000000000
 0.555000000 0.445000000     -1.21700168     -0.96039736      4.7088E-45    -12.24933780     -5.48745948     -7.78785883     -3.53152694 1.000000000 0.000000000
 0.560000000 0.440000000     -1.22138314     -0.96379880      5.1077E-45    -12.23608820     -5.50415289     -7.71551700     -3.62267192 1.000000000 0.000000000
 0.565000000 0.435000000     -1.22559786     -0.96706594      5.5420E-45    -12.22279190     -5.52124858     -7.64280885     -3.71615646 1.000000000 0.000000000
 0.570000000 0.430000000     -1.22964284     -0.97019655      6.0149E-45    -12.20944738     -5.53875889     -7.56972649     -3.81205338 1.000000000 0.000000000
 0.575000000 0.425000000     -1.23351494     -0.97318832      6.5302E-45    -12.19605307     -5.55669677     -7.49626163     -3.91043900 1.000000000 0.000000000
 0.580000000 0.420000000     -1.23721105     -0.97603887      7.0919E-45    -12.18260733     -5.57507576     -7.42240552     -4.01139316 1.000000000 0.000000000
 0.585000000 0.415000000     -1.24072773     -0.97874576      7.7044E-45    -12.16910843     -5.59391007     -7.34814889     -4.11499984 1.000000000 0.000000000
 0.590000000 0.410000000     -1.24406171     -0.98130645      8.3727E-45    -12.15555458     -5.61321458     -7.27348196     -4.22134688 1.000000000 0.000000000
 0.595000000 0.405000000     -1.24720955     -0.98371835      9.1020E-45    -12.14194389     -5.63300492     -7.19839439     -4.33052667 1.000000000 0.000000000
 0.600000000 0.400000000     -1.25016784     -0.98597875      9.8985E-45    -12.12827438     -5.65329751     -7.12287523     -4.44263624 1.000000000 0.000000000
 0.605000000 0.395000000     -1.25293281     -0.98808487      1.0769E-44    -12.11454396     -5.67410965     -7.04691284     -4.55777793 1.000000000 0.000000000
 0.610000000 0.390000000     -1.25550085     -0.99003384      1.1720E-44    -12.10075043     -5.69545951     -6.97049489     -4.67605928 1.000000000 0.000000000
 0.615000000 0.385000000     -1.25786817     -0.99182266      1.2760E-44    -12.08689150     -5.71736625     -6.89360832     -4.79759373 1.000000000 0.000000000
 0.620000000 0.380000000     -1.26003087     -0.99344826      1.3899E-44    -12.07296471     -5.73985008     -6.81623929     -4.92250096 1.000000000 0.000000000
 0.625000000 0.375000000     -1.26198496     -0.99490744      1.5146E-44    -12.05896752     -5.76293230     -6.73837311     -5.05090731 1.000000000 0.000000000
 0.630000000 0.370000000     -1.26372630     -0.99619687      1.6512E-44    -12.04489721     -5.78663542     -6.65999424     -5.18294623 1.000000000 0.000000000
 0.635000000 0.365000000     -1.26525063     -0.99731313      1.8009E-44    -12.03075094     -5.81098324     -6.58108624     -5.31875886 1.000000000 0.000000000
 0.640000000 0.360000000     -1.26655357     -0.99825263      1.9652E-44    -12.01652572     -5.83600088     -6.50163173     -5.45849445 1.000000000 0.000000000
 0.645000000 0.355000000     -1.26763056     -0.99901167      2.1455E-44    -12.00221840     -5.86171496     -6.42161235     -5.60231103 1.000000000 0.000000000
 0.650000000 0.350000000     -1.26847690     -0.99958638      2.3437E-44    -11.98782568     -5.88815363     -6.34100877     -5.75037593 1.000000000 0.000000000
 0.655000000 0.345000000     -1.26908771     -0.99997274      2.5615E-44    -11.97334408     -5.91534673     -6.25980062     -5.90286646 1.000000000 0.000000000
 0.660000000 0.340000000     -1.26945793     -1.00016658      2.8011E-44    -11.95876999     -5.94332583     -6.17796651     -6.05997057 1.000000000 0.000000000
 0.665000000 0.335000000     -1.26958231     -1.00016353      3.0650E-44    -11.94409958     -5.97212444     -6.09548402     -6.22188753 1.000000000 0.000000000
 0.670000000 0.330000000     -1.26945535     -0.99995906      3.3558E-44    -11.92932892     -6.00177806     -6.01232969     -6.38882870 1.000000000 0.000000000
 0.675000000 0.325000000     -1.26907135     -0.99954841      3.6766E-44    -11.91445386     -6.03232432     -5.92847904     -6.56101830 1.000000000 0.000000000
 0.680000000 0.320000000     -1.26842436     -0.99892665      4.0307E-44    -11.89947013     -6.06380314     -5.84390661     -6.73869418 1.000000000 0.000000000
 0.685000000 0.315000000     -1.26750813     -0.99808859      4.4219E-44    -11.88437329     -6.09625687     -5.75858597     -6.92210867 1.000000000 0.000000000
 0.690000000 0.310000000     -1.26631607     -0.99702884      4.8547E-44    -11.86915877     -6.12973037     -5.67248988     -7.11152938 1.000000000 0.000000000
 0.695000000 0.305000000     -1.26484150     -0.99574174      5.3338E-44    -11.85382185     -6.16427126     -5.58559014     -7.30724026 1.000000000 0.000000000
 0.700000000 0.300000000     -1.26307720     -0.99422138      5.8648E-44    -11.83835773     -6.19992996     -5.49785800     -7.50954220 1.000000000 0.000000000
 0.705000000 0.295000000     -1.26101553     -0.99246158      6.4539E-44    -11.82276151     -6.23675990     -5.40926415     -7.71875398 1.000000000 0.000000000
 0.710000000 0.290000000     -1.25864877     -0.99045585      7.1081E-44    -11.80702820     -6.27481767     -5.31977875     -7.93521345 1.000000000 0.000000000
 0.715000000 0.285000000     -1.25596851     -0.98819740      7.8354E-44    -11.79115282     -6.31416312     -5.22937191     -8.15927786 1.000000000 0.000000000
 0.720000000 0.280000000     -1.25296590     -0.98567912      8.6450E-44    -11.77513040     -6.35485949     -5.13801381     -8.39132482 1.000000000 0.000000000
 0.725000000 0.275000000     -1.24963191     -0.98289357      9.5472E-44    -11.75895600     -6.39697363     -5.04567477     -8.63175348 1.000000000 0.000000000
 0.730000000 0.270000000     -1.24595664     -0.97983292      1.0554E-43    -11.74262483     -6.44057597     -4.95232606     -8.88098426 1.000000000 0.000000000
 0.735000000 0.265000000     -1.24192995     -0.97648900      1.1678E-43    -11.72613223     -6.48574071     -4.85793981     -9.13946026 1.000000000 0.000000000
 0.740000000 0.260000000     -1.23754114     -0.97285323      1.2935E-43    -11.70947380     -6.53254589     -4.76248965     -9.40764730 1.000000000 0.000000000
 0.745000000 0.255000000     -1.23277868     -0.96891663      1.4342E-43    -11.69264552     -6.58107331     -4.66595143     -9.68603355 1.000000000 0.000000000
 0.750000000 0.250000000     -1.22763073     -0.96466977      1.5919E-43    -11.67564372     -6.63140871     -4.56830338     -9.97513050 1.000000000 0.000000000
 0.755000000 0.245000000     -1.22208470     -0.96010281      1.7689E-43    -11.65846531     -6.68364162     -4.46952698    -10.27547202 1.000000000 0.000000000
 0.760000000 0.240000000     -1.21612740     -0.95520543      1.9677E-43    -11.64110780     -6.73786530     -4.36960765    -10.58761399 1.000000000 0.000000000
 0.765000000 0.235000000     -1.20974497     -0.94996686      2.1913E-43    -11.62356947     -6.79417663     -4.26853542    -10.91213340 1.000000000 0.000000000
 0.770000000 0.230000000     -1.20292292     -0.94437581      2.4430E-43    -11.60584951     -6.85267591     -4.16630578    -11.24962711 1.000000000 0.000000000
 0.775000000 0.225000000     -1.19564608     -0.93842054      2.7267E-43    -11.58794811     -6.91346664     -4.06292050    -11.60071028 1.000000000 0.000000000
 0.780000000 0.220000000     -1.18789865     -0.93208877      3.0467E-43    -11.56986663     -6.97665517     -3.95838851    -11.96601443 1.000000000 0.000000000
 0.785000000 0.215000000     -1.17966419     -0.92536772      3.4080E-43    -11.55160775     -7.04235041     -3.85272678    -12.34618512 1.000000000 0.000000000
 0.790000000 0.210000000     -1.17092557     -0.91824411      3.8161E-43    -11.53317563     -7.11066331     -3.74596125    -12.74187899 1.000000000 0.000000000
 0.795000000 0.205000000     -1.16166534     -0.91070413      4.2775E-43    -11.51457592     -7.18170668     -3.63812727    -13.15376225 1.000000000 0.000000000
 0.800000000 0.200000000     -1.15186521     -0.90273347      4.7995E-43    -11.49581608     -7.25559435     -3.52927101    -13.58250537 1.000000000 0.000000000
 0.805000000 0.195000000     -1.14150670     -0.89431730      5.3901E-43    -11.47690528     -7.33244113     -3.41944928    -14.02878283 1.000000000 0.000000000
 0.810000000 0.190000000     -1.13057065     -0.88544031      6.0585E-43    -11.45785464     -7.41236195     -3.30873080    -14.49326750 1.000000000 0.000000000
 0.815000000 0.185000000     -1.11903783     -0.87608668      6.8152E-43    -11.43867712     -7.49547204     -3.19719557    -14.97663137 1.000000000 0.000000000
 0.820000000 0.180000000     -1.10688846     -0.86624014      7.6716E-43    -11.41938767     -7.58188617     -3.08493579    -15.47954082 1.000000000 0.000000000
 0.825000000 0.175000000     -1.09410275     -0.85588394      8.6408E-43    -11.40000304     -7.67171911     -2.97205476    -16.00265906 1.000000000 0.000000000
 0.830000000 0.170000000     -1.08066068     -0.84500089      9.7369E-43    -11.38054178     -7.76508561     -2.85866673    -16.54664544 1.000000000 0.000000000
 0.835000000 0.165000000     -1.06654218     -0.83357335      1.0976E-42    -11.36102405     -7.86210103     -2.74489582    -17.11215921 1.000000000 0.000000000
 0.840000000 0.160000000     -1.05172685     -0.82158325      1.2375E-42    -11.34147146     -7.96288196     -2.63087519    -17.69986250 1.000000000 0.000000000
 0.845000000 0.155000000     -1.03619435     -0.80901210      1.3954E-42    -11.32190678     -8.06754795     -2.51674489    -18.31043079 1.000000000 0.000000000
 0.850000000 0.150000000     -1.01992398     -0.79584096      1.5733E-42    -11.30235370     -8.17622295     -2.40265074    -18.94456048 1.000000000 0.000000000
 0.855000000 0.145000000     -1.00289485     -0.78205042      1.7735E-42    -11.28283644     -8.28903789     -2.28874185    -19.60298454 1.000000000 0.000000000
 0.860000000 0.140000000     -0.98508532     -0.76762058      1.9984E-42    -11.26337960     -8.40613285     -2.17516953    -20.28648458 1.000000000 0.000000000
 0.865000000 0.135000000     -0.96647291     -0.75253101      2.2507E-42    -11.24400778     -8.52766046     -2.06208515    -20.99591068 1.000000000 0.000000000
 0.870000000 0.130000000     -0.94703385     -0.73676068      2.5331E-42    -11.22474539     -8.65378900     -1.94963897    -21.73219920 1.000000000 0.000000000
 0.875000000 0.125000000     -0.92674282     -0.72028785      2.8486E-42    -11.20561650     -8.78470624     -1.83797894    -22.49639475 1.000000000 0.000000000
 0.880000000 0.120000000     -0.90557200     -0.70309002      3.2003E-42    -11.18664487     -8.92062193     -1.72725140    -23.28966362 1.000000000 0.000000000
 0.885000000 0.115000000     -0.88349079     -0.68514381      3.5915E-42    -11.16785407     -9.06177129     -1.61760124    -24.11331303 1.000000000 0.000000000
 0.890000000 0.110000000     -0.86046495     -0.66642482      4.0254E-42    -11.14926780     -9.20841643     -1.50917440    -24.96879693 1.000000000 0.000000000
 0.895000000 0.105000000     -0.83645588     -0.64690751      4.5054E-42    -11.13091051     -9.36084679     -1.40212119    -25.85771544 1.000000000 0.000000000
 0.900000000 0.100000000     -0.81141982     -0.62656515      5.0348E-42    -11.11280816     -9.51937724     -1.29660127    -26.78179901 1.000000000 0.000000000
 0.905000000 0.095000000     -0.78530747     -0.60536965      5.6166E-42    -11.09498919     -9.68434403     -1.19278953    -27.74287816 1.000000000 0.000000000
 0.910000000 0.090000000     -0.75806316     -0.58329158      6.2535E-42    -11.07748587     -9.85609586     -1.09088433    -28.74282191 1.000000000 0.000000000
 0.915000000 0.085000000     -0.72962488     -0.56030018      6.9475E-42    -11.06033559    -10.03498194     -0.99111552    -29.78345620 1.000000000 0.000000000
 0.920000000 0.080000000     -0.69992465     -0.53636343      7.6998E-42    -11.04358224    -10.22133608     -0.89375273    -30.86645443 1.000000000 0.000000000
 0.925000000 0.075000000     -0.66888913     -0.51144834      8.5101E-42    -11.02727745    -10.41545577     -0.79911315    -31.99319463 1.000000000 0.000000000
 0.930000000 0.070000000     -0.63644150     -0.48552119      9.3764E-42    -11.01148121    -10.61758231     -0.70756527    -33.16461705 1.000000000 0.000000000
 0.935000000 0.065000000     -0.60250359     -0.45854809      1.0294E-41    -10.99626192    -10.82788124     -0.61952907    -34.38107693 1.000000000 0.000000000
 0.940000000 0.060000000     -0.56699863     -0.43049548      1.1257E-41    -10.98169530    -11.04643142     -0.53546957    -35.64223858 1.000000000 0.000000000
 0.945000000 0.055000000     -0.52985456     -0.40133076      1.2254E-41    -10.96786217    -11.27322865     -0.45588314    -36.94704224 1.000000000 0.000000000
 0.950000000 0.050000000     -0.49100611     -0.37102289      1.3273E-41    -10.95484563    -11.50820441     -0.38127993    -38.29373731 1.000000000 0.000000000
 0.955000000 0.045000000     -0.45039681     -0.33954292      1.4298E-41    -10.94272744    -11.75126868     -0.31216209    -39.68001986 1.000000000 0.000000000
 0.960000000 0.040000000     -0.40797886     -0.30686433      1.5310E-41    -10.93158506    -12.00236920     -0.24900522    -41.10319695 1.000000000 0.000000000
 0.965000000 0.035000000     -0.36371250     -0.27296328      1.6289E-41    -10.92148922    -12.26157567     -0.19224358    -42.56037042 1.000000000 0.000000000
 0.970000000 0.030000000     -0.31756446     -0.23781863      1.7212E-41    -10.91250263    -12.52919662     -0.14226247    -44.04856288 1.000000000 0.000000000
 0.975000000 0.025000000     -0.26950660     -0.20141202      1.8059E-41    -10.90467976    -12.80597200     -0.09939626    -45.56476353 1.000000000 0.000000000
 0.980000000 0.020000000     -0.21951559     -0.16372778      1.8806E-41    -10.89806690    -13.09346272     -0.06392940    -47.10590041 1.000000000 0.000000000
 0.985000000 0.015000000     -0.16757385     -0.12475301      1.9436E-41    -10.89270238    -13.39501212     -0.03609732    -48.66877441 1.000000000 0.000000000
 0.990000000 0.010000000     -0.11367167     -0.08447767      1.9929E-41    -10.88861638    -13.71874511     -0.01608557    -50.25000224 1.000000000 0.000000000
 0.991000000 0.009000000     -0.10265580     -0.07626586      2.0010E-41    -10.88795467    -13.78775417     -0.01303434    -50.56813824 1.000000000 0.000000000
 0.992000000 0.008000000     -0.09156156     -0.06800169      2.0085E-41    -10.88734512    -13.85887913     -0.01030223    -50.88683671 1.000000000 0.000000000
 0.993000000 0.007000000     -0.08038901     -0.05968512      2.0154E-41    -10.88678785    -13.93265716     -0.00788994    -51.20606822 1.000000000 0.000000000
 0.994000000 0.006000000     -0.06913828     -0.05131613      2.0217E-41    -10.88628297    -14.00987717     -0.00579811    -51.52580330 1.000000000 0.000000000
 0.995000000 0.005000000     -0.05780949     -0.04289468      2.0273E-41    -10.88583055    -14.09176508     -0.00402723    -51.84601356 1.000000000 0.000000000
 0.996000000 0.004000000     -0.04640275     -0.03442075      2.0323E-41    -10.88543068    -14.18037721     -0.00257780    -52.16666720 1.000000000 0.000000000
 0.997000000 0.003000000     -0.03491821     -0.02589433      2.0366E-41    -10.88508341    -14.27957340     -0.00145016    -52.48773482 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02335613     -0.01731541      2.0403E-41    -10.88478877    -14.39802550     -0.00064453    -52.80918960 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01171663     -0.00868396      2.0433E-41    -10.88454681    -14.56341345     -0.00016113    -53.13099943 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01054844     -0.00781793      2.0436E-41    -10.88452551    -14.58582900     -0.00013051    -53.16319924 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00937948     -0.00695137      2.0439E-41    -10.88450473    -14.61026935     -0.00010311    -53.19540234 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00820975     -0.00608429      2.0441E-41    -10.88448449    -14.63727643     -0.00007894    -53.22760870 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00703922     -0.00521668      2.0444E-41    -10.88446477    -14.66764378     -0.00005800    -53.25981714 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00586796     -0.00434855      2.0446E-41    -10.88444557    -14.70260231     -0.00004027    -53.29202999 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00469589     -0.00347989      2.0448E-41    -10.88442691    -14.74421315     -0.00002578    -53.32424492 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00352309     -0.00261070      2.0451E-41    -10.88440877    -14.79634131     -0.00001449    -53.35646430 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00234950     -0.00174099      2.0453E-41    -10.88439116    -14.86766267     -0.00000643    -53.38868590 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00117513     -0.00087076      2.0455E-41    -10.88437408    -14.98586244     -0.00000161    -53.42091012 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00105766     -0.00078371      2.0455E-41    -10.88437240    -15.00355619     -0.00000130    -53.42413303 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00094018     -0.00069665      2.0455E-41    -10.88437072    -15.02327420     -0.00000102    -53.42735600 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00082267     -0.00060959      2.0456E-41    -10.88436905    -15.04555824     -0.00000079    -53.43057787 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00070517     -0.00052252      2.0456E-41    -10.88436739    -15.07120241     -0.00000058    -53.43380098 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00058767     -0.00043544      2.0456E-41    -10.88436573    -15.10143705     -0.00000039    -53.43702418 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00047014     -0.00034837      2.0456E-41    -10.88436408    -15.13832350     -0.00000026    -53.44024633 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00035263     -0.00026128      2.0457E-41    -10.88436243    -15.18572676     -0.00000014    -53.44346980 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00023509     -0.00017419      2.0457E-41    -10.88436079    -15.25232270     -0.00000006    -53.44669233 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00011756     -0.00008710      2.0457E-41    -10.88435915    -15.36579670     -0.00000001    -53.44991531 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00010580     -0.00007839      2.0457E-41    -10.88435898    -15.38301781      0.00000000    -53.45023778 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00009405     -0.00006968      2.0457E-41    -10.88435882    -15.40226319      0.00000000    -53.45056025 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00008228     -0.00006097      2.0457E-41    -10.88435866    -15.42407458     -0.00000001    -53.45088157 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00007053     -0.00005226      2.0457E-41    -10.88435850    -15.44924609      0.00000000    -53.45120408 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00005878     -0.00004355      2.0457E-41    -10.88435833    -15.47900807      0.00000000    -53.45152660 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00004703     -0.00003484      2.0457E-41    -10.88435817    -15.51542203      0.00000000    -53.45184916 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00003528     -0.00002613      2.0457E-41    -10.88435800    -15.56235259      0.00000000    -53.45217176 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00002351     -0.00001742      2.0457E-41    -10.88435784    -15.62847580      0.00000000    -53.45249324 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001176     -0.00000871      2.0457E-41    -10.88435768    -15.74147721      0.00000000    -53.45281598 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001059     -0.00000784      2.0457E-41    -10.88435766    -15.75865104      0.00000000    -53.45284826 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000942     -0.00000697      2.0457E-41    -10.88435765    -15.77784912      0.00000000    -53.45288055 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000824     -0.00000610      2.0457E-41    -10.88435763    -15.79961342      0.00000000    -53.45291284 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000707     -0.00000522      2.0457E-41    -10.88435761    -15.82473764      0.00000000    -53.45294513 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000589     -0.00000435      2.0457E-41    -10.88435760    -15.85445233      0.00000001    -53.45297743 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000472     -0.00000348      2.0457E-41    -10.88435758    -15.89081899      0.00000001    -53.45300973 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000352     -0.00000261      2.0457E-41    -10.88435757    -15.93770206      0.00000000    -53.45304086 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000235     -0.00000174      2.0457E-41    -10.88435755    -16.00377814      0.00000000    -53.45307317 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000117     -0.00000087      2.0457E-41    -10.88435753    -16.11673222      0.00000000    -53.45310549 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000106     -0.00000078      2.0457E-41    -10.88435753    -16.13390132      0.00000000    -53.45310872 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000094     -0.00000070      2.0457E-41    -10.88435753    -16.15309467      0.00000000    -53.45311196 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000082     -0.00000061      2.0457E-41    -10.88435753    -16.17485423      0.00000000    -53.45311519 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000070     -0.00000052      2.0457E-41    -10.88435753    -16.19997372      0.00000000    -53.45311842 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000059     -0.00000044      2.0457E-41    -10.88435753    -16.22968367      0.00000000    -53.45312166 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000047     -0.00000035      2.0457E-41    -10.88435752    -16.26604560      0.00000000    -53.45312489 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000035     -0.00000026      2.0457E-41    -10.88435752    -16.31292412      0.00000000    -53.45312812 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000023     -0.00000017      2.0457E-41    -10.88435752    -16.37899546      0.00000000    -53.45313135 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000012     -0.00000009      2.0457E-41    -10.88435752    -16.49194481      0.00000000    -53.45313459 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000011     -0.00000008      2.0457E-41    -10.88435752    -16.50911343      0.00000000    -53.45313491 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000009     -0.00000007      2.0457E-41    -10.88435752    -16.52830631      0.00000000    -53.45313523 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000008     -0.00000006      2.0457E-41    -10.88435752    -16.55006539      0.00000000    -53.45313556 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000007     -0.00000005      2.0457E-41    -10.88435752    -16.57518441      0.00000000    -53.45313588 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000006     -0.00000004      2.0457E-41    -10.88435752    -16.60489389      0.00000000    -53.45313620 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000005     -0.00000003      2.0457E-41    -10.88435752    -16.64125533      0.00000000    -53.45313653 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000004     -0.00000003      2.0457E-41    -10.88435752    -16.68813338      0.00000000    -53.45313685 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000002     -0.00000002      2.0457E-41    -10.88435752    -16.75420425      0.00000000    -53.45313717 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000001      0.00000000      2.0457E-41    -10.88435752    -16.86715313      0.00000000    -53.45313750 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.4513285897 (T = 82.00 K) - mass fraction concentration c(1) = 0.26775778 g/g - job 5
 SLE for compound 2: x(2) = 0.3978908840 (T = 82.00 K) - mass fraction concentration c(2) = 0.59783772 g/g - job 5

 Property  job 6 : Binary mixture - fine grid ;
 Compounds job 6 : LYCAIKOWRPUZTN-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 6 : T= 90.00 K ;
 Units     job 6 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 6 : Molecular weights 62.0681 (1) 139.6245 (2) ; Surface areas 99.4396 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000007      0.00000002      8.7805E-52    -16.89651793     -4.43715391    -14.91602755      0.00000011 1.000000000 0.000000000
 0.000000002 0.999999998      0.00000007      0.00000001      1.7561E-51    -16.77254971     -4.43715391    -14.91602753      0.00000011 1.000000000 0.000000000
 0.000000003 0.999999997      0.00000008      0.00000002      2.6342E-51    -16.70003296     -4.43715390    -14.91602755      0.00000014 1.000000000 0.000000000
 0.000000004 0.999999996      0.00000008      0.00000001      3.5122E-51    -16.64858150     -4.43715390    -14.91602754      0.00000014 1.000000000 0.000000000
 0.000000005 0.999999995      0.00000008      0.00000001      4.3903E-51    -16.60867265     -4.43715390    -14.91602752      0.00000015 1.000000000 0.000000000
 0.000000006 0.999999994      0.00000007      0.00000001      5.2683E-51    -16.57606474     -4.43715390    -14.91602750      0.00000015 1.000000000 0.000000000
 0.000000007 0.999999993      0.00000007      0.00000000      6.1464E-51    -16.54849514     -4.43715390    -14.91602748      0.00000015 1.000000000 0.000000000
 0.000000008 0.999999992      0.00000007      0.00000000      7.0244E-51    -16.52461327     -4.43715390    -14.91602745      0.00000016 1.000000000 0.000000000
 0.000000009 0.999999991      0.00000007      0.00000000      7.9025E-51    -16.50354797     -4.43715390    -14.91602743      0.00000016 1.000000000 0.000000000
 0.000000010 0.999999990      0.00000007      0.00000000      8.7805E-51    -16.48470442     -4.43715390    -14.91602741      0.00000016 1.000000000 0.000000000
 0.000000020 0.999999980     -0.00000001     -0.00000004      1.7561E-50    -16.36073614     -4.43715391    -14.91602702      0.00000010 1.000000000 0.000000000
 0.000000030 0.999999970     -0.00000004     -0.00000006      2.6342E-50    -16.28821934     -4.43715391    -14.91602678      0.00000012 1.000000000 0.000000000
 0.000000040 0.999999960     -0.00000007     -0.00000008      3.5122E-50    -16.23676784     -4.43715391    -14.91602654      0.00000013 1.000000000 0.000000000
 0.000000050 0.999999950     -0.00000010     -0.00000011      4.3903E-50    -16.19685894     -4.43715391    -14.91602629      0.00000014 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000014     -0.00000013      5.2683E-50    -16.16425099     -4.43715391    -14.91602603      0.00000015 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000017     -0.00000016      6.1464E-50    -16.13668136     -4.43715391    -14.91602578      0.00000016 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000026     -0.00000020      7.0244E-50    -16.11279942     -4.43715392    -14.91602537      0.00000009 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000029     -0.00000022      7.9025E-50    -16.09173407     -4.43715392    -14.91602512      0.00000010 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000032     -0.00000025      8.7805E-50    -16.07289048     -4.43715392    -14.91602487      0.00000011 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000072     -0.00000051      1.7561E-49    -15.94892178     -4.43715394    -14.91602214      0.00000011 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000113     -0.00000078      2.6342E-49    -15.87640453     -4.43715396    -14.91601939      0.00000009 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000148     -0.00000104      3.5122E-49    -15.82495261     -4.43715397    -14.91601679      0.00000015 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000189     -0.00000131      4.3903E-49    -15.78504327     -4.43715399    -14.91601404      0.00000014 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000229     -0.00000158      5.2684E-49    -15.75243487     -4.43715401    -14.91601129      0.00000012 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000270     -0.00000185      6.1465E-49    -15.72486479     -4.43715403    -14.91600855      0.00000011 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000310     -0.00000212      7.0246E-49    -15.70098243     -4.43715405    -14.91600581      0.00000010 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000350     -0.00000238      7.9027E-49    -15.67991665     -4.43715407    -14.91600309      0.00000010 1.000000000 0.000000000
