 0.000800000 0.999200000     -0.00026620     -0.00017670      5.533E-149    -10.04621648     -6.31101467     -2.22110437     -0.00000148 0.014387041 0.985612959
 0.000900000 0.999100000     -0.00029945     -0.00019876      5.542E-149    -10.03446506     -6.31102465     -2.22061653     -0.00000189 0.016165721 0.983834279
 0.001000000 0.999000000     -0.00033270     -0.00022083      5.552E-149    -10.02394796     -6.31103465     -2.22012872     -0.00000236 0.017940070 0.982059930
 0.002000000 0.998000000     -0.00066482     -0.00044117      5.647E-149     -9.95459222     -6.31113488     -2.21525250     -0.00000967 0.035448462 0.964551538
 0.003000000 0.997000000     -0.00099632     -0.00066104      5.743E-149     -9.91382097     -6.31123570     -2.21037968     -0.00002188 0.052538964 0.947461036
 0.004000000 0.996000000     -0.00132720     -0.00088042      5.840E-149     -9.88475301     -6.31133711     -2.20551029     -0.00003898 0.069224796 0.930775204
 0.005000000 0.995000000     -0.00165747     -0.00109931      5.938E-149     -9.86209794     -6.31143911     -2.20064434     -0.00006097 0.085518645 0.914481355
 0.006000000 0.994000000     -0.00198711     -0.00131772      6.036E-149     -9.84349930     -6.31154169     -2.19578187     -0.00008786 0.101432688 0.898567312
 0.007000000 0.993000000     -0.00231613     -0.00153564      6.136E-149     -9.82770008     -6.31164486     -2.19092289     -0.00011964 0.116978621 0.883021379
 0.008000000 0.992000000     -0.00264453     -0.00175307      6.237E-149     -9.81394993     -6.31174861     -2.18606742     -0.00015633 0.132167678 0.867832322
 0.009000000 0.991000000     -0.00297230     -0.00197002      6.339E-149     -9.80176490     -6.31185296     -2.18121548     -0.00019792 0.147010656 0.852989344
 0.010000000 0.990000000     -0.00329945     -0.00218649      6.442E-149     -9.79081452     -6.31195789     -2.17636711     -0.00024442 0.161517936 0.838482064
 0.015000000 0.985000000     -0.00492583     -0.00326151      6.972E-149     -9.74812410     -6.31249141     -2.15217896     -0.00055071 0.229355470 0.770644530
 0.020000000 0.980000000     -0.00653640     -0.00432435      7.527E-149     -9.71714579     -6.31303971     -2.12808314     -0.00097990 0.290149515 0.709850485
 0.025000000 0.975000000     -0.00813110     -0.00537500      8.109E-149     -9.69258944     -6.31360284     -2.10408185     -0.00153236 0.344829460 0.655170540
 0.030000000 0.970000000     -0.00970983     -0.00641344      8.719E-149     -9.67209880     -6.31418085     -2.08017753     -0.00220833 0.394173527 0.605826473
 0.035000000 0.965000000     -0.01127253     -0.00743968      9.357E-149     -9.65441706     -6.31477381     -2.05637227     -0.00300810 0.438838157 0.561161843
 0.040000000 0.960000000     -0.01281901     -0.00845367      1.002E-148     -9.63879421     -6.31538173     -2.03266909     -0.00393161 0.479380259 0.520619741
 0.045000000 0.955000000     -0.01434921     -0.00945543      1.072E-148     -9.62474645     -6.31600466     -2.00906994     -0.00497911 0.516275711 0.483724289
 0.050000000 0.950000000     -0.01586304     -0.01044494      1.145E-148     -9.61194355     -6.31664264     -1.98557706     -0.00615068 0.549933047 0.450066953
 0.055000000 0.945000000     -0.01736042     -0.01142219      1.221E-148     -9.60015003     -6.31729572     -1.96219263     -0.00744640 0.580704857 0.419295143
 0.060000000 0.940000000     -0.01884125     -0.01238718      1.300E-148     -9.58919207     -6.31796391     -1.93891879     -0.00886630 0.608896897 0.391103103
 0.065000000 0.935000000     -0.02030545     -0.01333989      1.383E-148     -9.57893772     -6.31864725     -1.91575761     -0.01041039 0.634775477 0.365224523
 0.070000000 0.930000000     -0.02175294     -0.01428034      1.469E-148     -9.56928443     -6.31934577     -1.89271112     -0.01207865 0.658573504 0.341426496
 0.075000000 0.925000000     -0.02318364     -0.01520850      1.558E-148     -9.56015098     -6.32005950     -1.86978130     -0.01387102 0.680495453 0.319504547
 0.080000000 0.920000000     -0.02459746     -0.01612437      1.651E-148     -9.55147189     -6.32078845     -1.84697006     -0.01578742 0.700721484 0.299278516
 0.085000000 0.915000000     -0.02599434     -0.01702796      1.748E-148     -9.54319366     -6.32153266     -1.82427928     -0.01782775 0.719410867 0.280589133
 0.090000000 0.910000000     -0.02737424     -0.01791928      1.849E-148     -9.53527194     -6.32229214     -1.80171046     -0.01999200 0.736704939 0.263295061
 0.095000000 0.905000000     -0.02873702     -0.01879829      1.953E-148     -9.52766973     -6.32306689     -1.77926601     -0.02227974 0.752729158 0.247270842
 0.100000000 0.900000000     -0.03008263     -0.01966502      2.062E-148     -9.52035563     -6.32385693     -1.75694733     -0.02469092 0.767595685 0.232404315
 0.105000000 0.895000000     -0.03141103     -0.02051947      2.174E-148     -9.51330290     -6.32466229     -1.73475608     -0.02722531 0.781404747 0.218595253
 0.110000000 0.890000000     -0.03272214     -0.02136163      2.291E-148     -9.50648856     -6.32548297     -1.71269389     -0.02988267 0.794246206 0.205753794
 0.115000000 0.885000000     -0.03401592     -0.02219152      2.412E-148     -9.49989271     -6.32631897     -1.69076234     -0.03266274 0.806200823 0.193799177
 0.120000000 0.880000000     -0.03529229     -0.02300913      2.537E-148     -9.49349798     -6.32717031     -1.66896294     -0.03556522 0.817341342 0.182658658
 0.125000000 0.875000000     -0.03655122     -0.02381447      2.667E-148     -9.48728919     -6.32803699     -1.64729717     -0.03858979 0.827733423 0.172266577
 0.130000000 0.870000000     -0.03779264     -0.02460755      2.801E-148     -9.48125292     -6.32891901     -1.62576647     -0.04173612 0.837436457 0.162563543
 0.135000000 0.865000000     -0.03901651     -0.02538837      2.940E-148     -9.47537729     -6.32981638     -1.60437221     -0.04500384 0.846504263 0.153495737
 0.140000000 0.860000000     -0.04022277     -0.02615695      3.084E-148     -9.46965175     -6.33072908     -1.58311573     -0.04839257 0.854985703 0.145014297
 0.145000000 0.855000000     -0.04141139     -0.02691328      3.232E-148     -9.46406684     -6.33165713     -1.56199831     -0.05190188 0.862925216 0.137074784
 0.150000000 0.850000000     -0.04258233     -0.02765739      3.385E-148     -9.45861409     -6.33260052     -1.54102120     -0.05553136 0.870363284 0.129636716
 0.155000000 0.845000000     -0.04373553     -0.02838927      3.543E-148     -9.45328585     -6.33355923     -1.52018559     -0.05928054 0.877336844 0.122663156
 0.160000000 0.840000000     -0.04487097     -0.02910895      3.706E-148     -9.44807524     -6.33453328     -1.49949264     -0.06314896 0.883879653 0.116120347
 0.165000000 0.835000000     -0.04598860     -0.02981643      3.874E-148     -9.44297599     -6.33552264     -1.47894345     -0.06713612 0.890022599 0.109977401
 0.170000000 0.830000000     -0.04708840     -0.03051173      4.048E-148     -9.43798241     -6.33652731     -1.45853908     -0.07124151 0.895793994 0.104206006
 0.175000000 0.825000000     -0.04817033     -0.03119486      4.227E-148     -9.43308932     -6.33754728     -1.43828055     -0.07546459 0.901219815 0.098780185
 0.180000000 0.820000000     -0.04923437     -0.03186584      4.411E-148     -9.42829195     -6.33858254     -1.41816883     -0.07980481 0.906323931 0.093676069
 0.185000000 0.815000000     -0.05028048     -0.03252467      4.600E-148     -9.42358596     -6.33963308     -1.39820484     -0.08426160 0.911128303 0.088871697
 0.190000000 0.810000000     -0.05130869     -0.03317139      4.795E-148     -9.41896731     -6.34069890     -1.37838920     -0.08883453 0.915653190 0.084346810
 0.195000000 0.805000000     -0.05231889     -0.03380599      4.996E-148     -9.41443237     -6.34177995     -1.35872332     -0.09352268 0.919917171 0.080082829
 0.200000000 0.800000000     -0.05331110     -0.03442850      5.202E-148     -9.40997772     -6.34287623     -1.33920771     -0.09832558 0.923937499 0.076062501
 0.205000000 0.795000000     -0.05428530     -0.03503894      5.415E-148     -9.40560019     -6.34398774     -1.31984314     -0.10324260 0.927730082 0.072269918
 0.210000000 0.790000000     -0.05524147     -0.03563733      5.632E-148     -9.40129686     -6.34511445     -1.30063031     -0.10827307 0.931309636 0.068690364
 0.215000000 0.785000000     -0.05617961     -0.03622368      5.856E-148     -9.39706502     -6.34625634     -1.28156992     -0.11341635 0.934689787 0.065310213
 0.220000000 0.780000000     -0.05709970     -0.03679801      6.086E-148     -9.39290214     -6.34741341     -1.26266259     -0.11867172 0.937883163 0.062116837
 0.225000000 0.775000000     -0.05800172     -0.03736036      6.322E-148     -9.38880587     -6.34858563     -1.24390892     -0.12403852 0.940901477 0.059098523
 0.230000000 0.770000000     -0.05888571     -0.03791074      6.564E-148     -9.38477397     -6.34977300     -1.22530921     -0.12951618 0.943755629 0.056244371
 0.235000000 0.765000000     -0.05975160     -0.03844916      6.812E-148     -9.38080444     -6.35097547     -1.20686452     -0.13510364 0.946455676 0.053544324
 0.240000000 0.760000000     -0.06059940     -0.03897565      7.066E-148     -9.37689533     -6.35219304     -1.18857504     -0.14080035 0.949011042 0.050988958
 0.245000000 0.755000000     -0.06142911     -0.03949023      7.327E-148     -9.37304481     -6.35342569     -1.17044124     -0.14660554 0.951430473 0.048569527
 0.250000000 0.750000000     -0.06224075     -0.03999294      7.593E-148     -9.36925120     -6.35467340     -1.15246350     -0.15251846 0.953722118 0.046277882
 0.255000000 0.745000000     -0.06303433     -0.04048380      7.867E-148     -9.36551285     -6.35593618     -1.13464195     -0.15853851 0.955893588 0.044106412
 0.260000000 0.740000000     -0.06380980     -0.04096281      8.146E-148     -9.36182832     -6.35721396     -1.11697743     -0.16466456 0.957951930 0.042048070
 0.265000000 0.735000000     -0.06456720     -0.04143003      8.432E-148     -9.35819614     -6.35850675     -1.09946999     -0.17089600 0.959903776 0.040096224
 0.270000000 0.730000000     -0.06530656     -0.04188546      8.725E-148     -9.35461495     -6.35981454     -1.08211962     -0.17723220 0.961755318 0.038244682
 0.275000000 0.725000000     -0.06602782     -0.04232914      9.024E-148     -9.35108352     -6.36113729     -1.06492707     -0.18367199 0.963512295 0.036487705
 0.280000000 0.720000000     -0.06673104     -0.04276109      9.330E-148     -9.34760062     -6.36247499     -1.04789227     -0.19021472 0.965180125 0.034819875
 0.285000000 0.715000000     -0.06741624     -0.04318134      9.642E-148     -9.34416507     -6.36382766     -1.03101513     -0.19685978 0.966763873 0.033236127
 0.290000000 0.710000000     -0.06808338     -0.04358992      9.962E-148     -9.34077584     -6.36519522     -1.01429629     -0.20360594 0.968268242 0.031731758
 0.295000000 0.705000000     -0.06873254     -0.04398686      1.029E-147     -9.33743183     -6.36657772     -0.99773533     -0.21045274 0.969697692 0.030302308
 0.300000000 0.700000000     -0.06936367     -0.04437218      1.062E-147     -9.33413212     -6.36797509     -0.98133281     -0.21739895 0.971056354 0.028943646
 0.305000000 0.695000000     -0.06997685     -0.04474592      1.096E-147     -9.33087570     -6.36938736     -0.96508828     -0.22444410 0.972348150 0.027651850
 0.310000000 0.690000000     -0.07057204     -0.04510810      1.131E-147     -9.32766174     -6.37081448     -0.94900222     -0.23158695 0.973576714 0.026423286
 0.315000000 0.685000000     -0.07114931     -0.04545876      1.166E-147     -9.32448933     -6.37225647     -0.93307412     -0.23882702 0.974745504 0.025254496
 0.320000000 0.680000000     -0.07170866     -0.04579792      1.202E-147     -9.32135766     -6.37371332     -0.91730416     -0.24616324 0.975857736 0.024142264
 0.325000000 0.675000000     -0.07225012     -0.04612562      1.238E-147     -9.31826596     -6.37518500     -0.90169226     -0.25359475 0.976916442 0.023083558
 0.330000000 0.670000000     -0.07277367     -0.04644188      1.276E-147     -9.31521350     -6.37667150     -0.88623853     -0.26112045 0.977924464 0.022075536
 0.335000000 0.665000000     -0.07327940     -0.04674675      1.314E-147     -9.31219950     -6.37817284     -0.87094237     -0.26873987 0.978884505 0.021115495
 0.340000000 0.660000000     -0.07376732     -0.04704025      1.352E-147     -9.30922328     -6.37968903     -0.85580362     -0.27645214 0.979799089 0.020200911
 0.345000000 0.655000000     -0.07423743     -0.04732241      1.392E-147     -9.30628422     -6.38122001     -0.84082254     -0.28425594 0.980670576 0.019329424
 0.350000000 0.650000000     -0.07468977     -0.04759327      1.432E-147     -9.30338165     -6.38276580     -0.82599868     -0.29215058 0.981501215 0.018498785
 0.355000000 0.645000000     -0.07512440     -0.04785286      1.473E-147     -9.30051494     -6.38432644     -0.81133160     -0.30013537 0.982293125 0.017706875
 0.360000000 0.640000000     -0.07554132     -0.04810121      1.514E-147     -9.29768351     -6.38590189     -0.79682126     -0.30820919 0.983048287 0.016951713
 0.365000000 0.635000000     -0.07594058     -0.04833836      1.556E-147     -9.29488678     -6.38749218     -0.78246718     -0.31637133 0.983768584 0.016231416
 0.370000000 0.630000000     -0.07632220     -0.04856434      1.599E-147     -9.29212420     -6.38909731     -0.76826913     -0.32462080 0.984455784 0.015544216
 0.375000000 0.625000000     -0.07668621     -0.04877919      1.642E-147     -9.28939526     -6.39071727     -0.75422696     -0.33295653 0.985111555 0.014888445
 0.380000000 0.620000000     -0.07703268     -0.04898293      1.686E-147     -9.28669938     -6.39235211     -0.74033987     -0.34137807 0.985737488 0.014262512
 0.385000000 0.615000000     -0.07736114     -0.04917547      1.731E-147     -9.28403661     -6.39400127     -0.72661277     -0.34987869 0.986334923 0.013665077
 0.390000000 0.610000000     -0.07767259     -0.04935712      1.776E-147     -9.28140546     -6.39566587     -0.71303520     -0.35846850 0.986905560 0.013094440
 0.395000000 0.605000000     -0.07796660     -0.04952778      1.823E-147     -9.27880594     -6.39734538     -0.69961165     -0.36714130 0.987450586 0.012549414
 0.400000000 0.600000000     -0.07824319     -0.04968747      1.869E-147     -9.27623762     -6.39903981     -0.68634189     -0.37589593 0.987971256 0.012028744
 0.405000000 0.595000000     -0.07850241     -0.04983624      1.917E-147     -9.27370005     -6.40074921     -0.67322530     -0.38473168 0.988468765 0.011531235
 0.410000000 0.590000000     -0.07874431     -0.04997413      1.965E-147     -9.27119279     -6.40247360     -0.66026128     -0.39364782 0.988944243 0.011055757
 0.415000000 0.585000000     -0.07896892     -0.05010116      2.013E-147     -9.26871543     -6.40421301     -0.64744956     -0.40264318 0.989398753 0.010601247
 0.420000000 0.580000000     -0.07917629     -0.05021738      2.063E-147     -9.26626756     -6.40596748     -0.63478944     -0.41171709 0.989833309 0.010166691
 0.425000000 0.575000000     -0.07936645     -0.05032281      2.113E-147     -9.26384881     -6.40773702     -0.62228060     -0.42086843 0.990248864 0.009751136
 0.430000000 0.570000000     -0.07953947     -0.05041751      2.163E-147     -9.26145875     -6.40952173     -0.60992210     -0.43009679 0.990646333 0.009353667
 0.435000000 0.565000000     -0.07969537     -0.05050150      2.214E-147     -9.25909704     -6.41132161     -0.59771375     -0.43940083 0.991026566 0.008973434
 0.440000000 0.560000000     -0.07983421     -0.05057481      2.266E-147     -9.25676330     -6.41313672     -0.58565478     -0.44877990 0.991390383 0.008609617
 0.445000000 0.555000000     -0.07995604     -0.05063750      2.319E-147     -9.25445717     -6.41496713     -0.57374460     -0.45823316 0.991738557 0.008261443
 0.450000000 0.550000000     -0.08006091     -0.05068960      2.372E-147     -9.25217830     -6.41681291     -0.56198242     -0.46776000 0.992071823 0.007928177
 0.455000000 0.545000000     -0.08014883     -0.05073113      2.425E-147     -9.24992639     -6.41867406     -0.55036813     -0.47735882 0.992390867 0.007609133
 0.460000000 0.540000000     -0.08021990     -0.05076214      2.479E-147     -9.24770105     -6.42055071     -0.53890056     -0.48702954 0.992696359 0.007303641
 0.465000000 0.535000000     -0.08027414     -0.05078268      2.534E-147     -9.24550199     -6.42244291     -0.52757924     -0.49677105 0.992988922 0.007011078
 0.470000000 0.530000000     -0.08031161     -0.05079276      2.589E-147     -9.24332888     -6.42435075     -0.51640350     -0.50658253 0.993269150 0.006730850
 0.475000000 0.525000000     -0.08033235     -0.05079244      2.645E-147     -9.24118142     -6.42627430     -0.50537266     -0.51646315 0.993537609 0.006462391
 0.480000000 0.520000000     -0.08033642     -0.05078175      2.702E-147     -9.23905929     -6.42821365     -0.49448603     -0.52641209 0.993794836 0.006205164
 0.485000000 0.515000000     -0.08032386     -0.05076073      2.759E-147     -9.23696222     -6.43016887     -0.48374307     -0.53642829 0.994041337 0.005958663
 0.490000000 0.510000000     -0.08029474     -0.05072941      2.816E-147     -9.23488988     -6.43214011     -0.47314275     -0.54651145 0.994277604 0.005722396
 0.495000000 0.505000000     -0.08024909     -0.05068784      2.874E-147     -9.23284201     -6.43412745     -0.46268451     -0.55666050 0.994504095 0.005495905
 0.500000000 0.500000000     -0.08018697     -0.05063604      2.932E-147     -9.23081833     -6.43613097     -0.45236777     -0.56687441 0.994721245 0.005278755
 0.505000000 0.495000000     -0.08010845     -0.05057407      2.991E-147     -9.22881855     -6.43815085     -0.44219149     -0.57715289 0.994929476 0.005070524
 0.510000000 0.490000000     -0.08001356     -0.05050196      3.051E-147     -9.22684240     -6.44018717     -0.43215507     -0.58749491 0.995129182 0.004870818
 0.515000000 0.485000000     -0.07990235     -0.05041973      3.111E-147     -9.22488964     -6.44224006     -0.42225791     -0.59789945 0.995320740 0.004679260
 0.520000000 0.480000000     -0.07977490     -0.05032745      3.171E-147     -9.22295998     -6.44430969     -0.41249895     -0.60836624 0.995504512 0.004495488
 0.525000000 0.475000000     -0.07963124     -0.05022513      3.232E-147     -9.22105319     -6.44639616     -0.40287771     -0.61889402 0.995680838 0.004319162
 0.530000000 0.470000000     -0.07947143     -0.05011282      3.294E-147     -9.21916899     -6.44849968     -0.39339313     -0.62948255 0.995850045 0.004149955
 0.535000000 0.465000000     -0.07929553     -0.04999055      3.355E-147     -9.21730716     -6.45062036     -0.38404471     -0.64013057 0.996012442 0.003987558
 0.540000000 0.460000000     -0.07910359     -0.04985838      3.417E-147     -9.21546744     -6.45275841     -0.37483140     -0.65083787 0.996168327 0.003831673
 0.545000000 0.455000000     -0.07889567     -0.04971632      3.480E-147     -9.21364960     -6.45491397     -0.36575265     -0.66160319 0.996317978 0.003682022
 0.550000000 0.450000000     -0.07867182     -0.04956443      3.543E-147     -9.21185340     -6.45708727     -0.35680743     -0.67242636 0.996461668 0.003538332
 0.555000000 0.445000000     -0.07843208     -0.04940273      3.606E-147     -9.21007862     -6.45927847     -0.34799518     -0.68330610 0.996599648 0.003400352
 0.560000000 0.440000000     -0.07817654     -0.04923127      3.670E-147     -9.20832501     -6.46148781     -0.33931484     -0.69424228 0.996732167 0.003267833
 0.565000000 0.435000000     -0.07790522     -0.04905008      3.734E-147     -9.20659238     -6.46371548     -0.33076586     -0.70523365 0.996859454 0.003140546
 0.570000000 0.430000000     -0.07761821     -0.04885921      3.799E-147     -9.20488047     -6.46596174     -0.32234717     -0.71628007 0.996981733 0.003018267
 0.575000000 0.425000000     -0.07731553     -0.04865868      3.863E-147     -9.20318910     -6.46822678     -0.31405821     -0.72738031 0.997099214 0.002900786
 0.580000000 0.420000000     -0.07699726     -0.04844854      3.928E-147     -9.20151802     -6.47051091     -0.30589792     -0.73853425 0.997212101 0.002787899
 0.585000000 0.415000000     -0.07666344     -0.04822882      3.994E-147     -9.19986706     -6.47281434     -0.29786570     -0.74974069 0.997320585 0.002679415
 0.590000000 0.410000000     -0.07631414     -0.04799956      4.059E-147     -9.19823598     -6.47513737     -0.28996063     -0.76099923 0.997424851 0.002575149
 0.595000000 0.405000000     -0.07594941     -0.04776080      4.125E-147     -9.19662459     -6.47748032     -0.28218177     -0.77230954 0.997525076 0.002474924
 0.600000000 0.400000000     -0.07556930     -0.04751257      4.192E-147     -9.19503269     -6.47984345     -0.27452851     -0.78367040 0.997621426 0.002378574
 0.605000000 0.395000000     -0.07517387     -0.04725492      4.258E-147     -9.19346006     -6.48222711     -0.26699982     -0.79508176 0.997714062 0.002285938
 0.610000000 0.390000000     -0.07476318     -0.04698788      4.325E-147     -9.19190654     -6.48463160     -0.25959506     -0.80654242 0.997803136 0.002196864
 0.615000000 0.385000000     -0.07433728     -0.04671148      4.392E-147     -9.19037192     -6.48705728     -0.25231332     -0.81805207 0.997888796 0.002111204
