 0.940000000 0.060000000     -0.05641764     -0.04174890      1.6114E-39    -10.64388829    -12.55477762     -0.00755947     -4.15166401 0.407687098 0.592312902
 0.945000000 0.055000000     -0.05183218     -0.03836358      1.5184E-39    -10.64281937    -12.57230731     -0.00630473     -4.17222928 0.435511542 0.564488458
 0.950000000 0.050000000     -0.04722494     -0.03496057      1.4289E-39    -10.64177487    -12.59116937     -0.00517189     -4.19267226 0.465744849 0.534255151
 0.955000000 0.045000000     -0.04259605     -0.03154008      1.3430E-39    -10.64075433    -12.61164944     -0.00415835     -4.21299437 0.498677487 0.501322513
 0.960000000 0.040000000     -0.03794578     -0.02810231      1.2603E-39    -10.63975727    -12.63413434     -0.00326153     -4.23319725 0.534648036 0.465351964
 0.965000000 0.035000000     -0.03327441     -0.02464743      1.1808E-39    -10.63878324    -12.65916627     -0.00247888     -4.25328245 0.574053461 0.425946539
 0.970000000 0.030000000     -0.02858205     -0.02117565      1.1044E-39    -10.63783179    -12.68753916     -0.00180800     -4.27325125 0.617362194 0.382637806
 0.975000000 0.025000000     -0.02386896     -0.01768715      1.0310E-39    -10.63690250    -12.72048379     -0.00124649     -4.29310511 0.665131162 0.334868838
 0.980000000 0.020000000     -0.01913537     -0.01418210      9.6034E-40    -10.63599494    -12.76006187     -0.00079203     -4.31284537 0.718027578 0.281972422
 0.985000000 0.015000000     -0.01438148     -0.01066069      8.9246E-40    -10.63510869    -12.81013825     -0.00044233     -4.33247331 0.776857697 0.223142303
 0.990000000 0.010000000     -0.00960750     -0.00712309      8.2720E-40    -10.63424335    -12.87938937     -0.00019519     -4.35199021 0.842605030 0.157394970
 0.991000000 0.009000000     -0.00865031     -0.00641364      8.1446E-40    -10.63407275    -12.89719184     -0.00015788     -4.35588038 0.856686503 0.143313497
 0.992000000 0.008000000     -0.00769234     -0.00570355      8.0181E-40    -10.63390298    -12.91701786     -0.00012456     -4.35976616 0.871103184 0.128896816
 0.993000000 0.007000000     -0.00673357     -0.00499282      7.8927E-40    -10.63373401    -12.93940937     -0.00009523     -4.36364757 0.885866548 0.114133452
 0.994000000 0.006000000     -0.00577395     -0.00428146      7.7682E-40    -10.63356587    -12.96516008     -0.00006987     -4.36752453 0.900988587 0.099011413
 0.995000000 0.005000000     -0.00481361     -0.00356947      7.6448E-40    -10.63339852    -12.99550057     -0.00004845     -4.37139723 0.916481879 0.083518121
 0.996000000 0.004000000     -0.00385249     -0.00285683      7.5222E-40    -10.63323198    -13.03249232     -0.00003095     -4.37526559 0.932359566 0.067640434
 0.997000000 0.003000000     -0.00289053     -0.00214357      7.4007E-40    -10.63306625    -13.07999994     -0.00001739     -4.37912953 0.948635419 0.051364581
 0.998000000 0.002000000     -0.00192780     -0.00142968      7.2801E-40    -10.63290132    -13.14669969     -0.00000772     -4.38298918 0.965323887 0.034676113
 0.999000000 0.001000000     -0.00096432     -0.00071515      7.1605E-40    -10.63273717    -13.26027674     -0.00000192     -4.38684454 0.982440117 0.017559883
 0.999100000 0.000900000     -0.00086788     -0.00064367      7.1486E-40    -10.63272081    -13.27750809     -0.00000157     -4.38722977 0.984175871 0.015824129
 0.999200000 0.000800000     -0.00077149     -0.00057217      7.1367E-40    -10.63270444    -13.29676369     -0.00000123     -4.38761504 0.985916078 0.014083922
 0.999300000 0.000700000     -0.00067510     -0.00050067      7.1248E-40    -10.63268809    -13.31858550     -0.00000094     -4.38800027 0.987660754 0.012339246
 0.999400000 0.000600000     -0.00057870     -0.00042917      7.1129E-40    -10.63267174    -13.34376723     -0.00000068     -4.38838546 0.989409915 0.010590085
 0.999500000 0.000500000     -0.00048223     -0.00035766      7.1010E-40    -10.63265540    -13.37353940     -0.00000048     -4.38877053 0.991163577 0.008836423
 0.999600000 0.000400000     -0.00038582     -0.00028614      7.0892E-40    -10.63263907    -13.40996355     -0.00000030     -4.38915564 0.992921758 0.007078242
 0.999700000 0.000300000     -0.00028935     -0.00021461      7.0773E-40    -10.63262275    -13.45690428     -0.00000018     -4.38954064 0.994684474 0.005315526
 0.999800000 0.000200000     -0.00019294     -0.00014308      7.0655E-40    -10.63260644    -13.52303784     -0.00000007     -4.38992568 0.996451742 0.003548258
 0.999900000 0.000100000     -0.00009648     -0.00007154      7.0537E-40    -10.63259013    -13.63604939     -0.00000001     -4.39031063 0.998223578 0.001776422
 0.999910000 0.000090000     -0.00008684     -0.00006439      7.0525E-40    -10.63258850    -13.65322423      0.00000000     -4.39034914 0.998401014 0.001598986
 0.999920000 0.000080000     -0.00007715     -0.00005724      7.0513E-40    -10.63258687    -13.67242332     -0.00000002     -4.39038756 0.998578495 0.001421505
 0.999930000 0.000070000     -0.00006751     -0.00005008      7.0501E-40    -10.63258524    -13.69418863     -0.00000001     -4.39042607 0.998756022 0.001243978
 0.999940000 0.000060000     -0.00005788     -0.00004293      7.0489E-40    -10.63258361    -13.71931386      0.00000000     -4.39046458 0.998933596 0.001066404
 0.999950000 0.000050000     -0.00004825     -0.00003577      7.0477E-40    -10.63258198    -13.74902956      0.00000000     -4.39050309 0.999111215 0.000888785
 0.999960000 0.000040000     -0.00003862     -0.00002862      7.0466E-40    -10.63258035    -13.78539724      0.00000000     -4.39054160 0.999288880 0.000711120
 0.999970000 0.000030000     -0.00002894     -0.00002146      7.0454E-40    -10.63257872    -13.83228149      0.00000000     -4.39058004 0.999466591 0.000533409
 0.999980000 0.000020000     -0.00001932     -0.00001431      7.0442E-40    -10.63257709    -13.89835859      0.00000000     -4.39061857 0.999644348 0.000355652
 0.999990000 0.000010000     -0.00000966     -0.00000715      7.0430E-40    -10.63257546    -14.01131368      0.00000000     -4.39065705 0.999822151 0.000177849
 0.999991000 0.000009000     -0.00000870     -0.00000644      7.0429E-40    -10.63257530    -14.02848288      0.00000000     -4.39066091 0.999839934 0.000160066
 0.999992000 0.000008000     -0.00000775     -0.00000572      7.0428E-40    -10.63257513    -14.04767633      0.00000000     -4.39066477 0.999857717 0.000142283
 0.999993000 0.000007000     -0.00000673     -0.00000501      7.0427E-40    -10.63257497    -14.06943598      0.00000000     -4.39066854 0.999875501 0.000124499
 0.999994000 0.000006000     -0.00000578     -0.00000429      7.0425E-40    -10.63257481    -14.09455557      0.00000000     -4.39067240 0.999893285 0.000106715
 0.999995000 0.000005000     -0.00000482     -0.00000358      7.0424E-40    -10.63257465    -14.12426562      0.00000000     -4.39067627 0.999911070 0.000088930
 0.999996000 0.000004000     -0.00000387     -0.00000286      7.0423E-40    -10.63257448    -14.16062765      0.00000000     -4.39068013 0.999928855 0.000071145
 0.999997000 0.000003000     -0.00000291     -0.00000215      7.0422E-40    -10.63257432    -14.20750627      0.00000000     -4.39068400 0.999946640 0.000053360
 0.999998000 0.000002000     -0.00000191     -0.00000143      7.0421E-40    -10.63257416    -14.27357771      0.00000000     -4.39068779 0.999964427 0.000035573
 0.999999000 0.000001000     -0.00000097     -0.00000072      7.0419E-40    -10.63257399    -14.38652716      0.00000000     -4.39069167 0.999982213 0.000017787
 0.999999100 0.000000900     -0.00000087     -0.00000064      7.0419E-40    -10.63257398    -14.40369579      0.00000000     -4.39069206 0.999983992 0.000016008
 0.999999200 0.000000800     -0.00000078     -0.00000057      7.0419E-40    -10.63257396    -14.42288868      0.00000000     -4.39069245 0.999985770 0.000014230
 0.999999300 0.000000700     -0.00000069     -0.00000050      7.0419E-40    -10.63257394    -14.44464778      0.00000000     -4.39069284 0.999987549 0.000012451
 0.999999400 0.000000600     -0.00000060     -0.00000043      7.0419E-40    -10.63257393    -14.46976681      0.00000000     -4.39069323 0.999989328 0.000010672
 0.999999500 0.000000500     -0.00000050     -0.00000036      7.0419E-40    -10.63257391    -14.49947629      0.00000000     -4.39069362 0.999991106 0.000008894
 0.999999600 0.000000400     -0.00000041     -0.00000028      7.0419E-40    -10.63257389    -14.53583775      0.00000000     -4.39069401 0.999992885 0.000007115
 0.999999700 0.000000300     -0.00000032     -0.00000021      7.0419E-40    -10.63257388    -14.58271581      0.00000001     -4.39069441 0.999994664 0.000005336
 0.999999800 0.000000200     -0.00000018     -0.00000014      7.0418E-40    -10.63257386    -14.64878668      0.00000000     -4.39069472 0.999996443 0.000003557
 0.999999900 0.000000100     -0.00000009     -0.00000007      7.0418E-40    -10.63257385    -14.76173556      0.00000000     -4.39069512 0.999998221 0.000001779
 0.999999910 0.000000090     -0.00000008     -0.00000006      7.0418E-40    -10.63257385    -14.77890414      0.00000000     -4.39069516 0.999998399 0.000001601
 0.999999920 0.000000080     -0.00000007     -0.00000006      7.0418E-40    -10.63257384    -14.79809697      0.00000000     -4.39069520 0.999998577 0.000001423
 0.999999930 0.000000070     -0.00000006     -0.00000005      7.0418E-40    -10.63257384    -14.81985601      0.00000000     -4.39069524 0.999998755 0.000001245
 0.999999940 0.000000060     -0.00000006     -0.00000004      7.0418E-40    -10.63257384    -14.84497498      0.00000000     -4.39069528 0.999998933 0.000001067
 0.999999950 0.000000050     -0.00000005     -0.00000004      7.0418E-40    -10.63257384    -14.87468441      0.00000000     -4.39069532 0.999999111 0.000000889
 0.999999960 0.000000040     -0.00000004     -0.00000003      7.0418E-40    -10.63257384    -14.91104582      0.00000000     -4.39069536 0.999999289 0.000000711
 0.999999970 0.000000030     -0.00000003     -0.00000002      7.0418E-40    -10.63257384    -14.95792382      0.00000000     -4.39069540 0.999999466 0.000000534
 0.999999980 0.000000020     -0.00000003     -0.00000001      7.0418E-40    -10.63257383    -15.02399465      0.00000000     -4.39069545 0.999999644 0.000000356
 0.999999990 0.000000010     -0.00000002      0.00000000      7.0418E-40    -10.63257383    -15.13694347      0.00000000     -4.39069549 0.999999822 0.000000178
 0.999999991 0.000000009     -0.00000002      0.00000000      7.0418E-40    -10.63257383    -15.15411204      0.00000000     -4.39069550 0.999999840 0.000000160
 0.999999992 0.000000008     -0.00000002      0.00000000      7.0418E-40    -10.63257383    -15.17330487      0.00000000     -4.39069550 0.999999858 0.000000142
 0.999999993 0.000000007     -0.00000003      0.00000000      7.0418E-40    -10.63257383    -15.19506390      0.00000000     -4.39069552 0.999999875 0.000000125
 0.999999994 0.000000006     -0.00000003      0.00000000      7.0418E-40    -10.63257383    -15.22018286      0.00000000     -4.39069552 0.999999893 0.000000107
 0.999999995 0.000000005     -0.00000003      0.00000000      7.0418E-40    -10.63257383    -15.24989229      0.00000000     -4.39069553 0.999999911 0.000000089
 0.999999996 0.000000004      0.00000002      0.00000000      7.0418E-40    -10.63257383    -15.28625368      0.00000000     -4.39069547 0.999999929 0.000000071
 0.999999997 0.000000003     -0.00000003      0.00000000      7.0418E-40    -10.63257383    -15.33313168      0.00000000     -4.39069554 0.999999947 0.000000053
 0.999999998 0.000000002      0.00000002      0.00000000      7.0418E-40    -10.63257383    -15.39920249      0.00000000     -4.39069548 0.999999964 0.000000036
 0.999999999 0.000000000      0.00000001      0.00000000      7.0418E-40    -10.63257383    -15.51215131      0.00000000     -4.39069549 0.999999982 0.000000018
 
 SLE for compound 1: x(1) = 9.493669E-06 (T = 82.00 K) - mass fraction concentration c(1) = 9.4910E-06 g/g - job 5
 SLE for compound 2: x(2) = 0.0000272747 (T = 82.00 K) - mass fraction concentration c(2) = 2.7282E-05 g/g - job 5

 Property  job 6 : Binary mixture - fine grid ;
 Compounds job 6 : HJZLEGIHUQOJBA-UHFFFAOYSA-N (1) ; NOOLISFMXDJSKH-KXUCPTDWSA-N (2) ;
 Settings  job 6 : T= 90.00 K ;
 Units     job 6 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 6 : Molecular weights 156.2230 (1) 156.2662 (2) ; Surface areas 201.5991 (1) 208.8523 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000002      0.00000000      2.7705E-32    -15.04744664    -11.16316073     -5.54197236      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000001      0.00000000      2.7705E-32    -14.92347843    -11.16316073     -5.54197234      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000001      0.00000000      2.7705E-32    -14.85096167    -11.16316073     -5.54197233      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000001      0.00000000      2.7705E-32    -14.79951021    -11.16316073     -5.54197232      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995      0.00000000      0.00000000      2.7705E-32    -14.75960136    -11.16316073     -5.54197230      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994      0.00000000      0.00000000      2.7705E-32    -14.72699345    -11.16316073     -5.54197229      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993      0.00000000      0.00000000      2.7705E-32    -14.69942386    -11.16316073     -5.54197228      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992      0.00000000      0.00000000      2.7705E-32    -14.67554199    -11.16316073     -5.54197226      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991      0.00000000      0.00000000      2.7705E-32    -14.65447669    -11.16316073     -5.54197225      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990      0.00000000     -0.00000001      2.7705E-32    -14.63563314    -11.16316073     -5.54197224      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000001     -0.00000002      2.7705E-32    -14.51166490    -11.16316073     -5.54197211      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000003     -0.00000003      2.7705E-32    -14.43914812    -11.16316074     -5.54197198      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000004     -0.00000004      2.7705E-32    -14.38769664    -11.16316074     -5.54197185      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000006     -0.00000005      2.7705E-32    -14.34778777    -11.16316074     -5.54197172      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000007     -0.00000006      2.7705E-32    -14.31517984    -11.16316074     -5.54197160      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000008     -0.00000007      2.7705E-32    -14.28761023    -11.16316074     -5.54197147      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000010     -0.00000008      2.7705E-32    -14.26372834    -11.16316074     -5.54197134      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000011     -0.00000009      2.7705E-32    -14.24266302    -11.16316075     -5.54197121      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000013     -0.00000010      2.7705E-32    -14.22381945    -11.16316075     -5.54197109      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000027     -0.00000020      2.7705E-32    -14.09985101    -11.16316077     -5.54196982      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000041     -0.00000030      2.7705E-32    -14.02733403    -11.16316078     -5.54196855      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000055     -0.00000040      2.7705E-32    -13.97588234    -11.16316080     -5.54196729      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000069     -0.00000050      2.7705E-32    -13.93597327    -11.16316082     -5.54196602      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000083     -0.00000060      2.7705E-32    -13.90336514    -11.16316084     -5.54196476      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000097     -0.00000069      2.7705E-32    -13.87579532    -11.16316086     -5.54196349      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000111     -0.00000079      2.7705E-32    -13.85191323    -11.16316087     -5.54196223      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000125     -0.00000089      2.7705E-32    -13.83084770    -11.16316089     -5.54196096      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000139     -0.00000099      2.7705E-32    -13.81200392    -11.16316091     -5.54195970      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00000279     -0.00000198      2.7705E-32    -13.68803345    -11.16316109     -5.54194705      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00000419     -0.00000297      2.7705E-32    -13.61551443    -11.16316127     -5.54193441      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00000559     -0.00000397      2.7705E-32    -13.56406072    -11.16316145     -5.54192176      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00000699     -0.00000496      2.7705E-32    -13.52414961    -11.16316162     -5.54190912      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00000839     -0.00000595      2.7705E-32    -13.49153944    -11.16316180     -5.54189648      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00000979     -0.00000694      2.7705E-32    -13.46396759    -11.16316198     -5.54188383      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00001118     -0.00000793      2.7705E-32    -13.44008346    -11.16316216     -5.54187119      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00001258     -0.00000892      2.7705E-32    -13.41901590    -11.16316234     -5.54185854      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00001398     -0.00000991      2.7704E-32    -13.40017009    -11.16316252     -5.54184590      0.00000000 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00002798     -0.00001982      2.7704E-32    -13.27617926    -11.16316431     -5.54171946      0.00000000 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00004195     -0.00002974      2.7704E-32    -13.20363992    -11.16316610     -5.54159315     -0.00000002 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00005595     -0.00003965      2.7704E-32    -13.15216585    -11.16316789     -5.54146671     -0.00000002 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00006994     -0.00004956      2.7703E-32    -13.11223438    -11.16316968     -5.54134027     -0.00000003 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00008393     -0.00005947      2.7703E-32    -13.07960386    -11.16317147     -5.54121383     -0.00000003 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00009793     -0.00006938      2.7703E-32    -13.05201166    -11.16317326     -5.54108739     -0.00000004 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00011192     -0.00007929      2.7703E-32    -13.02810718    -11.16317505     -5.54096094     -0.00000005 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00012591     -0.00008920      2.7702E-32    -13.00701927    -11.16317684     -5.54083450     -0.00000006 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00013990     -0.00009911      2.7702E-32    -12.98815310    -11.16317863     -5.54070806     -0.00000007 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00027979     -0.00019819      2.7699E-32    -12.86395875    -11.16319655     -5.53944362     -0.00000026 0.000000001 1.000000000
 0.000300000 0.999700000     -0.00041965     -0.00029725      2.7696E-32    -12.79121584    -11.16321450     -5.53817912     -0.00000058 0.000000002 1.000000000
 0.000400000 0.999600000     -0.00055947     -0.00039629      2.7694E-32    -12.73953822    -11.16323247     -5.53691457     -0.00000102 0.000000002 1.000000000
 0.000500000 0.999500000     -0.00069924     -0.00049531      2.7691E-32    -12.69940320    -11.16325046     -5.53564997     -0.00000159 0.000000003 1.000000000
 0.000600000 0.999400000     -0.00083899     -0.00059430      2.7688E-32    -12.66656911    -11.16326848     -5.53438532     -0.00000229 0.000000004 1.000000000
 0.000700000 0.999300000     -0.00097869     -0.00069327      2.7685E-32    -12.63877333    -11.16328652     -5.53312062     -0.00000311 0.000000004 1.000000000
 0.000800000 0.999200000     -0.00111836     -0.00079222      2.7682E-32    -12.61466527    -11.16330459     -5.53185586     -0.00000406 0.000000005 1.000000000
 0.000900000 0.999100000     -0.00125798     -0.00089114      2.7680E-32    -12.59337376    -11.16332268     -5.53059105     -0.00000513 0.000000005 0.999999995
 0.001000000 0.999000000     -0.00139757     -0.00099004      2.7677E-32    -12.57430399    -11.16334080     -5.52932619     -0.00000634 0.000000006 0.999999994
 0.002000000 0.998000000     -0.00279141     -0.00197782      2.7649E-32    -12.44807309    -11.16352332     -5.51667475     -0.00002534 0.000000012 0.999999988
 0.003000000 0.997000000     -0.00418147     -0.00296333      2.7620E-32    -12.37329276    -11.16370829     -5.50401838     -0.00005707 0.000000019 0.999999981
 0.004000000 0.996000000     -0.00556775     -0.00394657      2.7591E-32    -12.31957691    -11.16389572     -5.49135737     -0.00010154 0.000000025 0.999999975
 0.005000000 0.995000000     -0.00695026     -0.00492753      2.7562E-32    -12.27740288    -11.16408561     -5.47869202     -0.00015879 0.000000032 0.999999968
 0.006000000 0.994000000     -0.00832896     -0.00590622      2.7532E-32    -12.24252909    -11.16427798     -5.46602273     -0.00022887 0.000000039 0.999999961
 0.007000000 0.993000000     -0.00970390     -0.00688263      2.7502E-32    -12.21269293    -11.16447283     -5.45334955     -0.00031179 0.000000046 0.999999954
 0.008000000 0.992000000     -0.01107504     -0.00785675      2.7472E-32    -12.18654386    -11.16467017     -5.44067291     -0.00040758 0.000000054 0.999999946
 0.009000000 0.991000000     -0.01244238     -0.00882859      2.7441E-32    -12.16321080    -11.16486999     -5.42799308     -0.00051629 0.000000061 0.999999939
 0.010000000 0.990000000     -0.01380592     -0.00979814      2.7410E-32    -12.14209897    -11.16507231     -5.41531038     -0.00063793 0.000000069 0.999999931
 0.015000000 0.985000000     -0.02056649     -0.01461147      2.7250E-32    -12.05823493    -11.16612154     -5.35186401     -0.00144121 0.000000111 0.999999889
 0.020000000 0.980000000     -0.02723143     -0.01936718      2.7081E-32    -11.99543139    -11.16723393     -5.28839073     -0.00257193 0.000000159 0.999999841
 0.025000000 0.975000000     -0.03380040     -0.02406498      2.6903E-32    -11.94417237    -11.16841004     -5.22492817     -0.00403284 0.000000213 0.999999787
 0.030000000 0.970000000     -0.04027310     -0.02870458      2.6718E-32    -11.90022297    -11.16965031     -5.16151416     -0.00582617 0.000000274 0.999999726
 0.035000000 0.965000000     -0.04664936     -0.03328577      2.6523E-32    -11.86132731    -11.17095507     -5.09818635     -0.00795356 0.000000343 0.999999657
 0.040000000 0.960000000     -0.05292904     -0.03780832      2.6321E-32    -11.82614154    -11.17232458     -5.03498250     -0.01041614 0.000000421 0.999999579
 0.045000000 0.955000000     -0.05911215     -0.04227207      2.6111E-32    -11.79380111    -11.17375900     -4.97193951     -0.01321447 0.000000509 0.999999491
 0.050000000 0.950000000     -0.06519880     -0.04667688      2.5893E-32    -11.76371767    -11.17525836     -4.90909361     -0.01634858 0.000000607 0.999999393
 0.055000000 0.945000000     -0.07118913     -0.05102264      2.5667E-32    -11.73547337    -11.17682265     -4.84648060     -0.01981795 0.000000717 0.999999283
 0.060000000 0.940000000     -0.07708346     -0.05530927      2.5435E-32    -11.70876107    -11.17845172     -4.78413468     -0.02362157 0.000000840 0.999999160
 0.065000000 0.935000000     -0.08288213     -0.05953673      2.5195E-32    -11.68334888    -11.18014536     -4.72208942     -0.02775794 0.000000977 0.999999023
 0.070000000 0.930000000     -0.08858564     -0.06370500      2.4948E-32    -11.65905753    -11.18190328     -4.66037646     -0.03222510 0.000001131 0.999998869
 0.075000000 0.925000000     -0.09419451     -0.06781411      2.4696E-32    -11.63574592    -11.18372510     -4.59902643     -0.03702064 0.000001301 0.999998699
 0.080000000 0.920000000     -0.09970942     -0.07186410      2.4437E-32    -11.61330097    -11.18561038     -4.53806780     -0.04214180 0.000001491 0.999998509
 0.085000000 0.915000000     -0.10513107     -0.07585503      2.4172E-32    -11.59163087    -11.18755861     -4.47752774     -0.04758542 0.000001701 0.999998299
 0.090000000 0.910000000     -0.11046030     -0.07978701      2.3902E-32    -11.57065999    -11.18956925     -4.41743106     -0.05334805 0.000001935 0.999998065
 0.095000000 0.905000000     -0.11569794     -0.08366017      2.3626E-32    -11.55032543    -11.19164167     -4.35780107     -0.05942598 0.000002193 0.999997807
 0.100000000 0.900000000     -0.12084500     -0.08747464      2.3346E-32    -11.53057417    -11.19377523     -4.29865855     -0.06581526 0.000002478 0.999997522
 0.105000000 0.895000000     -0.12590245     -0.09123060      2.3061E-32    -11.51136120    -11.19596926     -4.24002261     -0.07251175 0.000002794 0.999997206
 0.110000000 0.890000000     -0.13087133     -0.09492823      2.2773E-32    -11.49264787    -11.19822305     -4.18191026     -0.07951118 0.000003141 0.999996859
 0.115000000 0.885000000     -0.13575279     -0.09856775      2.2480E-32    -11.47440070    -11.20053589     -4.12433609     -0.08680921 0.000003524 0.999996476
 0.120000000 0.880000000     -0.14054795     -0.10214936      2.2184E-32    -11.45659050    -11.20290705     -4.06731299     -0.09440140 0.000003945 0.999996055
 0.125000000 0.875000000     -0.14525794     -0.10567332      2.1885E-32    -11.43919159    -11.20533579     -4.01085190     -0.10228331 0.000004407 0.999995593
 0.130000000 0.870000000     -0.14988401     -0.10913986      2.1583E-32    -11.42218112    -11.20782141     -3.95496146     -0.11045055 0.000004915 0.999995085
 0.135000000 0.865000000     -0.15442733     -0.11254925      2.1278E-32    -11.40553876    -11.21036318     -3.89964885     -0.11889873 0.000005471 0.999994529
 0.140000000 0.860000000     -0.15888908     -0.11590176      2.0971E-32    -11.38924621    -11.21296041     -3.84491951     -0.12762356 0.000006081 0.999993919
 0.145000000 0.855000000     -0.16327052     -0.11919767      2.0663E-32    -11.37328687    -11.21561242     -3.79077690     -0.13662088 0.000006747 0.999993253
 0.150000000 0.850000000     -0.16757281     -0.12243726      2.0353E-32    -11.35764567    -11.21831854     -3.73722335     -0.14588659 0.000007476 0.999992524
 0.155000000 0.845000000     -0.17179714     -0.12562081      2.0041E-32    -11.34230880    -11.22107815     -3.68425966     -0.15541677 0.000008272 0.999991728
 0.160000000 0.840000000     -0.17594465     -0.12874863      1.9728E-32    -11.32726357    -11.22389065     -3.63188550     -0.16520764 0.000009141 0.999990859
 0.165000000 0.835000000     -0.18001651     -0.13182101      1.9415E-32    -11.31249819    -11.22675546     -3.58009906     -0.17525560 0.000010088 0.999989912
 0.170000000 0.830000000     -0.18401383     -0.13483824      1.9101E-32    -11.29800179    -11.22967205     -3.52889784     -0.18555718 0.000011120 0.999988880
 0.175000000 0.825000000     -0.18793766     -0.13780062      1.8786E-32    -11.28376423    -11.23263990     -3.47827847     -0.19610910 0.000012242 0.999987758
 0.180000000 0.820000000     -0.19178909     -0.14070845      1.8472E-32    -11.26977598    -11.23565855     -3.42823643     -0.20690829 0.000013464 0.999986536
 0.185000000 0.815000000     -0.19556909     -0.14356201      1.8158E-32    -11.25602818    -11.23872753     -3.37876695     -0.21795178 0.000014791 0.999985209
 0.190000000 0.810000000     -0.19927869     -0.14636161      1.7844E-32    -11.24251245    -11.24184646     -3.32986427     -0.22923685 0.000016233 0.999983767
 0.195000000 0.805000000     -0.20291881     -0.14910753      1.7531E-32    -11.22922092    -11.24501494     -3.28152242     -0.24076091 0.000017797 0.999982203
 0.200000000 0.800000000     -0.20649033     -0.15180006      1.7218E-32    -11.21614617    -11.24823263     -3.23373502     -0.25252152 0.000019495 0.999980505
 0.205000000 0.795000000     -0.20999417     -0.15443948      1.6906E-32    -11.20328115    -11.25149922     -3.18649503     -0.26451647 0.000021335 0.999978665
 0.210000000 0.790000000     -0.21343111     -0.15702606      1.6596E-32    -11.19061921    -11.25481441     -3.13979553     -0.27674364 0.000023329 0.999976671
 0.215000000 0.785000000     -0.21680201     -0.15956009      1.6287E-32    -11.17815401    -11.25817796     -3.09362895     -0.28920113 0.000025487 0.999974513
 0.220000000 0.780000000     -0.22010760     -0.16204182      1.5979E-32    -11.16587954    -11.26158964     -3.04798786     -0.30188716 0.000027824 0.999972176
 0.225000000 0.775000000     -0.22334860     -0.16447153      1.5673E-32    -11.15379010    -11.26504925     -3.00286467     -0.31480009 0.000030351 0.999969649
 0.230000000 0.770000000     -0.22652574     -0.16684947      1.5369E-32    -11.14188019    -11.26855663     -2.95825135     -0.32793849 0.000033083 0.999966917
