 0.000070000 0.999930000     -0.00041593     -0.00007148      1.4367E-06    -10.92387387      1.44338615     -1.82218979      0.00000000 1.000000000 0.000000002
 0.000080000 0.999920000     -0.00047535     -0.00008169      1.6422E-06    -10.84898302      1.44338054     -1.82208094     -0.00000001 1.000000000 0.000000002
 0.000090000 0.999910000     -0.00053477     -0.00009190      1.8476E-06    -10.78291742      1.44337493     -1.82197209     -0.00000002 1.000000000 0.000000001
 0.000100000 0.999900000     -0.00059418     -0.00010211      2.0532E-06    -10.72381330      1.44336932     -1.82186325     -0.00000003 1.000000000 0.000000001
 0.000200000 0.999800000     -0.00118826     -0.00020418      4.1108E-06    -10.33476974      1.44331318     -1.82077503     -0.00000020 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00178220     -0.00030618      6.1729E-06    -10.10694097      1.44325698     -1.81968721     -0.00000047 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00237599     -0.00040813      8.2395E-06     -9.94511702      1.44320070     -1.81859977     -0.00000085 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00296964     -0.00051001      1.0311E-05     -9.81946012      1.44314436     -1.81751274     -0.00000134 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00356316     -0.00061183      1.2386E-05     -9.71667974      1.44308796     -1.81642609     -0.00000194 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00415653     -0.00071359      1.4466E-05     -9.62968630      1.44303149     -1.81533984     -0.00000264 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00474976     -0.00081529      1.6551E-05     -9.55424794      1.44297495     -1.81425398     -0.00000346 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00534285     -0.00091693      1.8640E-05     -9.48763506      1.44291835     -1.81316852     -0.00000438 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00593580     -0.00101851      2.0733E-05     -9.42798386      1.44286167     -1.81208344     -0.00000541 1.000000000 0.000000000
 0.002000000 0.998000000     -0.01185752     -0.00203094      4.1918E-05     -9.03348162      1.44229133     -1.80125438     -0.00002168 1.000000000 0.000000000
 0.003000000 0.997000000     -0.01776514     -0.00303730      6.3560E-05     -8.80021602      1.44171438     -1.79046471     -0.00004872 1.000000000 0.000000000
 0.004000000 0.996000000     -0.02365866     -0.00403761      8.5662E-05     -8.63297713      1.44113086     -1.77971451     -0.00008647 1.000000000 0.000000000
 0.005000000 0.995000000     -0.02953807     -0.00503189      0.00010823     -8.50192721      1.44054080     -1.76900380     -0.00013489 1.000000000 0.000000000
 0.006000000 0.994000000     -0.03540338     -0.00602014      0.00013127     -8.39377576      1.43994424     -1.75833266     -0.00019390 1.000000000 0.000000000
 0.007000000 0.993000000     -0.04125459     -0.00700238      0.00015479     -8.30143323      1.43934121     -1.74770113     -0.00026346 1.000000000 0.000000000
 0.008000000 0.992000000     -0.04709170     -0.00797864      0.00017878     -8.22066778      1.43873173     -1.73710926     -0.00034349 1.000000000 0.000000000
 0.009000000 0.991000000     -0.05291472     -0.00894893      0.00020326     -8.14874984      1.43811584     -1.72655709     -0.00043395 1.000000000 0.000000000
 0.010000000 0.990000000     -0.05872364     -0.00991325      0.00022823     -8.08381565      1.43749357     -1.71604468     -0.00053478 1.000000000 0.000000000
 0.015000000 0.985000000     -0.08755690     -0.01464615      0.00036061     -7.82747624      1.43428771     -1.66408057     -0.00119224 1.000000000 0.000000000
 0.020000000 0.980000000     -0.11603824     -0.01923264      0.00050595     -7.63770211      1.43092732     -1.61311697     -0.00209967 1.000000000 0.000000000
 0.025000000 0.975000000     -0.14416819     -0.02367486      0.00066484     -7.48465823      1.42741663     -1.56315876     -0.00324927 1.000000000 0.000000000
 0.030000000 0.970000000     -0.17194740     -0.02797496      0.00083783     -7.35505647      1.42375996     -1.51421026     -0.00463309 1.000000000 0.000000000
 0.035000000 0.965000000     -0.19937670     -0.03213514      0.00102547     -7.24180932      1.41996171     -1.46627513     -0.00624297 1.000000000 0.000000000
 0.040000000 0.960000000     -0.22645702     -0.03615761      0.00122826     -7.14068665      1.41602638     -1.41935646     -0.00807062 1.000000000 0.000000000
 0.045000000 0.955000000     -0.25318948     -0.04004462      0.00144670     -7.04896022      1.41195854     -1.37345669     -0.01010759 1.000000000 0.000000000
 0.050000000 0.950000000     -0.27957530     -0.04379846      0.00168122     -6.96476727      1.40776286     -1.32857767     -0.01234530 1.000000000 0.000000000
 0.055000000 0.945000000     -0.30561587     -0.04742145      0.00193226     -6.88677915      1.40344406     -1.28472062     -0.01477500 1.000000000 0.000000000
 0.060000000 0.940000000     -0.33131269     -0.05091591      0.00220017     -6.81401464      1.39900692     -1.24188613     -0.01738787 1.000000000 0.000000000
 0.065000000 0.935000000     -0.35666742     -0.05428422      0.00248529     -6.74572835      1.39445630     -1.20007420     -0.02017496 1.000000000 0.000000000
 0.070000000 0.930000000     -0.38168184     -0.05752877      0.00278790     -6.68134050      1.38979710     -1.15928419     -0.02312720 1.000000000 0.000000000
 0.075000000 0.925000000     -0.40635790     -0.06065197      0.00310822     -6.62039107      1.38503426     -1.11951480     -0.02623549 1.000000000 0.000000000
 0.080000000 0.920000000     -0.43069759     -0.06365624      0.00344643     -6.56250881      1.38017279     -1.08076435     -0.02949055 1.000000000 0.000000000
 0.085000000 0.915000000     -0.45470312     -0.06654404      0.00380265     -6.50738948      1.37521771     -1.04303033     -0.03288313 1.000000000 0.000000000
 0.090000000 0.910000000     -0.47837678     -0.06931784      0.00417693     -6.45478048      1.37017407     -1.00630972     -0.03640387 1.000000000 0.000000000
 0.095000000 0.905000000     -0.50172100     -0.07198014      0.00456927     -6.40446965      1.36504694     -0.97059893     -0.04004341 1.000000000 0.000000000
 0.100000000 0.900000000     -0.52473830     -0.07453343      0.00497961     -6.35627686      1.35984142     -0.93589378     -0.04379230 1.000000000 0.000000000
 0.105000000 0.895000000     -0.54743136     -0.07698024      0.00540782     -6.31004772      1.35456262     -0.90218957     -0.04764111 1.000000000 0.000000000
 0.110000000 0.890000000     -0.56980292     -0.07932309      0.00585371     -6.26564872      1.34921564     -0.86948102     -0.05158037 1.000000000 0.000000000
 0.115000000 0.885000000     -0.59185586     -0.08156453      0.00631701     -6.22296345      1.34380558     -0.83776234     -0.05560061 1.000000000 0.000000000
 0.120000000 0.880000000     -0.61359317     -0.08370712      0.00679740     -6.18188967      1.33833753     -0.80702714     -0.05969242 1.000000000 0.000000000
 0.125000000 0.875000000     -0.63501790     -0.08575339      0.00729450     -6.14233702      1.33281662     -0.77726874     -0.06384629 1.000000000 0.000000000
 0.130000000 0.870000000     -0.65613321     -0.08770593      0.00780786     -6.10422497      1.32724789     -0.74847976     -0.06805284 1.000000000 0.000000000
 0.135000000 0.865000000     -0.67694239     -0.08956730      0.00833696     -6.06748141      1.32163638     -0.72065241     -0.07230268 1.000000000 0.000000000
 0.140000000 0.860000000     -0.69744877     -0.09134008      0.00888123     -6.03204136      1.31598712     -0.69377845     -0.07658649 1.000000000 0.000000000
 0.145000000 0.855000000     -0.71765579     -0.09302686      0.00944004     -5.99784592      1.31030506     -0.66784914     -0.08089501 1.000000000 0.000000000
 0.150000000 0.850000000     -0.73756694     -0.09463019      0.01001271     -5.96484156      1.30459519     -0.64285551     -0.08521896 1.000000000 0.000000000
 0.155000000 0.845000000     -0.75718581     -0.09615266      0.01059851     -5.93297918      1.29886239     -0.61878796     -0.08954924 1.000000000 0.000000000
 0.160000000 0.840000000     -0.77651607     -0.09759685      0.01119663     -5.90221364      1.29311148     -0.59563656     -0.09387681 1.000000000 0.000000000
 0.165000000 0.835000000     -0.79556140     -0.09896533      0.01180626     -5.87250332      1.28734731     -0.57339114     -0.09819261 1.000000000 0.000000000
 0.170000000 0.830000000     -0.81432561     -0.10026068      0.01242653     -5.84380954      1.28157458     -0.55204100     -0.10248783 1.000000000 0.000000000
 0.175000000 0.825000000     -0.83281252     -0.10148545      0.01305651     -5.81609629      1.27579798     -0.53157515     -0.10675368 1.000000000 0.000000000
 0.180000000 0.820000000     -0.85102597     -0.10264216      0.01369527     -5.78933008      1.27002220     -0.51198261     -0.11098132 1.000000000 0.000000000
 0.185000000 0.815000000     -0.86896998     -0.10373344      0.01434183     -5.76347912      1.26425166     -0.49325140     -0.11516244 1.000000000 0.000000000
 0.190000000 0.810000000     -0.88664849     -0.10476178      0.01499520     -5.73851378      1.25849087     -0.47536982     -0.11928850 1.000000000 0.000000000
 0.195000000 0.805000000     -0.90406549     -0.10572972      0.01565436     -5.71440604      1.25274428     -0.45832584     -0.12335114 1.000000000 0.000000000
 0.200000000 0.800000000     -0.92122507     -0.10663979      0.01631829     -5.69112926      1.24701615     -0.44210700     -0.12734224 1.000000000 0.000000000
 0.205000000 0.795000000     -0.93813128     -0.10749448      0.01698593     -5.66865825      1.24131078     -0.42670085     -0.13125368 1.000000000 0.000000000
 0.210000000 0.790000000     -0.95478824     -0.10829628      0.01765623     -5.64696895      1.23563230     -0.41209455     -0.13507757 1.000000000 0.000000000
 0.215000000 0.785000000     -0.97120007     -0.10904767      0.01832816     -5.62603837      1.22998478     -0.39827513     -0.13880615 1.000000000 0.000000000
 0.220000000 0.780000000     -0.98737094     -0.10975114      0.01900067     -5.60584454      1.22437219     -0.38522940     -0.14243183 1.000000000 0.000000000
 0.225000000 0.775000000     -1.00330500     -0.11040911      0.01967271     -5.58636640      1.21879847     -0.37294417     -0.14594707 1.000000000 0.000000000
 0.230000000 0.770000000     -1.01900642     -0.11102402      0.02034325     -5.56758369      1.21326738     -0.36140594     -0.14934459 1.000000000 0.000000000
 0.235000000 0.765000000     -1.03447940     -0.11159828      0.02101130     -5.54947689      1.20778265     -0.35060116     -0.15261723 1.000000000 0.000000000
 0.240000000 0.760000000     -1.04972812     -0.11213430      0.02167585     -5.53202719      1.20234788     -0.34051616     -0.15575799 1.000000000 0.000000000
 0.245000000 0.755000000     -1.06475678     -0.11263444      0.02233594     -5.51521642      1.19696660     -0.33113718     -0.15876004 1.000000000 0.000000000
 0.250000000 0.750000000     -1.07956956     -0.11310106      0.02299063     -5.49902698      1.19164220     -0.32245037     -0.16161670 1.000000000 0.000000000
 0.255000000 0.745000000     -1.09417064     -0.11353651      0.02363900     -5.48344184      1.18637803     -0.31444183     -0.16432146 1.000000000 0.000000000
 0.260000000 0.740000000     -1.10856420     -0.11394309      0.02428017     -5.46844447      1.18117728     -0.30709760     -0.16686799 1.000000000 0.000000000
 0.265000000 0.735000000     -1.12275442     -0.11432310      0.02491331     -5.45401881      1.17604308     -0.30040369     -0.16925011 1.000000000 0.000000000
 0.270000000 0.730000000     -1.13674543     -0.11467882      0.02553760     -5.44014927      1.17097845     -0.29434607     -0.17146182 1.000000000 0.000000000
 0.275000000 0.725000000     -1.15054137     -0.11501248      0.02615228     -5.42682064      1.16598629     -0.28891071     -0.17349729 1.000000000 0.000000000
 0.280000000 0.720000000     -1.16414637     -0.11532632      0.02675662     -5.41401813      1.16106940     -0.28408357     -0.17535086 1.000000000 0.000000000
 0.285000000 0.715000000     -1.17756450     -0.11562254      0.02734995     -5.40172733      1.15623051     -0.27985061     -0.17701704 1.000000000 0.000000000
 0.290000000 0.710000000     -1.19079986     -0.11590332      0.02793161     -5.38993414      1.15147218     -0.27619779     -0.17849056 1.000000000 0.000000000
 0.295000000 0.705000000     -1.20385648     -0.11617080      0.02850103     -5.37862486      1.14679694     -0.27311120     -0.17976619 1.000000000 0.000000000
 0.300000000 0.700000000     -1.21673838     -0.11642712      0.02905765     -5.36778607      1.14220717     -0.27057685     -0.18083901 1.000000000 0.000000000
 0.305000000 0.695000000     -1.22944956     -0.11667438      0.02960096     -5.35740464      1.13770515     -0.26858083     -0.18170423 1.000000000 0.000000000
 0.310000000 0.690000000     -1.24199396     -0.11691466      0.03013053     -5.34746775      1.13329307     -0.26710930     -0.18235721 1.000000000 0.000000000
 0.315000000 0.685000000     -1.25437552     -0.11715001      0.03064594     -5.33796286      1.12897297     -0.26614848     -0.18279351 1.000000000 0.000000000
 0.320000000 0.680000000     -1.26659811     -0.11738245      0.03114683     -5.32887768      1.12474685     -0.26568464     -0.18300885 1.000000000 0.000000000
 0.325000000 0.675000000     -1.27866561     -0.11761398      0.03163288     -5.32020020      1.12061654     -0.26570414     -0.18299914 1.000000000 0.000000000
 0.330000000 0.670000000     -1.29058181     -0.11784657      0.03210383     -5.31191862      1.11658381     -0.26619341     -0.18276044 1.000000000 0.000000000
 0.335000000 0.665000000     -1.30235049     -0.11808217      0.03255945     -5.30402141      1.11265029     -0.26713898     -0.18228899 1.000000000 0.000000000
 0.340000000 0.660000000     -1.31397540     -0.11832270      0.03299956     -5.29649726      1.10881753     -0.26852747     -0.18158123 1.000000000 0.000000000
 0.345000000 0.655000000     -1.32546022     -0.11857003      0.03342402     -5.28933509      1.10508697     -0.27034560     -0.18063370 1.000000000 0.000000000
 0.350000000 0.650000000     -1.33680859     -0.11882604      0.03383274     -5.28252398      1.10145989     -0.27258015     -0.17944323 1.000000000 0.000000000
 0.355000000 0.645000000     -1.34802413     -0.11909257      0.03422566     -5.27605329      1.09793752     -0.27521805     -0.17800674 1.000000000 0.000000000
 0.360000000 0.640000000     -1.35911039     -0.11937140      0.03460277     -5.26991255      1.09452096     -0.27824633     -0.17632133 1.000000000 0.000000000
 0.365000000 0.635000000     -1.37007088     -0.11966433      0.03496408     -5.26409146      1.09121120     -0.28165212     -0.17438430 1.000000000 0.000000000
 0.370000000 0.630000000     -1.38090908     -0.11997310      0.03530965     -5.25857995      1.08800914     -0.28542266     -0.17219311 1.000000000 0.000000000
 0.375000000 0.625000000     -1.39162839     -0.12029943      0.03563958     -5.25336811      1.08491552     -0.28954532     -0.16974539 1.000000000 0.000000000
 0.380000000 0.620000000     -1.40223219     -0.12064501      0.03595398     -5.24844620      1.08193101     -0.29400757     -0.16703897 1.000000000 0.000000000
 0.385000000 0.615000000     -1.41272379     -0.12101150      0.03625301     -5.24380468      1.07905616     -0.29879701     -0.16407184 1.000000000 0.000000000
 0.390000000 0.610000000     -1.42310645     -0.12140054      0.03653685     -5.23943416      1.07629139     -0.30390136     -0.16084217 1.000000000 0.000000000
 0.395000000 0.605000000     -1.43338340     -0.12181372      0.03680572     -5.23532540      1.07363701     -0.30930844     -0.15734833 1.000000000 0.000000000
 0.400000000 0.600000000     -1.44355780     -0.12225263      0.03705986     -5.23146934      1.07109322     -0.31500621     -0.15358884 1.000000000 0.000000000
 0.405000000 0.595000000     -1.45363275     -0.12271880      0.03729951     -5.22785706      1.06866009     -0.32098274     -0.14956243 1.000000000 0.000000000
 0.410000000 0.590000000     -1.46361131     -0.12321375      0.03752498     -5.22447980      1.06633758     -0.32722623     -0.14526801 1.000000000 0.000000000
 0.415000000 0.585000000     -1.47349649     -0.12373897      0.03773657     -5.22132895      1.06412551     -0.33372499     -0.14070468 1.000000000 0.000000000
 0.420000000 0.580000000     -1.48329123     -0.12429590      0.03793459     -5.21839601      1.06202359     -0.34046744     -0.13587175 1.000000000 0.000000000
 0.425000000 0.575000000     -1.49299841     -0.12488598      0.03811939     -5.21567264      1.06003139     -0.34744214     -0.13076869 1.000000000 0.000000000
 0.430000000 0.570000000     -1.50262089     -0.12551058      0.03829133     -5.21315063      1.05814837     -0.35463775     -0.12539520 1.000000000 0.000000000
 0.435000000 0.565000000     -1.51216142     -0.12617108      0.03845078     -5.21082191      1.05637383     -0.36204304     -0.11975117 1.000000000 0.000000000
 0.440000000 0.560000000     -1.52162274     -0.12686880      0.03859813     -5.20867850      1.05470695     -0.36964689     -0.11383672 1.000000000 0.000000000
 0.445000000 0.555000000     -1.53100750     -0.12760505      0.03873377     -5.20671257      1.05314676     -0.37743832     -0.10765216 1.000000000 0.000000000
 0.450000000 0.550000000     -1.54031829     -0.12838108      0.03885812     -5.20491641      1.05169215     -0.38540641     -0.10119803 1.000000000 0.000000000
 0.455000000 0.545000000     -1.54955767     -0.12919813      0.03897159     -5.20328238      1.05034186     -0.39354039     -0.09447510 1.000000000 0.000000000
 0.460000000 0.540000000     -1.55872811     -0.13005741      0.03907461     -5.20180301      1.04909446     -0.40182956     -0.08748438 1.000000000 0.000000000
 0.465000000 0.535000000     -1.56783202     -0.13096008      0.03916761     -5.20047087      1.04794840     -0.41026333     -0.08022710 1.000000000 0.000000000
 0.470000000 0.530000000     -1.57687176     -0.13190728      0.03925102     -5.19927869      1.04690193     -0.41883121     -0.07270476 1.000000000 0.000000000
 0.475000000 0.525000000     -1.58584962     -0.13290011      0.03932530     -5.19821925      1.04595313     -0.42752279     -0.06491911 1.000000000 0.000000000
 0.480000000 0.520000000     -1.59476781     -0.13393963      0.03939088     -5.19728546      1.04509993     -0.43632776     -0.05687217 1.000000000 0.000000000
 0.485000000 0.515000000     -1.60362850     -0.13502688      0.03944822     -5.19647028      1.04434005     -0.44523589     -0.04856623 1.000000000 0.000000000
 0.490000000 0.510000000     -1.61243377     -0.13616286      0.03949778     -5.19576679      1.04367103     -0.45423703     -0.04000390 1.000000000 0.000000000
 0.495000000 0.505000000     -1.62118563     -0.13734852      0.03953999     -5.19516812      1.04309022     -0.46332110     -0.03118805 1.000000000 0.000000000
 0.500000000 0.500000000     -1.62988605     -0.13858479      0.03957533     -5.19466751      1.04259474     -0.47247811     -0.02212188 1.000000000 0.000000000
 0.505000000 0.495000000     -1.63853687     -0.13987257      0.03960425     -5.19425823      1.04218150     -0.48169811     -0.01280896 1.000000000 0.000000000
 0.510000000 0.490000000     -1.64713991     -0.14121268      0.03962719     -5.19393367      1.04184718     -0.49097123     -0.00325317 1.000000000 0.000000000
 0.515000000 0.485000000     -1.65569687     -0.14260596      0.03964462     -5.19368724      1.04158824     -0.50028765      0.00654126 1.000000000 0.000000000
 0.520000000 0.480000000     -1.66420941     -0.14405316      0.03965699     -5.19351243      1.04140086     -0.50963762      0.01656968 1.000000000 0.000000000
 0.525000000 0.475000000     -1.67267907     -0.14555502      0.03966475     -5.19340277      1.04128099     -0.51901140      0.02682706 1.000000000 0.000000000
 0.530000000 0.470000000     -1.68110734     -0.14711222      0.03966835     -5.19335187      1.04122427     -0.52839931      0.03730796 1.000000000 0.000000000
 0.535000000 0.465000000     -1.68949560     -0.14872540      0.03966825     -5.19335337      1.04122606     -0.53779172      0.04800645 1.000000000 0.000000000
 0.540000000 0.460000000     -1.69784514     -0.15039517      0.03966488     -5.19340094      1.04128143     -0.54717901      0.05891618 1.000000000 0.000000000
 0.545000000 0.455000000     -1.70615717     -0.15212208      0.03965869     -5.19348831      1.04138511     -0.55655157      0.07003025 1.000000000 0.000000000
 0.550000000 0.450000000     -1.71443279     -0.15390664      0.03965014     -5.19360923      1.04153147     -0.56589982      0.08134127 1.000000000 0.000000000
 0.555000000 0.445000000     -1.72267301     -0.15574931      0.03963965     -5.19375747      1.04171456     -0.57521420      0.09284128 1.000000000 0.000000000
 0.560000000 0.440000000     -1.73087871     -0.15765050      0.03962767     -5.19392685      1.04192800     -0.58448512      0.10452172 1.000000000 0.000000000
 0.565000000 0.435000000     -1.73905070     -0.15961056      0.03961464     -5.19411119      1.04216504     -0.59370302      0.11637340 1.000000000 0.000000000
 0.570000000 0.430000000     -1.74718962     -0.16162980      0.03960099     -5.19430433      1.04241847     -0.60285829      0.12838646 1.000000000 0.000000000
 0.575000000 0.425000000     -1.75529605     -0.16370846      0.03958716     -5.19450010      1.04268065     -0.61194131      0.14055035 1.000000000 0.000000000
 0.580000000 0.420000000     -1.76337039     -0.16584675      0.03957358     -5.19469235      1.04294342     -0.62094245      0.15285372 1.000000000 0.000000000
 0.585000000 0.415000000     -1.77141293     -0.16804479      0.03956069     -5.19487493      1.04319814     -0.62985201      0.16528445 1.000000000 0.000000000
 0.590000000 0.410000000     -1.77942382     -0.17030264      0.03954892     -5.19504168      1.04343558     -0.63866025      0.17782952 1.000000000 0.000000000
 0.595000000 0.405000000     -1.78740306     -0.17262031      0.03953870     -5.19518641      1.04364596     -0.64735738      0.19047502 1.000000000 0.000000000
 0.600000000 0.400000000     -1.79535048     -0.17499775      0.03953048     -5.19530292      1.04381884     -0.65593354      0.20320603 1.000000000 0.000000000
 0.605000000 0.395000000     -1.80326576     -0.17743480      0.03952470     -5.19538498      1.04394313     -0.66437878      0.21600660 1.000000000 0.000000000
 0.610000000 0.390000000     -1.81114839     -0.17993127      0.03952178     -5.19542634      1.04400701     -0.67268307      0.22885964 1.000000000 0.000000000
 0.615000000 0.385000000     -1.81899768     -0.18248686      0.03952218     -5.19542068      1.04399793     -0.68083629      0.24174683 1.000000000 0.000000000
 0.620000000 0.380000000     -1.82681275     -0.18510121      0.03952634     -5.19536166      1.04390249     -0.68882818      0.25464859 1.000000000 0.000000000
 0.625000000 0.375000000     -1.83459247     -0.18777386      0.03953472     -5.19524287      1.04370641     -0.69664837      0.26754393 1.000000000 0.000000000
 0.630000000 0.370000000     -1.84233552     -0.19050426      0.03954778     -5.19505784      1.04339450     -0.70428636      0.28041035 1.000000000 0.000000000
 0.635000000 0.365000000     -1.85004033     -0.19329178      0.03956597     -5.19480003      1.04295054     -0.71173149      0.29322378 1.000000000 0.000000000
 0.640000000 0.360000000     -1.85770505     -0.19613568      0.03958979     -5.19446282      1.04235724     -0.71897292      0.30595837 1.000000000 0.000000000
 0.645000000 0.355000000     -1.86532758     -0.19903511      0.03961971     -5.19403950      1.04159614     -0.72599967      0.31858646 1.000000000 0.000000000
 0.650000000 0.350000000     -1.87290549     -0.20198912      0.03965622     -5.19352327      1.04064753     -0.73280052      0.33107834 1.000000000 0.000000000
 0.655000000 0.345000000     -1.88043605     -0.20499662      0.03969984     -5.19290721      1.03949038     -0.73936405      0.34340217 1.000000000 0.000000000
 0.660000000 0.340000000     -1.88791618     -0.20805642      0.03975109     -5.19218429      1.03810216     -0.74567863      0.35552374 1.000000000 0.000000000
 0.665000000 0.335000000     -1.89534242     -0.21116720      0.03981050     -5.19134736      1.03645882     -0.75173236      0.36740634 1.000000000 0.000000000
 0.670000000 0.330000000     -1.90271091     -0.21432747      0.03987863     -5.19038912      1.03453460     -0.75751308      0.37901052 1.000000000 0.000000000
 0.675000000 0.325000000     -1.91001735     -0.21753561      0.03995606     -5.18930212      1.03230194     -0.76300834      0.39029387 1.000000000 0.000000000
 0.680000000 0.320000000     -1.91725698     -0.22078985      0.04004338     -5.18807875      1.02973127     -0.76820539      0.40121079 1.000000000 0.000000000
 0.685000000 0.315000000     -1.92442451     -0.22408824      0.04014122     -5.18671123      1.02679093     -0.77309113      0.41171221 1.000000000 0.000000000
 0.690000000 0.310000000     -1.93151410     -0.22742865      0.04025022     -5.18519157      1.02344693     -0.77765212      0.42174528 1.000000000 0.000000000
 0.695000000 0.305000000     -1.93851932     -0.23080875      0.04037106     -5.18351162      1.01966276     -0.78187453      0.43125309 1.000000000 0.000000000
 0.700000000 0.300000000     -1.94543307     -0.23422603      0.04050446     -5.18166296      1.01539923     -0.78574416      0.44017425 1.000000000 0.000000000
 0.705000000 0.295000000     -1.95224754     -0.23767774      0.04065116     -5.17963697      1.01061416     -0.78924632      0.44844257 1.000000000 0.000000000
 0.710000000 0.290000000     -1.95895412     -0.24116090      0.04081196     -5.17742478      1.00526219     -0.79236590      0.45598659 1.000000000 0.000000000
 0.715000000 0.285000000     -1.96554336     -0.24467228      0.04098767     -5.17501724      0.99929445     -0.79508729      0.46272910 1.000000000 0.000000000
 0.720000000 0.280000000     -1.97200488     -0.24820838      0.04117918     -5.17240492      0.99265828     -0.79739436      0.46858666 1.000000000 0.000000000
 0.725000000 0.275000000     -1.97832726     -0.25176542      0.04138743     -5.16957809      0.98529688     -0.79927042      0.47346897 1.000000000 0.000000000
 0.730000000 0.270000000     -1.98449797     -0.25533929      0.04161340     -5.16652670      0.97714890     -0.80069819      0.47727832 1.000000000 0.000000000
 0.735000000 0.265000000     -1.99050323     -0.25892555      0.04185816     -5.16324035      0.96814808     -0.80165978      0.47990879 1.000000000 0.000000000
 0.740000000 0.260000000     -1.99632791     -0.26251943      0.04212282     -5.15970829      0.95822276     -0.80213663      0.48124557 1.000000000 0.000000000
 0.745000000 0.255000000     -2.00195537     -0.26611572      0.04240858     -5.15591939      0.94729536     -0.80210949      0.48116408 1.000000000 0.000000000
 0.750000000 0.250000000     -2.00736733     -0.26970884      0.04271674     -5.15186210      0.93528185     -0.80155838      0.47952900 1.000000000 0.000000000
 0.755000000 0.245000000     -2.01254368     -0.27329273      0.04304866     -5.14752445      0.92209112     -0.80046254      0.47619327 1.000000000 0.000000000
 0.760000000 0.240000000     -2.01746228     -0.27686085      0.04340584     -5.14289405      0.90762427     -0.79880041      0.47099694 1.000000000 0.000000000
 0.765000000 0.235000000     -2.02209875     -0.28040612      0.04378986     -5.13795801      0.89177390     -0.79654961      0.46376589 1.000000000 0.000000000
 0.770000000 0.230000000     -2.02642626     -0.28392090      0.04420242     -5.13270297      0.87442325     -0.79368685      0.45431043 1.000000000 0.000000000
 0.775000000 0.225000000     -2.03041518     -0.28739692      0.04464539     -5.12711509      0.85544530     -0.79018798      0.44242381 1.000000000 0.000000000
 0.780000000 0.220000000     -2.03403286     -0.29082525      0.04512074     -5.12117999      0.83470168     -0.78602788      0.42788036 1.000000000 0.000000000
 0.785000000 0.215000000     -2.03724321     -0.29419621      0.04563063     -5.11488278      0.81204166     -0.78118051      0.41043383 1.000000000 0.000000000
 0.790000000 0.210000000     -2.04000638     -0.29749933      0.04617738     -5.10820804      0.78730085     -0.77561889      0.38981517 1.000000000 0.000000000
 0.795000000 0.205000000     -2.04227824     -0.30072327      0.04676350     -5.10113982      0.76029985     -0.76931506      0.36573031 1.000000000 0.000000000
 0.800000000 0.200000000     -2.04400998     -0.30385577      0.04739172     -5.09366168      0.73084276     -0.76224017      0.33785772 1.000000000 0.000000000
 0.805000000 0.195000000     -2.04514750     -0.30688351      0.04806498     -5.08575667      0.69871559     -0.75436449      0.30584567 1.000000000 0.000000000
 0.810000000 0.190000000     -2.04563083     -0.30979209      0.04878646     -5.07740740      0.66368451     -0.74565746      0.26930934 1.000000000 0.000000000
 0.815000000 0.185000000     -2.04539340     -0.31256588      0.04955961     -5.06859612      0.62549391     -0.73608788      0.22782771 1.000000000 0.000000000
 0.820000000 0.180000000     -2.04436135     -0.31518791      0.05038817     -5.05930475      0.58386435     -0.72562397      0.18094012 1.000000000 0.000000000
 0.825000000 0.175000000     -2.04245259     -0.31763980      0.05127615     -5.04951506      0.53849052     -0.71423364      0.12814289 1.000000000 0.000000000
 0.830000000 0.170000000     -2.03957591     -0.31990159      0.05222790     -5.03920882      0.48903888     -0.70188481      0.06888561 1.000000000 0.000000000
 0.835000000 0.165000000     -2.03562994     -0.32195161      0.05324809     -5.02836798      0.43514541     -0.68854571      0.00256745 1.000000000 0.000000000
 0.840000000 0.160000000     -2.03050203     -0.32376637      0.05434173     -5.01697499      0.37641331     -0.67418546     -0.07146639 1.000000000 0.000000000
 0.845000000 0.155000000     -2.02406708     -0.32532035      0.05551415     -5.00501311      0.31241069     -0.65877462     -0.15392825 1.000000000 0.000000000
 0.850000000 0.150000000     -2.01618621     -0.32658589      0.05677104     -4.99246691      0.24266873     -0.64228606     -0.24559066 1.000000000 0.000000000
 0.855000000 0.145000000     -2.00670549     -0.32753300      0.05811836     -4.97932275      0.16667988     -0.62469587     -0.34728871 1.000000000 0.000000000
 0.860000000 0.140000000     -1.99545462     -0.32812920      0.05956235     -4.96556955      0.08389687     -0.60598465     -0.45992094 1.000000000 0.000000000
 0.865000000 0.135000000     -1.98224571     -0.32833936      0.06110945     -4.95119953     -0.00626751     -0.58613894     -0.58444866 1.000000000 0.000000000
 0.870000000 0.130000000     -1.96687216     -0.32812554      0.06276617     -4.93620925     -0.10443961     -0.56515298     -0.72189321 1.000000000 0.000000000
