 0.510000000 0.490000000     -0.08583948      0.06860085      2.8469E-08      2.74800565      2.78879380      0.07510476      0.11223957 0.925927672 0.074072328
 0.515000000 0.485000000     -0.08576276      0.06845721      2.8660E-08      2.75379149      2.78271123      0.07321764      0.11422344 0.927027176 0.072972824
 0.520000000 0.480000000     -0.08567216      0.06829938      2.8850E-08      2.75952965      2.77655681      0.07135993      0.11621589 0.928113818 0.071886182
 0.525000000 0.475000000     -0.08556766      0.06812743      2.9041E-08      2.76522134      2.77032870      0.06953149      0.11821663 0.929187952 0.070812048
 0.530000000 0.470000000     -0.08544922      0.06794144      2.9231E-08      2.77086777      2.76402500      0.06773218      0.12022536 0.930249918 0.069750082
 0.535000000 0.465000000     -0.08531682      0.06774149      2.9422E-08      2.77647006      2.75764374      0.06596186      0.12224180 0.931300045 0.068699955
 0.540000000 0.460000000     -0.08517042      0.06752766      2.9612E-08      2.78202935      2.75118291      0.06422039      0.12426565 0.932338647 0.067661353
 0.545000000 0.455000000     -0.08500998      0.06730002      2.9802E-08      2.78754669      2.74464045      0.06250761      0.12629663 0.933366030 0.066633970
 0.550000000 0.450000000     -0.08483546      0.06705867      2.9992E-08      2.79302313      2.73801422      0.06082338      0.12833444 0.934382485 0.065617515
 0.555000000 0.445000000     -0.08464682      0.06680366      3.0183E-08      2.79845968      2.73130202      0.05916753      0.13037878 0.935388295 0.064611705
 0.560000000 0.440000000     -0.08444401      0.06653510      3.0373E-08      2.80385729      2.72450158      0.05753991      0.13242938 0.936383733 0.063616267
 0.565000000 0.435000000     -0.08422698      0.06625306      3.0563E-08      2.80921692      2.71761057      0.05594035      0.13448594 0.937369060 0.062630940
 0.570000000 0.430000000     -0.08399568      0.06595761      3.0753E-08      2.81453948      2.71062659      0.05436868      0.13654818 0.938344529 0.061655471
 0.575000000 0.425000000     -0.08375005      0.06564884      3.0943E-08      2.81982583      2.70354714      0.05282472      0.13861579 0.939310385 0.060689615
 0.580000000 0.420000000     -0.08349003      0.06532684      3.1133E-08      2.82507684      2.69636966      0.05130831      0.14068849 0.940266861 0.059733139
 0.585000000 0.415000000     -0.08321556      0.06499169      3.1323E-08      2.83029333      2.68909151      0.04981926      0.14276600 0.941214185 0.058785815
 0.590000000 0.410000000     -0.08292659      0.06464347      3.1513E-08      2.83547608      2.68170993      0.04835740      0.14484803 0.942152576 0.057847424
 0.595000000 0.405000000     -0.08262304      0.06428226      3.1703E-08      2.84062589      2.67422211      0.04692253      0.14693428 0.943082245 0.056917755
 0.600000000 0.400000000     -0.08230484      0.06390814      3.1894E-08      2.84574348      2.66662510      0.04551448      0.14902447 0.944003394 0.055996606
 0.605000000 0.395000000     -0.08197193      0.06352121      3.2084E-08      2.85082958      2.65891589      0.04413305      0.15111832 0.944916221 0.055083779
 0.610000000 0.390000000     -0.08162423      0.06312155      3.2274E-08      2.85588489      2.65109133      0.04277804      0.15321553 0.945820915 0.054179085
 0.615000000 0.385000000     -0.08126167      0.06270923      3.2465E-08      2.86091009      2.64314818      0.04144927      0.15531582 0.946717660 0.053282340
 0.620000000 0.380000000     -0.08088416      0.06228435      3.2656E-08      2.86590583      2.63508305      0.04014654      0.15741890 0.947606631 0.052393369
 0.625000000 0.375000000     -0.08049163      0.06184700      3.2846E-08      2.87087275      2.62689246      0.03886964      0.15952449 0.948488000 0.051512000
 0.630000000 0.370000000     -0.08008399      0.06139725      3.3037E-08      2.87581146      2.61857279      0.03761837      0.16163231 0.949361930 0.050638070
 0.635000000 0.365000000     -0.07966117      0.06093519      3.3228E-08      2.88072254      2.61012025      0.03639253      0.16374206 0.950228582 0.049771418
 0.640000000 0.360000000     -0.07922306      0.06046092      3.3420E-08      2.88560658      2.60153095      0.03519190      0.16585348 0.951088107 0.048911893
 0.645000000 0.355000000     -0.07876960      0.05997451      3.3611E-08      2.89046413      2.59280081      0.03401629      0.16796627 0.951940656 0.048059344
 0.650000000 0.350000000     -0.07830067      0.05947606      3.3803E-08      2.89529573      2.58392561      0.03286547      0.17008015 0.952786371 0.047213629
 0.655000000 0.345000000     -0.07781620      0.05896565      3.3994E-08      2.90010189      2.57490093      0.03173924      0.17219484 0.953625389 0.046374611
 0.660000000 0.340000000     -0.07731608      0.05844337      3.4186E-08      2.90488313      2.56572218      0.03063738      0.17431006 0.954457845 0.045542155
 0.665000000 0.335000000     -0.07680022      0.05790930      3.4378E-08      2.90963993      2.55638460      0.02955967      0.17642553 0.955283868 0.044716132
 0.670000000 0.330000000     -0.07626853      0.05736354      3.4571E-08      2.91437275      2.54688318      0.02850590      0.17854098 0.956103582 0.043896418
 0.675000000 0.325000000     -0.07572089      0.05680618      3.4763E-08      2.91908207      2.53721273      0.02747583      0.18065612 0.956917108 0.043082892
 0.680000000 0.320000000     -0.07515721      0.05623729      3.4956E-08      2.92376830      2.52736779      0.02646926      0.18277067 0.957724562 0.042275438
 0.685000000 0.315000000     -0.07457739      0.05565698      3.5149E-08      2.92843190      2.51734270      0.02548595      0.18488436 0.958526056 0.041473944
 0.690000000 0.310000000     -0.07398131      0.05506533      3.5342E-08      2.93307326      2.50713151      0.02452569      0.18699694 0.959321697 0.040678303
 0.695000000 0.305000000     -0.07336888      0.05446242      3.5536E-08      2.93769278      2.49672796      0.02358824      0.18910808 0.960111593 0.039888407
 0.700000000 0.300000000     -0.07273998      0.05384835      3.5730E-08      2.94229085      2.48612554      0.02267338      0.19121753 0.960895844 0.039104156
 0.705000000 0.295000000     -0.07209450      0.05322320      3.5924E-08      2.94686785      2.47531741      0.02178087      0.19332502 0.961674548 0.038325452
 0.710000000 0.290000000     -0.07143233      0.05258707      3.6118E-08      2.95142413      2.46429639      0.02091048      0.19543027 0.962447798 0.037552202
 0.715000000 0.285000000     -0.07075335      0.05194005      3.6312E-08      2.95596004      2.45305492      0.02006199      0.19753302 0.963215687 0.036784313
 0.720000000 0.280000000     -0.07005746      0.05128222      3.6507E-08      2.96047592      2.44158507      0.01923516      0.19963299 0.963978303 0.036021697
 0.725000000 0.275000000     -0.06934453      0.05061368      3.6702E-08      2.96497209      2.42987848      0.01842975      0.20172991 0.964735731 0.035264269
 0.730000000 0.270000000     -0.06861444      0.04993451      3.6898E-08      2.96944888      2.41792635      0.01764553      0.20382352 0.965488052 0.034511948
 0.735000000 0.265000000     -0.06786708      0.04924480      3.7093E-08      2.97390657      2.40571939      0.01688227      0.20591353 0.966235348 0.033764652
 0.740000000 0.260000000     -0.06710233      0.04854465      3.7289E-08      2.97834547      2.39324780      0.01613972      0.20799970 0.966977694 0.033022306
 0.745000000 0.255000000     -0.06632005      0.04783415      3.7485E-08      2.98276586      2.38050121      0.01541765      0.21008174 0.967715164 0.032284836
 0.750000000 0.250000000     -0.06552014      0.04711339      3.7682E-08      2.98716801      2.36746865      0.01471582      0.21215940 0.968447831 0.031552169
 0.755000000 0.245000000     -0.06470246      0.04638245      3.7879E-08      2.99155218      2.35413851      0.01403398      0.21423241 0.969175763 0.030824237
 0.760000000 0.240000000     -0.06386689      0.04564143      3.8076E-08      2.99591863      2.34049846      0.01337191      0.21630050 0.969899027 0.030100973
 0.765000000 0.235000000     -0.06301330      0.04489041      3.8274E-08      3.00026761      2.32653541      0.01272935      0.21836342 0.970617688 0.029382312
 0.770000000 0.230000000     -0.06214156      0.04412950      3.8472E-08      3.00459934      2.31223544      0.01210606      0.22042089 0.971331809 0.028668191
 0.775000000 0.225000000     -0.06125155      0.04335878      3.8670E-08      3.00891407      2.29758371      0.01150180      0.22247267 0.972041448 0.027958552
 0.780000000 0.220000000     -0.06034312      0.04257833      3.8868E-08      3.01321200      2.28256441      0.01091633      0.22451848 0.972746665 0.027253335
 0.785000000 0.215000000     -0.05941616      0.04178826      3.9067E-08      3.01749336      2.26716066      0.01034940      0.22655808 0.973447515 0.026552485
 0.790000000 0.210000000     -0.05847052      0.04098866      3.9266E-08      3.02175833      2.25135438      0.00980077      0.22859120 0.974144053 0.025855947
 0.795000000 0.205000000     -0.05750607      0.04017960      3.9466E-08      3.02600713      2.23512622      0.00927018      0.23061758 0.974836330 0.025163670
 0.800000000 0.200000000     -0.05652268      0.03936120      3.9666E-08      3.03023993      2.21845538      0.00875741      0.23263697 0.975524398 0.024475602
 0.805000000 0.195000000     -0.05552021      0.03853352      3.9866E-08      3.03445692      2.20131954      0.00826219      0.23464912 0.976208304 0.023791696
 0.810000000 0.190000000     -0.05449853      0.03769668      4.0066E-08      3.03865828      2.18369461      0.00778429      0.23665377 0.976888095 0.023111905
 0.815000000 0.185000000     -0.05345748      0.03685076      4.0267E-08      3.04284417      2.16555463      0.00732346      0.23865067 0.977563818 0.022436182
 0.820000000 0.180000000     -0.05239695      0.03599584      4.0468E-08      3.04701475      2.14687147      0.00687944      0.24063956 0.978235515 0.021764485
 0.825000000 0.175000000     -0.05131678      0.03513203      4.0670E-08      3.05117017      2.12761470      0.00645200      0.24262020 0.978903229 0.021096771
 0.830000000 0.170000000     -0.05021684      0.03425941      4.0872E-08      3.05531059      2.10775121      0.00604087      0.24459234 0.979566999 0.020433001
 0.835000000 0.165000000     -0.04909698      0.03337807      4.1074E-08      3.05943615      2.08724497      0.00564582      0.24655572 0.980226867 0.019773133
 0.840000000 0.160000000     -0.04795706      0.03248811      4.1277E-08      3.06354698      2.06605663      0.00526660      0.24851010 0.980882868 0.019117132
 0.845000000 0.155000000     -0.04679694      0.03158962      4.1480E-08      3.06764321      2.04414310      0.00490296      0.25045524 0.981535039 0.018464961
 0.850000000 0.150000000     -0.04561647      0.03068268      4.1683E-08      3.07172497      2.02145709      0.00455465      0.25239088 0.982183416 0.017816584
 0.855000000 0.145000000     -0.04441552      0.02976739      4.1887E-08      3.07579237      1.99794651      0.00422141      0.25431679 0.982828033 0.017171967
 0.860000000 0.140000000     -0.04319392      0.02884386      4.2091E-08      3.07984554      1.97355382      0.00390302      0.25623275 0.983468920 0.016531080
 0.865000000 0.135000000     -0.04195155      0.02791214      4.2296E-08      3.08388457      1.94821515      0.00359920      0.25813846 0.984106111 0.015893889
 0.870000000 0.130000000     -0.04068824      0.02697235      4.2500E-08      3.08790957      1.92185951      0.00330971      0.26003370 0.984739635 0.015260365
 0.875000000 0.125000000     -0.03940385      0.02602457      4.2706E-08      3.09192065      1.89440752      0.00303431      0.26191825 0.985369521 0.014630479
 0.880000000 0.120000000     -0.03809823      0.02506889      4.2911E-08      3.09591788      1.86577012      0.00277274      0.26379185 0.985995797 0.014004203
 0.885000000 0.115000000     -0.03677124      0.02410542      4.3117E-08      3.09990137      1.83584688      0.00252475      0.26565428 0.986618490 0.013381510
 0.890000000 0.110000000     -0.03542273      0.02313422      4.3323E-08      3.10387119      1.80452403      0.00229011      0.26750529 0.987237626 0.012762374
 0.895000000 0.105000000     -0.03405254      0.02215541      4.3530E-08      3.10782743      1.77167190      0.00206855      0.26934466 0.987853230 0.012146770
 0.900000000 0.100000000     -0.03266052      0.02116906      4.3737E-08      3.11177016      1.73714186      0.00185982      0.27117214 0.988465325 0.011534675
 0.905000000 0.095000000     -0.03124652      0.02017528      4.3944E-08      3.11569945      1.70076246      0.00166369      0.27298750 0.989073934 0.010926066
 0.910000000 0.090000000     -0.02981040      0.01917414      4.4152E-08      3.11961538      1.66233440      0.00147990      0.27479052 0.989679081 0.010320919
 0.915000000 0.085000000     -0.02835199      0.01816575      4.4360E-08      3.12351799      1.62162425      0.00130820      0.27658096 0.990280785 0.009719215
 0.920000000 0.080000000     -0.02687114      0.01715019      4.4568E-08      3.12740736      1.57835609      0.00114835      0.27835859 0.990879067 0.009120933
 0.925000000 0.075000000     -0.02536771      0.01612755      4.4777E-08      3.13128354      1.53220060      0.00100009      0.28012318 0.991473947 0.008526053
 0.930000000 0.070000000     -0.02384153      0.01509792      4.4986E-08      3.13514658      1.48276023      0.00086319      0.28187452 0.992065443 0.007934557
 0.935000000 0.065000000     -0.02229246      0.01406140      4.5195E-08      3.13899653      1.42954898      0.00073738      0.28361236 0.992653574 0.007346426
 0.940000000 0.060000000     -0.02072034      0.01301807      4.5405E-08      3.14283344      1.37196405      0.00062243      0.28533649 0.993238357 0.006761643
 0.945000000 0.055000000     -0.01912501      0.01196803      4.5615E-08      3.14665734      1.30924504      0.00051808      0.28704668 0.993819809 0.006180191
 0.950000000 0.050000000     -0.01750631      0.01091135      4.5825E-08      3.15046827      1.24041381      0.00042409      0.28874272 0.994397945 0.005602055
 0.955000000 0.045000000     -0.01586410      0.00984815      4.6036E-08      3.15426627      1.16418234      0.00034022      0.29042437 0.994972780 0.005027220
 0.960000000 0.040000000     -0.01419822      0.00877850      4.6247E-08      3.15805137      1.07880628      0.00026621      0.29209142 0.995544330 0.004455670
 0.965000000 0.035000000     -0.01250850      0.00770249      4.6458E-08      3.16182360      0.98184011      0.00020183      0.29374366 0.996112608 0.003887392
 0.970000000 0.030000000     -0.01079479      0.00662021      4.6670E-08      3.16558298      0.86970223      0.00014682      0.29538086 0.996677627 0.003322373
 0.975000000 0.025000000     -0.00905694      0.00553176      4.6882E-08      3.16932954      0.73684007      0.00010095      0.29700281 0.997239401 0.002760599
 0.980000000 0.020000000     -0.00729479      0.00443723      4.7094E-08      3.17306330      0.57395155      0.00006396      0.29860929 0.997797942 0.002202058
 0.985000000 0.015000000     -0.00550818      0.00333669      4.7307E-08      3.17678428      0.36359855      0.00003561      0.30020009 0.998353262 0.001646738
 0.990000000 0.010000000     -0.00369695      0.00223025      4.7520E-08      3.18049248      0.06663209      0.00001567      0.30177500 0.998905370 0.001094630
 0.991000000 0.009000000     -0.00333173      0.00200826      4.7563E-08      3.18123259     -0.01060566      0.00001266      0.30208805 0.999015408 0.000984592
 0.992000000 0.008000000     -0.00296553      0.00178604      4.7605E-08      3.18197219     -0.09697774      0.00000999      0.30240046 0.999125318 0.000874682
 0.993000000 0.007000000     -0.00259833      0.00156359      4.7648E-08      3.18271128     -0.19492952      0.00000763      0.30271222 0.999235099 0.000764901
 0.994000000 0.006000000     -0.00223013      0.00134090      4.7691E-08      3.18344986     -0.30804242      0.00000559      0.30302334 0.999344753 0.000655247
 0.995000000 0.005000000     -0.00186094      0.00111799      4.7733E-08      3.18418793     -0.44186887      0.00000388      0.30333380 0.999454280 0.000545720
 0.996000000 0.004000000     -0.00149075      0.00089485      4.7776E-08      3.18492549     -0.60571079      0.00000248      0.30364361 0.999563679 0.000436321
 0.997000000 0.003000000     -0.00111957      0.00067148      4.7819E-08      3.18566254     -0.81700613      0.00000139      0.30395276 0.999672950 0.000327050
 0.998000000 0.002000000     -0.00074738      0.00044788      4.7861E-08      3.18639908     -1.11490374      0.00000062      0.30426126 0.999782094 0.000217906
 0.999000000 0.001000000     -0.00037419      0.00022405      4.7904E-08      3.18713511     -1.62432449      0.00000015      0.30456911 0.999891111 0.000108889
 0.999100000 0.000900000     -0.00033682      0.00020166      4.7908E-08      3.18720868     -1.70176982      0.00000012      0.30459985 0.999902005 0.000097995
 0.999200000 0.000800000     -0.00029943      0.00017926      4.7912E-08      3.18728225     -1.78834900      0.00000010      0.30463060 0.999912899 0.000087101
 0.999300000 0.000700000     -0.00026204      0.00015686      4.7917E-08      3.18735582     -1.88650740      0.00000008      0.30466133 0.999923791 0.000076209
 0.999400000 0.000600000     -0.00022463      0.00013446      4.7921E-08      3.18742938     -1.99982646      0.00000006      0.30469206 0.999934682 0.000065318
 0.999500000 0.000500000     -0.00018722      0.00011205      4.7925E-08      3.18750293     -2.13385859      0.00000004      0.30472278 0.999945571 0.000054429
 0.999600000 0.000400000     -0.00014980      0.00008965      4.7930E-08      3.18757648     -2.29790572      0.00000002      0.30475349 0.999956460 0.000043540
 0.999700000 0.000300000     -0.00011236      0.00006724      4.7934E-08      3.18765003     -2.50940580      0.00000001      0.30478420 0.999967347 0.000032653
 0.999800000 0.000200000     -0.00007492      0.00004483      4.7938E-08      3.18772357     -2.80750766      0.00000000      0.30481490 0.999978232 0.000021768
 0.999900000 0.000100000     -0.00003746      0.00002242      4.7942E-08      3.18779710     -3.31713219      0.00000000      0.30484560 0.999989117 0.000010883
 0.999910000 0.000090000     -0.00003372      0.00002017      4.7943E-08      3.18780445     -3.39459786      0.00000000      0.30484867 0.999990205 0.000009795
 0.999920000 0.000080000     -0.00002997      0.00001793      4.7943E-08      3.18781181     -3.48119739      0.00000000      0.30485174 0.999991294 0.000008706
 0.999930000 0.000070000     -0.00002623      0.00001569      4.7944E-08      3.18781916     -3.57937614      0.00000000      0.30485481 0.999992382 0.000007618
 0.999940000 0.000060000     -0.00002248      0.00001345      4.7944E-08      3.18782651     -3.69271553      0.00000000      0.30485788 0.999993470 0.000006530
 0.999950000 0.000050000     -0.00001873      0.00001121      4.7945E-08      3.18783386     -3.82676799      0.00000000      0.30486095 0.999994559 0.000005441
 0.999960000 0.000040000     -0.00001499      0.00000897      4.7945E-08      3.18784122     -3.99083546      0.00000000      0.30486401 0.999995647 0.000004353
 0.999970000 0.000030000     -0.00001124      0.00000672      4.7945E-08      3.18784857     -4.20235585      0.00000000      0.30486708 0.999996735 0.000003265
 0.999980000 0.000020000     -0.00000749      0.00000448      4.7946E-08      3.18785592     -4.50047803      0.00000000      0.30487015 0.999997823 0.000002177
 0.999990000 0.000010000     -0.00000375      0.00000224      4.7946E-08      3.18786328     -5.01012287      0.00000000      0.30487322 0.999998912 0.000001088
 0.999991000 0.000009000     -0.00000337      0.00000202      4.7946E-08      3.18786401     -5.08759058      0.00000000      0.30487353 0.999999021 0.000000979
 0.999992000 0.000008000     -0.00000300      0.00000179      4.7946E-08      3.18786475     -5.17419214      0.00000000      0.30487383 0.999999129 0.000000871
 0.999993000 0.000007000     -0.00000262      0.00000157      4.7946E-08      3.18786548     -5.27237291      0.00000000      0.30487414 0.999999238 0.000000762
 0.999994000 0.000006000     -0.00000225      0.00000134      4.7946E-08      3.18786622     -5.38571434      0.00000000      0.30487445 0.999999347 0.000000653
 0.999995000 0.000005000     -0.00000187      0.00000112      4.7946E-08      3.18786695     -5.51976883      0.00000000      0.30487475 0.999999456 0.000000544
 0.999996000 0.000004000     -0.00000150      0.00000090      4.7946E-08      3.18786769     -5.68383833      0.00000000      0.30487506 0.999999565 0.000000435
 0.999997000 0.000003000     -0.00000112      0.00000067      4.7947E-08      3.18786842     -5.89536075      0.00000000      0.30487537 0.999999674 0.000000326
 0.999998000 0.000002000     -0.00000075      0.00000045      4.7947E-08      3.18786916     -6.19348497      0.00000000      0.30487567 0.999999782 0.000000218
 0.999999000 0.000001000     -0.00000037      0.00000022      4.7947E-08      3.18786989     -6.70313183      0.00000000      0.30487598 0.999999891 0.000000109
 0.999999100 0.000000900     -0.00000034      0.00000020      4.7947E-08      3.18786997     -6.78059974      0.00000000      0.30487601 0.999999902 0.000000098
 0.999999200 0.000000800     -0.00000030      0.00000018      4.7947E-08      3.18787004     -6.86720150      0.00000000      0.30487604 0.999999913 0.000000087
 0.999999300 0.000000700     -0.00000026      0.00000016      4.7947E-08      3.18787011     -6.96538249      0.00000000      0.30487607 0.999999924 0.000000076
 0.999999400 0.000000600     -0.00000022      0.00000013      4.7947E-08      3.18787019     -7.07872411      0.00000000      0.30487610 0.999999935 0.000000065
 0.999999500 0.000000500     -0.00000019      0.00000011      4.7947E-08      3.18787026     -7.21277881      0.00000000      0.30487614 0.999999946 0.000000054
 0.999999600 0.000000400     -0.00000015      0.00000009      4.7947E-08      3.18787033     -7.37684851      0.00000000      0.30487617 0.999999956 0.000000044
 0.999999700 0.000000300     -0.00000011      0.00000007      4.7947E-08      3.18787041     -7.58837114      0.00000000      0.30487620 0.999999967 0.000000033
 0.999999800 0.000000200     -0.00000007      0.00000004      4.7947E-08      3.18787048     -7.88649555      0.00000000      0.30487623 0.999999978 0.000000022
 0.999999900 0.000000100     -0.00000004      0.00000002      4.7947E-08      3.18787056     -8.39614262      0.00000000      0.30487626 0.999999989 0.000000011
 0.999999910 0.000000090     -0.00000003      0.00000002      4.7947E-08      3.18787056     -8.47361055      0.00000000      0.30487626 0.999999990 0.000000010
 0.999999920 0.000000080     -0.00000003      0.00000002      4.7947E-08      3.18787057     -8.56021234      0.00000000      0.30487626 0.999999991 0.000000009
 0.999999930 0.000000070     -0.00000003      0.00000002      4.7947E-08      3.18787058     -8.65839334      0.00000000      0.30487627 0.999999992 0.000000008
 0.999999940 0.000000060     -0.00000002      0.00000001      4.7947E-08      3.18787058     -8.77173499      0.00000000      0.30487627 0.999999993 0.000000007
 0.999999950 0.000000050     -0.00000002      0.00000001      4.7947E-08      3.18787059     -8.90578970      0.00000000      0.30487627 0.999999995 0.000000005
 0.999999960 0.000000040     -0.00000001      0.00000000      4.7947E-08      3.18787060     -9.06985942      0.00000000      0.30487628 1.000000000 0.000000004
 0.999999970 0.000000030     -0.00000001      0.00000000      4.7947E-08      3.18787061     -9.28138207      0.00000000      0.30487628 1.000000000 0.000000003
 0.999999980 0.000000020      0.00000000      0.00000000      4.7947E-08      3.18787061     -9.57950651      0.00000000      0.30487628 1.000000000 0.000000002
 0.999999990 0.000000010      0.00000000      0.00000000      4.7947E-08      3.18787062    -10.08915359      0.00000000      0.30487629 1.000000000 0.000000001
 0.999999991 0.000000009      0.00000000      0.00000000      4.7947E-08      3.18787062    -10.16662153      0.00000000      0.30487629 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000      4.7947E-08      3.18787062    -10.25322331      0.00000000      0.30487629 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000      4.7947E-08      3.18787062    -10.35140431      0.00000000      0.30487629 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      4.7947E-08      3.18787062    -10.46474596      0.00000000      0.30487629 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      4.7947E-08      3.18787062    -10.59880069      0.00000000      0.30487629 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      4.7947E-08      3.18787063    -10.76287040      0.00000000      0.30487629 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      4.7947E-08      3.18787063    -10.97439305      0.00000000      0.30487629 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      4.7947E-08      3.18787063    -11.27251747      0.00000000      0.30487629 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      4.7947E-08      3.18787063    -11.78216461      0.00000000      0.30487629 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.0797571528 (T = 370.00 K) - mass fraction concentration c(1) = 0.09935411 g/g - job 41
 SLE for compound 2: x(2) = 0.5537463104 (T = 370.00 K) - mass fraction concentration c(2) = 0.49364777 g/g - job 41

 Property  job 42 : Binary mixture - fine grid ;
 Compounds job 42 : BOOXKGZZTBKJFE-UHFFFAOYSA-M (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 42 : T= 378.00 K ;
 Units     job 42 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 42 : Molecular weights 177.7159 (1) 139.6245 (2) ; Surface areas 222.3089 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      9.7686E-09    -11.93145761      3.36948923      0.41467442      0.00000000 0.000000018 0.999999982
 0.000000002 0.999999998      0.00000000      0.00000000      9.7686E-09    -11.41079112      3.36948923      0.41467442      0.00000000 0.000000036 0.999999964
 0.000000003 0.999999997      0.00000000      0.00000000      9.7686E-09    -11.10622075      3.36948923      0.41467442      0.00000000 0.000000053 0.999999947
 0.000000004 0.999999996      0.00000000      0.00000000      9.7686E-09    -10.89012463      3.36948923      0.41467442      0.00000000 0.000000071 0.999999929
 0.000000005 0.999999995      0.00000000      0.00000000      9.7686E-09    -10.72250746      3.36948923      0.41467442      0.00000000 0.000000089 0.999999911
 0.000000006 0.999999994      0.00000000      0.00000000      9.7686E-09    -10.58555426      3.36948923      0.41467442      0.00000000 0.000000107 0.999999893
 0.000000007 0.999999993      0.00000000      0.00000000      9.7686E-09    -10.46976198      3.36948923      0.41467442      0.00000000 0.000000125 0.999999875
 0.000000008 0.999999992      0.00000000      0.00000000      9.7686E-09    -10.36945815      3.36948923      0.41467441      0.00000000 0.000000143 0.999999857
 0.000000009 0.999999991      0.00000000      0.00000000      9.7686E-09    -10.28098389      3.36948922      0.41467441      0.00000000 0.000000160 0.999999840
 0.000000010 0.999999990      0.00000000      0.00000000      9.7686E-09    -10.20184098      3.36948922      0.41467441      0.00000000 0.000000178 0.999999822
 0.000000020 0.999999980      0.00000000      0.00000000      9.7686E-09     -9.68117449      3.36948922      0.41467441      0.00000000 0.000000356 0.999999644
 0.000000030 0.999999970     -0.00000001      0.00000000      9.7686E-09     -9.37660413      3.36948921      0.41467440      0.00000000 0.000000535 0.999999465
 0.000000040 0.999999960     -0.00000002      0.00000001      9.7686E-09     -9.16050802      3.36948920      0.41467439      0.00000000 0.000000713 0.999999287
 0.000000050 0.999999950     -0.00000002      0.00000002      9.7686E-09     -8.99289085      3.36948919      0.41467438      0.00000000 0.000000891 0.999999109
 0.000000060 0.999999940     -0.00000002      0.00000002      9.7686E-09     -8.85593766      3.36948919      0.41467437      0.00000000 0.000001069 0.999998931
 0.000000070 0.999999930     -0.00000003      0.00000002      9.7686E-09     -8.74014538      3.36948918      0.41467437      0.00000000 0.000001247 0.999998753
 0.000000080 0.999999920     -0.00000003      0.00000002      9.7686E-09     -8.63984155      3.36948917      0.41467436      0.00000000 0.000001425 0.999998575
 0.000000090 0.999999910     -0.00000004      0.00000003      9.7686E-09     -8.55136730      3.36948916      0.41467435      0.00000000 0.000001604 0.999998396
 0.000000100 0.999999900     -0.00000004      0.00000003      9.7686E-09     -8.47222439      3.36948916      0.41467434      0.00000000 0.000001782 0.999998218
 0.000000200 0.999999800     -0.00000008      0.00000006      9.7686E-09     -7.95155796      3.36948908      0.41467427      0.00000000 0.000003564 0.999996436
 0.000000300 0.999999700     -0.00000012      0.00000009      9.7686E-09     -7.64698765      3.36948901      0.41467419      0.00000000 0.000005345 0.999994655
 0.000000400 0.999999600     -0.00000017      0.00000012      9.7686E-09     -7.43089159      3.36948893      0.41467411      0.00000000 0.000007127 0.999992873
 0.000000500 0.999999500     -0.00000021      0.00000016      9.7686E-09     -7.26327448      3.36948886      0.41467404      0.00000000 0.000008909 0.999991091
 0.000000600 0.999999400     -0.00000025      0.00000019      9.7687E-09     -7.12632133      3.36948878      0.41467396      0.00000000 0.000010690 0.999989310
 0.000000700 0.999999300     -0.00000029      0.00000022      9.7687E-09     -7.01052911      3.36948871      0.41467388      0.00000000 0.000012472 0.999987528
 0.000000800 0.999999200     -0.00000033      0.00000025      9.7687E-09     -6.91022533      3.36948863      0.41467381      0.00000000 0.000014254 0.999985746
 0.000000900 0.999999100     -0.00000037      0.00000028      9.7687E-09     -6.82175113      3.36948856      0.41467373      0.00000000 0.000016036 0.999983964
 0.000001000 0.999999000     -0.00000041      0.00000031      9.7687E-09     -6.74260828      3.36948848      0.41467365      0.00000000 0.000017817 0.999982183
 0.000002000 0.999998000     -0.00000083      0.00000062      9.7689E-09     -6.22194236      3.36948773      0.41467288      0.00000000 0.000035634 0.999964366
 0.000003000 0.999997000     -0.00000124      0.00000093      9.7691E-09     -5.91737257      3.36948698      0.41467212      0.00000000 0.000053450 0.999946550
 0.000004000 0.999996000     -0.00000165      0.00000125      9.7692E-09     -5.70127703      3.36948623      0.41467135      0.00000000 0.000071265 0.999928735
 0.000005000 0.999995000     -0.00000206      0.00000156      9.7694E-09     -5.53366044      3.36948548      0.41467058      0.00000000 0.000089080 0.999910920
