 0.000020000 0.999980000     -0.00012408     -0.00010840      2.1080E-49    -16.27836285     -6.36890539    -54.56062490      0.00000020 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00018608     -0.00016261      2.1080E-49    -16.23804665     -6.36890639    -54.56033190      0.00000020 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00024808     -0.00021683      2.1080E-49    -16.20943339     -6.36890738    -54.56003888      0.00000019 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00031008     -0.00027104      2.1080E-49    -16.18723269     -6.36890838    -54.55974582      0.00000018 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00037208     -0.00032525      2.1080E-49    -16.16908807     -6.36890937    -54.55945275      0.00000016 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00043407     -0.00037946      2.1079E-49    -16.15374250     -6.36891037    -54.55915965      0.00000014 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00049607     -0.00043367      2.1079E-49    -16.14044568     -6.36891136    -54.55886652      0.00000012 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00055807     -0.00048788      2.1079E-49    -16.12871360     -6.36891236    -54.55857337      0.00000010 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00062007     -0.00054208      2.1079E-49    -16.11821584     -6.36891335    -54.55828020      0.00000007 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00124004     -0.00108416      2.1077E-49    -16.04905317     -6.36892334    -54.55534706     -0.00000036 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00185996     -0.00162621      2.1075E-49    -16.00847441     -6.36893335    -54.55241155     -0.00000114 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00247990     -0.00216823      2.1072E-49    -15.97959833     -6.36894339    -54.54947337     -0.00000217 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00309981     -0.00271022      2.1070E-49    -15.95713456     -6.36895346    -54.54653266     -0.00000349 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00371971     -0.00325218      2.1068E-49    -15.93872661     -6.36896357    -54.54358941     -0.00000511 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00433959     -0.00379412      2.1066E-49    -15.92311748     -6.36897370    -54.54064361     -0.00000702 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00495945     -0.00433602      2.1064E-49    -15.90955683     -6.36898386    -54.53769527     -0.00000923 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00557930     -0.00487789      2.1062E-49    -15.89756068     -6.36899406    -54.53474436     -0.00001174 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00619913     -0.00541973      2.1060E-49    -15.88679858     -6.36900428    -54.53179090     -0.00001455 0.000000000 1.000000000
 0.002000000 0.998000000     -0.01239648     -0.01083654      2.1037E-49    -15.81497867     -6.36910822    -54.50211421     -0.00005914 0.000000000 1.000000000
 0.003000000 0.997000000     -0.01859208     -0.01625039      2.1015E-49    -15.77171688     -6.36921529    -54.47217555     -0.00013423 0.000000000 1.000000000
 0.004000000 0.996000000     -0.02478593     -0.02166124      2.0992E-49    -15.74013141     -6.36932554    -54.44196908     -0.00024034 0.000000000 1.000000000
 0.005000000 0.995000000     -0.03097797     -0.02706906      2.0968E-49    -15.71493134     -6.36943904    -54.41148913     -0.00037814 0.000000000 1.000000000
 0.006000000 0.994000000     -0.03716818     -0.03247382      2.0943E-49    -15.69375958     -6.36955586    -54.38072976     -0.00054827 0.000000000 1.000000000
 0.007000000 0.993000000     -0.04335650     -0.03787550      2.0918E-49    -15.67535852     -6.36967606    -54.34968498     -0.00075144 0.000000000 1.000000000
 0.008000000 0.992000000     -0.04954294     -0.04327406      2.0892E-49    -15.65897719     -6.36979970    -54.31834820     -0.00098826 0.000000000 1.000000000
 0.009000000 0.991000000     -0.05572743     -0.04866945      2.0865E-49    -15.64413097     -6.36992686    -54.28671301     -0.00125949 0.000000000 1.000000000
 0.010000000 0.990000000     -0.06190993     -0.05406167      2.0837E-49    -15.63048874     -6.37005761    -54.25477268     -0.00156585 0.000000000 1.000000000
 0.015000000 0.985000000     -0.09279120     -0.08097370      2.0689E-49    -15.57385395     -6.37076802    -54.09024297     -0.00365239 0.000000000 1.000000000
 0.020000000 0.980000000     -0.12361596     -0.10780059      2.0520E-49    -15.52805058     -6.37158082    -53.91694190     -0.00674361 0.000000000 1.000000000
 0.025000000 0.975000000     -0.15437711     -0.13453715      2.0330E-49    -15.48767657     -6.37250853    -53.73374555     -0.01096541 0.000000000 1.000000000
 0.030000000 0.970000000     -0.18506570     -0.16117757      2.0114E-49    -15.45024465     -6.37356617    -53.53933750     -0.01646852 0.000000000 1.000000000
 0.035000000 0.965000000     -0.21567030     -0.18771522      1.9872E-49    -15.41434552     -6.37477172    -53.33218519     -0.02343365 0.000000000 1.000000000
 0.040000000 0.960000000     -0.24617613     -0.21414257      1.9599E-49    -15.37905429     -6.37614668    -53.11053170     -0.03207697 0.000000000 1.000000000
 0.045000000 0.955000000     -0.27656377     -0.24045103      1.9292E-49    -15.34369344     -6.37771647    -52.87242923     -0.04265400 0.000000000 1.000000000
 0.050000000 0.950000000     -0.30680759     -0.26663090      1.8946E-49    -15.30773238     -6.37951027    -52.61586346     -0.05545816 0.000000000 1.000000000
 0.055000000 0.945000000     -0.33687397     -0.29267136      1.8560E-49    -15.27075899     -6.38155956    -52.33905887     -0.07080602 0.000000000 1.000000000
 0.060000000 0.940000000     -0.36672009     -0.31856075      1.8129E-49    -15.23250730     -6.38389395    -52.04109022     -0.08899515 0.000000000 1.000000000
 0.065000000 0.935000000     -0.39629507     -0.34428719      1.7654E-49    -15.19293675     -6.38653268    -51.72287927     -0.11021899 0.000000000 1.000000000
 0.070000000 0.930000000     -0.42554646     -0.36983996      1.7139E-49    -15.15233550     -6.38947211    -51.38836026     -0.13444069 0.000000000 1.000000000
 0.075000000 0.925000000     -0.45443330     -0.39521126      1.6595E-49    -15.11136386     -6.39267483    -51.04499847     -0.16128321 0.000000000 1.000000000
 0.080000000 0.920000000     -0.48294122     -0.42039795      1.6038E-49    -15.07092848     -6.39607145    -50.70257939     -0.19004812 0.000000000 1.000000000
 0.085000000 0.915000000     -0.51108827     -0.44540214      1.5481E-49    -15.03189810     -6.39958023    -50.37038689     -0.21991224 0.000000000 1.000000000
 0.090000000 0.910000000     -0.53891641     -0.47023024      1.4938E-49    -14.99484756     -6.40313205    -50.05465398     -0.25017969 0.000000000 1.000000000
 0.095000000 0.905000000     -0.56647568     -0.49489112      1.4413E-49    -14.95998944     -6.40668407    -49.75789539     -0.28041892 0.000000000 1.000000000
 0.100000000 0.900000000     -0.59381227     -0.51939428      1.3909E-49    -14.92726192     -6.41021878    -49.47980602     -0.31045344 0.000000000 1.000000000
 0.105000000 0.895000000     -0.62096337     -0.54374870      1.3425E-49    -14.89645534     -6.41373624    -49.21854662     -0.34028352 0.000000000 1.000000000
 0.110000000 0.890000000     -0.64795684     -0.56796222      1.2959E-49    -14.86730700     -6.41724639    -48.97170630     -0.37000883 0.000000000 1.000000000
 0.115000000 0.885000000     -0.67481280     -0.59204141      1.2509E-49    -14.83955348     -6.42076385    -48.73683567     -0.39977616 0.000000000 1.000000000
 0.120000000 0.880000000     -0.70154549     -0.61599158      1.2071E-49    -14.81295325     -6.42430505    -48.51168012     -0.42975043 0.000000000 1.000000000
 0.125000000 0.875000000     -0.72816497     -0.63981692      1.1643E-49    -14.78729320     -6.42788685    -48.29424923     -0.46010102 0.000000000 1.000000000
 0.130000000 0.870000000     -0.75467817     -0.66352058      1.1225E-49    -14.76238786     -6.43152602    -48.08281277     -0.49099643 0.000000000 1.000000000
 0.135000000 0.865000000     -0.78108973     -0.68710486      1.0813E-49    -14.73807581     -6.43523918    -47.87586710     -0.52260341 0.000000000 1.000000000
 0.140000000 0.860000000     -0.80740257     -0.71057125      1.0407E-49    -14.71421548     -6.43904286    -47.67209492     -0.55508806 0.000000000 1.000000000
 0.145000000 0.855000000     -0.83361830     -0.73392056      1.0005E-49    -14.69068098     -6.44295377    -47.47032577     -0.58861806 0.000000000 1.000000000
 0.150000000 0.850000000     -0.85973736     -0.75715295      9.6069E-50    -14.66735870     -6.44698899    -47.26950269     -0.62336500 0.000000000 1.000000000
 0.155000000 0.845000000     -0.88575925     -0.78026801      9.2114E-50    -14.64414424     -6.45116627    -47.06865311     -0.65950705 0.000000000 1.000000000
 0.160000000 0.840000000     -0.91168254     -0.80326475      8.8179E-50    -14.62093994     -6.45550427    -46.86686458     -0.69723166 0.000000000 1.000000000
 0.165000000 0.835000000     -0.93750491     -0.82614165      8.4259E-50    -14.59765275     -6.46002284    -46.66326473     -0.73673817 0.000000000 1.000000000
 0.170000000 0.830000000     -0.96322322     -0.84889666      8.0349E-50    -14.57419237     -6.46474332    -46.45700319     -0.77824085 0.000000000 1.000000000
 0.175000000 0.825000000     -0.98883338     -0.87152720      7.6448E-50    -14.55046985     -6.46968877    -46.24723797     -0.82197151 0.000000000 1.000000000
 0.180000000 0.820000000     -1.01433045     -0.89403016      7.2553E-50    -14.52639612     -6.47488435    -46.03312137     -0.86818280 0.000000000 1.000000000
 0.185000000 0.815000000     -1.03970833     -0.91640185      6.8665E-50    -14.50188107     -6.48035752    -45.81379120     -0.91715079 0.000000000 1.000000000
 0.190000000 0.810000000     -1.06495987     -0.93863802      6.4784E-50    -14.47683241     -6.48613845    -45.58835985     -0.96917844 0.000000000 1.000000000
 0.195000000 0.805000000     -1.09007683     -0.96073383      6.0913E-50    -14.45115493     -6.49226024    -45.35590707     -1.02459860 0.000000000 1.000000000
 0.200000000 0.800000000     -1.11504963     -0.98268375      5.7056E-50    -14.42474999     -6.49875926    -45.11547517     -1.08377678 0.000000000 1.000000000
 0.205000000 0.795000000     -1.13986734     -1.00448163      5.3220E-50    -14.39751513     -6.50567539    -44.86606538     -1.14711381 0.000000000 1.000000000
 0.210000000 0.790000000     -1.16451753     -1.02612056      4.9411E-50    -14.36934404     -6.51305220    -44.60663804     -1.21504768 0.000000000 1.000000000
 0.215000000 0.785000000     -1.18898654     -1.04759292      4.5642E-50    -14.34012656     -6.52093715    -44.33611225     -1.28805571 0.000000000 1.000000000
 0.220000000 0.780000000     -1.21325899     -1.06889025      4.1923E-50    -14.30974955     -6.52938156    -44.05337563     -1.36665380 0.000000000 1.000000000
 0.225000000 0.775000000     -1.23731814     -1.09000330      3.8270E-50    -14.27809768     -6.53844055    -43.75729155     -1.45139619 0.000000000 1.000000000
 0.230000000 0.770000000     -1.26114583     -1.11092195      3.4699E-50    -14.24505488     -6.54817277    -43.44671468     -1.54287253 0.000000000 1.000000000
 0.235000000 0.765000000     -1.28472257     -1.13163523      3.1230E-50    -14.21050651     -6.55863983    -43.12051248     -1.64170247 0.000000000 1.000000000
 0.240000000 0.760000000     -1.30802727     -1.15213129      2.7882E-50    -14.17434319     -6.56990518    -42.77760404     -1.74852401 0.000000000 1.000000000
 0.245000000 0.755000000     -1.33103755     -1.17239745      2.4679E-50    -14.13646660     -6.58203215    -42.41701840     -1.86397393 0.000000000 1.000000000
 0.250000000 0.750000000     -1.35372912     -1.19242029      2.1642E-50    -14.09680140     -6.59507971    -42.03801492     -1.98864521 0.000000000 1.000000000
 0.255000000 0.745000000     -1.37607559     -1.21218587      1.8795E-50    -14.05531670     -6.60909451    -41.64029915     -2.12300661 0.000000000 1.000000000
 0.260000000 0.740000000     -1.39804858     -1.23168009      1.6161E-50    -14.01206250     -6.62409664    -41.22438990     -2.26725994 0.000000000 1.000000000
 0.265000000 0.735000000     -1.41961872     -1.25088944      1.3763E-50    -13.96722308     -6.64005777    -40.79215649     -2.42111939 0.000000000 1.000000000
 0.270000000 0.730000000     -1.44075925     -1.26980212      1.1620E-50    -13.92117279     -6.65687576    -40.34738035     -2.58355634 0.000000000 1.000000000
 0.275000000 0.725000000     -1.46145208     -1.28840944      9.7446E-51    -13.87449605     -6.67435997    -39.89595639     -2.75265138 0.000000000 1.000000000
 0.280000000 0.720000000     -1.48169459     -1.30670724      8.1392E-51    -13.82792357     -6.69224754    -39.44525112     -2.92575855 0.000000000 1.000000000
 0.285000000 0.715000000     -1.50150269     -1.32469644      6.7899E-51    -13.78218257     -6.71025640    -39.00259525     -3.10003807 0.000000000 1.000000000
 0.290000000 0.710000000     -1.52090715     -1.34238259      5.6710E-51    -13.73783772     -6.72814888    -38.57368301     -3.27309747 0.000000000 1.000000000
 0.295000000 0.705000000     -1.53994566     -1.35977446      4.7494E-51    -13.69521065     -6.74577084    -38.16176183     -3.44338468 0.000000000 1.000000000
 0.300000000 0.700000000     -1.55865539     -1.37688240      3.9911E-51    -13.65439587     -6.76305412    -37.76779291     -3.61021297 0.000000000 1.000000000
 0.305000000 0.695000000     -1.57706841     -1.39371695      3.3654E-51    -13.61532758     -6.77999653    -37.39112347     -3.77355953 0.000000000 1.000000000
 0.310000000 0.690000000     -1.59521031     -1.41028800      2.8464E-51    -13.57784843     -6.79663783    -37.03017913     -3.93382394 0.000000000 1.000000000
 0.315000000 0.685000000     -1.61310043     -1.42660424      2.4133E-51    -13.54175959     -6.81304096    -36.68296712     -4.09163869 0.000000000 1.000000000
 0.320000000 0.680000000     -1.63075258     -1.44267301      2.0494E-51    -13.50685118     -6.82927967    -36.34738347     -4.24774549 0.000000000 1.000000000
 0.325000000 0.675000000     -1.64817593     -1.45850024      1.7419E-51    -13.47291869     -6.84543148    -36.02137773     -4.40292347 0.000000000 1.000000000
 0.330000000 0.670000000     -1.66537566     -1.47409047      1.4807E-51    -13.43977140     -6.86157343    -35.70303781     -4.55794746 0.000000000 1.000000000
 0.335000000 0.665000000     -1.68235358     -1.48944695      1.2579E-51    -13.40723639     -6.87777974    -35.39063059     -4.71356348 0.000000000 1.000000000
 0.340000000 0.660000000     -1.69910852     -1.50457178      1.0671E-51    -13.37516058     -6.89412011    -35.08262205     -4.87047225 0.000000000 1.000000000
 0.345000000 0.655000000     -1.71563676     -1.51946599      9.0350E-52    -13.34341159     -6.91065854    -34.77768651     -5.02931690 0.000000000 1.000000000
 0.350000000 0.650000000     -1.73193277     -1.53412972      7.6299E-52    -13.31187784     -6.92745246    -34.47470716     -5.19067461 0.000000000 1.000000000
 0.355000000 0.645000000     -1.74798934     -1.54856234      6.4237E-52    -13.28046896     -6.94455166    -34.17278047     -5.35504569 0.000000000 1.000000000
 0.360000000 0.640000000     -1.76379839     -1.56276257      5.3892E-52    -13.24911514     -6.96199779    -33.87120950     -5.52284822 0.000000000 1.000000000
 0.365000000 0.635000000     -1.77935161     -1.57672868      4.5041E-52    -13.21776623     -6.97982391    -33.56949503     -5.69441418 0.000000000 1.000000000
 0.370000000 0.630000000     -1.79464089     -1.59045857      3.7491E-52    -13.18639034     -6.99805447    -33.26732136     -5.86998859 0.000000000 1.000000000
 0.375000000 0.625000000     -1.80965898     -1.60394993      3.1074E-52    -13.15497123     -7.01670598    -32.96453006     -6.04973653 0.000000000 1.000000000
 0.380000000 0.620000000     -1.82440007     -1.61720035      2.5645E-52    -13.12350485     -7.03578833    -32.66108521     -6.23375666 0.000000000 1.000000000
 0.385000000 0.615000000     -1.83885979     -1.63020737      2.1071E-52    -13.09199570     -7.05530647    -32.35703681     -6.42209770 0.000000000 1.000000000
 0.390000000 0.610000000     -1.85303560     -1.64296856      1.7237E-52    -13.06045239     -7.07526277    -32.05247591     -6.61478243 0.000000000 1.000000000
 0.395000000 0.605000000     -1.86692634     -1.65548152      1.4038E-52    -13.02888420     -7.09565900    -31.74750023     -6.81182764 0.000000000 1.000000000
 0.400000000 0.600000000     -1.88053215     -1.66774391      1.1382E-52    -12.99729783     -7.11649847    -31.44218135     -7.01326543 0.000000000 1.000000000
 0.405000000 0.595000000     -1.89385384     -1.67975336      9.1869E-53    -12.96569593     -7.13778711    -31.13654993     -7.21915446 0.000000000 1.000000000
 0.410000000 0.590000000     -1.90689253     -1.69150748      7.3810E-53    -12.93407646     -7.15953418    -30.83058916     -7.42958672 0.000000000 1.000000000
 0.415000000 0.585000000     -1.91964931     -1.70300381      5.9020E-53    -12.90243311     -7.18175222    -30.52423942     -7.64468708 0.000000000 1.000000000
 0.420000000 0.580000000     -1.93212471     -1.71423977      4.6964E-53    -12.87075706     -7.20445604    -30.21741537     -7.86460355 0.000000000 1.000000000
 0.425000000 0.575000000     -1.94431860     -1.72521269      3.7182E-53    -12.83903880     -7.22766159    -29.91002473     -8.08949524 0.000000000 1.000000000
 0.430000000 0.570000000     -1.95623019     -1.73591974      2.9285E-53    -12.80727022     -7.25138440    -29.60198932     -8.31951731 0.000000000 1.000000000
 0.435000000 0.565000000     -1.96785779     -1.74635802      2.2942E-53    -12.77544715     -7.27563767    -29.29327018     -8.55480113 0.000000000 1.000000000
 0.440000000 0.560000000     -1.97919917     -1.75652454      1.7876E-53    -12.74357094     -7.30043072    -28.98388414     -8.79543926 0.000000000 1.000000000
 0.445000000 0.555000000     -1.99025164     -1.76641631      1.3852E-53    -12.71165016     -7.32576739    -28.67392038     -9.04146880 0.000000000 1.000000000
 0.450000000 0.550000000     -2.00101219     -1.77603043      1.0676E-53    -12.67970161     -7.35164469    -28.36355093     -9.29285832 0.000000000 1.000000000
 0.455000000 0.545000000     -2.01147799     -1.78536410      8.1844E-54    -12.64775025     -7.37805238    -28.05302972     -9.54950317 0.000000000 1.000000000
 0.460000000 0.540000000     -2.02164649     -1.79441476      6.2420E-54    -12.61582881     -7.40497266    -27.74268878     -9.81122289 0.000000000 1.000000000
 0.465000000 0.535000000     -2.03151580     -1.80318014      4.7372E-54    -12.58397604     -7.43238117    -27.43292084    -10.07777052 0.000000000 1.000000000
 0.470000000 0.530000000     -2.04108493     -1.81165830      3.5786E-54    -12.55223433     -7.46024855    -27.12415512    -10.34884908 0.000000000 1.000000000
 0.475000000 0.525000000     -2.05035390     -1.81984767      2.6918E-54    -12.52064656     -7.48854301    -26.81682547    -10.62413687 0.000000000 1.000000000
 0.480000000 0.520000000     -2.05932390     -1.82774705      2.0167E-54    -12.48925241     -7.51723350    -26.51133369    -10.90331983 0.000000000 1.000000000
 0.485000000 0.515000000     -2.06799701     -1.83535559      1.5053E-54    -12.45808493     -7.54629314    -26.20801467    -11.18612557 0.000000000 1.000000000
 0.490000000 0.510000000     -2.07637627     -1.84267267      1.1196E-54    -12.42716698     -7.57570297    -25.90710074    -11.47236158 0.000000000 1.000000000
 0.495000000 0.505000000     -2.08446509     -1.84969784      8.2991E-55    -12.39650904     -7.60545485    -25.60869946    -11.76194389 0.000000000 1.000000000
 0.500000000 0.500000000     -2.09226706     -1.85643069      6.1302E-55    -12.36610745     -7.63555403    -25.31277622    -12.05492361 0.000000000 1.000000000
 0.505000000 0.495000000     -2.09978530     -1.86287067      4.5113E-55    -12.33594414     -7.66602063    -25.01915114    -12.35150113 0.000000000 1.000000000
 0.510000000 0.490000000     -2.10702223     -1.86901697      3.3066E-55    -12.30598676     -7.69689063    -24.72750060    -12.65203657 0.000000000 1.000000000
 0.515000000 0.485000000     -2.11397901     -1.87486839      2.4124E-55    -12.27618993     -7.72821582    -24.43736971    -12.95704908 0.000000000 1.000000000
 0.520000000 0.480000000     -2.12065520     -1.88042316      1.7509E-55    -12.24649669     -7.76006341    -24.14818711    -13.26721300 0.000000000 1.000000000
 0.525000000 0.475000000     -2.12704848     -1.88567882      1.2630E-55    -12.21684021     -7.79251532    -23.85928205    -13.58335051 0.000000000 1.000000000
 0.530000000 0.470000000     -2.13315422     -1.89063213      9.0470E-56    -12.18714577     -7.82566699    -23.56990426    -13.90641994 0.000000000 1.000000000
 0.535000000 0.465000000     -2.13896551     -1.89527894      6.4279E-56    -12.15733230     -7.85962657    -23.27923955    -14.23750722 0.000000000 1.000000000
 0.540000000 0.460000000     -2.14447281     -1.89961414      4.5246E-56    -12.12731446     -7.89451331    -22.98643051    -14.57781014 0.000000000 1.000000000
 0.545000000 0.455000000     -2.14966377     -1.90363153      3.1512E-56    -12.09700456     -7.93045588    -22.69059647    -14.92862135 0.000000000 1.000000000
 0.550000000 0.450000000     -2.15452345     -1.90732385      2.1686E-56    -12.06631450     -7.96759074    -22.39085201    -15.29131131 0.000000000 1.000000000
 0.555000000 0.445000000     -2.15903325     -1.91068265      1.4724E-56    -12.03515948     -8.00605760    -22.08634553    -15.66728367 0.000000000 1.000000000
 0.560000000 0.440000000     -2.16317461     -1.91369844      9.8501E-57    -12.00345638     -8.04600192    -21.77624167    -16.05799950 0.000000000 1.000000000
 0.565000000 0.435000000     -2.16692421     -1.91636057      6.4831E-57    -11.97113330     -8.08756238    -21.45981840    -16.46485161 0.000000000 1.000000000
 0.570000000 0.430000000     -2.17025779     -1.91865739      4.1926E-57    -11.93812873     -8.13087136    -21.13645807    -16.88916942 0.000000000 1.000000000
 0.575000000 0.425000000     -2.17315009     -1.92057635      2.6608E-57    -11.90439588     -8.17604834    -20.80569107    -17.33215235 0.000000000 1.000000000
 0.580000000 0.420000000     -2.17557554     -1.92210415      1.6556E-57    -11.86990563     -8.22319454    -20.46722566    -17.79481582 0.000000000 1.000000000
 0.585000000 0.415000000     -2.17750927     -1.92322696      1.0091E-57    -11.83464834     -8.27238867    -20.12096614    -18.27794872 0.000000000 1.000000000
 0.590000000 0.410000000     -2.17892796     -1.92393061      6.0217E-58    -11.79863454     -8.32368392    -19.76701976    -18.78208300 0.000000000 1.000000000
 0.595000000 0.405000000     -2.17981042     -1.92420083      3.5173E-58    -11.76189410     -8.37710696    -19.40568830    -19.30748342 0.000000000 1.000000000
 0.600000000 0.400000000     -2.18013823     -1.92402349      2.0109E-58    -11.72447343     -8.43265975    -19.03744019    -19.85416605 0.000000000 1.000000000
