 0.999993000 0.000007000     -0.00008953     -0.00005535      6.2517E-33     -8.86154379    -18.07050781     -0.00000002    -25.83372064 0.000000000 1.000000000
 0.999994000 0.000006000     -0.00007673     -0.00004744      5.3585E-33     -8.86154349    -18.11768557     -0.00000003    -25.83373089 0.000000000 1.000000000
 0.999995000 0.000005000     -0.00006393     -0.00003954      4.4654E-33     -8.86154319    -18.17348446     -0.00000004    -25.83374113 0.000000000 1.000000000
 0.999996000 0.000004000     -0.00005113     -0.00003164      3.5723E-33     -8.86154288    -18.24177607     -0.00000005    -25.83375137 0.000000000 1.000000000
 0.999997000 0.000003000     -0.00003833     -0.00002373      2.6792E-33     -8.86154258    -18.32981836     -0.00000006    -25.83376162 0.000000000 1.000000000
 0.999998000 0.000002000     -0.00002558     -0.00001581      1.7861E-33     -8.86154226    -18.45390569     -0.00000001    -25.83377176 0.000000000 1.000000000
 0.999999000 0.000001000     -0.00001277     -0.00000792      8.9304E-34     -8.86154196    -18.66603222     -0.00000003    -25.83378203 0.000000000 1.000000000
 0.999999100 0.000000900     -0.00001149     -0.00000713      8.0374E-34     -8.86154193    -18.69827594     -0.00000003    -25.83378305 0.000000000 1.000000000
 0.999999200 0.000000800     -0.00001021     -0.00000634      7.1443E-34     -8.86154190    -18.73432132     -0.00000004    -25.83378408 0.000000000 1.000000000
 0.999999300 0.000000700     -0.00000892     -0.00000555      6.2513E-34     -8.86154187    -18.77518616     -0.00000004    -25.83378511 0.000000001 1.000000000
 0.999999400 0.000000600     -0.00000764     -0.00000476      5.3582E-34     -8.86154184    -18.82236111     -0.00000004    -25.83378614 0.000000001 1.000000000
 0.999999500 0.000000500     -0.00000636     -0.00000397      4.4652E-34     -8.86154181    -18.87815717     -0.00000004    -25.83378716 0.000000002 1.000000000
 0.999999600 0.000000400     -0.00000508     -0.00000318      3.5721E-34     -8.86154178    -18.94644597     -0.00000004    -25.83378819 0.000000002 1.000000000
 0.999999700 0.000000300     -0.00000380     -0.00000239      2.6791E-34     -8.86154175    -19.03448544     -0.00000005    -25.83378922 0.000000003 1.000000000
 0.999999800 0.000000200     -0.00000252     -0.00000160      1.7861E-34     -8.86154172    -19.15856998     -0.00000005    -25.83379025 0.000000004 1.000000000
 0.999999900 0.000000100     -0.00000124     -0.00000081      8.9303E-35     -8.86154169    -19.37069368     -0.00000005    -25.83379128 0.000000008 0.999999992
 0.999999910 0.000000090     -0.00000111     -0.00000073      8.0373E-35     -8.86154169    -19.40293712     -0.00000005    -25.83379138 0.000000008 0.999999992
 0.999999920 0.000000080     -0.00000098     -0.00000065      7.1443E-35     -8.86154169    -19.43898222     -0.00000005    -25.83379148 0.000000009 0.999999991
 0.999999930 0.000000070     -0.00000085     -0.00000057      6.2512E-35     -8.86154168    -19.47984678     -0.00000006    -25.83379159 0.000000011 0.999999989
 0.999999940 0.000000060     -0.00000072     -0.00000049      5.3582E-35     -8.86154168    -19.52702144     -0.00000006    -25.83379169 0.000000013 0.999999987
 0.999999950 0.000000050     -0.00000065     -0.00000039      4.4652E-35     -8.86154166    -19.58281718      0.00000000    -25.83379167 0.000000015 0.999999985
 0.999999960 0.000000040     -0.00000052     -0.00000031      3.5721E-35     -8.86154165    -19.65110569      0.00000000    -25.83379177 0.000000019 0.999999981
 0.999999970 0.000000030     -0.00000039     -0.00000024      2.6791E-35     -8.86154165    -19.73914488      0.00000000    -25.83379188 0.000000025 0.999999975
 0.999999980 0.000000020     -0.00000026     -0.00000016      1.7861E-35     -8.86154165    -19.86322914      0.00000000    -25.83379198 0.000000038 0.999999962
 0.999999990 0.000000010     -0.00000013     -0.00000008      8.9303E-36     -8.86154165    -20.07535255      0.00000000    -25.83379209 0.000000075 0.999999925
 0.999999991 0.000000009     -0.00000012     -0.00000007      8.0373E-36     -8.86154165    -20.10759597      0.00000000    -25.83379210 0.000000084 0.999999916
 0.999999992 0.000000008     -0.00000010     -0.00000006      7.1443E-36     -8.86154165    -20.14364104      0.00000000    -25.83379211 0.000000094 0.999999906
 0.999999993 0.000000007     -0.00000009     -0.00000005      6.2512E-36     -8.86154165    -20.18450557      0.00000000    -25.83379212 0.000000108 0.999999892
 0.999999994 0.000000006     -0.00000008     -0.00000005      5.3582E-36     -8.86154165    -20.23168020      0.00000000    -25.83379213 0.000000126 0.999999874
 0.999999995 0.000000005     -0.00000007     -0.00000004      4.4652E-36     -8.86154164    -20.28747596      0.00000000    -25.83379214 0.000000151 0.999999849
 0.999999996 0.000000004     -0.00000005     -0.00000003      3.5721E-36     -8.86154164    -20.35576444      0.00000000    -25.83379215 0.000000189 0.999999811
 0.999999997 0.000000003     -0.00000004     -0.00000002      2.6791E-36     -8.86154164    -20.44380360      0.00000000    -25.83379216 0.000000251 0.999999749
 0.999999998 0.000000002     -0.00000003     -0.00000002      1.7861E-36     -8.86154164    -20.56788782      0.00000000    -25.83379217 0.000000377 0.999999623
 0.999999999 0.000000000     -0.00000001      0.00000000      8.9303E-37     -8.86154164    -20.78001122      0.00000000    -25.83379219 0.000000754 0.999999246
 
 SLE for compound 1: x(1) = 0.2945093599 (T = 154.00 K) - mass fraction concentration c(1) = 0.57227414 g/g - job 14
 SLE for compound 2: x(2) = 0.5119896065 (T = 154.00 K) - mass fraction concentration c(2) = 0.24661448 g/g - job 14

 Property  job 15 : Binary mixture - fine grid ;
 Compounds job 15 : SPALIFXDWQTXKS-UHFFFAOYSA-M (1) ; KDYFGRWQOYBRFD-UHFFFAOYSA-N (2) ;
 Settings  job 15 : T= 162.00 K ;
 Units     job 15 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 15 : Molecular weights 378.4761 (1) 118.0885 (2) ; Surface areas 412.2863 (1) 145.2771 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000003     -0.00000002      5.2561E-15    -34.41708386     -6.21574295    -59.74417223      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000006     -0.00000004      5.2561E-15    -34.19394104     -6.21574295    -59.74417209      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000009     -0.00000006      5.2561E-15    -34.06341083     -6.21574295    -59.74417195      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000012     -0.00000008      5.2561E-15    -33.97079817     -6.21574295    -59.74417181      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000016     -0.00000010      5.2561E-15    -33.89896219     -6.21574295    -59.74417167      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000019     -0.00000012      5.2561E-15    -33.84026792     -6.21574295    -59.74417152      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000022     -0.00000013      5.2561E-15    -33.79064261     -6.21574295    -59.74417138      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000025     -0.00000015      5.2561E-15    -33.74765520     -6.21574295    -59.74417124      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000028     -0.00000017      5.2561E-15    -33.70973762     -6.21574295    -59.74417110      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000031     -0.00000019      5.2561E-15    -33.67581918     -6.21574296    -59.74417096      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000062     -0.00000038      5.2561E-15    -33.45267595     -6.21574296    -59.74416955      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000094     -0.00000058      5.2561E-15    -33.32214534     -6.21574296    -59.74416814      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000125     -0.00000077      5.2561E-15    -33.22953226     -6.21574296    -59.74416673      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000156     -0.00000096      5.2561E-15    -33.15769588     -6.21574297    -59.74416532      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000187     -0.00000115      5.2561E-15    -33.09900119     -6.21574297    -59.74416391      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000218     -0.00000135      5.2561E-15    -33.04937548     -6.21574297    -59.74416250      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000250     -0.00000154      5.2561E-15    -33.00638766     -6.21574298    -59.74416109      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000281     -0.00000173      5.2561E-15    -32.96846967     -6.21574298    -59.74415968      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000312     -0.00000192      5.2561E-15    -32.93455083     -6.21574298    -59.74415827      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000624     -0.00000385      5.2561E-15    -32.71140351     -6.21574302    -59.74414417      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000936     -0.00000577      5.2561E-15    -32.58086881     -6.21574305    -59.74413007      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00001248     -0.00000769      5.2561E-15    -32.48825165     -6.21574308    -59.74411597      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00001560     -0.00000962      5.2561E-15    -32.41641118     -6.21574311    -59.74410188      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00001872     -0.00001154      5.2561E-15    -32.35771241     -6.21574315    -59.74408778      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00002184     -0.00001346      5.2561E-15    -32.30808261     -6.21574318    -59.74407368      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00002496     -0.00001539      5.2561E-15    -32.26509071     -6.21574321    -59.74405958      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00002808     -0.00001731      5.2561E-15    -32.22716864     -6.21574324    -59.74404548      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00003120     -0.00001923      5.2561E-15    -32.19324570     -6.21574327    -59.74403138      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00006240     -0.00003847      5.2561E-15    -31.97005754     -6.21574360    -59.74389039      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00009361     -0.00005770      5.2561E-15    -31.83948199     -6.21574392    -59.74374941      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00012481     -0.00007694      5.2561E-15    -31.74682398     -6.21574424    -59.74360842     -0.00000001 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00015601     -0.00009617      5.2561E-15    -31.67494266     -6.21574457    -59.74346744     -0.00000001 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00018721     -0.00011540      5.2561E-15    -31.61620305     -6.21574489    -59.74332646     -0.00000002 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00021842     -0.00013464      5.2561E-15    -31.56653240     -6.21574521    -59.74318548     -0.00000002 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00024962     -0.00015387      5.2561E-15    -31.52349966     -6.21574553    -59.74304449     -0.00000002 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00028082     -0.00017310      5.2561E-15    -31.48553673     -6.21574586    -59.74290352     -0.00000002 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00031203     -0.00019234      5.2561E-15    -31.45157296     -6.21574618    -59.74276254     -0.00000003 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00062411     -0.00038465      5.2560E-15    -31.22797640     -6.21574940    -59.74135298     -0.00000002 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00093615     -0.00057698      5.2560E-15    -31.09699243     -6.21575263    -59.73994329     -0.00000006 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00124817     -0.00076929      5.2559E-15    -31.00392600     -6.21575587    -59.73853366     -0.00000011 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00156019     -0.00096161      5.2559E-15    -30.93163629     -6.21575911    -59.73712406     -0.00000018 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00187220     -0.00115392      5.2558E-15    -30.87248829     -6.21576235    -59.73571451     -0.00000026 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00218421     -0.00134622      5.2558E-15    -30.82240927     -6.21576560    -59.73430501     -0.00000036 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00249621     -0.00153852      5.2557E-15    -30.77896816     -6.21576886    -59.73289554     -0.00000047 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00280821     -0.00173082      5.2556E-15    -30.74059690     -6.21577212    -59.73148612     -0.00000059 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00312019     -0.00192311      5.2556E-15    -30.70622479     -6.21577538    -59.73007674     -0.00000072 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00623974     -0.00384574      5.2551E-15    -30.47854564     -6.21580825    -59.71598545     -0.00000281 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00935854     -0.00576794      5.2545E-15    -30.34348038     -6.21584159    -59.70189810     -0.00000635 0.000000000 1.000000000
 0.000400000 0.999600000     -0.01247663     -0.00768968      5.2540E-15    -30.24633398     -6.21587538    -59.68781486     -0.00001129 0.000000000 1.000000000
 0.000500000 0.999500000     -0.01559402     -0.00961097      5.2534E-15    -30.16996559     -6.21590963    -59.67373571     -0.00001763 0.000000000 1.000000000
 0.000600000 0.999400000     -0.01871077     -0.01153179      5.2528E-15    -30.10674028     -6.21594432    -59.65966081     -0.00002534 0.000000000 1.000000000
 0.000700000 0.999300000     -0.02182676     -0.01345217      5.2523E-15    -30.05258517     -6.21597949    -59.64558979     -0.00003450 0.000000000 1.000000000
 0.000800000 0.999200000     -0.02494204     -0.01537209      5.2517E-15    -30.00506927     -6.21601510    -59.63152281     -0.00004506 0.000000000 1.000000000
 0.000900000 0.999100000     -0.02805662     -0.01729156      5.2511E-15    -29.96262449     -6.21605117    -59.61745984     -0.00005703 0.000000000 1.000000000
 0.001000000 0.999000000     -0.03117050     -0.01921058      5.2505E-15    -29.92418014     -6.21608770    -59.60340089     -0.00007040 0.000000000 1.000000000
 0.002000000 0.998000000     -0.06227069     -0.03837587      5.2441E-15    -29.65584773     -6.21647800    -59.46302860     -0.00028127 0.000000000 1.000000000
 0.003000000 0.997000000     -0.09330079     -0.05749594      5.2370E-15    -29.48025185     -6.21691367    -59.32304121     -0.00063210 0.000000000 1.000000000
 0.004000000 0.996000000     -0.12426105     -0.07657086      5.2292E-15    -29.34269295     -6.21739458    -59.18342483     -0.00112242 0.000000000 1.000000000
 0.005000000 0.995000000     -0.15515154     -0.09560072      5.2207E-15    -29.22602559     -6.21792061    -59.04416521     -0.00175191 0.000000000 1.000000000
 0.006000000 0.994000000     -0.18597247     -0.11458557      5.2114E-15    -29.12261049     -6.21849164    -58.90524901     -0.00252016 0.000000000 1.000000000
 0.007000000 0.993000000     -0.21672401     -0.13352549      5.2015E-15    -29.02837064     -6.21910756    -58.76666297     -0.00342685 0.000000000 1.000000000
 0.008000000 0.992000000     -0.24740629     -0.15242054      5.1908E-15    -28.94087080     -6.21976828    -58.62839411     -0.00447169 0.000000000 1.000000000
 0.009000000 0.991000000     -0.27801944     -0.17127076      5.1795E-15    -28.85853881     -6.22047372    -58.49042972     -0.00565443 0.000000000 1.000000000
 0.010000000 0.990000000     -0.30856359     -0.19007621      5.1674E-15    -28.78029996     -6.22122382    -58.35275735     -0.00697485 0.000000000 1.000000000
 0.015000000 0.985000000     -0.46025258     -0.28343345      5.0970E-15    -28.42944347     -6.22564239    -57.66835888     -0.01563693 0.000000000 1.000000000
 0.020000000 0.980000000     -0.61022790     -0.37567704      5.0101E-15    -28.11830227     -6.23117286    -56.98954477     -0.02772714 0.000000000 1.000000000
 0.025000000 0.975000000     -0.75849256     -0.46680939      4.9078E-15    -27.82932718     -6.23781760    -56.31504661     -0.04325256 0.000000000 1.000000000
 0.030000000 0.970000000     -0.90504392     -0.55683098      4.7908E-15    -27.55452296     -6.24558394    -55.64374535     -0.06223568 0.000000000 1.000000000
 0.035000000 0.965000000     -1.04987415     -0.64574057      4.6602E-15    -27.28950212     -6.25448340    -54.97466325     -0.08471206 0.000000000 1.000000000
 0.040000000 0.960000000     -1.19297128     -0.73353538      4.5170E-15    -27.03156264     -6.26453087    -54.30695869     -0.11072764 0.000000000 1.000000000
 0.045000000 0.955000000     -1.33431976     -0.82021130      4.3624E-15    -26.77890683     -6.27574388    -53.63991836     -0.14033661 0.000000000 1.000000000
 0.050000000 0.950000000     -1.47390131     -0.90576306      4.1976E-15    -26.53027341     -6.28814191    -52.97295028     -0.17359920 0.000000000 1.000000000
 0.055000000 0.945000000     -1.61169583     -0.99018444      4.0239E-15    -26.28474463     -6.30174574    -52.30557578     -0.21057963 0.000000000 1.000000000
 0.060000000 0.940000000     -1.74768209     -1.07346845      3.8427E-15    -26.04163555     -6.31657694    -51.63741875     -0.25134465 0.000000000 1.000000000
 0.065000000 0.935000000     -1.88183884     -1.15560745      3.6555E-15    -25.80042682     -6.33265734    -50.96819614     -0.29596175 0.000000000 1.000000000
 0.070000000 0.930000000     -2.01414546     -1.23659326      3.4637E-15    -25.56071997     -6.35000874    -50.29770405     -0.34449839 0.000000000 1.000000000
 0.075000000 0.925000000     -2.14458265     -1.31641740      3.2688E-15    -25.32220581     -6.36865282    -49.62580171     -0.39702154 0.000000000 1.000000000
 0.080000000 0.920000000     -2.27313324     -1.39507101      3.0723E-15    -25.08464205     -6.38861097    -48.95239725     -0.45359735 0.000000000 1.000000000
 0.085000000 0.915000000     -2.39978237     -1.47254508      2.8756E-15    -24.84783434     -6.40990462    -48.27742737     -0.51429209 0.000000000 1.000000000
 0.090000000 0.910000000     -2.52451806     -1.54883033      2.6803E-15    -24.61162238     -6.43255546    -47.60084190     -0.57917282 0.000000000 1.000000000
 0.095000000 0.905000000     -2.64733091     -1.62391734      2.4875E-15    -24.37586691     -6.45658610    -46.92258321     -0.64830941 0.000000000 1.000000000
 0.100000000 0.900000000     -2.76821423     -1.69779644      2.2985E-15    -24.14044041     -6.48202052    -46.24257248     -0.72177602 0.000000000 1.000000000
 0.105000000 0.895000000     -2.88716337     -1.77045771      2.1145E-15    -23.90521788     -6.50888499    -45.56069222     -0.79965392 0.000000000 1.000000000
 0.110000000 0.890000000     -3.00417539     -1.84189081      1.9364E-15    -23.67007122     -6.53720866    -44.87677745     -0.88203333 0.000000000 1.000000000
 0.115000000 0.885000000     -3.11924809     -1.91208498      1.7651E-15    -23.43486334     -6.56702452    -44.19060429     -0.96901634 0.000000000 1.000000000
 0.120000000 0.880000000     -3.23237937     -1.98102887      1.6013E-15    -23.19944533     -6.59836999    -43.50188625     -1.06071888 0.000000000 1.000000000
 0.125000000 0.875000000     -3.34356626     -2.04871040      1.4457E-15    -22.96365417     -6.63128769    -42.81027146     -1.15727293 0.000000000 1.000000000
 0.130000000 0.870000000     -3.45280417     -2.11511666      1.2986E-15    -22.72731251     -6.66582582    -42.11534538     -1.25882786 0.000000000 1.000000000
 0.135000000 0.865000000     -3.56008593     -2.18023376      1.1605E-15    -22.49022826     -6.70203876    -41.41663225     -1.36555221 0.000000000 1.000000000
 0.140000000 0.860000000     -3.66540115     -2.24404671      1.0314E-15    -22.25219632     -6.73998725    -40.71360259     -1.47763427 0.000000000 1.000000000
 0.145000000 0.855000000     -3.76873554     -2.30653932      9.1161E-16    -22.01300025     -6.77973855    -40.00568050     -1.59528259 0.000000000 1.000000000
 0.150000000 0.850000000     -3.87007040     -2.36769409      8.0103E-16    -21.77241466     -6.82136647    -39.29225237     -1.71872605 0.000000000 1.000000000
 0.155000000 0.845000000     -3.96938218     -2.42749211      6.9961E-16    -21.53020782     -6.86495126    -38.57267643     -1.84821350 0.000000000 1.000000000
 0.160000000 0.840000000     -4.06664216     -2.48591301      6.0715E-16    -21.28614452     -6.91057935    -37.84629263     -1.98401306 0.000000000 1.000000000
 0.165000000 0.835000000     -4.16181624     -2.54293492      5.2344E-16    -21.03998903     -6.95834305    -37.11243285     -2.12641102 0.000000000 1.000000000
 0.170000000 0.830000000     -4.25486467     -2.59853439      4.4814E-16    -20.79150817     -7.00834007    -36.37043110     -2.27571045 0.000000000 1.000000000
 0.175000000 0.825000000     -4.34574192     -2.65268644      3.8090E-16    -20.54047454     -7.06067289    -35.61963428     -2.43222929 0.000000000 1.000000000
 0.180000000 0.820000000     -4.43439644     -2.70536451      3.2131E-16    -20.28667006     -7.11544802    -34.85941372     -2.59629790 0.000000000 1.000000000
 0.185000000 0.815000000     -4.52077042     -2.75654052      2.6890E-16    -20.02988994     -7.17277492    -34.08917802     -2.76825592 0.000000000 1.000000000
 0.190000000 0.810000000     -4.60479936     -2.80618494      2.2318E-16    -19.76994752     -7.23276470    -33.30838856     -2.94844797 0.000000000 1.000000000
 0.195000000 0.805000000     -4.68641161     -2.85426685      1.8365E-16    -19.50668038     -7.29552820    -32.51657881     -3.13721790 0.000000000 1.000000000
 0.200000000 0.800000000     -4.76552770     -2.90075414      1.4977E-16    -19.23995832     -7.36117343    -31.71337936     -3.33490077 0.000000000 1.000000000
 0.205000000 0.795000000     -4.84205964     -2.94561365      1.2102E-16    -18.96969381     -7.42980204    -30.89855083     -3.54181184 0.000000000 1.000000000
 0.210000000 0.790000000     -4.91591015     -2.98881150      9.6853E-17    -18.69585573     -7.50150449    -30.07202668     -3.75823159 0.000000000 1.000000000
 0.215000000 0.785000000     -4.98697211     -3.03031345      7.6761E-17    -18.41848694     -7.57635357    -29.23396804     -3.98438564 0.000000000 1.000000000
 0.220000000 0.780000000     -5.05512840     -3.07008548      6.0236E-17    -18.13772586     -7.65439605    -28.38483099     -4.22041878 0.000000000 1.000000000
 0.225000000 0.775000000     -5.12025255     -3.10809441      4.6801E-17    -17.85383154     -7.73564243    -27.52544449     -4.46636307 0.000000000 1.000000000
 0.230000000 0.770000000     -5.18221073     -3.14430882      3.6006E-17    -17.56721137     -7.82005464    -26.65709673     -4.72209972 0.000000000 1.000000000
 0.235000000 0.765000000     -5.24086510     -3.17870016      2.7439E-17    -17.27844550     -7.90753355    -25.78161112     -4.98732031 0.000000000 1.000000000
 0.240000000 0.760000000     -5.29607963     -3.21124392      2.0723E-17    -16.98830685     -7.99790665    -24.90140847     -5.26148834 0.000000000 1.000000000
 0.245000000 0.755000000     -5.34772775     -3.24192108      1.5523E-17    -16.69776657     -8.09091919    -24.01952409     -5.54381200 0.000000000 1.000000000
 0.250000000 0.750000000     -5.39570137     -3.27071945      1.1545E-17    -16.40797907     -8.18623176    -23.13956151     -5.83323638 0.000000000 1.000000000
 0.255000000 0.745000000     -5.43992071     -3.29763492      8.5362E-18    -16.12024402     -8.28342596    -22.26557435     -6.12846118 0.000000000 1.000000000
 0.260000000 0.740000000     -5.48034345     -3.32267233      6.2843E-18    -15.83594654     -8.38201894    -21.40188074     -6.42798598 0.000000000 1.000000000
 0.265000000 0.735000000     -5.51696740     -3.34584625      4.6139E-18    -15.55646739     -8.48149180    -20.55278441     -6.73019829 0.000000000 1.000000000
 0.270000000 0.730000000     -5.54983628     -3.36718043      3.3838E-18    -15.28311533     -8.58131282    -19.72236456     -7.03344581 0.000000000 1.000000000
 0.275000000 0.725000000     -5.57903405     -3.38670754      2.4829E-18    -15.01704312     -8.68097090    -18.91421506     -7.33614026 0.000000000 1.000000000
 0.280000000 0.720000000     -5.60467910     -3.40446798      1.8254E-18    -14.75919779     -8.77999945    -18.13129004     -7.63683164 0.000000000 1.000000000
 0.285000000 0.715000000     -5.62691569     -3.42050852      1.3464E-18    -14.51029510     -8.87799338    -17.37582457     -7.93426100 0.000000000 1.000000000
 0.290000000 0.710000000     -5.64590498     -3.43488078      9.9728E-19    -14.27081949     -8.97461739    -16.64933457     -8.22738602 0.000000000 1.000000000
 0.295000000 0.705000000     -5.66181682     -3.44763980      7.4246E-19    -14.04104305     -9.06960651    -15.95267570     -8.51538304 0.000000000 1.000000000
 0.300000000 0.700000000     -5.67482294     -3.45884268      5.5590E-19    -13.82105551     -9.16276154    -15.28613675     -8.79763254 0.000000000 1.000000000
 0.305000000 0.695000000     -5.68509237     -3.46854744      4.1879E-19    -13.61079963     -9.25394079    -14.64954940     -9.07369364 0.000000000 1.000000000
 0.310000000 0.690000000     -5.69278829     -3.47681212      3.1753E-19    -13.41010522     -9.34305084    -14.04239398     -9.34327545 0.000000000 1.000000000
 0.315000000 0.685000000     -5.69806600     -3.48369410      2.4234E-19    -13.21871882     -9.43003781    -13.46389181     -9.60620982 0.000000000 1.000000000
 0.320000000 0.680000000     -5.70107253     -3.48924950      1.8620E-19    -13.03632985     -9.51487871    -12.91308632     -9.86242461 0.000000000 1.000000000
 0.325000000 0.675000000     -5.70194589     -3.49353289      1.4402E-19    -12.86258952     -9.59757515    -12.38890187    -10.11192399 0.000000000 1.000000000
 0.330000000 0.670000000     -5.70081573     -3.49659694      1.1213E-19    -12.69712721     -9.67814712    -11.89019471    -10.35476926 0.000000000 1.000000000
 0.335000000 0.665000000     -5.69780318     -3.49849238      8.7871E-20    -12.53956103     -9.75662904    -11.41578562    -10.59106655 0.000000000 1.000000000
 0.340000000 0.660000000     -5.69302176     -3.49926777      6.9299E-20    -12.38950712     -9.83306571    -10.96448909    -10.82095416 0.000000000 1.000000000
 0.345000000 0.655000000     -5.68657729     -3.49896957      5.4992E-20    -12.24658493     -9.90751003    -10.53512948    -11.04459552 0.000000000 1.000000000
 0.350000000 0.650000000     -5.67856882     -3.49764206      4.3902E-20    -12.11042236     -9.98002030    -10.12655719    -11.26217091 0.000000000 1.000000000
 0.355000000 0.645000000     -5.66908854     -3.49532742      3.5252E-20    -11.98065798    -10.05065904     -9.73765545    -11.47387358 0.000000000 1.000000000
 0.360000000 0.640000000     -5.65822262     -3.49206572      2.8466E-20    -11.85694387    -10.11949110     -9.36734925    -11.67990408 0.000000000 1.000000000
 0.365000000 0.635000000     -5.64605106     -3.48789503      2.3111E-20    -11.73894616    -10.18658309     -9.01460693    -11.88046838 0.000000000 1.000000000
 0.370000000 0.630000000     -5.63264848     -3.48285145      1.8861E-20    -11.62634649    -10.25200208     -8.67844485    -12.07577384 0.000000000 1.000000000
 0.375000000 0.625000000     -5.61808414     -3.47696921      1.5470E-20    -11.51884201    -10.31581514     -8.35792731    -12.26602784 0.000000000 1.000000000
 0.380000000 0.620000000     -5.60242244     -3.47028073      1.2749E-20    -11.41614565    -10.37808871     -8.05216740    -12.45143571 0.000000000 1.000000000
 0.385000000 0.615000000     -5.58572285     -3.46281673      1.0555E-20    -11.31798562    -10.43888834     -7.76032553    -12.63220006 0.000000000 1.000000000
 0.390000000 0.610000000     -5.56804066     -3.45460627      8.7766E-21    -11.22410562    -10.49827804     -7.48161001    -12.80851865 0.000000000 1.000000000
 0.395000000 0.605000000     -5.54942702     -3.44567689      7.3287E-21    -11.13426404    -10.55632024     -7.21527464    -12.98058430 0.000000000 1.000000000
 0.400000000 0.600000000     -5.52992918     -3.43605463      6.1441E-21    -11.04823354    -10.61307552     -6.96061735    -13.14858411 0.000000000 1.000000000
 0.405000000 0.595000000     -5.50959082     -3.42576414      5.1707E-21    -10.96580042    -10.66860250     -6.71697833    -13.31269902 0.000000000 1.000000000
 0.410000000 0.590000000     -5.48845227     -3.41482879      4.3674E-21    -10.88676403    -10.72295773     -6.48373813    -13.47310349 0.000000000 1.000000000
 0.415000000 0.585000000     -5.46655074     -3.40327065      3.7017E-21    -10.81093610    -10.77619563     -6.26031561    -13.62996539 0.000000000 1.000000000
 0.420000000 0.580000000     -5.44392046     -3.39111068      3.1479E-21    -10.73814000    -10.82836853     -6.04616567    -13.78344604 0.000000000 1.000000000
 0.425000000 0.575000000     -5.42059325     -3.37836869      2.6854E-21    -10.66821035    -10.87952645     -5.84077804    -13.93369956 0.000000000 1.000000000
