 0.685000000 0.315000000     -0.46387066     -0.04774937      0.22064898     -1.61819684      2.11340987     -0.00502707     -0.19978832 1.000000000 0.000000002
 0.690000000 0.310000000     -0.46018548     -0.04704842      0.22227554     -1.61291330      2.10178591     -0.00495513     -0.19994655 1.000000000 0.000000002
 0.695000000 0.305000000     -0.45640823     -0.04634671      0.22389989     -1.60767540      2.08998982     -0.00489413     -0.20008389 1.000000000 0.000000002
 0.700000000 0.300000000     -0.45253833     -0.04564433      0.22552221     -1.60248185      2.07801440     -0.00484300     -0.20020173 1.000000000 0.000000002
 0.705000000 0.295000000     -0.44857516     -0.04494139      0.22714269     -1.59733135      2.06585211     -0.00480072     -0.20030154 1.000000000 0.000000002
 0.710000000 0.290000000     -0.44451808     -0.04423799      0.22876151     -1.59222268      2.05349501     -0.00476628     -0.20038482 1.000000000 0.000000001
 0.715000000 0.285000000     -0.44036641     -0.04353420      0.23037886     -1.58715461      2.04093477     -0.00473868     -0.20045319 1.000000000 0.000000001
 0.720000000 0.280000000     -0.43611940     -0.04283010      0.23199494     -1.58212596      2.02816262     -0.00471697     -0.20050830 1.000000000 0.000000001
 0.725000000 0.275000000     -0.43177630     -0.04212576      0.23360993     -1.57713557      2.01516934     -0.00470022     -0.20055188 1.000000000 0.000000001
 0.730000000 0.270000000     -0.42733627     -0.04142123      0.23522402     -1.57218232      2.00194521     -0.00468754     -0.20058573 1.000000000 0.000000001
 0.735000000 0.265000000     -0.42279847     -0.04071654      0.23683739     -1.56726510      1.98848001     -0.00467803     -0.20061171 1.000000000 0.000000001
 0.740000000 0.260000000     -0.41816200     -0.04001175      0.23845023     -1.56238287      1.97476291     -0.00467088     -0.20063178 1.000000000 0.000000001
 0.745000000 0.255000000     -0.41342589     -0.03930687      0.24006273     -1.55753459      1.96078253     -0.00466527     -0.20064796 1.000000000 0.000000001
 0.750000000 0.250000000     -0.40858917     -0.03860192      0.24167507     -1.55271925      1.94652681     -0.00466041     -0.20066234 1.000000000 0.000000001
 0.755000000 0.245000000     -0.40365078     -0.03789689      0.24328741     -1.54793590      1.93198303     -0.00465556     -0.20067709 1.000000000 0.000000001
 0.760000000 0.240000000     -0.39860964     -0.03719180      0.24489995     -1.54318358      1.91713769     -0.00465001     -0.20069446 1.000000000 0.000000001
 0.765000000 0.235000000     -0.39346462     -0.03648661      0.24651284     -1.53846140      1.90197649     -0.00464306     -0.20071677 1.000000000 0.000000001
 0.770000000 0.230000000     -0.38821452     -0.03578130      0.24812627     -1.53376849      1.88648427     -0.00463408     -0.20074645 1.000000000 0.000000001
 0.775000000 0.225000000     -0.38285811     -0.03507582      0.24974038     -1.52910400      1.87064492     -0.00462245     -0.20078598 1.000000000 0.000000001
 0.780000000 0.220000000     -0.37739409     -0.03437014      0.25135535     -1.52446714      1.85444129     -0.00460758     -0.20083794 1.000000000 0.000000001
 0.785000000 0.215000000     -0.37182113     -0.03366418      0.25297131     -1.51985712      1.83785513     -0.00458896     -0.20090501 1.000000000 0.000000001
 0.790000000 0.210000000     -0.36613784     -0.03295788      0.25458842     -1.51527322      1.82086697     -0.00456606     -0.20098992 1.000000000 0.000000000
 0.795000000 0.205000000     -0.36034275     -0.03225114      0.25620682     -1.51071472      1.80345600     -0.00453842     -0.20109553 1.000000000 0.000000000
 0.800000000 0.200000000     -0.35443438     -0.03154388      0.25782664     -1.50618097      1.78559996     -0.00450562     -0.20122476 1.000000000 0.000000000
 0.805000000 0.195000000     -0.34841115     -0.03083597      0.25944801     -1.50167133      1.76727501     -0.00446727     -0.20138065 1.000000000 0.000000000
 0.810000000 0.190000000     -0.34227145     -0.03012730      0.26107104     -1.49718520      1.74845553     -0.00442304     -0.20156630 1.000000000 0.000000000
 0.815000000 0.185000000     -0.33601361     -0.02941774      0.26269583     -1.49272203      1.72911397     -0.00437260     -0.20178495 1.000000000 0.000000000
 0.820000000 0.180000000     -0.32963588     -0.02870713      0.26432250     -1.48828129      1.70922063     -0.00431571     -0.20203989 1.000000000 0.000000000
 0.825000000 0.175000000     -0.32313647     -0.02799532      0.26595113     -1.48386249      1.68874344     -0.00425214     -0.20233455 1.000000000 0.000000000
 0.830000000 0.170000000     -0.31651353     -0.02728213      0.26758179     -1.47946520      1.66764768     -0.00418174     -0.20267244 1.000000000 0.000000000
 0.835000000 0.165000000     -0.30976513     -0.02656738      0.26921456     -1.47508899      1.64589567     -0.00410436     -0.20305717 1.000000000 0.000000000
 0.840000000 0.160000000     -0.30288929     -0.02585086      0.27084949     -1.47073351      1.62344640     -0.00401993     -0.20349245 1.000000000 0.000000000
 0.845000000 0.155000000     -0.29588397     -0.02513236      0.27248663     -1.46639843      1.60025515     -0.00392842     -0.20398213 1.000000000 0.000000000
 0.850000000 0.150000000     -0.28874704     -0.02441166      0.27412599     -1.46208344      1.57627300     -0.00382984     -0.20453013 1.000000000 0.000000000
 0.855000000 0.145000000     -0.28147634     -0.02368851      0.27576761     -1.45778832      1.55144624     -0.00372427     -0.20514049 1.000000000 0.000000000
 0.860000000 0.140000000     -0.27406961     -0.02296265      0.27741148     -1.45351286      1.52571575     -0.00361183     -0.20581738 1.000000000 0.000000000
 0.865000000 0.135000000     -0.26652453     -0.02223381      0.27905759     -1.44925688      1.49901620     -0.00349266     -0.20656503 1.000000000 0.000000000
 0.870000000 0.130000000     -0.25883872     -0.02150171      0.28070590     -1.44502027      1.47127511     -0.00336703     -0.20738786 1.000000000 0.000000000
 0.875000000 0.125000000     -0.25100973     -0.02076605      0.28235638     -1.44080297      1.44241178     -0.00323519     -0.20829035 1.000000000 0.000000000
 0.880000000 0.120000000     -0.24303503     -0.02002650      0.28400895     -1.43660493      1.41233591     -0.00309748     -0.20927712 1.000000000 0.000000000
 0.885000000 0.115000000     -0.23491200     -0.01928274      0.28566354     -1.43242618      1.38094602     -0.00295429     -0.21035289 1.000000000 0.000000000
 0.890000000 0.110000000     -0.22663799     -0.01853443      0.28732004     -1.42826677      1.34812746     -0.00280608     -0.21152252 1.000000000 0.000000000
 0.895000000 0.105000000     -0.21821023     -0.01778118      0.28897833     -1.42412682      1.31374997     -0.00265334     -0.21279098 1.000000000 0.000000000
 0.900000000 0.100000000     -0.20962590     -0.01702263      0.29063827     -1.42000648      1.27766465     -0.00249666     -0.21416338 1.000000000 0.000000000
 0.905000000 0.095000000     -0.20088211     -0.01625839      0.29229969     -1.41590595      1.23970013     -0.00233665     -0.21564492 1.000000000 0.000000000
 0.910000000 0.090000000     -0.19197586     -0.01548802      0.29396241     -1.41182549      1.19965777     -0.00217403     -0.21724097 1.000000000 0.000000000
 0.915000000 0.085000000     -0.18290410     -0.01471112      0.29562621     -1.40776541      1.15730540     -0.00200953     -0.21895700 1.000000000 0.000000000
 0.920000000 0.080000000     -0.17366370     -0.01392722      0.29729086     -1.40372606      1.11236921     -0.00184400     -0.22079861 1.000000000 0.000000000
 0.925000000 0.075000000     -0.16425142     -0.01313587      0.29895610     -1.39970785      1.06452303     -0.00167831     -0.22277153 1.000000000 0.000000000
 0.930000000 0.070000000     -0.15466398     -0.01233659      0.30062164     -1.39571124      1.01337385     -0.00151343     -0.22488162 1.000000000 0.000000000
 0.935000000 0.065000000     -0.14489799     -0.01152886      0.30228717     -1.39173674      0.95844204     -0.00135039     -0.22713489 1.000000000 0.000000000
 0.940000000 0.060000000     -0.13494998     -0.01071219      0.30395234     -1.38778493      0.89913358     -0.00119029     -0.22953745 1.000000000 0.000000000
 0.945000000 0.055000000     -0.12481641     -0.00988603      0.30561678     -1.38385643      0.83470018     -0.00103429     -0.23209556 1.000000000 0.000000000
 0.950000000 0.050000000     -0.11449364     -0.00904982      0.30728009     -1.37995192      0.76418040     -0.00088365     -0.23481562 1.000000000 0.000000000
 0.955000000 0.045000000     -0.10397796     -0.00820300      0.30894183     -1.37607213      0.68630953     -0.00073967     -0.23770415 1.000000000 0.000000000
 0.960000000 0.040000000     -0.09326557     -0.00734498      0.31060153     -1.37221786      0.59937632     -0.00060376     -0.24076780 1.000000000 0.000000000
 0.965000000 0.035000000     -0.08235257     -0.00647513      0.31225871     -1.36838997      0.50098339     -0.00047739     -0.24401337 1.000000000 0.000000000
 0.970000000 0.030000000     -0.07123499     -0.00559285      0.31391282     -1.36458936      0.38762176     -0.00036210     -0.24744779 1.000000000 0.000000000
 0.975000000 0.025000000     -0.05990878     -0.00469746      0.31556329     -1.36081701      0.25385399     -0.00025952     -0.25107811 1.000000000 0.000000000
 0.980000000 0.020000000     -0.04836978     -0.00378831      0.31720953     -1.35707396      0.09057409     -0.00017137     -0.25491153 1.000000000 0.000000000
 0.985000000 0.015000000     -0.03661377     -0.00286471      0.31885088     -1.35336129     -0.11928411     -0.00009942     -0.25895536 1.000000000 0.000000000
 0.990000000 0.010000000     -0.02463642     -0.00192595      0.32048668     -1.34968017     -0.41402835     -0.00004556     -0.26321707 1.000000000 0.000000000
 0.991000000 0.009000000     -0.02221401     -0.00173631      0.32081311     -1.34894784     -0.49045373     -0.00003713     -0.26409622 1.000000000 0.000000000
 0.992000000 0.008000000     -0.01978252     -0.00154603      0.32113928     -1.34821683     -0.57582201     -0.00002952     -0.26498446 1.000000000 0.000000000
 0.993000000 0.007000000     -0.01734194     -0.00135511      0.32146519     -1.34748715     -0.67252572     -0.00002274     -0.26588183 1.000000000 0.000000000
 0.994000000 0.006000000     -0.01489222     -0.00116353      0.32179083     -1.34675881     -0.78406890     -0.00001681     -0.26678840 1.000000000 0.000000000
 0.995000000 0.005000000     -0.01243333     -0.00097129      0.32211619     -1.34603182     -0.91588397     -0.00001174     -0.26770424 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00996523     -0.00077839      0.32244127     -1.34530619     -1.07707176     -0.00000756     -0.26862941 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00748788     -0.00058481      0.32276607     -1.34458193     -1.28469324     -0.00000428     -0.26956396 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00500125     -0.00039056      0.32309057     -1.34385906     -1.57705083     -0.00000191     -0.27050797 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00250530     -0.00019563      0.32341477     -1.34313758     -2.07636446     -0.00000048     -0.27146149 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00225519     -0.00017609      0.32344718     -1.34306551     -2.15222638     -0.00000039     -0.27155736 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00200499     -0.00015656      0.32347958     -1.34299346     -2.23702474     -0.00000031     -0.27165334 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00175470     -0.00013701      0.32351197     -1.34292141     -2.33315202     -0.00000024     -0.27174941 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00150431     -0.00011746      0.32354437     -1.34284939     -2.44411222     -0.00000017     -0.27184557 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00125382     -0.00009790      0.32357676     -1.34277737     -2.57533770     -0.00000012     -0.27194183 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00100325     -0.00007833      0.32360915     -1.34270537     -2.73592928     -0.00000008     -0.27203819 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00075258     -0.00005876      0.32364153     -1.34263338     -2.94294786     -0.00000004     -0.27213464 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00050181     -0.00003918      0.32367391     -1.34256141     -3.23469582     -0.00000002     -0.27223119 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00025095     -0.00001959      0.32370629     -1.34248945     -3.73339304      0.00000000     -0.27232784 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00022586     -0.00001763      0.32370953     -1.34248226     -3.80919295      0.00000000     -0.27233751 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00020077     -0.00001568      0.32371277     -1.34247506     -3.89392922      0.00000000     -0.27234718 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00017568     -0.00001372      0.32371600     -1.34246787     -3.98999434      0.00000000     -0.27235685 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00015058     -0.00001176      0.32371924     -1.34246068     -4.10089232      0.00000000     -0.27236653 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00012549     -0.00000980      0.32372248     -1.34245348     -4.23205552      0.00000000     -0.27237620 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00010039     -0.00000784      0.32372572     -1.34244629     -4.39258475      0.00000000     -0.27238587 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00007530     -0.00000588      0.32372895     -1.34243909     -4.59954090      0.00000000     -0.27239555 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00005020     -0.00000392      0.32373219     -1.34243190     -4.89122636      0.00000000     -0.27240523 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00002510     -0.00000196      0.32373543     -1.34242470     -5.38986102      0.00000000     -0.27241490 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00002259     -0.00000176      0.32373575     -1.34242398     -5.46565467      0.00000000     -0.27241587 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00002008     -0.00000157      0.32373608     -1.34242327     -5.55038468      0.00000000     -0.27241684 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00001757     -0.00000137      0.32373640     -1.34242255     -5.64644354      0.00000000     -0.27241781 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00001506     -0.00000118      0.32373672     -1.34242183     -5.75733526      0.00000000     -0.27241878 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001255     -0.00000098      0.32373705     -1.34242111     -5.88849220      0.00000000     -0.27241974 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001004     -0.00000078      0.32373737     -1.34242039     -6.04901516      0.00000000     -0.27242071 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000753     -0.00000059      0.32373770     -1.34241967     -6.25596504      0.00000000     -0.27242168 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000502     -0.00000039      0.32373802     -1.34241895     -6.54764424      0.00000000     -0.27242265 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000251     -0.00000020      0.32373834     -1.34241823     -7.04627263      0.00000000     -0.27242362 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000226     -0.00000018      0.32373837     -1.34241816     -7.12206566      0.00000000     -0.27242371 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000201     -0.00000016      0.32373841     -1.34241809     -7.20679504      0.00000000     -0.27242381 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000176     -0.00000014      0.32373844     -1.34241801     -7.30285328      0.00000000     -0.27242391 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000151     -0.00000012      0.32373847     -1.34241794     -7.41374437      0.00000000     -0.27242400 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000125     -0.00000010      0.32373850     -1.34241787     -7.54490068      0.00000000     -0.27242410 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000100     -0.00000008      0.32373854     -1.34241780     -7.70542301      0.00000000     -0.27242420 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000075     -0.00000006      0.32373857     -1.34241773     -7.91237227      0.00000000     -0.27242429 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000050     -0.00000004      0.32373860     -1.34241765     -8.20405085      0.00000000     -0.27242439 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000025     -0.00000002      0.32373863     -1.34241758     -8.70267861      0.00000000     -0.27242449 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000023     -0.00000002      0.32373864     -1.34241758     -8.77847157      0.00000000     -0.27242450 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000020     -0.00000002      0.32373864     -1.34241757     -8.86320089      0.00000000     -0.27242451 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000018     -0.00000001      0.32373864     -1.34241756     -8.95925907      0.00000000     -0.27242452 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000015     -0.00000001      0.32373865     -1.34241755     -9.07015009      0.00000000     -0.27242453 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000013      0.00000000      0.32373865     -1.34241755     -9.20130634      0.00000000     -0.27242453 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000010      0.00000000      0.32373865     -1.34241754     -9.36182861      0.00000000     -0.27242454 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000008      0.00000000      0.32373866     -1.34241753     -9.56877781      0.00000000     -0.27242455 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000005      0.00000000      0.32373866     -1.34241752     -9.86045632      0.00000000     -0.27242456 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000003      0.00000000      0.32373866     -1.34241752    -10.35908402      0.00000000     -0.27242457 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000002      0.00000000      0.32373866     -1.34241752    -10.43487698      0.00000000     -0.27242457 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000002      0.00000000      0.32373866     -1.34241752    -10.51960629      0.00000000     -0.27242458 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000002      0.00000000      0.32373866     -1.34241752    -10.61566446      0.00000000     -0.27242458 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000002      0.00000000      0.32373866     -1.34241751    -10.72655548      0.00000000     -0.27242458 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000001      0.00000000      0.32373866     -1.34241751    -10.85771173      0.00000000     -0.27242458 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000001      0.00000000      0.32373866     -1.34241751    -11.01823399      0.00000000     -0.27242458 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      0.32373867     -1.34241751    -11.22518317      0.00000000     -0.27242458 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      0.32373867     -1.34241751    -11.51686166      0.00000000     -0.27242458 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.32373867     -1.34241751    -12.01548940      0.00000000     -0.27242458 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.4943708747 (T = 362.00 K) - mass fraction concentration c(1) = 0.45895505 g/g - job 40
 SLE for compound 2: x(2) = 0.6557257542 (T = 362.00 K) - mass fraction concentration c(2) = 0.68704421 g/g - job 40

 Property  job 41 : Binary mixture - fine grid ;
 Compounds job 41 : KXDAEFPNCMNJSK-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 41 : T= 370.00 K ;
 Units     job 41 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 41 : Molecular weights 121.1372 (1) 139.6245 (2) ; Surface areas 157.1442 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000002      0.00000000      4.1197E-09    -16.97602179      3.23076939     -0.67459297      0.00000000 0.066273024 0.933726976
 0.000000002 0.999999998      0.00000001      0.00000000      4.3927E-09    -16.46637470      3.23076939     -0.67459297      0.00000000 0.124307795 0.875692205
 0.000000003 0.999999997      0.00000001      0.00000000      4.6657E-09    -16.16825026      3.23076939     -0.67459297      0.00000000 0.175550542 0.824449458
 0.000000004 0.999999996      0.00000000      0.00000000      4.9388E-09    -15.95672760      3.23076939     -0.67459297      0.00000000 0.221127695 0.778872305
 0.000000005 0.999999995      0.00000000      0.00000000      5.2118E-09    -15.79265788      3.23076939     -0.67459296      0.00000000 0.261929645 0.738070355
 0.000000006 0.999999994      0.00000000      0.00000000      5.4848E-09    -15.65860316      3.23076939     -0.67459296      0.00000000 0.298669496 0.701330504
 0.000000007 0.999999993      0.00000000      0.00000000      5.7578E-09    -15.54526151      3.23076939     -0.67459296      0.00000000 0.331925096 0.668074904
 0.000000008 0.999999992      0.00000000      0.00000000      6.0309E-09    -15.44708050      3.23076938     -0.67459295      0.00000000 0.362169654 0.637830346
 0.000000009 0.999999991      0.00000000      0.00000000      6.3039E-09    -15.36047871      3.23076938     -0.67459295      0.00000000 0.389794398 0.610205602
 0.000000010 0.999999990      0.00000000      0.00000000      6.5769E-09    -15.28301078      3.23076938     -0.67459295      0.00000000 0.415125596 0.584874404
 0.000000020 0.999999980     -0.00000003      0.00000000      9.3071E-09    -14.77336367      3.23076938     -0.67459292      0.00000000 0.586697892 0.413302108
 0.000000030 0.999999970     -0.00000005      0.00000000      1.2037E-08    -14.47523921      3.23076937     -0.67459289      0.00000000 0.680440380 0.319559620
 0.000000040 0.999999960     -0.00000008     -0.00000001      1.4768E-08    -14.26371653      3.23076936     -0.67459287      0.00000000 0.739520619 0.260479381
 0.000000050 0.999999950     -0.00000010     -0.00000002      1.7498E-08    -14.09964680      3.23076935     -0.67459284      0.00000000 0.780163950 0.219836050
 0.000000060 0.999999940     -0.00000012     -0.00000002      2.0228E-08    -13.96559206      3.23076935     -0.67459281      0.00000000 0.809835806 0.190164194
 0.000000070 0.999999930     -0.00000015     -0.00000003      2.2958E-08    -13.85225038      3.23076934     -0.67459278      0.00000000 0.832450420 0.167549580
 0.000000080 0.999999920     -0.00000017     -0.00000003      2.5689E-08    -13.75406936      3.23076933     -0.67459276      0.00000000 0.850257971 0.149742029
 0.000000090 0.999999910     -0.00000019     -0.00000004      2.8419E-08    -13.66746756      3.23076932     -0.67459273      0.00000000 0.864643923 0.135356077
 0.000000100 0.999999900     -0.00000022     -0.00000004      3.1149E-08    -13.58999960      3.23076932     -0.67459270      0.00000000 0.876507996 0.123492004
 0.000000200 0.999999800     -0.00000045     -0.00000009      5.8452E-08    -13.08035231      3.23076924     -0.67459242      0.00000000 0.934190549 0.065809451
 0.000000300 0.999999700     -0.00000069     -0.00000014      8.5754E-08    -12.78222767      3.23076917     -0.67459215      0.00000000 0.955143045 0.044856955
 0.000000400 0.999999600     -0.00000093     -0.00000019      1.1306E-07    -12.57070481      3.23076910     -0.67459187      0.00000000 0.965975739 0.034024261
 0.000000500 0.999999500     -0.00000116     -0.00000024      1.4036E-07    -12.40663489      3.23076902     -0.67459160      0.00000000 0.972594109 0.027405891
 0.000000600 0.999999400     -0.00000140     -0.00000029      1.6766E-07    -12.27257997      3.23076895     -0.67459132      0.00000000 0.977056970 0.022943030
 0.000000700 0.999999300     -0.00000164     -0.00000034      1.9496E-07    -12.15923811      3.23076888     -0.67459104      0.00000000 0.980269886 0.019730114
 0.000000800 0.999999200     -0.00000188     -0.00000039      2.2227E-07    -12.06105691      3.23076880     -0.67459077      0.00000000 0.982693474 0.017306526
 0.000000900 0.999999100     -0.00000211     -0.00000044      2.4957E-07    -11.97445492      3.23076873     -0.67459049      0.00000000 0.984586788 0.015413212
 0.000001000 0.999999000     -0.00000235     -0.00000049      2.7687E-07    -11.89698678      3.23076866     -0.67459022      0.00000000 0.986106701 0.013893299
 0.000002000 0.999998000     -0.00000472     -0.00000099      5.4990E-07    -11.38733766      3.23076792     -0.67458745      0.00000000 0.993004783 0.006995217
 0.000003000 0.999997000     -0.00000709     -0.00000148      8.2293E-07    -11.08921119      3.23076718     -0.67458469      0.00000000 0.995325640 0.004674360
 0.000004000 0.999996000     -0.00000945     -0.00000198      1.0960E-06    -10.87768651      3.23076645     -0.67458193      0.00000000 0.996490142 0.003509858
 0.000005000 0.999995000     -0.00001182     -0.00000247      1.3690E-06    -10.71361476      3.23076571     -0.67457917      0.00000000 0.997190151 0.002809849
 0.000006000 0.999994000     -0.00001419     -0.00000297      1.6420E-06    -10.57955801      3.23076498     -0.67457641      0.00000000 0.997657371 0.002342629
 0.000007000 0.999993000     -0.00001656     -0.00000347      1.9151E-06    -10.46621433      3.23076424     -0.67457365      0.00000000 0.997991368 0.002008632
 0.000008000 0.999992000     -0.00001893     -0.00000396      2.1881E-06    -10.36803129      3.23076351     -0.67457088      0.00000000 0.998242012 0.001757988
 0.000009000 0.999991000     -0.00002130     -0.00000446      2.4611E-06    -10.28142748      3.23076277     -0.67456812      0.00000000 0.998437045 0.001562955
 0.000010000 0.999990000     -0.00002366     -0.00000495      2.7342E-06    -10.20395752      3.23076204     -0.67456536      0.00000000 0.998593126 0.001406874
 0.000020000 0.999980000     -0.00004735     -0.00000991      5.4646E-06     -9.69429012      3.23075468     -0.67453775      0.00000000 0.999296094 0.000703906
 0.000030000 0.999970000     -0.00007103     -0.00001487      8.1952E-06     -9.39614538      3.23074733     -0.67451013      0.00000000 0.999530637 0.000469363
 0.000040000 0.999960000     -0.00009471     -0.00001983      1.0926E-05     -9.18460242      3.23073998     -0.67448252      0.00000000 0.999647950 0.000352050
 0.000050000 0.999950000     -0.00011839     -0.00002479      1.3657E-05     -9.02051240      3.23073262     -0.67445491      0.00000000 0.999718350 0.000281650
 0.000060000 0.999940000     -0.00014207     -0.00002975      1.6388E-05     -8.88643738      3.23072527     -0.67442729      0.00000000 0.999765290 0.000234710
 0.000070000 0.999930000     -0.00016575     -0.00003471      1.9119E-05     -8.77307543      3.23071792     -0.67439968      0.00000000 0.999798821 0.000201179
 0.000080000 0.999920000     -0.00018943     -0.00003967      2.1851E-05     -8.67487412      3.23071056     -0.67437207      0.00000000 0.999823970 0.000176030
 0.000090000 0.999910000     -0.00021311     -0.00004463      2.4582E-05     -8.58825204      3.23070321     -0.67434446      0.00000000 0.999843532 0.000156468
 0.000100000 0.999900000     -0.00023678     -0.00004958      2.7314E-05     -8.51076380      3.23069585     -0.67431685      0.00000000 0.999859182 0.000140818
 0.000200000 0.999800000     -0.00047353     -0.00009915      5.4639E-05     -8.00091373      3.23062228     -0.67404079     -0.00000005 0.999929612 0.000070388
 0.000300000 0.999700000     -0.00071022     -0.00014870      8.1979E-05     -7.70258636      3.23054869     -0.67376479     -0.00000012 0.999953092 0.000046908
 0.000400000 0.999600000     -0.00094685     -0.00019823      0.00010933     -7.49086082      3.23047506     -0.67348885     -0.00000021 0.999964831 0.000035169
 0.000500000 0.999500000     -0.00118341     -0.00024774      0.00013670     -7.32658826      3.23040141     -0.67321297     -0.00000034 0.999971876 0.000028124
 0.000600000 0.999400000     -0.00141993     -0.00029723      0.00016409     -7.19233074      3.23032773     -0.67293716     -0.00000049 0.999976572 0.000023428
 0.000700000 0.999300000     -0.00165638     -0.00034670      0.00019149     -7.07878634      3.23025403     -0.67266141     -0.00000067 0.999979926 0.000020074
 0.000800000 0.999200000     -0.00189277     -0.00039615      0.00021891     -6.98040263      3.23018029     -0.67238572     -0.00000087 0.999982442 0.000017558
 0.000900000 0.999100000     -0.00212911     -0.00044558      0.00024634     -6.89359819      3.23010653     -0.67211009     -0.00000111 0.999984399 0.000015601
 0.001000000 0.999000000     -0.00236538     -0.00049498      0.00027378     -6.81592764      3.23003274     -0.67183453     -0.00000137 0.999985964 0.000014036
 0.002000000 0.998000000     -0.00472492     -0.00098795      0.00054907     -6.30425696      3.22929333     -0.66908234     -0.00000550 0.999993008 0.000006992
 0.003000000 0.997000000     -0.00707859     -0.00147888      0.00082587     -6.00411353      3.22855117     -0.66633640     -0.00001239 0.999995356 0.000004644
 0.004000000 0.996000000     -0.00942640     -0.00196780      0.00110418     -5.79057649      3.22780624     -0.66359672     -0.00002201 0.999996530 0.000003470
 0.005000000 0.995000000     -0.01176835     -0.00245469      0.00138400     -5.62449699      3.22705857     -0.66086331     -0.00003436 0.999997235 0.000002765
 0.006000000 0.994000000     -0.01410444     -0.00293957      0.00166533     -5.48843709      3.22630815     -0.65813617     -0.00004945 0.999997704 0.000002296
 0.007000000 0.993000000     -0.01643467     -0.00342243      0.00194818     -5.37309488      3.22555498     -0.65541529     -0.00006725 0.999998039 0.000001961
 0.008000000 0.992000000     -0.01875903     -0.00390328      0.00223254     -5.27291792      3.22479908     -0.65270069     -0.00008776 0.999998291 0.000001709
