 0.000000090 0.999999910     -0.00000064     -0.00000049      5.457E-149    -17.76081840     -6.31093500    -56.40334609      0.00000012 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000071     -0.00000055      5.457E-149    -17.75034956     -6.31093500    -56.40334405      0.00000012 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000149     -0.00000111      5.457E-149    -17.68147630     -6.31093501    -56.40332362      0.00000012 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000226     -0.00000167      5.457E-149    -17.64118719     -6.31093502    -56.40330319      0.00000012 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000303     -0.00000223      5.457E-149    -17.61260102     -6.31093503    -56.40328277      0.00000012 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000381     -0.00000279      5.457E-149    -17.59042740     -6.31093504    -56.40326234      0.00000012 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000458     -0.00000335      5.457E-149    -17.57230987     -6.31093505    -56.40324191      0.00000012 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000535     -0.00000391      5.457E-149    -17.55699140     -6.31093506    -56.40322148      0.00000012 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000612     -0.00000447      5.457E-149    -17.54372167     -6.31093507    -56.40320106      0.00000012 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000690     -0.00000503      5.457E-149    -17.53201669     -6.31093508    -56.40318063      0.00000012 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000767     -0.00000559      5.457E-149    -17.52154603     -6.31093509    -56.40316020      0.00000012 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00001540     -0.00001120      5.457E-149    -17.45265450     -6.31093519    -56.40295593      0.00000012 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00002314     -0.00001680      5.457E-149    -17.41234712     -6.31093529    -56.40275166      0.00000012 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00003087     -0.00002241      5.457E-149    -17.38374268     -6.31093539    -56.40254739      0.00000012 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00003860     -0.00002801      5.457E-149    -17.36155080     -6.31093549    -56.40234312      0.00000011 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00004633     -0.00003361      5.457E-149    -17.34341500     -6.31093559    -56.40213884      0.00000011 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00005406     -0.00003922      5.457E-149    -17.32807826     -6.31093569    -56.40193458      0.00000011 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00006179     -0.00004482      5.457E-149    -17.31479026     -6.31093579    -56.40173031      0.00000011 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00006953     -0.00005043      5.457E-149    -17.30306702     -6.31093588    -56.40152604      0.00000011 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00007726     -0.00005603      5.457E-149    -17.29257809     -6.31093598    -56.40132177      0.00000011 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00015457     -0.00011207      5.457E-149    -17.22350390     -6.31093698    -56.39927913      0.00000008 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00023189     -0.00016811      5.457E-149    -17.18301387     -6.31093798    -56.39723656      0.00000003 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00030920     -0.00022414      5.457E-149    -17.15422678     -6.31093898    -56.39519405     -0.00000005 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00038651     -0.00028018      5.457E-149    -17.13185226     -6.31093998    -56.39315162     -0.00000014 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00046382     -0.00033621      5.457E-149    -17.11353383     -6.31094099    -56.39110926     -0.00000025 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00054112     -0.00039224      5.457E-149    -17.09801447     -6.31094199    -56.38906696     -0.00000038 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00061842     -0.00044826      5.457E-149    -17.08454385     -6.31094300    -56.38702474     -0.00000054 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00069573     -0.00050429      5.457E-149    -17.07263799     -6.31094401    -56.38498258     -0.00000071 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00077302     -0.00056031      5.457E-149    -17.06196645     -6.31094503    -56.38294050     -0.00000091 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00154590     -0.00112043      5.456E-149    -16.99106659     -6.31095527    -56.36252354     -0.00000397 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00231856     -0.00168035      5.456E-149    -16.94875157     -6.31096572    -56.34211363     -0.00000908 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00309101     -0.00224007      5.455E-149    -16.91814020     -6.31097637    -56.32171076     -0.00001623 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00386326     -0.00279958      5.455E-149    -16.89394208     -6.31098722    -56.30131492     -0.00002542 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00463528     -0.00335889      5.454E-149    -16.87380074     -6.31099828    -56.28092610     -0.00003664 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00540710     -0.00391800      5.453E-149    -16.85645916     -6.31100954    -56.26054431     -0.00004990 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00617871     -0.00447690      5.453E-149    -16.84116702     -6.31102100    -56.24016953     -0.00006520 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00695011     -0.00503560      5.452E-149    -16.82744033     -6.31103267    -56.21980175     -0.00008253 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00772129     -0.00559410      5.451E-149    -16.81494864     -6.31104454    -56.19944098     -0.00010189 0.000000000 1.000000000
 0.002000000 0.998000000     -0.01542154     -0.01116797      5.444E-149    -16.72588502     -6.31117438    -55.99621678     -0.00040719 0.000000000 1.000000000
 0.003000000 0.997000000     -0.02310073     -0.01672163      5.436E-149    -16.66547439     -6.31132442    -55.79368555     -0.00091479 0.000000000 1.000000000
 0.004000000 0.996000000     -0.03075889     -0.02225515      5.427E-149    -16.61683493     -6.31149457    -55.59184092     -0.00162373 0.000000000 1.000000000
 0.005000000 0.995000000     -0.03839607     -0.02776856      5.416E-149    -16.57467562     -6.31168473    -55.39067654     -0.00253306 0.000000000 1.000000000
 0.006000000 0.994000000     -0.04601230     -0.03326193      5.405E-149    -16.53663935     -6.31189481    -55.19018608     -0.00364185 0.000000000 1.000000000
 0.007000000 0.993000000     -0.05360762     -0.03873528      5.392E-149    -16.50146848     -6.31212472    -54.99036327     -0.00494920 0.000000000 1.000000000
 0.008000000 0.992000000     -0.06118205     -0.04418867      5.379E-149    -16.46841206     -6.31237437    -54.79120184     -0.00645420 0.000000000 1.000000000
 0.009000000 0.991000000     -0.06873564     -0.04962215      5.364E-149    -16.43698550     -6.31264367    -54.59269558     -0.00815597 0.000000000 1.000000000
 0.010000000 0.990000000     -0.07626841     -0.05503575      5.349E-149    -16.40685772     -6.31293254    -54.39483831     -0.01005364 0.000000000 1.000000000
 0.015000000 0.985000000     -0.11362101     -0.08180728      5.256E-149    -16.26922105     -6.31466746    -53.41507371     -0.02245133 0.000000000 1.000000000
 0.020000000 0.980000000     -0.15045719     -0.10808855      5.140E-149    -16.14480963     -6.31687956    -52.45063025     -0.03962567 0.000000000 1.000000000
 0.025000000 0.975000000     -0.18677926     -0.13388464      5.004E-149    -16.02826277     -6.31955973    -51.50080026     -0.06148485 0.000000000 1.000000000
 0.030000000 0.970000000     -0.22258886     -0.15920033      4.848E-149    -15.91715640     -6.32269977    -50.56490351     -0.08794611 0.000000000 1.000000000
 0.035000000 0.965000000     -0.25788675     -0.18404012      4.676E-149    -15.81017059     -6.32629225    -49.64230682     -0.11893424 0.000000000 1.000000000
 0.040000000 0.960000000     -0.29267288     -0.20840824      4.490E-149    -15.70649675     -6.33033040    -48.73242392     -0.15438093 0.000000000 1.000000000
 0.045000000 0.955000000     -0.32694642     -0.23230868      4.292E-149    -15.60559728     -6.33480807    -47.83471490     -0.19422403 0.000000000 1.000000000
 0.050000000 0.950000000     -0.36070565     -0.25574518      4.085E-149    -15.50709429     -6.33971952    -46.94870256     -0.23840542 0.000000000 1.000000000
 0.055000000 0.945000000     -0.39394824     -0.27872131      3.871E-149    -15.41070896     -6.34505945    -46.07395275     -0.28687159 0.000000000 1.000000000
 0.060000000 0.940000000     -0.42667112     -0.30124044      3.653E-149    -15.31622991     -6.35082283    -45.21008970     -0.33957141 0.000000000 1.000000000
 0.065000000 0.935000000     -0.45887060     -0.32330583      3.433E-149    -15.22349279     -6.35700477    -44.35678957     -0.39645559 0.000000000 1.000000000
 0.070000000 0.930000000     -0.49054227     -0.34492057      3.212E-149    -15.13236921     -6.36360036    -43.51379388     -0.45747418 0.000000000 1.000000000
 0.075000000 0.925000000     -0.52168128     -0.36608770      2.993E-149    -15.04275645     -6.37060467    -42.68088863     -0.52257749 0.000000000 1.000000000
 0.080000000 0.920000000     -0.55228234     -0.38681017      2.778E-149    -14.95457295     -6.37801262    -41.85791367     -0.59171395 0.000000000 1.000000000
 0.085000000 0.915000000     -0.58233961     -0.40709088      2.568E-149    -14.86775528     -6.38581870    -41.04477107     -0.66482783 0.000000000 1.000000000
 0.090000000 0.910000000     -0.61184705     -0.42693275      2.365E-149    -14.78225322     -6.39401713    -40.24140311     -0.74186060 0.000000000 1.000000000
 0.095000000 0.905000000     -0.64079837     -0.44633871      2.169E-149    -14.69802856     -6.40260164    -39.44780014     -0.82274881 0.000000000 1.000000000
 0.100000000 0.900000000     -0.66918704     -0.46531171      1.982E-149    -14.61505425     -6.41156524    -38.66400723     -0.90742185 0.000000000 1.000000000
 0.105000000 0.895000000     -0.69700660     -0.48385479      1.804E-149    -14.53331070     -6.42090048    -37.89009809     -0.99580439 0.000000000 1.000000000
 0.110000000 0.890000000     -0.72425054     -0.50197104      1.637E-149    -14.45278714     -6.43059902    -37.12619729     -1.08781198 0.000000000 1.000000000
 0.115000000 0.885000000     -0.75091255     -0.51966372      1.479E-149    -14.37347825     -6.44065186    -36.37245319     -1.18335398 0.000000000 1.000000000
 0.120000000 0.880000000     -0.77698662     -0.53693617      1.332E-149    -14.29538420     -6.45104927    -35.62904348     -1.28233181 0.000000000 1.000000000
 0.125000000 0.875000000     -0.80246703     -0.55379191      1.196E-149    -14.21851025     -6.46178056    -34.89617579     -1.38463773 0.000000000 1.000000000
 0.130000000 0.870000000     -0.82734854     -0.57023458      1.070E-149    -14.14286535     -6.47283426    -34.17407643     -1.49015586 0.000000000 1.000000000
 0.135000000 0.865000000     -0.85162655     -0.58626806      9.543E-150    -14.06846036     -6.48419828    -33.46297564     -1.59876415 0.000000000 1.000000000
 0.140000000 0.860000000     -0.87529704     -0.60189634      8.486E-150    -13.99530910     -6.49585963    -32.76312014     -1.71033146 0.000000000 1.000000000
 0.145000000 0.855000000     -0.89835681     -0.61712364      7.525E-150    -13.92342637     -6.50780470    -32.07475535     -1.82472037 0.000000000 1.000000000
 0.150000000 0.850000000     -0.92080343     -0.63195436      6.654E-150    -13.85282757     -6.52001926    -31.39812275     -1.94178740 0.000000000 1.000000000
 0.155000000 0.845000000     -0.94263541     -0.64639310      5.869E-150    -13.78352800     -6.53248859    -30.73345442     -2.06138396 0.000000000 1.000000000
 0.160000000 0.840000000     -0.96385218     -0.66044464      5.165E-150    -13.71554227     -6.54519757    -30.08096794     -2.18335740 0.000000000 1.000000000
 0.165000000 0.835000000     -0.98445416     -0.67411394      4.534E-150    -13.64888344     -6.55813085    -29.44085885     -2.30755282 0.000000000 1.000000000
 0.170000000 0.830000000     -1.00444275     -0.68740612      3.973E-150    -13.58356367     -6.57127270    -28.81330786     -2.43381164 0.000000000 1.000000000
 0.175000000 0.825000000     -1.02382037     -0.70032647      3.474E-150    -13.51959180     -6.58460766    -28.19845736     -2.56197760 0.000000000 1.000000000
 0.180000000 0.820000000     -1.04259044     -0.71288043      3.032E-150    -13.45697503     -6.59812012    -27.59642832     -2.69189325 0.000000000 1.000000000
 0.185000000 0.815000000     -1.06075734     -0.72507357      2.642E-150    -13.39571719     -6.61179482    -27.00730434     -2.82340461 0.000000000 1.000000000
 0.190000000 0.810000000     -1.07832637     -0.73691155      2.299E-150    -13.33581924     -6.62561683    -26.43113597     -2.95636092 0.000000000 1.000000000
 0.195000000 0.805000000     -1.09530372     -0.74840012      1.998E-150    -13.27727973     -6.63957145    -25.86794678     -3.09061373 0.000000000 1.000000000
 0.200000000 0.800000000     -1.11169640     -0.75954513      1.734E-150    -13.22009300     -6.65364482    -25.31771484     -3.22602308 0.000000000 1.000000000
 0.205000000 0.795000000     -1.12751214     -0.77035227      1.503E-150    -13.16425572     -6.66782204    -24.78043904     -3.36243865 0.000000000 1.000000000
 0.210000000 0.790000000     -1.14275947     -0.78082784      1.302E-150    -13.10974642     -6.68209352    -24.25593353     -3.49976324 0.000000000 1.000000000
 0.215000000 0.785000000     -1.15744735     -0.79097757      1.127E-150    -13.05655582     -6.69644586    -23.74413287     -3.63786161 0.000000000 1.000000000
 0.220000000 0.780000000     -1.17158533     -0.80080740      9.748E-151    -13.00466663     -6.71086806    -23.24488906     -3.77662253 0.000000000 1.000000000
 0.225000000 0.775000000     -1.18518338     -0.81032320      8.426E-151    -12.95405928     -6.72534987    -22.75802968     -3.91594230 0.000000000 1.000000000
 0.230000000 0.770000000     -1.19825182     -0.81953084      7.279E-151    -12.90471157     -6.73988203    -22.28335375     -4.05572713 0.000000000 1.000000000
 0.235000000 0.765000000     -1.21080125     -0.82843610      6.286E-151    -12.85659940     -6.75445607    -21.82064013     -4.19589134 0.000000000 1.000000000
 0.240000000 0.760000000     -1.22284247     -0.83704469      5.427E-151    -12.80969706     -6.76906434    -21.36964991     -4.33635730 0.000000000 1.000000000
 0.245000000 0.755000000     -1.23438639     -0.84536224      4.684E-151    -12.76397682     -6.78370020    -20.93012266     -4.47705773 0.000000000 1.000000000
 0.250000000 0.750000000     -1.24544401     -0.85339427      4.041E-151    -12.71941009     -6.79835771    -20.50178822     -4.61793216 0.000000000 1.000000000
 0.255000000 0.745000000     -1.25602628     -0.86114622      3.486E-151    -12.67596657     -6.81303199    -20.08435818     -4.75893085 0.000000000 1.000000000
 0.260000000 0.740000000     -1.26614416     -0.86862336      3.007E-151    -12.63361584     -6.82771867    -19.67754183     -4.90000933 0.000000000 1.000000000
 0.265000000 0.735000000     -1.27580848     -0.87583087      2.594E-151    -12.59232687     -6.84241413    -19.28104156     -5.04113056 0.000000000 1.000000000
 0.270000000 0.730000000     -1.28502991     -0.88277379      2.237E-151    -12.55206765     -6.85711571    -18.89454908     -5.18226714 0.000000000 1.000000000
 0.275000000 0.725000000     -1.29381898     -0.88945700      1.929E-151    -12.51280684     -6.87182107    -18.51776198     -5.32339474 0.000000000 1.000000000
 0.280000000 0.720000000     -1.30218598     -0.89588527      1.664E-151    -12.47451250     -6.88652871    -18.15037109     -5.46449777 0.000000000 1.000000000
 0.285000000 0.715000000     -1.31014097     -0.90206319      1.435E-151    -12.43715304     -6.90123762    -17.79207037     -5.60556543 0.000000000 1.000000000
 0.290000000 0.710000000     -1.31769375     -0.90799524      1.237E-151    -12.40069701     -6.91594742    -17.44255427     -5.74659308 0.000000000 1.000000000
 0.295000000 0.705000000     -1.32485389     -0.91368571      1.067E-151    -12.36511397     -6.93065791    -17.10152697     -5.88757802 0.000000000 1.000000000
 0.300000000 0.700000000     -1.33163061     -0.91913877      9.203E-152    -12.33037343     -6.94536958    -16.76869156     -6.02852468 0.000000000 1.000000000
 0.305000000 0.695000000     -1.33803288     -0.92435844      7.936E-152    -12.29644571     -6.96008326    -16.44375892     -6.16944043 0.000000000 1.000000000
 0.310000000 0.690000000     -1.34406933     -0.92934859      6.844E-152    -12.26330183     -6.97480010    -16.12644646     -6.31033620 0.000000000 1.000000000
 0.315000000 0.685000000     -1.34974832     -0.93411294      5.901E-152    -12.23091360     -6.98952156    -15.81647880     -6.45122603 0.000000000 1.000000000
 0.320000000 0.680000000     -1.35507788     -0.93865507      5.088E-152    -12.19925357     -7.00424939    -15.51358823     -6.59212674 0.000000000 1.000000000
 0.325000000 0.675000000     -1.36006575     -0.94297842      4.387E-152    -12.16829520     -7.01898560    -15.21751511     -6.73305764 0.000000000 1.000000000
 0.330000000 0.670000000     -1.36471936     -0.94708629      3.782E-152    -12.13801276     -7.03373239    -14.92800820     -6.87404013 0.000000000 1.000000000
 0.335000000 0.665000000     -1.36904582     -0.95098186      3.260E-152    -12.10838144     -7.04849215    -14.64482479     -7.01509753 0.000000000 1.000000000
 0.340000000 0.660000000     -1.37305198     -0.95466817      2.809E-152    -12.07937731     -7.06326745    -14.36773087     -7.15625471 0.000000000 1.000000000
 0.345000000 0.655000000     -1.37674439     -0.95814813      2.421E-152    -12.05097733     -7.07806097    -14.09650114     -7.29753795 0.000000000 1.000000000
 0.350000000 0.650000000     -1.38012930     -0.96142452      2.085E-152    -12.02315938     -7.09287553    -13.83091901     -7.43897463 0.000000000 1.000000000
 0.355000000 0.645000000     -1.38321271     -0.96450002      1.796E-152    -11.99590219     -7.10771403    -13.57077657     -7.58059310 0.000000000 1.000000000
 0.360000000 0.640000000     -1.38600034     -0.96737719      1.547E-152    -11.96918539     -7.12257945    -13.31587444     -7.72242245 0.000000000 1.000000000
 0.365000000 0.635000000     -1.38849767     -0.97005846      1.331E-152    -11.94298947     -7.13747484    -13.06602164     -7.86449237 0.000000000 1.000000000
 0.370000000 0.630000000     -1.39070991     -0.97254618      1.146E-152    -11.91729574     -7.15240330    -12.82103546     -8.00683300 0.000000000 1.000000000
 0.375000000 0.625000000     -1.39264208     -0.97484256      9.854E-153    -11.89208649     -7.16736783    -12.58074271     -8.14947376 0.000000000 1.000000000
 0.380000000 0.620000000     -1.39429886     -0.97694976      8.473E-153    -11.86734437     -7.18237179    -12.34497351     -8.29244734 0.000000000 1.000000000
 0.385000000 0.615000000     -1.39568481     -0.97886980      7.282E-153    -11.84305325     -7.19741823    -12.11357018     -8.43578344 0.000000000 1.000000000
 0.390000000 0.610000000     -1.39680425     -0.98060463      6.256E-153    -11.81919760     -7.21251030    -11.88638088     -8.57951274 0.000000000 1.000000000
 0.395000000 0.605000000     -1.39766129     -0.98215609      5.372E-153    -11.79576260     -7.22765117    -11.66326090     -8.72366585 0.000000000 1.000000000
 0.400000000 0.600000000     -1.39825984     -0.98352597      4.610E-153    -11.77273417     -7.24284395    -11.44407240     -8.86827318 0.000000000 1.000000000
 0.405000000 0.595000000     -1.39860364     -0.98471594      3.954E-153    -11.75009885     -7.25809176    -11.22868422     -9.01336490 0.000000000 1.000000000
 0.410000000 0.590000000     -1.39869629     -0.98572761      3.390E-153    -11.72784402     -7.27339757    -11.01697289     -9.15896980 0.000000000 1.000000000
 0.415000000 0.585000000     -1.39854106     -0.98656253      2.904E-153    -11.70595723     -7.28876466    -10.80881701     -9.30511955 0.000000000 1.000000000
 0.420000000 0.580000000     -1.39814123     -0.98722214      2.486E-153    -11.68442707     -7.30419593    -10.60410519     -9.45184216 0.000000000 1.000000000
 0.425000000 0.575000000     -1.39749985     -0.98770785      2.127E-153    -11.66324256     -7.31969435    -10.40273032     -9.59916629 0.000000000 1.000000000
 0.430000000 0.570000000     -1.39661984     -0.98802098      1.819E-153    -11.64239324     -7.33526285    -10.20459065     -9.74712010 0.000000000 1.000000000
 0.435000000 0.565000000     -1.39550397     -0.98816279      1.554E-153    -11.62186922     -7.35090430    -10.00958966     -9.89573126 0.000000000 1.000000000
 0.440000000 0.560000000     -1.39415493     -0.98813448      1.326E-153    -11.60166121     -7.36662144     -9.81763696    -10.04502580 0.000000001 1.000000000
 0.445000000 0.555000000     -1.39257514     -0.98793720      1.131E-153    -11.58176003     -7.38241727     -9.62864315    -10.19503253 0.000000002 1.000000000
 0.450000000 0.550000000     -1.39076703     -0.98757205      9.644E-154    -11.56215732     -7.39829439     -9.44252714    -10.34577635 0.000000003 1.000000000
 0.455000000 0.545000000     -1.38873288     -0.98704005      8.212E-154    -11.54284507     -7.41425549     -9.25921083    -10.49728268 0.000000004 1.000000000
 0.460000000 0.540000000     -1.38647485     -0.98634220      6.988E-154    -11.52381564     -7.43030319     -9.07862024    -10.64957636 0.000000006 0.999999994
 0.465000000 0.535000000     -1.38399507     -0.98547943      5.940E-154    -11.50506193     -7.44643993     -8.90068645    -10.80268048 0.000000008 0.999999992
 0.470000000 0.530000000     -1.38129539     -0.98445264      5.045E-154    -11.48657686     -7.46266846     -8.72534069    -10.95662102 0.000000012 0.999999988
 0.475000000 0.525000000     -1.37837775     -0.98326268      4.281E-154    -11.46835406     -7.47899111     -8.55252133    -11.11141986 0.000000017 0.999999983
 0.480000000 0.520000000     -1.37524391     -0.98191036      3.629E-154    -11.45038738     -7.49541028     -8.38216886    -11.26709943 0.000000024 0.999999976
 0.485000000 0.515000000     -1.37189559     -0.98039644      3.073E-154    -11.43267099     -7.51192832     -8.21422696    -11.42368160 0.000000033 0.999999967
 0.490000000 0.510000000     -1.36833447     -0.97872166      2.600E-154    -11.41519949     -7.52854741     -8.04864344    -11.58118643 0.000000047 0.999999953
 0.495000000 0.505000000     -1.36456198     -0.97688670      2.197E-154    -11.39796744     -7.54527001     -7.88536562    -11.73963704 0.000000066 0.999999934
 0.500000000 0.500000000     -1.36057966     -0.97489224      1.855E-154    -11.38096999     -7.56209821     -7.72434694    -11.89905233 0.000000093 0.999999907
 0.505000000 0.495000000     -1.35638892     -0.97273890      1.564E-154    -11.36420246     -7.57903414     -7.56554225    -12.05945187 0.000000131 0.999999869
 0.510000000 0.490000000     -1.35199110     -0.97042726      1.317E-154    -11.34766041     -7.59607990     -7.40890886    -12.22085470 0.000000184 0.999999816
 0.515000000 0.485000000     -1.34738758     -0.96795790      1.109E-154    -11.33133975     -7.61323740     -7.25440740    -12.38327806 0.000000257 0.999999743
 0.520000000 0.480000000     -1.34257944     -0.96533136      9.316E-155    -11.31523627     -7.63050890     -7.10199755    -12.54674249 0.000000360 0.999999640
 0.525000000 0.475000000     -1.33756794     -0.96254814      7.821E-155    -11.29934631     -7.64789624     -6.95164422    -12.71126422 0.000000503 0.999999497
 0.530000000 0.470000000     -1.33235421     -0.95960873      6.557E-155    -11.28366630     -7.66540134     -6.80331319    -12.87686031 0.000000703 0.999999297
 0.535000000 0.465000000     -1.32693933     -0.95651358      5.492E-155    -11.26819286     -7.68302608     -6.65697209    -13.04354736 0.000000981 0.999999019
 0.540000000 0.460000000     -1.32132442     -0.95326313      4.593E-155    -11.25292286     -7.70077219     -6.51259123    -13.21134025 0.000001367 0.999998633
 0.545000000 0.455000000     -1.31551033     -0.94985781      3.837E-155    -11.23785308     -7.71864174     -6.37013963    -13.38025737 0.000001905 0.999998095
 0.550000000 0.450000000     -1.30949809     -0.94629798      3.202E-155    -11.22298071     -7.73663639     -6.22959079    -13.55031283 0.000002652 0.999997348
 0.555000000 0.445000000     -1.30328862     -0.94258403      2.668E-155    -11.20830304     -7.75475792     -6.09091870    -13.72152169 0.000003689 0.999996311
 0.560000000 0.440000000     -1.29688281     -0.93871630      2.220E-155    -11.19381744     -7.77300805     -5.95409865    -13.89389869 0.000005128 0.999994872
 0.565000000 0.435000000     -1.29028159     -0.93469511      1.845E-155    -11.17952156     -7.79138839     -5.81910816    -14.06745695 0.000007125 0.999992875
 0.570000000 0.430000000     -1.28348561     -0.93052080      1.532E-155    -11.16541285     -7.80990090     -5.68592319    -14.24221335 0.000009893 0.999990107
 0.575000000 0.425000000     -1.27649576     -0.92619365      1.270E-155    -11.15148918     -7.82854715     -5.55452360    -14.41818049 0.000013731 0.999986269
 0.580000000 0.420000000     -1.26931278     -0.92171393      1.051E-155    -11.13774844     -7.84732881     -5.42488938    -14.59537212 0.000019048 0.999980952
 0.585000000 0.415000000     -1.26193740     -0.91708191      8.687E-156    -11.12418859     -7.86624758     -5.29700153    -14.77380182 0.000026413 0.999973587
 0.590000000 0.410000000     -1.25437042     -0.91229782      7.171E-156    -11.11080781     -7.88530498     -5.17084277    -14.95348163 0.000036609 0.999963391
 0.595000000 0.405000000     -1.24661234     -0.90736191      5.911E-156    -11.09760410     -7.90450297     -5.04639423    -15.13442766 0.000050724 0.999949276
 0.600000000 0.400000000     -1.23866391     -0.90227438      4.866E-156    -11.08457578     -7.92384309     -4.92364037    -15.31665173 0.000070256 0.999929744
 0.605000000 0.395000000     -1.23052574     -0.89703544      3.999E-156    -11.07172120     -7.94332703     -4.80256559    -15.50016701 0.000097279 0.999902721
 0.610000000 0.390000000     -1.22219854     -0.89164527      3.283E-156    -11.05903883     -7.96295635     -4.68315580    -15.68498522 0.000134659 0.999865341
 0.615000000 0.385000000     -1.21368271     -0.88610404      2.690E-156    -11.04652701     -7.98273306     -4.56539518    -15.87112244 0.000186356 0.999813644
