 0.755000000 0.245000000     -0.40521629     -0.07642743      0.04774237     -4.87518025    -11.00309758     -0.04764069     -0.39449484 0.999970305 0.000029695
 0.760000000 0.240000000     -0.40003213     -0.07541609      0.04815482     -4.87022243    -11.01858476     -0.04563836     -0.40074954 0.999971340 0.000028660
 0.765000000 0.235000000     -0.39471822     -0.07438096      0.04856676     -4.86531305    -11.03434685     -0.04367681     -0.40704715 0.999972350 0.000027650
 0.770000000 0.230000000     -0.38927434     -0.07332203      0.04897810     -4.86045200    -11.05039398     -0.04175640     -0.41338658 0.999973335 0.000026665
 0.775000000 0.225000000     -0.38370032     -0.07223929      0.04938881     -4.85563916    -11.06673696     -0.03987747     -0.41976667 0.999974296 0.000025704
 0.780000000 0.220000000     -0.37799599     -0.07113277      0.04979880     -4.85087440    -11.08338734     -0.03804036     -0.42618622 0.999975234 0.000024766
 0.785000000 0.215000000     -0.37216118     -0.07000246      0.05020802     -4.84615761    -11.10035748     -0.03624539     -0.43264397 0.999976148 0.000023852
 0.790000000 0.210000000     -0.36619578     -0.06884837      0.05061640     -4.84148866    -11.11766062     -0.03449287     -0.43913859 0.999977040 0.000022960
 0.795000000 0.205000000     -0.36009968     -0.06767054      0.05102388     -4.83686743    -11.13531100     -0.03278310     -0.44566868 0.999977911 0.000022089
 0.800000000 0.200000000     -0.35387279     -0.06646897      0.05143039     -4.83229379    -11.15332392     -0.03111634     -0.45223282 0.999978760 0.000021240
 0.805000000 0.195000000     -0.34751504     -0.06524370      0.05183587     -4.82776759    -11.17171587     -0.02949286     -0.45882946 0.999979588 0.000020412
 0.810000000 0.190000000     -0.34102639     -0.06399476      0.05224026     -4.82328872    -11.19050466     -0.02791290     -0.46545703 0.999980396 0.000019604
 0.815000000 0.185000000     -0.33440682     -0.06272219      0.05264350     -4.81885702    -11.20970954     -0.02637670     -0.47211387 0.999981183 0.000018817
 0.820000000 0.180000000     -0.32765634     -0.06142604      0.05304552     -4.81447234    -11.22935140     -0.02488446     -0.47879825 0.999981952 0.000018048
 0.825000000 0.175000000     -0.32077497     -0.06010635      0.05344627     -4.81013454    -11.24945294     -0.02343637     -0.48550837 0.999982701 0.000017299
 0.830000000 0.170000000     -0.31376278     -0.05876319      0.05384568     -4.80584344    -11.27003885     -0.02203260     -0.49224234 0.999983432 0.000016568
 0.835000000 0.165000000     -0.30661984     -0.05739661      0.05424370     -4.80159888    -11.29113612     -0.02067330     -0.49899821 0.999984145 0.000015855
 0.840000000 0.160000000     -0.29934627     -0.05600668      0.05464026     -4.79740069    -11.31277427     -0.01935859     -0.50577395 0.999984840 0.000015160
 0.845000000 0.155000000     -0.29194219     -0.05459348      0.05503532     -4.79324867    -11.33498571     -0.01808858     -0.51256743 0.999985518 0.000014482
 0.850000000 0.150000000     -0.28440777     -0.05315708      0.05542880     -4.78914263    -11.35780610     -0.01686334     -0.51937646 0.999986179 0.000013821
 0.855000000 0.145000000     -0.27674322     -0.05169758      0.05582067     -4.78508237    -11.38127480     -0.01568293     -0.52619875 0.999986824 0.000013176
 0.860000000 0.140000000     -0.26894874     -0.05021507      0.05621087     -4.78106767    -11.40543542     -0.01454737     -0.53303191 0.999987452 0.000012548
 0.865000000 0.135000000     -0.26102461     -0.04870964      0.05659934     -4.77709829    -11.43033642     -0.01345667     -0.53987349 0.999988065 0.000011935
 0.870000000 0.130000000     -0.25297110     -0.04718142      0.05698604     -4.77317400    -11.45603185     -0.01241079     -0.54672091 0.999988663 0.000011337
 0.875000000 0.125000000     -0.24478854     -0.04563051      0.05737092     -4.76929455    -11.48258226     -0.01140968     -0.55357153 0.999989246 0.000010754
 0.880000000 0.120000000     -0.23647728     -0.04405704      0.05775393     -4.76545965    -11.51005572     -0.01045324     -0.56042260 0.999989815 0.000010185
 0.885000000 0.115000000     -0.22803771     -0.04246114      0.05813503     -4.76166904    -11.53852917     -0.00954135     -0.56727126 0.999990370 0.000009630
 0.890000000 0.110000000     -0.21947025     -0.04084296      0.05851419     -4.75792241    -11.56808995     -0.00867387     -0.57411456 0.999990910 0.000009090
 0.895000000 0.105000000     -0.21077536     -0.03920262      0.05889135     -4.75421945    -11.59883779     -0.00785059     -0.58094943 0.999991438 0.000008562
 0.900000000 0.100000000     -0.20195355     -0.03754030      0.05926649     -4.75055982    -11.63088721     -0.00707131     -0.58777272 0.999991952 0.000008048
 0.905000000 0.095000000     -0.19300535     -0.03585616      0.05963957     -4.74694318    -11.66437059     -0.00633574     -0.59458114 0.999992454 0.000007546
 0.910000000 0.090000000     -0.18393133     -0.03415037      0.06001056     -4.74336915    -11.69944205     -0.00564360     -0.60137132 0.999992943 0.000007057
 0.915000000 0.085000000     -0.17473211     -0.03242311      0.06037944     -4.73983735    -11.73628239     -0.00499454     -0.60813975 0.999993421 0.000006579
 0.920000000 0.080000000     -0.16540835     -0.03067457      0.06074618     -4.73634737    -11.77510564     -0.00438819     -0.61488281 0.999993887 0.000006113
 0.925000000 0.075000000     -0.15596074     -0.02890496      0.06111075     -4.73289877    -11.81616766     -0.00382411     -0.62159676 0.999994341 0.000005659
 0.930000000 0.070000000     -0.14639002     -0.02711449      0.06147315     -4.72949111    -11.85977768     -0.00330184     -0.62827776 0.999994784 0.000005216
 0.935000000 0.065000000     -0.13669699     -0.02530337      0.06183336     -4.72612390    -11.90631418     -0.00282087     -0.63492180 0.999995217 0.000004783
 0.940000000 0.060000000     -0.12688247     -0.02347184      0.06219137     -4.72279665    -11.95624715     -0.00238063     -0.64152478 0.999995639 0.000004361
 0.945000000 0.055000000     -0.11694733     -0.02162014      0.06254717     -4.71950883    -12.01016997     -0.00198052     -0.64808246 0.999996051 0.000003949
 0.950000000 0.050000000     -0.10689251     -0.01974851      0.06290076     -4.71625988    -12.06884667     -0.00161988     -0.65459047 0.999996454 0.000003546
 0.955000000 0.045000000     -0.09671897     -0.01785723      0.06325215     -4.71304924    -12.13328404     -0.00129800     -0.66104428 0.999996846 0.000003154
 0.960000000 0.040000000     -0.08642773     -0.01594656      0.06360134     -4.70987628    -12.20484647     -0.00101410     -0.66743925 0.999997230 0.000002770
 0.965000000 0.035000000     -0.07601987     -0.01401679      0.06394835     -4.70674039    -12.28544783     -0.00076739     -0.67377060 0.999997605 0.000002395
 0.970000000 0.030000000     -0.06549649     -0.01206821      0.06429319     -4.70364088    -12.37789235     -0.00055696     -0.68003337 0.999997971 0.000002029
 0.975000000 0.025000000     -0.05485878     -0.01010114      0.06463589     -4.70057706    -12.48652899     -0.00038190     -0.68622250 0.999998328 0.000001672
 0.980000000 0.020000000     -0.04410796     -0.00811590      0.06497647     -4.69754820    -12.61864544     -0.00024120     -0.69233273 0.999998678 0.000001322
 0.985000000 0.015000000     -0.03324531     -0.00611281      0.06531498     -4.69455354    -12.78790616     -0.00013382     -0.69835869 0.999999019 0.000000981
 0.990000000 0.010000000     -0.02227217     -0.00409222      0.06565144     -4.69159228    -13.02499218     -0.00005863     -0.70429482 0.999999353 0.000000647
 0.991000000 0.009000000     -0.02006440     -0.00368604      0.06571849     -4.69100397    -13.08638798     -0.00004735     -0.70547077 0.999999419 0.000000581
 0.992000000 0.008000000     -0.01785228     -0.00327917      0.06578546     -4.69041695    -13.15494051     -0.00003730     -0.70664285 0.999999485 0.000000515
 0.993000000 0.007000000     -0.01563582     -0.00287162      0.06585236     -4.68983121    -13.23256639     -0.00002847     -0.70781102 0.999999550 0.000000450
 0.994000000 0.006000000     -0.01341502     -0.00246339      0.06591917     -4.68924676    -13.32207266     -0.00002085     -0.70897522 0.999999615 0.000000385
 0.995000000 0.005000000     -0.01118991     -0.00205449      0.06598591     -4.68866359    -13.42781118     -0.00001444     -0.71013542 0.999999680 0.000000320
 0.996000000 0.004000000     -0.00896050     -0.00164493      0.06605257     -4.68808168    -13.55707264     -0.00000921     -0.71129156 0.999999745 0.000000255
 0.997000000 0.003000000     -0.00672678     -0.00123469      0.06611915     -4.68750104    -13.72352457     -0.00000516     -0.71244360 0.999999809 0.000000191
 0.998000000 0.002000000     -0.00448879     -0.00082379      0.06618565     -4.68692165    -13.95785118     -0.00000229     -0.71359148 0.999999873 0.000000127
 0.999000000 0.001000000     -0.00224652     -0.00041222      0.06625208     -4.68634350    -14.35796340     -0.00000057     -0.71473517 0.999999937 0.000000063
 0.999100000 0.000900000     -0.00202206     -0.00037103      0.06625872     -4.68628576    -14.41874729     -0.00000046     -0.71484930 0.999999943 0.000000057
 0.999200000 0.000800000     -0.00179756     -0.00032983      0.06626536     -4.68622802    -14.48669011     -0.00000036     -0.71496340 0.999999949 0.000000051
 0.999300000 0.000700000     -0.00157301     -0.00028862      0.06627199     -4.68617030    -14.56370852     -0.00000028     -0.71507745 0.999999956 0.000000044
 0.999400000 0.000600000     -0.00134842     -0.00024741      0.06627863     -4.68611259    -14.65260957     -0.00000020     -0.71519146 0.999999962 0.000000038
 0.999500000 0.000500000     -0.00112379     -0.00020619      0.06628526     -4.68605489    -14.75774516     -0.00000014     -0.71530542 0.999999968 0.000000032
 0.999600000 0.000400000     -0.00089912     -0.00016497      0.06629190     -4.68599721    -14.88640600     -0.00000009     -0.71541934 0.999999975 0.000000025
 0.999700000 0.000300000     -0.00067440     -0.00012373      0.06629853     -4.68593954    -15.05225965     -0.00000005     -0.71553322 0.999999981 0.000000019
 0.999800000 0.000200000     -0.00044964     -0.00008250      0.06630517     -4.68588188    -15.28599035     -0.00000002     -0.71564706 0.999999987 0.000000013
 0.999900000 0.000100000     -0.00022484     -0.00004125      0.06631180     -4.68582423    -15.68550906      0.00000000     -0.71576086 0.999999994 0.000000006
 0.999910000 0.000090000     -0.00020236     -0.00003713      0.06631246     -4.68581847    -15.74623372      0.00000000     -0.71577223 0.999999994 0.000000006
 0.999920000 0.000080000     -0.00017988     -0.00003300      0.06631313     -4.68581270    -15.81411735      0.00000000     -0.71578361 0.999999995 0.000000005
 0.999930000 0.000070000     -0.00015740     -0.00002888      0.06631379     -4.68580694    -15.89107659      0.00000000     -0.71579498 1.000000000 0.000000004
 0.999940000 0.000060000     -0.00013491     -0.00002475      0.06631445     -4.68580118    -15.97991849      0.00000000     -0.71580636 1.000000000 0.000000004
 0.999950000 0.000050000     -0.00011243     -0.00002063      0.06631511     -4.68579541    -16.08499496      0.00000000     -0.71581774 1.000000000 0.000000003
 0.999960000 0.000040000     -0.00008994     -0.00001650      0.06631578     -4.68578965    -16.21359670      0.00000000     -0.71582911 1.000000000 0.000000003
 0.999970000 0.000030000     -0.00006746     -0.00001238      0.06631644     -4.68578389    -16.37939128      0.00000000     -0.71584049 1.000000000 0.000000002
 0.999980000 0.000020000     -0.00004497     -0.00000825      0.06631710     -4.68577812    -16.61306294      0.00000000     -0.71585186 1.000000000 0.000000001
 0.999990000 0.000010000     -0.00002249     -0.00000413      0.06631777     -4.68577236    -17.01252262      0.00000000     -0.71586323 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00002024     -0.00000371      0.06631783     -4.68577178    -17.07324138      0.00000000     -0.71586437 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00001799     -0.00000330      0.06631790     -4.68577121    -17.14111911      0.00000000     -0.71586551 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00001574     -0.00000289      0.06631797     -4.68577063    -17.21807245      0.00000000     -0.71586665 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00001349     -0.00000248      0.06631803     -4.68577006    -17.30690845      0.00000000     -0.71586778 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001124     -0.00000206      0.06631810     -4.68576948    -17.41197902      0.00000000     -0.71586892 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000899     -0.00000165      0.06631817     -4.68576890    -17.54057486      0.00000000     -0.71587006 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000675     -0.00000124      0.06631823     -4.68576833    -17.70636354      0.00000000     -0.71587119 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000450     -0.00000083      0.06631830     -4.68576775    -17.94002930      0.00000000     -0.71587233 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000225     -0.00000041      0.06631836     -4.68576717    -18.33948308      0.00000000     -0.71587347 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000202     -0.00000037      0.06631837     -4.68576712    -18.40020125      0.00000000     -0.71587358 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000180     -0.00000033      0.06631838     -4.68576706    -18.46807839      0.00000000     -0.71587370 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000157     -0.00000029      0.06631838     -4.68576700    -18.54503114      0.00000000     -0.71587381 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000135     -0.00000025      0.06631839     -4.68576694    -18.63386655      0.00000000     -0.71587392 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000112     -0.00000021      0.06631840     -4.68576689    -18.73893653      0.00000000     -0.71587404 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000090     -0.00000017      0.06631840     -4.68576683    -18.86753178      0.00000000     -0.71587415 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000067     -0.00000012      0.06631841     -4.68576677    -19.03331987      0.00000000     -0.71587427 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000045     -0.00000008      0.06631842     -4.68576671    -19.26698504      0.00000000     -0.71587438 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000022     -0.00000004      0.06631842     -4.68576665    -19.66643823      0.00000000     -0.71587449 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000020     -0.00000004      0.06631842     -4.68576665    -19.72715635      0.00000000     -0.71587450 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000018     -0.00000003      0.06631843     -4.68576664    -19.79503343      0.00000000     -0.71587452 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000016     -0.00000003      0.06631843     -4.68576664    -19.87198611      0.00000000     -0.71587453 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000013     -0.00000002      0.06631843     -4.68576663    -19.96082147      0.00000000     -0.71587454 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000011     -0.00000002      0.06631843     -4.68576663    -20.06589139      0.00000000     -0.71587455 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000009     -0.00000002      0.06631843     -4.68576662    -20.19448658      0.00000000     -0.71587456 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000007     -0.00000001      0.06631843     -4.68576661    -20.36027461      0.00000000     -0.71587457 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000004      0.00000000      0.06631843     -4.68576661    -20.59393972      0.00000000     -0.71587458 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000002      0.00000000      0.06631843     -4.68576660    -20.99339285      0.00000000     -0.71587459 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000002      0.00000000      0.06631843     -4.68576660    -21.05411096      0.00000000     -0.71587460 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000002      0.00000000      0.06631843     -4.68576660    -21.12198804      0.00000000     -0.71587460 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000002      0.00000000      0.06631843     -4.68576660    -21.19894071      0.00000000     -0.71587460 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000001      0.00000000      0.06631843     -4.68576660    -21.28777606      0.00000000     -0.71587460 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000001      0.00000000      0.06631843     -4.68576660    -21.39284598      0.00000000     -0.71587460 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      0.06631843     -4.68576660    -21.52144116      0.00000000     -0.71587460 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      0.06631843     -4.68576660    -21.68722919      0.00000000     -0.71587460 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      0.06631843     -4.68576660    -21.92089428      0.00000000     -0.71587460 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.06631843     -4.68576660    -22.32034743      0.00000000     -0.71587461 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.5160512527 (T = 290.00 K) - mass fraction concentration c(1) = 0.38449298 g/g - job 31
 SLE for compound 2: x(2) = 0.0956949878 (T = 290.00 K) - mass fraction concentration c(2) = 0.15300128 g/g - job 31

 Property  job 32 : Binary mixture - fine grid ;
 Compounds job 32 : MGSRCZKZVOBKFT-UHFFFAOYSA-N (1) ; IPCSVZSSVZVIGE-UHFFFAOYSA-N (2) ;
 Settings  job 32 : T= 298.00 K ;
 Units     job 32 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 32 : Molecular weights 150.2185 (1) 256.4256 (2) ; Surface areas 201.8830 (1) 370.6735 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      2.7111E-05    -17.15294123     -9.72300479     -0.49866979      0.00000000 0.000002903 0.999997097
 0.000000002 0.999999998      0.00000000      0.00000000      2.7111E-05    -16.74246871     -9.72300479     -0.49866979      0.00000000 0.000005805 0.999994195
 0.000000003 0.999999997      0.00000000      0.00000000      2.7111E-05    -16.50235768     -9.72300479     -0.49866979      0.00000000 0.000008708 0.999991292
 0.000000004 0.999999996      0.00000000      0.00000000      2.7111E-05    -16.33199619     -9.72300480     -0.49866979      0.00000000 0.000011610 0.999988390
 0.000000005 0.999999995      0.00000000      0.00000000      2.7112E-05    -16.19985355     -9.72300480     -0.49866979      0.00000000 0.000014513 0.999985487
 0.000000006 0.999999994      0.00000000      0.00000000      2.7112E-05    -16.09188515     -9.72300480     -0.49866979      0.00000000 0.000017415 0.999982585
 0.000000007 0.999999993      0.00000000      0.00000000      2.7112E-05    -16.00059917     -9.72300480     -0.49866979      0.00000000 0.000020318 0.999979682
 0.000000008 0.999999992      0.00000000      0.00000000      2.7112E-05    -15.92152366     -9.72300480     -0.49866979      0.00000000 0.000023220 0.999976780
 0.000000009 0.999999991      0.00000000      0.00000000      2.7112E-05    -15.85177412     -9.72300480     -0.49866979      0.00000000 0.000026122 0.999973878
 0.000000010 0.999999990      0.00000000      0.00000000      2.7112E-05    -15.78938102     -9.72300480     -0.49866979      0.00000000 0.000029025 0.999970975
 0.000000020 0.999999980     -0.00000002      0.00000000      2.7113E-05    -15.37890850     -9.72300480     -0.49866978      0.00000000 0.000058048 0.999941952
 0.000000030 0.999999970     -0.00000004     -0.00000001      2.7113E-05    -15.13879746     -9.72300481     -0.49866977      0.00000000 0.000087069 0.999912931
 0.000000040 0.999999960     -0.00000006     -0.00000001      2.7114E-05    -14.96843597     -9.72300482     -0.49866977      0.00000000 0.000116089 0.999883911
 0.000000050 0.999999950     -0.00000007     -0.00000002      2.7115E-05    -14.83629333     -9.72300482     -0.49866976      0.00000000 0.000145107 0.999854893
 0.000000060 0.999999940     -0.00000009     -0.00000002      2.7116E-05    -14.72832493     -9.72300483     -0.49866975      0.00000000 0.000174124 0.999825876
 0.000000070 0.999999930     -0.00000010     -0.00000002      2.7117E-05    -14.63703894     -9.72300483     -0.49866975      0.00000000 0.000203138 0.999796862
 0.000000080 0.999999920     -0.00000012     -0.00000003      2.7117E-05    -14.55796343     -9.72300484     -0.49866974      0.00000000 0.000232151 0.999767849
 0.000000090 0.999999910     -0.00000013     -0.00000003      2.7118E-05    -14.48821388     -9.72300485     -0.49866973      0.00000000 0.000261163 0.999738837
 0.000000100 0.999999900     -0.00000015     -0.00000003      2.7119E-05    -14.42582078     -9.72300485     -0.49866973      0.00000000 0.000290172 0.999709828
 0.000000200 0.999999800     -0.00000030     -0.00000006      2.7127E-05    -14.01534822     -9.72300491     -0.49866966      0.00000000 0.000580176 0.999419824
 0.000000300 0.999999700     -0.00000046     -0.00000009      2.7135E-05    -13.77523715     -9.72300497     -0.49866959      0.00000000 0.000870012 0.999129988
 0.000000400 0.999999600     -0.00000062     -0.00000012      2.7143E-05    -13.60487562     -9.72300503     -0.49866953      0.00000000 0.001159680 0.998840320
 0.000000500 0.999999500     -0.00000077     -0.00000015      2.7150E-05    -13.47273295     -9.72300509     -0.49866946      0.00000000 0.001449180 0.998550820
 0.000000600 0.999999400     -0.00000093     -0.00000018      2.7158E-05    -13.36476451     -9.72300515     -0.49866940      0.00000000 0.001738513 0.998261487
 0.000000700 0.999999300     -0.00000108     -0.00000021      2.7166E-05    -13.27347849     -9.72300521     -0.49866933      0.00000000 0.002027678 0.997972322
 0.000000800 0.999999200     -0.00000124     -0.00000024      2.7174E-05    -13.19440294     -9.72300527     -0.49866926      0.00000000 0.002316675 0.997683325
 0.000000900 0.999999100     -0.00000139     -0.00000027      2.7182E-05    -13.12465336     -9.72300533     -0.49866920      0.00000000 0.002605506 0.997394494
 0.000001000 0.999999000     -0.00000155     -0.00000030      2.7190E-05    -13.06226023     -9.72300538     -0.49866913      0.00000000 0.002894169 0.997105831
 0.000002000 0.999998000     -0.00000310     -0.00000059      2.7268E-05    -12.65178731     -9.72300598     -0.49866847      0.00000000 0.005771643 0.994228357
 0.000003000 0.999997000     -0.00000466     -0.00000089      2.7347E-05    -12.41167589     -9.72300657     -0.49866781      0.00000000 0.008632567 0.991367433
 0.000004000 0.999996000     -0.00000621     -0.00000118      2.7426E-05    -12.24131401     -9.72300716     -0.49866715      0.00000000 0.011477082 0.988522918
 0.000005000 0.999995000     -0.00000777     -0.00000148      2.7504E-05    -12.10917098     -9.72300775     -0.49866650      0.00000000 0.014305330 0.985694670
 0.000006000 0.999994000     -0.00000932     -0.00000177      2.7583E-05    -12.00120220     -9.72300835     -0.49866584      0.00000000 0.017117450 0.982882550
 0.000007000 0.999993000     -0.00001087     -0.00000207      2.7662E-05    -11.90991583     -9.72300894     -0.49866518      0.00000000 0.019913580 0.980086420
 0.000008000 0.999992000     -0.00001243     -0.00000237      2.7740E-05    -11.83083993     -9.72300953     -0.49866452      0.00000000 0.022693854 0.977306146
 0.000009000 0.999991000     -0.00001398     -0.00000266      2.7819E-05    -11.76108999     -9.72301012     -0.49866386      0.00000000 0.025458409 0.974541591
 0.000010000 0.999990000     -0.00001554     -0.00000296      2.7898E-05    -11.69869651     -9.72301071     -0.49866320      0.00000000 0.028207376 0.971792624
 0.000020000 0.999980000     -0.00003108     -0.00000591      2.8684E-05    -11.28822008     -9.72301664     -0.49865660      0.00000000 0.054867955 0.945132045
 0.000030000 0.999970000     -0.00004663     -0.00000886      2.9471E-05    -11.04810514     -9.72302256     -0.49865001      0.00000000 0.080105575 0.919894425
 0.000040000 0.999960000     -0.00006217     -0.00001181      3.0258E-05    -10.87773975     -9.72302848     -0.49864342      0.00000000 0.104031195 0.895968805
 0.000050000 0.999950000     -0.00007772     -0.00001477      3.1044E-05    -10.74559321     -9.72303440     -0.49863682      0.00000000 0.126744532 0.873255468
 0.000060000 0.999940000     -0.00009326     -0.00001772      3.1831E-05    -10.63762091     -9.72304033     -0.49863023      0.00000000 0.148335446 0.851664554
 0.000070000 0.999930000     -0.00010880     -0.00002067      3.2618E-05    -10.54633102     -9.72304625     -0.49862364      0.00000000 0.168885132 0.831114868
 0.000080000 0.999920000     -0.00012435     -0.00002363      3.3405E-05    -10.46725161     -9.72305217     -0.49861704      0.00000000 0.188467137 0.811532863
 0.000090000 0.999910000     -0.00013989     -0.00002658      3.4191E-05    -10.39749816     -9.72305809     -0.49861045      0.00000000 0.207148239 0.792851761
 0.000100000 0.999900000     -0.00015543     -0.00002953      3.4978E-05    -10.33510116     -9.72306402     -0.49860385      0.00000000 0.224989213 0.775010787
 0.000200000 0.999800000     -0.00031086     -0.00005906      4.2846E-05     -9.92458959     -9.72312325     -0.49853791     -0.00000002 0.367371133 0.632628867
 0.000300000 0.999700000     -0.00046626     -0.00008858      5.0715E-05     -9.68443950     -9.72318249     -0.49847197     -0.00000003 0.465584442 0.534415558
 0.000400000 0.999600000     -0.00062165     -0.00011809      5.8585E-05     -9.51403896     -9.72324175     -0.49840603     -0.00000006 0.537421846 0.462578154
 0.000500000 0.999500000     -0.00077702     -0.00014761      6.6456E-05     -9.38185727     -9.72330101     -0.49834008     -0.00000009 0.592250675 0.407749325
 0.000600000 0.999400000     -0.00093237     -0.00017712      7.4329E-05     -9.27384982     -9.72336028     -0.49827413     -0.00000012 0.635472076 0.364527924
 0.000700000 0.999300000     -0.00108770     -0.00020662      8.2202E-05     -9.18252479     -9.72341956     -0.49820818     -0.00000017 0.670419219 0.329580781
 0.000800000 0.999200000     -0.00124302     -0.00023612      9.0076E-05     -9.10341022     -9.72347886     -0.49814223     -0.00000022 0.699260561 0.300739439
 0.000900000 0.999100000     -0.00139831     -0.00026562      9.7951E-05     -9.03362162     -9.72353816     -0.49807628     -0.00000027 0.723467712 0.276532288
 0.001000000 0.999000000     -0.00155359     -0.00029511      0.00010583     -8.97118947     -9.72359747     -0.49801032     -0.00000034 0.744074534 0.255925466
 0.002000000 0.998000000     -0.00310538     -0.00058983      0.00018465     -8.56032631     -9.72419113     -0.49735067     -0.00000133 0.853468009 0.146531991
 0.003000000 0.997000000     -0.00465535     -0.00088416      0.00026357     -8.31982453     -9.72478578     -0.49669083     -0.00000298 0.897448755 0.102551245
 0.004000000 0.996000000     -0.00620351     -0.00117810      0.00034260     -8.14907219     -9.72538142     -0.49603081     -0.00000530 0.921183821 0.078816179
 0.005000000 0.995000000     -0.00774984     -0.00147164      0.00042173     -8.01653858     -9.72597806     -0.49537060     -0.00000828 0.936037141 0.063962859
 0.006000000 0.994000000     -0.00929436     -0.00176479      0.00050097     -7.90817912     -9.72657568     -0.49471022     -0.00001193 0.946208308 0.053791692
 0.007000000 0.993000000     -0.01083704     -0.00205755      0.00058031     -7.81650196     -9.72717430     -0.49404965     -0.00001626 0.953609777 0.046390223
 0.008000000 0.992000000     -0.01237790     -0.00234991      0.00065976     -7.73703516     -9.72777392     -0.49338890     -0.00002125 0.959237279 0.040762721
 0.009000000 0.991000000     -0.01391693     -0.00264188      0.00073931     -7.66689423     -9.72837454     -0.49272798     -0.00002692 0.963660323 0.036339677
 0.010000000 0.990000000     -0.01545412     -0.00293345      0.00081897     -7.60410963     -9.72897616     -0.49206687     -0.00003326 0.967228206 0.032771794
 0.015000000 0.985000000     -0.02311244     -0.00438538      0.00121884     -7.36203953     -9.73199938     -0.48875866     -0.00007514 0.978091848 0.021908152
 0.020000000 0.980000000     -0.03072442     -0.00582735      0.00162135     -7.18971635     -9.73504801     -0.48544605     -0.00013415 0.983615310 0.016384690
 0.025000000 0.975000000     -0.03828969     -0.00725931      0.00202653     -7.05560947     -9.73812232     -0.48212912     -0.00021051 0.986959119 0.013040881
 0.030000000 0.970000000     -0.04580785     -0.00868119      0.00243440     -6.94567431     -9.74122261     -0.47880792     -0.00030444 0.989200717 0.010799283
 0.035000000 0.965000000     -0.05327851     -0.01009292      0.00284497     -6.85241909     -9.74434917     -0.47548255     -0.00041615 0.990807873 0.009192127
 0.040000000 0.960000000     -0.06070128     -0.01149444      0.00325826     -6.77137191     -9.74750229     -0.47215308     -0.00054588 0.992016467 0.007983533
 0.045000000 0.955000000     -0.06807577     -0.01288569      0.00367430     -6.69964832     -9.75068229     -0.46881959     -0.00069385 0.992958343 0.007041657
 0.050000000 0.950000000     -0.07540156     -0.01426660      0.00409309     -6.63527885     -9.75388945     -0.46548216     -0.00086030 0.993712965 0.006287035
 0.055000000 0.945000000     -0.08267826     -0.01563710      0.00451466     -6.57685876     -9.75712410     -0.46214088     -0.00104544 0.994331085 0.005668915
 0.060000000 0.940000000     -0.08990547     -0.01699712      0.00493903     -6.52335089     -9.76038653     -0.45879583     -0.00124953 0.994846632 0.005153368
