 0.750000000 0.250000000     -1.02064369      0.35115427      8.95895003     -5.99227320      5.55647151     -0.02367193      1.69965863 0.999998902 0.000001098
 0.755000000 0.245000000     -1.02118538      0.34369533      8.99049520     -5.98924178      5.54725311     -0.02680156      1.70917267 0.999998918 0.000001082
 0.760000000 0.240000000     -1.02133340      0.33618355      9.02403710     -5.98603012      5.53721909     -0.02967835      1.71815759 0.999998934 0.000001066
 0.765000000 0.235000000     -1.02106770      0.32862234      9.05956823     -5.98264099      5.52633636     -0.03230608      1.72659256 0.999998952 0.000001048
 0.770000000 0.230000000     -1.02036757      0.32101517      9.09708047     -5.97907728      5.51457037     -0.03468867      1.73445618 0.999998970 0.000001030
 0.775000000 0.225000000     -1.01921156      0.31336561      9.13656486     -5.97534206      5.50188500     -0.03683022      1.74172650 0.999998990 0.000001010
 0.780000000 0.220000000     -1.01757751      0.30567730      9.17801141     -5.97143854      5.48824247     -0.03873501      1.74838095 0.999999010 0.000000990
 0.785000000 0.215000000     -1.01544250      0.29795395      9.22140901     -5.96737011      5.47360323     -0.04040750      1.75439638 0.999999031 0.000000969
 0.790000000 0.210000000     -1.01278286      0.29019935      9.26674518     -5.96314035      5.45792583     -0.04185235      1.75974905 0.999999053 0.000000947
 0.795000000 0.205000000     -1.00957412      0.28241741      9.31400595     -5.95875300      5.44116678     -0.04307441      1.76441461 0.999999076 0.000000924
 0.800000000 0.200000000     -1.00579104      0.27461207      9.36317562     -5.95421200      5.42328043     -0.04407878      1.76836814 0.999999100 0.000000900
 0.805000000 0.195000000     -1.00140756      0.26678739      9.41423658     -5.94952151      5.40421876     -0.04487074      1.77158408 0.999999125 0.000000875
 0.810000000 0.190000000     -0.99639682      0.25894751      9.46716908     -5.94468588      5.38393120     -0.04545583      1.77403630 0.999999150 0.000000850
 0.815000000 0.185000000     -0.99073111      0.25109667      9.52195100     -5.93970968      5.36236446     -0.04583983      1.77569808 0.999999175 0.000000825
 0.820000000 0.180000000     -0.98438188      0.24323918      9.57855763     -5.93459772      5.33946225     -0.04602878      1.77654211 0.999999202 0.000000798
 0.825000000 0.175000000     -0.97731975      0.23537946      9.63696139     -5.92935503      5.31516502     -0.04602897      1.77654054 0.999999229 0.000000771
 0.830000000 0.170000000     -0.96951448      0.22752202      9.69713159     -5.92398690      5.28940966     -0.04584697      1.77566492 0.999999256 0.000000744
 0.835000000 0.165000000     -0.96093498      0.21967145      9.75903420     -5.91849886      5.26212912     -0.04548966      1.77388632 0.999999284 0.000000716
 0.840000000 0.160000000     -0.95154928      0.21183246      9.82263143     -5.91289672      5.23325208     -0.04496419      1.77117526 0.999999312 0.000000688
 0.845000000 0.155000000     -0.94132459      0.20400984      9.88788162     -5.90718654      5.20270237     -0.04427802      1.76750180 0.999999340 0.000000660
 0.850000000 0.150000000     -0.93022725      0.19620847      9.95473884     -5.90137469      5.17039851     -0.04343894      1.76283554 0.999999369 0.000000631
 0.855000000 0.145000000     -0.91822278      0.18843337     10.02315262     -5.89546779      5.13625304     -0.04245505      1.75714569 0.999999397 0.000000603
 0.860000000 0.140000000     -0.90527586      0.18068960     10.09306762     -5.88947278      5.10017178     -0.04133481      1.75040106 0.999999426 0.000000574
 0.865000000 0.135000000     -0.89135037      0.17298235     10.16442334     -5.88339691      5.06205291     -0.04008700      1.74257016 0.999999455 0.000000545
 0.870000000 0.130000000     -0.87640941      0.16531690     10.23715369     -5.87724772      5.02178592     -0.03872077      1.73362123 0.999999483 0.000000517
 0.875000000 0.125000000     -0.86041533      0.15769865     10.31118708     -5.87103307      4.97925041     -0.03724560      1.72352233 0.999999512 0.000000488
 0.880000000 0.120000000     -0.84332973      0.15013306     10.38644555     -5.86476116      4.93431440     -0.03567138      1.71224137 0.999999540 0.000000460
 0.885000000 0.115000000     -0.82511356      0.14262571     10.46284483     -5.85844048      4.88683261     -0.03400834      1.69974621 0.999999568 0.000000432
 0.890000000 0.110000000     -0.80572712      0.13518226     10.54029396     -5.85207988      4.83664407     -0.03226709      1.68600474 0.999999595 0.000000405
 0.895000000 0.105000000     -0.78513012      0.12780847     10.61869503     -5.84568853      4.78356933     -0.03045863      1.67098499 0.999999622 0.000000378
 0.900000000 0.100000000     -0.76328176      0.12051019     10.69794290     -5.83927592      4.72740686     -0.02859430      1.65465521 0.999999649 0.000000351
 0.905000000 0.095000000     -0.74014076      0.11329334     10.77792501     -5.83285189      4.66792865     -0.02668587      1.63698397 0.999999674 0.000000326
 0.910000000 0.090000000     -0.71566548      0.10616395     10.85852115     -5.82642658      4.60487445     -0.02474543      1.61794032 0.999999700 0.000000300
 0.915000000 0.085000000     -0.68981397      0.09912810     10.93960330     -5.82001047      4.53794443     -0.02278547      1.59749389 0.999999724 0.000000276
 0.920000000 0.080000000     -0.66254407      0.09219197     11.02103553     -5.81361435      4.46678960     -0.02081881      1.57561503 0.999999748 0.000000252
 0.925000000 0.075000000     -0.63381353      0.08536181     11.10267391     -5.80724930      4.39099902     -0.01885865      1.55227495 0.999999771 0.000000229
 0.930000000 0.070000000     -0.60358008      0.07864390     11.18436646     -5.80092671      4.31008264     -0.01691850      1.52744589 0.999999793 0.000000207
 0.935000000 0.065000000     -0.57180158      0.07204462     11.26595326     -5.79465822      4.22344767     -0.01501218      1.50110127 0.999999814 0.000000186
 0.940000000 0.060000000     -0.53843613      0.06557038     11.34726652     -5.78845576      4.13036545     -0.01315382      1.47321585 0.999999834 0.000000166
 0.945000000 0.055000000     -0.50344222      0.05922764     11.42813075     -5.78233147      4.02992384     -0.01135781      1.44376594 0.999999853 0.000000147
 0.950000000 0.050000000     -0.46677886      0.05302289     11.50836306     -5.77629772      3.92095669     -0.00963878      1.41272954 0.999999872 0.000000128
 0.955000000 0.045000000     -0.42840572      0.04696265     11.58777351     -5.77036706      3.80193606     -0.00801158      1.38008655 0.999999889 0.000000111
 0.960000000 0.040000000     -0.38828333      0.04105347     11.66616554     -5.76455218      3.67080053     -0.00649122      1.34581893 0.999999905 0.000000095
 0.965000000 0.035000000     -0.34637318      0.03530189     11.74333653     -5.75886593      3.52466815     -0.00509286      1.30991094 0.999999921 0.000000079
 0.970000000 0.030000000     -0.30263795      0.02971445     11.81907841     -5.75332119      3.35932654     -0.00383176      1.27234928 0.999999935 0.000000065
 0.975000000 0.025000000     -0.25704164      0.02429768     11.89317847     -5.74793093      3.16825368     -0.00272318      1.23312330 0.999999948 0.000000052
 0.980000000 0.020000000     -0.20954978      0.01905810     11.96542015     -5.74270808      2.94053190     -0.00178243      1.19222518 0.999999960 0.000000040
 0.985000000 0.015000000     -0.16012958      0.01400215     12.03558404     -5.73766555      2.65570280     -0.00102473      1.14965009 0.999999972 0.000000028
 0.990000000 0.010000000     -0.10875010      0.00913627     12.10344886     -5.73281614      2.26784443     -0.00046518      1.10539636 0.999999982 0.000000018
 0.991000000 0.009000000     -0.09823651      0.00818646     12.11672641     -5.73187055      2.16916969     -0.00037836      1.09634426 0.999999984 0.000000016
 0.992000000 0.008000000     -0.08764317      0.00724456     12.12990134     -5.73093329      2.05972335     -0.00030019      1.08722510 0.999999986 0.000000014
 0.993000000 0.007000000     -0.07696985      0.00631061     12.14297188     -5.73000446      1.93663710     -0.00023078      1.07803892 0.999999988 0.000000012
 0.994000000 0.006000000     -0.06621636      0.00538468     12.15593626     -5.72908417      1.79571005     -0.00017025      1.06878575 0.999999990 0.000000010
 0.995000000 0.005000000     -0.05538246      0.00446680     12.16879270     -5.72817250      1.63042939     -0.00011871      1.05946565 0.999999991 0.000000009
 0.996000000 0.004000000     -0.04446797      0.00355702     12.18153944     -5.72726956      1.42988427     -0.00007628      1.05007865 0.999999993 0.000000007
 0.997000000 0.003000000     -0.03347267      0.00265541     12.19417472     -5.72637546      1.17362049     -0.00004308      1.04062483 0.999999995 0.000000005
 0.998000000 0.002000000     -0.02239638      0.00176200     12.20669677     -5.72549027      0.81571759     -0.00001922      1.03110424 1.000000000 0.000000003
 0.999000000 0.001000000     -0.01123888      0.00087685     12.21910384     -5.72461411      0.20964681     -0.00000482      1.02151696 1.000000000 0.000000002
 0.999100000 0.000900000     -0.01011866      0.00078879     12.22033815     -5.72452700      0.11794900     -0.00000391      1.02055456 1.000000000 0.000000001
 0.999200000 0.000800000     -0.00899762      0.00070081     12.22157130     -5.72443997      0.01553686     -0.00000309      1.01959150 1.000000000 0.000000001
 0.999300000 0.000700000     -0.00787577      0.00061292     12.22280327     -5.72435304     -0.10045796     -0.00000237      1.01862777 1.000000000 0.000000001
 0.999400000 0.000600000     -0.00675311      0.00052511     12.22403407     -5.72426620     -0.23423639     -0.00000174      1.01766338 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00562963      0.00043738     12.22526370     -5.72417945     -0.39231127     -0.00000121      1.01669832 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00450533      0.00034974     12.22649215     -5.72409279     -0.58559350     -0.00000077      1.01573260 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00338022      0.00026218     12.22771943     -5.72400622     -0.83453731     -0.00000044      1.01476621 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00225430      0.00017470     12.22894552     -5.72391975     -1.18506325     -0.00000019      1.01379916 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00112756      0.00008731     12.23017043     -5.72383337     -1.78370013     -0.00000005      1.01283144 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00101484      0.00007857     12.23029286     -5.72382473     -1.87465141     -0.00000004      1.01273463 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00090211      0.00006984     12.23041527     -5.72381610     -1.97631646     -0.00000003      1.01263781 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00078937      0.00006111     12.23053768     -5.72380747     -2.09156363     -0.00000002      1.01254099 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00067663      0.00005238     12.23066007     -5.72379884     -2.22459383     -0.00000002      1.01244416 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00056388      0.00004364     12.23078245     -5.72379021     -2.38191991     -0.00000001      1.01234733 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00045112      0.00003491     12.23090481     -5.72378158     -2.57445277      0.00000000      1.01225048 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00033835      0.00002618     12.23102717     -5.72377295     -2.82264666      0.00000000      1.01215363 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00022558      0.00001746     12.23114951     -5.72376433     -3.17242210      0.00000000      1.01205678 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00011279      0.00000873     12.23127184     -5.72375570     -3.77030790      0.00000000      1.01195992 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00010151      0.00000785     12.23128407     -5.72375484     -3.86118405      0.00000000      1.01195023 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00009023      0.00000698     12.23129631     -5.72375397     -3.96277395      0.00000000      1.01194054 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00007896      0.00000611     12.23130854     -5.72375311     -4.07794597      0.00000000      1.01193086 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00006768      0.00000524     12.23132077     -5.72375225     -4.21090102      0.00000000      1.01192117 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00005640      0.00000436     12.23133300     -5.72375139     -4.36815194      0.00000000      1.01191148 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00004512      0.00000349     12.23134524     -5.72375052     -4.56060963      0.00000000      1.01190180 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00003384      0.00000262     12.23135747     -5.72374966     -4.80872835      0.00000000      1.01189211 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00002256      0.00000175     12.23136970     -5.72374880     -5.15842861      0.00000000      1.01188242 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001128      0.00000087     12.23138193     -5.72374794     -5.75623923      0.00000000      1.01187274 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001015      0.00000079     12.23138315     -5.72374785     -5.84710786      0.00000000      1.01187177 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000902      0.00000070     12.23138438     -5.72374777     -5.94869024      0.00000000      1.01187080 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000790      0.00000061     12.23138560     -5.72374768     -6.06385474      0.00000000      1.01186983 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000677      0.00000052     12.23138682     -5.72374759     -6.19680227      0.00000000      1.01186886 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000564      0.00000044     12.23138805     -5.72374751     -6.35404567      0.00000000      1.01186789 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000451      0.00000035     12.23138927     -5.72374742     -6.54649585      0.00000000      1.01186692 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000338      0.00000026     12.23139049     -5.72374733     -6.79460704      0.00000000      1.01186595 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000226      0.00000017     12.23139172     -5.72374725     -7.14429978      0.00000000      1.01186499 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000113      0.00000009     12.23139294     -5.72374716     -7.74210288      0.00000000      1.01186402 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000102      0.00000008     12.23139306     -5.72374715     -7.83297076      0.00000000      1.01186392 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000090      0.00000007     12.23139318     -5.72374714     -7.93455240      0.00000000      1.01186382 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000079      0.00000006     12.23139331     -5.72374714     -8.04971614      0.00000000      1.01186373 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000068      0.00000005     12.23139343     -5.72374713     -8.18266292      0.00000000      1.01186363 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000056      0.00000004     12.23139355     -5.72374712     -8.33990557      0.00000000      1.01186353 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000045      0.00000003     12.23139367     -5.72374711     -8.53235499      0.00000000      1.01186344 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000034      0.00000003     12.23139380     -5.72374710     -8.78046543      0.00000000      1.01186334 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000023      0.00000002     12.23139392     -5.72374709     -9.13015743      0.00000000      1.01186324 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000011      0.00000000     12.23139404     -5.72374708     -9.72795977      0.00000000      1.01186315 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000010      0.00000000     12.23139405     -5.72374708     -9.81882758      0.00000000      1.01186314 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000009      0.00000000     12.23139406     -5.72374708     -9.92040913      0.00000000      1.01186313 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000008      0.00000000     12.23139408     -5.72374708    -10.03557280      0.00000000      1.01186312 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000007      0.00000000     12.23139409     -5.72374708    -10.16851950      0.00000000      1.01186311 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000006      0.00000000     12.23139410     -5.72374708    -10.32576208      0.00000000      1.01186310 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000005      0.00000000     12.23139411     -5.72374708    -10.51821143      0.00000000      1.01186309 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000003      0.00000000     12.23139413     -5.72374708    -10.76632179      0.00000000      1.01186308 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000002      0.00000000     12.23139414     -5.72374708    -11.11601369      0.00000000      1.01186307 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000001      0.00000000     12.23139415     -5.72374708    -11.71381601      0.00000000      1.01186306 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.07870152 x`(2) =  0.92129848 LLE x``(1) = 0.84626881 x``(2) =  0.15373119 - job 49
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 434.00 K) - job 49
 SLE for compound 2: x(2) = 0.0472529322 (T = 434.00 K) - mass fraction concentration c(2) = 0.02324856 g/g - job 49

 Property  job 50 : Binary mixture - fine grid ;
 Compounds job 50 : TUNFSRHWOTWDNC-UHFFFAOYSA-N (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 50 : T= 442.00 K ;
 Units     job 50 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 50 : Molecular weights 228.3723 (1) 109.5984 (2) ; Surface areas 330.5786 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000003     -0.00000002      1.3423E-05    -22.34882806      5.38711319      1.66693428     -0.00000002 0.006997692 0.993002308
 0.000000002 0.999999998     -0.00000003     -0.00000001      1.3517E-05    -21.74000639      5.38711319      1.66693430     -0.00000002 0.013898129 0.986101871
 0.000000003 0.999999997     -0.00000004     -0.00000001      1.3611E-05    -21.38386853      5.38711318      1.66693432     -0.00000002 0.020703325 0.979296675
 0.000000004 0.999999996     -0.00000005     -0.00000001      1.3705E-05    -21.13118469      5.38711318      1.66693434     -0.00000002 0.027415238 0.972584762
 0.000000005 0.999999995     -0.00000005      0.00000000      1.3799E-05    -20.93518788      5.38711318      1.66693435     -0.00000002 0.034035774 0.965964226
 0.000000006 0.999999994     -0.00000006      0.00000000      1.3893E-05    -20.77504682      5.38711318      1.66693437     -0.00000002 0.040566785 0.959433215
 0.000000007 0.999999993     -0.00000007      0.00000000      1.3987E-05    -20.63964948      5.38711318      1.66693439     -0.00000002 0.047010075 0.952989925
 0.000000008 0.999999992     -0.00000007      0.00000000      1.4081E-05    -20.52236297      5.38711318      1.66693441     -0.00000002 0.053367400 0.946632600
 0.000000009 0.999999991     -0.00000008      0.00000000      1.4175E-05    -20.41890893      5.38711318      1.66693443     -0.00000002 0.059640469 0.940359531
 0.000000010 0.999999990     -0.00000008      0.00000000      1.4269E-05    -20.32636614      5.38711318      1.66693444     -0.00000002 0.065830946 0.934169054
 0.000000020 0.999999980     -0.00000015      0.00000001      1.5208E-05    -19.71754432      5.38711317      1.66693462     -0.00000002 0.123529828 0.876470172
 0.000000030 0.999999970     -0.00000021      0.00000003      1.6147E-05    -19.36140633      5.38711316      1.66693480     -0.00000002 0.174515816 0.825484184
 0.000000040 0.999999960     -0.00000027      0.00000004      1.7087E-05    -19.10872235      5.38711315      1.66693498     -0.00000002 0.219896012 0.780103988
 0.000000050 0.999999950     -0.00000033      0.00000006      1.8026E-05    -18.91272539      5.38711314      1.66693516     -0.00000002 0.260546755 0.739453245
 0.000000060 0.999999940     -0.00000039      0.00000007      1.8965E-05    -18.75258419      5.38711313      1.66693533     -0.00000002 0.297170772 0.702829228
 0.000000070 0.999999930     -0.00000045      0.00000009      1.9905E-05    -18.61718671      5.38711313      1.66693551     -0.00000002 0.330338137 0.669661863
 0.000000080 0.999999920     -0.00000051      0.00000010      2.0844E-05    -18.49990006      5.38711312      1.66693569     -0.00000002 0.360516168 0.639483832
 0.000000090 0.999999910     -0.00000058      0.00000012      2.1783E-05    -18.39644588      5.38711311      1.66693587     -0.00000002 0.388091575 0.611908425
 0.000000100 0.999999900     -0.00000064      0.00000013      2.2723E-05    -18.30390295      5.38711310      1.66693605     -0.00000002 0.413387124 0.586612876
 0.000000200 0.999999800     -0.00000125      0.00000028      3.2116E-05    -17.69507972      5.38711301      1.66693783     -0.00000002 0.584959974 0.415040026
 0.000000300 0.999999700     -0.00000187      0.00000042      4.1510E-05    -17.33894032      5.38711292      1.66693961     -0.00000002 0.678881298 0.321118702
 0.000000400 0.999999600     -0.00000248      0.00000057      5.0903E-05    -17.08625493      5.38711284      1.66694140     -0.00000002 0.738139209 0.261860791
 0.000000500 0.999999500     -0.00000310      0.00000072      6.0296E-05    -16.89025657      5.38711275      1.66694318     -0.00000002 0.778933969 0.221066031
 0.000000600 0.999999400     -0.00000372      0.00000086      6.9690E-05    -16.73011396      5.38711266      1.66694496     -0.00000002 0.808731424 0.191268576
 0.000000700 0.999999300     -0.00000433      0.00000101      7.9083E-05    -16.59471507      5.38711257      1.66694675     -0.00000002 0.831450297 0.168549703
 0.000000800 0.999999200     -0.00000495      0.00000115      8.8477E-05    -16.47742700      5.38711248      1.66694853     -0.00000002 0.849345142 0.150654858
 0.000000900 0.999999100     -0.00000556      0.00000130      9.7871E-05    -16.37397141      5.38711240      1.66695031     -0.00000002 0.863804962 0.136195038
 0.000001000 0.999999000     -0.00000618      0.00000145      0.00010726    -16.28142707      5.38711231      1.66695210     -0.00000002 0.875732202 0.124267798
 0.000002000 0.999998000     -0.00001233      0.00000291      0.00020120    -15.67258975      5.38711143      1.66696993     -0.00000002 0.933750877 0.066249123
 0.000003000 0.999997000     -0.00001849      0.00000438      0.00029514    -15.31643624      5.38711055      1.66698776     -0.00000002 0.954837384 0.045162616
 0.000004000 0.999996000     -0.00002464      0.00000584      0.00038909    -15.06373676      5.38710967      1.66700560     -0.00000002 0.965741858 0.034258142
 0.000005000 0.999995000     -0.00003080      0.00000730      0.00048304    -14.86772430      5.38710880      1.66702343     -0.00000002 0.972404917 0.027595083
 0.000006000 0.999994000     -0.00003696      0.00000877      0.00057699    -14.70756759      5.38710792      1.66704126     -0.00000002 0.976898271 0.023101729
 0.000007000 0.999993000     -0.00004311      0.00001023      0.00067094    -14.57215461      5.38710704      1.66705909     -0.00000002 0.980133319 0.019866681
 0.000008000 0.999992000     -0.00004927      0.00001170      0.00076490    -14.45485245      5.38710616      1.66707692     -0.00000002 0.982573700 0.017426300
 0.000009000 0.999991000     -0.00005542      0.00001316      0.00085886    -14.35138277      5.38710528      1.66709475     -0.00000002 0.984480193 0.015519807
 0.000010000 0.999990000     -0.00006158      0.00001463      0.00095283    -14.25882433      5.38710440      1.66711258     -0.00000002 0.986010722 0.013989278
 0.000020000 0.999980000     -0.00012313      0.00002927      0.00189266    -13.64984607      5.38709562      1.66729088     -0.00000002 0.992957408 0.007042592
 0.000030000 0.999970000     -0.00018467      0.00004391      0.00283283    -13.29355165      5.38708683      1.66746914     -0.00000003 0.995294773 0.004705227
 0.000040000 0.999960000     -0.00024621      0.00005856      0.00377333    -13.04071127      5.38707804      1.66764738     -0.00000003 0.996467586 0.003532414
 0.000050000 0.999950000     -0.00030774      0.00007321      0.00471417    -12.84455794      5.38706925      1.66782559     -0.00000004 0.997172602 0.002827398
 0.000060000 0.999940000     -0.00036926      0.00008786      0.00565534    -12.68426039      5.38706046      1.66800378     -0.00000005 0.997643167 0.002356833
 0.000070000 0.999930000     -0.00043078      0.00010251      0.00659685    -12.54870659      5.38705166      1.66818194     -0.00000006 0.997979556 0.002020444
 0.000080000 0.999920000     -0.00049229      0.00011716      0.00753869    -12.43126363      5.38704287      1.66836007     -0.00000008 0.998231997 0.001768003
 0.000090000 0.999910000     -0.00055380      0.00013182      0.00848087    -12.32765317      5.38703407      1.66853817     -0.00000009 0.998428428 0.001571572
 0.000100000 0.999900000     -0.00061530      0.00014648      0.00942338    -12.23495398      5.38702527      1.66871625     -0.00000011 0.998585629 0.001414371
 0.000200000 0.999800000     -0.00122997      0.00029312      0.01886695    -11.62456951      5.38693719      1.67049552     -0.00000037 0.999293642 0.000706358
 0.000300000 0.999700000     -0.00184403      0.00043993      0.02834405    -11.26687123      5.38684894      1.67227209     -0.00000082 0.999529867 0.000470133
 0.000400000 0.999600000     -0.00245748      0.00058689      0.03785469    -11.01262935      5.38676053      1.67404595     -0.00000144 0.999648019 0.000351981
 0.000500000 0.999500000     -0.00307033      0.00073401      0.04739888    -10.81507686      5.38667196      1.67581711     -0.00000224 0.999718922 0.000281078
 0.000600000 0.999400000     -0.00368257      0.00088128      0.05697664    -10.65338250      5.38658322      1.67758557     -0.00000321 0.999766194 0.000233806
 0.000700000 0.999300000     -0.00429421      0.00102871      0.06658797    -10.51643423      5.38649432      1.67935134     -0.00000436 0.999799962 0.000200038
 0.000800000 0.999200000     -0.00490524      0.00117629      0.07623290    -10.39759915      5.38640526      1.68111440     -0.00000568 0.999825289 0.000174711
 0.000900000 0.999100000     -0.00551567      0.00132403      0.08591142    -10.29259892      5.38631603      1.68287478     -0.00000718 0.999844987 0.000155013
 0.001000000 0.999000000     -0.00612549      0.00147192      0.09562356    -10.19851229      5.38622665      1.68463246     -0.00000885 0.999860745 0.000139255
 0.002000000 0.998000000     -0.01219058      0.00295930      0.19459584     -9.57438175      5.38532400      1.70206171     -0.00003501 0.999931641 0.000068359
 0.003000000 0.997000000     -0.01819571      0.00446190      0.29693956     -9.20316948      5.38440570      1.71922404     -0.00007801 0.999955249 0.000044751
 0.004000000 0.996000000     -0.02414133      0.00597950      0.40266153     -8.93564390      5.38347216      1.73612148     -0.00013733 0.999967033 0.000032967
 0.005000000 0.995000000     -0.03002787      0.00751189      0.51176597     -8.72503621      5.38252381      1.75275607     -0.00021251 0.999974090 0.000025910
 0.006000000 0.994000000     -0.03585577      0.00905885      0.62425445     -8.55051336      5.38156109      1.76912984     -0.00030304 0.999978782 0.000021218
 0.007000000 0.993000000     -0.04162546      0.01062016      0.74012596     -8.40096154      5.38058441      1.78524483     -0.00040845 0.999982124 0.000017876
 0.008000000 0.992000000     -0.04733737      0.01219562      0.85937684     -8.26974605      5.37959419      1.80110307     -0.00052827 0.999984622 0.000015378
 0.009000000 0.991000000     -0.05299193      0.01378500      0.98200083     -8.15258676      5.37859084      1.81670660     -0.00066201 0.999986557 0.000013443
 0.010000000 0.990000000     -0.05858959      0.01538810      1.10798904     -8.04656066      5.37757477      1.83205745     -0.00080923 0.999988100 0.000011900
 0.015000000 0.985000000     -0.08573936      0.02360207      1.78790113     -7.62627284      5.37231759      1.90509259     -0.00173126 0.999992669 0.000007331
 0.020000000 0.980000000     -0.11153100      0.03212816      2.54911022     -7.31472053      5.36680119      1.97211473     -0.00292264 0.999994890 0.000005110
 0.025000000 0.975000000     -0.13601779      0.04094158      3.38768593     -7.06491599      5.36107187      2.03337517     -0.00433040 0.999996180 0.000003820
 0.030000000 0.970000000     -0.15925233      0.05001840      4.29828033     -6.85580971      5.35517331      2.08912239     -0.00590456 0.999997010 0.000002990
 0.035000000 0.965000000     -0.18128640      0.05933558      5.27428936     -6.67607461      5.34914658      2.13960122     -0.00759805 0.999997580 0.000002420
 0.040000000 0.960000000     -0.20217082      0.06887095      6.30804526     -6.51886658      5.34303021      2.18505213     -0.00936676 0.999997990 0.000002010
 0.045000000 0.955000000     -0.22195542      0.07860316      7.39102993     -6.37970039      5.33686019      2.22571065     -0.01116942 0.999998297 0.000001703
 0.050000000 0.950000000     -0.24068885      0.08851176      8.51409942     -6.25545276      5.33067009      2.26180682     -0.01296753 0.999998532 0.000001468
 0.055000000 0.945000000     -0.25841861      0.09857710      9.66771016     -6.14384324      5.32449108      2.29356476     -0.01472532 0.999998716 0.000001284
 0.060000000 0.940000000     -0.27519092      0.10878035     10.84213875     -6.04314203      5.31835202      2.32120232     -0.01640962 0.999998863 0.000001137
 0.065000000 0.935000000     -0.29105071      0.11910350     12.02768818     -5.95199524      5.31227959      2.34493080     -0.01798978 0.999998982 0.000001018
 0.070000000 0.930000000     -0.30604160      0.12952931     13.21487529     -5.86931508      5.30629832      2.36495469     -0.01943755 0.999999080 0.000000920
 0.075000000 0.925000000     -0.32020581      0.14004130     14.39459525     -5.79420808      5.30043070      2.38147160     -0.02072702 0.999999161 0.000000839
 0.080000000 0.920000000     -0.33358423      0.15062375     15.55826074     -5.72592650      5.29469730      2.39467207     -0.02183446 0.999999229 0.000000771
 0.085000000 0.915000000     -0.34621634      0.16126166     16.69791451     -5.66383447      5.28911685      2.40473961     -0.02273824 0.999999286 0.000000714
