 0.010000000 0.990000000     -0.02943103     -0.01892867      9.680E-121    -17.84697397     -6.31228597    -18.69946874     -0.00354636 1.000000000 0.000000000
 0.015000000 0.985000000     -0.04368507     -0.02812303      2.114E-120    -17.76936860     -6.31326214    -18.32388285     -0.00830763 1.000000000 0.000000000
 0.020000000 0.980000000     -0.05756159     -0.03712513      4.143E-120    -17.70252074     -6.31444960    -17.93878176     -0.01516965 1.000000000 0.000000000
 0.025000000 0.975000000     -0.07102399     -0.04593188      7.600E-120    -17.64222887     -6.31583507    -17.55512412     -0.02399843 1.000000000 0.000000000
 0.030000000 0.970000000     -0.08405842     -0.05454594      1.322E-119    -17.58726159     -6.31738730    -17.18423333     -0.03447924 1.000000000 0.000000000
 0.035000000 0.965000000     -0.09667696     -0.06297540      2.185E-119    -17.53729554     -6.31906367    -16.83550598     -0.04618291 1.000000000 0.000000000
 0.040000000 0.960000000     -0.10891211     -0.07123236      3.442E-119    -17.49214870     -6.32082063    -16.51466180     -0.05867091 1.000000000 0.000000000
 0.045000000 0.955000000     -0.12080651     -0.07933096      5.181E-119    -17.45151173     -6.32262250    -16.22345837     -0.07158369 1.000000000 0.000000000
 0.050000000 0.950000000     -0.13240374     -0.08728557      7.487E-119    -17.41492820     -6.32444522    -15.96062787     -0.08467890 1.000000000 0.000000000
 0.055000000 0.945000000     -0.14374258     -0.09510953      1.044E-118    -17.38186756     -6.32627565    -15.72320268     -0.09782397 1.000000000 0.000000000
 0.060000000 0.940000000     -0.15485494     -0.10281459      1.413E-118    -17.35180036     -6.32810878    -15.50760595     -0.11096828 1.000000000 0.000000000
 0.065000000 0.935000000     -0.16576589     -0.11041069      1.865E-118    -17.32424535     -6.32994476    -15.31032417     -0.12411298 1.000000000 0.000000000
 0.070000000 0.930000000     -0.17649478     -0.11790614      2.410E-118    -17.29878889     -6.33178660    -15.12822830     -0.13728802 1.000000000 0.000000000
 0.075000000 0.925000000     -0.18705632     -0.12530777      3.059E-118    -17.27508723     -6.33363857    -14.95867831     -0.15053616 1.000000000 0.000000000
 0.080000000 0.920000000     -0.19746174     -0.13262124      3.826E-118    -17.25286005     -6.33550530    -14.79951370     -0.16390355 1.000000000 0.000000000
 0.085000000 0.915000000     -0.20771959     -0.13985115      4.725E-118    -17.23188107     -6.33739118    -14.64899769     -0.17743416 1.000000000 0.000000000
 0.090000000 0.910000000     -0.21783658     -0.14700137      5.774E-118    -17.21196833     -6.33930018    -14.50574637     -0.19116761 1.000000000 0.000000000
 0.095000000 0.905000000     -0.22781799     -0.15407512      6.990E-118    -17.19297550     -6.34123571    -14.36866226     -0.20513791 1.000000000 0.000000000
 0.100000000 0.900000000     -0.23766811     -0.16107511      8.394E-118    -17.17478473     -6.34320058    -14.23687655     -0.21937297 1.000000000 0.000000000
 0.105000000 0.895000000     -0.24739051     -0.16800365      1.001E-117    -17.15730062     -6.34519707    -14.10969965     -0.23389545 1.000000000 0.000000000
 0.110000000 0.890000000     -0.25698830     -0.17486275      1.186E-117    -17.14044547     -6.34722699    -13.98658282     -0.24872304 1.000000000 0.000000000
 0.115000000 0.885000000     -0.26646423     -0.18165415      1.397E-117    -17.12415566     -6.34929165    -13.86708759     -0.26386883 1.000000000 0.000000000
 0.120000000 0.880000000     -0.27582083     -0.18837941      1.638E-117    -17.10837856     -6.35139207    -13.75086025     -0.27934250 1.000000000 0.000000000
 0.125000000 0.875000000     -0.28506050     -0.19503992      1.910E-117    -17.09307023     -6.35352894    -13.63761311     -0.29515077 1.000000000 0.000000000
 0.130000000 0.870000000     -0.29418552     -0.20163690      2.219E-117    -17.07819364     -6.35570270    -13.52710994     -0.31129766 1.000000000 0.000000000
 0.135000000 0.865000000     -0.30319813     -0.20817153      2.567E-117    -17.06371712     -6.35791364    -13.41915293     -0.32778578 1.000000000 0.000000000
 0.140000000 0.860000000     -0.31210055     -0.21464485      2.959E-117    -17.04961337     -6.36016191    -13.31357487     -0.34461608 1.000000000 0.000000000
 0.145000000 0.855000000     -0.32089494     -0.22105783      3.398E-117    -17.03585839     -6.36244758    -13.21023067     -0.36178904 1.000000000 0.000000000
 0.150000000 0.850000000     -0.32958344     -0.22741137      3.889E-117    -17.02243095     -6.36477066    -13.10899316     -0.37930433 1.000000000 0.000000000
 0.155000000 0.845000000     -0.33816818     -0.23370634      4.438E-117    -17.00931189     -6.36713119    -13.00974758     -0.39716192 1.000000000 0.000000000
 0.160000000 0.840000000     -0.34665125     -0.23994351      5.050E-117    -16.99648383     -6.36952919    -12.91238962     -0.41536159 1.000000000 0.000000000
 0.165000000 0.835000000     -0.35503467     -0.24612365      5.730E-117    -16.98393071     -6.37196475    -12.81682179     -0.43390393 1.000000000 0.000000000
 0.170000000 0.830000000     -0.36332046     -0.25224743      6.485E-117    -16.97163769     -6.37443801    -12.72295288     -0.45278976 1.000000000 0.000000000
 0.175000000 0.825000000     -0.37151050     -0.25831551      7.321E-117    -16.95959076     -6.37694921    -12.63069544     -0.47202108 1.000000000 0.000000000
 0.180000000 0.820000000     -0.37960669     -0.26432850      8.245E-117    -16.94777682     -6.37949862    -12.53996610     -0.49160035 1.000000000 0.000000000
 0.185000000 0.815000000     -0.38761078     -0.27028696      9.266E-117    -16.93618335     -6.38208667    -12.45068388     -0.51153127 1.000000000 0.000000000
 0.190000000 0.810000000     -0.39552447     -0.27619143      1.039E-116    -16.92479847     -6.38471387    -12.36277023     -0.53181856 1.000000000 0.000000000
 0.195000000 0.805000000     -0.40334937     -0.28204237      1.163E-116    -16.91361087     -6.38738080    -12.27614924     -0.55246764 1.000000000 0.000000000
 0.200000000 0.800000000     -0.41108696     -0.28784024      1.299E-116    -16.90260965     -6.39008819    -12.19074646     -0.57348537 1.000000000 0.000000000
 0.205000000 0.795000000     -0.41873869     -0.29358543      1.449E-116    -16.89178445     -6.39283684    -12.10649001     -0.59487921 1.000000000 0.000000000
 0.210000000 0.790000000     -0.42630584     -0.29927831      1.613E-116    -16.88112528     -6.39562767    -12.02330942     -0.61665803 1.000000000 0.000000000
 0.215000000 0.785000000     -0.43378965     -0.30491920      1.792E-116    -16.87062260     -6.39846166    -11.94113683     -0.63883123 1.000000000 0.000000000
 0.220000000 0.780000000     -0.44119120     -0.31050839      1.989E-116    -16.86026723     -6.40133994    -11.85990583     -0.66140957 1.000000000 0.000000000
 0.225000000 0.775000000     -0.44851151     -0.31604612      2.205E-116    -16.85005041     -6.40426368    -11.77955257     -0.68440434 1.000000000 0.000000000
 0.230000000 0.770000000     -0.45575152     -0.32153261      2.440E-116    -16.83996375     -6.40723414    -11.70001536     -0.70782768 1.000000000 0.000000000
 0.235000000 0.765000000     -0.46291201     -0.32696803      2.698E-116    -16.82999919     -6.41025268    -11.62123428     -0.73169283 1.000000000 0.000000000
 0.240000000 0.760000000     -0.46999375     -0.33235251      2.979E-116    -16.82014907     -6.41332071    -11.54315222     -0.75601330 1.000000000 0.000000000
 0.245000000 0.755000000     -0.47699731     -0.33768618      3.286E-116    -16.81040603     -6.41643974    -11.46571377     -0.78080377 1.000000000 0.000000000
 0.250000000 0.750000000     -0.48392329     -0.34296907      3.621E-116    -16.80076312     -6.41961130    -11.38886637     -0.80607907 1.000000000 0.000000000
 0.255000000 0.745000000     -0.49077208     -0.34820126      3.986E-116    -16.79121363     -6.42283703    -11.31255918     -0.83185508 1.000000000 0.000000000
 0.260000000 0.740000000     -0.49754413     -0.35338271      4.384E-116    -16.78175125     -6.42611858    -11.23674420     -0.85814780 1.000000000 0.000000000
 0.265000000 0.735000000     -0.50423965     -0.35851343      4.818E-116    -16.77236994     -6.42945768    -11.16137512     -0.88497416 1.000000000 0.000000000
 0.270000000 0.730000000     -0.51085893     -0.36359334      5.291E-116    -16.76306398     -6.43285609    -11.08640844     -0.91235111 1.000000000 0.000000000
 0.275000000 0.725000000     -0.51740205     -0.36862235      5.807E-116    -16.75382793     -6.43631564    -11.01180229     -0.94029652 1.000000000 0.000000000
 0.280000000 0.720000000     -0.52386913     -0.37360036      6.368E-116    -16.74465666     -6.43983816    -10.93751752     -0.96882815 1.000000000 0.000000000
 0.285000000 0.715000000     -0.53026011     -0.37852720      6.980E-116    -16.73554527     -6.44342558    -10.86351653     -0.99796464 1.000000000 0.000000000
 0.290000000 0.710000000     -0.53657495     -0.38340272      7.646E-116    -16.72648918     -6.44707980    -10.78976421     -1.02772459 1.000000000 0.000000000
 0.295000000 0.705000000     -0.54281358     -0.38822671      8.371E-116    -16.71748405     -6.45080278    -10.71622747     -1.05812692 1.000000000 0.000000000
 0.300000000 0.700000000     -0.54897572     -0.39299895      9.161E-116    -16.70852575     -6.45459652    -10.64287473     -1.08919120 1.000000000 0.000000000
 0.305000000 0.695000000     -0.55506122     -0.39771918      1.002E-115    -16.69961044     -6.45846303    -10.56967687     -1.12093678 1.000000000 0.000000000
 0.310000000 0.690000000     -0.56106969     -0.40238713      1.096E-115    -16.69073446     -6.46240437    -10.49660604     -1.15338375 1.000000000 0.000000000
 0.315000000 0.685000000     -0.56700087     -0.40700251      1.198E-115    -16.68189442     -6.46642259    -10.42363673     -1.18655195 1.000000000 0.000000000
 0.320000000 0.680000000     -0.57285426     -0.41156500      1.309E-115    -16.67308709     -6.47051981    -10.35074457     -1.22046191 1.000000000 0.000000000
 0.325000000 0.675000000     -0.57862948     -0.41607426      1.430E-115    -16.66430946     -6.47469812    -10.27790727     -1.25513399 1.000000000 0.000000000
 0.330000000 0.670000000     -0.58432608     -0.42052992      1.561E-115    -16.65555875     -6.47895965    -10.20510412     -1.29058873 1.000000000 0.000000000
 0.335000000 0.665000000     -0.58994342     -0.42493161      1.705E-115    -16.64683229     -6.48330658    -10.13231551     -1.32684724 1.000000000 0.000000000
 0.340000000 0.660000000     -0.59548103     -0.42927891      1.861E-115    -16.63812767     -6.48774104    -10.05952387     -1.36393024 1.000000000 0.000000000
 0.345000000 0.655000000     -0.60093820     -0.43357142      2.031E-115    -16.62944258     -6.49226526     -9.98671249     -1.40185916 1.000000000 0.000000000
 0.350000000 0.650000000     -0.60631433     -0.43780868      2.216E-115    -16.62077491     -6.49688143     -9.91386642     -1.44065516 1.000000000 0.000000000
 0.355000000 0.645000000     -0.61160880     -0.44199025      2.417E-115    -16.61212273     -6.50159174     -9.84097202     -1.48033953 1.000000000 0.000000000
 0.360000000 0.640000000     -0.61682077     -0.44611566      2.637E-115    -16.60348418     -6.50639846     -9.76801648     -1.52093411 1.000000000 0.000000000
 0.365000000 0.635000000     -0.62194957     -0.45018440      2.876E-115    -16.59485761     -6.51130382     -9.69498860     -1.56246043 1.000000000 0.000000000
 0.370000000 0.630000000     -0.62699446     -0.45419598      3.136E-115    -16.58624150     -6.51631007     -9.62187833     -1.60494015 1.000000000 0.000000000
 0.375000000 0.625000000     -0.63195454     -0.45814987      3.420E-115    -16.57763442     -6.52141951     -9.54867631     -1.64839545 1.000000000 0.000000000
 0.380000000 0.620000000     -0.63682903     -0.46204553      3.729E-115    -16.56903510     -6.52663443     -9.47537464     -1.69284820 1.000000000 0.000000000
 0.385000000 0.615000000     -0.64161714     -0.46588241      4.066E-115    -16.56044240     -6.53195709     -9.40196641     -1.73832040 1.000000000 0.000000000
 0.390000000 0.610000000     -0.64631789     -0.46965995      4.433E-115    -16.55185524     -6.53738986     -9.32844528     -1.78483455 1.000000000 0.000000000
 0.395000000 0.605000000     -0.65093043     -0.47337756      4.833E-115    -16.54327270     -6.54293503     -9.25480624     -1.83241286 1.000000000 0.000000000
 0.400000000 0.600000000     -0.65545390     -0.47703464      5.269E-115    -16.53469396     -6.54859494     -9.18104513     -1.88107760 1.000000000 0.000000000
 0.405000000 0.595000000     -0.65988727     -0.48063061      5.744E-115    -16.52611824     -6.55437196     -9.10715824     -1.93085164 1.000000000 0.000000000
 0.410000000 0.590000000     -0.66422964     -0.48416483      6.262E-115    -16.51754492     -6.56026847     -9.03314306     -1.98175748 1.000000000 0.000000000
 0.415000000 0.585000000     -0.66848011     -0.48763666      6.826E-115    -16.50897345     -6.56628681     -8.95899780     -2.03381776 1.000000000 0.000000000
 0.420000000 0.580000000     -0.67263758     -0.49104548      7.441E-115    -16.50040334     -6.57242942     -8.88472105     -2.08705568 1.000000000 0.000000000
 0.425000000 0.575000000     -0.67670112     -0.49439061      8.111E-115    -16.49183421     -6.57869870     -8.81031242     -2.14149413 1.000000000 0.000000000
 0.430000000 0.570000000     -0.68066974     -0.49767140      8.842E-115    -16.48326575     -6.58509708     -8.73577205     -2.19715626 1.000000000 0.000000000
 0.435000000 0.565000000     -0.68454248     -0.50088716      9.638E-115    -16.47469771     -6.59162699     -8.66110079     -2.25406525 1.000000000 0.000000000
 0.440000000 0.560000000     -0.68831821     -0.50403720      1.051E-114    -16.46612991     -6.59829094     -8.58629974     -2.31224489 1.000000000 0.000000000
 0.445000000 0.555000000     -0.69199595     -0.50712083      1.145E-114    -16.45756224     -6.60509139     -8.51137084     -2.37171866 1.000000000 0.000000000
 0.450000000 0.550000000     -0.69557469     -0.51013733      1.248E-114    -16.44899464     -6.61203087     -8.43631643     -2.43251042 1.000000000 0.000000000
 0.455000000 0.545000000     -0.69905344     -0.51308598      1.361E-114    -16.44042712     -6.61911188     -8.36113942     -2.49464405 1.000000000 0.000000000
 0.460000000 0.540000000     -0.70243104     -0.51596604      1.483E-114    -16.43185972     -6.62633703     -8.28584282     -2.55814416 1.000000000 0.000000000
 0.465000000 0.535000000     -0.70570651     -0.51877678      1.617E-114    -16.42329255     -6.63370890     -8.21043035     -2.62303513 1.000000000 0.000000000
 0.470000000 0.530000000     -0.70887880     -0.52151743      1.762E-114    -16.41472575     -6.64123010     -8.13490598     -2.68934175 1.000000000 0.000000000
 0.475000000 0.525000000     -0.71194694     -0.52418724      1.921E-114    -16.40615951     -6.64890329     -8.05927408     -2.75708901 1.000000000 0.000000000
 0.480000000 0.520000000     -0.71490974     -0.52678543      2.094E-114    -16.39759403     -6.65673119     -7.98353902     -2.82630267 1.000000000 0.000000000
 0.485000000 0.515000000     -0.71776622     -0.52931121      2.283E-114    -16.38902957     -6.66471654     -7.90770573     -2.89700842 1.000000000 0.000000000
 0.490000000 0.510000000     -0.72051534     -0.53176380      2.488E-114    -16.38046641     -6.67286211     -7.83177921     -2.96923250 1.000000000 0.000000000
 0.495000000 0.505000000     -0.72315606     -0.53414238      2.712E-114    -16.37190485     -6.68117075     -7.75576467     -3.04300164 1.000000000 0.000000000
 0.500000000 0.500000000     -0.72568733     -0.53644613      2.956E-114    -16.36334522     -6.68964536     -7.67966745     -3.11834304 1.000000000 0.000000000
 0.505000000 0.495000000     -0.72810821     -0.53867423      3.222E-114    -16.35478785     -6.69828886     -7.60349305     -3.19528434 1.000000000 0.000000000
 0.510000000 0.490000000     -0.73041749     -0.54082585      3.512E-114    -16.34623308     -6.70710432     -7.52724681     -3.27385423 1.000000000 0.000000000
 0.515000000 0.485000000     -0.73261423     -0.54290013      3.827E-114    -16.33768129     -6.71609482     -7.45093433     -3.35408163 1.000000000 0.000000000
 0.520000000 0.480000000     -0.73469740     -0.54489620      4.171E-114    -16.32913282     -6.72526353     -7.37456113     -3.43599636 1.000000000 0.000000000
 0.525000000 0.475000000     -0.73666599     -0.54681320      4.546E-114    -16.32058805     -6.73461372     -7.29813266     -3.51962905 1.000000000 0.000000000
 0.530000000 0.470000000     -0.73851898     -0.54865023      4.954E-114    -16.31204734     -6.74414875     -7.22165428     -3.60501125 1.000000000 0.000000000
 0.535000000 0.465000000     -0.74025537     -0.55040639      5.398E-114    -16.30351103     -6.75387209     -7.14513124     -3.69217548 1.000000000 0.000000000
 0.540000000 0.460000000     -0.74187414     -0.55208078      5.882E-114    -16.29497946     -6.76378732     -7.06856860     -3.78115535 1.000000000 0.000000000
 0.545000000 0.455000000     -0.74337438     -0.55367246      6.409E-114    -16.28645297     -6.77389813     -6.99197128     -3.87198551 1.000000000 0.000000000
 0.550000000 0.450000000     -0.74475493     -0.55518048      6.983E-114    -16.27793184     -6.78420841     -6.91534376     -3.96470232 1.000000000 0.000000000
 0.555000000 0.445000000     -0.74601488     -0.55660389      7.608E-114    -16.26941636     -6.79472212     -6.83869043     -4.05934316 1.000000000 0.000000000
 0.560000000 0.440000000     -0.74715325     -0.55794172      8.288E-114    -16.26090677     -6.80544342     -6.76201527     -4.15594706 1.000000000 0.000000000
 0.565000000 0.435000000     -0.74816904     -0.55919295      9.028E-114    -16.25240330     -6.81637666     -6.68532189     -4.25455477 1.000000000 0.000000000
 0.570000000 0.430000000     -0.74906128     -0.56035659      9.835E-114    -16.24390611     -6.82752635     -6.60861347     -4.35520883 1.000000000 0.000000000
 0.575000000 0.425000000     -0.74982898     -0.56143159      1.071E-113    -16.23541534     -6.83889724     -6.53189275     -4.45795384 1.000000000 0.000000000
 0.580000000 0.420000000     -0.75047117     -0.56241690      1.167E-113    -16.22693109     -6.85049427     -6.45516194     -4.56283652 1.000000000 0.000000000
 0.585000000 0.415000000     -0.75098685     -0.56331144      1.271E-113    -16.21845339     -6.86232267     -6.37842274     -4.66990599 1.000000000 0.000000000
 0.590000000 0.410000000     -0.75137505     -0.56411411      1.384E-113    -16.20998221     -6.87438791     -6.30167621     -4.77921393 1.000000000 0.000000000
 0.595000000 0.405000000     -0.75163476     -0.56482378      1.507E-113    -16.20151749     -6.88669575     -6.22492279     -4.89081481 1.000000000 0.000000000
 0.600000000 0.400000000     -0.75176500     -0.56543929      1.641E-113    -16.19305908     -6.89925228     -6.14816225     -5.00476614 1.000000000 0.000000000
 0.605000000 0.395000000     -0.75176476     -0.56595946      1.786E-113    -16.18460676     -6.91206391     -6.07139360     -5.12112871 1.000000000 0.000000000
 0.610000000 0.390000000     -0.75163302     -0.56638306      1.945E-113    -16.17616025     -6.92513745     -5.99461508     -5.23996690 1.000000000 0.000000000
 0.615000000 0.385000000     -0.75136876     -0.56670885      2.117E-113    -16.16771918     -6.93848008     -5.91782411     -5.36134894 1.000000000 0.000000000
