 0.560000000 0.440000000     -3.35745392     -1.11263150      0.02678128     -2.87929464     -0.05168014     -1.86116759     -1.30897435 1.000000000 0.000000002
 0.565000000 0.435000000     -3.36925237     -1.11441813      0.02780167     -2.85358434     -0.08473687     -1.83266368     -1.34562312 1.000000000 0.000000001
 0.570000000 0.430000000     -3.38041733     -1.11597919      0.02886086     -2.82787581     -0.11847069     -1.80408402     -1.38312449 1.000000000 0.000000001
 0.575000000 0.425000000     -3.39093398     -1.11731145      0.02996026     -2.80217046     -0.15289549     -1.77543204     -1.42149562 1.000000000 0.000000001
 0.580000000 0.420000000     -3.40078715     -1.11841166      0.03110133     -2.77646985     -0.18802541     -1.74671134     -1.46075385 1.000000000 0.000000001
 0.585000000 0.415000000     -3.40996132     -1.11927651      0.03228556     -2.75077574     -0.22387481     -1.71792576     -1.50091674 1.000000000 0.000000001
 0.590000000 0.410000000     -3.41844063     -1.11990263      0.03351446     -2.72509001     -0.26045825     -1.68907933     -1.54200205 1.000000000 0.000000000
 0.595000000 0.405000000     -3.42620885     -1.12028663      0.03478962     -2.69941476     -0.29779051     -1.66017632     -1.58402770 1.000000000 0.000000000
 0.600000000 0.400000000     -3.43324939     -1.12042505      0.03611262     -2.67375225     -0.33588657     -1.63122121     -1.62701180 1.000000000 0.000000000
 0.605000000 0.395000000     -3.43954530     -1.12031440      0.03748510     -2.64810494     -0.37476161     -1.60221877     -1.67097257 1.000000000 0.000000000
 0.610000000 0.390000000     -3.44507935     -1.11995113      0.03890874     -2.62247545     -0.41443101     -1.57317394     -1.71592840 1.000000000 0.000000000
 0.615000000 0.385000000     -3.44983384     -1.11933165      0.04038523     -2.59686663     -0.45491032     -1.54409199     -1.76189779 1.000000000 0.000000000
 0.620000000 0.380000000     -3.45379078     -1.11845234      0.04191631     -2.57128152     -0.49621528     -1.51497840     -1.80889932 1.000000000 0.000000000
 0.625000000 0.375000000     -3.45693181     -1.11730950      0.04350373     -2.54572334     -0.53836178     -1.48583897     -1.85695164 1.000000000 0.000000000
 0.630000000 0.370000000     -3.45923824     -1.11589942      0.04514927     -2.52019557     -0.58136588     -1.45667973     -1.90607345 1.000000000 0.000000000
 0.635000000 0.365000000     -3.46069102     -1.11421833      0.04685473     -2.49470184     -0.62524379     -1.42750704     -1.95628349 1.000000000 0.000000000
 0.640000000 0.360000000     -3.46127076     -1.11226242      0.04862193     -2.46924606     -0.67001185     -1.39832753     -2.00760047 1.000000000 0.000000000
 0.645000000 0.355000000     -3.46095777     -1.11002785      0.05045269     -2.44383232     -0.71568650     -1.36914812     -2.06004309 1.000000000 0.000000000
 0.650000000 0.350000000     -3.45973200     -1.10751071      0.05234886     -2.41846496     -0.76228433     -1.33997608     -2.11362998 1.000000000 0.000000000
 0.655000000 0.345000000     -3.45757313     -1.10470710      0.05431227     -2.39314854     -0.80982199     -1.31081894     -2.16837965 1.000000000 0.000000000
 0.660000000 0.340000000     -3.45446051     -1.10161304      0.05634475     -2.36788785     -0.85831624     -1.28168460     -2.22431050 1.000000000 0.000000000
 0.665000000 0.335000000     -3.45037321     -1.09822452      0.05844813     -2.34268794     -0.90778387     -1.25258124     -2.28144075 1.000000000 0.000000000
 0.670000000 0.330000000     -3.44529003     -1.09453753      0.06062420     -2.31755408     -0.95824174     -1.22351743     -2.33978840 1.000000000 0.000000000
 0.675000000 0.325000000     -3.43918958     -1.09054799      0.06287475     -2.29249177     -1.00970676     -1.19450198     -2.39937125 1.000000000 0.000000000
 0.680000000 0.320000000     -3.43205014     -1.08625181      0.06520151     -2.26750678     -1.06219582     -1.16554412     -2.46020675 1.000000000 0.000000000
 0.685000000 0.315000000     -3.42384984     -1.08164487      0.06760618     -2.24260513     -1.11572584     -1.13665339     -2.52231203 1.000000000 0.000000000
 0.690000000 0.310000000     -3.41456658     -1.07672302      0.07009040     -2.21779306     -1.17031370     -1.10783966     -2.58570385 1.000000000 0.000000000
 0.695000000 0.305000000     -3.40417814     -1.07148209      0.07265575     -2.19307707     -1.22597625     -1.07911317     -2.65039850 1.000000000 0.000000000
 0.700000000 0.300000000     -3.39266211     -1.06591790      0.07530374     -2.16846390     -1.28273029     -1.05048446     -2.71641184 1.000000000 0.000000000
 0.705000000 0.295000000     -3.37999602     -1.06002623      0.07803577     -2.14396054     -1.34059256     -1.02196443     -2.78375916 1.000000000 0.000000000
 0.710000000 0.290000000     -3.36615727     -1.05380287      0.08085315     -2.11957422     -1.39957971     -0.99356433     -2.85245518 1.000000000 0.000000000
 0.715000000 0.285000000     -3.35112327     -1.04724360      0.08375708     -2.09531241     -1.45970829     -0.96529571     -2.92251397 1.000000000 0.000000000
 0.720000000 0.280000000     -3.33487136     -1.04034417      0.08674863     -2.07118280     -1.52099474     -0.93717047     -2.99394893 1.000000000 0.000000000
 0.725000000 0.275000000     -3.31737895     -1.03310034      0.08982872     -2.04719333     -1.58345538     -0.90920081     -3.06677269 1.000000000 0.000000000
 0.730000000 0.270000000     -3.29862349     -1.02550788      0.09299811     -2.02335214     -1.64710640     -0.88139924     -3.14099710 1.000000000 0.000000000
 0.735000000 0.265000000     -3.27858255     -1.01756256      0.09625740     -1.99966759     -1.71196385     -0.85377859     -3.21663314 1.000000000 0.000000000
 0.740000000 0.260000000     -3.25723382     -1.00926014      0.09960697     -1.97614826     -1.77804365     -0.82635195     -3.29369089 1.000000000 0.000000000
 0.745000000 0.255000000     -3.23455522     -1.00059641      0.10304703     -1.95280291     -1.84536157     -0.79913269     -3.37217946 1.000000000 0.000000000
 0.750000000 0.250000000     -3.21052486     -0.99156718      0.10657753     -1.92964050     -1.91393326     -0.77213444     -3.45210696 1.000000000 0.000000000
 0.755000000 0.245000000     -3.18512118     -0.98216827      0.11019820     -1.90667015     -1.98377424     -0.74537108     -3.53348042 1.000000000 0.000000000
 0.760000000 0.240000000     -3.15832291     -0.97239553      0.11390852     -1.88390114     -2.05489992     -0.71885669     -3.61630577 1.000000000 0.000000000
 0.765000000 0.235000000     -3.13010914     -0.96224485      0.11770767     -1.86134291     -2.12732563     -0.69260559     -3.70058775 1.000000000 0.000000000
 0.770000000 0.230000000     -3.10045949     -0.95171212      0.12159456     -1.83900501     -2.20106669     -0.66663220     -3.78632996 1.000000000 0.000000000
 0.775000000 0.225000000     -3.06935396     -0.94079332      0.12556779     -1.81689712     -2.27613836     -0.64095117     -3.87353471 1.000000000 0.000000000
 0.780000000 0.220000000     -3.03677310     -0.92948444      0.12962564     -1.79502901     -2.35255596     -0.61557726     -3.96220302 1.000000000 0.000000000
 0.785000000 0.215000000     -3.00269804     -0.91778154      0.13376604     -1.77341053     -2.43033492     -0.59052531     -4.05233461 1.000000000 0.000000000
 0.790000000 0.210000000     -2.96711055     -0.90568071      0.13798660     -1.75205159     -2.50949085     -0.56581025     -4.14392788 1.000000000 0.000000000
 0.795000000 0.205000000     -2.92999304     -0.89317812      0.14228456     -1.73096212     -2.59003962     -0.54144707     -4.23697984 1.000000000 0.000000000
 0.800000000 0.200000000     -2.89132866     -0.88027000      0.14665676     -1.71015210     -2.67199749     -0.51745074     -4.33148610 1.000000000 0.000000000
 0.805000000 0.195000000     -2.85110133     -0.86695264      0.15109971     -1.68963147     -2.75538120     -0.49383624     -4.42744091 1.000000000 0.000000000
 0.810000000 0.190000000     -2.80929578     -0.85322242      0.15560950     -1.66941015     -2.84020815     -0.47061850     -4.52483708 1.000000000 0.000000000
 0.815000000 0.185000000     -2.76589757     -0.83907578      0.16018184     -1.64949803     -2.92649656     -0.44781233     -4.62366603 1.000000000 0.000000000
 0.820000000 0.180000000     -2.72089317     -0.82450926      0.16481206     -1.62990491     -3.01426567     -0.42543248     -4.72391776 1.000000000 0.000000000
 0.825000000 0.175000000     -2.67426997     -0.80951947      0.16949506     -1.61064050     -3.10353594     -0.40349351     -4.82558087 1.000000000 0.000000000
 0.830000000 0.170000000     -2.62601632     -0.79410312      0.17422539     -1.59171437     -3.19432938     -0.38200981     -4.92864260 1.000000000 0.000000000
 0.835000000 0.165000000     -2.57612154     -0.77825702      0.17899719     -1.57313597     -3.28666979     -0.36099556     -5.03308881 1.000000000 0.000000000
 0.840000000 0.160000000     -2.52457601     -0.76197808      0.18380421     -1.55491458     -3.38058317     -0.34046468     -5.13890404 1.000000000 0.000000000
 0.845000000 0.155000000     -2.47137114     -0.74526329      0.18863987     -1.53705928     -3.47609812     -0.32043079     -5.24607154 1.000000000 0.000000000
 0.850000000 0.150000000     -2.41649932     -0.72810978      0.19349719     -1.51957896     -3.57324630     -0.30090728     -5.35457327 1.000000000 0.000000000
 0.855000000 0.145000000     -2.35995411     -0.71051477      0.19836887     -1.50248227     -3.67206303     -0.28190711     -5.46439001 1.000000000 0.000000000
 0.860000000 0.140000000     -2.30173011     -0.69247558      0.20324729     -1.48577761     -3.77258797     -0.26344290     -5.57550136 1.000000000 0.000000000
 0.865000000 0.135000000     -2.24182303     -0.67398969      0.20812452     -1.46947311     -3.87486583     -0.24552688     -5.68788584 1.000000000 0.000000000
 0.870000000 0.130000000     -2.18022966     -0.65505463      0.21299236     -1.45357661     -3.97894737     -0.22817084     -5.80152090 1.000000000 0.000000000
 0.875000000 0.125000000     -2.11694787     -0.63566811      0.21784236     -1.43809566     -4.08489048     -0.21138614     -5.91638302 1.000000000 0.000000000
 0.880000000 0.120000000     -2.05197664     -0.61582794      0.22266584     -1.42303747     -4.19276147     -0.19518365     -6.03244776 1.000000000 0.000000000
 0.885000000 0.115000000     -1.98531602     -0.59553203      0.22745394     -1.40840895     -4.30263672     -0.17957378     -6.14968985 1.000000000 0.000000000
 0.890000000 0.110000000     -1.91696710     -0.57477844      0.23219765     -1.39421664     -4.41460457     -0.16456642     -6.26808325 1.000000000 0.000000000
 0.895000000 0.105000000     -1.84693203     -0.55356534      0.23688782     -1.38046674     -4.52876772     -0.15017093     -6.38760123 1.000000000 0.000000000
 0.900000000 0.100000000     -1.77521400     -0.53189104      0.24151523     -1.36716509     -4.64524620     -0.13639614     -6.50821646 1.000000000 0.000000000
 0.905000000 0.095000000     -1.70181717     -0.50975396      0.24607060     -1.35431713     -4.76418103     -0.12325036     -6.62990106 1.000000000 0.000000000
 0.910000000 0.090000000     -1.62674668     -0.48715264      0.25054466     -1.34192797     -4.88573894     -0.11074131     -6.75262670 1.000000000 0.000000000
 0.915000000 0.085000000     -1.55000862     -0.46408576      0.25492816     -1.33000230     -5.01011834     -0.09887618     -6.87636472 1.000000000 0.000000000
 0.920000000 0.080000000     -1.47160997     -0.44055211      0.25921193     -1.31854446     -5.13755716     -0.08766160     -7.00108612 1.000000000 0.000000000
 0.925000000 0.075000000     -1.39155858     -0.41655062      0.26338690     -1.30755839     -5.26834314     -0.07710361     -7.12676172 1.000000000 0.000000000
 0.930000000 0.070000000     -1.30986316     -0.39208031      0.26744415     -1.29704766     -5.40282774     -0.06720773     -7.25336220 1.000000000 0.000000000
 0.935000000 0.065000000     -1.22653318     -0.36714034      0.27137498     -1.28701544     -5.54144508     -0.05797889     -7.38085819 1.000000000 0.000000000
 0.940000000 0.060000000     -1.14157889     -0.34172999      0.27517088     -1.27746455     -5.68473852     -0.04942149     -7.50922035 1.000000000 0.000000000
 0.945000000 0.055000000     -1.05501127     -0.31584862      0.27882364     -1.26839740     -5.83339887     -0.04153936     -7.63841942 1.000000000 0.000000000
 0.950000000 0.050000000     -0.96684187     -0.28949577      0.28232532     -1.25981612     -5.98832068     -0.03433587     -7.76842631 1.000000000 0.000000000
 0.955000000 0.045000000     -0.87708299     -0.26267103      0.28566834     -1.25172240     -6.15068842     -0.02781377     -7.89921217 1.000000000 0.000000000
 0.960000000 0.040000000     -0.78574744     -0.23537413      0.28884547     -1.24411761     -6.32211350     -0.02197537     -8.03074844 1.000000000 0.000000000
 0.965000000 0.035000000     -0.69284858     -0.20760488      0.29184988     -1.23700279     -6.50486330     -0.01682246     -8.16300693 1.000000000 0.000000000
 0.970000000 0.030000000     -0.59840028     -0.17936320      0.29467518     -1.23037866     -6.70226781     -0.01235634     -8.29595983 1.000000000 0.000000000
 0.975000000 0.025000000     -0.50241686     -0.15064913      0.29731540     -1.22424560     -6.91950054     -0.00857786     -8.42957986 1.000000000 0.000000000
 0.980000000 0.020000000     -0.40491302     -0.12146277      0.29976506     -1.21860371     -7.16524161     -0.00548745     -8.56384021 1.000000000 0.000000000
 0.985000000 0.015000000     -0.30590386     -0.09180434      0.30201917     -1.21345280     -7.45577984     -0.00308507     -8.69871467 1.000000000 0.000000000
 0.990000000 0.010000000     -0.20540480     -0.06167413      0.30407323     -1.20879238     -7.82770707     -0.00137030     -8.83417762 1.000000000 0.000000000
 0.991000000 0.009000000     -0.18512758     -0.05559151      0.30445968     -1.20791910     -7.91882522     -0.00110980     -8.86133863 1.000000000 0.000000000
 0.992000000 0.008000000     -0.16479151     -0.04949003      0.30483793     -1.20706540     -8.01850011     -0.00087676     -8.88852197 1.000000000 0.000000000
 0.993000000 0.007000000     -0.14439673     -0.04336971      0.30520797     -1.20623128     -8.12901836     -0.00067117     -8.91572747 1.000000000 0.000000000
 0.994000000 0.006000000     -0.12394336     -0.03723054      0.30556976     -1.20541673     -8.25372897     -0.00049304     -8.94295492 1.000000000 0.000000000
 0.995000000 0.005000000     -0.10343153     -0.03107253      0.30592327     -1.20462173     -8.39782405     -0.00034234     -8.97020413 1.000000000 0.000000000
 0.996000000 0.004000000     -0.08286137     -0.02489568      0.30626848     -1.20384629     -8.57000204     -0.00021906     -8.99747491 1.000000000 0.000000000
 0.997000000 0.003000000     -0.06223301     -0.01870000      0.30660537     -1.20309040     -8.78656964     -0.00012320     -9.02476706 1.000000000 0.000000000
 0.998000000 0.002000000     -0.04154657     -0.01248549      0.30693391     -1.20235403     -9.08413618     -0.00005475     -9.05208041 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02080219     -0.00625216      0.30725407     -1.20163719     -9.57951943     -0.00001368     -9.07941476 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01872457     -0.00562779      0.30728563     -1.20156658     -9.65384264     -0.00001108     -9.08214934 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01664638     -0.00500323      0.30731710     -1.20149617     -9.73670738     -0.00000876     -9.08488413 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01456760     -0.00437848      0.30734849     -1.20142595     -9.83040039     -0.00000671     -9.08761913 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01248825     -0.00375355      0.30737979     -1.20135592     -9.93827080     -0.00000493     -9.09035433 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01040832     -0.00312843      0.30741101     -1.20128609    -10.06551088     -0.00000342     -9.09308975 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00832781     -0.00250312      0.30744215     -1.20121646    -10.22081917     -0.00000219     -9.09582537 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00624672     -0.00187762      0.30747320     -1.20114702    -10.42050252     -0.00000123     -9.09856119 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00416506     -0.00125194      0.30750416     -1.20107777    -10.70117038     -0.00000055     -9.10129723 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00208282     -0.00062606      0.30753505     -1.20100872    -11.17964064     -0.00000014     -9.10403347 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00187456     -0.00056346      0.30753813     -1.20100183    -11.25227177     -0.00000011     -9.10430710 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00166630     -0.00050086      0.30754121     -1.20099494    -11.33344429     -0.00000009     -9.10458074 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00145803     -0.00043826      0.30754430     -1.20098805    -11.42544494     -0.00000007     -9.10485438 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00124976     -0.00037566      0.30754738     -1.20098116    -11.53162285     -0.00000005     -9.10512802 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00104148     -0.00031305      0.30755046     -1.20097427    -11.65717028     -0.00000003     -9.10540167 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00083320     -0.00025045      0.30755354     -1.20096739    -11.81078579     -0.00000002     -9.10567531 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00062491     -0.00018784      0.30755661     -1.20096050    -12.00877621     -0.00000001     -9.10594896 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00041661     -0.00012523      0.30755969     -1.20095362    -12.28775100      0.00000000     -9.10622261 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00020831     -0.00006261      0.30756277     -1.20094674    -12.76452805      0.00000000     -9.10649626 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00018748     -0.00005635      0.30756308     -1.20094606    -12.83698986      0.00000000     -9.10652363 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00016665     -0.00005009      0.30756338     -1.20094537    -12.91799304      0.00000000     -9.10655099 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00014582     -0.00004383      0.30756369     -1.20094468    -13.00982436      0.00000000     -9.10657836 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00012499     -0.00003757      0.30756400     -1.20094399    -13.11583294      0.00000000     -9.10660572 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00010415     -0.00003131      0.30756431     -1.20094331    -13.24121103      0.00000000     -9.10663309 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00008332     -0.00002505      0.30756462     -1.20094262    -13.39465721      0.00000000     -9.10666045 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00006249     -0.00001878      0.30756492     -1.20094193    -13.59247829      0.00000000     -9.10668782 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00004166     -0.00001252      0.30756523     -1.20094124    -13.87128374      0.00000000     -9.10671518 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00002083     -0.00000626      0.30756554     -1.20094056    -14.34789146      0.00000000     -9.10674255 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001875     -0.00000564      0.30756557     -1.20094049    -14.42033633      0.00000000     -9.10674529 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001666     -0.00000501      0.30756560     -1.20094042    -14.50132258      0.00000000     -9.10674802 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001458     -0.00000438      0.30756563     -1.20094035    -14.59313697      0.00000000     -9.10675076 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001250     -0.00000376      0.30756566     -1.20094028    -14.69912861      0.00000000     -9.10675350 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001042     -0.00000313      0.30756569     -1.20094021    -14.82448977      0.00000000     -9.10675623 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000833     -0.00000250      0.30756572     -1.20094014    -14.97791901      0.00000000     -9.10675897 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000625     -0.00000188      0.30756575     -1.20094007    -15.17572315      0.00000000     -9.10676171 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000417     -0.00000125      0.30756578     -1.20094001    -15.45451167      0.00000000     -9.10676444 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000208     -0.00000063      0.30756581     -1.20093994    -15.93110246      0.00000000     -9.10676718 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000187     -0.00000056      0.30756582     -1.20093993    -16.00354563      0.00000000     -9.10676745 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000167     -0.00000050      0.30756582     -1.20093992    -16.08453019      0.00000000     -9.10676773 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000146     -0.00000044      0.30756582     -1.20093992    -16.17634288      0.00000000     -9.10676800 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000125     -0.00000038      0.30756583     -1.20093991    -16.28233283      0.00000000     -9.10676827 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000104     -0.00000031      0.30756583     -1.20093990    -16.40769230      0.00000000     -9.10676855 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000083     -0.00000025      0.30756583     -1.20093990    -16.56111984      0.00000000     -9.10676882 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000062     -0.00000019      0.30756584     -1.20093989    -16.75892230      0.00000000     -9.10676909 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000042     -0.00000013      0.30756584     -1.20093988    -17.03770912      0.00000000     -9.10676937 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000021     -0.00000006      0.30756584     -1.20093987    -17.51429821      0.00000000     -9.10676964 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000019     -0.00000006      0.30756584     -1.20093987    -17.58674122      0.00000000     -9.10676967 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000017     -0.00000005      0.30756584     -1.20093987    -17.66772561      0.00000000     -9.10676970 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000015     -0.00000004      0.30756584     -1.20093987    -17.75953813      0.00000000     -9.10676972 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000012     -0.00000004      0.30756584     -1.20093987    -17.86552791      0.00000000     -9.10676975 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000010     -0.00000003      0.30756584     -1.20093987    -17.99088721      0.00000000     -9.10676978 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000008     -0.00000003      0.30756584     -1.20093987    -18.14431459      0.00000000     -9.10676981 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000006     -0.00000002      0.30756584     -1.20093987    -18.34211686      0.00000000     -9.10676983 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000004     -0.00000001      0.30756584     -1.20093987    -18.62090351      0.00000000     -9.10676986 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000002      0.00000000      0.30756585     -1.20093987    -19.09749247      0.00000000     -9.10676989 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.5592816231 (T = 346.00 K) - mass fraction concentration c(1) = 0.41055816 g/g - job 38
 SLE for compound 2: x(2) = 0.5952471999 (T = 346.00 K) - mass fraction concentration c(2) = 0.72821911 g/g - job 38

 Property  job 39 : Binary mixture - fine grid ;
 Compounds job 39 : WNLRTRBMVRJNCN-UHFFFAOYSA-N (1) ; BGQMOFGZRJUORO-UHFFFAOYSA-M (2) ;
 Settings  job 39 : T= 354.00 K ;
 Units     job 39 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 39 : Molecular weights 146.1419 (1) 266.2627 (2) ; Surface areas 185.1343 (1) 285.4279 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      1.0516E-09    -18.50031045      1.56458949     -4.13514811      0.00000000 0.008996562 0.991003438
 0.000000002 0.999999998     -0.00000001      0.00000000      1.0611E-09    -18.01270215      1.56458949     -4.13514810      0.00000000 0.017832691 0.982167309
 0.000000003 0.999999997     -0.00000002     -0.00000001      1.0706E-09    -17.72746958      1.56458948     -4.13514810      0.00000000 0.026512641 0.973487359
 0.000000004 0.999999996     -0.00000003     -0.00000001      1.0800E-09    -17.52509384      1.56458948     -4.13514810      0.00000000 0.035040516 0.964959484
 0.000000005 0.999999995     -0.00000004     -0.00000002      1.0895E-09    -17.36811903      1.56458948     -4.13514809      0.00000000 0.043420277 0.956579723
 0.000000006 0.999999994     -0.00000004     -0.00000002      1.0990E-09    -17.23986127      1.56458948     -4.13514809      0.00000000 0.051655752 0.948344248
 0.000000007 0.999999993     -0.00000005     -0.00000002      1.1084E-09    -17.13142088      1.56458948     -4.13514809      0.00000000 0.059750633 0.940249367
 0.000000008 0.999999992     -0.00000006     -0.00000003      1.1179E-09    -17.03748554      1.56458948     -4.13514808      0.00000000 0.067708492 0.932291508
 0.000000009 0.999999991     -0.00000007     -0.00000003      1.1273E-09    -16.95462869      1.56458948     -4.13514808      0.00000000 0.075532777 0.924467223
 0.000000010 0.999999990     -0.00000008     -0.00000003      1.1368E-09    -16.88051072      1.56458948     -4.13514808      0.00000000 0.083226825 0.916773175
 0.000000020 0.999999980     -0.00000015     -0.00000006      1.2314E-09    -16.39290240      1.56458947     -4.13514804      0.00000000 0.153664636 0.846335364
 0.000000030 0.999999970     -0.00000023     -0.00000009      1.3260E-09    -16.10766981      1.56458947     -4.13514801      0.00000000 0.214050932 0.785949068
 0.000000040 0.999999960     -0.00000031     -0.00000012      1.4206E-09    -15.90529405      1.56458946     -4.13514798      0.00000000 0.266393960 0.733606040
 0.000000050 0.999999950     -0.00000038     -0.00000015      1.5152E-09    -15.74831922      1.56458945     -4.13514794      0.00000000 0.312200386 0.687799614
 0.000000060 0.999999940     -0.00000046     -0.00000018      1.6099E-09    -15.62006144      1.56458944     -4.13514791      0.00000000 0.352622686 0.647377314
 0.000000070 0.999999930     -0.00000054     -0.00000021      1.7045E-09    -15.51162102      1.56458944     -4.13514788      0.00000000 0.388557449 0.611442551
 0.000000080 0.999999920     -0.00000061     -0.00000024      1.7991E-09    -15.41768566      1.56458943     -4.13514784      0.00000000 0.420712662 0.579287338
 0.000000090 0.999999910     -0.00000069     -0.00000026      1.8937E-09    -15.33482880      1.56458942     -4.13514781      0.00000000 0.449654821 0.550345179
 0.000000100 0.999999900     -0.00000077     -0.00000029      1.9883E-09    -15.26071080      1.56458942     -4.13514778      0.00000000 0.475842599 0.524157401
 0.000000200 0.999999800     -0.00000153     -0.00000058      2.9344E-09    -14.77310227      1.56458935     -4.13514744      0.00000000 0.644842035 0.355157965
 0.000000300 0.999999700     -0.00000230     -0.00000088      3.8805E-09    -14.48786947      1.56458928     -4.13514711      0.00000000 0.731433600 0.268566400
 0.000000400 0.999999600     -0.00000307     -0.00000117      4.8267E-09    -14.28549350      1.56458921     -4.13514678      0.00000000 0.784077914 0.215922086
 0.000000500 0.999999500     -0.00000383     -0.00000146      5.7728E-09    -14.12851846      1.56458914     -4.13514644      0.00000000 0.819466143 0.180533857
 0.000000600 0.999999400     -0.00000460     -0.00000175      6.7189E-09    -14.00026046      1.56458907     -4.13514611      0.00000000 0.844888013 0.155111987
 0.000000700 0.999999300     -0.00000537     -0.00000204      7.6650E-09    -13.89181984      1.56458899     -4.13514578      0.00000000 0.864034069 0.135965931
 0.000000800 0.999999200     -0.00000613     -0.00000233      8.6111E-09    -13.79788427      1.56458892     -4.13514544      0.00000000 0.878972911 0.121027089
 0.000000900 0.999999100     -0.00000690     -0.00000262      9.5573E-09    -13.71502719      1.56458885     -4.13514511      0.00000000 0.890954016 0.109045984
 0.000001000 0.999999000     -0.00000767     -0.00000291      1.0503E-08    -13.64090899      1.56458878     -4.13514478      0.00000000 0.900776662 0.099223338
 0.000002000 0.999998000     -0.00001533     -0.00000582      1.9965E-08    -13.15329834      1.56458808     -4.13514144      0.00000000 0.947798743 0.052201257
 0.000003000 0.999997000     -0.00002300     -0.00000873      2.9426E-08    -12.86806343      1.56458738     -4.13513811      0.00000000 0.964583038 0.035416962
 0.000004000 0.999996000     -0.00003067     -0.00001164      3.8887E-08    -12.66568535      1.56458667     -4.13513477      0.00000000 0.973200098 0.026799902
 0.000005000 0.999995000     -0.00003834     -0.00001455      4.8349E-08    -12.50870819      1.56458597     -4.13513144      0.00000000 0.978444633 0.021555367
 0.000006000 0.999994000     -0.00004601     -0.00001746      5.7810E-08    -12.38044809      1.56458527     -4.13512810      0.00000000 0.981972505 0.018027495
 0.000007000 0.999993000     -0.00005368     -0.00002037      6.7272E-08    -12.27200535      1.56458456     -4.13512477      0.00000000 0.984508030 0.015491970
 0.000008000 0.999992000     -0.00006134     -0.00002327      7.6734E-08    -12.17806767      1.56458386     -4.13512143      0.00000000 0.986418284 0.013581716
 0.000009000 0.999991000     -0.00006901     -0.00002618      8.6195E-08    -12.09520848      1.56458316     -4.13511810      0.00000000 0.987909169 0.012090831
