 0.570000000 0.430000000     -3.19350385     -1.10466478      2.6148E-08    -13.24540238     -1.37349238     -2.98240252     -0.50439409 0.999999864 0.000000136
 0.575000000 0.425000000     -3.21456815     -1.11175274      2.6792E-08    -13.23137717     -1.39227541     -2.96679909     -0.52529112 0.999999872 0.000000128
 0.580000000 0.420000000     -3.23543903     -1.11873371      2.7459E-08    -13.21719346     -1.41166338     -2.95084501     -0.54709945 0.999999879 0.000000121
 0.585000000 0.415000000     -3.25611092     -1.12560399      2.8152E-08    -13.20284477     -1.43168362     -2.93453033     -0.56986319 0.999999886 0.000000114
 0.590000000 0.410000000     -3.27657779     -1.13235971      2.8870E-08    -13.18832445     -1.45236494     -2.91784477     -0.59362888 0.999999893 0.000000107
 0.595000000 0.405000000     -3.29683326     -1.13899682      2.9616E-08    -13.17362563     -1.47373775     -2.90077766     -0.61844575 0.999999899 0.000000101
 0.600000000 0.400000000     -3.31687053     -1.14551110      3.0391E-08    -13.15874124     -1.49583417     -2.88331792     -0.64436584 0.999999905 0.000000095
 0.605000000 0.395000000     -3.33668236     -1.15189816      3.1196E-08    -13.14366398     -1.51868815     -2.86545404     -0.67144419 0.999999911 0.000000089
 0.610000000 0.390000000     -3.35626102     -1.15815337      3.2034E-08    -13.12838630     -1.54233557     -2.84717410     -0.69973913 0.999999917 0.000000083
 0.615000000 0.385000000     -3.37559824     -1.16427195      3.2907E-08    -13.11290042     -1.56681439     -2.82846569     -0.72931237 0.999999923 0.000000077
 0.620000000 0.380000000     -3.39468528     -1.17024885      3.3816E-08    -13.09719826     -1.59216485     -2.80931587     -0.76022941 0.999999928 0.000000072
 0.625000000 0.375000000     -3.41351273     -1.17607882      3.4763E-08    -13.08127148     -1.61842950     -2.78971125     -0.79255968 0.999999933 0.000000067
 0.630000000 0.370000000     -3.43207055     -1.18175634      3.5752E-08    -13.06511143     -1.64565350     -2.76963785     -0.82637684 0.999999938 0.000000062
 0.635000000 0.365000000     -3.45034798     -1.18727565      3.6784E-08    -13.04870914     -1.67388474     -2.74908112     -0.86175916 0.999999943 0.000000057
 0.640000000 0.360000000     -3.46833354     -1.19263071      3.7863E-08    -13.03205533     -1.70317403     -2.72802592     -0.89878980 0.999999947 0.000000053
 0.645000000 0.355000000     -3.48601488     -1.19781517      3.8990E-08    -13.01514033     -1.73357535     -2.70645647     -0.93755716 0.999999951 0.000000049
 0.650000000 0.350000000     -3.50337887     -1.20282241      4.0171E-08    -12.99795411     -1.76514611     -2.68435630     -0.97815538 0.999999955 0.000000045
 0.655000000 0.345000000     -3.52041130     -1.20764544      4.1407E-08    -12.98048625     -1.79794731     -2.66170825     -1.02068462 0.999999959 0.000000041
 0.660000000 0.340000000     -3.53709698     -1.21227695      4.2703E-08    -12.96272593     -1.83204393     -2.63849442     -1.06525164 0.999999962 0.000000038
 0.665000000 0.335000000     -3.55341957     -1.21670924      4.4063E-08    -12.94466187     -1.86750513     -2.61469613     -1.11197027 0.999999966 0.000000034
 0.670000000 0.330000000     -3.56936145     -1.22093423      4.5491E-08    -12.92628233     -1.90440464     -2.59029389     -1.16096191 0.999999969 0.000000031
 0.675000000 0.325000000     -3.58490375     -1.22494342      4.6992E-08    -12.90757510     -1.94282113     -2.56526734     -1.21235627 0.999999972 0.000000028
 0.680000000 0.320000000     -3.60002606     -1.22872785      4.8571E-08    -12.88852747     -1.98283851     -2.53959522     -1.26629185 0.999999975 0.000000025
 0.685000000 0.315000000     -3.61470637     -1.23227810      5.0234E-08    -12.86912617     -2.02454641     -2.51325535     -1.32291673 0.999999977 0.000000023
 0.690000000 0.310000000     -3.62892092     -1.23558425      5.1987E-08    -12.84935742     -2.06804062     -2.48622456     -1.38238931 0.999999980 0.000000020
 0.695000000 0.305000000     -3.64264398     -1.23863580      5.3837E-08    -12.82920682     -2.11342357     -2.45847869     -1.44487910 0.999999982 0.000000018
 0.700000000 0.300000000     -3.65584783     -1.24142172      5.5791E-08    -12.80865941     -2.16080488     -2.42999247     -1.51056777 0.999999984 0.000000016
 0.705000000 0.295000000     -3.66850230     -1.24393035      5.7857E-08    -12.78769958     -2.21030190     -2.40073960     -1.57964988 0.999999986 0.000000014
 0.710000000 0.290000000     -3.68057474     -1.24614936      6.0045E-08    -12.76631111     -2.26204033     -2.37069263     -1.65233405 0.999999987 0.000000013
 0.715000000 0.285000000     -3.69202962     -1.24806571      6.2364E-08    -12.74447712     -2.31615484     -2.33982298     -1.72884399 0.999999989 0.000000011
 0.720000000 0.280000000     -3.70282846     -1.24966564      6.4824E-08    -12.72218007     -2.37278993     -2.30810091     -1.80941991 0.999999990 0.000000010
 0.725000000 0.275000000     -3.71292922     -1.25093455      6.7437E-08    -12.69940177     -2.43210047     -2.27549553     -1.89431944 0.999999992 0.000000008
 0.730000000 0.270000000     -3.72228612     -1.25185702      7.0217E-08    -12.67612339     -2.49425259     -2.24197483     -1.98381917 0.999999993 0.000000007
 0.735000000 0.265000000     -3.73084931     -1.25241666      7.3177E-08    -12.65232544     -2.55942461     -2.20750563     -2.07821616 0.999999994 0.000000006
 0.740000000 0.260000000     -3.73856424     -1.25259615      7.6334E-08    -12.62798787     -2.62780775     -2.17205378     -2.17782914 0.999999995 0.000000005
 0.745000000 0.255000000     -3.74537125     -1.25237707      7.9704E-08    -12.60309007     -2.69960704     -2.13558415     -2.28300009 1.000000000 0.000000004
 0.750000000 0.250000000     -3.75120515     -1.25173990      8.3307E-08    -12.57761098     -2.77504242     -2.09806079     -2.39409597 1.000000000 0.000000004
 0.755000000 0.245000000     -3.75599437     -1.25066393      8.7164E-08    -12.55152920     -2.85434931     -2.05944718     -2.51150978 1.000000000 0.000000003
 0.760000000 0.240000000     -3.75966060     -1.24912716      9.1298E-08    -12.52482313     -2.93777979     -2.01970640     -2.63566242 1.000000000 0.000000003
 0.765000000 0.235000000     -3.76211778     -1.24710623      9.5736E-08    -12.49747118     -3.02560305     -1.97880160     -2.76700348 1.000000000 0.000000002
 0.770000000 0.230000000     -3.76327142     -1.24457632      1.0051E-07    -12.46945205     -3.11810617     -1.93669636     -2.90601242 1.000000000 0.000000002
 0.775000000 0.225000000     -3.76301796     -1.24151112      1.0564E-07    -12.44074501     -3.21559463     -1.89335526     -3.05319942 1.000000000 0.000000001
 0.780000000 0.220000000     -3.76124347     -1.23788268      1.1117E-07    -12.41133040     -3.31839209     -1.84874474     -3.20910488 1.000000000 0.000000001
 0.785000000 0.215000000     -3.75782313     -1.23366135      1.1714E-07    -12.38119009     -3.42684050     -1.80283385     -3.37429940 1.000000000 0.000000000
 0.790000000 0.210000000     -3.75261994     -1.22881572      1.2359E-07    -12.35030820     -3.54129877     -1.75559558     -3.54938151 1.000000000 0.000000000
 0.795000000 0.205000000     -3.74548409     -1.22331257      1.3056E-07    -12.31867183     -3.66214159     -1.70700803     -3.73497530 1.000000000 0.000000000
 0.800000000 0.200000000     -3.73625183     -1.21711675      1.3811E-07    -12.28627209     -3.78975647     -1.65705631     -3.93172518 1.000000000 0.000000000
 0.805000000 0.195000000     -3.72474501     -1.21019124      1.4630E-07    -12.25310519     -3.92454043     -1.60573432     -4.14028993 1.000000000 0.000000000
 0.810000000 0.190000000     -3.71077035     -1.20249709      1.5517E-07    -12.21917381     -4.06689440     -1.55304719     -4.36133280 1.000000000 0.000000000
 0.815000000 0.185000000     -3.69411955     -1.19399349      1.6479E-07    -12.18448857     -4.21721693     -1.49901383     -4.59551028 1.000000000 0.000000000
 0.820000000 0.180000000     -3.67456935     -1.18463783      1.7524E-07    -12.14906974     -4.37589502     -1.44366987     -4.84345592 1.000000000 0.000000000
 0.825000000 0.175000000     -3.65188285     -1.17438589      1.8658E-07    -12.11294899     -4.54329395     -1.38707073     -5.10576243 1.000000000 0.000000000
 0.830000000 0.170000000     -3.62581098     -1.16319199      1.9887E-07    -12.07617126     -4.71974421     -1.32929484     -5.38295850 1.000000000 0.000000000
 0.835000000 0.165000000     -3.59609564     -1.15100931      2.1220E-07    -12.03879643     -4.90552759     -1.27044656     -5.67548435 1.000000000 0.000000000
 0.840000000 0.160000000     -3.56247338     -1.13779030      2.2662E-07    -12.00090090     -5.10086124     -1.21065889     -5.98366353 1.000000000 0.000000000
 0.845000000 0.155000000     -3.52468063     -1.12348705      2.4220E-07    -11.96257858     -5.30588196     -1.15009518     -6.30767505 1.000000000 0.000000000
 0.850000000 0.150000000     -3.48246007     -1.10805195      2.5899E-07    -11.92394123     -5.52063156     -1.08894981     -6.64752739 1.000000000 0.000000000
 0.855000000 0.145000000     -3.43556760     -1.09143819      2.7704E-07    -11.88511800     -5.74504408     -1.02744730     -7.00303551 1.000000000 0.000000000
 0.860000000 0.140000000     -3.38378026     -1.07360052      2.9637E-07    -11.84625385     -5.97893807     -0.96583958     -7.37380648 1.000000000 0.000000000
 0.865000000 0.135000000     -3.32690384     -1.05449586      3.1698E-07    -11.80750680     -6.22201442     -0.90440125     -7.75923472 1.000000000 0.000000000
 0.870000000 0.130000000     -3.26477994     -1.03408401      3.3886E-07    -11.76904417     -6.47386149     -0.84342304     -8.15850959 1.000000000 0.000000000
 0.875000000 0.125000000     -3.19729154     -1.01232820      3.6196E-07    -11.73103790     -6.73396791     -0.78320370     -8.57063603 1.000000000 0.000000000
 0.880000000 0.120000000     -3.12436653     -0.98919566      3.8622E-07    -11.69365940     -7.00174262     -0.72404104     -8.99446751 1.000000000 0.000000000
 0.885000000 0.115000000     -3.04597874     -0.96465790      4.1153E-07    -11.65707436     -7.27654024     -0.66622294     -9.42874782 1.000000000 0.000000000
 0.890000000 0.110000000     -2.96214665     -0.93869097      4.3778E-07    -11.62143790     -7.55769080     -0.61001894     -9.87215985 1.000000000 0.000000000
 0.895000000 0.105000000     -2.87292933     -0.91127549      4.6483E-07    -11.58689072     -7.84452903     -0.55567354    -10.32337310 1.000000000 0.000000000
 0.900000000 0.100000000     -2.77842106     -0.88239653      4.9251E-07    -11.55355623     -8.13642330     -0.50340123    -10.78108965 1.000000000 0.000000000
 0.905000000 0.095000000     -2.67874430     -0.85204340      5.2065E-07    -11.52153905     -8.43279965     -0.45338391    -11.24408055 1.000000000 0.000000000
 0.910000000 0.090000000     -2.57404249     -0.82020927      5.4905E-07    -11.49092469     -8.73316185     -0.40577029    -11.71121394 1.000000000 0.000000000
 0.915000000 0.085000000     -2.46447293     -0.78689079      5.7753E-07    -11.46178023     -9.03710605     -0.36067711    -12.18147177 1.000000000 0.000000000
 0.920000000 0.080000000     -2.35020035     -0.75208770      6.0589E-07    -11.43415582     -9.34433114     -0.31819173    -12.65395651 1.000000000 0.000000000
 0.925000000 0.075000000     -2.23139146     -0.71580231      6.3393E-07    -11.40808667     -9.65464601     -0.27837555    -13.12788887 1.000000000 0.000000000
 0.930000000 0.070000000     -2.10821071     -0.67803922      6.6145E-07    -11.38359522     -9.96797588     -0.24126785    -13.60259865 1.000000000 0.000000000
 0.935000000 0.065000000     -1.98081728     -0.63880486      6.8827E-07    -11.36069335    -10.28437049     -0.20688954    -14.07751136 1.000000000 0.000000000
 0.940000000 0.060000000     -1.84936296     -0.59810726      7.1419E-07    -11.33938443    -10.60401627     -0.17524679    -14.55213091 1.000000000 0.000000000
 0.945000000 0.055000000     -1.71399124     -0.55595577      7.3906E-07    -11.31966507    -10.92725864     -0.14633401    -15.02602274 1.000000000 0.000000000
 0.950000000 0.050000000     -1.57483698     -0.51236092      7.6269E-07    -11.30152651    -11.25463951     -0.12013631    -15.49879705 1.000000000 0.000000000
 0.955000000 0.045000000     -1.43202667     -0.46733424      7.8494E-07    -11.28495576    -11.58696061     -0.09663144    -15.97009351 1.000000000 0.000000000
 0.960000000 0.040000000     -1.28567922     -0.42088821      8.0566E-07    -11.26993632    -11.92539175     -0.07579105    -16.43956984 1.000000000 0.000000000
 0.965000000 0.035000000     -1.13590672     -0.37303617      8.2474E-07    -11.25644867    -12.27165728     -0.05758154    -16.90689236 1.000000000 0.000000000
 0.970000000 0.030000000     -0.98281550     -0.32379235      8.4206E-07    -11.24447054    -12.62837380     -0.04196457    -17.37173058 1.000000000 0.000000000
 0.975000000 0.025000000     -0.82650701     -0.27317178      8.5753E-07    -11.23397705    -12.99970330     -0.02889726    -17.83375496 1.000000000 0.000000000
 0.980000000 0.020000000     -0.66707861     -0.22119033      8.7109E-07    -11.22494080    -13.39274747     -0.01833228    -18.29263751 1.000000000 0.000000000
 0.985000000 0.015000000     -0.50462420     -0.16786465      8.8266E-07    -11.21733183    -13.82098742     -0.01021796    -18.74805468 1.000000000 0.000000000
 0.990000000 0.010000000     -0.33923470     -0.11321216      8.9223E-07    -11.21111777    -14.31492625     -0.00449838    -19.19969215 1.000000000 0.000000000
 0.991000000 0.009000000     -0.30581239     -0.10212403      8.9390E-07    -11.21003933    -14.42742233     -0.00363662    -19.28953937 1.000000000 0.000000000
 0.992000000 0.008000000     -0.27227689     -0.09098370      8.9550E-07    -11.20901502    -14.54698195     -0.00286777    -19.37922102 1.000000000 0.000000000
 0.993000000 0.007000000     -0.23862891     -0.07979132      8.9700E-07    -11.20804455    -14.67552046     -0.00219132    -19.46873483 1.000000000 0.000000000
 0.994000000 0.006000000     -0.20486911     -0.06854704      8.9843E-07    -11.20712762    -14.81584361     -0.00160676    -19.55807854 1.000000000 0.000000000
 0.995000000 0.005000000     -0.17099818     -0.05725101      8.9978E-07    -11.20626393    -14.97230204     -0.00111359    -19.64724996 1.000000000 0.000000000
 0.996000000 0.004000000     -0.13701680     -0.04590339      9.0105E-07    -11.20545318    -15.15218519     -0.00071127    -19.73624691 1.000000000 0.000000000
 0.997000000 0.003000000     -0.10292562     -0.03450432      9.0223E-07    -11.20469507    -15.36915941     -0.00039928    -19.82506726 1.000000000 0.000000000
 0.998000000 0.002000000     -0.06872533     -0.02305396      9.0334E-07    -11.20398930    -15.65390773     -0.00017710    -19.91370894 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03441657     -0.01155247      9.0436E-07    -11.20333555    -16.10433994     -0.00004418    -20.00216989 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03097975     -0.01039951      9.0446E-07    -11.20327302    -16.17015018     -0.00003578    -20.01100596 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02754186     -0.00924605      9.0456E-07    -11.20321101    -16.24311833     -0.00002827    -20.01984021 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02410289     -0.00809207      9.0466E-07    -11.20314952    -16.32516104     -0.00002164    -20.02867263 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02066284     -0.00693759      9.0475E-07    -11.20308854    -16.41908536     -0.00001589    -20.03750321 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01722172     -0.00578260      9.0485E-07    -11.20302808    -16.52924318     -0.00001104    -20.04633196 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01377952     -0.00462709      9.0494E-07    -11.20296814    -16.66292522     -0.00000706    -20.05515887 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01033625     -0.00347108      9.0503E-07    -11.20290871    -16.83379904     -0.00000397    -20.06398395 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00689191     -0.00231456      9.0513E-07    -11.20284979    -17.07254887     -0.00000176    -20.07280718 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00344649     -0.00115754      9.0522E-07    -11.20279139    -17.47708566     -0.00000044    -20.08162857 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00310189     -0.00104181      9.0523E-07    -11.20278558    -17.53831208     -0.00000036    -20.08251060 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00275728     -0.00092607      9.0524E-07    -11.20277977    -17.60669745     -0.00000028    -20.08339262 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00241266     -0.00081033      9.0525E-07    -11.20277397    -17.68415842     -0.00000022    -20.08427462 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00206802     -0.00069458      9.0525E-07    -11.20276818    -17.77350205     -0.00000016    -20.08515660 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00172338     -0.00057883      9.0526E-07    -11.20276238    -17.87908023     -0.00000011    -20.08603857 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00137872     -0.00046308      9.0527E-07    -11.20275660    -18.00818367     -0.00000007    -20.08692051 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00103406     -0.00034731      9.0528E-07    -11.20275082    -18.17447994     -0.00000004    -20.08780244 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00068938     -0.00023155      9.0529E-07    -11.20274504    -18.40865327     -0.00000002    -20.08868435 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00034470     -0.00011578      9.0530E-07    -11.20273927    -18.80861462      0.00000000    -20.08956624 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00031023     -0.00010420      9.0530E-07    -11.20273869    -18.86938355      0.00000000    -20.08965443 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00027576     -0.00009262      9.0530E-07    -11.20273812    -18.93731145      0.00000000    -20.08974261 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00024129     -0.00008104      9.0530E-07    -11.20273754    -19.01431495      0.00000000    -20.08983080 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00020682     -0.00006947      9.0530E-07    -11.20273696    -19.10320112      0.00000000    -20.08991899 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00017235     -0.00005789      9.0530E-07    -11.20273639    -19.20832185      0.00000000    -20.09000718 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00013788     -0.00004631      9.0531E-07    -11.20273581    -19.33696786      0.00000000    -20.09009536 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00010341     -0.00003473      9.0531E-07    -11.20273524    -19.50280671      0.00000000    -20.09018355 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00006894     -0.00002316      9.0531E-07    -11.20273466    -19.73652263      0.00000000    -20.09027174 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00003447     -0.00001158      9.0531E-07    -11.20273408    -20.13602657      0.00000000    -20.09035992 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00003102     -0.00001042      9.0531E-07    -11.20273402    -20.19674977      0.00000000    -20.09036874 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00002758     -0.00000926      9.0531E-07    -11.20273397    -20.26463192      0.00000000    -20.09037756 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00002413     -0.00000810      9.0531E-07    -11.20273391    -20.34158968      0.00000000    -20.09038638 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00002068     -0.00000695      9.0531E-07    -11.20273385    -20.43043011      0.00000000    -20.09039520 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001724     -0.00000579      9.0531E-07    -11.20273379    -20.53550511      0.00000000    -20.09040402 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001379     -0.00000463      9.0531E-07    -11.20273374    -20.66410538      0.00000000    -20.09041283 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00001034     -0.00000347      9.0531E-07    -11.20273368    -20.82989848      0.00000000    -20.09042165 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000689     -0.00000232      9.0531E-07    -11.20273362    -21.06356867      0.00000000    -20.09043047 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000345     -0.00000116      9.0531E-07    -11.20273356    -21.46302687      0.00000000    -20.09043929 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000310     -0.00000104      9.0531E-07    -11.20273356    -21.52374549      0.00000000    -20.09044017 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000276     -0.00000093      9.0531E-07    -11.20273355    -21.59162308      0.00000000    -20.09044105 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000241     -0.00000081      9.0531E-07    -11.20273355    -21.66857626      0.00000000    -20.09044194 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000207     -0.00000069      9.0531E-07    -11.20273354    -21.75741212      0.00000000    -20.09044282 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000172     -0.00000058      9.0531E-07    -11.20273353    -21.86248254      0.00000000    -20.09044370 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000138     -0.00000046      9.0531E-07    -11.20273353    -21.99107823      0.00000000    -20.09044458 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000103     -0.00000035      9.0531E-07    -11.20273352    -22.15686677      0.00000000    -20.09044546 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000069     -0.00000023      9.0531E-07    -11.20273352    -22.39053238      0.00000000    -20.09044635 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000034     -0.00000012      9.0531E-07    -11.20273351    -22.78998601      0.00000000    -20.09044723 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000031     -0.00000010      9.0531E-07    -11.20273351    -22.85070417      0.00000000    -20.09044732 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000028     -0.00000009      9.0531E-07    -11.20273351    -22.91858130      0.00000000    -20.09044740 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000024     -0.00000008      9.0531E-07    -11.20273351    -22.99553402      0.00000000    -20.09044749 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000021     -0.00000007      9.0531E-07    -11.20273351    -23.08436942      0.00000000    -20.09044758 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000017     -0.00000006      9.0531E-07    -11.20273351    -23.18943939      0.00000000    -20.09044767 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000014     -0.00000005      9.0531E-07    -11.20273351    -23.31803463      0.00000000    -20.09044776 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000010     -0.00000003      9.0531E-07    -11.20273351    -23.48382270      0.00000000    -20.09044784 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000007     -0.00000002      9.0531E-07    -11.20273351    -23.71748784      0.00000000    -20.09044793 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000003     -0.00000001      9.0531E-07    -11.20273351    -24.11694105      0.00000000    -20.09044802 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.4734666925 (T = 290.00 K) - mass fraction concentration c(1) = 0.47928649 g/g - job 31
 SLE for compound 2: x(2) = 0.5057666129 (T = 290.00 K) - mass fraction concentration c(2) = 0.49993399 g/g - job 31

 Property  job 32 : Binary mixture - fine grid ;
 Compounds job 32 : QIQXTHQIDYTFRH-UHFFFAOYSA-N (1) ; NHGXDBSUJJNIRV-UHFFFAOYSA-M (2) ;
 Settings  job 32 : T= 298.00 K ;
 Units     job 32 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 32 : Molecular weights 284.4790 (1) 277.9185 (2) ; Surface areas 410.2333 (1) 346.8419 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      7.0727E-14    -25.27730055     -0.38565913     -3.48751874      0.00000000 0.001359201 0.998640799
 0.000000002 0.999999998     -0.00000001      0.00000000      7.0824E-14    -24.86682802     -0.38565913     -3.48751874      0.00000000 0.002714712 0.997285288
 0.000000003 0.999999997     -0.00000002      0.00000000      7.0920E-14    -24.62671699     -0.38565914     -3.48751874      0.00000000 0.004066549 0.995933451
 0.000000004 0.999999996     -0.00000003      0.00000000      7.1016E-14    -24.45635550     -0.38565914     -3.48751874      0.00000000 0.005414725 0.994585275
 0.000000005 0.999999995     -0.00000003     -0.00000001      7.1112E-14    -24.32421286     -0.38565914     -3.48751873      0.00000000 0.006759257 0.993240743
 0.000000006 0.999999994     -0.00000004     -0.00000001      7.1208E-14    -24.21624446     -0.38565914     -3.48751873      0.00000000 0.008100158 0.991899842
 0.000000007 0.999999993     -0.00000005     -0.00000001      7.1304E-14    -24.12495849     -0.38565914     -3.48751873      0.00000000 0.009437444 0.990562556
 0.000000008 0.999999992     -0.00000005     -0.00000002      7.1400E-14    -24.04588297     -0.38565914     -3.48751873      0.00000000 0.010771128 0.989228872
 0.000000009 0.999999991     -0.00000006     -0.00000002      7.1496E-14    -23.97613343     -0.38565914     -3.48751873      0.00000000 0.012101226 0.987898774
 0.000000010 0.999999990     -0.00000007     -0.00000002      7.1593E-14    -23.91374034     -0.38565914     -3.48751873      0.00000000 0.013427752 0.986572248
 0.000000020 0.999999980     -0.00000013     -0.00000004      7.2554E-14    -23.50326781     -0.38565915     -3.48751872      0.00000000 0.026499674 0.973500326
 0.000000030 0.999999970     -0.00000020     -0.00000006      7.3515E-14    -23.26315677     -0.38565915     -3.48751871      0.00000000 0.039229724 0.960770276
 0.000000040 0.999999960     -0.00000026     -0.00000008      7.4477E-14    -23.09279527     -0.38565916     -3.48751870      0.00000000 0.051631141 0.948368859
 0.000000050 0.999999950     -0.00000033     -0.00000010      7.5438E-14    -22.96065263     -0.38565916     -3.48751869      0.00000000 0.063716489 0.936283511
 0.000000060 0.999999940     -0.00000039     -0.00000012      7.6399E-14    -22.85268423     -0.38565917     -3.48751868      0.00000000 0.075497699 0.924502301
 0.000000070 0.999999930     -0.00000046     -0.00000014      7.7361E-14    -22.76139824     -0.38565917     -3.48751867      0.00000000 0.086986108 0.913013892
 0.000000080 0.999999920     -0.00000053     -0.00000017      7.8322E-14    -22.68232272     -0.38565918     -3.48751866      0.00000000 0.098192500 0.901807500
 0.000000090 0.999999910     -0.00000059     -0.00000019      7.9283E-14    -22.61257317     -0.38565919     -3.48751865      0.00000000 0.109127131 0.890872869
 0.000000100 0.999999900     -0.00000066     -0.00000021      8.0245E-14    -22.55018007     -0.38565919     -3.48751863      0.00000000 0.119799769 0.880200231
 0.000000200 0.999999800     -0.00000132     -0.00000041      8.9858E-14    -22.13970749     -0.38565925     -3.48751853      0.00000000 0.213966446 0.786033554
 0.000000300 0.999999700     -0.00000197     -0.00000062      9.9471E-14    -21.89959639     -0.38565931     -3.48751842      0.00000000 0.289931870 0.710068130
 0.000000400 0.999999600     -0.00000263     -0.00000083      1.0908E-13    -21.72923484     -0.38565937     -3.48751832      0.00000000 0.352508101 0.647491899
 0.000000500 0.999999500     -0.00000329     -0.00000103      1.1870E-13    -21.59709214     -0.38565943     -3.48751821      0.00000000 0.404948291 0.595051709
 0.000000600 0.999999400     -0.00000395     -0.00000124      1.2831E-13    -21.48912368     -0.38565949     -3.48751811      0.00000000 0.449530669 0.550469331
 0.000000700 0.999999300     -0.00000460     -0.00000145      1.3792E-13    -21.39783764     -0.38565955     -3.48751800      0.00000000 0.487898295 0.512101705
 0.000000800 0.999999200     -0.00000526     -0.00000165      1.4754E-13    -21.31876207     -0.38565961     -3.48751790      0.00000000 0.521265993 0.478734007
 0.000000900 0.999999100     -0.00000592     -0.00000186      1.5715E-13    -21.24901246     -0.38565967     -3.48751779      0.00000000 0.550551336 0.449448664
 0.000001000 0.999999000     -0.00000658     -0.00000207      1.6676E-13    -21.18661931     -0.38565973     -3.48751769      0.00000000 0.576460315 0.423539685
 0.000002000 0.999998000     -0.00001316     -0.00000413      2.6290E-13    -20.77614616     -0.38566032     -3.48751663      0.00000000 0.731335420 0.268664580
 0.000003000 0.999997000     -0.00001973     -0.00000620      3.5903E-13    -20.53603451     -0.38566091     -3.48751558      0.00000000 0.803272688 0.196727312
 0.000004000 0.999996000     -0.00002631     -0.00000826      4.5516E-13    -20.36567239     -0.38566150     -3.48751453      0.00000000 0.844822878 0.155177122
 0.000005000 0.999995000     -0.00003289     -0.00001033      5.5130E-13    -20.23352913     -0.38566209     -3.48751348      0.00000000 0.871882338 0.128117662
 0.000006000 0.999994000     -0.00003947     -0.00001239      6.4743E-13    -20.12556011     -0.38566269     -3.48751242      0.00000000 0.890905999 0.109094001
