 0.205000000 0.795000000     -0.16611831     -0.04798853      0.01729134     -2.43584173      2.14568347     -0.22649810     -0.03592965 1.000000000 0.000000000
 0.210000000 0.790000000     -0.16864325     -0.04858579      0.01782241     -2.41648488      2.14061548     -0.22034489     -0.03754071 1.000000000 0.000000000
 0.215000000 0.785000000     -0.17109891     -0.04915832      0.01835773     -2.39754805      2.13550574     -0.21428102     -0.03917696 1.000000000 0.000000000
 0.220000000 0.780000000     -0.17348561     -0.04970632      0.01889722     -2.37901454      2.13035444     -0.20830647     -0.04083758 1.000000000 0.000000000
 0.225000000 0.775000000     -0.17580368     -0.05022999      0.01944079     -2.36086873      2.12516177     -0.20242116     -0.04252177 1.000000000 0.000000000
 0.230000000 0.770000000     -0.17805346     -0.05072955      0.01998832     -2.34309604      2.11992792     -0.19662502     -0.04422868 1.000000000 0.000000000
 0.235000000 0.765000000     -0.18023532     -0.05120521      0.02053974     -2.32568283      2.11465308     -0.19091796     -0.04595749 1.000000000 0.000000000
 0.240000000 0.760000000     -0.18234962     -0.05165720      0.02109494     -2.30861628      2.10933742     -0.18529986     -0.04770737 1.000000000 0.000000000
 0.245000000 0.755000000     -0.18439670     -0.05208572      0.02165381     -2.29188436      2.10398116     -0.17977061     -0.04947742 1.000000000 0.000000000
 0.250000000 0.750000000     -0.18637695     -0.05249099      0.02221627     -2.27547577      2.09858447     -0.17433007     -0.05126679 1.000000000 0.000000000
 0.255000000 0.745000000     -0.18829075     -0.05287325      0.02278220     -2.25937985      2.09314753     -0.16897808     -0.05307462 1.000000000 0.000000000
 0.260000000 0.740000000     -0.19013849     -0.05323271      0.02335150     -2.24358653      2.08767053     -0.16371446     -0.05490001 1.000000000 0.000000000
 0.265000000 0.735000000     -0.19192057     -0.05356960      0.02392406     -2.22808632      2.08215365     -0.15853902     -0.05674207 1.000000000 0.000000000
 0.270000000 0.730000000     -0.19363739     -0.05388416      0.02449979     -2.21287025      2.07659707     -0.15345156     -0.05859990 1.000000000 0.000000000
 0.275000000 0.725000000     -0.19528936     -0.05417662      0.02507856     -2.19792980      2.07100095     -0.14845186     -0.06047260 1.000000000 0.000000000
 0.280000000 0.720000000     -0.19687690     -0.05444721      0.02566027     -2.18325691      2.06536546     -0.14353967     -0.06235926 1.000000000 0.000000000
 0.285000000 0.715000000     -0.19840043     -0.05469616      0.02624481     -2.16884395      2.05969080     -0.13871475     -0.06425892 1.000000000 0.000000000
 0.290000000 0.710000000     -0.19986038     -0.05492371      0.02683208     -2.15468363      2.05397712     -0.13397684     -0.06617066 1.000000000 0.000000000
 0.295000000 0.705000000     -0.20125720     -0.05513012      0.02742195     -2.14076904      2.04822455     -0.12932562     -0.06809357 1.000000000 0.000000000
 0.300000000 0.700000000     -0.20259133     -0.05531561      0.02801432     -2.12709359      2.04243329     -0.12476082     -0.07002665 1.000000000 0.000000000
 0.305000000 0.695000000     -0.20386321     -0.05548043      0.02860907     -2.11365099      2.03660346     -0.12028211     -0.07196899 1.000000000 0.000000000
 0.310000000 0.690000000     -0.20507331     -0.05562483      0.02920609     -2.10043526      2.03073521     -0.11588916     -0.07391960 1.000000000 0.000000000
 0.315000000 0.685000000     -0.20622208     -0.05574905      0.02980526     -2.08744068      2.02482873     -0.11158166     -0.07587746 1.000000000 0.000000000
 0.320000000 0.680000000     -0.20731001     -0.05585336      0.03040648     -2.07466174      2.01888405     -0.10735917     -0.07784172 1.000000000 0.000000000
 0.325000000 0.675000000     -0.20833758     -0.05593801      0.03100963     -2.06209322      2.01290136     -0.10322134     -0.07981134 1.000000000 0.000000000
 0.330000000 0.670000000     -0.20930526     -0.05600324      0.03161459     -2.04973009      2.00688076     -0.09916779     -0.08178531 1.000000000 0.000000000
 0.335000000 0.665000000     -0.21021354     -0.05604932      0.03222126     -2.03756753      2.00082235     -0.09519809     -0.08376269 1.000000000 0.000000000
 0.340000000 0.660000000     -0.21106291     -0.05607650      0.03282951     -2.02560092      1.99472625     -0.09131183     -0.08574242 1.000000000 0.000000000
 0.345000000 0.655000000     -0.21185389     -0.05608504      0.03343923     -2.01382582      1.98859255     -0.08750856     -0.08772353 1.000000000 0.000000000
 0.350000000 0.650000000     -0.21258696     -0.05607521      0.03405032     -2.00223793      1.98242131     -0.08378782     -0.08970504 1.000000000 0.000000000
 0.355000000 0.645000000     -0.21326265     -0.05604727      0.03466265     -1.99083316      1.97621264     -0.08014915     -0.09168588 1.000000000 0.000000000
 0.360000000 0.640000000     -0.21388147     -0.05600148      0.03527611     -1.97960754      1.96996657     -0.07659206     -0.09366506 1.000000000 0.000000000
 0.365000000 0.635000000     -0.21444394     -0.05593811      0.03589060     -1.96855725      1.96368316     -0.07311604     -0.09564156 1.000000000 0.000000000
 0.370000000 0.630000000     -0.21495060     -0.05585743      0.03650599     -1.95767858      1.95736244     -0.06972059     -0.09761435 1.000000000 0.000000000
 0.375000000 0.625000000     -0.21540196     -0.05575971      0.03712219     -1.94696799      1.95100445     -0.06640516     -0.09958241 1.000000000 0.000000000
 0.380000000 0.620000000     -0.21579858     -0.05564523      0.03773908     -1.93642202      1.94460918     -0.06316921     -0.10154474 1.000000000 0.000000000
 0.385000000 0.615000000     -0.21614098     -0.05551425      0.03835654     -1.92603735      1.93817665     -0.06001219     -0.10350024 1.000000000 0.000000000
 0.390000000 0.610000000     -0.21642973     -0.05536705      0.03897449     -1.91581075      1.93170684     -0.05693352     -0.10544791 1.000000000 0.000000000
 0.395000000 0.605000000     -0.21666536     -0.05520391      0.03959280     -1.90573909      1.92519972     -0.05393260     -0.10738671 1.000000000 0.000000000
 0.400000000 0.600000000     -0.21684843     -0.05502510      0.04021137     -1.89581933      1.91865523     -0.05100885     -0.10931560 1.000000000 0.000000000
 0.405000000 0.595000000     -0.21697950     -0.05483090      0.04083009     -1.88604854      1.91207331     -0.04816164     -0.11123353 1.000000000 0.000000000
 0.410000000 0.590000000     -0.21705914     -0.05462161      0.04144888     -1.87642386      1.90545388     -0.04539034     -0.11313946 1.000000000 0.000000000
 0.415000000 0.585000000     -0.21708791     -0.05439748      0.04206762     -1.86694252      1.89879684     -0.04269431     -0.11503236 1.000000000 0.000000000
 0.420000000 0.580000000     -0.21706638     -0.05415882      0.04268621     -1.85760180      1.89210207     -0.04007289     -0.11691116 1.000000000 0.000000000
 0.425000000 0.575000000     -0.21699513     -0.05390591      0.04330455     -1.84839909      1.88536942     -0.03752541     -0.11877484 1.000000000 0.000000000
 0.430000000 0.570000000     -0.21687473     -0.05363902      0.04392256     -1.83933183      1.87859875     -0.03505118     -0.12062234 1.000000000 0.000000000
 0.435000000 0.565000000     -0.21670577     -0.05335845      0.04454013     -1.83039752      1.87178983     -0.03264951     -0.12245264 1.000000000 0.000000000
 0.440000000 0.560000000     -0.21648883     -0.05306449      0.04515717     -1.82159373      1.86494251     -0.03031970     -0.12426465 1.000000000 0.000000000
 0.445000000 0.555000000     -0.21622448     -0.05275742      0.04577359     -1.81291808      1.85805652     -0.02806100     -0.12605735 1.000000000 0.000000000
 0.450000000 0.550000000     -0.21591334     -0.05243753      0.04638930     -1.80436827      1.85113163     -0.02587270     -0.12782971 1.000000000 0.000000000
 0.455000000 0.545000000     -0.21555597     -0.05210511      0.04700422     -1.79594202      1.84416753     -0.02375405     -0.12958067 1.000000000 0.000000000
 0.460000000 0.540000000     -0.21515299     -0.05176046      0.04761826     -1.78763712      1.83716392     -0.02170427     -0.13130921 1.000000000 0.000000000
 0.465000000 0.535000000     -0.21470498     -0.05140387      0.04823133     -1.77945140      1.83012046     -0.01972260     -0.13301430 1.000000000 0.000000000
 0.470000000 0.530000000     -0.21421255     -0.05103563      0.04884336     -1.77138276      1.82303678     -0.01780826     -0.13469489 1.000000000 0.000000000
 0.475000000 0.525000000     -0.21367630     -0.05065603      0.04945427     -1.76342911      1.81591248     -0.01596045     -0.13634997 1.000000000 0.000000000
 0.480000000 0.520000000     -0.21309682     -0.05026537      0.05006398     -1.75558841      1.80874712     -0.01417835     -0.13797850 1.000000000 0.000000000
 0.485000000 0.515000000     -0.21247472     -0.04986396      0.05067242     -1.74785868      1.80154022     -0.01246116     -0.13957948 1.000000000 0.000000000
 0.490000000 0.510000000     -0.21181060     -0.04945207      0.05127952     -1.74023795      1.79429130     -0.01080804     -0.14115189 1.000000000 0.000000000
 0.495000000 0.505000000     -0.21110508     -0.04903001      0.05188520     -1.73272432      1.78699979     -0.00921814     -0.14269471 1.000000000 0.000000000
 0.500000000 0.500000000     -0.21035875     -0.04859808      0.05248941     -1.72531588      1.77966512     -0.00769062     -0.14420696 1.000000000 0.000000000
 0.505000000 0.495000000     -0.20957223     -0.04815657      0.05309208     -1.71801079      1.77228667     -0.00622460     -0.14568763 1.000000000 0.000000000
 0.510000000 0.490000000     -0.20874612     -0.04770578      0.05369315     -1.71080724      1.76486376     -0.00481922     -0.14713573 1.000000000 0.000000000
 0.515000000 0.485000000     -0.20788103     -0.04724601      0.05429257     -1.70370342      1.75739569     -0.00347359     -0.14855029 1.000000000 0.000000000
 0.520000000 0.480000000     -0.20697756     -0.04677756      0.05489026     -1.69669757      1.74988169     -0.00218681     -0.14993033 1.000000000 0.000000000
 0.525000000 0.475000000     -0.20603634     -0.04630073      0.05548620     -1.68978797      1.74232097     -0.00095797     -0.15127489 1.000000000 0.000000000
 0.530000000 0.470000000     -0.20505795     -0.04581581      0.05608031     -1.68297290      1.73471265      0.00021383     -0.15258301 1.000000000 0.000000000
 0.535000000 0.465000000     -0.20404301     -0.04532312      0.05667257     -1.67625068      1.72705582      0.00132953     -0.15385378 1.000000000 0.000000000
 0.540000000 0.460000000     -0.20299213     -0.04482293      0.05726292     -1.66961966      1.71934953      0.00239007     -0.15508620 1.000000000 0.000000000
 0.545000000 0.455000000     -0.20190590     -0.04431556      0.05785131     -1.66307819      1.71159274      0.00339638     -0.15627939 1.000000000 0.000000000
 0.550000000 0.450000000     -0.20078494     -0.04380130      0.05843773     -1.65662467      1.70378437      0.00434942     -0.15743243 1.000000000 0.000000000
 0.555000000 0.445000000     -0.19962984     -0.04328045      0.05902212     -1.65025750      1.69592326      0.00525015     -0.15854442 1.000000000 0.000000000
 0.560000000 0.440000000     -0.19844120     -0.04275331      0.05960446     -1.64397512      1.68800820      0.00609956     -0.15961448 1.000000000 0.000000000
 0.565000000 0.435000000     -0.19721962     -0.04222018      0.06018471     -1.63777597      1.68003789      0.00689861     -0.16064174 1.000000000 0.000000000
 0.570000000 0.430000000     -0.19596569     -0.04168135      0.06076285     -1.63165852      1.67201097      0.00764829     -0.16162535 1.000000000 0.000000000
 0.575000000 0.425000000     -0.19468000     -0.04113713      0.06133887     -1.62562125      1.66392599      0.00834961     -0.16256445 1.000000000 0.000000000
 0.580000000 0.420000000     -0.19336315     -0.04058781      0.06191272     -1.61966268      1.65578145      0.00900358     -0.16345824 1.000000000 0.000000000
 0.585000000 0.415000000     -0.19201571     -0.04003368      0.06248441     -1.61378132      1.64757573      0.00961119     -0.16430590 1.000000000 0.000000000
 0.590000000 0.410000000     -0.19063827     -0.03947505      0.06305391     -1.60797570      1.63930714      0.01017348     -0.16510664 1.000000000 0.000000000
 0.595000000 0.405000000     -0.18923141     -0.03891220      0.06362121     -1.60224439      1.63097389      0.01069148     -0.16585970 1.000000000 0.000000000
 0.600000000 0.400000000     -0.18779569     -0.03834543      0.06418631     -1.59658594      1.62257409      0.01116621     -0.16656434 1.000000000 0.000000000
 0.605000000 0.395000000     -0.18633168     -0.03777503      0.06474919     -1.59099895      1.61410576      0.01159873     -0.16721981 1.000000000 0.000000000
 0.610000000 0.390000000     -0.18483995     -0.03720130      0.06530986     -1.58548201      1.60556680      0.01199007     -0.16782543 1.000000000 0.000000000
 0.615000000 0.385000000     -0.18332106     -0.03662453      0.06586832     -1.58003373      1.59695499      0.01234131     -0.16838051 1.000000000 0.000000000
 0.620000000 0.380000000     -0.18177554     -0.03604499      0.06642457     -1.57465273      1.58826801      0.01265349     -0.16888439 1.000000000 0.000000000
 0.625000000 0.375000000     -0.18020395     -0.03546300      0.06697861     -1.56933765      1.57950340      0.01292769     -0.16933644 1.000000000 0.000000000
 0.630000000 0.370000000     -0.17860683     -0.03487882      0.06753046     -1.56408715      1.57065857      0.01316497     -0.16973607 1.000000000 0.000000000
 0.635000000 0.365000000     -0.17698470     -0.03429274      0.06808013     -1.55889988      1.56173080      0.01336643     -0.17008269 1.000000000 0.000000000
 0.640000000 0.360000000     -0.17533808     -0.03370506      0.06862764     -1.55377451      1.55271720      0.01353314     -0.17037577 1.000000000 0.000000000
 0.645000000 0.355000000     -0.17366749     -0.03311604      0.06917299     -1.54870974      1.54361475      0.01366619     -0.17061478 1.000000000 0.000000000
 0.650000000 0.350000000     -0.17197344     -0.03252597      0.06971622     -1.54370427      1.53442025      0.01376668     -0.17079926 1.000000000 0.000000000
 0.655000000 0.345000000     -0.17025641     -0.03193513      0.07025735     -1.53875679      1.52513033      0.01383569     -0.17092874 1.000000000 0.000000000
 0.660000000 0.340000000     -0.16851690     -0.03134380      0.07079640     -1.53386603      1.51574145      0.01387434     -0.17100283 1.000000000 0.000000000
 0.665000000 0.335000000     -0.16675538     -0.03075223      0.07133341     -1.52903072      1.50624985      0.01388373     -0.17102116 1.000000000 0.000000000
 0.670000000 0.330000000     -0.16497232     -0.03016072      0.07186840     -1.52424960      1.49665160      0.01386496     -0.17098338 1.000000000 0.000000000
 0.675000000 0.325000000     -0.16316816     -0.02956951      0.07240142     -1.51952142      1.48694252      0.01381915     -0.17088920 1.000000000 0.000000000
 0.680000000 0.320000000     -0.16134334     -0.02897889      0.07293249     -1.51484495      1.47711821      0.01374741     -0.17073838 1.000000000 0.000000000
 0.685000000 0.315000000     -0.15949831     -0.02838911      0.07346166     -1.51021895      1.46717404      0.01365086     -0.17053072 1.000000000 0.000000000
 0.690000000 0.310000000     -0.15763346     -0.02780044      0.07398898     -1.50564221      1.45710510      0.01353060     -0.17026605 1.000000000 0.000000000
 0.695000000 0.305000000     -0.15574920     -0.02721312      0.07451449     -1.50111352      1.44690623      0.01338777     -0.16994427 1.000000000 0.000000000
 0.700000000 0.300000000     -0.15384591     -0.02662742      0.07503824     -1.49663168      1.43657194      0.01322347     -0.16956533 1.000000000 0.000000000
 0.705000000 0.295000000     -0.15192396     -0.02604357      0.07556027     -1.49219550      1.42609647      0.01303883     -0.16912922 1.000000000 0.000000000
 0.710000000 0.290000000     -0.14998371     -0.02546184      0.07608065     -1.48780382      1.41547369      0.01283496     -0.16863600 1.000000000 0.000000000
 0.715000000 0.285000000     -0.14802548     -0.02488247      0.07659942     -1.48345545      1.40469713      0.01261299     -0.16808581 1.000000000 0.000000000
 0.720000000 0.280000000     -0.14604959     -0.02430567      0.07711665     -1.47914925      1.39375996      0.01237402     -0.16747878 1.000000000 0.000000000
 0.725000000 0.275000000     -0.14405635     -0.02373170      0.07763240     -1.47488407      1.38265491      0.01211919     -0.16681517 1.000000000 0.000000000
 0.730000000 0.270000000     -0.14204602     -0.02316078      0.07814672     -1.47065877      1.37137431      0.01184958     -0.16609530 1.000000000 0.000000000
 0.735000000 0.265000000     -0.14001887     -0.02259314      0.07865969     -1.46647222      1.35990998      0.01156633     -0.16531954 1.000000000 0.000000000
 0.740000000 0.260000000     -0.13797511     -0.02202900      0.07917137     -1.46232332      1.34825329      0.01127052     -0.16448836 1.000000000 0.000000000
 0.745000000 0.255000000     -0.13591497     -0.02146857      0.07968182     -1.45821095      1.33639504      0.01096326     -0.16360228 1.000000000 0.000000000
 0.750000000 0.250000000     -0.13383862     -0.02091206      0.08019113     -1.45413404      1.32432546      0.01064565     -0.16266192 1.000000000 0.000000000
 0.755000000 0.245000000     -0.13174623     -0.02035967      0.08069935     -1.45009149      1.31203415      0.01031878     -0.16166799 1.000000000 0.000000000
 0.760000000 0.240000000     -0.12963792     -0.01981161      0.08120657     -1.44608225      1.29951007      0.00998372     -0.16062126 1.000000000 0.000000000
 0.765000000 0.235000000     -0.12751379     -0.01926807      0.08171286     -1.44210524      1.28674141      0.00964156     -0.15952264 1.000000000 0.000000000
 0.770000000 0.230000000     -0.12537392     -0.01872923      0.08221830     -1.43815944      1.27371560      0.00929336     -0.15837309 1.000000000 0.000000000
 0.775000000 0.225000000     -0.12321835     -0.01819526      0.08272296     -1.43424381      1.26041921      0.00894017     -0.15717371 1.000000000 0.000000000
 0.780000000 0.220000000     -0.12104707     -0.01766635      0.08322693     -1.43035733      1.24683788      0.00858305     -0.15592568 1.000000000 0.000000000
 0.785000000 0.215000000     -0.11886008     -0.01714266      0.08373029     -1.42649900      1.23295624      0.00822302     -0.15463030 1.000000000 0.000000000
 0.790000000 0.210000000     -0.11665729     -0.01662434      0.08423311     -1.42266784      1.21875782      0.00786111     -0.15328901 1.000000000 0.000000000
 0.795000000 0.205000000     -0.11443862     -0.01611154      0.08473548     -1.41886287      1.20422495      0.00749832     -0.15190334 1.000000000 0.000000000
 0.800000000 0.200000000     -0.11220391     -0.01560440      0.08523749     -1.41508314      1.18933864      0.00713565     -0.15047497 1.000000000 0.000000000
 0.805000000 0.195000000     -0.10995298     -0.01510306      0.08573922     -1.41132770      1.17407844      0.00677408     -0.14900571 1.000000000 0.000000000
 0.810000000 0.190000000     -0.10768560     -0.01460764      0.08624075     -1.40759563      1.15842233      0.00641456     -0.14749751 1.000000000 0.000000000
 0.815000000 0.185000000     -0.10540149     -0.01411825      0.08674217     -1.40388604      1.14234651      0.00605803     -0.14595246 1.000000000 0.000000000
 0.820000000 0.180000000     -0.10310034     -0.01363499      0.08724356     -1.40019803      1.12582524      0.00570540     -0.14437282 1.000000000 0.000000000
 0.825000000 0.175000000     -0.10078177     -0.01315796      0.08774501     -1.39653074      1.10883064      0.00535757     -0.14276100 1.000000000 0.000000000
 0.830000000 0.170000000     -0.09844534     -0.01268723      0.08824660     -1.39288332      1.09133241      0.00501542     -0.14111960 1.000000000 0.000000000
 0.835000000 0.165000000     -0.09609057     -0.01222289      0.08874841     -1.38925496      1.07329757      0.00467978     -0.13945137 1.000000000 0.000000000
 0.840000000 0.160000000     -0.09371692     -0.01176498      0.08925053     -1.38564485      1.05469016      0.00435147     -0.13775927 1.000000000 0.000000000
 0.845000000 0.155000000     -0.09132378     -0.01131356      0.08975304     -1.38205222      1.03547082      0.00403127     -0.13604644 1.000000000 0.000000000
 0.850000000 0.150000000     -0.08891048     -0.01086866      0.09025602     -1.37847632      1.01559640      0.00371994     -0.13431624 1.000000000 0.000000000
 0.855000000 0.145000000     -0.08647629     -0.01043030      0.09075955     -1.37491644      0.99501946      0.00341820     -0.13257222 1.000000000 0.000000000
 0.860000000 0.140000000     -0.08402038     -0.00999849      0.09126370     -1.37137187      0.97368761      0.00312671     -0.13081818 1.000000000 0.000000000
 0.865000000 0.135000000     -0.08154188     -0.00957321      0.09176855     -1.36784195      0.95154291      0.00284612     -0.12905815 1.000000000 0.000000000
 0.870000000 0.130000000     -0.07903982     -0.00915445      0.09227417     -1.36432606      0.92852096      0.00257703     -0.12729639 1.000000000 0.000000000
 0.875000000 0.125000000     -0.07651315     -0.00874216      0.09278063     -1.36082360      0.90454994      0.00231998     -0.12553744 1.000000000 0.000000000
 0.880000000 0.120000000     -0.07396074     -0.00833630      0.09328799     -1.35733401      0.87954942      0.00207547     -0.12378611 1.000000000 0.000000000
 0.885000000 0.115000000     -0.07138137     -0.00793678      0.09379632     -1.35385675      0.85342892      0.00184397     -0.12204746 1.000000000 0.000000000
 0.890000000 0.110000000     -0.06877371     -0.00754351      0.09430567     -1.35039136      0.82608612      0.00162585     -0.12032687 1.000000000 0.000000000
 0.895000000 0.105000000     -0.06613635     -0.00715639      0.09481609     -1.34693738      0.79740467      0.00142145     -0.11863004 1.000000000 0.000000000
 0.900000000 0.100000000     -0.06346775     -0.00677528      0.09532764     -1.34349442      0.76725156      0.00123104     -0.11696299 1.000000000 0.000000000
 0.905000000 0.095000000     -0.06076629     -0.00640003      0.09584035     -1.34006213      0.73547362      0.00105482     -0.11533207 1.000000000 0.000000000
 0.910000000 0.090000000     -0.05803021     -0.00603048      0.09635425     -1.33664021      0.70189329      0.00089293     -0.11374399 1.000000000 0.000000000
 0.915000000 0.085000000     -0.05525765     -0.00566642      0.09686938     -1.33322841      0.66630302      0.00074540     -0.11220584 1.000000000 0.000000000
 0.920000000 0.080000000     -0.05244659     -0.00530765      0.09738575     -1.32982654      0.62845806      0.00061222     -0.11072510 1.000000000 0.000000000
 0.925000000 0.075000000     -0.04959490     -0.00495391      0.09790337     -1.32643446      0.58806689      0.00049327     -0.10930966 1.000000000 0.000000000
 0.930000000 0.070000000     -0.04670032     -0.00460495      0.09842225     -1.32305211      0.54477838      0.00038834     -0.10796781 1.000000000 0.000000000
 0.935000000 0.065000000     -0.04376041     -0.00426046      0.09894238     -1.31967948      0.49816412      0.00029713     -0.10670834 1.000000000 0.000000000
 0.940000000 0.060000000     -0.04077262     -0.00392013      0.09946374     -1.31631663      0.44769373      0.00021923     -0.10554046 1.000000000 0.000000000
 0.945000000 0.055000000     -0.03773419     -0.00358360      0.09998629     -1.31296370      0.39269939      0.00015411     -0.10447390 1.000000000 0.000000000
 0.950000000 0.050000000     -0.03464222     -0.00325050      0.10050999     -1.30962092      0.33232345      0.00010113     -0.10351889 1.000000000 0.000000000
 0.955000000 0.045000000     -0.03149363     -0.00292042      0.10103479     -1.30628857      0.26543823      0.00005955     -0.10268620 1.000000000 0.000000000
 0.960000000 0.040000000     -0.02828516     -0.00259290      0.10156061     -1.30296705      0.19051858      0.00002846     -0.10198715 1.000000000 0.000000000
 0.965000000 0.035000000     -0.02501332     -0.00226747      0.10208736     -1.29965683      0.10542874      0.00000682     -0.10143365 1.000000000 0.000000000
 0.970000000 0.030000000     -0.02167446     -0.00194362      0.10261494     -1.29635850      0.00704389     -0.00000653     -0.10103824 1.000000000 0.000000000
 0.975000000 0.025000000     -0.01826470     -0.00162080      0.10314322     -1.29307273     -0.10947650     -0.00001295     -0.10081406 1.000000000 0.000000000
 0.980000000 0.020000000     -0.01477990     -0.00129842      0.10367206     -1.28980032     -0.25223648     -0.00001394     -0.10077497 1.000000000 0.000000000
 0.985000000 0.015000000     -0.01121576     -0.00097584      0.10420129     -1.28654216     -0.43642104     -0.00001117     -0.10093544 1.000000000 0.000000000
 0.990000000 0.010000000     -0.00756767     -0.00065240      0.10473071     -1.28329927     -0.69611002     -0.00000652     -0.10131074 1.000000000 0.000000000
 0.991000000 0.009000000     -0.00682756     -0.00058754      0.10483661     -1.28265263     -0.76359348     -0.00000554     -0.10141297 1.000000000 0.000000000
 0.992000000 0.008000000     -0.00608385     -0.00052262      0.10494249     -1.28200665     -0.83903184     -0.00000458     -0.10152457 1.000000000 0.000000000
 0.993000000 0.007000000     -0.00533652     -0.00045762      0.10504838     -1.28136135     -0.92455334     -0.00000367     -0.10164566 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00458551     -0.00039254      0.10515426     -1.28071674     -1.02327485     -0.00000281     -0.10177638 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00383079     -0.00032737      0.10526013     -1.28007282     -1.14002858     -0.00000204     -0.10191686 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00307231     -0.00026211      0.10536599     -1.27942962     -1.28290981     -0.00000136     -0.10206725 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00231004     -0.00019675      0.10547184     -1.27878713     -1.46709434     -0.00000079     -0.10222767 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00154392     -0.00013128      0.10557767     -1.27814537     -1.72665234     -0.00000037     -0.10239828 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00077392     -0.00006570      0.10568349     -1.27750436     -2.17029882     -0.00000010     -0.10257920 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00069671     -0.00005913      0.10569407     -1.27744030     -2.23772880     -0.00000008     -0.10259787 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00061946     -0.00005257      0.10570465     -1.27737625     -2.31310777     -0.00000006     -0.10261664 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00054216     -0.00004600      0.10571523     -1.27731220     -2.39856386     -0.00000005     -0.10263551 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00046483     -0.00003943      0.10572581     -1.27724816     -2.49721387     -0.00000003     -0.10265449 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00038746     -0.00003286      0.10573639     -1.27718413     -2.61388992     -0.00000002     -0.10267358 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00031004     -0.00002629      0.10574697     -1.27712011     -2.75668720     -0.00000002     -0.10269277 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00023259     -0.00001972      0.10575755     -1.27705610     -2.94078142      0.00000000     -0.10271206 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00015510     -0.00001315      0.10576813     -1.27699209     -3.20024267      0.00000000     -0.10273147 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00007757     -0.00000658      0.10577871     -1.27692809     -3.64378587      0.00000000     -0.10275097 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00006982     -0.00000592      0.10577977     -1.27692169     -3.71120516      0.00000000     -0.10275293 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00006206     -0.00000526      0.10578083     -1.27691529     -3.78657337      0.00000000     -0.10275489 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00005430     -0.00000460      0.10578188     -1.27690889     -3.87201863      0.00000000     -0.10275685 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00004655     -0.00000395      0.10578294     -1.27690249     -3.97065775      0.00000000     -0.10275881 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00003879     -0.00000329      0.10578400     -1.27689609     -4.08732285      0.00000000     -0.10276077 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00003103     -0.00000263      0.10578506     -1.27688969     -4.23010910      0.00000000     -0.10276273 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00002328     -0.00000197      0.10578612     -1.27688330     -4.41419223      0.00000000     -0.10276469 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00001552     -0.00000132      0.10578717     -1.27687690     -4.67364232      0.00000000     -0.10276666 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00000776     -0.00000066      0.10578823     -1.27687050     -5.11717429      0.00000000     -0.10276862 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00000698     -0.00000059      0.10578834     -1.27686986     -5.18459246      0.00000000     -0.10276882 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00000621     -0.00000053      0.10578844     -1.27686922     -5.25995954      0.00000000     -0.10276901 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00000543     -0.00000046      0.10578855     -1.27686858     -5.34540368      0.00000000     -0.10276921 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000466     -0.00000039      0.10578866     -1.27686794     -5.44404167      0.00000000     -0.10276941 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000388     -0.00000033      0.10578876     -1.27686730     -5.56070563      0.00000000     -0.10276960 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000310     -0.00000026      0.10578887     -1.27686666     -5.70349076      0.00000000     -0.10276980 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000233     -0.00000020      0.10578897     -1.27686602     -5.88757276      0.00000000     -0.10277000 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000155     -0.00000013      0.10578908     -1.27686538     -6.14702172      0.00000000     -0.10277019 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000078     -0.00000007      0.10578918     -1.27686474     -6.59055256      0.00000000     -0.10277039 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000070     -0.00000006      0.10578919     -1.27686467     -6.65797061      0.00000000     -0.10277041 1.000000000 0.000000000
