 0.130000000 0.870000000     -0.75407817     -0.23101566      3.9390E-22    -15.47790933     -1.14050122     -1.08532322     -0.70550424 1.000000000 0.000000000
 0.135000000 0.865000000     -0.76841727     -0.23141768      5.0009E-22    -15.40486436     -1.15165551     -0.88437741     -0.73618895 1.000000000 0.000000000
 0.140000000 0.860000000     -0.78210430     -0.23147671      6.2525E-22    -15.33650418     -1.16255118     -0.69736719     -0.76599519 1.000000000 0.000000000
 0.145000000 0.855000000     -0.79517073     -0.23121483      7.7055E-22    -15.27256099     -1.17317508     -0.52351389     -0.79487958 1.000000000 0.000000000
 0.150000000 0.850000000     -0.80764609     -0.23065306      9.3678E-22    -15.21278094     -1.18351614     -0.36207454     -0.82280553 1.000000000 0.000000000
 0.155000000 0.845000000     -0.81955808     -0.22981133      1.1244E-21    -15.15692370     -1.19356513     -0.21234187     -0.84974249 1.000000000 0.000000000
 0.160000000 0.840000000     -0.83093272     -0.22870857      1.3333E-21    -15.10476201     -1.20331450     -0.07364387     -0.87566538 1.000000000 0.000000000
 0.165000000 0.835000000     -0.84179444     -0.22736274      1.5632E-21    -15.05608118     -1.21275820      0.05465687     -0.90055401 1.000000000 0.000000000
 0.170000000 0.830000000     -0.85216619     -0.22579087      1.8132E-21    -15.01067860     -1.22189150      0.17316415     -0.92439253 1.000000000 0.000000000
 0.175000000 0.825000000     -0.86206953     -0.22400914      2.0821E-21    -14.96836312     -1.23071089      0.28244920     -0.94716896 1.000000000 0.000000000
 0.180000000 0.820000000     -0.87152472     -0.22203285      2.3682E-21    -14.92895461     -1.23921387      0.38305196     -0.96887477 1.000000000 0.000000000
 0.185000000 0.815000000     -0.88055086     -0.21987656      2.6697E-21    -14.89228331     -1.24739891      0.47548233     -0.98950447 1.000000000 0.000000000
 0.190000000 0.810000000     -0.88916590     -0.21755403      2.9843E-21    -14.85818937     -1.25526529      0.56022153     -1.00905529 1.000000000 0.000000000
 0.195000000 0.805000000     -0.89738676     -0.21507835      3.3097E-21    -14.82652224     -1.26281304      0.63772345     -1.02752679 1.000000000 0.000000000
 0.200000000 0.800000000     -0.90522940     -0.21246190      3.6432E-21    -14.79714025     -1.27004281      0.70841602     -1.04492066 1.000000000 0.000000000
 0.205000000 0.795000000     -0.91270887     -0.20971644      3.9822E-21    -14.76991001     -1.27695581      0.77270256     -1.06124040 1.000000000 0.000000000
 0.210000000 0.790000000     -0.91983939     -0.20685311      4.3241E-21    -14.74470603     -1.28355376      0.83096308     -1.07649109 1.000000000 0.000000000
 0.215000000 0.785000000     -0.92663441     -0.20388250      4.6661E-21    -14.72141017     -1.28983880      0.88355554     -1.09067923 1.000000000 0.000000000
 0.220000000 0.780000000     -0.93310662     -0.20081463      5.0057E-21    -14.69991127     -1.29581344      0.93081712     -1.10381252 1.000000000 0.000000000
 0.225000000 0.775000000     -0.93926804     -0.19765902      5.3404E-21    -14.68010470     -1.30148051      0.97306540     -1.11589970 1.000000000 0.000000000
 0.230000000 0.770000000     -0.94513008     -0.19442471      5.6678E-21    -14.66189199     -1.30684313      1.01059945     -1.12695039 1.000000000 0.000000000
 0.235000000 0.765000000     -0.95070352     -0.19112027      5.9859E-21    -14.64518043     -1.31190463      1.04370095     -1.13697499 1.000000000 0.000000000
 0.240000000 0.760000000     -0.95599861     -0.18775384      6.2928E-21    -14.62988274     -1.31666857      1.07263520     -1.14598454 1.000000000 0.000000000
 0.245000000 0.755000000     -0.96102506     -0.18433315      6.5866E-21    -14.61591673     -1.32113867      1.09765210     -1.15399061 1.000000000 0.000000000
 0.250000000 0.750000000     -0.96579211     -0.18086554      6.8660E-21    -14.60320498     -1.32531877      1.11898705     -1.16100522 1.000000000 0.000000000
 0.255000000 0.745000000     -0.97030852     -0.17735797      7.1296E-21    -14.59167459     -1.32921286      1.13686185     -1.16704078 1.000000000 0.000000000
 0.260000000 0.740000000     -0.97458264     -0.17381707      7.3765E-21    -14.58125682     -1.33282499      1.15148548     -1.17210997 1.000000000 0.000000000
 0.265000000 0.735000000     -0.97862240     -0.17024913      7.6058E-21    -14.57188693     -1.33615931      1.16305492     -1.17622569 1.000000000 0.000000000
 0.270000000 0.730000000     -0.98243536     -0.16666013      7.8170E-21    -14.56350385     -1.33922000      1.17175582     -1.17940104 1.000000000 0.000000000
 0.275000000 0.725000000     -0.98602871     -0.16305574      8.0098E-21    -14.55605003     -1.34201131      1.17776325     -1.18164922 1.000000000 0.000000000
 0.280000000 0.720000000     -0.98940932     -0.15944138      8.1838E-21    -14.54947115     -1.34453751      1.18124228     -1.18298352 1.000000000 0.000000000
 0.285000000 0.715000000     -0.99258373     -0.15582219      8.3392E-21    -14.54371600     -1.34680286      1.18234859     -1.18341725 1.000000000 0.000000000
 0.290000000 0.710000000     -0.99555817     -0.15220303      8.4760E-21    -14.53873621     -1.34881166      1.18122910     -1.18296375 1.000000000 0.000000000
 0.295000000 0.705000000     -0.99833861     -0.14858857      8.5945E-21    -14.53448615     -1.35056818      1.17802242     -1.18163631 1.000000000 0.000000000
 0.300000000 0.700000000     -1.00093072     -0.14498322      8.6952E-21    -14.53092272     -1.35207671      1.17285938     -1.17944820 1.000000000 0.000000000
 0.305000000 0.695000000     -1.00333994     -0.14139119      8.7785E-21    -14.52800521     -1.35334149      1.16586351     -1.17641258 1.000000000 0.000000000
 0.310000000 0.690000000     -1.00557146     -0.13781647      8.8450E-21    -14.52569516     -1.35436676      1.15715147     -1.17254256 1.000000000 0.000000000
 0.315000000 0.685000000     -1.00763025     -0.13426287      8.8954E-21    -14.52395620     -1.35515671      1.14683344     -1.16785111 1.000000000 0.000000000
 0.320000000 0.680000000     -1.00952105     -0.13073403      8.9304E-21    -14.52275398     -1.35571553      1.13501354     -1.16235110 1.000000000 0.000000000
 0.325000000 0.675000000     -1.01124840     -0.12723338      8.9508E-21    -14.52205598     -1.35604735      1.12179016     -1.15605525 1.000000000 0.000000000
 0.330000000 0.670000000     -1.01281664     -0.12376422      8.9574E-21    -14.52183147     -1.35615626      1.10725633     -1.14897617 1.000000000 0.000000000
 0.335000000 0.665000000     -1.01422993     -0.12032967      8.9509E-21    -14.52205134     -1.35604633      1.09149999     -1.14112629 1.000000000 0.000000000
 0.340000000 0.660000000     -1.01549227     -0.11693270      8.9323E-21    -14.52268805     -1.35572158      1.07460434     -1.13251790 1.000000000 0.000000000
 0.345000000 0.655000000     -1.01660745     -0.11357614      8.9024E-21    -14.52371553     -1.35518598      1.05664810     -1.12316315 1.000000000 0.000000000
 0.350000000 0.650000000     -1.01757914     -0.11026271      8.8620E-21    -14.52510907     -1.35444347      1.03770575     -1.11307401 1.000000000 0.000000000
 0.355000000 0.645000000     -1.01841084     -0.10699496      8.8118E-21    -14.52684526     -1.35349794      1.01784782     -1.10226228 1.000000000 0.000000000
 0.360000000 0.640000000     -1.01910590     -0.10377535      8.7528E-21    -14.52890193     -1.35235324      0.99714107     -1.09073964 1.000000000 0.000000000
 0.365000000 0.635000000     -1.01966754     -0.10060619      8.6857E-21    -14.53125805     -1.35101317      0.97564875     -1.07851757 1.000000000 0.000000000
 0.370000000 0.630000000     -1.02009886     -0.09748971      8.6112E-21    -14.53389367     -1.34948150      0.95343080     -1.06560741 1.000000000 0.000000000
 0.375000000 0.625000000     -1.02040280     -0.09442803      8.5301E-21    -14.53678986     -1.34776195      0.93054401     -1.05202036 1.000000000 0.000000000
 0.380000000 0.620000000     -1.02058221     -0.09142314      8.4430E-21    -14.53992867     -1.34585822      0.90704222     -1.03776743 1.000000000 0.000000000
 0.385000000 0.615000000     -1.02063980     -0.08847696      8.3507E-21    -14.54329305     -1.34377394      0.88297649     -1.02285951 1.000000000 0.000000000
 0.390000000 0.610000000     -1.02057820     -0.08559131      8.2538E-21    -14.54686680     -1.34151274      0.85839529     -1.00730737 1.000000000 0.000000000
 0.395000000 0.605000000     -1.02039991     -0.08276792      8.1528E-21    -14.55063454     -1.33907819      0.83334456     -0.99112159 1.000000000 0.000000000
 0.400000000 0.600000000     -1.02010733     -0.08000844      8.0483E-21    -14.55458165     -1.33647385      0.80786796     -0.97431267 1.000000000 0.000000000
 0.405000000 0.595000000     -1.01970277     -0.07731443      7.9409E-21    -14.55869423     -1.33370322      0.78200693     -0.95689096 1.000000000 0.000000000
 0.410000000 0.590000000     -1.01918845     -0.07468739      7.8310E-21    -14.56295905     -1.33076981      0.75580084     -0.93886671 1.000000000 0.000000000
 0.415000000 0.585000000     -1.01856648     -0.07212871      7.7191E-21    -14.56736354     -1.32767709      0.72928711     -0.92025005 1.000000000 0.000000000
 0.420000000 0.580000000     -1.01783892     -0.06963975      7.6056E-21    -14.57189572     -1.32442851      0.70250129     -0.90105104 1.000000000 0.000000000
 0.425000000 0.575000000     -1.01700772     -0.06722178      7.4909E-21    -14.57654419     -1.32102750      0.67547723     -0.88127962 1.000000000 0.000000000
 0.430000000 0.570000000     -1.01607476     -0.06487601      7.3755E-21    -14.58129807     -1.31747747      0.64824712     -0.86094567 1.000000000 0.000000000
 0.435000000 0.565000000     -1.01504183     -0.06260358      7.2595E-21    -14.58614701     -1.31378185      0.62084159     -0.84005899 1.000000000 0.000000000
 0.440000000 0.560000000     -1.01391067     -0.06040558      7.1434E-21    -14.59108114     -1.30994403      0.59328983     -0.81862935 1.000000000 0.000000000
 0.445000000 0.555000000     -1.01268294     -0.05828302      7.0274E-21    -14.59609104     -1.30596741      0.56561965     -0.79666644 1.000000000 0.000000000
 0.450000000 0.550000000     -1.01136022     -0.05623689      6.9118E-21    -14.60116769     -1.30185540      0.53785755     -0.77417994 1.000000000 0.000000000
 0.455000000 0.545000000     -1.00994403     -0.05426810      6.7968E-21    -14.60630253     -1.29761140      0.51002883     -0.75117952 1.000000000 0.000000000
 0.460000000 0.540000000     -1.00843585     -0.05237750      6.6826E-21    -14.61148732     -1.29323883      0.48215761     -0.72767480 1.000000000 0.000000000
 0.465000000 0.535000000     -1.00683706     -0.05056592      6.5695E-21    -14.61671423     -1.28874114      0.45426694     -0.70367547 1.000000000 0.000000000
 0.470000000 0.530000000     -1.00514901     -0.04883411      6.4575E-21    -14.62197573     -1.28412176      0.42637884     -0.67919118 1.000000000 0.000000000
 0.475000000 0.525000000     -1.00337298     -0.04718278      6.3468E-21    -14.62726464     -1.27938419      0.39851437     -0.65423167 1.000000000 0.000000000
 0.480000000 0.520000000     -1.00151019     -0.04561261      6.2377E-21    -14.63257406     -1.27453194      0.37069370     -0.62880670 1.000000000 0.000000000
 0.485000000 0.515000000     -0.99956182     -0.04412421      6.1301E-21    -14.63789738     -1.26956855      0.34293611     -0.60292613 1.000000000 0.000000000
 0.490000000 0.510000000     -0.99752899     -0.04271818      6.0243E-21    -14.64322826     -1.26449762      0.31526010     -0.57659988 1.000000000 0.000000000
 0.495000000 0.505000000     -0.99541277     -0.04139503      5.9202E-21    -14.64856061     -1.25932280      0.28768343     -0.54983801 1.000000000 0.000000000
 0.500000000 0.500000000     -0.99321418     -0.04015527      5.8180E-21    -14.65388857     -1.25404778      0.26022312     -0.52265070 1.000000000 0.000000000
 0.505000000 0.495000000     -0.99093419     -0.03899935      5.7178E-21    -14.65920651     -1.24867632      0.23289557     -0.49504827 1.000000000 0.000000000
 0.510000000 0.490000000     -0.98857372     -0.03792768      5.6196E-21    -14.66450900     -1.24321227      0.20571652     -0.46704123 1.000000000 0.000000000
 0.515000000 0.485000000     -0.98613365     -0.03694063      5.5234E-21    -14.66979082     -1.23765953      0.17870116     -0.43864027 1.000000000 0.000000000
 0.520000000 0.480000000     -0.98361482     -0.03603854      5.4294E-21    -14.67504692     -1.23202212      0.15186412     -0.40985633 1.000000000 0.000000000
 0.525000000 0.475000000     -0.98101795     -0.03522170      5.3374E-21    -14.68027240     -1.22630415      0.12521955     -0.38070066 1.000000000 0.000000000
 0.530000000 0.470000000     -0.97834392     -0.03449036      5.2477E-21    -14.68546258     -1.22050979      0.09878108     -0.35118456 1.000000000 0.000000000
 0.535000000 0.465000000     -0.97559335     -0.03384474      5.1601E-21    -14.69061287     -1.21464340      0.07256194     -0.32131988 1.000000000 0.000000000
 0.540000000 0.460000000     -0.97276693     -0.03328502      5.0747E-21    -14.69571884     -1.20870941      0.04657497     -0.29111871 1.000000000 0.000000000
 0.545000000 0.455000000     -0.96986526     -0.03281133      4.9916E-21    -14.70077619     -1.20271243      0.02083261     -0.26059355 1.000000000 0.000000000
 0.550000000 0.450000000     -0.96688892     -0.03242380      4.9106E-21    -14.70578074     -1.19665721     -0.00465304     -0.22975729 1.000000000 0.000000000
 0.555000000 0.445000000     -0.96383845     -0.03212246      4.8318E-21    -14.71072840     -1.19054864     -0.02987016     -0.19862328 1.000000000 0.000000000
 0.560000000 0.440000000     -0.96071435     -0.03190736      4.7553E-21    -14.71561521     -1.18439183     -0.05480726     -0.16720536 1.000000000 0.000000000
 0.565000000 0.435000000     -0.95751708     -0.03177848      4.6809E-21    -14.72043727     -1.17819206     -0.07945308     -0.13551791 1.000000000 0.000000000
 0.570000000 0.430000000     -0.95424705     -0.03173576      4.6088E-21    -14.72519079     -1.17195481     -0.10379660     -0.10357589 1.000000000 0.000000000
 0.575000000 0.425000000     -0.95090463     -0.03177912      4.5388E-21    -14.72987204     -1.16568582     -0.12782700     -0.07139490 1.000000000 0.000000000
 0.580000000 0.420000000     -0.94749017     -0.03190841      4.4710E-21    -14.73447736     -1.15939103     -0.15153367     -0.03899123 1.000000000 0.000000000
 0.585000000 0.415000000     -0.94400395     -0.03212346      4.4054E-21    -14.73900313     -1.15307669     -0.17490610     -0.00638192 1.000000000 0.000000000
 0.590000000 0.410000000     -0.94044624     -0.03242406      4.3419E-21    -14.74344581     -1.14674931     -0.19793397      0.02641518 1.000000000 0.000000000
 0.595000000 0.405000000     -0.93681716     -0.03280995      4.2806E-21    -14.74780190     -1.14041572     -0.22060704      0.05938129 1.000000000 0.000000000
 0.600000000 0.400000000     -0.93311703     -0.03328080      4.2213E-21    -14.75206791     -1.13408305     -0.24291516      0.09249684 1.000000000 0.000000000
 0.605000000 0.395000000     -0.92934591     -0.03383628      4.1641E-21    -14.75624040     -1.12775881     -0.26484825      0.12574107 1.000000000 0.000000000
 0.610000000 0.390000000     -0.92550386     -0.03447598      4.1090E-21    -14.76031595     -1.12145092     -0.28639627      0.15909215 1.000000000 0.000000000
 0.615000000 0.385000000     -0.92159094     -0.03519945      4.0560E-21    -14.76429115     -1.11516768     -0.30754920      0.19252707 1.000000000 0.000000000
 0.620000000 0.380000000     -0.91760712     -0.03600618      4.0050E-21    -14.76816261     -1.10891784     -0.32829700      0.22602150 1.000000000 0.000000000
 0.625000000 0.375000000     -0.91355234     -0.03689563      3.9561E-21    -14.77192691     -1.10271065     -0.34862964      0.25954971 1.000000000 0.000000000
 0.630000000 0.370000000     -0.90942650     -0.03786717      3.9091E-21    -14.77558066     -1.09655587     -0.36853701      0.29308446 1.000000000 0.000000000
 0.635000000 0.365000000     -0.90522942     -0.03892015      3.8642E-21    -14.77912043     -1.09046381     -0.38800896      0.32659687 1.000000000 0.000000000
 0.640000000 0.360000000     -0.90096081     -0.04005383      3.8212E-21    -14.78254278     -1.08444543     -0.40703524      0.36005625 1.000000000 0.000000000
 0.645000000 0.355000000     -0.89662055     -0.04126740      3.7802E-21    -14.78584426     -1.07851226     -0.42560547      0.39343007 1.000000000 0.000000000
 0.650000000 0.350000000     -0.89220823     -0.04256002      3.7411E-21    -14.78902135     -1.07267659     -0.44370918      0.42668367 1.000000000 0.000000000
 0.655000000 0.345000000     -0.88772343     -0.04393074      3.7041E-21    -14.79207052     -1.06695147     -0.46133569      0.45978016 1.000000000 0.000000000
 0.660000000 0.340000000     -0.88316571     -0.04537855      3.6689E-21    -14.79498817     -1.06135075     -0.47847419      0.49268022 1.000000000 0.000000000
 0.665000000 0.335000000     -0.87853452     -0.04690238      3.6357E-21    -14.79777067     -1.05588916     -0.49511365      0.52534191 1.000000000 0.000000000
 0.670000000 0.330000000     -0.87382924     -0.04850104      3.6044E-21    -14.80041430     -1.05058240     -0.51124281      0.55772048 1.000000000 0.000000000
 0.675000000 0.325000000     -0.86904912     -0.05017329      3.5751E-21    -14.80291529     -1.04544720     -0.52685019      0.58976806 1.000000000 0.000000000
 0.680000000 0.320000000     -0.86419351     -0.05191776      3.5477E-21    -14.80526979     -1.04050137     -0.54192400      0.62143352 1.000000000 0.000000000
 0.685000000 0.315000000     -0.85926148     -0.05373300      3.5222E-21    -14.80747386     -1.03576398     -0.55645218      0.65266206 1.000000000 0.000000000
 0.690000000 0.310000000     -0.85425206     -0.05561746      3.4987E-21    -14.80952347     -1.03125537     -0.57042236      0.68339501 1.000000000 0.000000000
 0.695000000 0.305000000     -0.84916417     -0.05756947      3.4772E-21    -14.81141449     -1.02699730     -0.58382183      0.71356946 1.000000000 0.000000000
 0.700000000 0.300000000     -0.84399656     -0.05958725      3.4576E-21    -14.81314269     -1.02301306     -0.59663750      0.74311790 1.000000000 0.000000000
 0.705000000 0.295000000     -0.83874806     -0.06166886      3.4400E-21    -14.81470372     -1.01932761     -0.60885588      0.77196783 1.000000000 0.000000000
 0.710000000 0.290000000     -0.83341716     -0.06381226      3.4244E-21    -14.81609311     -1.01596769     -0.62046309      0.80004134 1.000000000 0.000000000
 0.715000000 0.285000000     -0.82800226     -0.06601526      3.4109E-21    -14.81730625     -1.01296200     -0.63144480      0.82725465 1.000000000 0.000000000
 0.720000000 0.280000000     -0.82250163     -0.06827550      3.3994E-21    -14.81833841     -1.01034137     -0.64178621      0.85351757 1.000000000 0.000000000
 0.725000000 0.275000000     -0.81691328     -0.07059046      3.3900E-21    -14.81918470     -1.00813890     -0.65147205      0.87873300 1.000000000 0.000000000
 0.730000000 0.270000000     -0.81123525     -0.07295745      3.3827E-21    -14.81984008     -1.00639023     -0.66048649      0.90279620 1.000000000 0.000000000
 0.735000000 0.265000000     -0.80546516     -0.07537357      3.3777E-21    -14.82029936     -1.00513369     -0.66881322      0.92559426 1.000000000 0.000000000
 0.740000000 0.260000000     -0.79960050     -0.07783574      3.3748E-21    -14.82055716     -1.00441059     -0.67643532      0.94700532 1.000000000 0.000000000
 0.745000000 0.255000000     -0.79363842     -0.08034064      3.3743E-21    -14.82060796     -1.00426542     -0.68333536      0.96689776 1.000000000 0.000000000
 0.750000000 0.250000000     -0.78757603     -0.08288471      3.3760E-21    -14.82044603     -1.00474623     -0.68949521      0.98512925 1.000000000 0.000000000
 0.755000000 0.245000000     -0.78140993     -0.08546417      3.3803E-21    -14.82006547     -1.00590486     -0.69489620      1.00154596 1.000000000 0.000000000
 0.760000000 0.240000000     -0.77513639     -0.08807492      3.3869E-21    -14.81946019     -1.00779729     -0.69951904      1.01598144 1.000000000 0.000000000
 0.765000000 0.235000000     -0.76875154     -0.09071259      3.3962E-21    -14.81862390     -1.01048409     -0.70334372      1.02825530 1.000000000 0.000000000
 0.770000000 0.230000000     -0.76225091     -0.09337250      3.4081E-21    -14.81755012     -1.01403073     -0.70634967      1.03817227 1.000000000 0.000000000
 0.775000000 0.225000000     -0.75562960     -0.09604961      3.4229E-21    -14.81623221     -1.01850809     -0.70851568      1.04552071 1.000000000 0.000000000
 0.780000000 0.220000000     -0.74888242     -0.09873850      3.4404E-21    -14.81466328     -1.02399296     -0.70981985      1.05007087 1.000000000 0.000000000
 0.785000000 0.215000000     -0.74200339     -0.10143339      3.4611E-21    -14.81283632     -1.03056850     -0.71023976      1.05157375 1.000000000 0.000000000
 0.790000000 0.210000000     -0.73498621     -0.10412802      3.4848E-21    -14.81074410     -1.03832494     -0.70975234      1.04975882 1.000000000 0.000000000
 0.795000000 0.205000000     -0.72782373     -0.10681569      3.5118E-21    -14.80837927     -1.04736011     -0.70833405      1.04433253 1.000000000 0.000000000
 0.800000000 0.200000000     -0.72050805     -0.10948920      3.5423E-21    -14.80573435     -1.05778011     -0.70596094      1.03497612 1.000000000 0.000000000
 0.805000000 0.195000000     -0.71303071     -0.11214079      3.5764E-21    -14.80280170     -1.06970023     -0.70260858      1.02134303 1.000000000 0.000000000
 0.810000000 0.190000000     -0.70538205     -0.11476212      3.6143E-21    -14.79957367     -1.08324549     -0.69825246      1.00305720 1.000000000 0.000000000
 0.815000000 0.185000000     -0.69755174     -0.11734419      3.6563E-21    -14.79604255     -1.09855177     -0.69286781      0.97970970 1.000000000 0.000000000
 0.820000000 0.180000000     -0.68952805     -0.11987735      3.7025E-21    -14.79220068     -1.11576647     -0.68643014      0.95085688 1.000000000 0.000000000
 0.825000000 0.175000000     -0.68129824     -0.12235117      3.7532E-21    -14.78804051     -1.13504970     -0.67891516      0.91601671 1.000000000 0.000000000
 0.830000000 0.170000000     -0.67284826     -0.12475443      3.8086E-21    -14.78355466     -1.15657523     -0.67029923      0.87466614 1.000000000 0.000000000
 0.835000000 0.165000000     -0.66416233     -0.12707504      3.8690E-21    -14.77873608     -1.18053141     -0.66055978      0.82623844 1.000000000 0.000000000
 0.840000000 0.160000000     -0.65522333     -0.12929997      3.9348E-21    -14.77357814     -1.20712258     -0.64967553      0.77011917 1.000000000 0.000000000
 0.845000000 0.155000000     -0.64601207     -0.13141518      4.0062E-21    -14.76807481     -1.23656984     -0.63762725      0.70564425 1.000000000 0.000000000
 0.850000000 0.150000000     -0.63650756     -0.13340555      4.0835E-21    -14.76222082     -1.26911243     -0.62439813      0.63209594 1.000000000 0.000000000
 0.855000000 0.145000000     -0.62668659     -0.13525479      4.1672E-21    -14.75601191     -1.30500867     -0.60997466      0.54870076 1.000000000 0.000000000
 0.860000000 0.140000000     -0.61652366     -0.13694538      4.2576E-21    -14.74944507     -1.34453703     -0.59434736      0.45462681 1.000000000 0.000000000
 0.865000000 0.135000000     -0.60599049     -0.13845844      4.3551E-21    -14.74251885     -1.38799680     -0.57751195      0.34898271 1.000000000 0.000000000
 0.870000000 0.130000000     -0.59505628     -0.13977372      4.4600E-21    -14.73523368     -1.43570908     -0.55947020      0.23081550 1.000000000 0.000000000
 0.875000000 0.125000000     -0.58368716     -0.14086944      4.5728E-21    -14.72759227     -1.48801710     -0.54023133      0.09911138 1.000000000 0.000000000
 0.880000000 0.120000000     -0.57184619     -0.14172225      4.6938E-21    -14.71960003     -1.54528638     -0.51981341     -0.04720321 1.000000000 0.000000000
 0.885000000 0.115000000     -0.55949309     -0.14230715      4.8234E-21    -14.71126553     -1.60790463     -0.49824486     -0.20925875 1.000000000 0.000000000
 0.890000000 0.110000000     -0.54658421     -0.14259744      4.9619E-21    -14.70260105     -1.67628107     -0.47556610     -0.38823796 1.000000000 0.000000000
 0.895000000 0.105000000     -0.53307242     -0.14256461      5.1096E-21    -14.69362305     -1.75084542     -0.45183128     -0.58536895 1.000000000 0.000000000
 0.900000000 0.100000000     -0.51890707     -0.14217837      5.2667E-21    -14.68435272     -1.83204642     -0.42711003     -0.80191607 1.000000000 0.000000000
 0.905000000 0.095000000     -0.50403405     -0.14140658      5.4334E-21    -14.67481652     -1.92034984     -0.40148916     -1.03916835 1.000000000 0.000000000
 0.910000000 0.090000000     -0.48839593     -0.14021526      5.6097E-21    -14.66504666     -2.01623630     -0.37507424     -1.29842551 1.000000000 0.000000000
 0.915000000 0.085000000     -0.47193212     -0.13856863      5.7954E-21    -14.65508153     -2.12019895     -0.34799102     -1.58098175 1.000000000 0.000000000
 0.920000000 0.080000000     -0.45457920     -0.13642915      5.9901E-21    -14.64496597     -2.23274144     -0.32038644     -1.88810775 1.000000000 0.000000000
 0.925000000 0.075000000     -0.43627127     -0.13375761      6.1935E-21    -14.63475156     -2.35437657     -0.29242928     -2.22103153 1.000000000 0.000000000
 0.930000000 0.070000000     -0.41694035     -0.13051323      6.4045E-21    -14.62449658     -2.48562652     -0.26431032     -2.58091892 1.000000000 0.000000000
 0.935000000 0.065000000     -0.39651693     -0.12665383      6.6222E-21    -14.61426589     -2.62702551     -0.23624186     -2.96885484 1.000000000 0.000000000
 0.940000000 0.060000000     -0.37493026     -0.12213597      6.8452E-21    -14.60413070     -2.77912586     -0.20845683     -3.38582440 1.000000000 0.000000000
 0.945000000 0.055000000     -0.35210915     -0.11691518      7.0717E-21    -14.59416795     -2.94251081     -0.18120701     -3.83269956 1.000000000 0.000000000
 0.950000000 0.050000000     -0.32798226     -0.11094612      7.2997E-21    -14.58445976     -3.11781545     -0.15476101     -4.31022542 1.000000000 0.000000000
 0.955000000 0.045000000     -0.30247853     -0.10418285      7.5266E-21    -14.57509265     -3.30576176     -0.12940183     -4.81900962 1.000000000 0.000000000
 0.960000000 0.040000000     -0.27552768     -0.09657907      7.7496E-21    -14.56615664     -3.50721766     -0.10542391     -5.35951605 1.000000000 0.000000000
 0.965000000 0.035000000     -0.24706061     -0.08808831      7.9656E-21    -14.55774434     -3.72329713     -0.08313018     -5.93205897 1.000000000 0.000000000
 0.970000000 0.030000000     -0.21700985     -0.07866423      8.1710E-21    -14.54994999     -3.95554002     -0.06282887     -6.53679918 1.000000000 0.000000000
 0.975000000 0.025000000     -0.18530985     -0.06826082      8.3623E-21    -14.54286855     -4.20625735     -0.04483052     -7.17373672 1.000000000 0.000000000
 0.980000000 0.020000000     -0.15189777     -0.05683268      8.5355E-21    -14.53659464     -4.47927100     -0.02944461     -7.84270905 1.000000000 0.000000000
 0.985000000 0.015000000     -0.11671358     -0.04433529      8.6867E-21    -14.53122168     -4.78173498     -0.01697669     -8.54337654 1.000000000 0.000000000
 0.990000000 0.010000000     -0.07970244     -0.03072515      8.8120E-21    -14.52684063     -5.12979087     -0.00772419     -9.27523988 1.000000000 0.000000000
 0.991000000 0.009000000     -0.07207635     -0.02786586      8.8336E-21    -14.52609125     -5.20795633     -0.00628506     -9.42529754 1.000000000 0.000000000
 0.992000000 0.008000000     -0.06437473     -0.02496005      8.8539E-21    -14.52538575     -5.29029497     -0.00498831     -9.57656922 1.000000000 0.000000000
 0.993000000 0.007000000     -0.05659722     -0.02200738      8.8731E-21    -14.52472482     -5.37782252     -0.00383616     -9.72904816 1.000000000 0.000000000
 0.994000000 0.006000000     -0.04874341     -0.01900754      8.8910E-21    -14.52410912     -5.47202733     -0.00283081     -9.88272681 1.000000000 0.000000000
 0.995000000 0.005000000     -0.04081301     -0.01596020      8.9075E-21    -14.52353930     -5.57521846     -0.00197438    -10.03759880 1.000000000 0.000000000
 0.996000000 0.004000000     -0.03280564     -0.01286504      8.9228E-21    -14.52301603     -5.69126501     -0.00126903    -10.19365598 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02472096     -0.00972175      8.9367E-21    -14.52253995     -5.82742237     -0.00071687    -10.35088991 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01655868     -0.00653002      8.9492E-21    -14.52211168     -5.99998268     -0.00031994    -10.50929329 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00831844     -0.00328954      8.9603E-21    -14.52173186     -6.26093712     -0.00008032    -10.66885660 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00749012     -0.00296280      8.9613E-21    -14.52169657     -6.29808307     -0.00006509    -10.68487642 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00666102     -0.00263557      8.9623E-21    -14.52166177     -6.33903419     -0.00005145    -10.70090774 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00583113     -0.00230784      8.9633E-21    -14.52162746     -6.38480829     -0.00003941    -10.71695056 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00500046     -0.00197963      8.9643E-21    -14.52159364     -6.43689601     -0.00002897    -10.73300487 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00416903     -0.00165092      8.9653E-21    -14.52156031     -6.49760851     -0.00002012    -10.74907115 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00333680     -0.00132172      8.9663E-21    -14.52152748     -6.57081710     -0.00001288    -10.76514841 1.000000000 0.000000000
