 0.640000000 0.360000000     -2.73594897     -0.52960389      0.00151098    -10.13570289      1.60696229     -0.98648878     -0.29126298 0.999995578 0.000004422
 0.645000000 0.355000000     -2.74914434     -0.53205490      0.00153798    -10.12296445      1.58406769     -0.97656309     -0.30910275 0.999995791 0.000004209
 0.650000000 0.350000000     -2.76193809     -0.53440405      0.00156576    -10.11008616      1.56041075     -0.96638291     -0.32780386 0.999996000 0.000004000
 0.655000000 0.345000000     -2.77431093     -0.53664725      0.00159436    -10.09706573      1.53596118     -0.95594596     -0.34740270 0.999996203 0.000003797
 0.660000000 0.340000000     -2.78624260     -0.53878028      0.00162380    -10.08390096      1.51068745     -0.94525007     -0.36793715 0.999996400 0.000003600
 0.665000000 0.335000000     -2.79771178     -0.54079877      0.00165413    -10.07058971      1.48455671     -0.93429319     -0.38944667 0.999996592 0.000003408
 0.670000000 0.330000000     -2.80869606     -0.54269820      0.00168537    -10.05712997      1.45753470     -0.92307334     -0.41197234 0.999996779 0.000003221
 0.675000000 0.325000000     -2.81917189     -0.54447388      0.00171756    -10.04351983      1.42958577     -0.91158874     -0.43555695 0.999996960 0.000003040
 0.680000000 0.320000000     -2.82911449     -0.54612098      0.00175073    -10.02975751      1.40067275     -0.89983770     -0.46024503 0.999997135 0.000002865
 0.685000000 0.315000000     -2.83849785     -0.54763447      0.00178493    -10.01584135      1.37075694     -0.88781876     -0.48608293 0.999997304 0.000002696
 0.690000000 0.310000000     -2.84729457     -0.54900917      0.00182019    -10.00176985      1.33979802     -0.87553059     -0.51311888 0.999997468 0.000002532
 0.695000000 0.305000000     -2.85547588     -0.55023972      0.00185655     -9.98754169      1.30775402     -0.86297213     -0.54140304 0.999997625 0.000002375
 0.700000000 0.300000000     -2.86301154     -0.55132055      0.00189405     -9.97315569      1.27458120     -0.85014251     -0.57098760 0.999997777 0.000002223
 0.705000000 0.295000000     -2.86986975     -0.55224592      0.00193273     -9.95861091      1.24023406     -0.83704114     -0.60192676 0.999997923 0.000002077
 0.710000000 0.290000000     -2.87601709     -0.55300987      0.00197265     -9.94390662      1.20466527     -0.82366772     -0.63427685 0.999998064 0.000001936
 0.715000000 0.285000000     -2.88141848     -0.55360625      0.00201383     -9.92904231      1.16782552     -0.81002228     -0.66809640 0.999998198 0.000001802
 0.720000000 0.280000000     -2.88603705     -0.55402868      0.00205633     -9.91401776      1.12966359     -0.79610517     -0.70344609 0.999998326 0.000001674
 0.725000000 0.275000000     -2.88983408     -0.55427058      0.00210020     -9.89883302      1.09012621     -0.78191717     -0.74038887 0.999998449 0.000001551
 0.730000000 0.270000000     -2.89276892     -0.55432511      0.00214548     -9.88348848      1.04915805     -0.76745946     -0.77898998 0.999998566 0.000001434
 0.735000000 0.265000000     -2.89479895     -0.55418524      0.00219222     -9.86798487      1.00670162     -0.75273370     -0.81931694 0.999998677 0.000001323
 0.740000000 0.260000000     -2.89587943     -0.55384366      0.00224047     -9.85232329      0.96269727     -0.73774207     -0.86143961 0.999998782 0.000001218
 0.745000000 0.255000000     -2.89596350     -0.55329284      0.00229028     -9.83650526      0.91708316     -0.72248731     -0.90543015 0.999998882 0.000001118
 0.750000000 0.250000000     -2.89500206     -0.55252499      0.00234170     -9.82053276      0.86979516     -0.70697277     -0.95136303 0.999998976 0.000001024
 0.755000000 0.245000000     -2.89294371     -0.55153205      0.00239478     -9.80440825      0.82076689     -0.69120247     -0.99931499 0.999999065 0.000000935
 0.760000000 0.240000000     -2.88973470     -0.55030571      0.00244958     -9.78813472      0.76992966     -0.67518117     -1.04936502 0.999999148 0.000000852
 0.765000000 0.235000000     -2.88531884     -0.54883739      0.00250613     -9.77171576      0.71721253     -0.65891440     -1.10159421 0.999999226 0.000000774
 0.770000000 0.230000000     -2.87963753     -0.54711822      0.00256449     -9.75515553      0.66254217     -0.64240856     -1.15608579 0.999999299 0.000000701
 0.775000000 0.225000000     -2.87262963     -0.54513907      0.00262471     -9.73845892      0.60584306     -0.62567096     -1.21292488 0.999999367 0.000000633
 0.780000000 0.220000000     -2.86423147     -0.54289052      0.00268683     -9.72163150      0.54703737     -0.60870989     -1.27219838 0.999999430 0.000000570
 0.785000000 0.215000000     -2.85437687     -0.54036286      0.00275089     -9.70467962      0.48604507     -0.59153471     -1.33399484 0.999999489 0.000000511
 0.790000000 0.210000000     -2.84299709     -0.53754612      0.00281695     -9.68761046      0.42278400     -0.57415593     -1.39840417 0.999999543 0.000000457
 0.795000000 0.205000000     -2.83002091     -0.53443002      0.00288503     -9.67043206      0.35716989     -0.55658523     -1.46551742 0.999999592 0.000000408
 0.800000000 0.200000000     -2.81537465     -0.53100399      0.00295516     -9.65315339      0.28911650     -0.53883560     -1.53542649 0.999999638 0.000000362
 0.805000000 0.195000000     -2.79898226     -0.52725720      0.00302738     -9.63578441      0.21853567     -0.52092137     -1.60822377 0.999999680 0.000000320
 0.810000000 0.190000000     -2.78076539     -0.52317854      0.00310171     -9.61833610      0.14533750     -0.50285828     -1.68400178 0.999999718 0.000000282
 0.815000000 0.185000000     -2.76064358     -0.51875660      0.00317816     -9.60082053      0.06943042     -0.48466357     -1.76285270 0.999999752 0.000000248
 0.820000000 0.180000000     -2.73853438     -0.51397973      0.00325673     -9.58325087     -0.00927864     -0.46635605     -1.84486795 0.999999783 0.000000217
 0.825000000 0.175000000     -2.71435357     -0.50883601      0.00333744     -9.56564146     -0.09088413     -0.44795609     -1.93013765 0.999999811 0.000000189
 0.830000000 0.170000000     -2.68801543     -0.50331330      0.00342026     -9.54800786     -0.17548172     -0.42948576     -2.01875004 0.999999836 0.000000164
 0.835000000 0.165000000     -2.65943295     -0.49739919      0.00350517     -9.53036680     -0.26316819     -0.41096878     -2.11079088 0.999999858 0.000000142
 0.840000000 0.160000000     -2.62851822     -0.49108109      0.00359214     -9.51273630     -0.35404133     -0.39243062     -2.20634286 0.999999878 0.000000122
 0.845000000 0.155000000     -2.59518277     -0.48434620      0.00368111     -9.49513560     -0.44819985     -0.37389844     -2.30548483 0.999999896 0.000000104
 0.850000000 0.150000000     -2.55933794     -0.47718153      0.00377202     -9.47758518     -0.54574337     -0.35540116     -2.40829119 0.999999911 0.000000089
 0.855000000 0.145000000     -2.52089534     -0.46957397      0.00386480     -9.46010676     -0.64677244     -0.33696936     -2.51483113 0.999999925 0.000000075
 0.860000000 0.140000000     -2.47976733     -0.46151026      0.00395933     -9.44272326     -0.75138871     -0.31863532     -2.62516791 0.999999936 0.000000064
 0.865000000 0.135000000     -2.43586747     -0.45297706      0.00405550     -9.42545876     -0.85969516     -0.30043289     -2.73935811 0.999999947 0.000000053
 0.870000000 0.130000000     -2.38911109     -0.44396094      0.00415317     -9.40833843     -0.97179650     -0.28239745     -2.85745093 0.999999955 0.000000045
 0.875000000 0.125000000     -2.33941577     -0.43444847      0.00425219     -9.39138846     -1.08779979     -0.26456581     -2.97948751 0.999999963 0.000000037
 0.880000000 0.120000000     -2.28670195     -0.42442620      0.00435238     -9.37463599     -1.20781528     -0.24697606     -3.10550020 0.999999969 0.000000031
 0.885000000 0.115000000     -2.23089339     -0.41388071      0.00445353     -9.35810900     -1.33195756     -0.22966746     -3.23551197 0.999999975 0.000000025
 0.890000000 0.110000000     -2.17191779     -0.40279870      0.00455542     -9.34183616     -1.46034715     -0.21268025     -3.36953583 0.999999979 0.000000021
 0.895000000 0.105000000     -2.10970720     -0.39116694      0.00465781     -9.32584675     -1.59311248     -0.19605548     -3.50757418 0.999999983 0.000000017
 0.900000000 0.100000000     -2.04419861     -0.37897238      0.00476042     -9.31017049     -1.73039265     -0.17983480     -3.64961850 0.999999986 0.000000014
 0.905000000 0.095000000     -1.97533433     -0.36620219      0.00486298     -9.29483739     -1.87234089     -0.16406029     -3.79564884 0.999999989 0.000000011
 0.910000000 0.090000000     -1.90306244     -0.35284375      0.00496517     -9.27987758     -2.01912922     -0.14877417     -3.94563348 0.999999991 0.000000009
 0.915000000 0.085000000     -1.82733711     -0.33888476      0.00506666     -9.26532117     -2.17095428     -0.13401863     -4.09952856 0.999999993 0.000000007
 0.920000000 0.080000000     -1.74811893     -0.32431322      0.00516712     -9.25119805     -2.32804552     -0.11983555     -4.25727798 0.999999995 0.000000005
 0.925000000 0.075000000     -1.66537517     -0.30911753      0.00526617     -9.23753771     -2.49067565     -0.10626624     -4.41881319 1.000000000 0.000000004
 0.930000000 0.070000000     -1.57907994     -0.29328649      0.00536346     -9.22436909     -2.65917510     -0.09335126     -4.58405302 1.000000000 0.000000003
 0.935000000 0.065000000     -1.48921433     -0.27680937      0.00545860     -9.21172037     -2.83395165     -0.08113011     -4.75290363 1.000000000 0.000000003
 0.940000000 0.060000000     -1.39576649     -0.25967594      0.00555121     -9.19961882     -3.01551843     -0.06964097     -4.92525866 1.000000000 0.000000002
 0.945000000 0.055000000     -1.29873167     -0.24187649      0.00564088     -9.18809060     -3.20453359     -0.05892053     -5.10099908 1.000000000 0.000000001
 0.950000000 0.050000000     -1.19811213     -0.22340191      0.00572725     -9.17716059     -3.40185952     -0.04900366     -5.27999359 1.000000000 0.000000001
 0.955000000 0.045000000     -1.09391713     -0.20424371      0.00580991     -9.16685222     -3.60865304     -0.03992326     -5.46209874 1.000000000 0.000000000
 0.960000000 0.040000000     -0.98616273     -0.18439403      0.00588849     -9.15718733     -3.82650890     -0.03170995     -5.64715925 1.000000000 0.000000000
 0.965000000 0.035000000     -0.87487170     -0.16384571      0.00596264     -9.14818599     -4.05769985     -0.02439192     -5.83500862 1.000000000 0.000000000
 0.970000000 0.030000000     -0.76007321     -0.14259230      0.00603200     -9.13986636     -4.30560234     -0.01799469     -6.02546960 1.000000000 0.000000000
 0.975000000 0.025000000     -0.64180265     -0.12062810      0.00609625     -9.13224455     -4.57551415     -0.01254094     -6.21835505 1.000000000 0.000000000
 0.980000000 0.020000000     -0.52010130     -0.09794816      0.00615509     -9.12533451     -4.87639497     -0.00805032     -6.41346884 1.000000000 0.000000000
 0.985000000 0.015000000     -0.39501599     -0.07454834      0.00620825     -9.11914792     -5.22515893     -0.00453935     -6.61060691 1.000000000 0.000000000
 0.990000000 0.010000000     -0.26659876     -0.05042526      0.00625549     -9.11369412     -5.65995685     -0.00202127     -6.80955860 1.000000000 0.000000000
 0.991000000 0.009000000     -0.24052040     -0.04551362      0.00626422     -9.11269195     -5.76451662     -0.00163774     -6.84954764 1.000000000 0.000000000
 0.992000000 0.008000000     -0.21431150     -0.04057293      0.00627269     -9.11171942     -5.87805749     -0.00129438     -6.88959886 1.000000000 0.000000000
 0.993000000 0.007000000     -0.18797254     -0.03560317      0.00628092     -9.11077656     -6.00297067     -0.00099127     -6.92971049 1.000000000 0.000000000
 0.994000000 0.006000000     -0.16150400     -0.03060433      0.00628889     -9.10986343     -6.14275890     -0.00072846     -6.96988078 1.000000000 0.000000000
 0.995000000 0.005000000     -0.13490639     -0.02557640      0.00629662     -9.10898005     -6.30285328     -0.00050599     -7.01010797 1.000000000 0.000000000
 0.996000000 0.004000000     -0.10818021     -0.02051936      0.00630410     -9.10812644     -6.49235335     -0.00032390     -7.05039029 1.000000000 0.000000000
 0.997000000 0.003000000     -0.08132596     -0.01543322      0.00631132     -9.10730263     -6.72831872     -0.00018223     -7.09072597 1.000000000 0.000000000
 0.998000000 0.002000000     -0.05434416     -0.01031794      0.00631829     -9.10650864     -7.04905052     -0.00008101     -7.13111324 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02723533     -0.00517354      0.00632501     -9.10574449     -7.57676735     -0.00002025     -7.17155032 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02451748     -0.00465749      0.00632566     -9.10566972     -7.65547113     -0.00001640     -7.17559670 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02179837     -0.00414116      0.00632632     -9.10559524     -7.74311162     -0.00001296     -7.17964356 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01907799     -0.00362453      0.00632697     -9.10552107     -7.84208132     -0.00000992     -7.18369089 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01635635     -0.00310762      0.00632762     -9.10544719     -7.95588420     -0.00000729     -7.18773870 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01363345     -0.00259041      0.00632827     -9.10537361     -8.08995265     -0.00000506     -7.19178698 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01090928     -0.00207291      0.00632891     -9.10530033     -8.25338745     -0.00000324     -7.19583574 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00818385     -0.00155512      0.00632955     -9.10522735     -8.46324953     -0.00000182     -7.19988496 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00545716     -0.00103704      0.00633019     -9.10515466     -8.75784125     -0.00000081     -7.20393465 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00272921     -0.00051866      0.00633083     -9.10508228     -9.25938249     -0.00000020     -7.20798481 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00245635     -0.00046681      0.00633089     -9.10507506     -9.33546682     -0.00000016     -7.20838985 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00218347     -0.00041496      0.00633096     -9.10506784     -9.42048751     -0.00000013     -7.20879490 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00191058     -0.00036310      0.00633102     -9.10506062     -9.51683706     -0.00000010     -7.20919995 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00163768     -0.00031123      0.00633109     -9.10505341     -9.62801946     -0.00000007     -7.20960501 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00136476     -0.00025937      0.00633115     -9.10504620     -9.75946709     -0.00000005     -7.21001007 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00109184     -0.00020750      0.00633121     -9.10503899     -9.92028075     -0.00000003     -7.21041513 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00081890     -0.00015563      0.00633128     -9.10503179    -10.12752133     -0.00000002     -7.21082020 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00054594     -0.00010376      0.00633134     -9.10502459    -10.41949123      0.00000000     -7.21122527 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00027298     -0.00005188      0.00633140     -9.10501739    -10.91841033      0.00000000     -7.21163035 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00024568     -0.00004669      0.00633141     -9.10501667    -10.99423242      0.00000000     -7.21167086 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00021838     -0.00004150      0.00633142     -9.10501595    -11.07899087      0.00000000     -7.21171137 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00019109     -0.00003632      0.00633142     -9.10501523    -11.17507818      0.00000000     -7.21175188 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00016379     -0.00003113      0.00633143     -9.10501451    -11.28599834      0.00000000     -7.21179238 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00013649     -0.00002594      0.00633143     -9.10501379    -11.41718372      0.00000000     -7.21183289 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00010919     -0.00002075      0.00633144     -9.10501307    -11.57773513      0.00000000     -7.21187340 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00008189     -0.00001556      0.00633145     -9.10501235    -11.78471346      0.00000000     -7.21191391 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00005460     -0.00001038      0.00633145     -9.10501163    -12.07642110      0.00000000     -7.21195442 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00002730     -0.00000519      0.00633146     -9.10501091    -12.57507794      0.00000000     -7.21199493 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00002457     -0.00000467      0.00633146     -9.10501084    -12.65087381      0.00000000     -7.21199898 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00002184     -0.00000415      0.00633146     -9.10501077    -12.73560603      0.00000000     -7.21200303 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001911     -0.00000363      0.00633146     -9.10501070    -12.83166712      0.00000000     -7.21200708 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001638     -0.00000311      0.00633146     -9.10501062    -12.94256105      0.00000000     -7.21201113 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001365     -0.00000259      0.00633146     -9.10501055    -13.07372021      0.00000000     -7.21201518 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001092     -0.00000208      0.00633146     -9.10501048    -13.23424538      0.00000000     -7.21201923 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000819     -0.00000156      0.00633146     -9.10501041    -13.44119749      0.00000000     -7.21202328 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000546     -0.00000104      0.00633146     -9.10501034    -13.73287891      0.00000000     -7.21202733 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000273     -0.00000052      0.00633147     -9.10501026    -14.23150952      0.00000000     -7.21203138 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000246     -0.00000047      0.00633147     -9.10501026    -14.30730276      0.00000000     -7.21203179 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000218     -0.00000042      0.00633147     -9.10501025    -14.39203236      0.00000000     -7.21203219 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000191     -0.00000036      0.00633147     -9.10501024    -14.48809083      0.00000000     -7.21203260 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000164     -0.00000031      0.00633147     -9.10501024    -14.59898214      0.00000000     -7.21203300 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000136     -0.00000026      0.00633147     -9.10501023    -14.73013867      0.00000000     -7.21203341 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000109     -0.00000021      0.00633147     -9.10501022    -14.89066122      0.00000000     -7.21203382 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000082     -0.00000016      0.00633147     -9.10501021    -15.09761071      0.00000000     -7.21203422 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000055     -0.00000010      0.00633147     -9.10501021    -15.38928950      0.00000000     -7.21203463 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000027     -0.00000005      0.00633147     -9.10501020    -15.88791748      0.00000000     -7.21203503 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000025     -0.00000005      0.00633147     -9.10501020    -15.96371047      0.00000000     -7.21203507 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000022     -0.00000004      0.00633147     -9.10501020    -16.04843981      0.00000000     -7.21203511 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000019     -0.00000004      0.00633147     -9.10501020    -16.14449801      0.00000000     -7.21203515 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000016     -0.00000003      0.00633147     -9.10501020    -16.25538905      0.00000000     -7.21203519 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000014     -0.00000003      0.00633147     -9.10501020    -16.38654533      0.00000000     -7.21203523 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000011     -0.00000002      0.00633147     -9.10501020    -16.54706762      0.00000000     -7.21203527 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000008     -0.00000002      0.00633147     -9.10501019    -16.75401684      0.00000000     -7.21203531 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000005     -0.00000001      0.00633147     -9.10501019    -17.04569536      0.00000000     -7.21203535 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000003      0.00000000      0.00633147     -9.10501019    -17.54432312      0.00000000     -7.21203539 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 362.00 K) - job 40
 SLE for compound 2: x(2) = 0.0941965478 (T = 362.00 K) - mass fraction concentration c(2) = 0.07500254 g/g - job 40

 Property  job 41 : Binary mixture - fine grid ;
 Compounds job 41 : QIQXTHQIDYTFRH-UHFFFAOYSA-N (1) ; FBEVECUEMUUFKM-UHFFFAOYSA-M (2) ;
 Settings  job 41 : T= 370.00 K ;
 Units     job 41 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 41 : Molecular weights 284.4790 (1) 221.8118 (2) ; Surface areas 410.2333 (1) 280.8307 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      6.1801E-08    -24.93962954      2.68992676     -1.07960107      0.00000000 0.000071569 0.999928431
 0.000000002 0.999999998      0.00000000      0.00000000      6.1806E-08    -24.42998245      2.68992676     -1.07960107      0.00000000 0.000143128 0.999856872
 0.000000003 0.999999997     -0.00000001      0.00000000      6.1810E-08    -24.13185801      2.68992676     -1.07960107      0.00000000 0.000214676 0.999785324
 0.000000004 0.999999996     -0.00000002      0.00000000      6.1815E-08    -23.92033535      2.68992676     -1.07960107      0.00000000 0.000286215 0.999713785
 0.000000005 0.999999995     -0.00000002      0.00000000      6.1819E-08    -23.75626564      2.68992676     -1.07960107      0.00000000 0.000357743 0.999642257
 0.000000006 0.999999994     -0.00000003      0.00000000      6.1823E-08    -23.62221092      2.68992676     -1.07960107      0.00000000 0.000429261 0.999570739
 0.000000007 0.999999993     -0.00000003      0.00000000      6.1828E-08    -23.50886926      2.68992675     -1.07960107      0.00000000 0.000500768 0.999499232
 0.000000008 0.999999992     -0.00000004      0.00000000      6.1832E-08    -23.41068826      2.68992675     -1.07960106      0.00000000 0.000572266 0.999427734
 0.000000009 0.999999991     -0.00000004      0.00000000      6.1837E-08    -23.32408648      2.68992675     -1.07960106      0.00000000 0.000643753 0.999356247
 0.000000010 0.999999990     -0.00000005      0.00000000      6.1841E-08    -23.24661854      2.68992675     -1.07960106      0.00000000 0.000715230 0.999284770
 0.000000020 0.999999980     -0.00000010     -0.00000002      6.1885E-08    -22.73697144      2.68992674     -1.07960105      0.00000000 0.001429437 0.998570563
 0.000000030 0.999999970     -0.00000015     -0.00000003      6.1930E-08    -22.43884700      2.68992674     -1.07960105      0.00000000 0.002142624 0.997857376
 0.000000040 0.999999960     -0.00000020     -0.00000003      6.1974E-08    -22.22732434      2.68992673     -1.07960104      0.00000000 0.002854793 0.997145207
 0.000000050 0.999999950     -0.00000026     -0.00000004      6.2018E-08    -22.06325462      2.68992672     -1.07960103      0.00000000 0.003565946 0.996434054
 0.000000060 0.999999940     -0.00000031     -0.00000005      6.2062E-08    -21.92919989      2.68992672     -1.07960102      0.00000000 0.004276086 0.995723914
 0.000000070 0.999999930     -0.00000036     -0.00000006      6.2107E-08    -21.81585823      2.68992671     -1.07960101      0.00000000 0.004985214 0.995014786
 0.000000080 0.999999920     -0.00000041     -0.00000007      6.2151E-08    -21.71767722      2.68992670     -1.07960100      0.00000000 0.005693333 0.994306667
 0.000000090 0.999999910     -0.00000046     -0.00000007      6.2195E-08    -21.63107543      2.68992669     -1.07960099      0.00000000 0.006400445 0.993599555
 0.000000100 0.999999900     -0.00000051     -0.00000008      6.2239E-08    -21.55360749      2.68992669     -1.07960099      0.00000000 0.007106551 0.992893449
 0.000000200 0.999999800     -0.00000103     -0.00000016      6.2682E-08    -21.04396034      2.68992661     -1.07960090      0.00000000 0.014112812 0.985887188
 0.000000300 0.999999700     -0.00000154     -0.00000024      6.3124E-08    -20.74583584      2.68992654     -1.07960081      0.00000000 0.021020890 0.978979110
 0.000000400 0.999999600     -0.00000206     -0.00000032      6.3566E-08    -20.53431312      2.68992647     -1.07960073      0.00000000 0.027832835 0.972167165
 0.000000500 0.999999500     -0.00000257     -0.00000040      6.4008E-08    -20.37024334      2.68992639     -1.07960064      0.00000000 0.034550639 0.965449361
 0.000000600 0.999999400     -0.00000308     -0.00000048      6.4451E-08    -20.23618856      2.68992632     -1.07960056      0.00000000 0.041176241 0.958823759
 0.000000700 0.999999300     -0.00000360     -0.00000056      6.4893E-08    -20.12284684      2.68992624     -1.07960047      0.00000000 0.047711526 0.952288474
 0.000000800 0.999999200     -0.00000411     -0.00000064      6.5335E-08    -20.02466578      2.68992617     -1.07960039      0.00000000 0.054158328 0.945841672
 0.000000900 0.999999100     -0.00000463     -0.00000072      6.5778E-08    -19.93806393      2.68992610     -1.07960030      0.00000000 0.060518433 0.939481567
 0.000001000 0.999999000     -0.00000514     -0.00000080      6.6220E-08    -19.86059593      2.68992602     -1.07960022      0.00000000 0.066793577 0.933206423
 0.000002000 0.999998000     -0.00001029     -0.00000159      7.0643E-08    -19.35094821      2.68992529     -1.07959936      0.00000000 0.125223261 0.874776739
 0.000003000 0.999997000     -0.00001543     -0.00000238      7.5066E-08    -19.05282314      2.68992455     -1.07959850      0.00000000 0.176767479 0.823232521
 0.000004000 0.999996000     -0.00002057     -0.00000318      7.9489E-08    -18.84129986      2.68992382     -1.07959765      0.00000000 0.222575602 0.777424398
 0.000005000 0.999995000     -0.00002572     -0.00000397      8.3912E-08    -18.67722951      2.68992308     -1.07959679      0.00000000 0.263554673 0.736445327
 0.000006000 0.999994000     -0.00003086     -0.00000476      8.8335E-08    -18.54317416      2.68992235     -1.07959593      0.00000000 0.300430069 0.699569931
 0.000007000 0.999993000     -0.00003601     -0.00000556      9.2758E-08    -18.42983188      2.68992161     -1.07959508      0.00000000 0.333788814 0.666211186
 0.000008000 0.999992000     -0.00004115     -0.00000635      9.7181E-08    -18.33165025      2.68992088     -1.07959422      0.00000000 0.364111067 0.635888933
 0.000009000 0.999991000     -0.00004629     -0.00000715      1.0160E-07    -18.24504784      2.68992014     -1.07959336      0.00000000 0.391793374 0.608206626
 0.000010000 0.999990000     -0.00005144     -0.00000794      1.0603E-07    -18.16757927      2.68991941     -1.07959251      0.00000000 0.417166118 0.582833882
 0.000020000 0.999980000     -0.00010287     -0.00001588      1.5026E-07    -17.65792589      2.68991205     -1.07958395      0.00000000 0.588737336 0.411262664
 0.000030000 0.999970000     -0.00015431     -0.00002382      1.9449E-07    -17.35979516      2.68990470     -1.07957539      0.00000000 0.682271778 0.317728222
 0.000040000 0.999960000     -0.00020575     -0.00003175      2.3872E-07    -17.14826621      2.68989735     -1.07956683      0.00000000 0.741145789 0.258854211
 0.000050000 0.999950000     -0.00025718     -0.00003969      2.8296E-07    -16.98419020      2.68988999     -1.07955827      0.00000000 0.781613587 0.218386413
 0.000060000 0.999940000     -0.00030862     -0.00004763      3.2719E-07    -16.85012919      2.68988264     -1.07954971      0.00000000 0.811139985 0.188860015
 0.000070000 0.999930000     -0.00036005     -0.00005557      3.7143E-07    -16.73678124      2.68987529     -1.07954116      0.00000000 0.833633935 0.166366065
 0.000080000 0.999920000     -0.00041149     -0.00006350      4.1566E-07    -16.63859395      2.68986793     -1.07953260      0.00000000 0.851340506 0.148659494
 0.000090000 0.999910000     -0.00046292     -0.00007144      4.5990E-07    -16.55198588      2.68986058     -1.07952405      0.00000000 0.865641046 0.134358954
 0.000100000 0.999900000     -0.00051435     -0.00007938      5.0413E-07    -16.47451165      2.68985323     -1.07951549      0.00000000 0.877432100 0.122567900
 0.000200000 0.999800000     -0.00102866     -0.00015875      9.4655E-07    -15.96480172      2.68977968     -1.07943003     -0.00000002 0.934726454 0.065273546
 0.000300000 0.999700000     -0.00154291     -0.00023811      1.3890E-06    -15.66661453      2.68970612     -1.07934468     -0.00000004 0.955524316 0.044475684
 0.000400000 0.999600000     -0.00205712     -0.00031747      1.8316E-06    -15.45502920      2.68963254     -1.07925944     -0.00000007 0.966274215 0.033725785
 0.000500000 0.999500000     -0.00257127     -0.00039682      2.2742E-06    -15.29089690      2.68955896     -1.07917432     -0.00000011 0.972841041 0.027158959
 0.000600000 0.999400000     -0.00308538     -0.00047616      2.7170E-06    -15.15677967      2.68948536     -1.07908930     -0.00000016 0.977268735 0.022731265
 0.000700000 0.999300000     -0.00359943     -0.00055550      3.1597E-06    -15.04337560      2.68941174     -1.07900441     -0.00000021 0.980456128 0.019543872
 0.000800000 0.999200000     -0.00411344     -0.00063484      3.6026E-06    -14.94513225      2.68933811     -1.07891962     -0.00000027 0.982860348 0.017139652
