 0.370000000 0.630000000     -0.51859678     -0.28970338      2.8454E-29     -7.30051328     -9.04399289     -2.69851842     -0.44501448 1.000000000 0.000000000
 0.375000000 0.625000000     -0.52338991     -0.29223281      2.9589E-29     -7.29165626     -9.04925070     -2.67284472     -0.46025535 1.000000000 0.000000000
 0.380000000 0.620000000     -0.52810499     -0.29471564      3.0765E-29     -7.28282312     -9.05460739     -2.64709863     -0.47586875 1.000000000 0.000000000
 0.385000000 0.615000000     -0.53274098     -0.29715137      3.1985E-29     -7.27401280     -9.06006485     -2.62128014     -0.49186190 1.000000000 0.000000000
 0.390000000 0.610000000     -0.53729681     -0.29953948      3.3250E-29     -7.26522430     -9.06562498     -2.59538927     -0.50824216 1.000000000 0.000000000
 0.395000000 0.605000000     -0.54177140     -0.30187944      3.4562E-29     -7.25645666     -9.07128974     -2.56942610     -0.52501705 1.000000000 0.000000000
 0.400000000 0.600000000     -0.54616364     -0.30417073      3.5923E-29     -7.24770897     -9.07706110     -2.54339077     -0.54219423 1.000000000 0.000000000
 0.405000000 0.595000000     -0.55047243     -0.30641280      3.7334E-29     -7.23898038     -9.08294109     -2.51728347     -0.55978151 1.000000000 0.000000000
 0.410000000 0.590000000     -0.55469659     -0.30860510      3.8798E-29     -7.23027007     -9.08893180     -2.49110445     -0.57778685 1.000000000 0.000000000
 0.415000000 0.585000000     -0.55883499     -0.31074707      4.0315E-29     -7.22157728     -9.09503532     -2.46485402     -0.59621837 1.000000000 0.000000000
 0.420000000 0.580000000     -0.56288641     -0.31283814      4.1889E-29     -7.21290129     -9.10125381     -2.43853258     -0.61508433 1.000000000 0.000000000
 0.425000000 0.575000000     -0.56684966     -0.31487774      4.3522E-29     -7.20424141     -9.10758946     -2.41214056     -0.63439316 1.000000000 0.000000000
 0.430000000 0.570000000     -0.57072356     -0.31686528      4.5214E-29     -7.19559701     -9.11404453     -2.38567841     -0.65415349 1.000000000 0.000000000
 0.435000000 0.565000000     -0.57450674     -0.31880016      4.6970E-29     -7.18696753     -9.12062127     -2.35914689     -0.67437395 1.000000000 0.000000000
 0.440000000 0.560000000     -0.57819798     -0.32068178      4.8791E-29     -7.17835239     -9.12732201     -2.33254660     -0.69506349 1.000000000 0.000000000
 0.445000000 0.555000000     -0.58179599     -0.32250953      5.0679E-29     -7.16975111     -9.13414913     -2.30587829     -0.71623115 1.000000000 0.000000000
 0.450000000 0.550000000     -0.58529949     -0.32428278      5.2637E-29     -7.16116318     -9.14110505     -2.27914270     -0.73788618 1.000000000 0.000000000
 0.455000000 0.545000000     -0.58870703     -0.32600090      5.4667E-29     -7.15258824     -9.14819220     -2.25234096     -0.76003785 1.000000000 0.000000000
 0.460000000 0.540000000     -0.59201729     -0.32766325      5.6773E-29     -7.14402588     -9.15541309     -2.22547398     -0.78269572 1.000000000 0.000000000
 0.465000000 0.535000000     -0.59522894     -0.32926918      5.8957E-29     -7.13547574     -9.16277029     -2.19854280     -0.80586952 1.000000000 0.000000000
 0.470000000 0.530000000     -0.59834051     -0.33081801      6.1221E-29     -7.12693754     -9.17026636     -2.17154872     -0.82956902 1.000000000 0.000000000
 0.475000000 0.525000000     -0.60135050     -0.33230909      6.3569E-29     -7.11841105     -9.17790394     -2.14449314     -0.85380414 1.000000000 0.000000000
 0.480000000 0.520000000     -0.60425755     -0.33374173      6.6004E-29     -7.10989602     -9.18568573     -2.11737732     -0.87858513 1.000000000 0.000000000
 0.485000000 0.515000000     -0.60706012     -0.33511524      6.8529E-29     -7.10139229     -9.19361445     -2.09020287     -0.90392221 1.000000000 0.000000000
 0.490000000 0.510000000     -0.60975670     -0.33642891      7.1147E-29     -7.09289973     -9.20169286     -2.06297143     -0.92982581 1.000000000 0.000000000
 0.495000000 0.505000000     -0.61234581     -0.33768204      7.3861E-29     -7.08441823     -9.20992379     -2.03568470     -0.95630656 1.000000000 0.000000000
 0.500000000 0.500000000     -0.61482580     -0.33887391      7.6675E-29     -7.07594777     -9.21831009     -2.00834466     -0.98337512 1.000000000 0.000000000
 0.505000000 0.495000000     -0.61719515     -0.34000378      7.9592E-29     -7.06748833     -9.22685468     -1.98095325     -1.01104238 1.000000000 0.000000000
 0.510000000 0.490000000     -0.61945219     -0.34107091      8.2616E-29     -7.05903996     -9.23556050     -1.95351270     -1.03931928 1.000000000 0.000000000
 0.515000000 0.485000000     -0.62159541     -0.34207456      8.5751E-29     -7.05060270     -9.24443057     -1.92602507     -1.06821711 1.000000000 0.000000000
 0.520000000 0.480000000     -0.62362198     -0.34301400      8.9000E-29     -7.04217714     -9.25346754     -1.89849480     -1.09774541 1.000000000 0.000000000
 0.525000000 0.475000000     -0.62553236     -0.34388837      9.2368E-29     -7.03376260     -9.26267521     -1.87092073     -1.12791867 1.000000000 0.000000000
 0.530000000 0.470000000     -0.62732385     -0.34469693      9.5859E-29     -7.02535969     -9.27205637     -1.84330729     -1.15874695 1.000000000 0.000000000
 0.535000000 0.465000000     -0.62899460     -0.34543891      9.9476E-29     -7.01696871     -9.28161415     -1.81565751     -1.19024171 1.000000000 0.000000000
 0.540000000 0.460000000     -0.63054298     -0.34611349      1.0322E-28     -7.00858993     -9.29135181     -1.78797419     -1.22241484 1.000000000 0.000000000
 0.545000000 0.455000000     -0.63196720     -0.34671986      1.0711E-28     -7.00022369     -9.30127259     -1.76026052     -1.25527813 1.000000000 0.000000000
 0.550000000 0.450000000     -0.63326540     -0.34725720      1.1113E-28     -6.99187041     -9.31137975     -1.73251990     -1.28884339 1.000000000 0.000000000
 0.555000000 0.445000000     -0.63443576     -0.34772469      1.1530E-28     -6.98353054     -9.32167662     -1.70475583     -1.32312262 1.000000000 0.000000000
 0.560000000 0.440000000     -0.63547654     -0.34812147      1.1961E-28     -6.97520454     -9.33216661     -1.67697178     -1.35812807 1.000000000 0.000000000
 0.565000000 0.435000000     -0.63638579     -0.34844671      1.2408E-28     -6.96689297     -9.34285308     -1.64917175     -1.39387168 1.000000000 0.000000000
 0.570000000 0.430000000     -0.63716170     -0.34869954      1.2871E-28     -6.95859639     -9.35373951     -1.62135955     -1.43036585 1.000000000 0.000000000
 0.575000000 0.425000000     -0.63780229     -0.34887909      1.3350E-28     -6.95031547     -9.36482935     -1.59353953     -1.46762263 1.000000000 0.000000000
 0.580000000 0.420000000     -0.63830568     -0.34898449      1.3847E-28     -6.94205088     -9.37612610     -1.56571597     -1.50565440 1.000000000 0.000000000
 0.585000000 0.415000000     -0.63866992     -0.34901486      1.4360E-28     -6.93380335     -9.38763332     -1.53789341     -1.54447348 1.000000000 0.000000000
 0.590000000 0.410000000     -0.63889312     -0.34896928      1.4891E-28     -6.92557365     -9.39935460     -1.51007648     -1.58409228 1.000000000 0.000000000
 0.595000000 0.405000000     -0.63897319     -0.34884687      1.5441E-28     -6.91736265     -9.41129349     -1.48227030     -1.62452294 1.000000000 0.000000000
 0.600000000 0.400000000     -0.63890819     -0.34864671      1.6009E-28     -6.90917122     -9.42345365     -1.45447987     -1.66577787 1.000000000 0.000000000
 0.605000000 0.395000000     -0.63869611     -0.34836788      1.6597E-28     -6.90100030     -9.43583872     -1.42671053     -1.70786934 1.000000000 0.000000000
 0.610000000 0.390000000     -0.63833492     -0.34800946      1.7205E-28     -6.89285087     -9.44845237     -1.39896777     -1.75080962 1.000000000 0.000000000
 0.615000000 0.385000000     -0.63782260     -0.34757050      1.7834E-28     -6.88472399     -9.46129832     -1.37125731     -1.79461089 1.000000000 0.000000000
 0.620000000 0.380000000     -0.63715708     -0.34705007      1.8483E-28     -6.87662073     -9.47438027     -1.34358507     -1.83928526 1.000000000 0.000000000
 0.625000000 0.375000000     -0.63633626     -0.34644721      1.9154E-28     -6.86854227     -9.48770194     -1.31595724     -1.88484465 1.000000000 0.000000000
 0.630000000 0.370000000     -0.63535816     -0.34576098      1.9847E-28     -6.86048977     -9.50126713     -1.28837999     -1.93130122 1.000000000 0.000000000
 0.635000000 0.365000000     -0.63422064     -0.34499040      2.0563E-28     -6.85246449     -9.51507959     -1.26085991     -1.97866664 1.000000000 0.000000000
 0.640000000 0.360000000     -0.63292162     -0.34413452      2.1302E-28     -6.84446773     -9.52914310     -1.23340375     -2.02695257 1.000000000 0.000000000
 0.645000000 0.355000000     -0.63145899     -0.34319236      2.2064E-28     -6.83650086     -9.54346145     -1.20601844     -2.07617049 1.000000000 0.000000000
 0.650000000 0.350000000     -0.62983065     -0.34216294      2.2851E-28     -6.82856526     -9.55803844     -1.17871113     -2.12633173 1.000000000 0.000000000
 0.655000000 0.345000000     -0.62803445     -0.34104528      2.3662E-28     -6.82066243     -9.57287786     -1.15148923     -2.17744725 1.000000000 0.000000000
 0.660000000 0.340000000     -0.62606837     -0.33983839      2.4498E-28     -6.81279382     -9.58798357     -1.12436014     -2.22952820 1.000000000 0.000000000
 0.665000000 0.335000000     -0.62393024     -0.33854128      2.5360E-28     -6.80496100     -9.60335937     -1.09733169     -2.28258510 1.000000000 0.000000000
 0.670000000 0.330000000     -0.62161791     -0.33715296      2.6248E-28     -6.79716562     -9.61900905     -1.07041190     -2.33662817 1.000000000 0.000000000
 0.675000000 0.325000000     -0.61912936     -0.33567244      2.7162E-28     -6.78940927     -9.63493650     -1.04360876     -2.39166777 1.000000000 0.000000000
 0.680000000 0.320000000     -0.61646242     -0.33409871      2.8103E-28     -6.78169368     -9.65114551     -1.01693066     -2.44771354 1.000000000 0.000000000
 0.685000000 0.315000000     -0.61361501     -0.33243079      2.9071E-28     -6.77402061     -9.66763992     -0.99038614     -2.50477492 1.000000000 0.000000000
 0.690000000 0.310000000     -0.61058499     -0.33066766      3.0067E-28     -6.76639185     -9.68442351     -0.96398398     -2.56286083 1.000000000 0.000000000
 0.695000000 0.305000000     -0.60737034     -0.32880834      3.1090E-28     -6.75880921     -9.70150018     -0.93773290     -2.62198028 1.000000000 0.000000000
 0.700000000 0.300000000     -0.60396894     -0.32685181      3.2142E-28     -6.75127460     -9.71887372     -0.91164203     -2.68214139 1.000000000 0.000000000
 0.705000000 0.295000000     -0.60037871     -0.32479709      3.3222E-28     -6.74378994     -9.73654792     -0.88572066     -2.74335189 1.000000000 0.000000000
 0.710000000 0.290000000     -0.59659765     -0.32264317      3.4330E-28     -6.73635716     -9.75452669     -0.85997801     -2.80561948 1.000000000 0.000000000
 0.715000000 0.285000000     -0.59262367     -0.32038907      3.5466E-28     -6.72897831     -9.77281379     -0.83442378     -2.86895078 1.000000000 0.000000000
 0.720000000 0.280000000     -0.58845481     -0.31803380      3.6631E-28     -6.72165537     -9.79141312     -0.80906747     -2.93335254 1.000000000 0.000000000
 0.725000000 0.275000000     -0.58408900     -0.31557636      3.7825E-28     -6.71439045     -9.81032847     -0.78391906     -2.99883033 1.000000000 0.000000000
 0.730000000 0.270000000     -0.57952433     -0.31301578      3.9047E-28     -6.70718562     -9.82956378     -0.75898830     -3.06538984 1.000000000 0.000000000
 0.735000000 0.265000000     -0.57475883     -0.31035108      4.0298E-28     -6.70004302     -9.84912289     -0.73428534     -3.13303567 1.000000000 0.000000000
 0.740000000 0.260000000     -0.56979052     -0.30758129      4.1577E-28     -6.69296482     -9.86900967     -0.70982039     -3.20177184 1.000000000 0.000000000
 0.745000000 0.255000000     -0.56461757     -0.30470546      4.2884E-28     -6.68595317     -9.88922813     -0.68560356     -3.27160225 1.000000000 0.000000000
 0.750000000 0.250000000     -0.55923805     -0.30172262      4.4219E-28     -6.67901031     -9.90978218     -0.66164533     -3.34252948 1.000000000 0.000000000
 0.755000000 0.245000000     -0.55365014     -0.29863183      4.5581E-28     -6.67213844     -9.93067589     -0.63795601     -3.41455593 1.000000000 0.000000000
 0.760000000 0.240000000     -0.54785206     -0.29543216      4.6969E-28     -6.66533978     -9.95191338     -0.61454600     -3.48768338 1.000000000 0.000000000
 0.765000000 0.235000000     -0.54184199     -0.29212268      4.8384E-28     -6.65861662     -9.97349876     -0.59142594     -3.56191231 1.000000000 0.000000000
 0.770000000 0.230000000     -0.53561825     -0.28870247      4.9825E-28     -6.65197117     -9.99543636     -0.56860623     -3.63724324 1.000000000 0.000000000
 0.775000000 0.225000000     -0.52917907     -0.28517065      5.1290E-28     -6.64540574    -10.01773048     -0.54609756     -3.71367519 1.000000000 0.000000000
 0.780000000 0.220000000     -0.52252287     -0.28152631      5.2779E-28     -6.63892256    -10.04038569     -0.52391035     -3.79120714 1.000000000 0.000000000
 0.785000000 0.215000000     -0.51564798     -0.27776858      5.4291E-28     -6.63252393    -10.06340657     -0.50205527     -3.86983660 1.000000000 0.000000000
 0.790000000 0.210000000     -0.50855284     -0.27389661      5.5824E-28     -6.62621210    -10.08679801     -0.48054278     -3.94956079 1.000000000 0.000000000
 0.795000000 0.205000000     -0.50123597     -0.26990954      5.7379E-28     -6.61998932    -10.11056511     -0.45938328     -4.03037615 1.000000000 0.000000000
 0.800000000 0.200000000     -0.49369584     -0.26580656      5.8953E-28     -6.61385785    -10.13471309     -0.43858732     -4.11227772 1.000000000 0.000000000
 0.805000000 0.195000000     -0.48593105     -0.26158685      6.0546E-28     -6.60781991    -10.15924758     -0.41816517     -4.19526028 1.000000000 0.000000000
 0.810000000 0.190000000     -0.47794024     -0.25724961      6.2155E-28     -6.60187773    -10.18417454     -0.39812709     -4.27931757 1.000000000 0.000000000
 0.815000000 0.185000000     -0.46972210     -0.25279409      6.3779E-28     -6.59603346    -10.20950034     -0.37848315     -4.36444268 1.000000000 0.000000000
 0.820000000 0.180000000     -0.46127534     -0.24821952      6.5417E-28     -6.59028931    -10.23523169     -0.35924349     -4.45062722 1.000000000 0.000000000
 0.825000000 0.175000000     -0.45259877     -0.24352517      6.7067E-28     -6.58464739    -10.26137595     -0.34041794     -4.53786255 1.000000000 0.000000000
 0.830000000 0.170000000     -0.44369124     -0.23871034      6.8726E-28     -6.57910980    -10.28794107     -0.32201620     -4.62613896 1.000000000 0.000000000
 0.835000000 0.165000000     -0.43455171     -0.23377433      7.0394E-28     -6.57367860    -10.31493573     -0.30404777     -4.71544606 1.000000000 0.000000000
 0.840000000 0.160000000     -0.42517910     -0.22871648      7.2067E-28     -6.56835583    -10.34236932     -0.28652212     -4.80577197 1.000000000 0.000000000
 0.845000000 0.155000000     -0.41557249     -0.22353615      7.3745E-28     -6.56314345    -10.37025231     -0.26944833     -4.89710456 1.000000000 0.000000000
 0.850000000 0.150000000     -0.40573099     -0.21823273      7.5424E-28     -6.55804339    -10.39859621     -0.25283533     -4.98943062 1.000000000 0.000000000
 0.855000000 0.145000000     -0.39565379     -0.21280561      7.7102E-28     -6.55305753    -10.42741384     -0.23669180     -5.08273607 1.000000000 0.000000000
 0.860000000 0.140000000     -0.38534012     -0.20725425      7.8778E-28     -6.54818767    -10.45671949     -0.22102617     -5.17700600 1.000000000 0.000000000
 0.865000000 0.135000000     -0.37478933     -0.20157810      8.0448E-28     -6.54343559    -10.48652921     -0.20584660     -5.27222462 1.000000000 0.000000000
 0.870000000 0.130000000     -0.36400081     -0.19577665      8.2110E-28     -6.53880296    -10.51686105     -0.19116094     -5.36837534 1.000000000 0.000000000
 0.875000000 0.125000000     -0.35297402     -0.18984941      8.3761E-28     -6.53429143    -10.54773546     -0.17697678     -5.46544073 1.000000000 0.000000000
 0.880000000 0.120000000     -0.34170852     -0.18379594      8.5400E-28     -6.52990255    -10.57917572     -0.16330136     -5.56340257 1.000000000 0.000000000
 0.885000000 0.115000000     -0.33020395     -0.17761582      8.7023E-28     -6.52563780    -10.61120840     -0.15014161     -5.66224186 1.000000000 0.000000000
 0.890000000 0.110000000     -0.31845999     -0.17130863      8.8627E-28     -6.52149859    -10.64386403     -0.13750410     -5.76193884 1.000000000 0.000000000
 0.895000000 0.105000000     -0.30647645     -0.16487403      9.0211E-28     -6.51748626    -10.67717786     -0.12539506     -5.86247300 1.000000000 0.000000000
 0.900000000 0.100000000     -0.29425319     -0.15831167      9.1771E-28     -6.51360204    -10.71119083     -0.11382037     -5.96382316 1.000000000 0.000000000
 0.905000000 0.095000000     -0.28179016     -0.15162126      9.3305E-28     -6.50984710    -10.74595076     -0.10278549     -6.06596742 1.000000000 0.000000000
 0.910000000 0.090000000     -0.26908740     -0.14480252      9.4810E-28     -6.50622253    -10.78151389     -0.09229553     -6.16888325 1.000000000 0.000000000
 0.915000000 0.085000000     -0.25614504     -0.13785520      9.6283E-28     -6.50272931    -10.81794686     -0.08235518     -6.27254753 1.000000000 0.000000000
 0.920000000 0.080000000     -0.24296326     -0.13077912      9.7722E-28     -6.49936835    -10.85532919     -0.07296881     -6.37693629 1.000000000 0.000000000
 0.925000000 0.075000000     -0.22954238     -0.12357406      9.9124E-28     -6.49614044    -10.89375692     -0.06414019     -6.48202574 1.000000000 0.000000000
 0.930000000 0.070000000     -0.21588278     -0.11623991      1.0049E-27     -6.49304630    -10.93334681     -0.05587287     -6.58779089 1.000000000 0.000000000
 0.935000000 0.065000000     -0.20198491     -0.10877654      1.0181E-27     -6.49008655    -10.97424285     -0.04816987     -6.69420652 1.000000000 0.000000000
 0.940000000 0.060000000     -0.18784933     -0.10118387      1.0309E-27     -6.48726173    -11.01662485     -0.04103388     -6.80124677 1.000000000 0.000000000
 0.945000000 0.055000000     -0.17347668     -0.09346186      1.0432E-27     -6.48457225    -11.06072126     -0.03446701     -6.90888611 1.000000000 0.000000000
 0.950000000 0.050000000     -0.15886770     -0.08561047      1.0550E-27     -6.48201845    -11.10682739     -0.02847108     -7.01709799 1.000000000 0.000000000
 0.955000000 0.045000000     -0.14402319     -0.07762974      1.0663E-27     -6.47960058    -11.15533402     -0.02304743     -7.12585581 1.000000000 0.000000000
 0.960000000 0.040000000     -0.12894405     -0.06951970      1.0771E-27     -6.47731877    -11.20677241     -0.01819700     -7.23513252 1.000000000 0.000000000
 0.965000000 0.035000000     -0.11363127     -0.06128043      1.0874E-27     -6.47517306    -11.26188999     -0.01392023     -7.34490158 1.000000000 0.000000000
 0.970000000 0.030000000     -0.09808592     -0.05291205      1.0971E-27     -6.47316343    -11.32178398     -0.01021723     -7.45513542 1.000000000 0.000000000
 0.975000000 0.025000000     -0.08230916     -0.04441467      1.1062E-27     -6.47128970    -11.38815907     -0.00708761     -7.56580731 1.000000000 0.000000000
 0.980000000 0.020000000     -0.06630221     -0.03578848      1.1147E-27     -6.46955166    -11.46387504     -0.00453063     -7.67688980 1.000000000 0.000000000
 0.985000000 0.015000000     -0.05006639     -0.02703369      1.1226E-27     -6.46794898    -11.55429845     -0.00254515     -7.78835547 1.000000000 0.000000000
 0.990000000 0.010000000     -0.03360309     -0.01815049      1.1299E-27     -6.46648124    -11.67148534     -0.00112957     -7.90017767 1.000000000 0.000000000
 0.991000000 0.009000000     -0.03028326     -0.01635847      1.1313E-27     -6.46620385    -11.70042946     -0.00091468     -7.92258249 1.000000000 0.000000000
 0.992000000 0.008000000     -0.02695440     -0.01456132      1.1326E-27     -6.46593183    -11.73219072     -0.00072249     -7.94500027 1.000000000 0.000000000
 0.993000000 0.007000000     -0.02361653     -0.01275906      1.1340E-27     -6.46566517    -11.76752252     -0.00055298     -7.96743079 1.000000000 0.000000000
 0.994000000 0.006000000     -0.02026965     -0.01095168      1.1353E-27     -6.46540389    -11.80752822     -0.00040617     -7.98987360 1.000000000 0.000000000
 0.995000000 0.005000000     -0.01691378     -0.00913917      1.1366E-27     -6.46514796    -11.85391863     -0.00028198     -8.01232896 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01354893     -0.00732156      1.1378E-27     -6.46489739    -11.90955965     -0.00018041     -8.03479642 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01017512     -0.00549883      1.1391E-27     -6.46465216    -11.97982399     -0.00010145     -8.05727577 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00679235     -0.00367099      1.1403E-27     -6.46441228    -12.07677369     -0.00004508     -8.07976680 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00340064     -0.00183805      1.1414E-27     -6.46417774    -12.23889783     -0.00001127     -8.10226928 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00306098     -0.00165447      1.1416E-27     -6.46415458    -12.26327625     -0.00000913     -8.10452015 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00272122     -0.00147085      1.1417E-27     -6.46413147    -12.29046890     -0.00000721     -8.10677113 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00238138     -0.00128717      1.1418E-27     -6.46410842    -12.32122923     -0.00000552     -8.10902223 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00204145     -0.00110344      1.1419E-27     -6.46408542    -12.35666070     -0.00000406     -8.11127344 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00170143     -0.00091966      1.1420E-27     -6.46406247    -12.39847406     -0.00000282     -8.11352475 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00136133     -0.00073583      1.1421E-27     -6.46403958    -12.44953532     -0.00000180     -8.11577618 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00102113     -0.00055195      1.1423E-27     -6.46401674    -12.51521723     -0.00000101     -8.11802772 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00068084     -0.00036802      1.1424E-27     -6.46399395    -12.60758188     -0.00000045     -8.12027938 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00034047     -0.00018403      1.1425E-27     -6.46397122    -12.76511839     -0.00000011     -8.12253114 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00030642     -0.00016563      1.1425E-27     -6.46396895    -12.78903791     -0.00000009     -8.12275632 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00027238     -0.00014723      1.1425E-27     -6.46396668    -12.81577163     -0.00000007     -8.12298151 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00023833     -0.00012883      1.1425E-27     -6.46396441    -12.84607301     -0.00000006     -8.12320669 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00020429     -0.00011043      1.1425E-27     -6.46396214    -12.88104550     -0.00000004     -8.12343188 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00017024     -0.00009202      1.1425E-27     -6.46395987    -12.92239986     -0.00000003     -8.12365706 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00013620     -0.00007362      1.1426E-27     -6.46395760    -12.97300209     -0.00000002     -8.12388225 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00010215     -0.00005522      1.1426E-27     -6.46395533    -13.03822495     -0.00000001     -8.12410744 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00006810     -0.00003681      1.1426E-27     -6.46395307    -13.13013052      0.00000000     -8.12433263 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00003405     -0.00001841      1.1426E-27     -6.46395080    -13.28720794      0.00000000     -8.12455782 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00003065     -0.00001657      1.1426E-27     -6.46395057    -13.31108154      0.00000000     -8.12458034 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00002724     -0.00001472      1.1426E-27     -6.46395035    -13.33776935      0.00000000     -8.12460286 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00002384     -0.00001288      1.1426E-27     -6.46395012    -13.36802481      0.00000000     -8.12462538 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00002043     -0.00001104      1.1426E-27     -6.46394990    -13.40295140      0.00000000     -8.12464790 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001703     -0.00000920      1.1426E-27     -6.46394967    -13.44425984      0.00000000     -8.12467042 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001362     -0.00000736      1.1426E-27     -6.46394944    -13.49481616      0.00000000     -8.12469294 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001022     -0.00000552      1.1426E-27     -6.46394922    -13.55999310      0.00000000     -8.12471546 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000681     -0.00000368      1.1426E-27     -6.46394899    -13.65185276      0.00000000     -8.12473797 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000341     -0.00000184      1.1426E-27     -6.46394876    -13.80888426      0.00000000     -8.12476049 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000306     -0.00000166      1.1426E-27     -6.46394874    -13.83275327      0.00000000     -8.12476275 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000272     -0.00000147      1.1426E-27     -6.46394872    -13.85943649      0.00000000     -8.12476500 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000238     -0.00000129      1.1426E-27     -6.46394869    -13.88968737      0.00000000     -8.12476725 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000204     -0.00000110      1.1426E-27     -6.46394867    -13.92460936      0.00000000     -8.12476950 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000170     -0.00000092      1.1426E-27     -6.46394865    -13.96591321      0.00000000     -8.12477175 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000136     -0.00000074      1.1426E-27     -6.46394863    -14.01646494      0.00000000     -8.12477401 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000102     -0.00000055      1.1426E-27     -6.46394860    -14.08163729      0.00000000     -8.12477626 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000068     -0.00000037      1.1426E-27     -6.46394858    -14.17349236      0.00000000     -8.12477851 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000034     -0.00000018      1.1426E-27     -6.46394856    -14.33051927      0.00000000     -8.12478076 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000031     -0.00000017      1.1426E-27     -6.46394856    -14.35438782      0.00000000     -8.12478099 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000027     -0.00000015      1.1426E-27     -6.46394855    -14.38107058      0.00000000     -8.12478121 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000024     -0.00000013      1.1426E-27     -6.46394855    -14.41132099      0.00000000     -8.12478144 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000020     -0.00000011      1.1426E-27     -6.46394855    -14.44624253      0.00000000     -8.12478166 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000017     -0.00000009      1.1426E-27     -6.46394855    -14.48754592      0.00000000     -8.12478189 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000014     -0.00000007      1.1426E-27     -6.46394854    -14.53809719      0.00000000     -8.12478211 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000010     -0.00000006      1.1426E-27     -6.46394854    -14.60326908      0.00000000     -8.12478234 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000007     -0.00000004      1.1426E-27     -6.46394854    -14.69512369      0.00000000     -8.12478256 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000003     -0.00000002      1.1426E-27     -6.46394854    -14.85215014      0.00000000     -8.12478279 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000003     -0.00000002      1.1426E-27     -6.46394854    -14.87601865      0.00000000     -8.12478281 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000003     -0.00000001      1.1426E-27     -6.46394854    -14.90270136      0.00000000     -8.12478283 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000002     -0.00000001      1.1426E-27     -6.46394854    -14.93295173      0.00000000     -8.12478286 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000002     -0.00000001      1.1426E-27     -6.46394854    -14.96787321      0.00000000     -8.12478288 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000002      0.00000000      1.1426E-27     -6.46394854    -15.00917657      0.00000000     -8.12478290 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000001      0.00000000      1.1426E-27     -6.46394854    -15.05972778      0.00000000     -8.12478292 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000001      0.00000000      1.1426E-27     -6.46394854    -15.12489963      0.00000000     -8.12478295 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      1.1426E-27     -6.46394854    -15.21675419      0.00000000     -8.12478297 1.000000000 0.000000000
