 0.000000800 0.999999200     -0.00000353     -0.00000077      0.13680539     -8.96737250     -0.23881707     -1.37117848      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000397     -0.00000087      0.13680538     -8.88451505     -0.23881714     -1.37117762      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000441     -0.00000096      0.13680536     -8.81039648     -0.23881721     -1.37117676      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00000881     -0.00000193      0.13680522     -8.32278213     -0.23881791     -1.37116816      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00001322     -0.00000289      0.13680509     -8.03754351     -0.23881862     -1.37115956      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00001763     -0.00000386      0.13680495     -7.83516174     -0.23881932     -1.37115097      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00002204     -0.00000482      0.13680481     -7.67818088     -0.23882002     -1.37114237      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00002644     -0.00000579      0.13680468     -7.54991707     -0.23882073     -1.37113377      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00003085     -0.00000675      0.13680454     -7.44147063     -0.23882143     -1.37112517      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00003526     -0.00000772      0.13680440     -7.34752924     -0.23882213     -1.37111658      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00003966     -0.00000868      0.13680427     -7.26466636     -0.23882284     -1.37110798      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00004407     -0.00000965      0.13680413     -7.19054234     -0.23882354     -1.37109938      0.00000000 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00008814     -0.00001929      0.13680276     -6.70287356     -0.23883058     -1.37101341      0.00000000 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00013221     -0.00002893      0.13680139     -6.41758052     -0.23883761     -1.37092744      0.00000000 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00017627     -0.00003858      0.13680003     -6.21514432     -0.23884465     -1.37084148      0.00000000 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00022033     -0.00004822      0.13679866     -6.05810904     -0.23885169     -1.37075552     -0.00000001 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00026439     -0.00005786      0.13679729     -5.92979082     -0.23885873     -1.37066958     -0.00000002 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00030844     -0.00006751      0.13679592     -5.82128997     -0.23886576     -1.37058363     -0.00000002 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00035250     -0.00007715      0.13679455     -5.72729417     -0.23887280     -1.37049769     -0.00000003 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00039655     -0.00008679      0.13679318     -5.64437688     -0.23887985     -1.37041176     -0.00000003 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00044059     -0.00009643      0.13679181     -5.57019846     -0.23888689     -1.37032583     -0.00000004 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00088093     -0.00019280      0.13677811     -5.08198592     -0.23895733     -1.36946688     -0.00000017 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00132101     -0.00028910      0.13676440     -4.79614949     -0.23902785     -1.36860849     -0.00000039 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00176083     -0.00038535      0.13675068     -4.59317031     -0.23909843     -1.36775067     -0.00000069 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00220040     -0.00048154      0.13673695     -4.43559245     -0.23916908     -1.36689341     -0.00000107 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00263971     -0.00057766      0.13672320     -4.30673204     -0.23923980     -1.36603672     -0.00000154 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00307877     -0.00067373      0.13670945     -4.19768939     -0.23931058     -1.36518060     -0.00000210 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00351756     -0.00076974      0.13669568     -4.10315219     -0.23938144     -1.36432504     -0.00000274 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00395610     -0.00086568      0.13668190     -4.01969389     -0.23945235     -1.36347005     -0.00000347 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00439439     -0.00096157      0.13666811     -3.94497485     -0.23952334     -1.36261562     -0.00000428 0.000000000 1.000000000
 0.002000000 0.998000000     -0.00876320     -0.00191712      0.13652956     -3.45137768     -0.24023686     -1.35410229     -0.00001707 0.000000000 1.000000000
 0.003000000 0.997000000     -0.01310653     -0.00286669      0.13638986     -3.16019562     -0.24095700     -1.34564495     -0.00003826 0.000000000 1.000000000
 0.004000000 0.996000000     -0.01742449     -0.00381032      0.13624904     -2.95190949     -0.24168370     -1.33724316     -0.00006776 0.000000000 1.000000000
 0.005000000 0.995000000     -0.02171720     -0.00474803      0.13610711     -2.78906306     -0.24241689     -1.32889651     -0.00010549 0.000000000 1.000000000
 0.006000000 0.994000000     -0.02598477     -0.00567986      0.13596409     -2.65497218     -0.24315650     -1.32060459     -0.00015134 0.000000000 1.000000000
 0.007000000 0.993000000     -0.03022729     -0.00660584      0.13581998     -2.54073688     -0.24390248     -1.31236698     -0.00020523 0.000000000 1.000000000
 0.008000000 0.992000000     -0.03444488     -0.00752600      0.13567482     -2.44104456     -0.24465477     -1.30418329     -0.00026707 0.000000000 1.000000000
 0.009000000 0.991000000     -0.03863764     -0.00844038      0.13552860     -2.35246837     -0.24541330     -1.29605310     -0.00033676 0.000000000 1.000000000
 0.010000000 0.990000000     -0.04280569     -0.00934901      0.13538135     -2.27266842     -0.24617801     -1.28797602     -0.00041422 0.000000000 1.000000000
 0.015000000 0.985000000     -0.06327893     -0.01380697      0.13463016     -1.95957668     -0.25009222     -1.24837352     -0.00091507 0.000000000 1.000000000
 0.020000000 0.980000000     -0.08315005     -0.01812578      0.13385540     -1.73023524     -0.25415221     -1.21004111     -0.00159737 0.000000000 1.000000000
 0.025000000 0.975000000     -0.10243205     -0.02230923      0.13305882     -1.54715599     -0.25835108     -1.17293300     -0.00245108 0.000000000 1.000000000
 0.030000000 0.970000000     -0.12113769     -0.02636097      0.13224211     -1.39362431     -0.26268230     -1.13700551     -0.00346660 0.000000000 1.000000000
 0.035000000 0.965000000     -0.13927941     -0.03028450      0.13140685     -1.26071119     -0.26713959     -1.10221692     -0.00463479 0.000000000 1.000000000
 0.040000000 0.960000000     -0.15686951     -0.03408325      0.13055456     -1.14307621     -0.27171706     -1.06852729     -0.00594696 0.000000000 1.000000000
 0.045000000 0.955000000     -0.17392007     -0.03776053      0.12968668     -1.03726593     -0.27640910     -1.03589841     -0.00739486 0.000000000 1.000000000
 0.050000000 0.950000000     -0.19044287     -0.04131952      0.12880458     -0.94091499     -0.28121032     -1.00429370     -0.00897055 0.000000000 1.000000000
 0.055000000 0.945000000     -0.20644954     -0.04476334      0.12790954     -0.85232996     -0.28611565     -0.97367807     -0.01066655 0.000000000 1.000000000
 0.060000000 0.940000000     -0.22195147     -0.04809500      0.12700280     -0.77025499     -0.29112027     -0.94401788     -0.01247569 0.000000000 1.000000000
 0.065000000 0.935000000     -0.23695986     -0.05131742      0.12608551     -0.69373167     -0.29621959     -0.91528080     -0.01439115 0.000000000 1.000000000
 0.070000000 0.930000000     -0.25148563     -0.05443342      0.12515877     -0.62201086     -0.30140921     -0.88743588     -0.01640638 0.000000000 1.000000000
 0.075000000 0.925000000     -0.26553956     -0.05744575      0.12422364     -0.55449499     -0.30668499     -0.86045328     -0.01851518 0.000000000 1.000000000
 0.080000000 0.920000000     -0.27913221     -0.06035708      0.12328108     -0.49069909     -0.31204300     -0.83430436     -0.02071166 0.000000000 1.000000000
 0.085000000 0.915000000     -0.29227389     -0.06316998      0.12233203     -0.43022361     -0.31747945     -0.80896161     -0.02299010 0.000000000 1.000000000
 0.090000000 0.910000000     -0.30497474     -0.06588697      0.12137736     -0.37273496     -0.32299080     -0.78439849     -0.02534515 0.000000000 1.000000000
 0.095000000 0.905000000     -0.31724470     -0.06851049      0.12041790     -0.31795137     -0.32857365     -0.76058949     -0.02777165 0.000000000 1.000000000
 0.100000000 0.900000000     -0.32909353     -0.07104291      0.11945443     -0.26563236     -0.33422479     -0.73751002     -0.03026471 0.000000000 1.000000000
 0.105000000 0.895000000     -0.34053072     -0.07348651      0.11848768     -0.21557079     -0.33994115     -0.71513644     -0.03281961 0.000000000 1.000000000
 0.110000000 0.890000000     -0.35156563     -0.07584353      0.11751835     -0.16758673     -0.34571984     -0.69344592     -0.03543190 0.000000000 1.000000000
 0.115000000 0.885000000     -0.36220743     -0.07811615      0.11654707     -0.12152264     -0.35155811     -0.67241646     -0.03809733 0.000000000 1.000000000
 0.120000000 0.880000000     -0.37246505     -0.08030647      0.11557446     -0.07723976     -0.35745335     -0.65202688     -0.04081181 0.000000000 1.000000000
 0.125000000 0.875000000     -0.38234728     -0.08241654      0.11460109     -0.03461498     -0.36340308     -0.63225670     -0.04357148 0.000000000 1.000000000
 0.130000000 0.870000000     -0.39186272     -0.08444835      0.11362749      0.00646151     -0.36940497     -0.61308617     -0.04637265 0.000000000 1.000000000
 0.135000000 0.865000000     -0.40101975     -0.08640383      0.11265417      0.04608813     -0.37545680     -0.59449628     -0.04921176 0.000000000 1.000000000
 0.140000000 0.860000000     -0.40982662     -0.08828489      0.11168158      0.08435361     -0.38155649     -0.57646860     -0.05208550 0.000000000 1.000000000
 0.145000000 0.855000000     -0.41829135     -0.09009331      0.11071018      0.12133820     -0.38770202     -0.55898542     -0.05499061 0.000000000 1.000000000
 0.150000000 0.850000000     -0.42642186     -0.09183092      0.10974036      0.15711487     -0.39389158     -0.54202956     -0.05792410 0.000000000 1.000000000
 0.155000000 0.845000000     -0.43422580     -0.09349942      0.10877250      0.19175014     -0.40012335     -0.52558448     -0.06088299 0.000000000 1.000000000
 0.160000000 0.840000000     -0.44171076     -0.09510051      0.10780696      0.22530497     -0.40639572     -0.50963417     -0.06386458 0.000000000 1.000000000
 0.165000000 0.835000000     -0.44888407     -0.09663581      0.10684407      0.25783528     -0.41270708     -0.49416319     -0.06686617 0.000000000 1.000000000
 0.170000000 0.830000000     -0.45575296     -0.09810693      0.10588412      0.28939265     -0.41905601     -0.47915658     -0.06988530 0.000000000 1.000000000
 0.175000000 0.825000000     -0.46232448     -0.09951543      0.10492741      0.32002471     -0.42544111     -0.46459989     -0.07291957 0.000000000 1.000000000
 0.180000000 0.820000000     -0.46860544     -0.10086274      0.10397419      0.34977552     -0.43186102     -0.45047926     -0.07596659 0.000000000 1.000000000
 0.185000000 0.815000000     -0.47460272     -0.10215045      0.10302469      0.37868617     -0.43831469     -0.43678103     -0.07902440 0.000000000 1.000000000
 0.190000000 0.810000000     -0.48032281     -0.10337993      0.10207913      0.40679475     -0.44480089     -0.42349225     -0.08209084 0.000000000 1.000000000
 0.195000000 0.805000000     -0.48577218     -0.10455257      0.10113773      0.43413685     -0.45131861     -0.41060027     -0.08516397 0.000000000 1.000000000
 0.200000000 0.800000000     -0.49095709     -0.10566972      0.10020066      0.46074572     -0.45786685     -0.39809291     -0.08824190 0.000000000 1.000000000
 0.205000000 0.795000000     -0.49588370     -0.10673271      0.09926809      0.48665254     -0.46444474     -0.38595834     -0.09132291 0.000000000 1.000000000
 0.210000000 0.790000000     -0.50055801     -0.10774282      0.09834017      0.51188653     -0.47105141     -0.37418516     -0.09440529 0.000000000 1.000000000
 0.215000000 0.785000000     -0.50498588     -0.10870129      0.09741704      0.53647516     -0.47768611     -0.36276232     -0.09748746 0.000000000 1.000000000
 0.220000000 0.780000000     -0.50917305     -0.10960934      0.09649883      0.56044430     -0.48434815     -0.35167911     -0.10056791 0.000000000 1.000000000
 0.225000000 0.775000000     -0.51312511     -0.11046817      0.09558565      0.58381834     -0.49103688     -0.34092520     -0.10364522 0.000000000 1.000000000
 0.230000000 0.770000000     -0.51684754     -0.11127891      0.09467760      0.60662029     -0.49775173     -0.33049057     -0.10671803 0.000000000 1.000000000
 0.235000000 0.765000000     -0.52034568     -0.11204271      0.09377476      0.62887192     -0.50449217     -0.32036554     -0.10978505 0.000000000 1.000000000
 0.240000000 0.760000000     -0.52362475     -0.11276064      0.09287721      0.65059383     -0.51125774     -0.31054072     -0.11284507 0.000000000 1.000000000
 0.245000000 0.755000000     -0.52668984     -0.11343379      0.09198502      0.67180554     -0.51804803     -0.30100704     -0.11589694 0.000000000 1.000000000
 0.250000000 0.750000000     -0.52954593     -0.11406318      0.09109825      0.69252558     -0.52486267     -0.29175570     -0.11893958 0.000000000 1.000000000
 0.255000000 0.745000000     -0.53219788     -0.11464983      0.09021694      0.71277153     -0.53170136     -0.28277821     -0.12197196 0.000000000 1.000000000
 0.260000000 0.740000000     -0.53465045     -0.11519473      0.08934113      0.73256013     -0.53856383     -0.27406631     -0.12499310 0.000000000 1.000000000
 0.265000000 0.735000000     -0.53690826     -0.11569883      0.08847087      0.75190729     -0.54544988     -0.26561204     -0.12800210 0.000000000 1.000000000
 0.270000000 0.730000000     -0.53897585     -0.11616308      0.08760616      0.77082818     -0.55235933     -0.25740767     -0.13099809 0.000000000 1.000000000
 0.275000000 0.725000000     -0.54085763     -0.11658839      0.08674704      0.78933724     -0.55929206     -0.24944571     -0.13398025 0.000000000 1.000000000
 0.280000000 0.720000000     -0.54255792     -0.11697564      0.08589351      0.80744828     -0.56624799     -0.24171894     -0.13694784 0.000000000 1.000000000
 0.285000000 0.715000000     -0.54408095     -0.11732570      0.08504558      0.82517446     -0.57322708     -0.23422031     -0.13990012 0.000000000 1.000000000
 0.290000000 0.710000000     -0.54543082     -0.11763943      0.08420325      0.84252837     -0.58022934     -0.22694305     -0.14283642 0.000000000 1.000000000
 0.295000000 0.705000000     -0.54661155     -0.11791764      0.08336650      0.85952204     -0.58725479     -0.21988056     -0.14575611 0.000000000 1.000000000
 0.300000000 0.700000000     -0.54762707     -0.11816114      0.08253535      0.87616699     -0.59430353     -0.21302647     -0.14865860 0.000000000 1.000000000
 0.305000000 0.695000000     -0.54848121     -0.11837071      0.08170976      0.89247425     -0.60137567     -0.20637460     -0.15154334 0.000000000 1.000000000
 0.310000000 0.690000000     -0.54917772     -0.11854711      0.08088972      0.90845439     -0.60847137     -0.19991896     -0.15440979 0.000000000 1.000000000
 0.315000000 0.685000000     -0.54972024     -0.11869110      0.08007521      0.92411754     -0.61559081     -0.19365375     -0.15725749 0.000000000 1.000000000
 0.320000000 0.680000000     -0.55011235     -0.11880339      0.07926619      0.93947342     -0.62273422     -0.18757335     -0.16008598 0.000000000 1.000000000
 0.325000000 0.675000000     -0.55035752     -0.11888470      0.07846265      0.95453135     -0.62990185     -0.18167231     -0.16289484 0.000000000 1.000000000
 0.330000000 0.670000000     -0.55045916     -0.11893571      0.07766455      0.96930031     -0.63709401     -0.17594536     -0.16568369 0.000000000 1.000000000
 0.335000000 0.665000000     -0.55042059     -0.11895711      0.07687185      0.98378888     -0.64431101     -0.17038737     -0.16845216 0.000000000 1.000000000
 0.340000000 0.660000000     -0.55024505     -0.11894954      0.07608452      0.99800536     -0.65155321     -0.16499338     -0.17119992 0.000000000 1.000000000
 0.345000000 0.655000000     -0.54993571     -0.11891366      0.07530251      1.01195769     -0.65882100     -0.15975860     -0.17392667 0.000000000 1.000000000
 0.350000000 0.650000000     -0.54949566     -0.11885008      0.07452578      1.02565353     -0.66611481     -0.15467837     -0.17663213 0.000000000 1.000000000
 0.355000000 0.645000000     -0.54892792     -0.11875942      0.07375429      1.03910025     -0.67343509     -0.14974815     -0.17931604 0.000000000 1.000000000
 0.360000000 0.640000000     -0.54823544     -0.11864228      0.07298799      1.05230495     -0.68078232     -0.14496359     -0.18197816 0.000000000 1.000000000
 0.365000000 0.635000000     -0.54742109     -0.11849923      0.07222683      1.06527447     -0.68815701     -0.14032042     -0.18461829 0.000000000 1.000000000
 0.370000000 0.630000000     -0.54648768     -0.11833083      0.07147077      1.07801539     -0.69555969     -0.13581454     -0.18723621 0.000000000 1.000000000
 0.375000000 0.625000000     -0.54543798     -0.11813767      0.07071974      1.09053407     -0.70299097     -0.13144195     -0.18983179 0.000000000 1.000000000
 0.380000000 0.620000000     -0.54427465     -0.11792026      0.06997371      1.10283663     -0.71045144     -0.12719878     -0.19240485 0.000000000 1.000000000
 0.385000000 0.615000000     -0.54300032     -0.11767914      0.06923260      1.11492899     -0.71794173     -0.12308129     -0.19495527 0.000000000 1.000000000
 0.390000000 0.610000000     -0.54161754     -0.11741482      0.06849638      1.12681684     -0.72546250     -0.11908582     -0.19748292 0.000000000 1.000000000
 0.395000000 0.605000000     -0.54012880     -0.11712780      0.06776499      1.13850569     -0.73301445     -0.11520885     -0.19998770 0.000000000 1.000000000
 0.400000000 0.600000000     -0.53853656     -0.11681859      0.06703836      1.15000087     -0.74059829     -0.11144696     -0.20246952 0.000000000 1.000000000
 0.405000000 0.595000000     -0.53684319     -0.11648765      0.06631645      1.16130751     -0.74821479     -0.10779681     -0.20492831 0.000000000 1.000000000
 0.410000000 0.590000000     -0.53505103     -0.11613545      0.06559920      1.17243057     -0.75586473     -0.10425520     -0.20736401 0.000000000 1.000000000
 0.415000000 0.585000000     -0.53316233     -0.11576246      0.06488654      1.18337485     -0.76354891     -0.10081899     -0.20977658 0.000000000 1.000000000
 0.420000000 0.580000000     -0.53117934     -0.11536912      0.06417842      1.19414500     -0.77126819     -0.09748516     -0.21216598 0.000000000 1.000000000
 0.425000000 0.575000000     -0.52910421     -0.11495586      0.06347479      1.20474549     -0.77902344     -0.09425075     -0.21453219 0.000000000 1.000000000
 0.430000000 0.570000000     -0.52693906     -0.11452311      0.06277558      1.21518068     -0.78681556     -0.09111292     -0.21687520 0.000000000 1.000000000
 0.435000000 0.565000000     -0.52468597     -0.11407130      0.06208073      1.22545475     -0.79464549     -0.08806889     -0.21919501 0.000000000 1.000000000
 0.440000000 0.560000000     -0.52234695     -0.11360081      0.06139019      1.23557178     -0.80251419     -0.08511598     -0.22149162 0.000000000 1.000000000
 0.445000000 0.555000000     -0.51992400     -0.11311206      0.06070390      1.24553570     -0.81042269     -0.08225158     -0.22376508 0.000000000 1.000000000
 0.450000000 0.550000000     -0.51741903     -0.11260543      0.06002180      1.25535033     -0.81837202     -0.07947315     -0.22601540 0.000000000 1.000000000
 0.455000000 0.545000000     -0.51483394     -0.11208130      0.05934383      1.26501935     -0.82636323     -0.07677824     -0.22824262 0.000000000 1.000000000
 0.460000000 0.540000000     -0.51217057     -0.11154005      0.05866993      1.27454633     -0.83439744     -0.07416446     -0.23044679 0.000000000 1.000000000
 0.465000000 0.535000000     -0.50943073     -0.11098202      0.05800004      1.28393476     -0.84247578     -0.07162950     -0.23262796 0.000000000 1.000000000
 0.470000000 0.530000000     -0.50661616     -0.11040759      0.05733411      1.29318798     -0.85059943     -0.06917111     -0.23478619 0.000000000 1.000000000
 0.475000000 0.525000000     -0.50372860     -0.10981709      0.05667208      1.30230925     -0.85876960     -0.06678711     -0.23692154 0.000000000 1.000000000
 0.480000000 0.520000000     -0.50076972     -0.10921086      0.05601389      1.31130173     -0.86698755     -0.06447538     -0.23903410 0.000000000 1.000000000
 0.485000000 0.515000000     -0.49774118     -0.10858923      0.05535948      1.32016848     -0.87525455     -0.06223386     -0.24112395 0.000000000 1.000000000
 0.490000000 0.510000000     -0.49464457     -0.10795253      0.05470879      1.32891247     -0.88357195     -0.06006057     -0.24319116 0.000000000 1.000000000
 0.495000000 0.505000000     -0.49148147     -0.10730107      0.05406178      1.33753659     -0.89194112     -0.05795354     -0.24523584 0.000000000 1.000000000
 0.500000000 0.500000000     -0.48825341     -0.10663515      0.05341838      1.34604362     -0.90036346     -0.05591092     -0.24725807 0.000000000 1.000000000
 0.505000000 0.495000000     -0.48496190     -0.10595510      0.05277854      1.35443630     -0.90884043     -0.05393086     -0.24925796 0.000000000 1.000000000
 0.510000000 0.490000000     -0.48160840     -0.10526119      0.05214220      1.36271724     -0.91737354     -0.05201159     -0.25123562 0.000000000 1.000000000
 0.515000000 0.485000000     -0.47819433     -0.10455370      0.05150932      1.37088902     -0.92596433     -0.05015138     -0.25319113 0.000000000 1.000000000
 0.520000000 0.480000000     -0.47472113     -0.10383295      0.05087982      1.37895411     -0.93461441     -0.04834856     -0.25512465 0.000000000 1.000000000
 0.525000000 0.475000000     -0.47119015     -0.10309919      0.05025366      1.38691493     -0.94332543     -0.04660151     -0.25703628 0.000000001 1.000000000
 0.530000000 0.470000000     -0.46760272     -0.10235269      0.04963079      1.39477382     -0.95209909     -0.04490865     -0.25892613 0.000000001 1.000000000
 0.535000000 0.465000000     -0.46396017     -0.10159373      0.04901116      1.40253307     -0.96093713     -0.04326843     -0.26079434 0.000000001 1.000000000
 0.540000000 0.460000000     -0.46026378     -0.10082255      0.04839470      1.41019488     -0.96984138     -0.04167936     -0.26264103 0.000000001 1.000000000
 0.545000000 0.455000000     -0.45651479     -0.10003941      0.04778138      1.41776142     -0.97881369     -0.04014000     -0.26446633 0.000000001 1.000000000
 0.550000000 0.450000000     -0.45271444     -0.09924456      0.04717113      1.42523476     -0.98785601     -0.03864895     -0.26627036 0.000000001 1.000000000
 0.555000000 0.445000000     -0.44886393     -0.09843824      0.04656392      1.43261695     -0.99697032     -0.03720482     -0.26805328 0.000000001 1.000000000
 0.560000000 0.440000000     -0.44496443     -0.09762069      0.04595968      1.43990996     -1.00615868     -0.03580629     -0.26981520 0.000000001 1.000000000
 0.565000000 0.435000000     -0.44101708     -0.09679214      0.04535837      1.44711573     -1.01542322     -0.03445207     -0.27155628 0.000000001 1.000000000
 0.570000000 0.430000000     -0.43702301     -0.09595281      0.04475994      1.45423611     -1.02476614     -0.03314090     -0.27327666 0.000000001 1.000000000
 0.575000000 0.425000000     -0.43298331     -0.09510293      0.04416434      1.46127293     -1.03418972     -0.03187157     -0.27497646 0.000000001 1.000000000
 0.580000000 0.420000000     -0.42889907     -0.09424271      0.04357152      1.46822796     -1.04369631     -0.03064289     -0.27665585 0.000000001 1.000000000
 0.585000000 0.415000000     -0.42477133     -0.09337237      0.04298144      1.47510293     -1.05328834     -0.02945369     -0.27831497 0.000000001 1.000000000
 0.590000000 0.410000000     -0.42060111     -0.09249211      0.04239406      1.48189951     -1.06296831     -0.02830287     -0.27995393 0.000000001 1.000000000
 0.595000000 0.405000000     -0.41638944     -0.09160214      0.04180931      1.48861934     -1.07273888     -0.02718934     -0.28157294 0.000000001 1.000000000
 0.600000000 0.400000000     -0.41213729     -0.09070266      0.04122716      1.49526400     -1.08260272     -0.02611203     -0.28317211 0.000000001 1.000000000
 0.605000000 0.395000000     -0.40784562     -0.08979387      0.04064757      1.50183505     -1.09256264     -0.02506993     -0.28475160 0.000000001 1.000000000
 0.610000000 0.390000000     -0.40351538     -0.08887594      0.04007049      1.50833400     -1.10262155     -0.02406202     -0.28631156 0.000000002 1.000000000
 0.615000000 0.385000000     -0.39914749     -0.08794908      0.03949587      1.51476231     -1.11278246     -0.02308733     -0.28785214 0.000000002 1.000000000
 0.620000000 0.380000000     -0.39474285     -0.08701346      0.03892368      1.52112141     -1.12304850     -0.02214492     -0.28937349 0.000000002 1.000000000
 0.625000000 0.375000000     -0.39030235     -0.08606927      0.03835386      1.52741269     -1.13342292     -0.02123388     -0.29087576 0.000000002 1.000000000
 0.630000000 0.370000000     -0.38582686     -0.08511667      0.03778638      1.53363753     -1.14390911     -0.02035329     -0.29235910 0.000000002 1.000000000
 0.635000000 0.365000000     -0.38131721     -0.08415585      0.03722120      1.53979723     -1.15451056     -0.01950231     -0.29382368 0.000000002 1.000000000
 0.640000000 0.360000000     -0.37677424     -0.08318696      0.03665828      1.54589309     -1.16523093     -0.01868007     -0.29526963 0.000000002 1.000000000
 0.645000000 0.355000000     -0.37219875     -0.08221018      0.03609757      1.55192636     -1.17607403     -0.01788576     -0.29669712 0.000000002 1.000000000
 0.650000000 0.350000000     -0.36759155     -0.08122566      0.03553904      1.55789828     -1.18704381     -0.01711857     -0.29810629 0.000000002 1.000000000
 0.655000000 0.345000000     -0.36295341     -0.08023357      0.03498264      1.56381004     -1.19814439     -0.01637774     -0.29949730 0.000000002 1.000000000
 0.660000000 0.340000000     -0.35828509     -0.07923405      0.03442835      1.56966280     -1.20938007     -0.01566250     -0.30087030 0.000000002 1.000000000
 0.665000000 0.335000000     -0.35358734     -0.07822727      0.03387611      1.57545769     -1.22075534     -0.01497212     -0.30222544 0.000000002 1.000000000
 0.670000000 0.330000000     -0.34886088     -0.07721335      0.03332589      1.58119584     -1.23227487     -0.01430587     -0.30356286 0.000000002 1.000000000
 0.675000000 0.325000000     -0.34410644     -0.07619247      0.03277767      1.58687832     -1.24394358     -0.01366307     -0.30488275 0.000000002 1.000000000
 0.680000000 0.320000000     -0.33932471     -0.07516476      0.03223139      1.59250617     -1.25576658     -0.01304305     -0.30618524 0.000000002 1.000000000
 0.685000000 0.315000000     -0.33451638     -0.07413035      0.03168702      1.59808044     -1.26774920     -0.01244513     -0.30747048 0.000000002 1.000000000
 0.690000000 0.310000000     -0.32968212     -0.07308939      0.03114453      1.60360212     -1.27989706     -0.01186868     -0.30873861 0.000000002 1.000000000
 0.695000000 0.305000000     -0.32482259     -0.07204200      0.03060388      1.60907220     -1.29221603     -0.01131308     -0.30998981 0.000000002 1.000000000
 0.700000000 0.300000000     -0.31993842     -0.07098833      0.03006504      1.61449163     -1.30471225     -0.01077771     -0.31122420 0.000000002 1.000000000
 0.705000000 0.295000000     -0.31503026     -0.06992850      0.02952798      1.61986135     -1.31739220     -0.01026199     -0.31244194 0.000000002 1.000000000
 0.710000000 0.290000000     -0.31009871     -0.06886263      0.02899266      1.62518227     -1.33026266     -0.00976535     -0.31364318 0.000000002 1.000000000
 0.715000000 0.285000000     -0.30514440     -0.06779085      0.02845904      1.63045527     -1.34333077     -0.00928721     -0.31482807 0.000000003 1.000000000
 0.720000000 0.280000000     -0.30016789     -0.06671328      0.02792711      1.63568123     -1.35660402     -0.00882705     -0.31599675 0.000000003 1.000000000
 0.725000000 0.275000000     -0.29516979     -0.06563004      0.02739681      1.64086100     -1.37009034     -0.00838433     -0.31714937 0.000000003 1.000000000
 0.730000000 0.270000000     -0.29015065     -0.06454125      0.02686813      1.64599539     -1.38379805     -0.00795854     -0.31828608 0.000000003 1.000000000
 0.735000000 0.265000000     -0.28511104     -0.06344702      0.02634103      1.65108524     -1.39773595     -0.00754917     -0.31940702 0.000000003 1.000000000
 0.740000000 0.260000000     -0.28005151     -0.06234746      0.02581548      1.65613131     -1.41191334     -0.00715573     -0.32051234 0.000000003 1.000000000
 0.745000000 0.255000000     -0.27497257     -0.06124269      0.02529145      1.66113439     -1.42634005     -0.00677776     -0.32160217 0.000000003 1.000000000
 0.750000000 0.250000000     -0.26987477     -0.06013280      0.02476891      1.66609524     -1.44102648     -0.00641479     -0.32267666 0.000000003 1.000000000
 0.755000000 0.245000000     -0.26475862     -0.05901792      0.02424783      1.67101458     -1.45598366     -0.00606637     -0.32373596 0.000000003 1.000000000
 0.760000000 0.240000000     -0.25962461     -0.05789812      0.02372819      1.67589315     -1.47122329     -0.00573204     -0.32478018 0.000000003 1.000000000
 0.765000000 0.235000000     -0.25447325     -0.05677353      0.02320995      1.68073163     -1.48675784     -0.00541142     -0.32580951 0.000000003 1.000000000
 0.770000000 0.230000000     -0.24930501     -0.05564425      0.02269308      1.68553073     -1.50260051     -0.00510407     -0.32682405 0.000000003 1.000000000
 0.775000000 0.225000000     -0.24412038     -0.05451036      0.02217757      1.69029111     -1.51876542     -0.00480958     -0.32782396 0.000000004 1.000000000
 0.780000000 0.220000000     -0.23891981     -0.05337197      0.02166338      1.69501343     -1.53526760     -0.00452757     -0.32880937 0.000000004 1.000000000
