 0.745000000 0.255000000     -0.76980093     -0.40493234      1.6991E-52     -4.00407652     -4.99397251     -0.57930809     -5.31714123 0.999999858 0.000000142
 0.750000000 0.250000000     -0.75884924     -0.39951388      1.7505E-52     -3.99732097     -5.01397172     -0.55617667     -5.38561926 0.999999874 0.000000126
 0.755000000 0.245000000     -0.74771881     -0.39399170      1.8026E-52     -3.99068435     -5.03414983     -0.53352579     -5.45448694 0.999999888 0.000000112
 0.760000000 0.240000000     -0.73641037     -0.38836591      1.8552E-52     -3.98416660     -5.05450949     -0.51135581     -5.52373942 0.999999901 0.000000099
 0.765000000 0.235000000     -0.72492472     -0.38263661      1.9083E-52     -3.97776769     -5.07505341     -0.48966707     -5.59337116 0.999999912 0.000000088
 0.770000000 0.230000000     -0.71326247     -0.37680394      1.9620E-52     -3.97148749     -5.09578497     -0.46845963     -5.66337836 0.999999922 0.000000078
 0.775000000 0.225000000     -0.70142444     -0.37086802      2.0161E-52     -3.96532591     -5.11670737     -0.44773368     -5.73375529 0.999999930 0.000000070
 0.780000000 0.220000000     -0.68941138     -0.36482897      2.0706E-52     -3.95928286     -5.13782425     -0.42748929     -5.80449673 0.999999938 0.000000062
 0.785000000 0.215000000     -0.67722407     -0.35868693      2.1255E-52     -3.95335821     -5.15913957     -0.40772642     -5.87559744 0.999999945 0.000000055
 0.790000000 0.210000000     -0.66486325     -0.35244204      2.1806E-52     -3.94755180     -5.18065761     -0.38844496     -5.94705205 0.999999952 0.000000048
 0.795000000 0.205000000     -0.65232979     -0.34609443      2.2361E-52     -3.94186349     -5.20238293     -0.36964475     -6.01885457 0.999999957 0.000000043
 0.800000000 0.200000000     -0.63962432     -0.33964429      2.2918E-52     -3.93629309     -5.22432090     -0.35132545     -6.09100071 0.999999962 0.000000038
 0.805000000 0.195000000     -0.62674770     -0.33309176      2.3476E-52     -3.93084041     -5.24647694     -0.33348675     -6.16348430 0.999999966 0.000000034
 0.810000000 0.190000000     -0.61370072     -0.32643700      2.4035E-52     -3.92550525     -5.26885715     -0.31612821     -6.23629972 0.999999970 0.000000030
 0.815000000 0.185000000     -0.60048418     -0.31968019      2.4595E-52     -3.92028738     -5.29146819     -0.29924931     -6.30944128 0.999999974 0.000000026
 0.820000000 0.180000000     -0.58709897     -0.31282148      2.5155E-52     -3.91518657     -5.31431721     -0.28284949     -6.38290266 0.999999977 0.000000023
 0.825000000 0.175000000     -0.57354573     -0.30586110      2.5715E-52     -3.91020254     -5.33741253     -0.26692802     -6.45667929 0.999999979 0.000000021
 0.830000000 0.170000000     -0.55982536     -0.29879921      2.6273E-52     -3.90533504     -5.36076279     -0.25148416     -6.53076469 0.999999982 0.000000018
 0.835000000 0.165000000     -0.54593869     -0.29163601      2.6830E-52     -3.90058377     -5.38437773     -0.23651708     -6.60515296 0.999999984 0.000000016
 0.840000000 0.160000000     -0.53188654     -0.28437170      2.7385E-52     -3.89594841     -5.40826806     -0.22202584     -6.67983817 0.999999986 0.000000014
 0.845000000 0.155000000     -0.51766981     -0.27700646      2.7937E-52     -3.89142866     -5.43244549     -0.20800944     -6.75481371 0.999999988 0.000000012
 0.850000000 0.150000000     -0.50328919     -0.26954055      2.8485E-52     -3.88702416     -5.45692349     -0.19446680     -6.83007485 0.999999989 0.000000011
 0.855000000 0.145000000     -0.48874559     -0.26197415      2.9030E-52     -3.88273457     -5.48171651     -0.18139675     -6.90561484 0.999999990 0.000000010
 0.860000000 0.140000000     -0.47403987     -0.25430750      2.9570E-52     -3.87855950     -5.50684085     -0.16879804     -6.98142760 0.999999992 0.000000008
 0.865000000 0.135000000     -0.45917287     -0.24654082      3.0105E-52     -3.87449856     -5.53231474     -0.15666936     -7.05750700 0.999999993 0.000000007
 0.870000000 0.130000000     -0.44414551     -0.23867432      3.0634E-52     -3.87055136     -5.55815847     -0.14500927     -7.13384625 0.999999993 0.000000007
 0.875000000 0.125000000     -0.42895851     -0.23070829      3.1156E-52     -3.86671746     -5.58439532     -0.13381633     -7.21044048 0.999999994 0.000000006
 0.880000000 0.120000000     -0.41361280     -0.22264294      3.1672E-52     -3.86299643     -5.61105114     -0.12308896     -7.28728279 1.000000000 0.000000005
 0.885000000 0.115000000     -0.39810926     -0.21447853      3.2181E-52     -3.85938782     -5.63815539     -0.11282554     -7.36436697 1.000000000 0.000000004
 0.890000000 0.110000000     -0.38244874     -0.20621530      3.2682E-52     -3.85589116     -5.66574167     -0.10302434     -7.44168677 1.000000000 0.000000004
 0.895000000 0.105000000     -0.36663220     -0.19785350      3.3174E-52     -3.85250594     -5.69384830     -0.09368355     -7.51923528 1.000000000 0.000000003
 0.900000000 0.100000000     -0.35066035     -0.18939344      3.3657E-52     -3.84923169     -5.72251992     -0.08480139     -7.59700758 1.000000000 0.000000003
 0.905000000 0.095000000     -0.33453417     -0.18083535      3.4130E-52     -3.84606789     -5.75180771     -0.07637588     -7.67499668 1.000000000 0.000000002
 0.910000000 0.090000000     -0.31825452     -0.17217953      3.4593E-52     -3.84301400     -5.78177160     -0.06840502     -7.75319630 1.000000000 0.000000002
 0.915000000 0.085000000     -0.30182231     -0.16342624      3.5046E-52     -3.84006947     -5.81248203     -0.06088674     -7.83160015 1.000000000 0.000000002
 0.920000000 0.080000000     -0.28523840     -0.15457576      3.5487E-52     -3.83723375     -5.84402255     -0.05381890     -7.91020192 1.000000000 0.000000002
 0.925000000 0.075000000     -0.26850378     -0.14562837      3.5917E-52     -3.83450626     -5.87649301     -0.04719924     -7.98899474 1.000000000 0.000000001
 0.930000000 0.070000000     -0.25161917     -0.13658440      3.6335E-52     -3.83188642     -5.91001469     -0.04102559     -8.06797356 1.000000000 0.000000001
 0.935000000 0.065000000     -0.23458556     -0.12744413      3.6740E-52     -3.82937364     -5.94473572     -0.03529556     -8.14713143 1.000000000 0.000000000
 0.940000000 0.060000000     -0.21740385     -0.11820786      3.7132E-52     -3.82696728     -5.98084036     -0.03000675     -8.22646209 1.000000000 0.000000000
 0.945000000 0.055000000     -0.20007492     -0.10887589      3.7511E-52     -3.82466673     -6.01856141     -0.02515668     -8.30595928 1.000000000 0.000000000
 0.950000000 0.050000000     -0.18259976     -0.09944852      3.7877E-52     -3.82247132     -6.05819865     -0.02074276     -8.38561614 1.000000000 0.000000000
 0.955000000 0.045000000     -0.16497912     -0.08992610      3.8228E-52     -3.82038044     -6.10014776     -0.01676255     -8.46542768 1.000000000 0.000000000
 0.960000000 0.040000000     -0.14721398     -0.08030892      3.8565E-52     -3.81839341     -6.14494456     -0.01321333     -8.54538703 1.000000000 0.000000000
 0.965000000 0.035000000     -0.12930526     -0.07059732      3.8887E-52     -3.81650955     -6.19334109     -0.01009241     -8.62548800 1.000000000 0.000000000
 0.970000000 0.030000000     -0.11125384     -0.06079162      3.9194E-52     -3.81472818     -6.24643942     -0.00739702     -8.70572440 1.000000000 0.000000000
 0.975000000 0.025000000     -0.09306066     -0.05089214      3.9485E-52     -3.81304859     -6.30594891     -0.00512435     -8.78609008 1.000000000 0.000000000
 0.980000000 0.020000000     -0.07472667     -0.04089921      3.9761E-52     -3.81147005     -6.37473403     -0.00327147     -8.86657837 1.000000000 0.000000000
 0.985000000 0.015000000     -0.05625266     -0.03081320      4.0022E-52     -3.80999189     -6.45816644     -0.00183563     -8.94718430 1.000000000 0.000000000
 0.990000000 0.010000000     -0.03763960     -0.02063443      4.0266E-52     -3.80861336     -6.56830671     -0.00081378     -9.02790122 1.000000000 0.000000000
 0.991000000 0.009000000     -0.03390038     -0.01858757      4.0313E-52     -3.80834954     -6.59583524     -0.00065883     -9.04405739 1.000000000 0.000000000
 0.992000000 0.008000000     -0.03015565     -0.01653703      4.0359E-52     -3.80808967     -6.62617893     -0.00052029     -9.06021771 1.000000000 0.000000000
 0.993000000 0.007000000     -0.02640540     -0.01448279      4.0405E-52     -3.80783375     -6.66009120     -0.00039814     -9.07638213 1.000000000 0.000000000
 0.994000000 0.006000000     -0.02264965     -0.01242486      4.0450E-52     -3.80758176     -6.69867551     -0.00029236     -9.09255060 1.000000000 0.000000000
 0.995000000 0.005000000     -0.01888841     -0.01036325      4.0494E-52     -3.80733370     -6.74364259     -0.00020292     -9.10872308 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01512168     -0.00829795      4.0538E-52     -3.80708957     -6.79785843     -0.00012980     -9.12489951 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01134946     -0.00622898      4.0581E-52     -3.80684936     -6.86669579     -0.00007297     -9.14107986 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00757177     -0.00415632      4.0623E-52     -3.80661306     -6.96221673     -0.00003241     -9.15726407 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00378862     -0.00208000      4.0665E-52     -3.80638067     -7.12291039     -0.00000810     -9.17345209 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00341000     -0.00187216      4.0669E-52     -3.80635765     -7.14714566     -0.00000656     -9.17507110 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00303133     -0.00166429      4.0673E-52     -3.80633466     -7.17419515     -0.00000518     -9.17669014 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00265260     -0.00145638      4.0677E-52     -3.80631172     -7.20481231     -0.00000397     -9.17830923 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00227382     -0.00124844      4.0681E-52     -3.80628881     -7.24010059     -0.00000291     -9.17992835 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00189499     -0.00104046      4.0685E-52     -3.80626594     -7.28177074     -0.00000202     -9.18154751 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00151610     -0.00083244      4.0689E-52     -3.80624311     -7.33268876     -0.00000129     -9.18316671 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00113716     -0.00062438      4.0694E-52     -3.80622032     -7.39822743     -0.00000073     -9.18478595 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00075816     -0.00041629      4.0698E-52     -3.80619757     -7.49044882     -0.00000032     -9.18640522 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00037911     -0.00020816      4.0702E-52     -3.80617486     -7.64784206     -0.00000008     -9.18802453 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00034120     -0.00018735      4.0702E-52     -3.80617259     -7.67174724     -0.00000007     -9.18818646 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00030329     -0.00016653      4.0703E-52     -3.80617032     -7.69846664     -0.00000005     -9.18834839 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00026538     -0.00014572      4.0703E-52     -3.80616805     -7.72875369     -0.00000004     -9.18851033 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00022747     -0.00012490      4.0703E-52     -3.80616578     -7.76371186     -0.00000003     -9.18867226 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00018956     -0.00010409      4.0704E-52     -3.80616352     -7.80505189     -0.00000002     -9.18883420 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00015165     -0.00008327      4.0704E-52     -3.80616125     -7.85563978     -0.00000001     -9.18899613 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00011374     -0.00006245      4.0705E-52     -3.80615898     -7.92084831      0.00000000     -9.18915807 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00007583     -0.00004164      4.0705E-52     -3.80615672     -8.01273955      0.00000000     -9.18932000 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00003791     -0.00002082      4.0705E-52     -3.80615445     -8.16980264      0.00000000     -9.18948194 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00003412     -0.00001874      4.0705E-52     -3.80615422     -8.19367481      0.00000000     -9.18949813 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00003033     -0.00001665      4.0705E-52     -3.80615400     -8.22036119      0.00000000     -9.18951433 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00002654     -0.00001457      4.0705E-52     -3.80615377     -8.25061522      0.00000000     -9.18953052 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00002275     -0.00001249      4.0706E-52     -3.80615354     -8.28554037      0.00000000     -9.18954671 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001896     -0.00001041      4.0706E-52     -3.80615332     -8.32684738      0.00000000     -9.18956291 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001517     -0.00000833      4.0706E-52     -3.80615309     -8.37740226      0.00000000     -9.18957910 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001137     -0.00000625      4.0706E-52     -3.80615286     -8.44257778      0.00000000     -9.18959529 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000758     -0.00000416      4.0706E-52     -3.80615264     -8.53443600      0.00000000     -9.18961149 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000379     -0.00000208      4.0706E-52     -3.80615241     -8.69146607      0.00000000     -9.18962768 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000341     -0.00000187      4.0706E-52     -3.80615239     -8.71533494      0.00000000     -9.18962930 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000303     -0.00000167      4.0706E-52     -3.80615237     -8.74201801      0.00000000     -9.18963092 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000265     -0.00000146      4.0706E-52     -3.80615234     -8.77226874      0.00000000     -9.18963254 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000227     -0.00000125      4.0706E-52     -3.80615232     -8.80719059      0.00000000     -9.18963416 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000190     -0.00000104      4.0706E-52     -3.80615230     -8.84849431      0.00000000     -9.18963578 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000152     -0.00000083      4.0706E-52     -3.80615228     -8.89904588      0.00000000     -9.18963740 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000114     -0.00000062      4.0706E-52     -3.80615225     -8.96421809      0.00000000     -9.18963902 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000076     -0.00000042      4.0706E-52     -3.80615223     -9.05607302      0.00000000     -9.18964064 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000038     -0.00000021      4.0706E-52     -3.80615221     -9.21309979      0.00000000     -9.18964225 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000034     -0.00000019      4.0706E-52     -3.80615220     -9.23696832      0.00000000     -9.18964242 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000030     -0.00000017      4.0706E-52     -3.80615220     -9.26365107      0.00000000     -9.18964258 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000027     -0.00000015      4.0706E-52     -3.80615220     -9.29390147      0.00000000     -9.18964274 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000023     -0.00000012      4.0706E-52     -3.80615220     -9.32882299      0.00000000     -9.18964290 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000019     -0.00000010      4.0706E-52     -3.80615220     -9.37012637      0.00000000     -9.18964306 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000015     -0.00000008      4.0706E-52     -3.80615219     -9.42067762      0.00000000     -9.18964323 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000011     -0.00000006      4.0706E-52     -3.80615219     -9.48584950      0.00000000     -9.18964339 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000008     -0.00000004      4.0706E-52     -3.80615219     -9.57770409      0.00000000     -9.18964355 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000004     -0.00000002      4.0706E-52     -3.80615219     -9.73473053      0.00000000     -9.18964371 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000003     -0.00000002      4.0706E-52     -3.80615219     -9.75859903      0.00000000     -9.18964373 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000003     -0.00000002      4.0706E-52     -3.80615219     -9.78528175      0.00000000     -9.18964374 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000003     -0.00000001      4.0706E-52     -3.80615219     -9.81553211      0.00000000     -9.18964376 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000002     -0.00000001      4.0706E-52     -3.80615219     -9.85045360      0.00000000     -9.18964378 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000002     -0.00000001      4.0706E-52     -3.80615219     -9.89175695      0.00000000     -9.18964379 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000002      0.00000000      4.0706E-52     -3.80615219     -9.94230816      0.00000000     -9.18964381 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000001      0.00000000      4.0706E-52     -3.80615219    -10.00748001      0.00000000     -9.18964383 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      4.0706E-52     -3.80615218    -10.09933457      0.00000000     -9.18964384 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      4.0706E-52     -3.80615218    -10.25636098      0.00000000     -9.18964386 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 2.021060E-19 (T = 114.00 K) - mass fraction concentration c(1) = 3.2107E-19 g/g - job 9
 SLE for compound 2: x(2) = 0.4620186447 (T = 114.00 K) - mass fraction concentration c(2) = 0.35089871 g/g - job 9

 Property  job 10 : Binary mixture - fine grid ;
 Compounds job 10 : FBEVECUEMUUFKM-UHFFFAOYSA-M (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 10 : T= 122.00 K ;
 Units     job 10 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 10 : Molecular weights 221.8118 (1) 139.6245 (2) ; Surface areas 280.8307 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      8.4439E-52    -10.90561140     -3.18131811     -9.80253297      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000001      0.00000000      8.4439E-52    -10.73756559     -3.18131811     -9.80253294      0.00000000 0.000000001 1.000000000
 0.000000003 0.999999997     -0.00000001      0.00000000      8.4439E-52    -10.63926509     -3.18131811     -9.80253291      0.00000000 0.000000002 1.000000000
 0.000000004 0.999999996     -0.00000002      0.00000000      8.4439E-52    -10.56951978     -3.18131811     -9.80253287      0.00000000 0.000000002 1.000000000
 0.000000005 0.999999995     -0.00000002     -0.00000001      8.4439E-52    -10.51542110     -3.18131811     -9.80253284      0.00000000 0.000000003 1.000000000
 0.000000006 0.999999994     -0.00000003     -0.00000001      8.4439E-52    -10.47121927     -3.18131811     -9.80253281      0.00000000 0.000000004 1.000000000
 0.000000007 0.999999993     -0.00000003     -0.00000002      8.4439E-52    -10.43384715     -3.18131811     -9.80253277      0.00000000 0.000000004 1.000000000
 0.000000008 0.999999992     -0.00000004     -0.00000002      8.4439E-52    -10.40147395     -3.18131811     -9.80253274      0.00000000 0.000000005 1.000000000
 0.000000009 0.999999991     -0.00000004     -0.00000002      8.4439E-52    -10.37291876     -3.18131811     -9.80253271      0.00000000 0.000000006 0.999999994
 0.000000010 0.999999990     -0.00000005     -0.00000002      8.4439E-52    -10.34737527     -3.18131811     -9.80253267      0.00000000 0.000000006 0.999999994
 0.000000020 0.999999980     -0.00000010     -0.00000005      8.4439E-52    -10.17932939     -3.18131811     -9.80253234      0.00000000 0.000000012 0.999999988
 0.000000030 0.999999970     -0.00000015     -0.00000007      8.4439E-52    -10.08102882     -3.18131812     -9.80253201      0.00000000 0.000000018 0.999999982
 0.000000040 0.999999960     -0.00000020     -0.00000010      8.4439E-52    -10.01128343     -3.18131812     -9.80253167      0.00000000 0.000000025 0.999999975
 0.000000050 0.999999950     -0.00000025     -0.00000012      8.4439E-52     -9.95718468     -3.18131812     -9.80253134      0.00000000 0.000000031 0.999999969
 0.000000060 0.999999940     -0.00000030     -0.00000014      8.4439E-52     -9.91298278     -3.18131812     -9.80253100      0.00000000 0.000000037 0.999999963
 0.000000070 0.999999930     -0.00000035     -0.00000017      8.4439E-52     -9.87561058     -3.18131812     -9.80253067      0.00000000 0.000000043 0.999999957
 0.000000080 0.999999920     -0.00000040     -0.00000019      8.4439E-52     -9.84323731     -3.18131813     -9.80253034      0.00000000 0.000000049 0.999999951
 0.000000090 0.999999910     -0.00000045     -0.00000021      8.4439E-52     -9.81468204     -3.18131813     -9.80253000      0.00000000 0.000000055 0.999999945
 0.000000100 0.999999900     -0.00000050     -0.00000024      8.4439E-52     -9.78913848     -3.18131813     -9.80252967      0.00000000 0.000000062 0.999999938
 0.000000200 0.999999800     -0.00000100     -0.00000048      8.4439E-52     -9.62109188     -3.18131816     -9.80252634      0.00000000 0.000000123 0.999999877
 0.000000300 0.999999700     -0.00000150     -0.00000071      8.4439E-52     -9.52279058     -3.18131818     -9.80252300      0.00000000 0.000000185 0.999999815
 0.000000400 0.999999600     -0.00000200     -0.00000095      8.4439E-52     -9.45304446     -3.18131820     -9.80251967      0.00000000 0.000000246 0.999999754
 0.000000500 0.999999500     -0.00000250     -0.00000119      8.4439E-52     -9.39894499     -3.18131823     -9.80251633      0.00000000 0.000000308 0.999999692
 0.000000600 0.999999400     -0.00000299     -0.00000143      8.4439E-52     -9.35474235     -3.18131825     -9.80251299      0.00000000 0.000000369 0.999999631
 0.000000700 0.999999300     -0.00000349     -0.00000166      8.4439E-52     -9.31736943     -3.18131828     -9.80250966      0.00000000 0.000000431 0.999999569
 0.000000800 0.999999200     -0.00000399     -0.00000190      8.4439E-52     -9.28499543     -3.18131830     -9.80250632      0.00000000 0.000000492 0.999999508
 0.000000900 0.999999100     -0.00000449     -0.00000214      8.4439E-52     -9.25643944     -3.18131833     -9.80250299      0.00000000 0.000000554 0.999999446
 0.000001000 0.999999000     -0.00000499     -0.00000238      8.4439E-52     -9.23089515     -3.18131835     -9.80249965      0.00000000 0.000000615 0.999999385
 0.000002000 0.999998000     -0.00000998     -0.00000475      8.4439E-52     -9.06284126     -3.18131859     -9.80246630      0.00000000 0.000001231 0.999998769
 0.000003000 0.999997000     -0.00001497     -0.00000713      8.4439E-52     -8.96453269     -3.18131884     -9.80243295      0.00000000 0.000001846 0.999998154
 0.000004000 0.999996000     -0.00001996     -0.00000951      8.4439E-52     -8.89477929     -3.18131908     -9.80239960      0.00000000 0.000002461 0.999997539
 0.000005000 0.999995000     -0.00002495     -0.00001188      8.4439E-52     -8.84067254     -3.18131932     -9.80236625      0.00000000 0.000003077 0.999996923
 0.000006000 0.999994000     -0.00002994     -0.00001426      8.4439E-52     -8.79646263     -3.18131956     -9.80233289      0.00000000 0.000003692 0.999996308
 0.000007000 0.999993000     -0.00003493     -0.00001664      8.4439E-52     -8.75908243     -3.18131981     -9.80229954      0.00000000 0.000004308 0.999995692
 0.000008000 0.999992000     -0.00003992     -0.00001901      8.4439E-52     -8.72670115     -3.18132005     -9.80226619      0.00000000 0.000004923 0.999995077
 0.000009000 0.999991000     -0.00004491     -0.00002139      8.4439E-52     -8.69813789     -3.18132029     -9.80223284      0.00000000 0.000005539 0.999994461
 0.000010000 0.999990000     -0.00004991     -0.00002376      8.4439E-52     -8.67258632     -3.18132053     -9.80219949      0.00000000 0.000006155 0.999993845
 0.000020000 0.999980000     -0.00009981     -0.00004753      8.4439E-52     -8.50445967     -3.18132296     -9.80186599      0.00000000 0.000012314 0.999987686
 0.000030000 0.999970000     -0.00014971     -0.00007129      8.4438E-52     -8.40607833     -3.18132538     -9.80153250     -0.00000002 0.000018477 0.999981523
 0.000040000 0.999960000     -0.00019961     -0.00009505      8.4438E-52     -8.33625217     -3.18132781     -9.80119902     -0.00000003 0.000024644 0.999975356
 0.000050000 0.999950000     -0.00024951     -0.00011882      8.4438E-52     -8.28207266     -3.18133024     -9.80086556     -0.00000004 0.000030815 0.999969185
 0.000060000 0.999940000     -0.00029941     -0.00014258      8.4437E-52     -8.23779000     -3.18133267     -9.80053211     -0.00000006 0.000036991 0.999963009
 0.000070000 0.999930000     -0.00034931     -0.00016634      8.4437E-52     -8.20033705     -3.18133510     -9.80019868     -0.00000008 0.000043170 0.999956830
 0.000080000 0.999920000     -0.00039920     -0.00019010      8.4437E-52     -8.16788302     -3.18133753     -9.79986526     -0.00000011 0.000049354 0.999950646
 0.000090000 0.999910000     -0.00044910     -0.00021385      8.4436E-52     -8.13924700     -3.18133996     -9.79953185     -0.00000014 0.000055542 0.999944458
 0.000100000 0.999900000     -0.00049899     -0.00023761      8.4436E-52     -8.11362270     -3.18134239     -9.79919846     -0.00000017 0.000061734 0.999938266
 0.000200000 0.999800000     -0.00099784     -0.00047514      8.4433E-52     -7.94476881     -3.18136676     -9.79586530     -0.00000067 0.000123886 0.999876114
 0.000300000 0.999700000     -0.00149655     -0.00071259      8.4430E-52     -7.84566057     -3.18139121     -9.79253353     -0.00000150 0.000186456 0.999813544
 0.000400000 0.999600000     -0.00199513     -0.00094996      8.4426E-52     -7.77510784     -3.18141575     -9.78920313     -0.00000267 0.000249446 0.999750554
 0.000500000 0.999500000     -0.00249357     -0.00118725      8.4423E-52     -7.72020210     -3.18144037     -9.78587412     -0.00000417 0.000312860 0.999687140
 0.000600000 0.999400000     -0.00299187     -0.00142445      8.4420E-52     -7.67519353     -3.18146507     -9.78254649     -0.00000600 0.000376697 0.999623303
 0.000700000 0.999300000     -0.00349004     -0.00166158      8.4417E-52     -7.63701500     -3.18148985     -9.77922025     -0.00000816 0.000440961 0.999559039
 0.000800000 0.999200000     -0.00398806     -0.00189863      8.4414E-52     -7.60383573     -3.18151472     -9.77589538     -0.00001066 0.000505653 0.999494347
 0.000900000 0.999100000     -0.00448595     -0.00213559      8.4410E-52     -7.57447481     -3.18153967     -9.77257189     -0.00001349 0.000570775 0.999429225
 0.001000000 0.999000000     -0.00498371     -0.00237248      8.4407E-52     -7.54812592     -3.18156470     -9.76924979     -0.00001664 0.000636329 0.999363671
 0.002000000 0.998000000     -0.00995368     -0.00473689      8.4376E-52     -7.37204441     -3.18181958     -9.73610449     -0.00006643 0.001316036 0.998683964
 0.003000000 0.997000000     -0.01490992     -0.00709327      8.4346E-52     -7.26574153     -3.18208268     -9.70309659     -0.00014915 0.002041033 0.997958967
 0.004000000 0.996000000     -0.01985244     -0.00944165      8.4317E-52     -7.18802701     -3.18235396     -9.67022559     -0.00026460 0.002813287 0.997186713
 0.005000000 0.995000000     -0.02478125     -0.01178203      8.4289E-52     -7.12599220     -3.18263337     -9.63749097     -0.00041257 0.003634822 0.996365178
 0.006000000 0.994000000     -0.02969635     -0.01411446      8.4263E-52     -7.07388717     -3.18292085     -9.60489222     -0.00059285 0.004507713 0.995492287
 0.007000000 0.993000000     -0.03459774     -0.01643895      8.4239E-52     -7.02864467     -3.18321637     -9.57242881     -0.00080523 0.005434089 0.994565911
 0.008000000 0.992000000     -0.03948544     -0.01875554      8.4216E-52     -6.98843378     -3.18351986     -9.54010025     -0.00104953 0.006416134 0.993583866
 0.009000000 0.991000000     -0.04435945     -0.02106424      8.4196E-52     -6.95207346     -3.18383129     -9.50790602     -0.00132552 0.007456084 0.992543916
 0.010000000 0.990000000     -0.04921978     -0.02336508      8.4179E-52     -6.91875729     -3.18415060     -9.47584560     -0.00163301 0.008556227 0.991443773
 0.015000000 0.985000000     -0.07331645     -0.03475224      8.4137E-52     -6.78207564     -3.18586373     -9.31753285     -0.00363591 0.015043392 0.984956608
 0.020000000 0.980000000     -0.09707218     -0.04594660      8.4194E-52     -6.67474165     -3.18776678     -9.16248888     -0.00639647 0.023405897 0.976594103
 0.025000000 0.975000000     -0.12048797     -0.05695117      8.4385E-52     -6.58383135     -3.18985396     -9.01065001     -0.00989045 0.033977400 0.966022600
 0.030000000 0.970000000     -0.14356490     -0.06776893      8.4752E-52     -6.50357953     -3.19211959     -8.86195275     -0.01409424 0.047104908 0.952895092
