 0.640000000 0.360000000     -0.34203509      0.51100342      2.2342E-07    -11.94964526      2.89766759      0.23838041      2.26154040 0.999999992 0.000000008
 0.645000000 0.355000000     -0.34165686      0.50557608      2.2034E-07    -11.95697521      2.91084050      0.21673145      2.30044720 0.999999991 0.000000009
 0.650000000 0.350000000     -0.34135686      0.49998957      2.1741E-07    -11.96405233      2.92383981      0.19562088      2.33922397 0.999999991 0.000000009
 0.655000000 0.345000000     -0.34113428      0.49424569      2.1462E-07    -11.97087512      2.93665040      0.17505064      2.37784783 0.999999991 0.000000009
 0.660000000 0.340000000     -0.34098817      0.48834630      2.1197E-07    -11.97744204      2.94925641      0.15502271      2.41629472 0.999999990 0.000000010
 0.665000000 0.335000000     -0.34091745      0.48229335      2.0946E-07    -11.98375155      2.96164114      0.13553915      2.45453928 0.999999990 0.000000010
 0.670000000 0.330000000     -0.34092090      0.47608884      2.0707E-07    -11.98980208      2.97378704      0.11660208      2.49255482 0.999999989 0.000000011
 0.675000000 0.325000000     -0.34099711      0.46973487      2.0482E-07    -11.99559202      2.98567564      0.09821366      2.53031319 0.999999989 0.000000011
 0.680000000 0.320000000     -0.34114454      0.46323360      2.0269E-07    -12.00111977      2.99728749      0.08037615      2.56778470 0.999999989 0.000000011
 0.685000000 0.315000000     -0.34136144      0.45658729      2.0068E-07    -12.00638368      3.00860206      0.06309183      2.60493800 0.999999988 0.000000012
 0.690000000 0.310000000     -0.34164586      0.44979829      1.9879E-07    -12.01138208      3.01959775      0.04636308      2.64174002 0.999999988 0.000000012
 0.695000000 0.305000000     -0.34199573      0.44286905      1.9702E-07    -12.01611328      3.03025172      0.03019233      2.67815576 0.999999988 0.000000012
 0.700000000 0.300000000     -0.34240867      0.43580212      1.9536E-07    -12.02057556      3.04053988      0.01458208      2.71414825 0.999999987 0.000000013
 0.705000000 0.295000000     -0.34288210      0.42860015      1.9382E-07    -12.02476718      3.05043680     -0.00046511      2.74967839 0.999999987 0.000000013
 0.710000000 0.290000000     -0.34341320      0.42126591      1.9239E-07    -12.02868638      3.05991557     -0.01494663      2.78470479 0.999999987 0.000000013
 0.715000000 0.285000000     -0.34399886      0.41380229      1.9106E-07    -12.03233137      3.06894775     -0.02885981      2.81918363 0.999999986 0.000000014
 0.720000000 0.280000000     -0.34463572      0.40621229      1.8985E-07    -12.03570036      3.07750324     -0.04220194      2.85306851 0.999999986 0.000000014
 0.725000000 0.275000000     -0.34532008      0.39849907      1.8874E-07    -12.03879152      3.08555018     -0.05497025      2.88631026 0.999999986 0.000000014
 0.730000000 0.270000000     -0.34604794      0.39066592      1.8774E-07    -12.04160302      3.09305485     -0.06716195      2.91885675 0.999999985 0.000000015
 0.735000000 0.265000000     -0.34681494      0.38271626      1.8685E-07    -12.04413304      3.09998148     -0.07877421      2.95065272 0.999999985 0.000000015
 0.740000000 0.260000000     -0.34761635      0.37465371      1.8605E-07    -12.04637975      3.10629219     -0.08980422      2.98163952 0.999999985 0.000000015
 0.745000000 0.255000000     -0.34844703      0.36648201      1.8536E-07    -12.04834130      3.11194677     -0.10024913      3.01175496 0.999999985 0.000000015
 0.750000000 0.250000000     -0.34930142      0.35820512      1.8478E-07    -12.05001590      3.11690258     -0.11010613      3.04093301 0.999999985 0.000000015
 0.755000000 0.245000000     -0.35017349      0.34982715      1.8429E-07    -12.05140175      3.12111435     -0.11937243      3.06910356 0.999999984 0.000000016
 0.760000000 0.240000000     -0.35105672      0.34135243      1.8391E-07    -12.05249711      3.12453401     -0.12804531      3.09619218 0.999999984 0.000000016
 0.765000000 0.235000000     -0.35194402      0.33278550      1.8363E-07    -12.05330026      3.12711052     -0.13612212      3.12211982 0.999999984 0.000000016
 0.770000000 0.230000000     -0.35282783      0.32413111      1.8346E-07    -12.05380956      3.12878957     -0.14360030      3.14680247 0.999999984 0.000000016
 0.775000000 0.225000000     -0.35369987      0.31539426      1.8338E-07    -12.05402345      3.12951349     -0.15047744      3.17015089 0.999999984 0.000000016
 0.780000000 0.220000000     -0.35455125      0.30658019      1.8341E-07    -12.05394045      3.12922093     -0.15675131      3.19207028 0.999999984 0.000000016
 0.785000000 0.215000000     -0.35537238      0.29769440      1.8354E-07    -12.05355921      3.12784663     -0.16241988      3.21245990 0.999999984 0.000000016
 0.790000000 0.210000000     -0.35615288      0.28874268      1.8378E-07    -12.05287851      3.12532115     -0.16748137      3.23121268 0.999999984 0.000000016
 0.795000000 0.205000000     -0.35688158      0.27973111      1.8412E-07    -12.05189732      3.12157057     -0.17193432      3.24821487 0.999999984 0.000000016
 0.800000000 0.200000000     -0.35754645      0.27066609      1.8457E-07    -12.05061479      3.11651621     -0.17577763      3.26334563 0.999999985 0.000000015
 0.805000000 0.195000000     -0.35813451      0.26155434      1.8512E-07    -12.04903029      3.11007428     -0.17901062      3.27647657 0.999999985 0.000000015
 0.810000000 0.190000000     -0.35863177      0.25240294      1.8578E-07    -12.04714348      3.10215554     -0.18163312      3.28747136 0.999999985 0.000000015
 0.815000000 0.185000000     -0.35902316      0.24321933      1.8656E-07    -12.04495433      3.09266494     -0.18364555      3.29618526 0.999999985 0.000000015
 0.820000000 0.180000000     -0.35929253      0.23401136      1.8744E-07    -12.04246315      3.08150118     -0.18504895      3.30246459 0.999999986 0.000000014
 0.825000000 0.175000000     -0.35942243      0.22478729      1.8843E-07    -12.03967067      3.06855636     -0.18584517      3.30614641 0.999999986 0.000000014
 0.830000000 0.170000000     -0.35939414      0.21555580      1.8954E-07    -12.03657809      3.05371549     -0.18603693      3.30705794 0.999999987 0.000000013
 0.835000000 0.165000000     -0.35918750      0.20632606      1.9076E-07    -12.03318714      3.03685602     -0.18562793      3.30501611 0.999999987 0.000000013
 0.840000000 0.160000000     -0.35878090      0.19710769      1.9209E-07    -12.02950014      3.01784737     -0.18462303      3.29982713 0.999999988 0.000000012
 0.845000000 0.155000000     -0.35815113      0.18791086      1.9354E-07    -12.02552011      2.99655034     -0.18302833      3.29128604 0.999999988 0.000000012
 0.850000000 0.150000000     -0.35727324      0.17874625      1.9511E-07    -12.02125082      2.97281662     -0.18085139      3.27917633 0.999999989 0.000000011
 0.855000000 0.145000000     -0.35612061      0.16962513      1.9680E-07    -12.01669688      2.94648804     -0.17810135      3.26326938 0.999999989 0.000000011
 0.860000000 0.140000000     -0.35466462      0.16055935      1.9861E-07    -12.01186388      2.91739609     -0.17478918      3.24332445 0.999999990 0.000000010
 0.865000000 0.135000000     -0.35287469      0.15156138      2.0053E-07    -12.00675844      2.88536109     -0.17092783      3.21908818 0.999999991 0.000000009
 0.870000000 0.130000000     -0.35071812      0.14264434      2.0258E-07    -12.00138840      2.85019150     -0.16653246      3.19029455 0.999999991 0.000000009
 0.875000000 0.125000000     -0.34816000      0.13382204      2.0475E-07    -11.99576284      2.81168299     -0.16162069      3.15666473 0.999999992 0.000000008
 0.880000000 0.120000000     -0.34516307      0.12510897      2.0704E-07    -11.98989233      2.76961760     -0.15621285      3.11790729 0.999999993 0.000000007
 0.885000000 0.115000000     -0.34168776      0.11652037      2.0944E-07    -11.98378893      2.72376252     -0.15033216      3.07371811 0.999999994 0.000000006
 0.890000000 0.110000000     -0.33769186      0.10807222      2.1196E-07    -11.97746646      2.67386901     -0.14400510      3.02378116 0.999999994 0.000000006
 0.895000000 0.105000000     -0.33313065      0.09978129      2.1459E-07    -11.97094055      2.61967085     -0.13726163      2.96776890 0.999999995 0.000000005
 0.900000000 0.100000000     -0.32795670      0.09166513      2.1734E-07    -11.96422885      2.56088254     -0.13013545      2.90534315 1.000000000 0.000000005
 0.905000000 0.095000000     -0.32211987      0.08374213      2.2018E-07    -11.95735112      2.49719714     -0.12266431      2.83615619 1.000000000 0.000000004
 0.910000000 0.090000000     -0.31556724      0.07603146      2.2313E-07    -11.95032940      2.42828348     -0.11489026      2.75985232 1.000000000 0.000000003
 0.915000000 0.085000000     -0.30824316      0.06855316      2.2616E-07    -11.94318814      2.35378235     -0.10685987      2.67606923 1.000000000 0.000000003
 0.920000000 0.080000000     -0.30008912      0.06132809      2.2928E-07    -11.93595432      2.27330185     -0.09862451      2.58444058 1.000000000 0.000000003
 0.925000000 0.075000000     -0.29104391      0.05437795      2.3247E-07    -11.92865754      2.18641070     -0.09024051      2.48459813 1.000000000 0.000000002
 0.930000000 0.070000000     -0.28104360      0.04772523      2.3571E-07    -11.92133013      2.09262912     -0.08176932      2.37617469 1.000000000 0.000000002
 0.935000000 0.065000000     -0.27002167      0.04139325      2.3900E-07    -11.91400715      1.99141600     -0.07327763      2.25880733 1.000000000 0.000000001
 0.940000000 0.060000000     -0.25790912      0.03540607      2.4231E-07    -11.90672648      1.88215040     -0.06483738      2.13214100 1.000000000 0.000000001
 0.945000000 0.055000000     -0.24463464      0.02978849      2.4563E-07    -11.89952875      1.76410439     -0.05652575      1.99583255 1.000000000 0.000000000
 0.950000000 0.050000000     -0.23012487      0.02456598      2.4894E-07    -11.89245728      1.63640185     -0.04842498      1.84955463 1.000000000 0.000000000
 0.955000000 0.045000000     -0.21430453      0.01976463      2.5221E-07    -11.88555800      1.49795492     -0.04062224      1.69300078 1.000000000 0.000000000
 0.960000000 0.040000000     -0.19709675      0.01541107      2.5542E-07    -11.87887921      1.34736101     -0.03320924      1.52588974 1.000000000 0.000000000
 0.965000000 0.035000000     -0.17842339      0.01153239      2.5854E-07    -11.87247144      1.18272935     -0.02628182      1.34797041 1.000000000 0.000000000
 0.970000000 0.030000000     -0.15820534      0.00815602      2.6153E-07    -11.86638709      1.00137091     -0.01993938      1.15902657 1.000000000 0.000000000
 0.975000000 0.025000000     -0.13636288      0.00530968      2.6437E-07    -11.86068009      0.79920058     -0.01428427      0.95888162 1.000000000 0.000000000
 0.980000000 0.020000000     -0.11281609      0.00302120      2.6702E-07    -11.85540555      0.56946095     -0.00942097      0.74740295 1.000000000 0.000000000
 0.985000000 0.015000000     -0.08748516      0.00131841      2.6945E-07    -11.85061922      0.29957086     -0.00545525      0.52450604 1.000000000 0.000000000
 0.990000000 0.010000000     -0.06029084      0.00022905      2.7162E-07    -11.84637705     -0.03863193     -0.00249320      0.29015797 1.000000000 0.000000000
 0.991000000 0.009000000     -0.05462145      0.00008721      2.7202E-07    -11.84559882     -0.11982607     -0.00203054      0.24191513 1.000000000 0.000000000
 0.992000000 0.008000000     -0.04887378     -0.00002878      2.7241E-07    -11.84484503     -0.20782824     -0.00161307      0.19321537 1.000000000 0.000000000
 0.993000000 0.007000000     -0.04304719     -0.00011869      2.7278E-07    -11.84411610     -0.30439617     -0.00124165      0.14405922 1.000000000 0.000000000
 0.994000000 0.006000000     -0.03714106     -0.00018232      2.7315E-07    -11.84341249     -0.41210430     -0.00091710      0.09444730 1.000000000 0.000000000
 0.995000000 0.005000000     -0.03115480     -0.00021944      2.7350E-07    -11.84273463     -0.53494398     -0.00064024      0.04438034 1.000000000 0.000000000
 0.996000000 0.004000000     -0.02508778     -0.00022984      2.7383E-07    -11.84208294     -0.67960211     -0.00041190     -0.00614086 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01893939     -0.00021331      2.7416E-07    -11.84145787     -0.85861469     -0.00023290     -0.05711539 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01270904     -0.00016964      2.7447E-07    -11.84085983     -1.10012603     -0.00010404     -0.10854226 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00639611     -0.00009860      2.7476E-07    -11.84028927     -1.49394354     -0.00002614     -0.16042037 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00576025     -0.00008999      2.7479E-07    -11.84023374     -1.55239206     -0.00002119     -0.16563296 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00512356     -0.00008109      2.7482E-07    -11.84017849     -1.61740945     -0.00001675     -0.17085004 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00448603     -0.00007193      2.7485E-07    -11.84012351     -1.69075374     -0.00001283     -0.17607162 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00384768     -0.00006248      2.7488E-07    -11.84006882     -1.77499968     -0.00000943     -0.18129770 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00320849     -0.00005276      2.7491E-07    -11.84001441     -1.87413902     -0.00000655     -0.18652828 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00256846     -0.00004276      2.7494E-07    -11.83996028     -1.99485908     -0.00000420     -0.19176335 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00192760     -0.00003249      2.7496E-07    -11.83990644     -2.14969633     -0.00000236     -0.19700291 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00128590     -0.00002194      2.7499E-07    -11.83985287     -2.36679562     -0.00000105     -0.20224697 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00064337     -0.00001111      2.7502E-07    -11.83979959     -2.73596491     -0.00000026     -0.20749551 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00057907     -0.00001001      2.7502E-07    -11.83979427     -2.79193564     -0.00000021     -0.20802061 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00051476     -0.00000891      2.7502E-07    -11.83978896     -2.85447289     -0.00000017     -0.20854576 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00045045     -0.00000780      2.7503E-07    -11.83978366     -2.92533469     -0.00000013     -0.20907095 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00038612     -0.00000670      2.7503E-07    -11.83977835     -3.00709578     -0.00000009     -0.20959619 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00032179     -0.00000559      2.7503E-07    -11.83977305     -3.10374792     -0.00000007     -0.21012147 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00025745     -0.00000448      2.7504E-07    -11.83976775     -3.22197843     -0.00000004     -0.21064679 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00019310     -0.00000336      2.7504E-07    -11.83976246     -3.37432378     -0.00000002     -0.21117217 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00012874     -0.00000224      2.7504E-07    -11.83975716     -3.58892881     -0.00000001     -0.21169758 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00006437     -0.00000112      2.7504E-07    -11.83975187     -3.95560150      0.00000000     -0.21222304 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00005794     -0.00000101      2.7504E-07    -11.83975134     -4.01132244      0.00000000     -0.21227559 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00005150     -0.00000090      2.7504E-07    -11.83975082     -4.07360988      0.00000000     -0.21232814 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00004506     -0.00000079      2.7505E-07    -11.83975029     -4.14422184      0.00000000     -0.21238069 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00003863     -0.00000067      2.7505E-07    -11.83974976     -4.22573307      0.00000000     -0.21243324 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00003219     -0.00000056      2.7505E-07    -11.83974923     -4.32213532      0.00000000     -0.21248579 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00002575     -0.00000045      2.7505E-07    -11.83974870     -4.44011593      0.00000000     -0.21253834 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001931     -0.00000034      2.7505E-07    -11.83974817     -4.59221134      0.00000000     -0.21259089 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001288     -0.00000022      2.7505E-07    -11.83974764     -4.80656642      0.00000000     -0.21264344 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000644     -0.00000011      2.7505E-07    -11.83974711     -5.17298913      0.00000000     -0.21269599 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000579     -0.00000010      2.7505E-07    -11.83974706     -5.22868508      0.00000000     -0.21270125 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000515     -0.00000009      2.7505E-07    -11.83974701     -5.29094751      0.00000000     -0.21270650 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000451     -0.00000008      2.7505E-07    -11.83974696     -5.36153447      0.00000000     -0.21271176 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000386     -0.00000007      2.7505E-07    -11.83974690     -5.44302071      0.00000000     -0.21271702 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000322     -0.00000006      2.7505E-07    -11.83974685     -5.53939796      0.00000000     -0.21272227 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000258     -0.00000004      2.7505E-07    -11.83974680     -5.65735356      0.00000000     -0.21272753 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000193     -0.00000003      2.7505E-07    -11.83974674     -5.80942398      0.00000000     -0.21273278 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000129     -0.00000002      2.7505E-07    -11.83974669     -6.02375405      0.00000000     -0.21273804 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000064     -0.00000001      2.7505E-07    -11.83974664     -6.39015177      0.00000000     -0.21274329 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000058     -0.00000001      2.7505E-07    -11.83974663     -6.44584521      0.00000000     -0.21274382 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000052      0.00000000      2.7505E-07    -11.83974663     -6.50810515      0.00000000     -0.21274434 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000045      0.00000000      2.7505E-07    -11.83974662     -6.57868961      0.00000000     -0.21274487 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000039      0.00000000      2.7505E-07    -11.83974662     -6.66017334      0.00000000     -0.21274539 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000032      0.00000000      2.7505E-07    -11.83974661     -6.75654809      0.00000000     -0.21274592 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000026      0.00000000      2.7505E-07    -11.83974661     -6.87450119      0.00000000     -0.21274644 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000019      0.00000000      2.7505E-07    -11.83974660     -7.02656911      0.00000000     -0.21274697 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000013      0.00000000      2.7505E-07    -11.83974660     -7.24089669      0.00000000     -0.21274750 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000006      0.00000000      2.7505E-07    -11.83974659     -7.60729190      0.00000000     -0.21274802 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000006      0.00000000      2.7505E-07    -11.83974659     -7.66298509      0.00000000     -0.21274807 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000005      0.00000000      2.7505E-07    -11.83974659     -7.72524478      0.00000000     -0.21274813 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000005      0.00000000      2.7505E-07    -11.83974659     -7.79582899      0.00000000     -0.21274818 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000004      0.00000000      2.7505E-07    -11.83974659     -7.87731247      0.00000000     -0.21274823 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000003      0.00000000      2.7505E-07    -11.83974659     -7.97368698      0.00000000     -0.21274828 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003      0.00000000      2.7505E-07    -11.83974659     -8.09163983      0.00000000     -0.21274834 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000      2.7505E-07    -11.83974659     -8.24370749      0.00000000     -0.21274839 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000      2.7505E-07    -11.83974659     -8.45803480      0.00000000     -0.21274844 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      2.7505E-07    -11.83974659     -8.82442980      0.00000000     -0.21274849 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.00000000 x`(2) =  1.00000000 LLE x``(1) = 0.00000000 x``(2) =  1.00000000 - job 28
 
 SLE for compound 1: x(1) = 0.0130812670 (T = 266.00 K) - mass fraction concentration c(1) = 0.02848535 g/g - job 28
 SLE for compound 2: x(2) = 0.0050416256 (T = 266.00 K) - mass fraction concentration c(2) = 0.00228543 g/g - job 28

 Property  job 29 : Binary mixture - fine grid ;
 Compounds job 29 : BXWNKGSJHAJOGX-UHFFFAOYSA-N (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 29 : T= 274.00 K ;
 Units     job 29 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 29 : Molecular weights 242.4421 (1) 109.5984 (2) ; Surface areas 367.5167 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000002      0.00000002      3.7450E-15    -23.52680215      2.42982755     -1.22916347      0.00000003 0.086658293 0.913341707
 0.000000002 0.999999998      0.00000001      0.00000002      4.0696E-15    -23.14938778      2.42982755     -1.22916338      0.00000003 0.159495032 0.840504968
 0.000000003 0.999999997      0.00000000      0.00000002      4.3941E-15    -22.92861450      2.42982755     -1.22916330      0.00000003 0.221572691 0.778427309
 0.000000004 0.999999996      0.00000000      0.00000002      4.7186E-15    -22.77197335      2.42982755     -1.22916322      0.00000003 0.275111228 0.724888772
 0.000000005 0.999999995      0.00000000      0.00000002      5.0432E-15    -22.65047303      2.42982755     -1.22916314      0.00000003 0.321759164 0.678240836
 0.000000006 0.999999994     -0.00000002      0.00000001      5.3677E-15    -22.55120003      2.42982755     -1.22916306      0.00000003 0.362766339 0.637233661
 0.000000007 0.999999993     -0.00000003      0.00000001      5.6923E-15    -22.46726590      2.42982755     -1.22916297      0.00000003 0.399097557 0.600902443
 0.000000008 0.999999992     -0.00000003      0.00000001      6.0168E-15    -22.39455884      2.42982755     -1.22916289      0.00000003 0.431509462 0.568490538
 0.000000009 0.999999991     -0.00000004      0.00000001      6.3413E-15    -22.33042667      2.42982755     -1.22916281      0.00000003 0.460603804 0.539396196
 0.000000010 0.999999990     -0.00000005      0.00000001      6.6659E-15    -22.27305848      2.42982755     -1.22916273      0.00000003 0.486865144 0.513134856
 0.000000020 0.999999980     -0.00000013      0.00000000      9.9113E-15    -21.89564370      2.42982754     -1.22916191      0.00000003 0.654888287 0.345111713
 0.000000030 0.999999970     -0.00000021      0.00000000      1.3157E-14    -21.67487002      2.42982754     -1.22916109      0.00000003 0.740018062 0.259981938
 0.000000040 0.999999960     -0.00000030      0.00000000      1.6402E-14    -21.51822847      2.42982753     -1.22916026      0.00000003 0.791459483 0.208540517
 0.000000050 0.999999950     -0.00000038     -0.00000001      1.9647E-14    -21.39672775      2.42982753     -1.22915944      0.00000003 0.825906595 0.174093405
 0.000000060 0.999999940     -0.00000046     -0.00000002      2.2893E-14    -21.29745434      2.42982752     -1.22915862      0.00000003 0.850586961 0.149413039
 0.000000070 0.999999930     -0.00000054     -0.00000003      2.6138E-14    -21.21351981      2.42982751     -1.22915780      0.00000003 0.869138573 0.130861427
 0.000000080 0.999999920     -0.00000063     -0.00000003      2.9384E-14    -21.14081235      2.42982751     -1.22915698      0.00000003 0.883592173 0.116407827
 0.000000090 0.999999910     -0.00000071     -0.00000004      3.2629E-14    -21.07667977      2.42982750     -1.22915616      0.00000003 0.895170568 0.104829432
 0.000000100 0.999999900     -0.00000079     -0.00000005      3.5875E-14    -21.01931118      2.42982750     -1.22915534      0.00000003 0.904654076 0.095345924
 0.000000200 0.999999800     -0.00000161     -0.00000012      6.8329E-14    -20.64189238      2.42982744     -1.22914713      0.00000003 0.949940951 0.050059049
 0.000000300 0.999999700     -0.00000243     -0.00000018      1.0078E-13    -20.42111467      2.42982739     -1.22913892      0.00000003 0.966061255 0.033938745
 0.000000400 0.999999600     -0.00000325     -0.00000025      1.3324E-13    -20.26446910      2.42982733     -1.22913071      0.00000003 0.974328331 0.025671669
 0.000000500 0.999999500     -0.00000407     -0.00000032      1.6570E-13    -20.14296436      2.42982728     -1.22912250      0.00000003 0.979356843 0.020643157
 0.000000600 0.999999400     -0.00000489     -0.00000038      1.9815E-13    -20.04368693      2.42982723     -1.22911429      0.00000003 0.982738120 0.017261880
 0.000000700 0.999999300     -0.00000571     -0.00000045      2.3061E-13    -19.95974838      2.42982717     -1.22910609      0.00000003 0.985167648 0.014832352
 0.000000800 0.999999200     -0.00000654     -0.00000052      2.6307E-13    -19.88703689      2.42982712     -1.22909788      0.00000003 0.986997691 0.013002309
 0.000000900 0.999999100     -0.00000736     -0.00000058      2.9553E-13    -19.82290029      2.42982706     -1.22908967      0.00000003 0.988425766 0.011574234
 0.000001000 0.999999000     -0.00000818     -0.00000065      3.2799E-13    -19.76552768      2.42982701     -1.22908146      0.00000003 0.989571204 0.010428796
 0.000002000 0.999998000     -0.00001639     -0.00000132      6.5260E-13    -19.38806865      2.42982646     -1.22899937      0.00000003 0.994758703 0.005241297
 0.000003000 0.999997000     -0.00002459     -0.00000199      9.7727E-13    -19.16725072      2.42982592     -1.22891728      0.00000003 0.996499976 0.003500024
 0.000004000 0.999996000     -0.00003280     -0.00000266      1.3020E-12    -19.01056492      2.42982537     -1.22883520      0.00000003 0.997372901 0.002627099
 0.000005000 0.999995000     -0.00004101     -0.00000333      1.6268E-12    -18.88901995      2.42982483     -1.22875311      0.00000003 0.997897390 0.002102610
 0.000006000 0.999994000     -0.00004922     -0.00000400      1.9516E-12    -18.78970230      2.42982428     -1.22867102      0.00000003 0.998247356 0.001752644
 0.000007000 0.999993000     -0.00005742     -0.00000467      2.2765E-12    -18.70572352      2.42982374     -1.22858894      0.00000003 0.998497483 0.001502517
 0.000008000 0.999992000     -0.00006563     -0.00000533      2.6014E-12    -18.63297181      2.42982319     -1.22850686      0.00000003 0.998685159 0.001314841
 0.000009000 0.999991000     -0.00007384     -0.00000600      2.9264E-12    -18.56879498      2.42982265     -1.22842477      0.00000003 0.998831179 0.001168821
 0.000010000 0.999990000     -0.00008205     -0.00000667      3.2515E-12    -18.51138215      2.42982211     -1.22834269      0.00000003 0.998948025 0.001051975
 0.000020000 0.999980000     -0.00016412     -0.00001336      6.5048E-12    -18.13352091      2.42981665     -1.22752192      0.00000002 0.999474173 0.000525827
 0.000030000 0.999970000     -0.00024618     -0.00002004      9.7636E-12    -17.91230082      2.42981120     -1.22670124      0.00000000 0.999649678 0.000350322
 0.000040000 0.999960000     -0.00032823     -0.00002672      1.3028E-11    -17.75521291      2.42980574     -1.22588064     -0.00000003 0.999737454 0.000262546
 0.000050000 0.999950000     -0.00041028     -0.00003339      1.6297E-11    -17.63326587      2.42980027     -1.22506014     -0.00000007 0.999790126 0.000209874
 0.000060000 0.999940000     -0.00049231     -0.00004006      1.9572E-11    -17.53354620      2.42979480     -1.22423972     -0.00000011 0.999825244 0.000174756
 0.000070000 0.999930000     -0.00057434     -0.00004672      2.2852E-11    -17.44916545      2.42978933     -1.22341938     -0.00000017 0.999850330 0.000149670
 0.000080000 0.999920000     -0.00065635     -0.00005338      2.6137E-11    -17.37601182      2.42978385     -1.22259914     -0.00000023 0.999869145 0.000130855
 0.000090000 0.999910000     -0.00073836     -0.00006003      2.9428E-11    -17.31143311      2.42977836     -1.22177898     -0.00000030 0.999883779 0.000116221
 0.000100000 0.999900000     -0.00082036     -0.00006669      3.2725E-11    -17.25361844      2.42977288     -1.22095890     -0.00000038 0.999895487 0.000104513
 0.000200000 0.999800000     -0.00163987     -0.00013294      6.5984E-11    -16.87174148      2.42971775     -1.21276298     -0.00000161 0.999948172 0.000051828
 0.000300000 0.999700000     -0.00245849     -0.00019875      9.9788E-11    -16.64651037      2.42966217     -1.20457579     -0.00000365 0.999965733 0.000034267
 0.000400000 0.999600000     -0.00327622     -0.00026412      1.3414E-10    -16.48541614      2.42960614     -1.19639731     -0.00000652 0.999974511 0.000025489
 0.000500000 0.999500000     -0.00409307     -0.00032904      1.6905E-10    -16.35946748      2.42954967     -1.18822755     -0.00001019 0.999979777 0.000020223
