 0.999991000 0.000009000     -0.00021036     -0.00008234      5.1609E-06     -4.00672190    -19.97954182      0.00000000    -17.30866919 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00018698     -0.00007320      5.1609E-06     -4.00672137    -20.04182357      0.00000000    -17.30871098 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00016361     -0.00006405      5.1609E-06     -4.00672084    -20.11242984      0.00000000    -17.30875276 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00014024     -0.00005490      5.1609E-06     -4.00672031    -20.19393538      0.00000000    -17.30879454 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00011686     -0.00004575      5.1609E-06     -4.00671978    -20.29033194      0.00000000    -17.30883633 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00009349     -0.00003660      5.1609E-06     -4.00671925    -20.40830685      0.00000000    -17.30887811 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00007012     -0.00002745      5.1610E-06     -4.00671872    -20.56039658      0.00000000    -17.30891990 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00004675     -0.00001830      5.1610E-06     -4.00671820    -20.77474596      0.00000000    -17.30896168 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00002337     -0.00000915      5.1610E-06     -4.00671767    -21.14116299      0.00000000    -17.30900346 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00002104     -0.00000823      5.1610E-06     -4.00671761    -21.19685836      0.00000000    -17.30900764 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001870     -0.00000732      5.1610E-06     -4.00671756    -21.25912023      0.00000000    -17.30901182 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001636     -0.00000640      5.1610E-06     -4.00671751    -21.32970662      0.00000000    -17.30901600 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001402     -0.00000549      5.1610E-06     -4.00671746    -21.41119228      0.00000000    -17.30902018 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001169     -0.00000457      5.1610E-06     -4.00671740    -21.50756897      0.00000000    -17.30902436 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000935     -0.00000366      5.1610E-06     -4.00671735    -21.62552400      0.00000000    -17.30902853 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000701     -0.00000274      5.1610E-06     -4.00671730    -21.77759384      0.00000000    -17.30903271 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000467     -0.00000183      5.1610E-06     -4.00671724    -21.99192335      0.00000000    -17.30903689 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000234     -0.00000091      5.1610E-06     -4.00671719    -22.35832050      0.00000000    -17.30904107 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000210     -0.00000082      5.1610E-06     -4.00671719    -22.41401388      0.00000000    -17.30904149 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000187     -0.00000073      5.1610E-06     -4.00671718    -22.47627376      0.00000000    -17.30904190 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000164     -0.00000064      5.1610E-06     -4.00671718    -22.54685816      0.00000000    -17.30904232 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000140     -0.00000055      5.1610E-06     -4.00671717    -22.62834184      0.00000000    -17.30904274 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000117     -0.00000046      5.1610E-06     -4.00671716    -22.72471654      0.00000000    -17.30904316 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000093     -0.00000037      5.1610E-06     -4.00671716    -22.84266958      0.00000000    -17.30904358 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000070     -0.00000027      5.1610E-06     -4.00671715    -22.99473744      0.00000000    -17.30904399 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000047     -0.00000018      5.1610E-06     -4.00671715    -23.20906496      0.00000000    -17.30904441 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000023     -0.00000009      5.1610E-06     -4.00671714    -23.57546011      0.00000000    -17.30904483 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000021     -0.00000008      5.1610E-06     -4.00671714    -23.63115330      0.00000000    -17.30904487 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000019     -0.00000007      5.1610E-06     -4.00671714    -23.69341298      0.00000000    -17.30904491 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000016     -0.00000006      5.1610E-06     -4.00671714    -23.76399719      0.00000000    -17.30904495 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000014     -0.00000005      5.1610E-06     -4.00671714    -23.84548066      0.00000000    -17.30904500 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000012     -0.00000005      5.1610E-06     -4.00671714    -23.94185517      0.00000000    -17.30904504 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000009     -0.00000004      5.1610E-06     -4.00671714    -24.05980801      0.00000000    -17.30904508 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000007     -0.00000003      5.1610E-06     -4.00671714    -24.21187566      0.00000000    -17.30904512 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000005     -0.00000002      5.1610E-06     -4.00671714    -24.42620298      0.00000000    -17.30904516 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000002      0.00000000      5.1610E-06     -4.00671714    -24.79259796      0.00000000    -17.30904521 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.6718190176 (T = 266.00 K) - mass fraction concentration c(1) = 0.46418582 g/g - job 28
 SLE for compound 2: x(2) = 0.3265193098 (T = 266.00 K) - mass fraction concentration c(2) = 0.53393674 g/g - job 28

 Property  job 29 : Binary mixture - fine grid ;
 Compounds job 29 : WLJVNTCWHIRURA-UHFFFAOYSA-N (1) ; SPALIFXDWQTXKS-UHFFFAOYSA-M (2) ;
 Settings  job 29 : T= 274.00 K ;
 Units     job 29 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 29 : Molecular weights 160.1685 (1) 378.4761 (2) ; Surface areas 204.7413 (1) 412.2863 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      2.5256E-17    -18.81659158     -4.43693371     -6.98907577      0.00000000 0.714903497 0.285096503
 0.000000002 0.999999998     -0.00000001     -0.00000001      4.3312E-17    -18.43917724     -4.43693371     -6.98907577      0.00000000 0.833753618 0.166246382
 0.000000003 0.999999997     -0.00000002     -0.00000001      6.1368E-17    -18.21840401     -4.43693372     -6.98907576      0.00000000 0.882667018 0.117332982
 0.000000004 0.999999996     -0.00000003     -0.00000002      7.9424E-17    -18.06176291     -4.43693372     -6.98907576      0.00000000 0.909340939 0.090659061
 0.000000005 0.999999995     -0.00000004     -0.00000002      9.7479E-17    -17.94026263     -4.43693372     -6.98907576      0.00000000 0.926133417 0.073866583
 0.000000006 0.999999994     -0.00000005     -0.00000003      1.1554E-16    -17.84098967     -4.43693372     -6.98907575      0.00000000 0.937677253 0.062322747
 0.000000007 0.999999993     -0.00000006     -0.00000003      1.3359E-16    -17.75705558     -4.43693372     -6.98907575      0.00000000 0.946100623 0.053899377
 0.000000008 0.999999992     -0.00000007     -0.00000003      1.5165E-16    -17.68434856     -4.43693372     -6.98907574      0.00000000 0.952518140 0.047481860
 0.000000009 0.999999991     -0.00000007     -0.00000004      1.6970E-16    -17.62021643     -4.43693372     -6.98907574      0.00000000 0.957570052 0.042429948
 0.000000010 0.999999990     -0.00000008     -0.00000004      1.8776E-16    -17.56284828     -4.43693372     -6.98907574      0.00000000 0.961650330 0.038349670
 0.000000020 0.999999980     -0.00000017     -0.00000008      3.6832E-16    -17.18543393     -4.43693372     -6.98907570      0.00000000 0.980450304 0.019549696
 0.000000030 0.999999970     -0.00000025     -0.00000012      5.4887E-16    -16.96466068     -4.43693373     -6.98907566      0.00000000 0.986881381 0.013118619
 0.000000040 0.999999960     -0.00000034     -0.00000015      7.2943E-16    -16.80801955     -4.43693374     -6.98907562      0.00000000 0.990128662 0.009871338
 0.000000050 0.999999950     -0.00000043     -0.00000019      9.0999E-16    -16.68651926     -4.43693374     -6.98907558      0.00000000 0.992087308 0.007912692
 0.000000060 0.999999940     -0.00000051     -0.00000023      1.0905E-15    -16.58724628     -4.43693375     -6.98907554      0.00000000 0.993397383 0.006602617
 0.000000070 0.999999930     -0.00000060     -0.00000027      1.2711E-15    -16.50331217     -4.43693375     -6.98907551      0.00000000 0.994335271 0.005664729
 0.000000080 0.999999920     -0.00000068     -0.00000031      1.4517E-15    -16.43060514     -4.43693376     -6.98907547      0.00000000 0.995039850 0.004960150
 0.000000090 0.999999910     -0.00000077     -0.00000035      1.6322E-15    -16.36647299     -4.43693376     -6.98907543      0.00000000 0.995588547 0.004411453
 0.000000100 0.999999900     -0.00000086     -0.00000038      1.8128E-15    -16.30910482     -4.43693377     -6.98907539      0.00000000 0.996027940 0.003972060
 0.000000200 0.999999800     -0.00000172     -0.00000076      3.6184E-15    -15.93169028     -4.43693382     -6.98907501      0.00000000 0.998010019 0.001989981
 0.000000300 0.999999700     -0.00000257     -0.00000114      5.4239E-15    -15.71091683     -4.43693388     -6.98907462      0.00000000 0.998672466 0.001327534
 0.000000400 0.999999600     -0.00000343     -0.00000152      7.2295E-15    -15.55427552     -4.43693393     -6.98907424      0.00000000 0.999004019 0.000995981
 0.000000500 0.999999500     -0.00000429     -0.00000191      9.0351E-15    -15.43277504     -4.43693399     -6.98907385      0.00000000 0.999203057 0.000796943
 0.000000600 0.999999400     -0.00000515     -0.00000229      1.0841E-14    -15.33350187     -4.43693404     -6.98907347      0.00000000 0.999335793 0.000664207
 0.000000700 0.999999300     -0.00000601     -0.00000267      1.2646E-14    -15.24956758     -4.43693409     -6.98907308      0.00000000 0.999430626 0.000569374
 0.000000800 0.999999200     -0.00000687     -0.00000305      1.4452E-14    -15.17686035     -4.43693415     -6.98907270      0.00000000 0.999501763 0.000498237
 0.000000900 0.999999100     -0.00000773     -0.00000343      1.6257E-14    -15.11272801     -4.43693420     -6.98907231      0.00000000 0.999557098 0.000442902
 0.000001000 0.999999000     -0.00000859     -0.00000381      1.8063E-14    -15.05535966     -4.43693426     -6.98907193      0.00000000 0.999601371 0.000398629
 0.000002000 0.999998000     -0.00001718     -0.00000761      3.6119E-14    -14.67794323     -4.43693480     -6.98906807      0.00000000 0.999800647 0.000199353
 0.000003000 0.999997000     -0.00002577     -0.00001142      5.4175E-14    -14.45716790     -4.43693535     -6.98906422      0.00000000 0.999867090 0.000132910
 0.000004000 0.999996000     -0.00003436     -0.00001522      7.2231E-14    -14.30052470     -4.43693589     -6.98906037      0.00000000 0.999900314 0.000099686
 0.000005000 0.999995000     -0.00004295     -0.00001903      9.0288E-14    -14.17902233     -4.43693644     -6.98905652      0.00000000 0.999920250 0.000079750
 0.000006000 0.999994000     -0.00005154     -0.00002284      1.0834E-13    -14.07974727     -4.43693698     -6.98905267      0.00000000 0.999933541 0.000066459
 0.000007000 0.999993000     -0.00006013     -0.00002664      1.2640E-13    -13.99581109     -4.43693753     -6.98904882      0.00000000 0.999943035 0.000056965
 0.000008000 0.999992000     -0.00006872     -0.00003045      1.4446E-13    -13.92310198     -4.43693807     -6.98904497      0.00000000 0.999950156 0.000049844
 0.000009000 0.999991000     -0.00007731     -0.00003425      1.6251E-13    -13.85896775     -4.43693861     -6.98904112      0.00000000 0.999955694 0.000044306
 0.000010000 0.999990000     -0.00008590     -0.00003806      1.8057E-13    -13.80159751     -4.43693916     -6.98903727      0.00000000 0.999960125 0.000039875
 0.000020000 0.999980000     -0.00017181     -0.00007611      3.6115E-13    -13.42416221     -4.43694460     -6.98899876      0.00000000 0.999980063 0.000019937
 0.000030000 0.999970000     -0.00025771     -0.00011417      5.4174E-13    -13.20336801     -4.43695005     -6.98896026      0.00000000 0.999986709 0.000013291
 0.000040000 0.999960000     -0.00034362     -0.00015222      7.2235E-13    -13.04670594     -4.43695550     -6.98892175      0.00000000 0.999990032 0.000009968
 0.000050000 0.999950000     -0.00042953     -0.00019028      9.0297E-13    -12.92518470     -4.43696094     -6.98888324      0.00000000 0.999992026 0.000007974
 0.000060000 0.999940000     -0.00051543     -0.00022833      1.0836E-12    -12.82589078     -4.43696639     -6.98884473     -0.00000001 0.999993355 0.000006645
 0.000070000 0.999930000     -0.00060133     -0.00026638      1.2643E-12    -12.74193572     -4.43697183     -6.98880622     -0.00000001 0.999994305 0.000005695
 0.000080000 0.999920000     -0.00068724     -0.00030444      1.4449E-12    -12.66920774     -4.43697728     -6.98876771     -0.00000002 0.999995017 0.000004983
 0.000090000 0.999910000     -0.00077314     -0.00034249      1.6256E-12    -12.60505464     -4.43698273     -6.98872920     -0.00000002 0.999995571 0.000004429
 0.000100000 0.999900000     -0.00085905     -0.00038054      1.8063E-12    -12.54766552     -4.43698818     -6.98869069     -0.00000002 0.999996014 0.000003986
 0.000200000 0.999800000     -0.00171807     -0.00076106      3.6139E-12    -12.17004149     -4.43704267     -6.98830555     -0.00000008 0.999998008 0.000001992
 0.000300000 0.999700000     -0.00257707     -0.00114156      5.4230E-12    -11.94905852     -4.43709718     -6.98792037     -0.00000018 0.999998673 0.000001327
 0.000400000 0.999600000     -0.00343605     -0.00152204      7.2335E-12    -11.79220766     -4.43715172     -6.98753513     -0.00000031 0.999999005 0.000000995
 0.000500000 0.999500000     -0.00429500     -0.00190249      9.0453E-12    -11.67049760     -4.43720629     -6.98714985     -0.00000049 0.999999204 0.000000796
 0.000600000 0.999400000     -0.00515392     -0.00228293      1.0859E-11    -11.57101483     -4.43726089     -6.98676451     -0.00000070 0.999999337 0.000000663
 0.000700000 0.999300000     -0.00601282     -0.00266334      1.2673E-11    -11.48687091     -4.43731551     -6.98637912     -0.00000095 0.999999432 0.000000568
 0.000800000 0.999200000     -0.00687170     -0.00304374      1.4489E-11    -11.41395403     -4.43737015     -6.98599369     -0.00000124 0.999999503 0.000000497
 0.000900000 0.999100000     -0.00773055     -0.00342411      1.6307E-11    -11.34961200     -4.43742483     -6.98560820     -0.00000157 0.999999559 0.000000441
 0.001000000 0.999000000     -0.00858937     -0.00380446      1.8125E-11    -11.29203393     -4.43747953     -6.98522267     -0.00000193 0.999999603 0.000000397
 0.002000000 0.998000000     -0.01717623     -0.00760682      3.6391E-11    -10.91251888     -4.43802800     -6.98136456     -0.00000773 0.999999803 0.000000197
 0.003000000 0.997000000     -0.02576058     -0.01140707      5.4798E-11    -10.68964221     -4.43857913     -6.97750145     -0.00001741 0.999999869 0.000000131
 0.004000000 0.996000000     -0.03434240     -0.01520521      7.3347E-11    -10.53089493     -4.43913293     -6.97363331     -0.00003100 0.999999902 0.000000098
 0.005000000 0.995000000     -0.04292169     -0.01900124      9.2040E-11    -10.40728574     -4.43968942     -6.96976015     -0.00004851 0.999999922 0.000000078
 0.006000000 0.994000000     -0.05149844     -0.02279514      1.1088E-10    -10.30590113     -4.44024860     -6.96588195     -0.00006996 0.999999935 0.000000065
 0.007000000 0.993000000     -0.06007264     -0.02658692      1.2986E-10    -10.21985264     -4.44081050     -6.96199870     -0.00009536 0.999999945 0.000000055
 0.008000000 0.992000000     -0.06864429     -0.03037656      1.4899E-10    -10.14502846     -4.44137510     -6.95811038     -0.00012475 0.999999952 0.000000048
 0.009000000 0.991000000     -0.07721337     -0.03416407      1.6827E-10    -10.07877641     -4.44194244     -6.95421700     -0.00015812 0.999999958 0.000000042
 0.010000000 0.990000000     -0.08577989     -0.03794945      1.8769E-10    -10.01928557     -4.44251251     -6.95031853     -0.00019552 0.999999962 0.000000038
 0.015000000 0.985000000     -0.12857367     -0.05684402      2.8710E-10     -9.78785717     -4.44540438     -6.93074959     -0.00044332 0.999999975 0.000000025
 0.020000000 0.980000000     -0.17130208     -0.07568432      3.9042E-10     -9.62049084     -4.44836643     -6.91105197     -0.00079427 0.999999982 0.000000018
 0.025000000 0.975000000     -0.21396415     -0.09446973      4.9780E-10     -9.48819453     -4.45140013     -6.89122432     -0.00125076 0.999999986 0.000000014
 0.030000000 0.970000000     -0.25655891     -0.11319958      6.0940E-10     -9.37805398     -4.45450696     -6.87126525     -0.00181526 0.999999989 0.000000011
 0.035000000 0.965000000     -0.29908536     -0.13187323      7.2539E-10     -9.28317998     -4.45768843     -6.85117334     -0.00249029 0.999999990 0.000000010
 0.040000000 0.960000000     -0.34154246     -0.15049001      8.4596E-10     -9.19945995     -4.46094612     -6.83094718     -0.00327843 0.999999992 0.000000008
 0.045000000 0.955000000     -0.38392917     -0.16904924      9.7128E-10     -9.12424091     -4.46428160     -6.81058531     -0.00418233 0.999999993 0.000000007
 0.050000000 0.950000000     -0.42624443     -0.18755022      1.1016E-09     -9.05571116     -4.46769652     -6.79008627     -0.00520470 0.999999994 0.000000006
 0.055000000 0.945000000     -0.46848714     -0.20599226      1.2370E-09     -8.99257825     -4.47119254     -6.76944856     -0.00634833 0.999999995 0.000000005
 0.060000000 0.940000000     -0.51065621     -0.22437464      1.3778E-09     -8.93388766     -4.47477139     -6.74867066     -0.00761607 1.000000000 0.000000005
 0.065000000 0.935000000     -0.55275050     -0.24269664      1.5241E-09     -8.87891430     -4.47843480     -6.72775103     -0.00901083 1.000000000 0.000000004
 0.070000000 0.930000000     -0.59476885     -0.26095752      1.6763E-09     -8.82709434     -4.48218458     -6.70668813     -0.01053561 1.000000000 0.000000004
 0.075000000 0.925000000     -0.63671009     -0.27915652      1.8345E-09     -8.77798065     -4.48602257     -6.68548035     -0.01219349 1.000000000 0.000000004
 0.080000000 0.920000000     -0.67857300     -0.29729289      1.9991E-09     -8.73121257     -4.48995064     -6.66412610     -0.01398761 1.000000000 0.000000003
 0.085000000 0.915000000     -0.72035637     -0.31536585      2.1702E-09     -8.68649494     -4.49397075     -6.64262373     -0.01592119 1.000000000 0.000000003
 0.090000000 0.910000000     -0.76205893     -0.33337461      2.3481E-09     -8.64358308     -4.49808485     -6.62097160     -0.01799756 1.000000000 0.000000003
 0.095000000 0.905000000     -0.80367939     -0.35131836      2.5332E-09     -8.60227190     -4.50229498     -6.59916802     -0.02022010 1.000000000 0.000000003
 0.100000000 0.900000000     -0.84521646     -0.36919630      2.7258E-09     -8.56238771     -4.50660322     -6.57721127     -0.02259230 1.000000000 0.000000002
 0.105000000 0.895000000     -0.88666879     -0.38700758      2.9260E-09     -8.52378211     -4.51101171     -6.55509962     -0.02511773 1.000000000 0.000000002
 0.110000000 0.890000000     -0.92803500     -0.40475136      3.1344E-09     -8.48632730     -4.51552261     -6.53283131     -0.02780006 1.000000000 0.000000002
 0.115000000 0.885000000     -0.96931372     -0.42242678      3.3512E-09     -8.44991236     -4.52013817     -6.51040455     -0.03064304 1.000000000 0.000000002
 0.120000000 0.880000000     -1.01050351     -0.44003296      3.5768E-09     -8.41444041     -4.52486069     -6.48781751     -0.03365053 1.000000000 0.000000002
 0.125000000 0.875000000     -1.05160290     -0.45756902      3.8115E-09     -8.37982631     -4.52969252     -6.46506836     -0.03682650 1.000000000 0.000000002
 0.130000000 0.870000000     -1.09261041     -0.47503404      4.0559E-09     -8.34599481     -4.53463608     -6.44215520     -0.04017500 1.000000000 0.000000001
 0.135000000 0.865000000     -1.13352451     -0.49242709      4.3102E-09     -8.31287903     -4.53969384     -6.41907615     -0.04370021 1.000000000 0.000000001
 0.140000000 0.860000000     -1.17434364     -0.50974724      4.5750E-09     -8.28041929     -4.54486833     -6.39582925     -0.04740641 1.000000000 0.000000001
 0.145000000 0.855000000     -1.21506620     -0.52699354      4.8506E-09     -8.24856204     -4.55016217     -6.37241256     -0.05129798 1.000000000 0.000000001
 0.150000000 0.850000000     -1.25569057     -0.54416499      5.1377E-09     -8.21725906     -4.55557803     -6.34882405     -0.05537946 1.000000000 0.000000001
 0.155000000 0.845000000     -1.29621506     -0.56126062      5.4366E-09     -8.18646676     -4.56111865     -6.32506172     -0.05965546 1.000000000 0.000000001
 0.160000000 0.840000000     -1.33663799     -0.57827940      5.7479E-09     -8.15614557     -4.56678684     -6.30112349     -0.06413075 1.000000000 0.000000000
 0.165000000 0.835000000     -1.37695758     -0.59522031      6.0722E-09     -8.12625946     -4.57258550     -6.27700727     -0.06881021 1.000000000 0.000000000
 0.170000000 0.830000000     -1.41717206     -0.61208229      6.4101E-09     -8.09677550     -4.57851758     -6.25271092     -0.07369886 1.000000000 0.000000000
 0.175000000 0.825000000     -1.45727961     -0.62886429      6.7621E-09     -8.06766351     -4.58458613     -6.22823229     -0.07880185 1.000000000 0.000000000
 0.180000000 0.820000000     -1.49727834     -0.64556519      7.1290E-09     -8.03889573     -4.59079428     -6.20356918     -0.08412450 1.000000000 0.000000000
 0.185000000 0.815000000     -1.53716634     -0.66218391      7.5114E-09     -8.01044657     -4.59714523     -6.17871934     -0.08967222 1.000000000 0.000000000
 0.190000000 0.810000000     -1.57694163     -0.67871930      7.9100E-09     -7.98229240     -4.60364228     -6.15368052     -0.09545063 1.000000000 0.000000000
 0.195000000 0.805000000     -1.61660221     -0.69517021      8.3256E-09     -7.95441126     -4.61028881     -6.12845040     -0.10146546 1.000000000 0.000000000
 0.200000000 0.800000000     -1.65614602     -0.71153546      8.7590E-09     -7.92678279     -4.61708829     -6.10302664     -0.10772263 1.000000000 0.000000000
 0.205000000 0.795000000     -1.69557094     -0.72781386      9.2109E-09     -7.89938800     -4.62404430     -6.07740685     -0.11422820 1.000000000 0.000000000
 0.210000000 0.790000000     -1.73487481     -0.74400419      9.6824E-09     -7.87220917     -4.63116050     -6.05158862     -0.12098842 1.000000000 0.000000000
 0.215000000 0.785000000     -1.77405541     -0.76010519      1.0174E-08     -7.84522969     -4.63844066     -6.02556947     -0.12800971 1.000000000 0.000000000
 0.220000000 0.780000000     -1.81311044     -0.77611561      1.0687E-08     -7.81843403     -4.64588866     -5.99934692     -0.13529866 1.000000000 0.000000000
 0.225000000 0.775000000     -1.85203762     -0.79203413      1.1223E-08     -7.79180753     -4.65350847     -5.97291840     -0.14286207 1.000000000 0.000000000
 0.230000000 0.770000000     -1.89083453     -0.80785945      1.1782E-08     -7.76533644     -4.66130417     -5.94628134     -0.15070691 1.000000000 0.000000000
 0.235000000 0.765000000     -1.92949872     -0.82359022      1.2366E-08     -7.73900775     -4.66927999     -5.91943310     -0.15884036 1.000000000 0.000000000
 0.240000000 0.760000000     -1.96802768     -0.83922506      1.2975E-08     -7.71280916     -4.67744024     -5.89237102     -0.16726981 1.000000000 0.000000000
 0.245000000 0.755000000     -2.00641882     -0.85476257      1.3612E-08     -7.68672904     -4.68578937     -5.86509239     -0.17600287 1.000000000 0.000000000
 0.250000000 0.750000000     -2.04466950     -0.87020132      1.4277E-08     -7.66075633     -4.69433194     -5.83759443     -0.18504734 1.000000000 0.000000000
 0.255000000 0.745000000     -2.08277700     -0.88553985      1.4972E-08     -7.63488051     -4.70307266     -5.80987435     -0.19441129 1.000000000 0.000000000
 0.260000000 0.740000000     -2.12073853     -0.90077666      1.5698E-08     -7.60909157     -4.71201637     -5.78192929     -0.20410298 1.000000000 0.000000000
 0.265000000 0.735000000     -2.15855122     -0.91591025      1.6457E-08     -7.58337995     -4.72116804     -5.75375635     -0.21413096 1.000000000 0.000000000
 0.270000000 0.730000000     -2.19621211     -0.93093906      1.7251E-08     -7.55773654     -4.73053279     -5.72535260     -0.22450400 1.000000000 0.000000000
 0.275000000 0.725000000     -2.23371822     -0.94586150      1.8081E-08     -7.53215256     -4.74011588     -5.69671501     -0.23523113 1.000000000 0.000000000
 0.280000000 0.720000000     -2.27106642     -0.96067595      1.8949E-08     -7.50661964     -4.74992275     -5.66784057     -0.24632166 1.000000000 0.000000000
 0.285000000 0.715000000     -2.30825352     -0.97538078      1.9857E-08     -7.48112972     -4.75995896     -5.63872617     -0.25778518 1.000000000 0.000000000
 0.290000000 0.710000000     -2.34527625     -0.98997428      2.0807E-08     -7.45567504     -4.77023027     -5.60936866     -0.26963156 1.000000000 0.000000000
 0.295000000 0.705000000     -2.38213122     -1.00445473      2.1802E-08     -7.43024814     -4.78074258     -5.57976486     -0.28187097 1.000000000 0.000000000
 0.300000000 0.700000000     -2.41881498     -1.01882039      2.2843E-08     -7.40484181     -4.79150198     -5.54991150     -0.29451389 1.000000000 0.000000000
 0.305000000 0.695000000     -2.45532396     -1.03306944      2.3934E-08     -7.37944907     -4.80251475     -5.51980531     -0.30757110 1.000000000 0.000000000
 0.310000000 0.690000000     -2.49165449     -1.04720006      2.5076E-08     -7.35406318     -4.81378734     -5.48944291     -0.32105374 1.000000000 0.000000000
 0.315000000 0.685000000     -2.52780276     -1.06121037      2.6273E-08     -7.32867760     -4.82532641     -5.45882091     -0.33497325 1.000000000 0.000000000
 0.320000000 0.680000000     -2.56376494     -1.07509845      2.7527E-08     -7.30328599     -4.83713880     -5.42793584     -0.34934147 1.000000000 0.000000000
 0.325000000 0.675000000     -2.59953702     -1.08886234      2.8842E-08     -7.27788217     -4.84923157     -5.39678418     -0.36417057 1.000000000 0.000000000
 0.330000000 0.670000000     -2.63511487     -1.10250004      3.0220E-08     -7.25246015     -4.86161201     -5.36536237     -0.37947311 1.000000000 0.000000000
 0.335000000 0.665000000     -2.67049424     -1.11600950      3.1666E-08     -7.22701407     -4.87428760     -5.33366678     -0.39526203 1.000000000 0.000000000
 0.340000000 0.660000000     -2.70567078     -1.12938864      3.3183E-08     -7.20153821     -4.88726608     -5.30169373     -0.41155069 1.000000000 0.000000000
 0.345000000 0.655000000     -2.74063998     -1.14263531      3.4775E-08     -7.17602702     -4.90055541     -5.26943947     -0.42835284 1.000000000 0.000000000
 0.350000000 0.650000000     -2.77539721     -1.15574732      3.6446E-08     -7.15047502     -4.91416379     -5.23690022     -0.44568270 1.000000000 0.000000000
 0.355000000 0.645000000     -2.80993766     -1.16872244      3.8200E-08     -7.12487688     -4.92809971     -5.20407212     -0.46355491 1.000000000 0.000000000
 0.360000000 0.640000000     -2.84425639     -1.18155837      4.0042E-08     -7.09922737     -4.94237187     -5.17095129     -0.48198457 1.000000000 0.000000000
 0.365000000 0.635000000     -2.87834837     -1.19425278      4.1978E-08     -7.07352133     -4.95698929     -5.13753372     -0.50098729 1.000000000 0.000000000
 0.370000000 0.630000000     -2.91220832     -1.20680327      4.4013E-08     -7.04775374     -4.97196126     -5.10381542     -0.52057915 1.000000000 0.000000000
 0.375000000 0.625000000     -2.94583082     -1.21920739      4.6151E-08     -7.02191961     -4.98729734     -5.06979231     -0.54077674 1.000000000 0.000000000
 0.380000000 0.620000000     -2.97921028     -1.23146263      4.8400E-08     -6.99601408     -5.00300743     -5.03546027     -0.56159721 1.000000000 0.000000000
 0.385000000 0.615000000     -3.01234094     -1.24356643      5.0765E-08     -6.97003234     -5.01910170     -5.00081510     -0.58305823 1.000000000 0.000000000
 0.390000000 0.610000000     -3.04521682     -1.25551616      5.3254E-08     -6.94396963     -5.03559068     -4.96585257     -0.60517805 1.000000000 0.000000000
 0.395000000 0.605000000     -3.07783174     -1.26730913      5.5874E-08     -6.91782131     -5.05248520     -4.93056841     -0.62797551 1.000000000 0.000000000
 0.400000000 0.600000000     -3.11017940     -1.27894258      5.8633E-08     -6.89158273     -5.06979649     -4.89495825     -0.65147007 1.000000000 0.000000000
 0.405000000 0.595000000     -3.14225319     -1.29041371      6.1538E-08     -6.86524934     -5.08753609     -4.85901770     -0.67568180 1.000000000 0.000000000
 0.410000000 0.590000000     -3.17404631     -1.30171961      6.4599E-08     -6.83881664     -5.10571593     -4.82274234     -0.70063144 1.000000000 0.000000000
 0.415000000 0.585000000     -3.20555173     -1.31285735      6.7825E-08     -6.81228018     -5.12434831     -4.78612768     -0.72634040 1.000000000 0.000000000
