 0.325000000 0.675000000     -0.00004670      0.00031910      0.00024199     -9.75655844    -10.44708483      0.00108203      0.00021782 0.763346129 0.236653871
 0.330000000 0.670000000     -0.00004671      0.00032183      0.00024441     -9.74679839    -10.45183780      0.00106751      0.00022489 0.767418898 0.232581102
 0.335000000 0.665000000     -0.00004670      0.00032449      0.00024682     -9.73718521    -10.45662632      0.00105307      0.00023209 0.771411889 0.228588111
 0.340000000 0.660000000     -0.00004668      0.00032709      0.00024924     -9.72771453    -10.46145094      0.00103870      0.00023941 0.775327428 0.224672572
 0.345000000 0.655000000     -0.00004663      0.00032961      0.00025165     -9.71838220    -10.46631221      0.00102441      0.00024685 0.779167748 0.220832252
 0.350000000 0.650000000     -0.00004658      0.00033206      0.00025407     -9.70918423    -10.47121068      0.00101020      0.00025442 0.782934999 0.217065001
 0.355000000 0.645000000     -0.00004650      0.00033444      0.00025648     -9.70011682    -10.47614694      0.00099607      0.00026211 0.786631247 0.213368753
 0.360000000 0.640000000     -0.00004641      0.00033676      0.00025890     -9.69117630    -10.48112157      0.00098202      0.00026993 0.790258484 0.209741516
 0.365000000 0.635000000     -0.00004631      0.00033900      0.00026131     -9.68235917    -10.48613517      0.00096805      0.00027788 0.793818628 0.206181372
 0.370000000 0.630000000     -0.00004619      0.00034117      0.00026373     -9.67366208    -10.49118837      0.00095416      0.00028595 0.797313524 0.202686476
 0.375000000 0.625000000     -0.00004606      0.00034328      0.00026614     -9.66508180    -10.49628179      0.00094035      0.00029415 0.800744952 0.199255048
 0.380000000 0.620000000     -0.00004591      0.00034531      0.00026856     -9.65661524    -10.50141609      0.00092662      0.00030247 0.804114627 0.195885373
 0.385000000 0.615000000     -0.00004575      0.00034727      0.00027097     -9.64825941    -10.50659192      0.00091297      0.00031092 0.807424205 0.192575795
 0.390000000 0.610000000     -0.00004558      0.00034916      0.00027339     -9.64001146    -10.51180996      0.00089941      0.00031950 0.810675279 0.189324721
 0.395000000 0.605000000     -0.00004539      0.00035098      0.00027580     -9.63186865    -10.51707092      0.00088593      0.00032822 0.813869390 0.186130610
 0.400000000 0.600000000     -0.00004519      0.00035273      0.00027822     -9.62382832    -10.52237550      0.00087253      0.00033706 0.817008025 0.182991975
 0.405000000 0.595000000     -0.00004497      0.00035441      0.00028063     -9.61588792    -10.52772443      0.00085921      0.00034602 0.820092617 0.179907383
 0.410000000 0.590000000     -0.00004474      0.00035601      0.00028304     -9.60804501    -10.53311846      0.00084598      0.00035513 0.823124553 0.176875447
 0.415000000 0.585000000     -0.00004450      0.00035755      0.00028546     -9.60029721    -10.53855837      0.00083283      0.00036436 0.826105171 0.173894829
 0.420000000 0.580000000     -0.00004425      0.00035901      0.00028787     -9.59264225    -10.54404494      0.00081977      0.00037372 0.829035765 0.170964235
 0.425000000 0.575000000     -0.00004399      0.00036040      0.00029029     -9.58507792    -10.54957899      0.00080679      0.00038321 0.831917586 0.168082414
 0.430000000 0.570000000     -0.00004371      0.00036172      0.00029270     -9.57760212    -10.55516133      0.00079390      0.00039284 0.834751843 0.165248157
 0.435000000 0.565000000     -0.00004342      0.00036297      0.00029512     -9.57021278    -10.56079283      0.00078109      0.00040260 0.837539706 0.162460294
 0.440000000 0.560000000     -0.00004312      0.00036414      0.00029753     -9.56290793    -10.56647435      0.00076837      0.00041249 0.840282307 0.159717693
 0.445000000 0.555000000     -0.00004281      0.00036525      0.00029994     -9.55568566    -10.57220680      0.00075574      0.00042252 0.842980740 0.157019260
 0.450000000 0.550000000     -0.00004249      0.00036628      0.00030236     -9.54854412    -10.57799111      0.00074319      0.00043268 0.845636067 0.154363933
 0.455000000 0.545000000     -0.00004216      0.00036723      0.00030477     -9.54148153    -10.58382821      0.00073073      0.00044298 0.848249312 0.151750688
 0.460000000 0.540000000     -0.00004181      0.00036812      0.00030718     -9.53449615    -10.58971908      0.00071836      0.00045341 0.850821472 0.149178528
 0.465000000 0.535000000     -0.00004146      0.00036893      0.00030960     -9.52758633    -10.59566473      0.00070608      0.00046398 0.853353507 0.146646493
 0.470000000 0.530000000     -0.00004110      0.00036967      0.00031201     -9.52075043    -10.60166618      0.00069389      0.00047469 0.855846353 0.144153647
 0.475000000 0.525000000     -0.00004073      0.00037033      0.00031443     -9.51398690    -10.60772450      0.00068178      0.00048553 0.858300913 0.141699087
 0.480000000 0.520000000     -0.00004034      0.00037092      0.00031684     -9.50729422    -10.61384077      0.00066977      0.00049651 0.860718064 0.139281936
 0.485000000 0.515000000     -0.00003995      0.00037144      0.00031925     -9.50067091    -10.62001611      0.00065785      0.00050763 0.863098657 0.136901343
 0.490000000 0.510000000     -0.00003955      0.00037188      0.00032167     -9.49411556    -10.62625169      0.00064601      0.00051888 0.865443516 0.134556484
 0.495000000 0.505000000     -0.00003915      0.00037225      0.00032408     -9.48762678    -10.63254868      0.00063427      0.00053028 0.867753442 0.132246558
 0.500000000 0.500000000     -0.00003873      0.00037255      0.00032649     -9.48120323    -10.63890831      0.00062262      0.00054182 0.870029210 0.129970790
 0.505000000 0.495000000     -0.00003830      0.00037277      0.00032891     -9.47484362    -10.64533184      0.00061106      0.00055349 0.872271575 0.127728425
 0.510000000 0.490000000     -0.00003787      0.00037292      0.00033132     -9.46854667    -10.65182058      0.00059959      0.00056531 0.874481268 0.125518732
 0.515000000 0.485000000     -0.00003743      0.00037299      0.00033373     -9.46231117    -10.65837585      0.00058822      0.00057727 0.876659000 0.123341000
 0.520000000 0.480000000     -0.00003698      0.00037299      0.00033615     -9.45613593    -10.66499904      0.00057693      0.00058936 0.878805460 0.121194540
 0.525000000 0.475000000     -0.00003653      0.00037291      0.00033856     -9.45001979    -10.67169158      0.00056575      0.00060161 0.880921319 0.119078681
 0.530000000 0.470000000     -0.00003606      0.00037276      0.00034097     -9.44396164    -10.67845493      0.00055465      0.00061399 0.883007227 0.116992773
 0.535000000 0.465000000     -0.00003560      0.00037253      0.00034339     -9.43796037    -10.68529061      0.00054365      0.00062652 0.885063819 0.114936181
 0.540000000 0.460000000     -0.00003512      0.00037223      0.00034580     -9.43201494    -10.69220019      0.00053275      0.00063919 0.887091709 0.112908291
 0.545000000 0.455000000     -0.00003464      0.00037185      0.00034821     -9.42612431    -10.69918528      0.00052194      0.00065201 0.889091494 0.110908506
 0.550000000 0.450000000     -0.00003415      0.00037139      0.00035063     -9.42028747    -10.70624755      0.00051123      0.00066497 0.891063758 0.108936242
 0.555000000 0.445000000     -0.00003366      0.00037086      0.00035304     -9.41450346    -10.71338872      0.00050061      0.00067808 0.893009065 0.106990935
 0.560000000 0.440000000     -0.00003316      0.00037026      0.00035545     -9.40877132    -10.72061060      0.00049009      0.00069133 0.894927965 0.105072035
 0.565000000 0.435000000     -0.00003266      0.00036958      0.00035787     -9.40309014    -10.72791501      0.00047967      0.00070473 0.896820995 0.103179005
 0.570000000 0.430000000     -0.00003215      0.00036882      0.00036028     -9.39745900    -10.73530388      0.00046934      0.00071828 0.898688675 0.101311325
 0.575000000 0.425000000     -0.00003164      0.00036798      0.00036269     -9.39187704    -10.74277917      0.00045912      0.00073198 0.900531512 0.099468488
 0.580000000 0.420000000     -0.00003112      0.00036707      0.00036510     -9.38634341    -10.75034294      0.00044899      0.00074582 0.902350000 0.097650000
 0.585000000 0.415000000     -0.00003060      0.00036608      0.00036752     -9.38085726    -10.75799731      0.00043896      0.00075981 0.904144620 0.095855380
 0.590000000 0.410000000     -0.00003008      0.00036502      0.00036993     -9.37541780    -10.76574447      0.00042903      0.00077396 0.905915840 0.094084160
 0.595000000 0.405000000     -0.00002955      0.00036388      0.00037234     -9.37002423    -10.77358670      0.00041920      0.00078825 0.907664115 0.092335885
 0.600000000 0.400000000     -0.00002902      0.00036266      0.00037476     -9.36467578    -10.78152638      0.00040947      0.00080269 0.909389891 0.090610109
 0.605000000 0.395000000     -0.00002848      0.00036136      0.00037717     -9.35937171    -10.78956594      0.00039984      0.00081729 0.911093600 0.088906400
 0.610000000 0.390000000     -0.00002795      0.00035999      0.00037958     -9.35411128    -10.79770795      0.00039032      0.00083203 0.912775663 0.087224337
 0.615000000 0.385000000     -0.00002741      0.00035853      0.00038199     -9.34889377    -10.80595504      0.00038089      0.00084693 0.914436493 0.085563507
 0.620000000 0.380000000     -0.00002687      0.00035700      0.00038441     -9.34371850    -10.81430997      0.00037157      0.00086198 0.916076489 0.083923511
 0.625000000 0.375000000     -0.00002632      0.00035540      0.00038682     -9.33858478    -10.82277559      0.00036235      0.00087719 0.917696043 0.082303957
 0.630000000 0.370000000     -0.00002578      0.00035371      0.00038923     -9.33349194    -10.83135488      0.00035323      0.00089255 0.919295535 0.080704465
 0.635000000 0.365000000     -0.00002523      0.00035195      0.00039164     -9.32843935    -10.84005093      0.00034422      0.00090806 0.920875337 0.079124663
 0.640000000 0.360000000     -0.00002468      0.00035010      0.00039406     -9.32342636    -10.84886697      0.00033531      0.00092373 0.922435813 0.077564187
 0.645000000 0.355000000     -0.00002413      0.00034818      0.00039647     -9.31845236    -10.85780636      0.00032650      0.00093955 0.923977315 0.076022685
 0.650000000 0.350000000     -0.00002358      0.00034618      0.00039888     -9.31351675    -10.86687259      0.00031780      0.00095553 0.925500188 0.074499812
 0.655000000 0.345000000     -0.00002303      0.00034410      0.00040129     -9.30861893    -10.87606932      0.00030921      0.00097167 0.927004770 0.072995230
 0.660000000 0.340000000     -0.00002248      0.00034194      0.00040371     -9.30375833    -10.88540037      0.00030072      0.00098796 0.928491389 0.071508611
 0.665000000 0.335000000     -0.00002193      0.00033970      0.00040612     -9.29893439    -10.89486971      0.00029234      0.00100441 0.929960366 0.070039634
 0.670000000 0.330000000     -0.00002139      0.00033738      0.00040853     -9.29414656    -10.90448151      0.00028406      0.00102103 0.931412015 0.068587985
 0.675000000 0.325000000     -0.00002084      0.00033499      0.00041094     -9.28939430    -10.91424013      0.00027590      0.00103780 0.932846641 0.067153359
 0.680000000 0.320000000     -0.00002029      0.00033251      0.00041336     -9.28467707    -10.92415010      0.00026784      0.00105473 0.934264543 0.065735457
 0.685000000 0.315000000     -0.00001974      0.00032995      0.00041577     -9.27999438    -10.93421622      0.00025989      0.00107182 0.935666013 0.064333987
 0.690000000 0.310000000     -0.00001920      0.00032731      0.00041818     -9.27534570    -10.94444347      0.00025205      0.00108907 0.937051336 0.062948664
 0.695000000 0.305000000     -0.00001866      0.00032460      0.00042059     -9.27073056    -10.95483711      0.00024432      0.00110648 0.938420791 0.061579209
 0.700000000 0.300000000     -0.00001811      0.00032180      0.00042301     -9.26614847    -10.96540262      0.00023669      0.00112405 0.939774650 0.060225350
 0.705000000 0.295000000     -0.00001758      0.00031892      0.00042542     -9.26159895    -10.97614580      0.00022918      0.00114179 0.941113179 0.058886821
 0.710000000 0.290000000     -0.00001704      0.00031596      0.00042783     -9.25708155    -10.98707273      0.00022178      0.00115969 0.942436637 0.057563363
 0.715000000 0.285000000     -0.00001651      0.00031292      0.00043024     -9.25259582    -10.99818979      0.00021449      0.00117776 0.943745280 0.056254720
 0.720000000 0.280000000     -0.00001598      0.00030979      0.00043265     -9.24814130    -11.00950372      0.00020731      0.00119599 0.945039355 0.054960645
 0.725000000 0.275000000     -0.00001545      0.00030659      0.00043507     -9.24371757    -11.02102163      0.00020025      0.00121438 0.946319106 0.053680894
 0.730000000 0.270000000     -0.00001493      0.00030330      0.00043748     -9.23932420    -11.03275099      0.00019330      0.00123294 0.947584769 0.052415231
 0.735000000 0.265000000     -0.00001441      0.00029994      0.00043989     -9.23496079    -11.04469972      0.00018646      0.00125167 0.948836578 0.051163422
 0.740000000 0.260000000     -0.00001389      0.00029649      0.00044230     -9.23062691    -11.05687618      0.00017973      0.00127056 0.950074760 0.049925240
 0.745000000 0.255000000     -0.00001338      0.00029296      0.00044472     -9.22632217    -11.06928922      0.00017312      0.00128962 0.951299536 0.048700464
 0.750000000 0.250000000     -0.00001288      0.00028934      0.00044713     -9.22204617    -11.08194821      0.00016663      0.00130885 0.952511125 0.047488875
 0.755000000 0.245000000     -0.00001238      0.00028565      0.00044954     -9.21779855    -11.09486310      0.00016025      0.00132825 0.953709740 0.046290260
 0.760000000 0.240000000     -0.00001188      0.00028187      0.00045195     -9.21357892    -11.10804444      0.00015399      0.00134781 0.954895588 0.045104412
 0.765000000 0.235000000     -0.00001139      0.00027801      0.00045437     -9.20938690    -11.12150346      0.00014784      0.00136755 0.956068874 0.043931126
 0.770000000 0.230000000     -0.00001091      0.00027406      0.00045678     -9.20522215    -11.13525210      0.00014181      0.00138746 0.957229797 0.042770203
 0.775000000 0.225000000     -0.00001043      0.00027004      0.00045919     -9.20108430    -11.14930311      0.00013589      0.00140754 0.958378552 0.041621448
 0.780000000 0.220000000     -0.00000996      0.00026593      0.00046160     -9.19697302    -11.16367007      0.00013010      0.00142779 0.959515331 0.040484669
 0.785000000 0.215000000     -0.00000950      0.00026173      0.00046401     -9.19288795    -11.17836752      0.00012442      0.00144821 0.960640321 0.039359679
 0.790000000 0.210000000     -0.00000904      0.00025746      0.00046643     -9.18882876    -11.19341103      0.00011886      0.00146881 0.961753706 0.038246294
 0.795000000 0.205000000     -0.00000859      0.00025310      0.00046884     -9.18479513    -11.20881727      0.00011343      0.00148958 0.962855665 0.037144335
 0.800000000 0.200000000     -0.00000815      0.00024865      0.00047125     -9.18078674    -11.22460417      0.00010811      0.00151052 0.963946373 0.036053627
 0.805000000 0.195000000     -0.00000772      0.00024412      0.00047366     -9.17680326    -11.24079100      0.00010291      0.00153164 0.965026004 0.034973996
 0.810000000 0.190000000     -0.00000729      0.00023951      0.00047608     -9.17284440    -11.25739856      0.00009783      0.00155293 0.966094727 0.033905273
 0.815000000 0.185000000     -0.00000687      0.00023481      0.00047849     -9.16890984    -11.27444929      0.00009288      0.00157440 0.967152706 0.032847294
 0.820000000 0.180000000     -0.00000646      0.00023003      0.00048090     -9.16499928    -11.29196748      0.00008805      0.00159605 0.968200103 0.031799897
 0.825000000 0.175000000     -0.00000607      0.00022516      0.00048331     -9.16111243    -11.30997948      0.00008334      0.00161788 0.969237079 0.030762921
 0.830000000 0.170000000     -0.00000568      0.00022021      0.00048573     -9.15724901    -11.32851393      0.00007876      0.00163988 0.970263787 0.029736213
 0.835000000 0.165000000     -0.00000530      0.00021518      0.00048814     -9.15340874    -11.34760204      0.00007429      0.00166206 0.971280382 0.028719618
 0.840000000 0.160000000     -0.00000493      0.00021005      0.00049055     -9.14959133    -11.36727789      0.00006995      0.00168442 0.972287012 0.027712988
 0.845000000 0.155000000     -0.00000457      0.00020484      0.00049296     -9.14579651    -11.38757880      0.00006574      0.00170697 0.973283825 0.026716175
 0.850000000 0.150000000     -0.00000422      0.00019955      0.00049538     -9.14202401    -11.40854580      0.00006165      0.00172969 0.974270963 0.025729037
 0.855000000 0.145000000     -0.00000388      0.00019417      0.00049779     -9.13827358    -11.43022406      0.00005769      0.00175259 0.975248569 0.024751431
 0.860000000 0.140000000     -0.00000355      0.00018871      0.00050020     -9.13454494    -11.45266350      0.00005385      0.00177567 0.976216780 0.023783220
 0.865000000 0.135000000     -0.00000323      0.00018315      0.00050261     -9.13083786    -11.47591953      0.00005014      0.00179894 0.977175733 0.022824267
 0.870000000 0.130000000     -0.00000293      0.00017751      0.00050503     -9.12715208    -11.50005379      0.00004656      0.00182239 0.978125559 0.021874441
 0.875000000 0.125000000     -0.00000263      0.00017179      0.00050744     -9.12348734    -11.52513520      0.00004311      0.00184603 0.979066391 0.020933609
 0.880000000 0.120000000     -0.00000235      0.00016598      0.00050985     -9.11984343    -11.55124112      0.00003978      0.00186985 0.979998355 0.020001645
 0.885000000 0.115000000     -0.00000208      0.00016008      0.00051226     -9.11622008    -11.57845878      0.00003659      0.00189385 0.980921577 0.019078423
 0.890000000 0.110000000     -0.00000182      0.00015409      0.00051468     -9.11261708    -11.60688708      0.00003352      0.00191804 0.981836181 0.018163819
 0.895000000 0.105000000     -0.00000158      0.00014802      0.00051709     -9.10903419    -11.63663869      0.00003058      0.00194242 0.982742288 0.017257712
 0.900000000 0.100000000     -0.00000135      0.00014186      0.00051950     -9.10547119    -11.66784280      0.00002778      0.00196698 0.983640016 0.016359984
 0.905000000 0.095000000     -0.00000113      0.00013561      0.00052191     -9.10192785    -11.70064849      0.00002510      0.00199173 0.984529482 0.015470518
 0.910000000 0.090000000     -0.00000093      0.00012928      0.00052433     -9.09840396    -11.73522904      0.00002256      0.00201667 0.985410800 0.014589200
 0.915000000 0.085000000     -0.00000074      0.00012285      0.00052674     -9.09489930    -11.77178746      0.00002015      0.00204180 0.986284083 0.013715917
 0.920000000 0.080000000     -0.00000057      0.00011634      0.00052915     -9.09141367    -11.81056372      0.00001788      0.00206712 0.987149440 0.012850560
 0.925000000 0.075000000     -0.00000041      0.00010974      0.00053157     -9.08794685    -11.85184427      0.00001573      0.00209263 0.988006980 0.011993020
 0.930000000 0.070000000     -0.00000026      0.00010305      0.00053398     -9.08449864    -11.89597496      0.00001372      0.00211833 0.988856810 0.011143190
 0.935000000 0.065000000     -0.00000014      0.00009627      0.00053639     -9.08106884    -11.94337856      0.00001185      0.00214423 0.989699033 0.010300967
 0.940000000 0.060000000     -0.00000002      0.00008941      0.00053880     -9.07765726    -11.99457956      0.00001011      0.00217031 0.990533752 0.009466248
 0.945000000 0.055000000      0.00000007      0.00008245      0.00054122     -9.07426369    -12.05023955      0.00000851      0.00219659 0.991361069 0.008638931
 0.950000000 0.050000000      0.00000015      0.00007540      0.00054363     -9.07088795    -12.11120965      0.00000704      0.00222307 0.992181080 0.007818920
 0.955000000 0.045000000      0.00000022      0.00006827      0.00054604     -9.06752984    -12.17861062      0.00000571      0.00224973 0.992993884 0.007006116
 0.960000000 0.040000000      0.00000027      0.00006105      0.00054846     -9.06418919    -12.25396039      0.00000452      0.00227660 0.993799577 0.006200423
 0.965000000 0.035000000      0.00000030      0.00005373      0.00055087     -9.06086581    -12.33938709      0.00000346      0.00230365 0.994598251 0.005401749
 0.970000000 0.030000000      0.00000031      0.00004633      0.00055328     -9.05755951    -12.43800751      0.00000255      0.00233091 0.995389999 0.004610001
 0.975000000 0.025000000      0.00000030      0.00003883      0.00055570     -9.05427013    -12.55465379      0.00000177      0.00235836 0.996174912 0.003825088
 0.980000000 0.020000000      0.00000028      0.00003125      0.00055811     -9.05099749    -12.69742109      0.00000114      0.00238601 0.996953078 0.003046922
 0.985000000 0.015000000      0.00000024      0.00002357      0.00056052     -9.04774142    -12.88148515      0.00000064      0.00241386 0.997724584 0.002275416
 0.990000000 0.010000000      0.00000018      0.00001581      0.00056294     -9.04450174    -13.14091603      0.00000028      0.00244191 0.998489517 0.001510483
 0.991000000 0.009000000      0.00000016      0.00001424      0.00056342     -9.04385576    -13.20833047      0.00000023      0.00244755 0.998641723 0.001358277
 0.992000000 0.008000000      0.00000015      0.00001267      0.00056390     -9.04321043    -13.28369382      0.00000018      0.00245319 0.998793669 0.001206331
 0.993000000 0.007000000      0.00000013      0.00001110      0.00056439     -9.04256574    -13.36913421      0.00000014      0.00245884 0.998945357 0.001054643
 0.994000000 0.006000000      0.00000012      0.00000953      0.00056487     -9.04192170    -13.46776846      0.00000010      0.00246450 0.999096788 0.000903212
 0.995000000 0.005000000      0.00000010      0.00000795      0.00056535     -9.04127830    -13.58442867      0.00000007      0.00247016 0.999247962 0.000752038
 0.996000000 0.004000000      0.00000008      0.00000637      0.00056583     -9.04063554    -13.72721004      0.00000005      0.00247584 0.999398879 0.000601121
 0.997000000 0.003000000      0.00000006      0.00000478      0.00056632     -9.03999343    -13.91128828      0.00000003      0.00248152 0.999549541 0.000450459
 0.998000000 0.002000000      0.00000004      0.00000319      0.00056680     -9.03935195    -14.17073347      0.00000001      0.00248721 0.999699948 0.000300052
 0.999000000 0.001000000      0.00000002      0.00000160      0.00056728     -9.03871112    -14.61426054      0.00000000      0.00249291 0.999850101 0.000149899
 0.999100000 0.000900000      0.00000002      0.00000144      0.00056733     -9.03864707    -14.68167821      0.00000000      0.00249348 0.999865102 0.000134898
 0.999200000 0.000800000      0.00000002      0.00000128      0.00056738     -9.03858303    -14.75704481      0.00000000      0.00249405 0.999880101 0.000119899
 0.999300000 0.000700000      0.00000001      0.00000112      0.00056743     -9.03851899    -14.84248845      0.00000000      0.00249462 0.999895097 0.000104903
 0.999400000 0.000600000      0.00000001      0.00000096      0.00056748     -9.03845496    -14.94112595      0.00000000      0.00249519 0.999910091 0.000089909
 0.999500000 0.000500000      0.00000001      0.00000080      0.00056752     -9.03839094    -15.05778943      0.00000000      0.00249576 0.999925082 0.000074918
 0.999600000 0.000400000      0.00000000      0.00000064      0.00056757     -9.03832692    -15.20057406      0.00000000      0.00249633 0.999940071 0.000059929
 0.999700000 0.000300000      0.00000000      0.00000048      0.00056762     -9.03826291    -15.38465557      0.00000000      0.00249690 0.999955057 0.000044943
 0.999800000 0.000200000      0.00000000      0.00000032      0.00056767     -9.03819891    -15.64410404      0.00000000      0.00249747 0.999970040 0.000029960
 0.999900000 0.000100000      0.00000000      0.00000016      0.00056772     -9.03813491    -16.08763439      0.00000000      0.00249804 0.999985021 0.000014979
 0.999910000 0.000090000      0.00000000      0.00000014      0.00056772     -9.03812851    -16.15505239      0.00000000      0.00249810 0.999986519 0.000013481
 0.999920000 0.000080000      0.00000000      0.00000013      0.00056773     -9.03812211    -16.23041931      0.00000000      0.00249816 0.999988017 0.000011983
 0.999930000 0.000070000      0.00000000      0.00000011      0.00056773     -9.03811571    -16.31586328      0.00000000      0.00249821 0.999989515 0.000010485
 0.999940000 0.000060000      0.00000000      0.00000010      0.00056774     -9.03810931    -16.41450111      0.00000000      0.00249827 0.999991013 0.000008987
 0.999950000 0.000050000      0.00000000      0.00000008      0.00056774     -9.03810291    -16.53116492      0.00000000      0.00249833 0.999992511 0.000007489
 0.999960000 0.000040000      0.00000000      0.00000006      0.00056775     -9.03809652    -16.67394988      0.00000000      0.00249838 0.999994009 0.000005991
 0.999970000 0.000030000      0.00000000      0.00000005      0.00056775     -9.03809012    -16.85803172      0.00000000      0.00249844 0.999995507 0.000004493
 0.999980000 0.000020000      0.00000000      0.00000003      0.00056776     -9.03808372    -17.11748052      0.00000000      0.00249850 0.999997004 0.000002996
 0.999990000 0.000010000      0.00000000      0.00000002      0.00056776     -9.03807732    -17.56101119      0.00000000      0.00249856 0.999998502 0.000001498
 0.999991000 0.000009000      0.00000000      0.00000001      0.00056776     -9.03807668    -17.62842923      0.00000000      0.00249856 0.999998652 0.000001348
 0.999992000 0.000008000      0.00000000      0.00000001      0.00056776     -9.03807604    -17.70379618      0.00000000      0.00249857 0.999998802 0.000001198
 0.999993000 0.000007000      0.00000000      0.00000001      0.00056776     -9.03807540    -17.78924019      0.00000000      0.00249857 0.999998952 0.000001048
 0.999994000 0.000006000      0.00000000      0.00000000      0.00056776     -9.03807476    -17.88787805      0.00000000      0.00249858 0.999999101 0.000000899
 0.999995000 0.000005000      0.00000000      0.00000000      0.00056776     -9.03807412    -18.00454189      0.00000000      0.00249858 0.999999251 0.000000749
 0.999996000 0.000004000      0.00000000      0.00000000      0.00056776     -9.03807348    -18.14732688      0.00000000      0.00249859 0.999999401 0.000000599
 0.999997000 0.000003000      0.00000000      0.00000000      0.00056776     -9.03807284    -18.33140875      0.00000000      0.00249860 0.999999551 0.000000449
 0.999998000 0.000002000      0.00000000      0.00000000      0.00056776     -9.03807220    -18.59085758      0.00000000      0.00249860 0.999999700 0.000000300
 0.999999000 0.000001000      0.00000000      0.00000000      0.00056776     -9.03807156    -19.03438829      0.00000000      0.00249861 0.999999850 0.000000150
 0.999999100 0.000000900      0.00000000      0.00000000      0.00056776     -9.03807150    -19.10180633      0.00000000      0.00249861 0.999999865 0.000000135
 0.999999200 0.000000800      0.00000000      0.00000000      0.00056776     -9.03807143    -19.17717329      0.00000000      0.00249861 0.999999880 0.000000120
 0.999999300 0.000000700      0.00000000      0.00000000      0.00056776     -9.03807137    -19.26261730      0.00000000      0.00249861 0.999999895 0.000000105
 0.999999400 0.000000600      0.00000000      0.00000000      0.00056776     -9.03807130    -19.36125517      0.00000000      0.00249861 0.999999910 0.000000090
 0.999999500 0.000000500      0.00000000      0.00000000      0.00056776     -9.03807124    -19.47791900      0.00000000      0.00249861 0.999999925 0.000000075
 0.999999600 0.000000400      0.00000000      0.00000000      0.00056776     -9.03807118    -19.62070400      0.00000000      0.00249861 0.999999940 0.000000060
 0.999999700 0.000000300      0.00000000      0.00000000      0.00056776     -9.03807111    -19.80478588      0.00000000      0.00249861 0.999999955 0.000000045
 0.999999800 0.000000200      0.00000000      0.00000000      0.00056776     -9.03807105    -20.06423471      0.00000000      0.00249861 0.999999970 0.000000030
 0.999999900 0.000000100      0.00000000      0.00000000      0.00056776     -9.03807098    -20.50776542      0.00000000      0.00249861 0.999999985 0.000000015
 0.999999910 0.000000090      0.00000000      0.00000000      0.00056776     -9.03807098    -20.57518346      0.00000000      0.00249861 0.999999987 0.000000013
 0.999999920 0.000000080      0.00000000      0.00000000      0.00056776     -9.03807097    -20.65055042      0.00000000      0.00249861 0.999999988 0.000000012
 0.999999930 0.000000070      0.00000000      0.00000000      0.00056776     -9.03807096    -20.73599443      0.00000000      0.00249861 0.999999990 0.000000010
 0.999999940 0.000000060      0.00000000      0.00000000      0.00056776     -9.03807096    -20.83463230      0.00000000      0.00249861 0.999999991 0.000000009
 0.999999950 0.000000050      0.00000000      0.00000000      0.00056776     -9.03807095    -20.95129614      0.00000000      0.00249861 0.999999993 0.000000007
 0.999999960 0.000000040      0.00000000      0.00000000      0.00056776     -9.03807095    -21.09408113      0.00000000      0.00249861 0.999999994 0.000000006
 0.999999970 0.000000030      0.00000000      0.00000000      0.00056776     -9.03807094    -21.27816301      0.00000000      0.00249861 1.000000000 0.000000004
 0.999999980 0.000000020      0.00000000      0.00000000      0.00056776     -9.03807093    -21.53761185      0.00000000      0.00249861 1.000000000 0.000000003
 0.999999990 0.000000010      0.00000000      0.00000000      0.00056776     -9.03807093    -21.98114255      0.00000000      0.00249861 1.000000000 0.000000001
 0.999999991 0.000000009      0.00000000      0.00000000      0.00056776     -9.03807093    -22.04856060      0.00000000      0.00249861 1.000000000 0.000000001
 0.999999992 0.000000008      0.00000000      0.00000000      0.00056776     -9.03807092    -22.12392755      0.00000000      0.00249861 1.000000000 0.000000001
 0.999999993 0.000000007      0.00000000      0.00000000      0.00056776     -9.03807092    -22.20937156      0.00000000      0.00249861 1.000000000 0.000000001
 0.999999994 0.000000006      0.00000000      0.00000000      0.00056776     -9.03807092    -22.30800943      0.00000000      0.00249861 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      0.00056776     -9.03807092    -22.42467327      0.00000000      0.00249861 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      0.00056776     -9.03807092    -22.56745827      0.00000000      0.00249861 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      0.00056776     -9.03807092    -22.75154014      0.00000000      0.00249861 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      0.00056776     -9.03807092    -23.01098896      0.00000000      0.00249861 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.00056776     -9.03807092    -23.45451971      0.00000000      0.00249861 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.4324897918 (T = 322.00 K) - mass fraction concentration c(1) = 0.40720771 g/g - job 35
 SLE for compound 2: x(2) = 0.2300138775 (T = 322.00 K) - mass fraction concentration c(2) = 0.24891410 g/g - job 35

 Property  job 36 : Binary mixture - fine grid ;
 Compounds job 36 : IPCSVZSSVZVIGE-UHFFFAOYSA-N (1) ; QIQXTHQIDYTFRH-UHFFFAOYSA-N (2) ;
 Settings  job 36 : T= 330.00 K ;
