 0.445000000 0.555000000     -1.55080992     -0.70373841      0.77610580     -4.12374000     -2.06279189     -2.32215468     -0.27930407 1.000000000 0.000000000
 0.450000000 0.550000000     -1.56603737     -0.70975417      0.79457957     -4.10980922     -2.07407536     -2.30980370     -0.28930814 1.000000000 0.000000000
 0.455000000 0.545000000     -1.58117701     -0.71570308      0.81349993     -4.09587347     -2.08559322     -2.29732083     -0.29962537 1.000000000 0.000000000
 0.460000000 0.540000000     -1.59622652     -0.72158380      0.83288195     -4.08192980     -2.09735237     -2.28470382     -0.31026588 1.000000000 0.000000000
 0.465000000 0.535000000     -1.61118344     -0.72739497      0.85274137     -4.06797528     -2.10935995     -2.27195035     -0.32124017 1.000000000 0.000000000
 0.470000000 0.530000000     -1.62604532     -0.73313517      0.87309460     -4.05400701     -2.12162339     -2.25905803     -0.33255916 1.000000000 0.000000000
 0.475000000 0.525000000     -1.64080955     -0.73880295      0.89395874     -4.04002211     -2.13415037     -2.24602443     -0.34423420 1.000000000 0.000000000
 0.480000000 0.520000000     -1.65547342     -0.74439681      0.91535161     -4.02601769     -2.14694890     -2.23284708     -0.35627707 1.000000000 0.000000000
 0.485000000 0.515000000     -1.67003416     -0.74991523      0.93729184     -4.01199091     -2.16002727     -2.21952344     -0.36870003 1.000000000 0.000000000
 0.490000000 0.510000000     -1.68448887     -0.75535661      0.95979885     -3.99793889     -2.17339408     -2.20605091     -0.38151581 1.000000000 0.000000000
 0.495000000 0.505000000     -1.69883455     -0.76071933      0.98289292     -3.98385879     -2.18705829     -2.19242683     -0.39473767 1.000000000 0.000000000
 0.500000000 0.500000000     -1.71306807     -0.76600172      1.00659523     -3.96974777     -2.20102919     -2.17864849     -0.40837940 1.000000000 0.000000000
 0.505000000 0.495000000     -1.72718620     -0.77120205      1.03092792     -3.95560297     -2.21531645     -2.16471311     -0.42245533 1.000000000 0.000000000
 0.510000000 0.490000000     -1.74118558     -0.77631854      1.05591410     -3.94142155     -2.22993010     -2.15061785     -0.43698041 1.000000000 0.000000000
 0.515000000 0.485000000     -1.75506272     -0.78134936      1.08157797     -3.92720064     -2.24488061     -2.13635981     -0.45197018 1.000000000 0.000000000
 0.520000000 0.480000000     -1.76881399     -0.78629263      1.10794480     -3.91293741     -2.26017883     -2.12193601     -0.46744084 1.000000000 0.000000000
 0.525000000 0.475000000     -1.78243560     -0.79114640      1.13504105     -3.89862897     -2.27583606     -2.10734342     -0.48340924 1.000000000 0.000000000
 0.530000000 0.470000000     -1.79592362     -0.79590867      1.16289437     -3.88427245     -2.29186409     -2.09257893     -0.49989295 1.000000000 0.000000000
 0.535000000 0.465000000     -1.80927399     -0.80057738      1.19153375     -3.86986496     -2.30827515     -2.07763937     -0.51691032 1.000000000 0.000000000
 0.540000000 0.460000000     -1.82248244     -0.80515038      1.22098953     -3.85540360     -2.32508201     -2.06252149     -0.53448042 1.000000000 0.000000000
 0.545000000 0.455000000     -1.83554455     -0.80962549      1.25129348     -3.84088545     -2.34229796     -2.04722196     -0.55262317 1.000000000 0.000000000
 0.550000000 0.450000000     -1.84845570     -0.81400043      1.28247889     -3.82630756     -2.35993684     -2.03173741     -0.57135936 1.000000000 0.000000000
 0.555000000 0.445000000     -1.86121108     -0.81827286      1.31458066     -3.81166700     -2.37801310     -2.01606436     -0.59071065 1.000000000 0.000000000
 0.560000000 0.440000000     -1.87380568     -0.82244036      1.34763538     -3.79696078     -2.39654177     -2.00019927     -0.61069966 1.000000000 0.000000000
 0.565000000 0.435000000     -1.88623427     -0.82650044      1.38168143     -3.78218590     -2.41553857     -1.98413851     -0.63135003 1.000000000 0.000000000
 0.570000000 0.430000000     -1.89849140     -0.83045052      1.41675907     -3.76733934     -2.43501985     -1.96787841     -0.65268641 1.000000000 0.000000000
 0.575000000 0.425000000     -1.91057138     -0.83428793      1.45291057     -3.75241807     -2.45500272     -1.95141518     -0.67473457 1.000000000 0.000000000
 0.580000000 0.420000000     -1.92246827     -0.83800992      1.49018029     -3.73741900     -2.47550500     -1.93474496     -0.69752144 1.000000000 0.000000000
 0.585000000 0.415000000     -1.93417583     -0.84161364      1.52861482     -3.72233904     -2.49654533     -1.91786383     -0.72107514 1.000000000 0.000000000
 0.590000000 0.410000000     -1.94568762     -0.84509615      1.56826314     -3.70717507     -2.51814316     -1.90076778     -0.74542510 1.000000000 0.000000000
 0.595000000 0.405000000     -1.95699685     -0.84845439      1.60917667     -3.69192393     -2.54031882     -1.88345271     -0.77060209 1.000000000 0.000000000
 0.600000000 0.400000000     -1.96809641     -0.85168523      1.65140950     -3.67658245     -2.56309356     -1.86591446     -0.79663827 1.000000000 0.000000000
 0.605000000 0.395000000     -1.97897889     -0.85478540      1.69501849     -3.66114740     -2.58648957     -1.84814878     -0.82356733 1.000000000 0.000000000
 0.610000000 0.390000000     -1.98963651     -0.85775152      1.74006347     -3.64561557     -2.61053009     -1.83015134     -0.85142449 1.000000000 0.000000000
 0.615000000 0.385000000     -2.00006116     -0.86058010      1.78660736     -3.62998368     -2.63523941     -1.81191775     -0.88024664 1.000000000 0.000000000
 0.620000000 0.380000000     -2.01024430     -0.86326753      1.83471640     -3.61424843     -2.66064295     -1.79344353     -0.91007241 1.000000000 0.000000000
 0.625000000 0.375000000     -2.02017700     -0.86581004      1.88446033     -3.59840651     -2.68676731     -1.77472414     -0.94094226 1.000000000 0.000000000
 0.630000000 0.370000000     -2.02984988     -0.86820375      1.93591256     -3.58245458     -2.71364034     -1.75575497     -0.97289856 1.000000000 0.000000000
 0.635000000 0.365000000     -2.03925316     -0.87044464      1.98915045     -3.56638925     -2.74129121     -1.73653133     -1.00598574 1.000000000 0.000000000
 0.640000000 0.360000000     -2.04837651     -0.87252853      2.04425548     -3.55020715     -2.76975047     -1.71704849     -1.04025035 1.000000000 0.000000000
 0.645000000 0.355000000     -2.05720911     -0.87445108      2.10131350     -3.53390486     -2.79905014     -1.69730166     -1.07574117 1.000000000 0.000000000
 0.650000000 0.350000000     -2.06573960     -0.87620780      2.16041500     -3.51747896     -2.82922374     -1.67728600     -1.11250939 1.000000000 0.000000000
 0.655000000 0.345000000     -2.07395603     -0.87779403      2.22165537     -3.50092601     -2.86030644     -1.65699662     -1.15060867 1.000000000 0.000000000
 0.660000000 0.340000000     -2.08184584     -0.87920492      2.28513517     -3.48424257     -2.89233510     -1.63642863     -1.19009529 1.000000000 0.000000000
 0.665000000 0.335000000     -2.08939584     -0.88043545      2.35096044     -3.46742521     -2.92534838     -1.61557707     -1.23102830 1.000000000 0.000000000
 0.670000000 0.330000000     -2.09659211     -0.88148039      2.41924297     -3.45047047     -2.95938681     -1.59443701     -1.27346965 1.000000000 0.000000000
 0.675000000 0.325000000     -2.10342008     -0.88233433      2.49010069     -3.43337494     -2.99449294     -1.57300351     -1.31748438 1.000000000 0.000000000
 0.680000000 0.320000000     -2.10986434     -0.88299163      2.56365795     -3.41613522     -3.03071138     -1.55127164     -1.36314070 1.000000000 0.000000000
 0.685000000 0.315000000     -2.11590868     -0.88344643      2.64004583     -3.39874793     -3.06808895     -1.52923653     -1.41051022 1.000000000 0.000000000
 0.690000000 0.310000000     -2.12153602     -0.88369264      2.71940261     -3.38120976     -3.10667477     -1.50689334     -1.45966809 1.000000000 0.000000000
 0.695000000 0.305000000     -2.12672836     -0.88372394      2.80187401     -3.36351744     -3.14652041     -1.48423733     -1.51069317 1.000000000 0.000000000
 0.700000000 0.300000000     -2.13146672     -0.88353374      2.88761365     -3.34566778     -3.18767996     -1.46126387     -1.56366822 1.000000000 0.000000000
 0.705000000 0.295000000     -2.13573105     -0.88311519      2.97678338     -3.32765768     -3.23021020     -1.43796846     -1.61868008 1.000000000 0.000000000
 0.710000000 0.290000000     -2.13950031     -0.88246116      3.06955374     -3.30948414     -3.27417075     -1.41434675     -1.67581992 1.000000000 0.000000000
 0.715000000 0.285000000     -2.14275217     -0.88156426      3.16610421     -3.29114430     -3.31962410     -1.39039464     -1.73518328 1.000000000 0.000000000
 0.720000000 0.280000000     -2.14546314     -0.88041675      3.26662368     -3.27263547     -3.36663585     -1.36610824     -1.79687042 1.000000000 0.000000000
 0.725000000 0.275000000     -2.14760839     -0.87901061      3.37131077     -3.25395513     -3.41527482     -1.34148400     -1.86098643 1.000000000 0.000000000
 0.730000000 0.270000000     -2.14916171     -0.87733748      3.48037417     -3.23510098     -3.46561313     -1.31651870     -1.92764141 1.000000000 0.000000000
 0.735000000 0.265000000     -2.15009543     -0.87538866      3.59403288     -3.21607098     -3.51772640     -1.29120953     -1.99695071 1.000000000 0.000000000
 0.740000000 0.260000000     -2.15038039     -0.87315510      3.71251663     -3.19686338     -3.57169391     -1.26555417     -2.06903511 1.000000000 0.000000000
 0.745000000 0.255000000     -2.14998573     -0.87062735      3.83606589     -3.17747676     -3.62759863     -1.23955085     -2.14402091 1.000000000 0.000000000
 0.750000000 0.250000000     -2.14887891     -0.86779561      3.96493205     -3.15791009     -3.68552743     -1.21319846     -2.22204014 1.000000000 0.000000000
 0.755000000 0.245000000     -2.14702558     -0.86464965      4.09937752     -3.13816279     -3.74557116     -1.18649658     -2.30323069 1.000000000 0.000000000
 0.760000000 0.240000000     -2.14438950     -0.86117884      4.23967553     -3.11823475     -3.80782477     -1.15944566     -2.38773637 1.000000000 0.000000000
 0.765000000 0.235000000     -2.14093241     -0.85737211      4.38610993     -3.09812648     -3.87238737     -1.13204709     -2.47570703 1.000000000 0.000000000
 0.770000000 0.230000000     -2.13661408     -0.85321795      4.53897490     -3.07783907     -3.93936239     -1.10430329     -2.56729865 1.000000000 0.000000000
 0.775000000 0.225000000     -2.13139203     -0.84870438      4.69857408     -3.05737435     -4.00885752     -1.07621792     -2.66267315 1.000000000 0.000000000
 0.780000000 0.220000000     -2.12522156     -0.84381894      4.86521990     -3.03673496     -4.08098479     -1.04779597     -2.76199849 1.000000000 0.000000000
 0.785000000 0.215000000     -2.11805566     -0.83854871      5.03923230     -3.01592443     -4.15586054     -1.01904394     -2.86544842 1.000000000 0.000000000
 0.790000000 0.210000000     -2.10984494     -0.83288022      5.22093725     -2.99494730     -4.23360542     -0.98996998     -2.97320233 1.000000000 0.000000000
 0.795000000 0.205000000     -2.10053752     -0.82679953      5.41066474     -2.97380918     -4.31434420     -0.96058412     -3.08544486 1.000000000 0.000000000
 0.800000000 0.200000000     -2.09007913     -0.82029216      5.60874665     -2.95251692     -4.39820579     -0.93089842     -3.20236568 1.000000000 0.000000000
 0.805000000 0.195000000     -2.07841289     -0.81334311      5.81551347     -2.93107869     -4.48532285     -0.90092716     -3.32415868 1.000000000 0.000000000
 0.810000000 0.190000000     -2.06547944     -0.80593684      6.03129104     -2.90950414     -4.57583165     -0.87068713     -3.45102150 1.000000000 0.000000000
 0.815000000 0.185000000     -2.05121691     -0.79805727      6.25639631     -2.88780449     -4.66987174     -0.84019773     -3.58315467 1.000000000 0.000000000
 0.820000000 0.180000000     -2.03556096     -0.78968779      6.49113247     -2.86599268     -4.76758549     -0.80948130     -3.72076068 1.000000000 0.000000000
 0.825000000 0.175000000     -2.01844487     -0.78081126      6.73578322     -2.84408350     -4.86911766     -0.77856326     -3.86404278 1.000000000 0.000000000
 0.830000000 0.170000000     -1.99979975     -0.77141002      6.99060655     -2.82209370     -4.97461491     -0.74747234     -4.01320389 1.000000000 0.000000000
 0.835000000 0.165000000     -1.97955454     -0.76146589      7.25582696     -2.80004212     -5.08422507     -0.71624083     -4.16844486 1.000000000 0.000000000
 0.840000000 0.160000000     -1.95763633     -0.75096023      7.53162755     -2.77794983     -5.19809654     -0.68490470     -4.32996301 1.000000000 0.000000000
 0.845000000 0.155000000     -1.93397059     -0.73987390      7.81814081     -2.75584018     -5.31637752     -0.65350382     -4.49795029 1.000000000 0.000000000
 0.850000000 0.150000000     -1.90848151     -0.72818734      8.11543873     -2.73373889     -5.43921529     -0.62208205     -4.67259130 1.000000000 0.000000000
 0.855000000 0.145000000     -1.88109236     -0.71588061      8.42352222     -2.71167414     -5.56675543     -0.59068738     -4.85406125 1.000000000 0.000000000
 0.860000000 0.140000000     -1.85172588     -0.70293339      8.74230971     -2.68967655     -5.69914099     -0.55937193     -5.04252369 1.000000000 0.000000000
 0.865000000 0.135000000     -1.82030489     -0.68932506      9.07162600     -2.66777921     -5.83651201     -0.52819196     -5.23812855 1.000000000 0.000000000
 0.870000000 0.130000000     -1.78675263     -0.67503478      9.41118992     -2.64601761     -5.97900476     -0.49720778     -5.44100955 1.000000000 0.000000000
 0.875000000 0.125000000     -1.75099347     -0.66004149      9.76060305     -2.62442957     -6.12675143     -0.46648367     -5.65128225 1.000000000 0.000000000
 0.880000000 0.120000000     -1.71295349     -0.64432403     10.11933861     -2.60305511     -6.27988006     -0.43608757     -5.86904195 1.000000000 0.000000000
 0.885000000 0.115000000     -1.67256104     -0.62786119     10.48673122     -2.58193628     -6.43851473     -0.40609085     -6.09436183 1.000000000 0.000000000
 0.890000000 0.110000000     -1.62974747     -0.61063180     10.86196812     -2.56111691     -6.60277625     -0.37656791     -6.32729139 1.000000000 0.000000000
 0.895000000 0.105000000     -1.58444769     -0.59261481     11.24408214     -2.54064239     -6.77278345     -0.34759573     -6.56785517 1.000000000 0.000000000
 0.900000000 0.100000000     -1.53660075     -0.57378934     11.63194695     -2.52055933     -6.94865512     -0.31925337     -6.81605189 1.000000000 0.000000000
 0.905000000 0.095000000     -1.48615045     -0.55413483     12.02427497     -2.50091522     -7.13051295     -0.29162139     -7.07185403 1.000000000 0.000000000
 0.910000000 0.090000000     -1.43304578     -0.53363104     12.41961828     -2.48175808     -7.31848550     -0.26478123     -7.33520793 1.000000000 0.000000000
 0.915000000 0.085000000     -1.37724137     -0.51225819     12.81637307     -2.46313609     -7.51271378     -0.23881453     -7.60603440 1.000000000 0.000000000
 0.920000000 0.080000000     -1.31869773     -0.48999701     13.21278675     -2.44509716     -7.71335831     -0.21380258     -7.88422950 1.000000000 0.000000000
 0.925000000 0.075000000     -1.25738159     -0.46682881     13.60697014     -2.42768858     -7.92060916     -0.18982553     -8.16966653 1.000000000 0.000000000
 0.930000000 0.070000000     -1.19326594     -0.44273555     13.99691154     -2.41095663     -8.13469886     -0.16696185     -8.46219767 1.000000000 0.000000000
 0.935000000 0.065000000     -1.12633004     -0.41769987     14.38049499     -2.39494622     -8.35592009     -0.14528772     -8.76165641 1.000000000 0.000000000
 0.940000000 0.060000000     -1.05655938     -0.39170515     14.75552109     -2.37970064     -8.58465010     -0.12487652     -9.06786016 1.000000000 0.000000000
 0.945000000 0.055000000     -0.98394543     -0.36473556     15.11973064     -2.36526122     -8.82138523     -0.10579834     -9.38061315 1.000000000 0.000000000
 0.950000000 0.050000000     -0.90848535     -0.33677606     15.47082941     -2.35166715     -9.06679103     -0.08811968     -9.69970912 1.000000000 0.000000000
 0.955000000 0.045000000     -0.83018171     -0.30781241     15.80651583     -2.33895528     -9.32177838     -0.07190306    -10.02493471 1.000000000 0.000000000
 0.960000000 0.040000000     -0.74904207     -0.27783120     16.12450795     -2.32716005     -9.58762311     -0.05720691    -10.35607216 1.000000000 0.000000000
 0.965000000 0.035000000     -0.66507849     -0.24681983     16.42257145     -2.31631335     -9.86616492     -0.04408537    -10.69290226 1.000000000 0.000000000
 0.970000000 0.030000000     -0.57830701     -0.21476652     16.69854623     -2.30644458    -10.16015906     -0.03258838    -11.03520677 1.000000000 0.000000000
 0.975000000 0.025000000     -0.48874729     -0.18166025     16.95037371     -2.29758060    -10.47395056     -0.02276156    -11.38277134 1.000000000 0.000000000
 0.980000000 0.020000000     -0.39642202     -0.14749076     17.17612077     -2.28974585    -10.81490776     -0.01464645    -11.73538745 1.000000000 0.000000000
 0.985000000 0.015000000     -0.30135647     -0.11224853     17.37400270     -2.28296241    -11.19695651     -0.00828062    -12.09285455 1.000000000 0.000000000
 0.990000000 0.010000000     -0.20357803     -0.07592469     17.54240375     -2.27725016    -11.65151451     -0.00369789    -12.45498186 1.000000000 0.000000000
 0.991000000 0.009000000     -0.18369933     -0.06852939     17.57241696     -2.27623786    -11.75711867     -0.00299805    -12.52795053 1.000000000 0.000000000
 0.992000000 0.008000000     -0.16371351     -0.06109045     17.60118260     -2.27526925    -11.87018458     -0.00237098    -12.60109700 1.000000000 0.000000000
 0.993000000 0.007000000     -0.14362081     -0.05360778     17.62869053     -2.27434448    -11.99268095     -0.00181691    -12.67441992 1.000000000 0.000000000
 0.994000000 0.006000000     -0.12342147     -0.04608133     17.65493089     -2.27346366    -12.12749148     -0.00133606    -12.74791796 1.000000000 0.000000000
 0.995000000 0.005000000     -0.10311575     -0.03851105     17.67989420     -2.27262693    -12.27908736     -0.00092863    -12.82158980 1.000000000 0.000000000
 0.996000000 0.004000000     -0.08270389     -0.03089686     17.70357128     -2.27183440    -12.45495964     -0.00059484    -12.89543415 1.000000000 0.000000000
 0.997000000 0.003000000     -0.06218613     -0.02323872     17.72595332     -2.27108619    -12.66915218     -0.00033488    -12.96944975 1.000000000 0.000000000
 0.998000000 0.002000000     -0.04156273     -0.01553657     17.74703185     -2.27038242    -12.95319493     -0.00014896    -13.04363534 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02083394     -0.00779035     17.76679873     -2.26972320    -13.40769912     -0.00003727    -13.11798970 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01875527     -0.00701330     17.76870297     -2.26965973    -13.47450085     -0.00003019    -13.12543438 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01667555     -0.00623581     17.77059401     -2.26959671    -13.54866002     -0.00002386    -13.13288072 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01459479     -0.00545788     17.77247185     -2.26953414    -13.63214615     -0.00001827    -13.14032874 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01251297     -0.00467951     17.77433646     -2.26947201    -13.72784374     -0.00001342    -13.14777844 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01043010     -0.00390069     17.77618786     -2.26941033    -13.84022473     -0.00000932    -13.15522980 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00834618     -0.00312144     17.77802602     -2.26934910    -13.97678095     -0.00000597    -13.16268283 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00626121     -0.00234174     17.77985094     -2.26928831    -14.15155702     -0.00000336    -13.17013753 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00417519     -0.00156160     17.78166261     -2.26922798    -14.39608361     -0.00000149    -13.17759390 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00208812     -0.00078102     17.78346103     -2.26916809    -14.81097269     -0.00000037    -13.18505194 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00187935     -0.00070294     17.78364014     -2.26916212    -14.87380749     -0.00000030    -13.18579783 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00167058     -0.00062485     17.78381912     -2.26915616    -14.94399875     -0.00000024    -13.18654375 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00146179     -0.00054676     17.78399797     -2.26915021    -15.02351599     -0.00000018    -13.18728967 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00125300     -0.00046867     17.78417668     -2.26914426    -15.11524371     -0.00000013    -13.18803562 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00104419     -0.00039057     17.78435526     -2.26913831    -15.22365385     -0.00000009    -13.18878158 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00083537     -0.00031246     17.78453371     -2.26913237    -15.35623825     -0.00000006    -13.18952756 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00062655     -0.00023435     17.78471203     -2.26912643    -15.52704151     -0.00000003    -13.19027355 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00041771     -0.00015624     17.78489021     -2.26912050    -15.76759432     -0.00000001    -13.19101957 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00020886     -0.00007812     17.78506827     -2.26911457    -16.17850863      0.00000000    -13.19176559 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00018797     -0.00007031     17.78508606     -2.26911398    -16.24094590      0.00000000    -13.19184020 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00016709     -0.00006250     17.78510386     -2.26911338    -16.31073962      0.00000000    -13.19191480 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00014620     -0.00005469     17.78512166     -2.26911279    -16.38985932      0.00000000    -13.19198941 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00012532     -0.00004687     17.78513945     -2.26911220    -16.48118947      0.00000000    -13.19206401 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00010443     -0.00003906     17.78515724     -2.26911161    -16.58920205      0.00000000    -13.19213861 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00008354     -0.00003125     17.78517503     -2.26911101    -16.72138887      0.00000000    -13.19221322 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00006266     -0.00002344     17.78519282     -2.26911042    -16.89179453      0.00000000    -13.19228782 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00004177     -0.00001562     17.78521061     -2.26910983    -17.13194975      0.00000000    -13.19236243 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00002089     -0.00000781     17.78522840     -2.26910924    -17.54246645      0.00000000    -13.19243703 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001880     -0.00000703     17.78523018     -2.26910918    -17.60486396      0.00000000    -13.19244449 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001671     -0.00000625     17.78523196     -2.26910912    -17.67461792      0.00000000    -13.19245195 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001462     -0.00000547     17.78523373     -2.26910906    -17.75369785      0.00000000    -13.19245942 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001253     -0.00000469     17.78523551     -2.26910900    -17.84498825      0.00000000    -13.19246688 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001044     -0.00000391     17.78523729     -2.26910894    -17.95296106      0.00000000    -13.19247434 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000835     -0.00000312     17.78523907     -2.26910888    -18.08510812      0.00000000    -13.19248180 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000627     -0.00000234     17.78524085     -2.26910882    -18.25547403      0.00000000    -13.19248926 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000418     -0.00000156     17.78524263     -2.26910876    -18.49558948      0.00000000    -13.19249672 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000209     -0.00000078     17.78524441     -2.26910870    -18.90606642      0.00000000    -13.19250418 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000188     -0.00000070     17.78524458     -2.26910870    -18.96845995      0.00000000    -13.19250492 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000167     -0.00000062     17.78524476     -2.26910869    -19.03820994      0.00000000    -13.19250567 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000146     -0.00000055     17.78524494     -2.26910869    -19.11728589      0.00000000    -13.19250642 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000125     -0.00000047     17.78524512     -2.26910868    -19.20857231      0.00000000    -13.19250716 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000104     -0.00000039     17.78524530     -2.26910867    -19.31654115      0.00000000    -13.19250791 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000084     -0.00000031     17.78524547     -2.26910867    -19.44868423      0.00000000    -13.19250865 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000063     -0.00000023     17.78524565     -2.26910866    -19.61904616      0.00000000    -13.19250940 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000042     -0.00000016     17.78524583     -2.26910866    -19.85915764      0.00000000    -13.19251015 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000021     -0.00000008     17.78524601     -2.26910865    -20.26963060      0.00000000    -13.19251089 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000019     -0.00000007     17.78524602     -2.26910865    -20.33202374      0.00000000    -13.19251097 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000017     -0.00000006     17.78524604     -2.26910865    -20.40177333      0.00000000    -13.19251104 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000015     -0.00000005     17.78524606     -2.26910865    -20.48084888      0.00000000    -13.19251112 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000013     -0.00000005     17.78524608     -2.26910865    -20.57213490      0.00000000    -13.19251119 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000010     -0.00000004     17.78524610     -2.26910865    -20.68010335      0.00000000    -13.19251127 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000008     -0.00000003     17.78524611     -2.26910865    -20.81224602      0.00000000    -13.19251134 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000006     -0.00000002     17.78524613     -2.26910865    -20.98260755      0.00000000    -13.19251141 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000004     -0.00000002     17.78524615     -2.26910865    -21.22271862      0.00000000    -13.19251149 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000002      0.00000000     17.78524617     -2.26910864    -21.63319122      0.00000000    -13.19251156 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 298.00 K) - job 32
 SLE for compound 2: x(2) = 0.5321746689 (T = 298.00 K) - mass fraction concentration c(2) = 0.83194071 g/g - job 32

 Property  job 33 : Binary mixture - fine grid ;
 Compounds job 33 : XBDQKXXYIPTUBI-UHFFFAOYSA-N (1) ; JRMUNVKIHCOMHV-UHFFFAOYSA-M (2) ;
 Settings  job 33 : T= 306.00 K ;
 Units     job 33 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 33 : Molecular weights 74.0789 (1) 322.3694 (2) ; Surface areas 111.1863 (1) 340.2586 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      1.6635E-09    -16.51908871     -1.33643483     -2.90950995      0.00000000 0.999824074 0.000175926
 0.000000002 0.999999998      0.00000000      0.00000000      3.3266E-09    -16.09759679     -1.33643483     -2.90950995      0.00000000 0.999912029 0.000087971
 0.000000003 0.999999997     -0.00000001      0.00000000      4.9898E-09    -15.85103983     -1.33643483     -2.90950995      0.00000000 0.999941351 0.000058649
 0.000000004 0.999999996     -0.00000001      0.00000000      6.6530E-09    -15.67610487     -1.33643483     -2.90950994      0.00000000 0.999956013 0.000043987
 0.000000005 0.999999995     -0.00000002      0.00000000      8.3161E-09    -15.54041478     -1.33643483     -2.90950994      0.00000000 0.999964810 0.000035190
 0.000000006 0.999999994     -0.00000002     -0.00000001      9.9793E-09    -15.42954791     -1.33643483     -2.90950994      0.00000000 0.999970675 0.000029325
 0.000000007 0.999999993     -0.00000003     -0.00000001      1.1642E-08    -15.33581130     -1.33643483     -2.90950994      0.00000000 0.999974864 0.000025136
 0.000000008 0.999999992     -0.00000003     -0.00000001      1.3306E-08    -15.25461295     -1.33643483     -2.90950994      0.00000000 0.999978006 0.000021994
 0.000000009 0.999999991     -0.00000003     -0.00000002      1.4969E-08    -15.18299094     -1.33643483     -2.90950994      0.00000000 0.999980450 0.000019550
 0.000000010 0.999999990     -0.00000004     -0.00000002      1.6632E-08    -15.11892286     -1.33643483     -2.90950994      0.00000000 0.999982405 0.000017595
 0.000000020 0.999999980     -0.00000007     -0.00000004      3.3264E-08    -14.69743093     -1.33643484     -2.90950993      0.00000000 0.999991202 0.000008798
 0.000000030 0.999999970     -0.00000011     -0.00000005      4.9895E-08    -14.45087396     -1.33643484     -2.90950991      0.00000000 0.999994135 0.000005865
 0.000000040 0.999999960     -0.00000015     -0.00000007      6.6527E-08    -14.27593900     -1.33643485     -2.90950990      0.00000000 0.999995601 0.000004399
