 0.000000040 0.999999960      0.00000017     -0.00000012      8.8062E-94    -17.20557583     -4.08706241    -84.82229345      0.00000223 1.000000000 0.000000000
 0.000000050 0.999999950      0.00000008     -0.00000020      1.1008E-93    -17.18340421     -4.08706241    -84.82229309      0.00000223 1.000000000 0.000000000
 0.000000060 0.999999940     -0.00000002     -0.00000028      1.3209E-93    -17.16528867     -4.08706241    -84.82229273      0.00000223 1.000000000 0.000000000
 0.000000070 0.999999930     -0.00000012     -0.00000037      1.5411E-93    -17.14997220     -4.08706241    -84.82229237      0.00000223 1.000000000 0.000000000
 0.000000080 0.999999920     -0.00000022     -0.00000045      1.7613E-93    -17.13670446     -4.08706241    -84.82229200      0.00000224 1.000000000 0.000000000
 0.000000090 0.999999910     -0.00000032     -0.00000054      1.9814E-93    -17.12500148     -4.08706241    -84.82229164      0.00000224 1.000000000 0.000000000
 0.000000100 0.999999900     -0.00000041     -0.00000062      2.2016E-93    -17.11453280     -4.08706241    -84.82229127      0.00000224 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000140     -0.00000146      4.4031E-93    -17.04566121     -4.08706242    -84.82228760      0.00000224 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000238     -0.00000231      6.6047E-93    -17.00537376     -4.08706243    -84.82228392      0.00000225 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000336     -0.00000315      8.8064E-93    -16.97678925     -4.08706244    -84.82228024      0.00000225 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000435     -0.00000399      1.1008E-92    -16.95461730     -4.08706245    -84.82227655      0.00000225 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000535     -0.00000484      1.3210E-92    -16.93650140     -4.08706247    -84.82227259      0.00000218 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000633     -0.00000568      1.5411E-92    -16.92118460     -4.08706248    -84.82226890      0.00000218 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000732     -0.00000653      1.7613E-92    -16.90791653     -4.08706249    -84.82226521      0.00000218 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000830     -0.00000737      1.9815E-92    -16.89621322     -4.08706250    -84.82226152      0.00000218 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00000928     -0.00000821      2.2016E-92    -16.88574421     -4.08706251    -84.82225783      0.00000218 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00001912     -0.00001664      4.4034E-92    -16.81686931     -4.08706261    -84.82222091      0.00000219 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00002896     -0.00002507      6.6054E-92    -16.77657856     -4.08706270    -84.82218399      0.00000219 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00003880     -0.00003349      8.8075E-92    -16.74799075     -4.08706280    -84.82214706      0.00000219 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00004864     -0.00004192      1.1010E-91    -16.72581550     -4.08706290    -84.82211014      0.00000219 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00005848     -0.00005035      1.3212E-91    -16.70769632     -4.08706300    -84.82207321      0.00000219 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00006832     -0.00005878      1.5415E-91    -16.69237622     -4.08706310    -84.82203628      0.00000220 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00007815     -0.00006721      1.7618E-91    -16.67910484     -4.08706320    -84.82199934      0.00000220 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00008799     -0.00007563      1.9821E-91    -16.66739823     -4.08706330    -84.82196241      0.00000220 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00009783     -0.00008406      2.2024E-91    -16.65692592     -4.08706340    -84.82192548      0.00000220 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00019622     -0.00016834      4.4064E-91    -16.58801799     -4.08706439    -84.82155612      0.00000220 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00029461     -0.00025262      6.6120E-91    -16.54769420     -4.08706539    -84.82118673      0.00000219 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00039301     -0.00033690      8.8192E-91    -16.51907335     -4.08706638    -84.82081731      0.00000218 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00049140     -0.00042117      1.1028E-90    -16.49686506     -4.08706738    -84.82044785      0.00000216 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00058979     -0.00050545      1.3239E-90    -16.47871285     -4.08706837    -84.82007836      0.00000215 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00068818     -0.00058973      1.5451E-90    -16.46335969     -4.08706937    -84.81970884      0.00000212 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00078657     -0.00067400      1.7665E-90    -16.45005527     -4.08707036    -84.81933929      0.00000210 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00088496     -0.00075828      1.9880E-90    -16.43831560     -4.08707136    -84.81896970      0.00000206 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00098335     -0.00084256      2.2097E-90    -16.42781024     -4.08707236    -84.81860009      0.00000203 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00196722     -0.00168530      4.4358E-90    -16.35857160     -4.08708235    -84.81490230      0.00000148 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00295106     -0.00252800      6.6783E-90    -16.31791680     -4.08709238    -84.81120148      0.00000056 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00393487     -0.00337067      8.9375E-90    -16.28896464     -4.08710245    -84.80749763     -0.00000074 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00491864     -0.00421330      1.1213E-89    -16.26642474     -4.08711256    -84.80379074     -0.00000241 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00590238     -0.00505589      1.3506E-89    -16.24794062     -4.08712270    -84.80008081     -0.00000445 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00688608     -0.00589845      1.5816E-89    -16.23225525     -4.08713288    -84.79636782     -0.00000686 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00786975     -0.00674097      1.8142E-89    -16.21861833     -4.08714310    -84.79265179     -0.00000965 1.000000000 0.000000000
 0.000900000 0.999100000     -0.00885338     -0.00758345      2.0486E-89    -16.20654585     -4.08715336    -84.78893268     -0.00001281 1.000000000 0.000000000
 0.001000000 0.999000000     -0.00983698     -0.00842590      2.2847E-89    -16.19570738     -4.08716366    -84.78521051     -0.00001635 1.000000000 0.000000000
 0.002000000 0.998000000     -0.01967105     -0.01684831      4.7436E-89    -16.12312087     -4.08726875    -84.74781847     -0.00007255 1.000000000 0.000000000
 0.003000000 0.997000000     -0.02950158     -0.02526699      7.3888E-89    -16.07908725     -4.08737775    -84.71011190     -0.00016708 1.000000000 0.000000000
 0.004000000 0.996000000     -0.03932850     -0.03368189      1.0234E-88    -16.04672462     -4.08749074    -84.67208377     -0.00030067 1.000000000 0.000000000
 0.005000000 0.995000000     -0.04915173     -0.04209298      1.3292E-88    -16.02074190     -4.08760778    -84.63372689     -0.00047409 1.000000000 0.000000000
 0.006000000 0.994000000     -0.05897121     -0.05050023      1.6580E-88    -15.99878185     -4.08772895    -84.59503393     -0.00068811 1.000000000 0.000000000
 0.007000000 0.993000000     -0.06878684     -0.05890359      2.0113E-88    -15.97958673     -4.08785434    -84.55599738     -0.00094354 1.000000000 0.000000000
 0.008000000 0.992000000     -0.07859854     -0.06730302      2.3910E-88    -15.96240546     -4.08798403    -84.51660962     -0.00124121 1.000000000 0.000000000
 0.009000000 0.991000000     -0.08840622     -0.07569850      2.7989E-88    -15.94675327     -4.08811810    -84.47686290     -0.00158198 1.000000000 0.000000000
 0.010000000 0.990000000     -0.09820979     -0.08408997      3.2372E-88    -15.93229894     -4.08825664    -84.43674935     -0.00196675 1.000000000 0.000000000
 0.015000000 0.985000000     -0.14716215     -0.12598579      5.9687E-88    -15.87150879     -4.08901973    -84.23039846     -0.00458345 1.000000000 0.000000000
 0.020000000 0.980000000     -0.19599377     -0.16777496      9.8842E-88    -15.82139079     -4.08990945    -84.01367316     -0.00844886 1.000000000 0.000000000
 0.025000000 0.975000000     -0.24468477     -0.20945143      1.5520E-87    -15.77656267     -4.09093975    -83.78564883     -0.01370311 1.000000000 0.000000000
 0.030000000 0.970000000     -0.29320931     -0.25100869      2.3674E-87    -15.73460605     -4.09212535    -83.54570244     -0.02049408 1.000000000 0.000000000
 0.035000000 0.965000000     -0.34153492     -0.29243998      3.5528E-87    -15.69427030     -4.09347985    -83.29389826     -0.02895831 1.000000000 0.000000000
 0.040000000 0.960000000     -0.38962375     -0.33373884      5.2785E-87    -15.65493353     -4.09501217    -83.03152896     -0.03918539 1.000000000 0.000000000
 0.045000000 0.955000000     -0.43743746     -0.37489978      7.7781E-87    -15.61641375     -4.09672164    -82.76163376     -0.05116817 1.000000000 0.000000000
 0.050000000 0.950000000     -0.48494634     -0.41591939      1.1350E-86    -15.57886182     -4.09859388    -82.48905678     -0.06476182 1.000000000 0.000000000
 0.055000000 0.945000000     -0.53213911     -0.45679701      1.6346E-86    -15.54262086     -4.10060135    -82.21962368     -0.07968869 1.000000000 0.000000000
 0.060000000 0.940000000     -0.57902706     -0.49753502      2.3150E-86    -15.50804404     -4.10271005    -81.95864029     -0.09560643 1.000000000 0.000000000
 0.065000000 0.935000000     -0.62563887     -0.53813815      3.2170E-86    -15.47534998     -4.10488882    -81.70963708     -0.11220108 1.000000000 0.000000000
 0.070000000 0.930000000     -0.67201059     -0.57861253      4.3848E-86    -15.44457959     -4.10711533    -81.47405978     -0.12924764 1.000000000 0.000000000
 0.075000000 0.925000000     -0.71817710     -0.61896465      5.8676E-86    -15.41563493     -4.10937708    -81.25174217     -0.14661993 1.000000000 0.000000000
 0.080000000 0.920000000     -0.76416782     -0.65920070      7.7224E-86    -15.38834258     -4.11166924    -81.04159969     -0.16426912 1.000000000 0.000000000
 0.085000000 0.915000000     -0.81000585     -0.69932623      1.0016E-85    -15.36250409     -4.11399199    -80.84217557     -0.18219654 1.000000000 0.000000000
 0.090000000 0.910000000     -0.85570864     -0.73934607      1.2827E-85    -15.33792532     -4.11634834    -80.65196359     -0.20043232 1.000000000 0.000000000
 0.095000000 0.905000000     -0.90128928     -0.77926425      1.6249E-85    -15.31442985     -4.11874275    -80.46956318     -0.21902098 1.000000000 0.000000000
 0.100000000 0.900000000     -0.94675753     -0.81908417      2.0392E-85    -15.29186297     -4.12118035    -80.29373452     -0.23801375 1.000000000 0.000000000
 0.105000000 0.895000000     -0.99212077     -0.85880859      2.5388E-85    -15.27009128     -4.12366649    -80.12340576     -0.25746417 1.000000000 0.000000000
 0.110000000 0.890000000     -1.03738456     -0.89843978      3.1391E-85    -15.24900038     -4.12620658    -79.95765870     -0.27742641 1.000000000 0.000000000
 0.115000000 0.885000000     -1.08255319     -0.93797955      3.8587E-85    -15.22849234     -4.12880597    -79.79570945     -0.29795385 1.000000000 0.000000000
 0.120000000 0.880000000     -1.12762996     -0.97742931      4.7196E-85    -15.20848299     -4.13146992    -79.63688705     -0.31909914 1.000000000 0.000000000
 0.125000000 0.875000000     -1.17261742     -1.01679015      5.7478E-85    -15.18889971     -4.13420361    -79.48061522     -0.34091405 1.000000000 0.000000000
 0.130000000 0.870000000     -1.21751746     -1.05606287      6.9745E-85    -15.16967947     -4.13701217    -79.32639585     -0.36344989 1.000000000 0.000000000
 0.135000000 0.865000000     -1.26233154     -1.09524802      8.4368E-85    -15.15076731     -4.13990068    -79.17379673     -0.38675723 1.000000000 0.000000000
 0.140000000 0.860000000     -1.30706069     -1.13434589      1.0179E-84    -15.13211498     -4.14287417    -79.02244001     -0.41088645 1.000000000 0.000000000
 0.145000000 0.855000000     -1.35170561     -1.17335660      1.2254E-84    -15.11367989     -4.14593767    -78.87199333     -0.43588786 1.000000000 0.000000000
 0.150000000 0.850000000     -1.39626673     -1.21228009      1.4726E-84    -15.09542421     -4.14909624    -78.72216254     -0.46181183 1.000000000 0.000000000
 0.155000000 0.845000000     -1.44074415     -1.25111612      1.7670E-84    -15.07731409     -4.15235498    -78.57268492     -0.48870935 1.000000000 0.000000000
 0.160000000 0.840000000     -1.48513781     -1.28986431      2.1178E-84    -15.05931909     -4.15571903    -78.42332488     -0.51663177 1.000000000 0.000000000
 0.165000000 0.835000000     -1.52944744     -1.32852415      2.5361E-84    -15.04141166     -4.15919363    -78.27386907     -0.54563130 1.000000000 0.000000000
 0.170000000 0.830000000     -1.57367258     -1.36709499      3.0350E-84    -15.02356664     -4.16278410    -78.12412277     -0.57576120 1.000000000 0.000000000
 0.175000000 0.825000000     -1.61781260     -1.40557607      3.6307E-84    -15.00576095     -4.16649591    -77.97390680     -0.60707599 1.000000000 0.000000000
 0.180000000 0.820000000     -1.66186677     -1.44396650      4.3424E-84    -14.98797322     -4.17033465    -77.82305497     -0.63963158 1.000000000 0.000000000
 0.185000000 0.815000000     -1.70583411     -1.48226531      5.1939E-84    -14.97018349     -4.17430614    -77.67141113     -0.67348591 1.000000000 0.000000000
 0.190000000 0.810000000     -1.74971359     -1.52047140      6.2135E-84    -14.95237305     -4.17841632    -77.51882809     -0.70869860 1.000000000 0.000000000
 0.195000000 0.805000000     -1.79350405     -1.55858357      7.4363E-84    -14.93452415     -4.18267143    -77.36516517     -0.74533166 1.000000000 0.000000000
 0.200000000 0.800000000     -1.83720419     -1.59660055      8.9046E-84    -14.91661983     -4.18707790    -77.21028682     -0.78344958 1.000000000 0.000000000
 0.205000000 0.795000000     -1.88081260     -1.63452094      1.0671E-83    -14.89864375     -4.19164248    -77.05406114     -0.82311973 1.000000000 0.000000000
 0.210000000 0.790000000     -1.92432774     -1.67234324      1.2798E-83    -14.88058007     -4.19637223    -76.89635863     -0.86441260 1.000000000 0.000000000
 0.215000000 0.785000000     -1.96774798     -1.71006587      1.5365E-83    -14.86241323     -4.20127454    -76.73705095     -0.90740218 1.000000000 0.000000000
 0.220000000 0.780000000     -2.01107156     -1.74768713      1.8470E-83    -14.84412791     -4.20635721    -76.57600977     -0.95216634 1.000000000 0.000000000
 0.225000000 0.775000000     -2.05429660     -1.78520524      2.2232E-83    -14.82570883     -4.21162844    -76.41310572     -0.99878723 1.000000000 0.000000000
 0.230000000 0.770000000     -2.09742110     -1.82261828      2.6800E-83    -14.80714066     -4.21709693    -76.24820728     -1.04735173 1.000000000 0.000000000
 0.235000000 0.765000000     -2.14044294     -1.85992425      3.2361E-83    -14.78840791     -4.22277188    -76.08117977     -1.09795195 1.000000000 0.000000000
 0.240000000 0.760000000     -2.18335987     -1.89712102      3.9146E-83    -14.76949481     -4.22866307    -75.91188422     -1.15068582 1.000000000 0.000000000
 0.245000000 0.755000000     -2.22616951     -1.93420634      4.7447E-83    -14.75038515     -4.23478092    -75.74017634     -1.20565763 1.000000000 0.000000000
 0.250000000 0.750000000     -2.26886926     -1.97117784      5.7633E-83    -14.73106219     -4.24113658    -75.56590521     -1.26297888 1.000000000 0.000000000
 0.255000000 0.745000000     -2.31145654     -2.00803301      7.0168E-83    -14.71150857     -4.24774192    -75.38891246     -1.32276869 1.000000000 0.000000000
 0.260000000 0.740000000     -2.35392844     -2.04476919      8.5643E-83    -14.69170607     -4.25460975    -75.20903040     -1.38515519 1.000000000 0.000000000
 0.265000000 0.735000000     -2.39628191     -2.08138358      1.0481E-82    -14.67163555     -4.26175381    -75.02608100     -1.45027613 1.000000000 0.000000000
 0.270000000 0.730000000     -2.43851365     -2.11787322      1.2865E-82    -14.65127676     -4.26918893    -74.83987420     -1.51828020 1.000000000 0.000000000
 0.275000000 0.725000000     -2.48062028     -2.15423497      1.5840E-82    -14.63060816     -4.27693114    -74.65020643     -1.58932796 1.000000000 0.000000000
 0.280000000 0.720000000     -2.52259804     -2.19046550      1.9568E-82    -14.60960675     -4.28499782    -74.45685844     -1.66359373 1.000000000 0.000000000
 0.285000000 0.715000000     -2.56444285     -2.22656128      2.4260E-82    -14.58824783     -4.29340785    -74.25959351     -1.74126692 1.000000000 0.000000000
 0.290000000 0.710000000     -2.60615051     -2.26251855      3.0195E-82    -14.56650484     -4.30218179    -74.05815523     -1.82255372 1.000000000 0.000000000
 0.295000000 0.705000000     -2.64771621     -2.29833333      3.7738E-82    -14.54434904     -4.31134210    -73.85226491     -1.90767952 1.000000000 0.000000000
 0.300000000 0.700000000     -2.68913494     -2.33400136      4.7376E-82    -14.52174928     -4.32091334    -73.64161911     -1.99689084 1.000000000 0.000000000
 0.305000000 0.695000000     -2.73040112     -2.36951810      5.9762E-82    -14.49867171     -4.33092246    -73.42588669     -2.09045808 1.000000000 0.000000000
 0.310000000 0.690000000     -2.77150873     -2.40487870      7.5779E-82    -14.47507948     -4.34139904    -73.20470578     -2.18867826 1.000000000 0.000000000
 0.315000000 0.685000000     -2.81245093     -2.44007797      9.6625E-82    -14.45093246     -4.35237563    -72.97768091     -2.29187820 1.000000000 0.000000000
 0.320000000 0.680000000     -2.85322029     -2.47511033      1.2395E-81    -14.42618686     -4.36388804    -72.74437982     -2.40041762 1.000000000 0.000000000
 0.325000000 0.675000000     -2.89380866     -2.50996979      1.6004E-81    -14.40079504     -4.37597571    -72.50433072     -2.51469251 1.000000000 0.000000000
 0.330000000 0.670000000     -2.93420669     -2.54464994      2.0810E-81    -14.37470530     -4.38868197    -72.25702079     -2.63513838 1.000000000 0.000000000
 0.335000000 0.665000000     -2.97440413     -2.57914383      2.7265E-81    -14.34786180     -4.40205437    -72.00189515     -2.76223282 1.000000000 0.000000000
 0.340000000 0.660000000     -3.01438921     -2.61344401      3.6016E-81    -14.32020484     -4.41614477    -71.73835970     -2.89649694 1.000000000 0.000000000
 0.345000000 0.655000000     -3.05414876     -2.64754246      4.7996E-81    -14.29167141     -4.43100929    -71.46578680     -3.03849468 1.000000000 0.000000000
 0.350000000 0.650000000     -3.09366804     -2.68143052      6.4571E-81    -14.26219645     -4.44670786    -71.18352790     -3.18882842 1.000000000 0.000000000
 0.355000000 0.645000000     -3.13293018     -2.71509893      8.7755E-81    -14.23171513     -4.46330321    -70.89093656     -3.34812849 1.000000000 0.000000000
 0.360000000 0.640000000     -3.17191659     -2.74853778      1.2055E-80    -14.20016625     -4.48085900    -70.58740243     -3.51703480 1.000000000 0.000000000
 0.365000000 0.635000000     -3.21060669     -2.78173658      1.6748E-80    -14.16749725     -4.49943694    -70.27240203     -3.69616727 1.000000000 0.000000000
 0.370000000 0.630000000     -3.24897861     -2.81468431      2.3540E-80    -14.13367047     -4.51909273    -69.94556166     -3.88608580 1.000000000 0.000000000
 0.375000000 0.625000000     -3.28700991     -2.84736955      3.3481E-80    -14.09866995     -4.53987148    -69.60672563     -4.08724313 1.000000000 0.000000000
 0.380000000 0.620000000     -3.32467901     -2.87978071      4.8180E-80    -14.06250636     -4.56180357    -69.25600629     -4.29994410 1.000000000 0.000000000
 0.385000000 0.615000000     -3.36196724     -2.91190618      7.0122E-80    -14.02521682     -4.58490349    -68.89378172     -4.52433360 1.000000000 0.000000000
 0.390000000 0.610000000     -3.39886019     -2.94373457      1.0316E-79    -13.98685655     -4.60917374    -68.52061225     -4.76043570 1.000000000 0.000000000
 0.395000000 0.605000000     -3.43534916     -2.97525476      1.5333E-79    -13.94748085     -4.63461551    -68.13705871     -5.00826113 1.000000000 0.000000000
 0.400000000 0.600000000     -3.47143028     -3.00645584      2.3017E-79    -13.90712110     -4.66124442    -67.74344106     -5.26796615 1.000000000 0.000000000
 0.405000000 0.595000000     -3.50710277     -3.03732678      3.4900E-79    -13.86576022     -4.68910838    -67.33959140     -5.54003182 1.000000000 0.000000000
 0.410000000 0.590000000     -3.54236524     -3.06785597      5.3500E-79    -13.82331480     -4.71830260    -66.92467403     -5.82541511 1.000000000 0.000000000
 0.415000000 0.585000000     -3.57721150     -3.09803058      8.3043E-79    -13.77962785     -4.74897849    -66.49711277     -6.12563869 1.000000000 0.000000000
 0.420000000 0.580000000     -3.61162529     -3.12783593      1.3081E-78    -13.73447767     -4.78134179    -66.05467977     -6.44277193 1.000000000 0.000000000
 0.425000000 0.575000000     -3.64557485     -3.15725502      2.0965E-78    -13.68761371     -4.81563036    -65.59485681     -6.77920752 1.000000000 0.000000000
 0.430000000 0.570000000     -3.67900710     -3.18626853      3.4249E-78    -13.63884703     -4.85204868    -65.11574574     -7.13700217 1.000000000 0.000000000
 0.435000000 0.565000000     -3.71184624     -3.21485608      5.7001E-78    -13.58823124     -4.89062649    -64.61788930     -7.51645378 1.000000000 0.000000000
 0.440000000 0.560000000     -3.74400707     -3.24299938      9.6120E-78    -13.53631197     -4.93100986    -64.10678201     -7.91399899 1.000000000 0.000000000
 0.445000000 0.555000000     -3.77543139     -3.27068743      1.6236E-77    -13.48422511     -4.97235227    -63.59385890     -8.32111662 1.000000000 0.000000000
 0.450000000 0.550000000     -3.80612780     -3.29792073      2.7097E-77    -13.43333418     -5.01356980    -63.09284586     -8.72689630 1.000000000 0.000000000
 0.455000000 0.545000000     -3.83617036     -3.32471079      4.4251E-77    -13.38460310     -5.05384252    -62.61344695     -9.12308431 1.000000000 0.000000000
 0.460000000 0.540000000     -3.86565736     -3.35107507      7.0501E-77    -13.33832551     -5.09286644    -62.15862010     -9.50661971 1.000000000 0.000000000
 0.465000000 0.535000000     -3.89467417     -3.37703163      1.0979E-76    -13.29431076     -5.13073719    -61.72644918     -9.87846354 1.000000000 0.000000000
 0.470000000 0.530000000     -3.92328168     -3.40259590      1.6780E-76    -13.25216461     -5.16773690    -61.31296905    -10.24145344 1.000000000 0.000000000
 0.475000000 0.525000000     -3.95151829     -3.42777969      2.5276E-76    -13.21146231     -5.20419409    -60.91390712    -10.59889424 1.000000000 0.000000000
 0.480000000 0.520000000     -3.97940628     -3.45259113      3.7669E-76    -13.17181756     -5.24042370    -60.52537813    -10.95395380 1.000000000 0.000000000
 0.485000000 0.515000000     -4.00695644     -3.47703506      5.5731E-76    -13.13289914     -5.27670965    -60.14405057    -11.30948803 1.000000000 0.000000000
 0.490000000 0.510000000     -4.03417152     -3.50111347      8.2083E-76    -13.09442708     -5.31330513    -59.76710904    -11.66804315 1.000000000 0.000000000
 0.495000000 0.505000000     -4.06104856     -3.52482584      1.2064E-75    -13.05616358     -5.35043814    -59.39216254    -12.03191209 1.000000000 0.000000000
 0.500000000 0.500000000     -4.08757974     -3.54816947      1.7731E-75    -13.01790445     -5.38831737    -59.01715789    -12.40319326 1.000000000 0.000000000
 0.505000000 0.495000000     -4.11375340     -3.57113971      2.6104E-75    -12.97947213     -5.42713703    -58.64031020    -12.78383933 1.000000000 0.000000000
 0.510000000 0.490000000     -4.13955411     -3.59373014      3.8560E-75    -12.94071153     -5.46707953    -58.26006057    -13.17568398 1.000000000 0.000000000
 0.515000000 0.485000000     -4.16496313     -3.61593271      5.7223E-75    -12.90148815     -5.50831600    -57.87505723    -13.58044754 1.000000000 0.000000000
 0.520000000 0.480000000     -4.18995855     -3.63773797      8.5415E-75    -12.86168877     -5.55100425    -57.48416245    -13.99971619 1.000000000 0.000000000
 0.525000000 0.475000000     -4.21451557     -3.65913519      1.2835E-74    -12.82122444     -5.59528405    -57.08648292    -14.43489417 1.000000000 0.000000000
 0.530000000 0.470000000     -4.23860721     -3.68011263      1.9428E-74    -12.78003506     -5.64127017    -56.68141554    -14.88713456 1.000000000 0.000000000
 0.535000000 0.465000000     -4.26220549     -3.70065784      2.9632E-74    -12.73809421     -5.68904468    -56.26869603    -15.35726071 1.000000000 0.000000000
 0.540000000 0.460000000     -4.28528317     -3.72075803      4.5532E-74    -12.69541195     -5.73865071    -55.84842739    -15.84570440 1.000000000 0.000000000
 0.545000000 0.455000000     -4.30781547     -3.74040042      7.0456E-74    -12.65203321     -5.79009117    -55.42106331    -16.35249242 1.000000000 0.000000000
 0.550000000 0.450000000     -4.32978254     -3.75957260      1.0971E-73    -12.60802922     -5.84333577    -54.98732222    -16.87731722 1.000000000 0.000000000
 0.555000000 0.445000000     -4.35117021     -3.77826278      1.7178E-73    -12.56348319     -5.89833603    -54.54804330    -17.41968822 1.000000000 0.000000000
 0.560000000 0.440000000     -4.37197065     -3.79645980      2.7021E-73    -12.51847181     -5.95504731    -54.10399967    -17.97915333 1.000000000 0.000000000
 0.565000000 0.435000000     -4.39218153     -3.81415301      4.2683E-73    -12.47304711     -6.01345251    -53.65571659    -18.55553754 1.000000000 0.000000000
 0.570000000 0.430000000     -4.41180408     -3.83133189      6.7694E-73    -12.42722209     -6.07358341    -53.20332612    -19.14915778 1.000000000 0.000000000
 0.575000000 0.425000000     -4.43084069     -3.84798556      1.0783E-72    -12.38096136     -6.13553722    -52.74647367    -19.76098937 1.000000000 0.000000000
 0.580000000 0.420000000     -4.44929229     -3.86410216      1.7268E-72    -12.33417710     -6.19948762    -52.28427647    -20.39277692 1.000000000 0.000000000
 0.585000000 0.415000000     -4.46715552     -3.87966819      2.7837E-72    -12.28672937     -6.26569032    -51.81532757    -21.04709075 1.000000000 0.000000000
 0.590000000 0.410000000     -4.48441943     -3.89466784      4.5262E-72    -12.23843083     -6.33448296    -51.33774267    -21.72732562 1.000000000 0.000000000
 0.595000000 0.405000000     -4.50106255     -3.90908239      7.4396E-72    -12.18905603     -6.40627785    -50.84925415    -22.43762766 1.000000000 0.000000000
 0.600000000 0.400000000     -4.51704649     -3.92288973      1.2392E-71    -12.13836161     -6.48153762    -50.34741380    -23.18264904 1.000000000 0.000000000
 0.605000000 0.395000000     -4.53232194     -3.93606418      2.0965E-71    -12.08611428     -6.56073618    -49.82987482    -23.96715577 1.000000000 0.000000000
