 0.000000050 0.999999950      0.00000068     -0.00000024      8.962E-103    -18.93290157     -6.31093476    -97.88087924      0.00000249 1.000000000 0.000000000
 0.000000060 0.999999940      0.00000057     -0.00000034      1.075E-102    -18.91478600     -6.31093476    -97.88087854      0.00000250 1.000000000 0.000000000
 0.000000070 0.999999930      0.00000039     -0.00000044      1.255E-102    -18.89946943     -6.31093477    -97.88087718      0.00000239 1.000000000 0.000000000
 0.000000080 0.999999920      0.00000027     -0.00000054      1.434E-102    -18.88620165     -6.31093477    -97.88087647      0.00000240 1.000000000 0.000000000
 0.000000090 0.999999910      0.00000016     -0.00000064      1.613E-102    -18.87449864     -6.31093477    -97.88087576      0.00000240 1.000000000 0.000000000
 0.000000100 0.999999900      0.00000004     -0.00000073      1.792E-102    -18.86402993     -6.31093477    -97.88087505      0.00000240 1.000000000 0.000000000
 0.000000200 0.999999800     -0.00000116     -0.00000170      3.585E-102    -18.79515798     -6.31093478    -97.88086783      0.00000242 1.000000000 0.000000000
 0.000000300 0.999999700     -0.00000235     -0.00000268      5.377E-102    -18.75487018     -6.31093479    -97.88086056      0.00000242 1.000000000 0.000000000
 0.000000400 0.999999600     -0.00000355     -0.00000365      7.170E-102    -18.72628531     -6.31093480    -97.88085328      0.00000243 1.000000000 0.000000000
 0.000000500 0.999999500     -0.00000475     -0.00000462      8.962E-102    -18.70411300     -6.31093481    -97.88084599      0.00000243 1.000000000 0.000000000
 0.000000600 0.999999400     -0.00000596     -0.00000559      1.075E-101    -18.68599677     -6.31093482    -97.88083869      0.00000243 1.000000000 0.000000000
 0.000000700 0.999999300     -0.00000716     -0.00000657      1.255E-101    -18.67067961     -6.31093483    -97.88083140      0.00000243 1.000000000 0.000000000
 0.000000800 0.999999200     -0.00000836     -0.00000754      1.434E-101    -18.65741118     -6.31093484    -97.88082410      0.00000243 1.000000000 0.000000000
 0.000000900 0.999999100     -0.00000956     -0.00000851      1.613E-101    -18.64570751     -6.31093485    -97.88081680      0.00000243 1.000000000 0.000000000
 0.000001000 0.999999000     -0.00001076     -0.00000948      1.793E-101    -18.63523815     -6.31093486    -97.88080950      0.00000244 1.000000000 0.000000000
 0.000002000 0.999998000     -0.00002277     -0.00001921      3.585E-101    -18.56635966     -6.31093496    -97.88073647      0.00000244 1.000000000 0.000000000
 0.000003000 0.999997000     -0.00003478     -0.00002893      5.378E-101    -18.52606532     -6.31093506    -97.88066343      0.00000244 1.000000000 0.000000000
 0.000004000 0.999996000     -0.00004680     -0.00003866      7.172E-101    -18.49747392     -6.31093516    -97.88059039      0.00000244 1.000000000 0.000000000
 0.000005000 0.999995000     -0.00005881     -0.00004838      8.965E-101    -18.47529508     -6.31093526    -97.88051735      0.00000244 1.000000000 0.000000000
 0.000006000 0.999994000     -0.00007082     -0.00005811      1.076E-100    -18.45717232     -6.31093535    -97.88044430      0.00000244 1.000000000 0.000000000
 0.000007000 0.999993000     -0.00008284     -0.00006784      1.255E-100    -18.44184862     -6.31093545    -97.88037125      0.00000244 1.000000000 0.000000000
 0.000008000 0.999992000     -0.00009485     -0.00007756      1.435E-100    -18.42857366     -6.31093555    -97.88029821      0.00000244 1.000000000 0.000000000
 0.000009000 0.999991000     -0.00010686     -0.00008729      1.614E-100    -18.41686346     -6.31093565    -97.88022516      0.00000244 1.000000000 0.000000000
 0.000010000 0.999990000     -0.00011888     -0.00009701      1.794E-100    -18.40638756     -6.31093575    -97.88015211      0.00000244 1.000000000 0.000000000
 0.000020000 0.999980000     -0.00023901     -0.00019426      3.590E-100    -18.33744374     -6.31093675    -97.87942157      0.00000244 1.000000000 0.000000000
 0.000030000 0.999970000     -0.00035915     -0.00029152      5.389E-100    -18.29708407     -6.31093774    -97.87869098      0.00000242 1.000000000 0.000000000
 0.000040000 0.999960000     -0.00047928     -0.00038877      7.191E-100    -18.26842733     -6.31093874    -97.87796033      0.00000240 1.000000000 0.000000000
 0.000050000 0.999950000     -0.00059941     -0.00048602      8.995E-100    -18.24618314     -6.31093973    -97.87722964      0.00000237 1.000000000 0.000000000
 0.000060000 0.999940000     -0.00071955     -0.00058327      1.0802E-99    -18.22799503     -6.31094073    -97.87649890      0.00000233 1.000000000 0.000000000
 0.000070000 0.999930000     -0.00083968     -0.00068052      1.2611E-99    -18.21260598     -6.31094173    -97.87576811      0.00000229 1.000000000 0.000000000
 0.000080000 0.999920000     -0.00095982     -0.00077777      1.4423E-99    -18.19926566     -6.31094273    -97.87503727      0.00000223 1.000000000 0.000000000
 0.000090000 0.999910000     -0.00107995     -0.00087502      1.6238E-99    -18.18749010     -6.31094373    -97.87430639      0.00000217 1.000000000 0.000000000
 0.000100000 0.999900000     -0.00120008     -0.00097226      1.8055E-99    -18.17694883     -6.31094473    -97.87357546      0.00000210 1.000000000 0.000000000
 0.000200000 0.999800000     -0.00240138     -0.00194470      3.6376E-99    -18.10735110     -6.31095477    -97.86626360      0.00000102 1.000000000 0.000000000
 0.000300000 0.999700000     -0.00360262     -0.00291706      5.4964E-99    -18.06633704     -6.31096489    -97.85894708     -0.00000080 1.000000000 0.000000000
 0.000400000 0.999600000     -0.00480381     -0.00388936      7.3824E-99    -18.03702546     -6.31097509    -97.85162590     -0.00000336 1.000000000 0.000000000
 0.000500000 0.999500000     -0.00600495     -0.00486157      9.2959E-99    -18.01412598     -6.31098536    -97.84430006     -0.00000666 1.000000000 0.000000000
 0.000600000 0.999400000     -0.00720609     -0.00583373      1.1237E-98    -17.99528205     -6.31099571    -97.83696888     -0.00001079 1.000000000 0.000000000
 0.000700000 0.999300000     -0.00840712     -0.00680580      1.3207E-98    -17.97923679     -6.31100612    -97.82963368     -0.00001556 1.000000000 0.000000000
 0.000800000 0.999200000     -0.00960810     -0.00777780      1.5204E-98    -17.96523979     -6.31101661    -97.82229379     -0.00002107 1.000000000 0.000000000
 0.000900000 0.999100000     -0.01080902     -0.00874973      1.7231E-98    -17.95280709     -6.31102718    -97.81494919     -0.00002731 1.000000000 0.000000000
 0.001000000 0.999000000     -0.01200989     -0.00972159      1.9287E-98    -17.94160822     -6.31103782    -97.80759988     -0.00003430 1.000000000 0.000000000
 0.002000000 0.998000000     -0.02401565     -0.01943610      4.1526E-98    -17.86540871     -6.31114834    -97.73384516     -0.00014513 1.000000000 0.000000000
 0.003000000 0.997000000     -0.03601597     -0.02914324      6.7089E-98    -17.81774532     -6.31126644    -97.65960715     -0.00033122 1.000000000 0.000000000
 0.004000000 0.996000000     -0.04801080     -0.03884296      9.6393E-98    -17.78173573     -6.31139223    -97.58487453     -0.00059374 1.000000000 0.000000000
 0.005000000 0.995000000     -0.06000004     -0.04853520      1.2991E-97    -17.75208839     -6.31152584    -97.50963555     -0.00093388 1.000000000 0.000000000
 0.006000000 0.994000000     -0.07198365     -0.05821990      1.6816E-97    -17.72644561     -6.31166738    -97.43387804     -0.00135289 1.000000000 0.000000000
 0.007000000 0.993000000     -0.08396153     -0.06789701      2.1174E-97    -17.70354911     -6.31181699    -97.35758937     -0.00185205 1.000000000 0.000000000
 0.008000000 0.992000000     -0.09593360     -0.07756645      2.6131E-97    -17.68264728     -6.31197479    -97.28075648     -0.00243269 1.000000000 0.000000000
 0.009000000 0.991000000     -0.10789979     -0.08722816      3.1763E-97    -17.66325479     -6.31214093    -97.20336584     -0.00309619 1.000000000 0.000000000
 0.010000000 0.990000000     -0.11985999     -0.09688210      3.8153E-97    -17.64503979     -6.31231554    -97.12540341     -0.00384398 1.000000000 0.000000000
 0.015000000 0.985000000     -0.17956791     -0.14503257      8.5285E-97    -17.56511644     -6.31332111    -96.72648850     -0.00890112 1.000000000 0.000000000
 0.020000000 0.980000000     -0.23910976     -0.19297771      1.7231E-96    -17.49523809     -6.31456313    -96.31088725     -0.01631222 1.000000000 0.000000000
 0.025000000 0.975000000     -0.29846713     -0.24070746      3.3263E-96    -17.42988481     -6.31606630    -95.87628970     -0.02632557 1.000000000 0.000000000
 0.030000000 0.970000000     -0.35761497     -0.28821037      6.2982E-96    -17.36645132     -6.31785973    -95.42019164     -0.03923395 1.000000000 0.000000000
 0.035000000 0.965000000     -0.41651968     -0.33547365      1.1874E-95    -17.30344578     -6.31997639    -94.94022971     -0.05536890 1.000000000 0.000000000
 0.040000000 0.960000000     -0.47513696     -0.38248335      2.2492E-95    -17.23997460     -6.32244978    -94.43496215     -0.07506731 1.000000000 0.000000000
 0.045000000 0.955000000     -0.53341305     -0.42922511      4.2978E-95    -17.17563813     -6.32530601    -93.90523757     -0.09859159 1.000000000 0.000000000
 0.050000000 0.950000000     -0.59129266     -0.47568587      8.2720E-95    -17.11057907     -6.32855080    -93.35581814     -0.12599908 1.000000000 0.000000000
 0.055000000 0.945000000     -0.64873528     -0.52185607      1.5929E-94    -17.04547114     -6.33215833    -92.79585646     -0.15702958 1.000000000 0.000000000
 0.060000000 0.940000000     -0.70573142     -0.56773160      3.0397E-94    -16.98126423     -6.33607498    -92.23666412     -0.19114327 1.000000000 0.000000000
 0.065000000 0.935000000     -0.76230357     -0.61331397      5.7016E-94    -16.91876912     -6.34024053    -91.68773149     -0.22773363 1.000000000 0.000000000
 0.070000000 0.930000000     -0.81849176     -0.65860866      1.0469E-93    -16.85839404     -6.34460995    -91.15420081     -0.26634728 1.000000000 0.000000000
 0.075000000 0.925000000     -0.87433674     -0.70362275      1.8811E-93    -16.80016192     -6.34916093    -90.63712272     -0.30675931 1.000000000 0.000000000
 0.080000000 0.920000000     -0.92987142     -0.74836326      3.3151E-93    -16.74386394     -6.35388984    -90.13505612     -0.34893284 1.000000000 0.000000000
 0.085000000 0.915000000     -0.98511911     -0.79283617      5.7468E-93    -16.68919873     -6.35880466    -89.64550863     -0.39294792 1.000000000 0.000000000
 0.090000000 0.910000000     -1.04009491     -0.83704606      9.8310E-93    -16.63585322     -6.36391954    -89.16577674     -0.43894661 1.000000000 0.000000000
 0.095000000 0.905000000     -1.09480782     -0.88099614      1.6644E-92    -16.58353769     -6.36925167    -88.69331986     -0.48710155 1.000000000 0.000000000
 0.100000000 0.900000000     -1.14926229     -0.92468835      2.7960E-92    -16.53199706     -6.37481957    -88.22588799     -0.53759895 1.000000000 0.000000000
 0.105000000 0.895000000     -1.20345946     -0.96812347      4.6709E-92    -16.48101105     -6.38064240    -87.76153480     -0.59063114 1.000000000 0.000000000
 0.110000000 0.890000000     -1.25739778     -1.01130129      7.7742E-92    -16.43039066     -6.38673953    -87.29859130     -0.64639279 1.000000000 0.000000000
 0.115000000 0.885000000     -1.31107368     -1.05422075      1.2913E-91    -16.37997332     -6.39313054    -86.83562310     -0.70508064 1.000000000 0.000000000
 0.120000000 0.880000000     -1.36448173     -1.09688002      2.1435E-91    -16.32961889     -6.39983510    -86.37139593     -0.76689224 1.000000000 0.000000000
 0.125000000 0.875000000     -1.41761491     -1.13927660      3.5602E-91    -16.27920565     -6.40687306    -85.90483917     -0.83202706 1.000000000 0.000000000
 0.130000000 0.870000000     -1.47046459     -1.18140739      5.9230E-91    -16.22862771     -6.41426438    -85.43502354     -0.90068548 1.000000000 0.000000000
 0.135000000 0.865000000     -1.52302075     -1.22326877      9.8796E-91    -16.17779245     -6.42202917    -84.96113779     -0.97306969 1.000000000 0.000000000
 0.140000000 0.860000000     -1.57527182     -1.26485663      1.6535E-90    -16.12661932     -6.43018757    -84.48247895     -1.04938195 1.000000000 0.000000000
 0.145000000 0.855000000     -1.62720485     -1.30616646      2.7789E-90    -16.07503854     -6.43875972    -83.99844090     -1.12982455 1.000000000 0.000000000
 0.150000000 0.850000000     -1.67880542     -1.34719335      4.6921E-90    -16.02299096     -6.44776548    -83.50851518     -1.21459690 1.000000000 0.000000000
 0.155000000 0.845000000     -1.73005774     -1.38793205      7.9636E-90    -15.97042814     -6.45722417    -83.01229201     -1.30389316 1.000000000 0.000000000
 0.160000000 0.840000000     -1.78094482     -1.42837708      1.3592E-89    -15.91731266     -6.46715428    -82.50946560     -1.39789903 1.000000000 0.000000000
 0.165000000 0.835000000     -1.83144853     -1.46852271      2.3333E-89    -15.86361937     -6.47757292    -81.99984681     -1.49678615 1.000000000 0.000000000
 0.170000000 0.830000000     -1.88155006     -1.50836309      4.0293E-89    -15.80933620     -6.48849531    -81.48337256     -1.60070735 1.000000000 0.000000000
 0.175000000 0.825000000     -1.93123022     -1.54789229      6.9995E-89    -15.75446519     -6.49993423    -80.96011670     -1.70979084 1.000000000 0.000000000
 0.180000000 0.820000000     -1.98047006     -1.58710439      1.2229E-88    -15.69902310     -6.51189948    -80.43029647     -1.82413478 1.000000000 0.000000000
 0.185000000 0.815000000     -2.02925147     -1.62599359      2.1483E-88    -15.64304099     -6.52439755    -79.89426943     -1.94380407 1.000000000 0.000000000
 0.190000000 0.810000000     -2.07755777     -1.66455427      3.7927E-88    -15.58656333     -6.53743137    -79.35252425     -2.06882770 1.000000000 0.000000000
 0.195000000 0.805000000     -2.12537432     -1.70278107      6.7256E-88    -15.52964546     -6.55100051    -78.80565587     -2.19920091 1.000000000 0.000000000
 0.200000000 0.800000000     -2.17268890     -1.74066896      1.1972E-87    -15.47235034     -6.56510163    -78.25433306     -2.33488957 1.000000000 0.000000000
 0.205000000 0.795000000     -2.21949181     -1.77821327      2.1377E-87    -15.41474476     -6.57972916    -77.69926038     -2.47583721 1.000000000 0.000000000
 0.210000000 0.790000000     -2.26577576     -1.81540972      3.8266E-87    -15.35689532     -6.59487624    -77.14113838     -2.62197420 1.000000000 0.000000000
 0.215000000 0.785000000     -2.31153553     -1.85225440      6.8620E-87    -15.29886553     -6.61053542    -76.58063419     -2.77322512 1.000000000 0.000000000
 0.220000000 0.780000000     -2.35676746     -1.88874376      1.2321E-86    -15.24071350     -6.62669939    -76.01835876     -2.92951590 1.000000000 0.000000000
 0.225000000 0.775000000     -2.40146887     -1.92487457      2.2137E-86    -15.18249083     -6.64336147    -75.45485573     -3.09077876 1.000000000 0.000000000
 0.230000000 0.770000000     -2.44563757     -1.96064389      3.9784E-86    -15.12424301     -6.66051562    -74.89060567     -3.25695231 1.000000000 0.000000000
 0.235000000 0.765000000     -2.48927145     -1.99604903      7.1490E-86    -15.06600995     -6.67815649    -74.32603145     -3.42798234 1.000000000 0.000000000
 0.240000000 0.760000000     -2.53236821     -2.03108753      1.2840E-85    -15.00782765     -6.69627907    -73.76151522     -3.60381772 1.000000000 0.000000000
 0.245000000 0.755000000     -2.57492518     -2.06575711      2.3041E-85    -14.94972954     -6.71487833    -73.19741227     -3.78440731 1.000000000 0.000000000
 0.250000000 0.750000000     -2.61693932     -2.10005574      4.1298E-85    -14.89174787     -6.73394889    -72.63406460     -3.96969639 1.000000000 0.000000000
 0.255000000 0.745000000     -2.65840725     -2.13398156      7.3911E-85    -14.83391497     -6.75348458    -72.07181408     -4.15962231 1.000000000 0.000000000
 0.260000000 0.740000000     -2.69932543     -2.16753289      1.3204E-84    -14.77626432     -6.77347804    -71.51101331     -4.35411029 1.000000000 0.000000000
 0.265000000 0.735000000     -2.73969020     -2.20070833      2.3536E-84    -14.71883082     -6.79392058    -70.95202820     -4.55307242 1.000000000 0.000000000
 0.270000000 0.730000000     -2.77949812     -2.23350665      4.1846E-84    -14.66165151     -6.81480185    -70.39524519     -4.75640372 1.000000000 0.000000000
 0.275000000 0.725000000     -2.81874596     -2.26592692      7.4183E-84    -14.60476515     -6.83610985    -69.84106762     -4.96398301 1.000000000 0.000000000
 0.280000000 0.720000000     -2.85743104     -2.29796845      1.3107E-83    -14.54821252     -6.85783078    -69.28991812     -5.17567055 1.000000000 0.000000000
 0.285000000 0.715000000     -2.89555127     -2.32963085      2.3069E-83    -14.49203564     -6.87994919    -68.74223152     -5.39131022 1.000000000 0.000000000
 0.290000000 0.710000000     -2.93310528     -2.36091405      4.0434E-83    -14.43627753     -6.90244803    -68.19845159     -5.61072991 1.000000000 0.000000000
 0.295000000 0.705000000     -2.97009261     -2.39181824      7.0541E-83    -14.38098170     -6.92530876    -67.65902706     -5.83374214 1.000000000 0.000000000
 0.300000000 0.700000000     -3.00651365     -2.42234398      1.2244E-82    -14.32619133     -6.94851168    -67.12440226     -6.06014796 1.000000000 0.000000000
 0.305000000 0.695000000     -3.04236978     -2.45249212      2.1136E-82    -14.27194877     -6.97203607    -66.59501304     -6.28973818 1.000000000 0.000000000
 0.310000000 0.690000000     -3.07766331     -2.48226385      3.6268E-82    -14.21829487     -6.99586053    -66.07127960     -6.52229670 1.000000000 0.000000000
 0.315000000 0.685000000     -3.11239758     -2.51166064      6.1845E-82    -14.16526862     -7.01996313    -65.55360286     -6.75760202 1.000000000 0.000000000
 0.320000000 0.680000000     -3.14657677     -2.54068430      1.0475E-81    -14.11290631     -7.04432188    -65.04235635     -6.99543200 1.000000000 0.000000000
 0.325000000 0.675000000     -3.18020595     -2.56933690      1.7620E-81    -14.06124133     -7.06891486    -64.53788383     -7.23556537 1.000000000 0.000000000
 0.330000000 0.670000000     -3.21329098     -2.59762080      2.9420E-81    -14.01030375     -7.09372055    -64.04049536     -7.47778467 1.000000000 0.000000000
 0.335000000 0.665000000     -3.24583842     -2.62553861      4.8752E-81    -13.96012004     -7.11871806    -63.55046465     -7.72187872 1.000000000 0.000000000
 0.340000000 0.660000000     -3.27785544     -2.65309315      8.0157E-81    -13.91071295     -7.14388731    -63.06802728     -7.96764477 1.000000000 0.000000000
 0.345000000 0.655000000     -3.30934971     -2.68028748      1.3074E-80    -13.86210135     -7.16920927    -62.59337984     -8.21489039 1.000000000 0.000000000
 0.350000000 0.650000000     -3.34032932     -2.70712481      2.1152E-80    -13.81430028     -7.19466610    -62.12667979     -8.46343505 1.000000000 0.000000000
 0.355000000 0.645000000     -3.37080267     -2.73360852      3.3939E-80    -13.76732096     -7.22024125    -61.66804603     -8.71311137 1.000000000 0.000000000
 0.360000000 0.640000000     -3.40077836     -2.75974211      5.4002E-80    -13.72117092     -7.24591958    -61.21756007     -8.96376609 1.000000000 0.000000000
 0.365000000 0.635000000     -3.43026512     -2.78552919      8.5210E-80    -13.67585416     -7.27168744    -60.77526769     -9.21526076 1.000000000 0.000000000
 0.370000000 0.630000000     -3.45927173     -2.81097346      1.3333E-79    -13.63137137     -7.29753266    -60.34118102     -9.46747211 1.000000000 0.000000000
 0.375000000 0.625000000     -3.48780690     -2.83607865      2.0688E-79    -13.58772014     -7.32344463    -59.91528082     -9.72029223 1.000000000 0.000000000
 0.380000000 0.620000000     -3.51587930     -2.86084854      3.1835E-79    -13.54489524     -7.34941422    -59.49751939     -9.97362826 1.000000000 0.000000000
 0.385000000 0.615000000     -3.54349730     -2.88528693      4.8585E-79    -13.50288877     -7.37543390    -59.08782180    -10.22740336 1.000000000 0.000000000
 0.390000000 0.610000000     -3.57066916     -2.90939759      7.3549E-79    -13.46169061     -7.40149752    -58.68609070    -10.48155458 1.000000000 0.000000000
 0.395000000 0.605000000     -3.59740285     -2.93318428      1.1045E-78    -13.42128855     -7.42760039    -58.29220750    -10.73603363 1.000000000 0.000000000
 0.400000000 0.600000000     -3.62370603     -2.95665071      1.6457E-78    -13.38166859     -7.45373919    -57.90603533    -10.99080599 1.000000000 0.000000000
 0.405000000 0.595000000     -3.64958603     -2.97980054      2.4332E-78    -13.34281515     -7.47991192    -57.52742150    -11.24585041 1.000000000 0.000000000
 0.410000000 0.590000000     -3.67504988     -3.00263734      3.5704E-78    -13.30471136     -7.50611781    -57.15620006    -11.50115798 1.000000000 0.000000000
 0.415000000 0.585000000     -3.70010409     -3.02516462      5.2008E-78    -13.26733917     -7.53235737    -56.79219296    -11.75673256 1.000000000 0.000000000
 0.420000000 0.580000000     -3.72475492     -3.04738577      7.5215E-78    -13.23067967     -7.55863215    -56.43521355    -12.01258856 1.000000000 0.000000000
 0.425000000 0.575000000     -3.74900820     -3.06930409      1.0802E-77    -13.19471322     -7.58494481    -56.08506743    -12.26875142 1.000000000 0.000000000
 0.430000000 0.570000000     -3.77286937     -3.09092278      1.5409E-77    -13.15941957     -7.61129900    -55.74155428    -12.52525674 1.000000000 0.000000000
 0.435000000 0.565000000     -3.79634352     -3.11224488      2.1837E-77    -13.12477808     -7.63769934    -55.40446952    -12.78214950 1.000000000 0.000000000
 0.440000000 0.560000000     -3.81943518     -3.13327334      3.0750E-77    -13.09076776     -7.66415139    -55.07360495    -13.03948442 1.000000000 0.000000000
 0.445000000 0.555000000     -3.84214866     -3.15401097      4.3037E-77    -13.05736748     -7.69066152    -54.74875096    -13.29732415 1.000000000 0.000000000
 0.450000000 0.550000000     -3.86448781     -3.17446042      5.9876E-77    -13.02455602     -7.71723694    -54.42969679    -13.55573976 1.000000000 0.000000000
 0.455000000 0.545000000     -3.88645613     -3.19462422      8.2831E-77    -12.99231215     -7.74388561    -54.11623162    -13.81481007 1.000000000 0.000000000
 0.460000000 0.540000000     -3.90805679     -3.21450475      1.1396E-76    -12.96061474     -7.77061626    -53.80814541    -14.07462118 1.000000000 0.000000000
 0.465000000 0.535000000     -3.92929241     -3.23410424      1.5595E-76    -12.92944275     -7.79743834    -53.50522919    -14.33526678 1.000000000 0.000000000
 0.470000000 0.530000000     -3.95016547     -3.25342476      2.1234E-76    -12.89877540     -7.82436196    -53.20727618    -14.59684692 1.000000000 0.000000000
 0.475000000 0.525000000     -3.97067802     -3.27246825      2.8771E-76    -12.86859212     -7.85139789    -52.91408186    -14.85946841 1.000000000 0.000000000
 0.480000000 0.520000000     -3.99083184     -3.29123646      3.8803E-76    -12.83887263     -7.87855754    -52.62544455    -15.12324437 1.000000000 0.000000000
 0.485000000 0.515000000     -4.01062822     -3.30973101      5.2098E-76    -12.80959697     -7.90585297    -52.34116552    -15.38829446 1.000000000 0.000000000
 0.490000000 0.510000000     -4.03006831     -3.32795335      6.9651E-76    -12.78074551     -7.93329683    -52.06104958    -15.65474412 1.000000000 0.000000000
 0.495000000 0.505000000     -4.04915289     -3.34590479      9.2740E-76    -12.75229901     -7.96090237    -51.78490510    -15.92272484 1.000000000 0.000000000
 0.500000000 0.500000000     -4.06788247     -3.36358643      1.2300E-75    -12.72423858     -7.98868343    -51.51254428    -16.19237402 1.000000000 0.000000000
 0.505000000 0.495000000     -4.08625734     -3.38099927      1.6254E-75    -12.69654577     -8.01665442    -51.24378324    -16.46383478 1.000000000 0.000000000
 0.510000000 0.490000000     -4.10427731     -3.39814410      2.1403E-75    -12.66920252     -8.04483035    -50.97844230    -16.73725611 1.000000000 0.000000000
 0.515000000 0.485000000     -4.12194214     -3.41502156      2.8089E-75    -12.64219120     -8.07322679    -50.71634593    -17.01279254 1.000000000 0.000000000
 0.520000000 0.480000000     -4.13925128     -3.43163214      3.6747E-75    -12.61549462     -8.10185986    -50.45732292    -17.29060428 1.000000000 0.000000000
 0.525000000 0.475000000     -4.15620401     -3.44797615      4.7931E-75    -12.58909601     -8.13074627    -50.20120638    -17.57085719 1.000000000 0.000000000
 0.530000000 0.470000000     -4.17279919     -3.46405374      6.2340E-75    -12.56297908     -8.15990328    -49.94783406    -17.85372266 1.000000000 0.000000000
 0.535000000 0.465000000     -4.18903565     -3.47986489      8.0865E-75    -12.53712797     -8.18934870    -49.69704804    -18.13937772 1.000000000 0.000000000
 0.540000000 0.460000000     -4.20491200     -3.49540941      1.0463E-74    -12.51152728     -8.21910093    -49.44869494    -18.42800499 1.000000000 0.000000000
 0.545000000 0.455000000     -4.22042662     -3.51068696      1.3506E-74    -12.48616205     -8.24917893    -49.20262597    -18.71979271 1.000000000 0.000000000
 0.550000000 0.450000000     -4.23557784     -3.52569701      1.7395E-74    -12.46101780     -8.27960222    -48.95869676    -19.01493486 1.000000000 0.000000000
 0.555000000 0.445000000     -4.25036359     -3.54043889      2.2358E-74    -12.43608050     -8.31039090    -48.71676783    -19.31363092 1.000000000 0.000000000
 0.560000000 0.440000000     -4.26478192     -3.55491172      2.8680E-74    -12.41133657     -8.34156566    -48.47670382    -19.61608647 1.000000000 0.000000000
 0.565000000 0.435000000     -4.27883076     -3.56911448      3.6724E-74    -12.38677284     -8.37314783    -48.23837373    -19.92251319 1.000000000 0.000000000
 0.570000000 0.430000000     -4.29250773     -3.58304599      4.6944E-74    -12.36237663     -8.40515932    -48.00165131    -20.23312859 1.000000000 0.000000000
 0.575000000 0.425000000     -4.30581061     -3.59670486      5.9915E-74    -12.33813562     -8.43762275    -47.76641388    -20.54815728 1.000000000 0.000000000
 0.580000000 0.420000000     -4.31873707     -3.61008956      7.6360E-74    -12.31403787     -8.47056144    -47.53254273    -20.86783081 1.000000000 0.000000000
 0.585000000 0.415000000     -4.33128486     -3.62319837      9.7190E-74    -12.29007180     -8.50399953    -47.29992241    -21.19238876 1.000000000 0.000000000
 0.590000000 0.410000000     -4.34345149     -3.63602940      1.2355E-73    -12.26622614     -8.53796196    -47.06844102    -21.52207870 1.000000000 0.000000000
 0.595000000 0.405000000     -4.35523477     -3.64858057      1.5689E-73    -12.24248984     -8.57247473    -46.83798847    -21.85715864 1.000000000 0.000000000
 0.600000000 0.400000000     -4.36663255     -3.66084962      1.9903E-73    -12.21885202     -8.60756494    -46.60845631    -22.19789789 1.000000000 0.000000000
 0.605000000 0.395000000     -4.37764257     -3.67283410      2.5226E-73    -12.19530190     -8.64326098    -46.37973748    -22.54457804 1.000000000 0.000000000
