 0.999900000 0.000100000      0.00004987      0.00029620      2.0196E-08    -13.13435523     -0.83928801     -0.00000010      5.60438221 1.000000000 0.000000000
 0.999910000 0.000090000      0.00004487      0.00026657      2.0196E-08    -13.13434993     -0.89508193     -0.00000008      5.60419161 1.000000000 0.000000000
 0.999920000 0.000080000      0.00003986      0.00023695      2.0197E-08    -13.13434464     -0.95744236     -0.00000006      5.60400097 1.000000000 0.000000000
 0.999930000 0.000070000      0.00003486      0.00020733      2.0197E-08    -13.13433934     -1.02812733     -0.00000005      5.60381029 1.000000000 0.000000000
 0.999940000 0.000060000      0.00002987      0.00017770      2.0197E-08    -13.13433405     -1.10971161     -0.00000003      5.60361956 1.000000000 0.000000000
 0.999950000 0.000050000      0.00002488      0.00014808      2.0197E-08    -13.13432876     -1.20618692     -0.00000002      5.60342879 1.000000000 0.000000000
 0.999960000 0.000040000      0.00001989      0.00011847      2.0197E-08    -13.13432347     -1.32424061     -0.00000002      5.60323798 1.000000000 0.000000000
 0.999970000 0.000030000      0.00001491      0.00008885      2.0198E-08    -13.13431818     -1.47640913      0.00000000      5.60304712 1.000000000 0.000000000
 0.999980000 0.000020000      0.00000994      0.00005923      2.0198E-08    -13.13431289     -1.69083734      0.00000000      5.60285623 1.000000000 0.000000000
 0.999990000 0.000010000      0.00000497      0.00002961      2.0198E-08    -13.13430760     -2.05733320      0.00000000      5.60266529 1.000000000 0.000000000
 0.999991000 0.000009000      0.00000447      0.00002665      2.0198E-08    -13.13430707     -2.11303646      0.00000000      5.60264619 1.000000000 0.000000000
 0.999992000 0.000008000      0.00000397      0.00002369      2.0198E-08    -13.13430655     -2.17530622      0.00000000      5.60262709 1.000000000 0.000000000
 0.999993000 0.000007000      0.00000348      0.00002073      2.0198E-08    -13.13430602     -2.24590049      0.00000000      5.60260800 1.000000000 0.000000000
 0.999994000 0.000006000      0.00000298      0.00001777      2.0198E-08    -13.13430549     -2.32739404      0.00000000      5.60258890 1.000000000 0.000000000
 0.999995000 0.000005000      0.00000248      0.00001481      2.0198E-08    -13.13430496     -2.42377861      0.00000000      5.60256980 1.000000000 0.000000000
 0.999996000 0.000004000      0.00000199      0.00001185      2.0198E-08    -13.13430443     -2.54174153      0.00000000      5.60255070 1.000000000 0.000000000
 0.999997000 0.000003000      0.00000149      0.00000888      2.0198E-08    -13.13430390     -2.69381927      0.00000000      5.60253160 1.000000000 0.000000000
 0.999998000 0.000002000      0.00000099      0.00000592      2.0198E-08    -13.13430337     -2.90815666      0.00000000      5.60251250 1.000000000 0.000000000
 0.999999000 0.000001000      0.00000050      0.00000296      2.0198E-08    -13.13430285     -3.27456169      0.00000000      5.60249340 1.000000000 0.000000000
 0.999999100 0.000000900      0.00000045      0.00000267      2.0198E-08    -13.13430279     -3.33025587      0.00000000      5.60249149 1.000000000 0.000000000
 0.999999200 0.000000800      0.00000040      0.00000237      2.0198E-08    -13.13430274     -3.39251654      0.00000000      5.60248958 1.000000000 0.000000000
 0.999999300 0.000000700      0.00000035      0.00000207      2.0198E-08    -13.13430269     -3.46310173      0.00000000      5.60248767 1.000000000 0.000000000
 0.999999400 0.000000600      0.00000030      0.00000178      2.0198E-08    -13.13430263     -3.54458619      0.00000000      5.60248576 1.000000000 0.000000000
 0.999999500 0.000000500      0.00000025      0.00000148      2.0198E-08    -13.13430258     -3.64096168      0.00000000      5.60248385 1.000000000 0.000000000
 0.999999600 0.000000400      0.00000020      0.00000118      2.0198E-08    -13.13430253     -3.75891551      0.00000000      5.60248194 1.000000000 0.000000000
 0.999999700 0.000000300      0.00000015      0.00000089      2.0198E-08    -13.13430248     -3.91098416      0.00000000      5.60248003 1.000000000 0.000000000
 0.999999800 0.000000200      0.00000010      0.00000059      2.0198E-08    -13.13430242     -4.12531247      0.00000000      5.60247812 1.000000000 0.000000000
 0.999999900 0.000000100      0.00000005      0.00000030      2.0198E-08    -13.13430237     -4.49170841      0.00000000      5.60247621 1.000000000 0.000000000
 0.999999910 0.000000090      0.00000004      0.00000027      2.0198E-08    -13.13430236     -4.54740168      0.00000000      5.60247602 1.000000000 0.000000000
 0.999999920 0.000000080      0.00000004      0.00000024      2.0198E-08    -13.13430236     -4.60966144      0.00000000      5.60247583 1.000000000 0.000000000
 0.999999930 0.000000070      0.00000003      0.00000021      2.0198E-08    -13.13430235     -4.68024572      0.00000000      5.60247564 1.000000000 0.000000000
 0.999999940 0.000000060      0.00000003      0.00000018      2.0198E-08    -13.13430235     -4.76172928      0.00000000      5.60247545 1.000000000 0.000000000
 0.999999950 0.000000050      0.00000002      0.00000015      2.0198E-08    -13.13430234     -4.85810385      0.00000000      5.60247526 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000002      0.00000012      2.0198E-08    -13.13430234     -4.97605678      0.00000000      5.60247507 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000001      0.00000009      2.0198E-08    -13.13430233     -5.12812452      0.00000000      5.60247488 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000006      2.0198E-08    -13.13430233     -5.34245192      0.00000000      5.60247468 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000003      2.0198E-08    -13.13430232     -5.70884695      0.00000000      5.60247449 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000003      2.0198E-08    -13.13430232     -5.76454013      0.00000000      5.60247448 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000002      2.0198E-08    -13.13430232     -5.82679980      0.00000000      5.60247446 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000002      2.0198E-08    -13.13430232     -5.89738399      0.00000000      5.60247444 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000002      2.0198E-08    -13.13430232     -5.97886745      0.00000000      5.60247442 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000001      2.0198E-08    -13.13430232     -6.07524194      0.00000000      5.60247440 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000001      2.0198E-08    -13.13430232     -6.19319477      0.00000000      5.60247438 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      2.0198E-08    -13.13430232     -6.34526242      0.00000000      5.60247436 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      2.0198E-08    -13.13430232     -6.55958972      0.00000000      5.60247434 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      2.0198E-08    -13.13430232     -6.92598469      0.00000000      5.60247432 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.01385948 x`(2) =  0.98614052 LLE x``(1) = 0.99660384 x``(2) =  0.00339616 - job 28
 
 SLE for compound 1: x(1) = 0.0000918832 (T = 266.00 K) - mass fraction concentration c(1) = 0.00017799 g/g - job 28
 SLE for compound 2: x(2) = 0.0012608842 (T = 266.00 K) - mass fraction concentration c(2) = 0.00065124 g/g - job 28

 Property  job 29 : Binary mixture - fine grid ;
 Compounds job 29 : GLDOVTGHNKAZLK-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 29 : T= 274.00 K ;
 Units     job 29 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 29 : Molecular weights 270.4955 (1) 139.6245 (2) ; Surface areas 407.3086 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000003      0.00000001      4.0162E-15    -22.13360285      1.25711298      3.67050406      0.00000002 0.891777826 0.108222174
 0.000000002 0.999999998      0.00000002      0.00000001      7.5977E-15    -21.75618848      1.25711298      3.67050413      0.00000002 0.942793406 0.057206594
 0.000000003 0.999999997      0.00000001      0.00000002      1.1179E-14    -21.53541521      1.25711298      3.67050420      0.00000002 0.961120893 0.038879107
 0.000000004 0.999999996      0.00000000      0.00000002      1.4761E-14    -21.37877408      1.25711298      3.67050426      0.00000002 0.970554467 0.029445533
 0.000000005 0.999999995      0.00000000      0.00000002      1.8342E-14    -21.25727376      1.25711298      3.67050433      0.00000002 0.976304027 0.023695973
 0.000000006 0.999999994      0.00000000      0.00000002      2.1924E-14    -21.15800077      1.25711298      3.67050440      0.00000002 0.980175062 0.019824938
 0.000000007 0.999999993      0.00000000      0.00000002      2.5505E-14    -21.07406665      1.25711298      3.67050447      0.00000002 0.982958935 0.017041065
 0.000000008 0.999999992     -0.00000001      0.00000003      2.9087E-14    -21.00135960      1.25711298      3.67050454      0.00000002 0.985057239 0.014942761
 0.000000009 0.999999991     -0.00000002      0.00000003      3.2668E-14    -20.93722743      1.25711297      3.67050461      0.00000002 0.986695457 0.013304543
 0.000000010 0.999999990     -0.00000003      0.00000003      3.6250E-14    -20.87985924      1.25711297      3.67050467      0.00000002 0.988009960 0.011990040
 0.000000020 0.999999980     -0.00000008      0.00000005      7.2065E-14    -20.50244454      1.25711297      3.67050536      0.00000002 0.993968827 0.006031173
 0.000000030 0.999999970     -0.00000014      0.00000007      1.0788E-13    -20.28167093      1.25711296      3.67050604      0.00000002 0.995971121 0.004028879
 0.000000040 0.999999960     -0.00000020      0.00000009      1.4370E-13    -20.12502946      1.25711296      3.67050673      0.00000002 0.996975296 0.003024704
 0.000000050 0.999999950     -0.00000025      0.00000011      1.7951E-13    -20.00352881      1.25711295      3.67050741      0.00000002 0.997578774 0.002421226
 0.000000060 0.999999940     -0.00000031      0.00000013      2.1533E-13    -19.90425548      1.25711295      3.67050809      0.00000002 0.997981499 0.002018501
 0.000000070 0.999999930     -0.00000037      0.00000015      2.5114E-13    -19.82032102      1.25711294      3.67050878      0.00000002 0.998269358 0.001730642
 0.000000080 0.999999920     -0.00000042      0.00000017      2.8696E-13    -19.74761364      1.25711294      3.67050946      0.00000002 0.998485362 0.001514638
 0.000000090 0.999999910     -0.00000048      0.00000019      3.2277E-13    -19.68348113      1.25711293      3.67051015      0.00000002 0.998653429 0.001346571
 0.000000100 0.999999900     -0.00000053      0.00000021      3.5859E-13    -19.62611262      1.25711292      3.67051083      0.00000002 0.998787924 0.001212076
 0.000000200 0.999999800     -0.00000110      0.00000041      7.1675E-13    -19.24869456      1.25711287      3.67051767      0.00000002 0.999393599 0.000606401
 0.000000300 0.999999700     -0.00000167      0.00000061      1.0749E-12    -19.02791760      1.25711282      3.67052451      0.00000002 0.999595654 0.000404346
 0.000000400 0.999999600     -0.00000223      0.00000081      1.4331E-12    -18.87127277      1.25711276      3.67053136      0.00000002 0.999696712 0.000303288
 0.000000500 0.999999500     -0.00000280      0.00000101      1.7913E-12    -18.74976877      1.25711271      3.67053820      0.00000002 0.999757356 0.000242644
 0.000000600 0.999999400     -0.00000337      0.00000121      2.1494E-12    -18.65049209      1.25711265      3.67054504      0.00000002 0.999797790 0.000202210
 0.000000700 0.999999300     -0.00000393      0.00000141      2.5076E-12    -18.56655428      1.25711260      3.67055188      0.00000002 0.999826673 0.000173327
 0.000000800 0.999999200     -0.00000450      0.00000161      2.8658E-12    -18.49384354      1.25711254      3.67055872      0.00000002 0.999848337 0.000151663
 0.000000900 0.999999100     -0.00000507      0.00000181      3.2240E-12    -18.42970768      1.25711249      3.67056557      0.00000002 0.999865187 0.000134813
 0.000001000 0.999999000     -0.00000563      0.00000201      3.5822E-12    -18.37233581      1.25711243      3.67057241      0.00000002 0.999878668 0.000121332
 0.000002000 0.999998000     -0.00001130      0.00000401      7.1645E-12    -17.99488423      1.25711189      3.67064082      0.00000002 0.999939334 0.000060666
 0.000003000 0.999997000     -0.00001696      0.00000601      1.0747E-11    -17.77407374      1.25711135      3.67070924      0.00000002 0.999959558 0.000040442
 0.000004000 0.999996000     -0.00002263      0.00000801      1.4330E-11    -17.61739539      1.25711080      3.67077765      0.00000002 0.999969670 0.000030330
 0.000005000 0.999995000     -0.00002830      0.00001000      1.7914E-11    -17.49585786      1.25711026      3.67084607      0.00000002 0.999975738 0.000024262
 0.000006000 0.999994000     -0.00003396      0.00001200      2.1498E-11    -17.39654766      1.25710971      3.67091448      0.00000002 0.999979783 0.000020217
 0.000007000 0.999993000     -0.00003963      0.00001400      2.5083E-11    -17.31257632      1.25710917      3.67098289      0.00000002 0.999982672 0.000017328
 0.000008000 0.999992000     -0.00004529      0.00001600      2.8668E-11    -17.23983206      1.25710862      3.67105130      0.00000002 0.999984839 0.000015161
 0.000009000 0.999991000     -0.00005096      0.00001800      3.2254E-11    -17.17566268      1.25710808      3.67111971      0.00000002 0.999986525 0.000013475
 0.000010000 0.999990000     -0.00005662      0.00002000      3.5840E-11    -17.11825728      1.25710753      3.67118812      0.00000002 0.999987873 0.000012127
 0.000020000 0.999980000     -0.00011326      0.00003999      7.1729E-11    -16.74047050      1.25710208      3.67187215      0.00000000 0.999993941 0.000006059
 0.000030000 0.999970000     -0.00016989      0.00005998      1.0767E-10    -16.51932487      1.25709663      3.67255608     -0.00000001 0.999995963 0.000004037
 0.000040000 0.999960000     -0.00022652      0.00007998      1.4365E-10    -16.36231143      1.25709117      3.67323991     -0.00000004 0.999996975 0.000003025
 0.000050000 0.999950000     -0.00028313      0.00009999      1.7969E-10    -16.24043886      1.25708571      3.67392365     -0.00000007 0.999997581 0.000002419
 0.000060000 0.999940000     -0.00033973      0.00011999      2.1578E-10    -16.14079368      1.25708024      3.67460728     -0.00000010 0.999997986 0.000002014
 0.000070000 0.999930000     -0.00039633      0.00014000      2.5191E-10    -16.05648741      1.25707477      3.67529081     -0.00000015 0.999998275 0.000001725
 0.000080000 0.999920000     -0.00045291      0.00016002      2.8809E-10    -15.98340827      1.25706930      3.67597425     -0.00000020 0.999998491 0.000001509
 0.000090000 0.999910000     -0.00050949      0.00018003      3.2433E-10    -15.91890407      1.25706382      3.67665758     -0.00000026 0.999998660 0.000001340
 0.000100000 0.999900000     -0.00056605      0.00020005      3.6061E-10    -15.86116390      1.25705834      3.67734082     -0.00000032 0.999998795 0.000001205
 0.000200000 0.999800000     -0.00113117      0.00040047      7.2616E-10    -15.48003236      1.25700333      3.68416772     -0.00000135 0.999999402 0.000000598
 0.000300000 0.999700000     -0.00169533      0.00060125      1.0967E-09    -15.25554733      1.25694793      3.69098470     -0.00000305 0.999999604 0.000000396
 0.000400000 0.999600000     -0.00225852      0.00080241      1.4722E-09    -15.09519983      1.25689217      3.69779175     -0.00000543 0.999999705 0.000000295
 0.000500000 0.999500000     -0.00282076      0.00100394      1.8529E-09    -14.96999856      1.25683603      3.70458888     -0.00000849 0.999999766 0.000000234
 0.000600000 0.999400000     -0.00338203      0.00120584      2.2386E-09    -14.86703001      1.25677952      3.71137610     -0.00001223 0.999999806 0.000000194
 0.000700000 0.999300000     -0.00394234      0.00140811      2.6294E-09    -14.77940572      1.25672263      3.71815341     -0.00001664 0.999999835 0.000000165
 0.000800000 0.999200000     -0.00450170      0.00161074      3.0255E-09    -14.70301389      1.25666537      3.72492081     -0.00002172 0.999999856 0.000000144
 0.000900000 0.999100000     -0.00506009      0.00181375      3.4267E-09    -14.63520234      1.25660775      3.73167832     -0.00002747 0.999999873 0.000000127
 0.001000000 0.999000000     -0.00561752      0.00201712      3.8332E-09    -14.57416017      1.25654975      3.73842592     -0.00003388 0.999999887 0.000000113
 0.002000000 0.998000000     -0.01113926      0.00407098      8.1972E-09    -14.16030143      1.25594973      3.80535856     -0.00013436 0.999999947 0.000000053
 0.003000000 0.997000000     -0.01656574      0.00616109      1.3134E-08    -13.90362010      1.25531392      3.87130623     -0.00029956 0.999999967 0.000000033
 0.004000000 0.996000000     -0.02189752      0.00828694      1.8687E-08    -13.71160477      1.25464331      3.93627342     -0.00052767 0.999999977 0.000000023
 0.005000000 0.995000000     -0.02713520      0.01044805      2.4903E-08    -13.55526161      1.25393890      4.00026475     -0.00081686 0.999999983 0.000000017
 0.006000000 0.994000000     -0.03227935      0.01264390      3.1827E-08    -13.42167451      1.25320166      4.06328502     -0.00116531 0.999999986 0.000000014
 0.007000000 0.993000000     -0.03733057      0.01487402      3.9509E-08    -13.30395234      1.25243259      4.12533913     -0.00157122 0.999999989 0.000000011
 0.008000000 0.992000000     -0.04228946      0.01713789      4.7998E-08    -13.19798055      1.25163265      4.18643217     -0.00203281 0.999999991 0.000000009
 0.009000000 0.991000000     -0.04715664      0.01943504      5.7345E-08    -13.10110411      1.25080282      4.24656932     -0.00254828 0.999999993 0.000000007
 0.010000000 0.990000000     -0.05193272      0.02176497      6.7601E-08    -13.01150923      1.24994405      4.30575593     -0.00311587 0.999999994 0.000000006
 0.015000000 0.985000000     -0.07446892      0.03388929      1.3442E-07    -12.63725930      1.24524945      4.58762637     -0.00667452 1.000000000 0.000000003
 0.020000000 0.980000000     -0.09482466      0.04676082      2.3220E-07    -12.33960694      1.23997181      4.84660315     -0.01127820 1.000000000 0.000000002
 0.025000000 0.975000000     -0.11308440      0.06032085      3.6784E-07    -12.08912904      1.23422274      5.08347936     -0.01672166 1.000000000 0.000000001
 0.030000000 0.970000000     -0.12933525      0.07451238      5.4762E-07    -11.87245095      1.22810806      5.29910191     -0.02281030 1.000000000 0.000000000
 0.035000000 0.965000000     -0.14366604      0.08928026      7.7665E-07    -11.68220090      1.22172737      5.49435842     -0.02936089 1.000000000 0.000000000
 0.040000000 0.960000000     -0.15616666      0.10457130      1.0582E-06    -11.51376720      1.21517364      5.67016703     -0.03620244 1.000000000 0.000000000
 0.045000000 0.955000000     -0.16692716      0.12033441      1.3933E-06    -11.36398761      1.20853300      5.82746443     -0.04317649 1.000000000 0.000000000
 0.050000000 0.950000000     -0.17603714      0.13652063      1.7802E-06    -11.23053643      1.20188469      5.96719611     -0.05013722 1.000000000 0.000000000
 0.055000000 0.945000000     -0.18358516      0.15308319      2.2148E-06    -11.11160723      1.19530102      6.09030752     -0.05695152 1.000000000 0.000000000
 0.060000000 0.940000000     -0.18965815      0.16997759      2.6902E-06    -11.00573628      1.18884761      6.19773537     -0.06349859 1.000000000 0.000000000
 0.065000000 0.935000000     -0.19434110      0.18716148      3.1973E-06    -10.91169704      1.18258342      6.29040216     -0.06966985 1.000000000 0.000000000
 0.070000000 0.930000000     -0.19771655      0.20459478      3.7256E-06    -10.82843598      1.17656121      6.36920880     -0.07536811 1.000000000 0.000000000
 0.075000000 0.925000000     -0.19986449      0.22223951      4.2633E-06    -10.75502971      1.17082762      6.43503154     -0.08050738 1.000000000 0.000000000
 0.080000000 0.920000000     -0.20086197      0.24005989      4.7983E-06    -10.69065762      1.16542373      6.48871677     -0.08501193 1.000000000 0.000000000
 0.085000000 0.915000000     -0.20078304      0.25802215      5.3189E-06    -10.63458189      1.16038529      6.53107904     -0.08881577 1.000000000 0.000000000
 0.090000000 0.910000000     -0.19969858      0.27609459      5.8138E-06    -10.58613417      1.15574319      6.56289817     -0.09186184 1.000000000 0.000000000
 0.095000000 0.905000000     -0.19767643      0.29424732      6.2734E-06    -10.54470417      1.15152358      6.58491999     -0.09410179 1.000000000 0.000000000
 0.100000000 0.900000000     -0.19478106      0.31245243      6.6896E-06    -10.50973389      1.14774870      6.59785199     -0.09549442 1.000000000 0.000000000
 0.105000000 0.895000000     -0.19107387      0.33068374      7.0558E-06    -10.48070999      1.14443686      6.60236620     -0.09600581 1.000000000 0.000000000
 0.110000000 0.890000000     -0.18661304      0.34891676      7.3677E-06    -10.45715989      1.14160297      6.59909756     -0.09560818 1.000000000 0.000000000
 0.115000000 0.885000000     -0.18145375      0.36712864      7.6225E-06    -10.43864731      1.13925881      6.58864541     -0.09427958 1.000000000 0.000000000
 0.120000000 0.880000000     -0.17564815      0.38529801      7.8193E-06    -10.42476924      1.13741336      6.57157382     -0.09200313 1.000000000 0.000000000
 0.125000000 0.875000000     -0.16924553      0.40340501      7.9586E-06    -10.41515300      1.13607310      6.54841271     -0.08876658 1.000000000 0.000000000
 0.130000000 0.870000000     -0.16229236      0.42143109      8.0424E-06    -10.40945375      1.13524230      6.51965904     -0.08456173 1.000000000 0.000000000
 0.135000000 0.865000000     -0.15483250      0.43935905      8.0735E-06    -10.40735232      1.13492323      6.48577815     -0.07938402 1.000000000 0.000000000
 0.140000000 0.860000000     -0.14690720      0.45717284      8.0557E-06    -10.40855309      1.13511642      6.44720520     -0.07323209 1.000000000 0.000000000
 0.145000000 0.855000000     -0.13855533      0.47485764      7.9933E-06    -10.41278250      1.13582093      6.40434628     -0.06610730 1.000000000 0.000000000
 0.150000000 0.850000000     -0.12981343      0.49239964      7.8912E-06    -10.41978701      1.13703440      6.35758046     -0.05801356 1.000000000 0.000000000
 0.155000000 0.845000000     -0.12071587      0.50978605      7.7540E-06    -10.42933187      1.13875335      6.30726086     -0.04895687 1.000000000 0.000000000
 0.160000000 0.840000000     -0.11129494      0.52700506      7.5869E-06    -10.44119965      1.14097330      6.25371617     -0.03894504 1.000000000 0.000000000
 0.165000000 0.835000000     -0.10158099      0.54404570      7.3944E-06    -10.45518897      1.14368890      6.19725218     -0.02798749 1.000000000 0.000000000
 0.170000000 0.830000000     -0.09160253      0.56089787      7.1813E-06    -10.47111336      1.14689408      6.13815298     -0.01609492 1.000000000 0.000000000
 0.175000000 0.825000000     -0.08138633      0.57755222      6.9518E-06    -10.48880003      1.15058212      6.07668267     -0.00327928 1.000000000 0.000000000
 0.180000000 0.820000000     -0.07095753      0.59400013      6.7098E-06    -10.50808906      1.15474581      6.01308617      0.01044667 1.000000000 0.000000000
 0.185000000 0.815000000     -0.06033974      0.61023368      6.4590E-06    -10.52883234      1.15937752      5.94759075      0.02506934 1.000000000 0.000000000
 0.190000000 0.810000000     -0.04955516      0.62624556      6.2025E-06    -10.55089270      1.16446924      5.88040713      0.04057451 1.000000000 0.000000000
 0.195000000 0.805000000     -0.03862459      0.64202906      5.9433E-06    -10.57414316      1.17001274      5.81173059      0.05694748 1.000000000 0.000000000
 0.200000000 0.800000000     -0.02756762      0.65757803      5.6836E-06    -10.59846613      1.17599952      5.74174200      0.07417316 1.000000000 0.000000000
 0.205000000 0.795000000     -0.01640261      0.67288682      5.4257E-06    -10.62375273      1.18242095      5.67060881      0.09223618 1.000000000 0.000000000
 0.210000000 0.790000000     -0.00514684      0.68795028      5.1713E-06    -10.64990219      1.18926831      5.59848600      0.11112098 1.000000000 0.000000000
 0.215000000 0.785000000      0.00618346      0.70276368      4.9218E-06    -10.67682119      1.19653277      5.52551691      0.13081189 1.000000000 0.000000000
 0.220000000 0.780000000      0.01757305      0.71732274      4.6786E-06    -10.70442338      1.20420550      5.45183410      0.15129317 1.000000000 0.000000000
 0.225000000 0.775000000      0.02900756      0.73162356      4.4424E-06    -10.73262880      1.21227766      5.37756006      0.17254914 1.000000000 0.000000000
 0.230000000 0.770000000      0.04047351      0.74566258      4.2140E-06    -10.76136347      1.22074045      5.30280797      0.19456414 1.000000000 0.000000000
 0.235000000 0.765000000      0.05195822      0.75943661      3.9940E-06    -10.79055891      1.22958510      5.22768235      0.21732264 1.000000000 0.000000000
 0.240000000 0.760000000      0.06344972      0.77294277      3.7827E-06    -10.82015176      1.23880295      5.15227965      0.24080925 1.000000000 0.000000000
 0.245000000 0.755000000      0.07493678      0.78617845      3.5804E-06    -10.85008339      1.24838539      5.07668887      0.26500874 1.000000000 0.000000000
 0.250000000 0.750000000      0.08640880      0.79914134      3.3871E-06    -10.88029958      1.25832395      5.00099207      0.28990612 1.000000000 0.000000000
 0.255000000 0.745000000      0.09785581      0.81182937      3.2029E-06    -10.91075016      1.26861024      4.92526487      0.31548658 1.000000000 0.000000000
 0.260000000 0.740000000      0.10926839      0.82424073      3.0277E-06    -10.94138876      1.27923604      4.84957691      0.34173562 1.000000000 0.000000000
 0.265000000 0.735000000      0.12063768      0.83637379      2.8612E-06    -10.97217246      1.29019320      4.77399236      0.36863888 1.000000000 0.000000000
 0.270000000 0.730000000      0.13195533      0.84822717      2.7034E-06    -11.00306162      1.30147377      4.69857016      0.39618239 1.000000000 0.000000000
 0.275000000 0.725000000      0.14321343      0.85979965      2.5540E-06    -11.03401962      1.31306993      4.62336455      0.42435241 1.000000000 0.000000000
 0.280000000 0.720000000      0.15440454      0.87109021      2.4127E-06    -11.06501262      1.32497400      4.54842529      0.45313548 1.000000000 0.000000000
 0.285000000 0.715000000      0.16552161      0.88209799      2.2792E-06    -11.09600935      1.33717845      4.47379811      0.48251846 1.000000000 0.000000000
 0.290000000 0.710000000      0.17655798      0.89282227      2.1532E-06    -11.12698096      1.34967592      4.39952487      0.51248848 1.000000000 0.000000000
 0.295000000 0.705000000      0.18750739      0.90326250      2.0343E-06    -11.15790085      1.36245918      4.32564396      0.54303298 1.000000000 0.000000000
 0.300000000 0.700000000      0.19836387      0.91341823      1.9223E-06    -11.18874445      1.37552117      4.25219047      0.57413968 1.000000000 0.000000000
 0.305000000 0.695000000      0.20912179      0.92328917      1.8167E-06    -11.21948912      1.38885498      4.17919647      0.60579662 1.000000000 0.000000000
 0.310000000 0.690000000      0.21977583      0.93287512      1.7174E-06    -11.25011404      1.40245384      4.10669121      0.63799212 1.000000000 0.000000000
 0.315000000 0.685000000      0.23032093      0.94217601      1.6239E-06    -11.28059999      1.41631116      4.03470134      0.67071478 1.000000000 0.000000000
 0.320000000 0.680000000      0.24075232      0.95119184      1.5359E-06    -11.31092932      1.43042046      3.96325109      0.70395351 1.000000000 0.000000000
 0.325000000 0.675000000      0.25106544      0.95992273      1.4531E-06    -11.34108581      1.44477543      3.89236246      0.73769750 1.000000000 0.000000000
 0.330000000 0.670000000      0.26125599      0.96836888      1.3753E-06    -11.37105454      1.45936989      3.82205536      0.77193621 1.000000000 0.000000000
 0.335000000 0.665000000      0.27131989      0.97653055      1.3021E-06    -11.40082185      1.47419781      3.75234780      0.80665937 1.000000000 0.000000000
 0.340000000 0.660000000      0.28125322      0.98440810      1.2333E-06    -11.43037520      1.48925331      3.68325596      0.84185702 1.000000000 0.000000000
 0.345000000 0.655000000      0.29105232      0.99200194      1.1687E-06    -11.45970312      1.50453058      3.61479444      0.87751937 1.000000000 0.000000000
 0.350000000 0.650000000      0.30071366      0.99931256      1.1079E-06    -11.48879512      1.52002400      3.54697625      0.91363698 1.000000000 0.000000000
 0.355000000 0.645000000      0.31023390      1.00634050      1.0507E-06    -11.51764164      1.53572807      3.47981301      0.95020061 1.000000000 0.000000000
 0.360000000 0.640000000      0.31960984      1.01308635      9.9695E-07    -11.54623396      1.55163738      3.41331502      0.98720128 1.000000000 0.000000000
 0.365000000 0.635000000      0.32883844      1.01955076      9.4641E-07    -11.57456416      1.56774666      3.34749136      1.02463025 1.000000000 0.000000000
 0.370000000 0.630000000      0.33791681      1.02573442      8.9887E-07    -11.60262503      1.58405075      3.28235000      1.06247900 1.000000000 0.000000000
 0.375000000 0.625000000      0.34684217      1.03163807      8.5415E-07    -11.63041006      1.60054459      3.21789787      1.10073924 1.000000000 0.000000000
 0.380000000 0.620000000      0.35561189      1.03726248      8.1208E-07    -11.65791338      1.61722324      3.15414093      1.13940289 1.000000000 0.000000001
 0.385000000 0.615000000      0.36422342      1.04260847      7.7248E-07    -11.68512969      1.63408185      3.09108424      1.17846208 1.000000000 0.000000001
 0.390000000 0.610000000      0.37267436      1.04767688      7.3521E-07    -11.71205423      1.65111566      3.02873208      1.21790915 1.000000000 0.000000001
 0.395000000 0.605000000      0.38096237      1.05246859      7.0012E-07    -11.73868277      1.66832001      2.96708792      1.25773663 1.000000000 0.000000001
 0.400000000 0.600000000      0.38908524      1.05698450      6.6708E-07    -11.76501152      1.68569034      2.90615458      1.29793722 1.000000000 0.000000001
 0.405000000 0.595000000      0.39704084      1.06122554      6.3594E-07    -11.79103716      1.70322216      2.84593420      1.33850385 1.000000000 0.000000002
