 0.999999200 0.000000800     -0.00002623     -0.00001777      2.5564E-18     -7.59216384    -26.62929749      0.00000000    -80.99877433 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00002295     -0.00001555      2.5564E-18     -7.59216381    -26.66592071      0.00000000    -80.99879025 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001967     -0.00001333      2.5564E-18     -7.59216378    -26.70819845      0.00000000    -80.99880617 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001639     -0.00001111      2.5564E-18     -7.59216376    -26.75820161      0.00000000    -80.99882210 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001311     -0.00000889      2.5564E-18     -7.59216373    -26.81939954      0.00000000    -80.99883802 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000983     -0.00000667      2.5564E-18     -7.59216370    -26.89829614      0.00000000    -80.99885395 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000655     -0.00000444      2.5564E-18     -7.59216367    -27.00949287      0.00000000    -80.99886987 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000327     -0.00000222      2.5564E-18     -7.59216365    -27.19958183      0.00000000    -80.99888580 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000295     -0.00000200      2.5564E-18     -7.59216364    -27.22847571      0.00000000    -80.99888740 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000262     -0.00000178      2.5564E-18     -7.59216364    -27.26077627      0.00000000    -80.99888899 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000229     -0.00000156      2.5564E-18     -7.59216364    -27.29739557      0.00000000    -80.99889058 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000196     -0.00000133      2.5564E-18     -7.59216363    -27.33966938      0.00000000    -80.99889218 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000164     -0.00000111      2.5564E-18     -7.59216363    -27.38966861      0.00000000    -80.99889377 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000131     -0.00000089      2.5564E-18     -7.59216363    -27.45086261      0.00000000    -80.99889537 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000098     -0.00000067      2.5564E-18     -7.59216363    -27.52975528      0.00000000    -80.99889697 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000065     -0.00000044      2.5564E-18     -7.59216362    -27.64094808      0.00000000    -80.99889857 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000033     -0.00000022      2.5564E-18     -7.59216362    -27.83103311      0.00000000    -80.99890017 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000029     -0.00000020      2.5564E-18     -7.59216362    -27.85992660      0.00000000    -80.99890033 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000026     -0.00000018      2.5564E-18     -7.59216362    -27.89222677      0.00000000    -80.99890049 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000023     -0.00000016      2.5564E-18     -7.59216362    -27.92884567      0.00000000    -80.99890065 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000020     -0.00000013      2.5564E-18     -7.59216362    -27.97111909      0.00000000    -80.99890081 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000016     -0.00000011      2.5564E-18     -7.59216362    -28.02111792      0.00000000    -80.99890097 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000013     -0.00000009      2.5564E-18     -7.59216362    -28.08231154      0.00000000    -80.99890113 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000010     -0.00000007      2.5564E-18     -7.59216362    -28.16120381      0.00000000    -80.99890129 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000007     -0.00000004      2.5564E-18     -7.59216362    -28.27239621      0.00000000    -80.99890146 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000003     -0.00000002      2.5564E-18     -7.59216362    -28.46248086      0.00000000    -80.99890162 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.7869976945 (T = 138.00 K) - mass fraction concentration c(1) = 0.73965440 g/g - job 12
 SLE for compound 2: x(2) = 0.2990449513 (T = 138.00 K) - mass fraction concentration c(2) = 0.35684124 g/g - job 12

 Property  job 13 : Binary mixture - fine grid ;
 Compounds job 13 : JVTAAEKCZFNVCJ-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 13 : T= 146.00 K ;
 Units     job 13 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 13 : Molecular weights 90.0783 (1) 117.1469 (2) ; Surface areas 120.2974 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      6.7304E-34    -23.46752002     -0.30671525    -35.06263945      0.00000005 0.000000144 0.999999856
 0.000000002 0.999999998     -0.00000002     -0.00000001      6.7304E-34    -23.26641602     -0.30671526    -35.06263941      0.00000002 0.000000288 0.999999712
 0.000000003 0.999999997     -0.00000003     -0.00000002      6.7304E-34    -23.14877772     -0.30671525    -35.06263940      0.00000004 0.000000433 0.999999567
 0.000000004 0.999999996     -0.00000005     -0.00000003      6.7304E-34    -23.06531202     -0.30671526    -35.06263937      0.00000003 0.000000577 0.999999423
 0.000000005 0.999999995     -0.00000006     -0.00000004      6.7304E-34    -23.00057099     -0.30671525    -35.06263936      0.00000004 0.000000721 0.999999279
 0.000000006 0.999999994     -0.00000008     -0.00000005      6.7304E-34    -22.94767372     -0.30671526    -35.06263934      0.00000003 0.000000865 0.999999135
 0.000000007 0.999999993      0.00000002      0.00000004      6.7304E-34    -22.90294978     -0.30671515    -35.06263956      0.00000038 0.000001010 0.999998990
 0.000000008 0.999999992      0.00000002      0.00000004      6.7304E-34    -22.86420809     -0.30671515    -35.06263956      0.00000041 0.000001154 0.999998846
 0.000000009 0.999999991      0.00000000      0.00000002      6.7304E-34    -22.83003548     -0.30671515    -35.06263952      0.00000038 0.000001298 0.999998702
 0.000000010 0.999999990     -0.00000002      0.00000000      6.7304E-34    -22.79946705     -0.30671515    -35.06263950      0.00000038 0.000001442 0.999998558
 0.000000020 0.999999980     -0.00000017     -0.00000009      6.7305E-34    -22.59836301     -0.30671515    -35.06263933      0.00000041 0.000002885 0.999997115
 0.000000030 0.999999970     -0.00000033     -0.00000020      6.7305E-34    -22.48072465     -0.30671517    -35.06263911      0.00000037 0.000004327 0.999995673
 0.000000040 0.999999960     -0.00000048     -0.00000029      6.7305E-34    -22.39725891     -0.30671516    -35.06263894      0.00000039 0.000005770 0.999994230
 0.000000050 0.999999950     -0.00000064     -0.00000040      6.7305E-34    -22.33251782     -0.30671517    -35.06263873      0.00000037 0.000007212 0.999992788
 0.000000060 0.999999940     -0.00000079     -0.00000050      6.7305E-34    -22.27962050     -0.30671517    -35.06263855      0.00000038 0.000008655 0.999991345
 0.000000070 0.999999930     -0.00000093     -0.00000060      6.7305E-34    -22.23489645     -0.30671517    -35.06263837      0.00000039 0.000010097 0.999989903
 0.000000080 0.999999920     -0.00000108     -0.00000070      6.7305E-34    -22.19615470     -0.30671517    -35.06263819      0.00000041 0.000011540 0.999988460
 0.000000090 0.999999910     -0.00000125     -0.00000081      6.7305E-34    -22.16198204     -0.30671518    -35.06263797      0.00000037 0.000012982 0.999987018
 0.000000100 0.999999900     -0.00000140     -0.00000091      6.7305E-34    -22.13141356     -0.30671518    -35.06263778      0.00000037 0.000014424 0.999985576
 0.000000200 0.999999800     -0.00000292     -0.00000193      6.7306E-34    -21.93030902     -0.30671521    -35.06263588      0.00000037 0.000028849 0.999971151
 0.000000300 0.999999700     -0.00000444     -0.00000294      6.7307E-34    -21.81267018     -0.30671524    -35.06263399      0.00000039 0.000043272 0.999956728
 0.000000400 0.999999600     -0.00000597     -0.00000396      6.7308E-34    -21.72920393     -0.30671527    -35.06263207      0.00000036 0.000057696 0.999942304
 0.000000500 0.999999500     -0.00000749     -0.00000498      6.7309E-34    -21.66446235     -0.30671530    -35.06263017      0.00000038 0.000072119 0.999927881
 0.000000600 0.999999400     -0.00000901     -0.00000599      6.7310E-34    -21.61156454     -0.30671532    -35.06262827      0.00000039 0.000086541 0.999913459
 0.000000700 0.999999300     -0.00001053     -0.00000701      6.7311E-34    -21.56683998     -0.30671535    -35.06262638      0.00000039 0.000100964 0.999899036
 0.000000800 0.999999200     -0.00001206     -0.00000802      6.7312E-34    -21.52809774     -0.30671538    -35.06262448      0.00000040 0.000115385 0.999884615
 0.000000900 0.999999100     -0.00001358     -0.00000904      6.7313E-34    -21.49392459     -0.30671541    -35.06262258      0.00000041 0.000129807 0.999870193
 0.000001000 0.999999000     -0.00001512     -0.00001007      6.7314E-34    -21.46335560     -0.30671545    -35.06262065      0.00000037 0.000144228 0.999855772
 0.000002000 0.999998000     -0.00003035     -0.00002023      6.7324E-34    -21.26224610     -0.30671573    -35.06260163      0.00000040 0.000288421 0.999711579
 0.000003000 0.999997000     -0.00004560     -0.00003041      6.7333E-34    -21.14460228     -0.30671603    -35.06258257      0.00000037 0.000432577 0.999567423
 0.000004000 0.999996000     -0.00006083     -0.00004058      6.7343E-34    -21.06113106     -0.30671631    -35.06256354      0.00000038 0.000576698 0.999423302
 0.000005000 0.999995000     -0.00007607     -0.00005075      6.7353E-34    -20.99638452     -0.30671660    -35.06254451      0.00000039 0.000720783 0.999279217
 0.000006000 0.999994000     -0.00009131     -0.00006092      6.7362E-34    -20.94348173     -0.30671689    -35.06252548      0.00000040 0.000864833 0.999135167
 0.000007000 0.999993000     -0.00010654     -0.00007109      6.7372E-34    -20.89875220     -0.30671718    -35.06250645      0.00000041 0.001008846 0.998991154
 0.000008000 0.999992000     -0.00012180     -0.00008128      6.7381E-34    -20.86000498     -0.30671748    -35.06248738      0.00000036 0.001152824 0.998847176
 0.000009000 0.999991000     -0.00013704     -0.00009145      6.7391E-34    -20.82582686     -0.30671777    -35.06246835      0.00000037 0.001296766 0.998703234
 0.000010000 0.999990000     -0.00015227     -0.00010162      6.7401E-34    -20.79525291     -0.30671806    -35.06244931      0.00000037 0.001440673 0.998559327
 0.000020000 0.999980000     -0.00030466     -0.00020334      6.7497E-34    -20.59409369     -0.30672095    -35.06225896      0.00000040 0.002877775 0.997122225
 0.000030000 0.999970000     -0.00045707     -0.00030507      6.7594E-34    -20.47640016     -0.30672386    -35.06206856      0.00000037 0.004311321 0.995688679
 0.000040000 0.999960000     -0.00060947     -0.00040679      6.7690E-34    -20.39287923     -0.30672676    -35.06187819      0.00000037 0.005741322 0.994258678
 0.000050000 0.999950000     -0.00076186     -0.00050852      6.7787E-34    -20.32808297     -0.30672966    -35.06168782      0.00000037 0.007167792 0.992832208
 0.000060000 0.999940000     -0.00091425     -0.00061024      6.7883E-34    -20.27513047     -0.30673256    -35.06149744      0.00000037 0.008590744 0.991409256
 0.000070000 0.999930000     -0.00106666     -0.00071198      6.7980E-34    -20.23035123     -0.30673548    -35.06130703      0.00000032 0.010010191 0.989989809
 0.000080000 0.999920000     -0.00121906     -0.00081370      6.8077E-34    -20.19155430     -0.30673838    -35.06111665      0.00000031 0.011426145 0.988573855
 0.000090000 0.999910000     -0.00137145     -0.00091542      6.8174E-34    -20.15732647     -0.30674129    -35.06092627      0.00000030 0.012838620 0.987161380
 0.000100000 0.999900000     -0.00152384     -0.00101714      6.8270E-34    -20.12670280     -0.30674419    -35.06073588      0.00000029 0.014247627 0.985752373
 0.000200000 0.999800000     -0.00304773     -0.00203434      6.9240E-34    -19.92504641     -0.30677330    -35.05883192     -0.00000002 0.028149747 0.971850253
 0.000300000 0.999700000     -0.00457154     -0.00305148      7.0213E-34    -19.80685569     -0.30680245    -35.05692785     -0.00000048 0.041718628 0.958281372
 0.000400000 0.999600000     -0.00609526     -0.00406856      7.1190E-34    -19.72283752     -0.30683167    -35.05502363     -0.00000113 0.054965967 0.945034033
 0.000500000 0.999500000     -0.00761891     -0.00508559      7.2171E-34    -19.65754398     -0.30686094    -35.05311927     -0.00000198 0.067902921 0.932097079
 0.000600000 0.999400000     -0.00914248     -0.00610256      7.3156E-34    -19.60409416     -0.30689027    -35.05121478     -0.00000302 0.080540134 0.919459866
 0.000700000 0.999300000     -0.01066598     -0.00711949      7.4144E-34    -19.55881755     -0.30691968    -35.04931011     -0.00000430 0.092887779 0.907112221
 0.000800000 0.999200000     -0.01218939     -0.00813635      7.5136E-34    -19.51952322     -0.30694912    -35.04740534     -0.00000573 0.104955553 0.895044447
 0.000900000 0.999100000     -0.01371271     -0.00915316      7.6132E-34    -19.48479795     -0.30697863    -35.04550043     -0.00000735 0.116752745 0.883247255
 0.001000000 0.999000000     -0.01523596     -0.01016991      7.7131E-34    -19.45367681     -0.30700820    -35.04359538     -0.00000916 0.128288230 0.871711770
 0.002000000 0.998000000     -0.03046404     -0.02033439      8.7338E-34    -19.24704345     -0.30730706    -35.02453724     -0.00003777 0.230951933 0.769048067
 0.003000000 0.997000000     -0.04568411     -0.03049334      9.7936E-34    -19.12387174     -0.30761179    -35.00546516     -0.00008556 0.314889926 0.685110074
 0.004000000 0.996000000     -0.06089620     -0.04064674      1.0894E-33    -19.03486854     -0.30792240    -34.98637899     -0.00015263 0.384730440 0.615269560
 0.005000000 0.995000000     -0.07610028     -0.05079457      1.2035E-33    -18.96458592     -0.30823889    -34.96727870     -0.00023897 0.443694128 0.556305872
 0.006000000 0.994000000     -0.09129637     -0.06093683      1.3219E-33    -18.90614291     -0.30856130    -34.94816414     -0.00034468 0.494091401 0.505908599
 0.007000000 0.993000000     -0.10648447     -0.07107351      1.4447E-33    -18.85586900     -0.30888964    -34.92903520     -0.00046983 0.537622707 0.462377293
 0.008000000 0.992000000     -0.12166458     -0.08120459      1.5721E-33    -18.81157319     -0.30922393    -34.90989176     -0.00061449 0.575567337 0.424432663
 0.009000000 0.991000000     -0.13683671     -0.09133008      1.7041E-33    -18.77184223     -0.30956420    -34.89073370     -0.00077872 0.608906192 0.391093808
 0.010000000 0.990000000     -0.15200085     -0.10144995      1.8409E-33    -18.73571116     -0.30991047    -34.87156089     -0.00096261 0.638403960 0.361596040
 0.015000000 0.985000000     -0.22770198     -0.15196482      2.6022E-33    -18.59019415     -0.31173250    -34.77547102     -0.00217934 0.745789093 0.254210907
 0.020000000 0.980000000     -0.30320403     -0.20233788      3.5067E-33    -18.47873680     -0.31370769    -34.67899190     -0.00389817 0.812638685 0.187361315
 0.025000000 0.975000000     -0.37850735     -0.25256782      4.5767E-33    -18.38588562     -0.31583889    -34.58210434     -0.00612870 0.857493307 0.142506693
 0.030000000 0.970000000     -0.45361219     -0.30265330      5.8378E-33    -18.30475364     -0.31812912    -34.48478746     -0.00888104 0.889156759 0.110843241
 0.035000000 0.965000000     -0.52851871     -0.35259289      7.3194E-33    -18.23166385     -0.32058149    -34.38701881     -0.01216568 0.912338520 0.087661480
 0.040000000 0.960000000     -0.60322695     -0.40238515      9.0555E-33    -18.16441835     -0.32319933    -34.28877446     -0.01599382 0.929780809 0.070219191
 0.045000000 0.955000000     -0.67773682     -0.45202858      1.1085E-32    -18.10159663     -0.32598615    -34.19002923     -0.02037722 0.943184934 0.056815066
 0.050000000 0.950000000     -0.75204803     -0.50152163      1.3453E-32    -18.04222610     -0.32894563    -34.09075673     -0.02532834 0.953659675 0.046340325
 0.055000000 0.945000000     -0.82616016     -0.55086266      1.6210E-32    -17.98561058     -0.33208163    -33.99092961     -0.03086016 0.961956555 0.038043445
 0.060000000 0.940000000     -0.90007254     -0.60004999      1.9418E-32    -17.93123368     -0.33539823    -33.89051956     -0.03698649 0.968601505 0.031398495
 0.065000000 0.935000000     -0.97378434     -0.64908190      2.3144E-32    -17.87870104     -0.33889975    -33.78949746     -0.04372184 0.973972435 0.026027565
 0.070000000 0.930000000     -1.04729448     -0.69795659      2.7468E-32    -17.82770401     -0.34259069    -33.68783347     -0.05108150 0.978347000 0.021653000
 0.075000000 0.925000000     -1.12060167     -0.74667216      3.2482E-32    -17.77799597     -0.34647578    -33.58549711     -0.05908143 0.981933078 0.018066922
 0.080000000 0.920000000     -1.19370437     -0.79522669      3.8293E-32    -17.72937619     -0.35056000    -33.48245734     -0.06773851 0.984888849 0.015111151
 0.085000000 0.915000000     -1.26660080     -0.84361818      4.5023E-32    -17.68167871     -0.35484859    -33.37868257     -0.07707044 0.987336371 0.012663629
 0.090000000 0.910000000     -1.33928895     -0.89184453      5.2816E-32    -17.63476435     -0.35934700    -33.27414079     -0.08709566 0.989370983 0.010629017
 0.095000000 0.905000000     -1.41176652     -0.93990360      6.1838E-32    -17.58851490     -0.36406095    -33.16879955     -0.09783362 0.991067955 0.008932045
 0.100000000 0.900000000     -1.48403096     -0.98779314      7.2280E-32    -17.54282878     -0.36899643    -33.06262602     -0.10930462 0.992487273 0.007512727
 0.105000000 0.895000000     -1.55607943     -1.03551086      8.4367E-32    -17.49761780     -0.37415971    -32.95558704     -0.12152992 0.993677143 0.006322857
 0.110000000 0.890000000     -1.62790889     -1.08305435      9.8360E-32    -17.45280465     -0.37955731    -32.84764912     -0.13453163 0.994676588 0.005323412
 0.115000000 0.885000000     -1.69951594     -1.13042115      1.1456E-31    -17.40832096     -0.38519606    -32.73877848     -0.14833295 0.995517406 0.004482594
 0.120000000 0.880000000     -1.77089694     -1.17760870      1.3333E-31    -17.36410576     -0.39108308    -32.62894110     -0.16295804 0.996225661 0.003774339
 0.125000000 0.875000000     -1.84204792     -1.22461438      1.5507E-31    -17.32010427     -0.39722578    -32.51810273     -0.17843213 0.996822826 0.003177174
 0.130000000 0.870000000     -1.91296470     -1.27143543      1.8027E-31    -17.27626695     -0.40363186    -32.40622888     -0.19478137 0.997326675 0.002673325
 0.135000000 0.865000000     -1.98364272     -1.31806905      2.0950E-31    -17.23254866     -0.41030938    -32.29328492     -0.21203313 0.997751981 0.002248019
 0.140000000 0.860000000     -2.05407711     -1.36451234      2.4341E-31    -17.18890807     -0.41726669    -32.17923610     -0.23021585 0.998111065 0.001888935
 0.145000000 0.855000000     -2.12426280     -1.41076228      2.8280E-31    -17.14530710     -0.42451246    -32.06404751     -0.24935901 0.998414242 0.001585758
 0.150000000 0.850000000     -2.19419429     -1.45681579      3.2857E-31    -17.10171051     -0.43205572    -31.94768425     -0.26949331 0.998670165 0.001329835
 0.155000000 0.845000000     -2.26386578     -1.50266968      3.8180E-31    -17.05808554     -0.43990582    -31.83011143     -0.29065062 0.998886118 0.001113882
 0.160000000 0.840000000     -2.33327122     -1.54832066      4.4375E-31    -17.01440157     -0.44807245    -31.71129417     -0.31286389 0.999068240 0.000931760
 0.165000000 0.835000000     -2.40240415     -1.59376534      5.1594E-31    -16.97062996     -0.45656566    -31.59119777     -0.33616737 0.999221720 0.000778280
 0.170000000 0.830000000     -2.47125775     -1.63900024      6.0011E-31    -16.92674379     -0.46539586    -31.46978779     -0.36059646 0.999350945 0.000649055
 0.175000000 0.825000000     -2.53982500     -1.68402177      6.9838E-31    -16.88271766     -0.47457376    -31.34703002     -0.38618772 0.999459633 0.000540367
 0.180000000 0.820000000     -2.60809840     -1.72882622      8.1320E-31    -16.83852765     -0.48411048    -31.22289073     -0.41297898 0.999550939 0.000449061
 0.185000000 0.815000000     -2.67607009     -1.77340981      9.4752E-31    -16.79415115     -0.49401746    -31.09733677     -0.44100924 0.999627538 0.000372462
 0.190000000 0.810000000     -2.74373201     -1.81776864      1.1048E-30    -16.74956677     -0.50430647    -30.97033558     -0.47031861 0.999691702 0.000308298
 0.195000000 0.805000000     -2.81107558     -1.86189869      1.2893E-30    -16.70475431     -0.51498965    -30.84185552     -0.50094847 0.999745362 0.000254638
 0.200000000 0.800000000     -2.87809201     -1.90579585      1.5059E-30    -16.65969469     -0.52607944    -30.71186586     -0.53294120 0.999790157 0.000209843
 0.205000000 0.795000000     -2.94477206     -1.94945590      1.7604E-30    -16.61436991     -0.53758860    -30.58033710     -0.56634033 0.999827481 0.000172519
 0.210000000 0.790000000     -3.01110613     -1.99287452      2.0600E-30    -16.56876309     -0.54953020    -30.44724116     -0.60119042 0.999858516 0.000141484
 0.215000000 0.785000000     -3.07708443     -2.03604727      2.4131E-30    -16.52285837     -0.56191759    -30.31255137     -0.63753693 0.999884266 0.000115734
 0.220000000 0.780000000     -3.14269663     -2.07896962      2.8297E-30    -16.47664102     -0.57476437    -30.17624307     -0.67542626 0.999905581 0.000094419
 0.225000000 0.775000000     -3.20793230     -2.12163693      3.3221E-30    -16.43009736     -0.58808437    -30.03829342     -0.71490555 0.999923183 0.000076817
 0.230000000 0.770000000     -3.27278049     -2.16404448      3.9046E-30    -16.38321490     -0.60189164    -29.89868207     -0.75602268 0.999937682 0.000062318
 0.235000000 0.765000000     -3.33723018     -2.20618741      4.5949E-30    -16.33598224     -0.61620037    -29.75739097     -0.79882606 0.999949592 0.000050408
 0.240000000 0.760000000     -3.40126987     -2.24806081      5.4140E-30    -16.28838923     -0.63102491    -29.61440508     -0.84336456 0.999959349 0.000040651
 0.245000000 0.755000000     -3.46488803     -2.28965964      6.3871E-30    -16.24042691     -0.64637969    -29.46971214     -0.88968733 0.999967319 0.000032681
 0.250000000 0.750000000     -3.52807272     -2.33097881      7.5450E-30    -16.19208764     -0.66227917    -29.32330340     -0.93784369 0.999973810 0.000026190
 0.255000000 0.745000000     -3.59081198     -2.37201313      8.9246E-30    -16.14336507     -0.67873783    -29.17517344     -0.98788294 0.999979079 0.000020921
 0.260000000 0.740000000     -3.65309373     -2.41275732      1.0571E-29    -16.09425419     -0.69577009    -29.02532053     -1.03985419 0.999983344 0.000016656
 0.265000000 0.735000000     -3.71490561     -2.45320605      1.2537E-29    -16.04475142     -0.71339028    -28.87374702     -1.09380620 0.999986784 0.000013216
 0.270000000 0.730000000     -3.77623546     -2.49335393      1.4890E-29    -15.99485453     -0.73161258    -28.72045904     -1.14978722 0.999989550 0.000010450
 0.275000000 0.725000000     -3.83707087     -2.53319549      1.7708E-29    -15.94456280     -0.75045097    -28.56546714     -1.20784479 0.999991765 0.000008235
 0.280000000 0.720000000     -3.89739969     -2.57272523      2.1088E-29    -15.89387684     -0.76991918    -28.40878584     -1.26802564 0.999993534 0.000006466
 0.285000000 0.715000000     -3.95720985     -2.61193759      2.5148E-29    -15.84279869     -0.79003069    -28.25043384     -1.33037553 0.999994941 0.000005059
 0.290000000 0.710000000     -4.01648929     -2.65082700      3.0029E-29    -15.79133182     -0.81079864    -28.09043420     -1.39493906 0.999996056 0.000003944
 0.295000000 0.705000000     -4.07522635     -2.68938782      3.5905E-29    -15.73948095     -0.83223585    -27.92881369     -1.46175973 0.999996936 0.000003064
 0.300000000 0.700000000     -4.13340961     -2.72761444      4.2987E-29    -15.68725203     -0.85435478    -27.76560284     -1.53087980 0.999997629 0.000002371
 0.305000000 0.695000000     -4.19102782     -2.76550120      5.1531E-29    -15.63465223     -0.87716752    -27.60083589     -1.60234021 0.999998172 0.000001828
 0.310000000 0.690000000     -4.24807029     -2.80304244      6.1851E-29    -15.58168969     -0.90068582    -27.43454989     -1.67618075 0.999998595 0.000001405
 0.315000000 0.685000000     -4.30452670     -2.84023251      7.4329E-29    -15.52837343     -0.92492114    -27.26678453     -1.75244010 0.999998925 0.000001075
 0.320000000 0.680000000     -4.36038702     -2.87706577      8.9429E-29    -15.47471328     -0.94988458    -27.09758189     -1.83115580 0.999999180 0.000000820
 0.325000000 0.675000000     -4.41564186     -2.91353656      1.0772E-28    -15.42071956     -0.97558705    -26.92698535     -1.91236467 0.999999377 0.000000623
 0.330000000 0.670000000     -4.47028231     -2.94963924      1.2990E-28    -15.36640296     -1.00203929    -26.75503925     -1.99610290 0.999999528 0.000000472
 0.335000000 0.665000000     -4.52429976     -2.98536822      1.5681E-28    -15.31177446     -1.02925191    -26.58178852     -2.08240625 0.999999644 0.000000356
 0.340000000 0.660000000     -4.57768627     -3.02071786      1.8950E-28    -15.25684495     -1.05723554    -26.40727751     -2.17131052 0.999999733 0.000000267
 0.345000000 0.655000000     -4.63043434     -3.05568258      2.2922E-28    -15.20162514     -1.08600092    -26.23154962     -2.26285183 0.999999800 0.000000200
 0.350000000 0.650000000     -4.68253675     -3.09025680      2.7755E-28    -15.14612544     -1.11555892    -26.05464695     -2.35706683 0.999999851 0.000000149
 0.355000000 0.645000000     -4.73398691     -3.12443493      3.3637E-28    -15.09035560     -1.14592080    -25.87660913     -2.45399337 0.999999889 0.000000111
 0.360000000 0.640000000     -4.78477835     -3.15821138      4.0803E-28    -15.03432483     -1.17709816    -25.69747352     -2.55367056 0.999999918 0.000000082
 0.365000000 0.635000000     -4.83490508     -3.19158058      4.9538E-28    -14.97804138     -1.20910318    -25.51727411     -2.65613942 0.999999939 0.000000061
 0.370000000 0.630000000     -4.88436135     -3.22453692      6.0195E-28    -14.92151261     -1.24194868    -25.33604147     -2.76144316 0.999999955 0.000000045
 0.375000000 0.625000000     -4.93314144     -3.25707478      7.3204E-28    -14.86474493     -1.27564815    -25.15380274     -2.86962732 0.999999967 0.000000033
 0.380000000 0.620000000     -4.98123991     -3.28918849      8.9096E-28    -14.80774359     -1.31021598    -24.97058085     -2.98074042 0.999999976 0.000000024
 0.385000000 0.615000000     -5.02865142     -3.32087237      1.0852E-27    -14.75051272     -1.34566743    -24.78639472     -3.09483410 0.999999983 0.000000017
 0.390000000 0.610000000     -5.07537044     -3.35212067      1.3229E-27    -14.69305545     -1.38201873    -24.60125954     -3.21196318 0.999999988 0.000000012
 0.395000000 0.605000000     -5.12139163     -3.38292756      1.6139E-27    -14.63537363     -1.41928719    -24.41518606     -3.33218629 0.999999991 0.000000009
 0.400000000 0.600000000     -5.16670931     -3.41328717      1.9704E-27    -14.57746819     -1.45749118    -24.22818156     -3.45556556 0.999999994 0.000000006
 0.405000000 0.595000000     -5.21131793     -3.44319351      2.4075E-27    -14.51933887     -1.49665026    -24.04024914     -3.58216731 1.000000000 0.000000005
 0.410000000 0.590000000     -5.25521147     -3.47264052      2.9439E-27    -14.46098454     -1.53678511    -23.85138877     -3.71206163 1.000000000 0.000000003
 0.415000000 0.585000000     -5.29838393     -3.50162201      3.6025E-27    -14.40240305     -1.57791767    -23.66159671     -3.84532297 1.000000000 0.000000002
 0.420000000 0.580000000     -5.34082904     -3.53013170      4.4120E-27    -14.34359137     -1.62007116    -23.47086608     -3.98203008 1.000000000 0.000000002
 0.425000000 0.575000000     -5.38254011     -3.55816315      5.4079E-27    -14.28454575     -1.66326997    -23.27918739     -4.12226582 1.000000000 0.000000001
 0.430000000 0.570000000     -5.42351041     -3.58570980      6.6339E-27    -14.22526154     -1.70753993    -23.08654796     -4.26611786 1.000000000 0.000000000
 0.435000000 0.565000000     -5.46373271     -3.61276493      8.1447E-27    -14.16573353     -1.75290810    -22.89293296     -4.41367815 1.000000000 0.000000000
 0.440000000 0.560000000     -5.50319975     -3.63932166      1.0008E-26    -14.10595566     -1.79940303    -22.69832465     -4.56504378 1.000000000 0.000000000
 0.445000000 0.555000000     -5.54190373     -3.66537295      1.2309E-26    -14.04592136     -1.84705465    -22.50270338     -4.72031642 1.000000000 0.000000000
 0.450000000 0.550000000     -5.57983685     -3.69091157      1.5152E-26    -13.98562327     -1.89589449    -22.30604663     -4.87960336 1.000000000 0.000000000
 0.455000000 0.545000000     -5.61699079     -3.71593009      1.8670E-26    -13.92505349     -1.94595560    -22.10833000     -5.04301702 1.000000000 0.000000000
 0.460000000 0.540000000     -5.65335716     -3.74042088      2.3027E-26    -13.86420333     -1.99727283    -21.90952619     -5.21067601 1.000000000 0.000000000
 0.465000000 0.535000000     -5.68892729     -3.76437610      2.8428E-26    -13.80306334     -2.04988291    -21.70960526     -5.38270532 1.000000000 0.000000000
