 0.000000600 0.999999400     -0.00000464     -0.00000400      1.901E-131    -20.92219766     -4.72452013    -68.93368154      0.00000106 0.838160078 0.161839922
 0.000000700 0.999999300     -0.00000537     -0.00000469      2.167E-131    -20.90688112     -4.72452014    -68.93368051      0.00000106 0.857997095 0.142002905
 0.000000800 0.999999200     -0.00000610     -0.00000537      2.432E-131    -20.89361331     -4.72452015    -68.93367948      0.00000106 0.873502198 0.126497802
 0.000000900 0.999999100     -0.00000683     -0.00000606      2.698E-131    -20.88191027     -4.72452016    -68.93367845      0.00000106 0.885954679 0.114045321
 0.000001000 0.999999000     -0.00000756     -0.00000674      2.963E-131    -20.87144153     -4.72452017    -68.93367743      0.00000106 0.896175242 0.103824758
 0.000002000 0.999998000     -0.00001484     -0.00001359      5.619E-131    -20.80256928     -4.72452027    -68.93366715      0.00000107 0.945245751 0.054754249
 0.000003000 0.999997000     -0.00002213     -0.00002044      8.275E-131    -20.76228117     -4.72452036    -68.93365687      0.00000108 0.962818957 0.037181043
 0.000004000 0.999996000     -0.00002941     -0.00002729      1.093E-130    -20.73369601     -4.72452046    -68.93364659      0.00000108 0.971852888 0.028147112
 0.000005000 0.999995000     -0.00003670     -0.00003414      1.359E-130    -20.71152340     -4.72452056    -68.93363631      0.00000108 0.977355081 0.022644919
 0.000006000 0.999994000     -0.00004398     -0.00004099      1.624E-130    -20.69340688     -4.72452066    -68.93362603      0.00000108 0.981057953 0.018942047
 0.000007000 0.999993000     -0.00005127     -0.00004784      1.890E-130    -20.67808942     -4.72452076    -68.93361575      0.00000109 0.983720086 0.016279914
 0.000008000 0.999992000     -0.00005855     -0.00005469      2.155E-130    -20.66482069     -4.72452086    -68.93360547      0.00000109 0.985726187 0.014273813
 0.000009000 0.999991000     -0.00006583     -0.00006154      2.421E-130    -20.65311673     -4.72452096    -68.93359519      0.00000109 0.987292153 0.012707847
 0.000010000 0.999990000     -0.00007312     -0.00006838      2.687E-130    -20.64264707     -4.72452106    -68.93358492      0.00000109 0.988548513 0.011451487
 0.000020000 0.999980000     -0.00014595     -0.00013688      5.343E-130    -20.57376562     -4.72452205    -68.93348213      0.00000109 0.994241929 0.005758071
 0.000030000 0.999970000     -0.00021879     -0.00020537      8.000E-130    -20.53346833     -4.72452305    -68.93337935      0.00000109 0.996154336 0.003845664
 0.000040000 0.999960000     -0.00029162     -0.00027386      1.066E-129    -20.50487397     -4.72452404    -68.93327656      0.00000109 0.997113301 0.002886699
 0.000050000 0.999950000     -0.00036446     -0.00034235      1.332E-129    -20.48269217     -4.72452503    -68.93317377      0.00000109 0.997689567 0.002310433
 0.000060000 0.999940000     -0.00043729     -0.00041084      1.597E-129    -20.46456646     -4.72452603    -68.93307098      0.00000108 0.998074114 0.001925886
 0.000070000 0.999930000     -0.00051013     -0.00047934      1.863E-129    -20.44923980     -4.72452702    -68.93296819      0.00000108 0.998348972 0.001651028
 0.000080000 0.999920000     -0.00058296     -0.00054783      2.129E-129    -20.43596189     -4.72452802    -68.93286539      0.00000107 0.998555215 0.001444785
 0.000090000 0.999910000     -0.00065579     -0.00061632      2.395E-129    -20.42424873     -4.72452901    -68.93276260      0.00000106 0.998715685 0.001284315
 0.000100000 0.999900000     -0.00072863     -0.00068481      2.661E-129    -20.41376988     -4.72453000    -68.93265980      0.00000105 0.998844099 0.001155901
 0.000200000 0.999800000     -0.00145697     -0.00136972      5.325E-129    -20.34479650     -4.72453996    -68.93163175      0.00000091 0.999422367 0.000577633
 0.000300000 0.999700000     -0.00218530     -0.00205462      7.995E-129    -20.30440725     -4.72454992    -68.93060353      0.00000065 0.999615271 0.000384729
 0.000400000 0.999600000     -0.00291362     -0.00273951      1.067E-128    -20.27572093     -4.72455990    -68.92957516      0.00000030 0.999711751 0.000288249
 0.000500000 0.999500000     -0.00364194     -0.00342439      1.335E-128    -20.25344715     -4.72456988    -68.92854663     -0.00000016 0.999769648 0.000230352
 0.000600000 0.999400000     -0.00437025     -0.00410926      1.604E-128    -20.23522944     -4.72457988    -68.92751794     -0.00000073 0.999808249 0.000191751
 0.000700000 0.999300000     -0.00509856     -0.00479412      1.873E-128    -20.21981077     -4.72458989    -68.92648910     -0.00000139 0.999835823 0.000164177
 0.000800000 0.999200000     -0.00582686     -0.00547897      2.142E-128    -20.20644083     -4.72459991    -68.92546009     -0.00000216 0.999856504 0.000143496
 0.000900000 0.999100000     -0.00655512     -0.00616382      2.413E-128    -20.19463563     -4.72460995    -68.92443095     -0.00000314 0.999872590 0.000127410
 0.001000000 0.999000000     -0.00728341     -0.00684865      2.683E-128    -20.18406471     -4.72461999    -68.92340163     -0.00000411 0.999885459 0.000114541
 0.002000000 0.998000000     -0.01456595     -0.01369638      5.422E-128    -20.11416988     -4.72472104    -68.91309968     -0.00001958 0.999943371 0.000056629
 0.003000000 0.997000000     -0.02184788     -0.02054308      8.217E-128    -20.07285761     -4.72482322    -68.90278183     -0.00004543 0.999962673 0.000037327
 0.004000000 0.996000000     -0.02912920     -0.02738875      1.107E-127    -20.04324670     -4.72492653    -68.89244803     -0.00008172 0.999972321 0.000027679
 0.005000000 0.995000000     -0.03640990     -0.03423339      1.398E-127    -20.02004676     -4.72503099    -68.88209824     -0.00012850 0.999978108 0.000021892
 0.006000000 0.994000000     -0.04369000     -0.04107700      1.695E-127    -20.00090131     -4.72513659    -68.87173243     -0.00018583 0.999981964 0.000018036
 0.007000000 0.993000000     -0.05096947     -0.04791957      1.998E-127    -19.98455332     -4.72524335    -68.86135055     -0.00025375 0.999984716 0.000015284
 0.008000000 0.992000000     -0.05824833     -0.05476110      2.308E-127    -19.97025248     -4.72535127    -68.85095256     -0.00033233 0.999986779 0.000013221
 0.009000000 0.991000000     -0.06552657     -0.06160159      2.623E-127    -19.95751478     -4.72546035    -68.84053842     -0.00042160 0.999988383 0.000011617
 0.010000000 0.990000000     -0.07280419     -0.06844103      2.946E-127    -19.94600978     -4.72557061    -68.83010808     -0.00052164 0.999989664 0.000010336
 0.015000000 0.985000000     -0.10918291     -0.10262248      4.656E-127    -19.90051661     -4.72613962    -68.77771204     -0.00118516 0.999993499 0.000006501
 0.020000000 0.980000000     -0.14554585     -0.13677740      6.545E-127    -19.86668554     -4.72673876    -68.72490484     -0.00212603 0.999995403 0.000004597
 0.025000000 0.975000000     -0.18189279     -0.17090544      8.628E-127    -19.83922563     -4.72736875    -68.67168110     -0.00335142 0.999996535 0.000003465
 0.030000000 0.970000000     -0.21822345     -0.20500626      1.092E-126    -19.81577988     -4.72803037    -68.61803535     -0.00486880 0.999997281 0.000002719
 0.035000000 0.965000000     -0.25453769     -0.23907949      1.345E-126    -19.79509070     -4.72872437    -68.56396201     -0.00668552 0.999997808 0.000002192
 0.040000000 0.960000000     -0.29083523     -0.27312477      1.624E-126    -19.77640721     -4.72945156    -68.50945539     -0.00880947 0.999998197 0.000001803
 0.045000000 0.955000000     -0.32711583     -0.30714173      1.930E-126    -19.75924486     -4.73021277    -68.45450970     -0.01124864 0.999998494 0.000001506
 0.050000000 0.950000000     -0.36337922     -0.34112999      2.266E-126    -19.74327259     -4.73100884    -68.39911904     -0.01401124 0.999998728 0.000001272
 0.055000000 0.945000000     -0.39962515     -0.37508917      2.636E-126    -19.72825412     -4.73184064    -68.34327740     -0.01710571 0.999998916 0.000001084
 0.060000000 0.940000000     -0.43585336     -0.40901886      3.042E-126    -19.71401480     -4.73270905    -68.28697861     -0.02054073 0.999999069 0.000000931
 0.065000000 0.935000000     -0.47206358     -0.44291869      3.488E-126    -19.70042184     -4.73361501    -68.23021643     -0.02432523 0.999999195 0.000000805
 0.070000000 0.930000000     -0.50825552     -0.47678822      3.978E-126    -19.68737188     -4.73455943    -68.17298446     -0.02846840 0.999999301 0.000000699
 0.075000000 0.925000000     -0.54442891     -0.51062706      4.515E-126    -19.67478283     -4.73554331    -68.11527617     -0.03297966 0.999999390 0.000000610
 0.080000000 0.920000000     -0.58058344     -0.54443477      5.105E-126    -19.66258837     -4.73656763    -68.05708490     -0.03786874 0.999999466 0.000000534
 0.085000000 0.915000000     -0.61671874     -0.57821094      5.752E-126    -19.65073414     -4.73763343    -67.99840383     -0.04314573 0.999999531 0.000000469
 0.090000000 0.910000000     -0.65283467     -0.61195510      6.461E-126    -19.63917495     -4.73874173    -67.93922603     -0.04882072 0.999999587 0.000000413
 0.095000000 0.905000000     -0.68893083     -0.64566681      7.239E-126    -19.62787284     -4.73989365    -67.87954437     -0.05490439 0.999999636 0.000000364
 0.100000000 0.900000000     -0.72500690     -0.67934562      8.093E-126    -19.61679557     -4.74109029    -67.81935162     -0.06140764 0.999999678 0.000000322
 0.105000000 0.895000000     -0.76106256     -0.71299107      9.030E-126    -19.60591548     -4.74233279    -67.75864032     -0.06834167 0.999999715 0.000000285
 0.110000000 0.890000000     -0.79709747     -0.74660267      1.006E-125    -19.59520868     -4.74362235    -67.69740291     -0.07571806 0.999999748 0.000000252
 0.115000000 0.885000000     -0.83311127     -0.78017993      1.118E-125    -19.58465434     -4.74496018    -67.63563160     -0.08354868 0.999999776 0.000000224
 0.120000000 0.880000000     -0.86910363     -0.81372237      1.242E-125    -19.57423416     -4.74634754    -67.57331845     -0.09184581 0.999999801 0.000000199
 0.125000000 0.875000000     -0.90507417     -0.84722947      1.378E-125    -19.56393199     -4.74778570    -67.51045532     -0.10062206 0.999999823 0.000000177
 0.130000000 0.870000000     -0.94102240     -0.88070073      1.527E-125    -19.55373345     -4.74927602    -67.44703388     -0.10989053 0.999999843 0.000000157
 0.135000000 0.865000000     -0.97694819     -0.91413561      1.690E-125    -19.54362568     -4.75081984    -67.38304562     -0.11966447 0.999999860 0.000000140
 0.140000000 0.860000000     -1.01285102     -0.94753357      1.870E-125    -19.53359711     -4.75241859    -67.31848177     -0.12995778 0.999999876 0.000000124
 0.145000000 0.855000000     -1.04873051     -0.98089406      2.067E-125    -19.52363727     -4.75407372    -67.25333340     -0.14078473 0.999999889 0.000000111
 0.150000000 0.850000000     -1.08458623     -1.01421652      2.283E-125    -19.51373666     -4.75578673    -67.18759132     -0.15216001 0.999999902 0.000000098
 0.155000000 0.845000000     -1.12041778     -1.04750039      2.521E-125    -19.50388659     -4.75755917    -67.12124611     -0.16409880 0.999999912 0.000000088
 0.160000000 0.840000000     -1.15622472     -1.08074507      2.783E-125    -19.49407907     -4.75939263    -67.05428812     -0.17661676 0.999999922 0.000000078
 0.165000000 0.835000000     -1.19200662     -1.11394996      3.071E-125    -19.48430677     -4.76128876    -66.98670744     -0.18973003 0.999999931 0.000000069
 0.170000000 0.830000000     -1.22776286     -1.14711446      3.387E-125    -19.47456286     -4.76324928    -66.91849390     -0.20345538 0.999999938 0.000000062
 0.175000000 0.825000000     -1.26349329     -1.18023794      3.735E-125    -19.46484103     -4.76527591    -66.84963708     -0.21780986 0.999999945 0.000000055
 0.180000000 0.820000000     -1.29919730     -1.21331975      4.118E-125    -19.45513536     -4.76737047    -66.78012625     -0.23281133 0.999999951 0.000000049
 0.185000000 0.815000000     -1.33487438     -1.24635925      4.540E-125    -19.44544031     -4.76953484    -66.70995039     -0.24847818 0.999999957 0.000000043
 0.190000000 0.810000000     -1.37052406     -1.27935576      5.006E-125    -19.43575066     -4.77177095    -66.63909818     -0.26482938 0.999999962 0.000000038
 0.195000000 0.805000000     -1.40614581     -1.31230861      5.518E-125    -19.42606148     -4.77408079    -66.56755800     -0.28188456 0.999999966 0.000000034
 0.200000000 0.800000000     -1.44173912     -1.34521709      6.084E-125    -19.41636811     -4.77646643    -66.49531788     -0.29966402 0.999999970 0.000000030
 0.205000000 0.795000000     -1.47730326     -1.37808049      6.708E-125    -19.40666608     -4.77893000    -66.42236551     -0.31818882 0.999999973 0.000000027
 0.210000000 0.790000000     -1.51283805     -1.41089807      7.397E-125    -19.39695116     -4.78147371    -66.34868822     -0.33748050 0.999999977 0.000000023
 0.215000000 0.785000000     -1.54834273     -1.44366909      8.158E-125    -19.38721925     -4.78409983    -66.27427298     -0.35756161 0.999999979 0.000000021
 0.220000000 0.780000000     -1.58381674     -1.47639278      8.999E-125    -19.37746644     -4.78681073    -66.19910637     -0.37845539 0.999999982 0.000000018
 0.225000000 0.775000000     -1.61925947     -1.50906834      9.930E-125    -19.36768894     -4.78960886    -66.12317455     -0.40018593 0.999999984 0.000000016
 0.230000000 0.770000000     -1.65467032     -1.54169498      1.096E-124    -19.35788306     -4.79249674    -66.04646327     -0.42277816 0.999999986 0.000000014
 0.235000000 0.765000000     -1.69004845     -1.57427188      1.210E-124    -19.34804525     -4.79547700    -65.96895785     -0.44625799 0.999999988 0.000000012
 0.240000000 0.760000000     -1.72539361     -1.60679817      1.336E-124    -19.33817201     -4.79855234    -65.89064314     -0.47065204 0.999999989 0.000000011
 0.245000000 0.755000000     -1.76070496     -1.63927300      1.477E-124    -19.32825995     -4.80172558    -65.81150349     -0.49598814 0.999999990 0.000000010
 0.250000000 0.750000000     -1.79598180     -1.67169548      1.632E-124    -19.31830571     -4.80499965    -65.73152280     -0.52229509 0.999999992 0.000000008
 0.255000000 0.745000000     -1.83122344     -1.70406470      1.805E-124    -19.30830600     -4.80837756    -65.65068441     -0.54960274 0.999999993 0.000000007
 0.260000000 0.740000000     -1.86642894     -1.73637972      1.997E-124    -19.29825757     -4.81186247    -65.56897113     -0.57794216 0.999999994 0.000000006
 0.265000000 0.735000000     -1.90159798     -1.76863958      2.211E-124    -19.28815719     -4.81545761    -65.48636517     -0.60734538 0.999999994 0.000000006
 0.270000000 0.730000000     -1.93672960     -1.80084330      2.449E-124    -19.27800168     -4.81916637    -65.40284819     -0.63784590 1.000000000 0.000000005
 0.275000000 0.725000000     -1.97182300     -1.83298986      2.714E-124    -19.26778783     -4.82299228    -65.31840118     -0.66947843 1.000000000 0.000000004
 0.280000000 0.720000000     -2.00687717     -1.86507824      3.010E-124    -19.25751249     -4.82693898    -65.23300455     -0.70227913 1.000000000 0.000000004
 0.285000000 0.715000000     -2.04189170     -1.89710735      3.340E-124    -19.24717245     -4.83101025    -65.14663791     -0.73628538 1.000000000 0.000000003
 0.290000000 0.710000000     -2.07686553     -1.92907611      3.709E-124    -19.23676453     -4.83521005    -65.05928024     -0.77153628 1.000000000 0.000000003
 0.295000000 0.705000000     -2.11179778     -1.96098339      4.121E-124    -19.22628551     -4.83954249    -64.97090975     -0.80807243 1.000000000 0.000000002
 0.300000000 0.700000000     -2.14668753     -1.99282803      4.583E-124    -19.21573217     -4.84401182    -64.88150386     -0.84593611 1.000000000 0.000000002
 0.305000000 0.695000000     -2.18153361     -2.02460884      5.100E-124    -19.20510123     -4.84862251    -64.79103919     -0.88517143 1.000000000 0.000000002
 0.310000000 0.690000000     -2.21633552     -2.05632460      5.681E-124    -19.19438938     -4.85337918    -64.69949139     -0.92582412 1.000000000 0.000000001
 0.315000000 0.685000000     -2.25109205     -2.08797404      6.333E-124    -19.18359326     -4.85828665    -64.60683532     -0.96794209 1.000000000 0.000000001
 0.320000000 0.680000000     -2.28580191     -2.11955588      7.066E-124    -19.17270946     -4.86334996    -64.51304486     -1.01157524 1.000000000 0.000000001
 0.325000000 0.675000000     -2.32046453     -2.15106877      7.891E-124    -19.16173450     -4.86857436    -64.41809277     -1.05677552 1.000000000 0.000000000
 0.330000000 0.670000000     -2.35507858     -2.18251133      8.821E-124    -19.15066485     -4.87396532    -64.32195090     -1.10359730 1.000000000 0.000000000
 0.335000000 0.665000000     -2.38964292     -2.21388216      9.871E-124    -19.13949688     -4.87952856    -64.22458989     -1.15209729 1.000000000 0.000000000
 0.340000000 0.660000000     -2.42415612     -2.24517978      1.106E-123    -19.12822688     -4.88527007    -64.12597932     -1.20233483 1.000000000 0.000000000
 0.345000000 0.655000000     -2.45861749     -2.27640270      1.240E-123    -19.11685106     -4.89119606    -64.02608733     -1.25437178 1.000000000 0.000000000
 0.350000000 0.650000000     -2.49302554     -2.30754934      1.392E-123    -19.10536550     -4.89731308    -63.92488092     -1.30827302 1.000000000 0.000000000
 0.355000000 0.645000000     -2.52737869     -2.33861813      1.564E-123    -19.09376622     -4.90362796    -63.82232576     -1.36410641 1.000000000 0.000000000
 0.360000000 0.640000000     -2.56167614     -2.36960738      1.760E-123    -19.08204905     -4.91014784    -63.71838582     -1.42194292 1.000000000 0.000000000
 0.365000000 0.635000000     -2.59591626     -2.40051540      1.982E-123    -19.07020975     -4.91688022    -63.61302375     -1.48185698 1.000000000 0.000000000
 0.370000000 0.630000000     -2.63009733     -2.43134043      2.236E-123    -19.05824392     -4.92383293    -63.50620061     -1.54392666 1.000000000 0.000000000
 0.375000000 0.625000000     -2.66421841     -2.46208061      2.526E-123    -19.04614700     -4.93101421    -63.39787548     -1.60823373 1.000000000 0.000000000
 0.380000000 0.620000000     -2.69827743     -2.49273409      2.857E-123    -19.03391430     -4.93843270    -63.28800594     -1.67486412 1.000000000 0.000000000
 0.385000000 0.615000000     -2.73227334     -2.52329888      3.235E-123    -19.02154091     -4.94609745    -63.17654732     -1.74390802 1.000000000 0.000000000
 0.390000000 0.610000000     -2.76620422     -2.55377298      3.670E-123    -19.00902176     -4.95401800    -63.06345314     -1.81546025 1.000000000 0.000000000
 0.395000000 0.605000000     -2.80006806     -2.58415429      4.169E-123    -18.99635161     -4.96220436    -62.94867478     -1.88962051 1.000000000 0.000000000
 0.400000000 0.600000000     -2.83386368     -2.61444063      4.743E-123    -18.98352495     -4.97066707    -62.83216097     -1.96649372 1.000000000 0.000000000
 0.405000000 0.595000000     -2.86758865     -2.64462976      5.406E-123    -18.97053609     -4.97941721    -62.71385845     -2.04619038 1.000000000 0.000000000
 0.410000000 0.590000000     -2.90124163     -2.67471935      6.171E-123    -18.95737904     -4.98846649    -62.59371083     -2.12882696 1.000000000 0.000000000
 0.415000000 0.585000000     -2.93482007     -2.70470696      7.057E-123    -18.94404761     -4.99782721    -62.47165944     -2.21452626 1.000000000 0.000000000
 0.420000000 0.580000000     -2.96832248     -2.73459009      8.085E-123    -18.93053527     -5.00751239    -62.34764210     -2.30341796 1.000000000 0.000000000
 0.425000000 0.575000000     -3.00174614     -2.76436612      9.281E-123    -18.91683523     -5.01753575    -62.22159398     -2.39563897 1.000000000 0.000000000
 0.430000000 0.570000000     -3.03508941     -2.79403234      1.067E-122    -18.90294033     -5.02791182    -62.09344626     -2.49133418 1.000000000 0.000000000
 0.435000000 0.565000000     -3.06834938     -2.82358593      1.230E-122    -18.88884310     -5.03865596    -61.96312704     -2.59065674 1.000000000 0.000000000
 0.440000000 0.560000000     -3.10152424     -2.85302394      1.421E-122    -18.87453565     -5.04978442    -61.83055988     -2.69376909 1.000000000 0.000000000
 0.445000000 0.555000000     -3.13461089     -2.88234331      1.644E-122    -18.86000971     -5.06131445    -61.69566471     -2.80084319 1.000000000 0.000000000
 0.450000000 0.550000000     -3.16760733     -2.91154086      1.907E-122    -18.84525654     -5.07326435    -61.55835627     -2.91206185 1.000000000 0.000000000
 0.455000000 0.545000000     -3.20051023     -2.94061325      2.218E-122    -18.83026696     -5.08565353    -61.41854505     -3.02761895 1.000000000 0.000000000
 0.460000000 0.540000000     -3.23331708     -2.96955701      2.586E-122    -18.81503122     -5.09850266    -61.27613568     -3.14772099 1.000000000 0.000000000
 0.465000000 0.535000000     -3.26602524     -2.99836851      3.022E-122    -18.79953903     -5.11183374    -61.13102699     -3.27258785 1.000000000 0.000000000
 0.470000000 0.530000000     -3.29863103     -3.02704397      3.541E-122    -18.78377950     -5.12567020    -60.98311217     -3.40245363 1.000000000 0.000000000
 0.475000000 0.525000000     -3.33113158     -3.05557941      4.162E-122    -18.76774104     -5.14003705    -60.83227697     -3.53756859 1.000000000 0.000000000
 0.480000000 0.520000000     -3.36352354     -3.08397068      4.905E-122    -18.75141136     -5.15496105    -60.67839991     -3.67820011 1.000000000 0.000000000
 0.485000000 0.515000000     -3.39580374     -3.11221342      5.799E-122    -18.73477732     -5.17047082    -60.52135116     -3.82463460 1.000000000 0.000000000
 0.490000000 0.510000000     -3.42796795     -3.14030308      6.878E-122    -18.71782498     -5.18659699    -60.36099268     -3.97717861 1.000000000 0.000000000
 0.495000000 0.505000000     -3.46001269     -3.16823485      8.185E-122    -18.70053938     -5.20337252    -60.19717595     -4.13616184 1.000000000 0.000000000
 0.500000000 0.500000000     -3.49193400     -3.19600369      9.774E-122    -18.68290450     -5.22083281    -60.02974190     -4.30193878 1.000000000 0.000000000
 0.505000000 0.495000000     -3.52372775     -3.22360428      1.172E-121    -18.66490316     -5.23901602    -59.85851958     -4.47489140 1.000000000 0.000000000
 0.510000000 0.490000000     -3.55538961     -3.25103105      1.410E-121    -18.64651685     -5.25796332    -59.68332482     -4.65543213 1.000000000 0.000000000
 0.515000000 0.485000000     -3.58691505     -3.27827808      1.703E-121    -18.62772563     -5.27771926    -59.50395880     -4.84400718 1.000000000 0.000000000
 0.520000000 0.480000000     -3.61829931     -3.30533914      2.067E-121    -18.60850794     -5.29833212    -59.32020633     -5.04110035 1.000000000 0.000000000
 0.525000000 0.475000000     -3.64953742     -3.33220764      2.519E-121    -18.58884041     -5.31985437    -59.13183397     -5.24723741 1.000000000 0.000000000
 0.530000000 0.470000000     -3.68062413     -3.35887658      3.085E-121    -18.56869762     -5.34234314    -58.93858770     -5.46299118 1.000000000 0.000000000
 0.535000000 0.465000000     -3.71155392     -3.38533855      3.798E-121    -18.54805186     -5.36586085    -58.74019039     -5.68898734 1.000000000 0.000000000
 0.540000000 0.460000000     -3.74232068     -3.41158565      4.700E-121    -18.52687287     -5.39047579    -58.53633911     -5.92591091 1.000000000 0.000000000
 0.545000000 0.455000000     -3.77291885     -3.43760948      5.850E-121    -18.50512734     -5.41626312    -58.32670016     -6.17451567 1.000000000 0.000000000
 0.550000000 0.450000000     -3.80334162     -3.46340107      7.325E-121    -18.48277869     -5.44330552    -58.11090704     -6.43563127 1.000000000 0.000000000
 0.555000000 0.445000000     -3.83358174     -3.48895082      9.232E-121    -18.45978652     -5.47169443    -57.88855460     -6.71017516 1.000000000 0.000000000
 0.560000000 0.440000000     -3.86363213     -3.51424845      1.172E-120    -18.43610591     -5.50153141    -57.65919235     -6.99916672 1.000000000 0.000000000
 0.565000000 0.435000000     -3.89348516     -3.53928290      1.498E-120    -18.41168686     -5.53292962    -57.42231835     -7.30374192 1.000000000 0.000000000
 0.570000000 0.430000000     -3.92313170     -3.56404224      1.931E-120    -18.38647356     -5.56601547    -57.17737231     -7.62517019 1.000000000 0.000000000
 0.575000000 0.425000000     -3.95256285     -3.58851360      2.510E-120    -18.36040314     -5.60093122    -56.92372309     -7.96487997 1.000000000 0.000000000
 0.580000000 0.420000000     -3.98176827     -3.61268300      3.294E-120    -18.33340478     -5.63783732    -56.66065900     -8.32448307 1.000000000 0.000000000
 0.585000000 0.415000000     -4.01073754     -3.63653523      4.366E-120    -18.30539794     -5.67691607    -56.38737082     -8.70581080 1.000000000 0.000000000
 0.590000000 0.410000000     -4.03945825     -3.66005371      5.853E-120    -18.27629091     -5.71837523    -56.10293690     -9.11095076 1.000000000 0.000000000
 0.595000000 0.405000000     -4.06791661     -3.68322021      7.940E-120    -18.24597853     -5.76245318    -55.80630002     -9.54229853 1.000000000 0.000000000
 0.600000000 0.400000000     -4.09609774     -3.70601470      1.092E-119    -18.21433934     -5.80942529    -55.49623900    -10.00262178 1.000000000 0.000000000
 0.605000000 0.395000000     -4.12398414     -3.72841498      1.523E-119    -18.18123248     -5.85961131    -55.17133734    -10.49513494 1.000000000 0.000000000
 0.610000000 0.390000000     -4.15155628     -3.75039639      2.161E-119    -18.14649327     -5.91338552    -54.82993876    -11.02360072 1.000000000 0.000000000
 0.615000000 0.385000000     -4.17879110     -3.77193132      3.123E-119    -18.10992814     -5.97118870    -54.47009624    -11.59245136 1.000000000 0.000000000
