 0.725000000 0.275000000     -1.83391673     -0.53329490      0.05471417     -2.11202679     -3.28656819     -0.13676381     -2.27692983 0.000000005 0.999999995
 0.730000000 0.270000000     -1.80475450     -0.52538649      0.05286753     -2.10257111     -3.31181230     -0.13077646     -2.29291401 0.000000006 0.999999994
 0.735000000 0.265000000     -1.77538880     -0.51739778      0.05106987     -2.09328213     -3.33724852     -0.12496892     -2.30881649 0.000000006 0.999999994
 0.740000000 0.260000000     -1.74582315     -0.50932973      0.04931980     -2.08415672     -3.36288665     -0.11933756     -2.32463752 0.000000006 0.999999994
 0.745000000 0.255000000     -1.71606102     -0.50118328      0.04761594     -2.07519180     -3.38873706     -0.11387882     -2.34037737 0.000000007 0.999999993
 0.750000000 0.250000000     -1.68610580     -0.49295937      0.04595699     -2.06638435     -3.41481071     -0.10858921     -2.35603630 0.000000007 0.999999993
 0.755000000 0.245000000     -1.65596078     -0.48465889      0.04434168     -2.05773143     -3.44111925     -0.10346532     -2.37161461 0.000000007 0.999999993
 0.760000000 0.240000000     -1.62562922     -0.47628275      0.04276875     -2.04923013     -3.46767503     -0.09850378     -2.38711259 0.000000008 0.999999992
 0.765000000 0.235000000     -1.59511428     -0.46783183      0.04123702     -2.04087763     -3.49449117     -0.09370134     -2.40253056 0.000000008 0.999999992
 0.770000000 0.230000000     -1.56441908     -0.45930702      0.03974531     -2.03267115     -3.52158163     -0.08905477     -2.41786883 0.000000008 0.999999992
 0.775000000 0.225000000     -1.53354665     -0.45070916      0.03829250     -2.02460797     -3.54896129     -0.08456092     -2.43312771 0.000000009 0.999999991
 0.780000000 0.220000000     -1.50249999     -0.44203910      0.03687749     -2.01668542     -3.57664602     -0.08021673     -2.44830756 0.000000009 0.999999991
 0.785000000 0.215000000     -1.47128199     -0.43329768      0.03549922     -2.00890090     -3.60465276     -0.07601917     -2.46340871 0.000000010 0.999999990
 0.790000000 0.210000000     -1.43989552     -0.42448573      0.03415666     -2.00125185     -3.63299966     -0.07196528     -2.47843150 0.000000010 0.999999990
 0.795000000 0.205000000     -1.40834338     -0.41560404      0.03284880     -1.99373577     -3.66170614     -0.06805218     -2.49337629 0.000000011 0.999999989
 0.800000000 0.200000000     -1.37662831     -0.40665342      0.03157467     -1.98635020     -3.69079307     -0.06427702     -2.50824345 0.000000011 0.999999989
 0.805000000 0.195000000     -1.34475298     -0.39763466      0.03033335     -1.97909273     -3.72028287     -0.06063703     -2.52303334 0.000000012 0.999999988
 0.810000000 0.190000000     -1.31272004     -0.38854853      0.02912390     -1.97196102     -3.75019969     -0.05712949     -2.53774632 0.000000012 0.999999988
 0.815000000 0.185000000     -1.28053204     -0.37939580      0.02794545     -1.96495275     -3.78056962     -0.05375174     -2.55238280 0.000000013 0.999999987
 0.820000000 0.180000000     -1.24819152     -0.37017721      0.02679714     -1.95806566     -3.81142085     -0.05050116     -2.56694314 0.000000014 0.999999986
 0.825000000 0.175000000     -1.21570093     -0.36089352      0.02567813     -1.95129755     -3.84278394     -0.04737521     -2.58142773 0.000000014 0.999999986
 0.830000000 0.170000000     -1.18306271     -0.35154544      0.02458762     -1.94464623     -3.87469208     -0.04437137     -2.59583697 0.000000015 0.999999985
 0.835000000 0.165000000     -1.15027922     -0.34213371      0.02352481     -1.93810957     -3.90718143     -0.04148720     -2.61017124 0.000000016 0.999999984
 0.840000000 0.160000000     -1.11735279     -0.33265904      0.02248896     -1.93168551     -3.94029143     -0.03872030     -2.62443095 0.000000017 0.999999983
 0.845000000 0.155000000     -1.08428569     -0.32312211      0.02147931     -1.92537199     -3.97406529     -0.03606831     -2.63861650 0.000000018 0.999999982
 0.850000000 0.150000000     -1.05108016     -0.31352363      0.02049515     -1.91916701     -4.00855041     -0.03352893     -2.65272828 0.000000019 0.999999981
 0.855000000 0.145000000     -1.01773838     -0.30386427      0.01953580     -1.91306861     -4.04379902     -0.03109990     -2.66676672 0.000000020 0.999999980
 0.860000000 0.140000000     -0.98426249     -0.29414471      0.01860056     -1.90707487     -4.07986880     -0.02877902     -2.68073221 0.000000021 0.999999979
 0.865000000 0.135000000     -0.95065459     -0.28436560      0.01768879     -1.90118391     -4.11682368     -0.02656411     -2.69462517 0.000000022 0.999999978
 0.870000000 0.130000000     -0.91691674     -0.27452760      0.01679985     -1.89539388     -4.15473482     -0.02445307     -2.70844601 0.000000024 0.999999976
 0.875000000 0.125000000     -0.88305097     -0.26463134      0.01593312     -1.88970297     -4.19368171     -0.02244380     -2.72219515 0.000000025 0.999999975
 0.880000000 0.120000000     -0.84905924     -0.25467747      0.01508801     -1.88410940     -4.23375356     -0.02053428     -2.73587300 0.000000027 0.999999973
 0.885000000 0.115000000     -0.81494350     -0.24466661      0.01426392     -1.87861145     -4.27505090     -0.01872250     -2.74947997 0.000000029 0.999999971
 0.890000000 0.110000000     -0.78070564     -0.23459936      0.01346031     -1.87320740     -4.31768768     -0.01700653     -2.76301650 0.000000031 0.999999969
 0.895000000 0.105000000     -0.74634754     -0.22447635      0.01267661     -1.86789559     -4.36179368     -0.01538444     -2.77648298 0.000000033 0.999999967
 0.900000000 0.100000000     -0.71187102     -0.21429816      0.01191230     -1.86267438     -4.40751765     -0.01385436     -2.78987985 0.000000035 0.999999965
 0.905000000 0.095000000     -0.67727788     -0.20406539      0.01116686     -1.85754216     -4.45503120     -0.01241445     -2.80320752 0.000000038 0.999999962
 0.910000000 0.090000000     -0.64256987     -0.19377862      0.01043979     -1.85249737     -4.50453376     -0.01106292     -2.81646642 0.000000041 0.999999959
 0.915000000 0.085000000     -0.60774871     -0.18343842      0.00973060     -1.84753846     -4.55625891     -0.00979801     -2.82965696 0.000000044 0.999999956
 0.920000000 0.080000000     -0.57281611     -0.17304536      0.00903882     -1.84266392     -4.61048269     -0.00861797     -2.84277957 0.000000048 0.999999952
 0.925000000 0.075000000     -0.53777371     -0.16260000      0.00836398     -1.83787227     -4.66753458     -0.00752114     -2.85583466 0.000000052 0.999999948
 0.930000000 0.070000000     -0.50262314     -0.15210288      0.00770565     -1.83316205     -4.72781227     -0.00650584     -2.86882265 0.000000056 0.999999944
 0.935000000 0.065000000     -0.46736601     -0.14155455      0.00706339     -1.82853184     -4.79180189     -0.00557045     -2.88174397 0.000000062 0.999999938
 0.940000000 0.060000000     -0.43200387     -0.13095555      0.00643677     -1.82398024     -4.86010639     -0.00471338     -2.89459903 0.000000068 0.999999932
 0.945000000 0.055000000     -0.39653827     -0.12030640      0.00582539     -1.81950589     -4.93348631     -0.00393308     -2.90738824 0.000000076 0.999999924
 0.950000000 0.050000000     -0.36097072     -0.10960762      0.00522886     -1.81510744     -5.01291994     -0.00322800     -2.92011203 0.000000085 0.999999915
 0.955000000 0.045000000     -0.32530269     -0.09885973      0.00464677     -1.81078357     -5.09969544     -0.00259667     -2.93277081 0.000000097 0.999999903
 0.960000000 0.040000000     -0.28953563     -0.08806324      0.00407877     -1.80653299     -5.19555730     -0.00203760     -2.94536500 0.000000111 0.999999889
 0.965000000 0.035000000     -0.25367098     -0.07721863      0.00352449     -1.80235443     -5.30295118     -0.00154936     -2.95789502 0.000000129 0.999999871
 0.970000000 0.030000000     -0.21771012     -0.06632642      0.00298356     -1.79824666     -5.42545883     -0.00113054     -2.97036126 0.000000153 0.999999847
 0.975000000 0.025000000     -0.18165445     -0.05538707      0.00245565     -1.79420845     -5.56863297     -0.00077976     -2.98276415 0.000000187 0.999999813
 0.980000000 0.020000000     -0.14550529     -0.04440108      0.00194043     -1.79023861     -5.74177582     -0.00049566     -2.99510410 0.000000238 0.999999762
 0.985000000 0.015000000     -0.10926398     -0.03336891      0.00143756     -1.78633596     -5.96232563     -0.00027693     -3.00738152 0.000000323 0.999999677
 0.990000000 0.010000000     -0.07293181     -0.02229104      0.00094674     -1.78249937     -6.26943155     -0.00012225     -3.01959680 0.000000492 0.999999508
 0.991000000 0.009000000     -0.06565459     -0.02007002      0.00084999     -1.78173987     -6.34869032     -0.00009889     -3.02203244 0.000000549 0.999999451
 0.992000000 0.008000000     -0.05837380     -0.01784719      0.00075371     -1.78098297     -6.43708113     -0.00007803     -3.02446561 0.000000620 0.999999380
 0.993000000 0.007000000     -0.05108944     -0.01562256      0.00065790     -1.78022864     -6.53704935     -0.00005966     -3.02689632 0.000000711 0.999999289
 0.994000000 0.006000000     -0.04380153     -0.01339614      0.00056255     -1.77947688     -6.65217641     -0.00004377     -3.02932457 0.000000832 0.999999168
 0.995000000 0.005000000     -0.03651007     -0.01116791      0.00046765     -1.77872768     -6.78801474     -0.00003036     -3.03175037 0.000001002 0.999998998
 0.996000000 0.004000000     -0.02921508     -0.00893790      0.00037322     -1.77798104     -6.95386625     -0.00001940     -3.03417371 0.000001257 0.999998743
 0.997000000 0.003000000     -0.02191657     -0.00670610      0.00027924     -1.77723694     -7.16716891     -0.00001090     -3.03659460 0.000001681 0.999998319
 0.998000000 0.002000000     -0.01461455     -0.00447251      0.00018571     -1.77649538     -7.46707154     -0.00000484     -3.03901305 0.000002530 0.999997470
 0.999000000 0.001000000     -0.00730902     -0.00223714      9.2630E-05     -1.77575634     -7.97849504     -0.00000121     -3.04142906 0.000005078 0.999994922
 0.999100000 0.000900000     -0.00657828     -0.00201351      8.3347E-05     -1.77568257     -8.05614051     -0.00000098     -3.04167052 0.000005644 0.999994356
 0.999200000 0.000800000     -0.00584750     -0.00178986      7.4068E-05     -1.77560883     -8.14291982     -0.00000077     -3.04191196 0.000006352 0.999993648
 0.999300000 0.000700000     -0.00511668     -0.00156619      6.4794E-05     -1.77553512     -8.24127833     -0.00000059     -3.04215338 0.000007262 0.999992738
 0.999400000 0.000600000     -0.00438583     -0.00134250      5.5525E-05     -1.77546143     -8.35479747     -0.00000043     -3.04239477 0.000008475 0.999991525
 0.999500000 0.000500000     -0.00365495     -0.00111879      4.6259E-05     -1.77538776     -8.48902966     -0.00000030     -3.04263614 0.000010173 0.999989827
 0.999600000 0.000400000     -0.00292403     -0.00089507      3.6999E-05     -1.77531412     -8.65327683     -0.00000019     -3.04287749 0.000012721 0.999987279
 0.999700000 0.000300000     -0.00219307     -0.00067133      2.7742E-05     -1.77524051     -8.86497692     -0.00000011     -3.04311881 0.000016967 0.999983033
 0.999800000 0.000200000     -0.00146208     -0.00044757      1.8491E-05     -1.77516692     -9.16327877     -0.00000005     -3.04336010 0.000025459 0.999974541
 0.999900000 0.000100000     -0.00073106     -0.00022379      9.2433E-06     -1.77509335     -9.67310326     -0.00000001     -3.04360137 0.000050934 0.999949066
 0.999910000 0.000090000     -0.00065795     -0.00020142      8.3188E-06     -1.77508600     -9.75058893      0.00000000     -3.04362550 0.000056595 0.999943405
 0.999920000 0.000080000     -0.00058485     -0.00017904      7.3944E-06     -1.77507864     -9.83720846      0.00000000     -3.04364962 0.000063672 0.999936328
 0.999930000 0.000070000     -0.00051174     -0.00015666      6.4700E-06     -1.77507129     -9.93540720      0.00000000     -3.04367375 0.000072769 0.999927231
 0.999940000 0.000060000     -0.00043864     -0.00013428      5.5456E-06     -1.77506394    -10.04876659      0.00000000     -3.04369787 0.000084899 0.999915101
 0.999950000 0.000050000     -0.00036553     -0.00011190      4.6213E-06     -1.77505658    -10.18283904      0.00000000     -3.04372200 0.000101881 0.999898119
 0.999960000 0.000040000     -0.00029243     -0.00008952      3.6971E-06     -1.77504923    -10.34692650      0.00000000     -3.04374612 0.000127352 0.999872648
 0.999970000 0.000030000     -0.00021932     -0.00006714      2.7729E-06     -1.77504187    -10.55846689      0.00000000     -3.04377025 0.000169802 0.999830198
 0.999980000 0.000020000     -0.00014621     -0.00004476      1.8487E-06     -1.77503452    -10.85660907      0.00000000     -3.04379437 0.000254690 0.999745310
 0.999990000 0.000010000     -0.00007311     -0.00002238      9.2456E-07     -1.77502717    -11.36627390      0.00000000     -3.04381850 0.000509267 0.999490733
 0.999991000 0.000009000     -0.00006580     -0.00002014      8.3214E-07     -1.77502643    -11.44374360      0.00000000     -3.04382091 0.000565822 0.999434178
 0.999992000 0.000008000     -0.00005849     -0.00001790      7.3973E-07     -1.77502570    -11.53034716      0.00000000     -3.04382332 0.000636507 0.999363493
 0.999993000 0.000007000     -0.00005118     -0.00001567      6.4733E-07     -1.77502496    -11.62852994      0.00000000     -3.04382573 0.000727373 0.999272627
 0.999994000 0.000006000     -0.00004386     -0.00001343      5.5492E-07     -1.77502423    -11.74187336      0.00000000     -3.04382815 0.000848502 0.999151498
 0.999995000 0.000005000     -0.00003655     -0.00001119      4.6251E-07     -1.77502349    -11.87592986      0.00000000     -3.04383056 0.001018033 0.998981967
 0.999996000 0.000004000     -0.00002924     -0.00000895      3.7010E-07     -1.77502276    -12.04000135      0.00000000     -3.04383297 0.001272222 0.998727778
 0.999997000 0.000003000     -0.00002193     -0.00000671      2.7769E-07     -1.77502202    -12.25152578      0.00000000     -3.04383538 0.001695583 0.998304417
 0.999998000 0.000002000     -0.00001462     -0.00000448      1.8528E-07     -1.77502129    -12.54965199      0.00000000     -3.04383779 0.002541229 0.997458771
 0.999999000 0.000001000     -0.00000731     -0.00000224      9.2877E-08     -1.77502055    -13.05930085      0.00000000     -3.04384021 0.005069592 0.994930408
 0.999999100 0.000000900     -0.00000658     -0.00000201      8.3637E-08     -1.77502048    -13.13676896      0.00000000     -3.04384045 0.005629711 0.994370289
 0.999999200 0.000000800     -0.00000585     -0.00000179      7.4396E-08     -1.77502040    -13.22337092      0.00000000     -3.04384069 0.006328973 0.993671027
 0.999999300 0.000000700     -0.00000512     -0.00000157      6.5155E-08     -1.77502033    -13.32155211      0.00000000     -3.04384093 0.007226580 0.992773420
 0.999999400 0.000000600     -0.00000439     -0.00000134      5.5915E-08     -1.77502026    -13.43489393      0.00000000     -3.04384117 0.008420871 0.991579129
 0.999999500 0.000000500     -0.00000366     -0.00000112      4.6674E-08     -1.77502018    -13.56894883      0.00000000     -3.04384141 0.010088059 0.989911941
 0.999999600 0.000000400     -0.00000292     -0.00000090      3.7433E-08     -1.77502011    -13.73301873      0.00000000     -3.04384165 0.012578355 0.987421645
 0.999999700 0.000000300     -0.00000219     -0.00000067      2.8193E-08     -1.77502004    -13.94454156      0.00000000     -3.04384190 0.016701121 0.983298879
 0.999999800 0.000000200     -0.00000146     -0.00000045      1.8952E-08     -1.77501996    -14.24266617      0.00000000     -3.04384214 0.024844227 0.975155773
 0.999999900 0.000000100     -0.00000073     -0.00000022      9.7115E-09     -1.77501989    -14.75231344      0.00000000     -3.04384238 0.048483924 0.951516076
 0.999999910 0.000000090     -0.00000066     -0.00000020      8.7874E-09     -1.77501988    -14.82978139      0.00000000     -3.04384240 0.053582375 0.946417625
 0.999999920 0.000000080     -0.00000058     -0.00000018      7.8633E-09     -1.77501987    -14.91638319      0.00000000     -3.04384243 0.059879115 0.940120885
 0.999999930 0.000000070     -0.00000051     -0.00000016      6.9393E-09     -1.77501987    -15.01456422      0.00000000     -3.04384245 0.067852853 0.932147147
 0.999999940 0.000000060     -0.00000044     -0.00000013      6.0152E-09     -1.77501986    -15.12790588      0.00000000     -3.04384247 0.078276451 0.921723549
 0.999999950 0.000000050     -0.00000037     -0.00000011      5.0912E-09     -1.77501985    -15.26196062      0.00000000     -3.04384250 0.092483881 0.907516119
 0.999999960 0.000000040     -0.00000029     -0.00000009      4.1671E-09     -1.77501985    -15.42603036      0.00000000     -3.04384252 0.112992362 0.887007638
 0.999999970 0.000000030     -0.00000022     -0.00000007      3.2430E-09     -1.77501984    -15.63755303      0.00000000     -3.04384255 0.145188105 0.854811895
 0.999999980 0.000000020     -0.00000015     -0.00000004      2.3190E-09     -1.77501983    -15.93567748      0.00000000     -3.04384257 0.203042487 0.796957513
 0.999999990 0.000000010     -0.00000007     -0.00000002      1.3949E-09     -1.77501982    -16.44532459      0.00000000     -3.04384260 0.337548329 0.662451671
 0.999999991 0.000000009     -0.00000007     -0.00000002      1.3025E-09     -1.77501982    -16.52279253      0.00000000     -3.04384260 0.361495673 0.638504327
 0.999999992 0.000000008     -0.00000006     -0.00000002      1.2101E-09     -1.77501982    -16.60939432      0.00000000     -3.04384260 0.389100370 0.610899630
 0.999999993 0.000000007     -0.00000005     -0.00000002      1.1177E-09     -1.77501982    -16.70757532      0.00000000     -3.04384260 0.421269546 0.578730454
 0.999999994 0.000000006     -0.00000004     -0.00000001      1.0253E-09     -1.77501982    -16.82091697      0.00000000     -3.04384260 0.459237351 0.540762649
 0.999999995 0.000000005     -0.00000004     -0.00000001      9.3288E-10     -1.77501982    -16.95497170      0.00000000     -3.04384261 0.504726934 0.495273066
 0.999999996 0.000000004     -0.00000003      0.00000000      8.4048E-10     -1.77501982    -17.11904141      0.00000000     -3.04384261 0.560219233 0.439780767
 0.999999997 0.000000003     -0.00000002      0.00000000      7.4807E-10     -1.77501982    -17.33056406      0.00000000     -3.04384261 0.629421050 0.370578950
 0.999999998 0.000000002     -0.00000001      0.00000000      6.5566E-10     -1.77501982    -17.62868849      0.00000000     -3.04384261 0.718128860 0.281871140
 0.999999999 0.000000000      0.00000000      0.00000000      5.6326E-10     -1.77501982    -18.13833562      0.00000000     -3.04384262 0.835942965 0.164057035
 
 SLE for compound 1: x(1) = 0.8449453543 (T = 370.00 K) - mass fraction concentration c(1) = 0.93383013 g/g - job 41
 SLE for compound 2: x(2) = 0.5966724461 (T = 370.00 K) - mass fraction concentration c(2) = 0.36355770 g/g - job 41

 Property  job 42 : Binary mixture - fine grid ;
 Compounds job 42 : SPALIFXDWQTXKS-UHFFFAOYSA-M (1) ; WNLRTRBMVRJNCN-UHFFFAOYSA-N (2) ;
 Settings  job 42 : T= 378.00 K ;
 Units     job 42 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 42 : Molecular weights 378.4761 (1) 146.1419 (2) ; Surface areas 412.2863 (1) 185.1343 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000002      0.00000000      3.32613396    -21.25777685     -0.50070524     -5.47038237      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998     -0.00000003      0.00000000      3.32613395    -20.73711035     -0.50070524     -5.47038236      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997     -0.00000005     -0.00000001      3.32613395    -20.43253997     -0.50070524     -5.47038234      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996     -0.00000006     -0.00000002      3.32613395    -20.21644384     -0.50070524     -5.47038232      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000008     -0.00000002      3.32613394    -20.04882666     -0.50070524     -5.47038231      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000010     -0.00000002      3.32613394    -19.91187345     -0.50070524     -5.47038229      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000011     -0.00000003      3.32613394    -19.79608115     -0.50070524     -5.47038228      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000013     -0.00000003      3.32613393    -19.69577730     -0.50070524     -5.47038226      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000014     -0.00000004      3.32613393    -19.60730304     -0.50070525     -5.47038225      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000016     -0.00000004      3.32613393    -19.52816011     -0.50070525     -5.47038223      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000032     -0.00000008      3.32613389    -19.00749350     -0.50070525     -5.47038207      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000048     -0.00000012      3.32613386    -18.70292301     -0.50070526     -5.47038191      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000064     -0.00000016      3.32613383    -18.48682678     -0.50070527     -5.47038176      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000079     -0.00000021      3.32613379    -18.31920949     -0.50070528     -5.47038160      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000095     -0.00000025      3.32613376    -18.18225617     -0.50070528     -5.47038144      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000111     -0.00000029      3.32613373    -18.06646377     -0.50070529     -5.47038129      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000127     -0.00000033      3.32613369    -17.96615982     -0.50070530     -5.47038113      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000143     -0.00000037      3.32613366    -17.87768545     -0.50070531     -5.47038097      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000159     -0.00000041      3.32613363    -17.79854241     -0.50070531     -5.47038081      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000318     -0.00000082      3.32613329    -17.27787474     -0.50070539     -5.47037924      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000476     -0.00000123      3.32613296    -16.97330319     -0.50070546     -5.47037767      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000635     -0.00000164      3.32613263    -16.75720589     -0.50070554     -5.47037609      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000794     -0.00000205      3.32613230    -16.58958754     -0.50070561     -5.47037452      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000953     -0.00000247      3.32613196    -16.45263316     -0.50070569     -5.47037295      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00001112     -0.00000288      3.32613163    -16.33683969     -0.50070576     -5.47037138      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00001270     -0.00000329      3.32613130    -16.23653468     -0.50070584     -5.47036980      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00001429     -0.00000370      3.32613097    -16.14805924     -0.50070591     -5.47036823      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00001588     -0.00000411      3.32613063    -16.06891514     -0.50070599     -5.47036666      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00003176     -0.00000822      3.32612731    -15.54823684     -0.50070674     -5.47035093      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00004764     -0.00001233      3.32612398    -15.24365465     -0.50070749     -5.47033520      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00006352     -0.00001644      3.32612065    -15.02754672     -0.50070824     -5.47031947      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00007941     -0.00002055      3.32611733    -14.85991773     -0.50070899     -5.47030374      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00009529     -0.00002465      3.32611400    -14.72295272     -0.50070975     -5.47028801      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00011117     -0.00002876      3.32611067    -14.60714862     -0.50071050     -5.47027228      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00012705     -0.00003287      3.32610735    -14.50683297     -0.50071125     -5.47025656      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00014293     -0.00003698      3.32610402    -14.41834690     -0.50071200     -5.47024083      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00015881     -0.00004109      3.32610069    -14.33919217     -0.50071275     -5.47022510      0.00000000 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00031762     -0.00008218      3.32606743    -13.81840753     -0.50072026     -5.47006781      0.00000000 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00047642     -0.00012327      3.32603415    -13.51371902     -0.50072778     -5.46991053      0.00000000 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00063522     -0.00016436      3.32600087    -13.29750475     -0.50073530     -5.46975324     -0.00000001 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00079401     -0.00020544      3.32596759    -13.12976944     -0.50074281     -5.46959596     -0.00000002 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00095280     -0.00024653      3.32593430    -12.99269809     -0.50075033     -5.46943868     -0.00000003 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00111159     -0.00028761      3.32590100    -12.87678767     -0.50075785     -5.46928140     -0.00000004 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00127037     -0.00032869      3.32586770    -12.77636569     -0.50076537     -5.46912412     -0.00000005 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00142915     -0.00036978      3.32583439    -12.68777330     -0.50077289     -5.46896685     -0.00000006 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00158793     -0.00041086      3.32580108    -12.60851224     -0.50078042     -5.46880957     -0.00000008 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00317546     -0.00082159      3.32546769    -12.08666444     -0.50085572     -5.46723692     -0.00000031 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00476261     -0.00123221      3.32513376    -11.78091287     -0.50093115     -5.46566443     -0.00000071 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00634936     -0.00164271      3.32479932    -11.56363569     -0.50100671     -5.46409211     -0.00000126 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00793572     -0.00205310      3.32446436    -11.39483757     -0.50108239     -5.46251995     -0.00000197 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00952170     -0.00246336      3.32412887    -11.25670354     -0.50115820     -5.46094796     -0.00000283 0.000000000 1.000000000
 0.000700000 0.999300000     -0.01110728     -0.00287351      3.32379286    -11.13973056     -0.50123413     -5.45937612     -0.00000385 0.000000000 1.000000000
 0.000800000 0.999200000     -0.01269247     -0.00328354      3.32345632    -11.03824614     -0.50131019     -5.45780446     -0.00000503 0.000000000 1.000000000
 0.000900000 0.999100000     -0.01427727     -0.00369345      3.32311927    -10.94859143     -0.50138637     -5.45623295     -0.00000637 0.000000000 1.000000000
 0.001000000 0.999000000     -0.01586168     -0.00410324      3.32278169    -10.86826819     -0.50146269     -5.45466161     -0.00000786 0.000000000 1.000000000
 0.002000000 0.998000000     -0.03168427     -0.00819467      3.31937727    -10.33580515     -0.50223270     -5.43895723     -0.00003146 0.000000000 1.000000000
 0.003000000 0.997000000     -0.04746766     -0.01227428      3.31592086    -10.01945055     -0.50301528     -5.42326926     -0.00007077 0.000000000 1.000000000
 0.004000000 0.996000000     -0.06321177     -0.01634208      3.31241263     -9.79158256     -0.50381043     -5.40759772     -0.00012582 0.000000000 1.000000000
 0.005000000 0.995000000     -0.07891651     -0.02039807      3.30885276     -9.61220587     -0.50461814     -5.39194264     -0.00019658 0.000000000 1.000000000
 0.006000000 0.994000000     -0.09458179     -0.02444224      3.30524140     -9.46350554     -0.50543843     -5.37630405     -0.00028307 0.000000000 1.000000000
 0.007000000 0.993000000     -0.11020753     -0.02847460      3.30157874     -9.33597853     -0.50627128     -5.36068197     -0.00038528 0.000000000 1.000000000
 0.008000000 0.992000000     -0.12579364     -0.03249515      3.29786496     -9.22395239     -0.50711670     -5.34507643     -0.00050321 0.000000000 1.000000000
 0.009000000 0.991000000     -0.14134003     -0.03650389      3.29410024     -9.12376828     -0.50797469     -5.32948746     -0.00063685 0.000000000 1.000000000
 0.010000000 0.990000000     -0.15684661     -0.04050082      3.29028476     -9.03292798     -0.50884525     -5.31391510     -0.00078621 0.000000000 1.000000000
 0.015000000 0.985000000     -0.23377937     -0.06030835      3.27045264     -8.67005866     -0.51338657     -5.23630351     -0.00176862 0.000000000 1.000000000
 0.020000000 0.980000000     -0.30970400     -0.07982075      3.24938074     -8.39597953     -0.51824205     -5.15911252     -0.00314351 0.000000000 1.000000000
 0.025000000 0.975000000     -0.38460989     -0.09903813      3.22709511     -8.17069941     -0.52341160     -5.08234762     -0.00491046 0.000000000 1.000000000
 0.030000000 0.970000000     -0.45848664     -0.11796063      3.20362346     -7.97640800     -0.52889500     -5.00601504     -0.00706895 0.000000000 1.000000000
