 0.000000800 0.999999200     -0.00000960     -0.00000283      3.0911E-07    -15.86731387      4.51032834     -5.00576486     -0.00000002 0.261226229 0.738773771
 0.000000900 0.999999100     -0.00001080     -0.00000318      3.1921E-07    -15.78445646      4.51032827     -5.00576405     -0.00000002 0.284587001 0.715412999
 0.000001000 0.999999000     -0.00001200     -0.00000353      3.2930E-07    -15.71033792      4.51032820     -5.00576324     -0.00000002 0.306515713 0.693484287
 0.000002000 0.999998000     -0.00002399     -0.00000705      4.3024E-07    -15.22272392      4.51032749     -5.00575513     -0.00000002 0.469213179 0.530786821
 0.000003000 0.999997000     -0.00003597     -0.00001057      5.3118E-07    -14.93748564      4.51032679     -5.00574702     -0.00000002 0.570078380 0.429921620
 0.000004000 0.999996000     -0.00004796     -0.00001410      6.3212E-07    -14.73510421      4.51032609     -5.00573891     -0.00000002 0.638731362 0.361268638
 0.000005000 0.999995000     -0.00005995     -0.00001762      7.3306E-07    -14.57812369      4.51032538     -5.00573080     -0.00000002 0.688478298 0.311521702
 0.000006000 0.999994000     -0.00007193     -0.00002114      8.3401E-07    -14.44986022      4.51032468     -5.00572268     -0.00000002 0.726183678 0.273816322
 0.000007000 0.999993000     -0.00008392     -0.00002466      9.3495E-07    -14.34141413      4.51032398     -5.00571457     -0.00000002 0.755747583 0.244252417
 0.000008000 0.999992000     -0.00009591     -0.00002818      1.0359E-06    -14.24747308      4.51032327     -5.00570646     -0.00000002 0.779549972 0.220450028
 0.000009000 0.999991000     -0.00010790     -0.00003170      1.1368E-06    -14.16461054      4.51032257     -5.00569835     -0.00000002 0.799125537 0.200874463
 0.000010000 0.999990000     -0.00011988     -0.00003522      1.2378E-06    -14.09048686      4.51032187     -5.00569024     -0.00000002 0.815508361 0.184491639
 0.000020000 0.999980000     -0.00023975     -0.00007044      2.2474E-06    -13.60282151      4.51031483     -5.00560914     -0.00000002 0.898388494 0.101611506
 0.000030000 0.999970000     -0.00035962     -0.00010565      3.2572E-06    -13.31753188      4.51030779     -5.00552803     -0.00000002 0.929890076 0.070109924
 0.000040000 0.999960000     -0.00047949     -0.00014086      4.2671E-06    -13.11509910      4.51030076     -5.00544693     -0.00000002 0.946484092 0.053515908
 0.000050000 0.999950000     -0.00059936     -0.00017607      5.2772E-06    -12.95806724      4.51029372     -5.00536583     -0.00000003 0.956727856 0.043272144
 0.000060000 0.999940000     -0.00071923     -0.00021129      6.2874E-06    -12.82975243      4.51028668     -5.00528473     -0.00000003 0.963681113 0.036318887
 0.000070000 0.999930000     -0.00083909     -0.00024650      7.2978E-06    -12.72125499      4.51027964     -5.00520363     -0.00000004 0.968709927 0.031290073
 0.000080000 0.999920000     -0.00095896     -0.00028171      8.3084E-06    -12.62726260      4.51027260     -5.00512253     -0.00000004 0.972516115 0.027483885
 0.000090000 0.999910000     -0.00107882     -0.00031691      9.3192E-06    -12.54434871      4.51026556     -5.00504143     -0.00000005 0.975497225 0.024502775
 0.000100000 0.999900000     -0.00119868     -0.00035212      1.0330E-05    -12.47017369      4.51025852     -5.00496034     -0.00000006 0.977895305 0.022104695
 0.000200000 0.999800000     -0.00239725     -0.00070418      2.0448E-05    -11.98199497      4.51018808     -5.00414947     -0.00000018 0.988834196 0.011165804
 0.000300000 0.999700000     -0.00359570     -0.00105618      3.0583E-05    -11.69619208      4.51011757     -5.00333875     -0.00000038 0.992535074 0.007464926
 0.000400000 0.999600000     -0.00479406     -0.00140812      4.0734E-05    -11.49324614      4.51004700     -5.00252817     -0.00000066 0.994395916 0.005604084
 0.000500000 0.999500000     -0.00599230     -0.00176000      5.0901E-05    -11.33570121      4.50997636     -5.00171774     -0.00000103 0.995515770 0.004484230
 0.000600000 0.999400000     -0.00719044     -0.00211183      6.1085E-05    -11.20687343      4.50990566     -5.00090744     -0.00000147 0.996263739 0.003736261
 0.000700000 0.999300000     -0.00838847     -0.00246360      7.1285E-05    -11.09786313      4.50983490     -5.00009729     -0.00000200 0.996798687 0.003201313
 0.000800000 0.999200000     -0.00958640     -0.00281531      8.1502E-05    -11.00335797      4.50976407     -4.99928729     -0.00000261 0.997200274 0.002799726
 0.000900000 0.999100000     -0.01078422     -0.00316697      9.1735E-05    -10.91993142      4.50969318     -4.99847743     -0.00000330 0.997512840 0.002487160
 0.001000000 0.999000000     -0.01198193     -0.00351857      0.00010198    -10.84524384      4.50962223     -4.99766771     -0.00000407 0.997763033 0.002236967
 0.002000000 0.998000000     -0.02395321     -0.00703143      0.00020539    -10.35194498      4.50890915     -4.98957843     -0.00001622 0.998890399 0.001109601
 0.003000000 0.997000000     -0.03591384     -0.01053859      0.00031047    -10.06103196      4.50818968     -4.98150355     -0.00003646 0.999266689 0.000733311
 0.004000000 0.996000000     -0.04786381     -0.01404005      0.00041723     -9.85298593      4.50746383     -4.97344307     -0.00006477 0.999454892 0.000545108
 0.005000000 0.995000000     -0.05980311     -0.01753583      0.00052570     -9.69035097      4.50673159     -4.96539703     -0.00010114 0.999567810 0.000432190
 0.006000000 0.994000000     -0.07173174     -0.02102593      0.00063588     -9.55644324      4.50599298     -4.95736545     -0.00014555 0.999643071 0.000356929
 0.007000000 0.993000000     -0.08364969     -0.02451035      0.00074779     -9.44236306      4.50524801     -4.94934836     -0.00019801 0.999696808 0.000303192
 0.008000000 0.992000000     -0.09555695     -0.02798909      0.00086144     -9.34279814      4.50449669     -4.94134577     -0.00025848 0.999737092 0.000262908
 0.009000000 0.991000000     -0.10745351     -0.03146216      0.00097687     -9.25432195      4.50373901     -4.93335772     -0.00032696 0.999768406 0.000231594
 0.010000000 0.990000000     -0.11933937     -0.03492957      0.00109407     -9.17459486      4.50297500     -4.92538421     -0.00040343 0.999793440 0.000206560
 0.015000000 0.985000000     -0.17860783     -0.05218179      0.00170735     -8.86147083      4.49906011     -4.88573582     -0.00090524 0.999868371 0.000131629
 0.020000000 0.980000000     -0.23760754     -0.06929309      0.00236758     -8.63146196      4.49498796     -4.84645464     -0.00160483 0.999905625 0.000094375
 0.025000000 0.975000000     -0.29633764     -0.08626407      0.00307683     -8.44711420      4.49075962     -4.80754332     -0.00250042 0.999927815 0.000072185
 0.030000000 0.970000000     -0.35479725     -0.10309534      0.00383721     -8.29174548      4.48637622     -4.76900441     -0.00359013 0.999942479 0.000057521
 0.035000000 0.965000000     -0.41298559     -0.11978754      0.00465086     -8.15645778      4.48183892     -4.73084030     -0.00487205 0.999952847 0.000047153
 0.040000000 0.960000000     -0.47090189     -0.13634133      0.00551991     -8.03594036      4.47714891     -4.69305323     -0.00634419 0.999960535 0.000039465
 0.045000000 0.955000000     -0.52854542     -0.15275736      0.00644656     -7.92676816      4.47230744     -4.65564529     -0.00800451 0.999966439 0.000033561
 0.050000000 0.950000000     -0.58591552     -0.16903632      0.00743300     -7.82660291      4.46731580     -4.61861844     -0.00985091 0.999971099 0.000028901
 0.055000000 0.945000000     -0.64301154     -0.18517890      0.00848144     -7.73377712      4.46217528     -4.58197448     -0.01188122 0.999974856 0.000025144
 0.060000000 0.940000000     -0.69983288     -0.20118580      0.00959409     -7.64705980      4.45688724     -4.54571507     -0.01409324 0.999977939 0.000022061
 0.065000000 0.935000000     -0.75637901     -0.21705774      0.01077320     -7.56551630      4.45145307     -4.50984167     -0.01648471 0.999980504 0.000019496
 0.070000000 0.930000000     -0.81264942     -0.23279546      0.01202098     -7.48842020      4.44587417     -4.47435564     -0.01905331 0.999982666 0.000017334
 0.075000000 0.925000000     -0.86864364     -0.24839971      0.01333966     -7.41519573      4.44015199     -4.43925814     -0.02179668 0.999984506 0.000015494
 0.080000000 0.920000000     -0.92436125     -0.26387124      0.01473148     -7.34537880      4.43428799     -4.40455018     -0.02471243 0.999986086 0.000013914
 0.085000000 0.915000000     -0.97980188     -0.27921081      0.01619864     -7.27858980      4.42828368     -4.37023259     -0.02779810 0.999987454 0.000012546
 0.090000000 0.910000000     -1.03496519     -0.29441922      0.01774336     -7.21451426      4.42214056     -4.33630605     -0.03105123 0.999988646 0.000011354
 0.095000000 0.905000000     -1.08985089     -0.30949726      0.01936781     -7.15288872      4.41586018     -4.30277106     -0.03446929 0.999989691 0.000010309
 0.100000000 0.900000000     -1.14445872     -0.32444572      0.02107416     -7.09349024      4.40944409     -4.26962795     -0.03804974 0.999990611 0.000009389
 0.105000000 0.895000000     -1.19878848     -0.33926541      0.02286456     -7.03612843      4.40289386     -4.23687688     -0.04179000 0.999991427 0.000008573
 0.110000000 0.890000000     -1.25284000     -0.35395717      0.02474112     -6.98063937      4.39621108     -4.20451784     -0.04568748 0.999992152 0.000007848
 0.115000000 0.885000000     -1.30661314     -0.36852183      0.02670591     -6.92688090      4.38939734     -4.17255062     -0.04973956 0.999992799 0.000007201
 0.120000000 0.880000000     -1.36010783     -0.38296020      0.02876098     -6.87472890      4.38245426     -4.14097488     -0.05394358 0.999993380 0.000006620
 0.125000000 0.875000000     -1.41332400     -0.39727315      0.03090834     -6.82407426      4.37538345     -4.10979006     -0.05829690 0.999993901 0.000006099
 0.130000000 0.870000000     -1.46626165     -0.41146153      0.03314994     -6.77482057      4.36818650     -4.07899545     -0.06279686 0.999994371 0.000005629
 0.135000000 0.865000000     -1.51892080     -0.42552619      0.03548770     -6.72688215      4.36086505     -4.04859013     -0.06744078 0.999994797 0.000005203
 0.140000000 0.860000000     -1.57130151     -0.43946801      0.03792348     -6.68018248      4.35342070     -4.01857305     -0.07222599 0.999995182 0.000004818
 0.145000000 0.855000000     -1.62340387     -0.45328785      0.04045910     -6.63465289      4.34585505     -3.98894293     -0.07714982 0.999995532 0.000004468
 0.150000000 0.850000000     -1.67522801     -0.46698660      0.04309631     -6.59023147      4.33816970     -3.95969835     -0.08220961 0.999995851 0.000004149
 0.155000000 0.845000000     -1.72677409     -0.48056512      0.04583681     -6.54686220      4.33036624     -3.93083769     -0.08740271 0.999996142 0.000003858
 0.160000000 0.840000000     -1.77804230     -0.49402431      0.04868225     -6.50449415      4.32244623     -3.90235916     -0.09272646 0.999996409 0.000003591
 0.165000000 0.835000000     -1.82903287     -0.50736504      0.05163420     -6.46308085      4.31441122     -3.87426080     -0.09817825 0.999996652 0.000003348
 0.170000000 0.830000000     -1.87974604     -0.52058821      0.05469418     -6.42257976      4.30626274     -3.84654046     -0.10375549 0.999996876 0.000003124
 0.175000000 0.825000000     -1.93018208     -0.53369471      0.05786364     -6.38295175      4.29800230     -3.81919582     -0.10945561 0.999997082 0.000002918
 0.180000000 0.820000000     -1.98034131     -0.54668542      0.06114398     -6.34416079      4.28963135     -3.79222438     -0.11527606 0.999997271 0.000002729
 0.185000000 0.815000000     -2.03022403     -0.55956123      0.06453651     -6.30617350      4.28115136     -3.76562349     -0.12121436 0.999997445 0.000002555
 0.190000000 0.810000000     -2.07983060     -0.57232304      0.06804249     -6.26895891      4.27256371     -3.73939028     -0.12726804 0.999997606 0.000002394
 0.195000000 0.805000000     -2.12916139     -0.58497173      0.07166312     -6.23248821      4.26386978     -3.71352177     -0.13343471 0.999997755 0.000002245
 0.200000000 0.800000000     -2.17821676     -0.59750818      0.07539952     -6.19673446      4.25507088     -3.68801475     -0.13971201 0.999997893 0.000002107
 0.205000000 0.795000000     -2.22699714     -0.60993327      0.07925276     -6.16167248      4.24616830     -3.66286589     -0.14609764 0.999998021 0.000001979
 0.210000000 0.790000000     -2.27550292     -0.62224788      0.08322385     -6.12727857      4.23716325     -3.63807166     -0.15258937 0.999998139 0.000001861
 0.215000000 0.785000000     -2.32373453     -0.63445288      0.08731372     -6.09353046      4.22805689     -3.61362839     -0.15918505 0.999998249 0.000001751
 0.220000000 0.780000000     -2.37169240     -0.64654914      0.09152326     -6.06040709      4.21885035     -3.58953222     -0.16588257 0.999998351 0.000001649
 0.225000000 0.775000000     -2.41937697     -0.65853752      0.09585331     -6.02788853      4.20954466     -3.56577914     -0.17267996 0.999998446 0.000001554
 0.230000000 0.770000000     -2.46678870     -0.67041887      0.10030464     -5.99595589      4.20014081     -3.54236501     -0.17957525 0.999998535 0.000001465
 0.235000000 0.765000000     -2.51392803     -0.68219402      0.10487798     -5.96459117      4.19063969     -3.51928550     -0.18656663 0.999998618 0.000001382
 0.240000000 0.760000000     -2.56079540     -0.69386382      0.10957402     -5.93377722      4.18104215     -3.49653613     -0.19365238 0.999998695 0.000001305
 0.245000000 0.755000000     -2.60739127     -0.70542909      0.11439340     -5.90349765      4.17134893     -3.47411226     -0.20083085 0.999998767 0.000001233
 0.250000000 0.750000000     -2.65371607     -0.71689065      0.11933673     -5.87373676      4.16156069     -3.45200913     -0.20810052 0.999998834 0.000001166
 0.255000000 0.745000000     -2.69977024     -0.72824928      0.12440459     -5.84447947      4.15167802     -3.43022180     -0.21545999 0.999998898 0.000001102
 0.260000000 0.740000000     -2.74555419     -0.73950579      0.12959752     -5.81571128      4.14170139     -3.40874520     -0.22290798 0.999998957 0.000001043
 0.265000000 0.735000000     -2.79106833     -0.75066095      0.13491607     -5.78741822      4.13163119     -3.38757412     -0.23044333 0.999999012 0.000000988
 0.270000000 0.730000000     -2.83631306     -0.76171551      0.14036075     -5.75958679      4.12146770     -3.36670319     -0.23806502 0.999999064 0.000000936
 0.275000000 0.725000000     -2.88128874     -0.77267023      0.14593207     -5.73220393      4.11121109     -3.34612692     -0.24577216 0.999999113 0.000000887
 0.280000000 0.720000000     -2.92599574     -0.78352582      0.15163055     -5.70525698      4.10086142     -3.32583967     -0.25356404 0.999999158 0.000000842
 0.285000000 0.715000000     -2.97043436     -0.79428300      0.15745670     -5.67873365      4.09041862     -3.30583568     -0.26144006 0.999999202 0.000000798
 0.290000000 0.710000000     -3.01460490     -0.80494246      0.16341105     -5.65262199      4.07988252     -3.28610905     -0.26939981 0.999999242 0.000000758
 0.295000000 0.705000000     -3.05850764     -0.81550487      0.16949417     -5.62691034      4.06925280     -3.26665375     -0.27744306 0.999999280 0.000000720
 0.300000000 0.700000000     -3.10214279     -0.82597088      0.17570663     -5.60158736      4.05852900     -3.24746362     -0.28556973 0.999999316 0.000000684
 0.305000000 0.695000000     -3.14551054     -0.83634111      0.18204907     -5.57664193      4.04771054     -3.22853238     -0.29377995 0.999999350 0.000000650
 0.310000000 0.690000000     -3.18861104     -0.84661618      0.18852215     -5.55206320      4.03679668     -3.20985363     -0.30207403 0.999999382 0.000000618
 0.315000000 0.685000000     -3.23144438     -0.85679666      0.19512660     -5.52784052      4.02578652     -3.19142084     -0.31045247 0.999999412 0.000000588
 0.320000000 0.680000000     -3.27401062     -0.86688311      0.20186323     -5.50396346      4.01467903     -3.17322737     -0.31891601 0.999999441 0.000000559
 0.325000000 0.675000000     -3.31630974     -0.87687606      0.20873291     -5.48042175      4.00347297     -3.15526644     -0.32746559 0.999999468 0.000000532
 0.330000000 0.670000000     -3.35834169     -0.88677600      0.21573659     -5.45720533      3.99216697     -3.13753120     -0.33610237 0.999999493 0.000000507
 0.335000000 0.665000000     -3.40010634     -0.89658342      0.22287534     -5.43430425      3.98075944     -3.12001463     -0.34482777 0.999999517 0.000000483
 0.340000000 0.660000000     -3.44160350     -0.90629876      0.23015031     -5.41170874      3.96924865     -3.10270965     -0.35364345 0.999999540 0.000000460
 0.345000000 0.655000000     -3.48283290     -0.91592241      0.23756280     -5.38940915      3.95763263     -3.08560903     -0.36255131 0.999999562 0.000000438
 0.350000000 0.650000000     -3.52379420     -0.92545477      0.24511422     -5.36739595      3.94590923     -3.06870545     -0.37155353 0.999999582 0.000000418
 0.355000000 0.645000000     -3.56448700     -0.93489618      0.25280613     -5.34565971      3.93407609     -3.05199149     -0.38065258 0.999999602 0.000000398
 0.360000000 0.640000000     -3.60491078     -0.94424694      0.26064022     -5.32419112      3.92213063     -3.03545961     -0.38985120 0.999999620 0.000000380
 0.365000000 0.635000000     -3.64506495     -0.95350733      0.26861839     -5.30298095      3.91007004     -3.01910216     -0.39915246 0.999999638 0.000000362
 0.370000000 0.630000000     -3.68494883     -0.96267757      0.27674269     -5.28202006      3.89789127     -3.00291139     -0.40855970 0.999999654 0.000000346
 0.375000000 0.625000000     -3.72456162     -0.97175787      0.28501537     -5.26129939      3.88559101     -2.98687946     -0.41807665 0.999999670 0.000000330
 0.380000000 0.620000000     -3.76390245     -0.98074838      0.29343888     -5.24080992      3.87316574     -2.97099841     -0.42770730 0.999999685 0.000000315
 0.385000000 0.615000000     -3.80297031     -0.98964919      0.30201589     -5.22054274      3.86061163     -2.95526019     -0.43745607 0.999999700 0.000000300
 0.390000000 0.610000000     -3.84176407     -0.99846039      0.31074934     -5.20048894      3.84792459     -2.93965663     -0.44732770 0.999999713 0.000000287
 0.395000000 0.605000000     -3.88028251     -1.00718198      0.31964236     -5.18063971      3.83510023     -2.92417948     -0.45732735 0.999999726 0.000000274
 0.400000000 0.600000000     -3.91852423     -1.01581394      0.32869841     -5.16098624      3.82213386     -2.90882038     -0.46746055 0.999999739 0.000000261
 0.405000000 0.595000000     -3.95648774     -1.02435618      0.33792118     -5.14151978      3.80902050     -2.89357085     -0.47773327 0.999999751 0.000000249
 0.410000000 0.590000000     -3.99417138     -1.03280858      0.34731470     -5.12223161      3.79575481     -2.87842233     -0.48815191 0.999999762 0.000000238
 0.415000000 0.585000000     -4.03157337     -1.04117095      0.35688329     -5.10311302      3.78233112     -2.86336615     -0.49872332 0.999999773 0.000000227
 0.420000000 0.580000000     -4.06869172     -1.04944304      0.36663163     -5.08415534      3.76874342     -2.84839353     -0.50945482 0.999999783 0.000000217
 0.425000000 0.575000000     -4.10552434     -1.05762457      0.37656474     -5.06534990      3.75498531     -2.83349560     -0.52035425 0.999999793 0.000000207
 0.430000000 0.570000000     -4.14206891     -1.06571517      0.38668803     -5.04668806      3.74105002     -2.81866337     -0.53142993 0.999999802 0.000000198
 0.435000000 0.565000000     -4.17832297     -1.07371442      0.39700730     -5.02816116      3.72693035     -2.80388774     -0.54269075 0.999999811 0.000000189
 0.440000000 0.560000000     -4.21428383     -1.08162184      0.40752879     -5.00976055      3.71261872     -2.78915952     -0.55414615 0.999999820 0.000000180
 0.445000000 0.555000000     -4.24994864     -1.08943688      0.41825917     -4.99147759      3.69810706     -2.77446940     -0.56580616 0.999999828 0.000000172
 0.450000000 0.550000000     -4.28531432     -1.09715891      0.42920558     -4.97330361      3.68338688     -2.75980795     -0.57768142 0.999999836 0.000000164
 0.455000000 0.545000000     -4.32037756     -1.10478724      0.44037567     -4.95522995      3.66844919     -2.74516563     -0.58978323 0.999999843 0.000000157
 0.460000000 0.540000000     -4.35513484     -1.11232111      0.45177761     -4.93724791      3.65328450     -2.73053279     -0.60212355 0.999999851 0.000000149
 0.465000000 0.535000000     -4.38958237     -1.11975967      0.46342015     -4.91934878      3.63788280     -2.71589965     -0.61471505 0.999999857 0.000000143
 0.470000000 0.530000000     -4.42371614     -1.12710199      0.47531260     -4.90152383      3.62223352     -2.70125633     -0.62757115 0.999999864 0.000000136
 0.475000000 0.525000000     -4.45753185     -1.13434707      0.48746493     -4.88376427      3.60632551     -2.68659279     -0.64070603 0.999999870 0.000000130
 0.480000000 0.520000000     -4.49102492     -1.14149382      0.49988773     -4.86606131      3.59014703     -2.67189890     -0.65413469 0.999999876 0.000000124
 0.485000000 0.515000000     -4.52419046     -1.14854103      0.51259232     -4.84840610      3.57368569     -2.65716437     -0.66787298 0.999999882 0.000000118
 0.490000000 0.510000000     -4.55702333     -1.15548744      0.52559078     -4.83078974      3.55692844     -2.64237878     -0.68193764 0.999999888 0.000000112
 0.495000000 0.505000000     -4.58951799     -1.16233167      0.53889594     -4.81320329      3.53986155     -2.62753158     -0.69634635 0.999999893 0.000000107
 0.500000000 0.500000000     -4.62166860     -1.16907224      0.55252149     -4.79563775      3.52247053     -2.61261208     -0.71111778 0.999999899 0.000000101
 0.505000000 0.495000000     -4.65346896     -1.17570757      0.56648200     -4.77808407      3.50474015     -2.59760941     -0.72627163 0.999999903 0.000000097
 0.510000000 0.490000000     -4.68491245     -1.18223596      0.58079300     -4.76053312      3.48665434     -2.58251260     -0.74182868 0.999999908 0.000000092
 0.515000000 0.485000000     -4.71599210     -1.18865561      0.59547101     -4.74297570      3.46819621     -2.56731048     -0.75781086 0.999999913 0.000000087
 0.520000000 0.480000000     -4.74670049     -1.19496459      0.61053362     -4.72540256      3.44934797     -2.55199173     -0.77424131 0.999999917 0.000000083
 0.525000000 0.475000000     -4.77702976     -1.20116085      0.62599955     -4.70780434      3.43009088     -2.53654488     -0.79114443 0.999999921 0.000000079
 0.530000000 0.470000000     -4.80697160     -1.20724221      0.64188876     -4.69017161      3.41040524     -2.52095827     -0.80854594 0.999999926 0.000000074
 0.535000000 0.465000000     -4.83651718     -1.21320636      0.65822246     -4.67249485      3.39027030     -2.50522006     -0.82647297 0.999999929 0.000000071
 0.540000000 0.460000000     -4.86565716     -1.21905085      0.67502328     -4.65476443      3.36966419     -2.48931823     -0.84495414 0.999999933 0.000000067
 0.545000000 0.455000000     -4.89438165     -1.22477308      0.69231529     -4.63697065      3.34856394     -2.47324058     -0.86401961 0.999999937 0.000000063
 0.550000000 0.450000000     -4.92268016     -1.23037030      0.71012416     -4.61910367      3.32694532     -2.45697472     -0.88370117 0.999999940 0.000000060
 0.555000000 0.445000000     -4.95054164     -1.23583959      0.72847722     -4.60115355      3.30478284     -2.44050802     -0.90403237 0.999999944 0.000000056
 0.560000000 0.440000000     -4.97795434     -1.24117789      0.74740361     -4.58311025      3.28204967     -2.42382769     -0.92504857 0.999999947 0.000000053
 0.565000000 0.435000000     -5.00490582     -1.24638194      0.76693441     -4.56496358      3.25871755     -2.40692070     -0.94678706 0.999999950 0.000000050
 0.570000000 0.430000000     -5.03138293     -1.25144832      0.78710275     -4.54670324      3.23475672     -2.38977381     -0.96928715 0.999999953 0.000000047
 0.575000000 0.425000000     -5.05737172     -1.25637340      0.80794399     -4.52831880      3.21013583     -2.37237355     -0.99259031 0.999999955 0.000000045
 0.580000000 0.420000000     -5.08285746     -1.26115338      0.82949586     -4.50979968      3.18482188     -2.35470623     -1.01674026 0.999999958 0.000000042
 0.585000000 0.415000000     -5.10782450     -1.26578422      0.85179865     -4.49113517      3.15878008     -2.33675792     -1.04178312 0.999999961 0.000000039
 0.590000000 0.410000000     -5.13225631     -1.27026169      0.87489541     -4.47231441      3.13197380     -2.31851443     -1.06776755 0.999999963 0.000000037
 0.595000000 0.405000000     -5.15613530     -1.27458132      0.89883212     -4.45332639      3.10436444     -2.29996137     -1.09474484 0.999999966 0.000000034
 0.600000000 0.400000000     -5.17944296     -1.27873842      0.92365797     -4.43415995      3.07591130     -2.28108405     -1.12276916 0.999999968 0.000000032
 0.605000000 0.395000000     -5.20215955     -1.28272803      0.94942556     -4.41480376      3.04657152     -2.26186756     -1.15189759 0.999999970 0.000000030
 0.610000000 0.390000000     -5.22426419     -1.28654495      0.97619118     -4.39524636      3.01629992     -2.24229673     -1.18219039 0.999999972 0.000000028
 0.615000000 0.385000000     -5.24573473     -1.29018369      1.00401511     -4.37547611      2.98504885     -2.22235615     -1.21371115 0.999999974 0.000000026
 0.620000000 0.380000000     -5.26654768     -1.29363849      1.03296190     -4.35548122      2.95276811     -2.20203012     -1.24652694 0.999999976 0.000000024
 0.625000000 0.375000000     -5.28667809     -1.29690330      1.06310074     -4.33524973      2.91940475     -2.18130273     -1.28070854 0.999999978 0.000000022
 0.630000000 0.370000000     -5.30609948     -1.29997172      1.09450580     -4.31476955      2.88490299     -2.16015782     -1.31633062 0.999999979 0.000000021
 0.635000000 0.365000000     -5.32478379     -1.30283708      1.12725670     -4.29402840      2.84920396     -2.13857896     -1.35347202 0.999999981 0.000000019
 0.640000000 0.360000000     -5.34270112     -1.30549231      1.16143882     -4.27301391      2.81224563     -2.11654952     -1.39221587 0.999999982 0.000000018
 0.645000000 0.355000000     -5.35981976     -1.30793002      1.19714386     -4.25171353      2.77396261     -2.09405265     -1.43264988 0.999999984 0.000000016
 0.650000000 0.350000000     -5.37610596     -1.31014242      1.23447032     -4.23011462      2.73428596     -2.07107131     -1.47486658 0.999999985 0.000000015
 0.655000000 0.345000000     -5.39152387     -1.31212135      1.27352402     -4.20820442      2.69314304     -2.04758830     -1.51896352 0.999999986 0.000000014
 0.660000000 0.340000000     -5.40603528     -1.31385821      1.31441870     -4.18597009      2.65045729     -2.02358625     -1.56504355 0.999999988 0.000000012
 0.665000000 0.335000000     -5.41959965     -1.31534398      1.35727671     -4.16339872      2.60614805     -1.99904770     -1.61321515 0.999999989 0.000000011
 0.670000000 0.330000000     -5.43217373     -1.31656919      1.40222958     -4.14047738      2.56013038     -1.97395512     -1.66359252 0.999999990 0.000000010
 0.675000000 0.325000000     -5.44371148     -1.31752389      1.44941878     -4.11719315      2.51231490     -1.94829099     -1.71629593 0.999999991 0.000000009
 0.680000000 0.320000000     -5.45416389     -1.31819764      1.49899654     -4.09353314      2.46260754     -1.92203781     -1.77145197 0.999999992 0.000000008
 0.685000000 0.315000000     -5.46347870     -1.31857948      1.55112659     -4.06948461      2.41090946     -1.89517827     -1.82919371 0.999999993 0.000000007
 0.690000000 0.310000000     -5.47160032     -1.31865790      1.60598509     -4.04503492      2.35711674     -1.86769519     -1.88966105 0.999999993 0.000000007
 0.695000000 0.305000000     -5.47846944     -1.31842084      1.66376147     -4.02017171      2.30112037     -1.83957179     -1.95300074 0.999999994 0.000000006
 0.700000000 0.300000000     -5.48402289     -1.31785564      1.72465937     -3.99488296      2.24280606     -1.81079170     -2.01936665 0.999999995 0.000000005
 0.705000000 0.295000000     -5.48819337     -1.31694905      1.78889765     -3.96915704      2.18205418     -1.78133914     -2.08891983 1.000000000 0.000000005
 0.710000000 0.290000000     -5.49090913     -1.31568716      1.85671127     -3.94298289      2.11873967     -1.75119911     -2.16182853 1.000000000 0.000000004
 0.715000000 0.285000000     -5.49209389     -1.31405543      1.92835240     -3.91635010      2.05273199     -1.72035751     -2.23826833 1.000000000 0.000000004
 0.720000000 0.280000000     -5.49166635     -1.31203863      2.00409119     -3.88924911      1.98389529     -1.68880145     -2.31842181 1.000000000 0.000000003
 0.725000000 0.275000000     -5.48954008     -1.30962082      2.08421677     -3.86167136      1.91208847     -1.65651945     -2.40247846 1.000000000 0.000000003
 0.730000000 0.270000000     -5.48562320     -1.30678536      2.16903796     -3.83360951      1.83716545     -1.62350173     -2.49063424 1.000000000 0.000000002
 0.735000000 0.265000000     -5.47981824     -1.30351488      2.25888407     -3.80505765      1.75897538     -1.58974051     -2.58309121 1.000000000 0.000000002
 0.740000000 0.260000000     -5.47202182     -1.29979127      2.35410517     -3.77601153      1.67736328     -1.55523043     -2.68005662 1.000000000 0.000000002
 0.745000000 0.255000000     -5.46212454     -1.29559565      2.45507238     -3.74646891      1.59217055     -1.51996890     -2.78174210 1.000000000 0.000000001
 0.750000000 0.250000000     -5.45001087     -1.29090841      2.56217773     -3.71642980      1.50323577     -1.48395656     -2.88836245 1.000000000 0.000000001
 0.755000000 0.245000000     -5.43555907     -1.28570916      2.67583346     -3.68589686      1.41039573     -1.44719777     -3.00013413 1.000000000 0.000000001
 0.760000000 0.240000000     -5.41864132     -1.27997681      2.79647109     -3.65487566      1.31348651     -1.40970106     -3.11727369 1.000000000 0.000000000
 0.765000000 0.235000000     -5.39912372     -1.27368951      2.92453933     -3.62337520      1.21234505     -1.37147978     -3.23999535 1.000000000 0.000000000
 0.770000000 0.230000000     -5.37686667     -1.26682474      3.06050163     -3.59140821      1.10681078     -1.33255260     -3.36850871 1.000000000 0.000000000
 0.775000000 0.225000000     -5.35172530     -1.25935934      3.20483255     -3.55899160      0.99672751     -1.29294411     -3.50301587 1.000000000 0.000000000
 0.780000000 0.220000000     -5.32355001     -1.25126954      3.35801314     -3.52614684      0.88194567     -1.25268537     -3.64370822 1.000000000 0.000000000
