 0.035000000 0.965000000     -0.37419279     -0.31439888      1.517E-109    -25.35170767    -13.54006438    -88.78304621     -0.05888869 0.000000000 1.000000000
 0.040000000 0.960000000     -0.42671036     -0.35833433      1.476E-109    -25.28249824    -13.54276270    -88.22002663     -0.08085087 0.000000000 1.000000000
 0.045000000 0.955000000     -0.47893720     -0.40196193      1.428E-109    -25.20808753    -13.54606881    -87.58891094     -0.10890285 0.000000000 1.000000000
 0.050000000 0.950000000     -0.53079666     -0.44523652      1.369E-109    -25.12485248    -13.55022487    -86.85656115     -0.14548178 0.000000000 1.000000000
 0.055000000 0.945000000     -0.58212344     -0.48809335      1.298E-109    -25.02901569    -13.55554165    -85.98733214     -0.19371489 0.000000000 1.000000000
 0.060000000 0.940000000     -0.63267020     -0.53045836      1.215E-109    -24.92188386    -13.56208136    -84.99612658     -0.25422800 0.000000000 1.000000000
 0.065000000 0.935000000     -0.68228906     -0.57228749      1.130E-109    -24.81276639    -13.56935456    -83.97796803     -0.32209507 0.000000000 1.000000000
 0.070000000 0.930000000     -0.73100815     -0.61358992      1.049E-109    -24.71072744    -13.57673615    -83.02511583     -0.39102434 0.000000000 1.000000000
 0.075000000 0.925000000     -0.77897053     -0.65441175      9.766E-110    -24.62003201    -13.58382006    -82.18131420     -0.45692877 0.000000000 1.000000000
 0.080000000 0.920000000     -0.82635370     -0.69480985      9.130E-110    -24.54036433    -13.59050834    -81.44404580     -0.51882215 0.000000000 1.000000000
 0.085000000 0.915000000     -0.87329027     -0.73483363      8.563E-110    -24.46942805    -13.59688329    -80.79073973     -0.57753256 0.000000000 1.000000000
 0.090000000 0.910000000     -0.91986222     -0.77452030      8.046E-110    -24.40493144    -13.60306535    -80.19877883     -0.63427181 0.000000000 1.000000000
 0.095000000 0.905000000     -0.96611893     -0.81389645      7.567E-110    -24.34509343    -13.60916273    -79.65061277     -0.69012854 0.000000000 1.000000000
 0.100000000 0.900000000     -1.01208999     -0.85298070      7.117E-110    -24.28861342    -13.61526317    -79.13346895     -0.74598556 0.000000000 1.000000000
 0.105000000 0.895000000     -1.05779304     -0.89178588      6.688E-110    -24.23454794    -13.62143689    -78.63812281     -0.80254928 0.000000000 1.000000000
 0.110000000 0.890000000     -1.10323808     -0.93032055      6.277E-110    -24.18220091    -13.62774140    -78.15780174     -0.86039816 0.000000000 1.000000000
 0.115000000 0.885000000     -1.14842990     -0.96859007      5.880E-110    -24.13104288    -13.63422587    -77.68737895     -0.92002661 0.000000000 1.000000000
 0.120000000 0.880000000     -1.19336931     -1.00659734      5.496E-110    -24.08065505    -13.64093458    -77.22281554     -0.98187995 0.000000000 1.000000000
 0.125000000 0.875000000     -1.23805380     -1.04434319      5.124E-110    -24.03069142    -13.64790958    -76.76078393     -1.04638102 0.000000000 1.000000000
 0.130000000 0.870000000     -1.28247740     -1.08182675      4.761E-110    -23.98085464    -13.65519248    -76.29842761     -1.11394840 0.000000000 1.000000000
 0.135000000 0.865000000     -1.32663031     -1.11904559      4.409E-110    -23.93088260    -13.66282541    -75.83322959     -1.18500547 0.000000000 1.000000000
 0.140000000 0.860000000     -1.37049833     -1.15599589      4.067E-110    -23.88054621    -13.67085048    -75.36299198     -1.25997586 0.000000000 1.000000000
 0.145000000 0.855000000     -1.41406228     -1.19267265      3.735E-110    -23.82966040    -13.67930725    -74.88594849     -1.33925721 0.000000000 1.000000000
 0.150000000 0.850000000     -1.45729844     -1.22906994      3.415E-110    -23.77810690    -13.68822765    -74.40099530     -1.42317046 0.000000000 1.000000000
 0.155000000 0.845000000     -1.50018049     -1.26518141      3.106E-110    -23.72585856    -13.69762985    -73.90793720     -1.51189816 0.000000000 1.000000000
 0.160000000 0.840000000     -1.54268339     -1.30100076      2.812E-110    -23.67297978    -13.70751573    -73.40749307     -1.60545881 0.000000000 1.000000000
 0.165000000 0.835000000     -1.58478674     -1.33652225      2.534E-110    -23.61958738    -13.71787591    -72.90090257     -1.70375761 0.000000000 1.000000000
 0.170000000 0.830000000     -1.62647530     -1.37174080      2.272E-110    -23.56579305    -13.72869981    -72.38934821     -1.80668758 0.000000000 1.000000000
 0.175000000 0.825000000     -1.66773729     -1.40665187      2.028E-110    -23.51167057    -13.73998253    -71.87362581     -1.91419900 0.000000000 1.000000000
 0.180000000 0.820000000     -1.70856224     -1.44125126      1.802E-110    -23.45726555    -13.75172380    -71.35424306     -2.02628876 0.000000000 1.000000000
 0.185000000 0.815000000     -1.74894088     -1.47553499      1.594E-110    -23.40262703    -13.76392173    -70.83173848     -2.14293731 0.000000000 1.000000000
 0.190000000 0.810000000     -1.78886637     -1.50949947      1.404E-110    -23.34783436    -13.77656648    -70.30695169     -2.26404517 0.000000000 1.000000000
 0.195000000 0.805000000     -1.82833634     -1.54314167      1.231E-110    -23.29300209    -13.78963816    -69.78107365     -2.38941170 0.000000000 1.000000000
 0.200000000 0.800000000     -1.86735350     -1.57645935      1.075E-110    -23.23826462    -13.80310950    -69.25549192     -2.51876203 0.000000000 1.000000000
 0.205000000 0.795000000     -1.90592491     -1.60945108      9.348E-111    -23.18375332    -13.81695097    -68.73156139     -2.65179842 0.000000000 1.000000000
 0.210000000 0.790000000     -1.94406037     -1.64211623      8.104E-111    -23.12958018    -13.83113508    -68.21043913     -2.78824375 0.000000000 1.000000000
 0.215000000 0.785000000     -1.98177067     -1.67445480      7.004E-111    -23.07583280    -13.84563827    -67.69303479     -2.92786033 0.000000001 1.000000000
 0.220000000 0.780000000     -2.01906693     -1.70646728      6.034E-111    -23.02257537    -13.86044134    -67.18002056     -3.07045449 0.000000002 1.000000000
 0.225000000 0.775000000     -2.05595996     -1.73815453      5.184E-111    -22.96985039    -13.87552971    -66.67184846     -3.21587884 0.000000004 1.000000000
 0.230000000 0.770000000     -2.09246042     -1.76951764      4.441E-111    -22.91767716    -13.89089450    -66.16873536     -3.36404364 0.000000009 0.999999991
 0.235000000 0.765000000     -2.12857835     -1.80055778      3.794E-111    -22.86604989    -13.90653390    -65.67064440     -3.51493003 0.000000017 0.999999983
 0.240000000 0.760000000     -2.16432280     -1.83127601      3.233E-111    -22.81493706    -13.92245418    -65.17727817     -3.66860067 0.000000033 0.999999967
 0.245000000 0.755000000     -2.19970140     -1.86167313      2.746E-111    -22.76428359    -13.93866992    -64.68810096     -3.82520158 0.000000065 0.999999935
 0.250000000 0.750000000     -2.23471986     -1.89174956      2.325E-111    -22.71401557    -13.95520326    -64.20238650     -3.98495507 0.000000127 0.999999873
 0.255000000 0.745000000     -2.26938173     -1.92150516      1.962E-111    -22.66404582    -13.97208275    -63.71927386     -4.14814787 0.000000249 0.999999751
 0.260000000 0.740000000     -2.30368815     -1.95093920      1.649E-111    -22.61427956    -13.98934190    -63.23782470     -4.31511674 0.000000488 0.999999512
 0.265000000 0.735000000     -2.33763784     -1.98005031      1.380E-111    -22.56461976    -14.00701764    -62.75707713     -4.48623270 0.000000961 0.999999039
 0.270000000 0.730000000     -2.37122698     -2.00883644      1.150E-111    -22.51497304    -14.02514831    -62.27610514     -4.66188092 0.000001902 0.999998098
 0.275000000 0.725000000     -2.40444918     -2.03729493      9.535E-112    -22.46525626    -14.04377111    -61.79408503     -4.84243523 0.000003783 0.999996217
 0.280000000 0.720000000     -2.43729585     -2.06542257      7.863E-112    -22.41540404    -14.06291892    -61.31037107     -5.02822588 0.000007576 0.999992424
 0.285000000 0.715000000     -2.46975662     -2.09321573      6.449E-112    -22.36537688    -14.08261647    -60.82457762     -5.21950108 0.000015284 0.999984716
 0.290000000 0.710000000     -2.50182028     -2.12067060      5.260E-112    -22.31516784    -14.10287670    -60.33664580     -5.41639045 0.000031062 0.999968938
 0.295000000 0.705000000     -2.53347615     -2.14778338      4.266E-112    -22.26480513    -14.12369844    -59.84687006     -5.61888155 0.000063586 0.999936414
 0.300000000 0.700000000     -2.56471529     -2.17455054      3.440E-112    -22.21434860    -14.14506652    -59.35586281     -5.82682078 0.000130999 0.999869001
 0.305000000 0.695000000     -2.59553193     -2.20096902      2.761E-112    -22.16387878    -14.16695515    -58.86444398     -6.03994818 0.000271319 0.999728681
 0.310000000 0.690000000     -2.62592376     -2.22703634      2.204E-112    -22.11348172    -14.18933386    -58.37348860     -6.25795607 0.000564221 0.999435779
 0.315000000 0.685000000     -2.65589188     -2.25275057      1.753E-112    -22.06323269    -14.21217450    -57.88376295     -6.48056053 0.001176662 0.998823338
 0.320000000 0.680000000     -2.68543993     -2.27811023      1.388E-112    -22.01318371    -14.23545751    -57.39579859     -6.70756385 0.002458225 0.997541775
 0.325000000 0.675000000     -2.71457300     -2.30311412      1.097E-112    -21.96335608    -14.25917634    -56.90981793     -6.93889939 0.005139462 0.994860538
 0.330000000 0.670000000     -2.74329669     -2.32776102      8.647E-113    -21.91373825    -14.28333984    -56.42571203     -7.17465542 0.010738857 0.989261143
 0.335000000 0.665000000     -2.77161615     -2.35204954      6.828E-113    -21.86428757    -14.30797281    -55.94305875     -7.41508064 0.022368422 0.977631578
 0.340000000 0.660000000     -2.79953544     -2.37597781      5.434E-113    -21.81493396    -14.33311553    -55.46115964     -7.66057968 0.046189072 0.953810928
 0.345000000 0.655000000     -2.82705720     -2.39954334      4.414E-113    -21.76558421    -14.35882286    -54.97908309     -7.91170375 0.093441650 0.906558350
 0.350000000 0.650000000     -2.85418258     -2.42274280      3.748E-113    -21.71612541    -14.38516353    -54.49569904     -8.16914382 0.181021431 0.818978569
 0.355000000 0.645000000     -2.88091097     -2.44557189      3.457E-113    -21.66642722    -14.41222001    -54.00970146     -8.43372882 0.323670749 0.676329251
 0.360000000 0.640000000     -2.90724029     -2.46802517      3.618E-113    -21.61634132    -14.44008970    -53.51960349     -8.70643818 0.511903374 0.488096626
 0.365000000 0.635000000     -2.93316665     -2.49009586      4.405E-113    -21.56569898    -14.46888741    -53.02371239     -8.98842649 0.699966513 0.300033487
 0.370000000 0.630000000     -2.95868431     -2.51177568      6.151E-113    -21.51430516    -14.49874997    -52.52007039     -9.28106992 0.840899311 0.159100689
 0.375000000 0.625000000     -2.98378525     -2.53305453      9.478E-113    -21.46192973    -14.52984300    -52.00636641     -9.58603421 0.924491185 0.075508815
 0.380000000 0.620000000     -3.00845853     -2.55392012      1.555E-112    -21.40829539    -14.56237024    -51.47981454     -9.90536902 0.966822988 0.033177012
 0.385000000 0.615000000     -3.03268957     -2.57435750      2.658E-112    -21.35306149    -14.59658642    -50.93699087    -10.24163692 0.986243869 0.013756131
 0.390000000 0.610000000     -3.05645908     -2.59434838      4.689E-112    -21.29580347    -14.63281394    -50.37362702    -10.59808162 0.994585763 0.005414237
 0.395000000 0.605000000     -3.07974239     -2.61387026      8.533E-112    -21.23598334    -14.67146698    -49.78431261    -10.97887063 0.997983488 0.002016512
 0.400000000 0.600000000     -3.10250930     -2.63289519      1.608E-111    -21.17290091    -14.71309053    -49.16200497    -11.38948759 0.999296100 0.000703900
 0.405000000 0.595000000     -3.12472498     -2.65138791      3.164E-111    -21.10559363    -14.75843773    -48.49702057    -11.83751144 0.999773371 0.000226629
 0.410000000 0.590000000     -3.14635134     -2.66930266      6.595E-111    -21.03259457    -14.80865253    -47.77459935    -12.33445414 0.999934411 0.000065589
 0.415000000 0.585000000     -3.16734439     -2.68657627      1.495E-110    -20.95129399    -14.86574917    -46.96847966    -12.90058649 0.999983710 0.000016290
 0.420000000 0.580000000     -3.18762715     -2.70311169      3.894E-110    -20.85614885    -14.93396694    -46.02287761    -13.57857323 0.999996853 0.000003147
 0.425000000 0.575000000     -3.20692655     -2.71873480      1.326E-109    -20.73439722    -15.02308710    -44.80935577    -14.46685562 0.999999623 0.000000377
 0.430000000 0.570000000     -3.22425814     -2.73315137      6.271E-109    -20.58003093    -15.13837627    -43.26744863    -15.61843751 0.999999975 0.000000025
 0.435000000 0.565000000     -3.23938713     -2.74625807      2.544E-108    -20.44089912    -15.24437259    -41.87873203    -16.67641563 1.000000000 0.000000002
 0.440000000 0.560000000     -3.25333194     -2.75825828      8.158E-108    -20.32510801    -15.33441315    -40.72479345    -17.57373036 1.000000000 0.000000000
 0.445000000 0.555000000     -3.26639849     -2.76928869      2.354E-107    -20.21981556    -15.41797900    -39.67638828    -18.40580130 1.000000000 0.000000000
 0.450000000 0.550000000     -3.27859546     -2.77940047      6.552E-107    -20.11809921    -15.50036420    -38.66384815    -19.22590861 1.000000000 0.000000000
 0.455000000 0.545000000     -3.28982147     -2.78859826      1.829E-106    -20.01609721    -15.58467045    -37.64830964    -20.06526745 1.000000000 0.000000000
 0.460000000 0.540000000     -3.29987881     -2.79686423      5.161E-106    -19.91302112    -15.67159766    -36.62184038    -20.93092048 1.000000000 0.000000000
 0.465000000 0.535000000     -3.30860903     -2.80419443      1.415E-105    -19.81279094    -15.75783499    -35.62389528    -21.78954453 1.000000000 0.000000000
 0.470000000 0.530000000     -3.31611434     -2.81063241      3.585E-105    -19.72044389    -15.83889760    -34.70517344    -22.59600085 1.000000000 0.000000000
 0.475000000 0.525000000     -3.32264220     -2.81625020      8.343E-105    -19.63651588    -15.91406478    -33.87107098    -23.34303420 1.000000000 0.000000000
 0.480000000 0.520000000     -3.32835923     -2.82111054      1.823E-104    -19.55888099    -15.98500663    -33.10019419    -24.04745151 1.000000000 0.000000000
 0.485000000 0.515000000     -3.33333770     -2.82525631      3.813E-104    -19.48552999    -16.05339231    -32.37232355    -24.72605008 1.000000000 0.000000000
 0.490000000 0.510000000     -3.33760360     -2.82871513      7.744E-104    -19.41513978    -16.12034597    -31.67414527    -25.39014190 1.000000000 0.000000000
 0.495000000 0.505000000     -3.34116612     -2.83150484      1.539E-103    -19.34689570    -16.18657106    -30.99746228    -26.04680502 1.000000000 0.000000000
 0.500000000 0.500000000     -3.34402951     -2.83363718      3.009E-103    -19.28026370    -16.25253882    -30.33690193    -26.70078018 1.000000000 0.000000000
 0.505000000 0.495000000     -3.34619579     -2.83511947      5.814E-103    -19.21483285    -16.31862664    -29.68833042    -27.35586370 1.000000000 0.000000000
 0.510000000 0.490000000     -3.34766306     -2.83595526      1.114E-102    -19.15022597    -16.38520124    -29.04795365    -28.01574438 1.000000000 0.000000000
 0.515000000 0.485000000     -3.34842169     -2.83614432      2.125E-102    -19.08606112    -16.45265729    -28.41192948    -28.68439210 1.000000000 0.000000000
 0.520000000 0.480000000     -3.34844929     -2.83568243      4.051E-102    -19.02195169    -16.52141854    -27.77636887    -29.36606958 1.000000000 0.000000000
 0.525000000 0.475000000     -3.34770536     -2.83456140      7.746E-102    -18.95754920    -16.59189237    -27.13776624    -30.06487474 1.000000000 0.000000000
 0.530000000 0.470000000     -3.34612777     -2.83276983      1.488E-101    -18.89264472    -16.66435411    -26.49402070    -30.78357609 1.000000000 0.000000000
 0.535000000 0.465000000     -3.34363663     -2.83029530      2.872E-101    -18.82733074    -16.73875091    -25.84606485    -31.52163948 1.000000000 0.000000000
 0.540000000 0.460000000     -3.34015389     -2.82712844      5.535E-101    -18.76214501    -16.81450758    -25.19931234    -32.27327356 1.000000000 0.000000000
 0.545000000 0.455000000     -3.33563694     -2.82326786      1.055E-100    -18.69801952    -16.89054529    -24.56314486    -33.02761797 1.000000000 0.000000000
 0.550000000 0.450000000     -3.33010413     -2.81872312      1.971E-100    -18.63594636    -16.96564672    -23.94754855    -33.77241858 1.000000000 0.000000000
 0.555000000 0.445000000     -3.32362766     -2.81351345      3.583E-100    -18.57658932    -17.03892643    -23.35920580    -34.49876110 1.000000000 0.000000000
 0.560000000 0.440000000     -3.31630146     -2.80766334      6.323E-100    -18.52014829    -17.11003094    -22.80012962    -35.20308534 1.000000000 0.000000000
 0.565000000 0.435000000     -3.30821235     -2.80119798      1.0851E-99    -18.46647718    -17.17903223    -22.26885140    -35.88611283 1.000000000 0.000000000
 0.570000000 0.430000000     -3.29942743     -2.79414031      1.8169E-99    -18.41526423    -17.24622693    -21.76223471    -36.55082597 1.000000000 0.000000000
 0.575000000 0.425000000     -3.28999359     -2.78650989      2.9783E-99    -18.36615766    -17.31198640    -21.27674059    -37.20095908 1.000000000 0.000000000
 0.580000000 0.420000000     -3.27994135     -2.77832270      4.7956E-99    -18.31882711    -17.37667832    -20.80904527    -37.84020961 1.000000000 0.000000000
 0.585000000 0.415000000     -3.26928945     -2.76959139      7.6071E-99    -18.27298553    -17.44063495    -20.35626134    -38.47191822 1.000000000 0.000000000
 0.590000000 0.410000000     -3.25804866     -2.76032576      1.1916E-98    -18.22839332    -17.50414358    -19.91597841    -39.09897264 1.000000000 0.000000000
 0.595000000 0.405000000     -3.24622481     -2.75053321      1.8468E-98    -18.18485493    -17.56744674    -19.48622979    -39.72381052 1.000000000 0.000000000
 0.600000000 0.400000000     -3.23382123     -2.74021915      2.8367E-98    -18.14221240    -17.63074759    -19.06542681    -40.34847275 1.000000000 0.000000000
 0.605000000 0.395000000     -3.22084038     -2.72938733      4.3236E-98    -18.10033707    -17.69421848    -18.65227587    -40.97469001 1.000000000 0.000000000
 0.610000000 0.390000000     -3.20728463     -2.71804011      6.5464E-98    -18.05912095    -17.75801134    -18.24569102    -41.60398745 1.000000000 0.000000000
