 0.008000000 0.992000000     -0.02368228      0.00171703      0.00028153     -6.39314050      2.86322223      0.45385564     -0.00038565 1.000000000 0.000000001
 0.009000000 0.991000000     -0.02657681      0.00196028      0.00032048     -6.32465216      2.86263571      0.46563907     -0.00048667 1.000000000 0.000000001
 0.010000000 0.990000000     -0.02945681      0.00220980      0.00036028     -6.26276422      2.86204263      0.47735838     -0.00059906 1.000000000 0.000000000
 0.015000000 0.985000000     -0.04363991      0.00355046      0.00057249     -6.01796977      2.85898083      0.53499624     -0.00132809 1.000000000 0.000000000
 0.020000000 0.980000000     -0.05746396      0.00504364      0.00080732     -5.83627514      2.85576336      0.59104468     -0.00232583 1.000000000 0.000000000
 0.025000000 0.975000000     -0.07093249      0.00668583      0.00106564     -5.68952900      2.85239706      0.64551597     -0.00357911 1.000000000 0.000000000
 0.030000000 0.970000000     -0.08404901      0.00847356      0.00134825     -5.56518817      2.84888882      0.69842282     -0.00507462 1.000000000 0.000000000
 0.035000000 0.965000000     -0.09681719      0.01040333      0.00165585     -5.45655792      2.84524545      0.74977920     -0.00679919 1.000000000 0.000000000
 0.040000000 0.960000000     -0.10924074      0.01247165      0.00198907     -5.35963881      2.84147375      0.79959972     -0.00873967 1.000000000 0.000000000
 0.045000000 0.955000000     -0.12132343      0.01467502      0.00234843     -5.27184796      2.83758052      0.84789970     -0.01088296 1.000000000 0.000000000
 0.050000000 0.950000000     -0.13306909      0.01700999      0.00273438     -5.19141887      2.83357249      0.89469521     -0.01321601 1.000000000 0.000000000
 0.055000000 0.945000000     -0.14448162      0.01947306      0.00314723     -5.11708879      2.82945635      0.94000294     -0.01572588 1.000000000 0.000000000
 0.060000000 0.940000000     -0.15556495      0.02206079      0.00358720     -5.04792270      2.82523874      0.98384021     -0.01839972 1.000000000 0.000000000
 0.065000000 0.935000000     -0.16632306      0.02476970      0.00405438     -4.98320798      2.82092621      1.02622503     -0.02122483 1.000000000 0.000000000
 0.070000000 0.930000000     -0.17675994      0.02759641      0.00454877     -4.92238850      2.81652533      1.06717555     -0.02418850 1.000000000 0.000000000
 0.075000000 0.925000000     -0.18687965      0.03053748      0.00507023     -4.86502094      2.81204250      1.10671081     -0.02727827 1.000000000 0.000000000
 0.080000000 0.920000000     -0.19668627      0.03358951      0.00561849     -4.81074582      2.80748410      1.14485016     -0.03048181 1.000000000 0.000000000
 0.085000000 0.915000000     -0.20618389      0.03674912      0.00619319     -4.75926699      2.80285639      1.18161336     -0.03378691 1.000000000 0.000000000
 0.090000000 0.910000000     -0.21537663      0.04001296      0.00679384     -4.71033718      2.79816558      1.21702053     -0.03718154 1.000000000 0.000000000
 0.095000000 0.905000000     -0.22426861      0.04337768      0.00741983     -4.66374734      2.79341776      1.25109212     -0.04065382 1.000000000 0.000000000
 0.100000000 0.900000000     -0.23286397      0.04683998      0.00807042     -4.61931880      2.78861894      1.28384890     -0.04419207 1.000000000 0.000000000
 0.105000000 0.895000000     -0.24116686      0.05039656      0.00874479     -4.57689731      2.78377503      1.31531185     -0.04778475 1.000000000 0.000000000
 0.110000000 0.890000000     -0.24918142      0.05404417      0.00944201     -4.53634850      2.77889183      1.34550219     -0.05142055 1.000000000 0.000000000
 0.115000000 0.885000000     -0.25691180      0.05777957      0.01016103     -4.49755435      2.77397505      1.37444135     -0.05508832 1.000000000 0.000000000
 0.120000000 0.880000000     -0.26436213      0.06159955      0.01090072     -4.46041035      2.76903027      1.40215088     -0.05877712 1.000000000 0.000000000
 0.125000000 0.875000000     -0.27153655      0.06550093      0.01165987     -4.42482337      2.76406300      1.42865245     -0.06247620 1.000000000 0.000000000
 0.130000000 0.870000000     -0.27843917      0.06948056      0.01243716     -4.39070983      2.75907861      1.45396785     -0.06617502 1.000000000 0.000000000
 0.135000000 0.865000000     -0.28507409      0.07353531      0.01323123     -4.35799429      2.75408236      1.47811889     -0.06986323 1.000000000 0.000000000
 0.140000000 0.860000000     -0.29144540      0.07766211      0.01404064     -4.32660826      2.74907942      1.50112744     -0.07353070 1.000000000 0.000000000
 0.145000000 0.855000000     -0.29755715      0.08185788      0.01486390     -4.29648924      2.74407482      1.52301538     -0.07716749 1.000000000 0.000000000
 0.150000000 0.850000000     -0.30341340      0.08611961      0.01569946     -4.26757994      2.73907350      1.54380454     -0.08076389 1.000000000 0.000000000
 0.155000000 0.845000000     -0.30901815      0.09044430      0.01654573     -4.23982757      2.73408027      1.56351674     -0.08431037 1.000000000 0.000000000
 0.160000000 0.840000000     -0.31437539      0.09482898      0.01740111     -4.21318333      2.72909985      1.58217372     -0.08779762 1.000000000 0.000000000
 0.165000000 0.835000000     -0.31948908      0.09927074      0.01826395     -4.18760189      2.72413681      1.59979711     -0.09121654 1.000000000 0.000000000
 0.170000000 0.830000000     -0.32436314      0.10376666      0.01913259     -4.16304103      2.71919565      1.61640846     -0.09455822 1.000000000 0.000000000
 0.175000000 0.825000000     -0.32900146      0.10831389      0.02000539     -4.13946127      2.71428073      1.63202920     -0.09781397 1.000000000 0.000000000
 0.180000000 0.820000000     -0.33340790      0.11290961      0.02088067     -4.11682559      2.70939632      1.64668057     -0.10097528 1.000000000 0.000000000
 0.185000000 0.815000000     -0.33758628      0.11755101      0.02175679     -4.09509918      2.70454655      1.66038369     -0.10403385 1.000000000 0.000000000
 0.190000000 0.810000000     -0.34154037      0.12223534      0.02263212     -4.07424921      2.69973548      1.67315949     -0.10698158 1.000000000 0.000000000
 0.195000000 0.805000000     -0.34527393      0.12695986      0.02350504     -4.05424465      2.69496705      1.68502871     -0.10981056 1.000000000 0.000000000
 0.200000000 0.800000000     -0.34879064      0.13172190      0.02437397     -4.03505610      2.69024507      1.69601187     -0.11251305 1.000000000 0.000000000
 0.205000000 0.795000000     -0.35209417      0.13651878      0.02523737     -4.01665565      2.68557329      1.70612928     -0.11508153 1.000000000 0.000000000
 0.210000000 0.790000000     -0.35518815      0.14134788      0.02609373     -3.99901676      2.68095533      1.71540105     -0.11750864 1.000000000 0.000000000
 0.215000000 0.785000000     -0.35807613      0.14620661      0.02694160     -3.98211413      2.67639471      1.72384700     -0.11978720 1.000000000 0.000000000
 0.220000000 0.780000000     -0.36076167      0.15109241      0.02777957     -3.96592361      2.67189488      1.73148676     -0.12191020 1.000000000 0.000000000
 0.225000000 0.775000000     -0.36324823      0.15600276      0.02860629     -3.95042213      2.66745917      1.73833965     -0.12387081 1.000000000 0.000000000
 0.230000000 0.770000000     -0.36553927      0.16093516      0.02942047     -3.93558760      2.66309081      1.74442477     -0.12566236 1.000000000 0.000000000
 0.235000000 0.765000000     -0.36763818      0.16588715      0.03022087     -3.92139883      2.65879297      1.74976092     -0.12727835 1.000000000 0.000000000
 0.240000000 0.760000000     -0.36954833      0.17085631      0.03100635     -3.90783551      2.65456870      1.75436665     -0.12871243 1.000000000 0.000000000
 0.245000000 0.755000000     -0.37127300      0.17584024      0.03177580     -3.89487811      2.65042100      1.75826022     -0.12995840 1.000000000 0.000000000
 0.250000000 0.750000000     -0.37281548      0.18083658      0.03252819     -3.88250785      2.64635274      1.76145960     -0.13101019 1.000000000 0.000000000
 0.255000000 0.745000000     -0.37417897      0.18584299      0.03326256     -3.87070668      2.64236675      1.76398247     -0.13186192 1.000000000 0.000000000
 0.260000000 0.740000000     -0.37536665      0.19085718      0.03397804     -3.85945717      2.63846576      1.76584624     -0.13250779 1.000000000 0.000000000
 0.265000000 0.735000000     -0.37638165      0.19587687      0.03467380     -3.84874255      2.63465242      1.76706801     -0.13294218 1.000000000 0.000000000
 0.270000000 0.730000000     -0.37722704      0.20089982      0.03534910     -3.83854661      2.63092933      1.76766459     -0.13315957 1.000000000 0.000000000
 0.275000000 0.725000000     -0.37790587      0.20592382      0.03600328     -3.82885371      2.62729900      1.76765250     -0.13315457 1.000000000 0.000000000
 0.280000000 0.720000000     -0.37842113      0.21094669      0.03663573     -3.81964876      2.62376387      1.76704795     -0.13292190 1.000000000 0.000000000
 0.285000000 0.715000000     -0.37877577      0.21596627      0.03724592     -3.81091715      2.62032631      1.76586687     -0.13245641 1.000000000 0.000000000
 0.290000000 0.710000000     -0.37897269      0.22098045      0.03783340     -3.80264475      2.61698865      1.76412488     -0.13175304 1.000000000 0.000000000
 0.295000000 0.705000000     -0.37901477      0.22598711      0.03839776     -3.79481789      2.61375313      1.76183732     -0.13080684 1.000000000 0.000000000
 0.300000000 0.700000000     -0.37890481      0.23098420      0.03893868     -3.78742335      2.61062195      1.75901923     -0.12961296 1.000000000 0.000000000
 0.305000000 0.695000000     -0.37864560      0.23596969      0.03945590     -3.78044833      2.60759727      1.75568529     -0.12816655 1.000000000 0.000000000
 0.310000000 0.690000000     -0.37823986      0.24094152      0.03994921     -3.77388037      2.60468112      1.75185007     -0.12646310 1.000000000 0.000000000
 0.315000000 0.685000000     -0.37769031      0.24589772      0.04041847     -3.76770745      2.60187555      1.74752768     -0.12449793 1.000000000 0.000000000
 0.320000000 0.680000000     -0.37699959      0.25083632      0.04086359     -3.76191790      2.59918254      1.74273200     -0.12226653 1.000000000 0.000000000
 0.325000000 0.675000000     -0.37617033      0.25575538      0.04128455     -3.75650042      2.59660403      1.73747663     -0.11976445 1.000000000 0.000000000
 0.330000000 0.670000000     -0.37520508      0.26065299      0.04168136     -3.75144401      2.59414191      1.73177488     -0.11698732 1.000000000 0.000000000
 0.335000000 0.665000000     -0.37410641      0.26552724      0.04205410     -3.74673804      2.59179803      1.72563978     -0.11393082 1.000000000 0.000000000
 0.340000000 0.660000000     -0.37287679      0.27037627      0.04240288     -3.74237214      2.58957418      1.71908411     -0.11059070 1.000000000 0.000000000
 0.345000000 0.655000000     -0.37151871      0.27519822      0.04272786     -3.73833629      2.58747213      1.71212035     -0.10696275 1.000000000 0.000000000
 0.350000000 0.650000000     -0.37003459      0.27999126      0.04302926     -3.73462072      2.58549363      1.70476073     -0.10304283 1.000000000 0.000000000
 0.355000000 0.645000000     -0.36842682      0.28475360      0.04330731     -3.73121598      2.58364035      1.69701721     -0.09882681 1.000000000 0.000000000
 0.360000000 0.640000000     -0.36669777      0.28948343      0.04356229     -3.72811284      2.58191398      1.68890149     -0.09431062 1.000000000 0.000000000
 0.365000000 0.635000000     -0.36484974      0.29417900      0.04379453     -3.72530238      2.58031615      1.68042501     -0.08949023 1.000000000 0.000000000
 0.370000000 0.630000000     -0.36288505      0.29883856      0.04400435     -3.72277590      2.57884846      1.67159897     -0.08436163 1.000000000 0.000000000
 0.375000000 0.625000000     -0.36080595      0.30346037      0.04419213     -3.72052494      2.57751250      1.66243431     -0.07892083 1.000000000 0.000000000
 0.380000000 0.620000000     -0.35861466      0.30804272      0.04435828     -3.71854131      2.57630984      1.65294173     -0.07316386 1.000000000 0.000000000
 0.385000000 0.615000000     -0.35631339      0.31258393      0.04450322     -3.71681700      2.57524201      1.64313171     -0.06708678 1.000000000 0.000000000
 0.390000000 0.610000000     -0.35390432      0.31708233      0.04462738     -3.71534426      2.57431056      1.63301443     -0.06068558 1.000000000 0.000000000
 0.395000000 0.605000000     -0.35138958      0.32153623      0.04473124     -3.71411551      2.57351694      1.62259996     -0.05395647 1.000000000 0.000000000
 0.400000000 0.600000000     -0.34877127      0.32594399      0.04481528     -3.71312341      2.57286265      1.61189803     -0.04689544 1.000000000 0.000000000
 0.405000000 0.595000000     -0.34605150      0.33030400      0.04487998     -3.71236081      2.57234919      1.60091821     -0.03949856 1.000000000 0.000000000
 0.410000000 0.590000000     -0.34323233      0.33461464      0.04492585     -3.71182074      2.57197800      1.58966981     -0.03176190 1.000000000 0.000000000
 0.415000000 0.585000000     -0.34031579      0.33887429      0.04495342     -3.71149644      2.57175055      1.57816197     -0.02368150 1.000000000 0.000000000
 0.420000000 0.580000000     -0.33730389      0.34308139      0.04496322     -3.71138131      2.57166828      1.56640359     -0.01525340 1.000000000 0.000000000
 0.425000000 0.575000000     -0.33419863      0.34723435      0.04495577     -3.71146892      2.57173263      1.55440338     -0.00647360 1.000000000 0.000000000
 0.430000000 0.570000000     -0.33100197      0.35133161      0.04493161     -3.71175304      2.57194503      1.54216985      0.00266190 1.000000000 0.000000000
 0.435000000 0.565000000     -0.32771586      0.35537161      0.04489129     -3.71222756      2.57230692      1.52971132      0.01215716 1.000000000 0.000000000
 0.440000000 0.560000000     -0.32434223      0.35935283      0.04483536     -3.71288657      2.57281973      1.51703591      0.02201624 1.000000000 0.000000000
 0.445000000 0.555000000     -0.32088299      0.36327372      0.04476436     -3.71372429      2.57348489      1.50415155      0.03224326 1.000000000 0.000000000
 0.450000000 0.550000000     -0.31734002      0.36713277      0.04467884     -3.71473509      2.57430384      1.49106601      0.04284239 1.000000000 0.000000000
 0.455000000 0.545000000     -0.31371521      0.37092848      0.04457935     -3.71591352      2.57527806      1.47778683      0.05381789 1.000000000 0.000000000
 0.460000000 0.540000000     -0.31001040      0.37465933      0.04446643     -3.71725419      2.57640891      1.46432147      0.06517390 1.000000000 0.000000000
 0.465000000 0.535000000     -0.30622743      0.37832382      0.04434061     -3.71875192      2.57769789      1.45067714      0.07691480 1.000000000 0.000000000
 0.470000000 0.530000000     -0.30236813      0.38192048      0.04420244     -3.72040163      2.57914648      1.43686092      0.08904497 1.000000000 0.000000000
 0.475000000 0.525000000     -0.29843431      0.38544783      0.04405245     -3.72219839      2.58075613      1.42287970      0.10156887 1.000000000 0.000000000
 0.480000000 0.520000000     -0.29442778      0.38890439      0.04389115     -3.72413736      2.58252835      1.40874025      0.11449101 1.000000000 0.000000000
 0.485000000 0.515000000     -0.29035032      0.39228869      0.04371908     -3.72621385      2.58446464      1.39444916      0.12781599 1.000000000 0.000000000
 0.490000000 0.510000000     -0.28620371      0.39559928      0.04353672     -3.72842326      2.58656651      1.38001288      0.14154850 1.000000000 0.000000000
 0.495000000 0.505000000     -0.28198971      0.39883468      0.04334459     -3.73076112      2.58883552      1.36543773      0.15569331 1.000000000 0.000000000
 0.500000000 0.500000000     -0.27771010      0.40199345      0.04314318     -3.73322307      2.59127321      1.35072987      0.17025528 1.000000000 0.000000000
 0.505000000 0.495000000     -0.27336662      0.40507414      0.04293298     -3.73580485      2.59388118      1.33589533      0.18523937 1.000000000 0.000000000
 0.510000000 0.490000000     -0.26896103      0.40807529      0.04271445     -3.73850229      2.59666101      1.32094000      0.20065065 1.000000000 0.000000000
 0.515000000 0.485000000     -0.26449506      0.41099547      0.04248806     -3.74131135      2.59961439      1.30586964      0.21649435 1.000000000 0.000000000
 0.520000000 0.480000000     -0.25997044      0.41383321      0.04225426     -3.74422804      2.60274289      1.29068993      0.23277565 1.000000000 0.000000000
 0.525000000 0.475000000     -0.25538891      0.41658708      0.04201350     -3.74724850      2.60604825      1.27540636      0.24950003 1.000000000 0.000000000
 0.530000000 0.470000000     -0.25075220      0.41925563      0.04176622     -3.75036895      2.60953217      1.26002433      0.26667304 1.000000000 0.000000000
 0.535000000 0.465000000     -0.24606205      0.42183742      0.04151282     -3.75358570      2.61319640      1.24454914      0.28430034 1.000000000 0.000000000
 0.540000000 0.460000000     -0.24132019      0.42433099      0.04125373     -3.75689512      2.61704274      1.22898597      0.30238777 1.000000000 0.000000000
 0.545000000 0.455000000     -0.23652834      0.42673489      0.04098934     -3.76029370      2.62107300      1.21333987      0.32094129 1.000000000 0.000000000
 0.550000000 0.450000000     -0.23168825      0.42904768      0.04072005     -3.76377798      2.62528903      1.19761581      0.33996703 1.000000000 0.000000000
 0.555000000 0.445000000     -0.22680165      0.43126790      0.04044622     -3.76734459      2.62969274      1.18181866      0.35947129 1.000000000 0.000000000
 0.560000000 0.440000000     -0.22187028      0.43339409      0.04016823     -3.77099021      2.63428607      1.16595318      0.37946051 1.000000000 0.000000000
 0.565000000 0.435000000     -0.21689591      0.43542478      0.03988643     -3.77471163      2.63907100      1.15002405      0.39994135 1.000000000 0.000000000
 0.570000000 0.430000000     -0.21188028      0.43735852      0.03960117     -3.77850567      2.64404958      1.13403584      0.42092069 1.000000000 0.000000000
 0.575000000 0.425000000     -0.20682516      0.43919380      0.03931278     -3.78236923      2.64922385      1.11799305      0.44240542 1.000000000 0.000000000
 0.580000000 0.420000000     -0.20173232      0.44092915      0.03902157     -3.78629929      2.65459596      1.10190010      0.46440284 1.000000000 0.000000000
 0.585000000 0.415000000     -0.19660356      0.44256308      0.03872787     -3.79029286      2.66016808      1.08576131      0.48692040 1.000000000 0.000000000
 0.590000000 0.410000000     -0.19144068      0.44409409      0.03843198     -3.79434702      2.66594246      1.06958094      0.50996575 1.000000000 0.000000000
 0.595000000 0.405000000     -0.18624548      0.44552068      0.03813418     -3.79845893      2.67192139      1.05336315      0.53354680 1.000000000 0.000000000
 0.600000000 0.400000000     -0.18101982      0.44684131      0.03783476     -3.80262577      2.67810722      1.03711205      0.55767170 1.000000000 0.000000000
 0.605000000 0.395000000     -0.17576552      0.44805447      0.03753398     -3.80684480      2.68450236      1.02083169      0.58234883 1.000000000 0.000000000
 0.610000000 0.390000000     -0.17048447      0.44915860      0.03723211     -3.81111330      2.69110930      1.00452602      0.60758688 1.000000000 0.000000000
 0.615000000 0.385000000     -0.16517855      0.45015215      0.03692939     -3.81542862      2.69793057      0.98819897      0.63339479 1.000000000 0.000000000
 0.620000000 0.380000000     -0.15984968      0.45103356      0.03662607     -3.81978815      2.70496881      0.97185438      0.65978185 1.000000000 0.000000000
 0.625000000 0.375000000     -0.15449978      0.45180123      0.03632238     -3.82418933      2.71222667      0.95549605      0.68675750 1.000000000 0.000000000
 0.630000000 0.370000000     -0.14913083      0.45245356      0.03601855     -3.82862962      2.71970691      0.93912772      0.71433168 1.000000000 0.000000000
 0.635000000 0.365000000     -0.14374480      0.45298895      0.03571478     -3.83310654      2.72741239      0.92275308      0.74251458 1.000000000 0.000000000
 0.640000000 0.360000000     -0.13834374      0.45340575      0.03541128     -3.83761765      2.73534601      0.90637578      0.77131675 1.000000000 0.000000000
 0.645000000 0.355000000     -0.13292968      0.45370231      0.03510825     -3.84216052      2.74351078      0.88999941      0.80074914 1.000000000 0.000000000
 0.650000000 0.350000000     -0.12750471      0.45387696      0.03480588     -3.84673279      2.75190978      0.87362755      0.83082303 1.000000000 0.000000000
 0.655000000 0.345000000     -0.12207097      0.45392800      0.03450435     -3.85133209      2.76054619      0.85726371      0.86155016 1.000000000 0.000000000
 0.660000000 0.340000000     -0.11663062      0.45385372      0.03420383     -3.85595610      2.76942328      0.84091138      0.89294266 1.000000000 0.000000000
 0.665000000 0.335000000     -0.11118587      0.45365239      0.03390449     -3.86060254      2.77854442      0.82457402      0.92501315 1.000000000 0.000000000
 0.670000000 0.330000000     -0.10573895      0.45332222      0.03360649     -3.86526914      2.78791303      0.80825506      0.95777460 1.000000000 0.000000000
 0.675000000 0.325000000     -0.10029218      0.45286143      0.03330998     -3.86995365      2.79753271      0.79195792      0.99124060 1.000000000 0.000000000
 0.680000000 0.320000000     -0.09484789      0.45226821      0.03301511     -3.87465384      2.80740710      0.77568597      1.02542521 1.000000000 0.000000000
 0.685000000 0.315000000     -0.08940850      0.45154070      0.03272201     -3.87936752      2.81754000      0.75944258      1.06034302 1.000000000 0.000000000
 0.690000000 0.310000000     -0.08397646      0.45067702      0.03243082     -3.88409248      2.82793529      0.74323111      1.09600921 1.000000000 0.000000000
 0.695000000 0.305000000     -0.07855429      0.44967528      0.03214167     -3.88882657      2.83859698      0.72705490      1.13243954 1.000000000 0.000000000
 0.700000000 0.300000000     -0.07314457      0.44853352      0.03185467     -3.89356761      2.84952919      0.71091729      1.16965043 1.000000000 0.000000000
 0.705000000 0.295000000     -0.06774996      0.44724977      0.03156996     -3.89831346      2.86073616      0.69482162      1.20765894 1.000000000 0.000000000
 0.710000000 0.290000000     -0.06237318      0.44582201      0.03128762     -3.90306197      2.87222229      0.67877120      1.24648287 1.000000000 0.000000000
 0.715000000 0.285000000     -0.05701701      0.44424818      0.03100779     -3.90781100      2.88399204      0.66276940      1.28614067 1.000000000 0.000000000
 0.720000000 0.280000000     -0.05168434      0.44252619      0.03073055     -3.91255842      2.89605007      0.64681954      1.32665166 1.000000000 0.000000000
 0.725000000 0.275000000     -0.04637813      0.44065389      0.03045600     -3.91730209      2.90840115      0.63092500      1.36803598 1.000000000 0.000000000
 0.730000000 0.270000000     -0.04110145      0.43862911      0.03018425     -3.92203989      2.92105020      0.61508915      1.41031463 1.000000000 0.000000000
 0.735000000 0.265000000     -0.03585744      0.43644960      0.02991537     -3.92676965      2.93400226      0.59931539      1.45350953 1.000000000 0.000000000
 0.740000000 0.260000000     -0.03064935      0.43411310      0.02964946     -3.93148925      2.94726255      0.58360716      1.49764359 1.000000000 0.000000000
 0.745000000 0.255000000     -0.02548055      0.43161725      0.02938659     -3.93619652      2.96083642      0.56796791      1.54274076 1.000000000 0.000000000
 0.750000000 0.250000000     -0.02035452      0.42895968      0.02912686     -3.94088928      2.97472938      0.55240113      1.58882614 1.000000000 0.000000000
 0.755000000 0.245000000     -0.01527484      0.42613793      0.02887033     -3.94556535      2.98894705      0.53691038      1.63592588 1.000000000 0.000000000
 0.760000000 0.240000000     -0.01024527      0.42314948      0.02861709     -3.95022253      3.00349525      0.52149924      1.68406750 1.000000000 0.000000000
 0.765000000 0.235000000     -0.00526967      0.41999177      0.02836720     -3.95485857      3.01837995      0.50617135      1.73327983 1.000000000 0.000000000
 0.770000000 0.230000000     -0.00035205      0.41666214      0.02812074     -3.95947123      3.03360725      0.49093043      1.78359309 1.000000000 0.000000000
 0.775000000 0.225000000      0.00450340      0.41315788      0.02787777     -3.96405821      3.04918341      0.47578025      1.83503903 1.000000000 0.000000000
 0.780000000 0.220000000      0.00929234      0.40947620      0.02763837     -3.96861719      3.06511484      0.46072467      1.88765102 1.000000000 0.000000000
 0.785000000 0.215000000      0.01401023      0.40561423      0.02740260     -3.97314580      3.08140808      0.44576762      1.94146415 1.000000000 0.000000000
 0.790000000 0.210000000      0.01865237      0.40156901      0.02717052     -3.97764164      3.09806982      0.43091314      1.99651539 1.000000000 0.000000000
 0.795000000 0.205000000      0.02321382      0.39733749      0.02694220     -3.98210226      3.11510684      0.41616537      2.05284362 1.000000000 0.000000000
 0.800000000 0.200000000      0.02768943      0.39291653      0.02671771     -3.98652514      3.13252604      0.40152854      2.11048994 1.000000000 0.000000000
 0.805000000 0.195000000      0.03207383      0.38830289      0.02649711     -3.99090771      3.15033443      0.38700703      2.16949772 1.000000000 0.000000000
 0.810000000 0.190000000      0.03636137      0.38349322      0.02628047     -3.99524733      3.16853906      0.37260535      2.22991278 1.000000000 0.000000000
 0.815000000 0.185000000      0.04054612      0.37848406      0.02606785     -3.99954129      3.18714702      0.35832815      2.29178364 1.000000000 0.000000000
 0.820000000 0.180000000      0.04462189      0.37327183      0.02585932     -4.00378680      3.20616543      0.34418026      2.35516170 1.000000000 0.000000000
 0.825000000 0.175000000      0.04858214      0.36785283      0.02565495     -4.00798098      3.22560128      0.33016665      2.42010139 1.000000000 0.000000000
 0.830000000 0.170000000      0.05242000      0.36222321      0.02545481     -4.01212084      3.24546154      0.31629252      2.48666064 1.000000000 0.000000000
 0.835000000 0.165000000      0.05612823      0.35637899      0.02525897     -4.01620332      3.26575296      0.30256326      2.55490098 1.000000000 0.000000000
 0.840000000 0.160000000      0.05969916      0.35031604      0.02506752     -4.02022519      3.28648203      0.28898451      2.62488796 1.000000000 0.000000000
 0.845000000 0.155000000      0.06312471      0.34403003      0.02488052     -4.02418312      3.30765486      0.27556213      2.69669149 1.000000000 0.000000000
 0.850000000 0.150000000      0.06639632      0.33751651      0.02469807     -4.02807365      3.32927704      0.26230230      2.77038622 1.000000000 0.000000000
 0.855000000 0.145000000      0.06950488      0.33077081      0.02452025     -4.03189314      3.35135348      0.24921146      2.84605205 1.000000000 0.000000000
 0.860000000 0.140000000      0.07244074      0.32378806      0.02434716     -4.03563778      3.37388815      0.23629641      2.92377454 1.000000000 0.000000000
 0.865000000 0.135000000      0.07519363      0.31656317      0.02417890     -4.03930359      3.39688389      0.22356431      3.00364561 1.000000000 0.000000000
 0.870000000 0.130000000      0.07775257      0.30909084      0.02401557     -4.04288635      3.42034203      0.21102272      3.08576412 1.000000000 0.000000000
 0.875000000 0.125000000      0.08010585      0.30136550      0.02385729     -4.04638163      3.44426195      0.19867966      3.17023663 1.000000000 0.000000000
 0.880000000 0.120000000      0.08224090      0.29338131      0.02370419     -4.04978475      3.46864060      0.18654361      3.25717823 1.000000000 0.000000000
 0.885000000 0.115000000      0.08414425      0.28513215      0.02355640     -4.05309072      3.49347177      0.17462363      3.34671353 1.000000000 0.000000000
 0.890000000 0.110000000      0.08580141      0.27661157      0.02341407     -4.05629424      3.51874525      0.16292937      3.43897776 1.000000000 0.000000000
 0.895000000 0.105000000      0.08719672      0.26781276      0.02327736     -4.05938968      3.54444575      0.15147116      3.53411806 1.000000000 0.000000000
 0.900000000 0.100000000      0.08831327      0.25872857      0.02314645     -4.06237098      3.57055142      0.14026008      3.63229501 1.000000000 0.000000000
 0.905000000 0.095000000      0.08913271      0.24935140      0.02302152     -4.06523165      3.59703198      0.12930807      3.73368432 1.000000000 0.000000000
 0.910000000 0.090000000      0.08963505      0.23967321      0.02290280     -4.06796471      3.62384628      0.11862801      3.83847892 1.000000000 0.000000000
 0.915000000 0.085000000      0.08979850      0.22968547      0.02279051     -4.07056259      3.65093894      0.10823387      3.94689133 1.000000000 0.000000000
 0.920000000 0.080000000      0.08959915      0.21937909      0.02268493     -4.07301708      3.67823598      0.09814084      4.05915659 1.000000000 0.000000000
 0.925000000 0.075000000      0.08901072      0.20874435      0.02258635     -4.07531926      3.70563869      0.08836551      4.17553565 1.000000000 0.000000000
 0.930000000 0.070000000      0.08800417      0.19777088      0.02249509     -4.07745933      3.73301523      0.07892607      4.29631954 1.000000000 0.000000000
 0.935000000 0.065000000      0.08654726      0.18644752      0.02241153     -4.07942653      3.76018868      0.06984258      4.42183435 1.000000000 0.000000000
 0.940000000 0.060000000      0.08460405      0.17476226      0.02233609     -4.08120896      3.78692000      0.06113722      4.55244745 1.000000000 0.000000000
 0.945000000 0.055000000      0.08213420      0.16270212      0.02226923     -4.08279341      3.81288265      0.05283470      4.68857507 1.000000000 0.000000000
 0.950000000 0.050000000      0.07909220      0.15025302      0.02221152     -4.08416508      3.83762446      0.04496271      4.83069188 1.000000000 0.000000000
 0.955000000 0.045000000      0.07542629      0.13739959      0.02216358     -4.08530733      3.86050774      0.03755243      4.97934307 1.000000000 0.000000000
 0.960000000 0.040000000      0.07107721      0.12412503      0.02212613     -4.08620128      3.88061224      0.03063933      5.13515986 1.000000000 0.000000000
 0.965000000 0.035000000      0.06597651      0.11041081      0.02210002     -4.08682530      3.89656977      0.02426399      5.29887975 1.000000000 0.000000000
 0.970000000 0.030000000      0.06004425      0.09623640      0.02208626     -4.08715443      3.90626575      0.01847335      5.47137333 1.000000000 0.000000000
 0.975000000 0.025000000      0.05318612      0.08157891      0.02208605     -4.08715953      3.90625812      0.01332231      5.65368046 1.000000000 0.000000000
 0.980000000 0.020000000      0.04528928      0.06641256      0.02210082     -4.08680611      3.89052520      0.00887581      5.84706042 1.000000000 0.000000000
 0.985000000 0.015000000      0.03621661      0.05070807      0.02213234     -4.08605276      3.84734968      0.00521194      6.05306289 1.000000000 0.000000000
 0.990000000 0.010000000      0.02579835      0.03443181      0.02218281     -4.08484887      3.74961430      0.00242615      6.27363188 1.000000000 0.000000000
 0.991000000 0.009000000      0.02353529      0.03110461      0.02219541     -4.08454874      3.71827320      0.00198435      6.31970120 1.000000000 0.000000000
 0.992000000 0.008000000      0.02120804      0.02775265      0.02220890     -4.08422754      3.68073732      0.00158343      6.36647372 1.000000000 0.000000000
 0.993000000 0.007000000      0.01881448      0.02437557      0.02222331     -4.08388465      3.63526160      0.00122455      6.41397399 1.000000000 0.000000000
