 0.880000000 0.120000000     -2.27141178     -0.65308839      1.6169E-08    -11.42722202     -1.81094844     -0.70965675     -5.41106185 1.000000000 0.000000000
 0.885000000 0.115000000     -2.21051433     -0.64037102      1.7284E-08    -11.39301359     -2.06788474     -0.64860019     -5.86964723 1.000000000 0.000000000
 0.890000000 0.110000000     -2.14553501     -0.62631837      1.8433E-08    -11.36003153     -2.32808213     -0.58990368     -6.33270110 1.000000000 0.000000000
 0.895000000 0.105000000     -2.07666272     -0.61092781      1.9605E-08    -11.32840384     -2.59066781     -0.53381727     -6.79834498 1.000000000 0.000000000
 0.900000000 0.100000000     -2.00409680     -0.59420177      2.0794E-08    -11.29822364     -2.85492814     -0.48052292     -7.26498508 1.000000000 0.000000000
 0.905000000 0.095000000     -1.92803744     -0.57614674      2.1990E-08    -11.26955284     -3.12031417     -0.43014174     -7.73131766 1.000000000 0.000000000
 0.910000000 0.090000000     -1.84867842     -0.55677245      2.3185E-08    -11.24242694     -3.38643687     -0.38274331     -8.19631318 1.000000000 0.000000000
 0.915000000 0.085000000     -1.76620193     -0.53609108      2.4370E-08    -11.21686021     -3.65305589     -0.33835580     -8.65918555 1.000000000 0.000000000
 0.920000000 0.080000000     -1.68077575     -0.51411657      2.5539E-08    -11.19285054     -3.92006667     -0.29697539     -9.11935582 1.000000000 0.000000000
 0.925000000 0.075000000     -1.59255179     -0.49086408      2.6683E-08    -11.17038382     -4.18748731     -0.25857494     -9.57641162 1.000000000 0.000000000
 0.930000000 0.070000000     -1.50166603     -0.46634957      2.7796E-08    -11.14943762     -4.45544927     -0.22311097    -10.03006891 1.000000000 0.000000000
 0.935000000 0.065000000     -1.40823943     -0.44058948      2.8870E-08    -11.12998403     -4.72419372     -0.19052939    -10.48013728 1.000000000 0.000000000
 0.940000000 0.060000000     -1.31237920     -0.41360049      2.9902E-08    -11.11199186     -4.99407561     -0.16076966    -10.92648949 1.000000000 0.000000000
 0.945000000 0.055000000     -1.21418069     -0.38539940      3.0883E-08    -11.09542814     -5.26558019     -0.13376778    -11.36903800 1.000000000 0.000000000
 0.950000000 0.050000000     -1.11372920     -0.35600304      3.1811E-08    -11.08025913     -5.53935495     -0.10945822    -11.80771563 1.000000000 0.000000000
 0.955000000 0.045000000     -1.01110185     -0.32542821      3.2679E-08    -11.06645088     -5.81626708     -0.08777508    -12.24246224 1.000000000 0.000000000
 0.960000000 0.040000000     -0.90636931     -0.29369173      3.3484E-08    -11.05396952     -6.09750129     -0.06865259    -12.67321639 1.000000000 0.000000000
 0.965000000 0.035000000     -0.79959725     -0.26081040      3.4223E-08    -11.04278135     -6.38472842     -0.05202528    -13.09991116 1.000000000 0.000000000
 0.970000000 0.030000000     -0.69084765     -0.22680102      3.4892E-08    -11.03285274     -6.68040837     -0.03782785    -13.52247356 1.000000000 0.000000000
 0.975000000 0.025000000     -0.58017971     -0.19168044      3.5490E-08    -11.02415006     -6.98837345     -0.02599499    -13.94082679 1.000000000 0.000000000
 0.980000000 0.020000000     -0.46765047     -0.15546551      3.6013E-08    -11.01663960     -7.31507057     -0.01646122    -14.35489420 1.000000000 0.000000000
 0.985000000 0.015000000     -0.35331516     -0.11817314      3.6462E-08    -11.01028753     -7.67262250     -0.00916079    -14.76460429 1.000000000 0.000000000
 0.990000000 0.010000000     -0.23722742     -0.07982020      3.6836E-08    -11.00505987     -8.08829658     -0.00402773    -15.16989647 1.000000000 0.000000000
 0.991000000 0.009000000     -0.21380415     -0.07202383      3.6902E-08    -11.00414628     -8.18359922     -0.00325540    -15.25042032 1.000000000 0.000000000
 0.992000000 0.008000000     -0.19031329     -0.06418585      3.6964E-08    -11.00327603     -8.28517921     -0.00256659    -15.33076541 1.000000000 0.000000000
 0.993000000 0.007000000     -0.16675522     -0.05630638      3.7024E-08    -11.00244886     -8.39474154     -0.00196078    -15.41093139 1.000000000 0.000000000
 0.994000000 0.006000000     -0.14313034     -0.04838558      3.7081E-08    -11.00166449     -8.51478341     -0.00143744    -15.49091805 1.000000000 0.000000000
 0.995000000 0.005000000     -0.11943905     -0.04042356      3.7135E-08    -11.00092266     -8.64917643     -0.00099605    -15.57072522 1.000000000 0.000000000
 0.996000000 0.004000000     -0.09568174     -0.03242047      3.7185E-08    -11.00022309     -8.80440673     -0.00063609    -15.65035278 1.000000000 0.000000000
 0.997000000 0.003000000     -0.07185879     -0.02437643      3.7233E-08    -10.99956551     -8.99263369     -0.00035702    -15.72980061 1.000000000 0.000000000
 0.998000000 0.002000000     -0.04797060     -0.01629159      3.7278E-08    -10.99894966     -9.24115567     -0.00015833    -15.80906867 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02401754     -0.00816606      3.7320E-08    -10.99837527     -9.63707964     -0.00003950    -15.88815692 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02161868     -0.00735128      3.7324E-08    -10.99832010     -9.69514759     -0.00003199    -15.89605585 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01921918     -0.00653609      3.7328E-08    -10.99826534     -9.75958363     -0.00002527    -15.90395299 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01681903     -0.00572050      3.7331E-08    -10.99821099     -9.83209291     -0.00001934    -15.91184833 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01441824     -0.00490450      3.7335E-08    -10.99815706     -9.91517274     -0.00001421    -15.91974187 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01201681     -0.00408809      3.7339E-08    -10.99810353    -10.01269482     -0.00000986    -15.92763362 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00961473     -0.00327128      3.7343E-08    -10.99805042    -10.13114536     -0.00000631    -15.93552357 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00721201     -0.00245407      3.7347E-08    -10.99799772    -10.28268378     -0.00000355    -15.94341171 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00480865     -0.00163645      3.7351E-08    -10.99794542    -10.49460846     -0.00000158    -15.95129807 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00240465     -0.00081843      3.7355E-08    -10.99789354    -10.85402640     -0.00000039    -15.95918262 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00216421     -0.00073660      3.7355E-08    -10.99788837    -10.90844877     -0.00000032    -15.95997098 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00192377     -0.00065477      3.7355E-08    -10.99788321    -10.96924014     -0.00000025    -15.96075932 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00168332     -0.00057294      3.7356E-08    -10.99787805    -11.03810566     -0.00000019    -15.96154764 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00144286     -0.00049110      3.7356E-08    -10.99787290    -11.11754265     -0.00000014    -15.96233594 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00120240     -0.00040926      3.7356E-08    -10.99786775    -11.21142279     -0.00000010    -15.96312422 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00096194     -0.00032742      3.7357E-08    -10.99786260    -11.32623231     -0.00000006    -15.96391249 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00072146     -0.00024557      3.7357E-08    -10.99785746    -11.47413062     -0.00000004    -15.96470074 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00048098     -0.00016372      3.7358E-08    -10.99785233    -11.68241611     -0.00000002    -15.96548897 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00024049     -0.00008186      3.7358E-08    -10.99784719    -12.03819576      0.00000000    -15.96627718 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00021644     -0.00007367      3.7358E-08    -10.99784668    -12.09225435      0.00000000    -15.96635600 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00019240     -0.00006549      3.7358E-08    -10.99784617    -12.15268195      0.00000000    -15.96643482 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00016835     -0.00005730      3.7358E-08    -10.99784565    -12.22118371      0.00000000    -15.96651364 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00014430     -0.00004912      3.7358E-08    -10.99784514    -12.30025695      0.00000000    -15.96659246 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00012025     -0.00004093      3.7358E-08    -10.99784463    -12.39377336      0.00000000    -15.96667128 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00009620     -0.00003274      3.7358E-08    -10.99784411    -12.50821914      0.00000000    -15.96675010 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00007215     -0.00002456      3.7358E-08    -10.99784360    -12.65575372      0.00000000    -15.96682892 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00004810     -0.00001637      3.7358E-08    -10.99784309    -12.86367550      0.00000000    -15.96690774 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00002405     -0.00000819      3.7358E-08    -10.99784258    -13.21909145      0.00000000    -15.96698656 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00002164     -0.00000737      3.7358E-08    -10.99784253    -13.27311367      0.00000000    -15.96699444 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001924     -0.00000655      3.7358E-08    -10.99784247    -13.33350490      0.00000000    -15.96700232 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001683     -0.00000573      3.7358E-08    -10.99784242    -13.40197029      0.00000000    -15.96701021 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001443     -0.00000491      3.7358E-08    -10.99784237    -13.48100716      0.00000000    -15.96701809 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001202     -0.00000409      3.7358E-08    -10.99784232    -13.57448719      0.00000000    -15.96702597 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000962     -0.00000327      3.7358E-08    -10.99784227    -13.68889660      0.00000000    -15.96703385 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000721     -0.00000246      3.7358E-08    -10.99784222    -13.83639482      0.00000000    -15.96704173 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000481     -0.00000164      3.7358E-08    -10.99784217    -14.04428023      0.00000000    -15.96704961 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000240     -0.00000082      3.7358E-08    -10.99784211    -14.39965981      0.00000000    -15.96705750 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000216     -0.00000074      3.7358E-08    -10.99784211    -14.45367839      0.00000000    -15.96705828 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000192     -0.00000065      3.7358E-08    -10.99784210    -14.51406599      0.00000000    -15.96705907 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000168     -0.00000057      3.7358E-08    -10.99784210    -14.58252774      0.00000000    -15.96705986 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000144     -0.00000049      3.7358E-08    -10.99784209    -14.66156097      0.00000000    -15.96706065 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000120     -0.00000041      3.7358E-08    -10.99784209    -14.75503737      0.00000000    -15.96706144 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000096     -0.00000033      3.7358E-08    -10.99784208    -14.86944314      0.00000000    -15.96706223 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000072     -0.00000025      3.7358E-08    -10.99784208    -15.01693772      0.00000000    -15.96706301 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000048     -0.00000016      3.7358E-08    -10.99784207    -15.22481949      0.00000000    -15.96706380 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000024     -0.00000008      3.7358E-08    -10.99784207    -15.58019543      0.00000000    -15.96706459 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000022     -0.00000007      3.7358E-08    -10.99784207    -15.63421366      0.00000000    -15.96706467 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000019     -0.00000007      3.7358E-08    -10.99784207    -15.69460088      0.00000000    -15.96706475 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000017     -0.00000006      3.7358E-08    -10.99784207    -15.76306227      0.00000000    -15.96706483 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000014     -0.00000005      3.7358E-08    -10.99784207    -15.84209514      0.00000000    -15.96706491 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000012     -0.00000004      3.7358E-08    -10.99784207    -15.93557118      0.00000000    -15.96706498 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000010     -0.00000003      3.7358E-08    -10.99784207    -16.04997659      0.00000000    -15.96706506 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000007     -0.00000002      3.7358E-08    -10.99784207    -16.19747080      0.00000000    -15.96706514 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000005     -0.00000002      3.7358E-08    -10.99784206    -16.40535219      0.00000000    -15.96706522 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000002      0.00000000      3.7358E-08    -10.99784206    -16.76072780      0.00000000    -15.96706530 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.00000000 x`(2) =  1.00000000 LLE x``(1) = 0.00000000 x``(2) =  1.00000000 - job 27
 
 SLE for compound 1: x(1) = 0.0480456373 (T = 258.00 K) - mass fraction concentration c(1) = 0.10561369 g/g - job 27
 SLE for compound 2: x(2) = 0.1411427065 (T = 258.00 K) - mass fraction concentration c(2) = 0.06562953 g/g - job 27

 Property  job 28 : Binary mixture - fine grid ;
 Compounds job 28 : IPCSVZSSVZVIGE-UHFFFAOYSA-N (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 28 : T= 266.00 K ;
 Units     job 28 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 28 : Molecular weights 256.4256 (1) 109.5984 (2) ; Surface areas 370.6735 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000002      0.00000002      5.4640E-16    -24.45618801      2.24226697     -5.24274597      0.00000004 0.001618087 0.998381913
 0.000000002 0.999999998      0.00000000      0.00000001      5.4729E-16    -24.08979303      2.24226697     -5.24274588      0.00000004 0.003230946 0.996769054
 0.000000003 0.999999997      0.00000000      0.00000001      5.4817E-16    -23.87546569      2.24226697     -5.24274580      0.00000004 0.004838603 0.995161397
 0.000000004 0.999999996     -0.00000001      0.00000000      5.4906E-16    -23.72339800      2.24226696     -5.24274571      0.00000004 0.006441083 0.993558917
 0.000000005 0.999999995     -0.00000003      0.00000000      5.4994E-16    -23.60544513      2.24226696     -5.24274563      0.00000004 0.008038410 0.991961590
 0.000000006 0.999999994     -0.00000004      0.00000000      5.5082E-16    -23.50907061      2.24226696     -5.24274554      0.00000004 0.009630610 0.990369390
 0.000000007 0.999999993     -0.00000005      0.00000000      5.5171E-16    -23.42758711      2.24226696     -5.24274545      0.00000004 0.011217707 0.988782293
 0.000000008 0.999999992     -0.00000006      0.00000000      5.5259E-16    -23.35700288      2.24226696     -5.24274537      0.00000004 0.012799725 0.987200275
 0.000000009 0.999999991     -0.00000007      0.00000000      5.5348E-16    -23.29474318      2.24226696     -5.24274528      0.00000004 0.014376690 0.985623310
 0.000000010 0.999999990     -0.00000009      0.00000000      5.5436E-16    -23.23904997      2.24226696     -5.24274519      0.00000004 0.015948625 0.984051375
 0.000000020 0.999999980     -0.00000020     -0.00000004      5.6320E-16    -22.87265458      2.24226696     -5.24274433      0.00000004 0.031396545 0.968603455
 0.000000030 0.999999970     -0.00000032     -0.00000006      5.7204E-16    -22.65832682      2.24226695     -5.24274347      0.00000004 0.046366976 0.953633024
 0.000000040 0.999999960     -0.00000044     -0.00000009      5.8088E-16    -22.50625873      2.24226695     -5.24274261      0.00000004 0.060881718 0.939118282
 0.000000050 0.999999950     -0.00000056     -0.00000012      5.8973E-16    -22.38830545      2.24226694     -5.24274174      0.00000004 0.074961266 0.925038734
 0.000000060 0.999999940     -0.00000067     -0.00000015      5.9857E-16    -22.29193052      2.24226693     -5.24274088      0.00000004 0.088624904 0.911375096
 0.000000070 0.999999930     -0.00000079     -0.00000017      6.0741E-16    -22.21044661      2.24226693     -5.24274002      0.00000004 0.101890792 0.898109208
 0.000000080 0.999999920     -0.00000091     -0.00000020      6.1625E-16    -22.13986197      2.24226692     -5.24273916      0.00000004 0.114776049 0.885223951
 0.000000090 0.999999910     -0.00000103     -0.00000023      6.2509E-16    -22.07760185      2.24226692     -5.24273830      0.00000004 0.127296825 0.872703175
 0.000000100 0.999999900     -0.00000115     -0.00000026      6.3393E-16    -22.02190823      2.24226691     -5.24273743      0.00000004 0.139468369 0.860531631
 0.000000200 0.999999800     -0.00000233     -0.00000053      7.2235E-16    -21.65550874      2.24226686     -5.24272881      0.00000004 0.244797121 0.755202879
 0.000000300 0.999999700     -0.00000351     -0.00000081      8.1076E-16    -21.44117688      2.24226681     -5.24272018      0.00000004 0.327154586 0.672845414
 0.000000400 0.999999600     -0.00000469     -0.00000109      8.9918E-16    -21.28910469      2.24226676     -5.24271156      0.00000004 0.393316642 0.606683358
 0.000000500 0.999999500     -0.00000586     -0.00000137      9.8760E-16    -21.17114730      2.24226670     -5.24270294      0.00000004 0.447632813 0.552367187
 0.000000600 0.999999400     -0.00000704     -0.00000164      1.0760E-15    -21.07476827      2.24226665     -5.24269431      0.00000004 0.493023089 0.506976911
 0.000000700 0.999999300     -0.00000822     -0.00000192      1.1644E-15    -20.99328025      2.24226660     -5.24268569      0.00000004 0.531520631 0.468479369
 0.000000800 0.999999200     -0.00000940     -0.00000220      1.2529E-15    -20.92269151      2.24226654     -5.24267707      0.00000004 0.564584685 0.435415315
 0.000000900 0.999999100     -0.00001058     -0.00000247      1.3413E-15    -20.86042730      2.24226649     -5.24266844      0.00000004 0.593289737 0.406710263
 0.000001000 0.999999000     -0.00001176     -0.00000275      1.4297E-15    -20.80472957      2.24226644     -5.24265982      0.00000004 0.618444483 0.381555517
 0.000002000 0.999998000     -0.00002356     -0.00000552      2.3141E-15    -20.43828905      2.24226591     -5.24257358      0.00000004 0.764261251 0.235738749
 0.000003000 0.999997000     -0.00003535     -0.00000829      3.1986E-15    -20.22391617      2.24226538     -5.24248734      0.00000004 0.829450496 0.170549504
 0.000004000 0.999996000     -0.00004714     -0.00001107      4.0832E-15    -20.07180295      2.24226485     -5.24240110      0.00000004 0.866401239 0.133598761
 0.000005000 0.999995000     -0.00005894     -0.00001384      4.9681E-15    -19.95380454      2.24226432     -5.24231487      0.00000004 0.890195338 0.109804662
 0.000006000 0.999994000     -0.00007073     -0.00001661      5.8530E-15    -19.85738448      2.24226379     -5.24222863      0.00000004 0.906797678 0.093202322
 0.000007000 0.999993000     -0.00008253     -0.00001938      6.7381E-15    -19.77585544      2.24226327     -5.24214240      0.00000003 0.919040759 0.080959241
 0.000008000 0.999992000     -0.00009432     -0.00002215      7.6234E-15    -19.70522568      2.24226274     -5.24205616      0.00000003 0.928442243 0.071557757
 0.000009000 0.999991000     -0.00010611     -0.00002492      8.5088E-15    -19.64292043      2.24226221     -5.24196993      0.00000003 0.935888556 0.064111444
 0.000010000 0.999990000     -0.00011791     -0.00002769      9.3944E-15    -19.58718169      2.24226168     -5.24188370      0.00000003 0.941932160 0.058067840
 0.000020000 0.999980000     -0.00023584     -0.00005540      1.8259E-14    -19.22033096      2.24225639     -5.24102143      0.00000002 0.970123198 0.029876802
 0.000030000 0.999970000     -0.00035376     -0.00008310      2.7138E-14    -19.00554791      2.24225109     -5.24015924      0.00000000 0.979898963 0.020101037
 0.000040000 0.999960000     -0.00047168     -0.00011080      3.6033E-14    -18.85302457      2.24224579     -5.23929714     -0.00000003 0.984861089 0.015138911
 0.000050000 0.999950000     -0.00058958     -0.00013849      4.4943E-14    -18.73461609      2.24224048     -5.23843513     -0.00000007 0.987862550 0.012137450
 0.000060000 0.999940000     -0.00070748     -0.00016618      5.3868E-14    -18.63778600      2.24223517     -5.23757320     -0.00000012 0.989873700 0.010126300
 0.000070000 0.999930000     -0.00082537     -0.00019386      6.2809E-14    -18.55584698      2.24222985     -5.23671135     -0.00000017 0.991315250 0.008684750
 0.000080000 0.999920000     -0.00094325     -0.00022154      7.1765E-14    -18.48480728      2.24222453     -5.23584960     -0.00000024 0.992399164 0.007600836
 0.000090000 0.999910000     -0.00106112     -0.00024921      8.0737E-14    -18.42209214      2.24221921     -5.23498792     -0.00000031 0.993243843 0.006756157
 0.000100000 0.999900000     -0.00117898     -0.00027688      8.9724E-14    -18.36594354      2.24221388     -5.23412634     -0.00000039 0.993920617 0.006079383
 0.000200000 0.999800000     -0.00235714     -0.00055333      1.8044E-13    -17.99499678      2.24216033     -5.22551517     -0.00000169 0.996977409 0.003022591
 0.000300000 0.999700000     -0.00353445     -0.00082932      2.7272E-13    -17.77612217      2.24210632     -5.21691256     -0.00000384 0.998000355 0.001999645
 0.000400000 0.999600000     -0.00471090     -0.00110486      3.6658E-13    -17.61951175      2.24205185     -5.20831850     -0.00000685 0.998512490 0.001487510
 0.000500000 0.999500000     -0.00588650     -0.00137994      4.6204E-13    -17.49702066      2.24199692     -5.19973300     -0.00001071 0.998819924 0.001180076
 0.000600000 0.999400000     -0.00706124     -0.00165457      5.5911E-13    -17.39611244      2.24194154     -5.19115604     -0.00001543 0.999024904 0.000975096
 0.000700000 0.999300000     -0.00823513     -0.00192874      6.5781E-13    -17.31009976      2.24188570     -5.18258764     -0.00002100 0.999171300 0.000828700
 0.000800000 0.999200000     -0.00940817     -0.00220246      7.5816E-13    -17.23499087      2.24182940     -5.17402778     -0.00002743 0.999281066 0.000718934
 0.000900000 0.999100000     -0.01058036     -0.00247573      8.6018E-13    -17.16821102      2.24177265     -5.16547647     -0.00003470 0.999366403 0.000633597
 0.001000000 0.999000000     -0.01175169     -0.00274855      9.6389E-13    -17.10800218      2.24171545     -5.15693371     -0.00004283 0.999434636 0.000565364
 0.002000000 0.998000000     -0.02341824     -0.00545194      2.0981E-12    -16.69669881      2.24111863     -5.07197577     -0.00017039 0.999740556 0.000259444
 0.003000000 0.997000000     -0.03500000     -0.00811056      3.4229E-12    -16.43791396      2.24047732     -4.98787082     -0.00038111 0.999841166 0.000158834
 0.004000000 0.996000000     -0.04649736     -0.01072481      4.9599E-12    -16.24183883      2.23979233     -4.90461731     -0.00067346 0.999890527 0.000109473
 0.005000000 0.995000000     -0.05791071     -0.01329511      6.7322E-12    -16.08032769      2.23906448     -4.82221353     -0.00104589 0.999919458 0.000080542
 0.006000000 0.994000000     -0.06924046     -0.01582185      8.7649E-12    -15.94084310      2.23829458     -4.74065767     -0.00149686 0.999938227 0.000061773
 0.007000000 0.993000000     -0.08048703     -0.01830545      1.1085E-11    -15.81669669      2.23748344     -4.65994775     -0.00202484 0.999951231 0.000048769
 0.008000000 0.992000000     -0.09165082     -0.02074630      1.3722E-11    -15.70389561      2.23663186     -4.58008168     -0.00262830 0.999960666 0.000039334
 0.009000000 0.991000000     -0.10273227     -0.02314483      1.6706E-11    -15.59986394      2.23574066     -4.50105726     -0.00330570 0.999967747 0.000032253
 0.010000000 0.990000000     -0.11373180     -0.02550143      2.0072E-11    -15.50284242      2.23481065     -4.42287212     -0.00405552 0.999973203 0.000026797
 0.015000000 0.985000000     -0.16751627     -0.03666967      4.3957E-11    -15.08848003      2.22960636     -4.04444505     -0.00883770 0.999987883 0.000012117
 0.020000000 0.980000000     -0.21932075     -0.04685022      8.3827E-11    -14.74724651      2.22355117     -3.68658041     -0.01520387 0.999993719 0.000006281
 0.025000000 0.975000000     -0.26920501     -0.05609294      1.4688E-10    -14.45077434      2.21674239     -3.34885691     -0.02296964 0.999996461 0.000003539
 0.030000000 0.970000000     -0.31723122     -0.06444699      2.4226E-10    -14.18627255      2.20927455     -3.03079309     -0.03195592 0.999997884 0.000002116
 0.035000000 0.965000000     -0.36346329     -0.07196056      3.8111E-10    -13.94677201      2.20123884     -2.73185583     -0.04198993 0.999998676 0.000001324
 0.040000000 0.960000000     -0.40796665     -0.07868103      5.7652E-10    -13.72797428      2.19272232     -2.45146493     -0.05290670 0.999999138 0.000000862
 0.045000000 0.955000000     -0.45080718     -0.08465441      8.4324E-10    -13.52698025      2.18380800     -2.18900678     -0.06454889 0.999999421 0.000000579
 0.050000000 0.950000000     -0.49205110     -0.08992554      1.1972E-09    -13.34169210      2.17457429     -1.94383855     -0.07676791 0.999999599 0.000000401
 0.055000000 0.945000000     -0.53176443     -0.09453793      1.6551E-09    -13.17050486      2.16509478     -1.71529613     -0.08942422 0.999999715 0.000000285
 0.060000000 0.940000000     -0.57001255     -0.09853362      2.2333E-09    -13.01213466      2.15543829     -1.50270223     -0.10238734 0.999999793 0.000000207
 0.065000000 0.935000000     -0.60685992     -0.10195323      2.9472E-09    -12.86551595      2.14566868     -1.30537117     -0.11553618 0.999999846 0.000000154
 0.070000000 0.930000000     -0.64236973     -0.10483582      3.8103E-09    -12.72973912      2.13584498     -1.12261607     -0.12875875 0.999999883 0.000000117
 0.075000000 0.925000000     -0.67660374     -0.10721897      4.8335E-09    -12.60400922      2.12602140     -0.95375269     -0.14195218 0.999999909 0.000000091
 0.080000000 0.920000000     -0.70962200     -0.10913871      6.0240E-09    -12.48761936      2.11624750     -0.79810448     -0.15502242 0.999999929 0.000000071
 0.085000000 0.915000000     -0.74148274     -0.11062951      7.3852E-09    -12.37993221      2.10656833     -0.65500619     -0.16788389 0.999999943 0.000000057
 0.090000000 0.910000000     -0.77224224     -0.11172436      8.9159E-09    -12.28036702      2.09702462     -0.52380683     -0.18045924 0.999999954 0.000000046
 0.095000000 0.905000000     -0.80195476     -0.11245468      1.0610E-08    -12.18839069      2.08765308     -0.40387292     -0.19267870 0.999999962 0.000000038
 0.100000000 0.900000000     -0.83067247     -0.11285047      1.2459E-08    -12.10351049      2.07848647     -0.29458958     -0.20447995 0.999999968 0.000000032
 0.105000000 0.895000000     -0.85844542     -0.11294027      1.4446E-08    -12.02526929      2.06955394     -0.19536277     -0.21580748 0.999999973 0.000000027
 0.110000000 0.890000000     -0.88532158     -0.11275122      1.6555E-08    -11.95324147      2.06088126     -0.10562031     -0.22661225 0.999999977 0.000000023
 0.115000000 0.885000000     -0.91134679     -0.11230908      1.8764E-08    -11.88702982      2.05249101     -0.02481264     -0.23685112 0.999999980 0.000000020
 0.120000000 0.880000000     -0.93656482     -0.11163833      2.1050E-08    -11.82626297      2.04440288      0.04758667     -0.24648655 0.999999982 0.000000018
 0.125000000 0.875000000     -0.96101742     -0.11076214      2.3388E-08    -11.77059333      2.03663383      0.11208070     -0.25548604 0.999999984 0.000000016
 0.130000000 0.870000000     -0.98474436     -0.10970251      2.5752E-08    -11.71969518      2.02919836      0.16914926     -0.26382181 0.999999986 0.000000014
 0.135000000 0.865000000     -1.00778347     -0.10848022      2.8117E-08    -11.67326322      2.02210869      0.21924908     -0.27147037 0.999999987 0.000000013
 0.140000000 0.860000000     -1.03017077     -0.10711496      3.0456E-08    -11.63101107      2.01537497      0.26281420     -0.27841213 0.999999988 0.000000012
 0.145000000 0.855000000     -1.05194044     -0.10562535      3.2748E-08    -11.59267009      2.00900545      0.30025648     -0.28463108 0.999999989 0.000000011
 0.150000000 0.850000000     -1.07312498     -0.10402896      3.4968E-08    -11.55798821      2.00300668      0.33196622     -0.29011445 0.999999990 0.000000010
 0.155000000 0.845000000     -1.09375525     -0.10234243      3.7098E-08    -11.52672890      1.99738367      0.35831287     -0.29485237 0.999999991 0.000000009
 0.160000000 0.840000000     -1.11386052     -0.10058144      3.9121E-08    -11.49867019      1.99213999      0.37964573     -0.29883764 0.999999991 0.000000009
 0.165000000 0.835000000     -1.13346858     -0.09876079      4.1021E-08    -11.47360377      1.98727798      0.39629480     -0.30206543 0.999999992 0.000000008
 0.170000000 0.830000000     -1.15260579     -0.09689445      4.2786E-08    -11.45133417      1.98279886      0.40857155     -0.30453303 0.999999992 0.000000008
