 0.999600000 0.000400000      0.00001496      0.00000645      1.26021742     -5.78695567    -13.59653421      0.00000000      0.02191792 0.999980946 0.000019054
 0.999700000 0.000300000      0.00001122      0.00000484      1.26033748     -5.78688211    -13.80805290      0.00000000      0.02192331 0.999985711 0.000014289
 0.999800000 0.000200000      0.00000748      0.00000323      1.26045755     -5.78680857    -14.10617337      0.00000000      0.02192871 0.999990475 0.000009525
 0.999900000 0.000100000      0.00000374      0.00000161      1.26057761     -5.78673503    -14.61581649      0.00000000      0.02193410 0.999995238 0.000004762
 0.999910000 0.000090000      0.00000337      0.00000145      1.26058962     -5.78672768    -14.69328403      0.00000000      0.02193464 0.999995714 0.000004286
 0.999920000 0.000080000      0.00000299      0.00000129      1.26060163     -5.78672033    -14.77988542      0.00000000      0.02193518 0.999996190 0.000003810
 0.999930000 0.000070000      0.00000262      0.00000113      1.26061363     -5.78671297    -14.87806602      0.00000000      0.02193572 0.999996667 0.000003333
 0.999940000 0.000060000      0.00000224      0.00000097      1.26062564     -5.78670562    -14.99140728      0.00000000      0.02193626 0.999997143 0.000002857
 0.999950000 0.000050000      0.00000187      0.00000081      1.26063765     -5.78669827    -15.12546160      0.00000000      0.02193680 0.999997619 0.000002381
 0.999960000 0.000040000      0.00000150      0.00000065      1.26064965     -5.78669091    -15.28953092      0.00000000      0.02193734 0.999998095 0.000001905
 0.999970000 0.000030000      0.00000112      0.00000048      1.26066166     -5.78668356    -15.50105318      0.00000000      0.02193788 0.999998571 0.000001429
 0.999980000 0.000020000      0.00000075      0.00000032      1.26067367     -5.78667621    -15.79917722      0.00000000      0.02193842 0.999999048 0.000000952
 0.999990000 0.000010000      0.00000037      0.00000016      1.26068567     -5.78666886    -16.30882391      0.00000000      0.02193896 0.999999524 0.000000476
 0.999991000 0.000009000      0.00000034      0.00000015      1.26068687     -5.78666812    -16.38629181      0.00000000      0.02193901 0.999999571 0.000000429
 0.999992000 0.000008000      0.00000030      0.00000013      1.26068807     -5.78666739    -16.47289355      0.00000000      0.02193907 0.999999619 0.000000381
 0.999993000 0.000007000      0.00000026      0.00000011      1.26068927     -5.78666665    -16.57107452      0.00000000      0.02193912 0.999999667 0.000000333
 0.999994000 0.000006000      0.00000022      0.00000010      1.26069047     -5.78666592    -16.68441613      0.00000000      0.02193917 0.999999714 0.000000286
 0.999995000 0.000005000      0.00000019      0.00000008      1.26069168     -5.78666518    -16.81847081      0.00000000      0.02193923 0.999999762 0.000000238
 0.999996000 0.000004000      0.00000015      0.00000006      1.26069288     -5.78666444    -16.98254049      0.00000000      0.02193928 0.999999810 0.000000190
 0.999997000 0.000003000      0.00000011      0.00000005      1.26069408     -5.78666371    -17.19406310      0.00000000      0.02193934 0.999999857 0.000000143
 0.999998000 0.000002000      0.00000007      0.00000003      1.26069528     -5.78666297    -17.49218750      0.00000000      0.02193939 0.999999905 0.000000095
 0.999999000 0.000001000      0.00000004      0.00000002      1.26069648     -5.78666224    -18.00183455      0.00000000      0.02193944 0.999999952 0.000000048
 0.999999100 0.000000900      0.00000003      0.00000001      1.26069660     -5.78666217    -18.07930248      0.00000000      0.02193945 0.999999957 0.000000043
 0.999999200 0.000000800      0.00000003      0.00000001      1.26069672     -5.78666209    -18.16590426      0.00000000      0.02193945 0.999999962 0.000000038
 0.999999300 0.000000700      0.00000003      0.00000001      1.26069684     -5.78666202    -18.26408526      0.00000000      0.02193946 0.999999967 0.000000033
 0.999999400 0.000000600      0.00000002      0.00000000      1.26069696     -5.78666194    -18.37742691      0.00000000      0.02193947 0.999999971 0.000000029
 0.999999500 0.000000500      0.00000002      0.00000000      1.26069708     -5.78666187    -18.51148162      0.00000000      0.02193947 0.999999976 0.000000024
 0.999999600 0.000000400      0.00000001      0.00000000      1.26069720     -5.78666180    -18.67555134      0.00000000      0.02193948 0.999999981 0.000000019
 0.999999700 0.000000300      0.00000001      0.00000000      1.26069732     -5.78666172    -18.88707399      0.00000000      0.02193948 0.999999986 0.000000014
 0.999999800 0.000000200      0.00000000      0.00000000      1.26069744     -5.78666165    -19.18519842      0.00000000      0.02193949 0.999999990 0.000000010
 0.999999900 0.000000100      0.00000000      0.00000000      1.26069756     -5.78666158    -19.69484551      0.00000000      0.02193949 1.000000000 0.000000005
 0.999999910 0.000000090      0.00000000      0.00000000      1.26069757     -5.78666157    -19.77231344      0.00000000      0.02193949 1.000000000 0.000000004
 0.999999920 0.000000080      0.00000000      0.00000000      1.26069758     -5.78666156    -19.85891522      0.00000000      0.02193949 1.000000000 0.000000004
 0.999999930 0.000000070      0.00000000      0.00000000      1.26069759     -5.78666155    -19.95709623      0.00000000      0.02193949 1.000000000 0.000000003
 0.999999940 0.000000060      0.00000000      0.00000000      1.26069761     -5.78666155    -20.07043788      0.00000000      0.02193949 1.000000000 0.000000003
 0.999999950 0.000000050      0.00000000      0.00000000      1.26069762     -5.78666154    -20.20449260      0.00000000      0.02193950 1.000000000 0.000000002
 0.999999960 0.000000040      0.00000000      0.00000000      1.26069763     -5.78666153    -20.36856231      0.00000000      0.02193950 1.000000000 0.000000002
 0.999999970 0.000000030      0.00000000      0.00000000      1.26069764     -5.78666153    -20.58008497      0.00000000      0.02193950 1.000000000 0.000000001
 0.999999980 0.000000020      0.00000000      0.00000000      1.26069765     -5.78666152    -20.87820941      0.00000000      0.02193950 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000      1.26069767     -5.78666151    -21.38785649      0.00000000      0.02193950 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000      1.26069767     -5.78666151    -21.46532443      0.00000000      0.02193950 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000      1.26069767     -5.78666151    -21.55192621      0.00000000      0.02193950 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000      1.26069767     -5.78666151    -21.65010721      0.00000000      0.02193950 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000      1.26069767     -5.78666151    -21.76344886      0.00000000      0.02193950 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000      1.26069767     -5.78666151    -21.89750359      0.00000000      0.02193950 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      1.26069767     -5.78666151    -22.06157331      0.00000000      0.02193950 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      1.26069767     -5.78666151    -22.27309595      0.00000000      0.02193950 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      1.26069768     -5.78666150    -22.57122038      0.00000000      0.02193950 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      1.26069768     -5.78666150    -23.08086751      0.00000000      0.02193950 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 370.00 K) - job 41
 SLE for compound 2: x(2) = 1.0000000000 (T = 370.00 K) - job 41

 Property  job 42 : Binary mixture - fine grid ;
 Compounds job 42 : POULHZVOKOAJMA-UHFFFAOYSA-N (1) ; IPCSVZSSVZVIGE-UHFFFAOYSA-N (2) ;
 Settings  job 42 : T= 378.00 K ;
 Units     job 42 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 42 : Molecular weights 200.3189 (1) 256.4256 (2) ; Surface areas 290.8402 (1) 370.6735 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.10991100    -21.19876954     -7.68749334      0.01691862      0.00000000 0.000000020 0.999999980
 0.000000002 0.999999998      0.00000000      0.00000000      0.10991100    -20.67810305     -7.68749334      0.01691862      0.00000000 0.000000039 0.999999961
 0.000000003 0.999999997      0.00000000      0.00000000      0.10991100    -20.37353268     -7.68749334      0.01691862      0.00000000 0.000000059 0.999999941
 0.000000004 0.999999996      0.00000000      0.00000000      0.10991100    -20.15743656     -7.68749334      0.01691862      0.00000000 0.000000079 0.999999921
 0.000000005 0.999999995      0.00000000      0.00000000      0.10991101    -19.98981939     -7.68749334      0.01691862      0.00000000 0.000000098 0.999999902
 0.000000006 0.999999994      0.00000000      0.00000000      0.10991101    -19.85286619     -7.68749334      0.01691862      0.00000000 0.000000118 0.999999882
 0.000000007 0.999999993      0.00000000      0.00000000      0.10991101    -19.73707391     -7.68749334      0.01691862      0.00000000 0.000000137 0.999999863
 0.000000008 0.999999992      0.00000000      0.00000000      0.10991101    -19.63677008     -7.68749334      0.01691862      0.00000000 0.000000157 0.999999843
 0.000000009 0.999999991      0.00000000      0.00000000      0.10991101    -19.54829582     -7.68749334      0.01691862      0.00000000 0.000000177 0.999999823
 0.000000010 0.999999990      0.00000000      0.00000000      0.10991102    -19.46915291     -7.68749334      0.01691862      0.00000000 0.000000196 0.999999804
 0.000000020 0.999999980      0.00000000      0.00000000      0.10991104    -18.94848642     -7.68749335      0.01691862      0.00000000 0.000000393 0.999999607
 0.000000030 0.999999970      0.00000000      0.00000000      0.10991106    -18.64391605     -7.68749336      0.01691862      0.00000000 0.000000589 0.999999411
 0.000000040 0.999999960      0.00000000      0.00000000      0.10991108    -18.42781993     -7.68749337      0.01691862      0.00000000 0.000000786 0.999999214
 0.000000050 0.999999950      0.00000000      0.00000000      0.10991110    -18.26020276     -7.68749337      0.01691862      0.00000000 0.000000982 0.999999018
 0.000000060 0.999999940      0.00000000      0.00000000      0.10991112    -18.12324956     -7.68749338      0.01691862      0.00000000 0.000001179 0.999998821
 0.000000070 0.999999930      0.00000000      0.00000000      0.10991114    -18.00745728     -7.68749339      0.01691862      0.00000000 0.000001375 0.999998625
 0.000000080 0.999999920      0.00000000      0.00000000      0.10991116    -17.90715344     -7.68749340      0.01691862      0.00000000 0.000001571 0.999998429
 0.000000090 0.999999910      0.00000000      0.00000000      0.10991118    -17.81867919     -7.68749340      0.01691862      0.00000000 0.000001768 0.999998232
 0.000000100 0.999999900      0.00000000      0.00000000      0.10991120    -17.73953627     -7.68749341      0.01691862      0.00000000 0.000001964 0.999998036
 0.000000200 0.999999800      0.00000000      0.00000000      0.10991140    -17.21886979     -7.68749349      0.01691861      0.00000000 0.000003928 0.999996072
 0.000000300 0.999999700      0.00000001      0.00000000      0.10991161    -16.91429942     -7.68749356      0.01691861      0.00000000 0.000005893 0.999994107
 0.000000400 0.999999600      0.00000001      0.00000000      0.10991181    -16.69820330     -7.68749364      0.01691861      0.00000000 0.000007857 0.999992143
 0.000000500 0.999999500      0.00000002      0.00000000      0.10991202    -16.53058613     -7.68749371      0.01691861      0.00000000 0.000009821 0.999990179
 0.000000600 0.999999400      0.00000002      0.00000000      0.10991222    -16.39363293     -7.68749379      0.01691860      0.00000000 0.000011785 0.999988215
 0.000000700 0.999999300      0.00000002      0.00000000      0.10991243    -16.27784065     -7.68749386      0.01691860      0.00000000 0.000013749 0.999986251
 0.000000800 0.999999200      0.00000003      0.00000001      0.10991263    -16.17753682     -7.68749394      0.01691860      0.00000000 0.000015713 0.999984287
 0.000000900 0.999999100      0.00000003      0.00000001      0.10991284    -16.08906257     -7.68749401      0.01691859      0.00000000 0.000017677 0.999982323
 0.000001000 0.999999000      0.00000003      0.00000001      0.10991304    -16.00991965     -7.68749409      0.01691859      0.00000000 0.000019642 0.999980358
 0.000002000 0.999998000      0.00000007      0.00000003      0.10991509    -15.48925319     -7.68749484      0.01691856      0.00000000 0.000039282 0.999960718
 0.000003000 0.999997000      0.00000010      0.00000004      0.10991714    -15.18468284     -7.68749559      0.01691854      0.00000000 0.000058922 0.999941078
 0.000004000 0.999996000      0.00000013      0.00000005      0.10991919    -14.96858674     -7.68749634      0.01691851      0.00000000 0.000078562 0.999921438
 0.000005000 0.999995000      0.00000017      0.00000006      0.10992124    -14.80096959     -7.68749709      0.01691848      0.00000000 0.000098200 0.999901800
 0.000006000 0.999994000      0.00000020      0.00000008      0.10992329    -14.66401641     -7.68749784      0.01691845      0.00000000 0.000117838 0.999882162
 0.000007000 0.999993000      0.00000023      0.00000009      0.10992534    -14.54822415     -7.68749859      0.01691843      0.00000000 0.000137475 0.999862525
 0.000008000 0.999992000      0.00000027      0.00000010      0.10992739    -14.44792033     -7.68749934      0.01691840      0.00000000 0.000157112 0.999842888
 0.000009000 0.999991000      0.00000030      0.00000011      0.10992944    -14.35944610     -7.68750010      0.01691837      0.00000000 0.000176747 0.999823253
 0.000010000 0.999990000      0.00000033      0.00000013      0.10993148    -14.28030320     -7.68750085      0.01691834      0.00000000 0.000196382 0.999803618
 0.000020000 0.999980000      0.00000067      0.00000025      0.10995197    -13.75963692     -7.68750836      0.01691807      0.00000000 0.000392691 0.999607309
 0.000030000 0.999970000      0.00000100      0.00000038      0.10997246    -13.45506676     -7.68751587      0.01691779      0.00000000 0.000588927 0.999411073
 0.000040000 0.999960000      0.00000134      0.00000051      0.10999295    -13.23897085     -7.68752338      0.01691752      0.00000000 0.000785090 0.999214910
 0.000050000 0.999950000      0.00000167      0.00000064      0.11001344    -13.07135388     -7.68753089      0.01691724      0.00000000 0.000981179 0.999018821
 0.000060000 0.999940000      0.00000200      0.00000076      0.11003393    -12.93440089     -7.68753841      0.01691697      0.00000000 0.001177196 0.998822804
 0.000070000 0.999930000      0.00000234      0.00000089      0.11005442    -12.81860881     -7.68754592      0.01691669      0.00000000 0.001373139 0.998626861
 0.000080000 0.999920000      0.00000267      0.00000102      0.11007491    -12.71830519     -7.68755343      0.01691642      0.00000000 0.001569009 0.998430991
 0.000090000 0.999910000      0.00000301      0.00000114      0.11009540    -12.62983114     -7.68756094      0.01691614      0.00000000 0.001764806 0.998235194
 0.000100000 0.999900000      0.00000334      0.00000127      0.11011589    -12.55068843     -7.68756846      0.01691587      0.00000000 0.001960530 0.998039470
 0.000200000 0.999800000      0.00000668      0.00000254      0.11032078    -12.03002400     -7.68764358      0.01691312      0.00000000 0.003913768 0.996086232
 0.000300000 0.999700000      0.00001002      0.00000381      0.11052567    -11.72545570     -7.68771872      0.01691037      0.00000000 0.005859752 0.994140248
 0.000400000 0.999600000      0.00001336      0.00000508      0.11073057    -11.50936165     -7.68779386      0.01690762      0.00000000 0.007798525 0.992201475
 0.000500000 0.999500000      0.00001670      0.00000635      0.11093546    -11.34174654     -7.68786901      0.01690487      0.00000000 0.009730125 0.990269875
 0.000600000 0.999400000      0.00002003      0.00000762      0.11114034    -11.20479541     -7.68794416      0.01690212      0.00000000 0.011654593 0.988345407
 0.000700000 0.999300000      0.00002337      0.00000889      0.11134523    -11.08900519     -7.68801933      0.01689937      0.00000000 0.013571968 0.986428032
 0.000800000 0.999200000      0.00002671      0.00001016      0.11155012    -10.98870342     -7.68809450      0.01689663      0.00000000 0.015482289 0.984517711
 0.000900000 0.999100000      0.00003004      0.00001143      0.11175500    -10.90023123     -7.68816968      0.01689388      0.00000001 0.017385595 0.982614405
 0.001000000 0.999000000      0.00003338      0.00001270      0.11195989    -10.82109038     -7.68824486      0.01689113      0.00000001 0.019281925 0.980718075
 0.002000000 0.998000000      0.00006670      0.00002538      0.11400866    -10.30044453     -7.68899712      0.01686365      0.00000005 0.037869802 0.962130198
 0.003000000 0.997000000      0.00009996      0.00003803      0.11605733     -9.99589479     -7.68975012      0.01683618      0.00000012 0.055800445 0.944199555
 0.004000000 0.996000000      0.00013316      0.00005067      0.11810587     -9.77981930     -7.69050385      0.01680873      0.00000022 0.073108109 0.926891891
 0.005000000 0.995000000      0.00016631      0.00006328      0.12015430     -9.61222274     -7.69125831      0.01678128      0.00000034 0.089824706 0.910175294
 0.006000000 0.994000000      0.00019940      0.00007588      0.12220262     -9.47529014     -7.69201352      0.01675385      0.00000050 0.105980010 0.894019990
 0.007000000 0.993000000      0.00023244      0.00008845      0.12425082     -9.35951846     -7.69276946      0.01672644      0.00000068 0.121601825 0.878398175
 0.008000000 0.992000000      0.00026542      0.00010101      0.12629890     -9.25923521     -7.69352614      0.01669903      0.00000088 0.136716149 0.863283851
 0.009000000 0.991000000      0.00029834      0.00011354      0.12834687     -9.17078153     -7.69428357      0.01667164      0.00000112 0.151347317 0.848652683
 0.010000000 0.990000000      0.00033120      0.00012605      0.13039473     -9.09165918     -7.69504174      0.01664425      0.00000138 0.165518136 0.834481864
 0.015000000 0.985000000      0.00049465      0.00018830      0.14063228     -8.78719152     -7.69884380      0.01650753      0.00000311 0.230171996 0.769828004
 0.020000000 0.980000000      0.00065668      0.00025003      0.15086697     -8.57119787     -7.70266470      0.01637112      0.00000554 0.286037405 0.713962595
 0.025000000 0.975000000      0.00081726      0.00031123      0.16109880     -8.40368293     -7.70650462      0.01623501      0.00000867 0.334792392 0.665207608
 0.030000000 0.970000000      0.00097641      0.00037191      0.17132780     -8.26683173     -7.71036377      0.01609923      0.00001251 0.377713356 0.622286644
 0.035000000 0.965000000      0.00113411      0.00043207      0.18155396     -8.15114121     -7.71424233      0.01596375      0.00001706 0.415788438 0.584211562
 0.040000000 0.960000000      0.00129037      0.00049170      0.19177729     -8.05093889     -7.71814053      0.01582860      0.00002233 0.449794553 0.550205447
 0.045000000 0.955000000      0.00144518      0.00055080      0.20199782     -7.96256592     -7.72205857      0.01569377      0.00002831 0.480350961 0.519649039
 0.050000000 0.950000000      0.00159854      0.00060937      0.21221554     -7.88352404     -7.72599665      0.01555927      0.00003502 0.507957329 0.492042671
 0.055000000 0.945000000      0.00175044      0.00066741      0.22243047     -7.81203135     -7.72995500      0.01542509      0.00004246 0.533021272 0.466978728
 0.060000000 0.940000000      0.00190088      0.00072492      0.23264263     -7.74677217     -7.73393382      0.01529124      0.00005062 0.555878616 0.444121384
 0.065000000 0.935000000      0.00204986      0.00078189      0.24285201     -7.68674735     -7.73793335      0.01515772      0.00005952 0.576808537 0.423191463
 0.070000000 0.930000000      0.00219738      0.00083833      0.25305863     -7.63118022     -7.74195380      0.01502454      0.00006916 0.596045021 0.403954979
 0.075000000 0.925000000      0.00234342      0.00089423      0.26326251     -7.57945512     -7.74599541      0.01489169      0.00007955 0.613785656 0.386214344
 0.080000000 0.920000000      0.00248800      0.00094959      0.27346365     -7.53107571     -7.75005840      0.01475919      0.00009068 0.630198439 0.369801561
 0.085000000 0.915000000      0.00263110      0.00100441      0.28366207     -7.48563602     -7.75414301      0.01462703      0.00010256 0.645427121 0.354572879
 0.090000000 0.910000000      0.00277273      0.00105869      0.29385777     -7.44279975     -7.75824949      0.01449521      0.00011520 0.659595424 0.340404576
 0.095000000 0.905000000      0.00291287      0.00111243      0.30405077     -7.40228521     -7.76237807      0.01436374      0.00012860 0.672810416 0.327189584
 0.100000000 0.900000000      0.00305152      0.00116562      0.31424107     -7.36385408     -7.76652901      0.01423262      0.00014277 0.685165219 0.314834781
 0.105000000 0.895000000      0.00318869      0.00121826      0.32442870     -7.32730294     -7.77070255      0.01410185      0.00015770 0.696741210 0.303258790
 0.110000000 0.890000000      0.00332437      0.00127036      0.33461366     -7.29245679     -7.77489896      0.01397144      0.00017341 0.707609815 0.292390185
 0.115000000 0.885000000      0.00345856      0.00132191      0.34479596     -7.25916396     -7.77911849      0.01384139      0.00018990 0.717833984 0.282166016
 0.120000000 0.880000000      0.00359124      0.00137291      0.35497563     -7.22729217     -7.78336142      0.01371170      0.00020716 0.727469415 0.272530585
 0.125000000 0.875000000      0.00372243      0.00142335      0.36515265     -7.19672535     -7.78762800      0.01358237      0.00022522 0.736565566 0.263434434
 0.130000000 0.870000000      0.00385211      0.00147324      0.37532706     -7.16736107     -7.79191851      0.01345342      0.00024406 0.745166507 0.254833493
 0.135000000 0.865000000      0.00398028      0.00152257      0.38549886     -7.13910852     -7.79623324      0.01332483      0.00026370 0.753311634 0.246688366
 0.140000000 0.860000000      0.00410694      0.00157135      0.39566807     -7.11188681     -7.80057247      0.01319661      0.00028414 0.761036271 0.238963729
 0.145000000 0.855000000      0.00423209      0.00161957      0.40583469     -7.08562354     -7.80493648      0.01306877      0.00030539 0.768372185 0.231627815
 0.150000000 0.850000000      0.00435572      0.00166722      0.41599875     -7.06025369     -7.80932557      0.01294131      0.00032744 0.775348022 0.224651978
 0.155000000 0.845000000      0.00447782      0.00171432      0.42616025     -7.03571865     -7.81374005      0.01281423      0.00035031 0.781989680 0.218010320
 0.160000000 0.840000000      0.00459841      0.00176085      0.43631920     -7.01196538     -7.81818021      0.01268753      0.00037399 0.788320634 0.211679366
 0.165000000 0.835000000      0.00471746      0.00180681      0.44647562     -6.98894572     -7.82264637      0.01256122      0.00039850 0.794362207 0.205637793
 0.170000000 0.830000000      0.00483498      0.00185221      0.45662952     -6.96661587     -7.82713884      0.01243530      0.00042384 0.800133818 0.199866182
 0.175000000 0.825000000      0.00495097      0.00189703      0.46678092     -6.94493580     -7.83165795      0.01230977      0.00045000 0.805653186 0.194346814
 0.180000000 0.820000000      0.00506542      0.00194129      0.47692983     -6.92386887     -7.83620402      0.01218464      0.00047701 0.810936510 0.189063490
 0.185000000 0.815000000      0.00517832      0.00198498      0.48707625     -6.90338147     -7.84077739      0.01205991      0.00050485 0.815998635 0.184001365
 0.190000000 0.810000000      0.00528968      0.00202809      0.49722022     -6.88344267     -7.84537839      0.01193558      0.00053355 0.820853184 0.179146816
 0.195000000 0.805000000      0.00539950      0.00207062      0.50736173     -6.86402393     -7.85000738      0.01181165      0.00056309 0.825512685 0.174487315
 0.200000000 0.800000000      0.00550775      0.00211258      0.51750080     -6.84509891     -7.85466470      0.01168813      0.00059349 0.829988678 0.170011322
 0.205000000 0.795000000      0.00561446      0.00215396      0.52763746     -6.82664321     -7.85935072      0.01156503      0.00062475 0.834291810 0.165708190
 0.210000000 0.790000000      0.00571960      0.00219476      0.53777170     -6.80863418     -7.86406581      0.01144234      0.00065687 0.838431921 0.161568079
 0.215000000 0.785000000      0.00582318      0.00223498      0.54790355     -6.79105079     -7.86881033      0.01132006      0.00068986 0.842418116 0.157581884
 0.220000000 0.780000000      0.00592519      0.00227461      0.55803301     -6.77387345     -7.87358466      0.01119821      0.00072373 0.846258837 0.153741163
 0.225000000 0.775000000      0.00602564      0.00231366      0.56816011     -6.75708389     -7.87838921      0.01107678      0.00075849 0.849961917 0.150038083
 0.230000000 0.770000000      0.00612451      0.00235212      0.57828486     -6.74066504     -7.88322435      0.01095577      0.00079412 0.853534640 0.146465360
 0.235000000 0.765000000      0.00622180      0.00238999      0.58840728     -6.72460095     -7.88809050      0.01083520      0.00083065 0.856983783 0.143016217
 0.240000000 0.760000000      0.00631751      0.00242727      0.59852737     -6.70887665     -7.89298807      0.01071505      0.00086807 0.860315661 0.139684339
 0.245000000 0.755000000      0.00641163      0.00246395      0.60864515     -6.69347813     -7.89791747      0.01059535      0.00090639 0.863536167 0.136463833
 0.250000000 0.750000000      0.00650417      0.00250005      0.61876064     -6.67839219     -7.90287914      0.01047608      0.00094562 0.866650805 0.133349195
 0.255000000 0.745000000      0.00659512      0.00253554      0.62887385     -6.66360645     -7.90787351      0.01035726      0.00098575 0.869664722 0.130335278
 0.260000000 0.740000000      0.00668447      0.00257044      0.63898481     -6.64910922     -7.91290103      0.01023888      0.00102681 0.872582739 0.127417261
 0.265000000 0.735000000      0.00677222      0.00260474      0.64909351     -6.63488950     -7.91796215      0.01012096      0.00106878 0.875409372 0.124590628
 0.270000000 0.730000000      0.00685836      0.00263844      0.65919999     -6.62093691     -7.92305734      0.01000348      0.00111168 0.878148857 0.121851143
 0.275000000 0.725000000      0.00694291      0.00267153      0.66930425     -6.60724161     -7.92818706      0.00988646      0.00115551 0.880805176 0.119194824
 0.280000000 0.720000000      0.00702584      0.00270402      0.67940631     -6.59379433     -7.93335182      0.00976991      0.00120028 0.883382068 0.116617932
 0.285000000 0.715000000      0.00710715      0.00273590      0.68950619     -6.58058627     -7.93855209      0.00965381      0.00124599 0.885883055 0.114116945
 0.290000000 0.710000000      0.00718685      0.00276718      0.69960391     -6.56760910     -7.94378838      0.00953818      0.00129265 0.888311450 0.111688550
 0.295000000 0.705000000      0.00726493      0.00279784      0.70969947     -6.55485490     -7.94906121      0.00942302      0.00134026 0.890670379 0.109329621
 0.300000000 0.700000000      0.00734138      0.00282789      0.71979290     -6.54231616     -7.95437110      0.00930833      0.00138883 0.892962790 0.107037210
 0.305000000 0.695000000      0.00741620      0.00285733      0.72988422     -6.52998575     -7.95971860      0.00919412      0.00143836 0.895191467 0.104808533
 0.310000000 0.690000000      0.00748939      0.00288615      0.73997343     -6.51785688     -7.96510425      0.00908039      0.00148886 0.897359039 0.102640961
 0.315000000 0.685000000      0.00756095      0.00291435      0.75006056     -6.50592308     -7.97052861      0.00896715      0.00154034 0.899467996 0.100532004
 0.320000000 0.680000000      0.00763086      0.00294193      0.76014563     -6.49417820     -7.97599226      0.00885439      0.00159280 0.901520691 0.098479309
 0.325000000 0.675000000      0.00769913      0.00296890      0.77022864     -6.48261636     -7.98149578      0.00874212      0.00164624 0.903519355 0.096480645
 0.330000000 0.670000000      0.00776575      0.00299524      0.78030963     -6.47123196     -7.98703977      0.00863035      0.00170067 0.905466102 0.094533898
 0.335000000 0.665000000      0.00783071      0.00302095      0.79038860     -6.46001965     -7.99262485      0.00851907      0.00175610 0.907362936 0.092637064
 0.340000000 0.660000000      0.00789403      0.00304604      0.80046557     -6.44897432     -7.99825164      0.00840830      0.00181253 0.909211762 0.090788238
 0.345000000 0.655000000      0.00795568      0.00307049      0.81054057     -6.43809107     -8.00392079      0.00829803      0.00186997 0.911014386 0.088985614
 0.350000000 0.650000000      0.00801567      0.00309432      0.82061361     -6.42736523     -8.00963294      0.00818827      0.00192843 0.912772528 0.087227472
 0.355000000 0.645000000      0.00807399      0.00311751      0.83068470     -6.41679232     -8.01538878      0.00807902      0.00198790 0.914487820 0.085512180
 0.360000000 0.640000000      0.00813064      0.00314007      0.84075387     -6.40636805     -8.02118899      0.00797029      0.00204840 0.916161819 0.083838181
 0.365000000 0.635000000      0.00818561      0.00316200      0.85082114     -6.39608830     -8.02703428      0.00786208      0.00210993 0.917796005 0.082203995
 0.370000000 0.630000000      0.00823891      0.00318328      0.86088652     -6.38594912     -8.03292536      0.00775440      0.00217250 0.919391788 0.080608212
 0.375000000 0.625000000      0.00829052      0.00320392      0.87095003     -6.37594674     -8.03886297      0.00764724      0.00223611 0.920950514 0.079049486
 0.380000000 0.620000000      0.00834044      0.00322393      0.88101169     -6.36607751     -8.04484787      0.00754061      0.00230077 0.922473465 0.077526535
 0.385000000 0.615000000      0.00838868      0.00324328      0.89107152     -6.35633794     -8.05088083      0.00743452      0.00236649 0.923961867 0.076038133
 0.390000000 0.610000000      0.00843522      0.00326200      0.90112954     -6.34672467     -8.05696264      0.00732897      0.00243327 0.925416888 0.074583112
 0.395000000 0.605000000      0.00848005      0.00328006      0.91118577     -6.33723446     -8.06309413      0.00722396      0.00250111 0.926839645 0.073160355
 0.400000000 0.600000000      0.00852319      0.00329747      0.92124023     -6.32786421     -8.06927611      0.00711950      0.00257003 0.928231207 0.071768793
 0.405000000 0.595000000      0.00856462      0.00331423      0.93129294     -6.31861093     -8.07550945      0.00701560      0.00264003 0.929592594 0.070407406
 0.410000000 0.590000000      0.00860434      0.00333034      0.94134392     -6.30947172     -8.08179502      0.00691224      0.00271111 0.930924784 0.069075216
 0.415000000 0.585000000      0.00864234      0.00334579      0.95139319     -6.30044382     -8.08813372      0.00680945      0.00278329 0.932228713 0.067771287
 0.420000000 0.580000000      0.00867862      0.00336058      0.96144076     -6.29152454     -8.09452647      0.00670722      0.00285656 0.933505275 0.066494725
 0.425000000 0.575000000      0.00871318      0.00337471      0.97148666     -6.28271130     -8.10097422      0.00660555      0.00293094 0.934755331 0.065244669
 0.430000000 0.570000000      0.00874601      0.00338818      0.98153092     -6.27400161     -8.10747793      0.00650446      0.00300643 0.935979703 0.064020297
