 0.850000000 0.150000000     -2.52413286     -0.71168024      0.00106716     -2.98345993     -2.35723438     -0.31038806     -5.47611451 1.000000000 0.000000000
 0.855000000 0.145000000     -2.46491958     -0.69452689      0.00109448     -2.96688198     -2.45305322     -0.29097332     -5.58832788 1.000000000 0.000000000
 0.860000000 0.140000000     -2.40398402     -0.67694035      0.00112188     -2.95066793     -2.55062604     -0.27207932     -5.70202616 1.000000000 0.000000000
 0.865000000 0.135000000     -2.34132013     -0.65891753      0.00114931     -2.93482756     -2.64999278     -0.25372131     -5.81718366 1.000000000 0.000000000
 0.870000000 0.130000000     -2.27692298     -0.64045546      0.00117672     -2.91937027     -2.75119884     -0.23591408     -5.93377329 1.000000000 0.000000000
 0.875000000 0.125000000     -2.21078862     -0.62155135      0.00120407     -2.90430521     -2.85429613     -0.21867192     -6.05176648 1.000000000 0.000000000
 0.880000000 0.120000000     -2.14291422     -0.60220250      0.00123129     -2.88964110     -2.95934443     -0.20200851     -6.17113350 1.000000000 0.000000000
 0.885000000 0.115000000     -2.07329797     -0.58240637      0.00125835     -2.87538630     -3.06641288     -0.18593700     -6.29184344 1.000000000 0.000000000
 0.890000000 0.110000000     -2.00193904     -0.56216058      0.00128519     -2.86154879     -3.17558183     -0.17046988     -6.41386431 1.000000000 0.000000000
 0.895000000 0.105000000     -1.92883760     -0.54146289      0.00131174     -2.84813614     -3.28694507     -0.15561908     -6.53716301 1.000000000 0.000000000
 0.900000000 0.100000000     -1.85399475     -0.52031120      0.00133797     -2.83515549     -3.40061281     -0.14139582     -6.66170570 1.000000000 0.000000000
 0.905000000 0.095000000     -1.77741254     -0.49870356      0.00136380     -2.82261353     -3.51671509     -0.12781067     -6.78745773 1.000000000 0.000000000
 0.910000000 0.090000000     -1.69909388     -0.47663818      0.00138919     -2.81051656     -3.63540625     -0.11487356     -6.91438362 1.000000000 0.000000000
 0.915000000 0.085000000     -1.61904253     -0.45411340      0.00141408     -2.79887038     -3.75687079     -0.10259367     -7.04244748 1.000000000 0.000000000
 0.920000000 0.080000000     -1.53726307     -0.43112772      0.00143842     -2.78768038     -3.88133068     -0.09097954     -7.17161276 1.000000000 0.000000000
 0.925000000 0.075000000     -1.45376083     -0.40767980      0.00146215     -2.77695145     -4.00905532     -0.08003899     -7.30184260 1.000000000 0.000000000
 0.930000000 0.070000000     -1.36854187     -0.38376844      0.00148521     -2.76668813     -4.14037462     -0.06977920     -7.43309960 1.000000000 0.000000000
 0.935000000 0.065000000     -1.28161298     -0.35939252      0.00150756     -2.75689432     -4.27569749     -0.06020649     -7.56534658 1.000000000 0.000000000
 0.940000000 0.060000000     -1.19298155     -0.33455116      0.00152914     -2.74757363     -4.41553669     -0.05132664     -7.69854581 1.000000000 0.000000000
 0.945000000 0.055000000     -1.10265557     -0.30924357      0.00154990     -2.73872919     -4.56054550     -0.04314473     -7.83265955 1.000000000 0.000000000
 0.950000000 0.050000000     -1.01064360     -0.28346911      0.00156980     -2.73036365     -4.71157148     -0.03566512     -7.96765012 1.000000000 0.000000000
 0.955000000 0.045000000     -0.91695475     -0.25722727      0.00158879     -2.72247925     -4.86973860     -0.02889148     -8.10347995 1.000000000 0.000000000
 0.960000000 0.040000000     -0.82159855     -0.23051769      0.00160682     -2.71507783     -5.03657785     -0.02282693     -8.24011145 1.000000000 0.000000000
 0.965000000 0.035000000     -0.72458501     -0.20334013      0.00162386     -2.70816076     -5.21424580     -0.01747386     -8.37750737 1.000000000 0.000000000
 0.970000000 0.030000000     -0.62592454     -0.17569448      0.00163986     -2.70172905     -5.40591241     -0.01283406     -8.51563067 1.000000000 0.000000000
 0.975000000 0.025000000     -0.52562789     -0.14758076      0.00165480     -2.69578328     -5.61650573     -0.00890871     -8.65444460 1.000000000 0.000000000
 0.980000000 0.020000000     -0.42370617     -0.11899910      0.00166864     -2.69032368     -5.85429824     -0.00569841     -8.79391278 1.000000000 0.000000000
 0.985000000 0.015000000     -0.32017076     -0.08994976      0.00168134     -2.68535007     -6.13481907     -0.00320318     -8.93399922 1.000000000 0.000000000
 0.990000000 0.010000000     -0.21503331     -0.06043312      0.00169289     -2.68086193     -6.49296146     -0.00142250     -9.07466837 1.000000000 0.000000000
 0.991000000 0.009000000     -0.19381461     -0.05447375      0.00169505     -2.68002250     -6.58054783     -0.00115202     -9.10286903 1.000000000 0.000000000
 0.992000000 0.008000000     -0.17253241     -0.04849573      0.00169717     -2.67920245     -6.67629476     -0.00091009     -9.13109127 1.000000000 0.000000000
 0.993000000 0.007000000     -0.15118679     -0.04249904      0.00169925     -2.67840175     -6.78238313     -0.00069666     -9.15933491 1.000000000 0.000000000
 0.994000000 0.006000000     -0.12977785     -0.03648368      0.00170127     -2.67762041     -6.90200698     -0.00051174     -9.18759961 1.000000000 0.000000000
 0.995000000 0.005000000     -0.10830569     -0.03044967      0.00170325     -2.67685843     -7.04011828     -0.00035531     -9.21588511 1.000000000 0.000000000
 0.996000000 0.004000000     -0.08677041     -0.02439701      0.00170518     -2.67611577     -7.20501318     -0.00022735     -9.24419113 1.000000000 0.000000000
 0.997000000 0.003000000     -0.06517210     -0.01832571      0.00170706     -2.67539245     -7.41224424     -0.00012786     -9.27251740 1.000000000 0.000000000
 0.998000000 0.002000000     -0.04351087     -0.01223577      0.00170890     -2.67468844     -7.69672782     -0.00005682     -9.30086363 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02178680     -0.00612720      0.00171068     -2.67400373     -8.16987967     -0.00001420     -9.32922957 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01961094     -0.00551532      0.00171086     -2.67393632     -8.24083357     -0.00001150     -9.33206724 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01743445     -0.00490325      0.00171103     -2.67386911     -8.31993400     -0.00000909     -9.33490510 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01525734     -0.00429100      0.00171121     -2.67380208     -8.40936197     -0.00000696     -9.33774316 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01307960     -0.00367855      0.00171138     -2.67373525     -8.51231173     -0.00000511     -9.34058140 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01090123     -0.00306593      0.00171156     -2.67366861     -8.63373543     -0.00000355     -9.34341984 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00872224     -0.00245311      0.00171173     -2.67360217     -8.78192939     -0.00000227     -9.34625848 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00654262     -0.00184012      0.00171190     -2.67353591     -8.97244637     -0.00000128     -9.34909731 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00436237     -0.00122693      0.00171208     -2.67346985     -9.24020290     -0.00000057     -9.35193633 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00218150     -0.00061356      0.00171225     -2.67340399     -9.69661490     -0.00000014     -9.35477554 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00196338     -0.00055221      0.00171226     -2.67339741     -9.76589412     -0.00000012     -9.35505947 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00174525     -0.00049086      0.00171228     -2.67339084     -9.84331975     -0.00000009     -9.35534340 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00152712     -0.00042951      0.00171230     -2.67338427     -9.93107279     -0.00000007     -9.35562734 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00130898     -0.00036816      0.00171232     -2.67337769    -10.03234749     -0.00000005     -9.35591128 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00109083     -0.00030680      0.00171233     -2.67337113    -10.15209600     -0.00000004     -9.35619521 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00087268     -0.00024545      0.00171235     -2.67336456    -10.29861466     -0.00000002     -9.35647916 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00065452     -0.00018409      0.00171237     -2.67335800    -10.48745620     -0.00000001     -9.35676310 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00043635     -0.00012273      0.00171239     -2.67335143    -10.75353717      0.00000000     -9.35704704 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00021818     -0.00006136      0.00171240     -2.67334487    -11.20827349      0.00000000     -9.35733099 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00019636     -0.00005523      0.00171240     -2.67334422    -11.27738513      0.00000000     -9.35735939 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00017454     -0.00004909      0.00171241     -2.67334356    -11.35464318      0.00000000     -9.35738778 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00015273     -0.00004296      0.00171241     -2.67334290    -11.44222864      0.00000000     -9.35741618 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00013091     -0.00003682      0.00171241     -2.67334225    -11.54333576      0.00000000     -9.35744457 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00010909     -0.00003068      0.00171241     -2.67334159    -11.66291670      0.00000000     -9.35747297 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00008727     -0.00002455      0.00171241     -2.67334094    -11.80926777      0.00000000     -9.35750136 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00006545     -0.00001841      0.00171241     -2.67334028    -11.99794173      0.00000000     -9.35752976 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00004364     -0.00001227      0.00171242     -2.67333963    -12.26385512      0.00000000     -9.35755815 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00002182     -0.00000614      0.00171242     -2.67333897    -12.71842385      0.00000000     -9.35758655 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001964     -0.00000552      0.00171242     -2.67333890    -12.78751874      0.00000000     -9.35758938 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001745     -0.00000491      0.00171242     -2.67333884    -12.86476003      0.00000000     -9.35759222 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001527     -0.00000430      0.00171242     -2.67333877    -12.95232873      0.00000000     -9.35759506 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001309     -0.00000368      0.00171242     -2.67333871    -13.05341909      0.00000000     -9.35759790 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001091     -0.00000307      0.00171242     -2.67333864    -13.17298327      0.00000000     -9.35760074 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000873     -0.00000245      0.00171242     -2.67333858    -13.31931759      0.00000000     -9.35760358 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000655     -0.00000184      0.00171242     -2.67333851    -13.50797479      0.00000000     -9.35760642 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000436     -0.00000123      0.00171242     -2.67333844    -13.77387142      0.00000000     -9.35760926 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000218     -0.00000061      0.00171242     -2.67333838    -14.22842339      0.00000000     -9.35761210 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000196     -0.00000055      0.00171242     -2.67333837    -14.29751660      0.00000000     -9.35761238 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000175     -0.00000049      0.00171242     -2.67333837    -14.37475621      0.00000000     -9.35761267 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000153     -0.00000043      0.00171242     -2.67333836    -14.46232324      0.00000000     -9.35761295 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000131     -0.00000037      0.00171242     -2.67333835    -14.56341193      0.00000000     -9.35761324 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000109     -0.00000031      0.00171242     -2.67333835    -14.68297443      0.00000000     -9.35761352 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000087     -0.00000025      0.00171242     -2.67333834    -14.82930707      0.00000000     -9.35761380 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000065     -0.00000018      0.00171242     -2.67333833    -15.01796259      0.00000000     -9.35761409 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000044     -0.00000012      0.00171242     -2.67333833    -15.28385755      0.00000000     -9.35761437 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000022     -0.00000006      0.00171242     -2.67333832    -15.73840784      0.00000000     -9.35761466 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000020     -0.00000006      0.00171242     -2.67333832    -15.80750089      0.00000000     -9.35761468 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000017     -0.00000005      0.00171242     -2.67333832    -15.88474033      0.00000000     -9.35761471 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000015     -0.00000004      0.00171242     -2.67333832    -15.97230719      0.00000000     -9.35761474 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000013     -0.00000004      0.00171242     -2.67333832    -16.07339570      0.00000000     -9.35761477 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000011     -0.00000003      0.00171242     -2.67333832    -16.19295805      0.00000000     -9.35761480 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000009     -0.00000002      0.00171242     -2.67333832    -16.33929051      0.00000000     -9.35761483 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000007     -0.00000002      0.00171242     -2.67333832    -16.52794587      0.00000000     -9.35761486 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000004     -0.00000001      0.00171242     -2.67333831    -16.79384064      0.00000000     -9.35761488 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000002      0.00000000      0.00171242     -2.67333831    -17.24839081      0.00000000     -9.35761491 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.4351375881 (T = 330.00 K) - mass fraction concentration c(1) = 0.47525975 g/g - job 36
 SLE for compound 2: x(2) = 0.7297605175 (T = 330.00 K) - mass fraction concentration c(2) = 0.69667831 g/g - job 36

 Property  job 37 : Binary mixture - fine grid ;
 Compounds job 37 : NGSWKAQJJWESNS-ZZXKWVIFSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 37 : T= 338.00 K ;
 Units     job 37 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 37 : Molecular weights 164.1589 (1) 139.6245 (2) ; Surface areas 198.0342 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000001      0.00000000      5.6124E-11    -20.03302032      2.63647474     -5.44790939      0.00000000 0.000308475 0.999691525
 0.000000002 0.999999998     -0.00000002      0.00000000      5.6141E-11    -19.56745080      2.63647474     -5.44790938      0.00000000 0.000616759 0.999383241
 0.000000003 0.999999997     -0.00000003     -0.00000001      5.6159E-11    -19.29511009      2.63647474     -5.44790937      0.00000000 0.000924853 0.999075147
 0.000000004 0.999999996     -0.00000004     -0.00000001      5.6176E-11    -19.10188128      2.63647474     -5.44790936      0.00000000 0.001232758 0.998767242
 0.000000005 0.999999995     -0.00000005     -0.00000002      5.6193E-11    -18.95200137      2.63647474     -5.44790935      0.00000000 0.001540473 0.998459527
 0.000000006 0.999999994     -0.00000006     -0.00000002      5.6211E-11    -18.82954057      2.63647474     -5.44790933      0.00000000 0.001847998 0.998152002
 0.000000007 0.999999993     -0.00000007     -0.00000003      5.6228E-11    -18.72600143      2.63647474     -5.44790932      0.00000000 0.002155334 0.997844666
 0.000000008 0.999999992     -0.00000008     -0.00000003      5.6245E-11    -18.63631175      2.63647474     -5.44790931      0.00000000 0.002462480 0.997537520
 0.000000009 0.999999991     -0.00000009     -0.00000003      5.6263E-11    -18.55719984      2.63647474     -5.44790930      0.00000000 0.002769438 0.997230562
 0.000000010 0.999999990     -0.00000010     -0.00000004      5.6280E-11    -18.48643183      2.63647473     -5.44790929      0.00000000 0.003076207 0.996923793
 0.000000020 0.999999980     -0.00000021     -0.00000007      5.6453E-11    -18.02086225      2.63647473     -5.44790918      0.00000000 0.006133546 0.993866454
 0.000000030 0.999999970     -0.00000031     -0.00000011      5.6626E-11    -17.74852148      2.63647472     -5.44790908      0.00000000 0.009172191 0.990827809
 0.000000040 0.999999960     -0.00000041     -0.00000015      5.6799E-11    -17.55529260      2.63647471     -5.44790897      0.00000000 0.012192313 0.987807687
 0.000000050 0.999999950     -0.00000051     -0.00000018      5.6972E-11    -17.40541263      2.63647471     -5.44790886      0.00000000 0.015194080 0.984805920
 0.000000060 0.999999940     -0.00000062     -0.00000022      5.7146E-11    -17.28295175      2.63647470     -5.44790875      0.00000000 0.018177660 0.981822340
 0.000000070 0.999999930     -0.00000072     -0.00000026      5.7319E-11    -17.17941255      2.63647469     -5.44790864      0.00000000 0.021143217 0.978856783
 0.000000080 0.999999920     -0.00000082     -0.00000029      5.7492E-11    -17.08972281      2.63647469     -5.44790854      0.00000000 0.024090913 0.975909087
 0.000000090 0.999999910     -0.00000092     -0.00000033      5.7665E-11    -17.01061083      2.63647468     -5.44790843      0.00000000 0.027020911 0.972979089
 0.000000100 0.999999900     -0.00000103     -0.00000037      5.7838E-11    -16.93984276      2.63647467     -5.44790832      0.00000000 0.029933368 0.970066632
 0.000000200 0.999999800     -0.00000206     -0.00000073      5.9569E-11    -16.47427253      2.63647461     -5.44790724      0.00000000 0.058126870 0.941873130
 0.000000300 0.999999700     -0.00000308     -0.00000110      6.1301E-11    -16.20193110      2.63647454     -5.44790616      0.00000000 0.084727915 0.915272085
 0.000000400 0.999999600     -0.00000411     -0.00000146      6.3032E-11    -16.00870157      2.63647447     -5.44790508      0.00000000 0.109867717 0.890132283
 0.000000500 0.999999500     -0.00000514     -0.00000183      6.4763E-11    -15.85882094      2.63647441     -5.44790400      0.00000000 0.133663462 0.866336538
 0.000000600 0.999999400     -0.00000617     -0.00000220      6.6495E-11    -15.73635942      2.63647434     -5.44790292      0.00000000 0.156220130 0.843779870
 0.000000700 0.999999300     -0.00000719     -0.00000256      6.8226E-11    -15.63281956      2.63647427     -5.44790184      0.00000000 0.177632044 0.822367956
 0.000000800 0.999999200     -0.00000822     -0.00000293      6.9957E-11    -15.54312916      2.63647420     -5.44790076      0.00000000 0.197984195 0.802015805
 0.000000900 0.999999100     -0.00000925     -0.00000329      7.1688E-11    -15.46401654      2.63647414     -5.44789968      0.00000000 0.217353358 0.782646642
 0.000001000 0.999999000     -0.00001028     -0.00000366      7.3420E-11    -15.39324781      2.63647407     -5.44789860      0.00000000 0.235809072 0.764190928
 0.000002000 0.999998000     -0.00002055     -0.00000732      9.0733E-11    -14.92767105      2.63647340     -5.44788781      0.00000000 0.381629813 0.618370187
 0.000003000 0.999997000     -0.00003083     -0.00001098      1.0805E-10    -14.65532310      2.63647273     -5.44787701      0.00000000 0.480719734 0.519280266
 0.000004000 0.999996000     -0.00004110     -0.00001464      1.2536E-10    -14.46208705      2.63647205     -5.44786622      0.00000000 0.552440080 0.447559920
 0.000005000 0.999995000     -0.00005138     -0.00001830      1.4268E-10    -14.31219989      2.63647138     -5.44785542      0.00000000 0.606754436 0.393245564
 0.000006000 0.999994000     -0.00006165     -0.00002196      1.5999E-10    -14.18973184      2.63647071     -5.44784462      0.00000000 0.649313559 0.350686441
 0.000007000 0.999993000     -0.00007193     -0.00002561      1.7731E-10    -14.08618546      2.63647004     -5.44783383      0.00000000 0.683561068 0.316438932
 0.000008000 0.999992000     -0.00008220     -0.00002927      1.9462E-10    -13.99648853      2.63646937     -5.44782303      0.00000000 0.711715192 0.288284808
 0.000009000 0.999991000     -0.00009248     -0.00003293      2.1194E-10    -13.91736938      2.63646870     -5.44781224      0.00000000 0.735269300 0.264730700
 0.000010000 0.999990000     -0.00010275     -0.00003659      2.2925E-10    -13.84659413      2.63646802     -5.44780144      0.00000000 0.755265622 0.244734378
 0.000020000 0.999980000     -0.00020551     -0.00007318      4.0244E-10    -13.38095211      2.63646131     -5.44769348      0.00000000 0.860585468 0.139414532
 0.000030000 0.999970000     -0.00030826     -0.00010977      5.7566E-10    -13.10853889      2.63645459     -5.44758552      0.00000000 0.902537651 0.097462349
 0.000040000 0.999960000     -0.00041101     -0.00014636      7.4892E-10    -12.91523758      2.63644787     -5.44747757      0.00000000 0.925085888 0.074914112
 0.000050000 0.999950000     -0.00051375     -0.00018295      9.2221E-10    -12.76528517      2.63644115     -5.44736962     -0.00000001 0.939163852 0.060836148
 0.000060000 0.999940000     -0.00061650     -0.00021954      1.0955E-09    -12.64275186      2.63643443     -5.44726166     -0.00000002 0.948789643 0.051210357
 0.000070000 0.999930000     -0.00071925     -0.00025613      1.2689E-09    -12.53914022      2.63642770     -5.44715371     -0.00000003 0.955786904 0.044213096
 0.000080000 0.999920000     -0.00082199     -0.00029271      1.4423E-09    -12.44937804      2.63642098     -5.44704577     -0.00000003 0.961102957 0.038897043
 0.000090000 0.999910000     -0.00092473     -0.00032930      1.6158E-09    -12.37019364      2.63641426     -5.44693782     -0.00000004 0.965278726 0.034721274
 0.000100000 0.999900000     -0.00102748     -0.00036589      1.7893E-09    -12.29935313      2.63640753     -5.44682987     -0.00000005 0.968645557 0.031354443
 0.000200000 0.999800000     -0.00205482     -0.00073170      3.5262E-09    -11.83305865      2.63634025     -5.44575052     -0.00000022 0.984091565 0.015908435
 0.000300000 0.999700000     -0.00308202     -0.00109744      5.2668E-09    -11.55999309      2.63627288     -5.44467134     -0.00000049 0.989350272 0.010649728
 0.000400000 0.999600000     -0.00410909     -0.00146311      7.0112E-09    -11.36603955      2.63620544     -5.44359234     -0.00000086 0.992000746 0.007999254
 0.000500000 0.999500000     -0.00513603     -0.00182871      8.7593E-09    -11.21543502      2.63613791     -5.44251350     -0.00000135 0.993597849 0.006402151
 0.000600000 0.999400000     -0.00616283     -0.00219423      1.0511E-08    -11.09224971      2.63607031     -5.44143484     -0.00000194 0.994665436 0.005334564
 0.000700000 0.999300000     -0.00718950     -0.00255968      1.2267E-08    -10.98798619      2.63600263     -5.44035636     -0.00000264 0.995429398 0.004570602
 0.000800000 0.999200000     -0.00821603     -0.00292506      1.4026E-08    -10.89757224      2.63593487     -5.43927804     -0.00000345 0.996003134 0.003996866
 0.000900000 0.999100000     -0.00924242     -0.00329036      1.5790E-08    -10.81773618      2.63586703     -5.43819990     -0.00000437 0.996449826 0.003550174
 0.001000000 0.999000000     -0.01026869     -0.00365560      1.7557E-08    -10.74624413      2.63579911     -5.43712194     -0.00000540 0.996807463 0.003192537
 0.002000000 0.998000000     -0.02052388     -0.00730395      3.5436E-08    -10.27344061      2.63511556     -5.42635181     -0.00002158 0.998419886 0.001580114
 0.003000000 0.997000000     -0.03076557     -0.01094506      5.3700E-08     -9.99387754      2.63442410     -5.41559905     -0.00004852 0.998958368 0.001041632
 0.004000000 0.996000000     -0.04099374     -0.01457893      7.2353E-08     -9.79343806      2.63372474     -5.40486367     -0.00008623 0.999227714 0.000772286
 0.005000000 0.995000000     -0.05120839     -0.01820557      9.1402E-08     -9.63635916      2.63301748     -5.39414570     -0.00013468 0.999389302 0.000610698
 0.006000000 0.994000000     -0.06140951     -0.02182497      1.1085E-07     -9.50671108      2.63230235     -5.38344516     -0.00019386 0.999496983 0.000503017
 0.007000000 0.993000000     -0.07159709     -0.02543716      1.3070E-07     -9.39599640      2.63157933     -5.37276208     -0.00026375 0.999573851 0.000426149
 0.008000000 0.992000000     -0.08177112     -0.02904212      1.5097E-07     -9.29914291      2.63084845     -5.36209648     -0.00034435 0.999631455 0.000368545
 0.009000000 0.991000000     -0.09193158     -0.03263987      1.7165E-07     -9.21287895      2.63010970     -5.35144838     -0.00043563 0.999676216 0.000323784
 0.010000000 0.990000000     -0.10207847     -0.03623040      1.9275E-07     -9.13497066      2.62936310     -5.34081781     -0.00053759 0.999711986 0.000288014
 0.015000000 0.985000000     -0.15260905     -0.05407508      3.0480E-07     -8.82710560      2.62551258     -5.28792859     -0.00120700 0.999818904 0.000181096
 0.020000000 0.980000000     -0.20279900     -0.07174018      4.2826E-07     -8.59864887      2.62146696     -5.23548071     -0.00214111 0.999871885 0.000128115
 0.025000000 0.975000000     -0.25264726     -0.08922630      5.6389E-07     -8.41383914      2.61722732     -5.18347664     -0.00333806 0.999903311 0.000096689
 0.030000000 0.970000000     -0.30215282     -0.10653407      7.1245E-07     -8.25674814      2.61279476     -5.13191865     -0.00479592 0.999923976 0.000076024
 0.035000000 0.965000000     -0.35131473     -0.12366411      8.7477E-07     -8.11887983      2.60817045     -5.08080882     -0.00651270 0.999938508 0.000061492
 0.040000000 0.960000000     -0.40013211     -0.14061706      1.0517E-06     -7.99516324      2.60335555     -5.03014901     -0.00848638 0.999949217 0.000050783
 0.045000000 0.955000000     -0.44860412     -0.15739357      1.2440E-06     -7.88232781      2.59835129     -4.97994090     -0.01071485 0.999957388 0.000042612
 0.050000000 0.950000000     -0.49672999     -0.17399432      1.4528E-06     -7.77814064      2.59315892     -4.93018592     -0.01319598 0.999963792 0.000036208
 0.055000000 0.945000000     -0.54450902     -0.19041998      1.6788E-06     -7.68100923      2.58777970     -4.88088532     -0.01592758 0.999968917 0.000031083
 0.060000000 0.940000000     -0.59194055     -0.20667125      1.9231E-06     -7.58975779      2.58221494     -4.83204013     -0.01890744 0.999973089 0.000026911
 0.065000000 0.935000000     -0.63902398     -0.22274882      2.1866E-06     -7.50349346      2.57646595     -4.78365114     -0.02213327 0.999976534 0.000023466
 0.070000000 0.930000000     -0.68575879     -0.23865340      2.4705E-06     -7.42152215      2.57053408     -4.73571896     -0.02560280 0.999979413 0.000020587
 0.075000000 0.925000000     -0.73214449     -0.25438572      2.7756E-06     -7.34329360      2.56442067     -4.68824394     -0.02931369 0.999981842 0.000018158
 0.080000000 0.920000000     -0.77818066     -0.26994651      3.1032E-06     -7.26836407      2.55812709     -4.64122620     -0.03326360 0.999983910 0.000016090
 0.085000000 0.915000000     -0.82386692     -0.28533650      3.4542E-06     -7.19637054      2.55165474     -4.59466572     -0.03745013 0.999985684 0.000014316
 0.090000000 0.910000000     -0.86920295     -0.30055643      3.8300E-06     -7.12701209      2.54500500     -4.54856218     -0.04187091 0.999987216 0.000012784
 0.095000000 0.905000000     -0.91418851     -0.31560706      4.2316E-06     -7.06003647      2.53817924     -4.50291506     -0.04652354 0.999988546 0.000011454
 0.100000000 0.900000000     -0.95882338     -0.33048914      4.6602E-06     -6.99523008      2.53117887     -4.45772358     -0.05140562 0.999989707 0.000010293
 0.105000000 0.895000000     -1.00310738     -0.34520344      5.1171E-06     -6.93241040      2.52400529     -4.41298682     -0.05651473 0.999990726 0.000009274
 0.110000000 0.890000000     -1.04704041     -0.35975071      5.6035E-06     -6.87142017      2.51665988     -4.36870363     -0.06184842 0.999991623 0.000008377
 0.115000000 0.885000000     -1.09062241     -0.37413174      6.1207E-06     -6.81212277      2.50914400     -4.32487249     -0.06740436 0.999992416 0.000007584
 0.120000000 0.880000000     -1.13385335     -0.38834730      6.6699E-06     -6.75439884      2.50145902     -4.28149181     -0.07318015 0.999993120 0.000006880
 0.125000000 0.875000000     -1.17673326     -0.40239817      7.2526E-06     -6.69814334      2.49360628     -4.23855974     -0.07917341 0.999993746 0.000006254
 0.130000000 0.870000000     -1.21926219     -0.41628511      7.8701E-06     -6.64326335      2.48558713     -4.19607425     -0.08538178 0.999994305 0.000005695
 0.135000000 0.865000000     -1.26144024     -0.43000892      8.5237E-06     -6.58967608      2.47740285     -4.15403302     -0.09180296 0.999994806 0.000005194
 0.140000000 0.860000000     -1.30326755     -0.44357035      9.2149E-06     -6.53730758      2.46905474     -4.11243361     -0.09843463 0.999995255 0.000004745
 0.145000000 0.855000000     -1.34474429     -0.45697019      9.9450E-06     -6.48609127      2.46054405     -4.07127330     -0.10527457 0.999995658 0.000004342
 0.150000000 0.850000000     -1.38587067     -0.47020922      1.0716E-05     -6.43596708      2.45187197     -4.03054916     -0.11232058 0.999996022 0.000003978
 0.155000000 0.845000000     -1.42664691     -0.48328820      1.1528E-05     -6.38688051      2.44303970     -3.99025813     -0.11957047 0.999996351 0.000003649
