 0.660000000 0.340000000     -2.56997937     -0.73374810      2.22463280     -1.23878561      1.52407907     -0.63196648     -1.47470845 0.999999944 0.000000056
 0.665000000 0.335000000     -2.56181028     -0.73028872      2.27712734     -1.22015402      1.48750542     -0.61619084     -1.50567591 0.999999947 0.000000053
 0.670000000 0.330000000     -2.55293476     -0.72664189      2.33047467     -1.20165471      1.45036715     -0.60052425     -1.53712735 0.999999951 0.000000049
 0.675000000 0.325000000     -2.54334357     -0.72280611      2.38467096     -1.18328966      1.41265516     -0.58497004     -1.56906739 0.999999954 0.000000046
 0.680000000 0.320000000     -2.53302746     -0.71877987      2.43971128     -1.16506093      1.37436010     -0.56953159     -1.60150058 0.999999957 0.000000043
 0.685000000 0.315000000     -2.52197714     -0.71456166      2.49558948     -1.14697062      1.33547247     -0.55421237     -1.63443139 0.999999960 0.000000040
 0.690000000 0.310000000     -2.51018330     -0.71014997      2.55229823     -1.12902092      1.29598252     -0.53901587     -1.66786419 0.999999963 0.000000037
 0.695000000 0.305000000     -2.49763660     -0.70554329      2.60982890     -1.11121407      1.25588026     -0.52394567     -1.70180328 0.999999966 0.000000034
 0.700000000 0.300000000     -2.48432773     -0.70074008      2.66817154     -1.09355236      1.21515549     -0.50900540     -1.73625285 0.999999968 0.000000032
 0.705000000 0.295000000     -2.47024736     -0.69573884      2.72731482     -1.07603815      1.17379771     -0.49419875     -1.77121700 0.999999970 0.000000030
 0.710000000 0.290000000     -2.45538616     -0.69053804      2.78724600     -1.05867384      1.13179616     -0.47952944     -1.80669970 0.999999972 0.000000028
 0.715000000 0.285000000     -2.43973482     -0.68513616      2.84795085     -1.04146191      1.08913977     -0.46500129     -1.84270481 0.999999974 0.000000026
 0.720000000 0.280000000     -2.42328408     -0.67953167      2.90941364     -1.02440488      1.04581716     -0.45061813     -1.87923606 0.999999976 0.000000024
 0.725000000 0.275000000     -2.40602466     -0.67372305      2.97161709     -1.00750531      1.00181659     -0.43638385     -1.91629704 0.999999978 0.000000022
 0.730000000 0.270000000     -2.38794738     -0.66770879      3.03454229     -0.99076582      0.95712596     -0.42230241     -1.95389120 0.999999980 0.000000020
 0.735000000 0.265000000     -2.36904305     -0.66148736      3.09816870     -0.97418909      0.91173275     -0.40837778     -1.99202185 0.999999981 0.000000019
 0.740000000 0.260000000     -2.34930259     -0.65505725      3.16247411     -0.95777781      0.86562400     -0.39461399     -2.03069214 0.999999983 0.000000017
 0.745000000 0.255000000     -2.32871694     -0.64841695      3.22743458     -0.94153475      0.81878629     -0.38101512     -2.06990504 0.999999984 0.000000016
 0.750000000 0.250000000     -2.30727716     -0.64156495      3.29302444     -0.92546269      0.77120567     -0.36758525     -2.10966338 0.999999985 0.000000015
 0.755000000 0.245000000     -2.28497436     -0.63449976      3.35921622     -0.90956445      0.72286762     -0.35432854     -2.14996977 0.999999986 0.000000014
 0.760000000 0.240000000     -2.26179976     -0.62721987      3.42598067     -0.89384291      0.67375701     -0.34124914     -2.19082667 0.999999987 0.000000013
 0.765000000 0.235000000     -2.23774469     -0.61972380      3.49328671     -0.87830094      0.62385803     -0.32835126     -2.23223631 0.999999988 0.000000012
 0.770000000 0.230000000     -2.21280057     -0.61201008      3.56110141     -0.86294147      0.57315412     -0.31563910     -2.27420077 0.999999989 0.000000011
 0.775000000 0.225000000     -2.18695897     -0.60407723      3.62939001     -0.84776743      0.52162792     -0.30311690     -2.31672186 0.999999990 0.000000010
 0.780000000 0.220000000     -2.16021160     -0.59592380      3.69811587     -0.83278179      0.46926115     -0.29078892     -2.35980123 0.999999991 0.000000009
 0.785000000 0.215000000     -2.13255027     -0.58754833      3.76724051     -0.81798753      0.41603453     -0.27865941     -2.40344027 0.999999992 0.000000008
 0.790000000 0.210000000     -2.10396700     -0.57894938      3.83672357     -0.80338765      0.36192771     -0.26673264     -2.44764016 0.999999992 0.000000008
 0.795000000 0.205000000     -2.07445394     -0.57012555      3.90652287     -0.78898514      0.30691911     -0.25501289     -2.49240185 0.999999993 0.000000007
 0.800000000 0.200000000     -2.04400342     -0.56107540      3.97659436     -0.77478302      0.25098578     -0.24350443     -2.53772603 0.999999994 0.000000006
 0.805000000 0.195000000     -2.01260797     -0.55179755      4.04689227     -0.76078428      0.19410330     -0.23221149     -2.58361317 0.999999994 0.000000006
 0.810000000 0.190000000     -1.98026028     -0.54229063      4.11736885     -0.74699197      0.13624553     -0.22113838     -2.63006347 0.999999995 0.000000005
 0.815000000 0.185000000     -1.94695327     -0.53255326      4.18797478     -0.73340907      0.07738451     -0.21028930     -2.67707688 1.000000000 0.000000005
 0.820000000 0.180000000     -1.91268009     -0.52258410      4.25865899     -0.72003858      0.01749014     -0.19966848     -2.72465310 1.000000000 0.000000004
 0.825000000 0.175000000     -1.87743408     -0.51238183      4.32936872     -0.70688349     -0.04347001     -0.18928011     -2.77279155 1.000000000 0.000000004
 0.830000000 0.170000000     -1.84120882     -0.50194514      4.40004963     -0.69394675     -0.10553102     -0.17912834     -2.82149138 1.000000000 0.000000004
 0.835000000 0.165000000     -1.80399816     -0.49127274      4.47064582     -0.68123132     -0.16873096     -0.16921731     -2.87075149 1.000000000 0.000000003
 0.840000000 0.160000000     -1.76579616     -0.48036336      4.54109994     -0.66874010     -0.23311128     -0.15955109     -2.92057048 1.000000000 0.000000003
 0.845000000 0.155000000     -1.72659717     -0.46921576      4.61135323     -0.65647599     -0.29871724     -0.15013373     -2.97094670 1.000000000 0.000000003
 0.850000000 0.150000000     -1.68639579     -0.45782873      4.68134562     -0.64444183     -0.36559851     -0.14096921     -3.02187819 1.000000000 0.000000003
 0.855000000 0.145000000     -1.64518690     -0.44620106      4.75101583     -0.63264045     -0.43380969     -0.13206147     -3.07336273 1.000000000 0.000000002
 0.860000000 0.140000000     -1.60296567     -0.43433158      4.82030144     -0.62107460     -0.50341113     -0.12341438     -3.12539783 1.000000000 0.000000002
 0.865000000 0.135000000     -1.55972755     -0.42221916      4.88913903     -0.60974702     -0.57446976     -0.11503174     -3.17798068 1.000000000 0.000000002
 0.870000000 0.130000000     -1.51546829     -0.40986267      4.95746428     -0.59866038     -0.64706009     -0.10691729     -3.23110822 1.000000000 0.000000002
 0.875000000 0.125000000     -1.47018394     -0.39726102      5.02521206     -0.58781728     -0.72126549     -0.09907469     -3.28477711 1.000000000 0.000000002
 0.880000000 0.120000000     -1.42387087     -0.38441315      5.09231660     -0.57722030     -0.79717964     -0.09150751     -3.33898371 1.000000000 0.000000001
 0.885000000 0.115000000     -1.37652574     -0.37131803      5.15871159     -0.56687192     -0.87490833     -0.08421925     -3.39372412 1.000000000 0.000000001
 0.890000000 0.110000000     -1.32814557     -0.35797465      5.22433031     -0.55677457     -0.95457167     -0.07721330     -3.44899415 1.000000000 0.000000001
 0.895000000 0.105000000     -1.27872764     -0.34438204      5.28910580     -0.54693061     -1.03630678     -0.07049298     -3.50478935 1.000000000 0.000000000
 0.900000000 0.100000000     -1.22826962     -0.33053926      5.35297095     -0.53734232     -1.12027116     -0.06406150     -3.56110499 1.000000000 0.000000000
 0.905000000 0.095000000     -1.17676948     -0.31644541      5.41585872     -0.52801190     -1.20664696     -0.05792195     -3.61793608 1.000000000 0.000000000
 0.910000000 0.090000000     -1.12422550     -0.30209960      5.47770224     -0.51894148     -1.29564630     -0.05207734     -3.67527737 1.000000000 0.000000000
 0.915000000 0.085000000     -1.07063634     -0.28750099      5.53843495     -0.51013310     -1.38751823     -0.04653056     -3.73312335 1.000000000 0.000000000
 0.920000000 0.080000000     -1.01600096     -0.27264877      5.59799081     -0.50158871     -1.48255774     -0.04128438     -3.79146827 1.000000000 0.000000000
 0.925000000 0.075000000     -0.96031868     -0.25754217      5.65630442     -0.49331016     -1.58111767     -0.03634144     -3.85030610 1.000000000 0.000000000
 0.930000000 0.070000000     -0.90358913     -0.24218045      5.71331117     -0.48529924     -1.68362477     -0.03170430     -3.90963062 1.000000000 0.000000000
 0.935000000 0.065000000     -0.84581229     -0.22656290      5.76894742     -0.47755761     -1.79060171     -0.02737534     -3.96943535 1.000000000 0.000000000
 0.940000000 0.060000000     -0.78698849     -0.21068886      5.82315066     -0.47008685     -1.90269791     -0.02335687     -4.02971358 1.000000000 0.000000000
 0.945000000 0.055000000     -0.72711836     -0.19455768      5.87585963     -0.46288844     -2.02073382     -0.01965102     -4.09045841 1.000000000 0.000000000
 0.950000000 0.050000000     -0.66620290     -0.17816878      5.92701451     -0.45596375     -2.14576632     -0.01625981     -4.15166270 1.000000000 0.000000000
 0.955000000 0.045000000     -0.60424340     -0.16152160      5.97655705     -0.44931405     -2.27918878     -0.01318514     -4.21331912 1.000000000 0.000000000
 0.960000000 0.040000000     -0.54124150     -0.14461560      6.02443074     -0.44294051     -2.42289022     -0.01042875     -4.27542016 1.000000000 0.000000000
 0.965000000 0.035000000     -0.47719915     -0.12745031      6.07058092     -0.43684419     -2.57952137     -0.00799225     -4.33795812 1.000000000 0.000000000
 0.970000000 0.030000000     -0.41211864     -0.11002527      6.11495494     -0.43102605     -2.75296710     -0.00587713     -4.40092512 1.000000000 0.000000000
 0.975000000 0.025000000     -0.34600254     -0.09234008      6.15750228     -0.42548692     -2.94925361     -0.00408471     -4.46431311 1.000000000 0.000000000
 0.980000000 0.020000000     -0.27885375     -0.07439436      6.19817470     -0.42022756     -3.17848078     -0.00261618     -4.52811391 1.000000000 0.000000000
 0.985000000 0.015000000     -0.21067546     -0.05618777      6.23692635     -0.41524857     -3.45958803     -0.00147261     -4.59231917 1.000000000 0.000000000
 0.990000000 0.010000000     -0.14147118     -0.03772001      6.27371396     -0.41055048     -3.83510328     -0.00065488     -4.65692041 1.000000000 0.000000000
 0.991000000 0.009000000     -0.12750753     -0.03399509      6.28083213     -0.40964461     -3.92962992     -0.00053051     -4.66988742 1.000000000 0.000000000
 0.992000000 0.008000000     -0.11350302     -0.03025972      6.28786978     -0.40875000     -4.03409269     -0.00041922     -4.68286986 1.000000000 0.000000000
 0.993000000 0.007000000     -0.09945769     -0.02651389      6.29482661     -0.40786664     -4.15114839     -0.00032100     -4.69586766 1.000000000 0.000000000
 0.994000000 0.006000000     -0.08537156     -0.02275759      6.30170230     -0.40699454     -4.28468814     -0.00023586     -4.70888075 1.000000000 0.000000000
 0.995000000 0.005000000     -0.07124467     -0.01899083      6.30849656     -0.40613371     -4.44074451     -0.00016381     -4.72190905 1.000000000 0.000000000
 0.996000000 0.004000000     -0.05707705     -0.01521360      6.31520910     -0.40528414     -4.62942388     -0.00010485     -4.73495250 1.000000000 0.000000000
 0.997000000 0.003000000     -0.04286874     -0.01142591      6.32183961     -0.40444584     -4.86967227     -0.00005898     -4.74801102 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02861977     -0.00762774      6.32838783     -0.40361881     -5.20402431     -0.00002622     -4.76108456 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01433018     -0.00381911      6.33485345     -0.40280305     -5.76820478     -0.00000655     -4.77417303 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01289899     -0.00343767      6.33549546     -0.40272209     -5.85341888     -0.00000531     -4.77548269 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01146739     -0.00305612      6.33613664     -0.40264125     -5.94855690     -0.00000420     -4.77679251 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01003539     -0.00267447      6.33677699     -0.40256052     -6.05627571     -0.00000321     -4.77810247 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00860298     -0.00229272      6.33741651     -0.40247990     -6.18046647     -0.00000236     -4.77941258 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00717016     -0.00191086      6.33805520     -0.40239939     -6.32716182     -0.00000164     -4.78072284 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00573694     -0.00152890      6.33869307     -0.40231900     -6.50646818     -0.00000105     -4.78203325 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00430331     -0.00114683      6.33933010     -0.40223872     -6.73733163     -0.00000059     -4.78334380 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00286928     -0.00076466      6.33996630     -0.40215855     -7.06228686     -0.00000026     -4.78465451 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00143484     -0.00038238      6.34060167     -0.40207850     -7.61705872     -0.00000007     -4.78596536 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00129138     -0.00034415      6.34066516     -0.40207050     -7.70133131     -0.00000005     -4.78609645 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00114791     -0.00030591      6.34072864     -0.40206250     -7.79552771     -0.00000004     -4.78622755 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00100443     -0.00026768      6.34079212     -0.40205450     -7.90230477     -0.00000003     -4.78635864 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00086095     -0.00022944      6.34085559     -0.40204651     -8.02555367     -0.00000002     -4.78648974 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00071747     -0.00019120      6.34091904     -0.40203851     -8.17130704     -0.00000002     -4.78662084 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00057399     -0.00015297      6.34098249     -0.40203052     -8.34967130     -0.00000001     -4.78675194 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00043050     -0.00011473      6.34104593     -0.40202253     -8.57959254      0.00000000     -4.78688304 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00028700     -0.00007648      6.34110937     -0.40201453     -8.90360544      0.00000000     -4.78701415 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00014350     -0.00003824      6.34117279     -0.40200654     -9.45743485      0.00000000     -4.78714525 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00012915     -0.00003442      6.34117913     -0.40200574     -9.54161319      0.00000000     -4.78715836 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00011480     -0.00003059      6.34118548     -0.40200495     -9.63571533      0.00000000     -4.78717147 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00010045     -0.00002677      6.34119182     -0.40200415     -9.74239814      0.00000000     -4.78718459 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00008610     -0.00002295      6.34119816     -0.40200335     -9.86555279      0.00000000     -4.78719770 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00007175     -0.00001912      6.34120450     -0.40200255    -10.01121190      0.00000000     -4.78721081 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00005740     -0.00001530      6.34121084     -0.40200175    -10.18948190      0.00000000     -4.78722392 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00004305     -0.00001147      6.34121719     -0.40200095    -10.41930888      0.00000000     -4.78723703 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00002870     -0.00000765      6.34122353     -0.40200015    -10.74322753      0.00000000     -4.78725014 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001435     -0.00000382      6.34122987     -0.40199935    -11.29696268      0.00000000     -4.78726325 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001292     -0.00000344      6.34123050     -0.40199927    -11.38113159      0.00000000     -4.78726456 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00001148     -0.00000306      6.34123114     -0.40199919    -11.47522431      0.00000000     -4.78726587 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00001005     -0.00000268      6.34123177     -0.40199911    -11.58189769      0.00000000     -4.78726718 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000861     -0.00000229      6.34123240     -0.40199903    -11.70504291      0.00000000     -4.78726849 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000718     -0.00000191      6.34123304     -0.40199895    -11.85069260      0.00000000     -4.78726980 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000574     -0.00000153      6.34123367     -0.40199887    -12.02895317      0.00000000     -4.78727112 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000431     -0.00000115      6.34123431     -0.40199879    -12.25877073      0.00000000     -4.78727243 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000287     -0.00000076      6.34123494     -0.40199871    -12.58267995      0.00000000     -4.78727374 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000144     -0.00000038      6.34123558     -0.40199863    -13.13640567      0.00000000     -4.78727505 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000129     -0.00000034      6.34123564     -0.40199863    -13.22057364      0.00000000     -4.78727518 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000115     -0.00000031      6.34123570     -0.40199862    -13.31466541      0.00000000     -4.78727531 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000100     -0.00000027      6.34123577     -0.40199861    -13.42133785      0.00000000     -4.78727544 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000086     -0.00000023      6.34123583     -0.40199860    -13.54448213      0.00000000     -4.78727557 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000072     -0.00000019      6.34123589     -0.40199859    -13.69013087      0.00000000     -4.78727570 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000057     -0.00000015      6.34123596     -0.40199859    -13.86839051      0.00000000     -4.78727584 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000043     -0.00000011      6.34123602     -0.40199858    -14.09820712      0.00000000     -4.78727597 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000029     -0.00000008      6.34123608     -0.40199857    -14.42211540      0.00000000     -4.78727610 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000014     -0.00000004      6.34123615     -0.40199856    -14.97584018      0.00000000     -4.78727623 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000013     -0.00000003      6.34123615     -0.40199856    -15.06000806      0.00000000     -4.78727624 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000011     -0.00000003      6.34123616     -0.40199856    -15.15409973      0.00000000     -4.78727626 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000010     -0.00000003      6.34123616     -0.40199856    -15.26077207      0.00000000     -4.78727627 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000009     -0.00000002      6.34123617     -0.40199856    -15.38391625      0.00000000     -4.78727628 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000007     -0.00000002      6.34123618     -0.40199856    -15.52956492      0.00000000     -4.78727629 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000006     -0.00000002      6.34123618     -0.40199856    -15.70782445      0.00000000     -4.78727631 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000004     -0.00000001      6.34123619     -0.40199856    -15.93764096      0.00000000     -4.78727632 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000003      0.00000000      6.34123620     -0.40199856    -16.26154913      0.00000000     -4.78727633 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000001      0.00000000      6.34123620     -0.40199856    -16.81527386      0.00000000     -4.78727635 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 402.00 K) - job 45
 SLE for compound 2: x(2) = 0.4801021178 (T = 402.00 K) - mass fraction concentration c(2) = 0.54785058 g/g - job 45

 Property  job 46 : Binary mixture - fine grid ;
 Compounds job 46 : WLJVNTCWHIRURA-UHFFFAOYSA-N (1) ; HWCKGOZZJDHMNC-UHFFFAOYSA-M (2) ;
 Settings  job 46 : T= 410.00 K ;
 Units     job 46 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 46 : Molecular weights 160.1685 (1) 210.1560 (2) ; Surface areas 204.7413 (1) 217.9637 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      3.2479E-06    -19.47886791      3.66820412     -2.85948306      0.00000000 0.000174282 0.999825718
 0.000000002 0.999999998     -0.00000001      0.00000000      3.2484E-06    -18.91412383      3.66820411     -2.85948306      0.00000000 0.000348502 0.999651498
 0.000000003 0.999999997     -0.00000002      0.00000000      3.2490E-06    -18.58376972      3.66820411     -2.85948306      0.00000000 0.000522663 0.999477337
 0.000000004 0.999999996     -0.00000003      0.00000000      3.2495E-06    -18.34937975      3.66820411     -2.85948305      0.00000000 0.000696762 0.999303238
 0.000000005 0.999999995     -0.00000003     -0.00000001      3.2501E-06    -18.16757276      3.66820411     -2.85948305      0.00000000 0.000870801 0.999129199
 0.000000006 0.999999994     -0.00000004     -0.00000001      3.2507E-06    -18.01902563      3.66820411     -2.85948304      0.00000000 0.001044779 0.998955221
 0.000000007 0.999999993     -0.00000005     -0.00000002      3.2512E-06    -17.89343083      3.66820411     -2.85948304      0.00000000 0.001218697 0.998781303
 0.000000008 0.999999992     -0.00000005     -0.00000002      3.2518E-06    -17.78463566      3.66820411     -2.85948304      0.00000000 0.001392554 0.998607446
 0.000000009 0.999999991     -0.00000006     -0.00000002      3.2524E-06    -17.68867152      3.66820411     -2.85948303      0.00000000 0.001566351 0.998433649
 0.000000010 0.999999990     -0.00000007     -0.00000002      3.2529E-06    -17.60282867      3.66820411     -2.85948303      0.00000000 0.001740087 0.998259913
 0.000000020 0.999999980     -0.00000014     -0.00000005      3.2586E-06    -17.03808457      3.66820410     -2.85948299      0.00000000 0.003474129 0.996525871
 0.000000030 0.999999970     -0.00000021     -0.00000007      3.2643E-06    -16.70773043      3.66820409     -2.85948296      0.00000000 0.005202157 0.994797843
 0.000000040 0.999999960     -0.00000027     -0.00000009      3.2699E-06    -16.47334043      3.66820408     -2.85948292      0.00000000 0.006924202 0.993075798
 0.000000050 0.999999950     -0.00000034     -0.00000012      3.2756E-06    -16.29153342      3.66820408     -2.85948289      0.00000000 0.008640296 0.991359704
 0.000000060 0.999999940     -0.00000041     -0.00000014      3.2812E-06    -16.14298627      3.66820407     -2.85948285      0.00000000 0.010350470 0.989649530
 0.000000070 0.999999930     -0.00000048     -0.00000016      3.2869E-06    -16.01739144      3.66820406     -2.85948281      0.00000000 0.012054753 0.987945247
 0.000000080 0.999999920     -0.00000055     -0.00000019      3.2926E-06    -15.90859624      3.66820405     -2.85948278      0.00000000 0.013753177 0.986246823
 0.000000090 0.999999910     -0.00000062     -0.00000021      3.2982E-06    -15.81263207      3.66820404     -2.85948274      0.00000000 0.015445772 0.984554228
 0.000000100 0.999999900     -0.00000069     -0.00000023      3.3039E-06    -15.72678920      3.66820403     -2.85948271      0.00000000 0.017132566 0.982867434
 0.000000200 0.999999800     -0.00000137     -0.00000047      3.3605E-06    -15.16204483      3.66820395     -2.85948235      0.00000000 0.033687986 0.966312014
 0.000000300 0.999999700     -0.00000206     -0.00000070      3.4171E-06    -14.83169043      3.66820387     -2.85948199      0.00000000 0.049694940 0.950305060
 0.000000400 0.999999600     -0.00000274     -0.00000093      3.4737E-06    -14.59730017      3.66820379     -2.85948163      0.00000000 0.065180239 0.934819761
 0.000000500 0.999999500     -0.00000343     -0.00000116      3.5303E-06    -14.41549289      3.66820371     -2.85948127      0.00000000 0.080168976 0.919831024
 0.000000600 0.999999400     -0.00000411     -0.00000140      3.5869E-06    -14.26694548      3.66820363     -2.85948091      0.00000000 0.094684656 0.905315344
 0.000000700 0.999999300     -0.00000480     -0.00000163      3.6435E-06    -14.14135038      3.66820355     -2.85948055      0.00000000 0.108749329 0.891250671
 0.000000800 0.999999200     -0.00000548     -0.00000186      3.7001E-06    -14.03255492      3.66820346     -2.85948019      0.00000000 0.122383691 0.877616309
 0.000000900 0.999999100     -0.00000617     -0.00000210      3.7567E-06    -13.93659049      3.66820338     -2.85947983      0.00000000 0.135607194 0.864392806
 0.000001000 0.999999000     -0.00000685     -0.00000233      3.8133E-06    -13.85074735      3.66820330     -2.85947947      0.00000000 0.148438132 0.851561868
 0.000002000 0.999998000     -0.00001371     -0.00000466      4.3794E-06    -13.28600034      3.66820249     -2.85947587      0.00000000 0.258505241 0.741494759
 0.000003000 0.999997000     -0.00002056     -0.00000699      4.9454E-06    -12.95564331      3.66820167     -2.85947227      0.00000000 0.343376695 0.656623305
 0.000004000 0.999996000     -0.00002741     -0.00000932      5.5115E-06    -12.72125041      3.66820086     -2.85946867      0.00000000 0.410815361 0.589184639
 0.000005000 0.999995000     -0.00003427     -0.00001165      6.0775E-06    -12.53944049      3.66820004     -2.85946507      0.00000000 0.465692096 0.534307904
 0.000006000 0.999994000     -0.00004112     -0.00001398      6.6436E-06    -12.39089043      3.66819923     -2.85946147      0.00000000 0.511217758 0.488782242
 0.000007000 0.999993000     -0.00004797     -0.00001631      7.2096E-06    -12.26529270      3.66819841     -2.85945787      0.00000000 0.549594845 0.450405155
 0.000008000 0.999992000     -0.00005483     -0.00001864      7.7757E-06    -12.15649460      3.66819760     -2.85945427      0.00000000 0.582384525 0.417615475
 0.000009000 0.999991000     -0.00006168     -0.00002097      8.3418E-06    -12.06052753      3.66819678     -2.85945067      0.00000000 0.610724222 0.389275778
 0.000010000 0.999990000     -0.00006853     -0.00002330      8.9079E-06    -11.97468175      3.66819597     -2.85944708      0.00000000 0.635462252 0.364537748
 0.000020000 0.999980000     -0.00013707     -0.00004659      1.4569E-05    -11.40990835      3.66818782     -2.85941109      0.00000000 0.777112116 0.222887884
 0.000030000 0.999970000     -0.00020560     -0.00006989      2.0230E-05    -11.07952493      3.66817967     -2.85937510      0.00000000 0.839488455 0.160511545
 0.000040000 0.999960000     -0.00027413     -0.00009319      2.5892E-05    -10.84510563      3.66817152     -2.85933911      0.00000000 0.874588693 0.125411307
 0.000050000 0.999950000     -0.00034266     -0.00011649      3.1554E-05    -10.66326933      3.66816337     -2.85930311      0.00000000 0.897093978 0.102906022
 0.000060000 0.999940000     -0.00041119     -0.00013978      3.7217E-05    -10.51469288      3.66815522     -2.85926712      0.00000000 0.912752194 0.087247806
 0.000070000 0.999930000     -0.00047972     -0.00016308      4.2880E-05    -10.38906876      3.66814707     -2.85923113      0.00000000 0.924275517 0.075724483
 0.000080000 0.999920000     -0.00054825     -0.00018637      4.8543E-05    -10.28024427      3.66813892     -2.85919514     -0.00000001 0.933110777 0.066889223
 0.000090000 0.999910000     -0.00061678     -0.00020967      5.4207E-05    -10.18425081      3.66813077     -2.85915915     -0.00000001 0.940100301 0.059899699
 0.000100000 0.999900000     -0.00068531     -0.00023296      5.9871E-05    -10.09837864      3.66812262     -2.85912316     -0.00000002 0.945767767 0.054232233
 0.000200000 0.999800000     -0.00137057     -0.00046590      0.00011654     -9.53334133      3.66804109     -2.85876326     -0.00000007 0.972140566 0.027859434
 0.000300000 0.999700000     -0.00205577     -0.00069880      0.00017324     -9.20269400      3.66795952     -2.85840337     -0.00000016 0.981261410 0.018738590
 0.000400000 0.999600000     -0.00274091     -0.00093167      0.00022999     -8.96801080      3.66787791     -2.85804347     -0.00000029 0.985886313 0.014113687
 0.000500000 0.999500000     -0.00342599     -0.00116452      0.00028678     -8.78591059      3.66779627     -2.85768357     -0.00000045 0.988682238 0.011317762
 0.000600000 0.999400000     -0.00411102     -0.00139734      0.00034360     -8.63707024      3.66771459     -2.85732368     -0.00000065 0.990555014 0.009444986
 0.000700000 0.999300000     -0.00479599     -0.00163012      0.00040047     -8.51118222      3.66763287     -2.85696378     -0.00000088 0.991897059 0.008102941
 0.000800000 0.999200000     -0.00548091     -0.00186288      0.00045738     -8.40209383      3.66755111     -2.85660389     -0.00000115 0.992905981 0.007094019
 0.000900000 0.999100000     -0.00616576     -0.00209561      0.00051433     -8.30583647      3.66746932     -2.85624400     -0.00000146 0.993692116 0.006307884
 0.001000000 0.999000000     -0.00685056     -0.00232831      0.00057133     -8.21970040      3.66738749     -2.85588411     -0.00000180 0.994321921 0.005678079
 0.002000000 0.998000000     -0.01369544     -0.00465368      0.00114350     -7.65202417      3.66656711     -2.85228529     -0.00000721 0.997165923 0.002834077
 0.003000000 0.997000000     -0.02053461     -0.00697611      0.00171979     -7.31873803      3.66574296     -2.84868661     -0.00001623 0.998117511 0.001882489
